"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG1726",2838,1168,2504,2289,5025,1507,2102,3132,1793,1765,4498,1148,2059,1084,2933,577,5045,3157,2283,1979,3530,2465,1721,2265,2274,2497,3087,3565,2187,999,2395,1732,3562,3378,1152,758,854,1488,1459,920,3728,3077,2663,2152,2018,3686,2309,3381,2308,4228,763,1789,2950,2694,2244,2339,1364,1986,1628,2596
"COG1727",333,908,336,0,19,40,433,127,305,305,216,0,177,691,83,156,29,414,67,309,187,4,68,255,191,148,62,98,257,813,202,823,40,224,318,677,747,218,0,58,76,348,80,281,43,21,357,36,98,11,739,555,204,39,142,164,244,31,433,317
"COG1729",2684,3460,2373,2220,3302,1356,3673,3457,2996,2921,4083,1487,3793,3422,2036,5764,3513,3457,3243,2666,4553,2665,3341,2888,4215,1831,3742,3662,3845,3263,2883,4276,4212,3812,4135,3280,3265,4793,1314,1293,4258,3280,2599,2673,3689,4499,2803,4138,4107,2139,3281,3981,4382,4689,3542,4196,2486,3424,3261,3835
"COG1730",17,17,69,0,1,1,38,9,4,95,3,0,25,8,3,54,15,39,2,68,2,0,6,41,41,2,0,3,42,27,6,37,1,6,33,6,4,32,0,2,4,14,7,69,29,0,6,3,10,0,7,20,24,3,29,38,0,8,12,9
"COG1732",312,281,66,690,190,243,118,99,205,42,69,1649,33,547,244,112,25,31,189,522,46,1416,105,334,293,108,143,78,135,391,248,97,109,104,421,332,458,179,115,119,50,71,197,152,121,129,212,190,114,1217,414,187,36,81,88,73,1043,91,335,34
"COG1733",1143,776,673,3653,3005,1124,781,668,808,511,677,2937,1088,721,840,482,2784,820,846,1245,657,2320,480,1159,752,485,531,827,584,633,1535,380,953,492,643,666,956,544,1018,755,433,1015,765,805,366,209,2233,1193,362,694,777,764,586,345,520,392,3137,319,849,971
"COG1734",2111,2098,1724,2167,2198,1428,2759,2754,2423,1968,2875,1970,2602,2521,1401,2733,2076,2881,2115,1986,3173,2463,2593,2212,2740,1155,2780,2699,2600,2238,2245,2615,2867,2629,2778,2399,2228,2571,1745,957,3224,2467,1603,1989,2598,3397,2375,2840,2730,2606,2263,2464,3568,3305,2357,2589,2212,2478,2651,2543
"COG1735",695,411,131,131,52,17,218,69,453,108,166,154,83,1255,109,604,250,287,104,755,98,13,60,1817,590,46,113,70,141,787,75,1900,63,91,740,1452,1212,652,32,120,68,126,79,660,74,54,618,146,250,7,1331,380,85,81,377,184,956,72,1074,34
"COG1736",1004,2747,1044,0,107,92,992,302,1054,868,686,0,540,2241,254,498,57,1087,173,703,578,7,234,697,470,432,162,256,792,2685,574,2034,151,575,910,2102,2535,766,0,129,226,1096,250,847,116,42,1176,147,257,13,2490,1562,555,114,364,442,758,136,1286,902
"COG1737",1081,818,529,2758,3781,1589,576,868,1131,536,449,1513,616,477,594,680,3664,929,802,1102,535,3396,465,1478,1068,372,1000,843,335,1204,2044,105,1173,513,1134,520,628,942,1881,1172,303,726,802,462,656,585,2658,1396,423,8174,731,791,340,345,343,441,1937,422,1388,524
"COG1738",1935,2142,2667,2134,3398,1604,3417,3552,2221,2721,4112,1825,3482,2439,2698,2677,2790,2865,2595,2208,4379,1419,2998,2175,3294,1865,3776,4397,3332,2081,2841,3402,3900,3391,2482,2258,2236,2336,196,1359,4446,3901,2418,2603,3251,4238,1146,3791,3654,2371,2136,2844,4101,3876,3217,3544,1961,2845,1749,3727
"COG1739",492,308,319,570,1023,530,182,152,448,311,93,586,78,311,403,126,1288,282,278,562,72,1281,73,655,439,243,85,124,198,274,421,85,114,138,500,175,297,375,1001,401,52,149,163,271,159,56,1057,199,86,1786,234,232,47,62,251,125,723,75,454,112
"COG1740",442,321,41,319,11,189,46,47,279,71,45,524,20,98,282,393,99,134,210,204,17,1127,58,652,138,111,39,13,50,129,169,18,13,18,153,24,39,68,32,42,4,8,43,40,50,18,320,5,18,19,41,44,2,12,8,3,217,10,12,2
"COG1741",2681,2982,3760,5359,3582,2615,4363,4041,4355,3772,4978,4675,4488,4293,2922,3544,4850,4440,5937,3966,4728,4615,5644,2634,3744,2198,4278,4094,5138,3418,3836,2879,5018,4524,2610,3740,3563,2919,4089,1814,4763,3882,5277,3832,5209,4645,4070,3962,5322,5387,3816,3549,4613,5200,4066,4174,4534,5696,4052,4769
"COG1742",239,167,82,876,33,348,51,58,181,76,9,836,5,233,184,213,40,46,103,173,7,908,34,387,178,106,9,13,38,205,63,8,38,41,379,274,194,115,372,205,3,45,90,66,26,36,418,20,10,169,226,114,14,21,31,23,618,16,386,9
"COG1743",212,189,71,1043,12,79,76,34,150,51,75,1044,33,97,267,131,45,31,175,515,13,408,69,325,193,255,27,12,94,210,263,706,42,84,341,81,376,61,123,60,47,55,73,43,46,70,498,22,67,7429,487,68,59,70,73,59,330,89,37,126
"COG1744",2838,5799,2589,2071,4500,3756,5307,5911,3945,2856,4065,2331,5365,4099,2376,5347,3592,4905,3453,4142,4244,3886,5578,2443,3456,2283,3648,5241,4178,5372,4678,2972,4510,4546,3705,4561,4460,6040,4291,5076,5452,4377,3132,3203,4437,4788,2810,2954,3907,660,4569,5691,5720,4051,3782,4150,4987,4380,5055,4353
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,6,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",734,3482,369,0,152,14,213,19,1197,463,156,0,106,2659,34,581,0,733,18,202,86,10,12,417,139,70,5,17,216,3121,22,3692,20,108,1069,2674,3028,742,2,168,35,449,31,421,12,8,1518,0,66,20,2895,1479,117,15,137,118,947,20,1311,49
"COG1747",221,101,109,0,30,113,63,203,51,112,7,0,8,49,165,3,0,1,3,40,1,0,3,218,55,33,6,89,180,100,35,5,1,32,111,80,78,228,0,17,9,57,8,78,6,10,44,83,20,0,94,80,6,0,47,59,59,3,126,9
"COG1748",3473,1897,3788,3536,5254,3573,3189,4734,2487,3039,5198,3398,2762,2046,4136,2365,4658,3412,2501,2434,4011,2720,2240,2767,2340,3614,3402,4943,3239,2032,3045,1769,3338,4780,1786,1665,1951,2586,1650,24689,4905,3889,2687,2814,2145,3414,2062,3343,2645,829,1696,2963,3964,2257,2575,3095,3007,2328,2456,3748
"COG1749",2235,850,729,2760,1332,1490,1094,1494,1465,743,598,2366,1601,1192,1693,599,2170,575,1608,1441,439,4178,1616,1975,1154,1142,1585,1365,1046,1309,2211,345,3109,1035,937,1247,1133,1077,1310,1219,494,590,2153,1286,1606,1449,2177,1379,1133,4811,1309,1062,620,376,910,964,1961,1455,1694,992
"COG1750",3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,284,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,205,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,41,0
"COG1752",2975,2381,1620,6279,4264,4130,1656,870,2596,1773,1979,4798,900,2449,3065,2068,1448,2045,1889,2766,1581,7769,832,3852,2192,1257,956,1044,1546,2791,2799,1228,1337,1247,3452,2034,2507,2362,6000,3296,1246,2140,1568,1642,1200,534,5009,1374,1070,8219,2471,1868,1139,1351,1431,928,5169,538,2807,1618
"COG1754",6166,8688,13518,3781,12854,3318,12645,11560,9737,12683,13783,5076,13555,7740,10157,10268,7398,11075,13950,9216,14813,4437,14472,4443,11085,10625,13142,12894,13379,7642,10211,9907,13490,11818,6795,7615,7624,9847,455,2376,15083,12685,13726,11851,14340,13447,3432,12978,13863,690,7514,10004,14542,17130,12148,12150,5454,15902,7860,12504
"COG1755",110,27,2,3,10,4,33,14,62,4,16,128,25,118,37,4,0,0,94,136,10,7,51,30,20,49,26,18,21,133,2,0,4,7,5,41,26,5,0,1,9,2,13,5,8,37,29,10,21,0,43,16,12,6,6,2,68,34,82,4
"COG1756",108,280,42,0,18,0,30,4,104,76,0,0,14,202,2,25,13,114,2,29,4,2,3,43,2,0,2,2,15,277,6,1594,4,6,205,1209,830,217,0,72,8,167,7,139,11,0,556,6,4,4,872,353,3,0,4,9,361,0,697,19
"COG1757",3738,4042,2377,3134,5045,3318,1940,2203,3437,1744,2256,2333,1344,3672,2536,3720,5144,3591,1937,2600,2537,3173,849,5359,3782,1585,1626,2558,2027,4033,4687,1653,2342,2182,5601,1980,3470,3786,213,1361,3100,2258,2075,2049,1218,1398,5957,1961,1362,356,3325,3388,1924,1075,1937,1923,4238,808,4338,1990
"COG1758",1339,1923,1807,1012,1692,1036,2060,2151,1862,2322,2288,825,2262,1587,1405,1372,1873,2474,1964,1487,2556,922,2218,1076,2290,1438,2530,2261,2199,1651,2295,3074,2812,2276,1225,1871,1628,1616,569,774,2592,2145,1767,1860,2653,2791,1354,2433,2499,752,1626,1781,2916,3193,2047,2534,1276,2181,1114,2231
"COG1759",319,1532,197,0,39,26,164,64,543,209,181,0,124,1147,48,192,0,382,46,167,132,8,93,105,42,144,66,75,108,1378,490,3633,165,544,1277,3906,4039,787,0,234,271,562,199,768,68,72,2083,177,133,32,3957,2135,428,35,193,142,1206,151,1613,1222
"COG1760",898,1735,536,4023,2082,783,732,696,1095,485,139,3135,699,1338,512,1237,2305,713,481,960,297,2885,306,1544,849,220,362,509,580,1211,1220,274,448,207,932,762,1192,1692,1463,644,121,622,485,642,327,146,1872,482,294,2896,1114,1510,183,185,471,375,1964,294,1754,332
"COG1761",12,6,65,0,2,7,43,14,18,78,45,1,16,2,8,45,13,24,3,40,17,0,4,16,39,25,5,6,23,3,6,12,0,33,31,3,6,20,0,1,2,21,15,47,9,6,8,6,18,0,9,14,28,8,30,22,6,15,15,22
"COG1762",1264,646,355,1395,712,616,460,498,662,331,186,958,506,791,700,1085,1047,264,483,965,223,1403,413,1673,624,425,563,393,404,837,756,314,736,367,996,792,908,977,632,333,179,351,584,566,438,600,1152,617,435,1513,935,617,198,224,381,322,1153,427,1296,438
"COG1763",611,365,318,180,499,95,478,612,413,354,340,295,605,530,341,721,1173,185,573,282,383,938,595,553,532,350,791,580,416,521,348,360,599,390,811,479,470,609,38,29,305,451,704,506,684,737,357,624,406,1364,572,566,269,308,309,355,344,494,793,390
"COG1764",599,391,419,1821,801,1023,395,448,663,374,396,1856,293,454,297,206,205,618,628,1010,511,2409,259,812,947,186,618,481,428,342,811,266,640,311,339,253,540,332,1814,678,478,743,447,447,430,829,1642,484,551,1730,411,412,356,504,658,496,1732,188,199,558
"COG1765",936,877,888,2656,1246,728,728,563,768,520,675,1861,522,979,920,603,1027,730,581,736,686,1575,417,1056,668,450,542,610,780,821,812,332,681,665,589,810,881,833,1800,699,591,928,599,727,418,470,1068,582,546,3143,787,864,563,328,539,510,1245,303,1145,792
"COG1766",2622,1162,834,4059,1489,1850,1192,1460,1694,711,657,3543,1491,1279,1917,707,1573,687,1681,1813,518,5299,1611,2175,1517,1169,1595,1404,1002,1541,2103,407,2258,1112,1036,1367,1411,1207,1833,1384,513,718,2098,1351,1509,1437,3256,1458,1118,6722,1409,1188,685,401,894,929,2752,1480,1750,920
"COG1767",199,96,61,9,98,210,100,126,95,121,91,73,203,105,97,120,23,264,155,137,242,168,184,110,115,105,178,127,108,113,188,287,245,114,182,116,82,138,924,196,179,108,88,160,194,209,79,133,149,92,79,104,167,205,104,157,104,190,93,183
"COG1768",11,14,0,0,0,0,2,5,4,0,2,0,0,11,11,0,0,0,0,5,0,0,0,1,0,7,1,1,1,23,0,0,0,14,5,16,19,1,0,0,0,0,0,4,0,2,13,0,2,0,21,12,0,0,0,2,16,0,26,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1770",4082,5084,6422,2243,8070,3633,7924,8501,6808,7202,10577,3916,7966,5759,4173,7652,9527,7859,7104,6004,11904,1405,7681,5121,8425,4050,9160,10009,9002,4515,5983,7765,8294,9359,4728,5821,5739,6438,2262,2471,11913,9291,5607,6090,8749,11569,5010,10245,9781,6713,5785,7184,11599,12686,8467,9515,5379,7879,4777,10168
"COG1772",101,100,174,0,0,16,148,11,78,86,230,0,55,117,36,97,0,141,30,261,70,0,11,126,108,113,10,4,216,183,10,91,4,147,112,118,118,175,0,16,14,42,36,176,12,10,65,0,142,0,160,115,168,23,223,199,54,36,239,66
"COG1773",344,175,1275,377,556,313,351,642,429,1169,503,334,556,177,1322,169,514,329,869,410,309,580,693,223,327,1876,847,559,429,222,694,109,540,800,269,205,109,192,402,214,236,528,1176,852,755,662,211,670,661,221,139,251,234,501,662,591,288,904,174,436
"COG1774",680,367,335,788,2248,125,325,321,322,252,84,82,265,308,590,573,2352,177,314,245,190,148,145,599,199,212,229,421,391,327,350,195,544,113,718,286,368,511,144,167,56,306,378,298,188,119,216,358,231,35,332,330,74,72,291,104,373,151,827,407
"COG1775",2,469,1,0,0,2,114,0,0,0,1,1,27,2,23,10027,0,0,2,0,0,0,0,16,0,26,0,1,4,22,0,2,0,1,8996,0,3,5938,0,2,0,0,1,2,0,2,0,0,0,0,2,1829,0,0,0,0,36,2,1,1
"COG1776",881,471,175,140,14,1184,42,112,963,225,25,330,24,25,387,125,48,564,350,676,21,212,80,1386,637,94,59,6,206,172,1244,59,246,62,482,96,295,313,952,573,12,6,128,202,21,14,2517,15,15,158,189,156,30,46,123,19,1393,23,116,14
"COG1777",93,37,145,0,9,21,120,56,51,85,133,0,74,99,36,23,0,139,34,151,123,0,65,115,100,85,37,46,134,110,295,196,77,348,108,166,253,227,0,24,134,436,157,426,69,41,125,122,154,0,241,310,292,65,254,337,84,79,377,477
"COG1778",521,631,364,359,603,735,290,327,387,332,480,259,281,518,432,571,667,447,338,439,447,255,224,456,369,408,262,391,375,635,1087,1595,974,1045,1869,1276,1691,1669,1699,677,1242,1161,1057,1129,799,697,1572,989,986,1550,1582,1619,1109,948,1160,927,1128,773,1473,985
"COG1779",256,77,376,0,10,47,371,109,82,210,244,0,213,131,88,88,30,286,77,245,255,0,88,197,176,174,65,102,328,126,236,75,59,231,94,67,112,62,0,13,93,310,101,238,43,25,64,79,89,0,89,214,277,48,126,167,44,33,170,376
"COG1780",6,2,3,19,2,8,1,0,13,1,0,16,0,34,4,1,8,3,8,58,1,80,10,40,10,4,12,0,4,8,6,7,8,3,7,23,57,0,8,11,0,6,4,1,6,7,30,0,8,972,63,8,0,5,6,1,34,3,20,0
"COG1781",419,1387,427,0,53,66,344,126,542,323,288,0,209,1117,75,330,0,566,59,276,253,4,92,449,206,185,50,98,330,1390,182,1049,53,258,550,971,1208,402,0,58,84,424,89,364,31,33,590,55,117,7,1201,747,278,51,174,200,370,68,605,379
"COG1782",1762,5163,1648,316,224,182,1424,413,2046,1196,974,132,820,4216,388,935,4,2518,314,1163,925,1036,432,1238,781,717,339,372,1295,5169,903,3883,317,911,1775,3908,4747,1361,14,237,341,1602,378,1380,179,246,2463,460,395,42,4722,2758,1012,218,646,691,1508,226,2596,1386
"COG1783",171,30,103,3111,1347,12808,43,99,276,137,99,7166,32,7,94,35,982,65,142,1581,125,2064,111,227,206,118,89,319,47,30,332,108,137,110,13,52,33,29,11093,62751,39,92,57,77,110,15,79,350,50,588,43,34,43,211,35,313,121,59,214,60
"COG1784",585,276,662,0,7,84,729,214,206,350,345,0,376,316,175,295,2,566,173,492,393,0,140,490,375,297,151,209,511,491,267,203,130,370,228,195,367,79,0,27,204,350,156,529,77,51,141,130,170,0,323,425,597,129,183,156,116,80,376,640
"COG1785",671,431,326,440,842,328,378,411,808,295,358,901,274,268,335,125,579,571,313,521,328,264,260,814,612,253,323,386,268,296,2093,592,2105,1163,874,601,1215,827,273,263,837,1254,781,938,696,780,6727,1185,801,397,903,1036,939,666,948,958,2188,749,1038,785
"COG1786",171,184,108,52,193,74,93,139,80,107,28,75,138,143,74,68,133,119,68,64,33,114,103,99,47,58,89,143,63,173,387,1069,316,178,239,415,451,257,4,416,66,536,324,326,244,83,257,401,151,48,489,364,90,26,70,118,301,242,359,278
"COG1787",275,46,1298,0,87,66,122,609,616,873,489,12,530,30,1637,12,51,58,1744,311,136,49,1579,105,55,2950,957,443,524,58,243,389,167,833,69,199,32,24,0,61,67,319,2091,760,1208,507,118,473,955,52,58,151,83,430,304,70,35,1882,121,491
"COG1788",1812,822,804,2352,2002,934,976,898,1174,784,383,1822,849,1400,1055,1140,2130,705,1128,1612,624,2101,813,2226,1445,706,903,918,716,1012,1030,949,1054,713,1170,1642,1411,849,3102,605,653,763,1253,1461,1029,849,1595,1079,701,5470,1476,781,456,388,863,667,2442,777,1348,847
"COG1791",116,47,216,175,87,165,183,47,76,180,8,220,322,40,482,11,3,26,55,66,5,627,47,97,77,63,42,93,149,54,131,33,104,7,99,50,27,71,559,144,1,88,121,33,76,6,313,64,12,1310,35,56,8,11,8,14,137,18,21,33
"COG1792",3112,3600,4685,2389,4710,1764,3800,4748,3956,5089,5129,2107,5112,3235,3929,4626,4728,3346,4620,3063,5698,2810,4900,3010,4572,4544,5432,5124,4811,3227,3365,4362,4521,4752,3718,3310,3154,4233,1479,1265,5375,4817,4673,4411,5255,5933,2957,5356,5440,3069,3023,4181,4763,5220,4964,5149,2598,5412,3564,4858
"COG1793",3705,5488,7243,4169,4328,31389,3454,4827,6903,6538,2902,15600,5546,4344,6649,2503,1684,2690,9977,5215,1828,6486,9166,2536,2782,8343,6308,4978,4221,4927,7001,4459,3847,4544,2745,5345,5603,1641,29539,29495,2012,3728,10993,5525,7398,4632,5018,5564,7189,1855,5101,3788,2104,3996,3207,1877,5629,10005,2891,4397
"COG1794",800,1096,1214,1056,734,1086,1865,1730,1541,1648,2171,1028,2103,1186,607,944,1829,1791,1507,1584,2771,1051,1819,907,1867,703,1941,2120,1729,910,1191,1334,1499,1926,833,1158,1109,1220,619,460,2580,1760,949,1194,2124,2436,1294,1659,1948,2133,1074,1347,3054,3039,1490,2064,1229,1631,1075,2107
"COG1795",222,112,84,50,90,30,204,167,142,125,132,99,270,107,155,88,13,446,220,143,302,290,290,100,134,179,221,213,145,111,358,291,474,178,136,133,85,132,5,44,251,154,202,175,282,333,82,237,234,130,121,112,240,240,167,234,57,270,142,263
"COG1796",1623,619,1431,706,1982,2050,1429,1059,802,1152,825,322,821,880,863,550,354,762,656,1390,1114,213,793,1583,1034,868,574,1149,1033,931,1367,663,609,949,819,904,820,710,13,1011,860,1581,762,1380,982,427,466,1480,693,30,903,943,1669,1274,757,648,565,357,1533,1698
"COG1797",1881,3650,3954,696,1096,372,1343,1807,2681,3562,907,995,2158,3025,4405,2281,1244,1034,3140,1479,593,2099,2754,1100,1088,5961,2325,1456,1546,3718,1411,3430,1082,2011,2369,3506,3280,2402,655,533,431,1712,4143,2821,2767,1743,1989,1802,2288,3990,3517,2772,507,1310,2015,1639,1735,3478,2299,1613
"COG1798",923,2563,812,0,96,103,787,252,1047,718,507,0,437,1998,174,379,22,1116,160,600,484,11,187,661,448,298,136,197,627,2508,387,2318,116,527,821,2197,2324,648,0,160,204,776,178,706,75,49,1275,132,211,23,2234,1461,439,76,289,364,715,113,1160,698
"COG1799",245,168,1486,6,66,22,256,628,508,1175,302,69,552,125,1627,192,6,138,1109,493,98,0,818,40,400,2477,766,397,534,216,604,152,259,723,117,197,170,231,19,17,178,464,1604,921,851,396,94,451,789,3,152,270,108,339,935,615,214,1133,182,449
"COG1801",489,255,131,480,342,691,117,157,432,135,101,426,53,351,292,429,82,236,296,481,35,441,82,744,439,157,61,91,94,233,456,55,124,102,283,178,342,163,2340,496,38,74,221,140,95,75,996,139,139,2518,254,177,55,80,124,54,941,50,154,102
"COG1802",1893,1917,854,7512,4721,2517,1124,1117,1579,728,382,6303,1743,1722,1582,1834,6192,527,1649,2633,353,12258,1201,2737,1305,673,1503,1107,876,2530,2541,315,1690,743,2177,1823,1980,2170,5921,2407,377,1133,1630,1029,1092,694,3589,2000,660,10282,1870,1797,434,635,680,525,5805,1072,2092,866
"COG1803",250,109,353,228,411,288,148,79,252,313,81,151,77,100,374,30,16,134,219,191,29,220,100,363,196,170,116,76,200,58,416,18,152,80,155,46,98,72,74,147,48,132,168,97,138,38,485,151,95,1081,91,105,51,60,62,60,349,56,37,127
"COG1804",35571,19442,14819,13394,13546,3536,22235,13227,18222,14002,10087,13537,16325,29712,12462,17583,15297,14199,13608,29688,12200,16129,13889,38597,19915,8833,16791,12824,16673,25450,12915,26316,15067,12414,25929,35272,28165,19681,8737,4150,15635,15372,16768,30446,15469,19187,18825,15592,14977,8406,31445,17215,13014,10319,16156,13845,25540,15572,31869,12693
"COG1805",2492,1000,2242,2044,3951,1254,1938,2997,1723,1595,4110,1289,1865,996,2653,494,4605,3109,2093,2085,3241,2032,1564,2027,1900,2200,2592,3246,2025,909,2691,1545,3451,3124,900,677,877,1216,1180,845,3255,2745,2379,1880,1778,3219,1985,2967,2284,3590,768,1548,2589,2521,2143,2198,1511,1788,1397,2370
"COG1806",1273,2291,1513,1183,1167,1332,2429,2091,1932,2240,2835,2119,2512,1823,928,2886,1931,1995,2174,1720,3174,1634,2493,1712,2925,926,2427,2432,2926,1491,1811,2945,2361,2606,1464,2007,1652,2449,1647,1083,3337,2399,1235,1932,2595,2839,1991,2276,2731,3032,1628,2451,3433,3548,2592,3140,1839,2281,1279,2689
"COG1807",5506,3532,11237,5953,2986,2659,6128,7214,6572,10971,7000,3603,8859,3567,14153,5683,3781,3730,9992,5146,5404,4539,9473,4473,7471,16721,7963,6712,7969,3087,5148,4977,5483,8358,4121,4192,3830,5144,1436,1576,5518,5572,10935,9355,10060,7349,4232,6707,9215,1363,3644,4876,6132,8090,10932,10676,4409,10588,3005,6034
"COG1808",800,437,991,1202,2071,375,852,554,720,929,294,2031,1451,736,2078,239,1418,152,508,417,406,494,337,403,208,539,525,821,723,263,427,104,596,365,190,557,518,391,188,235,260,964,907,280,553,457,220,744,412,527,469,465,176,240,287,161,951,285,456,576
"COG1809",438,136,394,133,604,55,339,282,281,321,318,169,235,252,458,146,177,290,713,530,300,85,241,274,222,312,699,268,527,258,216,156,417,358,184,223,252,210,2,116,523,241,793,587,675,925,113,472,639,0,295,201,192,397,458,234,145,256,383,454
"COG1811",222,61,186,0,454,280,451,504,170,202,496,0,425,38,173,8,22,486,131,246,491,0,569,173,446,105,189,415,512,64,267,175,301,432,63,67,62,82,0,122,1063,367,92,222,282,167,40,190,263,13,43,193,1066,465,408,470,49,373,126,621
"COG1812",3,1,0,1,0,0,1,0,1,0,1,0,0,24,0,17,0,0,0,2,0,0,0,5,35,0,0,0,1,4,0,14,0,4,21,5,16,6,0,2,0,3,0,1,0,0,0,0,0,0,7,2,0,0,4,1,0,0,2,0
"COG1813",190,79,249,1,181,78,376,119,93,185,344,1,138,87,95,105,11,235,116,251,211,4,88,217,190,192,97,107,261,95,193,143,72,276,125,64,80,117,0,110,131,440,120,301,108,41,37,102,152,2,82,183,271,86,161,156,38,56,98,353
"COG1814",361,1699,279,728,287,113,319,79,750,252,38,847,117,1762,439,965,300,166,164,1026,62,3088,83,885,277,43,59,71,260,1886,239,444,73,47,1035,1596,2012,796,556,288,31,567,117,412,139,36,1052,114,108,1799,1985,956,42,109,214,57,1232,47,1378,140
"COG1815",673,336,244,800,321,515,319,330,487,220,138,674,408,431,477,224,441,202,443,481,113,1197,421,676,368,307,423,302,256,504,512,119,584,266,312,454,470,256,753,408,115,198,517,351,436,320,1060,370,271,1495,503,306,134,91,275,230,779,350,589,249
"COG1816",2343,4099,1773,717,2902,2553,2296,2003,3146,2220,1344,1659,1858,3885,1027,4664,1921,3271,1309,3358,2251,834,1581,3639,3343,753,1532,2027,2498,4369,3292,3493,2119,1444,4174,3439,4296,4799,1941,1328,2315,2478,1197,1619,1608,1518,5193,1544,1187,3093,4321,3553,2070,1350,2482,3063,4302,1160,3970,2145
"COG1817",243,868,93,6,54,5,78,31,308,120,141,58,34,668,71,186,6,283,48,147,85,2,15,125,44,67,10,33,125,779,40,2934,34,218,885,2003,2213,468,9,239,286,355,106,398,90,34,1114,31,84,20,2179,1126,301,258,158,128,739,41,998,93
"COG1818",220,1290,68,0,32,0,50,11,409,158,0,0,38,848,3,59,4,102,4,61,21,1,1,81,15,6,7,7,35,1118,12,1190,5,9,301,1031,1050,172,0,61,6,115,3,86,16,0,556,4,3,3,996,527,6,0,3,6,353,0,433,7
"COG1819",2248,4518,965,1717,918,589,693,404,2183,1118,1095,984,284,3503,675,780,535,1893,422,1105,735,390,342,1512,717,470,671,365,1070,4284,1394,5346,1370,479,1533,3793,4183,1276,980,600,546,1237,355,1028,373,377,3284,387,366,134,4178,2051,576,406,612,639,2459,210,2068,475
"COG1820",1625,1757,1638,1654,1215,428,1145,1289,1027,1795,575,545,1410,1267,1397,710,1283,548,590,1558,682,1250,571,1558,1437,524,784,1216,812,1711,1396,490,791,627,956,1283,1485,1606,68,142,396,1196,686,1518,659,684,1691,949,690,79,1357,1589,441,355,2000,2138,1791,460,1960,705
"COG1821",67,104,52,34,71,41,65,96,76,93,70,66,190,83,62,123,13,106,81,84,198,202,125,95,75,67,165,62,90,93,140,260,156,85,194,94,89,152,2,56,151,98,122,150,145,113,60,133,116,62,67,117,139,108,99,128,62,122,88,187
"COG1823",96,130,93,1200,154,70,92,49,52,35,61,40,57,121,60,16,17,156,47,79,81,78,47,477,58,22,37,89,31,111,133,29,45,54,39,41,89,60,945,14,75,74,44,87,24,23,94,39,38,4,59,78,55,16,52,73,31,58,92,61
"COG1824",89,440,102,0,1,1,85,0,149,108,0,0,22,217,12,450,11,125,8,77,18,0,6,87,201,1,12,3,36,425,26,295,3,1,285,272,259,337,0,2,24,85,16,96,10,0,200,1,8,0,256,186,24,4,39,55,116,8,339,10
"COG1825",3375,3742,3289,2316,4419,1569,4591,4779,3789,3438,5538,2027,4543,3752,2606,4287,5022,5559,3432,3630,5622,2463,4152,3316,4889,2471,4477,4791,4661,3756,4234,4920,5504,4890,3536,3882,3563,4048,953,1202,6049,4674,2929,3499,4123,5460,2828,4793,4671,2497,3491,4153,5947,5808,4435,4896,3007,3982,3834,4669
