"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2905",62,531,177,299,99,371,4249,244,38,3256,2320,2043,184,157,2723,153,252,730,1586,248,1167,394,186,122,22,3552,1254,346,353,566,19,75,53,221,218,688,6,130,85,677,2516,77,122,2949,72,937,158,1291,151,215,130,152,38,146,816,497,31,1936,1685,290
"COG2906",5,40,14,28,13,52,88,19,18,384,229,190,17,32,233,16,24,65,158,37,103,28,24,7,14,160,127,53,35,88,7,7,14,23,18,35,12,25,22,55,205,25,10,63,7,131,9,85,29,20,27,29,9,21,71,39,22,144,70,12
"COG2907",5886,2160,5826,5473,4826,4802,4061,1063,6274,3334,2025,3251,6107,4891,1993,4978,5386,3065,2072,5560,3341,2381,5461,7301,5347,3611,3990,4683,5029,3974,5690,7256,6036,5484,1619,6299,6741,5236,5727,4844,1153,6554,6737,5196,4737,3753,5485,895,5940,4853,6538,4948,5917,4727,1636,2363,6202,1011,1605,746
"COG2908",1825,2314,1861,1983,7250,2709,2028,2226,4780,4097,2438,5912,1873,2285,2616,2224,2701,1795,1834,1779,2212,2356,2611,9978,3724,3016,2160,1658,2623,2341,2869,3048,1639,2249,1584,2602,2372,1971,2420,2439,2730,2803,2483,3351,2040,3294,1422,2505,2214,1836,2134,1972,9290,2317,1567,1895,2318,3000,2523,1985
"COG2909",16,426,200,157,32,134,2987,137,112,3305,1975,2218,161,382,2617,146,169,937,1057,198,551,225,137,40,6,4154,1153,224,317,277,58,74,21,425,253,449,11,90,68,418,822,33,71,563,87,382,77,1290,176,227,3,162,6,232,497,221,39,936,716,106
"COG2910",4,22,113,27,71,25,92,9,40,215,97,150,9,33,135,61,13,19,81,2,20,18,130,4,23,288,32,28,100,14,17,7,25,41,26,17,24,12,22,23,65,45,15,542,0,40,3,9,12,13,19,14,5,20,48,27,100,72,137,13
"COG2911",60,1554,646,481,161,867,11488,1263,201,7482,2566,6387,197,383,3134,391,387,941,2123,438,2078,1216,191,98,64,9564,2262,439,1054,1083,153,179,235,478,528,625,117,522,310,1159,7409,445,569,2828,241,2095,479,4839,228,481,40,681,94,414,1484,1041,196,5936,3040,3136
"COG2912",187,1776,801,267,443,220,165,1899,969,596,185,1080,168,281,173,328,234,682,208,210,1122,1319,315,153,368,342,2143,487,466,376,105,67,93,86,30,81,144,405,305,142,414,34,25,220,52,117,663,290,47,53,61,482,72,166,1068,716,249,81,741,125
"COG2913",458,507,324,386,587,625,1165,498,512,1186,634,1024,525,604,450,402,789,509,300,452,553,596,1193,687,501,1220,846,559,703,481,739,860,379,522,208,730,863,534,550,661,342,559,546,1048,681,661,348,423,559,384,776,645,611,674,344,462,488,312,510,336
"COG2914",15,183,11,25,94,60,285,207,31,350,254,164,14,48,254,37,49,98,158,36,197,194,377,53,38,234,225,58,60,102,35,19,17,40,27,50,84,75,42,70,275,14,20,287,9,213,36,193,17,44,52,77,47,43,144,189,14,186,187,207
"COG2915",50,157,105,103,163,177,376,266,71,715,436,414,116,138,448,84,104,143,324,98,319,364,567,88,105,471,292,125,133,193,41,26,29,50,14,38,82,27,39,68,157,47,32,204,17,167,18,109,23,39,48,30,49,28,80,82,27,117,104,140
"COG2916",3,18,15,16,16,62,365,30,3,116,50,48,4,21,112,9,16,63,130,13,192,30,16,4,4,322,139,28,60,77,19,3,4,36,14,22,0,5,0,56,333,3,5,69,9,112,0,65,17,22,17,16,11,5,51,56,1,230,93,19
"COG2917",2558,1631,2296,2313,2137,1975,1517,1902,2352,1402,505,1256,2809,2095,513,1816,2283,914,752,1956,1680,1961,2333,4454,2461,1489,940,1907,2032,1450,2347,3032,2609,2533,641,2894,2677,1748,2237,2073,709,2880,2922,2128,2075,1292,2364,1153,2483,2330,2973,1973,2888,2004,1583,1743,2482,704,1475,2045
"COG2918",1386,1820,910,1126,1795,2046,2589,1929,1248,1874,1255,835,1967,1769,1561,1115,2535,1210,1092,1083,1860,1979,2963,2488,1567,2214,1858,1660,2042,2122,2451,3252,1058,1950,655,2335,2546,1034,1537,1933,1510,2169,1832,2935,2360,2089,947,1378,2038,1086,2373,1595,2002,2066,1701,1881,1477,1181,1793,1164
"COG2919",56,235,88,100,239,117,481,176,146,551,343,493,88,81,284,108,92,134,162,82,231,131,168,105,118,539,360,154,112,172,81,110,98,185,74,149,138,204,123,146,294,96,80,292,107,282,143,297,107,73,95,199,147,167,126,176,110,237,233,137
"COG2920",83,517,194,119,288,239,112,512,130,339,172,211,162,172,331,184,194,108,254,268,340,426,296,128,233,126,224,214,153,431,209,165,109,241,364,185,285,138,245,154,284,331,206,504,70,481,103,358,103,184,252,161,234,151,382,543,228,251,450,374
"COG2921",10,198,40,43,124,59,358,188,25,372,269,180,32,55,245,60,42,85,157,29,162,173,279,70,44,267,219,59,56,113,27,41,18,87,31,91,73,73,56,90,211,45,21,289,18,168,46,127,35,49,53,63,56,44,169,218,31,191,245,80
"COG2922",9,150,34,20,29,50,36,203,48,17,13,10,6,26,63,46,31,30,66,34,88,149,165,7,30,47,73,23,29,102,55,59,61,34,64,96,298,75,129,106,630,68,58,434,28,272,152,235,40,115,84,81,24,51,468,475,112,431,484,402
"COG2923",51,227,73,81,127,94,127,282,70,288,55,136,72,73,221,117,82,74,141,88,210,254,60,44,81,99,193,74,66,170,58,50,72,84,31,88,52,96,108,109,229,102,84,253,28,263,38,335,50,97,75,82,106,79,156,253,78,173,205,236
"COG2924",91,159,92,88,128,123,174,148,78,118,133,61,122,119,98,84,162,86,86,76,119,159,175,131,103,158,137,110,135,189,408,653,272,368,125,459,440,259,309,341,291,371,353,484,414,426,222,425,352,244,616,320,379,367,335,418,326,238,437,329
"COG2925",6623,3060,6668,5654,4935,5748,971,4165,6162,1548,1446,919,6997,5550,2239,4354,6855,2435,2334,5547,4584,4894,5714,7821,6331,1136,2569,4729,5554,6047,6596,8569,6343,6411,1858,7620,7619,3981,5893,4929,2616,7666,7912,5928,5592,5086,5364,2664,6522,5812,7351,4914,7761,5931,4252,4028,6796,2459,3339,4562
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",234,336,216,197,371,333,1050,269,326,999,461,862,323,302,422,294,358,304,287,214,424,307,431,498,232,882,573,296,356,395,369,557,220,369,191,442,314,364,286,415,376,205,291,750,331,438,242,412,256,218,565,386,338,288,206,272,208,339,440,255
"COG2928",3213,2059,2976,3503,3283,2279,1829,2037,2825,1205,539,1606,3122,2822,697,2668,2530,3710,1292,2717,2140,2423,1924,2854,2973,1181,2025,2696,2758,2186,2779,2904,3563,2861,773,3060,2874,2282,2432,2556,1637,3159,3110,2117,3802,1985,2858,2351,3553,2599,2928,2638,3228,3167,1629,1832,3073,1543,1380,3251
"COG2929",7,32,13,4,12,10,401,8,17,583,43,339,8,12,48,6,7,39,44,7,43,7,6,27,4,297,43,13,71,11,1,5,3,21,36,17,2,7,5,22,40,4,3,45,8,140,2,73,15,13,15,13,6,10,48,20,1,63,42,44
"COG2930",168,345,98,145,198,312,1572,242,275,968,37,907,177,271,10,194,349,219,55,266,178,314,494,70,232,690,568,726,261,230,290,190,114,192,70,233,277,270,335,371,110,151,143,316,199,280,154,364,178,193,371,389,145,257,123,259,156,28,453,372
"COG2931",6360,8708,6500,8534,5946,8033,7319,6881,8099,10408,4443,16137,5176,7871,4864,11066,6848,8737,6321,5362,6463,7694,5363,6459,7081,10039,17477,7428,7470,8883,6475,4403,7200,5054,6929,6647,5542,8101,7420,7744,11669,7722,7973,5206,12580,6987,7114,11417,8778,9340,5356,10604,6786,10351,4095,6342,8936,16456,8432,9426
"COG2932",35,231,83,60,56,103,717,148,28,1505,1347,858,101,28,992,60,38,114,2236,56,351,115,136,64,15,1788,224,72,107,78,17,58,17,133,151,64,15,117,49,138,297,29,19,278,39,62,26,244,39,35,64,112,49,56,111,121,20,865,333,194
"COG2933",20,342,45,70,49,170,1588,182,52,598,199,332,38,77,730,74,79,229,526,44,556,175,42,4,45,1281,729,369,159,265,44,10,14,98,65,114,29,70,65,280,739,46,12,729,28,542,75,402,40,92,8,192,35,85,267,293,10,504,567,206
"COG2935",528,926,299,460,636,602,2329,877,664,1897,966,1647,554,524,605,486,638,632,524,548,874,707,1225,445,455,1920,1241,579,662,378,592,470,386,598,217,604,578,786,653,843,818,280,277,1122,595,832,266,1265,503,488,903,696,447,524,450,958,287,561,950,842
"COG2936",4478,7976,3242,5528,4427,7238,4724,5369,4963,2291,4012,2326,3805,4148,1160,6593,4453,10819,1409,5004,5246,5327,6714,920,4802,3299,7748,9465,6314,5170,3587,2062,4721,4133,954,2378,4543,9801,5741,7618,4099,3352,4649,3040,5686,5389,3533,6716,4858,5065,2912,5603,1937,5179,4108,6406,2992,4313,5079,4730
"COG2937",808,804,590,756,1038,1284,5158,920,610,3402,2245,2090,1003,924,2355,662,1124,975,1703,721,1701,870,288,1471,650,2589,1947,808,1280,1060,994,2832,750,1065,622,1405,925,567,777,1118,3305,896,870,2302,969,1940,839,1383,734,701,1314,788,1092,704,1360,863,739,2143,1863,614
"COG2938",179,221,185,190,249,211,698,276,216,760,378,473,176,184,313,220,186,163,179,146,283,250,450,190,214,693,364,234,189,259,151,209,191,246,75,257,272,256,239,229,347,248,217,419,184,321,226,214,223,157,215,225,223,185,180,242,193,400,308,307
"COG2939",839,1117,954,852,381,1520,765,979,937,2838,304,2192,452,1040,919,1152,1439,643,908,878,825,1151,1936,920,944,954,1129,1207,1253,1369,1347,927,690,989,396,853,1154,767,968,1246,2361,1231,1052,2462,820,1249,1022,1512,833,1132,436,852,624,993,964,841,820,1787,1920,830
"COG2940",1791,634,1679,1266,1323,1672,32,615,2649,559,1220,654,1615,1675,798,1557,1754,463,1416,2170,1161,1008,1652,2462,2501,509,469,2082,1320,1298,561,639,547,780,506,673,792,487,653,368,197,630,668,458,377,393,357,171,550,580,603,388,600,559,303,251,565,389,157,246
"COG2941",922,335,866,796,834,675,356,304,933,360,308,207,1000,750,295,600,880,371,270,731,503,454,708,1360,920,294,426,730,738,842,2766,3527,2573,2561,767,3302,2925,1785,2406,2134,588,3130,3024,2326,2415,2084,2214,648,2691,2119,3292,2160,3277,2417,1267,1248,2694,330,947,433
"COG2942",188,662,221,332,462,188,578,545,316,673,301,940,243,229,320,399,174,324,203,109,508,509,431,179,150,653,681,332,270,250,237,145,258,319,119,328,392,591,392,308,219,101,101,312,176,633,113,454,115,194,282,368,228,233,355,607,188,394,981,331
"COG2943",26,383,185,175,158,392,6028,175,49,1769,451,3015,111,124,1241,61,106,472,1019,100,927,185,63,18,30,3284,865,187,366,506,32,46,73,225,206,271,28,175,62,473,1676,51,20,1110,69,1048,65,718,95,112,6,206,54,84,552,349,61,983,1110,82
"COG2944",3,42,23,16,14,20,702,28,14,244,58,151,18,16,280,17,28,63,150,21,104,36,7,15,4,632,166,36,114,35,1,14,5,46,70,34,0,12,3,59,362,7,16,83,6,264,16,109,16,34,2,15,6,11,97,46,4,271,108,115
"COG2945",2397,1206,2869,2098,1774,1702,1577,1305,2430,1115,530,1068,2450,1928,769,1575,2047,911,734,1922,1468,1515,1794,3301,2220,1774,1117,1822,1929,2074,2097,2874,2485,2203,684,2700,2169,1768,2175,1757,737,2529,2743,1886,1896,1646,2570,1136,2286,1908,2634,2024,2725,1962,1414,1382,2430,697,1127,1766
"COG2946",0,31,8,4,1,89,7,8,0,1,29,2,0,5,15,0,1,7,29,11,227,11,2,0,1,0,84,45,34,146,0,1,0,6,1,0,0,0,4,50,21,4,1,228,2,307,1,18,3,8,0,4,1,10,9,35,0,98,30,2
"COG2947",643,543,908,748,744,572,387,658,716,374,202,295,719,556,249,648,529,706,380,643,709,609,322,879,726,333,492,676,639,722,1718,2030,2434,2057,561,1697,1782,2014,2259,1932,1356,2205,2107,1630,2049,1696,2958,1178,2184,2018,1797,2082,2288,1941,2877,2223,2372,813,2224,1479
"COG2948",17,221,136,105,18,51,5206,72,43,2234,355,4424,45,27,614,79,20,71,171,40,141,102,66,12,11,3754,240,18,255,36,13,109,21,158,53,103,1,32,49,152,152,20,20,115,27,62,38,176,50,40,3,62,5,75,176,53,18,187,322,61
"COG2949",4,16,8,69,17,10,194,25,9,153,118,43,6,5,81,28,8,126,70,5,239,55,95,13,7,85,35,3,61,12,3,8,3,11,6,44,7,8,15,20,41,7,2,76,11,14,7,55,1,6,0,11,6,31,23,7,1,44,273,10
"COG2951",4685,2961,4267,4069,3558,4194,6569,3816,4096,4784,1852,3587,5336,4327,2513,3668,4848,2525,2248,4067,3858,4342,5751,6774,4151,4024,3346,3600,4297,4238,4766,6332,4333,4354,1486,5698,5459,3367,4250,4312,4464,6052,5336,4266,4476,3595,4536,3715,4690,3703,5401,3929,5380,4109,3269,2981,4810,3647,3149,4812
"COG2954",298,164,112,362,265,263,97,155,200,60,125,15,206,194,49,249,201,577,119,239,375,157,259,111,260,101,169,357,268,136,588,314,917,736,142,620,314,509,489,864,404,423,399,183,1245,502,311,376,754,704,409,310,590,794,268,355,369,498,515,417
"COG2956",395,1713,686,778,483,747,1989,1600,727,1398,1227,890,301,566,809,1146,496,602,605,750,1026,1189,293,345,500,1540,1146,545,646,1124,492,245,608,308,269,479,695,800,689,699,2501,1106,899,1191,401,873,1203,2483,497,837,451,892,568,611,1050,1323,884,2172,1594,1832
"COG2957",1670,2559,3318,3430,1826,1657,1826,2477,2379,2590,473,1961,1903,1410,1096,1894,1406,1337,896,1492,2054,2222,1767,2786,2381,1635,2423,1625,1434,2499,1518,4757,3141,3169,398,2199,2358,1822,2356,2057,2439,2811,1689,2292,1590,1522,1734,3554,2057,1728,1361,2035,2929,1462,1626,2343,3359,1875,2196,2259
"COG2958",4,0,1,2,3,4,24,12,1,33,6,0,2,1,47,2,6,29,64,17,6,11,4,0,0,0,14,1,13,6,0,5,0,0,4,3,0,0,0,5,323,0,6,19,3,16,4,43,2,11,0,1,0,3,2,1,1,113,29,23
"COG2959",68,518,116,122,405,232,1899,330,99,1471,1500,680,90,193,1009,157,152,295,622,94,706,342,422,261,69,1550,754,247,202,325,117,137,61,292,156,275,89,235,162,352,1216,41,42,1528,62,765,234,761,90,140,97,255,190,134,411,483,56,875,897,305
"COG2960",131,140,85,106,133,185,869,92,133,764,502,392,142,187,299,95,188,218,215,91,215,124,336,70,91,593,402,134,187,146,181,138,92,127,72,204,138,204,101,234,298,99,112,509,163,291,79,184,143,87,238,205,128,189,158,126,48,250,229,130
"COG2961",99,197,140,167,175,227,2552,112,155,994,739,1232,261,174,640,174,205,197,421,212,471,144,94,76,118,2042,310,250,275,218,195,315,137,189,129,346,215,187,139,345,472,237,135,953,206,471,66,330,282,149,84,186,142,184,257,168,172,460,448,47
"COG2962",2625,1633,2754,2147,2011,2156,1925,2467,2430,1053,816,1406,2827,2487,1363,2032,2458,1062,1400,2255,2074,2711,2888,3865,2637,1540,1060,1778,2167,2426,2441,3007,2324,2358,971,3410,3092,1704,2392,2160,1867,3356,3141,2972,1971,1765,2500,1529,2563,2250,2764,1945,2535,2074,2160,2122,2734,1381,1825,3114
"COG2963",30,718,192,283,270,636,6802,624,102,3134,5189,3415,126,145,2471,147,132,972,1218,229,1569,1094,1417,71,43,4463,1444,253,1009,500,14,109,42,253,303,413,19,302,103,518,5089,48,68,1377,91,729,70,6698,107,229,44,238,109,147,677,506,29,3147,1177,6728
"COG2964",21,319,32,8,6,30,0,289,19,1,3,1,11,13,22,112,11,28,4,51,54,120,6,3,12,2,5,7,22,10,15,5,4,25,28,18,8,15,22,4,145,24,85,80,11,5,22,82,7,47,9,11,7,33,70,188,42,146,158,161
"COG2965",0,17,0,1,2,0,7,2,1,18,154,1,1,5,56,1,1,16,20,2,15,6,15,0,3,67,1,0,1,10,0,0,0,0,15,10,11,1,3,16,37,0,0,214,0,1,0,4,1,0,11,2,1,3,4,14,1,62,34,0
"COG2966",2,57,21,71,22,190,10,102,7,143,133,160,13,62,403,30,66,156,519,33,479,66,47,2,6,131,409,106,123,359,9,25,11,79,34,113,0,13,13,240,1316,87,10,826,22,549,16,171,25,61,1,33,4,21,256,170,2,744,384,47
"COG2967",443,1030,494,571,551,594,638,1083,679,1019,443,711,387,531,424,712,620,455,316,600,631,791,699,553,569,697,876,572,544,746,628,518,598,348,182,563,697,736,724,691,819,673,548,911,366,619,636,1023,385,624,528,734,581,573,624,859,612,694,902,808
"COG2968",33,729,1153,302,238,145,2038,679,480,1583,600,1158,36,79,287,220,76,181,376,124,763,492,345,34,82,1622,709,147,170,661,26,33,155,86,64,136,190,782,391,229,1290,97,55,1026,35,466,1495,586,74,187,50,734,29,83,1069,807,737,704,1086,272
"COG2969",22,318,49,60,189,98,539,273,48,581,558,296,47,102,394,61,74,112,241,58,295,268,439,156,34,467,320,115,89,158,63,37,49,53,89,105,152,115,80,146,450,50,29,467,31,377,29,282,60,64,84,134,105,75,227,317,47,792,330,291
"COG2971",266,822,211,350,194,317,969,784,473,455,122,441,93,451,446,342,203,546,1071,159,644,567,158,116,271,929,1100,446,295,262,308,120,261,163,125,217,233,349,358,480,2067,109,47,930,154,714,192,933,164,356,461,434,241,848,483,892,217,1369,1058,730
"COG2972",46,345,282,303,347,277,1682,279,98,3701,789,889,109,280,1470,267,263,1631,682,129,1232,340,133,127,90,2087,976,232,712,284,189,108,59,342,145,386,101,215,134,413,1074,97,128,1087,76,595,103,569,95,173,27,242,159,293,486,330,51,915,1279,150
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",65,192,58,83,162,250,1528,85,32,1176,1389,507,60,134,1127,49,93,306,807,83,643,137,109,127,31,1285,655,154,183,272,90,65,41,155,145,199,13,90,32,323,1090,34,36,981,67,882,24,486,63,81,108,75,92,72,248,187,18,1003,547,58
"COG2975",155,75,86,114,168,187,17,100,103,75,218,27,193,140,76,105,281,91,48,139,108,178,373,195,211,65,105,169,174,197,86,136,47,64,28,93,102,28,58,67,7,81,78,74,81,51,25,26,77,42,63,48,86,80,34,26,58,9,17,40
"COG2976",194,504,175,249,405,369,816,493,246,806,699,391,177,240,531,348,320,252,348,226,471,450,632,251,309,651,587,314,373,502,281,169,231,342,114,274,420,264,388,379,542,344,268,757,157,527,401,462,245,282,249,337,284,348,298,447,241,424,527,349
"COG2977",99,262,127,100,115,69,755,321,93,155,833,241,75,93,103,203,39,123,64,120,164,211,27,56,56,474,139,118,97,93,36,80,105,53,42,74,33,139,111,111,54,69,134,162,35,73,62,182,59,183,91,124,58,100,186,308,105,105,220,154
"COG2978",114,590,242,241,399,348,2702,484,248,3356,1000,2679,97,219,814,275,204,341,828,124,969,274,78,238,123,2211,1133,446,347,652,228,102,176,253,92,365,110,411,257,548,1920,136,34,2301,169,1047,280,421,114,201,113,360,155,176,397,676,84,1309,1033,172
"COG2979",1,51,22,4,2,10,967,16,2,684,65,333,10,7,372,21,4,50,140,14,38,26,10,0,2,737,68,8,22,20,1,5,1,14,25,44,0,14,9,54,45,3,11,107,5,1,7,57,6,14,1,6,1,9,78,34,4,126,170,6
"COG2980",25,344,134,114,214,102,99,319,120,476,265,257,35,66,364,169,65,103,210,82,284,239,190,45,122,276,316,99,78,259,24,59,97,110,55,99,126,128,164,126,449,81,62,439,31,308,162,375,38,66,45,151,88,83,183,297,137,289,352,169
"COG2981",77,218,95,149,262,191,1886,188,160,1480,593,1034,156,163,653,110,167,594,392,112,582,180,588,84,81,1168,713,241,230,209,149,150,101,307,74,226,100,280,121,319,591,85,68,794,116,431,75,511,99,135,151,301,144,204,225,217,48,545,606,265
"COG2982",115,1311,274,201,744,119,6685,885,428,5218,2101,5190,186,226,1545,316,87,531,593,244,719,773,626,212,151,5074,1819,212,452,614,68,202,211,349,357,308,163,731,293,464,750,247,79,1676,101,427,400,2344,256,234,123,932,318,388,498,929,162,817,1535,1708
"COG2983",246,369,95,173,380,293,1130,267,164,1032,580,880,277,307,399,121,336,359,389,174,386,321,805,227,169,1077,539,317,289,115,307,294,116,402,87,377,362,399,262,476,379,81,118,779,304,606,49,305,208,132,525,302,269,256,267,350,76,305,402,277
"COG2984",8,47,50,64,20,307,260,80,14,946,795,683,51,47,582,46,61,210,447,59,446,90,57,35,11,846,463,178,314,234,4,5,5,18,67,29,0,25,8,49,398,3,7,43,5,165,6,133,17,23,4,14,6,20,57,39,2,237,85,44
"COG2985",2,72,18,42,4,9,4,47,42,103,169,551,0,14,24,32,8,31,27,2,25,43,90,0,8,95,75,2,169,4,3,13,18,27,2,21,1,49,18,9,13,14,3,287,1,5,9,46,3,16,1,22,0,13,6,28,8,40,99,36
"COG2986",1571,3693,1434,1905,1195,2902,1153,3603,2229,2645,673,2259,920,1668,1137,3651,1624,2575,892,2639,1961,3240,3396,365,1738,2541,2723,2608,2389,2775,1497,557,1423,1318,682,904,2453,2367,2464,2809,3593,2221,2064,2637,1091,1879,1476,3871,1468,2849,1006,2030,860,1679,1957,2949,1900,3170,2929,4002
"COG2987",1856,3820,1672,2062,1174,3592,1124,3499,2623,2174,545,1988,1070,2144,1040,4169,2049,3476,824,3061,1865,3051,4436,435,1982,1849,2825,3115,2777,3282,1882,756,1649,1548,575,1145,2663,2949,2913,3500,3430,2463,2441,2894,1255,2078,1725,3355,1757,3209,1160,2336,875,2079,2069,3027,2038,3041,3024,3026
"COG2988",1156,104,211,1249,1672,789,375,102,238,59,238,47,1147,687,733,563,792,3561,1285,687,1534,339,456,60,1016,344,888,1441,1101,526,694,640,1136,1321,172,932,106,303,245,1093,1307,128,60,965,2692,1584,30,373,1199,529,414,210,813,1426,381,185,124,888,397,75
"COG2989",230,177,154,134,137,588,3187,99,120,1957,290,2718,247,458,340,154,592,523,419,236,735,231,509,121,214,3017,689,439,546,302,429,246,89,327,127,626,214,267,293,701,526,121,141,741,372,765,84,379,296,234,566,376,238,394,203,271,107,541,718,100
"COG2990",0,0,0,1,0,0,0,5,0,0,0,1,1,2,1,1,0,2,0,0,0,7,0,0,0,8,0,2,0,0,2,0,0,0,46,26,1,0,5,0,5,0,0,107,1,3,1,0,1,0,0,2,0,0,2,0,0,0,9,1
"COG2991",7,6,3,9,13,12,101,8,16,14,8,11,7,9,55,12,14,15,48,31,42,10,3,6,12,51,41,14,14,37,26,7,26,20,17,31,46,39,27,74,231,37,38,94,25,99,54,71,34,33,37,44,16,18,81,47,35,161,62,9
"COG2992",3886,1298,4024,3474,3971,3245,624,2250,3595,3661,6668,4778,3713,4676,6051,2804,3594,1421,6169,3406,2711,2968,2766,5731,3543,1650,1667,2528,2748,3081,4026,4038,4014,3494,6223,4332,3783,2250,3215,2623,3492,4095,4466,3286,2908,3402,3922,1748,3828,2948,4025,2861,4784,2911,2178,1930,3791,7851,1449,4227
"COG2993",115,241,166,309,61,323,2500,438,146,2719,914,1797,140,238,673,181,319,729,483,94,652,577,49,170,73,1839,705,191,700,406,119,178,119,141,81,206,67,179,192,356,536,238,641,777,154,416,192,457,158,317,105,298,62,414,216,208,32,875,847,672
"COG2994",10,0,15,3,14,10,32,0,10,633,2437,364,31,14,1513,3,10,14,1794,8,12,4,4,23,2,219,14,3,5,3,46,11,3,78,697,25,2,39,8,3,60,1,14,21,45,18,4,0,34,2,34,16,20,20,3,0,14,57,3,0
"COG2995",3,117,53,60,41,160,3038,98,32,901,757,817,29,64,660,22,46,205,500,48,465,105,57,3,10,1786,469,104,193,215,6,12,12,76,105,97,1,36,15,220,985,22,11,913,30,498,14,284,39,44,3,92,5,54,212,160,6,652,522,84
"COG2996",51,128,46,127,90,167,1187,122,42,1257,725,450,69,111,657,104,136,265,384,78,465,137,1023,115,91,756,437,226,190,254,131,170,49,210,59,231,73,85,123,259,677,72,27,1002,83,494,49,188,51,93,68,89,127,95,189,203,20,595,496,65
"COG2998",718,824,455,517,720,822,1363,855,701,348,366,313,1024,749,160,624,1001,588,173,654,507,878,999,804,670,219,809,731,656,370,994,1102,555,689,229,957,708,833,819,920,267,610,528,920,682,707,705,978,626,569,1248,818,877,694,506,779,560,184,605,930
"COG2999",7,8,3,15,3,37,0,11,12,0,21,0,0,13,10,23,67,37,27,12,60,11,6,11,13,0,98,235,36,11,10,6,9,70,2,34,5,4,27,59,22,19,14,29,6,36,32,64,3,51,0,13,3,17,52,4,1,50,14,9
"COG3000",4881,4881,4448,5484,4929,7321,3266,4336,5449,5043,5625,4015,5663,6916,2859,6283,8207,4411,1654,5532,4537,5162,11361,7121,6098,3848,5805,5809,6614,6379,8419,7830,5030,5414,1822,7401,7586,5339,6603,7559,2237,7443,5263,8749,6035,5932,4428,3277,6401,5867,7437,6096,5827,6042,3448,3553,6232,2902,4256,2181
"COG3001",1256,995,459,1632,2112,895,1389,1146,773,957,302,498,1333,1037,456,1068,991,3009,790,740,1625,1357,73,325,1196,796,1273,1467,1276,357,324,336,579,585,89,419,171,230,233,447,241,172,76,294,664,341,172,355,432,318,139,271,343,481,240,323,146,172,388,406
"COG3002",20,553,81,116,28,22,1475,377,56,549,592,1194,74,28,438,88,35,139,229,45,279,250,21,131,19,667,806,24,362,55,30,199,9,297,164,163,32,111,112,90,121,18,29,1471,26,223,196,558,61,59,20,330,48,110,302,386,13,218,538,381
"COG3004",1014,611,1444,1046,754,876,230,677,1054,989,532,515,1094,924,469,784,926,349,537,932,906,766,680,1109,1032,497,552,687,854,982,2725,2964,3478,2980,998,3270,2956,2242,2833,2353,2389,3604,3908,2342,2063,2656,3797,1637,2938,2734,3188,2668,3152,2313,2056,2116,3640,2122,2224,3208
"COG3005",22,8,9,0,19,11,40,119,23,295,61,313,22,14,18,1,2,40,19,25,11,181,4,20,4,245,78,1,67,2,5,5,1,8,10,14,5,28,10,2,403,7,8,144,1,7,10,540,0,4,31,40,11,12,16,7,3,344,4,721
