"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2515",2402,1048,2863,1168,971,1051,1105,1441,1193,846,1042,2390,844,732,1270,1687,880,1011,1737,2816,2147,540,2407,901,1121,817,1084,1562,1466,877,1187,1356,1587,2838,1077,1046,2105,3064,1014,109,2972,722,835,1979,1560,796,787,845,942,1035,1454,771,901,2094,767,984,3049,857,744,2251
"COG2516",220,80,392,28,46,243,434,26,40,343,138,179,287,806,36,248,118,260,335,376,27,47,1250,1113,14,44,11,38,33,259,613,1,6,541,8,76,196,855,82,68,2,326,120,192,10,145,136,231,91,4,131,331,150,6,1217,154,234,366,89,693
"COG2518",4062,2950,3839,2599,2441,2436,2526,2248,2796,2064,1433,2483,2533,3217,3030,2532,2596,3145,2656,4178,2821,2442,5990,1995,2958,2008,2712,2701,2151,2388,2370,2808,2446,4327,2405,2871,3456,5321,2825,2251,3831,2140,2215,2393,1411,2146,1909,2083,2107,2950,2556,2813,2844,2520,2763,2384,3847,1973,1127,4458
"COG2519",1571,313,1661,1082,1246,1111,1251,683,1415,348,1344,1608,752,139,790,1442,545,179,823,1617,15,1462,751,377,919,983,620,1414,434,1089,356,530,4,1550,703,932,1452,505,824,30,25,723,718,1470,161,740,557,666,1169,627,1871,263,280,3,288,1077,1522,576,316,752
"COG2520",2702,268,2563,1919,1408,1592,2689,544,2699,227,1137,1506,999,89,1763,2967,693,64,1198,2524,6,1919,601,444,1527,1009,784,1570,787,1855,456,748,2,2309,1114,1377,2238,506,1053,3,47,1046,323,1602,62,854,984,863,1702,570,2545,269,309,0,232,1552,2563,674,202,919
"COG2521",1,0,2,78,17,36,104,0,125,9,2,1,15,0,98,0,8,0,5,2,0,58,14,0,24,3,2,7,0,5,1,0,0,6,0,19,0,2,26,0,0,51,5,1,0,50,57,10,30,0,4,5,1,0,0,19,2,0,0,8
"COG2522",44,27,76,463,162,179,108,45,85,20,59,133,89,30,321,33,144,10,53,88,0,66,177,110,88,76,109,70,55,178,22,165,0,60,275,66,29,79,74,0,0,92,38,58,2,67,42,134,158,129,143,39,24,0,28,194,110,89,34,50
"COG2524",0,0,1,9,0,2,2,9,46,1,11,5,0,1,10,2,0,0,1,2,0,2,0,0,8,1,0,7,1,2,2,0,0,2,0,14,0,1,0,0,0,0,1,8,0,0,34,0,0,2,3,2,3,0,0,3,1,0,13,0
"COG2602",20,5,59,28,4,14,6,2,2,10,16,18,9,23,44,839,10,10,31,47,53,20,169,8,1,18,5,10,41,12,14,1,42,82,15,1,257,15,1,73,3,0,7,14,37,10,12,1,10,0,23,3,19,442,16,2,73,1,131,10
"COG2603",1350,1206,1077,1347,1403,1750,1736,724,1305,2603,648,392,2095,1707,1676,622,1501,1755,1605,1124,936,1002,696,1957,993,1087,1487,951,3313,1479,2101,1610,1153,1126,1887,1427,985,859,1588,3704,1905,2230,1974,573,443,2052,2908,2145,1452,1966,773,2366,1890,792,1702,1331,1174,2543,699,1393
"COG2604",1101,689,752,312,179,124,236,554,112,165,91,891,158,330,518,1211,227,541,1520,697,970,164,185,165,61,343,175,385,1747,153,308,109,583,469,255,69,468,316,125,34,95,60,229,905,4031,135,402,104,236,163,316,246,192,1457,264,128,535,142,855,434
"COG2605",2066,662,2006,1589,1546,1655,2360,2496,1951,1432,1587,2601,1540,1399,1235,1973,1981,1171,1803,1940,822,3454,3319,1538,1818,2027,1488,1908,2031,1998,1512,1628,990,2097,1659,1971,1727,2723,2496,129,1317,1920,1594,2905,5976,3358,1595,2237,3623,1105,2841,1379,1210,3195,1334,1844,1845,1959,7878,2118
"COG2606",1641,1389,1653,1597,1906,2245,1837,2246,1663,1577,2449,2141,2101,1799,1268,1224,1766,1343,1550,1641,1317,2418,2344,1444,1904,2763,1511,1769,1408,1959,1513,1358,1475,1950,1529,1719,1425,1933,1829,3135,1040,1767,1630,2168,1560,1526,1440,1612,2629,1330,2410,1355,1197,596,1885,2016,1490,1534,1669,1844
"COG2607",183,781,268,679,502,719,392,606,432,789,286,409,748,850,779,295,749,1021,374,279,807,474,152,493,562,376,685,742,617,543,658,807,752,256,573,499,440,315,557,1969,641,432,609,446,380,801,447,557,335,932,437,870,755,1190,800,478,250,610,438,246
"COG2608",76,16,183,65,15,30,86,28,99,23,29,53,9,14,79,105,17,18,99,156,47,61,198,17,37,11,28,36,196,48,127,3,30,86,14,18,418,99,19,807,8,25,24,111,195,32,68,14,19,15,33,17,15,61,8,17,153,5,304,92
"COG2609",9559,13137,10536,11943,12824,13376,13961,13534,14456,10793,14384,12469,12668,12312,9859,8337,13528,11089,9874,11006,10900,13244,4728,12342,14078,14816,12060,11807,7472,14044,11659,12174,11852,11407,13510,11925,9107,5305,11036,8791,16126,12883,11543,12440,5578,9715,9692,13530,14474,10710,13238,10650,10578,3380,12695,14227,11099,12974,4339,9373
"COG2610",1502,1021,1462,943,996,429,872,1064,601,256,543,1054,355,560,1049,2870,629,878,1446,1340,2068,847,214,803,782,1020,963,932,2409,691,686,907,893,1325,776,974,1605,765,685,3638,563,470,870,695,4337,622,773,552,975,954,941,492,772,1453,442,768,1419,466,2881,1528
"COG2703",105,31,23,99,11,5,20,18,9,8,31,46,4,9,129,425,19,28,38,49,104,32,895,13,0,21,53,24,53,16,15,12,144,9,23,5,10,1215,1,74,14,4,35,11,122,2,9,6,47,15,37,4,7,24,6,5,10,4,98,376
"COG2704",0,2,2,0,15,0,0,0,5,0,1,2,0,0,2,1,0,4,2,1,218,0,0,0,1,1,0,0,4,1,5,0,103,0,1,11,2,0,1,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,8,0
"COG2706",468,129,1381,732,350,356,881,347,435,224,655,2034,288,254,555,277,318,182,626,1626,295,131,262,486,339,177,212,1350,817,416,369,338,210,1627,425,297,1403,524,175,62,108,349,410,1558,55,479,549,310,479,545,1672,163,486,618,223,539,1616,409,64,606
"COG2710",293,2696,151,3081,1991,3622,5290,689,828,7425,914,130,5304,2288,3653,58,2997,2708,3485,115,2136,2356,137,5481,826,1083,4367,1414,8057,3272,5874,4376,2353,81,5245,3219,1537,461,2979,8,44,6231,4245,513,105,6005,6157,5256,2654,5004,558,4485,3589,522,3272,2193,59,7120,193,295
"COG2715",217,164,281,205,83,127,251,286,109,111,120,390,109,99,302,429,172,185,256,346,109,247,398,90,88,133,140,243,726,158,166,162,74,273,176,82,155,291,87,4038,67,107,136,244,416,118,106,108,154,118,132,92,137,261,129,141,325,89,592,369
"COG2716",856,227,393,187,176,117,166,347,296,130,116,307,95,103,283,653,109,206,608,314,848,200,400,94,216,149,119,157,928,155,180,86,480,248,96,121,270,482,173,166,248,106,91,169,1707,75,212,82,135,66,191,113,88,200,100,116,442,82,856,681
"COG2717",539,678,552,756,1052,1419,559,1032,1144,864,718,580,1382,441,612,408,1625,557,643,460,1254,990,272,415,1419,1065,1340,925,589,704,603,1124,1758,525,830,897,586,550,957,478,1747,798,1063,546,1230,1100,716,799,705,1194,736,928,1214,871,441,746,451,692,534,460
"COG2718",334,169,221,417,56,47,122,471,31,85,159,333,53,55,298,2039,111,129,713,173,973,249,262,104,30,131,124,181,954,78,181,38,552,35,127,38,109,149,35,2975,104,50,242,234,3403,127,179,58,133,82,266,46,102,1091,36,53,80,60,4073,212
"COG2719",380,189,226,431,56,40,165,474,24,97,181,352,56,43,344,5048,97,146,812,255,1201,326,286,124,54,208,157,229,1058,82,235,61,650,58,141,59,112,160,40,2970,154,65,296,280,4081,202,208,86,173,76,307,58,132,1263,67,37,64,85,4653,229
"COG2720",65,21,38,269,253,213,181,439,82,41,196,161,135,1,274,14,112,10,36,36,45,373,161,28,98,106,72,254,145,188,21,21,89,72,31,116,36,195,136,0,151,109,121,154,2,233,209,99,230,34,235,43,62,2,4,203,80,65,8,118
"COG2721",3344,7461,2784,4288,5836,6527,5579,4215,5270,5784,6047,4284,6367,6756,3548,1642,7357,6391,3713,3067,5092,5121,3266,5242,6465,6019,5767,4536,2202,4775,5398,5435,6232,3113,4966,5431,3100,4052,4909,525,3513,5575,5062,3994,1914,5306,4461,5961,5055,5411,3733,5813,5883,2313,6418,5572,2984,5625,1431,4010
"COG2723",1461,1985,1322,2493,2525,3319,2378,2614,1617,2112,1905,1417,3116,1703,2389,2771,2419,1471,2231,1128,2145,3231,1801,1751,1993,1938,2050,1616,2507,2632,2154,1981,1217,946,2418,1551,1966,1815,2282,135,287,2220,2392,1286,4075,2398,1190,2570,3031,2176,1852,2037,1646,1082,1935,2176,1315,1987,1432,2034
"COG2730",887,1774,1094,2339,1598,1161,1344,1544,1376,1140,1277,947,1057,1335,3449,747,1133,2087,893,1023,1268,1784,2068,1417,1431,1952,1801,1198,1395,2061,1375,1467,1020,1381,2036,1834,1215,2100,1375,171,2845,1393,1650,872,532,975,1007,1359,1250,1276,881,1387,1482,123,1577,1654,1015,1056,164,2126
"COG2731",1,7,10,46,0,4,10,0,6,1,13,34,2,10,41,0,2,11,6,8,50,3,8,33,2,2,4,51,15,7,3,6,46,13,17,3,3,9,3,0,3,4,12,44,0,8,2,7,2,5,31,4,16,3,7,10,18,5,4,9
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2733",261,111,382,21,31,7,30,177,8,21,56,296,9,38,48,268,15,37,389,236,29,75,46,25,4,81,32,55,620,53,117,4,61,136,19,5,831,88,12,210,24,3,22,75,1362,10,82,2,59,5,88,20,3,63,14,5,188,7,328,149
"COG2738",391,1221,253,606,832,522,498,747,833,886,464,375,603,1724,761,184,529,1382,427,286,1070,491,139,1151,860,627,919,774,423,823,1137,1103,987,353,877,950,601,370,942,1470,1086,593,554,376,47,513,551,589,432,863,443,1282,1131,230,1557,704,487,606,121,317
"COG2740",60,325,146,405,232,384,301,91,227,246,78,158,429,111,435,183,362,367,128,120,319,140,99,104,168,39,256,276,507,174,200,224,293,109,187,250,415,128,290,181,595,165,295,151,56,467,329,190,199,379,205,247,233,1086,108,191,132,179,37,85
"COG2746",420,222,454,228,307,173,222,551,266,379,366,922,173,464,241,396,385,341,317,466,285,266,877,387,399,554,249,466,311,338,309,374,395,503,337,270,465,764,312,12,674,319,248,869,186,164,373,349,238,182,632,333,296,9,418,362,362,277,83,386
"COG2747",12,4,0,5,0,5,0,14,1,5,7,8,0,2,19,37,1,1,12,1,54,9,11,2,0,3,10,2,101,5,8,2,37,1,5,0,1,5,1,38,2,1,5,3,83,0,1,0,13,3,4,2,2,4,0,3,0,2,134,13
"COG2755",3256,5191,3691,3324,4102,4164,3774,3012,3710,4760,2934,2980,4683,6659,3700,3123,4211,6678,4550,3421,4695,2794,1858,5907,4006,3981,4229,3276,4880,4450,5094,4118,4355,3751,3934,4724,4837,2290,4389,2346,3631,4302,4470,2985,2312,4269,4434,4448,2783,4841,2584,5482,4986,1553,6465,3811,3909,5026,1726,3200
"COG2759",6479,8150,6313,6447,7918,7700,7652,7651,8245,6902,9374,6821,7315,8111,5168,2612,7954,6747,5244,6369,5498,7359,6348,6753,8309,8493,7356,7032,2626,7048,6777,7639,6374,6971,6858,8103,4235,7174,7762,339,5945,7011,5414,7017,1085,6132,6024,6854,8252,6804,7163,7184,7087,2327,8055,8191,6477,6314,1369,6730
"COG2761",621,719,945,828,1029,841,703,809,1198,629,427,773,766,501,825,610,698,705,829,1009,1613,581,347,403,1032,550,894,919,845,665,561,845,1933,954,507,903,1192,285,820,725,1777,503,550,706,996,654,800,494,606,773,718,817,1217,1557,474,605,1073,491,565,410
"COG2764",346,26,344,81,10,1,21,9,13,1,22,154,2,9,59,351,3,42,208,365,108,11,83,60,19,4,8,45,87,29,28,16,103,350,15,2,345,84,11,77,10,6,14,68,124,2,12,1,4,17,60,17,7,200,12,12,360,3,136,75
"COG2766",518,254,426,709,61,73,255,695,82,216,260,769,93,98,634,6081,180,257,1200,380,1509,404,501,247,98,321,224,382,1620,122,389,107,853,149,216,117,196,304,74,4805,188,111,426,544,5210,280,354,149,250,187,693,120,308,1771,110,84,196,137,6533,397
"COG2768",47,0,126,32,103,45,200,420,66,1,644,252,25,0,45,22,14,0,53,177,0,41,785,6,42,80,5,417,69,97,7,4,0,164,3,15,22,422,14,0,0,145,13,368,1,12,33,26,42,0,307,3,0,0,0,86,164,17,5,181
"COG2770",381,86,335,131,80,38,107,82,31,61,71,735,45,439,206,273,54,57,199,383,1617,40,701,238,44,25,79,104,565,117,181,137,471,326,135,37,544,570,49,3728,213,44,99,221,555,38,45,88,32,86,112,45,158,171,472,54,470,81,593,221
"COG2771",402,626,1154,424,323,295,477,359,243,653,336,635,392,342,516,1620,525,554,1322,940,2045,424,200,577,221,318,558,393,1818,477,768,446,1395,516,587,373,3573,245,379,3575,1497,508,521,263,1617,714,836,394,423,508,273,511,485,2718,327,228,562,625,936,462
"COG2801",6399,3210,9290,2541,760,481,2848,3061,1351,1740,1529,6090,419,1644,2565,25642,1392,2407,11489,10588,7480,1666,44299,1527,326,1357,1389,3405,15310,2556,6188,517,6969,6443,1030,1268,18801,31405,665,37312,18052,389,2166,5260,24825,484,1849,412,3048,723,4243,1689,3885,14626,1546,987,10450,375,14274,23616
"COG2802",1933,4017,2164,3408,3860,3760,2880,4230,3479,4328,3727,3183,4115,4249,3295,1344,4229,4162,2795,2032,3050,3463,1259,4294,4273,4729,3838,3421,3312,3851,3929,4304,3952,2250,4217,3759,2122,1206,4137,266,3254,4134,3632,3366,1490,3514,4116,4074,3456,3792,3065,4363,4100,1389,4440,4005,2173,4242,1099,1706
"COG2804",6883,5027,5583,5188,4674,4283,6053,6428,4329,4328,4725,6199,4715,6190,5363,10621,3960,4418,9345,5843,6973,4952,8688,5360,4288,4816,4435,6038,9640,5614,5303,5100,5578,5686,6161,3926,4635,9115,3997,8296,6292,5166,5382,5894,13776,4461,4651,5006,5335,5084,5664,4313,5615,7136,5568,5691,5596,5479,6186,9835
"COG2805",1952,1329,1475,2252,1470,1660,2716,2199,1705,1744,2197,2333,2225,1856,2105,5034,1303,1360,2473,1637,2023,1809,2277,2106,1557,1895,1355,2150,3154,2428,1880,1798,2013,1608,2242,1616,1532,2778,1283,3276,2098,2481,1943,2009,2636,2148,2125,2220,2205,2024,2223,1338,2175,1934,1795,2256,1555,2324,1290,3068
"COG2807",18,12,185,26,6,4,69,43,6,48,42,37,6,16,14,399,3,20,194,207,799,21,47,15,0,22,16,19,64,73,133,7,194,90,14,6,405,15,4,3544,18,0,89,40,294,8,37,1,4,22,30,22,20,595,13,6,125,5,477,6
"COG2808",330,142,575,93,63,145,131,111,99,68,69,327,122,41,123,387,92,200,485,685,210,39,105,93,34,40,62,144,526,123,141,49,230,544,45,34,692,162,25,157,201,52,114,221,264,109,100,70,58,53,191,87,92,1202,46,79,770,68,368,211
"COG2810",6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,14,0,0,49,0,0,0,0,0,0,0,0,1,0,7,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,5
"COG2812",8664,11660,8601,10979,12198,11693,9027,13244,10066,12307,12413,9823,12144,12718,10686,7152,12035,12688,9951,8450,10475,11340,12071,12826,12867,14134,11935,10409,9300,12256,11422,12276,13060,8891,12214,11872,8571,11217,12670,6487,8510,12693,12548,10113,3106,11186,11426,12777,11661,12340,10252,12675,11805,4332,12623,11877,8741,12742,3387,10653
"COG2813",1223,673,640,442,505,414,273,551,430,484,251,574,404,349,679,1859,368,479,1300,509,2264,410,709,275,436,278,594,339,1853,244,649,406,1567,401,307,375,651,476,478,2863,1979,161,443,293,3911,507,471,252,461,468,365,396,476,700,271,246,528,266,1582,882
"COG2814",793,219,992,104,72,38,183,335,22,77,222,679,46,56,186,2623,39,138,968,1027,1949,198,162,145,16,150,266,161,1414,225,398,78,958,834,80,24,1568,194,66,7362,78,13,218,441,3322,43,183,17,220,100,361,104,25,2763,13,56,935,29,1846,354
"COG2815",244,918,234,1438,1938,1359,1342,1363,584,581,1358,498,970,197,871,305,647,448,588,255,41,1673,372,618,842,1071,1007,1011,299,1152,381,636,29,235,846,1014,287,406,1479,29,1,1090,1602,695,331,1238,364,1200,1810,1153,1208,413,504,1,404,1085,665,955,567,531
"COG2816",1173,1824,1450,1365,1508,1598,1401,1818,1545,1511,1488,1482,1750,2121,1649,966,1562,1712,1430,1499,2035,1161,690,1422,1613,1133,1790,1883,1697,1230,1733,1683,1686,1484,1510,1490,1389,831,1661,1780,1869,1324,1600,1399,1759,1212,1254,1350,1165,1874,1331,1962,1858,1734,1994,1359,1562,1292,875,1031
"COG2818",1023,716,1147,455,727,418,498,647,754,431,457,896,331,335,672,1928,410,719,1353,1040,1592,553,1700,346,479,420,410,568,1415,463,638,378,1132,1041,315,386,991,1079,470,2170,2098,294,556,577,2829,445,529,263,719,315,775,478,599,2380,291,446,1176,294,1204,1285
"COG2819",753,1059,458,1041,994,418,489,769,500,1112,568,397,403,1633,1329,1151,325,1200,1146,333,3113,307,395,1100,804,619,1047,597,966,857,1052,987,2208,417,887,1008,938,249,956,155,1234,651,521,352,3046,315,699,739,641,798,337,1223,1307,1751,1586,535,594,656,1288,419
"COG2820",480,753,508,811,1001,841,677,547,741,543,702,448,648,307,873,342,670,492,467,478,1144,828,435,531,926,650,895,575,282,759,495,609,661,523,733,994,696,387,1196,27,1108,691,1143,533,265,768,366,810,1365,980,572,409,528,178,401,631,684,579,375,414
"COG2821",273,223,389,299,246,212,238,249,400,208,176,391,178,214,386,1545,202,502,250,394,394,198,849,170,204,159,72,590,354,207,229,188,307,378,173,183,730,635,126,278,320,129,147,982,98,137,232,146,93,107,328,188,231,1876,239,223,388,177,169,576
"COG2822",11,0,14,25,0,0,1,81,2,5,12,16,0,9,13,113,1,1,40,15,143,11,7,5,2,8,50,22,340,17,22,19,21,17,7,2,82,23,3,127,16,0,10,16,232,6,23,0,107,22,3,1,4,13,5,3,36,1,445,98
"COG2823",1779,2080,1421,1860,1876,1984,1292,2413,1833,2451,2347,1976,1924,2985,1579,1475,2276,2481,1850,1387,2085,1729,1705,2312,2157,2661,1885,1872,1542,1979,2108,2206,2325,1251,2068,1633,1221,1960,1937,2008,1851,2009,1818,1990,2294,1448,1704,2189,1869,1740,1641,2211,2088,1245,2808,2256,1196,2186,1521,1904
"COG2824",175,83,110,39,26,9,34,109,54,17,41,162,9,27,89,893,16,66,305,149,846,48,45,41,19,50,72,46,432,50,99,22,569,93,36,13,364,30,34,1792,1467,6,55,67,677,13,43,2,63,32,62,35,46,856,13,23,117,4,343,74
"COG2825",396,583,249,262,265,306,271,339,282,252,224,299,349,411,294,376,320,330,412,219,517,208,382,202,305,275,295,369,546,208,260,306,538,208,313,281,183,306,327,1690,567,232,263,300,837,259,266,164,189,306,263,296,301,274,282,296,352,197,465,378
"COG2826",876,252,1023,126,101,407,256,422,106,94,225,755,344,32,230,1733,227,156,865,1141,975,187,4639,93,23,103,428,308,2926,260,448,76,685,759,63,104,1313,2314,55,1645,4873,77,399,998,5451,169,274,151,320,96,625,73,106,664,27,110,1065,132,3207,1854
"COG2827",703,274,614,313,327,256,192,431,338,392,399,489,223,295,235,534,296,329,709,594,482,267,952,385,364,399,264,304,632,365,454,272,600,545,275,287,1064,814,350,1370,263,237,248,542,1018,177,295,235,316,194,406,389,328,1223,351,315,651,257,1006,644
"COG2828",498,1402,597,506,523,869,682,445,496,712,366,826,752,1159,586,837,779,1331,923,546,1243,300,419,542,329,218,483,590,1304,369,851,477,737,493,426,300,616,390,440,3769,797,243,819,454,2005,824,441,564,279,490,539,881,686,1558,869,405,531,518,999,450
"COG2829",233,107,205,34,23,9,70,167,7,49,78,208,14,23,107,1492,16,45,479,199,731,67,65,20,3,100,78,61,551,38,86,20,568,55,32,12,450,67,15,3037,21,3,120,129,1604,9,117,7,93,25,69,33,11,239,16,33,58,4,520,86
"COG2831",878,1461,631,813,437,894,664,262,482,1126,399,504,835,1187,889,759,678,2006,725,654,503,485,410,852,256,480,593,857,903,644,994,752,622,633,721,522,886,487,383,728,373,574,848,1597,415,633,977,693,310,664,614,905,731,1352,1019,563,520,752,1049,782
"COG2832",396,378,394,847,651,588,473,1147,304,302,894,879,402,118,630,734,437,324,391,383,346,875,400,423,457,622,530,943,608,501,207,415,161,391,582,411,375,568,533,212,33,440,686,769,799,507,254,483,994,572,769,398,365,841,233,496,327,424,610,593
"COG2833",280,167,162,295,170,211,265,26,447,57,43,162,163,55,299,2038,122,219,99,140,175,145,170,66,249,55,81,196,113,109,105,44,112,195,61,161,347,146,168,108,508,72,158,162,64,220,182,77,63,223,152,125,227,950,52,69,230,86,95,299
"COG2834",833,730,1050,654,711,700,482,477,738,633,352,888,651,669,718,706,741,807,827,992,994,448,784,468,751,404,563,732,826,512,542,603,892,907,483,592,965,878,710,2467,968,447,543,991,1045,578,574,509,526,566,710,787,836,1282,555,539,996,549,631,907
"COG2835",720,348,704,272,401,279,257,259,387,240,405,539,247,419,279,629,265,311,373,643,342,270,471,254,330,395,295,515,268,246,277,303,316,664,246,326,547,300,355,485,459,222,240,486,272,231,344,185,262,341,534,310,340,304,330,334,623,215,181,399
"COG2836",280,60,370,29,64,90,37,89,11,28,52,161,51,27,85,554,45,48,433,391,540,45,991,44,6,38,64,30,526,50,54,20,346,334,40,10,328,580,29,3053,28,4,107,141,907,33,73,12,94,18,61,24,8,523,8,25,311,17,419,488
"COG2837",327,132,330,125,74,17,88,321,29,50,125,257,21,38,204,670,17,80,439,242,610,70,71,20,24,91,136,160,876,128,188,17,419,213,38,57,759,48,30,326,36,22,59,149,1760,47,145,7,239,10,92,30,14,382,18,70,268,4,757,207
"COG2838",2106,1749,2425,2434,1471,1501,1991,953,1774,1275,642,2094,1453,869,3103,4043,1536,1358,2418,2752,4092,792,1158,908,1683,546,2020,2217,2125,1415,1144,1572,2965,2304,1446,1646,2376,1936,1399,7221,4632,1066,1615,2434,3269,1458,1570,1180,1169,1901,1573,1199,2247,1056,773,1386,2711,865,1348,2315
"COG2839",57,170,48,108,132,73,110,69,87,104,42,19,104,198,112,30,127,348,62,44,304,68,212,144,174,100,279,70,56,177,125,142,283,34,102,300,179,241,264,9,295,113,146,31,5,97,123,142,119,256,45,150,209,88,185,185,55,87,7,78
"COG2840",861,830,535,559,645,755,487,671,667,560,312,645,738,540,710,908,801,972,869,545,1620,453,554,403,736,470,703,671,1051,496,547,630,1215,469,452,597,350,614,706,3634,1248,429,636,512,1817,716,569,481,450,620,459,723,627,768,414,499,555,479,718,693
"COG2841",0,9,4,8,4,0,12,4,0,2,0,2,0,7,2,5,0,15,4,2,7,1,2,3,0,0,1,7,15,1,5,2,13,7,2,0,26,2,1,47,3,0,2,1,33,4,4,2,0,0,7,1,1,308,5,1,5,3,102,2
"COG2842",21,12,109,48,1,3,4,12,1,16,41,22,1,8,35,57,1,13,54,141,65,8,6,25,0,3,7,15,107,57,45,9,78,67,10,9,338,15,0,2356,34,0,30,16,156,3,5,0,21,10,6,3,2,614,9,3,113,2,177,10
"COG2843",1179,471,1438,1139,948,520,798,1727,773,295,1270,1212,375,169,1333,801,597,482,843,1365,173,1553,1921,578,528,607,536,1108,1031,1282,344,538,242,1650,639,535,720,1365,591,17,188,735,365,1120,226,597,389,569,1117,472,1734,303,342,48,307,1005,1536,424,243,1595
"COG2844",5276,5369,5276,4482,5238,4784,3696,3974,5303,4152,2658,4434,4944,4981,4706,4943,5320,5516,4310,5409,6123,3783,4200,3390,5263,3401,4939,5167,4465,3788,3826,5069,6134,5372,3641,4577,4110,4651,5032,8001,6469,3207,5064,5483,4602,4859,4138,3435,3682,5429,4330,5354,5979,4535,4321,4077,5158,3594,2412,5522
"COG2845",593,3,473,79,144,23,36,167,82,2,71,167,35,2,49,190,27,0,167,442,2,101,223,2,64,80,9,147,49,59,7,2,1,561,8,76,159,155,56,21,0,16,13,195,4,62,56,7,145,3,295,4,5,2,8,48,435,6,12,228
"COG2846",122,15,20,22,3,1,9,53,7,23,9,119,2,10,47,56,41,3,81,23,119,17,746,51,13,2,51,7,187,6,34,16,59,11,41,15,26,1153,12,70,14,15,10,12,147,13,17,0,26,13,6,6,0,517,7,4,31,1,60,1081
"COG2847",592,633,534,517,544,742,501,480,477,597,417,648,688,473,554,747,632,698,698,533,945,448,906,445,482,409,529,542,771,483,727,518,734,536,438,442,685,930,554,1630,983,409,483,566,1136,569,505,481,476,511,604,771,557,1509,521,529,532,473,549,680
"COG2848",78,0,194,20,13,44,93,63,44,36,79,59,22,12,13,103,6,1,60,187,53,87,243,54,15,28,18,36,38,66,92,21,89,126,23,3,78,81,15,77,22,65,6,49,2,29,24,27,67,16,75,3,11,0,5,29,87,24,35,47
"COG2849",7135,1893,6031,4711,4327,3044,3208,8434,3767,1608,3443,4808,2507,1624,6019,3908,3526,2193,4524,5993,1472,6237,7728,2746,4164,5811,3035,5066,4957,4373,2180,3701,1577,6875,5327,3265,3985,7107,3913,155,2483,3117,3163,4487,643,3044,2494,2838,4615,2625,5261,1746,2276,469,1966,3909,6495,2394,2259,9005
"COG2850",349,382,289,442,351,539,481,337,773,334,178,526,296,200,521,1028,349,413,648,238,1167,415,79,155,450,150,197,451,952,217,369,158,703,161,145,245,330,121,343,3046,848,238,421,355,1857,490,464,384,384,160,325,294,321,1978,155,231,232,302,1361,259
"COG2851",3,0,8,3,0,2,0,8,1,15,17,28,0,3,7,34,1,0,14,6,0,2,3,0,0,5,0,4,100,10,19,1,1,21,3,4,31,16,1,96,0,0,2,14,204,2,2,0,1,0,4,1,1,12,0,2,43,1,688,88
"COG2852",124,12,277,44,5,32,8,12,6,13,49,69,12,19,31,66,26,16,73,226,39,17,752,78,1,4,6,21,123,80,50,11,133,236,18,3,1194,371,3,81,1230,2,30,71,66,14,12,12,10,6,59,7,12,597,18,5,293,10,127,236
