"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1516",284,462,230,205,61,589,631,243,262,58,78,340,423,75,70,155,446,172,220,178,79,189,142,388,44,669,336,58,84,224,113,332,320,643,273,110,212,59,59,182,441,1388,196,750,476,481,92,447,137,176,301,117,146,250,52,356,177,134,97,790
"COG1518",77,540,205,58,34,37,443,59,154,0,19,112,323,61,19,55,120,207,94,19,12,98,175,100,2,639,120,16,55,152,5,175,239,197,102,39,7,7,17,12,303,334,52,205,101,332,34,459,8,66,16,30,29,102,5,338,212,26,72,204
"COG1519",6790,2465,5757,6407,5893,8175,2317,5960,6034,7611,2279,5001,5180,8759,9525,6529,5090,6589,7045,5334,7301,6665,6608,5145,8993,2537,4772,8990,7857,9129,7873,5415,5835,2596,5617,5779,7910,7196,6940,5351,6623,3518,3928,4522,8579,5123,6759,2734,7057,8792,4138,9397,6972,6372,8213,1576,6928,5326,8427,3525
"COG1520",6660,2411,10927,8257,5689,6610,2309,10452,7370,6786,1881,6651,5777,7208,7465,6367,6422,8805,6345,5896,6721,6350,6573,7751,8213,3046,3879,6437,5827,5269,6338,6207,10195,2315,7540,6620,6159,5550,5319,4997,7755,3681,5933,5840,6630,4030,7130,3354,5845,6059,4414,7294,5807,5532,7979,1697,6023,5534,5862,2924
"COG1521",3318,1592,3079,3254,3965,3929,1368,3278,3770,4076,1325,2503,3159,4180,4992,3806,2689,3385,3564,2725,4171,4473,3792,3592,3947,1837,2421,3839,3821,3870,3964,2843,3142,1746,2674,3940,4352,4050,4054,3799,3341,1970,2584,2671,3886,2424,3471,1869,4501,4412,2785,4303,4250,4036,3778,1275,3878,3556,4052,2350
"COG1522",8103,3145,7388,6524,6336,6255,2605,7555,3155,6083,1817,11469,6393,5314,1483,2467,11494,5805,4584,2675,2135,2099,2986,4442,5208,6523,18475,2576,3047,11100,4007,10278,7224,2877,9043,3732,1766,3570,2482,2872,7991,5711,3032,6623,10232,8811,11836,7925,2325,2686,4333,1575,1617,2139,5085,2962,2850,3985,2799,4705
"COG1523",1861,2424,1325,797,794,2600,2631,716,2716,606,587,1742,4813,1165,2186,3217,2009,2750,2774,1802,2913,3465,3256,3310,679,2100,1522,1012,2108,686,1831,1906,2800,1585,524,4866,2511,1677,2728,3707,1792,4804,3487,6446,25,781,126,137,3020,1769,4616,1741,3738,3736,844,3314,3408,5708,2379,5773
"COG1524",3838,1493,4362,3868,3130,3373,1262,3907,3613,3334,955,4767,2595,2854,2129,3457,4649,6616,3071,2421,2860,3052,2809,3158,3106,639,2971,4040,3414,3447,3033,4388,5636,1417,4828,2314,2340,3176,3103,3123,3618,1636,3243,3666,3539,1315,4577,932,2640,2660,2877,2175,2220,2227,3162,1760,2723,2652,3258,1950
"COG1525",2046,12606,2723,2447,2454,1618,5317,2562,2266,2403,12901,1728,2127,2468,2610,1964,1799,2787,1793,2320,2182,1870,2428,1938,2207,3627,1570,1911,2015,1508,1983,1978,2255,8182,2059,2365,2456,2484,2136,3291,2276,3878,2052,1163,1328,1742,3099,3831,2621,2425,2729,2481,2172,2622,2190,5676,2200,1770,1959,6558
"COG1526",3421,746,2423,1581,1894,2750,489,2974,1749,2303,834,2649,1684,2666,1260,1124,2756,3144,2191,1958,2033,1221,2165,1949,3370,1385,2510,1038,2213,4193,2705,2735,2665,710,3003,2062,1476,2539,2481,2578,1915,1182,2044,2309,4368,1558,2111,1474,1470,1699,2393,1130,822,1567,3274,608,1951,1871,1304,1206
"COG1527",1573,155,1653,1449,1352,2,111,2009,442,1315,151,2585,1208,1051,111,408,2735,384,796,277,457,340,587,854,967,0,4717,248,333,249,562,2230,836,102,2653,827,13,823,292,324,1602,91,1300,412,22,9,2907,0,315,27,511,42,191,251,944,62,330,985,132,49
"COG1528",293,106,622,567,571,265,128,673,406,480,97,223,554,459,319,1190,111,51,763,396,586,720,578,770,276,51,58,126,599,375,459,288,49,170,476,1807,489,505,807,729,587,41,678,92,129,36,1004,121,748,284,471,377,762,829,326,258,659,1714,560,34
"COG1529",19390,5336,28850,22605,16033,7864,3302,26819,16406,12682,3365,33555,16173,8184,4268,9395,35042,32675,11834,11462,9151,12547,10233,24648,9214,13653,17623,7689,6454,7348,9603,25231,30957,4426,31595,10085,8387,9398,6099,13523,22227,8918,21507,25978,5813,23793,19220,13907,9886,8326,14475,4924,7536,9289,9653,6063,9156,11489,4739,10238
"COG1530",10886,5233,9358,10387,10123,12587,4404,9691,11954,11370,4086,8691,10268,12937,13891,12386,8903,11344,11016,11945,12157,12082,11651,9766,12497,9037,8132,13502,12502,12241,12278,9751,10497,5525,8532,11291,14305,11522,12799,10521,10161,8370,9345,9852,13250,7565,9986,6603,12717,14127,10441,14300,12881,11386,12043,4483,12331,11292,13436,7450
"COG1533",1695,644,1227,1168,569,512,2518,1238,870,677,2264,2139,1115,695,552,821,2196,3220,1073,501,743,1048,646,1363,626,2601,968,826,741,287,674,2136,3569,3225,1752,596,666,743,702,925,1660,787,792,1405,59,3403,994,2684,754,794,574,730,853,954,562,1190,676,839,757,769
"COG1534",354,289,200,161,86,394,234,185,262,103,56,225,241,86,30,86,186,342,142,235,51,111,139,221,193,389,214,58,69,401,197,232,292,346,254,107,118,134,44,67,325,497,97,599,1124,404,109,58,131,145,282,79,74,114,181,196,150,130,92,577
"COG1535",20,8,15,0,0,1,6,11,2,1,1,57,21,1,1,1,56,148,0,6,0,2,3,5,3,2,16,3,4,1,0,7,56,0,5,0,1,0,0,0,12,1,0,8,0,7,0,1,0,1,2,1,1,0,0,3,0,0,0,5
"COG1536",2102,1127,1769,1908,1057,1860,1563,2020,1762,1134,367,2482,1873,1115,715,1230,2794,2962,1529,1298,970,1412,1022,2101,823,3253,1595,1396,1064,1210,922,2497,2820,1241,2251,889,1377,954,1026,1423,2467,3042,1616,2497,985,3794,1273,3135,1241,1734,1643,1084,1290,1454,802,1178,1168,1204,1088,1850
"COG1537",1773,116,1352,1153,1187,1,95,1717,418,1097,557,2752,1198,882,144,335,3058,490,776,251,500,366,538,755,814,0,5197,239,339,198,577,2382,1002,79,2495,839,18,788,298,405,1132,179,1459,423,62,7,2003,0,340,28,476,47,202,270,842,79,402,893,148,26
"COG1538",9759,11840,10207,9780,9965,15929,11331,8618,11932,10116,5119,8216,11597,12478,13532,11891,8296,10403,13082,12025,12258,12316,11934,11022,11307,24908,8056,14071,12213,9264,11545,10931,9346,12524,9521,11726,12764,10705,11732,9544,11366,25454,9654,18104,8614,26277,8869,18065,12389,13427,11794,12508,12422,11745,11053,14575,13750,11911,12586,18422
"COG1539",2070,1032,1662,1903,2132,2205,919,1836,2256,2399,815,1750,1977,2766,3235,2342,1729,1686,2297,2077,2389,2279,2290,1961,2632,932,1552,2868,2583,2413,2416,1599,1517,1172,1699,2154,2516,2612,2386,2020,1753,1451,1783,1761,2507,778,1878,1029,2635,2637,1734,2856,2319,2569,2540,776,2318,2184,2592,1487
"COG1540",2378,1312,3281,2394,3627,2680,1015,2648,3150,3449,874,2617,2087,4158,3399,2318,2706,1864,2081,2675,2639,2748,2801,1856,3066,1074,2468,3047,2748,2565,2555,2275,1754,1263,3055,2492,2807,2567,2438,2033,2524,1094,2014,2127,2269,1709,3521,1739,2293,2522,2377,3086,2499,2141,3138,724,3049,1836,2479,1450
"COG1541",2560,3597,2302,1760,618,1453,2612,1728,1176,535,3259,3542,2050,362,667,1166,3676,6173,1557,1270,972,1440,887,1684,909,2803,1626,914,1219,2033,962,2934,4449,10423,2151,939,998,1307,1271,1627,1617,751,1419,2663,1073,5046,732,3978,1033,1248,1090,1004,1075,1596,893,3046,932,1093,1422,2343
"COG1543",346,21,2,256,316,160,132,256,918,142,122,11,1277,505,935,1742,20,10,1257,736,1765,1989,1039,1228,146,15,81,290,1140,1,920,306,5,95,8,2624,1065,874,1789,1452,92,8,1583,37,0,1,1,5,1928,845,760,1005,2157,2086,160,350,1370,3146,1397,23
"COG1544",634,413,210,382,207,1035,404,290,695,149,199,411,1050,361,501,1106,363,979,1082,691,974,920,782,966,334,1174,315,343,899,1051,691,700,979,371,192,1280,744,633,1029,1320,490,1382,872,778,1039,1535,147,1423,974,940,910,799,1189,1309,277,852,790,1538,1138,654
"COG1545",956,238,1953,1620,1514,488,559,2145,1172,1333,329,2088,999,829,435,803,1817,1845,863,818,757,982,867,2319,954,469,1230,819,554,515,780,1491,1620,234,1495,802,540,647,499,723,1555,215,1363,1411,219,489,1597,660,1057,394,631,641,597,542,871,273,663,932,288,91
"COG1546",3899,1373,4083,4229,4191,3436,1419,4384,4110,4509,1394,3914,3957,4561,4550,4897,3891,4049,4120,3583,4335,4910,4305,4820,3874,1522,3019,4556,4111,3593,4461,3942,3727,1571,4012,4731,4401,4458,4830,4592,4082,1836,4414,3009,2993,1855,4084,1522,5054,4028,3420,3932,4627,4442,3849,1397,4217,5417,4405,1512
"COG1547",250,20,206,273,280,41,123,316,447,273,48,244,429,384,401,499,279,154,432,234,461,724,398,597,191,2,161,210,303,3,312,294,169,21,324,723,358,327,424,459,251,13,394,99,0,1,247,4,602,203,257,247,558,557,197,92,456,1001,355,16
"COG1548",111,43,208,167,125,88,28,167,112,148,69,96,119,183,233,142,84,131,178,159,103,148,185,190,160,145,90,167,154,23,167,85,215,46,156,105,151,201,108,162,149,6,50,47,491,198,298,1,123,334,147,133,157,151,129,7,123,67,106,18
"COG1549",628,63,579,632,401,4,140,1159,675,592,250,446,358,591,204,558,411,71,1243,292,726,494,765,891,927,0,411,385,469,248,621,482,201,156,1364,628,23,1244,422,476,560,49,1496,158,0,0,322,0,483,34,667,84,320,338,937,94,500,1199,208,34
"COG1550",51,6,121,20,12,0,1,78,18,9,2,87,39,1,1,1,117,409,3,1,2,13,2,47,1,0,30,1,0,0,0,53,408,0,89,3,0,0,0,4,85,11,4,60,0,0,41,0,0,0,0,1,3,0,0,0,0,6,0,0
"COG1551",254,565,371,208,127,301,345,259,245,117,82,311,346,114,144,138,342,312,149,274,94,128,195,257,114,524,245,125,120,152,128,263,439,257,239,114,123,122,98,125,320,627,146,510,287,518,159,322,153,175,356,221,79,147,124,174,210,121,117,535
"COG1552",29,17,95,125,163,6,12,78,34,125,6,57,24,67,70,23,38,0,15,23,24,56,45,79,43,0,43,15,17,53,38,45,9,9,106,113,14,24,21,34,93,4,86,6,62,0,187,0,24,6,19,12,58,28,41,3,20,45,6,11
"COG1553",275,280,138,107,89,352,276,110,153,103,61,129,234,95,124,100,131,511,198,229,59,75,183,181,104,319,167,81,121,145,110,173,447,312,69,93,121,234,105,68,210,834,88,652,174,457,69,66,164,91,339,55,63,133,99,207,156,86,58,602
"COG1554",226,383,146,122,102,1213,704,53,176,161,414,446,206,145,139,123,484,137,199,201,90,407,362,181,251,162,153,288,384,806,283,460,132,572,356,84,464,552,324,177,150,47,93,254,648,231,31,268,205,584,412,151,203,226,229,740,265,67,428,91
"COG1555",289,265,154,133,29,471,228,225,229,13,210,287,418,47,76,325,202,1018,176,211,32,133,147,239,57,606,130,112,161,657,27,78,255,99,62,53,51,78,67,83,69,169,59,197,127,269,17,94,30,138,113,37,33,41,11,137,81,86,74,203
"COG1556",772,40,371,159,142,68,20,357,89,46,19,659,250,12,23,33,753,861,51,63,29,73,32,214,54,160,357,14,35,81,29,555,726,72,445,55,16,22,16,37,231,99,159,572,82,140,161,432,24,8,15,7,26,22,42,73,59,59,14,97
"COG1558",370,418,292,368,112,736,635,302,358,94,93,456,487,99,111,298,549,246,434,394,232,267,247,463,120,972,314,243,301,338,207,469,294,439,289,202,351,212,240,371,422,1272,347,808,356,1087,144,884,269,581,596,315,266,377,129,488,337,225,324,658
"COG1559",3265,1368,2375,2891,2055,3460,1516,2620,2613,2886,1311,3197,3270,3182,2397,3025,2915,3787,2934,2802,2794,2666,2625,2482,3513,2848,2661,4452,3570,4392,3679,3440,3451,1464,2585,2083,3086,2833,3400,2394,2693,2960,1799,2858,5083,3775,2483,2163,2977,3954,2499,3071,2279,2257,3339,1692,2675,2505,3851,1772
"COG1560",2109,786,1526,1743,1590,2024,715,1701,1839,2238,714,1728,1634,2610,2334,2029,1627,2004,1902,1929,2067,1847,1899,1475,2559,1258,1600,2795,2363,2487,6871,5086,5141,2666,4905,5019,6796,5942,6269,4856,4869,3821,3701,4381,7149,5336,5381,2404,6314,7100,3744,7273,5833,5463,7254,1587,6104,4473,7371,2909
"COG1561",704,387,535,645,304,926,365,511,582,496,189,588,530,658,396,639,588,787,772,587,494,552,566,598,763,742,394,867,824,1164,2092,1871,2715,1152,1589,1334,1869,1689,1893,1147,2043,2314,1141,2429,3449,2931,1252,1939,2148,2243,1676,1721,1423,1370,2029,851,1914,1936,2721,1895
"COG1562",3314,2626,3772,5459,5087,4576,2567,5566,5158,5284,3100,2486,3552,6082,5088,6028,1934,649,7520,3765,6397,6242,6092,5769,6827,2134,1859,5199,6139,6215,5500,2718,1173,3113,4565,6421,5163,7518,6053,6062,4277,801,6837,1342,5816,1537,3571,1462,6003,5751,4634,5812,6235,5891,6593,1827,5328,6836,5641,1599
"COG1563",14,0,0,0,11,12,0,2,0,5,5,1,7,0,17,5,1,0,11,49,1,0,7,4,7,0,0,0,12,0,8,0,0,0,0,67,123,9,17,8,0,1,55,0,0,0,0,0,11,69,19,1,13,4,13,0,3,77,1,0
"COG1564",1002,208,801,915,942,159,187,1181,1016,1128,396,1032,627,1033,840,811,992,1266,865,584,912,954,740,815,874,32,849,1213,786,207,1026,930,1114,315,1027,542,636,1025,965,778,767,212,962,377,144,65,1006,16,796,339,525,330,629,637,918,135,723,705,571,155
"COG1565",4072,1291,4028,4260,5821,3447,756,4791,4833,6134,1887,2936,4069,6438,7224,5063,2796,3948,4475,3513,6160,6021,5000,5017,6010,1759,3007,4888,5108,3281,5137,3399,2694,1297,3294,5740,5573,5227,5619,5796,3940,984,4005,1576,3619,1801,5272,1556,5459,5006,2663,5574,6393,6077,5384,1008,5238,5026,4973,820
"COG1566",441,1939,779,946,310,1667,1925,717,1133,166,396,747,830,134,289,478,745,325,732,532,366,427,497,1215,257,4707,449,292,340,198,221,1275,868,2069,600,434,395,270,257,311,1656,2785,740,2394,68,3760,221,2440,360,531,756,464,395,831,255,2041,624,511,295,2438
"COG1568",9,6,44,41,58,0,3,53,37,11,3,16,13,3,1,4,23,34,1,0,0,22,3,70,3,0,3,3,0,0,0,37,24,1,136,4,13,2,1,20,169,4,30,40,0,1,30,0,11,1,1,1,21,19,5,21,4,18,1,1
"COG1569",10,42,7,0,5,4,66,8,5,1,7,17,12,0,3,5,15,49,2,8,1,2,1,4,1,37,30,0,2,1,1,10,19,104,4,0,5,1,1,12,15,292,1,25,0,4,3,0,0,14,15,4,19,8,1,78,24,3,3,67
"COG1570",4534,1531,4030,4398,3437,3798,1544,4164,4280,3772,1115,4505,3392,3490,3592,4535,4281,4882,4837,4829,4109,4144,3437,4446,4298,3941,3409,4999,4370,4268,4494,4447,4975,1548,4028,4057,3770,3538,3801,3706,4986,3703,3467,4080,5401,4645,3878,2896,3906,4557,3646,5298,3705,3232,4237,2057,4260,4066,4240,2169
"COG1571",1694,150,1627,1652,1128,3,93,2203,469,1115,204,2574,1102,920,143,396,2671,214,928,244,450,438,547,867,882,0,4923,263,324,133,504,2198,817,128,2774,725,14,809,290,314,1596,53,1136,384,9,8,2888,0,352,23,427,52,264,224,934,75,341,988,138,48
"COG1572",247,75,407,297,221,6,151,643,389,302,148,231,167,174,41,369,256,173,589,247,543,425,412,676,177,535,129,188,77,366,174,313,284,122,1256,272,9,530,189,248,317,76,817,136,44,1,303,0,121,4,397,100,342,181,181,33,247,394,29,42
"COG1573",5521,4362,6035,5852,7433,4087,2461,6104,5963,7144,2568,5354,5041,7538,7812,5164,5732,5674,4697,4730,6034,5870,5492,5558,6236,2680,5790,5866,5611,3222,5479,5746,5215,2434,5574,5580,6048,5663,5538,5317,6104,3381,4327,4537,2375,4355,7456,4912,5474,5653,4113,6152,5916,5561,6009,2217,5546,4752,4992,3621
"COG1574",7208,2136,5980,4672,3747,6283,1687,5914,4600,4334,1028,9604,4731,4227,1562,2631,9034,11668,3298,3183,2537,3170,2960,5197,4734,3869,7347,3672,3521,8040,4141,8846,11728,1484,8203,2698,2707,3150,2466,2543,5441,3492,3393,7082,9112,1526,5130,3197,2991,3118,4930,1831,1847,1938,4887,2315,3495,3660,3319,2574
"COG1575",2908,682,2483,2766,3182,1421,488,2952,2528,3170,929,3446,2828,3165,2293,2998,3505,2667,2393,2232,3071,3893,2756,2891,2091,105,4637,3039,2458,1325,3253,3550,2572,688,2986,3269,2540,2768,3364,3294,2403,427,2620,924,1175,240,3637,219,3186,1746,2339,1574,2810,2999,2099,749,2764,3847,2918,494
"COG1576",1333,515,782,1154,682,1604,526,1004,1306,989,384,1140,1380,1181,1194,1736,820,550,2134,1205,1710,1413,1490,1406,1731,1109,627,1416,1742,2474,1747,1080,606,630,1165,1855,1300,1758,1672,1477,957,1212,1571,1179,1697,1252,638,950,1785,1546,1286,1323,1502,1616,1625,733,1516,2311,1845,814
"COG1577",1250,170,1540,1258,1052,10,115,1870,587,1054,191,2103,941,808,145,423,1994,496,883,270,485,449,590,863,752,0,3078,292,330,316,524,1738,779,101,2254,675,51,778,343,335,1492,102,1264,373,580,8,2558,0,365,84,476,109,256,265,832,71,386,918,157,32
"COG1578",14,5,16,9,1,0,0,15,42,2,1,23,10,20,1,19,31,13,1,1,5,17,3,29,11,0,1,15,0,0,2,21,20,2,26,7,18,0,0,0,20,6,12,18,0,0,1,0,4,2,1,0,9,9,8,0,22,9,1,3
"COG1579",864,197,921,832,902,556,117,1128,774,958,156,1382,630,873,544,545,1338,2208,457,235,501,903,497,983,633,65,888,992,421,439,776,1186,1814,150,1013,392,502,368,479,412,973,69,494,591,575,24,1066,319,621,421,235,220,382,368,574,227,487,632,583,90
"COG1580",213,792,256,92,85,683,777,126,430,20,100,212,557,120,47,60,405,131,239,67,32,69,192,302,11,870,409,17,72,124,24,278,373,915,258,95,33,23,9,10,615,2433,44,1456,218,867,98,97,25,89,518,22,41,152,21,614,297,106,67,1657
"COG1581",643,64,556,462,301,0,6,495,7,272,118,1061,398,207,4,25,1104,237,106,61,20,1,50,61,130,0,2080,20,60,11,75,838,421,12,885,129,0,166,70,16,415,180,48,113,4,8,1232,0,32,6,57,4,7,19,133,10,22,64,19,14
"COG1582",2,2,7,8,1,1,41,4,10,0,1,4,6,0,0,3,7,1,1,0,0,1,4,8,0,2,0,1,0,0,0,2,4,4,7,0,0,0,0,1,11,0,4,3,0,0,1,50,0,1,0,1,5,4,0,1,0,1,1,0
"COG1583",3,8,2,2,4,3,6,0,0,0,0,25,4,0,0,0,2,3,0,0,0,6,1,2,0,6,7,4,1,0,0,4,6,38,9,0,0,0,0,0,2,1,0,1,0,7,5,7,0,0,0,0,0,1,0,149,17,0,10,10
"COG1584",16,29,0,6,0,44,8,2,0,0,4,0,3,0,0,10,1,1,0,3,2,0,18,8,31,0,0,3,1,2,17,5,5,1,0,38,0,9,0,22,51,1,41,1,0,0,0,0,0,0,9,0,1,0,35,0,0,24,1,4
"COG1585",39,45,50,27,20,27,59,74,33,14,2,78,31,9,8,6,51,51,11,12,14,16,6,53,44,139,54,4,11,79,97,200,185,102,158,54,21,8,10,23,150,63,38,132,184,144,95,234,16,40,65,6,41,28,95,162,31,59,5,80
"COG1586",1696,1936,1953,1978,3481,2030,13122,2176,2575,2917,24250,1042,2907,3169,4175,2517,1039,1553,2215,2215,3430,3138,3208,2034,2489,4425,1423,2392,2941,1221,2145,1152,1115,11527,1683,2815,2902,3227,3331,5152,1700,2879,2657,855,1181,1153,2408,2165,2706,2421,2113,2323,3255,5131,2342,12793,3003,2249,2825,1924
"COG1587",4112,1596,4089,3741,3867,3693,1115,3795,3538,3813,984,4184,4235,4581,4686,3491,4622,3491,3247,2547,4069,3993,3697,4042,3669,1616,5312,3332,3404,2308,1139,1390,1085,451,1218,1460,1199,1128,1180,1286,1411,681,1093,943,906,457,1619,304,1373,1077,883,1180,1357,1484,1161,397,1192,1400,1102,613
"COG1588",32,3,9,6,13,0,0,35,17,6,66,59,8,9,0,0,23,41,1,4,0,0,5,4,22,0,49,0,0,3,6,20,32,0,100,5,0,10,3,19,7,26,0,8,1,0,12,0,1,0,3,0,0,0,46,0,1,9,0,1
"COG1589",1449,870,1122,1176,816,1541,729,1197,1720,947,371,1151,1545,1169,1244,1667,1101,999,1681,1160,1645,1858,1421,1662,1302,2027,1006,989,1313,1816,1748,1466,1293,848,918,2240,1537,1173,1411,1688,1467,2125,1287,1694,2281,1863,993,1394,1829,1441,1701,1144,1720,1581,1321,981,1712,2523,1336,1431
"COG1590",38,6,53,36,35,0,7,103,24,43,27,42,17,35,4,75,38,129,21,35,17,53,56,107,62,0,15,14,19,21,20,23,81,12,48,48,2,36,8,115,28,98,186,17,80,0,34,0,40,8,6,2,42,13,51,2,27,58,6,2
"COG1591",2,4,6,9,16,0,0,7,27,5,115,2,0,0,0,0,4,171,0,0,0,2,1,2,0,0,1,0,1,0,0,2,82,0,5,0,0,0,5,16,4,136,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1592",228,74,150,125,259,355,85,242,77,277,281,319,167,244,304,161,265,442,115,412,177,98,256,169,378,71,199,53,168,325,847,728,1161,198,641,706,1081,957,740,1440,335,202,987,436,1867,120,381,1001,809,1162,1502,449,331,563,1138,200,372,606,89,73
"COG1593",8386,3819,7981,8803,10811,8830,4237,7003,9130,10463,2837,8415,8305,11317,12723,8902,8527,7965,10556,13489,11090,10154,10153,8208,10691,24446,5815,10251,11153,17816,9906,8682,10061,4713,7815,8093,13598,11317,10444,10013,6531,4707,9227,9524,12294,31193,6468,21674,10365,13333,9891,15205,12351,10804,10649,3079,9866,7293,10367,5601
"COG1594",572,355,599,592,570,120,1040,687,360,683,568,734,476,619,479,524,831,225,435,197,340,263,481,387,1416,19,1528,270,232,481,989,725,341,529,667,606,101,770,322,426,525,217,1293,113,319,9,987,12,166,162,326,102,241,438,1140,86,222,572,179,171
"COG1595",4470,7549,5464,4560,2934,7364,7484,4241,5401,3238,2827,5311,6681,3659,2827,4118,4577,4745,4768,4046,2797,4258,4518,6152,3609,15993,3338,4483,4200,7836,3608,6089,6665,9262,5459,2963,3363,3316,3778,3701,5791,13318,3226,12490,7828,13827,2685,16926,3525,4570,6038,3632,3906,3348,3548,9083,5252,3616,4722,11068
"COG1596",2887,2508,3060,3240,2218,5180,1997,2185,4472,2998,986,2106,3129,3691,3462,3863,2072,4072,4135,3227,3035,3309,3334,3074,2874,3191,1870,5030,3773,4970,3606,2867,5355,2287,2646,3043,3679,2758,3521,1883,3444,5247,2115,4757,4707,5590,2715,2462,4053,4653,2976,4872,3276,2878,2992,3546,3895,4218,5387,4913
"COG1597",2922,1745,2632,2130,2077,1761,1939,3106,2794,2304,881,3130,2760,1954,1280,1776,3039,3658,2745,2495,1722,1936,3692,2881,2106,3567,2681,1795,1501,843,2533,3115,3336,1559,3727,1939,3521,3000,1751,1820,2387,2424,2685,3523,1498,4124,2325,2728,3450,3041,2275,537,1171,1510,2199,1483,2031,2572,1380,2530
"COG1598",42,19,30,5,4,5,15,18,7,0,32,84,52,2,1,3,97,229,17,16,10,1,6,7,3,111,31,2,4,20,2,45,157,10,11,7,3,1,1,2,8,118,15,58,5,10,3,488,8,33,12,15,22,1,3,30,11,5,2,15
"COG1599",2467,172,2374,1905,1720,6,177,2875,771,1753,701,3697,1713,1398,222,701,3800,820,1252,436,803,680,984,1315,1418,0,6859,397,537,428,942,3322,1419,170,3161,1345,28,1297,496,760,2171,567,2359,577,235,6,3854,0,620,46,730,71,383,441,1530,116,561,1737,247,50
"COG1600",3994,3231,4571,3783,3314,3309,1694,4887,3778,3326,1249,5568,4065,3296,2450,4094,5363,5744,3790,3101,3566,3945,3801,4739,3590,2748,3519,3558,3632,3789,3667,4883,5574,1717,4850,4171,3477,3751,3947,4370,4775,3077,3525,5079,2772,3847,3439,2200,4230,3549,3660,2487,3425,3112,3332,1693,3673,4719,3476,2565
"COG1601",615,55,539,580,395,2,47,681,187,468,305,917,406,318,66,205,911,276,334,108,194,168,299,334,424,0,1629,93,124,128,255,793,389,45,911,553,21,331,139,283,529,253,648,132,83,5,948,0,140,25,221,20,102,99,446,43,137,464,80,18
"COG1602",1386,101,1389,1040,954,0,2,1515,227,855,26,2532,1031,646,2,18,2721,517,62,97,16,32,91,255,229,0,4700,11,19,1,264,2091,877,0,2210,464,2,99,5,33,1094,510,68,351,1,8,2741,0,47,2,75,0,6,1,272,0,95,381,1,22
"COG1603",0,3,1,13,9,0,0,8,30,3,3,1,1,0,0,11,0,120,0,2,0,1,8,3,3,0,0,0,2,24,4,0,29,0,5,15,0,6,0,11,3,84,32,0,52,0,6,0,1,0,0,1,0,1,4,0,2,4,0,3
"COG1604",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0
"COG1605",1695,1481,1741,1652,1249,2846,1407,1377,1723,1424,574,1644,1902,1704,1247,1567,1475,1437,1741,2274,1409,1126,1742,1558,2126,2150,1333,2088,2008,2205,2028,1524,2213,1395,1610,1575,1559,1363,1476,1161,2241,2600,1303,3572,2054,2173,1238,1837,1823,1841,2243,2065,1481,1271,2191,1426,1791,1580,1879,3226
"COG1606",744,112,1478,1520,1068,129,70,1470,914,915,116,1176,1081,767,506,1315,1119,1050,1020,809,1373,1842,1074,1511,382,49,932,399,686,41,949,1015,1252,42,1394,2372,904,596,958,1343,1757,34,1254,605,42,65,1915,77,1648,589,895,588,1391,1231,445,196,999,2402,704,38
"COG1607",1146,3249,1442,1279,1032,1499,2497,1489,1379,1052,1751,1567,1297,1058,726,924,1325,1134,1297,648,766,979,1067,1255,1016,1511,973,990,919,1312,893,1399,1398,3429,1579,843,682,1009,740,659,1566,2927,992,2765,1553,1074,1794,1403,858,775,1277,558,743,958,1115,1555,952,1118,888,3645
