"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG2176",656,170,2416,748,206,502,1099,317,1134,161,704,1109,1299,516,149,609,314,2292,963,538,503,1703,206,451,249,256,686,239,1207,801,11,552,889,1076,2496,930,434,1420,1638,571,655,600,2427,874,268,1398,1871,762,246,30,1615,520,1499,445,527,1003,1253,505,856,993
"COG2177",1400,1823,2218,1694,1171,1274,1764,1747,1337,2135,1745,1274,1388,1252,1259,1948,1916,2313,1524,2901,1679,2514,2650,1845,929,972,2134,1132,1677,1983,3228,1511,1617,1613,2507,2000,1621,1354,1998,1287,1670,1657,2180,2274,1187,1754,1957,1343,1098,2101,1445,1861,1437,1387,1367,1519,1973,1449,1716,1924
"COG2178",3156,34,2179,921,217,393,644,131,1681,182,299,1839,170,361,138,292,1,283,230,79,294,216,0,367,217,59,107,127,674,34,0,320,1677,1013,1242,673,212,1043,756,247,276,254,501,603,135,977,259,496,143,0,923,522,1754,362,255,1766,658,13,662,164
"COG2179",46,1453,8,59,787,263,20,188,103,396,42,95,19,433,507,141,0,29,380,1,309,13,2,222,934,274,12,73,63,789,0,461,78,25,13,176,429,73,132,654,363,357,5,86,507,40,81,253,303,1,90,327,11,526,563,100,178,122,98,117
"COG2180",83,103,49,1196,6,0,1,6,10,26,0,20,17,2,6,8,57,3038,3,174,8,23,95,0,1,11,138,2,3,139,0,1,176,5,1244,11,2,7,60,1,15,45,1132,135,2,1,3304,3,2,1,22,3,0,2,1,7,5,28,3,3577
"COG2181",519,125,160,2204,91,166,134,205,329,20,294,404,51,104,131,78,69,4669,54,241,147,506,138,174,77,111,180,169,460,184,679,144,936,100,1577,192,60,118,145,79,73,123,1475,327,104,164,4950,93,165,141,168,95,49,86,62,386,135,23,103,5339
"COG2182",427,296,404,290,476,876,1581,1060,607,586,317,440,399,810,356,896,47,385,529,275,594,410,222,328,644,607,259,680,1092,354,70,526,626,574,213,472,654,404,441,599,645,416,201,696,440,672,381,379,515,169,242,1339,131,877,955,517,272,426,692,382
"COG2183",758,934,4566,1299,286,65,172,1431,911,212,292,707,2166,431,185,738,4457,485,447,4762,796,84,5445,187,60,380,4267,286,1324,2282,2365,367,661,242,2377,443,149,695,1354,264,296,1003,1890,2726,97,66,444,499,91,742,514,254,191,617,228,864,292,1663,297,426
"COG2184",86,122,45,53,10,8,23,176,156,37,1,23,248,1,6,48,411,168,34,167,27,17,168,11,4,12,125,13,29,182,19,3,54,6,168,17,10,80,140,1,16,97,199,147,14,2,153,9,8,11,6,35,15,0,0,153,3,176,13,80
"COG2185",5043,5825,7524,4861,4012,3037,4761,3728,5858,4888,4720,5704,1468,5207,4391,6259,6293,6040,3885,1335,3976,1368,8061,5100,3189,3812,532,4246,7261,3517,7193,4011,6461,4125,2602,4819,5050,5601,4315,3823,5666,3864,2358,4339,2821,4142,5390,4818,3039,7348,5709,5762,4307,4124,4455,5831,2746,1898,5570,5519
"COG2186",1095,787,1981,2741,528,184,161,1690,1830,426,313,1326,1893,852,553,484,4979,2111,377,3194,784,232,4419,354,284,1219,3142,881,1508,1985,992,334,1754,305,1946,502,368,717,1267,236,423,968,1442,4194,196,156,2088,533,220,1406,778,256,209,988,463,1939,331,2016,447,2065
"COG2187",407,406,1297,554,67,31,21,17,522,25,23,505,772,138,39,95,1023,385,110,629,57,10,386,47,30,234,547,177,746,521,6,34,628,53,68,176,28,442,277,35,218,144,207,818,43,103,351,138,32,19,310,74,161,75,73,479,73,290,85,612
"COG2188",1018,821,803,2016,545,167,236,1528,832,555,1164,486,1247,478,758,662,2127,944,229,1605,655,945,1982,747,307,2640,2076,1747,1391,638,4992,531,1123,202,894,347,561,274,762,245,605,703,958,1667,348,167,1081,590,316,2921,273,381,66,780,317,986,277,1033,412,958
"COG2189",888,1237,1161,1362,582,620,852,621,689,670,355,523,2798,654,399,637,1858,1842,1062,1892,1372,2499,1015,385,601,340,3597,315,189,1532,146,601,597,1395,3545,1267,641,660,1607,616,515,1617,3881,2982,620,583,1451,520,616,453,643,752,1297,841,641,690,435,2412,1138,727
"COG2190",8,13,145,39,0,0,19,41,12,9,0,4,28,0,5,2,4,7,2,18,72,0,13,0,0,5,32,10,19,79,0,0,7,7,47,5,1,3,84,0,1,44,71,27,1,1,3,1,0,3,1,2,44,1,0,50,28,25,2,10
"COG2191",0,20,0,1,0,0,0,0,1,0,0,3,0,0,0,39,0,414,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,41,0,1,0,0,0,0,1,22,0,0,0,299,0,0,0,0,12,0,1,0,0,0,0,1,34
"COG2192",9492,5569,5696,5714,10995,11978,9618,12500,7031,6755,6597,7455,42984,9146,13121,8936,21893,9222,13564,5492,10895,7348,7457,8753,7895,8459,24664,6521,5548,7060,9205,10092,6909,9334,10209,21116,8586,7771,8737,8039,7257,14496,15706,3751,7780,9475,9490,9067,7129,5538,11287,8250,12664,24235,11303,7107,9328,40948,8044,9185
"COG2193",427,1030,1278,560,888,899,1119,1118,325,1003,1119,253,1002,883,1059,985,1694,361,914,2612,952,849,1716,940,1026,795,1414,1029,472,1399,1353,796,406,1161,807,1041,946,781,1380,839,963,1041,734,1339,1091,1058,333,1027,1122,878,983,921,824,715,747,413,997,897,1242,431
"COG2194",949,244,1210,1557,187,61,84,786,512,193,434,398,1221,35,138,46,1324,433,156,2245,590,311,2535,231,31,155,4825,93,810,1474,2113,133,1175,169,1853,187,71,172,817,30,122,629,1166,1436,107,43,486,226,63,2611,80,81,100,26,50,650,334,1342,103,441
"COG2195",486,1077,571,809,689,235,453,614,1289,1046,534,1228,453,468,449,1106,1734,734,864,281,617,411,2741,705,418,383,230,546,1715,613,4092,605,737,703,674,541,847,1630,1466,512,760,596,999,1067,665,536,602,777,569,2782,1391,639,831,531,526,1267,263,205,984,744
"COG2197",2754,6592,7033,5010,2083,776,674,4849,3336,1836,792,1899,6054,2241,1733,2000,7553,3247,3377,10764,3000,1108,8721,1761,1836,2874,11695,1648,3485,7832,3487,1673,2873,1163,7321,1700,1555,2086,3881,1694,2113,3854,6001,9044,1571,584,2989,1702,1185,3898,1568,1958,842,2703,1494,3659,1274,5818,1385,3093
"COG2198",1176,998,3089,1797,56,27,85,2597,445,342,28,284,3982,42,86,113,3140,310,269,6327,1113,75,5803,68,46,61,6988,43,314,3867,74,72,579,327,4222,363,59,445,2588,11,58,1526,2676,3592,101,26,226,150,35,176,263,173,166,65,17,571,477,2260,198,320
"COG2199",10514,11577,32081,19170,741,463,1399,17300,5845,2634,451,3646,32710,697,1204,2792,30137,5486,2526,62542,6487,1704,36292,476,650,1493,65444,1319,3187,31348,1919,544,7958,2996,37541,3657,767,4422,17845,354,2430,11437,25025,39655,1031,708,4560,1625,589,2470,4305,2047,2277,750,476,7473,3565,26044,2620,3882
"COG2200",4567,5037,13336,7746,483,266,477,8420,2525,1061,168,1351,15363,221,699,1093,20598,1764,1036,30847,2705,280,21230,205,462,705,28459,618,1225,13719,231,284,3451,1323,15356,1507,504,2017,8381,152,1250,4865,11179,18872,592,209,1346,874,402,1023,1624,952,673,393,234,3105,1333,11701,1397,1147
"COG2201",1006,1463,6153,1876,276,121,190,1165,932,309,122,622,2364,430,264,505,4278,669,654,8906,1380,73,2039,251,265,822,5322,471,818,2854,229,259,1007,350,2503,446,213,1237,1863,158,843,1321,2627,3763,202,123,640,368,203,123,932,286,335,434,233,1271,602,2142,460,635
"COG2202",12952,17190,50454,18863,1979,790,1581,15654,6586,3565,740,3518,40253,1395,2281,5111,58410,12110,4094,78065,8256,1333,56102,1252,1562,3153,66014,2470,4742,35758,6836,1119,9387,3719,34048,4000,1804,6613,18062,891,5577,14668,31369,47901,1939,741,10351,3149,1645,3345,4412,3489,2345,1837,1012,8627,4071,33404,3806,10039
"COG2203",2719,6289,12037,5674,3824,1437,648,4810,2588,2320,661,1248,7330,2139,2837,2365,7641,1688,2674,15760,2676,337,10935,1197,3254,2480,16631,1643,2119,8172,1769,1680,2487,904,9827,1386,1813,2293,4136,1932,2659,4290,6073,11257,2676,555,1522,2040,1988,905,1242,2287,479,2184,1899,2936,1293,7944,1457,1319
"COG2204",10299,13802,31102,15732,10214,9845,10816,13056,13454,12803,11086,13159,13114,10747,11751,12558,29022,17213,10266,26261,11116,9556,31967,11005,10017,14649,18682,13621,17193,15588,16950,9986,13992,10028,14994,10238,11471,12895,15151,8643,11456,12616,12979,20558,11371,9360,17479,11292,12214,14746,12244,11160,9345,9499,10116,13586,10662,11464,12035,18386
"COG2205",741,1102,985,666,118,17,48,249,1062,91,9,928,995,698,44,524,459,181,126,1941,98,49,949,21,18,143,1328,43,1351,755,3,46,1131,65,882,69,16,290,435,156,328,215,515,1222,22,30,136,88,14,39,165,115,43,668,137,850,29,814,155,72
"COG2206",1999,2666,9435,3390,253,361,1217,2252,2007,501,649,2103,4048,634,345,1008,4983,5128,1145,7356,1181,182,4190,404,172,420,7003,526,2167,4726,438,476,2744,1262,7065,1409,480,1932,4014,616,1330,2025,5684,4809,306,1134,4315,791,259,196,1934,905,1872,586,644,2126,1629,2838,1330,3851
"COG2207",4332,10899,12145,7728,1385,804,1013,5897,4469,2481,1367,1411,16813,1471,2043,3585,28145,1616,4230,33026,3513,1649,41769,2071,898,2535,15183,1982,5439,14467,13538,1318,4358,1761,7333,1945,1441,5345,7932,780,3060,5896,10337,17132,1661,701,1190,1643,1556,7329,1802,2111,1188,1910,954,4784,1537,11119,2019,1892
"COG2208",3574,11162,4709,3764,5761,5826,4725,3923,2445,6804,4053,2838,3809,7046,5040,6650,5952,2323,5883,6192,5243,5972,4639,3404,8228,4764,3815,3838,4351,7372,2583,4592,2552,3296,2479,4826,5279,3238,3583,6160,9097,7047,2639,3543,7101,4392,2258,4915,6060,3736,4003,6525,3457,5908,6174,2518,5864,2561,3667,3150
"COG2209",526,1385,1083,727,968,1085,1410,1323,412,2001,1352,401,664,1012,1378,1317,634,562,1053,1383,1144,918,1057,1464,1036,1037,1087,1394,869,1293,2268,1143,464,998,668,1086,1557,801,934,1001,1007,1278,682,684,1548,1114,432,849,1512,1907,732,1251,822,706,972,460,1251,522,1096,681
"COG2210",447,68,134,786,30,24,20,56,381,4,140,499,22,159,31,54,130,1411,39,46,56,117,142,62,13,17,11,45,310,39,627,33,551,69,641,66,24,231,120,24,95,39,716,178,42,20,1342,67,33,95,225,43,99,92,51,423,27,30,109,1217
"COG2211",2730,8486,2540,3436,7609,6246,4859,7263,2361,8045,7008,2968,2020,6914,9575,4529,4635,2157,6377,3495,6770,4116,4622,6741,8352,7026,3354,7850,3120,7479,1924,2309,925,1368,1085,1779,2440,1239,1196,2319,1871,2209,865,1328,3112,1563,530,1982,2959,2460,1075,1893,862,2022,2093,915,1598,1133,1674,937
"COG2212",84,96,141,91,6,0,3,17,44,5,0,25,153,4,4,14,145,12,13,161,6,3,263,5,5,4,159,6,29,77,0,1,74,5,28,12,3,36,47,0,9,29,65,226,2,3,5,10,1,10,22,16,15,3,0,63,6,90,16,13
"COG2213",181,71,69,30,533,1173,1526,856,115,465,449,11,469,813,370,736,1,15,615,11,699,2032,11,475,566,119,228,243,19,65,10,712,135,542,35,1368,550,150,304,717,853,627,4,669,348,945,19,428,421,4,282,1385,234,948,752,153,640,260,540,21
"COG2214",662,2257,621,825,2189,1673,1295,1299,886,1430,1342,944,1129,1822,1773,1632,1404,1268,1909,660,1629,1253,1303,1410,2061,1883,661,1318,732,2111,3217,5257,2467,3107,2256,4044,4384,2679,3542,5883,4836,4942,2639,3503,5428,3830,3863,4869,4962,3441,3400,4353,3020,5487,5572,2769,4163,4252,3461,4075
"COG2215",99,272,141,190,58,70,276,112,101,167,131,91,275,90,74,196,201,99,116,532,77,248,477,149,37,45,207,70,131,198,9,74,135,152,19,215,189,190,154,52,194,211,69,455,109,129,74,69,83,155,180,188,85,99,60,88,100,165,203,72
"COG2216",56,4,41,23,13,18,5,18,51,2,0,2,318,1,0,10,6,1,19,465,22,2,17,7,7,0,83,4,15,49,1,0,79,1,36,5,4,85,8,2,11,16,29,310,3,6,4,4,2,0,3,7,5,0,0,70,1,296,4,2
"COG2217",7321,15325,16630,13285,6803,3640,5967,10012,11072,4380,3810,6512,12307,5952,5071,8871,30751,11134,8853,25619,10030,5167,31468,5269,6676,3188,17402,2195,7095,18159,1012,6311,9817,3757,13938,8137,4873,10321,9870,7295,8346,10539,13504,25971,4751,3611,10315,7320,3922,3857,7240,7946,3325,7525,6144,11543,3912,17594,5433,11220
"COG2218",382,182,158,330,167,200,282,238,369,196,298,455,60,272,167,467,329,158,175,12,339,291,10,302,184,170,26,167,318,83,254,423,447,127,129,495,256,771,226,170,105,277,64,124,232,175,166,308,235,97,427,227,353,197,163,365,325,22,201,196
"COG2219",5178,257,3883,1687,144,109,720,577,3221,156,1046,3237,144,629,162,1160,1,199,448,51,760,169,0,1194,183,9,45,93,1832,532,12,792,3237,1784,1355,1386,467,2954,1710,698,1070,443,190,1037,191,1272,294,1171,118,618,2462,663,2958,482,519,3195,1027,101,1459,358
"COG2220",5778,6910,6418,5573,8020,7961,6160,4948,5913,6132,6025,5859,3411,7270,7016,5778,1768,4274,6432,3688,6253,5145,3165,5980,8648,6511,5437,5156,7517,5696,1788,2311,1646,2011,1801,1765,2041,1796,1651,2651,2168,1911,1618,1968,2336,2105,1636,2001,2133,1717,1689,2174,1914,2178,2671,2018,2445,1157,1773,1638
"COG2221",509,101,162,1070,349,631,412,900,569,28,333,851,260,361,474,194,311,2584,199,39,590,998,55,449,204,384,268,616,333,39,1,548,1019,321,341,537,222,330,249,313,199,245,195,300,322,464,2118,272,263,164,413,339,180,356,255,576,429,756,312,2175
"COG2222",337,139,293,371,148,170,199,248,326,292,330,284,140,236,272,159,160,125,266,458,250,94,400,395,216,265,733,217,176,521,35,270,288,388,381,295,422,230,304,221,269,338,270,611,281,293,103,228,318,144,226,221,244,330,200,321,359,228,322,146
"COG2223",662,2125,671,4793,702,139,24,387,428,150,215,290,696,1310,350,826,1150,10762,484,2776,436,339,1381,355,2158,645,1448,162,463,1619,65,442,1591,175,4921,191,57,233,1090,1375,719,597,5045,1491,386,67,11803,419,1289,199,381,257,108,1340,629,411,82,841,336,11333
"COG2224",4963,2134,2988,5905,4536,6962,6726,6789,4190,4902,5708,4219,2754,5378,5246,4059,1740,6775,4301,5925,5416,9845,2673,5441,4858,5304,3394,7397,4422,2533,4144,5658,4510,4735,6230,6265,5069,3575,3281,4543,4688,5618,8108,4336,5749,5825,7356,4022,6605,4729,3628,5612,4460,4249,4775,4059,6356,2076,3963,6849
"COG2225",2166,1304,1345,2369,3245,4435,3631,3174,2123,3095,3721,2137,1420,3138,3185,2639,1091,2597,3139,1902,3087,4306,1681,3088,3281,3634,1510,4168,1974,1477,9635,9787,5986,9571,6355,8437,9712,7455,7302,9334,9433,9470,5536,6390,10064,10770,8312,8786,11188,9530,7543,9631,9042,7556,9946,6316,11208,2741,8245,9260
"COG2226",8934,8004,6450,6568,8167,8247,7897,5047,8002,8432,7727,8299,2659,7268,7401,6846,3977,8367,6541,3153,6564,7805,5378,6956,9240,7807,2407,6705,6993,5407,6887,7056,7602,7062,6153,6524,7838,6928,6580,8573,7486,6463,5333,5202,8366,7072,8558,7160,8651,6667,6491,7632,6994,6276,8189,7650,7070,2081,6725,7743
"COG2227",2902,4576,2548,3610,5674,5869,4829,3977,2971,5203,4980,3182,3372,4990,5717,5126,3466,4098,5186,3506,4960,4666,3235,4638,6140,5799,4864,4291,2626,4655,7754,5078,2841,4253,3578,4477,4962,3275,3934,5068,4728,5267,3491,3323,5793,4398,4361,4594,6169,5774,3728,4700,4644,5126,5246,3243,5122,3376,3993,4084
"COG2229",9,17,96,1,15,7,2,0,1,6,0,0,5,0,1,21,19,0,2,3,0,1,47,2,0,0,10,0,5,2,3,1,3,1,0,1,2,0,0,0,0,2,3,1,0,3,1,7,2,1,0,0,6,0,0,0,0,1,1,3
"COG2230",5079,4584,3087,5412,9799,13479,12164,5594,4818,8790,12117,5082,3545,9743,10061,8718,6880,4606,9962,4044,9161,12351,5022,9358,10062,12349,4109,9923,3105,5286,11276,9861,3763,9789,2941,8658,9861,8624,8479,9793,10454,9345,2867,4965,11405,11778,5162,10052,13293,8669,9674,9981,10337,7925,10344,5736,12918,2984,9191,4899
"COG2231",40,77,21,68,5,1,2,6,166,1,6,251,10,7,3,29,0,570,24,26,23,2,0,8,0,18,4,14,129,29,0,15,69,64,378,34,2,251,207,18,61,6,127,171,2,69,425,73,0,0,174,13,242,15,11,155,24,0,106,473
"COG2232",69,86,33,53,128,207,198,101,74,44,126,124,39,120,137,163,499,83,61,2,161,362,12,107,56,194,21,137,101,56,242,192,105,132,40,108,116,112,103,93,73,111,3,46,176,137,80,143,172,64,105,146,205,98,84,80,198,2,148,137
"COG2233",2879,855,2322,3270,1395,1170,1611,1922,3207,1329,1576,2886,1923,2069,951,1303,753,2226,1198,2187,1782,805,532,1495,568,805,2714,879,2968,1789,443,517,1143,487,806,1009,473,692,582,500,470,825,458,1010,135,420,904,566,93,401,585,561,779,617,467,1064,498,306,417,1108
"COG2234",8502,7091,9246,12231,3067,3350,7378,8623,10389,8422,6750,10276,4052,4688,4295,9770,8608,14605,5860,8778,7219,3674,13103,8362,2466,2634,10702,4213,12405,9002,14098,6120,10641,5609,20172,8377,6993,12366,8166,5068,6002,7300,16588,9971,4463,5388,12385,5831,3485,10613,8307,6531,5845,4328,4618,10797,6058,6476,6796,11526
"COG2235",230,238,284,250,21,14,89,24,200,26,89,278,477,34,34,89,194,55,234,677,90,42,185,92,10,54,407,72,130,828,5,74,277,243,96,218,90,300,511,118,182,180,130,384,10,308,52,138,24,18,351,79,292,38,70,190,182,363,213,78
"COG2236",2392,901,1229,2019,2887,4194,4224,2600,1667,2898,3415,1570,3147,2908,2924,2775,1192,1890,2573,2527,3025,3749,1317,2980,2757,3083,1947,3119,1731,1458,683,1072,547,1041,625,1110,1097,577,550,933,991,1010,1127,441,1012,1097,757,892,1098,491,699,1240,757,1017,1114,527,1201,1174,846,647
"COG2237",4128,224,3194,1417,103,104,672,602,2447,151,845,2485,114,519,162,934,1,171,445,54,615,153,0,1006,145,5,41,70,1320,506,0,677,2760,1791,1164,1072,425,2407,1421,600,891,384,186,785,161,1206,261,1116,110,509,1748,592,2718,399,425,2505,1003,79,1489,281
"COG2238",1582,82,964,528,38,51,249,234,830,58,404,937,43,209,80,407,1,360,187,270,254,58,0,434,69,8,14,40,497,202,14,267,974,472,1212,537,151,1089,497,288,396,168,1521,248,58,535,269,471,75,89,879,254,867,181,194,894,366,40,411,192
"COG2239",5370,8296,6917,7157,9054,9845,9323,9255,5694,9510,7914,5419,3665,7636,9265,7410,4737,7174,9010,7123,8794,11427,5786,7738,9299,8981,6122,9994,5841,7988,8773,8624,5778,7592,7248,8088,9445,5330,6318,8726,8490,9176,5891,5791,9636,8132,7665,7240,9709,8038,5524,8762,6692,7157,8595,5401,9514,3879,6699,6931
"COG2240",36,103,40,30,211,125,58,150,115,141,103,45,140,225,413,176,185,29,44,393,110,82,103,67,105,543,51,467,19,97,26,94,41,65,12,46,131,41,102,79,80,114,22,220,343,65,16,152,410,61,94,118,22,363,157,112,52,220,160,36
"COG2241",1645,3469,1101,857,1926,520,205,860,1344,1370,462,1227,153,1503,1321,1037,466,736,1394,284,844,208,531,1020,2010,1158,90,666,1038,2292,493,1092,1271,1272,528,667,1328,1506,1051,1652,1072,1019,104,600,1562,687,666,1252,1192,1047,1079,1024,1534,1662,1545,1225,676,384,1304,874
"COG2242",3015,3339,2022,1277,1732,521,219,896,2131,1334,458,1955,157,1522,1339,1003,515,484,1324,267,834,193,504,1052,2079,1039,79,619,1516,1971,417,1071,1963,1338,881,603,1239,1542,1037,1557,1131,964,115,875,1488,732,564,1274,1220,1086,1022,1021,1688,1591,1485,1983,722,351,1291,535
"COG2243",2872,2568,2170,1096,1689,491,196,869,1983,1364,429,2123,308,1123,1167,811,417,464,1176,315,780,210,501,1004,1830,885,170,563,1235,1829,303,975,1819,980,675,749,1227,1478,941,1310,822,913,114,950,1270,808,537,1241,1066,764,1048,844,1842,1320,1230,2076,724,303,933,636
"COG2244",3005,6446,4862,4804,2143,1572,3454,2100,4655,4983,3423,4054,2423,2059,1987,4700,6796,7225,4133,7954,3160,1651,9293,2926,1583,1235,5380,1310,5032,5545,4264,2555,4504,2916,10554,3149,3417,4435,4818,2593,3712,3978,11190,6312,2618,3064,6263,2686,2352,6083,3695,3615,3417,1355,2306,4966,3699,3731,3560,4751
"COG2246",501,159,498,337,194,38,5,84,322,40,65,272,55,11,154,25,32,234,47,62,133,10,35,172,17,40,12,29,316,70,73,162,419,67,211,208,40,385,121,35,112,41,94,317,133,59,232,62,60,26,355,48,295,12,12,328,221,8,36,122
"COG2247",69,11,27,67,2,0,32,12,24,0,23,33,1,12,1,23,0,19,53,10,17,0,0,32,0,0,2,2,21,95,0,17,150,290,39,29,0,179,192,15,43,22,51,811,0,64,8,67,0,0,165,12,473,24,7,22,13,0,182,18
"COG2249",1340,1492,1314,793,1533,2225,3891,1627,604,3384,2247,531,2663,1629,1830,2896,2212,382,2114,2856,1815,2411,1821,2025,1165,2207,1480,2206,629,1306,2382,1696,598,2877,888,1580,3206,1076,1490,1751,1689,2456,887,1352,2904,1883,347,1437,3254,2431,1014,3027,1498,1261,1820,645,2232,1529,2249,429
"COG2250",22,8,7,17,6,3,10,4,75,0,11,94,0,40,3,4,0,45,42,2,9,2,0,15,0,85,0,19,81,15,0,14,26,69,54,14,0,81,126,29,41,1,19,52,0,89,46,65,0,0,121,7,74,25,19,68,33,0,71,70
"COG2251",458,1862,468,334,1106,641,407,423,453,697,365,422,128,1050,774,475,277,410,1208,90,721,626,365,575,1341,598,91,308,327,1477,1919,2412,1120,1481,653,2649,2089,1173,1685,3647,2392,2500,636,1646,2745,1687,1466,2323,1869,1040,1614,1992,1423,3715,3042,1352,1936,1267,1580,1365
"COG2252",3267,1979,1601,3020,4215,6012,5998,5462,2567,4578,5077,2455,3431,4191,5095,4406,1131,3723,4733,2781,4699,5830,1489,4821,4262,6016,3007,7721,2071,2465,4519,4982,2254,4237,2880,4597,5229,3893,3220,4767,5538,4935,3157,2239,4383,4726,4579,4105,4767,3721,4242,5588,3800,3249,4933,2632,4833,2518,4205,4501
"COG2253",0,11,1,0,0,0,0,0,0,0,0,0,14,0,1,4,12,10,0,7,1,0,4,0,0,0,0,0,5,4,0,1,13,1,29,0,0,1,2,0,4,0,67,8,1,0,22,0,4,0,2,3,10,0,0,0,0,50,1,15
"COG2255",2945,5747,3524,4349,3666,1859,2240,3784,3635,3724,2859,3661,10309,3015,3318,3328,3617,4569,4245,3028,3567,1831,3017,3576,3475,2734,4933,2696,4710,4872,3472,3222,4049,3038,4198,3254,3416,3624,3862,3722,3410,3336,3662,3491,3202,2849,4206,3681,2573,3729,3645,3144,3104,4403,3381,3676,2806,2789,3690,4345
"COG2256",858,1718,1320,1410,931,345,156,1015,1348,693,444,1331,431,857,715,594,1065,1566,1250,843,796,437,1232,679,918,726,565,460,1582,1686,5020,2256,3763,1302,3357,2353,1832,3023,2943,2655,2076,3065,2678,3958,1950,1243,4446,2874,1364,4284,2919,1658,1963,3252,2191,3560,1251,2050,2028,4378
"COG2257",91,109,279,162,57,15,18,223,58,52,14,64,257,32,65,37,159,44,57,479,61,18,307,27,26,118,471,138,65,286,16,22,97,66,312,33,24,27,228,19,37,115,211,254,40,12,26,57,27,104,47,33,19,26,11,66,37,188,65,48
"COG2258",880,344,703,1087,518,648,948,1024,1289,429,900,1259,794,813,538,707,592,1221,525,1110,770,819,1576,865,281,512,1329,497,1313,924,1392,715,1055,820,1121,987,628,1349,1413,718,767,741,833,1587,361,752,1387,810,328,708,1264,868,1200,669,650,1226,819,669,860,1234
"COG2259",1195,1497,1038,944,679,988,1218,851,1036,1301,714,966,1226,595,782,873,1364,372,1331,2221,922,671,1805,817,672,624,1960,624,853,1617,181,894,973,1185,1296,886,1358,927,1150,610,803,1704,808,1525,714,821,386,823,796,306,822,1199,1243,404,741,1155,1258,909,954,290
"COG2260",46,1,49,20,6,1,0,0,37,0,22,38,0,3,0,26,0,9,0,4,6,11,0,51,0,1,0,2,14,0,5,15,39,28,40,26,0,59,24,1,1,3,20,19,0,97,12,40,0,9,47,6,42,8,2,44,84,0,11,6
"COG2261",7,5,24,16,3,0,1,1,12,0,0,5,27,0,0,3,21,3,2,19,2,6,48,3,1,2,12,2,2,9,0,4,19,3,21,6,0,20,18,0,2,5,15,199,1,1,9,18,4,1,19,2,1,2,2,53,0,145,12,1
"COG2262",8119,4625,7300,5967,3412,3850,5507,4871,6533,4858,5558,6743,2166,5160,4366,5906,3455,4867,3944,3403,4503,6097,4038,5600,3253,4118,2769,4338,6730,3675,6689,4631,7302,6155,4773,5165,4506,6040,6003,3553,4346,4025,3117,5059,4150,5379,4670,4530,3984,6796,5579,5018,6421,4679,4019,6655,4980,2074,5830,4650
"COG2263",124,133,36,100,61,51,329,237,127,95,365,158,65,268,84,517,10,220,181,85,292,11,0,379,66,1,14,38,215,222,16,253,207,113,519,429,243,463,236,301,432,197,548,47,62,207,142,301,78,255,414,317,135,235,242,141,197,80,254,170
"COG2264",1221,4460,2384,1696,3001,1292,994,2075,1777,2341,1752,1866,1500,2387,2470,2079,2000,1667,2563,2027,2176,1096,2861,1855,2841,2343,1844,1646,2411,3803,4040,2156,1791,1712,1367,1536,2255,1809,2521,2603,2160,2116,1112,2451,2197,1721,1655,2497,1776,3027,2152,1817,2141,2706,2359,1618,1480,1409,2237,1655
"COG2265",2304,3565,4931,4209,1974,1286,2106,3470,3201,2474,3421,3082,2420,2468,2376,3280,2450,4179,2299,5564,2567,2261,4112,2919,1174,3135,4447,2652,3864,3751,6098,2320,3207,2698,4702,2338,2241,3183,4349,2128,2353,2381,3742,4857,1669,2638,4081,2471,1444,5839,2983,2104,2717,2466,1815,3168,2574,2359,3033,3401
