"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2988",1180,971,169,42,1200,841,71,1292,205,517,37,1250,1039,917,749,224,467,934,910,985,264,87,144,1088,170,49,817,250,2352,391,804,4565,1243,2226,202,1508,299,2223,1549,1737,1622,26,654,36,413,238,1040,849,643,1213,311,1228,685,1401,759,1698,1120,1048,335,1252
"COG2989",79,260,113,280,470,1102,143,414,110,609,3161,495,196,145,453,259,595,439,987,773,278,143,408,213,55,2730,558,296,219,377,288,350,420,1418,212,335,614,453,734,2080,735,67,296,340,566,297,371,533,274,215,644,156,174,414,1870,362,727,792,181,293
"COG2990",0,0,1,20,0,28,1,0,0,2,0,10,1,1,0,0,0,0,33,85,6,2,24,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,30,3,0
"COG2991",31,23,32,10,82,126,8,113,52,29,95,261,35,45,11,29,3,19,70,84,22,57,30,12,11,41,70,55,37,61,17,5,26,169,8,6,31,17,33,91,37,11,9,2,19,9,5,50,22,3,3,8,3,8,72,8,16,69,6,10
"COG2992",4034,3617,1802,1641,2181,8105,3688,6087,3569,3507,1935,3409,4187,3042,4150,3630,2613,3744,4543,3145,3179,2862,1151,3464,3740,4825,3222,4466,1875,1772,3193,1590,3933,4865,1344,3131,1386,2837,2746,1897,3304,3899,3848,1603,4154,6768,3122,8654,3546,3894,1670,4034,4114,2686,1331,3575,2652,2227,2893,4054
"COG2993",121,62,304,440,384,861,611,478,127,175,1701,558,148,78,214,439,59,215,663,741,181,309,1152,148,345,1806,323,103,169,465,187,174,529,968,247,357,567,261,650,1062,418,206,75,534,116,913,141,700,91,242,560,57,152,595,1228,228,338,960,531,114
"COG2994",6,2,6,1,22,3053,1,1777,9,9,1000,54,3,17,10,14,14,62,9,20,8,5,0,10,2,375,11,10,4,0,5,39,15,661,4,9,0,25,26,0,13,6,4,1,29,2448,1,2075,12,5,2,2,9,1,0,33,1,5,2,39
"COG2995",13,12,202,107,230,513,79,491,20,123,676,985,19,29,12,1,63,17,445,901,15,120,207,10,134,835,192,31,86,287,52,50,311,1642,173,26,225,161,515,1226,503,22,14,80,3,781,11,778,46,22,110,12,6,12,673,33,199,801,90,30
"COG2996",50,109,76,152,292,514,57,386,44,197,318,681,50,29,397,30,1127,96,761,988,120,115,492,163,50,446,173,148,156,172,71,121,272,1202,319,68,245,329,467,1425,496,45,134,120,65,730,34,633,66,124,159,113,135,94,726,91,273,612,148,99
"COG2998",561,714,832,802,686,65,997,184,737,1163,385,251,655,592,966,773,1035,906,959,955,802,740,692,952,1059,315,822,1153,426,1015,570,435,570,192,910,690,866,646,555,476,678,666,868,772,1302,361,987,81,671,618,686,648,1099,745,511,926,948,788,869,882
"COG2999",10,15,2,2,24,28,9,24,16,4,0,18,16,18,11,7,13,27,116,40,27,14,8,1,3,0,39,8,30,62,5,37,57,68,36,13,26,15,62,79,36,26,8,1,0,19,4,116,23,6,18,1,3,43,23,14,52,362,10,4
"COG3000",4971,6141,3358,3819,5287,3300,2370,1709,5654,6768,4047,2273,5876,5265,7873,7614,11186,7232,7719,8945,6589,4444,4092,6737,2397,4033,7383,5877,5890,3310,5258,3751,6506,2696,4727,5429,3687,4872,4628,3997,5942,4383,6309,3906,7375,5627,5410,2111,5455,5576,4930,5654,7265,6684,4733,4928,7520,5247,4987,5317
"COG3001",1640,1223,985,947,1303,749,1049,788,780,588,719,720,1429,903,891,584,88,1209,933,922,679,872,1166,1576,1348,473,935,452,2405,1177,1043,3550,1391,956,1268,1726,1116,2202,1627,1748,1060,496,782,967,469,298,1054,546,799,1525,1232,1357,1046,1425,1046,1637,1303,974,1354,1281
"COG3002",7,19,88,481,214,614,169,221,43,146,374,118,16,21,119,118,24,29,345,1460,125,1191,875,84,242,1158,36,119,70,527,62,60,128,632,471,111,779,158,262,556,214,217,65,368,18,580,4,637,31,54,576,58,95,143,783,95,91,792,276,25
"COG3004",3554,3140,1882,2261,2382,1803,2909,1590,3223,3075,2680,2449,3373,3033,2843,2932,1641,2750,3244,2437,2835,3099,2737,2466,2383,1539,2657,3345,1634,1669,3124,979,3522,2568,1729,2880,2115,2400,2628,2212,2626,3747,3113,2480,3102,1588,2880,1696,2733,3259,2498,2967,2929,2420,2947,2996,2369,2532,2380,2926
"COG3005",3,0,702,15,32,17,841,20,21,5,44,372,1,5,2,11,3,3,109,138,6,33,3,1,640,316,13,8,1,553,13,55,26,36,0,9,14,13,14,24,9,8,2,8,21,54,51,28,13,10,9,2,4,13,91,12,3,525,180,10
"COG3006",0,0,2,0,0,2,0,5,0,1,0,7,0,0,0,0,1,0,53,96,0,0,0,2,0,0,9,0,0,2,0,0,1,0,0,2,2,0,1,0,5,0,0,0,0,0,0,6,0,4,0,0,0,5,0,1,0,218,0,0
"COG3007",206,101,156,121,567,310,89,423,118,377,58,759,162,74,506,66,617,158,700,1206,182,183,144,263,129,501,247,514,168,370,99,205,365,1196,525,193,203,337,632,1317,917,66,127,149,217,783,69,663,99,244,183,233,260,116,440,193,358,1235,162,190
"COG3008",25,22,256,133,329,714,113,779,60,211,843,1286,39,35,77,6,124,18,814,1292,29,159,265,54,173,1552,219,57,143,403,116,110,409,2401,310,63,295,228,686,1702,725,39,20,116,46,1572,29,1118,75,32,137,21,33,33,965,93,337,1289,171,74
"COG3009",11,1,100,26,120,297,28,321,6,68,164,600,8,16,22,0,17,8,181,381,5,56,77,25,48,428,76,17,49,164,35,50,166,942,31,17,106,84,240,598,257,9,10,27,18,87,8,425,23,16,47,7,21,10,413,30,99,352,72,33
"COG3010",39,140,10,24,29,202,8,415,116,154,13,13,90,62,181,135,144,163,470,371,82,23,37,86,132,80,126,156,288,23,162,91,91,43,85,76,34,64,45,19,158,22,87,24,289,49,426,50,71,64,46,113,121,113,22,121,149,31,78,350
"COG3011",1096,1100,193,538,1170,851,111,763,644,597,749,552,1066,817,1058,793,1139,803,1071,1183,807,523,688,912,200,986,940,426,1869,285,894,1846,1086,1159,655,1041,578,1383,988,761,885,305,1177,578,453,467,987,517,959,866,645,1011,617,1107,699,1150,1162,691,656,962
"COG3012",10,71,77,143,191,252,68,452,90,88,282,297,11,39,75,19,247,24,486,518,78,298,154,30,75,275,100,31,235,187,73,65,143,612,283,56,328,143,285,762,300,49,47,176,127,496,211,400,67,25,154,28,13,73,483,55,155,416,118,174
"COG3013",0,0,3,3,6,0,1,1,0,0,137,8,0,0,0,0,17,0,31,46,0,2,6,0,0,0,0,0,0,0,0,1,2,0,0,0,9,2,2,1,0,0,0,1,0,1,1,3,0,2,2,0,0,1,57,0,0,107,0,0
"COG3014",138,59,96,108,162,36,38,77,141,75,447,132,109,18,78,87,25,87,489,969,135,106,235,97,150,136,58,61,144,118,43,145,198,59,312,51,163,61,193,248,47,27,16,63,41,157,29,173,30,122,175,35,79,150,147,50,179,476,77,70
"COG3015",0,1,2,6,6,48,7,14,0,0,3,3,1,1,1,0,0,8,22,154,0,3,82,0,1,8,5,0,0,12,22,3,25,25,2,8,4,13,15,4,0,0,4,4,0,416,0,93,5,5,30,0,2,6,19,5,3,40,19,0
"COG3016",115,86,917,291,231,241,1099,147,83,70,309,183,78,66,131,150,108,114,215,323,137,594,390,82,677,671,94,168,125,1076,111,175,105,374,309,86,452,218,208,281,64,120,74,230,33,397,49,265,51,63,275,94,61,185,606,84,159,591,234,36
"COG3017",43,49,118,193,156,147,239,172,60,102,213,94,58,48,134,37,341,62,350,555,100,225,187,73,252,422,114,243,109,356,63,51,179,401,236,41,344,122,316,898,117,118,42,291,40,430,31,423,58,50,177,103,56,23,341,66,146,584,200,48
"COG3018",224,247,1405,200,379,279,1216,255,334,515,49,1438,317,401,327,259,541,346,322,473,285,227,152,260,276,22,413,613,260,518,387,310,374,863,182,329,240,409,450,581,653,245,326,166,571,64,481,355,410,226,217,307,285,316,381,368,512,471,307,330
"COG3019",314,650,397,496,944,1458,232,842,538,1335,2073,1693,458,305,794,830,905,606,985,1078,600,363,638,810,286,1803,680,1473,718,520,920,364,831,2611,417,643,951,1438,1203,1912,1702,128,633,1253,511,1043,730,1058,417,827,664,1393,815,649,2110,1655,775,991,479,675
"COG3021",188,321,253,524,386,667,260,484,248,484,1922,914,225,101,572,170,1622,393,1210,1631,319,317,1495,285,281,2645,626,167,450,345,512,527,526,1557,369,209,433,435,700,1490,697,133,573,727,232,330,199,976,211,279,571,285,215,491,1273,166,740,1371,429,227
"COG3022",1873,1968,949,1808,2333,946,1082,740,1987,2570,894,924,2157,2080,2581,3238,4017,2395,2616,2915,2291,1702,1780,2463,1049,1246,2619,2113,2285,1036,2075,1921,2115,1569,2723,1780,1932,1777,1936,2235,1970,1647,2128,2111,2490,1180,2110,902,2010,1772,2183,2259,2687,2599,1892,1527,2751,1951,2281,1762
"COG3023",3273,2983,1637,1929,2192,9047,2252,7828,2935,2636,6337,2939,3321,2703,4387,3538,3300,3487,3686,2834,2825,2610,1615,3726,2172,5051,2624,2710,1826,1904,2810,1583,3375,5964,1377,2890,1809,2561,2622,2624,3978,3181,2935,2228,4098,7893,2967,8138,3032,3304,2076,3423,4218,2795,2437,3301,2555,2501,2399,3760
"COG3024",43,72,56,57,102,129,30,129,51,158,80,276,70,38,97,139,184,129,238,283,59,63,72,82,22,162,119,107,103,86,49,53,111,462,52,87,92,107,145,396,223,66,59,97,83,185,79,204,62,43,57,72,57,104,229,59,119,215,63,75
"COG3025",33,33,276,105,435,945,139,803,37,239,435,1434,24,47,60,14,50,24,728,1104,41,79,213,47,96,1031,276,223,183,384,67,77,507,2546,148,55,503,360,713,1959,870,93,41,406,14,284,18,1205,85,41,151,86,43,39,1392,113,382,1150,123,88
"COG3026",40,70,118,97,303,528,83,489,62,197,371,837,38,38,175,14,565,38,474,897,53,124,162,14,114,660,163,194,125,334,56,68,360,1553,243,46,399,246,468,1537,500,156,42,110,96,989,26,763,69,25,135,46,15,9,857,102,202,738,140,68
"COG3027",503,401,173,271,259,58,359,168,417,234,86,110,424,358,409,426,279,400,456,281,331,355,180,451,325,124,294,348,211,219,1271,370,1201,392,644,1119,677,937,827,537,446,1317,1130,806,1321,543,1189,452,1118,1322,660,1276,1651,1096,540,1247,865,643,967,1231
"COG3028",22,58,98,45,238,329,55,306,40,146,248,605,35,42,152,57,324,61,487,636,54,73,58,34,71,268,123,234,87,227,26,56,229,1038,194,42,251,139,302,945,383,47,37,41,86,631,23,473,48,19,74,66,25,30,458,77,146,450,89,80
"COG3029",0,0,150,234,2,0,99,4,0,0,1,108,0,0,1,0,1,0,14,20,7,11,253,0,23,5,0,0,1,132,0,0,0,8,374,0,238,0,111,141,0,5,0,286,0,0,0,6,0,0,208,0,0,1,117,0,5,103,69,0
"COG3030",1846,1761,1651,1488,1196,347,1730,799,1779,1298,499,1312,1726,1522,1587,1799,1752,1659,1863,1571,1682,1673,1175,1516,1751,642,1405,1508,1093,1425,1562,630,1816,1190,1543,1444,1374,1285,1437,1740,1152,2023,1651,1433,1681,514,1662,676,1475,1608,1313,1598,1593,1328,1194,1399,1458,1305,1599,1464
"COG3031",108,77,334,318,319,492,396,432,86,352,1336,1038,117,76,197,138,77,173,488,911,192,292,279,360,292,1040,290,369,135,307,37,33,150,502,94,92,146,65,149,368,177,52,63,100,140,255,66,253,42,59,71,93,114,90,260,53,88,287,134,82
"COG3033",821,861,1950,60,414,72,1088,496,637,838,1146,403,888,1215,429,931,180,625,190,310,891,531,52,375,1227,921,894,452,333,1898,665,104,793,257,63,1009,71,135,334,28,996,557,1128,39,543,80,694,354,1005,160,243,809,65,817,81,949,260,536,771,903
"COG3034",142,261,406,747,344,395,570,239,246,266,873,133,206,132,345,230,682,301,419,534,317,347,848,265,695,781,281,271,214,627,238,197,277,313,1062,250,1120,328,430,514,281,362,200,799,475,597,389,329,223,201,658,208,175,333,1106,256,409,737,644,259
"COG3036",0,0,0,0,0,22,1,23,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,10,0,30,3,0,0,0,0,0,15,0,0,18,0,0
"COG3037",0,1,3,3,0,0,0,2,0,1,2,13,0,0,0,0,0,2,49,146,0,1,1,0,0,1,2,0,0,1,2,0,3,3,3,7,2,0,5,1,6,3,1,0,0,4,0,8,0,0,1,0,0,3,0,0,0,305,0,0
"COG3038",358,1083,292,289,725,1205,278,868,694,1606,2543,1229,417,997,1633,739,1350,890,2315,2225,1121,307,396,1467,257,2179,770,1740,545,552,962,299,708,2289,196,944,833,1090,1149,1793,1443,285,1197,367,2306,986,1580,1203,1065,1160,693,1518,1769,760,1622,1560,942,1128,547,1651
"COG3039",112,156,7056,960,1359,2710,8798,1490,343,217,1042,4032,197,138,1170,98,1863,85,939,1985,152,315,3751,244,6911,1863,593,174,311,7327,379,268,1706,3892,10219,290,5814,1836,2360,3775,1204,199,105,1188,386,5162,842,3135,522,154,1535,55,64,236,5302,508,708,3058,1915,185
"COG3040",244,240,120,176,579,386,79,355,317,394,762,712,328,329,333,534,742,329,507,693,433,661,170,232,67,772,366,364,364,231,369,368,431,1117,260,262,320,473,431,869,689,414,268,373,333,779,199,600,410,282,189,288,287,316,595,202,431,878,186,340
"COG3041",0,0,78,37,4,46,119,4,0,6,19,27,1,3,11,0,9,0,23,6,7,6,42,2,13,57,2,9,2,26,13,2,2,12,65,2,50,13,26,20,16,1,3,26,6,17,0,16,0,8,57,0,2,1,65,4,7,32,11,5
"COG3042",0,0,7,0,0,0,13,1,0,2,0,26,0,0,0,0,0,0,16,21,0,2,0,0,16,0,0,0,0,13,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,66,0,0
"COG3043",0,0,76,0,1,4,101,0,2,2,30,17,0,0,2,4,0,3,46,47,0,1,0,1,50,85,1,0,0,55,0,12,3,13,0,1,7,2,3,21,1,1,1,0,0,13,0,6,1,2,6,0,0,3,45,0,0,96,16,0
"COG3044",10,5,356,103,25,0,402,13,8,2,0,76,14,14,2,3,0,13,23,35,19,47,124,4,270,0,8,21,1,317,33,58,8,3,607,67,374,12,193,265,7,92,24,334,1,4,9,11,16,22,430,76,14,71,308,14,6,381,260,14
"COG3045",7,12,64,93,139,254,19,236,20,40,552,382,12,13,2,4,42,10,219,467,21,62,118,9,29,351,93,18,62,113,14,30,133,720,36,18,176,86,246,569,244,18,5,79,0,103,3,336,32,4,73,14,5,20,512,13,129,562,54,22
"COG3046",3490,3859,62,185,2558,929,115,1210,3351,3392,993,276,3586,2718,3809,4250,3179,3915,3540,3005,3449,903,467,4278,28,1013,3146,3228,3559,170,10987,10861,9971,2883,832,12721,875,12318,6962,2485,7803,3240,11938,545,11644,2590,11933,2417,8432,12626,2666,11870,13144,11224,1859,13779,10604,2184,3849,12268
"COG3047",148,156,453,177,446,1086,219,564,265,233,1724,1507,120,176,124,140,352,113,471,651,142,199,541,46,387,2610,286,77,218,724,235,109,494,2120,334,104,614,329,538,1448,534,80,113,313,98,788,95,950,209,96,399,115,79,98,1341,111,375,802,310,136
"COG3048",0,0,3,1,1,35,3,92,2,1,0,9,1,1,0,0,0,0,38,91,0,2,1,0,2,4,0,1,0,40,0,0,2,26,1,0,0,0,4,4,0,3,1,1,0,16,0,21,0,0,0,0,0,1,0,0,0,77,0,0
"COG3049",1,41,11,21,61,30,43,106,36,34,58,6,18,5,88,16,76,11,45,141,14,17,49,23,81,531,28,46,133,53,1,16,17,11,36,10,30,26,17,6,35,4,3,3,6,21,8,71,3,7,19,6,1,9,65,3,27,51,7,6
"COG3050",0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,80,0,0
"COG3051",15,0,92,36,5,0,39,0,6,0,0,33,1,8,1,0,0,0,0,1,2,11,39,1,65,0,2,0,1,72,16,0,4,0,310,9,118,3,64,69,0,63,0,113,0,0,2,7,4,7,97,17,0,2,109,0,2,49,93,0
"COG3053",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,18,2,0,9,29,0,0,0,0,1,0,0,0,0,1,0,0,0,22,3,0,0,0,0,0,0,0,0,154,0,0
"COG3054",1,2,25,30,1,3,9,1,4,0,0,5,0,1,5,0,2,0,9,31,0,0,18,0,29,0,0,4,1,37,0,4,2,11,99,3,79,5,26,43,4,3,2,67,0,573,0,11,4,2,60,3,0,0,54,14,1,199,32,0
"COG3055",338,171,115,310,452,12,80,35,311,8,15,26,192,43,291,26,13,132,87,192,339,253,386,12,230,59,93,53,274,224,106,166,95,10,523,75,284,24,213,186,101,39,164,250,55,150,33,15,67,164,506,208,1,139,220,15,276,532,228,116
"COG3056",0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,32,39,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,106,0,0
"COG3057",1,1,69,7,58,135,12,193,0,51,5,493,5,8,3,0,16,0,248,416,0,12,34,0,4,5,6,13,43,64,3,2,50,752,17,5,28,28,83,100,282,3,6,4,0,8,3,265,13,0,4,11,0,0,191,5,69,189,34,23
"COG3058",0,0,62,46,10,36,195,44,1,1,1,9,1,1,0,1,3,0,0,4,3,32,35,0,54,1,0,0,2,73,9,24,0,41,61,0,50,2,15,32,0,9,0,55,0,40,1,53,1,1,45,0,0,2,87,3,1,50,15,0
"COG3059",1,3,104,14,127,278,13,291,0,53,10,689,10,16,2,0,11,0,171,81,7,20,71,0,14,12,13,5,36,57,10,8,55,904,9,9,76,66,107,96,253,2,3,31,2,248,2,231,27,2,41,4,2,2,379,15,58,131,28,27
"COG3060",1,0,69,10,62,151,12,168,1,40,6,436,9,5,1,0,18,1,146,325,0,12,26,5,11,1,57,11,41,57,4,12,69,706,32,6,30,42,111,337,208,2,1,5,0,25,1,211,16,0,11,4,2,1,162,6,63,248,18,21
"COG3061",0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,122,0,0
"COG3062",0,0,16,0,1,4,15,0,0,0,22,6,0,0,0,0,1,1,7,14,0,0,1,0,13,36,0,0,0,18,0,0,1,16,1,1,1,0,1,0,0,0,1,1,0,5,2,2,2,0,1,0,0,0,38,0,0,34,5,0
"COG3063",25,33,245,145,278,479,216,505,92,186,344,866,50,52,36,25,260,12,629,944,41,211,235,18,222,585,170,119,151,512,73,61,319,1656,325,35,424,170,583,1638,500,224,35,304,53,577,41,859,74,29,187,41,17,35,741,80,252,808,210,76
"COG3064",8,3,102,13,114,263,31,220,0,65,7,615,10,10,2,0,24,4,385,570,0,13,50,4,12,5,78,18,58,92,4,24,139,971,35,5,78,65,322,647,356,2,6,7,2,53,7,446,18,3,22,7,2,0,344,13,135,446,33,27
"COG3065",2,5,40,14,115,165,12,163,0,49,88,385,6,9,1,1,6,5,59,74,12,95,46,1,18,164,113,5,27,106,4,7,44,244,0,1,21,22,78,225,99,9,2,1,0,19,0,74,8,1,12,1,1,2,90,2,23,140,15,9
"COG3066",3,8,83,20,133,245,23,282,5,70,60,666,12,12,10,6,20,3,264,585,9,41,57,6,14,102,108,15,63,90,11,23,178,1070,52,15,80,70,271,653,297,2,10,7,1,66,1,373,26,4,28,6,4,2,291,18,124,465,45,32
"COG3067",563,898,187,256,672,762,59,657,387,2014,435,1105,1016,426,1756,2354,1893,1692,1597,2207,756,370,576,2069,69,227,1532,1817,799,433,698,1044,1396,1720,368,1236,674,1288,1140,1761,1741,134,919,254,1817,1144,1334,853,566,1348,472,1421,2338,1563,1066,1149,1341,1125,636,1057
"COG3068",2,4,82,24,120,232,16,288,3,77,24,702,9,16,5,0,73,7,273,447,0,21,60,6,19,30,106,17,43,171,9,28,155,1096,68,9,126,78,243,540,304,0,7,26,15,58,8,374,22,4,44,7,1,2,336,14,109,410,47,22
"COG3069",6,37,4,23,25,57,4,10,8,53,1,16,36,9,244,27,609,73,207,399,18,7,127,34,0,0,44,53,128,2,19,75,57,16,8,25,13,63,16,5,59,0,63,12,3,25,9,14,4,13,56,55,10,48,25,26,129,270,19,12
"COG3070",40,12,62,32,66,96,40,59,19,34,84,29,28,28,10,30,14,19,79,160,28,19,20,46,30,203,20,39,39,28,26,33,61,120,132,45,104,58,78,51,22,5,16,31,24,288,39,96,41,21,30,38,45,43,122,48,46,314,38,19
"COG3071",208,187,589,472,553,626,534,709,430,294,537,1370,224,253,236,171,738,157,765,1227,367,553,488,145,783,941,224,415,330,971,310,140,440,2085,771,122,861,446,623,1836,829,355,127,459,117,1251,235,1041,284,114,472,266,137,120,1221,130,399,1420,546,148
"COG3072",27,20,520,308,551,1116,156,979,39,218,287,1591,18,57,30,15,31,27,453,451,57,554,399,22,413,565,339,11,134,692,50,95,605,3274,232,85,1180,443,908,3215,890,140,16,178,4,1973,17,1361,158,26,296,19,14,28,1948,148,313,1613,217,72
"COG3073",9,14,68,36,126,298,41,257,30,83,44,526,11,10,24,2,250,3,284,453,13,38,57,12,25,382,100,54,63,82,8,32,163,789,179,17,157,114,280,898,343,84,8,17,23,344,10,400,34,4,50,7,5,3,407,26,105,410,53,40
"COG3074",0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,69,0,0
"COG3075",13,1,77,65,11,0,202,0,10,0,2,10,14,40,0,1,0,0,1,2,6,46,85,0,53,2,7,0,8,58,11,12,13,0,107,0,79,0,21,68,3,65,1,74,0,6,0,11,14,0,66,0,0,4,36,0,2,39,44,0
"COG3076",4,2,43,12,62,145,12,137,1,45,5,296,3,7,1,2,11,5,158,259,1,8,27,1,7,2,62,6,28,45,2,7,84,497,18,3,50,39,154,416,210,7,1,4,0,32,3,209,18,1,10,3,0,0,140,9,47,252,15,10
"COG3077",2,0,80,29,23,73,105,6,0,1,282,37,0,1,1,0,3,0,8,65,8,12,39,1,1,136,2,11,3,17,12,3,30,18,55,3,63,26,31,31,24,0,4,35,3,18,0,31,2,3,54,1,2,0,86,3,20,30,10,8
"COG3078",0,0,20,0,1,0,14,37,0,7,1,69,1,0,0,0,22,1,231,457,0,1,1,0,4,0,0,9,27,6,0,2,2,92,2,2,8,1,39,47,1,1,7,3,1,3,2,132,0,0,0,0,0,1,11,1,31,154,5,1
"COG3079",77,78,275,236,253,317,466,281,178,219,239,526,95,95,135,75,556,87,440,667,145,256,238,93,529,445,150,259,133,447,124,59,268,970,524,57,406,276,367,879,463,181,68,205,89,502,87,520,90,67,237,99,86,63,609,88,190,720,506,81
"COG3080",1,0,335,265,3,0,161,5,3,1,5,182,0,0,0,0,0,0,6,34,7,8,244,0,19,2,0,0,2,120,0,0,0,1,268,0,252,0,101,153,1,13,0,283,0,0,0,4,0,0,203,0,0,0,131,0,3,65,76,0
"COG3081",8,7,102,68,282,555,57,479,15,114,64,778,9,21,6,5,59,16,581,782,16,33,116,16,54,81,182,22,128,270,22,47,262,1581,87,18,405,234,596,2313,507,25,13,69,1,293,4,915,51,58,115,5,9,11,1032,41,229,825,123,50
"COG3082",2,1,25,4,21,44,9,57,0,21,2,174,2,1,2,0,13,0,118,140,1,8,13,2,6,1,37,2,13,22,0,2,52,266,0,0,23,22,114,275,89,1,2,2,1,37,2,92,2,0,3,1,1,1,69,5,26,90,6,7
"COG3083",329,154,422,439,447,486,185,429,469,120,33,1111,256,272,125,11,36,62,639,1221,363,519,383,24,905,489,340,48,389,796,352,83,397,1455,631,94,414,147,700,1432,687,728,137,383,76,177,194,748,177,44,428,85,5,107,686,36,329,1402,500,105
"COG3084",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,88,0,0
"COG3085",11,9,113,25,234,295,32,436,2,100,8,902,6,14,4,0,20,7,231,330,6,21,67,6,28,7,216,17,101,113,5,21,267,1605,8,6,131,137,408,1188,447,10,4,16,2,91,7,454,41,2,17,9,3,0,594,24,177,439,71,40
"COG3086",1,2,52,22,110,189,17,200,14,52,131,276,2,7,3,3,156,8,95,99,2,10,33,3,17,314,66,18,22,112,8,15,124,558,50,10,166,87,154,439,249,5,6,5,9,68,1,236,20,6,25,5,4,3,331,12,58,302,33,20
"COG3087",29,71,180,182,272,450,155,347,70,143,267,774,51,50,164,53,434,80,356,597,101,148,180,59,212,223,147,233,117,345,71,69,207,1314,384,68,336,212,331,841,430,136,55,143,93,483,43,532,49,51,201,122,63,39,665,79,141,575,171,106
"COG3088",2215,1993,1783,1843,1742,500,2315,844,1908,1733,839,1230,2108,2151,1977,2381,1872,2098,2042,1688,2014,1873,1455,2337,1764,748,1652,1811,1281,1448,1827,897,1977,881,1644,1810,1688,1498,1610,1635,1114,2368,1980,2157,2197,673,1965,825,1868,2010,1763,2165,2522,1803,1296,1838,1740,1550,2072,1924
"COG3089",23,16,49,14,92,175,25,156,10,57,56,340,13,11,31,12,50,12,119,219,19,31,40,13,29,90,55,53,36,73,23,16,84,526,39,27,85,80,131,390,160,10,14,17,11,156,6,227,22,20,25,36,18,10,178,22,77,210,34,20
"COG3090",762,1155,295,832,706,736,358,763,764,1719,2300,437,731,692,1732,1166,2539,1429,1439,1341,998,442,1055,1958,388,2117,1093,2083,616,791,1003,560,934,1152,683,1472,1029,1165,1078,1216,1179,427,1256,912,1212,713,816,783,576,1490,900,1346,2030,1032,2124,1532,1221,970,706,850
"COG3091",20,20,44,16,88,255,23,659,14,20,45,394,29,20,53,0,258,7,44,88,32,57,52,8,25,250,67,14,43,117,25,20,92,785,95,15,98,61,145,418,193,11,18,27,1,111,5,541,63,5,49,15,0,13,291,13,75,246,49,22
