"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG2804",9624,6144,6287,4838,5683,4896,4006,5949,5280,5425,5154,5273,4399,7405,7087,4568,5016,5323,10535,5321,5694,3876,5203,4658,5173,6121,4904,6391,9578,9865,5766,7040,5560,3741,5127,10405,5237,6710,4286,5164,5199,4322,4732,6213,5726,4391,8440,8193,5690,12408,5309,14877,5137,5336,5989,5427,5427,5125,6796,6277
"COG2805",2488,1270,2180,1892,2273,1921,1700,2025,2841,1879,2168,1764,1771,2217,1762,2099,2148,1901,5098,2054,2000,1790,2339,2153,2104,2254,1732,2275,3187,1998,2427,2017,2167,1210,2450,2467,1808,2201,1686,2010,2092,1391,1786,1771,1820,1625,2296,4024,2083,3770,1930,3648,2259,1528,2351,2384,1965,1931,2729,1474
"COG2807",551,464,30,21,20,8,14,3,5,105,18,4,18,33,52,18,35,119,382,14,7,4,27,43,21,47,47,41,81,108,1,763,2,0,3,775,5,339,3,0,59,10,35,61,0,1,43,24,24,152,87,230,29,58,21,3,13,53,51,424
"COG2808",948,374,125,113,175,29,51,41,58,107,51,42,70,350,560,97,148,151,392,36,46,55,145,87,95,220,310,332,545,990,48,192,45,93,52,756,171,252,141,69,80,172,158,127,59,36,117,216,105,508,174,409,91,578,90,73,47,91,61,422
"COG2810",8,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,4,0,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,58,2,0,5,1,1,0,10,0,0,0,1,0,0
"COG2812",6776,3362,13142,10301,10218,14052,11625,12639,12798,12729,11698,12334,11869,9350,8718,11981,10809,11484,7196,13156,12559,11501,11360,11399,12763,11914,12403,9715,9395,7656,13312,10846,13007,11838,12520,7413,10332,12201,11638,12620,11206,11107,11931,11199,13209,12600,11991,10574,11773,7390,11168,5282,11024,8588,13010,12861,11997,10928,14396,3415
"COG2813",2430,1567,572,573,342,211,420,349,317,486,459,412,171,1079,948,389,270,615,1911,330,665,380,331,440,278,922,388,634,1837,2494,127,2296,245,486,169,3428,1667,911,384,201,455,1514,681,364,285,464,684,897,474,1851,929,4406,471,452,407,266,589,774,286,1744
"COG2814",3643,1831,326,170,371,43,34,67,25,228,211,72,32,912,1117,185,43,393,2640,96,130,115,135,170,146,630,211,698,1489,1574,42,2042,56,8,13,1875,82,988,44,27,231,199,252,158,86,27,137,358,21,1606,570,4611,109,849,204,19,129,252,256,1798
"COG2815",216,551,1405,333,1185,1214,1000,408,1178,1507,1976,659,1249,410,260,450,663,400,352,1263,588,983,1092,380,611,1050,256,508,289,359,1184,49,1021,471,1024,265,9,1012,1456,1157,401,929,1061,1378,1387,802,362,146,479,293,365,15,1506,223,1681,928,1124,174,1217,410
"COG2816",2171,870,1769,1413,1327,1515,1516,1674,1276,1542,1162,1669,1364,1731,1672,1216,1502,1686,965,1604,1813,1188,1665,1282,1379,1548,1696,1485,1696,2425,1169,1996,1325,1964,1320,1811,2084,1591,1699,1621,1233,2180,1349,2114,1918,1635,709,1449,1833,2233,1727,1413,1407,1448,1377,1253,1875,1570,1383,929
"COG2818",2103,1196,622,506,744,260,414,334,348,556,712,362,249,1106,1250,539,313,653,1945,348,525,373,503,541,372,819,737,915,1470,2053,380,1550,310,316,328,2793,1490,887,427,387,584,1350,803,533,357,502,1692,746,600,1909,714,3139,545,913,621,313,394,692,252,1318
"COG2819",1802,1258,704,711,350,818,1006,1495,638,505,622,975,670,703,792,775,586,1060,1128,772,1180,332,572,685,1055,947,745,400,990,543,508,3114,530,255,650,923,1795,882,368,497,1049,1894,1029,1076,1163,796,407,862,1270,1105,1455,2510,1012,465,740,647,924,1378,857,1286
"COG2820",356,362,572,401,583,816,1009,465,757,1197,1336,622,882,375,617,361,471,537,346,832,693,721,771,371,520,800,167,485,274,303,550,1134,771,523,662,311,1438,781,837,778,453,2331,782,936,622,915,406,597,550,657,580,87,884,509,984,576,952,483,598,451
"COG2821",905,154,221,159,343,83,190,185,142,134,97,175,193,980,321,201,243,201,1528,160,124,198,277,234,171,143,424,372,376,325,124,340,113,238,137,211,283,295,235,218,209,421,141,151,172,210,887,415,246,880,226,1058,320,374,201,162,99,212,101,151
"COG2822",343,456,73,36,2,0,1,16,0,11,115,12,0,79,46,19,1,24,109,3,6,0,14,27,7,86,0,18,384,69,3,118,30,0,0,82,2,63,0,0,20,6,7,0,4,1,3,46,1,130,62,505,21,33,8,2,24,19,38,239
"COG2823",1704,1543,2407,1664,1677,3195,1639,2461,1907,1738,1765,2155,1628,1958,1620,1614,1582,2204,1414,1960,1904,1915,1908,1807,2308,2353,2896,2025,1532,1830,2397,1998,2288,2235,1998,1846,1853,2374,1916,2366,1178,949,2025,1718,2325,2085,1720,801,2166,1608,1630,2140,1865,1423,2259,2147,1653,1269,2792,1508
"COG2824",709,346,96,66,71,10,11,19,9,68,48,18,8,257,152,53,4,74,920,29,42,16,27,73,41,188,78,175,378,679,11,874,17,9,5,726,683,266,7,7,83,570,107,80,36,16,43,219,44,661,163,953,36,103,71,6,53,62,60,534
"COG2825",537,479,375,285,256,209,266,277,196,278,198,301,221,438,427,289,189,304,387,177,390,299,269,257,206,360,379,300,548,716,166,536,243,320,212,1023,408,436,317,281,282,321,276,271,355,311,353,284,325,588,316,1466,276,212,277,168,299,307,193,440
"COG2826",3590,3232,455,137,590,36,91,75,174,384,278,68,100,1637,1675,271,172,410,1682,59,95,87,219,293,104,547,95,747,2989,1727,71,964,67,121,75,1877,1405,1209,409,68,250,580,127,94,57,36,4581,746,108,2285,569,5184,131,769,197,127,133,331,236,2628
"COG2827",1295,969,429,280,389,434,266,339,240,224,355,254,220,635,599,333,197,459,520,328,268,246,294,318,354,493,401,567,593,876,367,474,368,292,246,875,450,597,271,281,243,415,413,257,350,389,965,366,349,711,355,1402,279,585,425,243,232,309,533,834
"COG2828",1419,971,427,552,496,291,284,715,454,874,274,496,432,805,751,361,890,875,836,318,520,682,453,467,504,638,1638,825,1277,2238,178,1279,228,1066,273,1991,343,817,835,312,397,386,465,928,257,312,462,611,677,1641,719,2736,476,504,319,510,430,916,268,937
"COG2829",738,516,174,158,107,14,21,19,11,116,97,11,8,413,261,110,16,83,1450,45,59,38,41,104,15,287,39,232,519,958,10,679,17,4,1,1622,41,442,14,0,102,64,166,56,9,5,71,310,19,866,220,1920,36,94,91,2,66,135,53,781
"COG2831",1282,1019,268,729,558,590,457,1267,795,836,320,739,972,1883,787,948,1072,904,818,528,695,893,530,890,915,581,1617,499,873,694,571,517,452,869,634,1227,125,415,845,501,921,411,678,626,519,302,400,1124,741,898,723,3119,797,662,506,710,705,1723,558,507
"COG2832",590,590,1143,484,772,437,422,247,409,739,953,446,551,869,470,332,313,200,734,624,382,628,567,294,383,582,365,845,572,283,684,377,549,389,431,455,46,1175,600,598,462,420,461,793,803,423,382,325,366,821,441,870,835,381,806,419,509,169,440,602
"COG2833",355,82,18,87,159,10,165,60,138,165,77,53,59,126,106,216,102,91,2017,29,87,129,168,177,80,76,303,164,124,170,41,142,40,145,76,154,584,91,223,117,127,849,57,174,48,265,148,172,246,225,106,556,259,186,36,91,214,78,27,45
"COG2834",1505,639,529,595,748,401,605,620,478,560,607,649,449,1130,984,591,508,623,660,492,600,548,598,599,501,572,1098,898,825,1068,460,1094,488,892,400,1504,798,736,742,539,564,997,616,615,544,694,754,689,789,1431,773,1935,607,943,583,491,573,777,354,586
"COG2835",506,168,261,273,558,203,329,362,223,235,223,304,197,500,622,341,245,292,674,278,312,219,241,351,279,266,352,577,237,421,213,368,254,318,223,585,425,269,282,252,331,383,255,354,313,327,467,267,318,470,320,335,295,717,297,228,319,287,257,154
"COG2836",699,427,100,93,78,10,23,20,23,120,99,24,7,317,365,65,26,43,561,22,43,43,40,84,44,232,37,150,476,610,12,513,18,22,3,1198,25,294,58,7,63,128,129,43,52,8,1043,263,6,533,133,977,39,297,64,15,32,67,35,546
"COG2837",1439,778,307,119,81,18,51,22,18,77,237,12,11,453,341,105,22,180,654,54,74,40,122,164,43,342,44,289,850,1046,63,609,41,3,19,1152,44,463,18,20,128,21,227,93,32,24,83,328,21,878,292,1383,126,210,119,5,52,130,128,802
"COG2838",2913,1306,946,2281,1570,461,1698,877,1396,1646,1114,1540,686,2952,2812,1496,1038,1163,4112,964,2258,1143,1783,1511,894,1561,1069,2121,2119,3156,975,4123,1020,1742,1082,4599,3665,1929,1401,1297,1634,4787,1587,1107,940,1674,1170,2967,2226,3352,2697,3982,2464,2215,1320,923,2198,2153,267,1809
"COG2839",37,7,64,141,40,68,333,188,109,172,124,142,35,35,33,112,54,116,33,96,217,107,138,136,119,135,130,17,62,37,120,324,145,111,105,9,339,62,69,129,182,507,221,80,215,177,237,94,224,43,314,8,105,43,156,95,211,147,77,27
"COG2840",1308,666,639,591,461,377,529,555,473,631,430,668,480,869,790,444,571,520,893,425,713,592,628,547,393,783,1056,660,1024,1439,439,1627,484,805,408,1869,1280,987,747,526,457,1065,603,624,562,638,548,585,666,1259,774,2055,633,449,523,520,661,687,248,918
"COG2841",100,102,7,1,9,3,0,4,1,3,1,0,0,3,7,1,0,9,12,5,2,0,3,0,3,21,0,4,14,14,0,5,0,0,1,8,2,6,0,0,1,2,4,0,0,0,2,9,0,19,1,71,11,6,4,2,4,9,2,44
"COG2842",378,176,21,11,8,14,13,8,1,35,18,4,6,48,27,7,2,49,69,1,10,0,28,9,23,48,8,35,113,121,4,67,4,0,0,164,2,102,2,0,13,6,33,37,3,1,7,74,0,126,60,50,32,77,12,0,10,33,46,92
"COG2843",837,249,1704,456,1643,619,495,321,445,417,1156,516,480,1049,1209,447,431,357,811,666,527,380,763,400,608,395,171,1255,1045,1278,930,178,587,265,734,721,454,1247,484,859,663,569,538,234,837,469,1969,596,316,1166,597,1758,1179,1414,1141,437,477,650,820,684
"COG2844",6252,2390,3919,4407,4256,2980,4477,4391,3923,5022,3790,4977,3683,5930,5943,4052,3935,3948,4853,4298,5392,4136,4757,4105,3254,3946,6662,4516,4436,5664,3421,6087,3534,6010,3269,6619,6346,4386,4846,4590,3970,7777,3957,5616,4904,5125,4194,3987,5956,5991,5159,6910,4502,5388,4290,3688,5387,4624,2503,2442
"COG2845",308,8,148,36,288,4,108,0,24,13,153,3,8,128,472,65,13,8,182,28,0,9,76,63,1,38,53,208,67,634,79,2,76,9,16,191,0,159,21,38,91,24,49,90,31,52,229,60,5,120,45,8,79,502,102,7,3,7,6,10
"COG2846",124,54,55,18,7,17,8,16,1,13,26,13,1,58,19,30,1,31,50,3,32,3,35,14,48,72,12,115,197,817,2,120,2,8,8,26,77,31,2,4,21,157,16,5,5,7,795,141,2,192,32,86,15,10,15,2,24,64,14,87
"COG2847",1353,529,505,524,598,424,448,493,470,458,477,568,489,681,630,468,574,753,770,408,529,491,561,522,456,635,954,602,725,884,473,954,494,666,448,1156,733,702,735,510,418,699,575,536,496,474,973,597,566,1070,712,1539,476,536,530,495,519,733,454,583
"COG2848",82,39,76,19,80,5,9,14,22,3,48,25,59,69,191,38,64,94,122,27,38,14,52,32,55,15,6,53,53,76,50,53,32,8,56,92,3,75,32,61,25,15,18,4,21,17,249,33,12,72,36,3,16,137,42,13,17,13,25,4
"COG2849",3133,2218,8263,3397,5140,2419,3251,2368,2393,3113,4503,3858,2415,4571,6251,2796,2230,2157,4036,3153,4251,3810,3915,2508,2671,3958,1191,4805,4912,5155,4419,1504,4671,3893,3020,3231,3207,4478,3102,4260,4757,4068,3310,1361,6525,3862,7698,7013,2331,5856,3866,1174,4846,6163,5365,2527,3086,2838,3395,4723
"COG2850",1024,1362,313,360,289,106,294,140,338,400,406,148,653,691,425,466,388,346,997,253,148,675,340,409,197,443,641,504,864,1086,173,1258,151,621,265,1789,926,565,496,296,408,947,477,458,151,406,76,466,348,935,379,2868,419,153,889,275,202,404,121,1217
"COG2851",265,675,12,6,3,10,3,11,1,4,7,1,1,22,27,1,2,15,31,1,6,0,8,2,0,29,0,28,117,21,0,0,3,0,0,49,0,15,2,0,5,4,1,0,0,0,3,8,1,56,17,102,2,34,3,1,1,9,49,408
"COG2852",597,124,13,14,76,12,7,10,6,14,6,8,13,81,71,3,16,42,65,9,4,5,75,20,73,40,5,75,100,173,1,41,20,12,4,62,254,62,35,3,17,82,24,5,44,10,716,128,8,145,38,339,28,245,23,11,8,62,39,253
"COG2853",2042,1748,3766,2679,2570,4807,3124,4094,3122,3184,3235,3789,2895,3044,2308,2662,2783,3290,1587,3470,3690,3140,3272,2854,3664,3637,4430,3189,2077,2734,3586,3385,3829,3793,3304,2386,3083,3602,3496,3689,2053,2106,3325,3938,4115,3571,2621,1505,3688,2460,3006,2964,2831,2200,3660,3272,3271,2060,4870,1676
"COG2854",1594,1072,2863,1990,2077,3624,2368,2958,2262,2547,2341,2664,2057,2607,2020,2156,1878,2510,1379,2635,2649,2246,2499,2156,2633,2569,3321,2405,1404,1692,2757,2788,2793,2821,2411,1973,2144,2751,2588,2939,1704,1643,2442,2274,3139,2783,2507,1191,2727,2141,2260,2323,2234,1973,2644,2483,2317,1681,3090,1230
"COG2855",1218,1089,3328,2574,1361,3212,3289,2994,2074,2410,2083,4105,2306,1660,832,2172,1900,2096,1081,2923,3941,3028,2461,2218,2219,2419,3525,1094,1583,1212,1800,2934,2637,3479,2328,1116,3366,2550,2943,3013,2046,2636,2371,2793,4452,3828,674,1652,3588,1219,2690,1646,2887,693,2345,2376,3802,1755,2516,807
"COG2856",1600,366,217,79,63,13,9,9,12,37,53,8,4,300,182,78,8,204,385,32,72,36,38,64,26,227,22,395,721,2231,6,51,19,7,2,821,55,202,5,2,37,10,23,43,16,7,196,350,9,626,130,1322,24,129,71,3,40,83,107,601
"COG2857",3308,1899,5898,3581,4505,6191,4504,4744,4499,4907,4719,4888,4124,4211,3535,3536,4065,4050,3039,5051,4609,4556,5080,3465,4699,4645,5375,4437,2570,3300,4876,4397,4951,5016,4491,2898,4296,5092,4798,5198,2745,4024,4566,6379,6067,5115,3361,2493,5147,3405,3824,2088,4380,3683,5387,4491,4873,2898,5554,1752
"COG2859",855,613,202,552,147,206,204,762,395,373,478,564,699,401,260,466,831,530,319,620,509,427,120,440,744,722,70,184,1644,984,657,495,586,47,542,333,186,624,181,96,534,144,209,181,108,78,54,1315,259,522,519,1440,109,138,333,615,438,1053,299,559
"COG2860",1425,856,192,217,729,19,125,20,78,96,240,39,29,1086,745,381,35,118,1638,51,76,72,229,384,58,391,112,769,765,337,29,1234,39,15,55,1900,442,487,101,113,293,411,380,173,18,153,107,307,35,882,297,1939,195,833,167,24,86,158,72,808
"COG2861",1312,698,800,417,832,205,197,202,221,264,456,266,312,967,909,380,345,319,1180,383,123,242,490,376,233,619,107,829,1249,1486,519,596,456,233,289,1640,83,900,295,481,586,120,426,179,469,320,1168,606,127,1233,391,2190,303,689,623,253,174,237,340,753
"COG2862",297,403,285,280,74,270,348,437,265,371,136,459,317,218,225,403,202,277,245,357,456,250,286,439,317,326,294,203,494,971,175,688,271,377,294,214,348,231,290,339,381,374,253,279,430,332,349,478,214,327,437,344,404,184,239,251,390,140,250,328
"COG2863",2025,1781,953,808,900,979,1056,1046,637,1038,770,1000,811,1589,1118,770,798,1125,1760,859,873,745,828,832,799,1192,1240,1229,1570,1998,661,1810,825,1070,593,2307,1606,1051,731,711,808,1646,964,1968,1003,1146,1629,958,1315,1904,974,2671,611,879,839,708,1029,795,915,1398
"COG2864",335,250,39,84,136,154,118,4,258,304,132,31,208,164,94,132,366,312,97,141,13,318,237,155,22,200,365,108,120,93,66,223,115,541,189,182,444,150,279,191,123,272,150,317,12,90,319,76,295,346,130,142,93,126,129,171,75,604,40,68
"COG2865",1570,843,192,35,235,14,11,38,14,81,59,77,27,594,157,62,80,169,260,40,71,11,56,61,155,355,172,200,1159,1344,21,126,37,3,8,396,77,185,23,2,35,148,107,48,66,2,196,843,160,624,106,1336,104,261,54,29,56,139,151,688
"COG2866",2910,1830,5513,6000,5547,1568,4453,2478,2735,2496,5660,3769,1963,4328,4004,3624,2051,2766,8562,3542,3740,2944,4726,3231,2889,4004,1046,4164,5905,6592,3365,5375,4060,2469,4177,3729,5579,4417,3552,4722,5748,5547,4416,1627,4457,4963,4647,5022,2588,5685,6386,2116,6876,3712,3691,2509,3385,3171,1992,2436
"COG2867",1024,730,1510,1224,1126,1919,1469,1520,1272,1255,1327,1645,1119,1109,955,1276,999,1556,591,1554,1412,1391,1385,1366,1539,1514,1994,1140,804,938,1508,1637,1621,1527,1409,1091,1660,1609,1290,1706,941,1448,1458,1223,1607,1727,1114,653,1542,878,1340,1349,1209,908,1577,1537,1502,948,2123,711
"COG2868",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,8,0,0,0,1,2,0,1
"COG2869",847,876,1864,1212,869,1337,1741,1767,1085,1682,1219,1812,1065,1022,680,967,974,1363,1505,1340,2240,1082,1111,1046,1375,1537,1250,929,1460,1013,1044,2171,1282,1402,1120,1310,2284,1260,1033,1243,1375,2881,1375,1932,2447,1694,382,1597,1828,1326,1782,1728,1587,504,1464,1020,1768,1468,1432,774
"COG2870",2697,29779,6554,4561,6190,4739,4546,3911,4982,7108,9186,5050,11422,5658,5079,4144,6117,4725,4375,6232,4672,8544,4287,4150,4780,6189,4093,6283,4478,4066,5490,3893,6585,8209,4505,4189,2941,6116,5388,5204,4336,5440,6357,4925,5282,4376,7844,3598,5518,5280,4841,8305,6009,4766,8120,5587,5572,3988,4770,45058
"COG2871",1476,1766,3465,2130,1463,2225,2961,3203,1907,2848,2185,3170,1749,2052,1348,1717,1687,2172,2827,2261,4155,1768,2185,1826,2369,2978,2084,1893,3130,3327,1713,4543,2338,2425,1925,3396,3449,2383,1782,2127,2389,4693,2702,3121,4398,2668,1863,2832,3078,2543,3136,2451,2714,897,2445,1721,3223,2403,2455,1836
"COG2872",708,137,987,1286,1419,674,907,872,653,516,1240,991,696,1241,1080,741,692,663,376,872,825,705,953,653,766,664,742,999,652,848,747,703,809,868,799,493,533,987,881,976,980,337,825,931,893,1064,986,479,767,1254,1190,168,1004,973,817,747,870,683,679,84
"COG2873",5304,3106,9156,8619,7360,11779,10314,10633,10165,10505,9867,10114,11326,6531,6517,9543,12494,10471,3502,10306,9450,10039,10143,9633,11150,10281,11143,7698,7497,7840,11079,8387,10996,10999,10747,5122,8346,8981,10310,9900,8894,7541,10179,14285,9856,9650,6092,8061,10678,5461,8256,4009,7902,5996,10282,11475,10377,10818,10740,2869
"COG2874",69,38,75,516,271,22,44,27,159,27,326,138,64,167,84,80,71,30,9,170,38,184,175,41,63,105,0,182,82,48,89,0,141,95,197,56,304,119,324,136,110,5,188,78,80,105,28,66,58,256,309,0,418,68,55,132,129,73,22,25
"COG2875",696,146,188,1083,1130,630,1030,1608,1778,1128,711,994,2278,1068,1307,1849,2784,1686,1743,1091,1089,1301,663,2004,1671,831,858,1141,1765,657,1264,403,932,567,1760,868,800,534,1016,522,2186,644,849,743,330,444,729,2532,1039,479,995,240,662,1860,449,2015,1069,3105,910,152
"COG2876",971,1371,1145,1006,1304,1657,1975,1482,1767,2126,1827,1608,1451,990,1393,1035,1089,1288,2199,1398,2210,1357,1579,1025,1544,1408,740,1266,685,900,1381,2005,1548,1060,1380,810,2029,1083,1579,1562,1296,3314,1734,1465,1933,1582,1820,1595,1508,1077,1607,421,2354,1357,1538,1251,1954,1315,1428,1070
"COG2877",2616,3944,4970,3781,3322,5791,4760,5210,4591,4948,4077,5078,3947,3484,3481,3832,3894,4367,3147,5014,5385,4862,4945,3929,4705,4596,5591,3867,2683,3130,4458,4894,4776,5366,4273,3154,4969,4571,4324,5177,3436,5015,4565,5341,5523,5257,4238,3197,5578,2954,4228,3052,4243,3574,4793,4506,5021,3407,4858,4877
"COG2878",504,416,137,179,132,196,306,103,164,424,145,81,143,398,474,182,178,231,362,78,71,288,241,186,135,231,469,206,368,537,62,803,116,299,129,918,1288,254,181,203,178,1237,258,581,134,480,1268,215,479,528,184,1082,197,224,136,122,153,192,152,378
"COG2879",9,16,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,0,1,9,0
"COG2881",0,0,8,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,1,0,17,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2882",127,240,20,5,7,4,1,5,0,23,6,1,0,53,27,13,0,12,78,7,2,3,3,9,0,23,20,11,137,32,2,116,3,6,0,74,2,58,3,0,7,4,1,18,0,0,7,10,1,135,20,224,4,13,8,3,2,12,9,94
"COG2884",1996,1010,1661,1046,1251,1050,1480,1097,1138,1476,1642,1376,1025,1440,1253,841,811,1032,1646,1172,1623,1122,1204,788,988,1371,988,1191,1530,1765,1141,1915,1165,1131,1050,1497,1506,1453,1169,1199,1112,2580,1367,1037,1698,1273,1868,1375,1320,1556,1506,2046,1600,1142,1557,985,1423,1170,1049,1052
"COG2885",9781,6410,5236,5880,4315,5084,6685,5904,5182,6398,5641,7135,3748,6433,5176,4868,3967,6378,8301,4325,10035,4594,5499,4990,5644,7346,5197,5071,7198,8664,4977,12576,5358,5476,4736,10008,13326,6170,5530,5098,5774,15210,6696,5141,6400,6661,4452,11828,7106,9520,8174,14044,9612,5873,5787,4476,7730,7267,5141,6505
"COG2887",3899,4630,2593,1294,2739,1307,1616,804,1601,2179,2092,1405,1366,1788,2287,1224,1301,1388,2544,1567,1436,1998,1716,1165,924,1307,1726,1808,1606,2061,1619,1478,1628,2604,1224,1302,2508,2070,2092,1667,1563,2568,1513,1595,1463,1571,5047,1125,1367,1734,1768,4134,2113,2655,1920,1309,2139,1044,1482,3898
"COG2888",0,0,1,3,44,1,14,0,0,0,3,0,0,73,3,40,0,0,0,0,0,0,15,38,0,3,0,111,2,0,0,0,0,0,6,0,0,0,2,11,23,0,8,0,1,13,10,1,0,16,6,3,0,3,0,0,0,0,0,8
"COG2890",5306,3007,7279,5770,6808,6948,6001,6695,6049,6355,6321,6743,5434,6370,6276,5863,5152,6035,5996,6317,6546,6238,5656,6151,6070,6440,6856,6264,6102,5315,7047,5999,6791,5993,6091,5563,5979,6767,5889,6590,6047,6429,6078,5373,7395,6756,6424,6026,6364,5280,6053,4874,6045,6534,6775,5874,5965,5591,6593,2586
"COG2891",441,374,260,152,190,206,124,196,97,207,160,163,134,339,284,143,131,145,322,115,153,183,163,159,115,261,249,310,447,613,146,455,146,271,118,700,84,372,146,154,158,216,256,262,254,196,222,205,162,513,193,612,107,186,221,111,166,162,166,438
"COG2893",331,60,112,184,124,128,198,116,133,151,174,237,161,158,88,174,183,159,51,200,196,179,189,199,169,141,188,111,132,105,126,220,150,266,160,62,355,134,206,200,112,340,192,184,205,260,189,237,173,98,249,165,236,98,161,144,205,152,133,52
"COG2894",841,726,213,1531,242,444,693,1210,1364,825,575,813,1509,442,283,1878,1894,1505,444,1051,729,956,454,2324,1149,1037,583,134,2237,481,1198,650,991,383,1345,1006,749,761,643,390,2238,111,1028,646,174,236,47,2577,675,652,989,1172,695,155,436,1497,781,2615,522,635
"COG2895",3125,1707,1297,1961,1657,1016,2104,2071,1194,1518,1334,2158,1414,2353,1869,1374,1234,1415,1576,1150,2580,1460,1505,1308,1488,1729,2600,1431,1966,3022,894,3230,1259,1664,1064,3104,1501,1726,1176,1358,1697,2885,1563,2356,2018,2143,1857,2189,2223,2694,2092,3684,2021,1610,1279,1187,2159,1568,923,1592
"COG2896",3852,1642,4019,3844,5175,3063,3815,2181,3590,3443,4477,3343,3402,4724,5035,4126,3320,3007,2640,3824,2671,4827,4342,3945,2621,3704,3530,4919,2821,4662,3735,3631,4002,5203,4047,3985,4123,4004,4637,4454,3699,3154,3497,2921,3119,4683,5868,2751,3608,4186,3793,2151,3885,5172,4300,3266,3506,2880,2359,1835
"COG2897",5032,1534,3764,3153,5221,4382,3176,3415,3516,3367,3409,3364,2769,5613,6523,3305,3331,4015,6789,3434,2922,3557,4039,3523,3863,3303,5553,5554,1983,3384,4135,3287,3805,4472,3483,5232,3229,3970,4323,4217,2509,2172,3466,3586,3618,3916,3396,1714,3421,3964,3137,1731,3249,7177,4038,3756,2981,2609,3603,1622
"COG2898",618,454,13,8,48,17,4,11,6,27,21,5,12,84,77,17,7,88,29,22,17,0,34,27,23,71,14,76,134,160,4,16,6,4,0,123,66,62,8,7,8,35,42,12,12,5,21,304,4,173,46,85,68,145,42,7,35,59,48,308
"COG2899",343,35,25,239,76,48,213,28,148,175,61,244,46,44,56,90,86,63,18,133,326,186,180,107,34,109,153,29,136,122,25,297,83,388,88,26,0,82,152,88,74,227,126,80,120,110,22,237,168,39,355,107,254,124,76,84,343,205,11,30
"COG2900",196,159,55,22,13,0,0,2,0,5,11,7,0,126,82,21,0,7,59,6,22,16,6,17,3,63,5,51,159,278,2,62,0,9,0,214,12,72,0,0,11,2,49,12,1,4,6,17,3,170,44,586,2,11,24,1,12,10,4,157
"COG2901",355,333,408,283,211,364,362,432,224,351,261,382,191,379,346,310,213,323,258,323,409,260,291,261,236,361,344,283,431,595,236,487,272,370,208,489,731,352,227,319,280,617,273,526,556,413,143,298,400,418,329,511,275,161,271,200,415,301,396,333
"COG2902",6981,3590,1268,900,1816,171,303,370,380,829,479,199,336,2972,2679,814,521,833,4020,365,258,270,676,826,341,1517,831,2093,3922,4961,384,3799,355,321,147,8058,1967,2620,919,250,859,806,1184,740,203,222,2845,1672,376,4157,1143,10182,530,2686,1008,271,289,778,456,3824
"COG2904",804,788,879,623,242,603,569,586,424,673,360,808,466,534,470,532,401,509,643,719,1046,496,393,516,381,755,711,388,949,836,339,1115,578,513,452,1298,732,730,390,547,509,1131,655,926,1094,673,74,592,770,797,713,1889,575,230,590,404,796,626,515,765
