"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1596",2241,4178,2766,3522,2624,3261,2553,2792,5516,2451,1955,2013,3002,2511,3569,2127,3379,3948,1985,988,4694,2792,3067,3678,3174,3520,3352,2097,2728,4519,3401,3488,5313,5459,3265,3583,2896,3085,3467,3245,4214,2977,2406,3572,2869,5153,5220,3950,3059,4835,3650,2720,3313,2547,4549,2938,2273,4814,3744,4220
"COG1597",2504,2547,1655,1100,1901,2725,3007,1836,3512,2737,2829,3139,2811,3790,1671,3009,2032,1691,1931,887,3953,3109,2660,4675,3497,2403,1889,1780,1802,2428,1390,1328,2442,1325,3752,1505,2553,1811,2219,872,1222,1207,1034,3372,2157,1927,1844,3397,2343,3629,2694,1957,2277,2976,2929,2130,1525,516,1998,1476
"COG1598",4,44,2,9,7,48,6,9,141,492,15,62,14,61,1,12,2,2,15,30,16,59,26,2,43,6,6,4,4,0,4,5,123,3,93,16,12,9,0,15,8,12,39,14,2,36,3,3,0,43,1,2,4,3,68,2,11,14,1,1
"COG1599",1547,0,562,211,792,0,2047,809,1611,0,2106,3321,1313,1960,511,598,696,408,180,703,8,3261,2411,1682,3536,1926,748,0,659,338,443,214,564,200,1179,229,156,1382,870,202,442,523,211,1251,1462,346,7,616,1744,541,2032,843,1360,2882,1090,1532,153,77,1403,624
"COG1600",3850,2959,4671,3138,3518,2417,4006,4120,5321,2181,4779,5593,4750,7125,3767,4195,4022,3700,1695,1256,2297,4765,4539,3688,4834,4726,3764,2003,3764,4030,1212,891,1081,1178,1615,1248,998,1389,1240,1218,1442,1049,1227,1201,1174,1723,1100,1355,1128,1723,1226,1387,1228,1243,1804,1163,562,831,1130,1130
"COG1601",450,0,148,86,226,0,511,205,425,0,506,885,353,461,132,126,184,139,47,287,47,765,588,339,901,472,183,0,183,97,122,57,239,82,306,97,39,545,258,60,104,146,100,356,387,81,2,160,411,147,495,275,325,754,252,439,47,24,336,175
"COG1602",135,0,19,1,54,0,744,121,1025,0,705,2252,201,1149,4,234,37,14,3,23,1,2063,1402,94,2394,535,91,0,18,7,3,0,528,2,655,13,30,423,15,0,0,24,7,126,264,6,0,43,911,350,998,108,254,609,478,265,1,0,685,3
"COG1603",6,0,15,1,1,0,12,6,20,0,22,0,1,0,0,6,2,0,0,2,3,1,3,4,0,6,1,0,2,3,0,0,76,0,7,1,3,14,0,0,0,2,0,4,5,3,0,4,5,0,1,11,2,27,1,3,0,2,0,0
"COG1604",0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,15,0,0,1,0,0
"COG1605",1657,1829,1292,2119,1811,1545,1769,1587,1817,1837,1311,1429,1547,1903,1509,1649,1207,1786,1400,581,1664,1448,1716,1426,2104,1625,1406,1827,1106,2047,1207,1276,2757,1887,1923,1967,1839,1570,1424,1238,1543,1648,1284,1642,2139,1421,2817,1865,1446,3645,2249,1246,1569,1998,2689,2196,1402,2049,1729,1762
"COG1606",625,32,1534,812,557,11,796,1007,993,76,1318,1157,1611,1263,1019,2106,1766,910,70,116,281,1015,1525,861,770,2168,1361,0,1072,369,1427,491,33,766,1039,1129,451,2289,646,1788,2143,450,1381,1169,356,2462,132,1697,867,621,591,1331,780,708,1140,492,37,567,765,738
"COG1607",989,1678,573,738,989,909,1212,609,1210,1402,1137,1212,1210,1413,791,698,1001,820,2521,1738,658,1375,1365,1150,1788,1190,669,2837,658,996,584,714,3051,893,1118,643,703,909,877,408,473,712,616,1335,973,1218,1497,879,1055,2741,1649,802,1088,1373,1695,1059,3468,564,1072,854
"COG1608",676,0,224,93,280,0,818,299,465,0,1078,993,604,638,186,253,252,176,80,118,1,965,1127,748,973,859,290,0,284,161,189,98,31,95,453,96,45,581,341,78,200,231,62,484,583,160,4,249,832,185,937,311,564,1132,501,642,64,48,653,306
"COG1609",3203,11250,2253,4659,4082,12154,3370,3285,5286,8880,2321,3688,4016,3066,2719,2397,2421,3818,4799,1465,2877,4700,3512,2669,7049,2571,1866,3507,2212,1868,2352,1605,10142,3376,4526,3944,3956,2524,2568,2015,2323,3716,2115,8088,3604,8288,8938,2306,1646,14387,3534,2794,3743,3518,8142,3586,4527,1998,2493,2960
"COG1610",2839,1174,2533,3059,2762,1216,2740,2503,2360,1146,2215,1917,2182,2138,3079,2170,2684,3008,648,900,4241,1861,2499,2646,1796,2059,2874,558,2729,3576,837,1256,473,1057,781,925,1001,716,1036,809,799,939,876,634,1188,548,927,896,1066,533,806,776,946,872,739,1078,347,1113,1127,985
"COG1611",2975,3869,3366,2881,2685,2807,2749,3213,4908,2631,2742,4127,3376,4602,2447,3254,2984,2868,2504,761,2432,4325,2800,3041,4573,3909,2982,4266,2874,2792,2939,2058,5338,3205,4646,3286,2306,3959,2784,3346,3117,2520,3213,3028,2736,5207,3619,3227,2580,4079,3246,3323,3305,3101,3710,2909,2314,2815,2840,2808
"COG1612",6602,3182,6859,6421,6154,2706,6079,6912,4278,1882,6433,4723,6122,5002,6656,6674,6987,6726,2034,2091,8993,5125,5576,6734,4339,6768,7146,1193,7171,7711,7296,7673,2720,6907,5412,6976,5470,6419,7384,7893,7220,6707,7017,5188,6832,5695,4937,6988,7222,3912,6913,6281,6327,6446,4502,6866,2349,7428,7569,7291
"COG1613",5,32,0,1,8,125,1,2,46,47,8,5,46,80,0,0,5,4,327,69,1,16,5,4,59,8,3,2029,2,0,8,42,239,0,49,1,8,1,12,3,1,4,48,63,0,7,10,0,1,34,19,2,20,0,26,0,464,4,5,1
"COG1615",2992,892,3143,788,1892,1632,3552,3419,3273,136,3377,6885,2317,4344,2316,2177,1621,1743,982,1120,1335,6248,6101,2139,6111,2118,1623,33,1875,4273,1604,1560,233,849,3018,931,976,2433,3280,1127,903,2210,1589,2430,1869,2511,351,1177,4843,1823,5045,3600,2489,3272,2808,1927,884,490,3455,1098
"COG1617",0,0,0,0,0,0,1,0,5,0,16,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG1618",557,0,214,87,279,0,535,279,191,0,648,239,367,345,204,91,281,182,72,87,16,183,352,583,178,643,241,0,310,136,153,70,3,106,206,86,34,254,338,75,184,212,72,374,395,132,1,185,209,91,419,204,401,568,332,449,58,44,231,237
"COG1619",1291,1247,2223,1362,1072,602,835,1883,867,292,776,941,1467,1112,1532,2080,1829,1243,540,262,552,1236,615,1596,1285,2311,1290,114,1741,612,653,304,278,447,381,505,209,698,406,813,700,427,641,455,223,1305,544,560,192,194,206,791,425,265,386,233,139,292,253,406
"COG1620",278,247,178,126,70,318,268,200,423,1246,614,498,839,770,153,432,257,194,1439,173,74,593,936,239,1083,220,150,4297,166,104,212,93,2260,276,577,136,286,188,183,267,248,221,295,762,82,517,467,165,189,2535,189,201,58,195,1617,72,1809,312,75,203
"COG1621",501,109,340,1081,450,109,790,288,840,611,1783,957,2742,1004,319,1138,1251,623,303,212,1596,630,1673,562,912,335,486,18,420,147,541,292,424,853,1164,800,1303,298,248,383,472,344,612,1692,312,593,491,1207,756,2479,335,258,446,321,2277,320,449,648,426,644
"COG1622",8270,5351,8382,8030,8133,4231,7830,7870,7358,3374,7021,6564,7261,6534,9690,7405,9645,8883,3419,2679,9482,6769,6804,8381,6447,7996,9439,4263,8163,8951,9482,7894,4966,9263,8727,8325,9844,7913,9273,8093,10453,7929,7950,6455,7986,9982,7918,7920,8336,5698,10314,7449,8512,8071,5751,8437,4114,8663,8319,9286
"COG1623",511,1,725,252,581,3,588,603,37,1,213,8,74,0,989,359,406,758,203,458,787,66,175,476,9,94,519,42,725,1533,189,195,38,143,2,81,76,59,371,176,141,166,136,74,142,18,9,152,221,0,233,166,165,60,8,122,133,79,206,180
"COG1624",1116,103,1810,1599,1255,95,1216,1518,1744,462,1035,1356,1588,1426,1867,1898,1883,1589,404,319,1081,1416,1042,1537,1107,2167,1521,35,1607,1322,2043,989,166,1777,1550,1548,705,1958,1465,2256,2856,985,1821,1255,897,3613,816,1838,815,620,861,1529,1587,761,1039,959,282,1183,1098,1573
"COG1625",792,14,2877,1101,862,5,591,1642,1324,2,870,1014,1967,1492,1434,2710,2637,1268,81,197,161,1115,540,1606,804,3175,1981,2,2076,430,2543,1085,28,1202,1205,1650,290,3175,941,3860,2991,638,2492,1049,352,3823,153,2354,605,426,513,2429,1120,401,456,442,51,932,991,1161
"COG1626",263,143,118,65,113,356,243,160,939,274,150,1266,307,1534,72,110,356,92,392,154,78,1055,618,161,1574,341,175,1417,139,97,108,87,1030,162,593,89,55,379,202,92,73,121,110,286,164,269,709,64,132,1892,283,166,197,305,781,202,581,91,183,131
"COG1628",6,1,1,0,0,1,24,14,411,0,140,739,5,282,7,0,0,3,0,207,0,879,109,27,939,2,0,0,2,0,0,0,44,0,123,0,0,2,1,0,0,16,0,1,5,0,0,0,12,113,9,26,3,21,11,0,0,0,8,0
"COG1629",50330,136061,37020,58235,56670,118734,51514,43670,63132,74933,39295,34080,57242,40816,46625,54738,46853,59367,58755,17921,63778,53125,50549,54765,70528,52258,50165,58063,35323,52551,40915,46828,137707,65728,46239,57584,74039,49743,45594,37351,59561,47746,36850,66224,58691,50550,99047,63874,49872,163441,94795,44156,56094,60990,77748,63012,55930,56866,54648,56147
"COG1630",75,0,1,0,1,0,377,24,416,0,229,1208,148,479,0,172,0,0,6,17,0,1165,707,38,1250,180,0,0,5,5,0,0,28,0,290,1,11,217,4,0,0,5,3,54,138,6,0,1,582,167,434,52,146,445,111,139,1,0,432,0
"COG1631",141,0,66,28,118,0,244,70,300,0,260,705,158,304,69,63,97,69,21,36,0,585,339,154,760,251,117,0,83,54,75,26,40,35,226,31,21,214,79,34,72,48,26,163,188,36,2,94,208,78,274,78,224,357,161,204,20,11,173,97
"COG1632",539,0,234,91,302,0,650,284,583,0,671,1040,389,616,204,159,228,178,62,342,0,974,709,559,1043,649,257,0,267,138,212,54,333,75,378,86,46,367,342,77,170,197,59,434,417,114,3,206,518,201,660,278,472,764,415,490,62,31,385,250
"COG1633",144,181,86,63,71,276,91,175,85,59,87,96,118,88,86,82,60,52,32,27,154,121,71,68,81,145,33,10,142,67,43,56,30,55,121,106,332,71,113,46,56,152,69,98,62,77,51,153,79,87,115,43,52,62,106,57,28,13,65,91
"COG1634",632,0,203,120,305,0,767,193,646,0,1026,1668,497,846,171,209,222,173,72,73,2,1550,946,705,1702,858,321,0,254,147,206,40,27,109,449,121,56,440,318,73,174,203,64,555,541,122,2,227,686,247,706,219,512,987,409,570,63,27,508,202
"COG1635",88,0,17,0,3,0,336,30,496,0,313,1161,131,421,0,158,1,0,1,16,0,1111,511,49,1303,164,0,0,4,6,0,0,13,0,130,1,0,58,5,0,0,1,2,23,34,2,0,0,200,46,155,16,35,154,28,56,0,0,99,0
"COG1636",422,149,398,710,614,16,353,517,304,8,222,199,173,334,512,379,324,742,144,70,542,283,222,358,341,506,455,559,391,579,401,666,43,796,610,610,592,443,504,499,629,457,489,172,729,372,458,561,413,100,731,337,643,528,181,743,182,535,532,637
"COG1637",70,94,40,13,60,191,97,55,228,1,143,268,133,292,10,54,55,8,5,22,0,258,104,83,198,95,44,20,28,224,12,35,10,1,189,20,9,55,54,28,8,25,13,256,51,21,1,30,107,94,125,98,55,49,75,49,2,9,99,3
"COG1638",7980,7454,6613,9060,6917,9362,7431,6923,6057,16247,6147,6375,5562,6183,7580,6182,7337,7848,4403,3437,8627,6126,5745,7165,5350,5412,6817,6018,7429,6572,8262,8375,3471,7033,5872,8298,10721,5335,7042,7562,6385,7852,8121,5997,6818,3821,5766,6469,7270,6772,8804,6427,7873,5696,5683,7158,4960,10365,7834,7827
"COG1639",262,1980,141,369,271,874,166,106,867,3796,506,141,1107,613,81,222,191,309,4816,487,134,391,1313,164,1284,342,151,5409,84,43,347,212,6595,317,814,193,231,375,412,286,239,175,115,1559,57,2389,2470,117,43,4671,781,198,53,62,3626,68,3962,235,265,140
"COG1640",1911,386,3120,1780,1731,395,1655,3012,2032,47,1172,356,2060,487,3192,3163,2928,2551,2189,984,992,754,684,2571,849,2991,2523,1937,3135,2365,3483,2221,1944,2132,1568,2274,986,3532,2839,4140,4428,1880,2952,2275,986,5173,1712,2769,1476,2386,1485,2980,1861,1180,1430,1044,1374,1481,1451,2286
"COG1641",1069,27,1947,1166,717,11,1300,1665,1447,57,1799,2173,2093,1906,1380,2457,1994,1061,340,179,295,2140,2179,1371,1874,2329,1438,2,1538,656,1915,701,44,1049,1327,1299,548,2587,973,2587,2663,824,1844,1530,612,3778,230,1746,1256,861,841,1983,1142,1075,1543,680,59,766,1145,1134
"COG1643",4218,8745,3886,2982,2989,6932,2649,3559,2203,4178,3205,834,3660,1679,1378,2357,1375,2526,4403,1202,1333,1916,1943,1711,3177,3179,1171,8402,1808,470,1264,814,12962,1877,1856,1927,2646,6235,1817,1274,1197,3302,2692,7055,2773,4937,7344,1258,663,8835,1837,5031,2739,6385,5378,2979,4883,987,808,1600
"COG1644",55,0,29,53,128,0,97,33,75,1,134,191,49,112,35,30,41,30,37,48,27,184,128,72,224,86,28,0,32,38,74,166,99,80,162,66,36,189,168,67,75,172,114,150,267,69,34,92,252,102,262,137,214,406,158,269,172,25,191,122
"COG1645",0,0,0,0,0,0,1,0,4,0,21,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1646",981,20,357,318,601,13,1238,456,1477,48,1236,1860,970,1329,508,464,683,495,141,147,48,1873,1280,1146,1900,1173,607,64,481,405,419,276,67,386,1195,257,187,732,668,195,399,427,221,1019,817,457,151,528,1186,411,1505,507,831,1400,832,851,156,136,858,515
"COG1647",79,209,47,37,68,163,136,33,890,690,134,518,260,659,57,92,218,28,222,53,32,431,188,189,425,163,103,17,72,59,51,18,414,15,767,18,56,122,107,37,86,33,12,174,82,151,47,110,229,245,84,266,98,127,198,114,40,10,87,53
"COG1648",400,2514,193,393,500,2701,752,245,3616,1983,919,1859,1027,2288,133,658,339,200,1186,166,265,1968,1553,322,2469,501,239,2220,155,300,185,392,2756,124,3601,325,577,535,228,238,81,519,275,906,644,448,1475,406,801,2421,1162,268,503,974,1781,666,989,209,818,213
"COG1649",1034,415,924,445,723,374,677,1129,3334,682,895,1396,1047,1754,632,257,942,536,312,190,283,1218,1109,1150,1459,862,606,4,693,1224,513,879,262,477,2258,365,392,711,750,206,673,926,372,1821,623,1445,536,599,1242,498,1075,1648,617,773,1121,674,161,219,994,658
"COG1650",727,0,256,120,342,0,925,395,945,0,1099,1806,647,974,261,258,298,198,85,157,6,1680,1102,741,1813,988,352,0,345,203,203,86,291,110,574,121,55,494,432,96,216,277,85,550,642,156,0,279,931,308,1015,333,602,1145,554,680,102,48,670,292
"COG1651",4161,7006,3368,4557,3830,6132,4657,4085,4168,4441,4146,5270,3959,3868,3781,4051,3693,4071,2242,1509,4668,5794,5778,3927,5578,3411,3888,3484,4047,4008,4085,4318,5998,4126,4163,4925,5217,3714,4116,3739,3649,4615,4148,4399,4755,2807,4260,3904,5171,5371,4415,3649,4134,4924,5249,4575,2265,5705,5033,4414
"COG1652",557,3021,470,630,627,1612,503,620,962,1762,739,337,911,548,536,591,399,701,2186,406,471,402,754,480,1096,564,309,2583,466,260,471,228,2030,785,707,631,820,465,512,512,566,604,632,853,342,1075,1662,406,220,2358,577,436,430,415,2170,350,1468,640,285,692
"COG1653",17684,6409,16098,12060,12264,7957,13491,20077,10037,12766,13971,11571,8947,8294,15479,12203,12829,14762,3063,5310,15112,10270,8711,13734,9504,9043,11277,3004,15830,12750,13482,15402,2950,12539,10424,15747,23676,9405,13985,13688,12024,19669,14528,13480,14630,6357,13735,10560,15577,6495,13986,16007,14059,12728,6090,15301,4190,17828,12779,14467
"COG1654",398,544,209,572,392,245,590,193,1051,186,648,1568,709,995,135,463,277,188,685,116,394,1719,1337,404,2187,480,179,260,140,300,171,300,1857,331,844,381,468,492,229,215,328,279,271,819,419,444,1067,352,972,1813,1098,325,355,786,1192,373,814,738,741,292
"COG1655",0,0,2,1,5,0,0,0,13,0,0,0,0,6,0,1,1,0,188,0,0,5,1,2,2,0,0,0,0,2,10,0,0,0,6,0,0,0,10,0,0,0,0,0,0,55,0,0,0,2,0,0,1,0,5,0,39,0,0,0
"COG1656",14,0,12,0,4,3,5,8,60,1,32,42,10,16,1,0,0,1,5,1,1,38,4,19,77,9,6,29,2,0,0,1,2,0,7,5,0,24,9,3,0,1,22,16,1,2,3,1,2,17,4,1,5,24,18,4,1,0,0,3
"COG1657",465,224,215,95,154,141,356,254,1160,11,778,909,603,1127,139,330,259,180,35,59,44,621,1183,273,636,279,136,0,216,79,141,59,9,189,869,155,218,476,280,237,176,277,436,641,215,431,163,144,98,566,199,269,180,513,1405,218,6,281,102,210
"COG1658",77,0,36,0,39,0,33,24,165,0,128,260,96,126,30,15,57,19,14,13,0,239,93,123,258,82,62,0,43,12,35,4,10,5,72,0,13,41,51,26,22,55,1,73,27,18,0,32,31,41,37,44,12,62,69,22,11,15,37,49
"COG1659",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,7,0,1,0,0,0,0,23,0,20,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG1660",867,1798,882,738,834,1216,836,992,857,1256,975,649,800,857,1140,973,686,1006,821,599,632,997,865,814,991,510,696,1300,841,1473,918,567,2237,778,720,800,1153,531,1143,831,674,907,814,1058,664,757,1068,792,839,1814,931,791,701,533,1301,576,1152,612,699,761
"COG1661",760,1,1127,510,388,3,644,914,807,2,664,397,905,562,809,1155,886,543,120,144,263,446,445,999,329,1573,815,0,1267,403,1472,776,55,461,632,815,218,1411,645,1845,1243,434,1161,730,483,1448,89,1028,472,142,661,1090,798,624,443,526,113,437,665,647
"COG1662",13,9,5,15,23,1,2,4,42,2,21,13,18,2,0,34,6,1,7,6,82,15,11,12,17,1,1,4,6,0,6,17,3,3,47,2,83,0,3,14,5,3,33,32,2,20,5,3,0,5,0,0,6,13,69,1,7,4,0,4
"COG1663",4632,1558,4090,5106,4773,1737,4799,4576,4598,2170,3842,4225,3695,4678,4435,3679,4862,4627,1403,1520,6329,4226,4281,5044,4055,3935,4918,1508,4758,5965,4346,5732,2050,5122,5433,5117,3864,3935,4955,3800,3768,5338,4867,3326,6127,2915,5261,4757,5421,3171,3434,4414,4830,4609,3395,5808,1681,5978,6285,4947
"COG1664",776,1103,778,1096,867,1364,975,760,1566,1166,832,1475,838,1397,829,811,1136,904,755,229,1347,1335,1226,850,1252,772,1071,510,921,1087,843,778,810,1177,1580,1023,1615,590,903,732,818,886,907,860,673,883,1251,803,800,789,900,571,722,600,993,686,450,698,855,1123
"COG1665",9,41,1,0,3,58,12,0,145,0,2,15,6,17,0,15,4,0,0,0,0,17,54,1,15,7,3,2,0,1,0,0,20,0,51,0,3,23,3,0,0,0,2,4,6,23,0,0,8,10,73,0,3,16,8,5,1,0,37,1
"COG1666",1317,279,1768,1875,1757,279,1468,2112,1089,105,1295,1211,1740,1504,2018,2108,1646,1911,674,584,2776,1212,1210,1337,1151,1625,1478,800,1716,1441,1742,1604,1053,1503,1177,2108,1834,1725,1507,2030,2038,1804,1955,1226,1507,2039,1326,1824,1459,1332,1043,1931,1676,1431,1363,1465,824,1975,1487,1730
"COG1668",917,1615,832,829,1108,1382,1115,741,1645,1297,1034,964,1098,1063,1137,531,844,1050,617,233,779,1164,1164,1295,1281,948,678,169,904,1827,751,957,1020,1407,1352,635,629,720,1199,474,656,801,579,1365,1075,1619,1948,800,818,1941,1120,668,829,992,1344,1073,545,514,1049,945
"COG1669",6,3,5,2,2,9,5,3,35,10,5,20,17,25,1,5,9,1,86,22,14,29,9,23,26,0,1,11,2,4,10,3,352,0,8,1,12,1,6,7,0,2,14,100,0,72,4,0,0,20,0,2,0,2,11,2,40,1,0,4
"COG1670",2042,6001,1370,1907,2144,6705,2080,1803,4144,7748,3431,4270,3313,4600,1331,1819,1876,1809,2649,1401,1324,4064,3246,2230,4577,2129,1541,4132,1379,1469,1372,1281,4646,2084,3466,1718,1821,1680,1693,1154,1185,1544,1312,3491,1976,2282,5437,1539,1906,5882,2096,1534,1817,2444,5274,1935,3130,1236,1621,1843
"COG1671",326,1161,247,354,338,907,295,271,270,609,454,334,489,416,259,397,206,381,369,104,222,368,325,208,430,236,172,603,209,84,249,95,737,373,277,360,485,232,194,271,266,257,409,436,222,413,680,260,98,853,121,229,267,256,636,228,382,250,75,345
"COG1672",43,224,35,29,6,182,24,56,57,53,55,36,103,43,12,7,24,4,50,9,2,57,107,18,74,19,4,8,29,14,19,5,92,7,27,1,4,5,5,7,5,13,14,27,1,30,6,4,5,37,2,4,6,1,52,4,61,213,1,5
"COG1673",0,0,0,0,0,0,2,1,1,0,7,1,2,0,0,0,1,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,49,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,1,1,0
"COG1674",3970,2471,3845,4387,4189,2286,3977,3877,3442,1873,3405,2944,3384,3197,4525,3228,4071,4323,1473,1396,5237,3262,4079,4193,2760,3225,4350,1489,4085,5762,11380,14922,6210,14194,11178,12177,14947,9252,14243,10119,10289,12332,11344,10399,13623,7923,11885,12188,14621,7868,12375,10179,12514,11822,10331,13697,4974,14865,14239,13554
"COG1675",113,0,34,5,38,0,251,53,534,0,261,967,91,336,11,122,5,7,2,285,0,892,643,41,1020,146,12,0,15,13,0,0,464,4,241,13,2,206,16,1,1,33,40,67,143,11,0,0,305,122,194,102,130,406,111,163,0,0,222,6
"COG1676",199,0,67,26,146,0,714,181,872,0,729,1759,388,730,150,235,139,91,32,269,1,1739,1011,148,1912,512,221,0,67,89,57,88,308,36,528,21,30,443,133,36,98,108,68,250,345,67,0,115,930,233,687,169,363,884,309,387,36,17,752,191
"COG1677",237,538,247,304,207,366,246,314,271,477,313,281,334,337,201,262,215,247,434,102,232,364,254,173,409,167,203,394,244,97,228,90,1168,272,258,280,491,174,201,282,265,313,331,346,106,349,551,198,89,536,161,198,127,129,572,108,373,309,88,248
"COG1678",1637,1163,1469,1913,2062,1261,1730,1580,3043,2712,1877,2461,1819,2599,1827,1909,1681,1796,2293,746,2476,2125,2184,1647,2383,1611,1599,1022,1456,1831,1383,1137,2028,1905,2826,1819,1873,1365,1516,1272,1687,1598,1335,1744,1712,1583,1980,1827,1645,2007,1539,1412,1697,1680,2175,1762,2054,1922,1671,1656
"COG1679",1697,368,949,648,1239,419,2064,1060,880,13,2620,1923,1372,1626,891,955,702,1158,443,295,329,1659,2286,1554,1609,2125,828,4,920,504,705,258,59,787,1158,621,459,1311,1234,544,772,960,538,1296,1661,756,702,683,1566,590,2144,945,1728,2504,1377,1610,405,339,1326,1115
"COG1680",17098,20880,13452,19686,18372,16856,18940,13790,17812,18979,20030,19551,19061,23502,16931,17224,16920,18354,9160,5893,19758,20359,18156,17773,20868,16729,16308,5751,13785,18780,14372,16438,12261,20118,19489,18755,17594,13894,15287,11617,14515,16013,12835,18469,19380,16919,24348,19195,17856,18856,19060,13231,19520,18632,20881,19758,8360,19746,16804,18572
"COG1681",0,0,0,0,0,0,4,0,14,0,11,5,11,24,0,0,0,0,0,0,0,7,18,1,6,0,0,0,0,0,0,0,5,0,16,0,0,2,0,0,0,2,0,24,2,0,0,0,8,39,4,0,0,0,92,0,0,0,4,0
"COG1682",650,1159,555,673,710,1741,712,514,1249,1839,942,1348,1216,1156,533,1047,1138,570,427,211,382,1364,1183,884,1437,757,935,233,553,727,238,151,388,174,350,165,167,298,250,178,220,219,157,461,104,512,141,246,152,507,211,221,121,132,463,126,129,166,166,206
"COG1683",262,1007,163,52,147,741,387,117,235,53,552,289,770,767,62,322,236,58,988,202,14,296,450,448,497,340,136,1277,156,153,131,49,1973,69,391,33,122,166,248,64,83,68,35,675,216,467,850,151,347,610,203,172,150,545,1046,235,1417,69,156,49
"COG1684",543,1597,560,734,559,1715,509,707,583,1668,713,771,829,889,488,673,515,625,1057,213,742,892,552,503,871,415,484,859,542,258,642,213,2084,664,618,785,1045,348,541,661,632,673,783,890,251,939,1251,530,185,1313,320,414,324,336,1141,253,876,638,214,600
"COG1685",513,0,106,92,198,0,722,242,594,0,618,1629,312,800,209,189,107,116,43,79,0,1521,880,383,1706,694,122,0,160,103,99,72,32,107,407,83,13,430,252,53,69,257,47,306,548,91,3,96,726,258,831,143,567,870,379,539,47,10,567,181
"COG1686",5454,4683,5685,7014,6017,5005,5514,6687,3283,4527,4287,3262,3937,2984,6317,5045,5070,7160,2057,2133,7271,3803,4545,5328,3161,4273,6043,4706,6194,6637,5841,7793,4679,6953,3940,7022,7864,4422,6404,5846,5781,7052,6145,3944,6567,3248,5990,5393,6132,3559,4690,5073,5506,5658,4006,6615,2552,8510,6392,6725
"COG1687",4,18,3,5,34,1,23,1,20,14,3,32,5,64,2,3,1,9,11,2,6,36,1,1,33,9,0,18,2,1,0,7,6,0,93,4,23,5,3,5,8,3,3,13,75,29,25,0,0,50,1,2,46,81,17,72,21,1,6,3
"COG1688",4,2,0,0,2,0,2,0,0,3,0,12,0,1,0,2,16,0,4,0,0,15,4,4,42,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3,5,0,0,46,0,0,0,0,15,0,1,0,1,0
"COG1690",1092,695,415,210,584,936,1570,719,1743,1131,1913,1822,1024,1163,382,510,527,323,625,690,52,1533,2135,1285,1714,1409,570,115,544,320,538,252,1147,194,1174,166,159,1034,707,157,343,488,184,978,1019,379,15,388,1489,440,1702,567,1072,2018,1265,999,412,98,1053,476
