"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG1940",3861,4651,2836,4681,4974,4273,3722,4015,6583,4748,2011,4351,3189,5954,4583,4166,4549,4645,4307,4054,4378,4145,3481,4022,4136,3447,5854,3768,5035,4371,5800,5073,5491,6484,4734,4347,3960,6204,4270,1969,5102,2927,5474,4474,1712,3865,997,3100,3695,5524,4893,5165,5984,4466,2453,3686,4830,4960,2752,4161
"COG1941",0,7,1,3,3,9,18,2,7,0,1,3,0,3,3,6,2,1,2,0,0,4,0,1,0,2,18,11,9,27,247,0,1,11,0,3,2,292,1,5,1,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,33
"COG1942",87,210,166,195,186,204,259,260,191,63,92,947,155,67,226,188,266,301,200,159,58,133,219,424,327,201,31,199,282,153,23,201,113,304,170,185,281,25,117,132,164,115,34,24,63,150,226,222,178,115,303,181,70,206,136,606,115,143,185,187
"COG1943",265,907,1301,110,231,158,145,57,547,1022,583,89,1027,791,384,2336,1881,178,239,149,272,82,268,180,208,69,1680,1464,226,285,2638,162,594,450,116,36,119,3403,717,258,269,1428,667,1283,136,61,606,256,100,136,97,297,751,101,629,91,133,73,1477,203
"COG1944",70,545,1048,8,139,147,39,28,196,434,408,33,625,238,177,342,1598,46,94,46,71,24,60,97,81,40,240,740,57,153,396,64,242,306,30,14,102,94,402,155,128,497,95,173,164,16,982,155,16,106,15,153,137,14,566,26,22,13,983,27
"COG1945",191,179,6,32,23,29,28,80,1021,330,4,10,38,708,218,267,367,246,66,58,146,30,117,8,74,25,485,102,114,16,452,117,528,97,360,31,38,469,281,10,529,1,527,329,21,33,69,43,77,1216,66,301,589,219,44,109,53,20,96,57
"COG1946",1494,1953,2681,2310,1858,1579,1299,1764,1964,1863,1867,2627,2165,1785,1509,1741,3211,1597,1519,1792,1587,1870,1196,2381,1339,1212,857,3153,1274,1556,1477,1753,1936,1963,1631,1462,1684,762,1910,1539,1615,3249,1392,1565,622,1095,1028,1549,1621,1322,1394,1558,1578,1518,1027,1812,1390,1116,3173,1823
"COG1947",3729,3172,1650,4415,4301,4279,4062,4463,2364,3170,1467,3334,4364,2985,4114,3229,2627,3372,3118,3364,3768,3636,3860,2971,3896,4576,3525,2591,3561,3603,2677,3471,3197,3397,3218,3868,4205,3899,3468,4495,3546,2208,3033,3022,1146,4627,1021,3274,3795,3220,3654,3521,2933,3024,1713,4070,3951,3725,1733,4113
"COG1948",406,252,1253,324,424,642,290,633,2828,858,1564,379,222,1635,479,725,764,848,723,644,540,364,593,99,243,130,919,200,527,1273,2820,501,1324,846,1022,540,289,1027,719,260,1048,147,1417,920,5951,238,3924,866,154,1633,459,804,1591,730,4603,219,426,637,1268,754
"COG1949",1293,1806,1129,1378,1056,1015,749,1384,1043,1501,685,1228,1035,1320,1327,1025,1354,1123,1160,1175,1077,1078,812,1226,924,857,763,1377,938,1040,805,1145,1078,1248,1490,959,1121,789,1390,765,1255,723,1241,1421,342,846,441,1364,995,1051,1149,1545,956,1143,474,1108,1004,866,1034,1141
"COG1950",1,6,2,0,2,3,2,2,4,3,56,2,4,6,20,7,3,1,4,15,0,19,31,2,4,1,22,5,8,0,30,16,63,149,26,10,5,31,53,9,15,0,49,44,18,0,3,37,6,6,4,35,80,18,16,2,0,41,26,34
"COG1951",574,2291,2389,405,1147,634,519,162,1480,2724,1129,866,1455,1894,1491,1481,3110,860,1223,813,713,626,764,1245,421,913,2736,3230,711,1149,2026,1006,1711,1555,1180,433,448,2627,1991,1273,1100,2960,1770,1840,383,681,868,772,312,507,706,1846,1779,781,825,641,1122,929,2678,292
"COG1952",313,1104,1300,354,411,395,369,241,301,591,648,467,629,442,484,502,1030,391,375,581,286,430,341,715,285,396,471,1133,312,541,705,429,515,526,470,377,347,461,813,588,490,1447,353,445,165,361,588,438,327,302,309,467,436,315,607,395,443,464,1270,345
"COG1953",3607,1312,2952,4161,3351,3518,3112,4280,2780,1995,731,3879,1711,1817,1887,2569,2377,3770,2487,3821,5148,5103,3707,2776,3035,2714,1653,2386,3686,3026,1444,3657,2105,2175,4047,4126,3814,778,1065,1243,3058,235,2066,1417,1505,2574,1912,2827,5284,4963,4535,1894,2139,4852,2289,3519,3861,4677,2031,3213
"COG1954",0,0,0,0,0,0,0,0,0,0,15,0,0,3,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",415,425,8,184,79,327,317,741,26,63,86,0,230,90,722,135,63,667,876,333,1086,222,157,83,380,114,77,92,471,854,67,457,164,634,230,359,411,120,311,174,319,0,215,140,177,135,53,1358,285,144,292,616,124,337,62,194,343,403,13,631
"COG1956",318,496,727,527,317,267,200,701,189,384,540,291,408,203,297,427,631,245,225,295,223,284,150,426,316,135,149,756,255,619,628,258,382,369,267,296,193,277,394,363,283,808,247,223,159,138,240,226,194,226,188,204,313,197,288,199,239,245,730,419
"COG1957",2603,2137,1588,2029,2433,1891,1689,1633,1985,2082,669,1210,1395,2359,2043,1899,2636,2395,1909,2513,3507,3123,1447,1974,1819,1361,1902,2337,1975,1842,968,2145,2326,2045,1788,2397,1964,1327,1873,1104,2091,857,2628,2828,802,1747,464,1253,2097,1798,1974,2334,2536,2022,1003,1668,1907,1883,1062,1766
"COG1958",184,95,7,6,22,83,8,2,1871,606,0,5,14,966,143,384,464,389,326,82,232,45,558,12,46,4,390,112,52,393,941,166,773,195,758,44,15,393,255,28,505,0,892,444,108,54,78,791,32,1241,197,287,993,425,29,20,80,39,168,125
"COG1959",2005,2180,1279,2437,1833,2026,1889,2233,1859,2466,971,2165,1440,2261,2002,1868,2217,2224,1635,2157,2017,1855,1736,2247,2087,1692,4447,1997,2212,1713,3087,2210,2105,1848,2265,1891,2173,5086,1932,1257,2243,3738,2169,2168,621,1651,2480,1702,2376,2428,2518,2059,2056,2088,877,2053,2073,1890,1501,1903
"COG1960",16866,19522,11749,19899,15884,16739,14701,16988,16673,19325,9619,14739,14679,19747,18487,15361,18306,18174,18426,16973,18207,17359,13214,18436,14404,13385,16783,21520,15373,17034,34079,54111,57351,51915,54993,49182,49111,50336,58607,45101,56736,86535,58118,60731,16722,37560,21113,49622,46975,44108,50033,62417,54173,51701,20770,47726,46197,39245,53632,49051
"COG1961",3305,3837,16085,1330,2515,2871,3801,2094,1803,2079,21203,1361,7482,2412,3957,6013,3001,1370,1578,3039,2381,2055,2235,1947,3372,3405,6689,4684,2015,2475,9505,1196,3399,6211,1124,1843,2894,7713,3505,3402,1831,6830,2804,2763,13770,4084,25015,2938,2764,1430,1131,2150,2862,860,19027,2665,1744,2668,10159,3036
"COG1963",263,21,12,108,406,705,600,239,37,6,172,64,957,27,356,310,4,148,590,235,269,282,1036,154,525,818,20,13,344,492,135,305,113,277,245,468,442,55,186,1067,106,0,28,12,205,728,7,537,470,30,217,149,12,239,342,478,482,571,16,545
"COG1964",450,610,181,135,211,135,133,261,3409,1248,1367,318,75,2342,384,907,983,974,157,408,405,757,574,123,215,195,1202,363,97,340,1221,256,1648,278,1028,205,292,752,860,65,1555,139,1911,1060,727,301,781,80,238,3777,224,654,1992,695,546,260,117,632,508,185
"COG1965",98,147,143,25,76,44,49,16,136,132,89,39,106,191,80,138,134,81,103,56,59,57,69,66,49,50,135,97,45,121,54,78,137,63,99,30,11,123,75,116,44,155,148,385,27,69,187,58,36,18,50,81,171,49,65,34,113,44,259,31
"COG1966",845,2588,4761,629,531,633,314,675,1431,2654,1356,383,2364,2008,1644,1429,2844,808,802,637,626,527,693,336,924,108,3312,4521,641,798,4760,769,1766,1481,798,353,358,3925,2735,294,1210,659,1701,1684,295,171,569,660,536,956,622,1166,2036,541,1231,381,253,373,3669,446
"COG1967",1011,586,14,187,141,311,249,615,367,223,41,5,380,500,529,223,155,693,1111,358,883,312,347,12,350,87,194,156,757,409,171,691,419,559,833,242,410,169,511,166,451,0,461,467,348,150,35,830,479,281,551,959,343,867,57,197,325,334,19,504
"COG1968",5201,3696,2221,6172,5933,5395,5730,6593,3535,4162,1765,6298,4661,3626,4654,4611,3012,5206,3574,5357,5329,5523,5418,4816,6160,6034,4233,3016,5812,5278,3418,4790,4060,3944,4803,5831,5690,4562,3659,5022,4608,2568,3689,3866,1874,5489,1472,4686,6278,5119,5754,4418,3759,5318,2402,6177,5915,5644,2343,5717
"COG1969",14,175,45,3,6,9,12,2,45,58,39,0,106,13,9,30,85,2,1,0,18,26,4,5,2,0,102,342,6,49,251,2,15,18,1,1,2,343,91,5,10,24,4,0,4,0,10,5,3,21,0,1,8,2,18,0,2,4,64,2
"COG1970",197,172,312,389,440,255,324,291,118,195,398,550,261,112,202,190,134,290,280,350,356,472,263,378,278,207,68,234,316,131,75,300,386,333,268,386,266,34,169,215,172,1264,233,124,211,323,216,141,197,72,265,143,194,231,238,265,238,373,629,346
"COG1971",5,268,302,11,23,9,12,4,69,211,116,3,241,42,34,59,158,9,8,2,16,8,31,47,27,7,46,339,51,60,329,14,77,62,1,3,12,51,115,22,14,127,26,31,47,2,29,10,11,4,0,3,25,4,131,5,3,10,316,24
"COG1972",2965,3260,1912,4136,2378,2773,1982,4257,1701,2722,1421,3665,2709,2624,2166,1990,2038,2470,2179,2924,2276,2979,1966,3180,2435,1614,3074,2482,2475,3768,2891,2677,2885,2290,2627,2970,2287,3587,3379,2199,2836,1761,2611,2769,671,1696,466,2231,2575,2070,2560,2103,2505,2626,838,2485,1928,1750,1606,3404
"COG1974",5235,3771,3705,7146,6618,6791,7360,7104,4101,4016,2062,7435,5155,3641,5137,4990,3611,5886,5063,5908,5911,6439,5751,6614,6631,7218,4712,3780,6442,4988,4103,6040,4149,4733,5298,7292,7068,5078,4126,5933,5567,4072,3774,3651,2320,6746,5670,5408,7023,5388,6581,4864,3919,5989,3759,6679,6515,6383,3289,6717
"COG1975",4116,3916,2411,2816,2685,2655,1915,2365,3969,4824,1588,1404,2749,5065,3992,3464,4395,3716,3430,2153,4631,2902,2610,1977,2775,2056,5209,4718,3295,3058,3066,4143,4808,3532,3419,2709,3050,4475,3239,2620,3626,2253,5463,5637,1098,2213,1622,3229,3591,4403,3686,4438,5501,3698,1249,2019,3661,3367,3138,2721
"COG1976",844,434,18,154,116,276,161,413,2805,926,57,12,283,1779,471,720,849,784,698,286,681,212,503,62,227,68,517,217,547,445,778,551,1294,419,1007,239,311,306,656,121,946,0,1669,976,387,156,101,850,299,1623,443,884,1734,835,112,178,333,301,234,396
"COG1977",466,1247,434,377,314,399,266,220,2172,1044,155,144,595,1697,1138,920,1277,718,466,343,344,216,413,310,524,255,1115,902,407,409,957,508,1362,725,676,238,328,1031,1354,325,1676,312,1418,1368,138,271,254,358,328,1829,442,1297,1613,513,264,344,459,299,661,300
"COG1978",120,37,897,157,211,121,166,166,40,8,764,406,64,8,60,111,1,120,74,370,71,188,43,261,89,115,16,5,71,135,240,98,44,145,81,223,177,24,54,131,103,31,2,2,678,88,1379,78,113,54,84,85,9,95,1480,211,97,268,223,121
"COG1979",26,631,1451,7,51,24,34,11,189,328,425,13,590,85,228,522,1207,10,26,43,67,32,117,130,59,5,282,1413,13,104,955,38,45,330,0,9,21,125,372,88,25,111,40,249,43,3,223,84,11,25,10,16,128,2,412,4,8,60,1346,13
"COG1980",138,334,21,9,2,14,0,0,3454,1015,0,0,20,2095,562,719,984,567,114,1,173,3,298,18,43,0,696,198,57,7,407,42,496,118,242,0,1,165,155,0,249,0,571,258,8,1,57,8,4,861,36,276,573,129,26,9,12,1,142,11
"COG1981",2088,1010,1018,435,2617,729,1210,485,648,1528,942,2890,851,1036,2070,1974,1201,2139,1637,1940,1929,1606,2616,2401,1649,3719,1065,1288,2463,905,843,1979,972,1645,2012,1143,1774,858,880,3736,699,1626,992,1194,733,3375,622,1201,1438,1400,2278,1413,1118,2105,780,2916,2753,2886,1054,525
"COG1982",857,796,2642,307,1472,1861,2346,616,454,567,1303,305,3993,210,1538,1394,517,333,1608,683,861,862,2812,614,1644,3265,172,2313,1393,849,1562,685,353,1027,170,1554,1371,230,964,3905,284,2578,73,109,312,2850,930,1732,1370,13,512,368,98,401,1646,1634,1627,1738,3414,1636
"COG1983",21,240,651,61,30,19,46,9,85,152,164,21,184,123,105,208,479,8,13,34,38,23,36,58,26,10,379,584,30,58,592,13,52,109,13,10,8,391,152,18,24,191,113,223,17,5,34,28,6,24,2,19,87,18,151,11,13,24,402,83
"COG1984",3242,2834,2788,3762,2618,2820,2870,3570,3294,3397,1910,4376,2397,3029,2434,3044,4397,3305,2284,2720,4026,3062,3098,3269,3393,2723,2584,3453,3590,2728,1960,3187,2912,2837,3380,2854,3507,1965,1860,2285,2993,6183,3155,2483,1295,2219,2566,2678,3910,4639,3695,2418,3393,3791,1797,3296,2847,3171,4236,2991
"COG1985",6648,4628,2260,8336,7818,7750,8127,8761,5664,4718,1940,6740,6902,5249,6791,5696,3981,7005,6602,7021,6115,7472,8039,6050,7258,8573,4489,3544,7417,7198,3093,6875,5580,5986,6902,7975,7999,3971,5638,7761,6938,2479,5209,5283,2469,8363,1656,7455,7617,6863,7784,6642,4740,7350,2847,8334,8000,8039,2369,8131
"COG1986",146,367,771,322,64,136,69,392,156,186,270,76,314,45,154,281,527,80,65,109,129,124,87,172,141,31,115,651,107,228,617,86,47,164,110,128,87,109,265,68,108,85,36,16,23,23,79,124,101,37,81,51,81,83,209,78,47,73,535,182
"COG1987",112,343,409,107,167,126,169,67,165,249,205,180,270,213,206,243,475,100,122,120,115,123,61,269,106,160,155,407,113,187,232,122,203,195,80,116,96,113,295,218,135,483,177,226,56,130,230,157,110,54,80,165,196,62,138,88,179,132,529,118
"COG1988",591,1021,495,1407,788,1062,767,1051,280,360,455,880,867,218,760,577,388,1000,797,936,393,675,732,1003,640,790,297,576,922,1975,448,1009,552,695,945,1014,707,225,1404,1127,1103,1722,358,476,248,727,561,945,762,240,829,1045,287,1033,368,827,910,762,946,1202
"COG1989",2053,2516,1514,2300,2060,2178,2357,3010,1684,2185,783,2174,2239,2048,1889,2404,2463,1487,1647,1649,1836,1347,1510,1326,2050,2177,2805,2086,2080,1780,2323,1815,1941,2075,1589,1618,1931,2410,2134,1733,1835,1415,1979,2636,528,1757,958,1685,2075,1656,2012,1586,1944,1799,1205,1976,2149,1533,1597,2068
"COG1990",489,267,14,149,83,197,127,287,1394,501,54,2,158,924,249,356,449,465,496,261,489,180,310,68,164,66,379,123,302,485,764,349,729,289,616,190,185,342,399,107,600,3,838,420,260,111,69,826,187,889,271,471,822,523,75,121,239,280,162,351
"COG1992",389,364,23,89,24,132,106,270,2935,946,53,0,80,1972,425,769,1082,808,161,153,419,32,422,39,120,61,674,243,164,376,891,215,1561,194,861,127,46,572,748,60,1186,0,1700,914,62,61,118,432,92,2286,168,674,1780,537,95,125,140,195,326,252
"COG1993",0,1,0,0,0,1,3,0,2,2,2,0,0,4,4,6,3,5,0,0,0,0,1,1,0,0,32,4,5,5,7,5,12,8,0,0,0,64,0,0,0,0,8,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4
"COG1994",2382,2096,252,1088,1654,2192,2385,1900,1097,2044,778,454,3327,1982,2440,2405,1059,1543,2555,1283,1913,1415,3033,553,2272,3309,2478,1176,2306,1781,794,645,616,645,584,558,649,982,661,1249,451,254,736,833,235,1079,148,966,671,410,487,689,613,558,399,579,714,791,70,748
"COG1995",5029,4049,2544,7301,6434,6794,6254,6961,3989,4723,1636,8795,5125,4166,5225,4876,3640,5899,4500,6030,5262,6706,6674,6876,6353,7076,3628,3743,6349,6082,2183,6249,4706,4026,5514,6958,7134,3019,4633,6270,5500,3341,4283,4424,1837,6555,1410,5737,6862,4984,6425,4962,4268,5921,2656,7570,6808,6679,2445,7013
"COG1997",312,183,6,66,50,101,87,170,396,167,15,1,118,266,135,115,140,256,340,105,263,102,163,31,122,47,164,49,183,193,594,228,233,167,317,72,135,217,192,29,196,0,227,209,182,70,33,299,101,472,179,352,228,315,29,84,152,126,55,138
"COG1998",90,51,4,14,10,42,27,35,470,150,3,1,20,308,46,121,157,131,50,16,100,20,53,2,22,6,112,34,23,118,307,54,209,32,112,25,17,124,66,10,123,0,257,125,11,7,16,72,31,306,40,112,273,99,36,20,31,23,61,41
"COG1999",5907,4107,2056,4931,3296,3663,3107,5507,2420,3817,1488,4306,3307,3329,3931,2923,3044,4737,4059,4302,5102,3819,3489,4145,4089,2414,3433,3159,4328,5467,2408,4045,3452,3517,4508,3789,3906,3337,3989,3548,3572,4638,3612,3748,1226,2486,1205,4982,4270,3573,4205,4056,3325,4973,1155,4020,3396,3304,2482,4875
"COG2001",2625,1794,1204,3510,3018,2749,2690,3201,2230,2296,784,3286,1619,2133,2013,2359,1559,2962,2360,2999,3082,3034,2125,3538,2642,2503,2345,1610,2765,2579,1790,2883,2091,2042,2991,3107,2855,2464,2019,1903,2566,1479,2174,1991,1036,2328,802,2217,3108,2652,3166,2253,1973,3066,973,3158,2745,2642,1057,2721
"COG2002",55,59,116,64,164,75,120,60,43,29,86,12,159,9,51,119,365,65,41,28,151,141,33,54,45,76,67,182,104,41,52,64,13,92,14,155,111,15,48,14,43,208,15,27,88,96,42,54,52,18,75,51,29,65,78,38,74,82,299,92
"COG2003",187,1443,2174,146,439,224,195,123,669,1255,1514,498,1588,948,696,957,2155,164,309,254,206,197,213,611,380,183,1978,2627,247,362,3813,200,941,755,113,105,115,2400,1093,413,310,5923,1060,1589,205,133,1401,258,112,119,78,347,770,93,820,123,313,179,2819,229
"COG2004",211,98,2,58,36,96,60,173,21,32,10,3,92,44,176,32,18,104,389,94,210,45,147,28,78,29,69,12,148,198,140,199,50,224,154,57,125,75,114,34,87,0,43,31,54,66,6,231,109,51,191,212,41,246,20,71,137,66,1,123
"COG2005",85,220,195,78,85,86,53,44,181,123,153,121,299,211,189,92,148,134,128,87,49,58,77,84,67,87,115,196,67,149,39,87,167,128,120,50,72,153,319,181,186,350,152,112,101,68,322,107,66,90,85,163,120,82,91,92,89,76,626,41
"COG2006",188,930,7,137,25,158,75,152,151,215,4,48,218,343,498,212,299,211,195,71,96,89,144,3,316,12,1865,391,91,109,1290,201,334,526,127,37,105,2365,720,14,568,0,586,769,9,41,63,152,180,563,191,676,470,132,34,177,31,15,1,71
"COG2007",571,252,15,81,91,159,128,174,1532,541,31,20,176,1060,288,402,466,463,661,182,500,128,410,44,140,44,403,145,330,408,1082,449,829,365,695,115,192,410,347,100,455,0,926,486,265,128,44,587,165,943,338,544,928,518,47,125,218,210,164,256
"COG2008",3750,4080,862,2398,3320,2660,2550,2408,2378,3214,1037,2112,2220,3217,4000,2478,1843,3973,3765,3716,3587,3559,2349,2919,2896,2070,2744,2430,3307,3492,1431,3681,3150,3423,4335,3422,2718,3076,3842,2313,3714,2471,3899,4386,1255,2420,1159,3520,2546,2464,3192,4949,3413,3567,936,2739,3530,3256,1496,3014
"COG2009",1817,1058,733,2417,2499,1900,2297,2245,1368,1544,513,2509,1059,1257,1341,1655,1246,2168,1448,1993,2044,2088,1633,2296,2017,2394,1774,922,2238,1576,1274,2131,1409,1368,1778,2340,2622,1807,1038,1283,1698,1187,1285,1349,807,2050,566,1775,2227,1709,2631,1569,1467,2183,849,2199,2304,2223,710,1955
"COG2010",2166,4395,3829,2308,3665,3069,2457,2278,2045,3538,2709,3101,4804,2481,3133,3094,3954,2299,3024,2857,1633,2914,2887,3176,2553,3053,2787,4684,2525,2582,2593,2655,2544,3355,2421,1915,2369,2644,4344,3763,2189,6909,2629,3007,1387,2796,2381,2910,2560,1234,2090,2071,2356,2106,2427,2553,3025,2687,6530,2342
"COG2011",2,67,82,0,13,3,3,0,16,25,44,3,19,26,28,14,30,1,3,1,5,1,4,2,4,6,6,57,0,1,29,2,41,177,0,3,9,2,46,28,8,272,16,11,123,6,175,8,1,2,2,12,10,1,87,4,2,2,385,8
"COG2012",561,255,154,197,226,216,217,349,1228,364,79,214,180,677,345,398,341,431,607,1005,606,556,436,121,238,115,324,110,311,241,696,348,561,392,638,223,327,290,284,188,349,9,654,312,369,198,345,600,248,599,434,337,647,577,317,178,192,379,147,307
"COG2013",940,1440,82,368,198,594,291,529,357,462,216,123,548,603,979,388,265,668,970,669,531,391,606,159,560,150,433,328,862,758,283,689,517,776,1241,342,375,424,1226,260,745,580,643,708,121,176,344,1449,575,281,574,935,538,814,152,306,332,269,300,573
"COG2014",23,196,5,22,14,36,15,5,3,159,1,7,57,74,88,38,61,35,53,29,21,21,76,17,29,40,632,94,37,40,119,54,79,60,66,9,40,567,184,17,95,4,100,104,3,20,6,45,18,25,34,160,69,54,11,43,22,16,89,16
"COG2015",2543,1530,716,3727,3097,2321,2215,3412,2842,2209,685,3578,1593,2456,1589,1736,2137,2597,2045,2494,2752,2515,1835,3293,1760,2395,2379,1713,2007,2206,1052,2200,2437,1688,2371,2496,2494,3100,1903,1438,2505,4193,2259,2382,941,2349,1036,1802,2106,2259,2319,2439,1862,2323,686,2964,2406,1674,1481,2309
"COG2016",618,296,14,132,82,216,121,294,1519,522,39,11,231,996,357,412,478,576,794,241,548,179,422,68,190,50,319,120,408,390,538,493,748,389,796,130,280,219,418,123,597,0,863,462,81,134,58,707,226,910,388,610,950,650,60,129,257,229,147,324
"COG2017",2109,2037,2203,2150,2674,2527,2444,2065,1230,1714,1525,2131,3628,1517,2436,2106,1762,2056,1945,2517,1833,2463,2970,2266,2748,3014,1173,2157,2099,2387,1434,2267,1944,2629,1859,2548,2335,796,2570,3445,1958,1558,1799,2103,809,2858,603,2531,2232,903,2108,1923,1812,1840,1330,2686,2837,3039,1829,2881
"COG2018",1,0,0,0,0,1,13,0,6,0,1,0,2,5,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5,0,4,0,2,19,0,0,0,0,3,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,33
"COG2019",131,130,9,28,8,23,20,72,1599,526,2,0,36,981,175,346,504,231,62,68,130,12,123,5,68,22,308,88,100,14,593,77,696,81,363,9,20,188,245,18,523,2,837,405,14,12,70,37,68,1203,59,245,892,189,41,47,26,15,163,42
"COG2020",1352,1445,2095,1856,1309,1322,1802,2195,1282,1703,1313,1204,2115,1838,1680,1961,2221,1114,921,1236,1125,1169,1763,1084,1671,2049,2293,2579,1451,1653,2925,983,1562,1530,884,1424,1521,3313,1433,2089,1119,2809,1430,1598,386,2062,587,1729,1600,1180,1205,950,1500,1069,869,1682,1136,1184,1979,1870
"COG2021",2052,1310,1125,2759,2393,2144,2173,2293,1878,1946,646,2794,1144,1664,1636,1685,1421,2520,1939,2600,2689,2438,2052,3032,2276,2060,1526,1563,2259,1560,2610,7735,5364,5105,7472,7381,7448,3479,3966,4020,6621,5243,5249,4873,2490,5880,2009,5840,7927,6737,8329,5600,5373,7628,2526,7880,6738,6756,3256,5555
"COG2022",2308,2258,1924,2582,3126,3017,3510,2725,2156,2394,1196,4814,3300,1825,2987,2735,2046,2459,2844,2461,2592,2654,4009,3590,3556,4227,1947,2354,3149,1975,1881,2869,2265,2605,2264,3008,3470,1863,2263,3555,2601,1369,1970,1837,978,3630,1078,3008,3843,2965,2840,2496,1998,2598,1711,3939,3320,3209,1825,2843
"COG2023",1,7,3,0,4,0,1,0,443,150,0,0,3,244,13,106,143,6,1,0,1,0,0,0,1,0,82,35,12,0,591,14,515,11,55,2,5,217,10,0,4,0,750,335,114,3,2,10,2,48,7,157,712,20,2,2,18,16,125,5
"COG2025",6337,4943,2442,7605,5518,5897,5589,7386,8853,6195,1829,6384,3956,7339,5251,5480,5131,6721,6365,5887,6976,6198,4577,7547,5772,4602,7756,4642,6074,5748,6359,6582,7130,4999,6314,6351,6138,8830,4691,4035,6378,2961,7107,6367,2084,4668,2079,5756,6403,6252,6195,6160,7225,6676,2114,6265,5532,5199,3115,6076
"COG2026",16,241,207,8,53,17,27,16,67,103,55,11,284,37,55,186,508,4,23,22,17,12,26,48,3,10,169,282,11,39,422,8,37,116,4,2,23,204,127,40,16,224,18,41,29,10,126,68,5,13,1,18,29,4,123,12,21,18,275,17
"COG2027",2316,1855,670,1343,1859,1799,2654,1453,1458,2174,1137,1182,2967,2556,2229,2150,1386,1618,1633,1509,1931,1459,2939,1016,2027,3302,2170,1723,2141,1457,1019,1565,2312,1852,1615,1661,1859,2906,1541,4255,1343,1208,2432,2981,483,3458,916,1547,1977,1478,1375,1591,2065,1589,966,1970,2306,2071,1452,1941
"COG2029",1,0,11,5,6,5,6,2,3,1,2,4,0,0,3,4,11,6,4,14,1,2,18,0,2,0,4,0,8,1,23,0,3,33,0,1,21,1,0,0,1,70,0,7,45,0,8,1,1,2,13,0,5,6,42,3,0,4,40,11
"COG2030",4525,5821,2863,4786,3952,4171,3823,3757,5295,4852,2228,3314,3650,5744,5349,4212,5308,4881,4574,4323,5159,4676,3424,4551,4012,3532,5394,5783,4450,4543,3400,4859,5535,4625,4692,3867,4097,5644,5755,3937,5451,6025,5658,5743,1721,4174,1610,3893,4020,4920,4737,6395,5529,4689,1511,4566,4656,3217,4415,4024
"COG2031",540,819,1418,279,327,409,324,186,335,561,528,338,826,232,579,518,607,566,393,606,412,630,320,471,406,345,208,1381,284,795,700,433,311,475,683,458,293,145,727,695,378,596,250,310,136,411,639,380,331,354,439,401,258,512,486,387,310,359,1427,481
"COG2032",247,265,1024,403,674,677,242,350,254,433,1520,1024,276,235,272,484,752,259,650,621,287,564,437,509,201,160,152,904,203,504,463,487,427,449,461,422,282,95,342,266,290,855,359,238,746,262,676,451,286,224,542,245,366,377,1539,339,466,621,1054,243
"COG2035",765,498,196,825,872,665,547,810,450,483,156,866,399,519,547,444,413,641,446,783,783,833,475,618,626,490,344,337,703,989,941,1877,1638,1477,1710,2388,1735,1479,1772,1788,1666,2065,1635,2263,925,1475,839,1572,1833,1141,1873,1563,1298,2102,662,1974,1830,1671,978,2571
"COG2036",68,24,7,6,13,53,22,6,291,110,8,11,4,166,30,77,101,110,194,40,73,42,209,6,35,13,74,16,36,109,776,221,368,358,637,85,51,217,153,26,312,1,449,255,121,152,72,1602,92,582,206,226,450,417,110,13,75,69,103,204
