"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG1559",2314,2460,3458,2251,3223,975,2100,2553,2336,2888,2966,3394,2471,1715,2679,2562,3720,4034,2972,3092,2991,2430,1699,3226,2505,3560,2970,2653,3021,2768,2514,2432,3170,2623,1520,3558,3354,2427,2560,2977,2957,3323,2796,2988,2615,4262,2463,2898,2572,1498,2489,2756,4674,3015,2375,3270,2913,2867,3285,3920
"COG1560",1373,1494,2628,1751,2092,632,1544,2584,1890,1964,1867,2060,1269,1002,1318,1528,1786,1616,2085,1896,2190,1253,500,1810,1877,1954,2027,1962,2199,1917,5134,6988,6804,5139,2298,5527,6426,5403,5572,4186,6099,5564,6431,6733,5410,8009,6150,7023,4735,2708,4823,6903,8027,4932,4614,6189,6812,5883,6159,7528
"COG1561",1511,1766,2101,1379,2139,701,1600,1303,1498,1550,1872,1846,2038,1900,2191,1868,3006,2965,1525,1848,1622,1658,872,1675,1366,2811,1733,1506,2915,1361,1139,1200,1891,1621,1076,2411,2042,1219,1592,1803,2052,1862,1084,2349,1273,2697,1465,1520,1269,1150,1145,1616,2270,1751,1498,1909,1902,1640,1894,2684
"COG1562",5084,6296,6889,5661,6386,2433,8405,5711,6385,6727,5492,6082,4626,1586,5494,6911,1577,1179,6607,1851,5145,4648,1846,1939,6334,412,6355,6341,5644,6005,6041,5114,5135,5726,2595,2543,3299,6286,4379,2131,6015,6209,6456,5832,6317,6275,6554,6581,1871,3158,6069,6733,5632,1936,3749,6414,5594,7419,1219,5752
"COG1563",6,18,6,36,41,0,10,7,2,45,0,28,0,0,4,71,0,0,18,0,0,19,0,0,18,0,5,25,54,0,11,11,120,2,0,0,5,38,22,1,12,0,12,39,5,0,22,12,0,0,9,14,0,2,0,0,33,38,0,0
"COG1564",877,337,926,466,546,203,1127,792,752,992,935,911,648,155,399,732,61,1393,846,1009,1089,509,144,1023,542,10,1096,791,160,1541,828,793,609,1261,189,1205,998,739,477,775,813,1617,769,500,772,1512,932,666,809,334,741,1026,1605,979,792,949,487,969,839,564
"COG1565",3672,5491,5998,5640,5407,989,4662,7165,5478,6027,4325,5639,4104,838,4967,4952,1811,2761,6671,3369,6015,2645,983,2882,6029,367,4971,5549,5288,5093,7084,7364,5498,4794,772,3121,4172,6449,3456,2364,5400,4419,7209,5028,6452,4899,5694,6278,2960,1295,5792,6307,5965,2827,3924,4955,5489,5680,3342,4931
"COG1566",1281,783,277,792,758,1997,635,187,712,454,900,227,1739,2417,896,492,3787,380,355,473,407,811,2006,1110,345,6520,392,408,1171,316,330,297,371,760,1941,940,476,328,586,1221,371,318,564,397,365,178,581,268,444,2104,360,361,142,815,786,306,524,610,1236,289
"COG1568",174,3,5,21,5,15,3,0,73,22,90,0,50,0,32,16,1,38,18,47,27,1,22,59,12,2,33,9,0,0,4,2,6,152,4,133,22,9,8,61,17,2,2,1,73,1,29,4,4,1,14,32,0,52,138,26,3,20,15,0
"COG1569",1,5,2,1,10,129,1,2,2,10,2,2,69,60,11,0,2,70,29,20,2,6,83,9,7,48,4,1,10,0,10,5,5,5,70,16,7,13,25,9,2,6,13,7,8,16,7,21,20,103,10,4,2,14,7,7,8,9,13,2
"COG1570",3991,3539,4488,4646,4236,921,4807,3490,4131,3469,4540,3694,5629,2171,3825,4146,4726,5630,4583,4360,4103,3537,2113,4187,3617,5185,4099,3958,3996,3873,3215,3509,3682,4078,1511,5062,4471,4164,4515,3858,4000,3920,3501,4455,3476,4784,4148,4605,3362,1589,3722,4098,3535,4059,3944,4000,4412,3367,4821,4172
"COG1571",656,242,883,359,70,158,1154,96,945,842,1625,319,483,42,186,959,12,639,555,2289,300,384,65,2506,209,15,1184,976,0,1027,245,113,23,2127,101,1225,1659,433,69,2180,353,1367,246,142,268,661,922,278,4846,120,317,728,235,2723,1654,590,114,1052,1645,150
"COG1572",649,56,171,87,28,65,948,42,461,665,319,167,475,27,351,415,1,268,316,225,161,388,31,208,13,2,452,700,0,1312,218,47,6,687,155,392,268,419,64,281,114,522,351,325,261,689,565,59,120,127,238,260,212,240,389,694,32,1054,105,25
"COG1573",4753,4381,6230,5495,5817,4861,4329,7469,6168,6147,6008,5571,3797,3547,3798,4681,4279,5563,6237,5493,6468,3938,2215,5859,5800,723,5877,6275,5968,5850,5846,7670,6034,6071,2463,5114,5449,5924,5258,5528,5253,5199,6445,5386,5832,5724,5970,6327,5765,2487,5257,6706,6654,5692,6051,5223,5628,5918,4967,5051
"COG1574",4093,3251,4554,3533,3099,1018,2759,1812,3739,3034,4890,2423,4274,2589,2349,3591,1528,14453,2661,9759,4044,5098,2260,9449,2017,616,5281,3653,4284,4573,1592,1677,2632,5804,1674,11749,7312,3358,3648,8252,2942,4416,1546,3442,1956,3240,4108,3597,7295,1510,2525,3612,3247,9301,5999,2496,2730,3324,9145,3268
"COG1575",2635,3975,2084,2949,2628,482,2226,2231,2676,2982,2693,3322,3547,495,4503,3895,225,3745,2625,2942,3126,2331,739,3171,3213,2535,2616,2458,1498,3685,3867,2331,2539,2973,490,2626,2920,3057,1392,3137,3289,3803,2897,2223,3349,3938,2278,1878,4724,695,3234,2210,3487,3618,2460,3200,2149,2849,2513,2858
"COG1576",1362,2487,1774,1652,1733,331,1984,1190,1476,1423,1162,1622,2015,806,2415,2327,1232,317,1727,1066,1223,1282,723,941,1780,1542,1426,1462,1749,1463,1924,1224,1258,967,526,1025,1279,1422,1129,923,1743,1591,1546,1890,1729,1577,1471,1275,665,609,1463,1360,998,832,813,1764,1884,1645,1154,1834
"COG1577",854,316,848,330,134,166,1121,178,999,959,1287,302,438,35,197,869,9,644,456,1743,370,473,66,1760,253,7,1168,992,7,1110,276,173,41,1920,113,1065,1245,450,129,1776,365,1273,271,159,317,627,987,310,3090,99,324,747,230,2075,1555,575,190,1021,1202,156
"COG1578",58,2,2,3,1,1,1,1,26,14,12,0,40,4,10,9,0,26,0,37,80,0,0,23,4,0,5,5,0,6,2,1,16,25,0,35,15,4,13,45,8,3,0,0,3,1,9,0,2,1,1,9,1,43,22,0,2,7,24,0
"COG1579",1056,271,649,366,543,194,390,329,575,699,821,451,573,84,549,575,26,2796,389,1298,794,222,226,1181,275,22,713,635,467,865,353,514,488,1080,113,1561,953,518,348,1316,568,1205,250,284,369,1135,548,348,865,160,444,587,1129,1315,902,584,232,722,832,612
"COG1580",366,96,11,41,23,602,162,13,50,21,95,17,763,1669,291,138,878,256,14,375,108,538,580,275,36,1855,73,35,514,133,12,60,30,105,788,336,244,60,97,347,30,166,43,44,56,17,49,37,392,904,22,15,8,411,269,42,50,34,651,61
"COG1581",33,30,142,128,9,69,146,6,173,28,454,66,8,15,20,61,6,385,57,912,29,52,11,958,12,5,322,162,0,108,12,7,0,529,7,370,594,55,15,962,36,91,23,31,13,40,77,66,2151,14,22,47,32,1112,559,63,25,63,642,20
"COG1582",7,1,0,1,8,1,0,0,2,18,5,1,13,0,16,1,0,4,0,4,2,0,1,6,3,0,4,1,0,1,1,0,0,6,39,10,1,0,0,2,0,4,1,0,6,0,1,0,0,8,1,2,3,5,11,4,1,3,1,1
"COG1583",2,2,0,0,2,35,0,1,1,1,0,0,5,10,9,0,6,0,0,2,1,0,151,4,0,1,0,0,0,0,0,3,0,0,6,0,7,0,0,62,0,4,1,0,1,1,0,0,8,40,0,0,1,1,3,0,0,6,17,9
"COG1584",26,4,29,1,6,1,0,1,19,5,3,1,2,4,6,17,0,10,13,0,0,8,0,0,0,0,17,10,20,16,5,0,0,1,7,1,14,33,2,7,1,18,0,0,0,2,26,8,0,0,30,22,1,0,0,2,2,8,13,1
"COG1585",111,35,97,62,41,137,23,3,81,110,85,14,88,83,43,63,141,143,17,206,53,64,174,124,13,97,63,55,46,108,16,20,22,202,173,226,118,44,9,133,30,144,50,24,18,9,40,17,169,97,42,21,2,136,128,16,18,105,158,16
"COG1586",2786,2143,2403,2476,2366,1163,2458,4107,2670,2977,1914,3285,1589,2001,2265,2225,1139,1062,2935,1356,2878,2108,12709,1074,2635,2373,2277,2816,2799,2419,3074,4244,2915,2118,13166,1080,1614,4458,2634,988,2684,2187,3727,2259,4235,2995,2693,3946,1335,11548,5195,3282,2830,1070,1997,3159,2406,2658,920,2743
"COG1587",3520,4644,3635,4109,3730,1160,3525,4352,4339,3716,3738,3609,3310,1791,3668,4199,1409,3083,3688,4610,3638,2509,1222,4443,4325,2300,3589,3708,4032,3254,4514,4830,3650,3860,1132,4269,4189,3974,3046,4157,4129,3027,4423,3334,4581,3236,3213,3980,5387,1514,3796,3599,3898,4446,4056,3482,3814,3748,4076,3189
"COG1588",6,0,29,12,2,0,1,0,8,0,7,4,0,0,0,8,0,53,3,55,2,1,0,18,0,0,52,1,0,1,1,0,0,32,0,26,29,8,4,18,0,1,0,8,1,0,1,7,52,0,10,0,0,42,12,0,0,1,27,0
"COG1589",1476,2623,1300,2404,1963,611,1739,1031,1497,1490,1164,1380,2719,1455,2952,2571,1775,1029,1719,1135,1345,1683,1001,1269,1756,2775,1158,1278,1625,1367,1990,1192,1593,1223,717,1283,1483,1678,1267,1044,1763,1534,1555,1437,1677,989,1160,1162,984,847,1735,1227,742,1204,1121,1431,1793,1477,1784,1364
"COG1590",77,14,76,20,12,6,40,6,56,66,33,5,35,2,35,49,0,157,65,42,7,8,2,31,23,0,72,79,0,103,22,8,3,92,5,50,30,119,21,19,49,101,41,0,15,71,85,26,15,6,115,87,19,55,57,35,5,99,16,7
"COG1591",3,0,0,0,0,0,2,0,3,0,4,3,0,1,0,0,0,174,1,3,3,0,0,3,0,0,3,0,0,0,0,0,0,7,0,1,3,6,0,3,0,0,1,0,0,0,0,9,3,0,11,0,0,2,5,0,0,0,1,0
"COG1592",480,480,1089,1276,1573,188,425,1074,809,711,355,718,163,57,491,598,115,1210,1776,1006,509,1506,204,761,640,32,999,882,1403,506,975,906,1149,704,253,1103,638,1450,1660,626,835,496,811,859,317,66,1328,1952,547,193,1378,1107,177,782,503,66,978,678,893,92
"COG1593",8395,9615,10438,10421,9952,3808,9592,13088,9996,9814,8770,10480,6091,5549,5940,7250,31152,8467,9817,8153,10672,9942,3002,8766,11295,32605,10673,10449,9253,8720,7630,12890,13522,7048,4258,8632,8283,8373,15445,9336,10567,8814,11580,12741,11097,10178,10581,10368,5913,4667,9803,10091,9224,8098,8053,10113,12767,10018,8308,10658
"COG1594",432,212,1409,215,91,364,768,505,551,375,612,292,199,171,143,566,11,337,398,585,460,326,93,775,175,8,684,498,195,965,203,476,89,669,1036,332,528,603,92,746,201,791,200,395,211,313,728,429,1498,519,406,1468,889,840,612,283,182,380,424,192
"COG1595",6992,3717,3628,2840,4397,13216,3533,2637,3641,3534,4507,3822,7469,11045,6873,3577,13709,5839,2885,4017,4202,5957,9077,4521,2637,7591,3908,2992,7096,3558,2547,2771,3337,4298,7490,5040,4243,3210,3585,9034,3572,3975,2982,4593,3518,4716,3763,3489,3457,9340,3708,3323,5257,5522,5265,3598,3493,3595,6152,4725
"COG1596",3505,3329,2802,2162,2704,916,2698,2753,2209,3454,3261,3480,5971,4829,5164,4139,5615,5417,2691,2000,3318,2962,3613,2112,3639,887,2550,3160,4598,2006,3484,3546,3678,2212,1985,2616,2834,2566,2888,2216,4119,3570,2627,3462,3523,5649,2258,2940,1948,2265,1948,2643,4478,2329,3025,4483,3644,3731,2857,5436
"COG1597",3463,1302,2104,3002,4067,978,2406,1233,2113,4629,2228,1778,2604,2547,1963,2510,4097,3740,1832,3192,2372,2361,1506,2800,1060,3223,3026,4436,1580,3036,1485,1398,3506,3103,1927,3892,2982,1964,2579,2701,3497,3491,1486,1048,1380,2407,2550,1258,2542,1540,1780,2084,2456,3204,2630,1783,1420,4661,3337,1303
"COG1598",11,10,2,4,4,14,9,1,8,5,7,3,13,12,39,8,9,257,4,70,10,19,29,89,14,34,10,1,6,10,1,6,3,23,13,71,44,1,13,109,7,11,3,12,3,11,5,3,26,12,3,6,0,67,24,2,17,3,39,2
"COG1599",1270,333,1462,523,120,232,1977,141,1594,1417,1873,489,730,45,388,1610,11,1408,822,3278,512,727,111,3321,349,15,2015,1678,3,1640,398,240,29,2932,175,1922,2413,826,151,3300,571,2139,462,225,422,975,1487,543,6872,146,724,1287,338,3797,2327,916,231,1641,2191,220
"COG1600",3557,4875,3421,4000,4512,4336,3311,2617,3812,3770,3802,3878,4890,2674,5249,4621,3811,6601,4186,5693,3776,3712,1663,5084,3750,4277,4059,3560,2835,3862,1384,799,1151,1597,579,2346,1352,1364,987,1794,1409,1222,1151,1024,1341,1064,1292,1139,1203,587,1451,1147,1345,1721,1565,1234,1138,1291,1522,1186
"COG1601",340,124,439,125,25,53,530,50,410,273,539,112,166,13,79,469,1,441,223,787,110,210,39,808,106,4,475,437,1,468,115,63,10,673,48,451,622,258,46,769,143,573,131,90,126,254,415,153,1617,40,248,364,108,977,552,234,84,382,558,86
"COG1602",119,6,263,255,10,160,93,5,547,71,1025,5,166,27,8,356,13,959,108,2259,193,69,0,2434,0,14,749,339,0,579,4,0,1,504,3,403,470,24,2,789,14,269,3,1,0,0,70,8,1579,0,6,31,2,1010,431,0,4,33,502,0
"COG1603",9,1,3,2,0,0,2,0,10,1,16,0,2,4,2,5,0,116,6,0,1,0,0,0,3,0,9,8,0,11,3,0,2,13,0,0,2,7,2,0,0,6,0,0,0,0,7,1,0,0,16,14,1,0,6,0,5,6,0,0
"COG1604",0,0,0,0,0,1,0,0,0,7,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,13,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1605",1641,1306,2113,1503,1382,767,1558,1342,1492,1374,1633,1506,1955,3161,1442,1665,2173,1672,1585,1851,1573,2170,1416,1697,1251,3781,1770,1469,2410,1269,1192,1279,1638,1468,1436,1952,1827,1289,1814,1340,1777,1301,1236,2165,1180,1603,1587,1663,1382,1396,1240,1591,2060,1699,1718,1554,2012,1435,2259,1854
"COG1606",1163,2293,412,2108,1017,127,1282,461,1516,911,1586,1009,2068,34,2367,2310,63,1320,1038,1216,735,897,195,913,1397,10,835,823,352,854,1535,505,924,1334,73,1200,753,1381,452,941,1661,928,988,778,1458,509,669,499,923,34,1380,547,399,1019,1467,1044,1083,838,648,737
"COG1607",1335,823,972,712,737,3077,1261,503,948,956,1275,798,1411,3631,1225,1110,1094,1345,634,1217,917,1347,1564,1273,592,3053,1195,976,1197,1176,472,670,666,1503,2515,1414,1102,807,672,1989,882,1561,510,751,568,1145,1008,720,946,3425,645,837,1015,1269,1429,1002,592,1161,1522,895
"COG1608",455,145,600,244,71,114,771,71,743,589,939,210,325,27,173,782,7,283,332,980,224,313,42,1008,157,11,841,630,0,750,143,114,12,1388,81,643,733,329,47,991,260,791,182,110,200,454,638,245,1707,56,228,601,154,1029,1128,400,85,734,649,111
"COG1609",8014,3024,3659,2409,3233,2028,2791,1371,2241,2223,2443,2690,7065,14336,8338,2680,10039,3862,3327,3494,2254,7798,7737,3501,2061,16069,3233,2126,7159,2015,1853,1523,2562,1723,4790,3100,3714,2892,4050,6446,2356,2045,2466,4647,2440,2367,3224,3710,3601,4579,4208,2388,1912,5767,3532,2416,3856,2733,6594,3335
"COG1610",1929,1739,3336,2181,2861,566,2096,3494,2544,2726,2581,3052,1420,1179,1550,1915,1382,2287,2490,1996,2986,2247,814,2092,2547,251,2767,2820,3429,2723,2266,3758,3237,2449,649,2142,2458,2285,3129,1921,2821,2409,2746,2956,2584,3407,2823,2814,1766,1091,2056,3090,3625,1912,2558,2895,2899,2627,2045,3008
"COG1611",3018,4831,2744,3307,3635,2105,3150,2307,3024,2908,3035,2355,4719,2914,5235,4575,5642,5546,3341,4163,2652,2881,2448,4092,2986,7143,2674,2687,3172,2853,3299,1978,2830,2840,2477,4502,4002,3304,2357,4340,3162,3173,2620,2840,3014,3196,2888,2666,4591,2304,3307,2621,2915,4253,2869,3146,3202,3095,4393,3205
"COG1612",5014,6745,6875,6607,6378,1753,6298,7822,6495,6787,6215,6873,5795,3247,5837,6529,3432,3795,6938,5000,6836,4633,2196,4653,7526,2697,6238,6668,5358,6127,7401,7611,6415,6070,2044,5076,5567,6453,5508,4002,6934,6379,7623,6626,7139,7894,6493,6599,4788,2372,6058,7233,7622,4693,5533,7027,6870,6754,4882,6971
"COG1613",48,7,0,0,2,480,3,10,56,6,1,2,89,101,7,4,35,2,1,6,2,20,86,532,0,171,6,4,4,4,1,30,1,19,325,68,8,2,10,5,0,21,7,2,15,8,2,2,36,449,2,0,0,1,7,9,3,1,10,3
"COG1615",806,253,602,722,1295,284,252,694,1041,914,1472,754,268,170,846,711,35,1287,1095,2023,835,676,171,2120,294,109,1212,1023,273,1142,1722,1462,1528,5604,988,4253,3862,3568,950,6610,1179,2379,1808,773,1625,1465,3010,2338,11476,884,3014,2385,4271,7022,6165,1397,891,2121,4287,865
"COG1617",1,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1618",134,47,112,31,10,15,259,20,120,171,95,71,84,1,46,173,0,56,95,91,62,113,20,89,43,0,156,145,0,178,149,60,7,602,76,399,307,233,41,171,230,678,153,82,156,368,480,202,156,58,209,418,120,221,324,371,94,581,168,83
"COG1619",454,1175,214,677,730,134,487,198,384,507,279,501,857,70,1275,1005,72,413,647,274,290,387,334,350,603,131,258,386,505,312,2283,855,1218,705,525,1124,910,2304,647,1043,1756,1146,1504,1389,1864,933,1259,1236,381,409,1919,990,505,942,619,1432,1596,1614,853,1285
"COG1620",760,280,85,460,219,1408,264,79,467,171,355,172,1368,2892,514,211,653,459,199,635,289,774,1117,803,205,5242,210,180,265,143,243,92,109,643,1449,744,429,189,279,544,216,123,279,99,180,171,278,222,645,1799,141,218,103,563,927,217,157,254,1193,297
"COG1621",1740,1014,303,1139,342,227,425,388,1076,409,1207,288,751,1101,591,369,276,944,275,817,747,586,172,927,608,4064,768,497,568,266,331,301,1170,1707,300,1012,635,239,1289,1593,1094,474,313,1138,523,345,530,379,244,443,324,409,175,857,1728,412,786,573,771,818
"COG1622",6637,7968,8060,7502,7906,2416,8720,9046,7558,8156,7806,9511,8615,4737,10128,8237,7072,7689,8046,6225,8916,9023,3285,6299,8413,9532,7763,8289,7197,9299,7788,8103,8347,6965,3396,6390,8274,7556,9801,5719,7990,8466,8316,8129,9610,9326,8321,7989,6413,4217,7195,8248,9201,6301,6912,9770,8146,8314,7508,9393
"COG1623",200,105,434,307,438,213,149,806,272,581,446,989,40,246,54,99,0,45,567,4,659,510,21,3,403,29,557,397,0,941,787,642,585,260,206,2,215,441,222,18,426,565,805,280,633,578,534,503,141,392,703,632,1590,8,186,538,227,466,13,413
"COG1624",1352,3047,931,1904,1749,156,2047,803,1289,1566,1098,1866,2292,57,3767,2783,121,1972,1588,1179,1212,1277,492,1308,2160,16,1202,1303,1049,1455,2062,1015,1439,1095,400,1429,1467,1472,770,1356,1826,1796,1332,1603,2092,1914,1060,987,834,294,1490,998,1328,1258,977,2030,1560,1539,1075,1751
"COG1625",1064,4169,320,2685,1368,26,1710,844,1510,1699,688,1559,3475,29,3779,3434,1,1187,1744,989,1047,1129,406,865,2766,3,573,1000,586,1193,3523,1103,1189,964,84,1405,930,2371,321,713,2332,1375,2112,1028,2528,679,792,632,933,53,2484,624,426,918,555,1446,1567,1590,802,1084
"COG1626",283,139,169,114,120,134,287,55,222,98,192,63,544,1794,276,323,69,594,143,1044,319,595,958,1362,96,74,255,181,417,255,92,94,96,291,387,1503,532,210,71,1808,51,393,75,66,133,186,259,111,837,564,161,172,91,1374,633,100,88,164,889,200
"COG1628",0,0,4,0,2,1,2,0,8,23,4,7,0,4,0,1,9,296,12,785,0,5,0,897,0,4,31,22,0,0,1,1,0,353,0,299,490,14,0,1153,0,2,1,4,0,0,8,8,2093,0,20,4,0,1020,91,0,0,23,583,0
"COG1629",65996,49592,59169,54797,46843,29693,50844,45206,42412,49503,45891,46840,95760,155883,50301,53315,66450,55976,43709,39281,60221,98846,79903,37692,46373,38874,51856,53131,75427,46908,37669,47096,58711,36342,58920,40611,45750,44059,74042,46401,63516,46256,36604,58140,41540,68681,50391,47276,40680,56080,30833,51177,52787,50106,50256,56903,57569,54624,68504,65780
"COG1630",67,1,129,191,4,78,14,3,326,34,686,0,1,9,4,109,12,235,29,1188,29,19,0,1295,0,4,373,223,0,103,1,1,0,601,6,470,702,56,10,1293,2,126,0,0,0,0,69,4,2654,1,1,61,8,1626,693,0,1,46,822,0
"COG1631",160,29,174,81,10,29,307,21,190,121,279,65,105,6,33,194,3,207,61,539,83,122,25,677,46,2,246,199,1,267,44,37,10,470,21,306,479,67,24,599,76,356,82,33,79,160,140,47,1315,20,72,121,39,723,300,157,39,162,478,37
"COG1632",393,126,446,135,38,79,937,56,521,433,694,214,264,22,130,528,2,568,293,968,199,344,55,1044,109,4,696,525,1,642,154,51,9,933,66,578,804,300,71,977,189,770,159,85,199,400,545,195,1852,65,278,398,121,1168,750,372,68,563,669,76
"COG1633",21,42,25,22,80,3,61,17,30,18,28,29,21,9,25,37,58,68,52,18,13,50,12,27,65,7,32,22,12,47,105,57,74,63,25,88,89,50,308,86,150,110,123,64,50,153,127,167,40,30,122,103,51,80,72,150,94,73,66,51
"COG1634",490,137,549,224,62,113,908,68,645,609,868,171,269,18,138,674,7,408,217,1489,200,280,44,1713,110,15,775,654,0,494,150,46,12,1321,73,858,1090,232,54,1642,241,757,160,132,215,330,702,203,3434,60,216,544,147,1892,937,307,112,770,991,118
"COG1635",48,2,99,141,5,70,5,2,359,42,738,0,1,11,3,122,6,241,26,1209,38,13,0,1223,0,10,348,208,0,130,1,3,0,661,1,425,746,45,10,1253,1,111,0,0,0,0,91,7,2870,0,0,55,3,1433,518,0,0,57,793,0
"COG1636",217,390,720,372,505,129,523,703,341,322,368,483,298,61,369,483,33,274,503,342,508,432,51,201,477,11,386,343,581,333,446,643,516,164,146,344,647,348,572,175,537,291,480,671,364,720,423,481,311,184,325,533,549,217,214,605,617,351,766,824
"COG1637",240,17,51,73,75,6,37,33,77,78,132,4,41,3,15,69,7,330,46,260,133,26,105,168,5,4,106,85,0,202,37,35,0,180,3,314,140,90,17,136,60,152,37,12,12,4,76,37,313,4,92,30,225,269,115,0,13,81,199,1
"COG1638",6097,6140,6849,6225,7520,4781,6765,9407,6970,7162,6085,7667,4421,4822,3759,4706,21913,6247,6906,5616,7522,7139,2592,6182,7603,25888,7159,7464,6020,6867,5465,8372,8973,4936,4403,5955,5831,6331,10800,6400,6526,6229,8587,9012,8525,7195,7898,7842,4618,4930,7430,7786,6616,5777,5732,7144,8237,7030,5907,7210
"COG1639",519,135,17,74,114,1111,207,10,85,192,172,31,1173,1742,852,116,839,229,31,188,117,550,784,29,115,1451,75,62,476,112,85,222,73,644,4769,639,377,197,241,545,117,361,296,369,287,96,235,203,1059,3926,234,134,40,357,1260,338,172,196,1301,311
"COG1640",2266,4380,977,3176,2503,471,2662,1912,1857,2797,1085,3322,4458,2427,5298,3956,546,2296,2854,488,1805,2667,1294,316,3328,349,1538,1921,1384,2835,4259,2043,2078,897,2182,473,1350,3040,984,387,2756,2088,3135,1718,3578,2291,1915,1821,729,1364,2972,1744,2375,541,704,3010,2301,2505,874,2060
"COG1641",1484,3064,656,2486,1384,172,1637,591,1828,1408,2199,1400,2954,53,3791,2817,92,1473,1648,2245,962,745,259,1920,1903,23,1300,1262,510,1221,2297,770,1137,2187,331,1891,1324,2081,572,2255,1739,1197,1398,1115,2007,727,1045,793,3100,58,1769,939,600,2279,2242,1402,1312,1393,1186,1011
"COG1643",7100,2806,2841,2309,4095,3429,5610,579,3110,1675,1904,1359,5066,9161,4933,4238,13458,1150,3582,1592,1423,5802,4538,1693,1351,13582,2593,2858,5215,2331,1516,787,1376,1718,4370,1724,1612,4945,2617,1674,1340,2074,1218,2974,1281,524,4288,3306,1581,4975,5157,3112,472,1723,1923,1293,2021,1800,3196,1911
"COG1644",153,95,246,106,27,147,326,189,215,183,321,121,104,57,69,202,2,238,117,561,158,164,34,616,66,2,263,186,62,319,76,176,39,502,136,321,425,139,31,581,82,372,89,180,91,136,216,141,1174,177,121,246,104,647,348,152,65,215,469,71
"COG1645",1,0,0,0,0,0,0,0,4,0,10,0,1,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1646",966,413,838,466,201,197,1274,221,1000,1040,1358,514,648,47,453,919,52,1456,465,1553,551,458,167,1927,311,21,1153,1084,186,1110,404,291,153,1693,144,1353,1432,566,187,2007,509,1399,302,289,425,916,1032,434,3158,151,371,839,462,1850,1372,802,240,1169,1337,392
"COG1647",171,11,84,97,42,16,80,10,132,209,208,67,268,40,158,221,160,1725,33,563,146,52,84,535,22,52,132,102,128,213,43,26,50,254,230,617,475,250,69,461,93,263,71,42,52,86,85,45,292,44,62,95,48,523,198,67,19,168,353,18
"COG1648",897,200,616,675,250,882,397,323,741,322,1009,181,1212,1983,449,426,5154,2247,255,2503,436,1245,975,2147,265,692,780,512,963,422,252,388,332,1224,1178,2293,2611,271,609,2033,359,428,277,405,177,124,447,435,2893,1004,194,271,291,1980,1654,130,321,344,3054,124
"COG1649",1840,399,605,280,1378,132,466,386,640,1234,936,624,846,78,1364,1177,373,3568,1132,1038,817,548,177,1387,428,37,688,947,741,582,162,293,157,455,92,569,458,613,134,556,217,275,106,159,155,568,346,350,264,53,367,328,432,478,314,254,114,397,389,147
"COG1650",513,152,625,263,70,131,966,64,758,613,1112,254,316,37,162,718,6,751,390,1702,250,404,46,1764,152,7,852,779,0,850,198,89,12,1438,90,943,1292,325,48,1733,274,1086,186,117,226,510,712,298,3525,91,262,603,189,2036,1157,456,107,806,1181,104
