"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2108",263,82,331,34,397,0,585,872,293,645,107,178,883,132,0,256,484,259,652,421,418,92,695,289,2,52,45,223,75,393,0,125,229,398,3,466,224,96,0,264,488,329,867,88,218,777,3,171,479,149,481,300,723,376,234,588,86,92,227,186
"COG2109",3375,1491,2318,1029,1241,1283,263,1366,3361,1329,2329,3006,1644,4420,1254,3281,291,3131,1223,1291,3713,1268,1335,2253,1378,326,2850,2443,483,2729,474,480,232,865,790,1402,369,532,485,843,467,563,626,736,1392,374,613,821,548,1696,607,619,1546,816,1717,247,1381,447,1184,412
"COG2110",393,1082,635,990,401,474,498,979,431,829,89,277,689,163,227,468,350,321,677,587,472,1135,733,571,278,749,175,545,634,604,67,1023,255,415,87,596,232,354,1374,228,972,593,804,285,299,713,61,592,859,354,463,524,684,470,358,513,182,917,376,213
"COG2111",603,1824,1957,2634,325,3910,366,888,533,772,831,617,431,700,5059,1687,350,485,558,2324,321,1425,581,1602,4157,1607,824,1533,1544,1024,1267,1937,488,329,786,634,946,2520,8360,825,1022,1763,385,1857,623,416,1272,2669,1231,1136,511,1892,590,699,556,324,598,1251,592,781
"COG2112",2,526,1876,309,2,0,17,1632,30,1270,0,0,23,0,0,3267,68,13,171,609,30,168,40,1878,0,23,20,2016,3,246,0,169,17,123,0,308,0,972,6,1,1186,1248,142,2626,0,671,4,1695,782,1,15,1414,390,608,468,243,0,597,2,0
"COG2113",2183,1750,2794,697,1855,460,2419,2228,1887,2146,2092,2095,2285,1660,812,3279,2781,2078,2629,2925,2228,1795,1576,3373,535,630,2135,2954,882,1324,6821,6287,6503,8000,8130,4525,8254,6543,2562,6524,1865,9161,7261,4427,5583,7769,7500,5878,2540,4541,7308,10658,5242,6591,6044,8592,6744,4848,5743,8446
"COG2114",14258,15294,14902,15481,14607,17069,12926,15597,11695,14639,12025,13059,12020,14584,16205,8811,9913,12364,12296,17066,9483,19186,14753,15419,21886,12477,15323,12450,62084,14380,7329,11918,13077,9374,16123,12297,5326,9723,6945,11381,12290,14835,15614,14826,12161,8444,19694,9112,16848,13973,10774,14954,9723,11791,8686,8390,13390,16253,13251,13957
"COG2115",533,212,175,207,567,379,378,283,453,252,679,371,570,331,711,198,554,391,420,217,358,67,541,212,625,164,428,169,162,371,1782,1711,1894,1470,1836,1080,1818,1114,1872,1889,170,516,868,330,1288,1060,1587,1255,1538,1054,1200,501,1189,1211,1111,1401,1160,446,1017,1421
"COG2116",651,2941,409,2148,20,1123,14,225,661,429,27,46,459,16,1026,351,79,223,560,156,200,1526,433,211,917,2031,1071,550,653,884,700,1578,13,279,149,716,87,1989,2462,304,1843,457,170,730,79,245,432,888,792,355,247,251,757,598,1051,128,229,2266,1378,385
"COG2118",40,94,294,41,55,0,32,570,46,321,1,14,72,12,0,586,54,25,96,148,64,48,139,402,0,5,4,370,9,102,0,41,15,90,1,109,19,177,0,30,165,279,59,450,15,251,2,278,241,15,34,317,144,190,125,87,18,127,13,14
"COG2119",533,136,131,522,165,1230,25,54,285,130,361,754,220,1179,943,92,43,653,237,124,1005,40,355,82,925,300,237,64,331,556,451,270,51,475,252,731,105,456,948,366,76,79,469,152,840,572,340,469,269,1315,277,51,759,479,1080,175,813,75,451,39
"COG2120",2319,3635,3918,1407,2559,2216,2718,4741,2245,4583,1652,1834,2608,1714,2143,4105,2694,1934,2311,5036,1947,3488,3131,4909,1140,1995,2609,3440,3420,3577,2543,2749,2772,2309,2787,2710,3529,2687,619,2547,2833,4221,2848,2592,2094,2328,1750,3868,3003,1560,2534,4563,2228,2763,1818,2194,1707,3391,2683,1717
"COG2121",843,2277,1136,224,1629,661,1191,1081,959,1093,1030,807,785,740,487,757,1345,889,1025,1418,844,2229,889,1135,946,72,957,1052,296,1072,655,795,1330,857,1055,896,115,614,218,854,1299,1204,889,1425,809,826,1282,795,1302,668,935,1063,908,966,700,1099,715,2317,1028,994
"COG2122",182,155,206,25,22,48,32,163,57,165,89,168,71,208,24,141,29,146,113,208,77,172,107,277,98,6,184,158,3,131,135,124,39,79,88,142,274,103,681,94,13,216,44,73,100,130,118,91,210,117,74,237,103,175,108,73,180,216,102,231
"COG2123",288,791,1979,363,462,0,362,1793,275,1266,94,173,689,92,0,3335,377,198,604,911,389,490,682,1848,0,26,51,2111,86,531,0,347,170,414,10,573,223,905,5,175,2270,1443,772,2302,198,1171,12,1396,681,137,378,1581,816,627,453,532,121,845,269,131
"COG2124",9968,4347,11039,7757,5841,13383,10747,5677,8947,8276,4574,6967,7748,6083,10633,9513,8084,7611,9771,9694,7684,3884,12378,8389,15684,1808,8586,9349,2575,7470,5816,9361,9374,8504,5896,8049,7516,5441,13307,7727,1276,7956,11942,4696,6960,9935,6285,8657,7299,4741,8587,8916,8030,8664,7857,9953,5930,3951,6887,8404
"COG2125",192,538,1483,236,258,0,251,1185,174,832,66,124,417,72,0,2433,238,158,451,625,271,352,429,1506,0,29,40,1596,48,321,0,190,115,274,8,420,124,765,7,133,1510,1081,525,1690,140,725,3,1075,485,69,262,1203,605,467,318,434,75,639,156,103
"COG2126",18,8,14,4,11,0,9,10,18,21,3,1,11,0,0,7,8,3,6,18,9,22,46,13,0,0,1,4,0,26,0,1,2,16,1,13,1,5,0,8,76,12,32,5,1,28,0,2,4,4,9,13,22,23,19,16,4,9,12,3
"COG2127",1617,718,888,1647,1033,1202,662,593,1640,741,1420,1439,1131,1809,1253,848,698,1372,971,954,1352,656,1065,814,1013,1044,1636,834,1884,1263,362,383,310,451,452,560,396,320,406,561,202,286,332,348,523,257,532,319,342,572,372,291,559,369,641,287,535,211,457,534
"COG2128",2159,3157,3983,1940,1599,2363,2120,2855,1948,2801,2314,2048,2011,1861,1738,2709,1786,2000,2330,4923,1625,2388,2109,3890,3475,1685,2414,2865,1127,2576,1537,3440,1976,1864,2081,2115,1470,3725,3823,1911,1666,4081,2045,2098,1911,2257,2088,2595,3018,1791,1952,4410,1770,2438,1754,2119,2022,3051,2010,2004
"COG2129",35,394,28,44,1,42,2,33,5,38,5,7,10,2,44,27,3,7,42,64,31,708,29,36,42,77,20,43,190,51,4,21,12,36,1,34,36,19,16,9,1935,40,16,58,7,120,5,43,38,7,7,31,53,35,104,21,9,378,2,9
"COG2130",2888,2314,2862,2776,3507,2923,3237,3217,3927,3033,4250,2912,3473,3515,1809,2031,4539,3115,4882,2903,3756,1153,3309,2638,3044,2335,3111,2575,1219,3753,3659,3362,4781,4006,3580,3868,3680,2572,4381,3591,1510,3011,3598,1905,3215,5034,2891,2618,3876,2975,3294,2673,3835,4222,3521,5244,3275,1834,3540,3444
"COG2131",1649,1756,2104,2582,1051,1312,987,1838,944,1484,492,898,1294,380,785,2981,938,831,1141,1343,776,1768,1764,1895,1544,1922,805,2383,5777,884,283,215,270,346,242,319,447,360,404,323,1218,508,568,854,196,460,147,586,331,225,257,608,343,441,261,337,208,615,256,360
"COG2132",792,3981,7358,10988,334,18790,298,5194,742,3627,440,875,991,691,18745,8822,639,610,1121,3132,347,1279,910,6339,17996,5260,1468,6897,3474,2512,2510,4356,392,636,856,1420,1156,7776,21435,559,5386,4628,972,11933,649,1676,2076,9844,3623,1991,727,4564,1098,1880,1475,623,923,3529,825,511
"COG2133",8052,10148,12116,7741,12232,7935,12524,14258,10577,12836,10413,8929,10693,8920,8042,12565,12309,9926,11368,12081,9779,8160,12415,13120,6410,7362,9021,11508,3383,11870,9574,10220,12015,10755,10322,10401,7777,9779,7723,10373,9345,11922,9924,11378,9220,10588,10866,12264,15586,7361,11049,11954,10189,12488,9621,11756,8565,10007,10640,9977
"COG2135",2761,2161,2043,1634,3272,2206,3397,1874,3123,1994,3474,3229,2529,3371,2675,1884,2882,2996,2558,2466,2948,2100,2640,2079,2101,1082,3142,1660,857,2462,2157,2581,3223,2911,3281,2691,820,1826,1949,3255,1474,2130,2774,1279,3299,1804,3208,2214,2165,3108,3102,1898,2755,2618,2918,2262,3162,2198,2779,2848
"COG2136",32,0,0,2,0,0,1,0,16,2,1,1,26,0,0,0,0,6,28,0,14,0,53,0,0,0,1,2,1,7,1,2,0,99,4,47,74,1,0,12,0,0,146,0,7,263,5,1,7,5,27,1,60,92,226,121,24,0,25,3
"COG2137",456,1450,1075,929,915,470,717,1051,547,778,843,614,698,627,351,767,731,514,756,1341,559,1499,443,1042,308,1103,613,1280,461,769,820,1065,961,566,666,559,663,1333,790,723,1365,1329,534,813,500,835,740,616,847,567,577,1142,626,649,545,893,503,1438,587,834
"COG2138",1666,1285,2542,423,537,577,150,1721,1343,1342,1045,2002,605,2843,348,3706,184,1720,778,1356,2218,733,698,2605,542,99,1167,2439,101,1820,605,838,313,1252,1045,2347,1042,1650,595,1167,980,2118,789,2656,2158,1190,1013,2488,1457,3048,849,2169,2109,1586,2341,603,2279,1234,1656,546
"COG2139",140,229,581,91,154,0,136,630,94,527,14,65,336,28,0,859,138,95,247,307,155,181,210,581,0,10,21,611,28,214,2,24,19,52,2,71,8,97,1,25,228,137,116,191,24,174,2,125,84,13,41,155,104,96,68,73,13,78,34,17
"COG2140",37,69,51,44,23,33,22,146,58,136,4,25,63,19,47,10,26,43,73,105,28,51,45,79,8,11,17,27,8,132,15,47,27,48,20,69,0,21,14,46,88,73,15,53,50,28,8,200,91,18,36,78,51,85,38,34,43,85,86,45
"COG2141",14791,26137,37500,9947,8423,7485,15639,39209,13720,40438,8379,10801,11591,8321,24778,31547,12679,12947,19069,58164,11661,16989,15110,48313,10531,6036,13500,30664,4205,38009,7353,30854,14658,13186,12983,25488,8766,30064,4628,10595,10005,45278,16864,17471,9018,20027,9723,28286,35759,8783,14650,47685,15140,25544,12449,14925,10259,24565,13849,10828
"COG2142",676,289,278,730,500,747,741,345,540,440,659,772,535,763,914,278,504,652,589,241,480,192,524,244,811,641,665,256,343,452,447,503,582,444,551,430,564,523,793,714,272,309,474,253,622,494,626,561,574,486,732,244,330,467,312,560,555,232,436,699
"COG2143",258,397,187,209,206,366,147,190,329,222,189,123,350,140,376,49,249,230,290,348,165,268,302,252,464,39,437,372,95,153,643,183,318,331,366,223,1059,110,792,427,79,239,146,47,225,258,495,335,367,166,192,263,225,201,243,299,237,453,170,346
"COG2144",86,48,230,116,0,253,0,110,4,15,1224,402,6,1240,93,68,9,231,65,299,245,41,13,167,202,6,157,48,15,170,2,93,1,99,176,128,15,98,935,2,29,212,21,227,119,3,251,142,10,817,4,149,88,36,83,4,318,55,51,4
"COG2145",114,78,42,170,160,208,100,67,145,19,549,294,77,447,226,41,56,122,101,43,78,156,192,69,110,90,273,46,88,91,196,134,232,83,157,81,97,71,332,168,32,20,88,112,260,39,357,307,100,295,161,22,47,107,58,40,234,38,137,286
"COG2146",784,1345,2458,1505,673,625,1030,1854,779,2039,500,700,859,560,512,3298,990,705,1211,1739,853,867,1183,2324,755,1615,718,2356,824,1400,453,1147,819,1023,557,1208,453,2146,1018,635,2102,1904,1169,2385,657,1533,498,2095,1846,630,963,2120,1246,1545,1058,1044,534,1127,753,487
"COG2147",187,388,1075,192,213,0,277,939,143,830,57,106,396,65,0,1834,204,139,368,535,224,230,304,1019,0,15,40,1207,35,305,2,161,92,246,8,312,135,501,2,95,1003,799,444,1175,102,657,3,970,373,66,237,904,427,381,267,360,77,414,135,79
"COG2148",2907,5600,3611,4222,3804,5326,3918,3355,3976,3256,2772,3161,3659,3286,5213,2585,3782,3397,3081,3776,3133,4822,3536,3586,3883,4603,3514,3222,2298,3635,3669,5762,3324,3005,3162,3261,3868,6319,4720,3715,5364,3697,3105,4790,3473,2125,2147,5613,4504,3428,3868,3397,3165,2736,3223,2681,2813,5518,4189,2523
"COG2149",12,1,10,24,0,4,0,14,10,0,4,4,8,0,17,9,1,4,7,2,0,0,4,15,2,5,6,0,6,3,36,17,0,5,1,0,0,1,6,13,3,1,0,6,12,1,11,142,3,4,31,3,19,3,31,2,0,1,5,5
"COG2150",0,27,0,0,0,0,0,19,0,10,0,0,0,0,0,4,0,0,0,1,0,18,0,9,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,8,7,1,6,0,0,0,1,0,0,0,2,0,3,0,0,0,30,1,0
"COG2151",1823,2696,2969,1887,3041,1526,2557,3177,2001,2768,1877,1810,2314,1576,1498,3122,2625,1898,2153,2808,1918,2495,2363,3130,1823,1529,1867,2628,3532,2271,1673,2024,2592,2060,2158,2137,2105,2149,1959,1919,2719,2815,2406,2104,1887,2291,1964,2461,2415,1589,2324,2650,1994,2190,1741,2408,1655,2790,2144,2179
"COG2152",19,139,88,131,79,135,13,283,47,145,174,31,25,49,1047,51,15,56,78,83,28,245,93,218,293,31,29,167,49,143,51,128,144,11,47,45,387,50,102,37,576,86,8,166,60,37,101,1191,135,98,39,66,33,64,21,26,28,179,155,15
"COG2153",470,224,261,529,862,221,729,197,778,241,959,581,975,716,203,398,884,470,629,228,539,214,676,238,133,663,957,349,433,333,1177,914,1153,715,898,538,1283,562,184,1052,454,268,440,417,617,656,636,318,542,559,722,258,609,492,553,984,604,174,442,878
"COG2154",1979,1308,2083,877,2542,920,2661,2543,2404,2483,2639,2313,2243,2349,704,2043,2582,2336,2561,2018,2419,1107,2261,2105,808,914,2378,1749,1717,2227,2370,1594,2645,2661,2758,2395,1880,1660,969,2431,1066,2010,2155,1457,2352,2422,2653,1825,1843,2272,2550,1929,2587,2460,2630,2506,2381,1169,2389,2217
"COG2155",0,1,1,0,0,0,0,6,0,16,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2156",1,5,26,81,2,62,4,20,0,0,0,8,0,1,97,20,0,1,0,19,0,0,2,12,19,26,2,0,70,22,1,5,0,0,1,4,1,3,7,1,8,7,2,16,6,0,0,120,2,19,2,2,2,2,0,0,0,9,13,0
"COG2157",35,5,6,0,5,0,1,9,14,30,7,1,39,0,0,3,10,7,21,6,21,2,69,0,0,1,6,9,1,19,0,2,2,42,0,73,28,1,0,3,1,5,47,0,4,71,1,1,25,22,5,2,100,54,104,45,18,3,9,9
"COG2159",2833,5925,8697,999,1030,1813,1982,9459,2514,9357,1141,1503,1705,1222,2385,6634,1853,2170,4720,11875,2670,4848,3141,9665,2166,299,2882,7494,334,8265,1433,8420,2431,2591,1793,6082,2129,5096,697,1130,1848,9918,3836,3276,1268,5232,1949,5905,8420,1997,2093,10091,3594,5996,2746,3687,1815,5120,3060,2609
"COG2160",19,163,139,252,156,278,27,200,29,66,19,47,72,55,1736,155,33,57,41,74,16,84,46,150,499,171,21,132,146,182,193,1349,117,17,129,46,9,156,44,85,217,101,24,301,68,24,30,859,238,136,34,108,65,34,47,26,16,136,135,5
"COG2161",32,153,86,495,16,463,15,46,38,72,10,23,86,5,260,105,6,30,14,53,1,100,23,34,260,598,105,78,235,119,172,648,34,8,27,57,43,684,1087,33,301,86,22,199,22,11,120,197,213,102,17,66,30,57,58,1,22,152,40,14
"COG2162",26,159,108,188,24,181,10,23,29,23,4,19,8,7,140,46,15,6,8,98,1,58,35,64,168,62,12,109,202,16,17,87,8,2,0,2,15,80,133,2,61,76,6,136,10,8,3,76,58,13,8,69,2,8,9,3,2,142,9,8
"COG2163",63,51,0,4,2,0,0,0,42,7,1,6,45,3,0,0,1,19,58,0,39,116,166,0,0,0,9,4,2,16,1,3,0,65,0,46,62,0,0,13,335,0,102,2,6,175,0,1,5,0,32,0,58,53,180,70,39,65,14,10
"COG2164",52,355,282,26,84,40,81,321,93,268,73,120,41,148,7,488,46,94,117,301,87,569,99,387,29,6,122,236,5,285,40,119,117,43,51,164,18,191,3,58,518,278,89,366,106,64,174,327,318,93,79,283,52,140,50,63,125,335,113,146
"COG2165",154,305,210,925,221,298,183,173,211,130,271,189,220,194,130,220,202,148,153,242,154,153,181,198,246,979,253,269,410,277,935,2396,644,422,689,628,653,1970,1784,763,1451,975,542,1988,677,448,812,416,1471,717,616,772,538,542,511,473,550,665,565,659
"COG2166",2080,691,837,1803,1906,1496,1635,1331,1775,1400,1406,1672,2067,1797,1391,720,1664,1708,1558,965,1831,403,1894,807,1489,1762,1878,765,2347,1608,1531,1496,1650,1737,1617,1866,1541,1374,1088,2006,1049,915,1849,1239,1792,1323,1561,1187,1639,1805,1675,797,2037,1552,1976,1541,1669,665,1716,1630
"COG2167",18,1,2,0,3,0,9,0,7,1,2,2,7,2,0,1,1,3,12,2,8,0,51,0,0,0,0,1,2,2,0,0,2,16,0,8,4,3,1,6,0,0,32,8,3,2,0,2,3,0,2,1,0,8,1,1,0,0,4,2
"COG2168",42,148,155,89,22,6,62,39,40,69,38,43,48,17,3,73,76,35,46,171,48,206,20,104,2,49,27,170,68,49,38,94,61,59,54,40,21,57,18,22,25,138,62,34,20,47,50,50,79,54,31,157,43,54,46,52,41,168,27,54
"COG2169",73,692,402,1865,22,2220,23,213,68,197,85,102,278,54,3265,405,43,97,114,377,34,365,77,319,1602,1973,112,426,707,507,638,1799,12,42,119,214,302,1750,2425,48,1438,496,90,885,88,76,289,780,787,446,60,331,159,121,199,49,106,611,132,71
"COG2170",1904,2976,2248,260,931,328,780,938,1794,1323,876,1443,1232,2038,225,1991,597,1772,970,1138,2132,4079,761,1490,339,291,1298,3077,227,1519,537,1484,634,1392,1094,2369,1,851,195,1280,2007,1355,1426,701,1957,462,653,2118,809,2206,1258,1183,2269,1334,2191,531,1962,3257,2433,707
"COG2171",4102,2267,3041,2267,4753,2456,4840,3060,4534,3013,5993,5111,4634,4785,2932,3479,5646,4697,4876,2793,4488,2504,4227,3158,2227,2211,5073,2876,1605,2635,5070,2876,5417,5129,5824,3074,5541,3011,3243,5464,1690,3311,4232,2879,4908,4601,5585,3132,2436,3843,5373,3437,3625,4100,3593,5438,4649,2409,4241,5512
"COG2172",630,358,461,536,591,276,415,301,644,313,524,778,402,1121,229,431,407,698,414,551,969,726,365,381,287,97,640,415,196,668,260,512,430,606,492,834,121,175,788,497,421,367,418,278,883,203,375,381,282,1232,455,359,909,420,965,249,885,347,698,276
"COG2173",938,1057,765,231,626,147,340,722,1143,644,696,1027,687,1396,295,522,452,939,682,993,1297,835,646,719,176,129,1076,658,335,1011,683,769,422,934,755,1312,229,324,259,977,884,675,516,822,1346,598,648,829,746,1519,679,670,1530,867,1623,504,1227,950,1128,517
"COG2174",20,42,1,2,0,0,0,2,16,4,1,2,14,0,0,0,0,2,21,1,16,115,66,0,0,1,2,4,1,4,1,0,0,22,1,18,15,0,0,4,209,0,41,0,3,68,2,0,2,2,11,0,25,20,56,26,7,37,5,2
"COG2175",11657,5837,11110,1030,10515,4208,13644,10967,11997,14836,15624,12988,10554,11953,2206,9113,14233,12035,14232,12658,12639,4483,10652,12002,4025,2033,12364,10582,2104,13784,9338,8149,13408,12973,13961,13029,5219,6129,1605,10684,1831,12429,12409,4126,10422,14543,12669,8790,20464,10360,12746,13330,12211,15775,13070,15261,13399,5368,11715,14312
"COG2176",447,1523,993,413,901,720,1064,1391,434,1574,236,442,730,274,403,638,1411,547,582,1478,603,2227,559,1050,403,664,288,680,628,1633,138,699,701,529,379,883,39,650,536,424,2473,1083,1091,2429,557,602,240,560,770,203,572,918,723,736,356,607,221,1726,968,530
"COG2177",1436,2384,1624,2335,2186,2636,1803,1300,1574,1430,1049,1251,1994,917,3030,1412,1986,1460,1483,1779,1258,2243,1996,1401,2270,2098,1872,1525,1169,1595,1966,2213,2194,1543,1563,1458,2586,2097,2870,1831,2542,1550,1701,2148,1307,1430,964,1777,2037,1227,1823,1357,1309,1398,1100,1644,1202,2217,1539,1328
"COG2178",339,567,1661,334,337,0,646,1052,330,905,154,321,255,206,0,3108,356,327,319,686,256,286,272,1806,0,114,274,2000,111,340,1,188,317,337,239,248,1,944,1,364,1301,1297,455,2186,319,460,59,1647,269,68,544,1344,216,470,270,289,228,687,228,189
"COG2179",518,26,88,2,200,0,22,58,610,78,298,621,147,889,0,56,41,534,192,133,643,31,143,105,0,11,494,92,22,383,197,242,105,419,362,605,0,51,0,431,16,97,235,9,764,90,267,226,184,977,321,96,715,250,813,62,769,20,382,142
"COG2180",2,1730,163,171,0,120,0,9,4,21,1,11,2,1,64,83,2,2,34,4,0,3112,5,12,32,136,9,1047,29,19,30,758,0,0,0,9,0,61,197,3,1218,10,7,41,10,0,6,35,97,25,6,10,16,3,4,0,4,2240,2,1
"COG2181",82,3266,1013,173,54,113,122,116,89,173,166,105,98,70,66,536,198,88,150,577,84,4702,83,409,50,175,79,2031,55,77,131,963,124,140,133,74,111,230,161,70,1498,489,118,163,51,276,99,249,189,90,91,635,121,90,110,255,81,3717,57,114
"COG2182",866,478,629,557,904,572,1646,365,896,281,531,1115,908,665,462,391,624,934,708,553,586,369,929,377,143,251,590,193,282,338,162,372,916,544,685,336,175,416,394,1113,213,469,945,375,1009,183,616,822,318,242,1322,431,205,387,157,317,431,445,604,425
"COG2183",580,1104,604,4387,140,3212,157,717,339,519,95,223,687,67,2626,792,226,268,523,871,261,447,720,663,3874,4226,223,709,2019,1024,1524,3242,173,390,204,551,854,4041,4413,150,2313,1108,619,4560,325,717,345,949,1537,828,268,740,485,519,885,346,319,931,450,196
"COG2184",1,114,41,354,21,233,19,78,14,8,6,9,15,3,168,77,0,11,24,18,1,154,46,43,218,134,10,41,129,61,63,693,12,2,5,14,5,93,334,8,149,46,11,32,22,2,13,520,107,83,28,7,8,10,7,2,12,142,18,0
"COG2185",4201,5069,6544,2679,4318,5827,4723,5409,4892,5770,2960,3642,5578,3250,5719,5009,4354,3941,5707,6013,3957,6112,6375,5948,6242,511,4818,5265,2366,4573,3912,4292,4416,3936,3350,5074,7753,3158,6076,4753,2642,5626,5785,7510,3987,5837,3768,5772,5594,3828,5847,5665,4477,4868,3265,4907,4025,5371,3879,4376
"COG2186",985,2393,1700,4393,203,4255,156,709,351,761,231,528,631,286,5834,1133,171,504,688,1510,233,2044,440,1258,5076,3203,859,1858,1809,962,1908,3542,182,304,441,548,1607,3130,5702,619,1910,1598,513,1982,368,372,1279,3371,1338,971,296,1380,494,543,479,356,556,2139,327,1280
"COG2187",101,547,641,884,23,490,33,419,44,344,27,73,46,27,332,389,23,69,92,514,25,380,97,553,512,595,163,349,876,394,30,339,20,32,37,154,18,378,329,40,70,499,46,1244,90,103,203,250,226,248,69,510,87,141,47,26,66,335,101,87
"COG2188",733,966,1151,2637,269,2279,225,279,443,282,291,473,680,300,1560,965,250,358,515,1019,264,933,671,727,2283,2064,1603,1858,1169,541,1517,707,305,514,1866,464,3007,1263,2661,517,923,1047,342,832,386,1298,2556,1664,830,585,388,1011,429,547,512,1057,564,980,229,837
"COG2189",819,1273,580,1606,745,2752,838,682,752,638,616,739,1195,614,6173,915,660,1003,470,434,532,1887,686,729,3189,3482,438,771,2113,924,759,786,940,575,385,471,366,793,4038,620,3522,714,1202,1136,909,313,328,1169,1164,1047,722,416,411,457,412,376,606,1815,986,770
"COG2190",0,37,11,47,1,50,22,7,1,0,0,1,52,0,36,9,1,0,6,16,0,12,1,12,9,33,9,5,104,13,170,40,0,0,1,1,12,380,9,2,53,10,4,162,1,0,7,22,30,7,2,43,18,1,22,2,0,66,1,0
"COG2191",0,84,0,0,8,0,1,0,7,0,0,1,0,0,0,0,0,2,0,18,0,372,43,0,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,31,14,0,0,4,0,0,0,3,0,13,9,0,0,0,0,0,72,0,0
"COG2192",24366,7606,6698,12676,8254,17002,9665,7744,7029,11141,7141,13308,13348,7991,11845,9428,8254,13692,6947,5758,7963,9417,9053,7461,14504,24781,6518,7603,42236,6349,5921,3422,6764,10219,8669,7047,5078,3623,1821,8135,10520,6557,24560,5637,9820,4934,8432,7352,6210,7850,8408,6849,6425,9118,8039,6285,10940,7496,13572,27863
"COG2193",687,698,410,1812,1208,1798,1069,817,1077,958,1141,896,1044,1013,1252,439,1179,736,957,505,760,361,960,343,1602,1428,842,376,1319,1327,1218,1143,1355,808,805,1078,888,1537,2592,1071,836,426,952,1309,866,997,846,535,1762,944,947,423,1000,1010,882,1105,901,527,823,1120
"COG2194",35,750,1149,3437,49,827,84,186,81,98,58,103,463,41,506,963,85,71,99,777,32,454,50,447,383,4751,122,1156,1209,501,1142,2181,52,125,74,193,2405,2374,2481,65,1930,1118,117,1239,57,404,154,230,884,376,102,897,185,220,306,387,159,890,156,27
"COG2195",465,1091,763,473,578,308,499,1663,721,1331,610,461,844,436,360,538,432,568,690,1509,416,743,1072,1196,215,258,959,678,493,1516,511,279,246,168,200,306,1105,229,234,303,242,302,107,174,197,281,145,497,477,192,214,355,194,287,132,175,257,335,291,138
"COG2197",881,1576,988,4257,411,2678,211,673,913,538,392,505,779,635,3401,965,264,606,620,916,598,1085,620,890,2434,3906,1144,1137,1764,1261,4321,10436,1036,1748,1875,2726,4338,10115,10453,1884,7333,3554,1621,7102,2212,1180,2878,8978,4906,3970,1943,2621,2828,1702,3811,971,2057,4196,3336,1497
"COG2198",56,1018,609,6248,49,871,91,415,130,266,51,155,859,56,449,1114,95,95,115,569,13,267,123,268,531,7069,42,1019,2810,1221,858,4892,29,82,4,433,64,6961,1341,37,4195,1218,287,3087,135,163,57,60,2405,1073,161,587,255,133,534,43,72,1200,268,21
"COG2199",263,4591,2610,19999,340,13401,440,1429,703,1359,224,518,1968,203,10087,3567,397,408,616,2385,118,1761,932,1509,8173,22012,542,3359,10623,4103,17924,37463,813,528,498,4708,2283,44504,33714,887,37657,12208,2715,32180,1979,604,1493,6515,19222,9536,2077,7180,3537,1632,4065,551,741,9997,2578,265
"COG2200",409,5561,3474,27053,277,20007,458,1953,942,1494,375,750,2485,396,14176,4708,569,549,754,3556,157,1850,1133,2067,14140,28231,970,4331,14489,5542,8942,10771,296,285,254,2106,880,20672,15684,441,15504,5431,1142,13123,968,312,707,2580,8840,4454,951,3209,1731,901,1856,240,436,3730,1021,169
