"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3038",1518,584,533,1084,688,1162,1185,1769,1000,1123,1226,907,1781,1728,1288,698,1548,296,3276,894,471,927,662,352,1157,728,724,1199,1520,798,1576,260,777,1099,1296,671,978,706,1469,1289,1028,1716,1048,1199,937,711,1228,962,286,917,1545,791,1362,904,1369,288,1667,640,1517,244
"COG3039",115,434,504,603,1358,245,183,5244,134,212,459,182,188,72,348,84,534,188,18566,1186,1409,5139,256,1825,119,573,580,56,274,5836,1294,6803,319,433,1886,313,128,425,313,3955,211,172,793,1619,3686,361,2720,403,7126,83,373,414,291,468,429,8896,1085,279,258,939
"COG3040",292,306,268,282,542,249,545,879,319,238,307,290,373,350,276,796,190,418,1031,623,443,372,288,361,191,309,1208,352,232,289,256,75,490,167,768,117,249,377,215,851,382,233,343,861,945,300,399,383,146,354,255,300,604,380,484,55,291,465,205,141
"COG3041",2,2,0,7,4,0,1,46,2,0,0,0,3,3,2,1,2,0,104,21,10,3,5,23,2,2,0,1,2,51,0,90,0,0,10,4,0,3,2,233,2,2,6,5,4,2,44,10,64,1,4,0,2,1,1,129,9,2,9,23
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,12,0,0,1,0,0,0,9,0,0,0,0
"COG3043",0,0,0,1,2,0,0,9,1,0,1,0,0,1,0,0,0,0,43,0,27,4,18,2,1,0,0,2,0,5,0,88,0,0,0,7,0,1,0,159,5,0,2,3,1,2,3,0,72,0,0,2,0,0,0,105,1,0,0,1
"COG3044",25,8,46,45,74,36,21,332,29,41,52,16,36,27,15,3,15,96,27,67,42,6,35,535,29,35,0,24,23,393,15,1035,14,35,0,4,26,66,2,0,25,23,17,10,0,33,0,32,1008,37,5,20,25,27,47,1227,6,95,15,418
"COG3045",4,51,50,34,179,6,9,601,17,18,12,14,22,4,10,10,21,26,553,182,54,242,25,130,9,77,15,8,10,173,7,21,13,8,44,41,9,61,3,164,32,17,121,10,30,16,260,18,60,7,6,98,32,17,77,18,2,67,51,51
"COG3046",11858,10269,8088,10774,7864,13108,11096,2195,8091,11917,12312,10424,9859,13411,10788,12254,13711,3209,4457,7184,8873,1505,10288,537,12457,10232,12707,11951,12929,908,11487,193,13165,11740,9727,4207,12305,8290,13666,3433,9688,11779,10463,9673,10500,11299,2844,10910,182,11709,11919,11095,9779,10936,12163,334,11278,7898,9155,671
"COG3047",71,211,139,185,459,50,191,1438,211,140,97,192,74,73,103,96,135,81,2254,477,429,492,146,263,95,259,10,69,41,622,92,150,111,66,347,196,125,286,89,2578,186,130,312,141,64,130,1053,237,465,106,105,267,169,196,274,229,126,146,138,154
"COG3048",0,1,0,0,1,3,1,11,0,0,0,0,2,9,1,4,6,0,38,3,1,296,1,11,3,0,6,3,3,3,3,1,1,2,1,5,0,1,4,0,1,0,0,0,21,8,34,1,3,0,3,0,2,5,81,4,0,0,3,0
"COG3049",22,85,32,29,58,5,12,77,10,19,10,35,47,13,42,16,14,13,48,70,123,173,82,46,22,97,17,11,17,101,5,21,19,13,46,14,9,29,14,188,74,4,73,258,47,59,28,12,22,11,82,124,18,36,54,43,87,24,64,4
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0
"COG3051",6,3,8,9,29,3,9,97,18,0,1,5,1,1,0,0,0,59,8,23,4,2,2,233,0,1,0,0,0,108,1,155,1,1,0,1,10,10,0,4,2,0,4,12,0,0,0,11,247,1,8,2,0,12,5,151,1,16,0,97
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,7,0,0
"COG3054",9,5,0,2,5,4,1,39,1,1,0,0,18,1,0,1,5,4,4,2,0,6,1,73,0,7,0,0,0,92,0,13,0,0,2,0,0,1,2,3,0,1,0,3,0,1,1,0,24,1,0,4,4,0,1,15,3,1,1,20
"COG3055",133,287,270,204,470,21,63,251,40,276,176,195,64,45,174,111,14,37,18,422,335,87,241,409,284,233,8,204,16,291,55,60,30,179,9,73,102,252,15,176,199,43,213,159,11,173,13,106,104,121,194,214,87,83,77,78,262,305,131,370
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,33,10,5,60,1,4,401,9,24,9,0,11,4,3,1,10,0,457,46,17,32,0,27,0,27,2,0,0,38,0,5,0,3,5,5,0,6,0,2,6,3,1,0,1,0,44,1,22,1,0,6,0,1,5,2,0,1,11,0
"COG3058",0,3,1,2,11,0,0,34,1,0,0,1,0,1,1,7,3,8,88,4,9,178,20,50,2,1,0,0,0,60,0,141,3,0,5,0,0,0,5,2,0,0,0,0,4,3,40,2,77,0,5,0,0,2,0,193,1,2,0,39
"COG3059",0,15,17,2,142,1,5,424,12,28,12,3,9,8,9,2,24,4,887,79,22,53,4,31,1,40,0,1,0,69,2,11,2,1,1,12,1,4,4,19,2,2,0,1,0,3,103,3,40,0,1,10,0,2,1,6,1,3,11,7
"COG3060",1,29,7,5,66,0,4,333,8,18,3,0,11,0,4,1,6,1,410,78,32,33,1,22,1,43,3,0,3,42,1,17,3,1,8,15,0,33,4,5,19,16,63,26,5,5,160,1,65,3,1,37,11,0,8,23,3,2,18,2
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,21,1,2,3,0,0,1,0,0,0,1,3,3,13,0,0,0,1,0,1,0,80,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,19,0,0,0,0
"COG3063",55,124,94,82,294,32,57,1468,43,69,61,59,134,11,57,18,67,199,1863,376,237,428,87,280,42,141,521,46,22,472,35,175,40,31,265,58,23,145,39,824,83,61,214,235,440,64,489,76,259,14,112,138,62,55,184,195,24,125,137,119
"COG3064",0,43,10,12,123,3,6,582,14,33,15,0,19,0,2,4,13,3,638,149,48,55,5,33,5,43,2,4,5,97,5,23,1,2,19,29,1,47,7,6,24,12,130,1,6,6,264,6,99,7,5,77,0,9,19,19,2,15,33,9
"COG3065",0,14,7,12,123,1,10,455,10,35,11,1,5,1,5,3,9,19,490,151,37,20,1,8,5,51,1,1,12,76,1,18,3,1,3,10,0,46,3,18,17,11,122,0,10,7,170,10,41,8,3,51,3,3,22,18,1,40,24,6
"COG3066",3,53,15,18,119,1,14,602,12,29,16,1,22,2,4,4,13,7,630,180,56,55,9,34,2,56,243,1,3,65,3,27,7,4,27,26,3,62,2,8,53,23,132,2,18,7,265,13,83,5,4,63,10,8,22,31,6,37,41,7
"COG3067",1479,904,653,871,650,1170,1238,1508,416,2050,904,610,1910,1541,727,2091,1192,137,1432,749,1111,365,1094,296,2112,768,1518,1815,2073,627,1037,62,1532,951,1956,422,832,790,1339,421,1358,1801,991,1941,1436,1344,768,723,197,1805,1220,765,1107,615,1355,83,1858,943,2387,214
"COG3068",1,32,16,12,115,2,11,574,12,39,18,2,14,6,2,5,17,3,551,180,91,58,4,45,12,55,230,0,7,127,3,32,9,8,57,32,1,49,7,53,28,18,97,1,217,11,240,8,92,1,12,38,0,3,61,14,5,13,39,12
"COG3069",70,63,26,35,27,15,135,6,11,123,4,25,57,22,8,30,24,0,18,14,40,8,15,1,91,87,15,96,29,9,5,3,3,17,555,3,28,4,25,0,140,112,39,239,97,27,49,14,2,77,2,67,104,9,23,3,247,11,72,17
"COG3070",27,43,23,37,55,21,33,133,23,30,24,20,51,15,36,26,57,9,202,53,67,198,54,73,43,29,1,36,43,84,24,39,15,41,16,9,26,49,51,157,39,15,34,56,5,26,116,32,63,22,64,48,38,51,61,46,13,51,35,41
"COG3071",76,84,99,112,193,19,97,529,85,57,46,111,132,27,55,47,54,116,807,163,145,211,76,242,29,88,476,54,42,252,200,459,118,119,723,192,156,369,88,1495,240,244,236,402,1143,190,631,305,574,167,149,328,485,285,286,531,234,411,302,461
"COG3072",3,115,52,47,534,8,34,2177,57,113,42,19,10,18,27,33,137,154,3391,744,627,1233,76,478,14,240,10,17,28,1138,22,287,59,8,30,126,4,175,43,157,122,59,378,10,38,78,1131,48,496,29,4,191,41,18,231,146,24,181,65,189
"COG3073",2,10,7,7,52,2,6,180,3,12,5,5,17,0,7,0,3,27,417,71,31,75,8,18,1,16,62,1,2,42,4,30,13,18,259,27,1,72,16,612,27,21,115,79,163,14,302,14,80,5,12,82,37,7,35,17,20,18,55,18
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,15,7,12,10,2,11,50,29,1,2,11,1,1,1,3,0,51,1,1,9,10,14,70,0,11,10,0,0,71,2,160,2,6,0,0,10,30,1,7,4,0,3,0,31,2,0,10,82,0,2,14,15,7,1,250,0,10,4,65
"COG3076",1,18,5,9,53,0,6,363,4,16,7,0,6,1,3,0,9,7,287,97,19,22,1,13,3,29,1,1,4,45,1,11,8,0,13,13,1,37,2,4,13,7,73,0,5,3,142,1,58,6,2,28,1,1,9,12,0,4,16,3
"COG3077",2,6,23,6,22,1,0,91,4,5,11,0,17,6,2,1,5,1,173,27,19,12,5,22,3,1,1,0,0,81,0,113,0,4,4,4,0,4,8,311,8,1,3,2,3,5,76,17,69,3,7,2,0,7,3,102,1,5,38,60
"COG3078",1,18,0,2,3,0,0,92,0,0,0,0,16,0,0,0,0,1,20,0,1,3,0,25,3,0,0,1,0,9,0,0,0,0,20,3,0,1,0,1,1,3,0,1,0,0,0,1,25,0,1,9,1,0,2,10,0,4,20,2
"COG3079",112,144,113,126,239,50,217,837,105,100,102,148,262,68,89,64,82,176,791,254,210,378,65,471,54,113,1252,97,77,460,77,501,60,77,585,53,54,145,80,797,131,166,159,452,504,67,332,119,252,85,106,121,318,112,100,432,159,142,185,209
"COG3080",0,0,0,1,4,0,0,166,0,0,0,0,0,1,0,0,0,13,6,4,1,2,0,245,1,0,0,0,0,246,0,123,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,294,0,0,0,1,0,0,169,0,1,0,247
"COG3081",3,86,28,30,269,5,13,1534,17,74,28,4,22,7,17,56,54,26,1904,396,263,607,25,158,26,149,3,9,25,369,10,56,24,8,47,73,7,164,26,46,74,19,210,3,19,39,579,24,93,18,8,145,5,8,175,56,6,36,59,25
"COG3082",0,5,3,3,32,1,0,174,1,3,2,0,4,0,2,0,3,0,185,45,15,17,0,11,0,17,2,1,0,26,0,1,0,0,2,4,0,10,0,1,2,2,13,0,2,3,18,0,7,0,0,9,0,1,1,6,1,2,5,0
"COG3083",16,393,267,311,414,71,259,1220,260,195,121,337,40,29,105,8,37,739,1127,379,173,163,49,461,171,297,5,148,31,385,168,135,45,151,53,74,135,512,25,262,253,38,361,36,31,85,476,299,422,62,115,304,462,341,114,192,90,241,117,441
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,48,23,25,230,1,10,1235,11,85,14,2,14,4,4,5,18,8,928,216,60,65,5,27,0,132,4,5,11,132,2,39,6,10,13,30,4,90,4,7,68,27,257,3,13,5,302,9,96,4,2,106,0,5,46,37,4,21,52,6
"COG3086",2,24,5,13,114,3,7,390,15,35,14,4,21,3,4,4,16,3,508,130,91,208,19,43,7,29,216,19,5,142,2,24,8,3,153,28,1,41,11,459,24,5,90,37,153,16,201,5,50,5,8,41,15,3,66,19,3,11,16,5
"COG3087",123,102,80,53,253,39,73,811,42,82,76,59,230,36,79,34,91,128,938,265,140,286,65,292,38,114,866,71,70,345,58,130,24,55,407,80,31,93,62,226,127,159,186,242,608,34,474,65,195,64,108,154,129,50,156,169,195,130,132,143
"COG3088",2124,1610,1141,1707,1677,1593,2227,1570,2183,1971,1755,1938,1797,2752,1602,2320,1924,2314,1148,1361,984,589,1743,1886,1916,1631,1979,2008,2317,1694,2057,2401,2679,1668,1845,677,1842,2321,2134,1130,2115,2174,1872,1647,1944,2250,511,1843,1817,2003,1988,1691,1744,1833,1803,2316,1971,1888,1584,1862
"COG3089",35,39,33,27,100,9,19,323,16,28,24,10,66,21,7,10,15,14,441,99,57,129,22,52,5,27,75,7,20,62,7,22,10,23,59,16,13,46,14,200,31,44,51,61,69,7,174,19,64,20,13,37,18,16,31,28,35,34,40,13
"COG3090",1601,703,820,889,705,777,901,1169,684,1439,956,794,2000,1567,854,1298,1526,397,1318,986,575,883,879,726,1462,811,2724,1379,1868,978,858,338,1225,899,2565,428,912,853,1491,2599,861,1469,1114,1819,3021,1126,689,1024,295,1493,1244,885,727,1032,1416,315,1701,834,1452,794
"COG3091",2,33,35,31,82,0,12,368,17,53,23,14,17,14,41,4,14,5,502,144,48,1286,10,38,27,45,582,7,6,99,9,19,5,9,269,464,12,58,4,424,38,17,93,50,454,18,255,25,52,6,18,60,41,15,108,26,51,29,26,9
"COG3092",0,33,9,7,84,0,5,386,6,15,8,0,5,0,1,1,8,3,413,99,26,32,0,38,3,40,1,1,2,60,0,18,3,1,12,14,2,29,5,3,9,12,66,1,11,2,163,2,43,3,0,42,0,1,15,13,1,7,19,3
"COG3093",10,38,29,50,158,11,14,726,20,19,41,12,49,10,25,34,65,29,910,359,223,226,51,160,20,33,14,6,21,565,44,270,31,17,52,94,2,55,25,988,19,30,87,17,111,37,411,132,322,22,67,68,5,110,269,293,16,63,37,88
"COG3094",4,18,7,4,7,2,1,117,0,1,7,1,13,0,0,0,8,14,64,15,32,12,10,21,2,8,0,2,0,14,1,137,2,0,10,4,0,3,1,44,7,6,4,6,8,1,11,2,87,4,9,9,0,2,3,156,2,23,15,2
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,2,0
"COG3096",0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,0,117,3,8,0,3,0,0,6,2,7,1,0,1,4,2,0,1,1,0,0,3,0,3,0,0,8,6,0,3,1,3,0,0,1,2,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,22,32,15,36,6,13,213,5,18,20,18,53,8,26,3,21,72,139,63,66,149,35,53,23,17,298,12,6,118,5,1,10,12,148,24,5,24,12,331,22,15,9,40,241,20,65,16,5,7,53,23,11,13,62,11,28,18,36,9
"COG3099",1,17,0,0,0,0,0,57,0,0,0,0,3,0,1,1,0,0,16,0,0,12,0,14,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,9,0,12,0,0,4,0,0,5,2,0,2,13,0
"COG3100",42,20,36,19,99,15,17,398,16,26,24,11,63,9,20,11,25,5,419,112,70,146,12,85,19,48,376,11,11,156,9,94,9,8,148,14,12,38,10,185,40,30,59,51,254,21,137,18,66,14,22,43,26,10,75,105,37,33,59,47
"COG3101",65,46,68,33,202,31,26,620,37,86,53,7,151,12,45,23,58,19,1352,236,170,132,31,75,57,70,463,47,35,252,26,41,23,31,249,36,28,76,27,556,97,76,121,153,381,45,328,34,83,43,72,64,26,21,148,31,75,56,104,24
"COG3102",1,11,3,5,3,1,1,0,3,4,1,11,2,0,1,0,0,9,4,0,0,1,11,0,1,19,9,6,4,2,0,0,2,1,17,1,2,3,0,0,4,0,2,11,13,2,0,2,0,5,2,20,21,1,5,3,1,1,0,0
"COG3103",50,53,83,59,166,10,14,579,49,33,54,34,66,4,19,23,26,27,587,213,95,239,57,43,12,55,2,5,10,89,34,156,36,38,21,29,39,98,10,28,27,24,115,74,7,46,287,58,172,21,50,75,25,55,81,182,12,118,102,16
"COG3104",2743,2728,2290,3161,2041,2032,3566,2303,1651,4120,2014,3056,2749,2262,1907,3331,1965,1163,1494,1784,3595,418,3713,1910,4136,2497,6252,4459,3243,1512,2232,381,2435,2458,5728,838,2453,2823,2025,4196,3255,2916,2934,5121,7036,2902,1591,3086,977,3692,3465,2470,3271,2668,2098,492,3598,2476,3649,1740
"COG3105",54,9,55,28,69,17,30,158,22,17,34,17,148,25,40,8,42,11,163,71,125,244,56,82,15,13,544,33,37,158,20,10,10,22,355,11,17,20,28,541,45,78,14,133,532,22,93,27,14,17,51,14,51,19,83,14,89,48,54,25
"COG3106",5,94,33,36,404,5,10,1732,30,64,25,6,39,5,10,7,36,17,1717,452,138,328,26,174,12,147,12,7,26,350,12,49,18,9,84,70,5,142,15,356,98,39,299,48,32,24,702,26,217,17,24,169,10,33,214,59,23,35,83,98
"COG3107",609,438,345,343,859,190,418,2363,321,383,308,331,1025,239,260,176,253,655,4002,899,646,943,326,754,285,488,2484,375,440,1076,218,627,185,197,884,242,172,604,250,2127,462,581,628,914,1678,219,1094,294,518,286,365,437,430,242,462,737,494,507,713,416
"COG3108",100,155,133,182,119,131,241,120,145,500,182,117,145,134,469,177,322,74,491,262,303,1342,391,24,442,140,138,455,129,66,235,79,102,198,321,522,119,125,266,582,392,203,174,449,525,204,2176,106,31,379,296,174,119,106,376,133,269,202,242,75
"COG3109",1,32,14,12,112,1,8,535,14,22,12,1,10,2,2,3,10,2,537,135,39,181,1,35,5,50,0,3,2,58,1,30,3,18,11,28,1,55,8,6,17,10,101,2,11,7,261,5,62,4,1,48,2,1,17,14,0,12,30,9
"COG3110",1,2,2,1,6,2,1,26,1,8,1,1,0,1,0,0,6,0,20,12,79,8,0,1,3,5,0,0,0,29,1,2,1,0,0,5,1,1,2,0,6,2,0,0,0,3,7,2,3,1,3,2,0,2,4,9,0,2,0,0
"COG3111",0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,3,2,1,17,3,0,96,0,1,0,0,0,0,0,7,1,2,0,0,0,3,0,2,1,0,2,0,1,1,0,1,13,1,6,0,0,0,0,0,1,1,0,3,0,0
"COG3112",0,12,1,0,7,1,0,184,0,0,1,0,7,0,0,1,3,8,25,24,13,13,1,25,1,3,2,0,2,12,0,1,2,0,8,1,0,7,0,0,3,3,1,0,5,1,21,0,13,2,0,9,0,0,8,6,0,5,11,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,1,1,0,1,0,35,3,0,1,0,1,2,0,1,1,3,39,4,5,40,2,3,1,1,0,1,0,7,1,2,3,0,1,2,1,2,0,2,2,2,1,0,0,1,12,0,7,1,1,2,0,0,3,4,0,5,4,1
"COG3115",207,241,210,151,397,69,209,1342,170,164,129,134,425,97,116,175,108,229,1938,510,315,482,194,550,153,246,821,126,160,623,81,252,157,97,423,83,101,314,92,1242,212,265,334,381,736,166,539,110,184,170,151,206,156,84,255,291,278,376,303,339
"COG3116",8,5,6,2,38,3,3,77,3,8,4,3,8,3,4,6,7,4,133,26,6,51,2,20,0,14,22,3,14,22,6,41,10,4,10,18,2,28,6,242,22,6,63,9,18,5,155,11,44,16,18,28,21,11,37,38,8,28,19,20
"COG3117",21,28,12,12,83,1,20,208,10,8,11,12,28,4,6,3,8,39,257,89,44,90,7,67,3,38,78,7,5,74,20,161,13,16,60,60,17,83,15,627,61,25,105,116,85,30,298,43,145,8,34,91,79,28,67,197,63,95,81,79
"COG3118",1051,934,1005,1116,1331,709,991,1731,1048,1208,873,911,1550,557,1180,719,900,761,1506,1387,1050,829,1182,912,1142,891,194,1058,901,1141,902,706,626,837,1167,264,783,1007,849,2272,1010,1161,911,1200,1016,827,1125,914,760,1181,1168,929,946,874,854,812,1039,1216,1118,713
"COG3119",38705,33554,43830,36248,50900,16397,30586,26883,19173,48986,33863,30670,42546,18750,43452,24299,21835,15849,4686,55717,48131,4168,42873,54122,45653,29799,16443,38541,40052,35179,21480,17101,15617,30932,31804,9582,22982,32894,20793,26512,35154,38749,34285,44623,29012,23125,4729,26981,23072,30986,38537,30908,26336,24011,23348,19575,66880,49964,43301,41794
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3121",1,20,0,15,53,1,3,124,20,1,1,5,0,9,3,7,12,5,119,73,18,380,12,86,11,8,21,1,1,158,3,14,21,0,315,77,0,74,16,291,0,5,3,210,73,14,145,78,19,1,10,13,28,13,8,19,5,8,1,122
"COG3122",14,55,36,28,178,4,19,609,12,31,37,3,93,13,10,5,38,12,1122,234,144,296,20,81,6,47,182,2,15,249,6,30,7,4,86,33,3,45,13,690,18,51,107,89,172,12,301,38,75,6,34,55,10,20,62,46,42,48,73,9
"COG3123",30,40,16,17,63,11,42,140,18,104,26,21,55,12,18,64,25,16,276,70,239,61,25,27,74,39,220,70,59,37,36,18,64,49,191,45,43,173,44,139,157,214,110,238,234,195,204,37,41,295,67,136,156,36,84,18,203,139,161,19
"COG3124",182,83,71,78,243,38,102,768,41,164,62,50,205,93,53,91,74,13,751,285,266,295,102,216,171,118,828,177,126,325,45,127,27,51,725,58,31,99,54,940,129,152,159,517,587,67,359,79,165,146,136,99,73,61,123,158,249,90,178,180
"COG3125",2,21,11,13,120,2,3,340,19,18,9,1,3,4,6,4,20,6,769,133,21,194,9,68,16,28,382,2,8,124,3,16,9,0,12,56,1,28,11,201,17,12,84,6,187,4,255,28,60,4,13,30,0,15,53,17,6,7,18,29
"COG3126",2,18,0,13,48,1,0,267,6,1,0,0,14,1,3,0,11,2,145,80,4,186,7,88,4,5,2,0,7,136,0,49,0,1,13,6,0,5,7,1020,4,1,2,2,2,4,94,34,112,0,15,14,3,5,18,70,4,9,31,55
"COG3127",5805,3464,3246,4600,3464,3722,4084,5168,3379,4538,4144,3977,7099,5700,4278,3709,4845,2617,5748,3686,2923,1491,3583,4616,4538,3392,8289,4778,7463,4515,5125,2665,4132,4109,6107,1613,3787,4018,4900,6114,3638,5503,4040,4332,7061,4029,2176,4167,2328,4284,5988,3608,5029,4052,4496,2474,5413,4201,5424,4125
"COG3128",906,1235,874,523,1193,3678,824,753,3285,1301,2079,444,385,1101,3542,860,2438,401,4128,1978,2056,15036,878,262,1251,1746,290,1497,1230,307,2192,127,477,1695,388,25054,1506,1787,2183,5607,1911,1360,1466,689,686,898,27176,484,142,1030,1210,1794,326,427,3723,119,1272,455,1199,160
"COG3129",5,108,101,64,234,10,61,882,53,38,10,63,31,4,50,12,30,28,1542,279,63,511,115,116,10,227,1517,26,12,213,56,41,10,25,1788,50,47,77,12,442,40,42,254,509,1864,34,420,17,86,23,12,214,148,8,171,42,64,36,47,42
"COG3130",15,11,12,6,63,4,7,296,13,20,15,2,38,1,11,5,22,10,581,73,78,138,19,28,6,28,4,4,6,105,4,5,0,4,16,1,2,8,2,95,3,6,14,9,4,3,41,4,4,2,5,9,1,6,13,6,4,5,2,0
"COG3131",21,162,235,96,633,24,82,2450,71,106,102,31,85,14,27,32,140,37,1867,915,483,996,100,439,65,197,5,29,51,856,27,72,9,16,73,314,21,187,112,2062,115,123,409,20,41,100,963,202,209,43,130,195,13,118,273,88,35,128,141,156
"COG3132",19,40,48,25,73,8,4,174,4,21,14,9,52,0,21,3,28,8,39,120,77,181,12,87,28,26,5,6,41,38,18,11,0,15,80,4,8,18,20,56,22,32,111,24,33,9,10,31,43,18,27,57,10,22,27,17,48,68,44,25
"COG3133",144,141,51,111,49,87,177,159,15,274,64,99,187,188,37,328,58,3,237,58,85,225,126,52,287,117,167,107,194,106,73,3,204,87,88,60,61,43,89,45,168,197,105,144,19,162,98,62,1,166,80,107,122,55,137,4,218,77,322,10
"COG3134",16,15,42,23,50,3,45,214,18,12,9,18,33,3,10,5,11,10,220,60,38,978,3,138,14,15,130,14,9,141,11,115,10,18,133,23,2,17,12,147,11,5,10,97,50,22,92,15,16,14,7,14,29,13,84,101,17,27,28,34
"COG3135",182,267,246,168,547,103,119,1585,88,201,149,160,188,95,210,59,233,23,1858,732,380,674,205,281,163,286,347,101,135,577,152,104,74,134,268,182,81,234,211,567,135,312,341,88,438,137,768,137,248,147,254,277,151,114,236,104,235,223,237,162
"COG3136",1,7,0,3,23,1,0,77,1,1,0,1,1,0,0,0,1,2,128,24,10,85,1,42,0,1,0,0,5,67,0,0,2,0,6,4,0,1,4,3,1,3,0,1,0,3,47,1,0,0,0,6,0,1,25,2,1,1,0,1
"COG3137",29,95,82,80,417,17,30,1497,63,91,71,30,103,8,35,21,99,64,2165,505,266,209,96,200,36,157,9,54,37,408,7,43,10,19,13,51,10,57,11,154,29,15,79,47,4,19,312,28,82,19,16,51,25,13,54,52,38,37,46,50
"COG3138",176,390,181,231,474,208,260,1844,126,403,211,171,158,253,188,353,327,73,2040,681,867,1033,335,268,471,372,1164,433,279,891,208,100,275,227,873,160,205,260,280,941,380,351,359,192,941,421,1098,193,223,255,242,369,331,151,462,114,342,279,318,127
