"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG1543",1,738,4455,2495,1493,72,1320,1753,15,124,477,3544,52,1748,382,71,481,8,0,1382,148,103,15,4,1623,1560,1512,91,0,10,4,6,10,22,353,12,2355,195,96,1600,0,1158,986,145,1290,1,13,1324,1,741,320,612,511,8,1717,2075,135,1942,285,1974
"COG1544",1533,487,2367,1331,972,350,975,966,464,1018,753,1571,164,1028,379,519,805,894,613,832,326,906,573,419,1082,787,1221,457,890,571,475,939,1195,575,397,912,1230,223,169,1204,1887,689,723,748,1018,1517,781,747,1037,599,679,661,967,354,1148,1283,405,1406,689,1369
"COG1545",494,504,700,532,853,1212,932,732,1724,596,1185,707,894,503,2765,1220,797,591,184,825,904,546,1331,2067,722,808,822,1659,197,388,1822,1587,489,1235,1326,491,783,1488,844,1000,566,543,711,1187,2418,593,774,927,215,770,1019,1371,1006,1832,689,1600,540,598,768,509
"COG1546",1868,4163,5814,4997,4305,3017,4159,4355,3395,3381,4290,4569,4917,4683,4696,1500,3568,2720,2959,4492,3892,4313,3455,3906,4521,4661,4250,4219,3396,2383,4239,3764,1519,3548,4229,1538,5039,4512,4375,3927,2017,4356,4909,4240,4867,1909,2622,4676,3048,4530,3984,4625,3445,3767,4806,5351,1437,5084,3091,4474
"COG1547",1,235,1040,628,465,160,419,492,286,83,222,1102,206,462,281,53,162,240,0,502,186,63,218,269,457,595,401,247,0,134,304,176,1,208,237,5,670,354,190,556,0,365,348,325,569,0,67,476,0,275,250,495,263,238,501,788,118,564,119,572
"COG1548",186,219,119,162,204,101,174,95,153,149,201,90,194,125,96,9,245,33,50,189,164,82,70,68,269,144,169,153,3,44,83,192,163,80,161,5,127,99,264,154,18,164,172,161,208,73,82,114,493,122,105,137,70,95,173,167,28,120,168,177
"COG1549",0,135,287,242,603,462,1212,718,565,115,1131,620,888,389,1431,140,252,183,0,686,906,33,422,425,606,640,98,569,1,169,490,190,0,371,852,23,774,442,742,1665,0,23,807,341,879,0,159,1295,1,940,650,1000,272,390,432,966,143,431,110,358
"COG1550",0,0,3,0,0,27,3,1,58,0,3,17,0,1,91,2,0,12,1,5,1,0,53,91,0,2,3,72,0,214,102,391,0,39,16,1,4,11,1,2,10,0,0,109,33,3,291,2,0,0,51,1,39,83,0,14,1,1,0,0
"COG1551",512,129,208,160,139,232,159,91,341,157,175,385,111,114,166,311,238,575,243,122,115,139,324,293,112,128,106,333,217,444,417,434,538,446,133,576,90,179,164,146,124,165,131,386,273,320,322,96,292,113,242,82,164,330,123,155,336,111,239,165
"COG1552",0,77,18,17,19,51,27,29,30,255,100,27,17,17,43,9,6,33,0,47,56,151,26,54,14,33,6,99,24,2,26,9,0,15,142,8,37,31,12,131,0,14,18,48,91,0,19,55,69,61,34,34,30,46,36,64,12,22,23,27
"COG1553",472,107,125,86,84,163,191,57,237,119,81,231,113,99,115,110,130,197,221,141,94,79,208,125,117,94,63,209,121,288,136,420,346,337,76,560,84,98,152,201,73,122,108,396,151,222,367,53,148,93,261,58,65,257,98,118,275,71,218,110
"COG1554",217,130,433,226,286,143,215,89,208,1014,325,176,159,321,62,218,265,447,63,341,225,1613,595,466,264,187,722,123,1138,322,300,141,155,203,99,625,146,146,263,124,552,460,277,55,227,419,49,393,614,473,248,90,2184,80,274,139,715,294,266,242
"COG1555",752,48,656,64,259,140,167,37,297,520,228,325,39,182,142,383,172,275,1060,110,38,816,385,307,236,44,510,170,397,884,521,778,629,329,110,594,70,104,27,136,590,154,201,590,229,412,816,146,358,91,281,56,291,208,84,135,236,286,279,142
"COG1556",144,11,163,26,90,346,40,18,721,196,67,90,13,17,360,249,54,183,103,16,51,230,480,665,30,49,40,197,215,116,818,746,153,918,114,162,33,44,6,31,156,27,45,997,227,295,128,93,88,30,763,23,377,683,45,158,19,50,41,28
"COG1558",1059,147,514,343,349,310,442,248,513,431,390,613,180,246,391,520,450,932,1047,179,122,334,537,442,296,277,451,464,474,402,684,336,999,566,234,875,179,218,161,380,558,329,337,333,423,769,395,277,354,172,354,175,395,501,325,340,639,279,625,352
"COG1559",3729,2651,2668,2532,2904,2602,3063,2753,3131,4248,3197,2612,3582,3367,2557,1700,3129,3189,3210,2624,3516,5694,3202,3162,2651,2755,3293,2723,4497,2539,3414,3577,2869,3279,2461,2082,2310,3963,3384,2165,3035,3174,3336,3604,2478,2731,2922,2885,5140,3180,3274,3011,2945,3019,2559,2380,1527,2563,2590,2320
"COG1560",5350,7767,3866,5640,6286,4697,5516,6456,5206,7054,5799,3739,6922,6318,4691,2190,6838,3725,1958,5898,7755,7803,4844,5025,5827,6390,6746,4762,7149,3321,6086,5167,3850,6197,5919,3094,5772,7227,7731,4655,1222,6816,6519,6349,4549,2274,3310,5920,7015,6481,6506,5564,4188,5649,5848,4932,2283,5596,5626,5636
"COG1561",2984,1298,2195,1361,1506,1259,2386,1447,1938,3331,2044,2091,1428,1884,1554,1227,1460,2522,2301,1592,2134,4970,2150,1831,1230,1467,2003,2018,4371,2077,2481,2697,2229,1924,1453,2161,1294,2260,2187,1615,1109,1818,1604,2390,1837,1587,2373,1636,3518,2110,2090,1059,1431,1841,1247,1683,1084,1416,1648,1345
"COG1562",1553,5681,5402,6302,6779,1787,7367,6371,1684,5109,7704,4782,5681,6196,6568,2227,6221,1747,2479,6725,6947,4807,1667,2392,6883,6238,6326,4286,4977,547,2498,1140,2084,1251,6007,939,6709,4516,6185,8223,2688,5247,6348,1778,5828,2422,515,7372,5775,6618,3382,6051,2752,1898,6313,6665,2587,6709,4376,5902
"COG1563",0,3,0,12,23,0,18,0,0,7,4,0,1,25,1,0,7,0,0,14,3,7,1,0,42,1,48,0,0,0,0,0,0,0,5,0,38,0,0,11,0,137,3,0,3,0,0,29,0,13,11,2,2,1,8,4,0,79,34,9
"COG1564",66,761,443,577,882,850,897,868,1185,421,1127,636,1734,971,1050,99,538,497,844,822,925,490,784,1033,862,952,532,829,123,863,389,394,11,261,281,15,268,429,417,377,114,225,368,358,302,63,343,345,46,318,342,473,177,332,305,245,65,252,163,215
"COG1565",1807,7128,5013,6171,6686,2896,4530,6208,2752,3753,4423,4219,6303,5710,4739,822,5936,1474,704,5855,5932,3045,2283,2949,6880,5969,5463,3899,3313,1291,2546,2814,1733,3228,5553,491,6733,5192,5862,4636,1693,5426,5640,3740,4850,1922,1379,5838,3681,4927,4195,5942,3451,3197,6913,5452,749,6398,3524,6121
"COG1566",3777,205,870,352,381,454,781,381,738,514,405,1768,157,238,1332,1208,428,1060,1713,239,252,422,1691,768,343,231,763,1594,150,848,346,924,4705,1220,483,3173,276,405,143,612,3496,387,412,678,1328,3616,1262,640,55,310,437,278,1807,456,427,795,1919,343,601,781
"COG1568",0,0,30,12,15,6,3,1,28,0,22,53,4,0,173,1,1,6,1,7,4,0,44,54,1,0,7,191,0,26,28,30,9,18,12,0,17,90,0,1,51,11,4,34,192,48,41,19,0,8,11,4,20,54,9,76,4,5,9,13
"COG1569",5,1,8,9,23,35,0,0,40,3,7,61,7,1,10,44,13,10,11,0,0,1,10,13,11,0,13,9,2,252,32,14,34,4,4,128,2,12,1,1,18,7,1,8,5,8,128,9,0,0,13,3,30,17,12,2,68,11,20,10
"COG1570",4585,3465,3865,3593,4601,3349,4843,4080,4592,4292,4343,5488,4152,3798,4432,2230,5007,4344,3478,3561,4399,4588,3934,4469,4050,4646,4237,4911,4533,2992,5070,5113,3956,4819,4016,2724,3259,4692,4201,4870,4411,3779,3698,5309,4368,3895,3589,3417,5325,3834,4411,3428,3349,4351,3320,4281,1498,3743,4596,3117
"COG1571",10,98,213,199,518,4913,848,473,2905,185,780,445,581,312,1611,78,176,3127,0,568,911,143,2592,2584,361,472,75,1580,0,177,1280,799,0,1727,1392,440,586,351,600,1182,0,20,533,829,864,0,1422,1087,17,1020,1684,683,2280,2284,342,817,99,307,69,232
"COG1572",2,36,326,14,336,135,621,536,256,30,1208,490,583,162,952,113,28,61,0,325,183,18,176,252,141,407,37,321,4,269,344,266,526,101,624,31,455,220,298,901,24,8,511,295,694,15,314,1050,35,170,269,448,159,192,410,542,151,457,64,177
"COG1573",4342,7525,3791,5713,6112,5711,4701,6113,5222,3821,4697,3811,7162,5693,5652,2154,6156,3922,2880,6200,6066,2788,5287,5462,6220,6199,5878,6042,3069,5300,4419,4977,2761,4868,6841,4348,6348,6144,6791,4326,4214,6070,5872,5470,5436,4703,5684,5836,2377,5712,5441,6486,5801,5403,6096,5348,2471,5764,5185,5594
"COG1574",1492,1822,2322,1957,2685,7181,3325,2438,11021,7025,2860,4318,2723,2477,5561,2472,2973,5391,3810,2987,4727,8030,9056,9661,2377,3936,3129,5449,12049,8565,4204,3747,1284,2971,1441,1070,726,1982,1319,900,1729,914,821,3144,1772,1296,3061,1077,2961,1337,2362,1243,2146,3198,719,1389,554,724,1224,662
"COG1575",256,2166,4404,3148,2623,4697,2300,3150,3612,1978,2507,3474,2999,3257,2439,307,1524,4088,1543,2824,2039,2824,3118,3404,2712,3147,2668,2341,1510,1674,2761,2484,120,2535,2540,707,3338,3115,2606,2272,1520,2558,2933,2504,2941,338,2906,2824,1154,2804,2961,3524,3318,2887,3297,3400,483,3484,1344,2783
"COG1576",1203,1176,2541,1816,1739,658,2143,1701,940,1915,1709,1982,1168,1613,1224,699,1403,1141,608,1650,1640,2561,1000,1080,1478,1360,1729,943,2451,536,1340,543,1090,1150,1188,1039,1768,1044,1318,2031,843,1305,1391,975,1427,1107,492,1613,1728,1643,1270,979,1061,1026,1478,1819,506,1622,1113,1645
"COG1577",6,170,207,239,467,3081,881,490,2218,186,779,428,558,301,1340,127,173,2929,0,582,769,103,1752,2050,452,469,144,1355,457,309,1443,759,0,1152,1288,369,532,373,611,1109,8,44,590,746,848,4,1071,1053,584,884,1270,726,1943,1664,335,887,115,347,135,297
"COG1578",0,1,8,1,3,1,0,5,35,1,15,44,31,1,28,4,0,0,0,3,7,3,17,27,0,4,1,13,0,98,39,21,0,13,6,0,4,45,2,0,0,23,25,3,42,0,17,14,0,26,18,39,8,39,3,8,0,0,7,9
"COG1579",27,385,557,263,414,884,487,480,1307,463,595,568,740,504,816,90,324,516,79,441,621,873,963,1397,403,689,555,997,293,1222,1920,1786,78,830,778,105,495,1265,834,399,778,486,563,1372,1018,133,1370,757,572,640,874,886,1057,1372,473,662,125,462,329,367
"COG1580",897,11,276,31,10,407,214,27,403,55,46,800,33,14,64,592,14,1352,496,24,11,56,688,219,59,39,35,582,278,694,407,358,885,674,48,1565,6,191,63,157,180,31,55,316,302,467,1003,29,217,31,235,26,223,328,26,109,802,6,89,131
"COG1581",6,9,28,15,61,2153,104,9,1178,81,102,10,46,43,238,8,34,1521,1,86,142,48,987,998,59,19,13,429,0,923,465,421,0,631,372,230,12,11,42,142,0,0,40,271,57,0,1046,39,2,162,561,37,890,893,4,99,6,23,15,19
"COG1582",0,1,17,5,0,0,1,0,4,2,13,9,0,0,21,25,0,0,0,0,0,0,1,4,0,1,4,8,0,1,4,1,1,2,1,0,3,0,0,0,1,0,2,2,7,1,2,2,0,1,2,0,4,3,6,8,41,0,0,3
"COG1583",7,2,6,1,0,8,0,0,4,1,0,5,3,0,0,8,0,3,8,0,0,0,133,19,0,1,6,5,0,10,1,2,2,3,2,5,0,0,0,0,4,0,0,0,2,1,1,4,0,1,2,0,0,0,0,0,2,0,0,0
"COG1584",0,1,7,0,11,0,0,3,2,12,63,2,0,0,9,4,2,0,0,20,29,1,25,0,2,1,7,48,0,1,1,2,0,10,27,11,9,0,0,3,1,0,1,1,5,0,5,11,0,10,9,27,3,0,2,8,7,6,1,0
"COG1585",142,4,37,11,21,176,41,25,256,228,28,79,27,11,149,99,15,133,160,17,116,251,140,276,24,48,30,148,34,44,96,54,128,54,18,42,4,12,1,7,215,7,14,76,39,210,23,32,50,26,52,30,87,66,16,27,61,6,7,5
"COG1586",1185,4088,2300,2689,2953,1372,2210,3421,862,1511,2590,1627,3324,3338,1991,12578,3762,956,2110,3144,2507,766,1013,1016,4250,3462,2356,1626,1151,5180,991,1141,4325,938,2566,1921,3383,2400,2956,2453,2299,3010,3187,1288,2046,2658,1429,2701,1174,2378,1693,3317,1318,1382,4082,2467,13110,3474,2758,5091
"COG1587",1394,4342,3655,4345,3725,5406,3321,4038,4327,2359,3332,3450,3800,3657,3338,1578,3238,3657,1512,3941,3673,1981,4437,4314,3987,3980,3658,4147,2290,1621,3952,3166,1605,4151,3814,1931,4625,3179,3590,3621,2231,3621,3658,3900,3900,1537,2616,3618,2815,3611,4113,3413,4408,4600,4587,4405,1115,4648,3116,4365
"COG1588",0,0,0,0,6,49,2,0,38,12,0,0,0,1,14,0,1,32,0,7,39,17,24,60,6,1,1,8,0,152,28,21,0,24,9,6,0,4,2,3,0,0,0,41,4,0,118,0,0,26,31,10,23,53,0,5,0,0,3,0
"COG1589",1803,1079,2837,1848,1690,1051,1689,1594,1311,1633,1151,2658,850,1418,1227,1022,1255,1023,963,1489,1297,1521,1397,1113,1584,1486,1910,1445,1629,695,1260,1250,2017,1845,1321,1730,1706,1309,936,1699,2608,1581,1246,1673,1726,2143,976,1468,2345,1370,1525,1264,1378,1222,1646,2084,724,1726,1251,1641
"COG1590",0,7,20,18,59,11,25,16,31,13,277,31,35,6,84,5,6,4,0,66,68,1,31,62,21,43,14,32,32,412,40,92,0,10,124,5,73,26,15,41,0,0,32,42,93,0,390,98,76,7,28,104,13,47,30,65,7,45,9,17
"COG1591",0,0,0,0,2,1,0,0,2,0,0,2,0,2,16,0,1,1,0,0,0,0,2,1,16,0,0,10,0,918,5,60,0,2,1,3,0,3,1,0,0,0,0,6,4,0,502,0,0,1,9,0,3,2,0,2,0,0,0,0
"COG1592",110,1068,474,637,1770,573,391,562,908,1072,345,162,226,741,800,105,1741,259,152,961,1113,766,844,865,1520,315,1595,350,1052,672,772,1239,214,973,743,95,780,204,535,454,131,1094,210,1006,534,173,460,657,1994,883,722,887,450,968,935,564,241,1195,1717,588
"COG1593",31152,13176,5841,11151,9678,5895,10506,11172,7944,12463,8624,6186,9923,10357,9300,3342,12980,5412,10771,10801,10615,10522,7503,8396,8979,9850,10037,6458,18594,4698,7341,10228,24267,8100,9910,9820,9212,9157,13179,9353,8717,13527,9811,8038,8205,10811,5227,9974,12534,11187,8330,9328,8302,8195,9832,8232,4252,9235,15343,10716
"COG1594",8,480,140,186,364,1496,421,304,933,1701,1354,183,478,300,577,163,361,1068,550,616,1389,1540,776,743,491,274,93,547,154,1140,436,340,22,434,687,182,730,275,392,766,1,101,322,221,352,7,988,400,330,1149,544,763,732,603,334,436,1018,299,102,434
"COG1595",13752,2632,6838,2584,2930,3507,4809,2761,4650,8207,5070,7561,3842,3951,4032,9831,3209,7773,14804,2940,3600,10549,7760,5139,3717,3020,4501,5623,7764,8270,6469,6626,15875,6168,3081,13106,2664,4828,3667,3573,12421,3349,3924,5678,6114,12596,9298,3655,7807,3708,4178,3375,10701,3936,3064,4019,7552,2952,3609,3310
"COG1596",5580,2790,5132,3538,2864,1957,4117,3088,2299,3843,2974,5884,4131,3356,2062,2861,3136,2919,11419,2993,2784,5078,3281,2080,2261,3395,2787,3377,5062,5121,2318,5323,3171,2887,2851,4534,2941,6003,4253,2691,4794,3659,3503,3278,2995,4196,5794,3746,4862,3234,2855,2214,2607,2090,2470,2926,1983,2611,2796,2825
"COG1597",4185,1258,1914,1075,1826,2532,2734,1804,3352,1588,2659,2661,2189,1783,2874,922,910,3858,2871,3313,2166,1947,3470,3212,1680,1841,4109,2456,1199,3204,3273,3326,3541,3407,4228,2428,1719,2813,2247,2386,4187,3470,2208,3726,2794,2573,3269,4544,1518,2489,2889,3020,2984,3185,1743,2139,1932,1638,2455,1555
"COG1598",7,0,46,9,8,35,14,9,79,62,22,9,3,0,17,32,2,74,53,2,0,49,43,93,3,7,6,9,33,391,231,128,117,28,1,13,1,2,1,7,141,2,3,97,7,51,256,1,8,4,43,3,76,61,6,6,15,4,20,5
"COG1599",7,161,352,332,813,6925,1248,785,4127,372,1554,717,989,494,2147,168,301,4752,0,1023,1517,147,3522,3776,782,755,143,2193,138,2931,2161,1414,0,2273,2305,666,908,505,821,1932,0,26,910,1199,1280,0,3484,1603,228,1589,2435,1304,3235,3179,562,1339,176,611,165,410
"COG1600",3727,2617,5211,3727,4201,3496,3778,3662,5061,3710,3931,4797,3060,3839,4820,1592,3308,4106,2864,3713,3470,4043,4810,5644,3798,3697,4464,4790,4005,3365,1929,1892,964,1517,1230,1057,1220,1257,1010,1109,849,1169,1258,1633,1597,977,1430,1283,928,1208,1359,1514,1245,1902,1272,1484,564,1541,1008,1047
"COG1601",4,52,104,133,219,1584,317,195,1024,171,458,173,256,140,548,37,96,1091,0,299,428,84,931,929,180,194,40,484,40,1412,498,396,0,591,651,155,281,128,244,537,0,10,213,288,333,0,1190,381,89,434,594,351,765,800,156,378,42,156,41,105
"COG1602",13,6,6,0,95,4844,43,14,2925,78,14,158,9,3,712,1,6,3547,0,156,247,69,2433,2553,28,78,9,1170,1,2521,1501,761,0,1563,838,547,25,175,87,85,0,2,9,653,222,0,2783,95,3,349,1370,212,2291,2230,22,299,2,23,15,2
"COG1603",0,0,2,5,9,0,0,0,0,6,42,4,0,0,30,0,2,0,0,10,6,0,0,1,1,1,0,9,14,388,1,28,0,0,19,1,9,12,0,2,0,2,0,5,5,0,287,1,45,2,1,22,0,0,0,7,0,6,3,1
"COG1604",0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG1605",2138,1393,1409,1250,1602,1376,1822,1373,1717,2181,1658,1998,1461,1510,1299,1568,1774,1539,4424,1490,2154,2443,2085,1595,1250,1403,1370,2325,2496,1464,1953,2213,2199,2230,1667,2805,1261,1709,1613,1576,2226,1529,1448,1893,1537,1847,2310,1309,2043,1656,1787,1195,1319,1885,1121,1505,1403,1335,1819,1296
"COG1606",62,439,2503,1329,1002,956,1044,1243,962,298,563,2150,209,943,1319,40,365,587,86,1084,368,240,736,1237,1043,1384,907,1795,7,133,1129,1317,40,652,920,158,1340,591,249,1368,5,925,651,1080,1555,27,400,878,31,843,708,1292,739,1199,1274,1994,72,1500,457,1228
"COG1607",1040,492,1178,615,638,1026,1333,786,1338,1241,1301,1397,977,790,1147,2342,651,1812,2213,825,982,1681,1768,1474,817,663,730,1576,1214,2345,1672,1364,1613,1511,1082,2797,739,1206,989,1226,1396,696,912,1145,1242,1703,2256,1161,1595,1156,1091,1027,1797,1273,614,1008,2517,617,684,893
"COG1608",8,67,145,149,344,1774,613,348,1309,155,590,325,382,216,1004,56,157,1249,0,398,615,86,989,1248,284,279,59,998,16,153,262,141,0,193,327,49,121,81,134,246,0,3,124,148,223,0,189,242,12,235,262,159,300,340,73,193,30,75,20,63
"COG1609",10002,1379,8531,1986,3340,3443,4400,1881,3831,8303,4135,7185,1764,2613,2349,2932,4289,5320,16252,2519,3547,8080,7080,4693,3286,1854,3325,4952,9466,6482,4500,4569,12304,6577,2145,12936,1675,3161,1971,2833,20505,2469,2535,4541,3967,11203,10374,2678,5948,3788,3742,2001,12324,3445,2354,2707,4798,2311,3938,2779
"COG1610",1366,3569,1548,2556,2506,1848,2332,2845,1800,2979,2597,1463,3716,2981,2253,835,2796,1599,1215,2705,3399,3071,1773,1916,2423,2886,2923,2444,2941,1679,1786,2138,1305,2085,2773,965,2548,3170,3489,2159,1031,3209,2953,2355,2172,1167,1961,2621,3333,2748,2466,2447,2013,1978,2663,2094,652,2482,3120,2382
"COG1611",5675,2305,5219,2935,3135,4720,3653,2924,4829,3904,2898,4825,2281,2428,2752,1968,2740,5432,4163,2928,2784,4715,4536,4612,3054,2846,3595,3246,3260,3685,4754,5440,4342,4339,2759,4353,3153,2835,2550,3227,3012,2843,2917,4607,3290,3850,4414,3025,4336,3132,4101,2600,4091,4283,2912,3774,2486,3318,2432,2905
"COG1612",3377,7781,5729,7412,6961,4737,6378,7144,4644,5501,5814,5836,7472,6667,6505,1982,6774,4447,3041,6648,6786,5025,4204,4816,7042,7248,6394,5254,4911,2744,4712,3982,2635,4984,6573,2951,7547,7421,7612,6214,3614,6553,7164,5446,6139,3178,3346,6679,6253,6555,5597,6682,4507,4953,6950,6754,2044,6873,5429,6754
"COG1613",31,7,11,2,1,31,8,2,81,23,6,77,0,0,5,539,1,20,37,0,0,20,59,5,0,4,2,17,2,60,14,23,199,8,0,543,0,15,1,4,28,0,15,50,43,30,26,7,2,0,9,4,9,5,9,3,314,0,9,46
"COG1615",101,2045,2538,931,3327,11543,857,1640,6940,1433,2939,720,3673,2332,3426,469,2026,7103,251,2204,1861,1470,6119,7050,2950,1642,4168,5666,17,801,4210,3328,127,4256,3993,1093,1911,2502,1879,700,3956,1477,3229,2957,2252,885,4153,2113,18,2568,3922,3507,5845,6103,2072,1868,993,3149,1028,914
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,9,0,1,2,0,0,3,0,0,0,0,0,7,3,0,1,2,0,0,1,0,1,1,0,3,0,0,0,0
"COG1618",0,53,135,124,290,154,594,338,267,67,497,302,362,214,623,53,129,60,0,314,429,17,211,289,285,257,35,303,3,52,242,268,0,161,371,6,337,179,323,827,0,11,303,214,369,0,113,550,11,495,303,457,91,234,200,434,75,219,56,163
"COG1619",247,709,3821,1877,1863,340,1537,1345,841,1483,1426,2662,478,1506,742,563,1081,1626,1685,1474,669,1852,1249,1080,1979,1328,2306,1039,1504,994,1024,809,1017,819,830,509,2038,765,515,1476,1486,1198,1176,1089,1473,1270,826,1535,1652,1021,986,1262,1654,785,1543,1922,532,2196,678,1836
"COG1620",640,119,500,190,188,683,427,152,591,101,375,1366,107,164,624,577,187,627,898,101,75,119,1066,522,288,148,275,1024,51,1410,507,680,1483,1095,200,3087,139,347,74,261,322,124,197,525,894,255,1713,220,36,76,428,256,378,630,177,461,1440,198,274,460
"COG1621",279,361,601,608,242,260,507,350,482,249,234,757,166,321,1814,228,288,299,124,370,300,251,931,882,435,550,334,2149,177,853,1003,1114,198,762,475,2655,339,711,357,400,181,1147,281,1199,2670,108,2833,602,160,479,532,291,1188,829,536,1182,298,347,1230,657
"COG1622",7169,8810,9751,8442,7879,6496,8769,9464,5881,8085,8055,8619,8351,9555,7179,3375,7715,5802,4277,8460,7850,8459,6406,6133,7811,9453,7940,6398,11131,5543,6176,6803,5732,7518,7633,4943,8669,8602,8809,8799,5413,8275,9304,8651,7158,5328,6552,8274,11494,8370,8259,7539,6315,6248,7986,7619,3389,8504,9731,7562
"COG1623",0,842,63,395,647,135,151,626,5,402,640,47,1371,947,248,95,404,33,1,575,422,542,2,7,744,505,443,109,0,621,10,38,11,6,292,30,554,424,610,162,10,593,1066,15,67,1,273,463,0,442,209,895,87,5,732,144,208,672,245,382
"COG1624",124,768,3701,2112,1567,750,2093,1405,1237,1098,1747,2341,877,1866,1034,273,985,1431,1170,1720,944,1390,1193,1309,1590,1501,1767,805,1282,1192,1826,1674,118,1114,1024,104,1907,1080,1280,2076,258,1386,1429,1580,1597,107,1073,1618,1214,1470,1407,1195,1159,1271,1549,2060,406,1874,781,1574
"COG1625",2,822,3629,2800,1746,945,1446,1967,1166,134,647,3431,216,1557,913,62,555,713,0,1563,342,132,815,964,1810,1947,1398,533,0,538,988,1215,8,864,718,19,2531,973,278,1621,4,1299,925,1291,1897,14,442,1553,0,1023,985,1784,1028,966,2426,2937,85,2912,312,2307
"COG1626",74,59,256,76,159,820,178,74,1076,234,244,546,142,74,146,208,74,1261,93,188,162,200,1576,1397,108,178,108,560,110,977,1060,983,155,924,270,1403,135,393,148,281,443,88,174,529,313,152,1511,153,177,229,534,112,1274,984,133,275,380,151,64,102
"COG1628",10,0,0,0,13,2073,1,0,1184,0,0,2,0,6,136,0,1,1433,0,8,4,1,898,1017,27,0,2,37,0,242,491,366,0,563,82,243,1,4,0,3,3,0,0,131,4,1,806,17,0,6,539,0,977,675,1,0,0,2,0,0
"COG1629",66504,45102,50417,45997,43868,40574,66685,56082,41310,62866,42011,95584,52591,46693,38982,101246,45368,72754,86615,50913,59533,71143,71059,37444,38063,49690,47221,59162,77267,81713,42510,60105,102853,68868,58049,154201,42109,74374,60550,51326,124419,58768,45795,46451,57220,136452,124010,54816,68141,56563,45737,44568,65024,39251,34952,49340,58905,36743,73711,42187
"COG1630",10,2,4,0,26,2762,23,0,1581,55,8,0,5,0,229,1,0,2248,0,67,145,52,1369,1502,1,0,8,659,0,67,679,383,0,790,583,307,25,5,24,8,0,0,6,304,145,0,835,43,2,218,703,53,1293,1231,0,161,6,11,5,0
"COG1631",1,15,41,49,67,1335,157,100,736,53,150,84,111,66,248,18,35,871,1,146,186,21,723,647,63,109,10,316,4,194,366,275,0,456,232,119,102,71,135,315,0,4,88,214,148,0,567,148,7,234,437,151,574,525,77,191,19,64,31,58
"COG1632",4,64,128,120,297,1865,503,291,1225,119,547,217,410,181,740,45,131,1322,0,315,379,39,997,1074,309,262,31,600,19,1858,654,508,0,677,723,230,339,187,340,920,0,5,364,378,393,0,1550,500,48,490,769,427,864,1029,221,434,62,208,41,146
"COG1633",150,52,87,197,141,35,149,72,102,140,154,68,123,83,81,39,160,18,132,62,90,160,81,103,150,32,287,150,53,70,49,130,403,58,59,215,84,19,71,190,160,93,115,120,111,186,83,57,34,56,97,103,118,64,99,123,30,73,325,46
"COG1634",11,60,119,106,234,3327,637,366,2089,157,507,323,343,171,1014,50,137,2400,0,363,520,85,1696,1703,268,294,47,917,0,93,883,563,0,1055,917,295,456,218,412,895,0,12,319,470,524,0,921,738,2,609,1076,354,1675,1464,229,513,67,203,32,158
"COG1635",6,3,3,0,28,2807,12,0,1583,61,11,1,6,0,360,0,1,1916,0,59,122,33,1315,1360,0,1,8,541,33,85,591,420,0,817,561,283,21,7,28,10,0,0,6,340,145,0,834,56,100,167,735,50,1163,1150,3,136,1,12,8,0
