"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2918",1217,1515,1512,2170,1634,1179,1733,1418,2427,2569,2240,1802,1745,1509,1947,1753,2454,1435,1270,1536,1384,2003,2104,2861,2415,1275,2249,1033,1961,1651,2460,2244,1332,2603,2178,2977,2440,1977,3050,2872,1819,1685,957,1164,1961,4439,1995,1406,2659,1531,2486,2375,1515,1660,2154,1138,1441,2537,1514,1677
"COG2919",84,99,113,550,86,117,136,54,115,159,73,226,71,108,139,81,125,221,141,286,145,174,74,199,85,337,76,162,432,90,147,105,167,114,163,313,75,137,588,517,97,330,148,207,159,478,105,242,484,184,469,118,292,104,96,80,118,303,83,111
"COG2920",78,227,132,108,278,188,178,82,72,263,91,491,167,231,265,235,293,276,187,282,319,249,116,307,211,166,280,246,364,85,296,228,135,52,420,526,159,163,650,396,115,217,94,180,186,693,111,397,534,147,467,161,343,185,306,164,198,514,124,127
"COG2921",30,34,57,281,59,63,62,23,13,65,25,188,35,47,79,41,70,233,51,212,108,59,25,284,38,286,16,70,275,34,68,63,66,49,99,313,29,50,481,418,30,190,61,98,84,614,57,215,516,106,323,68,237,78,25,54,53,295,40,59
"COG2922",94,123,114,170,162,177,145,19,19,54,11,439,76,126,31,157,296,363,75,588,262,39,43,456,61,47,22,140,457,47,320,94,103,75,278,407,57,45,652,533,7,330,177,126,180,954,40,247,6,50,663,94,169,21,80,123,147,912,18,38
"COG2923",43,85,84,92,99,101,86,54,22,108,50,246,65,90,89,79,60,218,77,225,141,97,33,73,58,61,85,111,282,41,75,74,96,33,153,287,56,60,428,370,62,176,40,159,124,58,46,209,292,101,379,94,224,71,106,96,80,314,63,54
"COG2924",243,332,303,467,332,255,352,215,411,456,338,431,315,323,322,358,487,292,261,288,362,441,354,551,373,384,420,337,501,274,495,594,254,444,530,541,428,358,697,629,281,254,222,248,405,640,373,313,370,280,587,461,386,330,399,232,315,539,286,289
"COG2925",5745,6820,3590,1109,7544,4404,6352,6746,5591,7232,7124,3740,6664,6289,6325,5934,7636,2343,5137,2572,3179,6788,5589,5192,6556,1470,9260,2588,3338,6275,7369,7394,3919,6343,5920,6054,6312,5872,3615,2415,6088,2246,5396,3498,6267,6485,6579,1814,1418,2247,3097,7552,2221,6570,7585,5859,4826,4624,6134,4225
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,1,0,0
"COG2927",223,245,230,933,222,282,288,224,330,409,396,291,219,223,368,241,306,456,309,381,287,352,277,413,345,467,243,314,689,318,286,517,338,327,388,756,382,307,768,778,359,338,243,388,343,648,274,349,757,335,611,441,432,243,205,224,265,451,329,355
"COG2928",3029,2968,3269,1192,3264,2778,2757,3312,3807,3119,3360,1777,3542,2963,2932,2792,2962,690,3011,1647,1699,3633,2978,1803,2768,533,3534,1488,1553,2996,2830,2828,3167,3067,2262,2197,2873,3187,998,508,3357,1055,2827,2589,3059,2012,3507,502,42,3692,1121,3242,684,3386,3046,2504,3323,1843,3303,2297
"COG2929",16,0,1,313,2,16,5,9,13,14,7,27,4,5,27,4,0,64,8,57,20,6,17,6,0,39,2,40,86,31,2,11,10,11,14,54,3,8,109,143,11,86,2,28,45,1,17,108,18,71,142,15,40,1,2,10,11,32,19,20
"COG2930",242,157,197,703,99,205,272,164,195,177,167,274,261,221,216,288,300,108,315,95,259,98,308,583,283,42,73,323,362,346,271,384,246,353,209,323,376,267,178,219,178,117,138,245,245,107,139,34,43,305,224,280,11,245,164,186,331,279,192,417
"COG2931",3513,2900,2617,3367,2015,3714,2412,2127,4128,2294,1880,2362,2942,2375,1716,2559,1846,2229,2581,3905,2011,2701,2862,1908,2174,1499,1442,2035,4380,1673,6210,5341,10295,9020,8947,5072,7646,10305,5934,8628,6020,10507,6910,11388,8423,5161,8817,5524,1143,10787,8693,6529,4869,4622,7618,9451,6097,8518,5715,9230
"COG2932",98,20,49,1805,20,56,71,43,43,77,57,181,18,13,148,31,29,1764,95,288,297,38,34,138,17,1332,22,285,241,125,26,63,53,29,74,272,23,62,279,865,59,380,41,192,138,160,36,1095,895,141,565,69,989,57,22,30,42,311,93,86
"COG2933",55,11,147,1235,101,68,123,16,34,23,16,322,35,55,87,47,22,744,134,725,213,12,55,29,26,198,13,212,822,23,34,8,157,70,245,794,69,93,1265,1325,26,898,68,318,288,7,44,674,1023,292,1212,126,735,19,30,102,183,563,48,174
"COG2935",529,249,552,1931,285,471,440,485,565,592,670,981,402,450,613,510,578,573,621,774,887,384,505,1370,597,946,237,958,1167,833,528,912,657,658,359,1135,643,528,1510,1354,550,773,259,836,539,939,446,705,1289,703,1396,656,615,608,278,474,598,928,636,880
"COG2936",6961,3066,8087,3325,2910,6644,2847,4446,5564,3286,4458,5861,5047,4705,4254,6210,4518,1331,5854,4088,5670,3384,6454,5575,3616,4012,1577,6280,8615,4483,4808,3053,7407,3496,5219,3111,4099,5144,5979,2556,4642,2781,3552,7296,5058,5705,4983,1059,182,6892,4699,2392,1096,3679,3523,5043,5587,4836,4174,6190
"COG2937",788,725,862,2583,1134,639,898,719,1001,1261,1224,1424,616,674,1120,598,914,2425,758,3307,900,1175,1007,246,988,2201,933,855,2705,801,894,1340,823,939,1046,2286,996,771,3700,4768,1073,2298,876,1177,1322,43,709,2568,4076,1079,3403,1465,2376,690,860,672,743,1800,802,1231
"COG2938",201,214,177,698,184,184,247,171,179,303,144,283,180,165,239,251,266,299,257,338,251,248,126,476,172,379,217,236,427,218,256,211,225,181,267,456,216,218,615,623,172,273,205,231,217,391,228,226,298,213,480,283,298,210,219,171,267,358,195,192
"COG2939",1143,853,1183,921,1280,1144,952,803,784,767,594,1210,1077,969,1021,1305,1277,1218,708,2417,1140,682,1382,2006,1280,298,457,1275,1508,708,1311,452,713,1516,1374,2480,1198,1022,724,1835,488,1232,945,825,1194,887,860,851,136,1086,1981,910,931,645,1217,1093,1019,1608,465,2033
"COG2940",1427,1764,1968,516,2026,1560,1401,1837,1088,1703,1605,646,1681,2494,2171,1848,2408,989,1971,542,600,1632,1560,1613,1758,1221,2345,489,558,2271,2496,1809,1486,1548,1298,1215,1494,1689,338,311,1388,351,1140,948,1570,1187,1538,1191,1091,406,392,1986,834,2055,1897,1837,3026,613,1552,2391
"COG2941",2248,2675,1546,951,2896,1814,2542,2698,2399,3179,2820,1277,2692,2622,2511,2395,2859,674,2314,581,1080,2831,2242,1839,2794,885,3845,909,953,2528,2808,3284,1766,2605,2592,2325,2503,2341,985,973,2574,595,2219,1564,2548,2541,2709,577,976,959,914,3324,880,2707,3169,2123,1978,997,2531,1816
"COG2942",271,186,333,620,196,437,151,208,180,273,176,592,252,161,319,295,383,534,453,235,536,160,252,426,240,296,49,1121,764,369,454,331,381,185,266,284,234,206,482,510,236,634,131,560,171,589,119,289,52,367,841,333,327,169,78,181,370,693,203,232
"COG2943",142,77,207,3240,176,79,203,16,46,137,39,530,37,18,230,35,20,1289,152,1756,374,158,39,60,43,457,33,417,1153,33,34,7,294,159,510,1130,104,101,2127,2975,75,1317,74,673,595,6,84,1130,2137,483,2485,259,1272,33,47,110,209,816,160,232
"COG2944",8,3,21,611,7,23,25,4,12,27,12,131,8,3,53,0,0,240,27,370,61,3,13,9,2,46,9,62,232,12,1,2,22,13,44,110,8,15,456,450,13,215,23,53,100,5,11,191,13,91,329,27,283,19,12,34,39,234,29,28
"COG2945",2201,2432,1183,1765,2446,1548,2349,2360,1811,2345,2325,1234,2412,2212,2195,1961,2160,689,2174,725,1443,2166,1777,1611,2135,510,3068,1397,1231,2254,2082,2599,1545,2191,2064,1853,2074,1975,1081,681,2068,829,2591,1723,2089,1812,2327,564,1081,801,1025,2778,793,2339,2629,1890,1723,1156,2211,1561
"COG2946",1,0,25,0,65,0,21,0,0,5,0,16,1,0,4,0,0,27,40,26,47,1,1,3,0,32,0,31,131,0,1,0,28,11,150,191,3,20,652,12,0,177,1,28,95,0,1,7,1571,4,185,1,16,31,3,15,61,18,2,17
"COG2947",2309,2383,2317,990,2665,1935,2498,2161,2193,2157,2081,2115,2203,2187,2088,1989,1900,926,2323,1368,2450,2192,1938,876,1721,602,2433,2156,1841,2007,1904,1769,2148,1677,2202,1540,1696,1880,1849,1289,2229,2544,2799,2080,2135,1192,2137,746,496,1881,1775,1832,781,2165,2193,2067,2347,1833,2137,1493
"COG2948",120,13,32,3686,14,68,25,5,21,11,43,151,19,12,152,39,1,442,77,182,369,14,79,17,8,365,31,508,342,17,8,6,102,20,31,109,31,59,215,984,45,234,37,241,200,20,44,649,213,245,589,94,644,38,21,39,37,306,91,54
"COG2949",46,1,16,91,5,25,3,4,12,15,12,30,7,7,14,6,5,130,6,36,65,22,25,77,1,128,1,314,212,5,4,0,5,12,13,90,17,26,70,154,6,45,5,17,13,29,2,150,44,124,64,36,78,5,5,4,6,121,9,17
"COG2951",4038,4669,2986,4016,5668,3653,4604,4696,4461,5177,5164,3386,4784,4174,4459,4234,5260,2439,3885,4475,2964,4771,4290,5411,4796,1914,6163,2500,3447,4775,4978,5335,3382,5060,4289,4201,4645,4093,4029,4537,4256,2756,4419,3230,4933,5975,4803,1940,3881,2646,4560,5909,2489,4506,6000,3798,3605,4501,4634,3786
"COG2954",1058,392,1258,240,568,770,244,874,1238,620,867,373,900,706,708,460,319,226,583,402,451,856,896,734,626,355,319,540,656,685,324,430,1000,542,403,187,624,887,579,208,992,377,291,770,711,911,759,158,36,1628,448,603,157,829,405,654,959,408,871,668
"COG2956",669,866,645,1540,1106,1185,1002,378,395,350,188,1489,729,529,312,622,728,934,538,2517,1231,647,526,274,495,1281,450,962,1556,425,736,429,529,444,1190,1229,383,629,2185,1428,240,1586,1183,832,859,666,472,674,103,628,1799,483,782,242,1070,834,522,1631,237,634
"COG2957",2513,3310,1803,1670,2819,1969,1979,1658,1632,2832,1868,2550,2164,2380,3229,2257,2311,1239,2188,2490,2195,2930,1444,1829,1512,474,3442,2239,2167,1290,2455,1298,2186,1444,2509,2225,1310,1465,2106,2114,1466,1683,1734,2448,1996,565,2079,993,1170,1180,2263,2151,1141,2401,2809,1699,1777,2507,1683,1482
"COG2958",2,0,1,1,2,2,2,7,1,1,0,60,5,0,0,0,0,22,0,336,32,0,3,4,0,5,0,26,414,3,0,0,2,4,3,14,2,2,2,92,1,4,3,11,5,63,1,17,0,7,7,3,46,2,1,6,0,31,6,4
"COG2959",117,54,208,1535,163,159,155,54,79,255,73,573,55,70,309,75,81,931,200,1240,354,190,62,520,130,1473,68,375,1073,56,96,70,270,128,326,1506,112,132,1882,2001,99,996,216,435,396,1048,84,872,1114,375,1489,315,1088,248,38,138,195,733,144,206
"COG2960",38,20,42,222,41,38,31,35,56,52,51,56,28,26,34,55,54,100,41,123,46,47,53,123,65,179,17,52,170,61,113,249,154,201,164,508,239,201,379,703,124,242,81,188,205,160,171,346,253,269,434,233,314,126,103,94,173,159,186,206
"COG2961",201,169,129,2060,213,188,204,120,197,206,219,271,157,127,184,180,197,739,146,484,188,163,158,134,192,714,116,222,762,94,207,94,165,229,215,922,210,194,1065,1278,182,598,70,295,342,34,273,587,1418,291,972,365,640,124,235,160,189,425,214,159
"COG2962",2336,2757,1439,1529,3466,2031,2396,2551,1981,2603,2686,1918,2879,2557,2354,2424,2964,1341,2274,1886,2074,2413,2068,2604,2406,807,3477,1375,1519,2728,2836,2779,1654,2432,2395,3067,2294,2043,1985,2143,2346,1416,2631,1574,2676,2389,2536,1114,2198,1014,2039,3386,1372,2549,3261,2329,2203,2913,2540,1718
"COG2963",238,30,208,4399,164,154,152,33,89,152,50,1065,60,61,306,45,29,1864,294,4962,984,85,251,1885,11,5204,53,1657,2009,45,32,44,224,139,514,1395,145,180,2135,4677,130,1205,86,679,813,613,121,1430,4813,1052,2976,442,2455,173,52,234,224,1307,264,227
"COG2964",20,45,7,2,4,105,17,18,16,0,5,205,1,10,21,19,16,20,13,157,193,7,31,12,11,4,37,113,311,24,9,10,13,6,13,82,2,17,60,16,7,115,16,21,11,0,13,8,36,10,69,19,18,8,24,42,4,135,13,37
"COG2965",1,0,23,70,5,3,0,0,0,2,2,2,0,4,0,2,7,90,10,39,1,2,3,34,3,153,0,2,44,1,8,12,0,3,8,216,0,5,17,44,0,46,2,4,1,1,0,66,0,13,38,11,45,2,0,2,4,12,1,9
"COG2966",34,3,99,143,105,19,85,4,21,21,5,326,15,5,92,4,0,635,39,1346,277,12,46,32,5,132,4,207,687,5,9,3,104,92,376,808,60,17,1258,1242,14,1627,17,211,293,25,17,461,96,97,1263,112,404,16,85,79,113,402,21,73
"COG2967",515,635,607,691,643,744,645,398,416,569,323,963,577,532,330,715,687,439,555,769,935,567,511,900,628,448,355,1021,965,545,662,511,565,609,715,928,527,580,1053,706,318,770,643,719,602,1227,412,367,357,525,909,568,426,348,671,603,580,933,377,899
"COG2968",74,224,83,562,121,67,325,6,11,29,3,261,22,26,31,78,58,203,175,431,279,25,21,130,10,205,10,318,360,43,191,40,461,42,651,1061,44,79,1741,1282,17,942,1533,820,215,642,85,244,112,177,1235,137,286,16,76,205,324,920,66,108
"COG2969",60,32,110,478,76,55,69,35,29,102,19,337,61,61,62,90,147,375,103,430,178,87,35,463,69,557,31,160,545,50,155,86,122,61,193,510,72,86,825,781,45,364,21,182,171,968,65,287,707,157,643,99,377,83,42,64,111,524,62,79
"COG2971",393,199,660,915,147,342,239,290,128,196,56,951,233,245,149,352,240,848,365,2010,700,168,199,203,301,121,27,710,1153,502,237,448,436,106,316,915,252,830,1335,1439,107,786,190,631,444,42,140,797,86,1030,1439,258,417,178,116,321,623,988,130,574
"COG2972",267,60,204,2046,94,263,143,26,73,113,73,712,99,100,329,126,89,1429,200,1066,712,115,422,204,178,783,46,1365,1422,66,124,31,262,281,300,1015,220,269,1715,2162,80,849,142,650,727,134,105,1593,2145,1728,1899,368,1439,163,91,179,187,903,151,446
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,0,0,0,0,80,0,0,0,0,0,0,32,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",67,22,157,1310,84,44,87,69,72,139,59,360,33,20,158,22,24,1935,98,1211,130,73,28,62,102,1364,44,128,1334,44,20,119,220,109,299,984,119,76,1347,2525,77,715,10,411,348,10,64,879,976,280,1584,198,1124,98,29,95,146,630,117,165
"COG2975",111,147,167,70,185,116,171,142,241,279,230,85,181,175,190,209,308,43,117,18,58,233,223,388,255,210,238,35,102,173,298,201,111,318,204,196,264,210,23,108,203,42,79,85,182,362,209,53,405,107,39,249,80,170,244,120,149,192,174,154
"COG2976",62,93,91,221,104,126,100,58,55,106,75,150,91,102,129,96,153,155,79,178,98,86,97,207,81,234,71,77,239,48,414,262,268,314,546,763,243,354,1031,988,222,374,361,356,383,1297,274,468,992,328,813,287,535,276,340,313,294,760,172,291
"COG2977",96,116,57,472,63,199,98,81,33,86,31,274,88,72,67,37,34,143,111,53,270,58,51,23,42,827,51,245,179,212,25,98,119,43,109,173,64,80,234,721,66,330,61,178,78,6,63,115,1279,115,449,86,101,48,71,197,51,247,72,147
"COG2978",151,80,378,2189,254,307,172,97,158,191,78,727,197,124,262,109,97,1383,331,1922,508,185,150,108,189,975,39,541,1766,57,128,131,379,253,682,2358,246,193,2801,2339,115,2587,287,662,550,13,110,1019,104,491,2304,359,848,96,146,201,345,1077,165,334
"COG2979",8,7,12,755,3,27,7,2,8,5,6,51,5,2,22,2,1,333,32,55,37,0,4,13,1,62,7,48,287,2,0,3,12,6,23,95,19,12,116,445,4,140,6,54,41,1,10,358,768,109,259,35,376,17,6,14,19,89,15,9
"COG2980",63,142,121,291,179,162,134,29,29,74,26,306,108,94,99,143,111,371,168,448,182,65,31,243,29,265,85,201,488,29,118,71,164,50,290,466,57,73,532,768,35,244,172,216,176,650,41,352,460,93,591,96,374,131,96,81,169,366,41,90
"COG2981",158,45,160,1136,107,111,169,75,118,179,101,272,78,79,307,65,98,724,186,570,193,144,139,754,129,579,60,410,828,107,99,165,239,214,201,826,218,244,1327,1312,164,927,67,404,306,1451,104,566,881,552,1013,240,627,145,85,123,210,394,163,357
"COG2982",113,45,120,1684,64,113,134,36,31,88,35,300,50,54,141,52,62,415,160,254,225,119,53,244,29,703,26,293,584,54,179,112,386,66,598,1763,74,375,1185,2307,185,3887,409,712,457,547,229,1095,4071,895,2311,293,1555,239,226,211,271,1025,273,496
"COG2983",218,78,217,1050,74,123,150,256,246,376,335,367,164,172,383,266,319,380,308,379,279,211,221,873,333,572,115,255,528,350,349,481,278,320,148,792,347,264,843,884,302,330,54,382,304,1145,201,517,992,364,883,375,424,368,115,137,263,508,316,361
"COG2984",27,4,58,863,93,43,73,6,21,34,37,259,16,15,82,0,4,488,87,1112,127,22,41,60,4,782,13,126,649,15,6,10,124,63,241,143,56,41,1831,1195,26,349,31,307,398,8,33,611,117,281,942,119,568,90,19,78,98,386,70,114
"COG2985",37,12,8,98,2,41,27,1,5,0,1,30,23,4,21,18,3,108,34,16,79,3,67,56,0,163,5,262,429,0,4,0,33,4,3,231,4,14,31,68,3,155,10,73,24,23,3,261,64,142,47,19,22,8,11,16,6,68,3,44
"COG2986",1000,615,922,845,683,1119,432,462,346,321,173,1033,600,591,483,727,815,450,565,1235,966,449,855,1219,537,227,235,1061,916,635,2416,1004,2214,1379,2716,2521,1475,1639,1653,2080,599,4674,1503,2417,1697,5419,1476,1507,2390,1886,2777,912,1122,1035,2266,2808,1453,3071,769,3551
"COG2987",3524,2069,3117,1832,2040,4124,1521,1886,1232,997,625,3237,2095,2006,1503,2573,2619,1254,2146,3353,2930,1390,2962,4579,1956,533,789,2867,2936,2336,2680,1150,2542,1771,3235,2924,1804,2137,1598,1610,737,3495,1645,2572,1977,6361,1810,1321,607,2321,2610,1158,1014,1194,2527,3319,1591,3049,840,4242
"COG2988",822,136,2433,331,498,585,80,1111,2611,1181,1712,335,1000,999,1330,547,115,869,804,1311,222,1241,1311,478,713,236,484,143,1080,665,169,412,1711,979,530,1006,1077,1312,1687,1690,2175,1469,25,1126,1229,832,1167,934,1399,3416,1435,900,733,1484,163,545,2186,623,1734,728
"COG2989",272,105,211,2974,144,134,164,253,318,382,351,283,185,218,327,338,206,520,310,543,392,180,418,564,443,296,118,400,822,329,212,538,359,576,304,807,706,406,2050,1533,275,657,69,511,391,158,281,263,1747,823,871,649,326,299,137,213,301,437,355,518
"COG2990",4,0,0,10,0,0,0,0,2,0,1,3,3,0,0,1,0,6,4,6,47,0,0,0,0,0,0,20,85,0,0,0,1,2,0,83,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,23,0,0,0,1,0,3,4,0
"COG2991",38,19,35,160,55,41,43,22,23,14,5,81,28,25,16,16,48,167,19,221,33,29,15,5,19,29,13,23,212,31,36,55,44,26,108,103,21,17,309,335,9,115,53,77,102,3,40,141,176,62,244,44,141,2,41,31,35,86,22,39
"COG2992",3164,3835,1957,1599,4455,2768,3614,4119,2835,4088,3192,1914,4202,3533,3501,3062,3707,8647,3191,3427,1550,4085,2722,2507,3904,6717,5185,1214,2238,3050,3643,4017,2487,3133,3081,3328,3170,2907,1999,4406,3006,2486,3969,2334,3918,4182,3821,8047,3126,1143,2225,4353,6130,3818,4032,3107,3052,2475,3598,2551
"COG2993",212,44,176,1828,79,175,255,118,176,88,177,310,140,73,154,71,75,711,182,541,451,45,608,63,126,912,49,1185,1027,200,20,34,59,119,107,250,97,130,319,513,50,975,55,119,210,5,41,277,364,256,487,65,197,23,80,125,63,298,71,108
"COG2994",2,18,2,195,1,5,9,5,48,10,30,1,6,2,83,1,0,2085,10,63,2,10,1,6,48,2405,22,4,8,3,1,28,3,32,1,15,16,16,0,347,18,0,3,22,17,5,22,2132,847,10,1,13,1531,9,4,3,3,0,31,10
"COG2995",43,4,97,1766,86,23,117,2,25,24,5,219,20,5,54,5,0,770,25,1005,212,11,21,54,11,749,4,204,845,4,5,3,91,57,258,850,43,50,1211,1939,23,686,25,241,297,1,36,693,2053,152,1224,106,674,5,23,68,113,527,52,105
"COG2996",83,30,142,775,88,96,60,46,104,214,67,282,57,98,214,119,90,625,101,739,169,109,87,1103,129,724,45,478,635,25,113,58,145,227,262,1004,183,108,1409,1409,62,1002,55,273,264,1755,47,554,790,183,985,242,636,186,83,94,160,410,103,116
"COG2998",558,573,445,201,521,622,656,676,740,1192,931,879,591,666,666,742,680,89,862,240,700,691,722,1035,1033,356,652,713,837,1060,637,1248,764,952,369,954,988,667,460,309,784,310,706,717,618,643,686,82,59,504,496,941,154,951,587,594,535,692,986,955
"COG2999",15,1,37,0,14,18,22,7,11,6,0,27,8,20,62,20,5,109,37,14,10,3,29,14,12,16,6,10,315,7,5,1,12,22,11,46,21,21,59,186,1,128,35,22,62,9,8,36,6,42,234,46,9,20,14,36,76,34,10,41
"COG3000",5122,6206,5965,3869,6317,6165,5384,4907,6045,7483,5868,4253,5813,6137,5390,8104,7552,2098,5665,2253,3866,5731,6751,11346,8387,5642,5937,4040,5408,5129,7651,7236,5483,8200,6311,8826,7757,6030,3904,4091,5091,4957,4256,5271,6435,11177,6342,3322,1784,5007,4939,7547,2824,5300,7546,5809,5664,4639,5040,6964
"COG3001",327,140,828,265,259,373,211,439,720,423,634,353,519,395,556,274,179,172,404,244,315,519,429,24,335,102,206,365,314,257,563,415,1907,1235,334,941,1224,1399,1799,784,2206,704,457,1299,1461,208,1319,618,174,2889,1306,1238,469,1657,468,927,2092,1625,1716,962
"COG3002",61,14,69,703,30,85,271,14,28,132,50,518,21,24,291,58,35,632,74,136,482,64,151,20,28,588,30,935,772,41,13,5,21,8,21,484,28,30,188,300,9,50,74,68,42,9,22,453,70,151,174,50,141,48,9,11,18,244,16,33
"COG3004",3103,3660,1509,1402,3792,2372,3287,3273,2103,2681,2837,2126,3440,3105,3011,2692,2907,1717,2826,2322,2446,2958,2363,1681,2652,1596,4365,2688,2622,3008,2896,3194,2207,2612,3038,2386,2333,2392,2191,2518,2683,1565,3806,2466,3399,2463,3029,1005,291,1165,2171,3309,1377,2968,3626,2869,2503,2327,2844,2246
"COG3005",16,2,2,247,1,7,15,20,3,1,0,7,0,4,9,3,6,29,18,374,11,2,20,2,5,59,6,4,488,76,4,31,5,3,2,161,1,14,23,225,8,60,11,27,25,0,2,121,546,106,33,11,19,6,7,5,2,59,14,80
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,3,0,0,0,208,0,0,0,0,0,0,82,0,3,0,0,0,0,0,2,0,0,0,1,0,28,0,15,0,0,0,0,0,2,0,6
"COG3007",88,99,150,292,127,106,121,160,169,337,149,240,143,130,366,68,63,678,239,732,211,233,106,612,211,796,80,136,1189,91,55,230,271,323,267,1149,332,137,1334,1110,159,595,88,546,359,2258,102,467,17,349,964,296,408,249,27,139,183,476,169,187
"COG3008",117,6,141,2418,127,35,154,14,52,57,24,337,32,18,72,23,10,1107,47,1294,274,25,33,112,24,1535,7,251,1285,23,25,53,144,75,332,1210,69,86,1779,3032,51,841,26,351,357,3,47,1040,3156,265,1498,160,970,11,15,93,161,732,100,180
"COG3009",40,5,60,661,44,7,41,6,23,19,12,128,5,5,26,2,2,415,18,574,71,5,4,20,2,89,3,72,361,11,5,9,55,36,110,386,45,20,537,906,17,266,12,141,150,2,15,369,1234,64,508,54,328,6,8,34,54,271,25,50
"COG3010",157,84,294,424,73,56,110,130,116,174,75,38,90,129,91,246,137,46,61,9,31,122,101,153,259,52,70,33,39,247,162,276,65,125,52,341,190,443,25,17,72,18,21,45,98,58,99,74,58,476,27,237,31,116,95,92,314,30,96,252
"COG3011",866,523,1922,465,789,996,454,895,1061,1128,1168,689,1002,1098,1126,1155,824,512,896,500,555,1087,1109,1108,925,463,530,697,752,905,821,462,1409,1035,634,1288,867,1056,746,866,1387,881,312,1157,1052,1136,860,771,138,1608,884,872,1043,1082,761,855,1473,617,1123,1498
"COG3012",69,20,224,640,65,44,99,58,40,54,12,224,15,80,234,80,49,407,101,302,183,28,61,236,64,468,5,169,395,164,23,46,29,14,55,166,11,99,273,258,18,305,11,52,50,122,14,136,308,158,197,27,121,54,14,24,116,99,22,93
"COG3013",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,1,1,0,19,0,2,0,6,127,0,0,0,3,1,0,64,0,0,1,8,0,3,0,6,0,0,0,2,4,11,22,4,3,0,0,0,0,4,0,1
"COG3014",46,10,156,856,10,112,9,26,79,64,21,138,80,68,37,66,80,162,158,156,100,30,147,33,38,146,3,220,521,14,72,46,110,51,23,967,57,120,221,86,41,560,13,172,209,0,55,84,5,310,352,96,43,19,49,40,111,140,50,128
"COG3015",27,2,0,12,0,1,0,0,1,1,0,3,4,1,1,1,0,100,25,0,12,0,10,0,0,410,1,81,50,0,0,0,0,0,0,148,1,0,5,231,1,11,0,6,29,4,0,155,534,4,8,2,69,2,2,4,2,15,5,2
"COG3016",90,60,114,550,33,94,257,68,43,37,66,311,77,79,148,146,84,259,161,169,269,89,176,100,102,413,16,351,554,66,88,40,144,121,63,340,143,234,268,600,76,288,114,219,141,52,49,232,898,482,436,97,462,63,52,83,211,341,71,318
"COG3017",63,48,102,707,82,110,56,29,36,125,38,263,50,40,128,57,51,422,104,114,179,96,42,334,44,422,30,170,585,50,62,37,79,70,183,521,57,57,930,583,45,332,117,144,157,817,51,346,873,150,575,114,341,109,45,76,99,327,71,79
"COG3018",359,163,260,48,257,283,257,395,352,420,359,308,331,224,391,206,187,364,293,1459,220,283,310,554,319,68,189,166,488,585,200,518,305,386,364,522,423,322,590,609,331,319,272,362,373,574,250,313,61,394,664,400,187,385,131,219,221,389,378,468
"COG3019",929,434,758,1768,526,422,529,1133,742,980,1598,649,448,603,1099,732,608,1049,596,1694,559,1359,628,889,636,1056,624,656,968,572,639,490,755,794,769,1080,637,536,1961,2526,1762,723,133,937,875,891,720,1086,1610,758,2010,850,1284,830,579,316,712,1046,1642,587
