"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG2931",6586,4430,6913,5483,5407,4986,5679,8622,8897,6596,7941,5920,6570,10573,10216,9482,10673,5482,7661,7336,9389,6807,7167,9488,5364,7859,8573,10303,5581,7513,9175,7352,10677,5700,7698,9083,7642,6987,7060,6438,7228,8604,5481,7029,8571,6316,7758,8157,8576,1276,7798,9039,9272,6828,10461,6885,9394,5527,8837,5340
"COG2932",67,26,36,186,51,61,29,82,49,51,88,189,22,161,68,31,371,570,73,52,111,92,156,171,135,132,289,59,52,731,25,168,102,399,147,43,131,24,81,106,33,121,459,34,50,311,45,107,248,6274,50,94,38,14,1484,39,25,158,161,61
"COG2933",117,8,4,466,61,16,43,153,52,28,119,247,16,118,172,50,909,111,392,66,304,106,198,140,36,285,539,79,79,1615,32,34,189,143,47,26,99,54,33,117,17,2375,515,39,68,1004,128,97,326,3557,95,178,14,12,615,34,92,2,417,10
"COG2935",632,247,467,895,574,669,588,728,494,493,655,919,498,840,692,449,746,868,547,661,653,620,535,600,1188,890,900,419,1211,2357,597,1000,708,892,834,503,760,501,663,764,536,1718,1238,696,451,1210,520,785,960,2396,557,898,376,421,1945,419,466,984,611,907
"COG2936",2401,1574,4665,3335,4871,3418,4679,6343,4897,4335,5769,5636,4478,5387,7469,5678,2690,4891,9603,5721,7719,3112,5370,8117,6746,7789,4905,9385,3211,4629,4494,1959,5644,5767,1931,4952,2379,4380,3126,6551,4688,6792,5443,7478,5622,8073,7933,9817,8158,333,7936,6153,4183,5423,2295,1928,4996,4450,5258,3014
"COG2937",1478,1000,755,1619,722,1303,812,1004,736,807,722,760,977,507,806,905,2353,504,848,747,1277,1419,1019,1209,306,1085,1869,478,918,5176,724,816,802,1358,1330,1040,1286,611,997,829,945,6973,1368,791,752,3079,881,573,840,764,869,1233,1281,540,3379,1107,686,128,1627,1347
"COG2938",280,208,148,348,163,165,158,180,216,190,226,220,171,199,233,163,275,346,210,236,255,213,226,215,503,280,372,128,393,681,213,333,212,234,245,154,266,167,379,229,220,775,323,262,178,464,172,229,210,1418,203,213,252,167,780,223,170,322,346,226
"COG2939",841,520,634,1514,924,529,516,1523,832,842,720,1144,1057,1031,676,1232,1228,1603,1188,928,1195,570,894,1090,1942,1255,1578,789,1340,745,1259,395,884,1069,830,735,1084,675,721,727,1267,4733,795,1210,864,3518,1139,733,1053,307,1031,2068,714,776,2832,620,1058,1712,1270,447
"COG2940",2066,2311,1624,1953,2252,1962,1766,2686,1631,1817,1981,645,1579,883,1475,1450,356,685,2150,2017,805,1476,2044,683,1710,1149,630,524,1898,31,1709,2038,1093,616,1552,1522,1614,2349,1799,801,1992,87,495,4289,1247,465,1972,1397,647,62,1775,2334,1396,2294,561,1770,1781,1728,1199,1815
"COG2941",3282,3710,2544,3207,2114,3135,2543,2044,2680,2665,2305,1080,2653,529,1721,2595,608,1231,2112,2333,1735,3257,2397,1409,1948,2095,1018,1120,2072,1050,2708,3650,2061,1340,3424,2336,3354,2157,2985,1674,2528,608,973,2290,2192,828,1534,1766,1086,323,1939,1837,2755,2430,1115,3376,2141,2135,2184,3291
"COG2942",344,63,221,343,122,280,198,274,112,200,409,503,207,611,408,187,640,958,344,403,421,426,153,515,446,299,729,214,892,572,104,209,133,269,162,79,98,40,110,66,102,96,173,174,95,166,130,171,259,62,108,68,52,41,226,91,80,327,152,93
"COG2943",107,11,5,201,35,6,28,33,37,5,46,99,5,28,96,29,415,149,59,22,192,63,167,81,23,166,267,37,5,1990,43,74,201,214,175,57,245,68,45,238,85,4801,837,22,183,2470,221,227,389,774,149,235,127,27,1776,35,121,6,681,10
"COG2944",21,14,3,93,16,8,13,19,17,1,27,73,1,41,27,10,217,115,35,1,92,72,19,22,4,76,190,27,5,718,5,75,20,78,40,20,71,16,5,44,10,984,105,1,32,357,17,8,46,721,25,35,5,0,266,4,27,0,217,2
"COG2945",2729,3053,2317,2294,1978,2365,2171,1863,2224,2344,2139,1430,2006,1617,1647,2226,808,1646,1700,2258,2270,2235,2046,1520,1858,1748,1119,896,1537,1586,2480,3038,1996,1596,2662,2166,2684,1835,2186,1285,1845,147,1363,1855,2132,862,1172,1865,1213,351,1484,1533,1935,2140,1071,2764,2000,1357,2330,2571
"COG2946",1,0,0,11,8,0,2,0,0,0,37,16,1,7,21,2,174,0,52,4,9,3,160,2,0,47,19,5,0,6,4,1,1,286,6,1,9,1,0,7,2,238,42,0,0,37,30,2,28,0,13,14,0,0,2,0,7,1,32,1
"COG2947",1760,2446,2307,1873,1995,1907,2095,1725,2224,2031,2261,2311,1846,1185,2115,2043,2522,2207,2059,2225,2413,1729,2027,2479,999,1987,1793,2555,1086,1260,1940,2418,1981,2352,1991,2187,1986,1984,1772,1823,1821,1364,2321,2185,2250,1310,2382,2009,1724,282,2328,1460,2059,2273,1101,2259,2056,908,2240,1765
"COG2948",107,35,19,73,45,3,4,101,42,13,91,295,14,53,88,37,237,1376,21,40,121,24,86,249,50,114,283,47,32,5162,11,14,61,364,128,77,60,4,32,165,14,243,573,11,110,357,34,42,201,704,29,51,12,2,2255,5,43,4,138,5
"COG2949",31,0,4,132,5,3,2,13,4,3,4,84,5,17,9,16,54,293,5,16,16,17,6,61,81,19,133,18,25,207,7,5,5,83,13,21,14,1,41,16,8,70,29,11,53,51,14,14,11,2245,9,12,22,1,157,4,4,83,91,0
"COG2951",5836,6083,4521,5060,4183,5217,4395,3662,4836,4717,3829,2902,4353,4133,3334,4638,2863,3029,3510,4184,3751,4589,4196,3062,5596,4320,4613,2505,4966,6751,4951,5660,3880,3440,5541,4584,4946,4157,4961,3200,4821,6001,2926,4073,4022,4425,2877,3294,2931,6615,3379,3869,4479,4028,4656,5326,3588,5697,4867,5343
"COG2954",571,333,877,386,773,494,855,561,752,846,614,459,741,370,1041,810,419,573,1105,504,334,379,817,499,804,844,391,2279,415,314,601,424,364,424,441,909,314,1001,512,1341,497,728,344,306,1024,875,1264,529,524,46,1138,667,944,882,193,597,690,569,646,475
"COG2956",466,430,425,916,766,595,483,427,477,396,538,1232,452,2021,567,609,1494,750,551,698,1108,521,664,1065,271,698,1635,524,641,1943,581,393,806,1171,378,325,589,643,354,264,835,2490,1300,586,765,1789,676,802,1708,3894,648,653,669,482,1374,572,777,876,1105,441
"COG2957",2142,3398,1872,1566,1552,1456,1167,1102,2146,1697,2221,2099,1265,3579,2197,1255,1681,1881,1659,2517,1797,1489,2356,2289,1838,2070,2607,994,1229,1855,1796,2710,2037,2055,2874,1542,1732,1495,1692,1680,2259,2911,2152,2014,3522,2243,1828,1801,2671,3455,2060,1506,2671,1917,2633,2896,1684,553,2256,1319
"COG2958",5,0,0,5,21,3,26,0,0,5,0,4,0,1,3,2,8,6,2,2,8,12,1,3,3,2,27,0,5,27,0,1,2,10,4,1,28,12,1,1,3,170,9,0,13,9,0,2,0,4,0,3,1,0,34,0,6,31,55,0
"COG2959",290,64,78,836,113,112,95,150,89,56,192,358,44,479,262,77,920,247,251,179,413,295,260,175,404,358,765,90,429,1959,70,416,252,284,236,104,285,118,209,359,139,2927,687,161,126,1459,207,223,526,2432,160,225,204,49,1449,191,154,990,523,81
"COG2960",215,57,134,357,101,191,140,185,151,117,126,115,174,189,144,143,241,117,160,113,184,117,155,78,315,262,191,127,300,828,162,157,191,99,167,139,177,128,175,156,144,878,244,179,110,503,118,223,133,126,151,227,93,99,706,133,76,182,196,228
"COG2961",334,117,110,545,163,90,143,121,269,123,186,165,138,50,165,160,613,185,288,137,182,258,285,143,104,355,380,85,219,2537,237,294,210,301,277,144,206,213,145,167,173,1622,465,138,188,767,144,186,199,2642,166,179,137,148,1007,152,157,50,486,88
"COG2962",1158,1180,855,1106,723,991,886,718,837,923,807,674,862,934,528,788,489,698,552,790,639,509,759,561,952,693,962,293,855,618,2675,3153,1961,2483,2533,2625,1787,2292,2695,1190,2405,2682,1751,2110,2133,2280,1420,1730,1590,2945,1789,1772,2122,2447,1059,2499,2227,2068,2404,2779
"COG2963",470,42,26,1041,237,230,121,169,129,33,281,985,39,4171,220,88,1176,1666,257,114,555,335,852,501,1397,541,1320,131,1409,6816,41,303,215,1895,272,198,439,136,365,414,73,4482,2305,76,260,1966,237,292,739,7708,232,250,108,17,3247,103,241,353,762,29
"COG2964",14,26,19,79,44,14,9,25,14,26,15,177,3,95,21,20,129,74,7,23,15,2,14,142,9,8,163,10,19,1,8,2,19,166,0,30,2,43,1,7,12,111,143,30,17,123,3,6,311,5,8,40,9,15,2,8,42,1,1,10
"COG2965",8,0,0,85,3,5,5,2,0,0,12,2,0,0,1,5,39,0,0,1,1,3,4,1,24,15,21,4,1,8,0,4,1,1,0,0,2,0,18,2,1,25,4,10,0,5,15,0,14,3,9,6,1,0,20,1,1,0,36,13
"COG2966",31,1,0,155,17,7,20,5,9,1,12,75,1,11,38,5,542,143,30,2,104,27,78,35,15,80,144,14,12,3,15,21,37,174,35,33,107,46,14,56,17,3360,182,0,82,1423,97,9,63,52,99,57,7,5,138,4,92,24,391,2
"COG2967",608,377,397,750,592,525,455,647,426,440,581,983,497,960,561,469,803,859,572,755,764,523,558,813,753,680,918,371,684,640,601,564,776,900,692,386,703,489,694,362,636,928,924,751,514,942,641,792,1046,1143,631,912,585,493,1026,597,593,1021,759,550
"COG2968",121,17,25,614,121,55,43,87,80,32,509,807,9,344,470,43,909,1204,136,426,1147,210,220,1024,348,239,943,64,324,2030,18,127,716,790,118,47,131,146,37,100,142,1576,955,529,297,1011,230,771,761,2540,287,103,53,94,1538,33,177,417,700,41
"COG2969",119,25,31,297,58,120,64,73,60,29,96,175,34,279,107,57,363,70,113,92,188,156,123,68,460,155,509,45,372,521,57,225,89,214,97,53,162,61,105,105,135,1044,305,226,43,563,92,109,319,1814,84,94,107,30,556,98,75,1151,203,92
"COG2971",214,31,158,690,145,583,643,528,155,261,373,796,243,749,420,115,715,523,462,310,548,299,428,443,151,444,927,165,298,934,100,485,413,649,368,133,243,1050,231,327,175,3099,794,351,343,1484,652,369,836,88,448,589,194,309,441,245,314,38,632,442
"COG2972",346,59,29,1100,154,54,45,308,111,43,193,583,266,204,262,215,905,2480,205,131,539,181,283,455,146,378,834,324,582,1642,164,140,239,755,212,124,261,100,144,421,78,3423,877,81,351,2144,215,202,353,736,171,449,123,74,3699,158,185,907,486,26
"COG2973",3,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",214,50,68,590,80,145,125,71,87,65,87,178,46,114,198,76,644,54,166,47,232,206,333,90,111,292,604,96,240,1545,70,200,78,69,179,92,303,90,123,251,58,3375,475,71,72,1024,132,90,197,9372,108,161,97,25,1185,104,80,61,619,119
"COG2975",274,251,151,219,136,221,167,122,181,166,116,55,215,116,122,232,59,50,171,163,38,364,144,66,368,149,185,156,378,14,262,207,154,78,295,185,318,114,296,176,255,22,39,213,114,54,124,74,71,27,177,156,247,123,77,246,127,285,89,221
"COG2976",289,213,195,572,214,333,225,261,280,191,214,280,154,385,274,292,393,168,355,390,443,362,374,320,701,367,768,198,677,851,267,351,347,249,231,232,293,211,382,339,485,1506,423,475,239,774,323,267,468,1351,338,259,296,204,836,298,266,1280,556,257
"COG2977",62,63,90,77,106,127,90,159,59,103,86,281,33,189,123,26,371,158,118,111,77,73,103,218,37,104,262,25,95,810,26,122,119,302,109,84,108,79,87,112,81,149,357,48,101,150,74,149,262,100,55,166,64,64,154,73,183,29,83,89
"COG2978",348,37,116,1058,118,170,129,242,113,96,309,584,99,170,377,191,2625,490,430,259,730,378,444,434,72,525,1062,212,244,2761,176,365,355,394,283,151,345,124,251,279,90,4136,600,161,238,1797,371,417,604,4334,332,317,207,92,3265,125,205,39,928,117
"COG2979",27,3,3,56,18,1,1,13,13,2,22,51,2,14,18,8,177,40,11,7,24,4,16,40,7,58,88,8,1,975,5,5,7,44,12,10,7,9,5,17,4,161,187,2,5,79,19,11,59,1788,16,19,0,0,694,1,11,3,88,0
"COG2980",63,72,31,285,78,73,57,68,43,29,122,190,40,392,162,49,244,159,91,171,231,106,181,154,181,123,373,38,152,97,51,116,152,163,48,64,84,52,87,135,131,1130,239,187,116,519,118,117,380,107,118,84,76,63,466,79,87,496,274,73
"COG2981",213,50,90,581,115,189,117,273,92,83,189,201,157,373,266,138,880,161,254,100,276,192,237,127,564,281,386,222,638,1889,148,244,293,207,231,143,227,108,211,296,97,1542,557,142,142,668,176,272,215,2294,162,374,153,85,1464,154,119,1101,438,153
"COG2982",313,78,108,905,230,191,100,441,242,106,498,768,46,2039,439,109,3815,835,220,293,648,408,241,439,631,494,976,150,607,6696,61,540,949,693,509,229,500,264,340,443,281,598,1549,393,195,688,343,794,1350,7548,336,463,375,144,5170,325,193,409,648,113
"COG2983",400,121,254,610,178,369,332,280,217,272,281,256,277,290,310,197,314,338,335,267,204,345,204,113,814,446,465,208,896,1105,263,601,293,355,448,257,464,261,340,487,339,988,337,417,137,596,209,372,358,1714,220,403,276,176,981,273,142,1412,327,537
"COG2984",110,13,15,181,72,11,52,85,36,5,87,93,10,118,113,19,369,46,163,27,106,38,526,56,65,125,424,25,19,252,12,8,41,430,47,57,132,52,18,80,14,1460,433,5,70,188,72,92,48,227,43,125,34,3,960,5,87,4,203,6
"COG2985",17,4,4,133,2,1,0,69,4,1,32,98,1,86,26,14,173,537,0,17,35,6,60,71,94,10,69,26,46,6,9,2,23,47,6,55,3,2,0,13,0,135,51,14,46,67,9,45,61,16,4,54,3,12,81,0,15,91,42,0
"COG2986",931,705,1094,1545,2746,1123,1172,2927,1440,1456,1851,2980,1718,4183,2188,2136,4790,2450,2538,2445,1940,1112,1766,3316,3380,2952,3088,1728,2322,1147,1620,488,2033,3164,746,1209,822,1436,1083,1748,1853,2396,2433,2637,1931,1956,2892,2288,3613,509,2817,3529,1467,1740,2612,847,2722,5604,2143,1011
"COG2987",1116,862,1396,1588,3084,1353,1409,3442,1750,1838,2130,3084,2059,3061,2541,2552,3593,2401,3140,2836,2081,1089,2205,3430,4319,3392,2871,2241,2803,1085,1927,379,2261,3324,896,1379,1068,1480,1344,2173,2110,1847,2286,3121,2100,2075,3148,2773,3817,607,2970,4269,1676,2123,2190,893,3205,6996,2313,1151
"COG2988",841,485,1706,898,677,461,1237,424,1189,1162,789,195,1159,171,1642,1320,1443,347,1440,278,332,562,1245,57,437,1085,571,4550,85,358,935,605,243,43,533,1514,499,1414,822,2677,665,3910,273,132,1197,2031,2440,303,80,3178,1819,724,1536,1529,71,819,468,498,1018,422
"COG2989",629,125,246,1035,259,304,297,487,310,280,299,290,376,54,351,350,652,882,445,291,153,262,492,173,509,750,419,346,788,3175,476,327,354,339,469,318,603,301,479,544,353,1108,628,206,147,448,229,269,177,3917,270,543,175,173,1959,227,236,142,515,543
"COG2990",35,0,0,44,1,0,0,2,0,1,6,32,0,0,1,0,0,41,0,2,0,1,0,9,0,0,2,0,0,0,1,0,2,13,0,0,5,0,0,3,0,38,1,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2991",35,16,14,63,84,46,38,18,20,22,24,27,8,18,30,14,109,15,42,30,83,63,81,25,11,68,101,16,50,270,18,42,39,9,29,17,26,55,16,34,12,687,86,33,44,320,40,45,32,49,25,39,24,22,51,17,36,1,113,43
"COG2992",1483,1703,1202,1496,1178,1447,1340,1094,1243,1345,1081,514,1095,1257,790,1159,838,483,818,1051,1059,1201,1181,645,949,876,817,451,873,189,3529,5556,2829,1525,4024,3229,3435,3437,4129,1749,3192,3299,1420,2989,3492,1979,1950,2250,1325,235,2275,2600,3674,3328,3683,4862,3058,3718,3749,4025
"COG2993",208,59,172,677,109,140,75,466,134,120,162,407,191,429,179,330,2989,1083,192,155,345,113,207,553,54,327,981,176,375,2594,215,133,316,527,164,389,194,68,216,178,59,1295,529,49,290,780,191,178,243,1275,175,296,64,69,2675,47,321,5,438,100
"COG2994",12,16,14,16,13,26,38,38,23,8,8,0,9,1,5,25,0,2,13,4,7,18,2,3,7,3,0,40,52,21,70,23,8,0,8,7,2,52,15,7,2,9,0,5,3,4,2,28,0,34,2,14,7,3,600,21,2,8,11,35
"COG2995",96,4,4,438,45,6,45,37,26,4,14,140,4,127,102,39,679,102,109,14,244,74,195,68,63,230,530,46,18,2916,8,40,97,78,52,38,139,39,5,83,12,2694,212,5,75,979,100,32,115,509,58,91,10,3,905,1,50,1,433,1
"COG2996",282,58,52,732,72,87,118,86,44,53,83,162,95,61,155,84,1057,369,234,114,188,164,230,167,966,266,408,112,867,1226,102,187,78,107,156,93,178,66,366,350,94,1747,242,99,167,638,145,91,147,2365,115,139,132,49,1232,108,97,1462,377,67
"COG2998",360,206,242,351,220,371,314,285,201,220,249,258,286,355,236,182,111,155,257,250,260,302,211,201,315,292,231,143,304,469,859,1350,786,825,1269,666,1141,617,947,899,811,102,880,550,540,504,460,852,849,2355,570,976,636,576,359,924,584,972,665,1235
"COG2999",28,6,4,106,15,7,5,44,4,11,20,5,12,2,7,33,123,8,273,16,149,15,21,4,4,67,27,37,5,0,21,5,7,0,6,19,3,1,6,5,3,1074,24,4,13,736,29,8,6,0,19,44,2,4,0,7,42,19,91,1
"COG3000",2518,1924,1552,2566,1821,2131,1845,2174,1987,1641,1855,1244,2240,837,1829,1887,1697,1622,1975,2128,1555,2391,1891,1701,3824,2566,1552,1254,2996,1086,7153,5265,5906,3893,6133,5442,6660,5230,8013,5719,8096,4297,3574,6459,5402,5233,5943,5355,5001,955,6415,6975,5867,5107,5015,5871,6041,11418,4978,7261
"COG3001",403,201,629,300,286,165,427,249,464,423,421,338,423,448,643,411,249,501,477,215,230,238,420,214,15,441,541,1171,47,466,1182,809,793,922,804,1722,578,1587,838,2553,943,1745,1018,494,1814,1648,2469,703,952,273,2003,946,1584,1761,942,1015,920,379,1233,435
"COG3002",146,28,16,336,43,10,29,144,49,20,82,564,25,240,77,77,202,1044,30,122,515,70,55,410,27,95,688,63,103,1503,28,153,341,376,222,114,128,19,109,120,121,224,812,138,115,407,65,112,535,5276,70,121,92,4,546,40,34,127,261,20
"COG3004",3389,4334,3059,3276,2762,3291,2894,2720,2974,3187,2840,2222,2591,2321,2116,2642,1576,3242,2003,2777,3020,2404,3410,2564,2025,2396,2265,942,2003,687,898,1138,912,838,1016,940,1056,916,937,514,790,996,746,800,1043,716,539,751,597,258,668,726,825,973,1030,1053,948,720,1050,1131
"COG3005",15,3,6,106,13,40,11,64,4,26,15,4,2,671,12,14,70,10,3,7,13,8,15,30,3,5,62,51,4,31,4,12,50,6,8,20,4,4,1,4,0,179,9,6,1,20,6,28,8,120,8,71,1,5,274,16,2,0,8,25
"COG3006",12,0,0,45,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,90,4,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0
"COG3007",304,102,154,725,91,309,184,142,116,128,245,165,118,126,310,220,622,83,314,159,483,319,309,143,490,379,468,193,505,436,170,528,200,166,339,187,407,105,490,384,180,2864,194,140,168,1369,154,312,209,3706,122,214,290,70,1263,280,128,1445,588,214
"COG3008",148,8,18,804,68,61,79,78,48,18,48,286,6,144,159,57,821,122,149,30,317,132,290,101,127,348,656,120,120,4284,12,78,153,107,91,52,212,54,70,135,20,3148,292,36,98,1115,140,75,154,7287,104,188,20,10,2059,24,92,5,661,34
"COG3009",49,4,8,181,29,20,28,10,21,4,9,84,0,64,55,18,280,22,44,3,125,48,85,23,18,90,292,45,14,844,5,31,62,23,38,21,70,21,28,39,10,1273,99,5,39,497,47,22,53,2029,29,40,13,7,676,7,35,1,259,8
"COG3010",212,59,74,475,72,312,350,216,113,128,76,30,180,114,70,86,13,53,113,106,28,221,110,13,193,129,38,102,132,7,145,293,108,30,246,66,134,564,207,153,120,17,39,190,49,46,292,124,30,30,198,243,107,138,89,158,83,107,51,276
"COG3011",858,559,1083,1087,947,612,980,1104,871,858,864,578,844,174,1324,955,866,563,1130,848,488,554,1003,622,1006,1233,637,1832,855,317,787,603,580,561,762,1066,579,1140,1147,1651,1103,1408,586,875,1078,748,2004,789,642,212,1530,1463,1190,1265,826,821,770,1288,887,452
"COG3012",99,10,27,495,76,143,181,211,37,50,108,178,38,87,103,27,868,199,119,65,171,73,143,80,206,135,266,84,216,553,18,114,156,201,102,41,77,341,71,78,37,1016,342,192,44,434,222,121,194,1564,153,246,47,67,311,25,54,438,230,131
"COG3013",8,0,0,22,0,0,0,2,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,0,10,0,6,1,0,16,0,0,0,0,0,1,0,0,0,1,0,35,10,0,0,1,0,0,0,8,0,1,0,0,3,0,0,0,1,0
"COG3014",115,9,63,492,28,54,63,103,59,41,154,102,33,147,126,120,599,156,151,143,141,59,64,95,9,171,141,128,68,1380,65,82,153,80,41,39,83,22,82,77,31,130,166,69,98,125,150,154,214,99,125,139,31,33,257,28,27,1,150,37
"COG3015",7,1,0,22,6,1,0,1,0,0,23,23,0,2,0,1,15,158,2,1,6,2,1,5,0,0,26,7,1,25,8,0,1,6,0,7,0,0,1,2,1,17,2,0,17,14,2,1,0,0,1,0,0,2,50,0,6,0,2,0
"COG3016",110,28,73,216,54,73,43,294,45,79,188,265,145,603,153,131,298,348,555,176,167,100,77,182,78,150,324,164,124,539,99,140,331,232,79,79,78,57,106,92,38,244,439,106,158,228,131,189,381,290,139,268,102,83,786,65,116,211,199,37
"COG3017",144,34,37,343,32,56,36,51,48,23,87,194,25,252,79,46,305,105,110,118,254,142,137,106,246,127,321,35,163,926,67,198,147,342,106,44,95,48,140,174,66,943,365,113,40,621,92,116,279,1853,77,89,106,28,685,92,73,620,236,45
"COG3018",424,191,329,313,429,428,314,330,260,399,314,228,363,286,297,351,330,119,373,315,333,352,281,243,456,501,391,280,265,79,336,516,318,170,465,340,555,340,348,546,263,1750,275,170,223,842,253,422,222,17,239,446,322,279,28,385,227,400,480,547
"COG3019",870,596,1199,1021,415,485,681,501,666,1075,594,494,479,326,722,625,696,892,502,614,414,1508,802,586,1016,782,1011,357,485,2858,602,1619,544,1297,1263,691,1370,542,788,1144,721,2582,961,626,459,882,718,489,580,3051,650,638,1489,880,2346,1434,332,707,791,489
"COG3021",548,135,110,1303,222,263,218,596,145,247,236,419,479,272,257,353,2666,1292,363,303,330,193,550,338,1403,704,764,537,1137,2410,392,133,194,702,437,228,461,148,557,571,371,2118,451,391,464,1176,413,148,187,2109,365,1033,287,214,3714,361,324,1430,585,195
"COG3022",2483,1773,1687,2639,2045,2180,1714,2394,2130,1850,2115,2026,2388,990,2197,2491,1910,1607,2053,2166,1578,2463,2087,1949,3719,2690,2464,1868,3589,2308,2505,2065,2246,1986,2845,1786,2757,1834,2530,2257,2772,2274,1846,2423,2088,2309,2268,2115,2603,2296,2115,3059,2466,1790,2087,2266,2119,4002,2082,2508
"COG3023",4065,4344,3095,3471,2985,4406,3683,2941,3398,3274,2810,1776,3043,2225,2194,3176,1786,2217,2428,2886,2797,2642,2814,2118,3215,2598,2314,1552,3582,1976,1174,1369,929,664,1236,978,805,988,1353,568,926,1868,628,859,997,1301,592,841,564,748,728,854,1016,920,1191,1185,791,818,1262,1347
"COG3024",93,85,58,224,65,93,60,73,93,54,59,46,97,26,86,126,465,43,121,60,77,151,103,76,145,143,161,76,160,96,145,87,89,108,117,64,148,54,90,91,84,609,93,157,51,228,109,88,69,53,104,113,89,64,127,78,89,222,166,93
"COG3025",201,22,20,730,109,34,83,34,52,10,101,208,28,102,143,65,971,168,185,32,362,209,315,91,59,380,620,77,49,650,31,199,66,415,113,45,262,61,73,143,65,3733,509,11,97,1589,154,72,198,3048,147,123,92,8,949,77,106,147,633,16
"COG3026",135,25,21,463,48,98,49,56,56,32,77,143,10,110,131,41,631,58,192,60,261,118,255,112,441,236,516,55,341,1515,29,199,113,85,123,46,186,52,163,148,74,2214,381,164,61,858,131,93,174,2898,119,120,59,21,945,75,116,832,294,102
"COG3027",1346,1899,1336,1394,1128,1533,1192,970,1254,1418,1177,678,1057,980,881,1110,422,781,925,1121,965,686,1080,912,909,928,776,372,692,678,1156,1491,1005,785,1079,1143,824,1120,1262,586,988,119,632,1060,1208,414,611,887,677,1058,798,669,1068,1145,623,1338,1129,1206,1255,1329
"COG3028",139,30,28,449,74,111,90,78,44,37,84,86,48,60,115,44,354,32,124,74,145,136,139,57,319,163,270,58,258,1074,34,189,121,50,129,50,146,51,109,123,46,1333,264,108,45,495,95,68,157,1522,79,99,79,27,525,79,61,617,261,99
"COG3029",2,0,0,6,0,8,0,0,0,0,1,289,0,28,2,0,149,148,1,7,38,0,1,109,1,5,119,0,0,28,0,0,0,279,0,0,0,0,0,0,0,31,236,1,0,133,2,1,228,1022,1,0,0,0,2,0,0,0,1,0
"COG3030",1564,2291,1561,1965,1461,1758,1446,1491,1520,1615,1552,1381,1476,1824,1174,1475,1441,1045,1260,1674,1641,993,1688,1372,1724,1420,1539,650,1491,1596,1568,1788,1567,1517,1408,1439,1368,1331,1610,938,1575,1564,1355,1500,1544,1465,1052,1291,1408,1669,1330,1257,1351,1680,520,1637,1657,1734,1814,1723
"COG3031",405,158,188,473,110,369,231,168,164,112,151,296,283,280,194,219,1939,132,199,195,350,419,173,296,98,279,626,126,285,1956,141,344,176,296,426,258,385,143,196,202,165,2678,484,115,138,1301,158,117,316,240,107,188,313,62,1298,351,270,81,390,395
"COG3033",167,354,245,65,315,225,302,274,274,335,165,10,444,420,123,281,19,49,95,304,180,352,317,124,64,118,71,35,145,65,623,214,762,33,475,988,869,731,450,150,985,136,51,375,745,83,305,581,151,75,333,329,712,682,285,841,1536,167,734,469
"COG3034",308,137,264,423,219,391,262,372,255,230,274,781,222,658,264,227,1612,525,230,362,409,226,248,337,646,399,645,200,663,1677,311,395,348,850,259,275,266,222,374,293,300,208,1085,267,188,459,213,350,835,271,239,375,212,154,1245,295,297,428,224,468
