"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG1592",52,176,1244,744,1478,602,718,244,230,738,496,1959,46,496,868,714,582,1042,886,1308,142,656,504,69,1205,945,1329,714,458,152,1009,760,228,1511,185,1017,450,463,1432,559,849,279,444,508,223,1265,309,128,1066,252,1021,1114,266,765,808,1611,926,107,483,647
"COG1593",10226,10819,8851,8167,9869,7307,9905,5373,9983,10146,8312,12540,3434,10237,9937,6843,11095,12283,6160,7885,6308,4642,8789,9999,17259,8153,9207,8771,8866,10769,8104,8734,5625,8523,9890,12719,7339,15520,15956,8503,7594,10288,9640,8770,13941,10537,10897,13615,13511,13734,7769,10229,8528,7196,10386,9684,8599,31232,9312,10900
"COG1594",341,4,241,803,322,526,387,1094,454,498,492,356,8,250,976,701,404,1713,938,248,182,1065,993,273,551,410,1117,716,491,549,218,763,351,632,320,161,383,101,153,439,722,211,754,703,135,474,200,1,101,176,260,1436,734,443,310,462,1848,6,495,334
"COG1595",4726,12644,4768,5462,5859,3574,3667,7716,3920,3566,3229,7797,5703,4211,3525,4301,3263,8311,4932,4680,7417,8320,3557,3613,6930,6312,3106,6153,4049,14804,5702,4548,5769,3233,4055,3489,8867,3629,3172,4059,7725,3031,3513,3996,4253,4213,3532,13452,3281,3287,2617,3177,3606,6456,3747,2953,3665,13782,4682,4582
"COG1596",5421,4222,3706,2209,3051,4009,3662,2795,4174,2196,3548,4868,2103,3624,3611,2182,2857,3801,2120,4155,5884,5256,2046,4508,4727,2810,2538,2766,3872,11429,3269,2167,4612,2703,3536,3616,4221,4841,2643,2904,3175,2978,2758,3528,3816,2507,3497,3313,3608,4822,3453,2631,3471,2281,3438,2332,2536,5654,3839,3998
"COG1597",2363,2566,1786,3130,2349,2590,4675,3857,2200,2092,2529,1451,1799,1465,2527,3155,1523,1612,3045,3627,2540,3188,2999,1885,993,3368,3000,3056,1811,2866,3696,2739,2299,1913,2162,1536,2622,541,3218,2160,3473,1996,2357,3430,1108,3681,1402,2698,3472,854,1574,2087,1787,3514,1837,2371,2949,4143,2529,1580
"COG1598",4,48,8,62,20,8,2,59,3,4,7,6,5,18,2,22,1,71,35,230,11,374,12,5,20,41,5,54,5,53,100,83,6,0,2,19,17,10,19,9,46,13,13,16,0,12,3,48,5,2,2,5,2,224,0,13,7,7,11,2
"COG1599",922,0,282,3714,722,1651,1660,4761,941,1590,2010,243,1,337,914,2973,435,366,4416,809,717,2863,1694,911,737,2286,2778,3339,667,0,1227,3361,1151,772,954,222,1505,79,25,1468,3396,575,1947,2215,23,1414,426,1,29,218,394,1265,2218,2229,510,1300,1799,8,1680,445
"COG1600",3302,2986,4150,5022,3602,4562,3622,4004,3159,3903,4663,2717,2022,3871,3784,4802,3260,3648,4360,5696,4739,3315,3753,3659,3481,4473,3615,4879,3958,2866,4886,5043,4961,4274,3742,3521,4548,2515,3181,4471,4699,3991,3288,3773,2977,4023,3756,2396,3590,3402,4129,3401,3207,5725,3947,3946,3930,3796,3660,3778
"COG1601",251,0,81,1006,221,479,358,1102,236,446,523,89,0,108,228,612,133,183,1181,273,159,1420,509,212,251,581,767,796,196,0,274,847,296,229,254,80,398,22,26,388,884,140,579,595,23,383,119,0,19,48,116,373,679,550,122,371,522,7,417,127
"COG1602",1,0,12,2767,81,396,93,3543,11,550,544,5,0,0,254,1430,0,91,3038,504,202,2497,634,0,0,1559,577,2087,14,0,647,2372,2,105,6,14,621,0,3,319,2433,40,78,858,0,386,2,0,1,0,8,95,1637,1387,1,120,210,10,173,6
"COG1603",0,0,0,0,0,6,9,0,0,3,14,51,0,0,2,11,0,3,0,110,1,411,5,0,19,0,26,0,5,0,1,0,1,14,0,2,5,2,6,5,0,1,1,7,0,5,1,0,0,3,2,10,17,2,0,16,16,0,4,0
"COG1604",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",1522,1839,1646,1606,2310,1542,1390,1582,1461,1421,1662,2053,1810,1296,1994,1375,1322,2158,2011,1493,2022,1452,1302,1587,2240,2292,2010,1528,1569,4418,1987,1623,1122,1228,1383,1998,2389,1989,1564,1471,2094,1151,1571,1344,2002,1808,1173,1544,1554,1763,1069,1602,1537,1999,1492,1454,1363,2184,1910,1821
"COG1606",464,29,880,1052,918,2366,912,548,179,1494,2049,28,0,1709,967,1431,1200,322,880,1026,2119,128,861,1035,30,624,733,933,1306,86,1035,932,2631,1374,680,1158,1452,537,704,1993,785,1724,1351,935,618,878,1408,11,945,1066,1608,544,1816,1076,961,778,956,64,618,932
"COG1607",1211,1711,664,1303,1332,1131,1096,1871,972,969,1186,1638,2825,930,848,1495,895,1286,1227,1125,1493,2401,1212,1058,1302,1515,1310,1404,890,2211,1087,1389,1339,785,898,649,1618,569,485,1023,1783,664,1229,1525,780,1062,566,893,680,587,525,882,1503,1625,757,674,1365,1038,1293,806
"COG1608",425,0,99,1027,327,793,711,1215,368,749,873,49,0,139,386,1364,174,161,1203,124,312,161,703,380,331,636,1143,914,266,0,398,976,468,294,377,83,688,35,3,624,987,191,790,792,1,620,180,0,9,106,165,530,1220,702,195,507,831,14,700,172
"COG1609",2491,11253,3767,5707,7763,2587,2727,5304,1856,2284,2471,6090,3520,3630,3572,1734,2750,8249,4580,2768,7054,6394,2018,2497,7891,6555,3481,4788,2477,16249,4502,3383,4228,2810,2451,3864,5394,1983,4934,2634,7073,1221,2772,2023,3729,3492,2373,12023,2531,1937,1929,2331,2133,4440,2647,3336,2253,10102,4241,3832
"COG1610",3351,1137,2736,1873,2244,1926,2617,1608,3593,2410,2086,3420,547,2075,3017,2394,2325,2939,2179,2510,1410,1723,2735,2845,3165,2017,2582,1966,2683,1219,2315,2010,1527,2308,2981,2942,1718,3332,3010,2058,1860,2892,2167,2421,3072,2794,2550,1247,3171,3014,2263,3121,3059,1792,2957,2500,2570,1373,2781,3044
"COG1611",3161,3897,3504,4225,2793,4680,3026,5423,2305,2995,3918,4271,4277,3849,3209,2786,2892,3945,4693,5004,4916,3639,2816,3038,3241,4203,3041,4411,3496,4156,4627,4087,5022,3368,2753,3335,3831,2800,2956,3761,4664,2965,3169,3076,2934,2874,2881,2864,2786,3587,3240,2673,2774,4923,2462,2925,2535,5748,2892,2784
"COG1612",8034,3173,6765,4619,4668,6679,6736,4386,7504,6306,6635,6289,1221,6793,7029,5979,6688,5440,4676,4013,5724,2765,6109,7110,5751,4895,6376,5028,6743,3041,5339,4475,6166,6565,7158,6752,4812,7399,6822,6784,4315,7400,6194,6353,7011,6590,7147,2720,6515,7133,7407,7069,6627,4637,6689,6641,6157,3382,6187,6917
"COG1613",7,36,3,4,22,5,4,21,2,82,13,2,1999,44,2,14,37,20,1,0,88,54,9,7,1,8,0,18,2,38,58,552,40,3,16,2,24,3,0,7,63,1,4,22,4,0,10,121,1,6,1,0,0,14,2,5,22,31,3,2
"COG1615",1389,892,3608,6998,2093,2134,2129,7134,3654,2930,2120,16,35,735,2295,5717,960,1460,7128,2994,755,785,3561,1383,6,4163,3181,6120,3357,253,2965,6333,959,3540,3256,889,2689,485,1311,1831,6127,1850,712,2423,846,3338,1622,1613,1461,695,1694,2344,6341,4064,2209,3256,2625,91,1567,1717
"COG1617",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG1618",417,0,119,224,340,542,549,57,387,334,657,6,0,127,273,519,143,72,149,144,281,45,602,333,350,142,535,211,234,0,247,246,461,212,353,89,383,41,8,385,184,151,822,713,2,411,200,0,7,73,145,388,94,235,187,440,584,0,667,177
"COG1619",917,1254,1603,953,1158,3011,1588,1633,507,1183,2244,1743,111,2709,970,740,1751,1415,843,1169,2481,965,988,1400,1182,841,773,1159,2087,1688,1094,1107,3435,2342,1177,1569,1200,902,1179,2004,1285,1539,1474,1201,959,777,1815,596,1206,1479,2259,1001,438,992,1434,1271,1260,252,1070,1179
"COG1620",184,264,197,539,745,191,261,591,117,409,172,45,4289,455,73,603,440,93,664,242,1416,1405,147,226,65,1149,152,581,248,898,558,866,527,200,200,154,1052,325,246,478,1035,170,232,123,305,185,178,330,110,261,252,238,292,503,150,211,274,665,144,184
"COG1621",341,110,417,815,670,401,578,261,167,1072,328,175,19,751,442,1719,611,272,509,618,723,836,261,439,182,779,318,692,400,123,1159,913,437,247,288,776,1806,655,879,1273,885,970,385,476,983,536,555,108,1115,763,337,433,627,1005,312,283,149,279,336,607
"COG1622",9223,5302,8557,6366,8996,8417,8269,5759,8478,7380,8019,11358,4227,7858,8794,6889,7549,8087,6743,8386,8711,5543,9308,10046,8988,7592,8151,6709,9284,4278,8563,6244,10225,7539,9366,8182,6280,8651,7720,7575,6385,9565,8804,8258,8529,8296,9663,4183,8216,9639,7805,8170,7878,6178,9619,7665,7511,7198,8867,9208
"COG1623",642,1,1049,11,545,95,452,31,1433,285,107,0,38,156,638,233,417,385,6,31,45,642,951,548,0,21,192,77,606,1,10,8,101,496,1077,266,41,238,122,141,5,522,156,541,316,686,682,3,545,348,728,614,507,4,947,800,732,1,524,743
"COG1624",1941,100,1652,1265,1238,2702,1572,1434,986,1316,2212,1208,31,2162,1415,1103,1703,1106,1033,1818,2232,1219,1454,2058,1297,1169,762,1389,1923,1168,1555,1331,3787,1473,1464,1605,1373,1184,902,1973,1169,1663,2099,1783,1345,1198,2027,96,1420,1869,2154,1031,713,1768,1881,1317,1203,116,1637,1514
"COG1625",672,13,1427,863,1114,3469,1578,702,196,1473,3183,0,3,3463,1320,945,2241,130,938,1199,3308,574,1214,1462,1,813,409,1163,1601,0,1285,881,3861,2389,864,1619,744,934,775,3002,817,2444,1604,1419,1016,1105,2499,3,1262,2006,3605,610,535,1021,1529,1096,1053,1,999,1233
"COG1626",198,151,118,1378,612,297,181,1333,139,200,335,165,1396,189,192,305,95,255,851,353,567,1011,270,107,88,882,297,1006,140,94,552,1399,225,194,188,105,480,72,78,258,1481,234,270,421,159,151,136,348,89,96,91,169,273,1000,77,244,221,77,226,74
"COG1628",0,1,6,1054,5,2,23,1478,0,10,2,0,0,1,3,339,0,2,1194,156,1,257,1,0,0,537,23,810,1,0,141,873,0,8,1,0,1,0,0,1,951,0,0,1,0,0,0,1,0,0,0,3,3,442,4,16,11,10,0,4
"COG1629",68705,135758,47015,50492,98450,53419,55082,72077,52549,42272,52461,68107,58151,51413,64935,36189,42018,63034,50389,35790,95628,81924,46779,57076,71355,68923,60966,52986,53266,86621,46653,37822,44721,44240,45640,57818,76437,56493,50794,49617,70800,41884,51079,46325,57868,59688,40539,118888,58775,51977,37951,51324,50690,42246,47037,37553,48184,66315,71566,59695
"COG1630",0,0,1,1576,14,127,48,2123,6,349,172,1,0,2,73,664,0,59,1656,37,1,73,122,0,0,767,467,1193,14,0,293,1276,3,51,5,1,334,0,3,171,1252,5,15,103,0,221,0,0,0,0,4,63,1182,672,0,33,70,14,6,0
"COG1631",184,0,22,734,130,217,155,908,122,209,238,14,0,38,107,444,65,52,907,112,103,177,299,152,29,455,343,591,79,1,212,630,91,69,86,37,191,8,5,193,675,84,298,355,6,213,85,0,5,20,58,95,365,388,68,119,288,2,191,59
"COG1632",373,0,117,1104,335,529,567,1333,415,502,633,39,0,107,317,963,149,131,1246,385,244,1879,637,359,252,681,798,913,244,0,389,1013,482,293,389,73,498,38,2,477,1047,200,962,723,3,476,220,0,7,80,157,354,733,693,196,453,683,3,635,188
"COG1633",149,174,132,87,105,126,66,19,134,93,132,15,8,125,72,70,40,157,90,312,46,73,137,173,27,66,70,132,73,133,138,63,116,46,101,95,115,14,381,117,77,23,175,96,5,100,49,272,117,40,111,85,66,64,82,159,206,160,156,70
"COG1634",333,0,81,1888,314,730,730,2352,328,603,831,14,0,80,352,1254,167,132,2066,100,298,92,484,339,319,1061,1000,1523,247,0,448,1718,426,240,351,100,654,26,5,523,1697,197,884,749,3,500,198,0,12,81,144,537,1163,865,185,325,413,9,596,169
"COG1635",0,0,0,1448,10,106,60,1927,6,365,155,102,0,0,84,698,0,64,1803,70,1,86,132,0,18,876,447,1202,8,0,342,1224,4,44,5,0,344,0,0,142,1276,2,5,100,0,213,0,0,0,0,4,54,1292,577,0,42,72,9,11,0
"COG1636",717,145,577,226,417,456,362,146,580,309,501,1099,554,364,650,163,451,972,722,539,311,66,359,632,1057,757,555,283,573,32,572,192,293,301,514,607,338,501,504,291,310,346,518,292,529,525,375,18,539,570,446,531,402,267,545,382,324,43,575,728
"COG1637",7,100,58,250,28,78,90,114,88,87,95,2,19,43,103,208,16,6,220,344,33,98,190,3,2,220,50,243,47,4,215,194,17,67,40,10,69,6,7,89,236,105,35,147,3,161,14,200,2,2,30,29,148,240,8,84,187,7,35,3
"COG1638",7231,7518,6356,5782,7275,4788,7046,3964,6530,6899,5498,5883,6034,6920,6473,5078,8484,6797,4489,5941,4367,3802,6832,7075,10392,5872,5467,6154,6274,8215,5705,6127,3977,6119,7057,8342,4762,10295,9712,5509,5466,7425,6753,6340,9215,6774,8557,9518,9056,9327,5570,7539,6029,5106,7608,6976,6376,21933,6533,7753
"COG1639",99,1968,472,365,1689,340,181,2789,113,226,334,9,5383,938,94,639,532,165,777,461,3369,2320,301,316,168,1267,86,397,449,2015,772,137,1578,202,360,196,2356,236,247,437,1266,164,591,328,629,166,332,885,86,228,65,130,289,453,88,105,326,2633,523,322
"COG1640",2296,381,3162,505,2561,3956,2495,960,2608,1917,3058,6,1920,3561,2167,911,2931,989,612,1800,4508,2192,2744,3001,195,902,1178,746,2961,2487,1565,291,5418,2963,2778,2307,1437,1509,1434,2816,824,2897,2724,2122,1805,1813,3602,381,2061,2692,4316,1758,817,513,3289,3016,2408,552,2404,2463
"COG1641",710,32,1337,2274,743,2876,1354,2100,388,1831,2332,55,2,2203,975,2136,1736,439,2298,1255,2902,182,1268,1397,50,1152,1041,2131,2018,124,1396,1984,3686,2043,928,1305,2043,782,948,2443,1831,1895,1550,1099,966,1159,1924,10,1126,1663,2325,891,2582,2014,1459,1266,1161,96,694,1086
"COG1643",534,8823,3067,1719,5764,4274,1788,5050,505,3193,3174,7082,8458,2905,2301,1679,2145,6229,1749,1385,4931,3777,2372,1296,5423,3214,6487,1936,4015,5357,1798,1671,3066,4940,1812,1977,4619,1004,3577,3036,3230,999,5555,2060,2474,2122,1167,7081,1393,1088,1511,3139,810,2563,1384,4445,3393,13511,2818,2510
"COG1644",131,1,100,678,158,262,190,823,201,213,231,69,0,82,146,459,212,273,807,113,128,580,306,134,101,427,394,535,146,8,190,587,179,151,153,64,239,34,49,216,657,87,333,348,39,209,84,0,27,46,73,229,423,311,112,130,274,3,197,123
"COG1645",0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG1646",897,26,243,1842,489,992,1241,2131,787,1008,1199,542,64,459,626,1651,413,459,2276,1035,667,887,1131,820,557,1293,1411,1886,591,95,1201,1870,1094,518,717,214,1172,143,43,876,1923,511,1278,1343,150,944,400,11,156,288,366,806,1519,1346,572,658,1180,55,1149,496
"COG1647",81,204,106,494,46,181,162,750,63,140,140,14,18,35,54,231,50,102,382,1755,265,1142,199,77,3,343,132,469,157,206,749,581,177,237,106,14,279,12,80,206,390,183,77,258,38,138,50,173,56,22,46,101,140,1082,60,48,98,154,102,29
"COG1648",124,2519,271,2029,1294,451,333,2574,278,790,513,2185,2242,442,585,1214,300,1880,3418,4017,1232,2269,392,155,1514,3051,937,2006,329,1471,3504,2051,333,268,219,342,1360,192,507,615,2448,257,401,442,323,679,204,2688,374,265,230,317,1384,2042,158,199,336,5140,418,212
"COG1649",578,126,378,463,173,388,412,715,394,212,261,310,3,157,168,452,189,194,361,1019,265,905,183,266,188,367,246,424,417,444,2416,1330,642,1646,720,383,978,232,524,690,1472,797,511,853,327,602,532,387,457,370,526,947,728,1486,635,919,1139,346,630,508
"COG1650",496,0,122,2089,358,717,795,2632,477,755,944,8,0,159,423,1435,201,101,2188,393,380,1542,813,467,299,1200,1113,1656,328,0,572,1761,617,318,434,113,777,46,5,609,1805,247,997,1054,4,626,233,0,8,128,202,606,1373,1104,238,562,741,8,799,197
"COG1651",3985,7028,3855,5849,3643,2838,3980,7926,4487,4667,3341,3976,3487,3727,4181,4988,3761,4111,6052,3889,3588,5095,3512,3900,4257,5383,4983,5752,3841,4087,4183,6045,2366,3541,4164,4774,4641,5803,5721,3696,5764,3712,3211,3139,5284,4433,4096,6185,4691,4784,3339,4375,6997,3982,3746,4091,3339,7427,3633,4137
"COG1652",248,3012,602,370,1190,491,465,2658,295,610,574,628,2597,709,394,501,622,1511,580,656,1423,1380,373,486,1184,818,448,421,614,1353,725,601,927,420,522,644,1607,609,1022,684,1110,291,613,398,749,442,464,1641,458,517,388,424,448,598,504,625,417,3336,637,719
"COG1653",10879,6409,17230,10444,16653,8057,13616,6781,14111,12688,9039,15241,3035,12142,14062,9827,12951,17448,8768,8568,5325,2580,10794,11847,14949,10550,12569,10393,14071,3970,10635,10149,5718,15572,13818,15463,6326,17606,19244,9199,9456,12088,9979,10679,13219,13457,13375,7947,16230,14454,15111,16558,12620,10812,15413,19899,11571,8691,12174,14903
"COG1654",262,541,412,1985,713,454,394,3228,222,687,504,1281,264,424,430,982,340,899,2394,342,1026,781,382,261,471,1613,795,1652,281,527,916,1620,404,289,240,354,1235,762,503,526,2203,280,317,479,308,482,213,259,424,366,188,359,1721,1181,147,249,436,1261,326,209
"COG1655",2,0,1,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,5,6,2,0,1,2,0,3,1,7,6,0,3,0,15,0,3,0,1,0,0,0,4,0,0,2,0,0,6,0,0,2,3,0,1,5,1,1,0,0,0,0
"COG1656",0,0,4,43,0,5,14,85,0,11,14,0,28,4,3,31,0,11,24,122,13,31,1,0,13,22,23,47,12,5,11,52,2,1,16,5,15,0,0,13,66,0,18,1,10,2,1,2,0,0,5,8,0,95,2,13,0,11,5,5
"COG1657",91,212,165,812,225,311,317,139,94,486,285,110,0,292,186,990,215,253,560,1080,278,83,217,181,89,474,563,588,332,22,867,824,461,248,295,162,1716,276,254,455,621,283,469,333,88,249,154,140,152,293,332,346,375,945,139,454,344,61,143,173
"COG1658",100,0,16,269,6,62,132,348,59,64,104,0,0,3,23,126,20,6,353,54,70,63,64,91,0,168,63,235,22,0,80,257,60,37,67,0,42,17,1,52,246,40,72,106,1,41,47,0,3,22,24,30,25,77,28,76,38,0,106,25
"COG1659",1,0,1,2,13,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,0,0,0,0,0,2,0,1,5,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,6,1,0,0,0,4,2
"COG1660",678,1820,1288,830,1497,507,767,1037,1195,802,488,778,1299,743,928,831,775,1295,759,946,1092,754,1058,814,1296,925,550,923,852,988,779,773,743,741,1127,720,1160,637,1209,657,1010,655,726,745,714,1025,959,1208,943,720,1022,785,851,711,1112,1162,1115,2370,820,1012
"COG1661",807,1,798,355,652,1870,1048,256,537,790,1577,29,0,1661,905,741,1170,177,287,1030,1480,629,1097,870,240,314,583,437,869,0,616,392,1464,1087,605,777,487,435,320,1268,370,862,1348,1256,317,643,1411,3,595,805,1796,659,349,448,808,795,845,1,765,546
"COG1662",0,10,19,5,13,1,12,0,1,19,0,2,3,46,2,9,22,6,4,246,10,34,4,17,6,21,16,15,3,0,45,123,15,0,0,4,33,10,275,1,12,2,3,8,6,7,2,0,29,14,15,8,1,27,0,4,1,4,11,2
"COG1663",5945,1528,4304,4082,2601,3537,4947,3421,5566,4589,3962,7195,1497,3868,5173,4477,4083,5254,4893,5132,2804,3245,4675,4745,6329,4849,4523,4087,4206,1190,5229,4383,3076,4396,4926,5092,3550,5955,5877,3969,3939,5316,3745,4891,5711,5009,4382,1754,5261,5579,3517,5512,4889,4402,4557,4626,4350,2987,4259,4618
"COG1664",1026,1101,755,1310,949,704,881,1238,985,783,729,726,499,926,917,931,847,1397,1104,1907,749,802,942,971,1242,1309,656,1341,823,2958,1600,1422,741,537,927,1019,1083,673,1427,705,1284,1113,818,1039,1081,915,859,1316,1076,906,588,782,934,1207,839,819,716,1253,808,976
"COG1665",1,42,0,16,0,8,2,4,0,4,16,346,2,0,16,20,0,0,35,141,2,282,37,0,5,38,18,17,10,32,63,23,2,1,1,0,13,0,0,1,13,14,3,86,0,10,0,55,0,0,0,5,9,14,0,0,2,165,8,0
"COG1666",1345,273,1938,1181,1477,1786,1459,840,1550,1621,1649,2171,816,1860,1604,1170,1625,1077,1084,1072,2214,505,1596,1455,1739,1206,1386,1258,1671,734,1106,1133,2110,2056,1573,2109,1259,1940,2003,1969,1165,1623,1390,1379,1653,1734,1795,290,2012,1988,2177,1339,1422,1423,2026,1916,1496,379,1429,1869
"COG1668",1821,1641,766,993,1116,1098,1244,824,1401,779,995,2248,164,923,910,1000,725,1579,962,1538,1346,1872,922,1440,1872,1269,935,1064,1048,2725,1338,858,1669,624,1177,691,1756,512,466,1016,1311,585,1295,1035,617,1060,745,1408,549,696,554,948,690,1603,1114,937,1118,561,1746,1081
"COG1669",3,4,14,64,0,1,18,8,1,15,1,0,11,13,2,2,8,3,9,66,4,129,2,3,0,12,2,48,7,1,8,39,13,2,8,4,16,5,23,4,27,2,13,9,4,0,9,8,8,1,3,3,5,16,0,4,8,2,5,3
"COG1670",1613,6025,1610,4363,2809,2085,2261,4499,1596,2156,2106,3168,4148,1929,1919,3349,1579,4595,4016,4101,3304,4044,1922,1620,3434,4213,2566,4015,1802,3524,3440,4248,1995,1576,1738,1807,3638,1228,2018,2355,4591,1577,1813,2395,1995,2150,1431,6707,1403,1399,1196,1707,2221,4521,1290,1895,1698,5716,2228,1818
"COG1671",132,1154,263,360,489,228,198,443,103,365,246,505,595,396,233,254,305,515,288,202,504,326,154,256,634,399,273,347,288,469,268,419,338,207,228,386,674,235,548,377,394,167,401,141,402,260,253,919,260,287,187,225,205,365,275,296,170,1195,327,387
"COG1672",125,214,65,132,95,11,14,12,10,38,12,7,9,79,9,25,51,14,35,391,35,675,17,32,9,44,6,46,38,10,46,216,62,11,17,10,87,629,27,32,64,16,27,7,15,5,45,166,1,37,39,21,86,91,11,90,16,69,22,6
"COG1673",0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,8,0,1,0,0,1,0,2,0,5,0,1,0,0,0,58,0,0,2,1,2,15,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,58,0,0,1,1,0,0,0
"COG1674",14736,7145,12235,8903,11100,8611,12686,8470,16440,11380,9603,14058,4579,9673,13185,11820,9864,12526,9143,11739,7817,7427,11817,12911,13790,9227,11905,9595,12288,7191,11262,9067,7667,10247,14118,12150,9821,14667,13637,9846,8482,12654,9227,10921,14225,12871,11469,6901,14215,12490,9408,13557,14121,8680,13115,11550,11172,7844,11867,12948
"COG1675",0,0,33,1094,18,136,38,1480,1,251,130,36,0,5,79,528,6,75,1231,406,1,2291,110,3,26,625,433,874,31,0,234,980,2,109,13,5,277,0,0,118,995,11,26,85,3,183,1,0,0,0,21,93,797,481,10,100,168,5,23,8
"COG1676",209,0,77,2268,123,395,144,2633,181,719,529,6,0,75,220,1295,21,122,2592,428,141,1635,513,204,294,1219,917,1878,116,0,514,1871,206,203,138,23,620,16,7,487,1983,154,545,371,1,480,44,0,7,24,50,202,1507,992,140,299,319,13,328,96
"COG1677",97,549,279,314,407,186,186,756,140,278,163,323,399,378,177,221,287,372,241,191,478,293,187,209,196,361,128,365,238,737,267,314,353,196,217,332,499,303,540,297,358,173,300,216,315,220,265,357,280,253,221,166,105,551,215,340,206,984,250,246
"COG1678",2125,1188,1840,2383,1641,1697,1704,1376,1637,1609,1646,1471,1037,1371,1855,2077,1533,2038,2283,3093,1643,2003,1732,1725,1790,2426,1648,2176,1619,1049,2808,2597,1562,1413,1376,1806,2187,2031,2105,1627,2401,1634,1410,2086,2020,1839,1319,1268,1780,1761,1374,1734,1619,2532,1842,1623,1691,1830,1778,1724
"COG1679",1167,357,570,1701,1117,1685,1631,1401,1182,1675,2154,631,2,588,1135,2767,623,1222,1932,749,889,258,1570,1242,1558,1214,2518,1688,992,207,1164,1718,1683,919,1289,592,2192,347,341,1519,1614,578,2427,2074,519,1729,672,422,297,447,593,1294,2482,1496,870,1315,1856,384,1838,1109
"COG1680",19147,20779,15469,18806,14720,16585,17422,13461,15986,16983,17015,23509,5746,14126,18894,18523,13847,20434,17310,16511,17609,17027,15624,17238,19530,18546,18364,20211,16420,22259,19397,19286,12380,13137,15242,18853,22902,19613,13575,16587,21186,16586,14873,18486,18918,17845,14417,16837,17884,18774,11222,16497,17074,27269,16603,13326,14420,12771,18885,18458
"COG1681",0,0,0,30,0,3,2,6,0,5,2,0,0,0,0,48,0,0,7,82,0,36,0,0,0,3,2,15,0,0,8,29,0,0,0,0,6,0,0,14,23,0,1,0,0,1,0,0,1,0,0,5,3,72,0,0,0,0,0,0
"COG1682",580,1172,438,1348,808,814,806,2370,585,828,824,615,228,690,686,1164,673,399,1251,1723,1678,1085,845,683,472,1142,474,1390,750,570,1073,1121,1437,677,660,472,1208,560,687,1032,1386,978,1254,973,446,894,678,1744,569,546,501,435,564,883,528,573,797,1071,834,560
"COG1683",130,1013,129,288,194,310,439,1144,134,367,336,259,1254,193,116,609,223,161,188,106,758,350,256,142,406,270,515,278,233,956,357,303,525,159,236,35,971,63,44,514,453,218,398,396,93,433,117,746,38,59,87,198,302,444,92,199,241,2038,232,64
"COG1684",290,1608,666,801,899,441,501,1671,289,651,427,621,835,769,440,497,713,796,603,448,1025,542,371,560,487,900,358,857,567,1949,653,779,897,403,530,788,1252,627,1175,644,937,451,665,520,685,571,590,1702,653,645,532,476,334,1095,518,799,448,2264,553,641
