"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG2452",1,7,10,0,279,2,167,297,9,0,0,4,9,6,0,11,69,17,62,6,30,33,1,31,3,24,2,11,2,8,1,105,2,7,95,31,0,49,29,18,4,2,68,4,6,9,2,9,4,8,30,26,4,2,9,0,5,69,3,1
"COG2453",529,730,389,83,775,454,649,179,593,367,371,463,538,112,552,386,783,805,957,296,681,943,603,435,225,1118,688,338,368,664,407,1441,465,238,541,162,460,1217,388,865,516,569,846,557,340,682,433,506,447,623,632,589,770,365,980,25,739,549,614,1052
"COG2454",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0
"COG2457",2,13,0,46,11,1,53,14,8,17,1,4,2,0,8,7,1,4,11,13,7,17,0,20,7,15,5,11,7,7,18,19,1,9,35,0,49,15,3,11,11,4,34,8,25,5,2,1,18,11,11,17,11,18,11,0,5,2,2,0
"COG2461",0,0,0,0,71,0,1393,755,0,0,0,0,0,22,0,0,0,0,185,0,0,2,0,0,0,20,0,0,5,0,0,19,0,4,852,1,0,0,1,214,0,0,1019,2,1,0,0,12,0,2,0,1,0,0,4,0,0,0,0,0
"COG2501",103,131,24,8,8,175,0,18,40,426,22,101,20,22,78,86,329,40,4,279,94,14,55,239,102,57,109,411,49,300,360,16,186,96,2,37,97,13,17,44,165,159,4,172,623,379,183,124,167,321,18,293,34,34,54,263,47,130,20,177
"COG2502",640,17,36,12,61,0,37,101,12,0,0,1,7,34,0,0,2,1,4,3,2,0,26,0,0,3,6,9,0,32,0,3,0,0,4,24,0,2,1,12,3,1,7,0,17,5,0,1,1,1,22,4,0,1,3,17,1,44,39,1
"COG2503",604,707,414,1240,449,793,224,278,857,608,951,1100,316,366,817,704,673,439,222,671,666,418,519,606,895,453,703,689,1385,705,545,161,882,1167,153,771,698,241,996,549,1236,1145,276,1037,491,515,873,390,841,776,634,970,972,388,718,684,997,1225,813,176
"COG2508",42,22,132,587,14,16,168,29,18,40,2,6,212,66,3,11,1,3,34,34,16,92,2,2,6,259,0,129,12,4,22,7,24,9,108,56,2,203,76,40,41,5,159,9,16,11,11,23,19,9,509,14,2,8,9,42,1,29,269,2
"COG2509",1989,660,4106,732,140,189,137,1102,217,374,134,563,1532,361,463,215,989,308,70,188,177,226,2309,1458,124,193,592,509,193,611,561,83,667,174,364,1604,850,248,240,345,674,775,232,461,1127,326,242,292,351,320,373,1667,458,290,245,772,447,418,1005,3453
"COG2510",0,0,2,21,0,0,5,5,6,0,0,0,4,3,0,4,0,38,1,0,0,7,0,0,1,9,0,0,0,1,2,2,0,0,4,1,0,10,1,0,1,0,2,1,1,0,0,0,0,7,80,0,0,2,2,51,0,6,1,0
"COG2511",9,18,236,2,1922,569,1439,4384,139,564,7,2075,325,15,1372,706,1471,3595,2759,445,1852,4193,392,809,212,2591,1814,932,549,2481,461,3383,317,1318,693,317,411,3097,526,2161,700,573,1378,817,1732,689,654,2097,240,1728,1035,169,1678,1485,2753,0,1714,568,494,18
"COG2512",0,4,0,0,936,21,422,395,13,3,0,7,91,10,76,20,284,905,1281,0,257,925,0,48,8,1371,362,5,14,267,0,1859,0,0,97,19,0,1584,186,812,3,0,556,0,3,188,5,95,3,261,551,14,175,63,966,0,187,56,334,3
"COG2513",3519,4676,2940,1852,4854,4570,4360,3733,5067,4068,4652,4308,2333,2645,5368,5436,4369,5975,5826,4912,4534,6267,3831,3913,5630,5812,5650,2743,5330,3924,4369,7983,4675,5087,5062,2594,4806,6881,4122,5046,4891,4386,5116,4696,2641,4942,4131,4312,4285,4389,4896,4320,4825,4007,6474,1548,5228,4693,2968,4037
"COG2514",22,11,44,188,99,25,203,75,30,48,2,9,43,154,21,29,73,184,206,23,22,239,6,13,7,326,36,57,39,64,32,669,15,13,43,18,9,749,382,72,7,23,140,27,49,72,27,10,25,107,546,47,15,6,112,285,35,21,189,5
"COG2515",2259,879,790,580,2551,792,2025,1693,977,931,811,1044,618,488,870,1204,828,1471,2838,883,967,2202,2807,564,552,2195,985,1399,986,821,833,2843,918,925,3116,3621,780,3027,2645,2039,1107,1121,2825,1321,1189,1320,784,940,788,960,2167,891,1066,633,1599,2941,1126,864,2098,3192
"COG2516",44,277,86,235,255,175,1313,759,105,1143,71,33,28,985,70,61,111,158,448,1076,42,432,3,28,105,231,124,40,2,163,524,363,161,0,919,23,70,235,145,279,4,10,1163,1,61,148,192,63,347,207,227,217,13,33,20,24,24,108,130,0
"COG2518",2786,2561,1096,2859,4172,2262,5519,5757,2612,1978,2481,2867,708,3607,2537,2034,1879,2592,4761,1950,2328,3231,3853,1840,1837,3978,2305,2051,2729,2629,1928,4334,2843,2336,5425,1941,2743,3803,3113,4034,2719,2809,5077,2728,2318,1935,2286,2155,2723,2364,3406,2665,3039,1941,2664,2836,2944,2705,2727,3521
"COG2519",19,94,318,272,915,600,849,1077,169,434,311,960,248,3,940,719,760,1762,1344,378,1220,2250,124,677,591,1370,1029,444,557,1003,674,1613,276,828,477,176,372,1583,453,1043,595,596,795,521,620,443,591,1255,284,873,883,493,953,1341,1401,5,983,558,239,19
"COG2520",3,13,210,1,1449,475,1011,2613,118,564,32,2066,150,8,1340,548,1333,2446,2164,454,1337,2914,558,855,164,2295,1481,735,514,1925,448,2677,340,1134,485,246,432,2606,450,1930,750,595,1141,774,1583,395,603,1683,283,1416,917,129,1472,1332,1541,0,1566,378,445,118
"COG2521",0,1,0,0,5,1,18,1,0,9,0,17,0,0,43,2,89,2,3,0,13,1,22,32,0,0,26,1,0,42,0,0,1,0,4,0,0,1,0,2,2,0,1,0,3,0,0,7,0,9,0,0,11,12,0,0,9,1,0,0
"COG2522",0,2,31,0,24,102,249,691,48,63,3,265,0,0,80,17,79,108,90,107,184,78,128,81,20,64,172,60,66,173,64,117,21,264,76,9,95,110,21,138,137,98,135,140,163,41,113,170,39,144,43,8,98,37,67,0,80,84,5,3
"COG2524",0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,3,35,10,1,0,1,1,1,0,1,1,3,0,3,15,0,1,3,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,4,0,2,2,3,5,0,13,0,1,0
"COG2602",7,1,35,286,18,2,95,69,0,1,0,2,6,108,2,6,9,8,16,2,2,25,1,0,2,33,2,17,2,6,10,26,18,1,27,20,7,84,80,23,6,12,24,2,34,6,3,9,4,7,221,26,0,0,4,575,1,4,306,9
"COG2603",937,2281,692,1192,1565,2067,480,425,1581,2899,1092,1182,577,2186,1137,969,2756,731,1523,1943,1464,876,1656,2009,1065,1256,1277,3377,1133,2583,2670,1058,1914,1584,850,222,1673,1142,912,1478,1516,1578,577,1642,3969,2896,2458,1441,2489,2233,885,1866,1034,866,933,1630,1039,1418,1000,2264
"COG2604",917,330,904,506,1350,219,483,1534,362,215,695,604,583,91,94,400,330,357,612,185,175,255,72,195,39,543,126,1779,96,166,286,624,204,86,362,7514,156,520,4380,334,210,245,738,117,502,157,202,227,239,390,1977,226,45,105,394,749,50,200,2579,8
"COG2605",846,1041,7947,674,1787,2041,2931,3215,799,1602,1725,2943,4941,85,2076,2728,1734,2962,2344,1495,1508,3120,985,3015,1750,2018,1766,2058,1271,2273,1786,2219,1213,1862,2770,1422,2058,1830,847,2208,1559,1588,2460,1667,1874,1168,1921,3566,1395,1730,1018,943,1943,4341,1995,490,1901,835,2034,972
"COG2606",1195,1480,1662,770,1731,1657,1634,1241,1333,1354,1570,1636,1496,1288,2086,2387,1455,2425,1728,1568,1859,1975,755,1638,2405,1502,2097,1435,1770,1429,1603,1708,1209,1593,1882,1412,1570,1493,2237,1706,1524,1403,1630,1295,1033,1402,1419,2657,1403,1316,2299,1730,1906,2454,1770,785,1829,1454,1791,1179
"COG2607",264,376,149,278,102,162,78,39,288,188,202,182,136,792,196,178,120,156,78,178,163,91,210,166,128,137,176,184,251,136,877,323,806,486,300,173,965,247,477,325,702,811,259,819,584,477,478,322,871,596,700,997,545,469,717,828,486,736,720,114
"COG2608",33,7,290,315,125,9,383,253,8,19,5,17,332,223,30,22,73,34,60,14,19,63,36,35,11,194,22,172,5,42,17,79,12,4,100,118,1,158,252,74,23,33,174,3,59,12,5,20,9,49,484,29,31,36,41,409,39,12,628,6
"COG2609",10922,13013,4374,4912,10418,10730,5056,2468,15621,10473,14165,13367,3110,5480,15153,13712,9846,13417,10157,12015,12839,13178,12394,11206,15674,9689,14169,7413,13953,10877,12023,10622,10779,14683,5238,7064,12945,11098,8385,10270,12068,10385,5650,12369,6752,9623,10239,14341,10441,9647,8167,10937,14121,12472,11851,5117,14366,11585,4946,16527
"COG2610",2048,373,2854,2535,1914,737,609,1519,704,284,984,1310,2334,860,692,1160,786,975,1596,750,946,1220,365,578,316,1304,775,2322,1070,898,422,1196,811,1074,718,5365,502,1461,3710,1261,989,933,1297,892,904,616,741,976,463,895,3364,1049,764,511,919,1035,840,600,3906,163
"COG2703",126,1,90,25,143,3,920,114,3,1,0,21,30,228,0,9,4,31,56,4,4,4,2,6,9,25,4,51,11,9,12,10,5,3,422,126,0,3,104,44,15,10,286,2,33,2,3,23,2,7,56,10,0,2,9,187,0,0,76,2
"COG2704",200,0,5,2,5,8,2,3,0,0,0,0,22,0,0,0,1,0,1,1,25,0,0,0,0,0,0,2,0,1,3,0,1,0,0,214,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,2,0,7,2,5,20,0
"COG2706",303,323,65,342,556,328,404,170,357,367,199,202,177,104,523,615,492,1658,812,510,348,1498,95,287,70,961,577,798,241,530,191,1709,515,177,529,314,219,1630,1107,486,188,658,583,348,609,556,410,444,169,1023,1393,382,312,232,1292,468,364,420,417,386
"COG2710",2032,3335,206,860,162,3714,62,97,2205,9862,829,2878,98,259,1726,2157,5747,566,134,5432,2121,110,144,5225,2095,1192,2243,8094,1385,5426,7102,22,3629,2074,427,168,3256,68,274,1337,4390,4737,202,4413,11462,5726,4374,2651,4451,5778,390,5131,792,2273,1430,336,903,3022,845,3
"COG2715",103,33,624,511,252,82,287,255,64,132,57,177,612,1862,161,151,115,150,357,87,91,203,218,156,149,260,136,771,149,136,80,366,133,194,321,1444,153,319,321,225,148,207,296,148,334,104,89,131,69,164,525,108,103,172,249,1561,92,41,835,651
"COG2716",841,163,861,100,913,88,327,790,145,97,99,222,625,170,136,222,202,179,512,68,184,228,422,138,37,353,152,924,76,176,118,298,108,58,445,2650,88,416,1557,473,100,133,470,65,261,198,109,140,125,295,889,86,171,158,173,780,194,154,1640,1148
"COG2717",1179,697,554,562,663,724,368,434,647,685,387,1108,325,1800,1160,842,682,744,523,410,1060,566,1625,1417,1062,577,706,586,1070,642,837,546,1208,909,606,1332,1527,509,1332,702,1333,1270,450,1080,457,809,626,704,865,664,910,1025,1438,976,932,799,1399,638,1205,1483
"COG2718",1005,139,4156,1278,529,93,232,3549,91,142,90,232,3557,1932,57,199,206,249,122,91,49,132,192,174,113,181,41,937,70,142,93,44,34,31,40,863,33,21,644,69,46,42,143,18,126,56,14,46,23,54,361,18,9,117,63,168,14,50,856,1
"COG2719",1199,221,4591,1409,639,94,285,4317,96,162,112,264,3955,2059,65,240,287,302,172,142,53,179,245,184,127,201,41,1121,90,207,274,162,138,96,150,3473,94,76,2211,196,163,126,450,61,526,219,69,168,80,188,1297,79,55,425,207,682,52,170,3009,4
"COG2720",42,18,9,3,77,100,96,20,27,132,17,88,4,0,103,184,218,275,88,16,245,157,73,518,78,64,205,131,158,219,48,58,61,11,184,10,55,83,44,93,77,30,96,22,186,95,119,215,39,192,36,140,75,580,234,0,93,59,5,56
"COG2721",4992,6877,1454,807,3579,5236,2101,980,8051,4971,7406,4808,1141,542,6514,5344,4176,3759,3391,5355,5833,3348,4718,5558,7793,3004,5570,2146,4947,3757,5636,3016,5977,4577,4131,3507,7627,3027,2611,4150,5826,5226,3273,5543,2239,4808,4609,5011,5862,3882,2368,5786,6487,5024,4532,1300,6508,6435,1671,4351
"COG2723",2101,1427,1442,928,1881,1913,2148,2405,1778,2577,1697,2957,484,180,2393,2537,1254,1763,1312,1799,2349,1250,1167,2244,2557,1385,2186,2384,2061,1318,2248,807,1641,2884,1846,5907,2312,1287,3392,1990,2083,2233,2138,1959,1627,1248,2015,3065,2066,1791,2600,1776,2033,2990,1632,976,1998,2030,2479,1313
"COG2730",1183,752,173,119,995,1488,3333,2075,1001,866,1478,2178,260,271,1606,1283,1019,874,1393,1417,1666,1259,2589,1182,1306,1243,1671,1447,2539,1505,742,1121,1451,2880,2162,720,949,1025,423,1604,1767,1289,3554,1459,1230,414,1823,1220,1418,1196,1099,1501,1460,1640,1156,177,1422,546,813,2557
"COG2731",10,9,1,0,2,1,4,42,2,0,2,1,1,0,1,4,2,14,2,7,1,11,0,1,0,2,2,5,3,1,2,15,16,21,9,40,5,9,12,4,3,1,9,7,24,5,5,1,1,19,4,13,4,5,43,44,5,11,0,16
"COG2733",22,11,334,405,458,27,116,561,26,7,17,175,122,89,2,76,78,105,107,30,30,111,8,59,18,373,10,616,0,30,33,85,11,5,121,2620,0,188,1507,96,34,48,281,7,103,58,31,63,22,104,926,3,2,48,58,246,6,50,1290,2
"COG2738",1040,1202,127,45,401,945,201,165,1259,656,1517,642,66,191,759,632,548,416,348,1105,861,455,1248,511,731,425,690,422,1121,611,707,278,1081,851,307,60,574,473,196,512,910,960,205,1114,436,906,957,427,1268,619,256,834,874,574,799,335,878,1371,156,964
"COG2740",339,415,39,1270,74,153,119,38,336,257,98,215,40,944,170,196,324,223,44,106,255,119,645,359,42,259,189,476,144,288,240,66,249,86,131,57,451,125,183,128,284,322,107,198,307,535,153,182,248,367,464,621,179,108,285,898,166,313,269,106
"COG2746",304,445,79,16,340,357,763,546,238,215,441,239,190,11,374,419,332,602,480,381,362,623,410,268,512,432,409,313,292,296,281,570,287,313,717,76,317,355,170,411,238,181,655,363,254,312,275,275,336,353,224,201,334,255,483,62,324,155,54,611
"COG2747",46,0,132,33,16,1,7,29,0,2,0,5,163,76,2,2,6,6,6,3,0,8,1,6,3,12,2,82,2,5,8,5,3,2,6,64,2,3,80,4,13,1,12,1,40,1,0,4,0,3,123,2,0,1,0,57,1,0,158,0
"COG2755",4714,5766,1716,2201,3527,5207,1985,2341,5304,5121,8052,3747,1085,2938,3810,3695,4272,2700,3783,5879,4126,3561,4089,3689,4408,3716,3781,4729,4049,4538,5329,3290,4855,4063,2284,3678,4311,3986,3558,3587,4225,4410,2335,4242,4586,4759,5258,2681,5479,4221,3952,5462,3958,3123,3239,3652,3947,4431,2629,3140
"COG2759",1857,2518,472,809,2158,2341,1610,571,3034,2025,3140,2512,408,989,2752,2713,2088,2368,2425,2169,2708,2409,2502,2186,3211,1954,2777,839,2460,2213,6269,7082,7198,6713,7100,525,7671,6303,3133,7021,7302,7073,5454,7756,3669,5917,6313,8322,7149,5574,3408,6035,8472,7347,7074,1003,8575,8507,592,8068
"COG2761",1627,1094,573,1476,728,589,403,452,987,561,498,717,292,2046,734,678,778,695,651,403,998,712,1584,514,460,921,606,889,814,721,507,1027,1271,511,260,734,881,1082,1530,610,899,768,440,899,497,915,619,580,766,809,1562,805,1042,618,883,1413,959,802,1122,1420
"COG2764",101,44,136,194,300,3,141,64,41,5,42,4,189,207,3,22,7,75,339,57,14,241,47,2,11,317,7,70,37,13,22,343,6,27,87,80,4,381,188,147,8,7,117,10,43,8,4,8,14,14,415,56,23,9,56,544,16,36,366,2
"COG2766",1550,527,6575,2004,841,116,451,5658,190,274,237,410,5690,2956,113,340,397,636,242,219,71,460,324,288,190,313,112,1679,129,298,421,324,301,160,272,4604,137,197,3062,296,190,219,831,122,765,390,115,217,131,307,1883,139,91,548,339,946,96,266,4063,13
"COG2768",0,10,5,0,41,105,716,105,96,21,4,18,21,0,164,156,37,316,131,8,101,257,0,67,7,83,78,61,76,69,0,224,0,5,445,35,1,133,100,81,7,2,529,3,12,177,73,46,0,195,103,6,55,150,432,0,54,95,3,0
"COG2770",1582,119,581,363,545,202,613,398,198,78,128,60,880,945,49,48,47,109,312,239,83,507,109,37,28,564,41,593,124,73,127,307,167,113,556,456,34,416,534,278,87,83,484,122,162,190,223,40,39,72,549,107,33,58,104,139,53,294,672,201
"COG2771",1971,570,934,7341,703,470,260,934,331,739,149,634,848,11071,141,313,787,284,222,553,292,385,1308,641,191,1151,215,1866,169,713,708,224,490,240,254,3473,576,637,2501,368,523,571,528,461,1323,649,566,403,518,766,4205,701,214,391,401,7645,189,538,4018,879
"COG2801",7594,3182,14107,19868,9775,650,50719,21640,2670,844,941,4074,11283,38633,435,1655,2054,4259,5620,1531,735,5704,13785,941,328,8804,947,15421,871,1628,1867,7952,3776,453,31302,37212,360,10570,28733,8562,1411,1255,41600,531,4505,2350,750,3079,1629,2153,25667,2227,322,675,3495,20439,491,3097,30028,8390
"COG2802",3094,4756,1114,1249,1935,4300,2073,1057,4102,3825,3932,3403,843,1254,4158,4036,4099,3199,2051,4384,3902,2776,2753,4060,4756,2397,4040,3259,4629,3885,3834,2292,4089,4559,1185,1561,3976,2160,1968,2324,3898,3847,1413,4365,3758,3889,4178,3451,4419,4019,1953,4190,4082,3656,3486,1811,4110,3537,1352,2829
"COG2804",6975,4934,6148,5497,8583,4593,6915,7959,5659,5070,4739,4766,4071,10550,5040,5983,4586,5707,6950,5248,4546,5340,4730,4395,5141,5986,5521,9733,5598,5019,4868,6059,5710,6435,9212,18006,3600,5639,10783,6339,4639,5258,8934,4869,7691,4314,4762,5148,4259,5267,9698,5879,4361,4342,5864,11923,4401,6207,13786,5469
"COG2805",2120,1779,1290,1182,2441,1588,1728,1703,1716,2030,1456,1507,980,2204,2076,2347,2127,2315,1990,2093,1451,1765,1600,2486,1942,1888,2251,3191,1776,2006,2059,1696,2047,2092,2799,3567,1142,1555,2803,1874,1344,2015,2558,1863,3151,1358,1597,2180,1330,2235,2468,3046,1581,1849,2076,2293,1669,1720,2672,1768
"COG2807",762,34,490,642,205,11,53,73,37,32,4,10,606,658,1,24,11,18,21,19,4,66,12,4,8,180,5,81,4,55,23,70,21,4,6,40,2,136,110,39,23,18,44,9,21,25,13,19,29,19,593,55,0,12,29,1741,4,56,682,2
"COG2808",206,295,379,1000,359,56,155,196,206,134,105,147,352,1071,61,94,100,182,426,101,66,250,239,44,19,525,80,530,61,72,73,630,93,33,182,1079,87,698,591,235,62,42,360,42,181,196,50,60,81,118,923,152,34,22,152,723,46,132,842,60
"COG2810",0,0,0,2,9,0,75,26,0,0,0,0,0,5,0,1,1,1,6,1,0,5,0,0,0,6,0,1,0,0,0,10,1,0,5,0,0,10,7,7,0,0,20,0,1,0,0,1,0,1,22,0,0,0,0,0,0,0,2,0
"COG2812",10752,12482,3388,4995,8577,13308,11783,8892,11885,10793,14131,10891,3078,5862,12718,13071,11804,10304,9284,12701,12062,9161,9947,11493,13917,8884,11952,9278,13281,11562,12463,8773,11707,13224,11427,3792,11668,8782,5688,10379,11910,12041,10202,12251,10728,11144,13054,11607,12537,11425,6635,12554,12966,12525,10608,4903,12518,11076,2849,8246
"COG2813",2305,422,1588,2510,1560,234,658,1678,381,287,335,738,1023,4189,183,453,427,346,623,261,566,401,1825,397,207,553,267,1741,306,401,401,323,503,148,504,5611,474,530,3436,738,586,583,911,376,749,250,245,436,415,544,2455,420,490,397,346,1914,438,382,3666,1935
"COG2814",2023,186,1808,2020,1474,53,465,1391,96,45,38,243,1307,3316,30,202,205,358,505,132,69,686,95,131,37,861,45,1482,78,231,203,682,31,74,188,4375,9,939,3629,370,252,143,671,63,471,90,48,197,94,315,3558,94,15,118,170,1687,27,177,3753,8
"COG2815",50,258,519,9,229,962,394,155,543,681,720,1008,226,2,1183,1583,456,1201,291,632,1970,513,16,877,1267,440,1073,306,1374,457,1287,273,476,1062,421,71,436,639,206,518,985,1177,267,601,226,851,851,1865,413,610,207,1186,865,2419,1052,15,801,1471,23,25
"COG2816",2065,1623,870,2163,1415,1643,741,771,1848,1558,1766,1557,517,2491,1583,1420,1189,1362,1400,1457,1490,1275,2178,1175,1489,1473,1349,1580,1900,1300,1322,1616,1885,1617,846,3066,1997,1543,2435,1282,1820,1857,1125,1765,1161,1800,1637,1191,1979,1632,2215,1621,1680,1032,1824,2055,1684,2073,1762,1136
"COG2818",1567,656,1196,2090,1323,473,2198,2552,693,361,568,655,750,2676,368,612,538,745,884,333,754,729,1725,405,265,908,439,1440,377,564,329,904,563,310,1029,3718,336,1189,2826,814,401,383,1564,413,659,756,524,660,488,700,2238,443,465,565,584,2419,507,563,2811,1448
"COG2819",3063,757,1290,224,1051,1286,706,2175,865,604,1552,1036,838,494,464,763,778,373,374,1054,981,542,2162,382,837,571,512,972,1142,849,853,256,1347,1034,260,3195,239,570,3529,679,1058,939,480,954,680,854,1392,636,1259,723,1749,775,786,348,604,1626,791,1084,2955,1109
"COG2820",1140,171,378,51,492,581,290,381,353,452,574,811,276,61,757,915,365,609,586,505,1016,539,1585,522,812,567,648,252,638,375,287,150,210,232,131,52,171,191,115,215,294,294,104,196,159,175,170,452,141,101,120,287,306,270,197,112,292,327,23,509
"COG2821",116,149,49,662,70,56,266,64,92,85,84,19,27,525,83,84,63,123,70,51,87,84,118,68,37,212,72,132,59,75,297,323,238,65,652,193,244,398,391,219,71,90,574,183,387,439,187,85,191,309,881,257,218,245,600,1373,224,186,508,186
"COG2822",149,2,464,21,35,0,0,73,0,0,3,23,315,28,1,5,21,4,8,13,1,65,8,9,3,82,5,360,1,19,13,11,3,0,28,89,0,36,66,60,39,9,42,18,84,0,0,132,2,5,349,4,2,5,21,4,1,1,264,1
"COG2823",2040,2870,1555,1388,1927,2103,1038,1192,2477,1582,3288,1711,1228,1129,2327,2218,1710,1601,1611,2244,1905,1369,1679,1672,3107,1327,2201,1536,2404,1449,2067,1341,2086,2151,1937,2564,2189,1213,2089,1923,1954,1689,1486,2203,944,1881,1959,1793,2291,1441,1703,2059,2238,1648,1860,2291,2069,1660,1903,3105
"COG2824",894,70,355,732,237,12,69,413,71,10,28,88,326,672,5,60,52,49,67,42,23,99,832,36,12,154,29,420,36,74,21,17,17,13,11,461,0,23,214,21,23,7,41,6,73,7,7,21,17,15,213,9,5,6,15,313,6,15,275,434
"COG2825",536,353,503,249,448,259,475,518,355,226,214,311,300,755,279,265,307,276,306,203,276,304,399,237,214,292,300,551,375,261,220,238,319,270,307,1296,306,346,885,298,298,287,419,291,304,251,284,197,329,249,508,285,319,180,371,244,292,288,829,835
"COG2826",964,107,3182,869,1312,62,4571,4053,83,173,63,202,2695,4881,73,208,277,630,558,97,102,1029,2281,150,31,948,102,2894,60,290,162,1040,79,58,2278,4444,129,1061,4597,911,456,170,3701,40,1253,146,41,311,76,327,3706,224,29,84,299,2285,46,113,6717,300
"COG2827",529,404,967,1690,844,312,857,1151,312,203,251,261,599,881,290,411,291,386,530,388,330,448,423,241,408,709,312,585,346,237,330,497,348,242,816,1279,303,665,1032,554,253,216,909,272,239,327,314,340,374,288,1273,258,360,279,317,1359,388,253,978,382
"COG2828",1245,1602,998,835,902,530,431,717,1672,874,1553,418,609,2556,312,339,392,510,447,554,506,373,380,361,321,498,404,1266,255,378,740,464,688,223,382,3899,1101,514,1884,356,416,435,532,461,732,804,557,249,850,543,1476,816,345,187,590,1848,317,949,2219,457
"COG2829",735,29,506,521,545,5,131,722,32,15,16,136,140,1900,1,98,109,103,100,13,29,107,47,46,20,194,23,554,6,90,18,28,3,3,19,780,0,28,545,24,21,18,78,3,70,12,4,39,7,30,229,15,2,14,20,407,3,23,491,0
"COG2831",488,1609,1028,2181,829,847,940,470,1274,995,1027,384,1086,2783,455,489,887,583,628,872,440,404,166,863,599,901,521,866,601,789,1063,598,731,441,512,236,885,549,906,548,580,680,543,758,1036,618,924,303,841,779,1266,1282,296,399,824,3651,309,597,1174,201
"COG2832",115,121,213,258,154,153,132,149,136,92,121,208,162,219,198,277,111,284,141,144,242,258,8,167,153,185,171,205,282,177,447,493,369,816,594,532,394,375,711,477,543,486,364,446,502,671,427,1061,404,515,525,345,426,1022,987,728,452,799,881,172
"COG2833",135,302,78,406,334,76,62,111,207,99,120,66,56,1109,112,37,224,135,134,75,174,166,700,146,11,278,74,122,38,147,106,84,257,20,137,45,140,219,162,230,71,204,164,50,72,96,66,75,125,128,399,202,245,74,197,591,274,176,271,1629
"COG2834",1051,1107,628,1614,1096,526,866,492,889,552,550,543,432,1724,569,597,586,759,974,454,666,872,905,502,412,901,536,929,586,619,531,943,820,413,827,1421,920,956,1567,780,553,630,694,623,560,786,615,555,796,618,1471,747,735,418,768,1682,720,621,1398,839
"COG2835",325,301,177,342,549,264,530,231,333,276,262,271,125,474,263,284,338,576,566,260,379,569,463,219,203,568,302,243,327,330,231,693,329,231,342,354,309,631,588,478,323,306,439,280,207,357,294,257,350,389,541,278,355,236,503,405,306,359,426,407
"COG2836",530,34,428,164,469,9,666,1162,32,21,26,105,345,850,6,56,67,77,265,48,68,311,26,21,6,211,19,497,55,68,59,264,7,37,580,1338,26,281,1086,292,60,38,557,27,252,50,5,105,19,58,635,43,3,14,31,1078,4,47,1069,29
"COG2837",637,47,783,1233,530,37,182,653,58,21,12,228,563,6368,29,95,113,90,151,28,75,178,49,53,22,375,74,831,35,127,56,118,14,13,54,2217,2,236,1397,132,116,38,254,12,227,63,28,241,29,183,1458,26,19,65,172,492,28,92,1811,4
"COG2838",4151,1111,1351,732,2398,946,1525,1712,1234,1100,493,2033,1198,4615,1276,1225,1469,1561,2075,945,1418,1513,4307,982,510,2218,1383,2241,1022,1441,786,2363,2234,657,1901,4718,1768,2718,4228,2045,2048,2175,1810,1565,2450,1611,1123,1187,1305,1865,2897,1835,1738,585,2213,1968,1652,1091,3480,3823
"COG2839",112,47,3,5,13,60,74,14,40,25,120,80,3,19,50,52,42,16,10,38,52,15,118,36,21,29,69,29,63,43,91,32,218,143,240,7,132,62,20,144,261,193,187,139,61,57,190,130,156,135,36,270,194,35,87,98,191,82,24,152
