"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG2183",193,2552,77,2721,4420,133,116,5136,94,83,430,169,362,1005,120,540,80,294,187,270,205,1365,495,464,2420,164,788,2279,256,164,224,219,1185,409,224,735,1460,408,877,3991,696,2487,820,481,2340,219,507,281,691,736,357,332,596,272,91,951,971,443,233,83
"COG2184",3,174,6,151,323,8,4,589,6,2,35,1,22,63,3,30,1,13,12,43,12,191,10,7,279,11,6,163,7,6,5,0,49,8,1,113,119,37,13,105,13,234,24,12,234,6,3,2,39,40,0,23,91,0,9,132,523,26,12,5
"COG2185",5256,5658,4234,4368,2679,4383,3840,4320,3029,4190,5597,3820,5642,4532,3082,5783,3625,4048,4892,3528,4306,1124,4933,5455,5512,5165,5733,2573,3826,3668,3384,4367,5649,3437,4451,5623,5608,3993,8557,3230,5714,1064,3923,4784,4630,4558,3663,4825,5661,6334,4793,4353,5458,3894,2819,4477,5735,3856,4677,3499
"COG2186",353,5851,140,4218,4372,666,297,6402,232,361,1602,383,325,1001,161,662,268,503,357,391,189,1655,601,302,4642,399,1397,1867,420,231,126,54,494,227,416,198,451,249,830,1100,231,624,244,178,872,141,174,118,413,143,124,174,733,88,77,434,1056,105,290,49
"COG2187",30,345,125,798,882,34,13,389,44,25,404,48,250,463,86,125,22,76,34,78,161,775,166,139,1031,18,489,80,80,73,42,35,525,86,76,181,218,96,24,377,40,455,62,135,349,44,38,33,560,89,43,21,627,29,42,219,261,99,173,6
"COG2188",553,1564,179,1710,2700,782,978,3029,322,649,1333,331,260,541,121,530,1055,343,758,355,68,949,437,576,4060,586,1036,948,292,308,1804,260,1033,1487,872,728,780,720,3639,1256,678,912,631,576,1307,1021,476,762,787,681,350,679,1522,258,359,285,1730,221,1589,177
"COG2189",617,6168,573,3037,1592,434,858,2332,624,518,643,567,656,914,742,431,707,981,431,904,1351,2221,439,690,4300,670,413,3524,634,1094,377,633,708,475,835,1487,1158,567,288,828,1191,5425,1329,491,1058,385,761,380,755,627,657,581,553,530,613,1075,1181,1054,419,769
"COG2190",3,41,1,18,48,0,1,9,1,0,7,0,3,17,0,3,0,0,1,0,40,35,1,1,6,6,37,44,2,3,1,1,7,17,1,28,23,17,0,386,63,139,85,1,165,2,1,1,8,1,0,6,9,0,0,19,14,1,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,22,50,3,0,0,0,6,0,0,20,1,0,0,0,0,0,0,0,0,1,1,0,0,49,0,0,13,0,0,0,1,0,2,2
"COG2192",10692,11933,9440,3599,12666,15242,8456,12563,7092,11085,8937,10682,28709,6193,13607,6733,9420,13828,8817,11237,12435,34538,7221,7795,32004,8486,7045,10400,26718,15241,8776,8118,6602,8111,27940,7259,6333,9090,5693,3734,13343,43869,11006,9084,5377,10280,17111,8166,7366,8927,8763,9800,6895,7899,7731,10169,7357,13617,6398,7930
"COG2193",809,1263,1015,1381,1787,940,959,2529,1106,1130,544,765,1009,1306,932,935,938,757,890,884,866,718,1168,947,1555,1042,427,824,754,959,812,1155,443,1242,1147,1249,1689,911,1209,1646,1030,928,923,1015,1578,1036,829,868,352,1021,1098,1028,563,800,1099,1053,520,888,848,1184
"COG2194",169,505,35,1490,3447,296,61,1112,64,100,729,27,121,495,69,98,49,65,225,69,122,479,200,73,738,67,967,1858,16,61,63,66,1097,195,29,261,889,211,2635,2410,511,1437,605,232,1257,237,109,305,451,49,50,158,954,36,90,445,249,140,134,63
"COG2195",826,371,516,1027,491,886,744,778,614,1035,880,450,724,1423,514,674,689,590,703,586,909,176,877,563,1736,900,1077,723,283,588,592,427,1010,490,352,858,1333,796,3876,663,814,506,581,794,2323,404,370,848,1218,1078,494,911,668,472,638,1582,1411,803,887,423
"COG2197",1373,10233,562,9065,12458,1960,1835,8304,1101,1416,2564,1761,1470,3688,1957,1862,1550,1870,1747,2223,912,4151,2716,1027,5864,1481,2466,7257,2065,1725,1833,767,3539,2211,1548,3169,4811,2340,3433,10121,2338,6216,3019,1686,6010,1546,3547,1913,2603,2026,826,1879,3331,1667,1501,2554,8776,3367,3618,563
"COG2198",41,451,31,3611,6144,40,24,1299,37,30,342,4,174,1214,42,111,38,120,60,46,182,2726,419,43,2133,60,548,4324,14,49,10,77,1188,175,9,581,2383,385,209,7004,859,3219,1056,149,3248,62,242,94,252,109,6,301,899,11,116,1080,79,274,35,5
"COG2199",616,30951,680,39745,60076,616,729,39015,591,411,4524,459,2407,12341,798,1840,750,1299,463,1075,2323,22431,4766,1263,19373,824,7372,37661,499,933,455,1261,12320,2339,282,5716,19198,4770,1889,44448,6083,32458,6565,1664,31066,828,2155,428,4600,2671,528,3067,7880,387,947,9326,6561,2618,1684,686
"COG2200",324,14107,228,18495,27088,370,376,19686,383,187,1931,198,1113,5470,335,735,426,570,211,435,696,11067,2044,506,18047,412,3223,15246,191,472,254,613,5589,1188,178,2419,8734,2144,664,20668,2390,14418,2721,874,13842,437,1035,206,2120,1121,193,1279,3123,187,536,3216,2620,1029,995,120
"COG2201",251,2533,129,3796,5487,251,187,4386,226,149,686,228,437,1066,194,481,197,247,230,373,316,1825,507,289,2772,204,1226,2400,303,243,336,376,1633,530,237,1468,2055,434,319,8449,1057,2665,1412,397,2279,200,322,179,1169,507,176,392,976,163,206,1033,1586,676,409,111
"COG2202",1237,43455,749,47610,75019,1957,1386,59215,1672,1131,6196,865,3383,13648,1059,2786,1335,1861,1289,3896,2312,31868,5364,1934,49075,1707,7587,33849,937,1354,1306,2333,13180,3342,1090,10916,22760,4876,2620,52007,6967,35946,8391,3013,28818,1436,2823,1053,5927,4948,911,3878,11437,842,1918,9975,13633,4105,3767,620
"COG2203",2531,12333,568,11314,16603,1649,2024,13273,1956,1514,2039,2399,1388,4442,1537,1531,1840,2194,1181,2672,418,4732,3820,853,5411,1840,1858,9832,2346,1749,1880,1152,3276,2120,1781,3516,5378,2788,613,7803,2350,7418,2762,1967,5512,1504,1958,1331,2076,2302,974,2424,1769,1832,2611,1851,5753,2618,3091,463
"COG2204",10804,16334,9277,20469,23190,13098,10511,23045,12219,11706,13207,9811,11038,12809,9752,10502,10420,10556,10724,10832,9429,11606,10464,10742,17819,11569,13794,15181,8182,10029,12564,12026,14841,11058,12838,12496,18266,13570,18318,21713,11454,13193,11271,11124,19067,10684,8963,10624,13354,12643,10794,11519,17188,8720,11304,13316,13501,10253,12165,10439
"COG2205",36,601,33,1206,1539,18,14,1844,14,12,394,33,68,228,13,404,18,122,15,79,30,809,110,148,595,21,1026,910,73,24,25,43,1104,76,512,265,594,123,10,1053,57,966,128,97,768,41,779,14,671,489,183,55,179,160,18,379,891,109,779,15
"COG2206",475,2243,1179,5021,6116,232,697,6069,255,384,1898,580,1500,2475,1055,943,633,751,460,679,1870,2945,1281,1191,2725,455,2079,7006,606,922,461,1414,2574,403,572,1452,3734,810,380,5745,1363,4141,1165,772,6094,504,905,319,1793,1031,910,752,3498,633,333,2272,1132,1221,488,988
"COG2207",1629,15301,733,16899,28981,3415,1272,39457,1602,2005,3356,776,1966,4723,701,2105,1152,1546,2063,2548,1295,16385,1998,1698,26723,1454,3147,7231,606,1277,1836,1453,4467,2022,1663,6220,9287,3767,10652,24892,2909,16914,3371,1653,16409,1877,2445,1929,4393,3523,787,3104,3906,743,1669,5074,21138,4087,3508,1290
"COG2208",5229,3131,4367,3476,4330,5189,5489,2766,5986,3267,4048,6706,4858,4733,5914,4760,5306,5875,3507,6757,3436,3826,5363,5047,4669,5212,2834,2398,5913,5369,4612,5813,2759,3712,2661,7822,4445,5104,3304,4145,4798,2919,5251,4940,3730,4117,4623,3488,2637,6527,4899,4773,5108,6246,6973,3882,2144,5938,7058,6165
"COG2209",1275,191,1154,691,1080,1511,1429,654,1544,1768,833,924,1243,985,905,1024,1283,932,1470,1132,835,488,920,883,225,1487,544,660,924,1156,1457,1607,574,1461,1200,1596,1329,1579,2551,1044,1632,646,1160,846,1088,1506,876,1498,478,1295,1031,1736,671,1003,1538,870,490,1046,1347,1742
"COG2210",33,61,36,200,4,26,38,85,28,18,679,66,120,83,27,76,36,41,80,52,88,5,67,68,172,30,547,674,64,27,29,34,530,49,100,92,165,22,87,187,45,6,59,65,189,105,52,67,430,44,52,31,973,27,42,243,199,48,55,16
"COG2211",6637,8297,4624,3770,2928,9357,8895,1968,8696,7502,3922,7071,4827,5091,6450,6623,8077,6457,6854,7637,2491,763,6989,5216,2955,7521,2446,3177,7562,6360,7409,5944,3050,9608,7624,7220,5447,7576,7835,5167,6852,2143,6787,5907,3791,8343,5994,7299,2686,4641,6182,7790,3234,6767,9377,3401,3962,6197,6029,4754
"COG2212",3,127,7,207,211,2,1,361,2,1,20,0,15,39,2,7,1,9,3,8,16,151,14,3,178,5,23,31,0,4,2,8,41,12,0,25,50,29,3,207,7,165,11,13,103,0,3,1,44,19,3,8,23,0,2,26,122,13,9,0
"COG2213",948,2078,966,676,82,283,441,18,367,642,285,617,591,177,710,794,436,963,500,470,240,217,170,486,9,581,6,31,1050,663,140,239,5,267,191,267,8,88,0,6,223,111,234,121,128,260,205,161,28,234,255,273,8,241,126,62,191,221,201,518
"COG2214",4888,3922,3871,3544,1881,4704,5340,4151,4912,4502,3268,5974,4130,5062,5551,4487,5256,5319,4086,5757,3076,2233,5923,4306,6414,4284,2493,2341,6227,5295,5110,3712,2633,4211,4622,4189,3666,4902,2994,2507,3828,2189,4972,4837,3079,4301,5609,4497,2836,4962,4445,4237,3308,5941,5345,3123,3865,5575,5988,3799
"COG2215",96,263,113,440,386,74,113,1175,72,158,115,57,313,112,92,86,81,63,164,50,97,277,67,97,313,183,121,34,77,139,58,139,156,75,147,250,257,204,50,110,157,181,96,61,300,251,203,172,123,180,94,112,129,64,120,129,114,110,73,256
"COG2216",2,293,2,322,349,2,1,122,2,0,8,2,9,49,1,11,0,2,9,8,6,484,5,1,73,1,14,40,1,3,1,2,21,14,1,20,8,4,6,20,1,171,23,4,21,0,2,2,31,7,0,4,2,0,6,9,355,22,2,1
"COG2217",6810,43777,3596,25858,22864,3612,6495,31834,3821,4008,8845,6503,7966,11375,5935,7178,5676,7182,5274,6854,3467,9601,9309,5334,27642,4748,6699,13934,7694,5863,3903,4139,9147,4958,2801,11241,11913,4650,2576,16267,9230,11473,10300,7383,13756,5566,7012,5343,9263,8940,5023,6066,11378,7103,4872,7423,22679,8709,6234,4551
"COG2218",480,15,197,145,10,226,130,91,230,167,394,197,731,177,135,233,116,224,358,151,397,40,305,214,0,279,365,120,218,254,143,350,434,185,335,287,235,105,14,185,567,45,358,295,329,335,191,270,399,460,253,219,227,162,249,319,217,147,144,220
"COG2219",1056,0,1254,1080,424,165,410,0,160,299,1785,401,1660,914,391,1251,322,445,1152,271,3012,180,1038,1729,0,495,2596,1390,323,518,18,713,2453,312,243,804,1187,10,22,1558,1293,150,791,1124,876,675,594,987,3308,1207,928,398,905,755,195,1837,2384,483,85,295
"COG2220",6913,3075,6413,6129,4197,6342,6829,2479,6307,5935,5644,8466,4990,5972,6201,6290,6811,7682,5997,7444,5702,2147,6160,5845,2161,6304,5947,5169,7898,6049,6458,6578,5969,5152,6681,6467,4483,6818,4796,4529,5365,3368,6276,6109,4900,5764,6950,6074,6010,5528,6482,6380,4400,7663,6688,5445,6560,6428,6626,6150
"COG2221",611,104,471,296,61,437,466,15,266,365,1175,347,501,151,209,326,495,318,450,277,205,279,205,305,351,212,1051,313,426,362,587,693,997,1166,427,260,208,265,11,270,338,258,604,288,469,459,379,428,667,202,330,372,1807,335,381,429,316,197,175,435
"COG2222",205,773,298,602,555,318,186,656,317,280,245,250,334,289,215,265,246,234,399,241,230,60,260,313,325,439,303,335,208,320,230,295,412,286,177,251,362,418,237,287,288,446,231,230,436,388,274,385,274,197,289,327,139,224,259,301,439,270,197,197
"COG2223",196,771,58,1488,1807,255,207,1859,1280,213,4879,733,348,744,368,1096,158,680,359,1160,120,459,591,497,984,53,407,4888,1317,284,352,42,480,281,742,263,1097,355,106,1467,140,929,426,494,1637,415,1944,391,420,830,496,197,9100,1358,351,815,838,499,1909,5
"COG2224",5658,3891,5689,4234,7207,5069,5335,2605,6553,5983,5980,4354,4673,3032,4957,5111,5793,4700,5413,4815,4411,2660,3131,4881,1460,5015,4567,6057,4315,5624,6677,6784,4388,8191,5584,4708,2448,6033,3576,4357,5096,2939,5433,4083,2796,5866,4705,5495,4327,4005,4967,5643,6285,4582,5672,4034,4041,4249,4660,6979
"COG2225",9487,5725,10571,6380,5096,9911,9202,5092,11317,9902,7749,9493,7110,7143,10107,9796,9854,9376,9499,10178,9012,3676,7020,9734,3008,9633,6616,6445,7498,10292,10864,11473,6181,11242,10507,7891,4883,11386,9031,6150,8293,3986,9410,8911,6104,9763,8099,9251,6614,8101,10614,9593,7991,9223,10249,8402,6456,9173,9243,10620
"COG2226",6872,3122,7106,5249,2918,7379,6927,2771,8574,7419,7686,8671,6380,6686,6872,6737,7037,7750,7135,8327,7082,1474,7252,7168,2709,7869,7730,6108,8509,6925,7259,7383,7373,6846,6611,7798,6027,7671,6188,5194,6618,2080,6564,7293,5212,7282,6597,6973,7717,6825,7594,7516,7000,8501,8397,6453,7712,6926,7336,7131
"COG2227",4632,3470,4310,3145,2954,5407,5288,3189,6122,5036,4011,5573,4525,3716,5463,4423,5377,5257,4645,5517,4508,1877,4591,4475,2519,5074,3270,3731,4909,5573,5595,5013,3357,4191,5692,4588,3445,5742,7098,3375,4517,6050,4945,4440,3428,4910,5142,4553,3183,5016,4914,4923,3733,5131,5859,3978,3666,5098,5231,5010
"COG2229",6,0,1,8,112,3,0,16,4,0,1,0,4,7,0,1,0,1,1,5,12,2,3,9,0,7,3,0,0,2,0,1,4,0,0,4,14,4,10,7,8,6,1,22,30,0,1,5,1,22,0,15,6,0,0,4,3,0,1,2
"COG2230",9212,5171,11886,4911,4190,9264,9005,7939,13439,9922,6114,9833,8831,9377,11027,10400,10010,10324,9312,11021,10293,3036,8147,11062,4621,9709,6237,2917,7804,10559,11275,12323,5304,7329,10679,8814,6509,10856,6186,4022,8086,3806,9316,10022,7382,8984,9392,8899,6140,8753,11780,9425,5060,9970,11407,9462,5183,9905,8158,11124
"COG2231",4,2,68,130,26,0,5,0,1,2,67,18,50,193,13,30,13,24,7,1,244,17,96,56,0,0,135,359,4,19,6,5,171,23,1,58,169,0,0,86,5,36,21,72,355,17,9,8,176,28,20,5,181,11,2,328,40,21,46,6
"COG2232",183,21,132,49,5,202,114,137,178,100,95,96,136,136,58,85,110,102,111,69,202,52,148,132,1,135,81,36,116,126,139,208,86,137,206,79,222,117,11,68,103,38,153,133,84,150,95,84,67,170,97,136,127,87,163,159,62,76,115,177
"COG2233",1357,722,1292,3062,3350,828,598,1742,282,2238,2957,1164,1949,1083,1474,2104,658,1766,1561,430,2302,2161,1062,1854,1458,1429,3672,2480,1339,2235,611,1358,3282,1001,3149,1684,1224,834,1491,4104,2487,1795,1837,1649,2010,1678,2173,1558,3224,1312,1819,2491,3162,1429,429,2427,2288,1177,1365,1094
"COG2234",7907,10315,5467,10107,8899,5706,5165,4548,3604,7475,10453,3778,9910,7140,5164,7123,4442,4126,8343,4226,5829,1789,6489,5999,7667,6932,10287,20290,3022,6025,4536,8038,11381,4839,4067,9045,9669,5258,12651,10612,10787,5533,7276,5775,11400,6499,4617,8106,10503,9962,6057,7848,11170,4855,4321,9724,11570,6059,5357,7738
"COG2235",22,685,271,368,598,25,101,355,23,73,172,77,194,379,233,66,89,75,83,85,293,518,263,227,50,93,196,83,34,242,73,133,228,16,5,226,369,72,15,151,104,287,83,123,772,80,102,71,231,87,128,60,228,104,16,242,165,260,66,66
"COG2236",3155,1055,3336,1382,3098,2905,2808,1034,3231,3384,2576,3014,2398,1597,3034,3152,3126,3028,3083,3095,2231,3633,1784,2884,2345,3249,1950,1939,2513,3324,3259,3669,1801,3152,3154,2602,1159,3311,1534,1451,3126,2542,3101,2576,1209,3105,2956,2946,1657,2765,3531,3432,2186,3033,2806,2112,1454,2569,2789,3986
"COG2237",954,0,1263,794,414,156,372,0,100,270,1596,338,1372,880,363,889,318,369,1050,253,2780,176,993,1323,0,408,2074,1208,270,480,12,646,1784,286,211,637,1119,3,1,1217,1039,136,610,1146,757,576,426,876,2396,882,708,387,714,567,133,1652,1939,420,83,241
"COG2238",373,0,534,269,128,66,174,0,70,104,605,129,590,395,144,464,134,147,452,117,877,64,399,648,0,191,802,1203,129,223,2,291,702,128,93,284,388,4,22,421,429,49,258,465,327,266,190,383,867,366,348,156,342,279,73,603,703,176,42,101
"COG2239",8457,4426,8547,5742,5270,9053,9512,4539,9776,8566,7278,8758,7548,6112,9431,7039,9594,8577,7909,9592,6620,2408,7412,7427,3930,9455,5521,7237,8096,9724,10423,9684,5897,9177,7552,8359,5738,9640,8588,6264,7938,3759,8801,7230,5390,8606,7766,8012,5419,7323,8382,8560,7023,8759,9704,5952,5865,9277,8398,9602
"COG2240",89,172,91,239,215,260,189,61,476,354,80,131,42,112,43,110,223,151,87,113,21,226,111,77,629,128,36,13,131,62,291,76,36,302,480,126,245,314,57,53,123,100,106,135,176,125,144,64,50,169,77,229,35,64,299,85,345,51,256,64
"COG2241",826,295,703,664,463,1120,1298,859,1316,1047,1055,1919,882,1302,1150,751,1138,1425,986,1473,1442,330,1923,895,612,1313,1051,493,2211,1090,1012,176,999,834,799,1283,1425,1115,1343,719,705,179,842,1282,476,827,1511,1075,1412,976,561,1112,904,1623,1645,980,1208,1374,1235,144
"COG2242",795,259,697,924,620,1107,1288,871,1171,985,1346,2027,960,1331,1084,790,1027,1357,1004,1404,1692,316,1804,998,829,1183,1663,898,2116,1103,907,149,1501,764,837,1143,1351,1096,1363,1052,720,195,860,1319,459,840,1488,1139,2128,1036,536,1034,844,1563,1512,1091,1765,1292,1434,137
"COG2243",759,226,791,917,818,926,1112,970,1178,958,1254,1656,760,1208,1115,632,932,1234,956,1343,1796,553,1662,1013,780,1147,1669,665,1641,951,869,150,1467,716,601,1182,947,1346,995,1040,786,244,710,1244,470,782,1225,1052,2005,829,411,1066,761,1331,1223,1043,1724,1143,1121,154
"COG2244",3456,6893,3036,6560,4041,2548,3274,5067,2303,3556,4215,1748,5341,4439,2743,2539,2623,1925,2979,2594,3608,2170,3636,3416,3424,3396,4234,10669,1799,3020,1991,3681,4886,1111,1680,4317,5684,2945,4536,5865,4069,2801,3173,2684,5214,3208,2343,3026,4406,4682,2859,3444,5227,2611,2712,3860,5614,4010,2688,4102
"COG2246",116,579,64,298,38,93,158,8,56,43,193,29,149,71,123,35,157,23,176,40,270,15,76,99,226,46,456,191,27,48,68,43,365,103,8,130,36,39,32,156,55,13,119,59,125,146,60,160,377,33,25,54,153,45,138,164,169,46,43,7
"COG2247",2,2932,53,801,7,1,6,0,0,0,36,0,66,220,65,74,10,4,32,2,436,7,62,62,1,0,44,37,1,38,0,15,42,14,1,24,160,0,0,11,11,12,14,62,167,40,29,19,50,17,22,1,26,17,0,207,15,50,6,18
"COG2249",1897,1049,1825,1357,1351,1901,1728,1701,3224,2026,1192,1869,1530,1064,2242,1758,1837,1850,2054,2837,1507,983,1122,1623,2956,3241,741,848,1441,2601,2284,2469,644,1861,1776,2774,1471,4163,1898,821,2158,1216,1711,1420,1575,1866,1606,2001,576,2846,1787,2512,389,1694,2930,1309,1013,2043,1726,3849
"COG2250",9,0,82,56,0,4,23,0,0,0,16,6,20,200,42,21,28,17,10,10,73,5,91,29,0,1,58,49,17,21,30,4,69,36,27,3,45,1,0,23,7,9,10,55,91,4,21,8,67,8,27,1,44,33,0,85,18,42,29,8
"COG2251",1846,3776,1737,1628,439,1908,2954,256,1933,1756,1286,3604,2105,2781,3467,1809,2772,3036,1799,2867,1492,295,3648,1391,67,2061,1062,636,4346,2734,1929,1488,1006,1352,2195,2230,1310,1773,1230,817,1565,432,2222,2308,1118,1930,3947,1789,1374,1510,1795,1777,1047,3594,2768,1290,2578,3539,2912,1532
"COG2252",5016,370,4826,2144,3876,5718,4729,1915,4742,4767,3723,4644,4076,3173,4990,5271,5218,4452,4923,5207,3720,2628,3325,4946,1439,5244,2802,2970,3220,5533,5702,5586,2665,6042,4379,4525,2647,6146,2994,2654,4784,2217,4712,4084,3085,4587,3394,4717,2941,4404,5413,4563,3333,4607,4464,4030,1891,4715,3741,5219
"COG2253",4,33,0,6,19,0,0,153,4,0,0,0,1,1,0,0,0,0,0,7,8,28,0,23,90,2,0,33,0,0,0,0,1,0,0,7,1,0,0,0,1,4,9,0,11,0,0,1,1,10,1,1,2,0,0,1,2,0,0,0
"COG2255",3146,4029,2893,3505,4154,3429,4176,3683,2528,3561,4063,3629,3860,4740,3701,3015,3672,3471,3348,3303,3024,31601,4715,2736,2851,3306,3992,4131,3613,3581,3183,2702,3773,2600,2543,3665,4500,3164,3972,3216,3456,6070,3600,3704,4353,3750,3886,3671,3753,3371,2768,3290,4627,3564,3258,3557,3387,4281,3694,3159
"COG2256",1681,4066,1153,4000,2866,2367,2990,3464,1300,1851,3300,2831,2835,4049,3401,1764,2653,2578,2036,2405,1899,1281,4176,1621,3030,1828,3694,3359,3202,3193,2031,658,3824,2243,1736,2116,3224,1771,4558,3562,2051,1293,2336,2891,3650,2488,3093,2177,3594,1760,1203,1929,4439,2630,2078,2740,3516,3647,2518,386
"COG2257",16,75,10,284,478,65,83,350,23,37,40,31,30,112,37,35,56,42,21,40,31,151,56,26,58,30,89,308,12,33,75,13,119,68,29,55,226,85,31,478,56,239,61,61,189,33,39,18,50,40,26,42,72,23,36,109,49,68,53,13
"COG2258",758,1322,731,1620,1414,828,533,816,301,749,966,602,915,961,494,883,513,662,836,352,1158,715,794,701,305,598,1331,1093,597,700,408,841,1397,584,889,820,1026,581,773,1278,1106,639,751,864,1345,719,812,727,1305,732,867,819,1135,684,357,1309,1032,525,550,724
"COG2259",697,647,899,1556,2085,676,569,2010,744,1215,724,816,1012,948,1470,760,691,687,866,879,1206,857,809,838,851,1379,1165,1321,357,1601,593,934,1206,586,884,1286,944,1253,273,1677,1152,1124,922,835,1180,958,688,869,1155,905,774,1364,416,760,727,1134,1077,1270,483,1181
"COG2260",4,0,96,15,5,0,0,0,0,1,20,0,28,21,1,18,3,0,40,0,47,0,35,66,0,1,30,62,0,1,0,6,23,4,1,2,6,3,1,13,2,2,11,58,6,18,22,34,26,23,11,2,21,3,0,21,15,0,0,0
"COG2261",6,405,3,169,179,3,2,191,3,3,6,2,7,34,3,10,0,3,2,4,5,127,19,1,45,0,7,22,1,2,1,3,19,5,0,27,20,13,0,10,1,50,11,9,50,0,1,2,53,7,0,0,6,0,0,12,144,4,2,0
"COG2262",5206,4685,5326,4999,3392,4857,4753,3652,4034,5159,5863,3507,5125,4562,3804,4852,4689,3911,5629,3506,6483,1423,4237,4681,3364,4538,6425,4764,3552,4012,4511,5011,6329,5419,4638,4913,5490,4416,6422,5296,5215,2101,4501,4615,4832,5816,4751,5654,6593,5708,4555,4968,5393,3650,4272,5216,6027,3943,5281,6189
"COG2263",503,24,212,79,15,90,191,10,68,150,239,160,507,333,178,496,165,186,382,131,129,100,358,344,7,221,170,543,138,247,11,264,188,105,101,322,320,11,17,60,534,60,303,290,275,258,196,347,133,491,381,173,144,308,81,237,99,203,40,124
"COG2264",1978,2412,1732,2424,2250,2444,2657,2542,1806,2083,1897,2778,1883,3391,2401,1970,2407,2485,1802,2325,2187,831,3441,1817,1952,2209,1917,1337,2910,2080,1921,1232,1924,1463,2148,2421,2871,2261,3673,2519,1880,1239,2109,2435,2740,1916,2584,1885,1650,2066,1791,2064,1867,2608,2202,2264,2002,2520,2824,954
"COG2265",2441,5228,2503,4611,4683,3372,2570,3554,1440,2643,3343,1498,2908,4081,2183,2878,2310,1792,3029,1725,2636,1544,2947,2650,2117,2246,3039,4726,1591,2006,2315,2393,3469,2692,2291,2494,4165,2360,6963,5206,2686,2490,2616,2539,4832,2944,3045,3009,2912,3324,2801,2452,4297,2110,1686,3141,2868,2359,3043,2307
"COG2266",5,0,441,244,104,0,0,0,0,0,358,1,83,109,3,41,10,1,123,0,840,42,130,433,0,0,600,383,2,1,0,14,498,22,0,20,268,0,0,449,5,33,27,256,58,59,22,86,722,9,33,0,175,13,0,352,795,0,6,2
"COG2267",1859,4435,1520,3253,4649,2040,1718,5237,1454,2241,1287,1615,1321,1549,1406,1806,1614,1749,1765,1421,895,1877,1528,1519,3809,2073,850,2694,1678,1661,1621,2056,1185,2093,1949,2811,2647,1853,2948,3143,2306,2382,1949,1460,2859,2240,1517,1770,734,2415,1741,2577,898,1466,1590,1485,1407,1504,2249,2657
"COG2268",1303,2353,1121,2858,1938,805,694,731,303,1214,1599,712,2143,1774,1109,1763,603,825,2177,523,1031,1127,1482,1452,1086,1001,2477,1447,660,1329,704,1243,2589,1247,1355,1831,2528,848,1030,3311,2221,1418,1501,1609,3469,1283,1518,2139,2501,1802,1144,1254,1231,1036,378,2108,2614,996,1008,576
"COG2269",146,278,126,897,1218,302,298,1011,150,164,708,200,394,612,175,210,275,245,218,146,124,217,373,182,236,167,910,867,136,195,89,59,286,116,84,107,352,88,266,655,100,226,101,112,343,105,65,79,217,109,64,57,295,41,59,184,98,90,84,45
"COG2270",6655,3786,6600,4196,1007,5158,5808,1097,4982,5986,5630,4737,8414,5885,5848,6346,5672,5234,6372,4823,6342,1317,5268,5863,2477,6248,5745,3245,4884,5997,5875,6900,5906,6133,4801,6452,4740,4459,4686,2792,7091,1557,5276,5272,5132,6530,4588,6275,6282,6424,6175,6120,5148,5493,4925,6663,5213,5732,4808,7356
"COG2271",163,4,253,526,24,71,15,1,22,142,350,74,324,438,130,393,19,144,192,78,367,33,338,418,2,152,672,271,89,145,6,306,606,35,130,280,527,75,104,428,264,69,235,306,829,217,373,184,580,583,404,123,808,266,20,716,316,138,86,266
"COG2272",3229,6989,3395,3481,2913,5088,4973,7910,4563,4568,3215,3338,2854,2890,3155,3744,4642,3156,3872,3770,1612,1533,3237,3100,4360,5263,2636,691,3218,3750,4212,4575,2584,5948,4280,4709,3951,4136,4063,1643,3957,1896,3158,3166,3037,4408,2898,3856,2825,3439,3616,5012,2871,3306,5029,2453,5173,3013,2887,4180
