"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3017",205,33,63,107,38,100,30,405,54,437,671,146,50,688,309,176,71,580,377,124,33,413,60,139,71,951,91,572,192,129,95,32,316,38,86,135,117,119,28,189,56,145,396,40,32,146,300,68,42,166,348,42,322,302,73,50,271,71,659,105
"COG3018",151,353,191,447,200,397,412,151,250,23,51,273,335,28,83,384,372,472,71,1478,394,66,289,413,323,79,287,519,265,233,281,393,208,276,371,450,380,385,323,490,393,181,578,309,441,229,347,262,283,197,536,269,883,442,449,252,284,156,356,291
"COG3019",260,183,235,167,204,233,126,775,289,587,627,500,495,790,294,286,527,351,937,555,362,351,223,295,166,1008,252,397,281,161,672,1087,1256,693,1365,1422,1090,1005,472,1611,708,525,1172,692,529,704,704,688,613,497,498,840,2869,1105,937,649,669,591,734,1279
"COG3021",212,236,423,141,340,281,107,1849,285,2619,1727,675,157,3718,321,418,148,1287,1362,923,230,313,305,560,278,2477,453,1470,480,286,576,225,583,522,345,465,330,283,516,151,513,479,794,235,224,571,2616,396,595,569,351,184,1509,723,444,187,392,352,1343,413
"COG3022",1694,2298,2798,2124,1953,2899,2059,1003,1833,1233,1444,956,1778,2107,728,2064,1583,1900,868,924,1883,1168,2317,2496,2054,2349,2249,3341,713,1811,2310,1930,1019,2644,2355,1820,2168,2468,2333,2021,2734,1863,2214,1750,2193,2209,1893,2787,2099,2091,1171,3269,2129,1952,2292,2111,2231,2512,4163,2519
"COG3023",2293,3384,3247,2396,2943,3718,2728,5957,3247,5052,3154,8983,3588,3460,14485,3523,3242,2462,4504,3069,2611,7947,2988,4179,3002,1998,1741,3080,7806,2165,4140,3226,7479,2839,3607,2617,3640,3432,3048,4167,3102,1987,2628,2838,4251,2034,1731,2864,2918,1560,2013,3631,3006,2544,3237,3251,2019,3768,2694,3014
"COG3024",10,19,43,16,24,39,24,26,19,60,39,58,26,46,25,32,19,84,31,69,13,60,34,25,17,32,26,81,51,42,90,55,146,112,91,116,100,89,74,97,113,51,197,75,87,66,451,75,73,46,71,145,443,134,81,101,91,96,225,315
"COG3025",145,8,17,53,42,313,43,1039,50,997,1967,914,97,914,675,369,129,1166,564,1493,17,278,56,196,43,653,186,49,806,440,102,24,1043,25,78,376,185,115,20,201,120,102,1133,55,39,136,1012,46,43,59,431,12,2149,719,65,54,425,31,145,166
"COG3026",140,17,85,91,65,213,25,690,26,654,1163,529,48,984,484,333,100,693,587,844,29,1006,58,128,66,1555,127,561,502,289,138,31,744,8,75,229,109,75,13,200,104,88,710,33,93,127,630,56,48,63,323,22,1635,487,95,53,286,27,838,75
"COG3027",913,1499,1350,931,1137,1201,1135,360,1400,357,565,160,1371,612,409,911,1252,650,210,427,1181,558,953,1327,1230,684,599,1099,486,776,350,494,162,357,408,322,408,400,392,480,354,287,134,352,468,230,130,381,373,190,211,420,124,294,428,365,216,498,396,566
"COG3028",86,40,64,90,49,110,44,410,15,249,691,324,48,501,316,177,56,421,321,553,35,616,43,125,43,1061,90,486,311,146,133,37,534,22,78,141,75,76,45,220,76,46,469,32,116,77,366,43,41,67,225,61,867,273,84,45,182,34,606,108
"COG3029",158,0,0,0,0,4,0,3,0,6,3,0,0,0,3,0,0,110,8,97,0,0,0,0,1,27,0,0,5,134,0,0,0,0,0,0,1,0,0,0,0,258,3,0,2,178,171,0,1,219,141,0,91,92,1,0,231,0,0,0
"COG3030",1518,1821,1782,1295,1656,1818,1516,557,1606,639,1041,345,1455,496,501,1422,1401,1284,527,1308,1513,494,1477,1636,1781,1659,1039,1771,810,1432,1445,1712,591,1233,1635,1259,1619,1494,1411,1863,1572,1458,817,1425,1719,1263,1411,1548,1608,1267,1403,1760,1455,1337,1409,1495,1497,1913,1641,1772
"COG3031",222,87,88,102,79,246,53,1017,192,1012,1385,514,175,1336,227,384,193,896,659,1103,129,730,156,371,89,1921,153,28,436,328,186,113,545,208,347,268,205,318,272,369,236,288,730,263,373,226,2004,164,155,167,306,115,1402,492,149,154,450,224,76,337
"COG3033",98,801,618,549,864,1106,1337,653,172,922,326,69,1025,255,274,1353,981,586,249,423,869,85,783,550,609,230,303,501,459,227,845,886,429,767,909,138,125,429,1342,203,884,84,460,955,678,204,51,1008,1222,107,1954,879,84,329,627,913,93,879,170,1275
"COG3034",842,215,217,385,273,164,156,952,191,777,920,404,244,1197,544,407,257,674,521,159,294,601,275,352,272,1700,209,681,228,453,344,248,513,359,258,276,196,295,250,409,353,707,396,255,387,696,1573,307,203,860,614,221,630,426,409,245,839,233,440,161
"COG3036",0,0,0,0,0,3,0,2,0,0,12,20,3,2,76,0,1,22,4,0,0,9,0,0,0,3,0,0,28,4,0,0,45,0,1,1,2,0,0,0,0,0,11,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,0,1,0,1,1,0,0,3,12,0,0,338,0,19,1,3,0,3,0,1,0,0,2,2,0,0,0,5,1,0,0,0,0,0,1,1,1,13,0,1,0,0,0,3,3,0,0,4,2,0,4,0,2,0
"COG3038",411,1310,1367,755,1155,610,1023,2523,1097,2180,2412,1186,1575,1280,967,801,1635,1211,1569,1212,1102,1023,712,1516,720,4096,538,948,871,617,1292,1209,1304,726,1489,1086,1134,1711,1070,2268,1074,281,985,1012,2257,726,980,1143,1239,245,511,783,1927,1140,1650,1066,470,1181,517,2636
"COG3039",3202,222,102,414,154,898,144,994,169,1842,3302,2737,323,3916,5153,476,507,3032,2821,4017,398,5129,276,446,323,3036,352,3711,1494,1637,518,413,5913,245,140,1838,436,175,88,251,313,1037,5995,295,587,1486,2475,139,101,3084,7393,67,3910,2389,400,194,2229,87,237,112
"COG3040",206,379,481,363,253,700,303,630,255,765,1118,394,183,846,365,633,186,775,631,671,169,824,363,353,325,1558,352,954,397,221,418,256,541,348,283,438,379,253,335,277,239,186,776,286,318,201,1099,612,261,260,224,555,1129,432,239,309,283,586,828,321
"COG3041",88,1,5,6,2,2,0,43,7,58,43,42,1,244,3,4,3,30,25,24,1,16,2,10,0,16,2,2,4,7,9,0,5,1,0,13,6,6,1,10,3,30,27,4,7,56,11,0,1,49,26,0,38,17,5,1,17,0,0,2
"COG3042",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,85,0,28,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0
"COG3043",13,0,0,3,0,0,0,64,1,87,145,4,1,146,5,1,1,85,44,14,0,14,8,3,4,17,0,3,0,11,1,0,3,1,0,1,4,0,0,0,1,0,18,2,3,3,20,0,0,0,57,2,2,4,2,0,0,1,0,0
"COG3044",311,28,3,194,21,107,37,0,30,0,0,0,13,0,8,7,12,419,0,231,36,3,33,19,26,0,8,0,37,252,46,32,0,70,35,19,28,14,12,53,24,377,89,60,15,413,184,24,17,488,910,5,203,193,7,38,417,7,0,70
"COG3045",63,9,6,70,12,118,10,300,5,366,233,253,10,171,230,145,21,576,197,393,9,101,16,58,22,586,75,25,238,130,28,6,329,14,4,94,91,11,6,13,49,68,354,18,7,63,366,9,10,76,128,4,672,245,5,16,158,11,29,1
"COG3046",520,3751,3942,2570,3917,2829,2603,1300,4293,969,911,926,4542,1114,539,3042,4617,680,1469,304,3946,842,3554,3738,3414,1495,3400,3587,1171,794,10023,12615,3339,11414,12067,12220,11707,11939,12463,11864,12230,684,5579,12697,11738,2740,3536,11120,11567,648,566,12997,1958,6925,12032,11293,528,12953,10968,15534
"COG3047",201,173,193,140,144,252,196,1969,91,2597,1420,1081,89,2607,494,427,148,811,863,1528,71,781,131,241,288,1805,190,58,573,304,155,69,867,113,72,325,119,118,78,65,173,183,913,106,97,405,793,187,110,276,733,131,1938,540,91,210,546,171,12,58
"COG3048",3,0,0,1,0,2,1,5,0,4,53,35,4,0,298,0,5,221,13,10,0,52,0,11,1,73,0,17,86,10,2,0,236,1,0,1,1,0,2,4,2,1,2,3,0,1,3,1,1,2,38,0,1,14,1,0,0,0,31,1
"COG3049",12,12,12,10,43,8,7,59,12,547,631,28,9,199,173,24,11,109,22,9,22,69,66,44,40,56,111,46,106,3,64,6,310,31,21,72,44,0,7,58,35,16,69,21,10,53,3,18,7,21,42,20,19,61,90,21,21,23,106,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",87,4,0,44,1,32,25,12,10,0,0,0,0,8,3,10,0,48,0,80,0,0,0,0,10,13,1,0,1,61,0,2,0,5,6,0,2,1,1,0,0,104,34,10,5,102,67,5,1,158,275,0,61,60,5,16,133,3,0,3
"COG3053",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,151,0,2,0,0,20,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,17,1,0,1,0,0,0,1,14,0,6,0,1,0,1,0,0,0
"COG3054",39,0,2,1,0,0,4,0,2,0,0,7,3,3,3,0,12,189,0,15,0,574,9,7,8,0,5,0,1,41,4,0,4,0,9,5,0,2,0,68,0,62,2,4,2,52,61,6,2,65,135,0,41,28,2,1,68,2,4,7
"COG3055",202,110,115,349,186,39,41,27,177,64,63,11,7,179,90,40,21,532,2,25,158,155,200,216,317,18,270,10,36,339,233,123,67,147,122,22,25,51,107,26,85,316,259,68,79,494,167,54,173,301,197,24,195,210,145,98,322,67,33,39
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,104,0,6,1,0,0,7,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",15,0,2,3,1,30,14,67,1,5,44,124,4,4,35,13,8,210,13,502,2,12,2,48,0,23,44,5,193,86,7,2,177,1,0,34,11,13,2,14,24,3,114,6,6,6,148,4,7,9,58,0,623,86,0,3,102,1,0,0
"COG3058",47,0,0,1,0,5,1,7,0,1,63,39,7,4,184,1,4,59,36,15,0,37,0,0,2,7,0,1,47,72,1,0,98,1,0,3,0,0,1,1,0,48,33,3,3,49,20,0,1,49,65,1,28,10,1,0,23,0,0,0
"COG3059",56,0,1,5,5,49,15,28,4,12,23,288,8,41,52,28,14,129,6,723,3,250,1,40,0,10,34,0,289,88,1,2,264,6,1,65,13,14,6,9,20,20,100,13,11,27,185,1,3,19,70,0,936,90,2,3,135,2,1,1
"COG3060",10,0,3,7,2,58,4,53,1,1,31,160,4,7,34,80,6,265,14,450,1,23,1,37,0,8,35,6,152,60,17,3,162,1,0,33,14,10,1,10,18,10,210,6,8,12,139,4,4,6,64,0,473,124,1,2,90,2,22,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3062",5,0,0,3,0,2,0,42,2,35,65,4,0,80,4,0,1,54,14,5,0,5,0,1,0,3,0,0,0,10,0,0,1,0,0,0,4,0,1,0,1,0,6,0,0,2,5,0,0,0,16,0,2,1,1,0,0,0,0,0
"COG3063",230,28,27,121,37,217,61,481,30,569,908,480,44,846,421,353,70,821,492,816,35,558,39,132,94,1181,184,430,501,295,91,32,632,41,58,195,95,80,15,149,81,131,759,37,106,171,1647,66,31,152,487,24,1466,607,90,65,357,98,317,50
"COG3064",15,1,4,9,7,95,14,162,5,6,58,272,4,4,50,150,7,519,32,607,2,59,1,57,1,16,67,8,256,105,34,0,203,1,2,90,32,14,4,18,27,9,306,8,10,18,318,6,12,7,74,0,890,324,1,12,144,4,0,0
"COG3065",13,0,3,13,6,94,6,167,7,160,148,171,0,18,25,115,14,362,65,394,5,56,3,21,3,239,27,5,173,110,20,3,130,3,0,72,38,15,0,3,55,13,317,2,6,20,172,10,1,13,85,2,725,243,0,5,111,5,1,0
"COG3066",29,6,8,26,8,115,20,152,5,100,128,275,4,10,54,145,19,493,51,689,5,64,12,62,7,119,75,15,267,132,36,5,225,3,5,91,30,14,3,13,26,24,376,10,5,28,321,16,8,15,107,9,816,282,4,10,150,9,322,2
"COG3067",94,250,417,194,268,370,150,190,452,74,345,250,440,141,115,473,382,393,248,412,324,404,485,556,154,596,290,452,209,165,1373,990,989,1559,1451,1316,1345,1816,1620,1388,1853,287,1305,1273,1613,432,809,1287,968,306,515,2344,2091,1173,1113,1433,511,1475,1219,2744
"COG3068",44,0,2,12,5,78,17,189,2,28,148,241,7,55,54,121,18,427,132,696,5,60,3,68,1,253,49,220,278,142,29,0,278,1,0,112,36,22,3,12,26,21,323,9,11,28,269,5,6,11,191,0,921,262,13,24,157,4,260,0
"COG3069",6,10,121,1,51,2,10,1,18,0,0,53,32,0,7,6,22,271,1,12,9,17,32,180,8,0,119,93,8,9,255,22,10,48,67,74,42,124,20,80,57,17,10,31,7,74,22,154,48,8,8,23,5,30,3,24,22,16,51,191
"COG3070",54,19,42,40,12,38,24,64,34,200,192,108,47,158,205,16,67,309,347,19,42,284,33,42,26,67,33,2,59,39,25,29,180,37,24,64,51,26,33,38,14,31,150,49,23,32,51,26,20,34,24,41,43,67,51,39,56,8,1,9
"COG3071",522,277,322,420,186,432,252,968,88,943,1704,645,95,1442,645,570,136,1418,809,1367,116,1251,210,327,395,2310,299,1115,702,518,263,81,965,117,252,404,372,257,64,354,221,435,1002,111,170,429,820,346,127,549,998,187,2036,649,137,164,702,158,1263,276
"COG3072",405,9,16,111,18,410,69,567,33,578,728,1150,46,163,1247,472,110,1642,749,1724,6,1965,124,238,40,1019,164,23,965,755,111,3,1583,21,3,468,144,53,4,23,181,300,1769,65,26,331,788,31,9,297,696,20,3295,923,7,63,858,29,1,24
"COG3073",37,4,10,11,18,108,14,140,6,380,149,297,14,610,266,153,22,405,126,532,9,357,22,58,30,132,60,149,263,158,31,8,353,9,19,101,39,33,7,71,43,40,431,18,38,41,299,18,7,31,82,2,694,279,24,14,138,14,247,63
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3075",58,8,8,12,1,58,29,2,0,1,0,0,0,9,10,5,0,40,1,18,10,8,3,0,24,0,7,35,0,87,2,1,0,6,1,0,0,0,0,0,8,63,13,1,1,81,50,13,2,85,64,2,26,29,2,13,102,9,2,0
"COG3076",12,0,0,2,2,41,2,48,4,2,31,140,2,2,26,99,10,251,13,271,2,29,0,37,1,6,35,4,136,77,20,1,118,3,1,37,17,5,0,3,31,6,180,4,4,9,163,4,2,4,55,0,423,154,1,4,95,3,1,0
"COG3077",26,0,0,3,0,0,0,48,2,44,127,18,5,104,5,1,3,5,83,15,0,9,0,1,2,282,0,3,1,4,4,1,10,1,0,34,19,1,0,15,4,35,24,1,5,62,63,0,1,28,12,0,101,35,5,10,25,4,1,3
"COG3078",1,0,0,4,0,1,0,109,0,0,31,0,0,2,8,12,0,169,18,73,0,2,0,27,0,22,30,0,33,0,10,0,12,1,1,0,1,5,1,9,0,0,4,1,3,2,156,0,4,1,6,0,2,52,0,0,4,0,0,0
"COG3079",299,103,224,126,70,219,84,391,67,439,586,325,63,832,345,254,102,742,309,522,49,513,77,164,201,848,123,493,287,336,187,35,397,75,125,235,194,131,55,263,117,249,552,79,126,220,436,229,58,338,440,65,1069,391,79,69,408,70,1628,134
"COG3080",156,1,0,13,1,1,0,7,0,1,1,0,1,0,2,4,0,58,0,176,0,0,0,3,5,29,6,0,6,161,0,0,2,2,1,0,0,1,0,0,0,276,6,0,7,222,208,0,0,196,137,0,82,94,0,0,241,0,0,0
"COG3081",105,6,9,23,8,183,20,384,57,80,312,578,23,45,628,287,60,781,388,756,9,292,35,125,12,378,120,17,489,295,26,6,848,7,1,251,84,21,3,27,104,74,954,16,11,98,643,16,9,27,282,7,1786,583,12,25,204,10,4,15
"COG3082",2,0,3,2,0,22,2,1,0,2,1,52,1,2,16,54,5,110,3,158,1,36,1,15,0,0,20,2,50,25,10,0,61,0,0,25,12,0,0,6,6,5,77,0,3,8,68,2,1,2,24,0,228,100,0,1,43,1,0,0
"COG3083",201,255,399,469,159,599,257,361,36,482,657,475,20,270,160,792,32,1406,65,1066,158,179,48,167,482,175,395,30,424,423,296,88,367,124,17,166,59,50,66,32,135,442,685,108,88,437,679,260,116,204,808,18,1469,748,139,107,567,83,35,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",28,0,7,11,3,155,12,70,5,8,36,308,7,10,72,234,21,412,17,928,6,94,4,78,1,7,73,16,428,180,34,7,341,2,0,135,41,17,1,18,70,15,471,8,9,24,393,11,4,21,123,0,1587,405,0,11,212,7,1,2
"COG3086",33,0,2,8,6,67,8,162,3,309,301,198,6,450,214,86,19,281,185,298,2,67,16,43,12,500,34,187,199,87,11,0,258,10,7,92,35,5,3,22,21,19,284,16,18,28,156,5,2,15,132,9,677,151,9,23,87,3,317,4
"COG3087",236,38,58,132,67,126,54,332,57,213,746,475,57,237,287,212,65,581,341,739,49,471,78,138,76,886,119,623,360,225,149,39,493,35,104,218,167,164,27,208,65,148,505,76,114,177,451,79,74,173,355,49,1144,375,120,34,305,34,751,83
"COG3088",1920,2210,2246,1761,1976,2454,2116,807,2054,776,1266,497,2202,1113,585,1652,1874,1530,535,1232,1682,651,1842,2238,1902,1198,1295,1922,794,1809,1819,1896,816,1805,2126,1466,1840,2170,1935,2408,2058,1828,962,1808,2167,1859,1050,2166,1979,1758,1429,2451,1366,1619,1984,2078,1858,2549,2020,2611
"COG3089",35,23,8,54,18,60,18,76,14,95,131,166,14,219,129,79,21,232,69,361,12,168,29,40,11,167,37,74,167,87,22,10,223,15,40,83,57,60,3,38,32,21,231,15,15,34,196,27,13,19,77,9,421,119,12,15,100,10,91,35
"COG3090",670,923,1147,675,1171,742,692,2044,1485,2124,3529,739,1539,2654,881,1364,1492,1010,2207,410,977,708,1012,2174,754,4097,663,2963,782,723,1376,1015,1015,1008,1586,1104,1351,1594,1267,2199,1413,763,812,1489,937,834,788,915,1255,779,843,1128,1544,978,1216,1060,654,1681,1941,2375
"COG3091",43,12,7,12,17,66,26,179,7,267,177,254,9,471,1294,95,10,256,171,388,17,112,21,34,21,180,26,451,672,105,48,13,1048,18,4,84,34,16,4,18,33,27,295,12,4,57,132,17,29,21,94,2,533,145,25,24,93,8,332,6
"COG3092",10,1,4,3,3,51,8,81,0,4,44,167,8,3,30,69,5,230,12,387,1,34,2,36,0,8,41,5,135,56,10,0,133,1,0,37,19,6,0,9,21,16,198,3,5,7,206,8,7,5,56,0,509,164,2,6,75,1,0,0
"COG3093",241,3,7,47,11,87,25,824,62,966,1633,401,19,1007,243,111,64,575,743,331,14,445,36,58,23,1167,24,104,314,115,24,15,513,111,11,129,106,32,10,38,41,151,578,51,29,237,638,20,16,170,441,90,594,326,68,46,206,44,7,37
"COG3094",11,0,1,14,0,27,1,98,8,33,258,10,0,41,12,10,5,192,25,50,0,14,8,14,2,74,13,7,35,28,10,0,31,4,4,4,11,3,1,15,27,2,70,10,1,17,130,4,7,7,116,5,27,46,5,1,5,0,2,11
"COG3095",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,110,0,1,0,1,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3096",7,1,0,2,1,0,0,0,8,2,1,4,0,0,3,0,0,610,0,32,0,1,10,48,0,0,0,0,14,0,2,0,14,5,0,3,5,0,1,0,4,2,0,3,1,0,0,0,1,1,3,1,0,10,3,1,3,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,3,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",42,4,7,13,12,26,7,188,5,162,254,68,17,346,159,78,19,205,148,30,14,245,15,47,20,403,29,231,71,57,38,9,179,2,11,44,34,12,5,48,11,18,166,18,45,37,150,13,11,24,77,3,109,68,51,14,29,5,263,8
"COG3099",8,0,0,0,0,0,0,5,0,1,0,5,0,0,13,4,0,92,0,16,0,7,0,17,0,0,7,1,17,1,0,0,23,0,2,0,0,1,0,7,0,1,1,0,1,0,68,0,2,3,4,0,1,26,0,0,0,1,0,0
"COG3100",59,8,11,47,6,52,11,138,12,162,191,136,10,174,152,64,21,288,124,284,11,141,18,56,19,364,47,243,145,77,33,13,196,8,36,81,30,30,11,62,23,65,198,14,21,60,176,14,7,37,146,17,422,164,22,10,97,8,349,16
"COG3101",59,18,14,66,13,123,26,275,35,294,514,320,48,544,142,134,51,458,310,601,35,324,53,114,22,580,55,366,313,135,83,25,352,26,69,188,86,58,21,143,65,38,370,53,73,50,292,45,25,31,185,41,1118,301,47,43,191,14,305,57
"COG3102",2,0,1,4,5,6,0,0,0,0,0,0,0,0,0,1,1,107,0,4,2,0,4,8,3,0,2,8,0,0,3,2,1,8,3,1,6,1,3,2,6,0,3,0,1,1,0,4,7,0,0,0,0,15,1,2,0,0,35,2
"COG3103",34,41,31,92,12,188,33,49,20,24,118,260,17,37,258,142,23,570,107,613,40,474,69,65,28,175,78,12,273,160,29,28,313,48,51,96,46,24,15,169,55,22,452,23,6,51,288,21,13,17,182,15,727,272,35,29,133,24,2,150
"COG3104",1418,2700,3491,1763,2864,2759,1599,4096,2477,3763,2174,1590,2143,4309,427,3354,2064,3047,3996,1369,2552,639,3242,3444,2506,1138,2903,7079,921,1164,3342,2322,935,4262,2761,2445,2690,3027,3693,2247,4105,1733,2650,2375,2725,2578,1380,3504,3155,2225,1409,3967,2857,2371,3520,2699,1796,3076,5954,4751
"COG3105",70,29,15,43,17,23,16,239,39,245,444,92,25,546,256,23,37,221,251,12,23,374,47,55,28,696,19,511,112,53,56,22,243,17,62,107,63,74,6,129,11,34,133,24,43,46,94,37,26,32,97,17,165,53,42,29,50,17,481,68
"COG3106",89,4,7,26,10,281,22,723,11,516,1008,720,18,372,314,420,30,968,786,1574,11,144,16,120,5,2260,142,30,629,308,61,3,857,9,6,251,83,52,1,50,68,131,1019,23,23,124,697,21,14,96,327,1,1813,665,23,25,393,18,5,1
"COG3107",539,255,306,545,296,656,309,1468,250,1353,2204,1049,240,2077,968,880,252,1901,1303,1823,217,1458,324,525,422,3419,450,1751,1079,773,400,218,1512,211,686,653,518,564,215,1048,343,507,1610,248,423,548,1290,439,202,479,992,287,3078,1123,362,255,1041,289,1984,930
"COG3108",75,147,168,151,173,216,181,881,109,565,1139,2173,243,576,1360,58,414,188,335,176,200,1123,254,328,62,759,135,544,541,34,313,187,275,280,124,167,246,215,273,207,462,71,183,169,398,124,60,223,222,80,52,154,91,167,302,266,46,101,119,76
"COG3109",14,1,3,2,4,89,13,100,4,3,39,251,10,4,171,118,15,332,20,496,13,92,2,36,0,15,43,3,262,94,16,2,88,1,1,18,9,3,1,5,7,7,86,3,3,4,75,5,1,5,31,0,220,84,0,5,31,3,0,1
"COG3110",5,1,0,4,0,1,2,6,2,1,4,8,1,0,8,3,7,229,2,13,0,10,5,39,0,4,1,2,31,0,0,1,3,0,0,3,2,1,1,0,1,0,6,1,0,4,10,0,0,1,2,0,20,2,5,0,2,0,0,0
"COG3111",4,0,0,0,0,3,0,3,0,0,0,13,0,0,98,1,3,75,1,5,0,13,0,2,0,0,0,0,33,9,6,0,60,0,0,0,0,1,0,1,0,2,10,1,1,3,2,0,0,0,55,0,12,2,0,0,0,0,0,1
"COG3112",2,0,1,1,0,20,0,3,0,1,4,30,0,0,14,4,4,198,3,47,2,13,3,21,0,1,22,5,35,19,0,0,32,0,1,4,15,2,0,11,25,0,93,1,1,3,105,1,0,2,19,0,29,29,0,1,11,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,5,0,20,0,0,24,16,0,3,33,3,0,68,21,7,0,7,0,10,0,9,5,0,27,7,4,0,31,0,4,1,1,1,0,1,2,0,4,0,1,1,33,0,3,2,4,0,4,23,1,0,12,0,0,4
"COG3115",396,145,151,246,135,350,162,707,119,617,1074,540,117,1213,497,462,120,841,648,975,107,720,247,320,185,1705,219,729,534,403,184,96,773,128,206,364,252,277,119,376,179,381,827,116,165,337,685,209,107,391,596,290,1907,741,162,145,659,177,691,197
"COG3116",12,2,7,6,7,23,2,24,5,45,21,49,4,88,42,23,5,59,13,82,2,102,3,6,4,19,6,6,32,27,28,2,214,2,20,72,42,5,3,24,17,30,214,16,7,18,87,17,18,20,73,7,357,98,18,5,74,6,68,8
"COG3117",82,21,57,138,53,86,37,214,20,312,188,302,13,607,273,209,38,441,145,542,23,397,43,77,55,177,113,71,319,203,64,15,393,17,49,103,57,26,15,49,44,95,425,17,34,98,271,44,36,130,254,22,812,279,34,20,214,14,366,11
"COG3118",777,901,850,1408,817,1085,1036,2631,727,2226,2410,1131,857,2247,815,754,858,1732,1291,1092,863,627,1098,1224,1125,3054,793,1050,756,779,968,805,985,903,1035,983,998,1145,864,1735,963,711,1405,871,990,1033,906,976,639,796,1030,1127,2092,935,1223,930,952,737,254,820
"COG3119",34381,28800,31070,54350,35228,17583,19199,5162,37143,39066,13430,4769,20689,26526,4135,16380,21388,62007,2055,12915,31260,11695,34324,43818,32235,7883,36570,29101,5687,20970,43710,25830,4288,34616,39154,22033,23216,38826,28253,34334,30559,37297,29685,26601,31330,38720,13228,30678,35689,42162,34890,23549,26339,26210,38636,19452,40468,24080,17936,47845
