"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG1535",0,25,9,8,3,0,6,16,0,20,164,0,4,5,1,113,0,1,40,0,0,4,0,0,0,21,1,15,0,3,4,186,5,0,2,20,0,4,2,0,0,1,4,1,60,0,0,146,0,2,437,1,13,61,42,0,4,0,0,0
"COG1536",1436,1878,893,1369,1792,1251,2319,2898,1208,3829,2833,1789,3131,2152,1501,3761,1203,907,2927,1261,1182,1290,1428,1407,1073,2300,1164,2000,1041,1316,3071,2485,6157,1183,3575,1434,1259,1286,1058,1463,1438,1941,1472,1359,2950,1249,1126,2642,1476,1317,1121,1135,1789,2695,2670,1426,1043,316,674,1749
"COG1537",1065,1259,402,820,296,395,757,3141,917,1465,1033,1289,0,800,171,985,200,840,764,403,1320,223,1180,15,479,13,182,3338,56,254,65,129,0,65,0,171,106,121,68,427,175,0,331,345,1047,97,189,213,275,89,0,75,9,800,138,354,525,59,43,263
"COG1538",10519,11599,9534,11105,12254,12309,11603,7936,12131,13484,9334,10524,18064,11316,13407,9636,9043,11503,9888,11368,10311,12694,11581,12787,11214,12341,11671,8783,8425,11841,25383,9911,25344,11971,25507,13235,11516,11437,12723,10195,10550,15870,10824,11806,8426,12628,12208,12900,13106,11875,18388,11548,18281,7250,18229,10540,9334,11010,13458,9911
"COG1539",2037,2089,2583,2388,2286,2410,1904,1618,2113,1699,1532,1929,1033,1948,2295,1689,2378,2218,1774,2578,2059,2367,2035,2530,2210,2592,2536,1647,2533,1991,1442,1648,790,2471,861,2329,2491,2261,3045,2137,2471,2303,2380,2386,1767,2606,3057,1657,2288,2489,1313,2419,1430,1974,1798,2205,2112,2812,3223,2392
"COG1540",2486,2114,2550,2192,3043,2482,1897,2247,1796,1922,1758,2683,1747,1798,1860,1572,2521,2382,2167,2403,3037,2415,3131,2928,2291,2715,2522,2460,2344,2804,1091,2188,1647,2241,1476,2307,2253,2384,3299,2530,2335,2674,2812,2586,2700,2304,3293,2122,2059,2154,1358,2206,1407,2788,2058,3092,2686,3286,3453,2331
"COG1541",1065,2099,2203,1704,895,1221,1537,3416,1062,2543,4340,1261,3979,1687,1274,5452,1951,930,3453,1187,907,972,278,979,1050,1291,1399,2562,1067,1269,739,4270,3190,1388,2829,1720,1190,1105,686,1419,1383,1513,1235,1259,3589,1012,1129,3045,1485,1224,658,1579,2368,3796,2601,943,1121,339,643,1660
"COG1543",481,1218,0,478,223,1330,832,12,3176,7,0,879,5,1258,3140,10,0,2571,193,1776,17,2204,103,1017,1719,845,1014,10,0,787,5,241,0,2429,1,1482,2569,877,8,339,1510,178,561,1297,26,1776,58,3,1272,2431,0,1519,24,3,31,889,161,11,941,914
"COG1544",632,1071,959,752,255,1031,922,448,1525,700,938,455,1422,972,1872,1126,1079,1364,725,1114,188,1112,210,722,1045,1002,832,501,1019,680,1388,871,612,1597,1374,1068,1468,691,136,397,1072,1026,532,736,372,1007,190,659,995,1315,783,1031,669,333,857,431,436,262,498,836
"COG1545",1151,1001,584,1219,1444,498,1482,1797,910,1201,1619,1096,666,2332,480,1964,511,843,1278,581,1418,605,1177,517,795,501,526,1277,220,810,209,1165,185,478,1381,860,612,713,1573,1243,821,429,988,923,1862,1026,925,2239,921,478,28,416,88,1895,1385,1209,1094,247,436,1019
"COG1546",4152,3970,3507,4356,4428,4748,4028,3498,5258,2826,3802,4569,1528,4844,4942,4514,3593,4803,4255,4736,3949,4684,3773,4259,4546,3615,4235,3429,3019,3606,1877,4208,2958,5026,2041,4474,5106,4474,5479,4133,4271,3482,4056,4820,4038,5109,4943,3840,4139,5206,1178,4483,1537,3707,3010,4485,3600,4097,4513,4230
"COG1547",420,398,1,234,371,378,451,262,969,116,156,444,4,598,799,146,2,738,325,555,181,540,195,339,538,200,269,199,0,245,17,287,0,688,0,447,694,256,228,263,464,42,245,446,274,603,214,162,449,622,0,355,16,229,111,401,177,31,398,350
"COG1548",220,118,38,221,99,144,163,123,81,59,190,182,1,170,152,220,28,113,175,145,144,163,136,146,167,208,119,85,536,156,2,141,50,233,424,108,178,83,189,156,241,89,111,120,75,115,180,86,153,130,2,136,18,82,45,136,68,345,235,218
"COG1549",1357,350,550,1090,438,568,846,553,1183,198,179,1771,0,876,234,170,246,608,318,588,270,318,1088,28,472,8,327,400,0,317,43,184,0,281,0,860,424,456,325,983,629,3,1118,1351,452,503,878,720,1207,401,0,399,35,418,140,1391,1282,30,186,907
"COG1550",0,35,0,2,14,4,13,60,8,66,401,2,0,37,3,577,0,2,110,0,14,3,1,0,2,0,0,28,0,1,10,271,1,0,0,4,0,0,0,8,1,0,7,4,113,0,0,149,4,6,0,0,0,69,76,0,9,0,1,0
"COG1551",122,337,151,155,187,93,278,294,131,625,465,167,325,288,153,326,161,113,322,123,148,113,286,166,90,181,114,308,273,260,595,358,243,118,829,165,110,128,128,169,129,299,146,107,362,158,112,463,170,118,576,121,558,334,537,143,129,119,167,188
"COG1552",65,20,38,100,31,45,95,41,65,16,10,107,0,70,36,5,47,87,42,23,205,47,125,12,33,24,17,47,75,23,6,7,0,8,0,28,13,35,10,96,18,6,48,51,41,31,24,27,19,25,0,10,11,58,6,96,171,892,63,46
"COG1553",86,234,226,106,104,69,174,227,96,636,452,112,68,194,137,366,166,104,388,67,94,88,209,109,74,145,110,273,158,243,800,406,220,83,275,126,78,107,100,169,90,331,79,63,146,165,101,322,191,101,650,98,581,229,620,128,105,184,111,92
"COG1554",154,209,670,302,135,287,664,191,91,83,157,175,280,171,379,184,829,76,50,320,105,221,92,466,84,198,662,169,619,175,50,50,63,191,132,518,207,368,298,317,276,1122,249,412,504,191,167,231,197,348,219,523,92,83,232,206,272,762,170,263
"COG1555",47,410,523,262,99,84,340,269,248,575,796,54,292,240,220,1116,671,213,522,92,45,96,56,165,432,402,191,225,370,227,504,674,1059,65,495,213,48,147,24,81,271,471,200,160,210,74,56,294,160,76,645,191,531,227,544,47,109,82,58,176
"COG1556",42,238,104,78,42,21,148,714,63,371,766,104,429,245,65,529,80,55,982,44,63,18,18,13,30,28,21,849,80,52,102,938,104,32,369,55,39,37,7,99,87,72,101,99,702,25,13,418,39,22,501,10,100,676,573,97,99,47,21,107
"COG1558",282,508,261,386,216,288,460,540,228,933,297,263,901,465,450,204,323,177,321,278,210,297,190,331,208,639,325,372,351,397,1266,241,1042,357,952,419,286,337,113,269,341,765,305,254,528,276,188,649,406,326,455,340,641,488,882,231,194,73,107,383
"COG1559",2996,3216,4113,3227,3985,3352,2333,3264,2501,2832,3588,3226,2155,2478,2203,4094,4341,2038,3459,2610,2926,2287,2711,3163,2470,2740,3626,3246,5169,2778,2961,3423,3204,2578,2347,3419,2304,3451,4801,2939,2873,3414,2309,2838,2929,2909,3612,2617,3037,2587,1755,3775,1733,3119,2807,2800,2833,3929,2419,3075
"COG1560",5498,4835,7439,5718,7240,6733,3948,5393,4688,4688,5136,5564,2402,4438,4966,5088,7284,4943,6171,6093,6029,5725,4990,6666,5482,7332,6942,5959,7216,5730,3804,5884,1956,5528,2958,6184,5680,6252,8136,6081,6299,6116,6240,5784,5026,6358,6893,4218,5667,5483,3302,6973,2961,5684,4338,5769,5850,8213,7012,6266
"COG1561",1198,1661,3072,2051,2256,1983,1527,1913,1889,2203,2828,1946,1932,1908,1511,2984,3376,1351,2423,1321,1568,1416,1436,1877,1250,1597,2399,1772,3537,1673,2401,2367,2305,1044,2184,2098,1122,2085,2119,1608,1490,2933,1466,1636,1941,2094,1399,2348,2304,1348,1014,2218,1915,1917,2447,1370,1912,1893,1229,1365
"COG1562",6535,3573,6763,7635,4472,6273,4960,1706,6827,970,1179,6076,1463,5846,5947,1173,6025,6265,1702,6624,4645,6231,4576,5328,6395,5950,6039,1218,5728,3817,837,1174,2479,6768,2801,6313,6521,5646,5506,6281,6707,4542,6532,7353,1853,5990,5788,3656,7285,6237,2529,6229,1575,1887,1321,5891,6515,5541,5129,6974
"COG1563",8,4,0,0,0,0,8,1,83,1,0,0,0,5,20,0,1,64,0,24,0,13,4,128,45,104,33,2,0,55,1,0,0,17,0,1,14,36,0,5,19,10,24,41,4,2,0,0,10,4,0,54,0,1,1,0,13,0,12,13
"COG1564",1246,673,259,1061,1351,812,908,1206,702,473,1135,1552,17,865,403,1433,186,563,1152,906,885,656,959,645,748,323,776,766,145,562,208,1042,846,699,5,878,751,1001,1636,1087,803,165,935,998,1012,767,1633,697,869,756,2,811,151,1014,416,1467,778,1143,826,1147
"COG1565",5228,4159,3794,4396,4996,5216,3694,2674,5076,1473,2704,4521,1549,4876,5931,2825,3332,5831,3781,6788,4890,6359,3018,5636,6450,6198,5006,3465,3563,3563,1006,4451,706,7303,1471,4781,7210,5140,6010,4935,6722,3471,5853,5743,2848,5356,6151,2642,4590,6357,78,5544,800,3277,1542,5064,4482,7302,7225,6353
"COG1566",285,861,205,410,426,339,1326,741,516,944,846,307,2437,1287,976,366,215,466,686,310,393,368,230,390,353,766,241,602,62,496,2806,456,1717,569,2309,718,388,221,123,389,362,1707,561,630,744,385,172,2531,761,347,4481,319,2398,507,2398,297,428,127,303,366
"COG1568",17,21,0,20,118,13,171,35,12,20,21,3,0,189,6,31,0,4,36,7,75,26,9,6,6,1,0,21,0,1,3,21,1,11,0,10,5,0,1,28,14,0,29,24,61,13,2,222,1,76,0,0,0,51,49,0,15,0,1,25
"COG1569",8,12,0,7,8,6,6,49,1,10,9,2,0,6,7,57,0,0,12,10,1,30,5,4,10,19,2,7,0,4,308,9,11,14,1,13,8,6,4,2,24,9,3,11,16,6,5,54,1,5,324,3,51,15,17,2,0,0,6,29
"COG1570",3415,3435,4468,4214,4743,4445,3958,4539,4098,4063,5167,3851,2907,4382,3182,5380,4164,4022,5265,3261,4146,3681,4160,3638,4077,4987,4430,4387,5314,4854,3704,5174,3472,3397,3281,4090,3234,4110,3579,3991,4538,3752,4228,3394,4237,3905,4048,5238,4779,3366,1522,4801,2084,4386,4123,3887,4149,2817,3597,4291
"COG1571",990,1112,282,746,377,409,714,2812,962,1227,835,1394,0,829,169,626,126,662,808,391,2063,261,1232,9,387,10,202,3247,14,250,51,295,0,161,0,663,305,295,216,1208,521,2,833,1052,2682,347,689,755,880,253,1,281,50,2287,384,955,1655,199,124,722
"COG1572",750,160,884,1141,223,392,619,237,406,131,286,556,0,733,50,285,377,278,263,720,105,356,323,5,405,7,37,101,56,262,21,105,0,46,0,167,144,59,62,132,119,3,194,335,85,27,191,127,211,97,0,74,12,83,47,387,106,1,11,238
"COG1573",6138,4961,3597,4742,6069,5605,4660,5195,4852,3762,5048,5285,4904,5553,5235,5705,3088,5516,5366,6060,6993,5978,6328,5918,5965,6782,5524,5462,2301,4639,3374,5816,2880,6510,4176,5050,6275,5387,6524,5949,6160,4163,6058,6010,5652,5328,7125,4187,4835,5753,2497,5456,3622,5543,4645,5810,5222,7632,7847,6203
"COG1574",3879,4879,7153,2849,6061,3002,4135,11198,3577,6230,11525,4505,3212,5362,2423,14314,8169,2705,9240,1935,4395,1828,5840,2726,3370,2785,3442,9143,8998,3062,3452,9487,3809,1600,2995,3155,1732,4179,3250,5291,2696,6560,4119,3294,8960,2969,2789,6778,3255,2016,314,2582,2559,9924,6994,4499,6114,2386,1607,2735
"COG1575",2836,2818,1164,2500,3129,2686,2610,3590,3894,1791,2521,3800,215,2842,3433,3604,1337,3211,2457,3092,3212,2762,3467,2577,3103,1119,2650,3556,1151,2213,153,661,520,1113,166,963,1113,1067,1182,913,872,450,796,986,1193,1146,991,540,833,1185,27,923,149,955,294,1223,715,1140,807,850
"COG1576",1284,1298,2407,1696,1043,1771,1363,955,2450,1108,564,1599,958,1433,1976,310,2446,1832,988,1662,860,1475,1110,1278,1370,1515,1576,985,1721,1264,1245,703,610,1637,1068,1749,1738,1405,989,1385,1689,1704,1549,1622,828,1768,1133,1144,2117,1661,827,1866,792,1041,1220,1503,1694,960,1210,1609
"COG1577",845,945,500,727,354,367,885,2196,916,1048,732,1218,0,894,215,668,352,632,734,429,1633,283,1235,52,459,79,227,2083,591,280,105,442,0,218,1,606,352,289,216,1142,503,16,1037,1047,1948,353,580,769,841,312,0,311,36,1654,359,1079,1474,159,140,630
"COG1578",4,9,0,7,49,1,64,38,11,12,19,6,0,35,3,25,0,13,5,0,5,12,9,22,8,13,0,19,0,1,6,4,0,0,0,14,3,1,3,6,0,0,10,16,33,2,33,6,0,6,0,0,5,42,23,2,5,3,1,3
"COG1579",790,612,422,622,1244,602,1028,1326,611,680,1745,1240,315,940,362,2715,400,376,1298,465,854,403,826,490,521,275,504,978,530,239,66,1398,82,191,127,645,401,605,1050,748,409,526,572,755,1335,587,701,772,540,399,32,444,78,1320,545,853,626,348,574,499
"COG1580",84,583,128,54,194,15,354,392,126,1672,380,153,98,264,249,238,137,104,314,10,123,37,332,40,55,125,48,364,220,89,2450,178,496,75,463,90,13,82,11,77,9,718,35,33,386,38,33,802,220,40,935,23,1675,359,1471,138,36,16,57,18
"COG1581",76,402,29,101,11,22,43,1134,69,602,400,71,0,66,27,372,10,120,264,47,766,3,269,0,44,1,41,1374,3,70,192,110,1,43,0,87,20,15,47,329,56,0,63,52,1098,27,45,84,106,19,0,50,19,937,125,117,428,114,5,83
"COG1582",0,9,0,11,0,0,6,4,0,8,2,5,50,12,1,2,0,0,7,0,2,6,0,0,0,0,0,2,0,0,0,7,0,1,26,16,0,1,0,1,0,2,1,1,3,0,1,16,1,3,5,2,0,5,0,2,2,0,1,0
"COG1583",4,6,1,3,2,2,0,3,0,1,5,4,7,3,8,0,0,0,2,0,2,1,0,0,0,0,5,12,0,0,2,2,8,0,4,5,0,0,0,0,0,2,0,12,3,0,0,19,0,2,2,1,7,1,1,0,0,0,1,0
"COG1584",43,1,4,42,0,0,22,2,32,0,7,5,0,5,1,4,2,44,0,1,0,1,3,0,30,0,3,0,0,2,0,3,0,0,0,0,2,3,1,13,9,52,19,10,1,0,0,120,1,0,0,7,4,0,0,13,54,0,0,27
"COG1585",42,106,283,38,33,9,118,222,48,115,190,157,233,147,34,146,198,45,197,15,42,35,56,26,37,14,20,186,155,34,66,199,161,37,421,65,23,75,2,73,15,97,36,99,130,39,32,264,27,18,31,6,76,207,144,113,145,86,17,43
"COG1586",3685,2818,1548,2506,2374,3136,2742,877,2245,1105,1122,2246,2172,2089,2956,1040,1141,2772,1433,4128,2287,3304,2349,2876,4416,2942,3096,1008,1231,2273,970,536,713,1348,342,863,1418,916,931,728,978,688,920,882,327,946,1052,443,733,1341,962,867,655,428,285,846,742,1196,1460,939
"COG1587",3086,4187,2282,3440,3149,3282,3465,4472,4290,3507,3271,3052,954,4017,4887,3065,2277,4338,3820,4402,4347,4290,2686,3593,3929,3949,3205,4724,2867,2635,2057,3815,1511,4729,1631,3463,4794,3300,3919,3447,3820,3680,3232,3697,4625,4114,3777,3280,3326,4512,1415,3602,1807,4593,2769,3162,3282,3704,4635,3385
"COG1588",11,13,3,0,2,0,4,42,13,20,30,3,0,1,0,45,1,15,43,0,7,1,5,0,3,0,2,47,0,6,30,13,0,0,0,0,0,1,0,38,2,0,2,2,34,0,0,3,1,0,0,0,1,62,7,1,86,28,0,4
"COG1589",1044,1533,1754,1116,1233,1417,1406,1299,2625,1733,1286,1646,1390,1715,2137,974,1772,2287,1657,1642,1071,1647,880,1568,1753,1856,1154,1594,2279,1150,2110,1483,962,1826,1697,1449,1753,1317,688,1116,1733,1584,1196,1499,1106,1793,829,1490,1703,1594,1375,1417,1474,1197,1613,1356,1184,827,1223,1433
"COG1590",189,18,15,260,23,50,75,37,51,13,82,104,0,113,16,177,24,46,57,19,10,35,47,4,118,0,9,24,77,28,94,62,0,7,0,28,17,24,12,73,66,0,76,83,31,34,34,65,22,18,0,6,2,44,16,82,88,1,8,140
"COG1591",3,2,0,0,8,0,2,3,0,0,73,0,0,0,0,151,0,0,4,0,17,0,0,0,16,0,3,4,0,0,159,42,0,0,0,0,0,9,0,1,1,0,1,0,1,0,0,1,0,0,0,4,1,3,0,0,0,0,0,5
"COG1592",916,554,1164,372,230,129,531,1021,585,341,1218,501,997,560,491,1186,982,685,937,988,265,361,930,1132,1510,1404,815,842,1964,1381,203,951,152,753,502,213,677,952,151,1006,1645,1039,1285,632,781,838,223,502,341,329,48,809,73,972,418,599,1290,1551,996,1594
"COG1593",8606,8302,17492,8724,8980,11237,8444,7940,7367,7235,10083,8787,21686,8151,10011,8277,17462,8140,8247,9929,8445,12300,11542,13556,8327,15801,10615,6136,12493,13380,4837,8160,10771,11238,12133,9659,10258,8784,9300,10830,9815,8959,10695,10074,8648,10430,9892,7838,10571,11166,3426,10847,5526,8111,9458,8580,9189,7570,12754,9853
"COG1594",1768,489,531,1388,282,311,415,937,563,429,372,716,11,379,224,360,497,614,228,229,736,286,593,116,604,143,437,904,310,129,211,146,553,219,1,311,187,850,893,665,362,111,772,416,784,205,515,234,450,193,8,281,162,591,109,1037,1128,5127,453,455
"COG1595",3824,6754,6900,4982,4730,3559,7068,4612,3630,10225,6646,4038,16915,6150,4300,6016,7763,2921,5619,2787,3545,3835,4610,3209,3193,3113,4414,4897,8066,3970,13386,4594,14810,3149,17797,5713,2436,4457,5341,4012,2884,7475,3927,3632,4761,3624,3767,8883,4797,3481,5665,4437,11155,4011,12329,3640,3202,4038,2753,2979
"COG1596",2413,3123,4600,2974,5790,4282,3484,2337,4239,4152,5256,3558,2471,2957,3684,5482,4909,3122,3249,2620,3383,3314,3564,3664,2635,2591,4247,2170,4804,3340,5172,3537,11410,2588,2238,3936,2663,2979,4554,2537,2818,5156,2231,3707,2036,4064,3993,4563,4150,3542,2100,3960,4876,2015,4827,2025,2575,2449,3520,2332
"COG1597",2988,2811,1113,2664,2761,1478,3466,3331,2620,3066,3259,3443,2738,2795,1510,3865,794,1895,3616,1803,1784,1146,2693,3520,1914,3339,1596,2979,1518,2611,2465,3418,2867,1228,2419,2418,1344,2293,2433,2942,1886,1801,2467,4591,3013,3441,2229,2933,2619,1411,1761,1629,2568,3212,3585,2997,2993,1999,1417,2361
"COG1598",10,44,27,9,3,1,17,74,8,80,138,14,492,6,20,267,27,5,91,4,1,15,3,3,1,11,0,20,2,14,132,147,53,10,136,22,4,2,1,8,5,7,5,4,95,6,1,59,9,4,5,3,13,66,53,12,2,2,4,7
"COG1599",1870,1774,773,1500,506,557,1308,4139,1629,2051,1391,2339,0,1267,317,1345,416,1356,1156,712,2203,400,2139,25,847,20,358,4350,238,422,555,597,0,299,0,1076,505,565,349,2067,824,7,1556,1615,3817,621,1005,1126,1265,443,1,437,52,3259,592,1640,2794,236,244,1245
"COG1600",3919,3924,3460,3862,3558,3423,3492,5153,4605,4389,5618,3845,2202,4693,3884,6480,3912,4257,4970,3677,3179,3483,3562,3584,4180,3249,3474,4247,2795,3034,3126,4880,2862,3760,2791,3895,3669,4058,4115,3973,4125,3479,3708,3788,5527,4172,3112,5613,3806,3916,2004,3903,2588,5773,5277,3963,3513,2886,2541,3954
"COG1601",511,352,273,450,130,160,355,1018,488,454,408,621,0,343,108,439,143,520,305,165,697,105,497,16,280,22,109,1157,107,114,253,154,0,81,0,251,117,155,86,509,261,4,449,356,943,127,242,273,323,124,0,142,13,824,146,464,799,102,61,394
"COG1602",239,1013,0,18,170,7,147,2887,386,1409,839,766,0,214,1,885,0,429,665,15,1670,2,1019,3,99,3,16,2958,2,79,498,282,0,2,1,63,9,66,11,731,98,0,166,109,2675,54,13,449,54,2,0,2,26,2188,360,589,638,146,0,133
"COG1603",19,0,14,41,12,1,7,0,5,0,23,8,0,4,2,143,13,15,2,3,23,1,0,1,13,7,0,0,58,4,76,14,0,0,0,1,0,2,1,11,9,0,8,3,0,0,0,1,0,0,0,0,4,0,0,7,24,0,0,27
"COG1604",0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,16,0,1,0,0,1,1,0,0,0,0
"COG1605",1384,1926,2201,1657,1666,1767,1639,1816,1601,3373,2169,1248,1842,1579,1227,1756,2140,1561,1891,1152,1573,1456,2327,1621,1240,1603,1751,1899,2070,2283,2656,1892,4412,1102,1797,1845,1120,1484,2001,1744,1581,2873,1702,1446,1549,1754,1385,2716,1797,1155,1802,1736,3214,1862,3609,1274,2092,1541,1292,1473
"COG1606",917,1084,28,613,610,769,1184,1017,2433,552,1344,882,77,1488,1723,1213,34,2352,1012,1085,1660,1305,605,928,1360,746,633,923,31,815,32,1113,86,1292,240,930,1445,881,378,898,1044,140,701,842,992,1667,213,1126,988,1442,0,862,33,1187,634,887,680,102,486,803
"COG1607",1355,1269,1262,1313,1224,823,1406,1341,1108,2084,1354,1525,1399,1220,983,1232,1380,875,1071,614,1450,685,1606,682,839,477,942,1154,1624,667,2974,967,2212,588,1665,1163,471,936,1061,1189,630,1501,1003,1196,1352,859,967,1682,1372,595,2811,761,3601,1247,2735,1216,1289,598,714,678
"COG1608",788,541,324,587,215,292,525,1294,767,604,396,806,0,630,121,327,159,559,424,270,1214,147,956,8,316,8,124,1211,38,181,26,204,0,127,0,395,189,197,172,835,339,5,620,758,1141,262,390,496,590,199,0,184,20,1005,197,735,1127,119,122,485
"COG1609",2262,5625,7790,4156,3160,2950,8130,3718,2639,11354,4641,2184,8883,3999,3642,3768,8510,2493,4624,2105,2101,3591,3511,2512,2791,4947,3254,4597,5810,3867,10048,3709,16249,2343,11217,4803,2098,3115,1879,3444,3460,9110,3306,2778,4814,2242,1776,8181,4467,2392,3489,3890,14233,3484,14367,2004,3522,1894,1557,3305
"COG1610",807,713,1032,886,1036,972,626,566,634,580,736,781,385,743,660,789,1025,674,786,927,976,951,847,1087,740,1064,1009,636,1127,997,1442,2550,1216,2422,1259,2621,2632,2728,3660,2817,2505,2810,2853,2674,1896,2742,3568,2115,2473,2405,538,3036,1160,1996,1753,2824,2626,3514,3713,2541
"COG1611",2553,4075,3259,2935,2900,2828,3085,4997,4681,4405,5448,3135,2619,3144,3725,5553,3538,3914,4642,2898,2827,2727,3091,2887,3330,2865,2776,4698,4341,2952,5321,4530,4161,2993,3389,3232,3091,2637,2706,2825,3358,3797,2916,2998,4199,3185,2271,3683,3485,2830,4333,2901,2963,4070,4034,2826,3133,2052,2134,2874
"COG1612",6209,5130,5612,5787,7363,7111,5106,4531,6819,3375,4058,6307,1896,6134,6856,3918,5246,6489,5281,6987,6643,7106,6882,6473,6466,6730,6735,4684,6349,6335,2713,4674,3040,7381,2278,6638,7396,6505,7725,6218,6835,4973,6311,6758,4682,6957,7734,4520,6388,7282,1215,7012,3218,5094,3909,6023,6487,7974,7473,6614
"COG1613",17,10,0,3,7,2,52,81,4,20,19,14,47,39,44,0,2,0,37,0,2,5,21,1,3,2,0,2,1,7,252,15,37,19,118,15,1,2,0,3,1,8,3,5,5,0,1,18,14,13,2028,1,89,7,32,8,0,41,25,3
"COG1615",2487,3121,5,2919,2675,1024,2393,7062,2057,3713,3265,2435,136,2315,716,3748,7,2485,3057,1874,6138,894,4914,1479,3506,1257,1645,7086,12,2718,85,683,87,626,18,622,441,988,1405,1217,1073,107,1003,679,2363,412,1200,924,286,532,14,589,174,2057,621,1154,1030,1792,504,1092
"COG1617",1,3,0,0,4,0,2,0,0,4,6,0,0,2,0,1,0,0,2,0,19,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",543,111,332,507,189,256,378,223,560,96,237,691,0,387,123,200,152,276,212,300,98,129,437,10,213,5,139,143,5,161,3,250,0,162,0,379,198,197,138,479,278,1,489,585,182,205,369,367,605,164,0,216,13,237,101,586,548,7,55,447
"COG1619",1244,1330,1200,1419,819,1213,1312,852,3022,450,785,1132,299,1419,2661,1290,1400,2289,1089,1687,472,1641,733,1177,2249,1166,1260,803,1741,946,829,968,1692,1967,165,1385,2002,1115,577,804,1899,1548,1285,1597,860,1799,465,1216,1488,1834,115,1332,203,857,625,951,745,285,937,1237
"COG1620",289,426,71,369,380,193,743,612,209,763,704,123,1246,874,506,453,37,194,551,184,302,263,165,107,208,234,100,645,37,230,2269,344,902,324,622,226,201,156,111,220,200,499,281,224,656,197,123,1727,436,178,4293,156,2873,661,2597,175,180,35,90,197
"COG1621",151,626,193,243,711,652,1699,442,379,746,1139,519,610,2695,787,946,89,317,1146,401,630,904,331,1150,260,856,457,453,175,800,442,1023,124,334,136,405,505,422,165,774,277,440,532,580,920,1133,168,2134,527,485,18,584,1102,786,2426,267,328,104,339,292
"COG1622",7543,6596,9144,7845,8494,9269,6553,5987,8383,5122,6990,8379,3384,7200,7768,7716,9155,8036,8323,8187,7848,9033,10187,8136,7476,7535,9255,6737,11153,9871,4997,8638,4284,8102,3944,9057,8545,8673,9115,7846,7896,7780,8299,8248,5889,8075,8406,5624,8668,9593,4236,9255,4771,6312,5704,9401,8006,8776,7983,7932
"COG1623",796,189,0,657,433,457,206,7,100,9,34,551,1,53,135,41,1,173,17,621,528,335,695,559,455,125,617,5,0,754,136,23,1,819,0,584,476,942,1548,562,580,23,518,447,11,390,1392,31,176,668,41,753,222,6,4,956,179,2116,590,840
"COG1624",1252,1323,1293,1758,1100,1607,1271,1299,2730,606,1696,1824,466,1620,2233,1961,1231,1998,1554,1652,675,1944,863,1367,1552,928,1519,1000,1258,1026,151,1686,1170,1778,403,1869,1983,1272,1359,1236,1560,865,1118,1517,1370,1884,912,1051,2025,2072,35,1642,43,1194,563,1411,787,483,935,1299
"COG1625",1065,1699,0,660,970,1174,1048,1113,3469,465,1229,1378,2,1926,3474,1193,3,3244,1263,2043,492,2305,552,1234,2486,731,942,947,0,873,30,1415,0,2688,1,1221,2799,1264,449,576,1682,145,756,1543,961,2409,198,471,1388,2504,3,1344,30,1018,474,1180,448,13,1120,1137
"COG1626",172,670,92,218,386,131,274,1188,329,731,975,399,277,347,180,652,95,402,587,126,279,168,265,104,210,78,65,906,174,128,1100,509,93,84,68,255,132,155,96,262,156,693,235,169,1444,67,145,776,185,139,1387,83,1745,1066,1840,280,320,28,83,213
