"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG2209",1105,1306,2208,1258,1610,1030,850,1052,1631,674,472,470,396,963,1129,1104,846,1665,957,1030,898,1098,1247,2070,1593,1563,1045,418,421,1206,1829,1404,1073,526,1657,705,680,927,428,478,622,413,2307,1037,332,220,717,634,710,977,1351,910,1122,564,1134,1068,469,1469,731,923
"COG2210",60,69,930,16,17,18,44,287,26,1025,433,785,408,47,15,59,63,36,22,99,41,148,113,79,25,18,64,8,88,35,93,68,14,31,16,730,89,55,1322,1306,136,24,628,69,100,169,467,5,98,118,58,41,26,357,171,5,598,125,766,136
"COG2211",6691,7213,6149,10410,7394,6307,6046,5654,7698,3300,2884,2725,2372,6645,7197,5491,5257,5288,7452,4825,5170,6046,4926,7516,7604,5945,4117,1730,6553,6515,7272,6824,3330,3387,8439,3162,6044,6395,3061,1478,4604,2454,5794,6368,6407,2971,3460,2110,1959,3502,7197,8321,6141,2677,2509,2914,3634,8138,3347,5257
"COG2212",10,16,0,3,3,17,1,54,9,21,58,24,39,52,8,14,5,13,3,6,8,4,21,11,35,7,6,10,229,5,7,2,181,86,8,36,3,11,14,8,150,73,1,0,214,180,100,165,395,40,9,7,3,40,155,210,211,2,97,70
"COG2213",721,854,1,488,651,825,619,67,794,27,140,43,72,436,781,688,480,484,571,491,1075,739,593,2,259,724,519,592,284,667,6,486,249,274,271,40,942,927,21,12,1,406,0,792,496,9,95,357,14,316,660,566,1157,173,47,84,1,796,35,310
"COG2214",4934,3934,3132,6068,4784,5052,5663,3025,4194,3344,2716,2610,3090,5569,5089,4757,4276,3509,6576,3402,3791,4084,4181,3735,4753,3627,3084,1665,4073,5472,3526,4191,1912,4268,4895,2265,5435,5541,3487,3811,4249,3739,3119,5565,3328,6436,2627,2146,4177,3540,5175,6603,4873,2563,1794,1846,2447,4425,2403,4155
"COG2215",75,103,11,101,196,57,206,118,128,117,98,148,77,197,88,95,85,210,50,193,202,186,306,163,197,156,145,93,267,144,160,161,200,167,43,28,63,68,78,83,205,109,11,67,271,314,180,187,1152,160,178,57,85,133,134,360,255,255,196,95
"COG2216",18,17,0,2,5,60,4,18,2,2,61,8,24,1,1,23,0,13,10,1,5,0,14,1,4,3,0,101,246,0,1,8,93,301,0,26,1,31,4,5,5,125,3,0,65,75,41,168,112,10,3,19,14,46,43,358,72,0,17,16
"COG2217",10068,9903,2378,7259,6645,5250,6973,13335,5908,11194,11521,7951,9161,7356,6948,8491,5495,4424,6751,5163,8365,5827,7973,2787,4720,4075,3522,3693,29749,5894,3898,5334,17374,17535,3874,13726,7632,7101,10406,10455,30727,8268,923,6233,30494,27600,13551,11508,31946,9860,7156,7696,3631,10137,16698,22882,38029,5581,13063,13576
"COG2218",357,231,484,156,326,135,211,178,203,210,371,511,224,153,170,124,235,104,181,202,409,251,710,81,109,370,126,81,68,283,84,303,25,19,267,145,172,251,270,176,301,64,261,135,86,0,399,37,95,213,215,186,208,360,145,10,42,327,343,154
"COG2219",720,623,42,320,768,143,647,515,409,868,3142,2470,2772,275,616,1295,1759,358,164,1496,1414,1047,1656,343,11,674,1830,230,0,530,661,1191,52,109,25,1323,560,339,616,296,2,157,14,537,0,0,2878,146,0,1670,478,173,108,3123,3996,415,0,685,1692,1315
"COG2220",6219,4812,4960,7940,6674,7884,6877,6864,6274,4455,5965,5684,6327,7440,6607,6449,5783,5860,7924,5263,6055,5935,5047,4737,6738,6397,6098,3580,2484,6012,5178,6145,5441,3455,5638,5276,6517,7959,3898,4738,1776,4011,5310,7934,2312,2144,5921,3331,2482,5115,6203,8909,8184,5699,6487,4297,6920,5774,5430,6708
"COG2221",598,830,148,100,128,627,402,508,342,1791,597,1545,747,366,264,165,325,204,318,285,597,756,487,128,238,718,299,796,107,320,210,413,242,763,322,337,372,383,1653,2137,308,354,4,258,19,347,652,268,14,231,291,268,610,579,156,62,143,489,1073,405
"COG2222",263,256,16,239,234,180,287,1061,324,132,307,248,232,161,304,278,308,507,158,307,211,254,322,222,455,310,414,115,390,298,115,369,744,232,257,349,299,266,255,115,160,161,28,197,102,322,531,432,700,313,296,207,182,318,267,556,121,370,363,244
"COG2223",409,387,213,821,129,548,2019,4000,214,9371,378,3531,512,1514,841,631,533,315,688,323,186,103,355,268,379,30,200,341,1096,293,183,332,1429,824,309,4939,1349,1165,8570,11781,1139,1560,71,638,433,992,859,918,1928,1004,1195,2086,155,361,646,1788,1113,410,4732,1258
"COG2224",5391,6875,4661,4380,5048,6633,4785,3943,5609,6128,3928,5387,4579,4182,5366,4456,4849,5231,4560,3921,5207,6020,4706,4268,6057,6638,4789,2332,3180,5523,4706,5462,3362,2090,5850,6211,4155,5262,6021,7321,1759,2529,4259,4636,2114,1436,4036,2983,2629,3150,4666,4406,7018,3978,3078,7175,1200,5936,5943,4265
"COG2225",9227,9325,8993,8329,9296,13206,8146,5819,9579,8027,6334,6462,6878,8759,10172,9109,9819,10456,9647,8115,7879,10047,7367,8759,11356,11507,9701,3012,4718,10466,9545,9409,4694,2746,10127,6445,7260,10389,7702,8454,3157,4032,9825,9677,3319,3008,5982,3990,5146,7481,8475,9143,13133,5971,4004,5003,2387,9704,7129,7062
"COG2226",6664,5049,6869,9631,8385,8426,6754,5310,7709,7021,7592,7522,8210,7463,7704,7281,7170,6745,8221,6845,6545,7195,6237,6317,7903,7534,7127,2168,2866,6973,6605,7185,2471,2068,7322,6067,6305,8344,8344,8378,3971,2625,6708,8126,2833,2711,6753,2111,2674,6684,7510,9148,8231,7871,6546,2842,7126,7056,6578,7091
"COG2227",5047,3840,7016,5501,4991,6084,5265,3263,5105,3715,3107,3414,3434,5042,5695,4452,4528,4645,5750,3903,4655,4360,4644,5610,5721,4942,4168,6913,3235,5636,5684,4495,4868,3336,5667,3718,5208,5491,3670,4477,3478,4523,8033,5227,3240,2531,3081,6063,3099,3910,4825,5568,5776,2854,2452,2914,3122,4907,3567,4284
"COG2229",2,0,40,3,4,8,1,5,19,4,2,4,13,3,1,1,1,7,14,3,6,0,1,2,5,1,0,1,1,2,4,3,11,8,3,1,0,2,1,2,21,3,5,0,0,0,0,6,16,5,9,0,3,2,87,111,2,0,1,16
"COG2230",8993,5517,12374,8027,9183,14082,9427,4657,9417,5073,5612,4542,6497,9989,10376,10436,11086,10505,9846,8948,9624,9556,8500,7313,11003,12456,9663,3058,6719,10756,8842,9224,4178,2967,10463,2846,8031,10965,3355,5134,6870,3881,11406,10382,5588,4595,5034,3791,7924,8363,8736,9108,13713,5700,3074,4245,3569,8949,5352,6782
"COG2231",16,5,0,2,3,0,9,73,1,166,180,78,211,4,8,37,64,13,3,103,13,16,60,0,0,4,59,1,5,7,0,13,5,0,12,371,23,1,595,450,0,13,0,10,0,0,125,38,0,244,27,1,4,193,13,25,0,14,66,62
"COG2232",160,99,432,30,65,180,100,48,119,91,60,106,73,68,54,67,146,95,132,145,130,152,136,54,118,222,112,46,80,148,69,117,23,2,276,46,105,99,94,76,499,57,241,77,149,1,48,40,141,93,118,67,160,85,40,5,51,163,53,61
"COG2233",1771,1998,1879,763,1308,460,2195,2637,2527,3271,3235,3048,2989,1082,1346,1282,1848,1792,1391,1342,2096,1414,2020,1369,821,1407,1554,725,942,2170,1212,1529,2743,980,612,2509,1924,1115,2309,2731,771,1443,1439,1480,819,1449,3130,1794,1738,1918,1300,840,1209,2948,2329,3342,1188,1834,3318,2309
"COG2234",7145,8646,10448,4476,8209,4246,4572,13975,7749,11037,10793,12241,7017,3988,4904,7058,6051,7848,3008,6888,7000,6461,9875,11138,5240,7969,5543,1990,8205,5996,10604,8524,10604,6493,5892,20328,4335,3021,20552,12621,8605,3529,14114,4596,6391,7639,13012,5564,4514,7921,6468,2675,3430,11526,9176,8876,19533,6382,12115,7632
"COG2235",88,22,2,88,85,30,96,260,36,224,201,317,158,46,80,213,232,620,17,231,167,122,224,15,74,117,228,30,369,201,20,80,385,385,27,84,29,49,58,49,209,180,2,68,1010,48,176,286,321,531,161,34,19,191,293,593,2397,76,256,144
"COG2236",2985,2652,1446,2461,3197,3668,2947,2577,3473,2188,1570,1971,1976,3055,3410,2699,2873,3000,2952,2483,3273,3023,2371,1569,3186,3585,3012,4129,798,3335,1794,3000,1942,3550,2898,1909,2937,3112,1098,2074,1203,2505,1943,3203,490,2360,1505,2574,1015,1600,2920,2687,4123,1530,1213,3071,1381,3119,1919,2343
"COG2237",618,618,4,271,588,145,406,361,339,694,2377,2070,2241,287,569,1030,1403,360,98,1451,1143,958,1351,222,0,682,1821,188,0,511,512,1035,36,86,26,1155,379,307,500,240,0,138,0,459,0,0,2116,148,0,1452,414,133,105,2373,3028,437,2,518,1507,1087
"COG2238",247,241,36,121,223,64,220,170,156,348,855,778,723,103,238,480,604,155,40,447,493,396,592,49,8,281,497,258,0,203,79,426,17,42,18,1242,168,141,501,241,0,48,15,194,0,0,779,55,0,503,164,62,59,871,1027,124,0,280,573,377
"COG2239",8876,9119,8181,9634,9295,10832,7768,6930,8505,7063,5574,6233,5370,8247,9189,8048,7478,8541,8918,6640,7139,7945,7616,8051,9555,9754,7631,2385,4344,9605,8019,7903,6105,3943,9876,7219,7023,9261,7069,7734,4705,4139,8721,8617,3701,3934,5829,3807,4472,6238,8665,9094,9979,5530,6865,5253,4351,8741,7008,6984
"COG2240",112,146,80,121,84,39,137,68,238,39,115,25,59,112,69,102,61,40,201,164,68,102,49,60,305,87,55,43,293,67,48,93,49,227,499,11,332,136,26,16,193,85,26,116,210,624,111,99,46,98,113,155,137,70,36,218,106,136,28,73
"COG2241",854,875,602,2662,1528,724,1473,788,1150,883,1242,1042,1219,1579,1178,1051,938,295,1845,1348,446,967,890,1200,1150,159,1235,195,475,1087,1024,1011,92,378,813,451,1673,1475,687,726,468,716,460,1532,467,612,1078,185,888,1000,1735,2458,514,1079,1031,467,281,827,852,1367
"COG2242",797,893,541,2407,1348,631,1455,831,1111,835,1958,1688,1861,1558,1050,1049,1019,259,1813,1271,423,918,877,1291,1022,156,1310,176,423,1058,1111,964,75,363,836,891,1622,1531,667,532,496,744,430,1464,454,828,1840,179,837,1056,1770,2336,537,1817,2065,615,241,855,1215,1660
"COG2243",779,829,409,2237,1204,617,1190,741,1075,773,2029,1446,1975,1325,1043,897,946,230,1637,1026,588,887,816,878,1310,171,1006,149,336,968,777,965,171,308,714,629,1339,1218,616,528,412,549,308,1279,444,787,1756,243,972,949,1273,2015,534,1863,2169,835,356,808,1061,1551
"COG2244",3215,2142,6137,2130,4007,2030,2388,6182,3455,5253,5139,4858,3535,2302,2175,4366,3367,5190,2212,3493,2691,2763,5230,6519,2901,3586,2918,936,8254,3082,6139,3004,5370,3677,3126,10605,1355,1625,10241,6390,6728,1798,4176,2373,7952,3417,5309,2735,4997,4881,3365,1669,1585,4871,5113,4027,13181,3172,5101,4503
"COG2246",140,84,58,113,68,51,63,490,65,171,340,283,345,45,105,28,120,60,168,42,137,221,144,27,25,52,52,5,150,45,23,153,7,9,72,171,8,21,267,235,32,40,78,13,173,224,316,14,8,108,43,15,27,363,512,36,16,156,346,139
"COG2247",21,10,0,0,0,93,27,35,2,29,20,57,34,0,19,43,77,297,4,191,39,28,75,0,0,10,338,9,471,50,0,22,1,0,0,48,25,0,22,6,0,8,0,4,772,1,40,11,0,192,25,0,2,79,29,4,0,42,58,18
"COG2249",1712,1606,1718,1648,3354,1953,1618,1592,2547,417,642,496,954,1824,2037,1585,1597,2766,1587,2293,1563,1915,1416,2219,4148,2383,2843,886,1320,2529,2455,2044,1484,1539,2176,877,1320,1567,398,379,2221,1696,2374,1855,1901,2938,943,1241,1692,1520,2822,1259,2186,778,1295,1333,794,1857,880,1512
"COG2250",3,10,0,3,2,3,24,28,0,53,50,37,82,9,18,39,46,33,3,76,8,23,23,0,0,15,78,2,0,16,0,12,0,0,23,63,25,8,75,43,0,17,0,13,0,0,34,5,0,129,17,10,3,76,9,0,0,2,19,29
"COG2251",2202,1305,1593,3625,2422,2462,3915,3705,1820,1118,1343,1162,1884,3200,2801,2241,1428,1988,3393,1515,2252,1899,2066,916,1747,1482,1473,706,2184,2673,1039,1763,307,1279,1468,577,3595,3192,882,1407,844,1309,1947,3041,2332,66,1085,451,291,1717,3070,4511,1862,1194,1380,465,234,1946,1000,2380
"COG2252",4808,5471,3193,4133,5397,6178,3374,2341,4616,3324,2577,3220,2792,4767,4796,5219,5074,4351,4193,4017,4518,4821,4171,3262,6203,5468,4149,1685,798,5574,3644,4940,2995,2515,5208,3015,3339,4428,2885,4504,1131,2489,4423,4996,288,1430,2537,2213,1901,3186,4401,3969,5991,2098,1694,3928,1221,4540,3056,3467
"COG2253",2,4,0,0,2,0,0,12,2,3,0,0,4,2,0,2,14,1,1,0,7,11,1,0,0,1,0,0,1,0,0,0,0,55,13,32,0,1,23,19,28,4,0,0,45,87,4,5,137,2,5,1,2,4,1,20,177,0,0,14
"COG2255",3572,3704,4014,4341,3842,2156,3994,4089,3206,4714,3613,4209,3660,3666,3398,3512,2797,3790,3696,3622,3768,3409,3912,4062,3194,2738,3079,11643,5278,3498,3718,3453,4871,2818,3306,4122,4410,2868,4791,4140,3623,13413,3419,3292,3413,2848,3556,6041,3764,3800,3716,3956,1863,3888,3423,4145,4796,3710,4261,4053
"COG2256",2329,2968,5868,3149,2024,1204,3169,3869,2022,4346,3655,4015,3341,2513,2512,2012,1548,1649,2844,2079,1691,2762,2884,4483,1811,664,1307,506,3540,3207,4168,2023,1738,2021,1849,3313,3251,2080,4862,4283,3314,1556,4967,2246,3204,3046,3747,1303,3411,3048,2573,3362,876,3736,3909,2943,4130,2486,4081,3300
"COG2257",77,220,60,24,27,25,40,360,34,74,62,56,87,75,31,35,24,104,61,83,37,50,23,126,82,6,70,52,199,29,122,12,492,185,84,315,30,44,63,22,169,167,21,19,169,59,151,259,334,208,43,31,18,46,290,482,150,28,162,174
"COG2258",847,1010,1086,312,581,646,810,1172,792,1149,1237,1144,1333,581,622,763,754,1000,505,919,1115,898,924,620,552,848,771,309,836,696,652,852,1272,672,363,1190,703,622,1125,1400,600,599,1457,677,443,304,1092,660,829,1437,627,453,661,1262,718,1402,204,706,1023,943
"COG2259",894,849,236,1476,1185,1129,644,1579,1419,429,1106,614,1104,780,1145,702,901,1283,662,895,681,899,978,302,1286,1021,1125,365,846,1555,286,863,1902,908,482,1305,396,699,642,429,1354,849,177,667,669,844,1219,1099,2012,1111,1081,633,998,953,1082,2030,1036,886,947,1027
"COG2260",8,1,10,0,0,0,17,0,2,23,32,24,36,0,1,6,67,0,3,22,30,38,38,8,0,2,30,3,0,0,13,38,0,0,0,56,9,0,12,8,0,4,2,1,0,0,28,1,0,20,6,0,0,26,40,5,0,24,17,13
"COG2261",8,6,0,5,1,7,3,37,0,4,60,6,41,4,7,9,0,3,12,14,4,2,5,0,19,0,3,9,383,4,4,4,46,155,0,23,2,7,14,9,61,27,0,2,215,44,37,51,200,12,2,7,3,35,56,176,109,1,30,10
"COG2262",4549,4944,7685,3710,4562,3591,4787,4861,5042,5221,6824,6505,6116,3257,3812,4295,4745,4900,3290,5715,4276,5695,5039,6773,4479,4960,6207,1894,3695,3968,6642,5723,2824,2020,5134,4694,4594,3672,5553,4735,3443,2582,6731,4182,3363,3349,6634,2107,3613,5934,5345,3147,3879,6751,7249,3444,3703,5661,5920,4600
"COG2263",308,241,62,131,321,78,234,80,208,127,142,146,76,138,268,518,361,155,41,258,497,265,547,142,7,290,98,181,38,249,255,372,14,82,15,534,243,146,282,141,9,63,17,221,4,6,145,56,13,246,249,62,62,217,46,12,81,278,94,114
"COG2264",693,685,1346,1145,789,451,896,811,674,647,568,527,663,857,711,712,611,630,984,749,472,616,596,1116,782,416,527,236,933,665,3121,1853,1827,1455,2242,1357,2619,2236,1243,1638,2004,3520,4033,2431,2437,1955,1788,1235,2458,2615,2547,3219,1303,1928,2441,2224,2474,1974,1759,2533
"COG2265",2638,3457,6101,1778,2077,1517,3033,4497,2370,4373,3252,3436,2700,1996,1795,2409,2708,3434,1949,2954,2441,2877,2879,6326,2329,2482,2728,917,3358,2035,5854,2995,4349,2396,2739,4655,2401,1247,4548,4144,2434,2531,6046,1903,2611,2124,3702,2494,3538,4328,2986,1289,1320,3499,4980,4617,3989,2876,4173,2890
"COG2266",26,5,4,0,0,0,23,71,0,172,704,548,686,0,0,37,404,3,2,405,29,143,80,0,0,19,713,7,0,1,0,120,7,0,0,416,1,0,117,52,1,33,1,0,0,0,686,35,0,437,6,0,1,646,937,109,0,69,459,293
"COG2267",1987,2653,3589,2032,2052,1430,1519,4155,2605,930,914,729,729,1863,2147,1711,1446,2058,1892,1804,1911,1977,1385,2594,1867,2087,1672,793,4660,1689,2556,1722,4553,2513,2225,2711,1798,1992,991,685,4699,2005,3604,1761,4998,3814,1726,2429,5244,2303,2137,1662,1724,748,4387,4653,3703,2262,1656,1929
"COG2268",1586,1982,851,759,1279,797,1612,2914,1307,1215,2751,2093,2375,764,966,1687,1442,1063,632,1341,1400,1170,2159,1049,806,1220,771,395,1708,1345,490,718,806,481,303,480,428,288,210,155,345,351,443,312,393,373,853,467,246,708,418,204,263,646,366,628,79,425,855,534
"COG2269",330,849,1777,118,164,78,172,1382,174,857,734,751,609,350,120,188,189,343,263,444,144,506,396,959,280,174,260,83,698,192,1009,209,1398,465,345,848,244,168,375,494,952,411,1456,166,456,234,937,686,1056,718,291,145,123,684,2066,1202,561,331,1023,760
"COG2270",1783,1452,1050,1670,2159,1734,1526,1021,2000,1692,1900,1942,1716,1382,1898,2316,2056,2194,1263,1960,2308,2184,2808,1779,1456,2247,1832,824,929,2020,5064,6394,875,1117,6125,3179,5004,5381,5833,5483,3069,1648,2847,5556,3023,2487,4992,1568,1106,6033,5785,4115,5091,5563,2368,997,2900,6384,4313,3880
"COG2271",205,170,262,81,194,19,358,376,135,806,549,455,725,161,145,149,420,306,108,406,630,241,314,123,67,311,331,60,41,190,134,173,10,8,12,275,259,40,584,581,818,111,50,115,7,2,465,62,1,558,251,37,55,818,235,23,0,225,323,332
"COG2272",3245,2970,3942,4985,5143,4169,2710,5225,5034,3046,2928,2673,2509,3531,3963,3063,3048,3969,3705,3835,2646,3736,2958,4251,4198,4490,3371,1147,7442,3702,4233,3971,1268,3387,4661,729,2567,3552,1890,1022,7137,930,4578,3132,7258,4374,3234,1909,7906,2274,4751,3977,4230,3438,1781,2980,3593,4602,3225,2643
"COG2273",2923,3429,5031,2503,3458,2705,2679,3739,3436,3716,2167,2232,1149,2337,2030,3386,2623,2782,2025,2027,3275,2851,3012,5752,2124,4067,1870,926,1466,2019,5326,3088,3517,1377,3513,6487,2420,1716,7026,4061,1914,1393,5103,2487,2067,1675,3100,1943,729,1661,2642,1623,2449,2183,2447,2606,2736,3002,2294,2729
"COG2274",3030,4856,815,4817,3059,1595,5276,4979,2847,5285,2334,2718,2356,3264,3727,3319,2382,1899,3754,2358,1872,2288,2689,2075,2831,1332,1581,1021,5372,3831,2117,2287,7630,4352,3641,5287,3232,2523,3488,3876,8358,4853,494,3261,3845,8158,2291,2673,3716,2937,4978,3071,1636,2104,2949,5887,2069,2505,4246,3666
"COG2301",3127,2786,1207,2949,3218,3704,2245,2765,3736,2819,4243,3544,4805,3237,3378,2981,4143,3089,3528,4554,2699,3482,2432,2642,4855,3971,4984,780,3311,3078,2330,3544,717,964,3742,1137,2750,3304,1991,1588,3504,1013,1036,2983,3891,3964,3735,866,2542,3797,3462,2985,3658,4316,2255,1502,1241,3146,3027,3229
"COG2302",827,612,0,2159,962,599,1289,312,593,85,10,4,132,1322,1033,714,280,110,1537,152,532,351,542,23,464,77,14,93,0,941,27,484,15,281,400,6,1391,1188,1,0,0,580,0,1276,1,4,4,17,3,53,1107,2141,453,1,4,4,0,587,9,860
"COG2303",5839,6775,8636,7580,6884,6731,5945,6639,7327,5404,6192,5677,7399,6057,7321,5779,5671,5855,6930,7204,5019,6576,4967,7579,8035,6556,5993,2131,4780,7096,23086,21257,11957,7193,21883,10738,19514,20620,11910,13311,11214,8796,24163,19374,13603,14465,16606,7536,19414,17550,20989,20531,21047,20795,12581,13277,15019,20001,16538,17289
"COG2304",3753,3976,7089,2237,3908,2368,2656,8189,3810,9854,5886,7672,5172,2842,2625,4093,4269,4426,2445,5645,2941,3961,5730,7479,4104,4228,4406,1135,5997,3275,6631,4900,6769,4329,3956,9907,2512,1749,11479,9021,7901,2705,6767,2604,3831,4017,7204,3906,6068,6985,3914,1708,1835,6651,7507,6374,5722,4214,7979,5299
"COG2306",1,0,0,0,0,1,2,31,0,14,51,44,34,0,0,4,16,9,0,27,0,4,3,0,0,1,18,1,0,1,0,3,1,0,0,0,0,0,5,3,0,0,0,0,0,0,20,1,0,24,3,0,0,30,10,6,0,1,22,17
"COG2307",645,565,5,1001,43,795,521,418,70,212,196,87,249,1108,664,671,402,106,1167,70,188,462,240,16,578,248,67,212,776,364,46,1165,1959,2288,2936,1111,1933,3101,419,416,2894,770,17,2527,2371,1807,999,1365,3965,758,245,4415,2206,453,720,4450,1465,1422,933,2074
"COG2308",5258,3517,48,5981,616,10132,2378,1868,371,765,831,375,1234,6606,4527,4915,3355,775,7969,535,1048,3290,1193,65,3250,2762,505,1194,3530,1915,15,954,788,1021,2878,393,1013,2100,208,207,1392,425,13,1600,1279,864,575,600,1765,288,250,2568,2585,235,525,1809,591,1085,435,1195
"COG2309",1367,1537,60,1249,1555,446,1227,1271,1456,1358,1717,1829,1703,1015,1619,2121,1750,1626,879,2084,2176,1706,2171,595,1223,1208,1335,347,256,1459,845,2118,70,353,924,2800,1609,1190,2035,1298,805,229,69,1282,428,952,1399,149,1811,1484,1585,846,500,1887,578,149,1657,1556,1357,1144
"COG2310",18,21,92,18,34,19,33,71,48,22,18,8,76,191,21,19,22,93,97,15,12,17,107,84,7,3,23,16,12,23,79,47,660,169,33,26,42,29,8,15,99,302,22,19,25,14,300,958,166,178,38,13,5,30,33,840,18,21,86,289
"COG2311",716,1012,374,629,981,566,771,1702,894,318,613,470,326,462,625,809,654,1212,449,1144,1445,1316,763,467,547,836,1271,441,2573,589,619,921,1173,1219,674,747,856,524,414,293,1277,627,507,676,1576,1330,670,809,1135,857,990,398,663,400,353,1049,598,961,598,540
"COG2312",23,2,7,7,27,40,18,124,26,70,49,79,162,20,16,64,21,57,21,31,18,4,44,27,31,33,38,22,389,16,52,47,76,75,6,306,11,9,462,385,367,50,10,8,57,186,198,142,161,83,34,13,15,234,154,325,153,24,166,59
"COG2313",219,225,340,240,234,128,330,409,276,674,457,537,432,175,213,241,298,358,152,284,410,343,335,447,210,299,307,59,154,228,1196,806,73,73,605,308,933,649,1181,1525,555,70,661,574,546,1208,1292,59,693,578,709,479,441,1524,759,171,208,899,1374,725
"COG2314",30,24,3,75,102,37,48,47,50,61,44,20,46,93,71,131,53,54,74,76,124,18,43,67,47,43,42,99,444,34,69,31,195,202,65,50,65,47,97,62,332,111,4,61,312,112,75,163,331,141,79,25,20,61,212,399,241,31,53,56
"COG2315",104,49,330,59,59,41,91,461,103,125,175,178,115,83,93,135,198,159,47,116,141,74,132,129,76,86,125,24,391,112,152,95,448,285,46,259,34,28,58,28,450,160,346,46,531,371,365,313,557,256,82,37,29,166,264,451,587,97,261,161
"COG2316",40,20,0,16,71,27,17,260,62,499,376,449,348,22,17,65,105,90,11,149,55,73,67,0,17,55,89,9,39,30,2,43,2,54,22,599,22,19,947,703,0,7,0,44,30,5,312,4,3,176,73,11,14,389,185,11,797,43,318,215
"COG2317",2818,2650,1019,5955,3878,2220,4007,1479,2906,1791,1362,1459,1288,4261,3793,3972,2393,1774,4141,2747,3474,2667,3751,1364,2879,1816,1552,648,440,3414,1600,3221,133,769,2587,656,4482,4583,1383,1270,1863,1351,348,4155,564,1634,1143,157,1359,2280,4131,6035,1713,1273,399,323,488,2879,957,2776
"COG2318",56,165,28,35,30,27,36,264,52,38,189,114,194,46,53,67,51,22,77,140,32,68,51,123,94,19,24,39,372,20,129,50,208,216,100,230,27,63,103,61,592,137,6,20,427,630,231,225,1188,124,86,48,27,220,209,279,238,55,142,155
"COG2319",9093,5759,9951,5210,5205,3525,7925,3986,4748,3927,3522,3513,3836,4699,3560,6802,12603,1660,8165,6576,9448,5654,8270,6645,3069,1313,939,2829,845,5753,6306,6246,3099,1937,2171,3906,8828,3097,4302,3250,8460,5036,2226,5462,950,1210,3515,2343,1297,5535,7893,4186,3132,3725,2224,2516,9481,5834,3300,4858
"COG2320",28,6,2,19,43,23,7,46,13,76,97,57,61,51,38,80,39,75,26,78,35,25,85,47,12,30,24,15,2,44,51,15,15,74,7,97,15,9,81,66,126,27,4,29,12,145,53,89,48,128,46,12,7,61,29,25,2,33,48,31
"COG2321",13,15,0,41,18,32,44,57,12,27,47,10,37,36,30,24,12,12,42,9,20,4,31,11,21,5,1,18,412,13,32,37,190,475,46,48,99,72,35,28,1170,139,0,58,1264,449,194,214,1147,116,74,129,69,146,108,646,638,18,97,107
"COG2322",571,361,1064,301,638,387,360,483,736,910,681,900,522,372,342,627,562,507,303,473,452,556,714,998,526,668,359,198,120,502,941,708,36,120,634,662,369,264,1166,873,364,56,859,420,96,122,692,124,32,383,431,260,289,813,421,69,1173,590,688,466
"COG2323",120,171,3,9,8,34,6,152,12,35,305,74,116,31,11,89,5,26,65,20,11,6,34,8,33,26,7,17,939,15,3,21,75,341,20,62,2,15,39,28,332,53,0,2,658,268,503,155,720,96,9,14,6,276,233,417,282,1,190,210
"COG2324",102,48,259,105,143,136,75,31,108,108,24,32,22,105,151,145,150,297,100,114,204,120,240,179,96,198,169,20,14,156,184,137,9,16,120,24,57,82,157,52,1,25,441,93,23,0,19,20,11,167,102,46,102,18,36,7,9,170,28,68
"COG2326",2020,2035,1590,1493,1906,1836,2342,2463,2042,1638,1274,1513,897,2041,1686,2692,2288,1915,1627,1411,2267,2219,1996,2078,1657,1801,1162,2043,2525,1514,690,565,643,1107,775,481,712,454,373,273,1393,786,801,516,1021,808,542,871,965,479,746,354,542,381,345,994,922,571,438,522
