"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG2129",6,29,13,48,1921,185,28,76,44,20,9,7,2,22,28,98,92,25,36,18,41,0,25,8,47,40,0,43,33,3,366,7,37,13,238,4,16,57,4,30,26,16,9,4,4,62,1,107,10,3,1,17,36,30,5,30,2,24,55,12
"COG2130",3691,3430,3334,3520,1510,1226,3245,1055,2972,4465,4213,4799,3640,4979,4626,3582,2210,3687,3853,4404,2419,4205,2734,3498,2423,1802,3267,2785,3075,3609,1771,3306,4959,3309,901,3365,4099,3074,3356,4908,3255,3195,3572,3174,3319,1184,3206,3631,2747,4269,3685,3010,3861,5129,4356,2618,3302,3118,2651,3181
"COG2131",629,1300,1331,1002,3678,5781,1094,6512,1533,1280,914,809,538,1195,1229,748,1125,2028,781,2678,1880,477,922,1101,1247,806,691,2576,466,670,1916,1450,1052,688,8320,747,1210,2023,811,1248,1817,2276,953,780,576,4057,1236,881,1664,670,937,1271,1048,1044,936,1960,1178,1372,2030,685
"COG2132",199,957,954,1655,5341,3465,4040,2169,3616,1753,1212,418,350,523,2095,1439,12261,869,401,1119,5829,617,10626,458,3520,18757,1557,10992,6427,567,3490,449,1163,672,840,278,2929,5476,733,490,886,7769,590,3461,615,9225,217,1294,4017,1310,2455,977,3659,682,527,6242,711,1011,6021,868
"COG2133",11141,8242,10585,5960,9355,3389,12299,4118,12955,12785,9590,12071,9524,11833,7084,9403,8205,9279,9832,11076,12265,10458,10431,10130,10150,8045,10056,7779,10827,10112,9824,10704,11547,7135,3463,11210,13881,12391,10967,11781,12164,11699,10434,9087,8808,5111,12653,9516,13223,10051,9702,8460,15350,11842,10107,13218,9798,11708,12940,8688
"COG2135",2843,943,2597,362,1499,859,1986,1219,2035,2517,3108,3115,3588,2348,806,2798,2468,2353,3005,2495,1941,3257,2449,3052,1977,2665,2792,1654,1911,3542,2268,3029,2577,3220,855,3284,2358,2181,3134,2780,2593,1830,3200,3060,3473,1986,3206,2823,2317,2952,2202,2839,2214,2452,3095,2032,2685,2561,2201,3135
"COG2136",4,21,23,30,0,1,1,13,0,25,3,1,0,29,16,88,0,18,20,10,0,0,0,6,0,0,0,3,0,2,0,49,115,20,12,1,11,1,29,82,196,0,13,7,6,0,7,232,4,4,0,23,6,118,14,0,16,228,2,24
"COG2137",594,777,677,1361,1388,461,1007,311,825,733,605,923,699,874,731,507,729,733,570,786,1004,909,976,694,1382,361,693,935,1358,582,1418,522,714,578,255,760,720,1252,581,727,460,1066,704,759,551,860,679,505,1122,817,803,601,853,895,643,1068,762,518,1130,511
"COG2138",1557,1008,569,1058,968,93,1225,578,1363,965,2523,327,1479,611,973,2290,649,732,2203,961,2663,795,1132,937,1301,365,592,415,692,1801,1251,763,791,3309,190,681,1266,2598,831,613,655,2244,1100,2501,2505,121,68,2262,1922,994,551,2197,1490,604,1296,2694,1039,830,2596,2256
"COG2139",94,29,303,49,661,30,355,56,551,326,68,58,34,178,27,210,0,129,154,217,458,16,172,85,130,0,25,104,84,60,233,159,255,93,157,23,322,546,161,199,234,485,91,132,33,0,48,265,315,66,1,82,231,240,131,552,36,180,505,33
"COG2140",54,2,57,10,100,7,85,9,149,76,42,19,5,27,10,36,1,68,27,54,99,2,92,62,83,45,13,46,56,33,61,77,61,63,4,34,72,61,47,51,46,48,35,49,17,0,8,32,156,27,15,31,104,30,32,64,20,50,99,50
"COG2141",17202,9350,11609,7331,9953,4162,32826,5319,40677,22362,22953,14476,8598,14561,6098,12586,7156,13470,11831,20220,54518,7886,40501,11160,22358,24915,12382,9936,34902,9212,24868,11498,19140,12181,5439,11267,32158,56472,14527,15249,15038,34354,10563,11341,8735,10582,22072,12974,40061,16612,7457,8544,35874,14924,11723,47761,10991,13495,49424,10224
"COG2142",383,533,519,224,326,342,415,335,442,535,540,537,635,549,506,342,784,590,515,634,288,787,792,646,257,943,745,730,631,522,227,561,576,523,281,545,542,255,609,601,559,324,643,462,671,559,668,277,219,821,476,594,588,546,641,273,582,484,256,554
"COG2143",76,884,386,364,77,92,169,59,189,310,345,303,240,316,764,298,81,375,201,278,287,190,388,441,405,365,431,225,264,194,493,327,297,205,121,91,243,203,208,169,281,349,423,147,163,42,203,254,193,342,628,184,341,337,122,233,433,368,233,231
"COG2144",29,6,7,0,43,17,21,4,12,50,48,1,939,1,2,65,212,9,240,17,136,780,162,1,38,91,68,112,139,1097,42,94,67,982,67,70,2,151,4,42,18,140,2,8,1220,1,0,73,160,86,9,353,11,5,45,172,122,35,180,261
"COG2145",29,80,83,325,33,94,69,77,12,80,78,228,450,42,196,63,282,70,90,68,45,595,226,169,31,228,380,177,93,282,32,103,105,190,42,143,89,17,161,69,183,240,196,110,342,652,165,39,51,204,213,278,89,43,88,63,202,284,89,263
"COG2146",871,510,888,592,2126,814,1550,804,1837,1515,985,746,548,1092,421,1023,1075,712,817,1207,2418,378,1909,640,1211,520,525,1522,1579,622,1195,908,1143,681,402,646,1737,2461,925,981,1142,2130,638,861,527,2536,1164,1113,2185,874,441,664,1881,1139,783,2233,410,991,2419,586
"COG2147",51,60,137,7,349,8,176,19,269,176,54,23,22,117,5,93,0,69,84,92,340,8,115,38,86,0,13,67,38,30,414,337,372,134,222,35,517,1082,204,308,291,1025,117,176,84,0,89,323,583,98,3,117,404,371,197,1014,52,269,1037,65
"COG2148",3710,3697,3491,4540,5286,2290,4364,2805,3295,2990,2962,3323,3413,2761,4301,3276,4881,3080,3135,3084,3278,2899,5312,3592,4443,5209,2651,4338,5386,3027,5383,3295,3018,2932,1306,2966,3225,3260,3967,3040,3520,4497,3677,5961,2938,3421,4039,3195,4056,2477,3611,3044,4371,2712,3190,3664,3007,4528,3887,2889
"COG2149",0,0,6,1,2,6,9,10,0,2,2,0,1,0,4,29,12,7,0,1,13,5,33,3,0,17,1,29,2,5,3,3,4,1,2,2,2,0,21,1,5,52,17,8,2,34,0,42,9,3,24,1,4,7,7,13,5,1,41,1
"COG2150",2,0,0,0,7,0,5,0,7,4,0,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,1,0,28,0,0,1,0,0,6,31,0,3,0,4,0,0,0,0,0,1,7,0,0,0,4,0,0,16,0,0,28,0
"COG2151",2253,2162,2266,2055,2726,3492,2490,2001,2724,2307,1783,2577,1787,2362,2377,1654,1442,2372,1988,2329,2705,1940,2294,2058,2551,1552,2294,1882,2098,2051,2795,2228,2149,1620,1115,2014,2638,3063,2288,2363,2337,2665,1820,1716,1810,326,2444,1672,2548,1962,1627,1978,2317,2448,2094,3075,2142,2298,2921,1605
"COG2152",39,328,29,581,567,53,114,25,112,71,47,176,116,22,680,14,230,50,27,30,55,196,497,40,130,1062,83,131,134,178,172,40,70,36,35,25,65,61,31,20,87,489,34,127,86,37,9,8,303,60,73,52,143,22,7,221,96,73,232,27
"COG2153",402,1129,958,1133,398,441,406,288,236,600,544,1097,953,965,1522,531,246,817,506,669,218,1037,337,1002,270,201,1231,543,643,613,212,723,599,483,259,737,531,167,748,611,643,391,1084,577,675,77,701,567,406,1030,1235,521,592,1007,692,239,1018,933,238,669
"COG2154",2607,2013,2255,1920,1091,1719,2187,1305,2540,2421,2445,2680,2632,2720,1823,2613,1227,2250,2409,2544,2195,2662,1445,2419,1432,715,2329,863,1374,2619,1139,2533,2550,2213,886,2810,2268,2188,2538,2509,2222,1761,2396,1832,2476,440,2454,2527,1927,2231,2421,2383,1809,2534,2467,2156,2365,2002,1940,2430
"COG2155",0,0,0,0,11,0,5,0,10,1,1,0,0,0,0,0,1,4,0,9,31,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2156",1,0,0,0,5,78,2,36,1,2,0,0,0,0,0,0,10,1,0,0,9,0,109,2,1,99,0,79,12,0,8,1,2,1,33,2,1,2,1,0,3,20,0,11,0,341,0,1,6,1,1,0,8,0,1,11,1,0,23,0
"COG2157",5,18,48,39,1,2,14,8,27,38,6,2,8,36,9,96,0,18,21,4,3,2,0,14,13,0,2,1,1,7,0,28,24,3,8,11,18,0,14,32,71,0,6,27,15,0,4,88,0,0,1,7,19,56,0,0,5,65,2,22
"COG2159",3716,2021,1688,2040,1940,341,7203,578,9108,4527,4879,2336,1324,3537,1670,2765,3684,2777,2759,3969,9204,1227,6655,1248,5023,2443,1752,981,5633,1519,5190,1992,4807,2489,795,1308,7082,11110,2085,4044,3164,7509,1146,3024,1378,117,3456,2954,9754,2809,1423,1541,8555,3699,2123,9766,1732,3287,9423,1824
"COG2160",34,11,82,1,226,142,225,114,83,31,56,103,36,12,28,39,93,50,16,59,64,55,628,96,103,1738,95,241,175,228,155,20,40,47,19,8,71,70,47,22,55,625,107,378,40,14,20,41,204,62,175,43,226,20,27,149,51,65,195,14
"COG2161",11,43,100,19,271,241,162,242,62,24,36,35,10,2,87,48,459,31,2,14,88,33,311,29,75,256,89,495,524,38,181,10,22,21,42,3,27,44,17,6,18,135,37,418,9,41,2,51,104,92,167,39,207,6,22,30,44,39,111,23
"COG2162",2,10,9,19,63,201,42,82,26,10,23,4,1,3,12,10,297,16,1,10,62,8,96,6,128,141,6,194,82,34,137,3,9,5,9,6,32,64,14,2,47,106,4,20,9,6,11,9,68,5,14,9,59,2,7,67,2,47,40,2
"COG2163",6,62,46,107,335,2,1,33,1,43,2,1,1,64,59,203,0,25,40,25,0,0,0,17,13,0,0,4,0,1,78,20,65,15,14,1,15,0,22,62,167,0,11,10,0,0,3,172,9,1,0,5,3,72,4,1,8,163,0,33
"COG2164",117,13,27,1,462,6,591,35,271,111,78,104,97,58,6,57,0,24,78,48,390,76,209,65,161,6,122,25,158,112,342,69,99,114,21,70,540,496,79,112,85,287,60,73,110,0,86,41,302,73,32,118,324,55,70,384,55,111,408,128
"COG2165",496,745,690,769,1477,1193,1141,884,413,480,726,629,663,437,977,493,1330,706,457,558,683,1052,1206,855,743,371,876,2746,2379,629,664,454,471,678,658,551,586,685,582,497,543,934,722,1749,608,1710,439,552,1060,897,954,557,1406,480,665,579,786,668,642,542
"COG2166",1752,1428,2129,906,1172,2323,1179,1967,1363,1622,1838,1694,1804,1543,1188,1955,1338,1967,1815,1590,715,1318,1200,1895,938,1432,1648,1805,1464,1618,674,1845,1609,1714,1348,1178,1305,829,1751,1545,1939,962,2033,2338,1752,1310,1745,1858,885,1701,1539,1726,1650,1567,1881,794,1697,1962,785,1742
"COG2167",0,1,7,14,1,2,0,2,0,14,0,2,13,6,4,2,0,3,12,3,2,1,1,1,0,0,2,0,0,3,0,16,14,6,4,1,1,3,2,9,53,0,2,0,1,0,7,1,1,3,0,4,4,4,1,1,0,55,1,0
"COG2168",20,14,43,13,28,65,58,31,79,61,112,47,43,57,1,50,27,48,39,86,102,36,99,23,239,1,91,90,70,36,171,68,41,46,29,94,69,128,57,54,35,106,21,72,34,246,59,53,82,106,47,42,71,63,13,93,52,26,92,39
"COG2169",39,299,293,81,1433,693,650,619,192,65,250,19,66,48,217,173,3195,145,18,71,393,96,1831,101,413,3278,243,1886,2165,83,625,46,120,143,131,38,169,301,54,27,80,794,45,1066,82,970,5,185,336,190,601,293,701,35,62,293,161,156,435,109
"COG2170",2265,3,1192,0,2095,226,777,985,1298,679,2196,661,1451,418,19,2255,323,838,1986,958,891,684,632,1370,3760,226,414,254,396,1628,3463,1032,909,2189,413,696,780,1556,1217,840,776,1727,1311,3029,1847,15,817,2438,677,877,551,1623,842,524,1728,1515,929,861,1371,1980
"COG2171",4366,5535,4775,5336,1595,1614,2688,1768,3027,4719,4344,5410,5590,5067,4391,3639,2311,4852,4438,4889,3371,6379,2942,5459,2932,2950,6858,2267,2594,4923,2447,5536,4902,4182,1776,6552,4089,3027,5288,4922,4164,3006,5318,2191,5142,1750,5753,3518,3228,6432,4978,4300,2498,5518,4901,3180,5389,3641,3100,4657
"COG2172",231,23,124,1,154,63,49,119,118,109,265,160,229,65,37,330,80,107,302,153,123,117,124,111,188,74,78,183,94,257,338,498,385,1167,259,375,277,374,460,353,318,373,485,1155,981,1120,489,992,232,289,283,875,280,236,640,348,522,432,362,886
"COG2173",1101,158,684,701,857,344,485,554,637,645,1511,397,1027,523,665,1589,289,580,1308,744,604,616,390,685,984,295,705,231,377,1093,973,771,680,1501,235,481,549,640,677,560,699,876,897,1827,1234,54,335,1445,995,559,635,1137,707,468,869,662,692,1014,689,1238
"COG2174",5,12,18,9,219,1,0,7,2,13,3,1,1,33,4,63,0,11,17,10,0,0,0,2,1,0,0,1,0,1,41,9,23,9,6,0,4,0,5,26,67,0,3,3,0,0,1,68,1,3,0,6,0,22,0,0,6,74,0,8
"COG2175",4861,1785,3398,2459,595,707,4080,1279,5128,4651,6036,4437,4570,5132,1829,4333,664,3755,4282,4511,4357,4726,2162,3630,2472,739,3489,391,2123,4303,5195,12055,14662,12416,4929,16179,18977,13196,12733,15150,10933,9599,10425,6368,11555,1268,12658,12487,10931,13066,9197,11601,20761,15159,13218,12098,12393,9420,11102,13251
"COG2176",962,25,741,36,2569,632,1673,972,1619,853,301,717,260,684,63,339,645,994,591,694,757,137,862,402,985,394,142,417,487,744,1690,648,603,354,3232,469,867,1082,592,815,576,773,408,860,290,475,985,385,1233,256,131,523,794,593,660,963,238,514,1182,220
"COG2177",1417,2234,1974,3283,2577,1160,1994,1008,1445,1620,1146,2184,1189,1799,2933,1121,2244,1847,1296,1851,1380,1111,2363,1811,1892,3062,1658,2353,2367,1080,2231,1963,1495,888,794,1246,1735,1211,1903,1511,2069,1941,1732,1868,1093,1149,2870,1110,1728,1122,2129,1099,2096,1653,1380,1366,1620,2540,1344,1166
"COG2178",277,0,249,4,1270,111,813,245,955,572,287,348,158,290,0,307,4,36,242,381,1726,99,580,323,352,0,196,341,263,188,706,372,312,134,221,420,644,1877,511,363,287,1571,396,41,172,0,702,293,674,336,0,180,259,264,270,1762,72,108,1678,206
"COG2179",377,0,143,0,13,21,137,236,79,128,635,117,520,44,0,822,1,132,731,126,131,266,75,354,167,0,104,3,48,607,15,279,206,939,32,214,89,87,355,121,142,92,485,793,722,0,7,791,76,201,190,653,182,61,395,94,306,271,106,818
"COG2180",2,1,3,1,1168,28,71,49,17,4,5,0,1,0,3,7,205,4,0,4,13,7,112,4,2231,62,11,166,156,3,2188,0,37,2,14,4,9,15,2,0,7,29,8,129,1,471,0,7,6,8,30,10,91,0,13,7,3,21,12,5
"COG2181",44,135,102,989,1582,61,122,100,178,217,179,129,106,280,87,106,274,187,90,305,423,62,301,92,3871,63,222,179,332,94,3769,180,143,114,43,163,108,436,84,77,71,473,77,170,83,645,165,102,444,281,124,85,163,279,46,436,149,86,305,96
"COG2182",342,169,923,88,189,287,419,398,257,725,372,919,466,315,392,149,767,651,569,659,706,308,648,1063,381,457,798,534,281,593,494,1109,679,463,624,833,651,410,1344,691,970,527,1140,382,532,2139,1543,167,1166,943,155,530,315,326,717,359,348,548,662,438
"COG2183",115,735,717,2070,2255,2024,1391,1519,489,314,310,172,113,292,885,858,5199,384,244,310,985,130,2742,215,574,2588,346,4433,3937,260,909,219,505,304,375,74,293,702,273,349,767,1711,133,2276,214,3491,65,889,1264,413,1603,633,1545,332,179,711,137,1021,827,284
"COG2184",4,11,10,13,166,127,144,81,10,11,6,7,11,0,10,4,602,12,0,14,33,20,136,6,95,173,26,340,92,39,105,2,24,8,34,5,16,22,31,0,38,114,7,177,15,333,6,4,24,4,73,17,126,3,0,43,14,66,140,11
"COG2185",3220,7160,5546,7140,2598,2389,4138,824,5818,5326,4096,4501,2764,4812,8497,3278,4253,4953,3963,5237,5299,2676,4335,4970,5619,5712,4431,2644,3272,3639,5275,5309,5750,4246,1199,3104,5513,5688,5787,4787,6526,5476,4652,3409,3479,507,3365,3612,7371,3450,3821,3285,5670,4945,4156,5837,4427,7474,5979,3910
"COG2186",179,1301,624,1131,1926,1845,1267,1328,754,422,635,177,205,342,2468,482,6510,518,229,415,1399,229,4280,423,2154,5859,932,4383,3706,428,2144,359,648,698,609,196,429,1359,230,310,453,1812,568,1874,227,4133,150,424,1470,703,1833,830,1414,322,282,1226,612,516,1823,536
"COG2187",91,11,38,9,67,884,259,317,373,154,119,11,31,18,21,51,403,34,33,100,459,17,823,33,634,343,52,866,567,70,418,31,131,141,48,33,90,515,71,46,85,513,35,550,46,1564,7,60,707,77,42,262,220,23,23,554,26,124,524,68
"COG2188",128,2772,681,5731,997,1166,665,718,325,702,1526,380,325,1172,3771,536,3032,1132,251,1189,817,363,1683,590,1498,1558,1284,2653,1608,397,936,537,482,523,260,180,420,467,373,346,649,1200,539,624,392,779,191,415,1387,1508,1533,495,826,1118,358,815,786,656,804,564
"COG2189",679,463,1225,134,3524,2130,1639,3029,676,360,418,918,656,389,326,439,2397,780,565,352,638,621,2880,618,570,6237,465,1584,1022,920,1883,599,428,478,4768,628,1116,607,725,658,663,1076,644,1562,333,631,752,541,193,421,759,1120,1132,402,781,758,423,592,655,674
"COG2190",1,5,57,2,56,100,70,51,0,2,3,0,2,0,1,18,9,8,0,0,3,0,24,3,11,37,14,46,35,0,64,2,5,2,9,0,4,4,1,0,0,87,4,84,0,108,0,16,27,14,160,9,17,2,0,6,0,8,10,1
"COG2191",1,0,0,0,35,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,12,0,0,0,4,0,100,0,0,4,0,0,1,2,7,0,33,0,0,1,2,0,3,0,1,0,0,2,3,0,4,0,0,58,0,0
"COG2192",13619,5419,13077,8579,10381,42113,8862,34743,11138,8394,13203,7105,7793,6685,5701,8048,12666,24248,7956,9029,8314,7015,3696,10544,6985,11886,6390,12591,2592,11423,7404,10598,6943,12927,90848,12035,8087,7454,8421,8861,8943,5670,8096,7077,8931,19666,7702,7994,5477,8090,5885,16511,6380,6238,12536,7419,15005,6987,6892,11015
"COG2193",914,853,1051,1477,871,1315,1462,652,985,1098,800,1333,1137,1051,1236,897,2560,939,802,1002,355,1198,1326,1052,560,1233,1193,1820,1535,921,476,784,904,779,388,854,1271,256,947,1093,994,683,1093,1479,863,2756,1211,849,456,1238,1222,978,1786,1106,1017,339,930,1100,314,884
"COG2194",22,882,148,879,624,426,318,414,32,43,30,17,34,155,938,102,387,165,11,70,178,20,499,41,329,149,71,1175,931,21,916,154,94,23,351,62,106,408,80,50,49,1101,59,1464,71,1029,59,266,817,180,1111,215,884,382,60,420,240,127,516,161
"COG2195",462,2769,852,2932,688,491,1491,264,1369,706,530,698,636,514,3899,448,789,891,450,689,1188,573,1011,949,708,369,851,478,958,653,902,800,691,413,275,247,951,1190,647,498,1137,1314,936,604,535,1150,393,362,1764,496,1422,641,1359,563,407,1237,919,1572,1272,685
"COG2197",1927,3816,2284,4344,7209,5216,3725,5055,1504,1196,2612,1025,1531,770,3627,3778,8294,2133,1705,1316,2619,1132,9016,1964,3258,10303,2280,12445,11136,2326,4280,1367,1845,2328,1166,729,1328,1896,2005,835,2019,6210,1983,7705,1855,8061,544,3708,3441,2242,4369,2369,4760,982,1894,2607,1873,2509,3255,2107
"COG2198",48,180,856,75,4234,2817,2577,2173,263,69,99,30,112,21,166,492,1179,221,16,97,422,62,3650,250,956,443,485,6168,6485,57,1161,35,109,22,292,42,226,285,167,10,127,1308,48,3756,101,2977,8,468,337,165,830,676,2419,44,97,266,57,489,447,59
"COG2199",817,2540,5972,1066,37563,32202,18108,19714,4290,1061,1497,796,964,417,1956,4065,39178,1796,433,1311,5627,1027,39697,2439,7781,30632,4575,60079,60851,1051,9875,680,1723,654,3831,477,2642,3600,2200,537,2729,18416,880,31740,784,32912,686,4260,3235,2256,17722,5298,19234,534,1605,4697,651,5644,5753,746
"COG2200",369,998,2449,166,15274,14403,8422,8877,1519,452,868,287,556,158,644,1766,19402,761,168,534,2641,537,18749,1057,3067,13991,2263,27095,26350,463,3661,334,754,339,1726,245,1341,1366,978,217,1145,8659,480,13515,412,11008,128,1813,1213,1165,8981,2914,8932,254,714,2169,384,1980,2596,479
"COG2201",183,107,1091,228,2510,3950,1902,1429,956,477,483,262,200,126,313,750,4442,478,164,424,979,235,3798,226,951,2531,717,5433,4620,383,1549,230,446,477,415,110,445,634,329,205,517,2078,200,3010,300,2799,107,537,846,574,1184,646,2011,142,299,1223,231,763,972,275
"COG2202",1075,3357,6908,4704,33889,42359,17747,20863,4432,2011,2688,2738,1777,805,2599,5739,59617,2791,796,2121,6895,2408,47992,3021,11454,43485,5942,75124,61251,3749,14637,1233,2804,1517,5319,748,3970,3573,3376,909,4920,20834,2049,35932,1810,53745,627,5473,4676,3285,18840,6995,22576,1015,1845,5873,2007,7743,6747,1900
"COG2203",1553,908,2355,1339,9917,8208,4130,5002,1210,1295,2258,987,2574,703,619,3296,13111,1442,1892,1257,2505,2169,11323,2421,1684,12377,2866,16633,17208,2592,2418,2637,1525,2836,1293,1501,1450,1233,2257,929,2315,6110,2088,8188,2783,13577,478,3126,2166,2146,5133,3330,5446,681,1887,1961,1712,3190,2538,4024
"COG2204",9927,14816,11644,14709,15080,14163,15232,9398,11999,11557,9992,11324,11551,11160,18437,9489,23263,11725,8665,11185,12891,12814,20193,11722,16813,16277,13685,23207,22089,10558,17617,10686,10799,9193,4109,9922,12017,12924,11201,10631,12519,16631,11415,15656,10779,22431,10251,8908,17178,11293,16776,10876,18357,10545,9423,13324,12776,14095,13511,10046
"COG2205",19,48,51,20,885,1410,435,1083,155,70,38,33,16,10,7,70,1810,24,173,22,793,46,1259,51,190,632,129,1514,1344,99,363,32,426,130,236,20,154,918,125,184,535,885,31,772,25,1714,25,97,1370,80,178,66,614,7,24,689,15,645,1082,110
"COG2206",1009,216,1344,419,6956,4572,4075,2659,2012,873,677,842,294,645,415,817,6130,664,609,867,1642,206,4924,512,3634,2247,595,6127,7001,689,4957,498,875,586,886,330,1408,2141,870,875,1059,3831,352,4713,376,2927,1024,828,2169,425,2623,1178,3634,663,744,1783,195,1740,2093,222
"COG2207",739,7335,2836,9997,7292,18465,7813,8044,1870,1895,1288,1709,1684,1392,10529,2911,39692,2813,752,1857,2727,1979,17024,2303,3967,15352,3575,29027,15952,2560,4356,1605,2097,979,2622,813,2001,1496,2190,837,3489,13143,2182,14498,1397,33353,1409,2285,5492,2006,10960,3665,9115,1499,1321,4548,3524,5036,4426,1454
"COG2208",5956,3619,4861,3021,2479,9208,3625,2991,4076,3282,4890,5651,6974,4060,3413,5353,2787,4609,6029,4026,2901,6001,3484,5314,4944,3173,3980,4311,3875,6638,2685,5182,4651,6455,1548,5833,3703,2879,6440,4957,6595,2849,5340,7395,6637,5031,6137,6251,4344,3669,3649,5601,4477,3851,5535,2642,5023,6821,2377,5798
"COG2209",829,1848,1636,2055,705,729,970,411,680,1099,763,2105,1575,1369,2449,871,688,1353,980,1162,405,1611,666,1614,657,202,1694,1061,1083,1189,672,1276,1029,829,392,1101,1071,381,1296,1051,1336,735,1563,1308,1187,533,1777,914,876,1518,1436,1009,1323,1422,1133,431,1581,1781,383,913
"COG2210",28,99,35,950,680,112,130,21,221,84,114,48,41,135,97,58,94,74,26,157,370,36,182,23,986,60,29,4,156,40,1233,24,77,81,9,25,116,503,33,52,48,457,24,39,25,7,16,48,279,52,46,33,175,132,25,432,27,36,401,26
"COG2211",6350,7475,6805,6233,3258,2460,3512,2493,3231,5676,7936,7364,9253,7143,7714,7431,1945,7457,6890,6176,2330,9466,3716,7658,3266,8260,7687,2937,3288,7575,3329,6617,6544,8315,1687,6466,4901,3027,5786,6309,4573,3340,7682,7307,8213,1193,4678,7306,3253,9543,6617,6544,5598,7306,7217,2656,9362,5431,2291,7412
"COG2212",0,3,6,1,41,145,28,77,29,1,3,1,3,0,2,13,384,4,1,3,43,6,251,5,20,121,13,209,168,5,14,1,7,0,12,4,11,26,17,1,16,106,9,97,2,356,1,9,25,7,79,51,73,1,3,47,2,13,48,5
"COG2213",736,1,685,0,45,230,307,391,287,654,318,634,359,456,10,203,19,580,680,708,61,289,694,836,18,2047,634,77,20,503,46,972,863,526,584,1145,497,19,1358,733,697,90,878,65,452,76,1529,247,19,808,69,472,59,451,762,47,281,256,123,520
"COG2214",5573,3520,3849,3082,2260,3700,3560,3733,3345,3821,6462,3602,5401,3918,3047,7034,4158,4934,5821,3977,2944,4557,3521,4289,3333,3995,3717,1876,2476,5727,3542,4813,4512,6036,1652,4950,3465,2784,4457,4529,4961,2625,4820,6558,5969,2027,3824,7040,2313,4176,5031,5615,3625,3912,5166,2761,4802,5061,2580,6589
"COG2215",100,158,165,10,25,375,158,117,139,142,83,334,111,146,54,41,1187,109,55,199,103,59,434,57,115,268,41,370,122,52,59,117,116,73,96,76,202,89,148,115,186,154,55,183,46,806,253,51,134,71,72,210,239,127,79,145,86,219,90,60
"COG2216",0,2,0,1,36,439,10,118,1,4,1,0,5,0,4,1,106,2,1,0,25,1,324,0,1,304,1,352,24,7,18,2,15,0,98,12,3,4,8,0,6,46,2,28,0,1184,1,0,20,11,13,0,3,0,3,43,2,6,61,8
"COG2217",5877,3905,9154,2312,13794,11100,9958,8317,7377,6280,6935,3745,4687,3907,2603,8687,31629,5067,7079,5690,9442,3531,26078,6015,11321,43942,4160,22969,25873,6783,13129,6799,7107,7488,3690,3606,5202,6645,8161,5011,8707,13422,5595,18124,6235,12811,4591,10032,7025,4916,6231,7523,11921,4152,6896,9209,3584,8295,10790,6644
"COG2218",136,90,576,446,139,69,240,74,428,418,111,204,231,320,11,216,104,222,161,278,200,217,125,156,232,19,197,13,124,131,207,499,221,188,74,213,226,473,213,293,454,359,181,88,120,4,236,241,305,203,80,135,263,285,159,392,267,412,340,151
"COG2219",130,220,427,13,472,45,553,56,800,477,132,113,62,333,10,343,0,196,254,332,900,22,358,113,299,0,57,153,144,81,976,1019,1189,373,241,97,1576,3147,677,968,1207,2804,304,533,298,0,297,1093,1778,295,1,293,1176,1053,595,3264,183,1103,3213,161
"COG2220",6403,5038,5304,4961,5354,3280,5012,4024,4996,5950,6059,5900,6719,5964,4735,6851,2405,5564,7727,5904,6306,5877,6007,6221,4452,3098,5250,4243,7318,7241,4352,6885,6197,8112,3600,8005,5241,5999,6638,6625,5665,5765,6434,5773,8017,1617,6256,6880,7458,5160,6329,7516,4515,6032,6549,6062,6359,4991,6068,7808
