"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1617",1,0,0,0,5,0,1,0,0,3,2,0,0,0,0,0,0,0,2,3,0,20,0,0,0,0,0,28,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1618",158,10,187,607,127,9,316,0,80,38,395,213,132,318,532,396,517,120,294,308,41,651,43,428,0,155,305,289,195,171,128,182,83,155,74,83,59,70,166,77,45,170,30,66,83,21,53,42,42,52,17,59,5,63,26,56,30,143,14,80
"COG1619",411,394,392,371,400,95,365,605,718,206,419,741,184,321,277,260,416,384,830,179,338,270,408,245,205,292,461,396,426,261,1702,1563,1560,1247,1446,896,1560,763,1981,1134,1502,1088,267,1152,1150,708,813,1382,2030,1866,573,1464,509,847,1427,2273,863,1441,626,1036
"COG1620",244,111,439,116,567,34,431,11,437,1294,281,187,111,415,177,175,270,162,1430,998,1454,592,1142,186,330,1237,97,807,143,447,169,164,173,175,169,491,195,64,458,149,148,70,173,173,538,82,649,42,306,170,565,320,78,561,82,251,1782,232,308,82
"COG1621",604,1118,961,331,1583,119,1083,40,1096,587,331,267,196,576,307,530,526,297,702,1803,810,1876,364,350,118,778,429,988,550,766,356,453,521,486,316,898,1017,433,259,409,833,480,198,451,1200,370,520,88,443,521,236,319,1540,940,271,343,1950,397,1265,443
"COG1622",8211,8169,7673,8977,5831,8802,7387,13871,7472,3352,7694,7395,9222,8425,8253,7941,8166,7614,8534,6904,5543,7124,4082,10060,4224,7593,8504,8262,9231,7323,9311,8141,8111,8360,9526,6617,9408,8309,8235,8672,8254,8301,2699,9073,8510,8883,6703,9024,8114,8383,3362,7937,9518,6072,8105,7793,5911,9819,9692,8078
"COG1623",26,575,56,556,21,2079,294,0,321,275,857,463,1433,219,183,663,524,402,50,183,621,247,357,666,2,6,552,400,796,34,551,582,773,387,997,8,507,570,219,974,253,452,473,603,9,821,8,0,543,526,86,839,781,42,416,770,4,548,207,603
"COG1624",1800,1445,1919,1544,1413,437,1273,1344,1875,164,1174,1489,1348,1512,788,1170,1155,937,2317,1040,1227,1021,690,903,87,1092,1747,1211,1629,1714,2278,1596,1492,1334,1862,1268,1755,1102,2114,1256,1556,1419,314,1652,1558,805,971,1171,1778,1929,267,1331,1050,1010,1121,2173,788,2031,734,1264
"COG1625",1207,1241,1201,978,772,15,1536,0,2764,54,1756,2340,424,942,392,1144,788,556,3444,514,544,890,811,533,4,808,1448,1197,1318,1357,1600,1602,2449,1020,1469,951,2471,994,907,1220,1566,946,189,1031,1312,786,907,3,3334,2636,63,2154,144,869,128,3555,582,1418,295,886
"COG1626",332,84,586,206,1812,36,212,42,110,662,117,177,92,538,312,156,240,85,560,602,990,140,512,277,353,881,196,635,88,926,254,85,157,177,61,1294,221,200,286,116,90,195,148,121,560,47,861,94,72,122,209,78,82,985,233,100,1236,109,73,128
"COG1628",138,0,279,2,1117,2,7,0,0,9,4,21,0,518,29,1,8,4,1,87,248,149,0,5,1,550,4,0,6,412,6,22,0,19,6,946,2,9,0,8,0,7,190,3,129,0,1274,0,0,0,0,0,0,1092,3,0,404,0,0,0
"COG1629",35850,59005,56251,71628,45862,34628,42390,85243,55004,71000,44861,43842,52840,45326,60743,59910,49810,45218,96227,50327,82086,39062,47115,94026,118793,68446,50571,70003,54857,63274,54163,50199,34955,52696,47029,36366,41913,54228,51503,50785,57715,56852,17796,61669,46714,45130,50668,73114,40258,35121,101541,36457,63593,27597,63057,37868,124325,57222,74097,56844
"COG1630",44,0,238,7,1238,78,355,0,181,67,51,44,5,688,450,208,85,0,2,747,61,213,63,435,0,803,74,7,0,459,28,38,1,245,0,1389,2,430,4,2,0,207,16,3,334,4,1641,0,0,4,1,0,0,1594,62,2,544,0,12,4
"COG1631",125,10,241,210,576,44,218,2,79,30,148,64,48,459,363,165,139,24,76,327,184,285,35,311,0,510,122,92,59,301,41,38,31,75,23,276,31,59,26,21,10,92,21,16,76,5,323,5,14,31,4,25,1,220,22,13,88,58,15,34
"COG1632",375,9,583,649,955,59,533,15,160,58,454,268,126,798,793,422,539,90,245,710,1859,695,70,716,0,662,340,300,170,533,440,475,190,558,198,1106,204,374,429,219,95,522,337,235,431,62,1219,176,99,205,45,179,1,1028,134,161,421,357,39,287
"COG1633",326,90,244,154,76,27,108,10,57,19,109,47,68,124,85,105,146,156,70,72,72,67,18,109,282,62,77,48,72,113,96,54,100,79,82,72,22,69,171,58,109,51,24,86,129,46,97,7,68,73,44,112,159,48,131,110,53,161,318,61
"COG1634",94,8,407,605,1559,108,643,0,215,71,333,240,137,1024,992,533,618,131,294,972,102,996,86,747,0,1034,376,316,173,601,449,633,256,716,177,1925,244,565,383,170,106,610,84,224,481,64,2119,120,58,186,44,157,2,1743,151,155,768,330,51,289
"COG1635",71,0,233,14,1269,94,370,21,150,44,63,58,8,785,490,189,101,0,0,499,86,331,62,521,0,826,63,5,0,475,19,35,3,220,0,1387,3,335,7,1,0,167,18,0,314,2,1723,37,0,6,0,1,0,1352,74,3,506,0,8,3
"COG1636",538,564,270,602,175,815,301,801,357,143,239,288,553,650,536,513,436,454,267,215,72,207,63,680,20,798,483,361,760,286,630,312,352,384,462,221,356,513,424,475,623,561,74,768,564,709,726,898,558,356,56,503,573,242,954,494,234,656,605,543
"COG1637",326,0,330,37,139,11,84,2,54,7,336,100,217,139,38,164,66,20,37,101,96,182,10,128,206,203,83,107,3,186,22,76,33,78,6,218,88,93,107,92,15,64,18,13,201,28,260,0,16,32,20,43,0,177,18,30,141,2,10,60
"COG1638",6136,8884,6351,6510,6429,4415,7065,7143,6378,3807,6625,6295,6637,5866,5621,6775,7959,8946,4363,5824,3789,6164,3686,8897,9450,6040,7506,6929,7469,6216,6130,7067,7776,7446,7672,6168,7285,7869,5680,6512,8410,7786,3461,7934,5860,9531,4282,10418,8417,7734,3585,8620,8753,5980,6765,5563,5962,7082,10749,7189
"COG1639",459,68,713,526,484,40,225,29,232,3200,149,218,47,424,80,154,262,112,3442,1259,2336,530,1916,791,888,1324,83,1064,175,867,273,601,291,165,100,203,163,249,984,426,221,67,490,319,781,41,739,111,181,126,2821,327,120,551,155,77,4113,356,226,302
"COG1640",1734,2014,2250,2349,419,2389,1888,5,3038,1440,2300,2941,2359,1413,1126,1734,1932,1525,4383,694,2161,1124,1994,1349,396,898,2458,2184,2822,1968,3151,2848,3005,1962,3187,284,3025,1457,2437,2185,2204,1464,1014,2349,1543,1955,645,165,3520,3388,895,3130,1001,632,952,4284,1834,2930,1005,1734
"COG1641",1241,1129,1459,744,2203,162,1796,5,2509,147,1558,2040,601,1338,1130,1199,1083,638,2873,2222,171,1828,946,815,9,1251,1300,1159,1152,1248,1620,1441,1490,1326,1361,2220,2012,1134,1200,1048,1336,1118,188,922,1357,635,2250,59,2035,1959,173,1376,313,2526,462,2305,1200,1395,569,760
"COG1643",1322,1416,1185,2874,1684,1821,3164,5822,2233,4901,2009,4913,499,1616,6363,2102,4163,3024,5004,1869,3893,3133,4775,1866,7032,3155,2989,3352,2470,2114,1897,1652,1892,2782,1418,993,1062,803,7334,2721,1950,2322,1144,2171,1795,595,1648,6164,870,1297,5981,1226,1403,1428,6176,1548,7615,1261,2708,3069
"COG1644",130,54,212,207,576,914,189,15,96,159,238,123,121,461,352,164,202,135,117,331,574,355,149,242,0,402,179,145,123,274,171,161,146,184,108,651,82,198,187,216,69,276,138,83,182,170,804,81,57,100,82,79,93,634,271,68,267,154,31,379
"COG1645",0,0,5,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,3,2,13,1,0,0,1,0,33,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",992,154,1517,1115,1896,194,933,57,454,211,876,523,436,1532,1384,1003,998,291,674,1373,898,1255,124,1538,13,1274,658,668,418,1558,885,1006,448,1112,519,1990,489,814,953,495,226,995,145,510,1127,206,2304,408,201,417,112,337,46,1525,464,400,733,774,163,595
"COG1647",1838,48,1691,93,447,108,122,0,75,49,135,239,49,476,137,126,83,5,276,193,1137,121,77,81,167,360,64,185,27,917,33,67,27,19,15,169,37,21,48,39,5,40,20,11,243,5,122,1,6,21,25,31,11,166,26,13,125,24,18,21
"COG1648",4044,346,2179,416,2034,1137,745,1466,709,1221,244,284,291,2559,967,694,362,342,1181,1574,2285,941,773,1118,2699,3288,405,699,171,3593,168,313,258,440,142,1944,283,808,356,249,328,540,160,334,3549,374,3443,1573,150,261,1033,265,240,2186,1959,276,2678,156,622,461
"COG1649",3199,431,3613,617,1617,270,573,1342,296,351,1174,1638,1329,1240,770,609,1021,999,793,1033,2682,1004,817,1081,373,1083,533,684,612,3389,902,1223,641,987,604,1297,802,997,1147,648,393,548,175,522,2386,411,1028,676,142,502,265,323,298,801,546,553,983,752,366,692
"COG1650",402,19,718,795,1762,107,738,0,263,125,577,316,192,1269,1152,692,718,166,345,1125,1597,1024,95,1052,0,1111,448,417,221,848,499,580,244,729,260,2019,310,672,566,269,135,783,152,256,607,76,2253,144,101,250,68,221,1,1873,94,185,802,431,52,360
"COG1651",3872,4669,3880,3644,4924,4518,4779,4175,4095,2812,3280,3528,3896,4831,4845,4608,4313,4687,3648,5739,5137,4252,2200,4476,6122,5479,3739,4598,4204,4109,3827,4044,3944,4373,3873,5701,3830,5131,3486,3555,5022,4220,1529,3966,4051,5098,5998,4028,4310,3933,2291,4467,4711,5909,4200,3330,5722,3821,5142,3731
"COG1652",720,476,795,600,790,290,664,1126,572,13574,326,422,274,507,491,441,520,744,1439,720,1362,736,2553,611,1616,857,360,894,644,958,557,575,498,447,530,395,299,304,937,614,644,425,401,663,739,249,591,1458,554,412,1627,528,514,480,1545,426,2256,490,856,628
"COG1653",8619,16197,7982,12110,9103,15640,12702,14448,11953,2837,13714,15887,12677,11255,12675,13263,17787,20638,5323,8600,2505,13901,5422,14073,7913,10810,13446,11030,16347,10063,11216,14441,16608,13939,15538,10680,12116,12602,9287,12662,15900,13574,5363,13976,10345,17951,8882,15286,13882,15737,1962,18164,15397,8806,17469,15011,7159,11439,23447,12280
"COG1654",134,133,221,91,543,247,219,463,165,298,128,121,116,389,273,179,136,76,320,437,261,212,226,332,96,556,103,226,54,349,257,344,204,601,142,1886,291,775,310,303,394,452,122,241,838,278,2491,651,204,178,762,172,395,1929,921,188,2065,236,446,384
"COG1655",8,0,1,0,11,0,0,0,1,2,1,0,4,6,1,1,0,0,3,5,0,0,3,0,0,0,0,3,0,9,6,72,5,3,1,2,0,0,16,0,0,0,0,0,2,0,5,0,0,4,69,0,0,10,0,2,3,3,0,2
"COG1656",131,0,120,7,63,0,9,0,0,12,1,2,0,25,25,0,15,0,12,6,41,37,21,4,2,26,6,9,11,86,13,8,7,8,1,51,0,0,0,7,0,4,2,7,11,0,35,18,3,2,9,5,0,32,9,2,68,1,0,6
"COG1657",1169,183,1549,171,1086,11,482,31,327,108,279,239,82,481,548,256,417,196,289,1203,84,797,111,186,146,518,246,304,162,1137,230,238,202,346,126,821,288,121,658,95,154,196,54,131,911,69,589,102,264,179,21,218,43,1071,213,337,532,179,221,172
"COG1658",71,2,126,108,250,6,51,0,17,8,45,45,16,164,62,42,69,55,65,83,74,130,3,33,0,132,21,49,45,136,21,32,9,21,10,87,11,7,12,7,1,6,2,15,33,1,119,0,10,3,3,17,0,77,1,3,26,29,4,16
"COG1659",0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,8,8,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,2,4,1
"COG1660",981,898,783,829,727,1534,835,1105,974,970,1277,740,1507,719,537,1058,868,868,1082,808,766,961,914,933,1207,938,744,1096,1048,801,832,816,1051,719,1134,647,671,759,999,1229,730,712,599,941,772,939,780,1483,918,823,1053,1089,635,753,1275,949,1474,810,1135,883
"COG1661",944,607,1108,776,272,87,682,8,1115,118,850,1082,393,539,633,667,714,356,1481,460,639,635,432,622,3,355,994,808,703,799,864,1044,1090,670,834,369,908,630,731,595,818,830,148,556,641,553,321,102,1798,1515,71,1292,231,373,168,1774,193,936,218,438
"COG1662",279,39,62,7,22,2,22,1,48,7,0,1,1,32,15,2,10,0,6,19,31,10,4,0,1,9,1,1,1,43,4,10,4,3,3,9,3,0,13,0,3,7,6,7,36,6,10,10,11,13,4,5,70,18,15,22,4,12,71,17
"COG1663",5042,5130,4991,4480,3611,5871,4667,7251,3715,1624,4246,4387,5824,4875,4689,5044,4661,5365,2936,4334,3226,4023,1518,3453,1738,4874,4801,4649,4607,4755,4804,5088,4412,5241,4453,4198,5362,6274,4895,5019,4943,5125,1535,4754,5280,5962,4762,6166,4451,4316,1529,4429,6490,4032,5190,3534,3598,4512,3799,4721
"COG1664",1928,1011,1736,822,1339,751,799,911,865,509,678,563,1160,1267,652,930,738,1111,742,1243,816,773,323,946,1346,1304,727,1040,894,1615,972,1013,874,842,880,1486,1118,845,1102,880,1044,795,213,842,1570,789,1132,1354,817,894,677,770,1375,1256,1315,593,1048,1001,1531,926
"COG1665",163,1,222,11,19,1,4,254,10,3,1,0,0,21,19,6,8,0,3,53,263,5,3,68,58,33,17,19,0,160,1,0,0,14,0,20,11,41,3,1,0,14,0,1,62,1,36,9,0,0,0,0,0,18,0,0,6,1,2,6
"COG1666",1148,2016,1171,1491,1144,2417,1506,2211,2102,637,1698,1975,1457,1232,1357,1658,1376,1854,2210,1186,526,1367,1095,1038,289,1133,1658,1575,1999,1196,1638,1431,1819,1312,1958,1111,1683,1460,1108,1756,2087,1540,558,1805,1157,1704,1034,1522,2151,1837,747,1918,2858,1305,1035,2178,1387,1449,1845,1621
"COG1668",1412,544,1519,1846,1321,420,780,2418,513,834,824,693,1855,1101,994,1087,917,690,1297,1166,1834,999,505,1116,1410,1272,891,994,1071,1756,1787,1022,611,968,1092,883,519,1071,2635,990,640,914,233,1231,1405,645,964,2021,480,648,398,565,805,647,1567,567,1440,1409,631,1151
"COG1669",77,4,77,4,82,0,13,0,4,18,2,4,2,9,1,0,10,2,8,9,135,8,4,1,7,6,0,8,5,24,19,40,3,2,0,24,1,0,19,1,3,2,18,5,9,1,6,1,7,1,144,3,18,49,4,5,20,3,5,1
"COG1670",4017,1304,4052,2137,5090,3912,2124,3344,1736,3312,1913,1566,1516,3211,2532,2233,2030,1713,3226,3294,3967,3485,2309,2135,6670,4190,1332,3073,1589,4057,1804,1979,1480,1784,1315,4240,1644,1714,2282,1862,1751,2060,1404,1820,3474,1114,4093,3772,1036,1275,1857,1304,1340,4119,4585,1197,6163,1602,1783,2072
"COG1671",203,261,177,274,394,75,361,621,408,396,127,199,97,247,265,286,289,416,533,323,303,423,224,114,946,382,193,389,322,272,263,173,277,216,258,323,147,86,442,297,383,240,101,353,279,122,267,690,255,234,581,261,206,374,551,203,729,245,498,318
"COG1672",393,1,345,11,59,13,36,19,8,35,10,12,17,22,5,7,36,33,28,116,678,56,64,7,172,38,2,56,21,63,70,30,38,16,9,45,13,5,44,29,8,12,7,14,59,26,20,2,4,34,191,36,4,41,12,40,60,40,17,6
"COG1673",0,0,1,1,0,0,2,0,0,1,0,3,0,3,0,0,0,1,0,14,0,15,2,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0,39,0,0,2,0,1,0,2,0,1,0,4,0,0,0,0
"COG1674",11830,14116,10805,11835,8889,15492,11302,14777,9730,4688,11888,10139,17136,10350,11901,13092,12168,12284,7730,12585,7366,10506,4756,12302,6790,9428,12277,13251,12978,10258,12323,12607,11680,12903,13259,8739,12926,14232,11975,13063,12229,12621,4314,13075,11053,15173,8936,13503,10904,11249,4461,11690,15709,9506,12601,9545,9048,12653,15196,12502
"COG1675",126,0,187,6,341,27,80,1,35,14,22,40,3,194,136,61,37,1,1,211,768,111,28,72,0,214,26,13,3,156,27,37,13,169,9,1132,9,251,138,15,5,129,263,10,259,2,1251,19,0,5,0,3,0,1008,105,21,367,0,6,44
"COG1676",458,10,803,353,1864,163,689,0,249,128,163,211,102,1191,926,460,206,44,147,1058,1569,738,75,675,0,1217,253,175,73,855,212,109,54,491,135,2172,163,712,303,145,24,456,283,75,473,46,2737,148,18,57,49,81,1,2190,134,55,820,202,25,145
"COG1677",170,239,173,249,311,44,297,482,294,344,155,194,93,270,141,230,244,337,477,229,318,256,209,178,361,324,136,343,242,256,225,162,262,204,205,309,167,82,322,237,333,134,105,241,272,105,265,285,313,252,248,279,207,326,371,227,727,219,506,194
"COG1678",1038,620,1047,585,756,291,500,577,689,405,514,479,637,782,558,576,539,587,527,711,656,658,390,526,428,751,543,645,612,980,1719,1660,1452,1666,1899,2597,1586,1696,2388,2105,1796,1729,739,1797,2747,1229,2275,2029,1431,1326,2121,1535,2465,2287,2057,1304,2019,1766,1919,2162
"COG1679",767,293,895,1821,1307,377,1715,351,925,300,1686,919,525,1576,2491,1733,1694,1105,940,2294,264,2551,333,2148,418,1245,1093,955,1056,846,1361,1317,840,1648,912,1885,564,1260,1596,1003,641,1948,298,1044,1193,257,1944,1225,633,825,192,814,341,1542,1231,598,792,1270,466,1235
"COG1680",16404,17853,19368,18849,21737,9894,16905,24848,17024,9168,14128,13282,18954,18126,18724,18081,17034,15344,17561,18295,17043,19891,7962,19155,16871,18595,15965,16574,18454,17995,18269,16853,13494,17414,16675,18735,16453,16873,20735,17806,18687,20129,5925,18733,19528,14227,17259,21395,12573,12671,8134,12186,19630,15305,20279,11402,18661,17193,17484,18330
"COG1681",62,0,98,0,53,0,9,0,1,2,0,0,0,4,2,0,0,0,0,53,44,29,0,8,0,3,4,7,0,45,0,0,0,0,0,26,0,3,0,0,0,1,0,0,13,0,8,0,0,0,0,0,0,61,0,0,51,0,0,0
"COG1682",1692,582,1618,820,1335,191,828,372,1101,470,947,675,665,868,489,895,561,533,1777,1147,1103,956,588,662,1746,1195,545,1065,544,1279,723,769,577,709,553,1234,953,481,1085,805,484,452,207,503,1099,341,1198,245,613,526,477,580,357,1111,373,539,1553,699,502,702
"COG1683",125,31,292,236,248,88,419,83,336,822,350,166,134,180,563,460,252,56,778,472,364,590,568,222,739,258,178,505,113,241,211,316,124,354,77,299,212,126,541,120,26,178,184,130,389,39,209,234,60,94,775,84,18,380,171,65,787,156,118,144
"COG1684",437,618,331,526,881,142,636,854,627,715,378,406,256,625,318,578,563,851,1046,592,532,691,497,331,1695,909,320,733,660,557,545,470,582,540,497,787,441,177,849,542,724,352,212,574,618,274,599,626,763,569,938,621,762,838,786,524,1384,559,1052,611
"COG1685",21,0,87,156,516,34,187,0,59,26,79,43,39,395,306,137,145,56,44,276,25,239,17,289,0,334,113,55,51,210,305,310,102,641,177,1886,87,562,357,182,71,582,70,206,378,33,2165,45,90,118,38,113,1,1769,142,108,736,259,14,221
"COG1686",3777,7000,2591,5336,3253,8344,5208,4960,5107,2313,4904,5116,6533,4746,5439,5833,5472,7530,3133,4522,1998,4317,2271,4713,5070,4126,5707,5364,7171,3299,5416,5417,5990,5780,6386,3455,5478,6482,4669,5900,6931,5767,2147,6731,4011,8083,3594,6169,7047,6110,2923,7068,7333,4119,6238,5317,3468,6017,7984,5938
"COG1687",55,0,1,3,14,61,1,3,4,8,0,1,2,35,82,45,3,2,7,1,2,3,18,2,1,69,0,27,5,16,3,2,6,1,2,18,1,10,3,3,8,25,3,0,77,0,71,123,0,6,2,6,14,44,199,5,23,3,23,37
"COG1688",1,1,0,3,70,0,1,0,0,1,0,0,0,6,0,0,1,0,9,2,7,0,3,0,0,11,0,1,0,1,0,0,0,0,0,16,0,1,1,0,0,1,1,0,0,0,10,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG1690",823,23,838,408,556,74,494,19,187,155,270,197,96,462,688,353,327,106,265,702,1680,644,126,553,320,377,259,254,127,586,1007,1152,449,1228,386,1827,417,1099,1029,394,163,1322,698,402,1198,132,1721,249,217,410,365,417,53,1447,298,338,844,733,157,556
"COG1691",737,528,850,353,1671,119,1074,0,1462,122,781,948,305,1036,681,791,701,356,1546,1648,123,1179,494,605,19,1082,775,731,626,996,772,649,768,805,670,1859,1033,723,572,558,769,707,104,428,973,335,1911,49,914,976,26,612,213,2059,262,1124,858,799,383,441
"COG1692",2757,3480,2034,2179,1442,3228,2722,1868,2354,632,2476,2400,3172,2160,2338,2524,3140,3209,912,2664,858,2389,823,2495,1213,1444,2896,2758,2682,2116,2375,2917,3139,3199,2809,1722,2984,3007,2001,2495,2914,2552,750,2570,2309,4017,1436,1695,2892,3134,193,3075,4283,2029,1737,2326,961,2682,3655,2493
"COG1694",2629,4114,2879,5888,2465,2443,3737,3305,5485,17124,9591,8748,3622,3093,2908,3707,3565,8262,5264,2112,4108,2931,14533,2971,4818,2142,4722,4072,4914,2608,4632,3170,6285,2925,4819,2095,4631,3411,3963,6958,5373,3934,39969,4805,2661,3903,2195,4564,4045,5714,18871,5860,4068,2343,4611,7965,2505,4427,3433,6564
"COG1695",222,237,458,102,1438,250,306,773,234,242,98,460,114,607,495,330,304,232,128,533,225,386,367,425,1315,702,207,156,209,529,171,246,173,355,130,1295,89,289,250,214,234,313,90,154,389,188,1225,361,92,114,192,120,206,1215,548,142,674,140,195,338
"COG1696",1215,719,1875,1087,2564,794,1441,1660,748,734,990,938,1083,1678,1081,1112,1146,800,1230,1970,625,1410,554,1000,1069,1898,1022,952,1034,1529,1385,2040,676,1187,1202,2265,879,1440,1661,1218,781,1159,399,1123,1440,858,2515,2153,842,651,1880,708,1054,2143,1598,875,1955,1102,439,1232
"COG1697",995,51,1237,1248,2321,112,1278,7,392,142,959,620,291,1603,1867,1141,1218,247,615,1652,1696,1460,137,1458,4,1405,798,595,366,1320,800,865,409,1169,430,2402,415,1007,1114,480,187,1117,540,475,933,113,2806,254,174,387,105,316,10,2586,317,325,1226,669,166,672
"COG1698",66,0,167,191,526,44,241,0,95,37,152,77,36,340,346,227,196,19,117,437,152,285,27,322,0,338,88,115,23,201,113,164,68,191,39,669,62,206,105,69,3,243,25,48,155,17,701,0,16,59,18,34,2,538,47,34,246,93,11,83
"COG1699",208,47,143,21,294,0,96,0,71,17,32,28,24,223,36,120,92,52,87,169,60,137,23,86,47,307,40,73,28,165,74,82,69,56,39,349,75,32,57,31,34,50,18,18,303,8,243,1,22,74,52,68,53,258,42,41,288,53,67,57
"COG1700",1,0,4,4,11,1,1,12,2,6,0,3,0,6,2,1,1,0,2,10,105,1,2,2,4,22,3,5,1,1,33,9,9,11,4,2,1,1,2,29,12,0,8,6,50,1,146,24,1,0,1184,6,6,23,17,2,122,0,20,1
"COG1701",225,9,398,751,818,100,643,1,220,79,589,297,176,759,1089,644,686,165,330,1031,159,950,117,756,0,694,385,419,208,441,531,640,238,641,249,1109,243,509,540,243,105,694,150,278,434,70,1143,172,103,249,72,216,1,753,129,175,389,502,69,369
"COG1702",1940,3069,1729,3787,1290,5340,2594,2427,3433,12833,5962,5794,3042,2363,2135,2736,2810,6007,2051,1918,3318,1925,13596,2207,2479,1684,3264,2749,3240,1757,8605,7443,13005,7525,10701,4675,9047,8428,7468,13773,10283,8998,99264,9710,5940,11429,5065,8259,8897,11667,34463,12514,8026,5196,11819,15013,3741,9612,8543,15166
"COG1703",5523,1634,5174,4534,7614,1134,3821,6109,2804,799,4330,2481,2372,5526,5019,3968,4192,2131,2888,4590,2463,5557,540,3947,1298,5247,2713,3137,2539,4850,4219,4100,2360,3974,2931,6663,2359,2563,5166,3152,2050,3820,913,2565,5373,1377,6355,5049,1493,2304,4331,2036,1060,5927,4256,2248,4060,3557,1826,3053
"COG1704",645,220,514,501,688,91,748,620,350,568,380,276,362,498,333,489,658,323,874,445,1373,797,297,345,2092,392,399,708,471,542,518,555,411,515,363,471,502,196,832,534,318,356,176,318,806,112,377,315,276,282,900,273,265,569,536,246,767,498,425,459
"COG1705",69,569,105,845,458,415,353,1144,306,4188,230,1567,311,418,407,461,332,520,843,245,769,157,2570,367,2016,537,550,572,723,238,677,360,324,532,689,172,278,323,1063,932,700,809,5241,772,235,302,289,1555,266,289,2479,315,933,154,1310,242,1066,537,362,1035
"COG1706",537,893,494,799,1161,151,981,1441,966,1011,482,552,306,836,415,788,845,1107,1459,958,837,905,717,428,2431,1243,497,967,893,769,764,704,845,699,675,1133,640,217,1202,747,970,448,259,806,866,370,777,989,871,747,1437,798,721,1174,860,623,2013,732,1682,703
"COG1707",21,0,23,0,20,0,1,0,0,0,0,0,0,13,0,0,0,0,0,39,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,14,0,0,0,0,0,1,0,0,8,0,22,0,0,0,0,0,0,22,0,0,6,0,0,0
"COG1708",224,17,226,13,227,4,61,3,8,262,34,13,2,57,5,1,96,11,209,75,245,71,151,19,1609,124,7,144,8,131,19,45,10,10,6,311,14,8,21,23,5,35,30,3,66,24,87,1,14,8,464,38,9,114,1,7,390,12,3,16
"COG1709",89,3,106,34,66,0,52,0,25,4,15,34,11,34,47,38,23,2,49,119,57,118,5,60,0,29,12,66,1,145,39,81,22,32,9,72,58,48,10,12,2,9,5,9,104,8,33,0,13,21,6,59,10,77,0,11,44,58,15,60
"COG1711",132,0,270,5,719,94,286,0,151,43,30,43,6,393,359,196,53,0,1,533,209,209,48,251,0,480,53,34,0,289,32,27,0,164,0,808,4,316,10,0,2,114,8,0,221,2,923,0,0,2,0,0,0,744,52,2,300,0,7,2
"COG1712",548,192,652,152,1296,154,693,48,496,103,191,222,127,562,710,352,356,303,248,1242,146,965,92,473,176,616,220,299,145,727,181,263,162,482,136,1277,230,438,288,136,227,306,89,153,596,100,1017,106,360,196,19,246,163,1449,251,199,769,195,281,216
"COG1713",35,10,69,10,227,3,170,0,8,24,32,27,5,49,84,14,54,0,65,342,10,390,11,32,0,62,37,161,1,77,16,18,16,60,1,198,80,47,12,10,1,39,1,8,78,3,79,0,0,5,0,1,22,226,8,3,112,4,9,7
