"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG1639",5017,349,207,85,67,126,388,129,85,510,373,117,35,212,41,353,461,3968,402,2080,1295,149,1079,345,299,210,535,430,115,360,467,681,157,6648,1130,546,1604,617,1508,97,155,573,121,210,503,308,143,478,408,571,387,3987,935,3467,1262,103,806,668,1577,236
"COG1640",219,3966,2211,2928,1029,3475,3455,832,1982,2822,750,304,2551,2279,2271,2542,1058,2164,514,579,913,1717,2224,2145,2430,1870,469,1746,1001,3568,3224,1286,2300,1886,2559,2854,2705,1490,2478,2409,2913,2764,1480,3014,2329,3350,179,1801,493,7084,3748,1374,2400,4437,717,3116,2363,553,1825,3013
"COG1641",87,2783,707,1618,673,1968,2505,353,1173,1643,2069,2006,183,1291,579,1508,2188,1247,2278,2261,1155,1175,1168,1106,1197,812,2219,993,2079,1899,1380,966,1580,42,1155,1476,771,353,1918,1631,1853,1616,620,1924,708,1961,50,1167,2398,4954,1880,55,1182,2880,2196,1239,1333,2228,1660,1528
"COG1643",10529,4225,801,3624,3013,1357,6288,4461,1366,2150,1935,1675,1778,1964,539,4193,1845,5245,1745,3348,3168,2034,3291,2059,3317,3264,1615,1440,2672,1214,2906,1288,1957,12992,2605,1665,5797,2215,3646,1074,1038,5497,3026,1334,2861,1365,5516,1377,1267,1502,1385,4857,7195,4882,1884,4476,3110,1696,2535,2041
"COG1644",1,219,175,98,251,76,184,242,34,209,560,610,920,70,108,27,337,101,652,639,412,206,151,352,238,156,547,161,552,74,73,132,236,113,100,150,161,39,308,94,82,338,131,126,219,74,115,117,508,88,102,172,160,104,380,149,241,807,233,124
"COG1645",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,1,0,0,29,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,0,0,5,0
"COG1646",253,1045,266,486,849,454,729,583,156,376,1818,1913,187,242,426,217,1354,620,1904,1539,1333,958,634,1395,1045,442,1584,516,1605,418,264,726,959,73,505,997,462,182,919,446,460,1317,314,660,1118,333,542,966,2004,679,278,163,955,644,1343,690,1011,2279,1299,437
"COG1647",726,195,29,38,106,65,116,130,57,46,423,579,113,27,62,36,225,317,514,628,362,123,160,286,93,47,596,133,217,53,103,371,146,412,62,196,43,24,263,83,161,97,10,238,101,22,2,1756,384,131,48,37,126,248,180,53,146,370,744,81
"COG1648",3028,436,381,262,603,203,584,1755,345,307,2034,2007,1114,366,290,260,1023,2555,2061,2271,3049,718,631,430,341,537,2570,444,1941,212,284,423,269,2804,672,320,1288,575,1373,399,251,380,346,308,434,200,1475,3971,1429,111,215,1032,349,1159,1533,224,552,3439,2671,244
"COG1649",489,1105,798,1143,700,512,764,660,446,594,1232,1298,253,386,1235,1405,887,1013,1370,911,1095,616,671,836,1209,962,1079,801,1501,490,1063,1288,1155,241,417,1235,554,390,625,532,853,491,992,891,634,388,629,3153,1532,637,349,144,1136,805,1146,896,600,1077,2970,647
"COG1650",0,255,30,119,198,78,171,25,3,73,538,610,31,39,59,25,356,77,670,592,363,234,131,334,250,106,595,80,581,66,138,262,585,283,263,601,399,96,898,245,250,989,169,293,775,163,296,411,1707,333,141,83,560,329,1086,599,712,2246,744,270
"COG1651",4402,2791,4463,4076,4735,3846,3677,3664,4803,3788,5681,5989,4471,4778,3979,4465,5569,5679,5889,6214,5511,4494,4539,3066,3362,4536,5108,4254,7207,4062,1259,1591,1121,2017,1407,1318,1226,1611,1767,1414,1232,1079,1560,1272,1150,1319,1409,1301,1806,718,1347,721,1187,1191,1870,1342,1335,2039,1338,1341
"COG1652",2222,534,216,634,343,402,494,1487,505,640,415,631,266,603,252,856,722,1684,418,855,812,434,872,397,443,535,520,456,384,494,583,489,347,2081,732,595,1239,950,822,415,276,594,702,431,694,440,1162,688,368,539,628,1520,1028,1472,784,618,997,639,1104,487
"COG1653",2873,2764,5127,6588,5094,5303,3132,4647,5319,4394,3401,3367,5184,5293,4147,5470,4094,2341,3516,3455,3568,4457,3702,3548,3813,6717,3162,4143,4445,4420,16935,11787,13687,2971,10489,14618,16791,21632,11133,11971,11945,9894,20581,12728,12135,17006,15053,8455,10309,5300,16154,4129,9311,5345,8715,19957,11018,8626,9862,16693
"COG1654",855,409,286,198,412,205,504,917,395,367,1707,1674,819,331,316,290,1149,1334,2041,2263,1648,501,705,485,422,273,1623,413,2085,179,390,479,400,1915,476,384,681,452,1325,321,272,324,210,250,338,340,500,306,1183,220,179,794,329,1023,1391,242,416,2453,1095,224
"COG1655",0,0,0,0,0,3,0,0,0,0,12,1,0,0,3,14,1,7,1,9,2,1,2,1,1,0,4,4,1,6,1,0,1,0,2,82,0,0,1,0,1,0,0,2,0,2,0,1,2,5,0,41,12,2,2,0,0,9,34,4
"COG1656",5,12,0,4,2,3,24,0,0,1,39,55,0,1,0,9,11,13,44,51,16,2,14,4,0,1,20,2,63,2,3,1,1,3,2,10,0,0,35,0,0,16,0,1,2,0,14,124,6,1,1,1,0,20,9,16,0,28,62,2
"COG1657",50,272,50,272,227,194,427,115,172,195,606,855,16,158,73,264,837,395,835,988,513,256,320,337,362,252,806,312,492,160,186,158,276,7,234,230,225,200,400,147,278,467,213,250,129,187,90,1200,754,285,282,4,643,286,1213,406,260,557,1561,185
"COG1658",0,60,5,29,12,24,38,2,6,23,237,227,8,0,15,15,40,48,296,231,142,30,49,120,44,51,223,15,292,53,14,29,41,13,46,85,11,0,89,16,58,56,44,60,102,21,0,80,189,73,22,14,36,68,88,85,36,313,113,32
"COG1659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,3,1,0,0,0,5,0,0,1,0,5,12,3,0,1,2,9,4,12,1,3,0,0,0,0,0,4,1,0,0,0,3,2,0,2,1,2,0,0,0,0,0
"COG1660",1904,491,566,1076,594,806,490,1251,954,823,939,856,1616,706,1476,1298,909,1585,812,966,974,1025,1071,703,1070,890,746,964,1115,988,1301,837,1216,2390,947,799,1550,1052,916,785,672,683,818,635,897,707,1309,969,471,449,1235,1120,982,1102,818,1139,915,792,954,1005
"COG1661",2,1888,817,864,503,1503,1379,105,569,1215,453,384,95,828,363,663,462,391,371,242,319,646,764,1203,790,436,384,685,483,1442,800,578,862,47,748,1069,612,361,882,882,889,1403,350,898,749,1414,242,1024,637,2022,1481,104,696,1527,484,767,939,313,809,1144
"COG1662",63,1,11,2,3,7,1,3,28,17,17,119,2,4,2,33,12,6,11,8,13,2,2,11,5,3,11,1,25,4,25,0,0,7,20,6,8,12,17,7,7,2,6,9,12,19,6,269,17,2,9,7,13,8,16,0,0,15,47,5
"COG1663",2512,3620,5531,4558,5785,4348,3824,5890,5168,4181,4112,4360,6233,5096,6061,5251,4477,3455,4097,3546,4869,5008,4620,4951,4354,5413,4503,5526,3636,4384,4224,5886,4405,2040,4686,4956,2629,3956,3731,5115,5427,3845,5235,4807,4260,4488,6347,5017,4208,2778,4162,1668,4758,2872,4277,4650,4853,4782,4263,4599
"COG1664",1226,659,792,765,664,885,601,1325,1109,905,1358,1451,734,1076,1069,990,989,899,1411,1250,1337,952,1041,1022,662,919,1226,1077,1168,842,762,1171,671,820,916,997,929,1268,901,766,1070,859,1061,1148,814,898,1188,1913,1251,693,785,430,1114,749,1257,791,960,1140,1539,845
"COG1665",12,10,0,1,4,0,17,1,0,0,24,20,1,1,1,0,10,5,13,23,37,6,15,96,1,5,31,27,5,0,0,2,0,8,6,0,0,0,2,0,5,0,0,5,2,0,4,46,6,5,0,0,3,2,18,0,1,12,47,0
"COG1666",724,1788,1539,2117,1461,1759,1771,867,2093,1613,1213,1069,2454,2003,1359,2138,1367,1752,1192,1419,1157,1781,1624,1403,1491,1819,1329,1451,1074,1851,2034,1624,1848,1024,1521,1518,1441,1717,1475,1841,1562,1408,1867,1667,1424,1881,1633,1115,1152,2459,2041,807,1135,2196,1200,1907,1441,1100,1375,1798
"COG1668",1436,1121,988,777,1072,625,688,2311,586,713,1111,902,450,656,1742,748,1032,1725,1031,761,1221,1036,960,1069,1152,787,830,827,1108,775,814,1132,832,1007,1067,1025,1067,823,1110,708,570,1295,738,825,1773,595,1938,1423,1317,1343,514,554,2570,1326,1103,911,1577,903,1647,655
"COG1669",35,2,5,1,2,2,2,1,3,9,45,30,1,2,3,35,6,23,77,73,10,0,7,8,6,1,31,3,191,6,8,3,3,340,15,40,1,2,27,1,0,14,2,15,7,10,0,76,9,10,7,39,22,5,13,2,4,5,31,3
"COG1670",5956,2042,1202,1785,1933,1255,1684,4611,1336,1587,4043,4216,3849,1682,1504,2390,2720,4849,4347,4815,4145,2172,3007,2287,1734,1597,4347,1838,4706,1493,1579,2435,1888,4558,2120,1993,2762,1934,3550,1507,1568,1836,1768,1861,2282,1114,3391,4190,3471,1368,1236,3077,2313,3138,3307,1952,2648,3986,3971,1465
"COG1671",1131,233,90,307,216,233,208,481,277,326,370,395,94,364,109,381,366,609,375,441,397,276,428,141,185,247,343,253,362,273,254,189,146,770,279,201,474,385,380,247,158,404,382,172,300,262,618,203,256,277,267,411,433,501,311,286,487,285,331,265
"COG1672",64,16,21,58,4,26,10,7,4,55,49,215,18,6,11,28,88,33,152,152,33,7,41,8,22,54,44,32,339,48,59,31,9,273,128,35,62,2,93,6,10,28,45,33,13,14,3,393,35,39,23,167,43,32,111,85,48,32,218,34
"COG1673",0,1,0,4,0,1,4,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,2,1,0,0,0,1,0,0,0,2,1,2,0,1,0,1,0,13,2,0,0,0,1
"COG1674",7948,8449,14817,11491,13769,11251,9360,12776,14199,9930,9709,9239,15889,12314,16911,12376,12550,10608,8774,8190,9334,12869,12972,10989,11190,12508,8876,13693,10470,11520,12332,15608,11702,6214,12383,12750,11248,14880,9920,12737,12895,9411,12197,12302,11773,11531,13875,11657,9930,6665,10813,5043,11881,7671,12477,11624,11313,8937,9857,11508
"COG1675",0,141,0,50,163,6,217,51,0,10,875,976,93,5,9,22,452,91,1084,971,609,185,38,82,140,33,848,21,925,1,30,12,98,440,9,39,17,7,426,20,7,19,4,4,33,0,29,402,780,1,1,0,143,2,689,115,10,1208,394,7
"COG1676",0,372,59,215,396,64,477,96,2,30,1797,1892,167,21,79,48,1003,233,2218,2213,1210,485,171,367,326,103,1712,70,1987,43,86,131,158,315,184,101,131,53,866,126,150,505,46,152,349,55,269,405,1584,152,82,36,287,142,1069,308,311,2699,745,56
"COG1677",623,199,80,280,106,229,158,327,324,297,359,293,42,315,92,375,254,547,306,491,346,218,279,220,188,273,344,197,301,274,310,139,134,1202,267,178,410,428,398,200,187,324,356,196,229,295,181,185,203,211,340,376,308,480,260,313,355,265,247,261
"COG1678",1926,1617,1151,1521,1789,1356,1386,2506,1803,1542,2109,2536,960,1872,1940,1850,1847,1977,2437,2146,2434,1811,1853,2042,1717,1648,2432,2020,1885,1323,1867,2265,1607,2048,1634,1611,1545,1856,1709,1766,1605,1458,1823,1706,1797,1446,1787,3111,2278,1396,1341,2013,2288,1688,2177,1656,1793,2312,2999,1375
"COG1679",193,1754,254,1050,1569,829,1250,961,283,651,1704,1598,336,587,492,676,2454,968,1674,1188,1273,1680,924,2139,1841,975,1830,720,1193,715,606,603,1645,60,718,1313,1240,605,868,593,556,2422,1079,675,1819,703,1579,717,3062,1027,697,424,1655,920,2306,1350,1971,1846,830,815
"COG1680",23567,16770,16495,13831,19591,12840,13877,25685,17787,13635,20138,19145,9676,18803,19022,15119,19303,21747,18867,17369,18514,18008,16536,18335,14357,15766,18856,19000,20518,14371,15636,21492,14097,12348,16601,16707,14792,18071,15965,18360,16586,14934,15611,16636,18948,14703,19466,16332,21474,11510,11077,8381,20283,17631,18065,13486,18720,17190,18966,13204
"COG1681",0,1,0,0,2,0,2,0,1,0,16,25,0,0,0,0,0,13,27,71,5,0,2,2,0,1,43,7,45,0,0,1,0,4,0,0,0,0,29,0,3,1,0,4,0,0,0,71,28,0,0,0,0,0,49,0,0,5,60,0
"COG1682",1727,802,460,484,335,550,774,444,568,702,1292,1150,221,504,702,652,767,1715,1429,1284,1227,881,963,968,827,729,1094,705,1746,644,454,830,928,1248,931,765,792,479,989,696,897,1297,486,1121,825,573,457,1662,1225,1267,569,420,1099,1745,1218,565,1131,1239,1251,523
"COG1683",368,274,59,122,217,106,169,130,40,208,279,301,99,40,140,70,471,211,311,581,270,433,460,386,276,85,550,204,176,141,119,588,364,1970,232,293,211,66,325,129,223,429,57,243,217,42,421,142,620,138,157,1395,505,759,456,215,371,219,385,119
"COG1684",1953,441,199,713,262,584,368,696,637,757,954,804,146,778,232,844,653,1221,806,1124,882,583,730,523,422,663,851,505,741,598,702,350,398,2052,576,469,920,956,865,509,461,658,825,516,550,696,521,434,602,613,733,891,879,1018,570,770,856,602,532,590
"COG1685",0,548,63,246,537,105,452,109,3,127,1499,1664,136,75,117,41,795,293,1965,1810,1057,419,169,700,318,247,1578,149,1563,107,109,108,225,34,169,273,289,88,799,110,108,597,164,95,500,67,109,79,1323,197,116,45,362,153,855,376,513,2243,522,94
"COG1686",5418,3492,7777,6712,6696,5974,4483,5484,6951,5367,3745,4033,8332,7006,6526,5738,5356,3543,3378,3557,4078,5791,5621,4454,5034,7122,3397,6010,4177,6020,6542,6066,4915,4824,5707,5454,5210,7465,4839,6051,5620,4401,7556,5063,5474,6275,6171,3635,3503,2850,6449,2564,4610,3142,4611,6538,5341,3634,3195,5912
"COG1687",5,3,7,0,73,2,9,182,1,19,34,10,54,6,0,6,0,29,16,49,84,43,20,1,3,6,71,5,16,1,7,6,2,6,10,1,42,11,12,1,1,1,2,0,3,2,161,62,5,0,7,15,9,8,4,0,3,81,38,10
"COG1688",1,0,1,0,0,0,0,0,0,1,23,8,0,0,0,0,0,6,14,4,18,0,4,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,8,0,0,0,3,4,2,0,1,8,1,0
"COG1690",798,1143,234,688,1039,422,1021,153,79,410,1581,2065,194,184,310,186,1995,483,1713,1402,1141,1143,763,1531,1205,488,1544,426,1566,528,356,432,911,1206,493,1145,599,144,935,317,406,1399,326,532,1249,301,497,2355,3101,544,273,414,1084,777,2160,1171,1114,1772,1808,446
"COG1691",34,1626,322,802,400,1038,1384,231,569,787,1598,1651,107,732,294,845,1418,732,1760,1788,1049,688,714,662,650,398,1713,604,1592,888,681,569,754,40,690,618,514,242,1175,850,1032,978,337,1133,395,874,36,721,1716,2252,882,33,624,1510,1679,673,677,1893,1160,780
"COG1692",885,1518,3618,2863,2894,3111,2107,1168,3383,2719,1531,1589,3145,2997,3152,2857,2640,990,1509,1363,1490,2554,2860,1976,2399,3139,1751,2996,1501,2759,2394,2846,2454,563,2715,2948,1852,3117,1773,2762,3081,2383,3174,2611,2227,2868,1934,2738,1753,1155,2873,525,2013,918,2665,2937,2283,1397,1944,3115
"COG1694",4204,5326,3603,4847,3170,5820,5091,5343,4044,7143,2678,2098,2505,5384,3627,4978,2953,2783,2242,2387,2172,3790,3996,8647,6791,6404,2230,5997,3152,5333,6613,4191,9767,3180,4590,3136,6998,4084,4747,5307,4588,3568,8119,4841,5957,3766,3803,2622,2264,6889,5626,16834,4089,5154,2249,5078,4111,2208,2888,6350
"COG1695",1866,287,252,338,259,120,335,764,225,129,1134,1124,254,214,107,689,606,317,1449,1289,710,345,166,182,106,261,912,132,2225,140,320,86,99,356,231,224,209,206,578,190,86,143,231,165,88,140,346,220,916,89,131,144,248,130,572,241,159,1207,530,149
"COG1696",2489,1246,961,858,980,715,1215,2446,696,864,2476,2079,722,748,1079,1222,1528,2012,2181,2278,1816,1074,960,1179,955,1064,2016,1070,2575,975,941,1041,966,1118,1127,2059,582,715,1377,858,868,1185,820,1014,1126,944,2101,1239,1308,1166,688,959,1758,1242,2015,811,1178,2393,1510,744
"COG1697",158,1191,142,624,1085,400,967,165,55,312,2107,2208,122,185,251,118,1531,449,2658,2499,1346,1113,576,1540,1393,402,2307,393,1902,362,251,377,920,322,450,942,722,181,1119,320,415,1603,267,498,1380,298,452,983,2716,551,284,129,1069,642,1573,899,1109,2739,1286,492
"COG1698",0,260,30,73,189,63,174,32,0,40,471,566,44,11,37,15,344,91,609,508,337,201,118,258,245,39,495,76,553,36,35,66,135,19,60,180,108,16,244,52,67,220,30,64,166,42,0,57,568,66,36,19,111,106,416,151,157,672,200,56
"COG1699",442,75,35,64,30,63,24,41,45,45,243,322,4,45,22,58,122,172,335,288,307,110,65,142,26,52,287,38,144,47,90,25,23,135,17,73,53,28,148,29,89,65,41,68,35,71,1,189,250,64,46,33,81,91,177,85,74,208,133,70
"COG1700",9,12,9,3,2,2,43,13,6,2,1,3,2,11,0,2,1,7,4,40,52,10,14,1,22,4,4,4,3,23,7,4,1,182,13,10,13,70,42,3,1,3,0,7,9,4,14,6,1,1,8,29,9,10,27,1,47,138,38,2
"COG1701",0,690,129,382,579,270,414,105,15,185,873,986,116,111,174,53,1068,202,907,787,644,675,407,1012,770,241,887,249,832,232,118,205,539,37,275,683,373,80,465,217,266,998,154,282,768,169,334,250,1745,312,151,88,511,289,1044,587,677,1155,340,256
"COG1702",6440,7253,9813,10257,8652,11592,7939,11475,9472,15098,5148,4816,16135,10604,9182,9597,6861,4590,4586,4080,5086,8057,8390,14025,18025,14636,4945,11990,5787,10833,14276,8878,17934,6598,9154,7647,12652,9355,9161,10108,9248,6853,17893,9238,11228,9204,7642,5832,5054,8731,12311,45861,7624,6171,5710,10790,7317,5012,5188,13074
"COG1703",4287,4060,1348,3329,3721,2371,2619,5556,1674,2064,6376,6446,1032,2051,2405,2301,4350,3628,6655,6478,5292,3846,3135,5716,5027,2316,6664,2920,5516,2369,1999,3104,4170,886,2771,4310,2476,2027,3593,2246,2446,4949,2114,3070,4635,2002,4938,5345,6922,3182,1759,1261,5090,2809,4728,4044,4607,6336,4613,2386
"COG1704",2126,485,198,368,279,298,370,435,232,418,738,660,80,319,410,460,686,472,457,799,463,401,662,523,498,363,355,452,1007,347,435,343,369,1969,414,575,558,374,778,314,485,864,327,553,542,248,463,630,524,553,394,609,853,906,434,485,782,384,796,418
"COG1705",506,217,67,125,168,109,131,767,228,219,90,35,148,225,112,248,88,257,53,131,175,141,168,207,163,208,83,153,131,141,872,317,210,1370,813,350,807,726,661,484,291,751,517,391,852,436,1435,74,214,618,309,2260,1078,893,239,280,1062,300,295,362
"COG1706",3161,579,280,837,305,792,470,881,900,866,1198,1156,160,950,347,999,1048,1649,1181,1537,1230,814,990,620,564,836,1190,754,1007,820,836,496,536,2767,866,714,1396,1458,1143,646,603,925,1098,635,792,850,754,527,758,799,966,1166,1195,1417,920,1021,1181,782,773,811
"COG1707",0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,7,3,9,2,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,31,0,0,19,35,0
"COG1708",411,29,88,16,11,9,15,2,12,15,417,274,6,5,5,11,31,241,580,269,136,2,137,38,36,9,44,34,1648,23,27,31,30,741,34,42,2,11,46,2,15,6,12,45,14,16,20,211,172,20,51,445,26,192,84,26,92,84,121,18
"COG1709",0,50,8,12,16,14,22,0,1,31,63,91,0,2,10,1,51,43,109,66,27,49,79,151,23,3,101,13,34,16,8,48,15,7,26,73,2,0,37,35,70,45,0,60,33,24,0,81,144,36,6,2,6,49,132,29,28,37,108,24
"COG1711",0,94,0,21,148,4,153,65,1,0,644,749,114,1,8,9,578,72,821,697,489,194,32,78,47,7,672,19,724,0,2,13,34,41,8,26,3,5,304,24,10,5,0,0,6,0,0,121,689,0,0,0,4,0,561,36,12,938,264,1
"COG1712",166,304,37,201,284,218,366,202,186,271,1048,1117,152,230,125,314,1133,438,1227,1304,627,406,277,224,223,184,1370,269,979,202,154,270,179,78,156,249,158,220,611,224,263,285,311,260,128,219,97,513,1274,220,226,10,285,225,1228,267,244,1040,700,177
"COG1713",0,55,1,3,36,7,73,5,12,10,140,197,6,2,3,5,139,110,156,245,62,16,158,18,6,5,193,88,72,4,1,147,42,0,18,19,2,1,88,15,76,42,0,72,19,3,0,47,371,5,0,1,9,78,351,12,17,66,98,18
"COG1714",885,365,534,425,554,333,341,985,429,515,807,690,589,389,444,498,623,1192,722,956,1137,535,711,470,315,409,809,507,991,429,579,679,318,1191,608,452,611,430,762,493,373,450,410,466,527,468,846,592,626,384,385,825,538,904,812,363,585,923,881,351
"COG1715",188,182,88,57,21,183,169,42,43,220,137,127,28,67,42,77,83,158,83,254,128,47,161,124,86,38,97,98,170,240,110,124,60,828,345,80,98,68,322,52,123,177,40,155,286,109,76,437,95,337,153,172,101,650,60,49,143,112,187,138
"COG1716",315,352,301,434,259,282,317,268,185,228,868,1076,511,125,478,368,665,722,997,1233,574,606,563,357,593,333,1036,349,978,584,546,344,774,757,335,598,339,195,508,298,286,274,224,375,233,258,43,860,838,246,293,363,637,605,792,659,320,734,822,448
"COG1717",0,525,65,246,457,153,341,59,8,146,953,982,57,82,132,39,553,183,1095,981,609,431,272,669,469,215,924,128,845,129,129,173,312,135,231,396,274,80,457,151,164,687,114,192,471,79,256,270,953,217,126,62,410,214,751,369,495,1282,391,160
"COG1718",989,915,105,471,835,287,772,332,15,279,791,801,142,120,177,77,1122,266,852,747,538,759,484,1114,935,297,843,296,706,227,167,255,677,199,291,610,565,124,532,229,229,1173,198,282,898,159,758,356,1591,351,233,326,770,425,1187,725,886,926,457,289
"COG1719",0,9,0,10,24,31,0,4,0,6,8,11,3,6,28,0,11,11,14,14,9,9,4,5,1,15,1,5,8,3,4,7,5,3,6,37,57,1,5,1,2,138,5,16,48,0,42,54,46,2,25,1,101,15,8,33,90,17,70,12
"COG1720",59,183,36,49,78,33,233,109,26,161,97,223,18,53,21,54,117,667,111,324,326,53,390,102,134,31,143,109,24,59,76,184,83,1426,217,49,434,110,365,63,76,197,13,70,156,43,131,132,117,83,34,477,322,585,195,96,201,151,378,44
"COG1721",6502,4460,1666,2537,4308,2191,2836,5000,1836,2353,4875,5026,1516,1714,2830,2765,5056,4672,4939,5017,4325,3754,3844,5784,4175,2532,4987,3398,4831,2416,2570,3381,3366,4407,3140,3924,3689,2125,3418,2448,2941,5256,1978,3507,4711,1923,4373,6007,6999,3113,1896,2119,5040,4547,6165,3099,4956,3980,6770,2608
"COG1722",441,389,336,334,492,263,341,438,423,297,464,354,241,492,285,357,408,644,427,399,420,392,430,282,284,385,417,404,469,347,327,468,253,890,415,302,528,409,403,362,320,401,443,298,384,317,478,568,279,272,284,582,368,457,320,324,445,445,515,298
"COG1723",186,58,13,20,53,10,214,6,5,43,25,21,1,21,3,4,23,538,63,61,33,39,86,54,98,11,26,38,27,20,22,72,44,363,125,9,264,22,272,7,12,92,4,31,138,28,67,15,25,21,8,17,167,255,124,76,84,33,51,17
"COG1724",43,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,2,3,1,2,5,0,2,0,3,0,0,0,24,0,0,0,2,27,1,0,4,0,4,0,1,1,0,0,0,0,0,54,2,1,1,0,0,3,4,0,1,0,10,0
"COG1725",479,2067,575,1024,230,1469,2061,189,1055,1152,588,280,58,1239,86,1005,258,572,391,333,259,464,702,724,872,452,237,570,1090,1575,849,218,1148,119,1134,852,946,380,837,1471,1481,1024,334,1643,637,1679,33,256,228,3956,1373,103,617,2266,158,633,768,268,200,1261
"COG1726",2290,2608,2702,2038,3020,1916,1819,5104,3257,2118,1271,1074,2041,2959,3644,2470,2281,2380,868,1003,1448,2486,2255,2633,1920,2335,1124,2596,1070,2289,2886,3583,1795,2931,2792,2174,2429,3615,1891,2810,1941,2160,2502,2252,3274,2459,4002,630,1577,2468,1707,1498,4007,2798,1868,1857,3052,1186,1125,1808
"COG1727",0,112,12,67,116,42,119,9,1,31,231,218,5,11,13,9,152,39,252,236,140,105,66,166,144,37,235,44,189,34,82,99,276,200,128,256,202,41,326,117,128,603,81,141,359,67,104,210,711,169,69,34,275,172,571,293,316,855,319,130
"COG1729",2168,2405,4642,3871,3871,3734,3040,3302,4606,3510,3106,3502,4435,3803,4235,3627,3604,2578,3246,2891,3640,3692,4291,3187,3246,4131,3709,4146,2557,3531,3313,4558,3361,1789,3916,3835,2771,4200,3022,3798,4231,3002,4028,3665,3218,3525,3992,5355,3171,1718,3365,1338,2923,2219,3671,3793,3165,3487,4148,3784
"COG1730",0,64,1,28,44,11,90,3,0,3,10,8,1,4,0,12,36,6,5,10,11,28,43,99,66,21,16,4,4,7,23,24,13,21,14,53,9,0,5,12,28,28,4,37,21,0,18,58,25,2,4,1,39,37,40,36,3,20,40,28
"COG1732",679,66,83,29,39,94,32,225,160,280,720,511,32,140,41,131,200,395,476,492,408,115,309,78,47,67,267,88,1012,153,80,50,49,370,85,133,242,137,186,166,80,116,53,90,57,115,14,150,316,116,114,254,177,183,246,48,129,293,428,95
"COG1733",3630,665,351,1117,1084,417,569,3051,398,409,1199,762,3070,508,426,566,559,908,983,1173,1053,1406,772,926,893,1560,681,562,2048,406,899,608,687,3838,748,579,1581,1014,772,517,211,941,1422,581,937,307,3355,537,918,468,483,1097,875,1295,602,1331,978,727,633,538
"COG1734",2182,1805,3310,2614,2924,2575,2052,2147,2807,2460,2328,2516,3300,2788,3206,2553,2511,2143,2296,2367,2258,2743,2684,2148,2424,2950,2466,2951,1928,2482,2745,2908,2526,2780,2627,2503,2260,3032,2479,2812,2626,2191,2947,2383,2550,2501,2197,2790,2153,1244,2511,1368,1996,1706,2580,2750,2241,2164,2695,2608
"COG1735",126,127,69,83,111,108,108,36,68,110,844,1311,21,115,68,55,789,718,1240,1385,409,246,574,196,163,65,1291,242,523,83,59,598,418,39,54,140,99,72,451,216,352,93,73,350,67,103,141,681,2269,61,60,9,89,173,2125,93,101,443,767,113
"COG1736",0,1120,129,509,869,347,912,111,16,253,2011,2266,139,128,198,67,1325,386,2576,2267,1421,889,472,1392,1049,388,2046,326,1988,319,199,340,749,488,371,805,564,144,1048,313,317,1272,245,356,1072,204,487,630,2396,442,249,96,888,477,1330,848,931,2696,918,369
