"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG2335",1005,2650,1641,1783,399,2079,802,656,1327,2225,1948,1223,1602,643,1431,2770,3974,91,2445,1689,1160,1749,1764,903,641,4134,3469,525,966,1655,1721,4146,3278,804,2068,543,1553,1185,992,2594,1282,1848,810,191,2095,1616,1001,1286,97,1559,1854,1350,3654,1585,1958,1820,607,1867,3285,1199
"COG2336",2,0,3,9,5,1,0,2,1,1,0,5,0,2,19,4,33,22,33,2,0,0,6,0,14,1,1,3,2,0,1,0,5,10,2,0,36,0,40,0,4,1,0,0,0,2,2,0,30,2,1,4,0,1,1,6,3,0,12,0
"COG2337",8,98,32,310,15,26,5,82,16,9,3,25,1,66,98,28,328,142,90,6,2,4,15,7,74,30,9,132,14,12,34,127,238,42,17,31,7,3,71,5,10,4,20,4,38,157,76,12,148,22,12,16,76,8,15,19,133,5,108,5
"COG2339",443,219,645,21,523,522,508,854,363,341,669,325,612,515,278,481,7,1019,247,512,430,545,383,349,442,350,415,713,476,472,273,549,0,545,534,474,459,417,295,500,287,596,419,553,543,704,844,371,834,337,391,327,860,524,631,306,765,473,10,367
"COG2340",425,784,786,505,575,708,606,239,857,202,1234,682,668,530,299,785,1001,96,435,718,583,407,261,533,188,840,445,372,815,558,642,236,1425,420,1245,2196,583,556,432,970,345,289,572,665,521,279,302,723,174,250,388,308,379,418,560,437,191,653,1707,438
"COG2342",23,19,26,138,9,4,8,41,6,30,36,9,78,38,39,85,464,23,53,13,4,6,47,6,14,25,23,46,16,3,1,1,195,29,6,4,9,18,10,4,10,9,27,20,7,52,49,5,23,22,38,20,2,12,32,41,44,29,272,8
"COG2343",362,306,357,458,440,257,60,231,103,302,83,374,120,522,180,210,174,140,592,165,127,76,424,136,170,228,245,245,106,157,161,96,340,108,229,63,196,149,162,111,220,72,156,618,135,315,210,220,134,482,557,132,88,93,285,405,223,278,327,107
"COG2344",298,288,432,0,634,423,385,613,413,232,800,447,414,583,346,381,6,375,442,424,393,192,534,332,418,454,234,571,552,249,366,1,2,384,606,996,581,376,64,544,103,197,326,538,350,599,521,494,460,207,574,109,0,322,357,397,765,459,0,253
"COG2345",165,110,226,33,131,186,8,114,29,173,11,736,63,106,88,107,125,44,299,81,21,17,245,41,74,306,115,98,17,179,53,3,378,46,262,6,15,49,29,47,133,13,84,78,32,131,78,410,58,256,191,54,0,22,143,211,112,301,32,7
"COG2346",77,232,149,385,334,63,78,246,146,92,70,192,69,278,852,167,2279,135,520,58,39,21,391,56,1138,156,184,319,82,92,114,123,1468,354,66,102,225,45,1114,43,84,25,31,215,88,309,199,89,85,93,236,212,187,53,127,431,292,107,707,20
"COG2348",20,13,29,10,119,77,59,80,64,65,86,27,77,106,34,65,8,115,75,111,67,91,45,28,44,46,49,56,71,50,12,7,3,41,25,24,125,38,13,115,17,52,13,110,57,118,87,29,145,57,109,26,23,63,50,32,46,48,8,34
"COG2350",605,306,342,639,170,307,243,173,529,561,71,425,161,126,498,433,727,93,397,393,564,450,447,816,559,194,386,256,508,279,186,329,585,537,349,87,227,373,262,242,937,286,307,115,186,217,262,395,115,672,220,762,326,437,323,356,255,227,349,516
"COG2351",611,783,814,751,974,870,684,1030,567,798,813,952,836,895,879,784,272,883,533,1005,703,681,614,619,692,736,877,997,802,611,618,1144,256,667,1028,365,763,586,124,830,783,759,616,1006,974,893,1046,1049,723,950,662,622,777,565,800,579,866,918,215,563
"COG2352",10803,7694,8463,4175,2995,9409,12090,5587,11914,9855,12431,11685,9293,3436,5277,9578,4050,7106,4412,10570,10874,11922,6176,11581,6880,7965,8106,6446,10650,9201,8079,7411,3279,7999,10511,14597,7258,11571,3647,9762,12334,12015,10129,3621,8018,4723,6011,11190,6054,10925,4676,11265,4590,11971,8311,6494,4606,7890,2349,10908
"COG2353",785,1574,861,3574,741,1092,639,833,807,775,891,1019,1238,676,1689,1250,2351,565,1258,787,655,911,1194,613,1551,1241,1224,744,683,951,1115,2276,2901,820,1006,823,852,860,1428,851,984,754,873,668,884,950,972,695,731,545,956,1126,1680,829,861,1122,977,754,2574,758
"COG2354",64,263,45,1731,322,29,87,212,58,96,26,57,19,80,1666,149,1674,94,585,35,18,23,378,54,1273,65,272,183,62,37,160,329,832,529,49,29,248,31,225,33,221,17,17,37,6,277,377,43,85,136,36,286,127,28,117,513,165,65,1138,33
"COG2355",4389,5789,4298,1198,7270,5289,5442,7583,4540,3959,5627,4634,6683,6180,5024,5000,2107,4387,5152,4794,4284,5096,4487,4112,6490,4386,4671,6527,4628,5061,6791,6110,3320,4537,5219,5573,5505,5062,1046,4820,2866,5633,5605,6104,5696,6554,7014,4473,4924,4024,5904,3338,7097,4231,4193,4145,7836,5152,6420,4589
"COG2356",309,2089,829,916,1228,851,455,847,698,824,592,627,921,806,4522,1174,558,736,1734,645,512,563,1318,362,3888,987,1312,512,432,694,842,2349,610,1085,648,1043,684,473,960,1215,1154,602,621,655,929,876,708,404,610,532,495,964,3060,617,906,1005,847,607,956,603
"COG2357",1,29,65,134,29,8,72,69,21,5,6,15,15,25,55,187,15,66,27,7,4,10,16,13,57,39,11,82,14,10,12,60,8,60,9,5,4,1,117,11,13,9,8,2,6,96,265,3,61,6,4,44,8,22,42,117,34,27,260,12
"COG2358",3355,3503,3379,8752,3609,2818,2345,3443,2378,2723,2364,3462,2434,3352,2748,2551,6256,4240,2701,2977,2873,2466,2946,2377,2106,2581,2734,3597,2932,3071,2917,3580,5336,2484,2716,3726,3153,2627,1577,3118,2662,2373,3161,2817,3319,2971,3541,3192,3487,2920,3335,2759,3101,2835,3164,2832,3363,3480,4257,2525
"COG2359",1,2,1,2,0,1,0,1,4,0,1,0,4,0,0,12,0,3,0,1,0,1,0,0,4,0,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,20,1,1,1,6,0,0,1
"COG2360",823,1785,594,1940,820,804,292,1328,681,586,410,1178,701,773,1695,781,1855,1202,1364,572,600,879,939,723,1603,766,992,1303,807,863,1013,1888,1490,1033,989,392,569,626,888,565,987,901,765,478,791,1446,1466,800,1196,613,887,846,2654,641,673,792,1450,641,1675,831
"COG2361",4,0,24,29,3,0,8,22,3,1,1,22,0,10,52,35,36,48,5,0,0,1,8,4,18,17,1,22,7,1,1,1,2,18,2,1,2,1,179,1,8,2,5,2,1,29,13,0,82,1,3,13,0,10,17,24,18,6,47,3
"COG2362",54,50,244,0,838,84,134,915,99,140,240,47,160,671,384,148,23,1372,393,111,103,72,581,35,423,115,91,569,68,26,20,0,16,270,55,22,325,106,4,151,41,49,71,575,133,825,790,137,1628,54,511,81,1,76,199,641,1063,238,0,91
"COG2363",189,578,234,690,459,174,191,433,176,223,223,192,254,450,675,312,928,526,651,170,143,162,457,83,600,259,320,361,81,310,265,645,512,369,182,123,328,245,426,263,239,126,291,322,219,460,476,158,505,138,315,232,733,172,275,506,622,251,252,134
"COG2364",1856,2356,2630,51,1615,2746,2879,1439,2467,2099,3716,2172,2772,1712,671,2283,30,952,936,2821,2263,2091,1321,1994,1192,2116,2052,1712,2519,2429,2368,2515,7,1459,2733,4760,2951,2287,230,2917,1158,2316,2347,1833,3220,1812,1354,2152,797,1841,1927,1451,2805,2037,2493,1424,1750,2791,119,1986
"COG2365",1098,975,774,440,753,838,314,926,780,858,644,1120,936,772,736,776,2699,306,860,829,728,746,907,761,959,876,1068,972,749,814,999,791,2202,671,849,426,865,781,580,758,1137,748,786,781,1238,1036,893,774,318,806,990,920,860,661,863,876,1007,841,1455,679
"COG2366",3591,7875,5375,10263,8483,5460,5148,9183,4383,5318,6563,5157,7743,7553,9015,6602,10038,8547,6666,4426,3804,4149,7063,2689,9705,5386,5221,6600,3124,5351,5238,7033,5282,6271,5343,7002,8845,4866,5204,5564,3855,3430,4525,7889,5703,8870,8718,4000,10037,3210,6672,3963,5707,4172,5126,6550,11051,5058,5908,3927
"COG2367",1448,209,547,680,887,360,248,710,190,857,158,1001,259,852,492,358,794,370,550,319,152,68,1134,117,538,610,727,635,137,189,153,9,800,295,381,29,246,204,242,163,401,72,232,560,139,605,675,676,414,988,875,323,9,236,521,800,698,668,2868,103
"COG2368",1840,1262,1320,1835,3526,1597,824,6607,723,1358,431,1274,489,3049,3014,501,1632,954,2549,1248,967,627,1453,1060,2315,658,643,6940,1384,699,1146,526,827,2866,779,2629,2291,1132,53,1498,740,785,1195,3816,1474,6485,6080,1169,901,1333,2688,605,196,836,1212,1079,5346,1493,614,980
"COG2369",3,14,9,173,72,5,30,41,14,23,5,86,0,54,728,76,1284,16,167,4,2,11,102,8,444,54,93,29,8,15,69,57,126,122,5,5,38,0,127,5,55,3,0,20,0,70,254,2,19,51,8,106,0,22,26,158,49,31,660,2
"COG2370",210,567,297,278,418,299,151,141,122,336,196,130,324,379,222,204,639,115,324,252,94,63,319,112,545,162,249,130,136,197,170,511,469,229,307,554,351,218,69,186,863,84,172,447,425,126,102,235,146,255,307,471,35,62,290,252,109,324,259,290
"COG2371",1153,227,710,835,152,579,659,242,787,973,44,1067,75,397,243,327,260,541,391,767,1054,906,681,1164,369,290,682,309,847,627,605,30,314,612,667,39,241,806,318,597,1431,755,741,105,358,203,315,846,453,1069,540,1129,0,853,666,549,232,570,277,983
"COG2372",25,6,25,17,282,10,31,122,12,35,5,37,5,281,118,5,160,44,287,14,11,7,493,15,69,20,11,126,24,30,12,0,3,36,6,4,17,42,35,12,9,3,36,130,13,119,134,25,55,20,413,50,0,5,49,313,215,49,86,7
"COG2373",494,1222,780,6676,1350,613,229,1715,827,664,218,808,629,1208,1736,1852,5994,1145,2927,565,347,468,1346,238,1145,1352,1261,1039,264,864,544,1059,5782,1466,795,209,213,309,1739,458,750,439,212,310,418,1724,1298,705,966,894,1012,1026,1220,1091,531,1564,1442,912,4802,372
"COG2374",2895,2533,3352,1720,2185,1270,1384,1951,2178,2272,2863,2069,1883,1971,6165,2559,415,2943,3675,1447,2193,1684,3405,1573,4543,2935,2227,1161,1693,1194,2284,1896,276,3473,1831,495,3734,1460,781,2465,2756,1430,1818,1416,1430,1494,1512,2779,3349,1448,2859,3414,1858,2106,3230,4983,1839,2400,1027,1678
"COG2375",77,338,122,1849,349,209,90,270,524,212,710,92,784,352,1272,828,1006,68,821,102,227,617,368,240,1385,804,674,215,129,419,121,874,1238,442,535,34,404,79,641,147,140,250,38,140,249,371,757,179,72,178,107,316,245,305,200,905,306,191,1504,76
"COG2376",1276,1058,1813,596,1721,1542,1496,1434,1124,1144,1014,1328,1313,1626,566,1142,247,971,584,1496,1353,1108,1125,1248,714,924,1072,1410,1514,1715,1209,729,535,935,1597,1451,1524,1157,129,1217,838,1516,1445,1792,1450,1598,1322,1447,749,1269,1312,1191,1207,1250,1782,1591,1148,1729,1151,1330
"COG2377",5931,5297,5241,3617,4053,5625,7079,2931,4982,4748,6177,5743,6056,4084,3003,5150,2741,4278,3084,5472,4770,6554,3634,4900,3018,5009,5608,3304,5433,6231,5599,6170,2359,3771,6003,6428,4497,5925,1711,5338,3697,7084,6517,4929,6310,2807,3245,4331,4059,5167,3644,4346,5487,5760,5158,3112,2799,5267,1913,5322
"COG2378",470,545,540,3512,1405,327,307,1133,410,506,469,440,503,784,4606,1237,2627,1876,2043,309,192,245,1255,281,4799,733,773,1222,254,253,601,344,2060,1785,241,71,1080,368,1576,192,476,259,304,666,275,1180,953,405,2295,591,823,910,89,413,444,2060,1345,442,2447,278
"COG2379",1078,1327,757,1791,2053,865,482,2642,882,858,626,1156,790,2086,753,977,1320,1631,1840,800,924,922,1163,1064,708,1075,1156,2855,1064,941,1203,1334,1326,1507,1007,819,1206,748,663,863,1194,892,828,3022,847,2406,2388,1054,1916,953,1534,823,281,757,794,841,1364,986,781,832
"COG2380",4,0,4,0,13,6,0,0,0,5,1,0,0,53,1,0,0,3,16,5,0,0,119,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,20,2,0,0,0,2,1,45,0,0,0,4,23,0,5,0,0
"COG2382",291,174,99,95,291,100,41,431,164,139,37,220,231,315,348,291,224,125,778,127,169,183,392,92,340,214,204,233,62,205,61,72,599,156,248,12,19,183,43,51,138,103,160,53,114,555,383,164,166,151,407,118,167,162,175,406,395,219,154,116
"COG2384",11,97,4,3,6,12,0,3,1,25,1,9,0,7,2,0,36,1,5,11,1,0,17,1,2,5,33,4,0,33,1,187,2,68,7,7,11,2,3,6,2,0,4,10,12,4,1,2,7,39,19,2,274,3,2,29,20,2,2,0
"COG2385",5250,1007,3446,5,575,2524,2794,491,5020,6060,1026,4481,1180,892,273,2740,15,1183,1264,3612,5320,3905,2973,6573,1291,1944,2858,778,4186,2838,1218,255,0,2759,3216,2524,2009,4213,184,2771,7761,2477,2857,1002,998,565,430,5516,1401,5785,1375,6010,240,4080,3163,2472,691,2377,16,4844
"COG2386",455,421,281,586,589,438,395,589,323,384,440,372,551,600,561,389,525,535,547,315,331,530,480,356,535,359,396,571,357,580,1206,1649,850,1300,1336,791,1083,1380,523,1107,1208,1649,1315,1531,1480,1668,1861,965,1787,978,1738,1071,1304,1171,999,1188,2032,1177,1141,1349
"COG2388",6,17,10,409,28,9,35,69,3,20,1,7,7,36,118,27,466,32,44,8,3,7,73,19,100,26,24,47,12,6,7,10,408,50,4,2,10,3,128,4,27,14,0,15,3,101,171,9,23,28,18,58,19,31,26,152,32,36,553,10
"COG2389",39,48,108,0,10,93,5,0,5,76,6,546,1,11,0,26,0,1,72,39,18,1,30,22,10,201,45,8,7,53,42,0,0,10,117,3,3,5,0,9,86,0,49,8,13,1,1,312,5,117,27,37,0,1,55,18,1,185,0,1
"COG2390",288,573,143,427,127,379,124,333,159,158,68,289,82,113,814,311,962,198,263,188,182,147,262,230,295,230,321,251,218,718,397,552,836,529,385,166,237,141,119,232,187,130,193,39,216,690,380,388,217,196,184,310,373,156,169,708,267,187,687,163
"COG2391",1075,2977,744,4083,936,642,429,2308,393,605,398,1735,445,1132,1474,418,2604,2612,853,660,743,252,908,649,1050,679,603,2462,837,950,1369,2354,2292,1324,893,2339,678,510,1582,601,743,294,634,670,823,2556,2607,1765,2255,667,1174,639,1584,450,761,977,1971,1124,2367,459
"COG2401",6,0,7,62,0,10,2,1,0,2,2,5,0,2,2,6,259,0,13,3,5,0,4,1,0,15,1,0,3,3,1,15,474,11,3,0,2,0,62,1,4,4,5,0,3,1,0,7,0,9,1,4,0,2,7,36,1,3,208,2
"COG2402",0,3,32,16,1,0,0,2,1,3,0,6,1,3,1,37,0,28,18,3,0,1,13,1,1,14,4,6,1,2,0,0,0,3,0,0,0,0,54,0,1,11,4,0,0,3,3,1,9,1,5,7,0,16,3,21,3,8,22,5
"COG2403",0,1,0,0,25,0,0,232,0,0,0,2,0,2,84,3,0,2172,1,0,0,0,0,0,188,20,0,91,0,0,0,0,0,96,13,0,0,0,10,0,0,1,0,0,1,146,202,26,2644,0,2,3,0,0,0,0,213,8,0,0
"COG2404",73,21,8,75,132,7,20,36,14,2,19,12,12,78,53,8,78,90,52,5,26,33,53,26,64,63,10,68,69,22,9,8,262,43,7,16,2,19,169,4,17,18,51,102,5,37,44,31,142,3,92,27,8,20,8,78,47,14,199,54
"COG2405",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,43,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,29,0,0,1,0,0,0,0,1,0,26,0,0,0,0,29,0,0,0,0,3,0
"COG2406",106,50,25,3,401,94,0,713,3,127,3,14,1,350,75,42,0,55,153,52,5,0,122,0,86,37,17,808,2,0,10,0,0,365,2,95,410,10,0,9,1,0,0,803,99,758,728,1,17,156,227,0,1,8,32,86,240,57,0,0
"COG2407",646,910,578,57,415,640,420,743,533,490,302,749,424,475,327,457,220,462,368,524,605,960,470,527,384,325,564,514,727,752,685,743,364,497,549,465,199,593,16,466,577,964,739,234,999,765,583,1019,485,468,744,560,827,583,618,534,694,697,36,826
"COG2409",634,154,1827,7,2382,1520,597,1077,1017,2166,1509,259,844,2353,619,1622,109,488,1796,1168,793,277,2842,329,611,1936,2036,1054,657,408,287,720,680,672,680,19,1914,774,506,1762,545,333,55,2072,1448,1604,907,902,514,799,3649,772,123,797,2305,4778,1150,2059,1088,506
"COG2410",0,0,0,0,39,1,0,25,0,1,0,0,0,22,13,0,0,5,13,1,0,0,39,0,8,0,0,32,0,0,0,0,0,27,0,0,2,3,0,0,0,0,0,16,1,76,44,0,24,3,111,0,0,0,3,42,89,9,0,0
"COG2412",48,19,16,2,254,32,0,418,0,68,3,0,2,266,46,16,0,84,129,25,1,0,50,0,52,3,6,487,0,0,8,0,0,201,2,39,131,7,0,1,0,0,0,583,34,508,453,8,107,54,90,0,0,0,19,25,140,27,0,0
"COG2413",14,0,15,0,37,17,0,6,12,5,23,11,28,30,13,20,0,82,23,12,0,0,18,0,13,12,7,9,1,3,1,3,248,3,19,0,48,0,7,12,0,3,0,5,49,8,9,6,91,10,8,2,43,2,15,10,16,15,2,0
"COG2414",951,188,534,120,2124,327,115,2400,217,490,194,415,111,1757,1326,288,105,6814,1416,351,322,36,1198,231,900,838,436,2399,378,99,79,26,27,261,64,20,52,93,260,186,150,39,80,324,63,718,694,189,2871,126,647,122,8,66,186,214,839,270,197,75
"COG2421",535,398,736,3589,2168,439,426,2635,587,533,486,634,667,1839,1980,800,1074,1668,1684,403,481,690,1364,464,1320,652,596,2479,388,560,494,637,3771,1279,354,156,713,360,432,337,524,774,463,1121,361,2619,2504,542,1953,512,1685,858,518,742,669,1823,2958,747,2875,577
"COG2423",1382,1958,1430,2653,3214,1456,627,3677,625,1657,1213,1090,1731,3047,2518,1141,1274,4784,3458,1139,794,777,2555,549,2334,1250,1432,2819,707,849,862,2720,1448,1519,1017,333,2202,1009,689,1043,761,643,633,2637,1676,3260,3444,1269,5378,1281,4036,680,1467,664,1516,2099,4014,1705,1157,667
"COG2425",8,76,17,5,86,31,11,4,54,46,39,12,3,24,2,14,509,5,58,49,11,16,18,4,15,130,5,3,5,147,13,10,122,18,14,47,2,11,70,24,63,11,11,8,52,17,18,217,11,102,49,9,0,19,13,60,3,87,75,12
"COG2426",112,83,325,22,216,190,35,21,174,436,166,24,107,151,24,289,54,67,99,314,234,29,220,32,7,235,182,11,68,1,2,61,17,51,57,26,353,134,43,328,101,6,24,97,239,32,18,262,122,136,232,37,76,61,291,215,22,164,7,133
"COG2428",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,0,0,0,25,2,0,2,19,0,2,3,0,0,0,1
"COG2429",131,75,46,1,650,119,0,1036,0,164,7,16,10,731,110,41,0,102,330,66,1,0,137,0,107,7,20,1072,1,0,6,0,0,432,0,112,305,14,0,6,1,0,0,1468,126,953,1001,1,32,185,335,1,3,0,48,58,372,59,0,0
"COG2430",21,11,0,0,0,3,0,14,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,61,3,4,0,0,0,0,0,0,45,135,12,0,21,3,1,0,0,0,0,0,37,1,0,0
"COG2431",3,0,3,305,14,8,18,6,3,12,3,7,0,75,212,9,59,1,81,0,4,4,37,4,43,5,18,25,12,8,8,3,32,53,15,3,16,1,12,3,26,0,1,8,0,3,182,1,8,6,19,49,1,1,3,39,10,2,144,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,45,0,0,0,0,0,0,0,0,12,0,0
"COG2440",5,1,3,28,31,1,0,68,9,14,7,6,27,10,14,24,4,6,11,2,6,0,10,2,6,0,10,52,5,0,10,0,4,32,0,1,2,3,2,3,1,2,0,23,0,54,75,5,7,2,22,0,1,3,8,5,23,12,28,4
"COG2442",10,0,30,98,17,0,8,14,8,0,2,18,2,6,22,22,40,67,8,2,5,4,15,5,21,9,0,20,6,15,7,0,5,28,3,2,0,1,61,1,1,6,10,4,0,26,23,6,55,0,10,11,0,40,12,12,14,5,39,5
"COG2443",30,39,160,0,86,150,40,82,56,178,131,4,52,106,32,128,0,7,108,103,63,30,110,14,39,125,186,31,26,36,34,135,0,44,72,3,161,48,18,183,42,35,4,55,140,67,92,66,29,85,229,49,0,43,196,124,104,207,0,52
"COG2445",2,8,15,352,3,0,7,1,5,0,0,4,3,0,23,35,8,40,10,0,0,0,6,0,3,6,3,8,0,0,3,0,31,20,0,5,3,1,39,0,9,1,3,2,0,3,1,0,36,2,3,6,1,4,5,14,10,0,102,2
"COG2450",12,0,20,0,9,4,3,8,8,34,23,1,12,19,1,12,0,5,11,11,13,8,42,6,3,9,16,4,20,0,0,0,0,5,3,0,20,17,1,10,8,8,3,10,13,6,6,1,1,9,45,12,0,34,26,17,24,9,0,14
"COG2451",4,17,6,0,0,7,1,0,0,7,1,4,0,1,0,9,0,73,0,7,0,1,2,0,3,46,5,3,0,3,0,14,0,1,5,0,1,0,1,2,3,1,0,0,15,0,0,19,119,22,2,0,23,0,1,5,2,7,0,2
"COG2452",5,195,8,9,56,4,1,51,7,9,0,20,5,22,34,7,0,128,40,5,0,5,13,1,23,7,1,49,1,7,10,1,3,102,3,536,3,3,8,7,2,9,1,12,2,36,58,1,44,3,15,1,4,8,1,3,44,73,0,8
"COG2453",660,848,432,101,1015,702,201,1180,359,659,259,618,366,942,368,449,27,475,733,568,370,355,528,300,322,689,563,1348,425,492,386,605,196,684,575,869,615,488,102,494,435,321,553,1632,782,1292,1281,639,510,911,748,325,1114,300,447,547,765,640,45,342
"COG2454",0,0,5,0,1,0,1,0,13,0,0,0,0,4,0,8,0,0,7,0,0,0,2,0,0,0,6,0,0,1,0,0,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG2457",12,4,12,1,21,1,10,14,12,3,18,17,11,15,1,15,2,28,12,3,5,10,9,10,5,20,7,11,20,1,14,0,11,14,5,15,0,2,0,11,14,55,1,13,9,7,20,9,35,6,7,23,0,22,7,7,6,7,11,11
"COG2461",0,5,1,28,2,1,0,4,2,0,0,0,5,1,0,1,0,1088,1,0,0,0,0,0,9,9,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1230,0,0,0,0,0,0,0,0,5,1,0
"COG2501",362,104,176,22,8,138,142,14,320,313,13,268,49,26,16,197,257,2,128,203,344,263,258,475,74,105,237,43,268,174,60,59,138,169,221,9,10,166,108,122,518,186,103,2,38,16,7,225,1,331,67,469,186,265,184,157,24,92,11,357
"COG2502",8,3,2,30,0,0,4,2,3,31,2,1,0,0,7,16,13,10,3,0,0,1,9,1,3,10,52,3,0,0,16,9,13,76,5,1,8,2,2,2,7,1,0,0,0,3,1,0,13,7,1,5,0,1,0,0,46,1,205,3
"COG2503",512,851,726,388,266,899,691,196,622,702,736,953,1393,293,963,1079,657,144,752,781,631,894,577,688,306,758,951,220,678,888,1168,536,908,572,1180,637,1110,780,136,588,667,890,819,270,937,264,233,562,148,716,494,640,171,659,791,514,246,712,1231,785
"COG2508",12,4,40,69,108,4,63,103,71,0,7,14,14,46,94,63,44,238,18,4,5,14,68,20,134,51,2,59,57,23,3,1,228,66,12,5,3,15,89,2,14,16,2,24,0,189,94,9,295,5,14,82,1,32,58,657,16,22,313,7
"COG2509",313,2579,448,379,349,574,129,133,231,613,143,1702,174,117,245,562,771,267,522,524,217,192,352,251,1044,1197,662,210,251,681,262,1946,866,415,794,734,215,181,5425,457,608,143,185,88,453,238,122,1367,390,1112,251,589,3461,208,396,452,240,778,1167,148
"COG2510",0,0,0,2,17,0,1,5,0,2,0,0,0,45,1,0,59,18,7,0,0,0,38,9,2,0,1,6,6,0,3,0,28,1,0,0,1,1,3,0,0,0,0,6,0,9,4,0,37,0,17,1,0,1,1,9,3,2,34,0
"COG2511",698,354,1548,16,3188,1646,275,2972,606,2426,1388,169,518,3090,555,1371,0,718,2007,1137,634,274,1421,207,563,1683,1845,2895,518,293,98,284,0,522,177,114,865,201,76,609,146,117,7,1826,541,1051,917,248,320,389,914,108,9,147,635,463,616,600,0,158
"COG2512",200,89,52,11,959,165,1,1584,0,266,6,14,5,1030,193,33,0,174,511,82,5,0,175,0,162,16,31,1632,0,0,6,0,0,709,0,157,847,28,0,9,2,0,0,2197,167,1589,1560,2,126,252,479,0,4,0,71,101,558,125,0,0
"COG2513",4816,3626,4876,2702,6895,4303,5412,6949,4510,4017,5671,4233,5278,6993,3977,4339,1562,4501,5396,4742,4729,4982,4982,4321,3721,4616,3995,8011,4850,4608,4601,4338,2221,5152,4215,4689,5503,4603,1885,4463,2837,5318,4812,8191,4981,6973,7011,3413,3995,4412,6116,3531,3963,4875,4706,4582,5365,4946,2373,4323
"COG2514",78,14,33,147,194,30,21,514,19,53,18,70,41,173,429,68,263,89,209,24,31,25,202,50,296,35,36,692,24,16,20,10,66,339,19,1,17,32,51,20,33,26,21,79,25,720,569,23,116,61,265,37,3,32,78,205,614,48,123,33
"COG2515",1293,2572,705,517,2451,1012,629,2775,1025,844,841,877,1047,1859,2643,1076,2824,2581,1854,774,831,876,1297,838,3341,1142,1163,2619,873,932,988,2579,1628,1715,1041,559,961,777,1757,888,867,811,897,1548,1111,2914,2854,783,2457,785,1679,912,3167,864,858,1097,3143,1079,593,822
"COG2516",154,2,278,986,181,80,288,546,132,145,20,193,2,213,167,55,20,1103,47,121,363,955,247,858,242,26,80,213,458,162,94,1,8,321,4,10,51,170,417,143,573,1212,209,107,12,259,409,168,1216,150,149,954,0,1051,258,217,410,172,265,1395
"COG2518",1903,3520,2179,3613,2455,2879,1713,4354,1965,2524,2322,2659,2762,2427,2959,2539,2742,5950,2991,2397,1911,2865,2216,1897,3148,2636,3095,3523,2210,2820,2946,3875,3440,2697,2844,1985,2057,2183,1472,2686,2217,2892,2472,1711,3037,3936,4115,2172,5853,1920,2795,2073,3477,2073,2527,2227,4083,2515,2810,2334
