"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG2384",1,6,2,18,0,7,5,6,0,4,0,29,2,0,37,3,3,8,22,2,0,5,9,57,13,9,26,1,17,1,10,8,2,9,2,0,1,8,23,2,6,3,2,1,0,222,12,21,2,1,0,3,1,0,0,19,0,3,9,8
"COG2385",1265,3517,2719,2036,965,2777,3496,3096,2733,3088,2253,2232,1232,4037,84,3227,8601,4320,2589,3880,13,1749,530,2274,1558,2762,16,6085,2377,1107,4400,3482,1659,5168,4305,5546,432,2637,671,4999,521,2243,3876,487,2469,269,1444,2419,3436,3493,4883,3183,486,4739,1841,1090,5734,3859,6317,1112
"COG2386",1870,1004,1060,1495,1521,1048,914,1275,1175,1353,1119,494,1241,1047,1517,1025,936,1087,1187,1367,815,1551,1755,1385,1384,1277,1486,1041,1361,1244,348,295,642,409,334,427,603,252,674,338,581,417,332,543,437,517,693,382,386,379,478,309,340,348,617,464,332,380,372,538
"COG2388",33,16,11,17,147,9,36,5,46,7,5,56,11,7,47,6,36,24,14,43,871,30,38,24,25,33,478,68,10,4,8,12,34,41,1,16,158,5,39,9,103,11,10,81,21,6,109,155,12,3,7,21,61,8,19,11,5,13,131,12
"COG2389",73,27,3,27,6,19,226,102,5,27,0,351,27,14,2,91,481,12,89,42,0,87,0,44,3,21,0,31,35,5,522,97,68,21,68,0,2,7,1,4,1,4,3,3,45,1,1,18,24,61,8,59,0,45,0,14,436,206,84,45
"COG2390",291,359,164,407,441,244,162,387,133,410,82,195,380,104,698,418,174,269,362,423,1733,299,274,317,291,156,947,333,480,63,282,131,217,147,164,229,417,149,265,158,314,102,69,435,335,793,320,734,139,271,151,164,186,160,120,219,227,312,256,139
"COG2391",2161,590,926,497,1859,617,947,892,441,676,450,304,1446,350,348,826,570,714,649,776,2038,1216,2251,716,891,894,2625,655,1268,463,1750,703,2620,727,849,423,2620,2334,1977,389,2413,590,472,2384,603,2583,1876,945,427,585,469,747,1612,842,190,812,1038,1516,780,672
"COG2401",1,3,6,9,0,1,9,3,3,7,2,1185,0,0,0,7,0,9,6,5,54,3,0,4,7,8,251,5,2,7,6,3,0,8,4,1,0,4,0,0,0,2,3,0,3,16,0,40,9,1,1,3,0,4,3,1,4,5,1,19
"COG2402",2,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,5,2,0,1,27,0,0,0,0,4,0,2,0,0,8,15,17,11,0,6,1,0,5,2,2,8,0,2,0,0,19,20,5,2,0,3,1,1,1,0,4,5,3,8
"COG2403",672,0,0,0,201,1,0,11,0,9,0,3,0,0,1,15,10,1,0,0,0,0,239,0,0,0,0,2,0,0,5,0,1511,1,0,0,226,0,218,1,223,5,1,209,1,0,2011,0,8,13,0,1,141,0,0,0,1,37,0,1
"COG2404",17,6,9,7,36,8,25,7,27,14,17,371,14,134,53,34,56,52,2,14,133,31,26,190,9,24,73,24,34,26,9,7,60,27,13,17,24,10,51,12,35,33,145,65,5,13,68,75,10,9,15,6,30,40,8,6,3,26,110,37
"COG2405",0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,11,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2406",170,37,65,0,655,6,30,4,0,0,3,34,10,0,12,2,27,0,97,0,0,0,653,16,278,262,0,0,6,1,18,21,28,123,7,0,698,88,237,1,708,22,37,860,0,1,245,82,25,0,1,38,1622,1,0,105,14,0,16,163
"COG2407",1010,458,513,486,613,468,447,582,415,430,447,59,703,600,40,464,394,561,727,581,30,746,617,357,705,593,207,556,545,303,665,568,1118,495,627,561,613,462,647,571,769,473,500,603,360,527,676,478,441,412,570,612,333,805,1070,965,541,779,285,446
"COG2409",609,1268,2155,53,1397,1759,2909,673,578,667,215,233,312,1396,519,841,537,705,1479,1151,6074,93,487,1861,1892,1719,106,776,930,1570,246,1856,507,2119,1044,382,902,17,1137,1016,1106,1080,1713,1311,770,386,824,4772,1558,826,921,2170,433,788,259,1581,822,453,1124,2107
"COG2410",0,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,4,9,0,0,0,0,0,2,8,40,0,0,54,0,80,0,80,4,2,85,0,0,40,30,0,0,1,3,8,0,0,0,0,0,1,23
"COG2412",114,19,51,0,422,1,17,3,0,2,1,18,3,0,9,4,3,0,45,0,0,0,379,10,91,116,0,0,0,0,4,25,35,52,3,0,444,25,170,0,429,10,19,546,1,0,199,21,11,2,0,26,943,0,0,47,4,7,0,275
"COG2413",71,15,18,16,19,12,3,22,0,17,1,8,0,16,3,13,18,0,28,0,1,0,13,12,33,17,0,1,7,25,17,14,109,4,2,0,4,0,29,9,8,8,5,7,16,4,42,6,32,13,0,14,9,1,3,39,2,6,18,25
"COG2414",4016,351,424,54,1501,614,891,184,101,111,150,89,222,97,170,100,261,340,327,509,98,193,2213,485,821,919,106,353,227,183,369,578,5861,902,455,90,2083,56,2627,213,2396,231,260,2294,221,75,5570,678,171,188,220,543,699,372,67,299,396,453,365,938
"COG2421",1270,630,415,622,1610,332,924,391,451,406,223,492,505,405,467,417,814,673,390,752,2769,578,1536,762,723,816,1094,880,432,503,636,716,1255,725,396,465,2488,158,2959,565,2621,524,675,2616,455,761,2122,1815,564,366,365,672,863,480,885,405,525,442,960,1336
"COG2423",3144,1050,1736,1014,2925,1015,1816,964,617,1135,702,3093,784,1178,817,1187,881,784,1432,632,896,779,3140,2468,2084,1885,1349,617,1388,1256,1098,1421,3728,1853,815,500,3499,351,3980,632,3603,1894,1961,3457,1258,3085,3355,2000,1150,914,978,1524,2283,841,666,1847,910,836,1258,3277
"COG2425",18,47,44,31,8,16,186,17,6,20,37,558,8,10,98,32,45,65,30,67,15,2,3,41,38,82,543,19,27,49,5,4,4,23,7,2,7,16,3,14,1,0,32,1,11,6,5,23,13,3,2,2,3,4,4,15,10,22,11,10
"COG2426",45,301,139,12,48,336,234,59,38,130,71,26,0,185,44,186,86,102,190,68,19,7,11,67,429,218,52,49,214,153,20,264,55,330,369,15,23,19,30,199,23,100,268,13,99,88,47,209,224,123,135,292,11,173,1,205,242,75,92,119
"COG2428",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,8,1,0,1,3,1,0,0,1,0,0,0,1,0
"COG2429",75,7,42,0,300,0,4,0,0,0,1,17,5,0,6,0,1,0,43,0,0,0,288,18,106,108,0,0,1,5,11,43,51,144,5,0,995,115,354,0,1003,23,34,1130,1,0,301,60,28,0,3,42,1964,4,0,152,5,1,1,655
"COG2430",67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,57,7,0,0,2,0,4,0,25,5,0,0,5,59,44,0,43,0,0,1,0,0,44,0,0,0,1,0,0,0,0,58,0,0,0,0
"COG2431",4,1,10,71,26,9,8,16,19,19,5,87,11,14,151,2,149,83,5,4,55,9,4,111,4,41,50,34,2,1,15,2,6,11,2,5,175,1,8,9,4,11,6,26,8,3,27,50,0,0,3,5,9,6,3,0,6,36,37,12
"COG2433",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,15,0,0,0,0,0,0,1,0,0,2,14,0,0
"COG2440",18,4,30,0,71,3,9,0,1,2,1,0,7,22,6,3,15,1,1,2,67,6,64,11,5,8,3,0,5,10,4,4,25,10,13,1,82,0,27,7,76,5,9,85,2,0,28,9,14,3,6,8,125,6,0,2,5,4,15,4
"COG2442",10,3,3,4,16,0,7,5,8,2,2,7,7,1,3,0,20,9,1,7,165,15,6,4,0,2,44,10,6,0,23,25,12,4,2,1,13,0,14,10,16,1,1,47,2,0,32,6,12,4,2,15,12,4,7,1,3,12,2,2
"COG2443",40,97,197,1,76,214,309,63,29,66,23,10,39,119,20,103,49,46,146,46,0,12,95,102,166,107,0,46,85,155,9,148,25,133,90,33,84,3,114,61,63,83,145,70,88,81,14,145,135,86,73,188,72,68,7,164,52,25,108,91
"COG2445",15,2,2,0,9,0,0,1,4,1,1,5,2,5,4,0,17,8,0,6,41,3,2,2,4,4,13,6,0,0,5,23,25,1,0,2,1,4,10,3,1,4,0,0,1,1,12,12,3,0,3,2,1,0,0,0,0,1,2,3
"COG2450",20,6,32,0,13,9,10,0,1,2,2,4,0,13,1,4,2,15,3,5,0,4,14,18,23,18,0,8,41,26,1,10,5,3,2,2,4,0,5,7,3,2,0,1,0,0,7,7,3,1,14,8,2,4,1,4,1,1,5,5
"COG2451",2,8,15,3,3,2,24,2,0,4,0,9,0,0,0,5,2,1,10,16,0,1,0,1,10,5,0,0,6,1,2,3,33,7,2,0,0,0,1,1,0,1,13,2,6,10,69,5,17,7,2,4,2,2,0,14,10,9,4,2
"COG2452",14,5,5,2,30,5,3,3,0,3,4,43,5,5,35,5,1,2,4,2,0,11,57,263,4,45,0,1,13,2,14,5,117,2,0,0,64,575,45,1,57,12,3,56,6,1,88,2,3,7,2,5,26,2,2,8,0,22,12,6
"COG2453",153,141,175,183,362,147,268,200,49,187,65,150,135,126,42,136,108,122,244,247,13,166,385,169,289,268,6,129,195,74,600,436,505,614,377,366,1267,792,843,384,1150,398,400,1441,562,653,812,519,578,450,413,451,2191,412,348,761,436,296,297,1022
"COG2454",0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,0,19,0,0,0,0,0,2,0,0,0,1,1
"COG2457",29,12,1,0,9,8,3,6,9,6,11,0,12,7,0,18,12,16,0,23,7,10,12,8,6,10,3,18,5,10,19,12,30,12,9,20,23,14,3,9,21,3,14,12,12,3,42,10,14,8,1,12,12,9,3,7,7,16,7,14
"COG2461",724,0,9,0,21,1,0,0,0,0,0,2,0,1,0,4,4,0,1,0,0,0,204,0,0,0,0,0,0,0,0,3,954,0,0,0,0,0,2,0,1,0,0,3,0,0,955,0,2,0,0,0,7,0,0,0,0,0,0,3
"COG2501",1,133,128,55,61,129,197,214,151,140,90,147,55,248,34,123,659,302,114,338,3,107,9,116,55,170,258,449,120,7,282,186,2,275,256,410,5,10,25,286,11,88,35,23,167,68,2,171,263,237,200,195,17,228,94,41,299,239,409,81
"COG2502",0,0,0,40,3,6,0,5,3,0,0,56,16,0,15,2,24,8,0,0,43,4,8,128,0,0,13,7,0,2,3,1,3,2,0,6,4,2,54,2,0,1,0,7,3,27,8,0,8,1,0,0,0,0,0,3,1,21,3,2
"COG2503",243,785,423,846,500,664,562,1159,709,1124,848,349,1162,838,744,787,592,647,928,666,1288,1130,214,687,604,629,699,624,750,739,308,246,43,221,216,262,79,206,75,236,67,227,131,53,401,161,103,190,367,306,301,238,96,174,332,306,217,296,223,226
"COG2508",101,16,26,5,264,1,6,6,66,5,6,59,7,6,53,4,32,21,11,195,1427,16,31,80,16,13,38,74,26,4,14,44,121,13,5,14,100,2,24,65,101,9,13,203,55,2,152,720,49,7,13,64,57,9,26,1,0,17,156,12
"COG2509",127,205,94,205,44,172,345,278,44,224,46,801,97,101,559,285,609,228,223,231,495,139,37,87,95,142,263,193,373,49,1698,427,353,330,497,140,119,660,228,224,141,227,283,112,643,2261,216,452,558,532,236,379,151,407,198,392,1139,1098,578,267
"COG2510",1,0,0,0,7,0,0,0,1,0,0,6,1,0,2,0,0,0,0,0,52,2,1,4,2,5,44,4,1,0,0,0,1,3,0,0,5,0,9,0,8,6,3,2,1,0,3,11,0,0,0,1,3,0,0,0,0,1,1,0
"COG2511",1285,1117,2151,22,2573,1871,2597,574,279,533,203,270,282,1004,336,763,467,487,1662,437,0,45,2820,1005,2529,2024,0,369,818,1388,131,1532,635,1678,881,294,2775,337,1876,611,2861,702,1493,3170,684,363,1352,1351,1414,721,706,1848,5100,695,100,1743,658,330,862,2697
"COG2512",399,64,90,0,1357,12,73,0,1,0,3,66,6,0,22,3,6,0,161,0,0,0,1251,12,465,477,0,1,4,6,20,72,90,209,5,0,1577,175,546,0,1525,33,71,1793,0,1,534,101,31,0,0,66,3023,3,0,168,13,0,3,994
"COG2513",4621,4425,4296,5249,5793,4558,4550,4211,5215,4325,5689,2848,4703,4849,2568,3959,2375,4732,4246,4808,2285,4208,5902,5399,5235,5625,1574,3509,4209,5621,4251,4861,5013,4423,4683,4840,7183,4650,5609,4537,7018,5466,3952,7310,4768,3768,5107,4530,4280,4601,4196,4602,8477,4477,5661,5036,4302,4229,2875,6399
"COG2514",44,26,17,31,339,13,60,21,14,24,9,11,25,19,11,10,86,17,19,56,235,23,189,42,50,128,285,32,23,15,60,36,43,130,23,37,502,2,627,21,544,31,8,696,13,4,145,199,44,36,27,73,141,30,50,29,14,25,60,112
"COG2515",2314,932,904,1256,2320,829,1055,1025,609,1157,559,704,1030,781,3719,916,1100,882,1031,1164,412,1051,2949,1563,1231,1122,2834,954,1049,815,910,725,3020,1037,856,728,2860,635,3083,971,2747,1190,613,2768,1078,2801,2861,1147,1088,953,793,831,2214,894,743,1082,790,846,1421,1549
"COG2516",720,143,74,7,269,132,410,4,259,5,98,6,92,47,25,17,48,432,76,632,116,241,406,55,111,114,19,912,15,18,203,253,835,181,245,1141,380,7,404,136,519,57,26,350,7,1,1147,227,20,2,196,273,154,248,837,24,377,138,38,42
"COG2518",4407,2234,2105,2726,3949,2807,2401,2857,1673,2761,1913,825,3067,2298,1940,2329,2170,1914,2911,2348,2103,3114,4632,2240,2648,2212,2839,2068,2681,2223,872,741,1743,753,728,769,1372,660,1377,638,1418,664,652,1409,949,1282,1639,757,876,794,793,857,1051,672,1108,1019,681,749,730,938
"COG2519",757,844,1227,209,1459,1060,1301,598,524,595,566,373,273,825,181,820,193,409,973,355,1071,179,1326,818,1371,1025,6,297,712,1226,483,1034,501,906,693,478,1351,1502,1242,582,1592,689,1387,1712,602,134,766,1045,798,735,530,1076,2387,707,111,970,627,795,421,1405
"COG2520",838,1229,1679,26,2221,1789,2748,596,252,605,160,228,271,931,283,636,432,485,1388,501,0,70,2260,838,1921,1435,0,377,943,1135,125,1573,517,1381,922,232,2361,161,1582,574,2279,592,1392,2603,776,596,1082,1383,1332,644,596,1790,4069,654,92,1684,707,327,782,1562
"COG2521",6,43,20,0,0,10,97,0,0,0,1,0,0,4,3,4,3,2,21,2,0,0,7,0,25,22,0,1,7,0,2,1,7,23,12,0,1,2,8,0,3,1,29,0,1,23,2,38,2,0,2,6,0,7,0,48,21,2,5,5
"COG2522",70,186,176,3,67,362,114,101,11,68,19,12,38,49,12,44,69,79,64,17,0,14,86,47,162,127,0,33,133,140,6,118,60,169,120,73,86,2,95,106,61,16,27,93,123,123,126,91,228,113,118,160,44,72,28,69,70,37,51,67
"COG2524",0,7,0,0,2,3,1,0,0,0,0,3,0,0,3,0,17,1,16,0,0,0,2,28,4,3,0,2,9,0,2,13,1,3,0,0,0,0,0,2,3,1,1,0,0,1,0,0,6,0,0,0,0,2,0,9,0,0,1,12
"COG2602",15,18,6,12,86,1,3,2,18,7,10,5,5,3,14,39,84,19,0,27,522,10,54,44,20,26,567,44,16,0,14,32,22,4,1,8,59,11,36,21,64,13,1,60,7,7,29,30,17,6,3,13,46,3,27,2,0,5,38,11
"COG2603",1502,1308,1392,1741,1254,1455,1708,1980,1303,1607,1036,931,1225,1801,221,1396,3860,2481,1478,2182,544,1821,1517,1248,1172,1490,1657,3003,1417,751,1969,1576,846,2282,2060,3113,1211,425,1461,2355,1184,1078,900,1110,1422,1686,576,1281,1969,1803,2461,1529,879,1982,1685,1059,2169,1915,3387,892
"COG2604",461,686,282,270,547,74,196,163,93,265,41,1135,683,183,7578,225,874,263,92,294,162,579,563,795,130,146,751,523,206,81,201,422,365,348,110,322,380,19,578,270,471,370,94,673,181,71,744,791,142,109,198,152,847,196,348,67,140,216,1777,412
"COG2605",2222,2146,3531,1112,1902,2399,2421,1133,1616,1660,1729,7437,662,2162,1473,1964,1108,2265,2108,1472,1002,1083,2307,2454,2202,1784,509,1307,2265,1743,923,1950,2729,1713,2317,1312,1997,1069,2121,1568,2099,2695,4312,2000,1538,919,2503,2266,1535,1405,1887,2042,2046,2489,1446,1855,1627,1625,2069,1891
"COG2606",1832,1851,2635,1592,1487,1699,1726,1298,2581,1390,2409,1186,1461,1946,1505,1762,1134,1533,1826,1453,1568,1285,1724,2325,1902,1801,781,1428,1318,2655,1697,2138,1913,1292,1663,1497,1688,2218,1901,1543,1871,2432,2517,1683,1484,749,1645,1889,1395,1440,1451,1989,1801,1685,1898,1854,1472,1630,1498,1802
"COG2607",249,373,346,916,405,448,398,874,354,804,436,263,800,630,140,583,668,673,515,629,553,1073,208,558,516,642,834,600,554,412,1019,484,288,570,549,893,505,215,334,605,281,459,435,283,697,627,280,472,613,659,467,562,245,576,874,509,507,588,590,713
"COG2608",107,44,37,30,183,12,91,16,50,28,12,82,17,18,136,22,84,46,16,128,772,13,73,69,38,59,416,76,42,5,27,25,114,56,8,5,94,5,109,24,96,20,28,164,24,39,191,315,29,14,13,40,93,23,23,51,14,26,182,29
"COG2609",9120,12114,14353,11068,9937,13305,14210,10625,15510,10559,15463,4606,13229,12786,7120,11926,5166,11588,11919,11737,5526,11204,10214,12785,13361,11985,5091,9419,11726,16097,10993,14202,5269,9565,13319,12016,11172,14451,12195,12654,11223,13849,12396,10908,11961,12584,5492,11647,11739,12201,10248,13982,9198,12661,12382,14424,12102,11620,7386,11772
"COG2610",1446,1158,938,1021,1390,785,848,979,546,896,316,1468,987,567,5412,1011,974,843,1001,669,4510,905,1543,1324,1144,971,1050,835,955,745,933,566,764,914,560,308,2034,596,1734,531,1301,1125,485,1367,954,362,1288,2236,930,611,786,722,1092,621,555,839,681,842,2356,970
"COG2703",394,14,40,70,22,1,27,17,30,18,4,72,21,14,332,10,237,9,6,28,77,15,38,62,1,4,519,53,8,18,27,85,1237,15,5,4,8,1,16,23,4,6,11,44,49,2,939,92,15,2,2,15,37,9,12,2,1,39,62,26
"COG2704",0,0,1,11,1,0,0,1,7,1,0,7,1,0,231,0,0,2,8,5,1,2,2,0,0,1,8,0,4,0,0,0,0,0,0,10,0,0,0,1,1,0,0,2,0,1,0,0,1,0,4,0,1,0,0,4,0,0,3,0
"COG2706",572,355,456,283,941,179,879,528,152,609,55,124,135,300,339,361,981,335,310,365,1265,168,844,699,652,1092,499,256,666,113,388,323,536,1066,297,151,1292,25,1903,281,1624,613,236,1588,192,100,598,1882,470,231,352,399,230,484,256,331,563,360,797,1337
"COG2710",305,3078,2633,3273,1182,2813,5298,4987,2659,4765,2097,2482,2669,5144,178,3832,11695,5890,3274,6007,1824,2539,152,2370,1313,3245,334,8726,2559,497,5103,3435,418,5615,5259,7766,67,181,92,6946,71,2133,2329,135,4417,133,194,2601,5315,4998,4398,3198,311,5261,2206,919,6044,4312,8061,1354
"COG2715",357,108,130,96,275,233,228,123,140,208,146,230,182,118,1457,130,304,222,71,173,272,180,305,126,153,145,1582,252,137,209,130,192,302,167,93,68,299,72,446,177,246,155,184,359,140,228,312,484,182,217,96,180,392,111,99,85,56,105,763,227
"COG2716",729,281,129,156,345,66,163,66,64,131,35,560,231,71,2579,113,226,136,108,175,130,219,531,481,133,164,766,258,134,53,94,147,426,307,74,80,199,143,524,74,239,251,160,319,105,405,439,559,69,46,89,149,566,74,92,184,89,82,898,167
"COG2717",403,840,719,1048,579,798,575,1167,592,1211,1066,564,728,833,1306,1384,450,632,913,568,645,611,542,910,898,861,847,615,1251,1316,1026,704,563,659,847,441,532,2400,561,608,542,827,952,441,1301,1653,442,578,803,1172,618,708,508,981,460,1394,732,1088,643,979
"COG2718",217,281,133,163,171,50,113,59,114,113,93,3334,163,278,2817,92,445,465,49,197,856,110,121,835,38,122,503,329,220,222,72,82,160,194,64,102,101,267,244,112,45,238,344,196,111,198,382,640,90,49,56,70,396,121,60,35,42,238,932,185
"COG2719",249,282,178,207,171,80,145,97,115,138,120,3628,227,330,3373,135,487,499,79,206,920,136,149,977,66,130,719,407,298,256,74,97,193,231,83,124,112,316,261,192,65,239,458,205,134,254,475,705,165,82,62,67,462,144,65,59,45,279,1117,202
"COG2720",102,197,222,53,78,84,188,35,38,26,101,41,15,89,11,265,132,64,99,17,3,9,84,212,145,163,0,42,147,172,138,229,171,198,104,14,52,15,81,23,70,193,537,27,75,76,107,151,76,38,92,189,71,105,3,101,138,116,144,236
"COG2721",4004,5537,5042,6135,3020,6285,5509,5428,6814,5407,7756,1893,7408,5457,3462,5214,1934,4892,5398,5424,773,6361,3472,4298,5738,5390,1273,4177,5473,5924,5670,4987,3971,3835,5947,5347,2726,7135,2772,5012,3133,5380,5056,3012,5704,4558,3284,3590,4235,5815,4568,4866,2919,6017,6736,6579,5388,5158,2234,4580
"COG2723",2078,2670,3027,1680,1434,3004,2346,2143,2803,2178,2475,1428,1959,2610,5730,2025,1284,2133,1534,2208,3443,1440,1246,2232,2436,1743,973,2018,2097,2958,1750,2901,1812,1819,2560,1632,827,2363,1156,2282,993,2550,2896,1095,2012,1125,2251,3186,2259,2298,2098,2455,1281,2580,1695,2040,2106,2353,2407,1637
"COG2730",2115,1697,1302,990,1308,2418,1387,1263,1931,1261,1321,238,1671,935,736,929,2110,1322,1830,1412,827,2135,1469,1053,1774,1074,184,1180,1284,2138,1421,2075,2241,1166,1351,569,1079,377,1215,1340,1314,1269,1573,1004,1800,2661,3459,2441,2598,1663,1837,2161,828,1066,1332,1440,1111,1630,1384,1204
"COG2731",8,3,3,7,8,1,12,8,1,5,1,3,13,8,40,6,33,9,3,2,0,16,4,25,7,37,46,4,14,3,14,9,14,34,10,2,12,4,37,10,10,8,3,6,4,3,11,60,19,5,8,6,1,11,8,3,10,11,11,55
"COG2733",163,230,71,73,356,4,22,6,59,34,8,344,120,17,2666,45,123,40,13,90,1291,34,106,255,22,37,241,170,51,8,5,18,101,101,4,17,160,11,56,28,144,68,32,282,40,8,276,493,21,4,32,63,237,26,46,8,4,25,649,53
"COG2738",316,610,433,1364,476,601,435,871,682,1006,729,102,1172,819,62,711,500,663,909,1097,67,1381,309,563,700,624,355,853,793,693,832,722,325,667,522,974,375,581,328,720,350,627,504,263,903,1201,237,479,774,690,965,789,275,560,1644,922,587,611,418,771
"COG2740",67,170,160,225,278,165,307,349,48,272,48,197,358,282,82,365,483,165,251,218,1104,401,42,249,168,325,908,176,359,60,621,167,125,366,213,189,151,83,66,174,156,195,100,110,268,696,124,258,262,249,179,170,28,201,119,202,408,289,485,280
"COG2746",374,277,260,397,420,312,234,187,530,201,494,169,243,348,87,243,166,259,271,331,53,389,460,618,362,485,60,241,233,383,205,337,691,360,321,383,528,301,387,263,498,393,270,474,246,398,611,266,295,204,305,335,503,298,492,332,248,213,296,516
"COG2747",9,1,11,12,9,3,2,0,16,2,2,44,2,6,76,7,46,14,0,11,22,4,2,5,0,8,54,42,1,6,1,0,4,5,0,5,3,0,34,3,3,3,3,2,14,3,16,43,0,0,1,8,24,1,2,0,0,6,103,1
"COG2755",3180,4364,2801,5363,3809,4595,3544,4772,5149,4560,4363,1733,5105,4297,3792,3609,5246,4700,4702,5116,4117,6726,3736,3253,4370,4205,3685,5431,4165,3387,5282,4365,2354,4207,4411,5842,3816,2773,3891,5368,3650,3761,3119,3460,4117,3946,2354,5167,4335,4240,5208,4466,2263,4313,6952,3873,4420,4559,4899,3133
"COG2759",6566,7241,8399,7597,5819,8046,7569,6738,8954,7086,9524,1909,8200,7548,563,6952,2632,6098,7895,6957,862,6653,7418,7321,7856,7307,1010,5160,6759,8722,5966,7100,7166,5467,6786,5861,6643,7832,6248,6134,7043,8048,7401,6389,7400,7547,5393,4745,6036,7003,6213,6957,6590,6468,8132,8499,5970,5355,2573,7027
"COG2761",423,668,572,950,913,585,694,738,289,770,472,358,719,498,796,702,551,629,914,579,1895,657,592,862,812,863,1379,638,1298,564,906,569,272,793,480,527,1064,1806,950,496,900,684,628,1034,825,1586,452,971,619,538,611,638,498,542,478,947,529,600,824,940
"COG2764",83,15,10,31,334,4,21,19,31,2,7,71,31,8,74,2,164,10,2,25,176,31,311,70,19,18,544,51,7,7,55,82,74,18,2,8,391,14,326,29,340,16,14,342,11,39,122,121,55,5,5,35,440,7,10,17,1,15,70,49
"COG2766",406,507,229,274,283,111,245,187,203,223,177,5318,258,418,4499,222,735,760,122,406,1333,226,176,1477,109,263,901,653,444,441,136,141,279,301,136,143,247,429,447,252,162,380,531,395,209,319,807,1053,254,123,116,128,651,210,100,95,77,434,1594,368
"COG2768",145,30,37,0,85,22,211,1,13,0,9,27,0,98,40,14,25,23,23,9,0,0,139,200,106,144,0,10,45,36,8,90,432,203,31,0,129,0,324,3,196,169,156,161,5,1,569,386,15,0,107,115,39,33,0,50,36,11,62,426
"COG2770",240,43,32,277,516,34,72,113,216,108,40,261,101,100,474,40,350,84,32,222,823,63,312,213,50,43,135,253,109,108,135,55,523,59,79,98,441,52,301,71,306,40,42,384,69,112,475,224,115,42,235,81,359,98,390,42,174,88,551,106
"COG2771",429,758,388,505,1107,289,418,536,462,559,236,781,595,617,3533,548,1670,799,373,831,7081,555,261,1033,258,470,7664,1194,463,104,713,393,265,841,375,619,622,142,568,757,522,287,436,892,498,1231,570,1564,592,535,529,488,493,528,356,223,645,545,1821,411
"COG2801",23483,5455,3076,3293,8644,579,2840,758,1845,1261,347,8090,3255,760,37351,1275,7109,3825,1245,6345,26131,2623,5674,6883,983,1822,20204,5419,3244,467,2172,2027,31650,2243,373,533,8937,850,7785,1733,6470,1700,637,10524,1388,13515,42005,10012,2500,427,747,2541,4819,1027,1667,456,748,2075,15224,3514
"COG2802",1689,3874,3386,4146,2469,3851,2897,3932,4421,3702,4802,1644,3890,4236,1586,3551,3696,3633,3879,3787,1109,4146,2012,4049,3793,3881,1816,3754,3419,4603,4046,3855,1251,3923,4070,4135,2166,3961,2360,4118,2235,4049,3613,2005,3917,2765,1487,2845,4054,3952,4232,3826,2074,4075,4295,4144,4171,3751,3328,3341
