"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1815",1034,254,216,343,328,308,212,589,830,313,249,273,401,263,256,459,174,363,410,447,340,1536,492,337,308,112,523,121,170,881,370,941,524,263,265,361,590,683,476,328,468,128,134,134,262,66,295,1202,247,232,250,438,298,304,150,475,465,653,341,427
"COG1816",3860,1949,2094,1685,4512,2402,1937,2276,3370,2005,1913,1470,2867,1959,3040,1851,2516,1612,4120,1989,2008,3203,3114,4084,1500,1256,3909,3454,2324,3044,1167,1374,2542,2256,1579,1802,4595,1206,4309,2047,4449,2661,1861,1391,3101,4812,1466,798,2361,4026,1474,3568,1482,4854,2339,1643,2172,3720,1057,4210
"COG1817",78,222,96,166,1467,594,249,16,371,94,432,219,158,121,128,54,343,67,1938,13,53,16,1402,2496,51,235,2082,3017,725,2726,35,43,17,279,186,209,26,11,1249,110,1590,1201,115,394,443,179,116,12,148,302,114,1972,108,991,183,60,2,424,103,712
"COG1818",27,9,4,2,495,239,39,10,172,12,113,6,36,4,12,1,114,123,926,10,20,6,459,1260,0,0,901,1166,312,1251,0,0,0,63,19,42,10,2,579,53,811,310,1,0,79,47,1,1,3,108,12,992,3,332,49,2,1,80,3,349
"COG1819",1844,559,413,585,3247,1632,674,372,2768,374,1038,499,933,413,589,660,1244,549,3983,549,1089,136,2929,4477,1501,442,4088,5397,1916,6535,212,947,619,579,645,729,1804,946,2753,783,3383,2075,236,1061,1107,943,362,394,616,903,1525,3791,293,1757,797,268,1729,1551,313,1598
"COG1820",439,244,211,325,418,364,544,405,605,262,473,231,403,442,677,466,443,613,550,417,464,31,341,610,270,113,577,161,287,316,435,888,430,784,1460,1055,2026,1239,2233,1105,1717,570,357,551,1729,366,605,1280,1932,1691,660,1251,605,1022,917,1029,270,1570,638,1537
"COG1821",2,142,170,67,79,135,127,341,8,123,68,92,79,72,117,98,108,97,70,12,153,73,102,83,179,95,55,272,76,37,124,108,38,143,101,121,18,215,70,41,80,140,176,61,157,331,114,208,100,98,154,107,109,144,149,175,42,91,92,72
"COG1823",3,66,49,73,7,125,60,7,55,46,76,68,170,54,74,215,71,85,91,14,93,2,204,121,36,16,111,32,123,15,62,57,74,99,105,102,9,82,80,13,150,64,24,72,59,27,46,76,55,71,119,62,57,16,80,46,31,506,33,149
"COG1824",31,25,10,1,145,103,75,3,2,17,152,4,3,27,35,1,79,14,400,10,38,0,112,382,2,2,338,291,99,223,6,0,1,28,30,61,4,3,323,6,357,92,13,0,180,1,2,0,22,223,37,284,10,256,42,7,0,93,1,411
"COG1825",2324,5231,4537,4911,2723,4588,3904,5552,1605,4424,3370,4854,4490,4590,4812,4719,4618,3668,3724,5155,5069,2465,4094,3808,5291,5758,3358,4826,4281,2802,3882,1978,1584,5035,4532,4361,1734,4816,3836,1562,3939,5265,5448,5696,4327,5750,4391,2523,4445,4662,4668,3854,4208,3723,4584,4638,1955,3315,3775,4043
"COG1826",1252,465,472,571,661,338,632,557,1300,695,872,585,396,520,463,702,419,627,286,742,510,1073,483,387,810,553,568,187,288,485,962,677,554,303,606,291,1115,717,481,562,340,221,426,349,362,259,771,986,609,373,788,390,917,427,602,441,409,747,1150,392
"COG1828",217,927,1052,1180,297,867,1212,474,481,1214,1211,1122,502,1189,1554,945,918,997,675,535,984,111,805,561,1067,1244,517,847,762,305,1267,508,272,956,1031,737,2442,1131,518,2114,740,1001,1208,904,1636,743,1236,300,1322,1604,1095,796,1257,441,1078,883,1006,505,1473,733
"COG1829",34,429,748,131,1051,1045,253,0,219,225,1007,473,104,382,344,0,641,1120,1716,1,262,11,1045,1795,13,101,1441,2082,1091,2272,73,0,89,596,346,699,29,6,953,79,1307,1043,54,495,904,162,179,8,326,772,272,1381,242,596,494,181,0,479,209,797
"COG1830",330,1032,1374,796,3168,1915,561,84,833,678,1475,1023,600,735,681,414,1353,1726,4416,412,1048,67,2171,4948,579,292,4141,4193,1974,5759,550,317,222,956,898,1633,80,1165,3116,280,4007,1823,383,975,1538,453,758,316,757,1446,820,4389,738,3206,964,934,2017,1392,715,2497
"COG1831",3,489,770,126,101,613,329,0,6,275,766,487,30,404,367,0,580,1108,363,0,195,1,407,197,8,90,206,208,697,70,87,0,111,467,283,655,14,7,219,52,332,282,75,539,951,7,243,0,311,797,236,158,290,118,413,179,0,449,262,445
"COG1832",246,2437,2377,1836,1500,2428,1845,2003,363,1996,1869,2200,1521,2144,2093,1604,2369,2049,2130,1988,2187,49,1792,2052,1826,2607,1877,2891,2443,2055,1911,260,466,2259,1912,2095,328,2078,1658,643,2190,2494,2519,2292,1929,2962,2025,632,1740,2188,1859,2370,1958,1717,2097,2392,839,1148,1827,1872
"COG1833",24,13,44,25,477,37,8,0,4,32,13,13,4,5,9,5,15,21,68,0,11,0,76,138,34,10,76,10,11,10,29,0,26,12,11,11,0,13,145,1,56,10,25,9,20,4,18,28,13,26,23,78,30,1122,30,62,0,92,31,81
"COG1834",916,6456,6644,5139,4075,5841,5578,5039,2244,6558,4959,6242,5743,6529,7269,4410,6230,5409,3998,5479,5929,201,4007,4308,6133,6619,3532,5139,5702,2062,1457,612,3879,2073,1786,2063,1448,1643,1347,2389,1362,2090,2429,2291,2074,2313,1783,145,1906,2532,1734,1282,1726,1512,2027,2350,1378,904,1499,1487
"COG1835",6721,2786,2592,2450,3072,2280,2153,6654,4868,2305,2056,2169,2845,2413,2615,3740,2365,2047,1345,6002,1618,1322,3001,1835,2442,3467,1889,2449,1648,3432,2648,4798,1463,2045,2262,2220,3774,2546,2348,1760,1411,2688,3557,2257,2092,5984,2720,4981,2232,2478,3010,1608,2286,1707,2285,2575,5350,2826,2156,1292
"COG1836",98,1059,1139,690,1845,949,1476,9,16,1352,2053,1342,203,1179,1377,366,1033,1682,845,19,581,1,645,739,649,847,747,579,1014,609,1948,5,142,1012,1289,921,54,491,718,543,811,773,571,1266,1590,73,1681,53,1558,1237,1080,675,1672,1508,1198,597,1109,585,1901,1160
"COG1837",54,68,72,18,294,169,59,0,26,70,116,69,30,74,103,13,58,68,257,1,53,1,329,171,39,85,152,377,122,339,30,0,23,132,65,66,24,27,139,40,201,191,31,136,190,23,61,1,141,147,91,329,58,308,68,25,2,301,49,298
"COG1838",3175,408,483,334,1805,739,628,1166,2634,708,686,257,1230,404,302,1027,532,630,1673,424,1010,5721,1168,2277,616,229,1918,429,1042,2856,772,2570,1247,676,599,966,2265,1533,2480,818,2048,300,271,124,480,644,420,2816,373,593,546,1736,529,2300,494,1157,1271,1979,370,2169
"COG1840",3008,9015,8007,9394,2089,7992,8015,9179,2578,8516,7147,9243,6573,8557,8499,8433,8266,7217,4606,9079,8120,3414,6061,3679,7677,8890,4182,6960,6590,3177,8704,5099,2823,8229,8517,7194,3163,6700,5076,3132,5210,8142,8972,9057,7146,9234,9108,5691,8423,7763,7387,5255,8685,4621,8121,10582,3920,5099,8882,4774
"COG1841",861,674,803,570,1570,971,510,867,597,470,802,714,832,566,569,389,825,984,1390,919,723,424,1028,1421,445,487,1267,1462,1202,1514,333,258,352,746,608,792,447,466,967,278,1243,896,458,860,1018,707,444,321,566,882,529,1311,475,854,648,480,162,785,540,956
"COG1842",2339,201,137,159,1913,239,828,54,2103,242,835,143,366,475,952,1401,307,1046,794,136,664,272,1112,702,243,147,1201,147,293,1140,125,809,1015,197,618,448,2885,637,1184,1352,847,55,35,28,754,44,157,376,967,653,167,758,99,863,291,396,486,1496,87,782
"COG1843",1690,423,335,612,731,443,355,812,1577,536,338,409,624,362,361,559,267,564,594,700,597,2235,788,490,516,179,760,217,281,1849,534,1376,886,360,441,587,1301,1117,801,527,660,146,223,258,406,139,530,2096,400,364,437,614,494,483,293,742,1703,984,537,627
"COG1845",3885,8384,7849,8688,5569,7057,6425,11177,3408,6820,7392,8818,6772,8412,8230,6355,7706,8202,5659,9904,8710,4492,5265,5949,7511,7603,5602,6134,7598,4002,6730,3519,2938,7465,8099,7622,3624,6819,6947,3071,6152,7139,8015,8316,7550,7114,8285,4023,8254,8156,7370,5906,7262,7268,7720,6632,2190,5052,8778,6015
"COG1846",5191,2270,2158,2213,3634,2340,2160,2042,5919,2230,1986,1989,2762,2258,2192,3695,2177,2025,2863,3402,1851,4478,2611,2479,2117,3016,3526,2064,2295,3379,2185,12213,2855,2484,2190,2541,3748,3052,2859,1913,2544,2246,2555,2108,1791,2433,2102,9090,2249,2101,2119,2714,2086,3553,2087,2720,4202,3615,1801,2803
"COG1847",39,810,694,277,212,733,513,2,40,783,293,421,436,708,612,19,468,262,560,5,806,27,788,371,486,683,346,854,428,567,527,16,323,705,540,610,177,154,347,307,537,1030,753,541,601,1795,636,0,656,1099,631,622,551,419,555,333,0,604,425,670
"COG1848",9,6,0,1,28,8,1,1,37,7,1,5,10,3,2,10,2,2,55,9,17,38,15,3,12,7,45,2,6,1,8,166,17,8,15,25,2,39,4,3,4,2,0,1,11,0,5,3,8,2,4,9,3,41,1,1,53,26,3,5
"COG1849",143,155,195,22,393,166,85,0,9,67,187,115,6,98,115,1,175,277,103,0,43,0,95,51,5,29,71,54,200,31,26,0,31,103,99,201,6,2,59,10,94,78,17,148,275,2,74,0,95,203,79,39,75,81,106,62,0,128,49,106
"COG1850",748,1490,1647,1953,1039,946,2973,2077,201,3104,3195,2921,1119,2463,2410,664,1401,4351,1266,1838,1408,38,337,1504,1488,1758,1016,130,2025,803,5587,529,558,1474,2969,2796,368,1322,1608,1791,1414,389,1380,1033,1700,366,4275,283,3417,2171,1883,1230,4088,909,2570,957,1548,84,5162,1165
"COG1852",0,19,5,5,35,42,6,0,8,45,40,6,33,28,28,2,23,78,68,0,108,0,124,27,49,0,43,0,17,1,4,31,1,20,96,186,0,23,37,22,78,1,0,1,21,2,15,0,61,8,14,60,16,161,33,8,0,321,12,146
"COG1853",1237,1580,1815,1739,1053,1366,2653,1753,1176,2604,4022,1821,1879,2362,2079,1357,1856,2365,1134,2155,1744,920,1170,1145,1851,1516,1100,730,1479,826,11378,3472,2349,4044,6975,5053,3215,4806,3862,3822,3481,3050,3968,3622,5513,1931,8745,3402,7377,4731,7848,3600,8927,3628,6568,4246,2082,3967,8433,4096
"COG1854",32,0,1,17,25,0,0,0,104,3,2,11,3,2,7,60,0,3,2,10,3,1311,108,24,0,1,16,3,0,29,0,24,19,0,0,1,46,1,17,16,1,0,0,0,5,0,0,51,0,8,0,3,0,6,0,0,27,97,0,1
"COG1855",254,497,1089,164,1401,1303,386,0,26,230,998,439,165,404,179,2,1058,1275,530,3,249,23,1347,67,0,30,75,3059,1794,70,120,0,94,640,378,920,16,3,82,113,435,1207,60,371,637,200,203,0,131,813,160,289,260,221,609,273,1,281,175,303
"COG1856",29,14,12,0,631,72,24,0,0,49,34,0,0,15,74,0,13,22,3,0,12,0,75,112,32,7,130,79,24,7,23,0,0,48,8,4,2,12,151,0,38,48,13,0,87,0,4,0,114,45,21,7,35,812,30,60,0,81,4,42
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1858",3154,1804,1538,1284,4267,1654,1711,6220,2878,1891,1255,1267,4563,1290,1477,1904,1193,1471,1954,6519,1603,2171,2567,2159,906,899,2479,1302,1341,3798,969,2579,1211,2012,1633,1969,3478,886,2188,1232,1894,1421,1344,811,1797,958,975,3960,1858,1490,810,1570,1354,4250,1450,1952,1126,3053,671,2389
"COG1859",32,127,184,46,29,151,79,2,36,87,170,123,8,104,98,2,145,253,94,8,52,11,133,51,6,39,79,48,158,32,104,3,166,356,237,477,52,20,221,68,264,242,110,426,705,12,185,4,248,627,147,153,208,121,308,116,2,696,150,392
"COG1861",744,1805,1531,1924,2595,1578,1567,2872,804,1540,1414,1528,581,1643,2020,1817,1537,1178,1981,1922,743,207,2746,2914,1684,2256,2475,4222,1394,3038,1506,985,941,1780,1671,1451,827,1637,1849,1354,2072,2292,1991,1798,1557,1344,1683,134,1620,1232,1648,2666,1506,2623,1402,1577,483,1408,1505,1427
"COG1862",1367,946,879,1169,816,933,605,1447,855,692,722,977,1690,772,871,1132,938,846,1076,1443,1176,1042,895,1120,982,867,1003,788,983,626,632,830,515,731,956,864,773,1085,1210,384,1088,807,843,1152,814,1110,734,852,773,791,932,961,651,1107,814,919,828,940,822,1271
"COG1863",557,200,245,305,488,263,150,231,688,250,201,245,352,195,195,410,177,265,493,634,408,2339,316,398,332,193,598,176,217,398,264,1024,392,172,280,270,329,620,554,205,622,175,231,140,216,115,279,1296,219,166,230,604,271,568,170,410,1442,546,275,753
"COG1864",681,210,357,528,538,340,376,128,669,314,235,328,897,217,267,657,523,202,281,258,302,2865,307,702,343,192,458,127,436,334,175,700,684,351,375,459,828,247,567,573,214,264,196,234,345,471,247,402,369,312,340,166,223,376,407,243,345,714,161,255
"COG1865",11,2,0,3,9,0,0,604,109,0,1,7,5,0,0,0,0,0,3,378,0,39,16,16,0,0,6,21,0,14,0,46,7,0,19,10,15,0,2,4,0,1,0,2,1,0,6,46,0,10,0,5,0,7,0,0,1,35,1,1
"COG1866",4319,5213,5013,5448,6010,5365,3900,7492,4599,3712,5427,5894,7471,4892,4168,4288,5277,5818,7361,8160,5750,4847,6064,8298,3805,4002,7002,6461,6605,7055,3369,4061,3623,4722,5216,6098,4336,3620,7288,4243,6485,5197,3906,6486,5790,3314,3879,5131,4124,5202,4297,6207,3731,5936,4413,5327,7199,5491,4986,6250
"COG1867",155,877,1184,179,1888,1418,1428,16,437,484,1570,783,211,651,529,377,1288,1980,2323,54,410,13,1531,2741,123,193,2059,2909,2099,3095,168,0,109,1069,1378,1589,48,427,1293,858,1911,1061,118,855,1470,161,384,11,445,1360,340,2066,402,953,864,706,1,746,425,1254
"COG1868",2285,753,593,971,1001,838,553,1290,2004,892,581,793,942,644,641,965,516,969,1647,1069,1020,3662,1375,1252,905,268,1739,372,473,2613,877,2028,928,609,740,940,1463,1774,1705,554,1902,237,373,441,894,161,855,2765,741,756,651,1680,877,1219,488,1292,2247,1618,798,1764
"COG1869",23,5,5,9,0,9,1,22,7,5,1,7,6,0,4,23,3,8,17,25,18,1,38,5,4,1,8,0,2,0,0,18,37,1,6,10,26,7,10,9,3,0,0,0,1,0,6,16,7,2,18,3,2,0,0,1,1,79,1,5
"COG1871",1435,16,6,24,507,13,40,132,1039,12,45,41,12,12,18,266,6,76,25,158,39,73,207,160,12,24,276,31,1,264,12,352,332,1,24,56,1133,13,236,212,88,3,3,12,27,4,26,62,47,51,6,50,1,113,16,4,671,322,18,56
"COG1872",186,27,114,14,114,66,13,0,154,13,61,29,7,13,10,18,29,85,425,2,57,46,126,265,1,25,283,33,63,469,28,310,134,20,41,143,63,18,209,51,394,8,8,20,62,3,40,35,38,63,6,399,24,338,34,11,33,146,22,498
"COG1873",0,25,10,3,30,28,13,0,1,24,47,42,0,8,34,0,3,30,51,0,16,0,34,23,1,8,22,22,22,9,8,0,2,13,15,24,2,1,5,2,27,43,1,43,57,0,17,0,37,27,33,12,9,31,14,1,0,44,7,35
"COG1874",59,109,167,231,28,159,112,709,107,100,101,130,707,94,68,208,203,129,198,652,310,14,131,77,174,94,239,20,237,30,314,307,183,259,471,733,188,843,283,129,87,145,299,283,144,488,315,2145,237,165,312,165,340,285,324,1127,263,479,402,228
"COG1875",7403,1790,1415,1854,4839,762,2712,146,6270,2294,932,2535,1314,2057,907,1557,928,768,1498,251,1203,4563,1142,1363,1172,1210,2078,648,716,3431,941,7994,23828,1073,2486,2393,13110,1445,2052,18068,1638,894,1186,1678,2290,927,1719,3148,1360,1695,1276,1413,1979,2152,1179,2548,8491,1984,2686,1776
"COG1876",708,643,881,1048,596,519,1184,737,975,1194,1206,1026,957,1015,724,1040,871,974,459,916,588,30,396,232,963,647,494,213,411,451,1932,335,719,492,1051,582,2092,737,352,2197,212,385,591,596,805,228,1630,111,1073,656,1108,471,1468,185,958,442,318,580,1889,192
"COG1877",315,168,984,374,150,717,391,100,563,436,499,185,309,226,167,313,1052,820,503,217,618,250,121,179,1615,462,478,80,901,531,401,984,237,403,258,741,106,594,299,214,162,401,479,252,311,204,458,373,443,247,1074,342,321,360,963,197,376,346,305,275
"COG1878",353,537,376,651,1327,903,400,225,706,471,698,606,410,415,452,502,577,579,1784,707,588,125,1587,1844,500,169,1808,1989,729,1883,555,776,142,377,531,637,183,699,1128,181,1684,898,291,550,483,153,574,367,489,342,436,2064,483,1610,434,820,298,1488,493,1471
"COG1879",1463,4782,3981,5455,954,4836,4632,6673,1527,5377,3934,4738,4167,5592,4381,5606,5907,4194,4361,6166,7896,916,3024,3826,5477,4749,3801,3503,5373,2627,5196,7324,1538,5577,5436,4164,866,7098,4014,1432,4717,5253,5452,4381,3949,4410,5165,1773,4683,4188,4158,3910,5440,2840,4807,6634,1336,3541,4648,4417
"COG1881",1096,110,104,31,1840,425,134,184,596,109,252,48,103,108,80,114,313,125,747,115,236,1416,641,740,269,130,732,1033,465,888,124,825,416,181,111,116,220,150,662,177,656,443,102,22,197,92,72,950,125,129,291,817,98,1043,192,30,425,650,42,600
"COG1882",158,28,23,0,818,34,91,7,49,16,49,18,8,7,2,122,26,8,77,23,7,5,340,54,0,5,76,74,157,13,3,36,176,86,64,250,6,1,55,37,2,4,0,7,27,1,34,6,18,54,0,45,5,1459,64,0,529,965,0,11
"COG1883",2373,398,449,400,1247,858,341,2049,1640,400,512,379,1690,393,560,946,526,597,1530,2188,907,3436,1890,2159,476,416,1641,1008,1059,1179,252,1005,928,658,515,681,1771,650,2456,693,2005,884,373,558,666,851,328,1976,796,604,657,1412,407,1785,377,449,783,1830,335,2033
"COG1884",2027,8719,8432,7334,9934,9878,6726,12139,3506,6282,8844,8317,12206,7135,7090,5340,8839,9554,13819,12266,5405,997,9490,11499,5220,5156,11626,11557,10746,12021,4693,5555,1939,8560,7670,10447,781,5314,10286,1220,12400,8955,4542,9448,12310,3038,6266,7416,7710,10519,6145,11069,6056,14876,6534,6800,14489,9454,6218,13664
"COG1885",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1886",1091,346,239,308,437,532,239,487,886,446,265,344,323,211,367,405,269,402,1348,369,411,1436,712,888,406,152,1269,245,264,1217,379,1155,502,323,316,441,764,897,1403,274,1469,143,175,192,758,79,407,1033,432,490,257,1254,388,889,239,627,1665,916,349,1258
"COG1887",1301,318,333,374,2215,308,181,549,1812,203,299,325,647,312,445,644,267,265,467,740,140,336,766,795,120,358,771,492,256,557,133,755,1289,254,225,283,2069,90,883,775,495,266,268,388,531,222,207,934,575,422,185,300,161,1569,255,162,284,776,185,788
"COG1889",88,332,487,100,1347,696,268,17,322,192,723,355,62,320,275,1,601,844,1618,17,173,9,892,1928,6,81,1666,1864,902,2493,70,0,75,420,276,535,28,2,911,85,1438,783,65,413,757,96,203,8,220,682,162,1543,217,702,362,110,0,427,173,787
"COG1890",178,473,682,133,1634,857,374,19,287,231,857,474,66,376,340,0,644,1015,1566,28,207,9,949,1928,13,72,1644,1608,1056,1666,94,0,96,554,315,760,26,5,1066,124,1322,761,50,564,1017,96,234,2,250,850,193,1525,258,705,448,175,0,576,197,826
"COG1891",11,98,118,42,115,196,107,232,10,107,101,75,38,62,106,92,97,84,425,3,103,46,644,121,111,150,171,573,153,61,107,67,26,121,100,149,18,142,87,45,323,301,154,74,109,238,74,138,133,91,99,591,123,221,117,128,26,618,67,543
"COG1892",2,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,4,0,0
"COG1893",4213,3124,3225,2648,3940,3551,3058,1724,3665,3460,2924,2801,1999,3236,2157,2772,2893,4027,4420,2269,3695,1761,4968,2542,3222,2476,3733,2730,3253,1749,3310,2628,1632,3649,3042,3200,3177,4496,3105,1428,4560,3260,2993,2164,2485,2014,3077,3437,2691,2292,2963,4913,3422,4432,2782,4386,1104,6663,2784,5562
"COG1894",1823,8209,9512,7125,5560,10700,9977,18030,1657,9967,6898,6632,6968,8938,8977,9061,9332,6588,10362,12356,10587,6482,8692,11302,8974,9766,9285,10679,10912,5662,2604,1427,800,3668,2225,2288,574,3104,3742,850,4001,3775,4092,2019,2979,5111,2514,1851,2478,3774,2588,3901,2905,4068,3382,4186,1209,2372,2093,3904
"COG1896",1411,276,526,453,2148,479,318,341,2068,327,455,367,661,286,175,472,381,589,1056,924,410,179,1034,1552,267,91,1376,1177,513,2331,254,819,651,221,341,640,1940,524,1028,764,896,335,110,236,271,139,362,1555,251,324,236,1213,292,1198,306,522,643,980,348,432
"COG1897",353,319,296,454,250,273,605,367,262,618,605,508,441,493,440,377,328,488,408,382,383,20,304,487,341,254,405,128,307,199,2974,566,277,854,1670,858,904,1572,1519,895,1429,443,759,656,1024,293,2277,1267,1753,973,1160,1188,2389,1023,1221,1444,449,1177,2643,1381
"COG1898",2657,2600,2724,2720,3838,2416,2697,3581,3045,2387,2118,2429,2361,2604,2946,3056,2389,1748,2628,3358,1489,2216,2921,3307,2852,3123,2656,3084,1938,2175,2147,2480,6177,2355,2325,2447,3874,2521,2967,5454,2694,2806,3091,2660,2486,2684,2444,1775,2766,2749,2565,2801,2120,3453,2496,2323,3448,2086,2166,2615
"COG1899",817,4306,4779,2691,4937,5138,3399,2881,1024,3878,4277,3966,1115,4008,4312,3261,4522,4891,5721,1996,3286,102,4729,6526,3498,4909,5486,7800,5767,6349,3047,617,970,4888,3076,4033,655,3590,4053,1321,5661,5741,4951,4112,4547,4439,3552,129,3968,5011,3619,6061,3830,3442,4376,3464,413,2560,2566,3703
"COG1900",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,4,0,0,0,0,2,2,13,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,0,0,0,0,0,0
"COG1901",192,294,403,64,383,313,168,11,19,166,355,315,60,260,221,23,307,561,223,12,108,1,274,158,21,61,161,119,458,46,78,17,62,257,215,385,9,12,122,22,200,154,41,321,470,5,128,32,182,410,155,132,148,175,221,99,3,400,144,273
"COG1902",16179,4869,5644,5294,10609,7678,5719,11788,15116,5273,6658,4635,11204,5211,5461,8270,6798,7018,13572,13706,8489,14744,8220,14167,5368,4208,14126,3731,8487,10324,5129,11613,7025,5817,5129,5673,13269,6317,16078,4711,15343,4866,4248,4379,6721,3321,4914,15155,5076,6941,5428,12326,4874,14972,5006,9733,7606,11841,5306,15763
"COG1903",124,770,717,827,1258,964,1885,426,365,1556,2669,1240,547,1626,1591,505,951,1476,2506,850,798,38,1620,2728,1107,665,2436,3047,1057,3073,2400,248,50,547,1353,554,37,804,1799,638,2254,838,516,493,1188,276,1649,110,1834,987,1607,2743,1897,1221,1160,578,147,572,2541,1288
"COG1904",1136,277,390,639,983,365,226,637,1369,312,224,346,932,186,233,324,271,398,378,1272,425,198,427,404,588,156,746,44,179,403,227,462,381,160,279,315,1354,592,639,386,323,101,141,336,277,220,353,283,384,190,361,202,243,367,270,358,2462,871,242,275
"COG1905",694,3096,2931,2190,1574,3190,2364,3261,555,2932,1969,2430,1886,2754,3083,2372,2678,2154,3578,2522,3169,319,2698,2972,3120,2792,2698,3307,2774,1827,2372,1774,895,3170,2444,2576,636,2963,2976,986,3718,3379,3520,2321,2974,4638,2750,2320,2786,3207,2659,3428,2882,3618,3008,2758,1437,2117,2077,3662
"COG1906",8,24,81,21,20,37,48,0,181,152,12,48,1,162,27,2,10,11,0,0,1,1,46,0,0,19,0,3,0,1,42,2,50,29,11,26,1101,0,0,511,0,4,23,23,285,0,149,0,61,182,33,1,206,23,31,117,24,6,54,0
"COG1907",4,186,244,107,99,193,160,290,15,175,109,134,97,108,186,100,145,155,121,11,165,67,184,104,206,205,79,347,103,40,206,157,48,164,136,225,24,223,86,68,86,197,221,113,199,350,152,193,148,131,143,153,180,237,237,241,44,133,134,102
"COG1908",31,5,1,2,726,80,11,0,3,3,13,3,6,6,2,1,4,1,300,0,4,0,42,384,0,0,373,60,32,112,0,0,0,18,10,37,0,0,569,4,395,18,0,3,193,3,3,0,1,142,1,250,0,1677,11,0,0,90,0,320
"COG1909",27,430,580,94,333,573,184,0,83,197,559,286,39,178,213,0,530,551,502,0,127,9,572,597,6,35,437,1108,792,621,70,0,70,373,281,584,11,1,308,54,474,515,69,332,443,55,140,1,119,605,93,507,192,203,399,151,0,296,101,213
"COG1910",152,52,159,30,199,306,84,20,239,187,140,35,77,55,131,121,94,87,1209,98,165,2846,754,576,148,35,837,540,149,424,144,695,147,168,66,211,151,177,746,44,1276,171,110,14,261,58,99,482,257,157,83,1212,147,999,103,289,219,1061,68,1354
"COG1911",14,118,200,37,149,189,73,0,4,74,237,132,8,90,81,0,151,352,106,2,55,0,79,73,1,17,97,54,266,23,30,0,29,154,78,180,4,4,70,3,98,82,20,115,307,2,43,0,89,238,69,49,52,71,148,60,0,105,35,158
"COG1912",46,1394,1298,1261,371,1081,789,1287,85,979,639,1060,2351,896,922,972,1212,611,772,1446,862,45,766,669,1069,704,707,595,838,341,742,255,458,1001,1051,1553,196,403,585,404,672,1080,927,1046,1091,1962,989,184,914,1496,943,584,756,719,1070,711,1245,737,571,850
"COG1913",4,0,3,7,60,7,3,13,0,1,5,11,9,2,2,2,5,8,2,24,2,0,15,1,0,5,3,2,5,4,2,1,1,6,6,10,0,0,2,5,3,8,0,1,10,0,34,0,2,8,1,2,3,90,7,1,0,7,2,0
"COG1914",2736,2144,1956,3940,2823,1905,2838,3056,2915,2495,2617,3162,3766,2288,2662,3020,2753,2561,1485,2626,1255,445,2379,1489,1529,949,2339,2772,2153,2671,2973,1675,1279,1412,2955,2375,3545,1279,1767,2145,1234,1892,917,2372,2388,1221,3037,929,2768,2401,1325,720,2738,1306,1958,1489,8064,2372,4043,1054
