"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1983",7,14,9,204,7,6,5,170,87,43,19,47,16,574,10,7,66,28,320,150,27,39,6,23,212,6,116,4,9,12,35,67,156,33,166,431,24,6,115,119,4,164,87,98,19,363,47,10,20,95,10,37,421,142,54,27,130,369,28,31
"COG1984",3282,3009,3603,1647,2926,2299,3898,3547,3048,3561,1286,2431,3549,3541,2825,3327,1526,3440,3631,1822,2750,2538,3390,3857,2631,2849,3126,3198,3115,4603,2962,3475,1892,3475,1906,2582,10023,3860,2557,2945,4063,2763,3160,3138,2725,3834,3079,2818,2984,3478,3327,4268,2636,3833,3195,2766,4263,2452,3530,3447
"COG1985",7057,8203,7552,2046,8088,8495,7679,7066,4648,5270,9628,7904,8551,3463,8090,7964,7949,6601,2656,2865,7941,1629,7834,7368,5220,8573,5117,8080,4868,6784,6387,4933,5759,5012,1929,4482,3930,7157,2319,5208,8120,5403,4775,7134,7930,4016,5369,8158,7744,7659,7475,6713,4490,6141,7649,7820,6982,4294,7365,7823
"COG1986",60,40,68,8,136,33,111,187,46,39,139,105,63,627,39,95,137,40,2,200,78,78,42,147,15,37,39,79,54,127,73,76,288,27,273,107,1,90,225,63,67,350,45,229,94,462,16,74,54,184,206,154,76,200,116,50,215,40,36,118
"COG1987",106,185,74,233,116,147,60,236,183,144,128,133,145,408,148,103,251,116,207,135,143,227,153,85,225,170,173,134,192,45,186,188,315,211,208,153,726,68,310,181,154,256,156,119,136,421,163,128,161,170,83,95,205,185,263,129,136,101,145,118
"COG1988",980,789,853,797,973,722,1107,1233,583,316,984,773,981,612,837,655,1356,521,1247,376,751,560,957,786,488,876,362,787,1866,493,971,159,1396,299,459,269,3181,973,633,200,867,809,432,945,952,759,661,764,765,1158,956,779,451,796,1180,989,789,307,926,1076
"COG1989",1541,1911,1462,914,1648,1834,1639,1570,1717,2136,2200,1794,2388,2107,2243,1901,2182,1647,926,1197,2027,1004,1624,1647,2572,2366,1971,1900,1629,1631,1597,2275,2090,1972,803,2810,2802,1302,1093,2069,2232,1378,2260,1628,1861,2199,1519,2048,1878,1929,1463,1897,2498,2037,1905,1663,1894,2787,1593,1624
"COG1990",179,41,77,2,68,36,100,0,250,257,74,122,20,48,84,54,29,203,1,25,48,18,21,237,140,29,260,33,9,130,112,713,391,720,51,363,5,300,97,895,73,287,408,529,182,293,615,145,133,299,236,132,278,209,18,115,133,169,179,208
"COG1992",824,115,260,0,140,73,316,0,1671,1697,248,449,67,309,150,53,101,1268,0,104,27,107,29,1837,880,79,1769,117,6,1020,135,1365,784,1512,54,650,16,271,34,1920,39,121,770,302,69,794,1698,97,88,227,171,68,666,142,17,258,81,169,157,126
"COG1993",7,0,0,0,1,0,1,0,5,7,4,2,0,5,0,0,0,0,11,0,1,0,0,0,31,0,6,0,0,0,0,4,0,5,4,24,1,3,6,8,1,3,3,0,0,2,25,0,0,6,1,0,44,3,0,0,0,13,2,0
"COG1994",1515,2612,1924,1215,1580,3117,1317,911,1749,2213,4755,2909,1814,1135,2187,1909,3928,2102,850,1168,1704,491,2354,829,2397,2897,2284,2143,1091,1034,1022,2314,1920,2038,782,2569,177,1774,380,1977,1251,1209,2721,1841,1320,1372,1670,2729,2193,1911,1753,1297,2433,1670,844,2512,1892,2692,1184,1289
"COG1995",2013,2197,2228,824,2290,2148,2287,2486,1361,1582,2322,2076,2682,1263,2361,2424,2154,1506,867,899,2143,448,2397,2075,1474,2411,1396,2395,2501,1762,5925,4775,4587,4596,1652,3688,3469,6341,2120,4134,8723,5125,4423,6193,7329,3745,4372,6603,6456,6621,6571,6079,3937,5445,8452,6726,6535,3621,7339,7489
"COG1997",264,53,141,0,59,56,200,0,161,179,102,154,47,33,130,125,52,344,0,30,57,26,17,219,205,37,253,68,26,194,58,213,192,213,17,168,1,173,22,302,41,128,171,254,69,102,209,107,92,152,138,67,161,144,7,53,73,163,100,75
"COG1998",109,13,46,0,11,5,67,0,225,288,32,46,12,25,32,19,17,153,0,33,12,17,16,208,154,3,271,14,12,94,22,220,96,208,2,127,1,30,5,292,8,19,112,45,18,115,261,20,18,40,18,13,114,26,1,38,28,107,14,24
"COG1999",4825,2613,4428,3482,3844,2512,4868,3673,3517,2585,3513,4000,3788,3122,3342,3785,4011,4541,3108,1183,3304,1198,3148,3132,3622,2653,3578,3443,7047,3168,3634,4228,4210,3580,1513,3556,2387,5199,1600,3315,3907,3850,3773,5375,4079,3184,2840,2970,3051,4639,5217,4176,3696,3887,4384,2744,4507,3447,3632,4333
"COG2001",2933,2640,2905,1310,3137,2334,3469,3292,1851,2188,1522,2134,3068,1659,2643,2930,1677,2335,1109,939,3072,797,2780,2974,2055,2727,2079,3043,3322,3118,3283,2463,2015,1947,783,2273,290,3053,1099,2121,3389,2583,2312,2887,3006,1652,1976,2653,2800,2765,3190,3258,2322,2921,3256,2298,2797,2762,2944,3078
"COG2002",68,136,69,129,119,107,69,9,23,24,13,44,15,191,65,108,40,38,92,74,168,39,49,55,17,84,13,46,0,63,97,13,27,12,86,74,1082,80,128,13,23,173,25,122,100,142,48,75,114,98,81,114,28,61,17,44,103,10,47,83
"COG2003",144,241,95,2167,97,129,71,746,1674,783,208,273,152,2610,285,118,842,357,2376,850,392,1392,162,132,1640,126,1075,235,1098,152,399,661,1043,638,1503,1946,3102,100,1613,935,125,968,839,376,250,2388,1413,157,235,701,139,220,1943,613,582,270,660,2311,343,227
"COG2004",122,59,95,0,64,80,120,0,23,27,95,127,21,13,125,127,36,200,0,22,43,7,21,40,40,17,53,49,9,77,57,69,110,34,12,71,0,100,25,46,29,81,60,178,57,16,30,71,77,113,91,64,54,101,9,37,72,56,44,61
"COG2005",125,92,76,392,50,48,71,123,167,145,78,137,104,215,77,82,138,90,160,97,107,301,134,135,114,104,157,60,75,58,149,114,316,130,159,121,225,65,394,199,84,86,226,46,58,280,101,76,85,118,57,90,175,95,108,236,122,163,71,102
"COG2006",220,17,105,0,43,41,118,2,557,591,190,293,48,374,33,102,159,685,0,29,30,51,12,551,735,7,577,161,0,725,124,395,671,637,3,1927,1,76,20,353,29,16,847,38,28,321,147,109,71,74,18,214,2220,316,10,193,50,2565,54,27
"COG2007",462,96,270,0,150,114,393,0,745,884,134,380,48,147,216,182,73,684,0,50,90,41,65,474,535,56,968,93,102,387,127,800,354,808,32,452,5,381,31,1013,61,273,438,428,128,365,807,133,134,229,223,141,338,211,15,105,153,247,136,155
"COG2008",3914,2762,3001,3429,3464,2479,3828,2899,3684,3301,1816,3325,2216,2464,3498,2628,2305,4237,2879,960,3289,1196,2417,2515,4323,2088,3803,2414,5885,3277,2966,3297,3937,3830,1056,2698,5657,3679,1259,3348,2295,3525,4658,3643,3345,2376,2800,2590,2818,2829,3235,2954,2995,2724,2385,2557,2239,3116,3440,3196
"COG2009",2106,2478,2282,924,2338,2038,2412,2136,1253,1596,866,1459,2451,935,2307,2531,932,1444,939,839,2552,566,2382,1960,1312,2602,1318,2214,1936,2354,2157,1614,990,1486,532,1878,1254,2058,803,1272,2603,1501,1416,1973,2110,1237,1512,2287,2381,1859,2192,2547,1727,1910,2373,1877,2069,2004,2781,2329
"COG2010",2339,2728,2370,5122,2024,2868,2415,3329,2856,2346,1606,2856,2650,4697,2979,2346,4520,1917,4473,2447,3535,2408,2519,1444,3110,3018,2685,2724,3105,1422,4290,2535,4384,2331,2715,2580,7636,2592,3050,2386,2651,3738,2626,2539,2694,4284,2383,2369,2489,2988,2632,2250,3440,2534,2881,3401,3163,2737,2866,2741
"COG2011",4,24,3,198,1,6,0,62,50,36,3,15,0,199,1,11,72,23,295,97,38,160,30,0,16,11,18,4,0,22,4,4,35,18,110,22,1788,8,145,75,0,14,15,1,15,133,23,5,9,13,12,14,99,68,21,9,44,9,1,8
"COG2012",453,149,387,23,202,200,591,135,623,676,177,467,172,116,195,366,113,541,6,318,192,354,346,511,356,79,602,255,139,536,106,514,242,552,77,332,5,552,453,636,153,224,344,363,278,269,590,204,331,317,320,262,229,274,138,183,207,164,316,171
"COG2013",657,121,390,785,359,184,667,149,678,353,402,697,157,301,328,386,697,1029,116,147,214,343,122,177,713,93,700,336,212,257,322,620,1199,611,224,428,94,624,310,623,187,359,834,672,385,623,567,295,382,752,362,296,411,512,152,233,467,349,216,362
"COG2014",38,22,21,492,11,27,24,9,97,141,33,73,22,115,20,46,87,121,0,13,13,6,19,17,97,21,104,22,0,10,47,210,195,114,1,567,1,37,4,84,30,27,161,16,9,69,43,22,35,23,16,31,691,58,14,141,14,725,15,42
"COG2015",887,736,680,372,781,813,941,555,442,689,405,598,842,545,798,845,424,837,602,263,998,357,668,986,771,918,773,650,1079,748,4007,2008,1894,1982,681,2371,436,2660,1529,2440,2885,2407,2858,2211,2431,1802,1484,2093,2133,2374,3417,2686,3090,2070,2844,2523,2321,3257,2747,2474
"COG2016",546,110,320,0,147,115,415,0,837,795,215,375,58,137,246,249,110,702,0,64,90,64,113,667,490,64,897,107,62,439,130,771,427,822,42,365,7,456,45,1126,83,264,452,500,126,409,870,169,160,292,299,150,321,269,22,131,209,103,144,155
"COG2017",2112,2733,2585,2603,2619,2793,2326,3256,2589,1305,4089,2837,2724,2255,2979,2323,3708,1408,1289,1354,2643,611,2685,1527,2126,2511,1726,2456,2591,1310,2120,1309,2622,1558,1533,1221,257,2521,981,1525,2393,2822,1521,2446,2812,1960,3478,2730,2807,2692,2549,1863,1118,2032,2650,2838,2257,679,2946,2880
"COG2018",1,0,0,0,0,0,0,1,1,9,1,0,1,1,0,0,0,0,0,2,2,0,5,0,5,0,3,1,0,0,0,0,3,1,0,0,25,4,0,4,1,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG2019",199,6,45,0,8,9,100,0,742,882,34,107,8,102,29,12,19,525,8,47,13,61,9,779,423,6,862,37,3,397,40,706,257,774,3,339,6,58,2,915,13,9,335,25,5,302,705,23,34,54,35,22,317,33,4,102,33,75,8,14
"COG2020",1156,1728,1384,1841,1322,2085,1225,1301,1487,1209,2081,1677,1733,2433,1061,1577,2070,952,1760,865,1323,592,1630,1230,1642,2087,1473,1660,381,1058,1056,1599,1507,1443,1306,2317,375,1224,1049,1884,1574,1082,1763,1367,1396,2309,1517,1650,1550,1741,1540,1439,2386,1388,1325,1526,1886,2366,988,1458
"COG2021",7705,6746,7964,1248,7280,5747,8770,8047,5710,5960,2495,5161,8418,4726,6647,7428,2725,5389,2859,2556,7197,2040,6914,7794,4796,6712,5309,7572,6819,8712,9770,5856,4032,5683,1980,4595,5751,8252,3019,5035,9485,6774,4973,6595,6961,4481,5886,6972,7253,6044,7990,8139,4617,6472,7945,7019,7425,4656,8345,7277
"COG2022",2506,3756,3306,1202,3016,3619,2508,2717,1858,2479,4072,3270,3973,2218,3154,3433,3530,2515,2073,1678,3110,1063,3863,2862,1861,4151,2000,3871,2772,3857,3359,2279,2250,2130,1190,2063,2794,2506,1372,1777,4114,3181,2116,2350,2720,1940,2240,3777,3583,2812,2693,3153,2107,3109,3470,3761,3404,2158,3273,2664
"COG2023",22,0,8,0,1,1,6,0,622,822,1,5,2,109,23,8,0,306,0,2,9,4,0,7,343,0,769,2,4,27,0,518,10,552,0,234,6,3,2,710,0,3,286,1,2,277,549,2,0,12,7,9,209,24,1,0,1,141,10,1
"COG2025",6637,5160,6225,3154,6448,4582,6826,5483,6346,6820,3442,5021,5957,4710,5549,6098,3403,6477,2575,2137,5391,2021,5146,6811,6407,5187,7026,5675,4944,7542,7574,7167,4738,7264,1832,7749,7363,6609,2595,7383,6717,6264,7000,6760,6344,5566,5906,5034,5415,6154,6525,6613,7566,6541,6418,5092,6099,9089,5990,6530
"COG2026",10,16,10,73,5,12,3,130,38,71,33,29,12,303,31,19,76,18,307,120,45,136,21,14,42,3,14,31,19,16,58,18,119,9,54,174,1375,7,172,34,4,278,38,93,7,404,38,5,25,107,7,34,120,146,30,12,115,189,20,40
"COG2027",1654,2999,1946,1020,1623,3513,1348,1382,2214,2097,4528,2689,1701,1646,2279,1857,3968,1992,1527,988,1959,897,2864,1232,2914,3218,2486,2158,339,1258,320,854,540,841,394,691,1459,655,304,864,343,342,1021,434,444,668,769,942,723,590,612,578,869,529,464,899,672,932,391,449
"COG2029",11,2,19,289,5,2,3,3,0,0,1,0,0,0,0,23,2,2,505,40,12,9,6,0,1,0,0,0,0,4,0,2,0,0,2,0,49,5,44,2,0,0,0,3,3,66,0,1,0,6,0,0,2,3,0,3,1,4,1,4
"COG2030",4861,3677,3850,4747,3997,4284,4542,3427,5646,5385,2516,4608,3879,5796,4648,4165,3868,5238,5080,1506,3987,1651,3913,5085,5630,3799,5681,3884,4112,4994,5242,4966,5752,5615,2246,5311,1320,4194,1805,5808,4140,3961,6236,4123,4090,5215,4677,3750,4146,4375,4801,4968,5792,4585,4252,5240,4393,5319,3760,4122
"COG2031",544,327,431,939,456,432,546,862,366,272,518,538,422,1358,334,250,837,280,202,507,316,624,420,299,320,335,230,310,909,220,279,220,739,226,517,176,7606,502,686,219,335,803,326,482,547,1041,241,251,272,530,493,458,329,639,590,523,485,65,334,432
"COG2032",255,280,369,1524,422,230,390,551,555,238,214,260,187,868,528,326,621,243,1345,1528,708,664,320,275,214,142,373,236,618,409,399,194,332,312,1476,184,1710,481,1921,244,138,754,287,358,442,738,608,257,379,329,294,301,163,326,604,339,344,49,443,342
"COG2035",2037,1595,2017,785,2423,1489,2313,2686,1889,1176,1426,1669,1901,991,1823,1752,2041,1690,752,647,2717,824,1597,1497,2209,1490,1562,1607,3500,1320,1529,1552,1771,1467,489,1043,1586,2533,1092,1587,1564,1194,1589,2281,2540,1138,1636,1492,1769,2397,2396,2035,1172,1492,2347,1354,1668,1313,1707,2618
"COG2036",307,35,210,1,91,129,214,48,390,427,60,114,19,49,68,68,29,284,4,120,35,75,168,445,249,13,440,59,996,286,37,378,162,391,15,202,4,200,156,477,33,46,121,163,122,242,388,58,64,119,103,41,186,105,61,115,47,158,56,122
"COG2037",210,190,255,4,144,276,169,146,131,116,104,183,296,84,234,104,146,150,83,69,170,47,225,145,158,205,122,143,508,192,358,124,410,108,7,252,62,163,44,111,276,329,107,165,147,51,74,210,177,139,205,162,238,157,308,129,153,179,312,198
"COG2038",1331,2678,1531,2193,1595,2876,637,878,2541,2721,4560,2817,2046,893,2119,1767,4071,1777,2573,1152,1565,408,2503,2149,2102,2863,2602,2215,1029,1753,1231,2116,1970,2528,782,1409,3434,1465,268,2786,1439,1230,1387,1036,1512,1339,2524,2561,1973,1587,1223,908,1458,1311,1284,2821,1605,1171,1045,1332
"COG2039",157,46,111,22,67,56,131,5,240,72,82,155,13,40,98,45,79,198,108,45,21,32,20,62,52,16,137,23,5,31,48,160,211,209,115,91,11,163,85,277,25,120,140,195,37,141,319,60,63,142,111,77,105,120,24,64,81,27,120,38
"COG2040",1237,1333,1178,233,1222,961,1312,1365,1003,1220,509,889,1433,907,1215,1192,506,1083,123,391,1138,177,1247,1282,1201,1302,1273,1244,785,1258,3747,4126,2020,4208,504,4721,36,3387,974,4329,5087,3111,4136,3462,3758,2777,2806,3293,3349,3139,3536,3702,4366,3505,4366,3230,3162,3953,4478,3822
"COG2041",4064,2785,3215,2106,3536,2492,4076,3662,4797,4993,1563,3476,1854,4672,3873,2890,2236,4382,2784,1398,3035,869,3216,4505,4288,2356,4900,1800,3637,3419,3424,3921,5395,5111,1190,3254,1045,3185,1283,4315,1839,4020,5642,3345,3582,3898,4971,2590,3044,2916,3149,3658,4393,3769,2137,4363,3426,1786,4435,3925
"COG2042",496,100,263,0,105,133,347,0,1009,1117,151,306,53,189,249,207,73,706,0,56,61,49,32,672,599,43,997,111,45,366,114,936,415,958,32,414,4,305,44,1188,46,195,576,411,129,457,1007,137,130,309,247,109,365,244,15,127,155,69,123,112
"COG2043",116,41,51,0,21,55,50,32,387,339,28,138,27,196,54,44,63,242,13,8,52,5,45,115,382,48,380,47,32,58,120,334,275,394,6,181,0,73,2,400,28,110,410,12,15,218,221,54,65,43,69,119,243,107,58,194,42,290,51,19
"COG2044",35,11,14,0,0,19,5,0,5,5,2,19,0,0,43,5,1,40,0,18,21,66,11,6,0,3,2,7,0,23,4,108,18,112,10,497,9,6,34,47,0,3,15,14,0,6,9,27,15,7,4,13,404,31,2,43,3,437,34,2
"COG2045",417,1144,855,237,1114,1466,319,366,401,476,3631,1371,959,284,766,974,2556,643,291,516,709,118,1111,242,426,1246,367,1151,345,500,506,271,742,334,488,198,75,555,107,218,622,571,500,588,823,273,436,1192,887,1081,574,520,197,658,522,1405,876,92,303,827
"COG2046",2348,3021,2436,1382,2311,3824,1869,1209,4164,4808,5973,3560,2133,1702,2743,2558,4598,3106,572,1237,2168,350,2937,3365,3884,3357,4756,2546,3304,2738,1465,5103,2608,4801,489,5062,222,2207,232,5053,1618,2031,3919,1992,2311,2329,3612,3295,3002,2264,2267,1856,4649,1962,1170,3200,2051,4994,1889,2022
"COG2047",857,119,429,0,191,175,567,0,1246,1313,271,586,90,248,387,297,132,1303,0,89,199,86,44,1226,868,107,1482,117,3,891,186,1173,744,1313,45,630,5,502,69,1515,75,288,820,600,134,526,1111,210,246,396,343,192,561,313,12,258,251,450,249,186
"COG2048",689,204,399,1,241,269,526,0,532,600,275,728,92,341,445,432,160,1203,0,71,173,73,87,624,578,104,638,255,3,927,207,980,840,1084,59,2564,0,487,78,707,106,356,905,705,238,396,329,314,286,457,333,446,2580,589,25,378,231,2860,351,254
"COG2049",2087,2183,2186,1240,2008,1659,2417,2831,2247,2618,1001,1583,2511,2751,2009,2333,1321,2336,3269,1345,1977,2179,2217,2622,1725,2184,2159,2251,1950,2801,1799,2626,1401,2524,1526,1996,9213,2152,2140,2253,2844,1732,2426,2254,2087,3112,2534,2016,1960,2674,2102,2687,1875,2569,2347,1938,2696,1847,2736,2553
"COG2050",4168,3868,3928,5508,3919,3325,4244,4005,3509,3267,1973,3203,4333,4130,4165,3953,2892,3276,6486,1890,4029,2581,4042,3467,3180,3904,3221,3833,3613,4093,4370,3176,3132,3323,2685,2581,3672,4211,3031,3191,4740,3115,3417,3850,3917,3775,3583,3574,3854,4167,4164,4164,2815,3636,4425,3509,4044,2889,4213,4187
"COG2051",103,8,31,0,12,3,71,0,333,300,13,78,2,39,34,21,19,169,0,14,4,13,15,229,168,2,308,3,16,170,11,264,109,339,3,109,0,66,7,360,0,17,111,25,9,139,342,17,10,40,33,12,125,22,1,45,8,70,6,7
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,10,1,0,0,0,0,0,2,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,18,2,0,1,0,57,0,0
"COG2053",248,50,109,0,60,71,147,0,403,486,67,137,34,72,96,84,27,308,0,20,47,28,24,236,264,29,487,48,19,240,43,403,142,414,11,259,2,160,35,538,32,145,227,214,54,181,400,64,63,115,102,74,194,84,4,62,74,177,78,91
"COG2054",46,77,44,0,27,77,16,23,13,27,47,50,75,12,60,22,38,45,38,3,34,6,74,20,10,80,25,38,260,21,14,32,45,29,8,84,39,14,0,13,68,17,27,11,29,11,19,37,38,22,40,34,94,29,148,24,7,75,59,23
"COG2055",7097,5304,6384,4775,6129,4413,6764,5723,6275,7581,2703,6107,5549,3685,6055,6039,2640,8476,1377,1900,4995,1402,5876,7616,6980,5412,6719,5684,5959,9640,7500,6347,6387,7726,555,4155,179,6121,1357,5515,6405,5464,7835,5260,6088,3512,3771,5687,5668,5024,5694,6852,4278,6517,7004,7008,5837,3559,6802,6107
"COG2056",7,44,1,223,2,6,2,448,44,51,16,26,9,394,4,28,213,43,208,275,49,565,35,9,16,21,24,12,1,37,39,22,150,10,190,60,3982,10,591,120,0,13,128,8,24,512,20,5,14,13,5,23,239,226,8,20,79,17,7,12
"COG2057",929,661,581,2345,766,586,782,1003,1542,1265,652,1239,698,2050,703,602,897,1377,1392,575,678,642,869,919,1148,799,1137,566,1548,907,985,728,1551,1162,835,949,4273,708,913,843,662,1004,1295,744,786,1492,1462,560,582,665,681,772,1181,1218,846,946,756,1161,594,754
"COG2058",353,34,173,0,67,90,202,0,555,653,91,233,23,106,123,111,53,530,0,41,49,47,23,410,358,35,663,47,42,309,49,551,243,633,11,305,3,221,16,716,27,139,322,228,63,258,508,79,82,155,171,75,286,138,8,103,91,176,65,64
"COG2059",200,356,442,409,237,934,119,372,303,254,258,540,308,682,407,140,315,126,684,302,357,547,762,111,198,342,209,210,166,158,1297,381,1154,514,1421,329,9546,706,1996,535,698,1421,887,618,808,2229,1985,1110,961,793,939,498,467,715,1421,2666,787,119,586,641
"COG2060",5,12,0,65,1,0,0,9,50,31,3,2,6,22,0,3,4,2,228,97,6,401,6,1,16,7,49,4,2,20,15,5,2,24,285,23,30,1,263,109,0,28,55,3,1,145,327,1,1,21,1,4,17,13,0,0,15,0,0,1
"COG2061",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG2062",1350,960,1884,1284,1217,983,1098,1575,977,675,987,1231,1314,1962,1294,1135,1688,1153,1273,757,1396,425,1035,898,819,1020,791,1139,1442,814,2343,975,1427,789,773,1061,1477,1256,681,934,1380,1277,952,1418,1398,1279,933,839,902,1340,1350,1023,1256,1017,3299,2403,1187,875,1313,1370
"COG2063",371,560,264,1616,392,371,165,639,711,644,456,546,490,1958,464,330,718,367,1552,637,445,644,608,301,964,585,633,362,509,141,534,475,1221,415,962,537,2287,248,950,693,474,853,645,559,560,1499,580,414,443,533,323,482,507,677,924,486,638,309,460,486
"COG2064",853,548,648,1146,455,264,341,187,519,516,736,929,199,539,484,456,449,1067,2703,109,254,124,156,155,548,322,705,337,23,334,181,143,216,172,216,285,114,82,94,155,70,172,300,419,116,247,252,145,161,326,118,55,243,151,76,88,165,368,218,168
"COG2065",1305,1519,1626,298,1674,1706,1243,1538,1393,946,1389,1579,1521,814,1540,1277,1887,1314,384,610,1729,537,1612,1080,1221,1508,1214,1517,1891,1206,858,1132,1230,1307,557,1293,203,1717,607,1155,1135,1224,1533,1544,1392,806,1351,1491,1557,1482,1432,1526,1459,1216,1440,1025,1295,1277,1047,1470
"COG2066",393,139,398,1155,83,148,207,490,659,269,68,506,2029,1187,56,287,224,121,1038,489,158,560,778,118,228,141,195,1981,409,779,606,146,309,154,502,314,3095,336,776,156,1785,693,102,158,103,863,557,122,170,200,249,242,155,465,571,616,298,71,54,51
"COG2067",288,307,287,1249,241,209,218,1395,1022,482,454,357,180,3048,203,291,1955,214,1854,1209,288,1841,336,283,227,221,360,317,1024,274,565,234,958,330,1308,619,2577,255,2190,540,199,1171,408,654,527,1885,1131,202,268,626,289,344,961,750,375,316,913,343,238,618
"COG2068",1533,1436,1131,1336,1134,1268,1224,650,1937,1955,573,1323,724,1787,1724,1360,694,1987,777,636,1504,588,1111,1158,1974,1067,1819,806,912,1305,1176,1624,1446,2071,557,2355,389,1170,762,1653,682,1205,2020,1185,1025,1653,1609,1123,1394,1175,1278,1664,2293,1508,1128,1272,1273,2367,1582,953
"COG2070",6206,4667,5336,7430,6165,5252,7289,5301,5857,5732,4127,5248,7559,5333,6000,6586,5120,4589,10726,1346,6401,1607,5067,5564,7652,6124,6665,6059,8403,4455,9185,6123,6251,6029,3697,4182,2745,6573,2393,6115,8499,5238,6864,6460,7306,5225,5723,5012,4523,6720,6930,5854,4466,4534,7285,6034,5648,5313,6315,7298
"COG2071",666,571,538,653,579,555,629,367,547,572,453,599,531,395,626,561,436,983,236,278,514,302,525,885,553,558,621,495,479,643,1629,2014,2449,1973,548,2247,1666,1924,1099,1897,1822,1596,2091,1766,1798,1438,1398,1469,1766,1745,2112,1898,2222,2266,1667,1430,1675,2178,1498,1621
"COG2072",11065,8851,10022,7328,9065,8592,11892,9431,10374,11734,5086,11364,10894,10236,9256,10176,8200,10946,12837,3553,8818,5104,10238,11181,10410,10829,11291,9428,11559,10879,11791,9053,14032,10854,5030,5114,7731,10516,6133,10539,11633,9967,12343,9003,9482,8806,10068,8614,9007,9852,10629,11148,6571,9338,9904,12288,9233,3308,10847,10251
"COG2073",1269,2793,1841,964,1950,3275,704,780,3216,3444,7968,3351,2007,653,2162,2324,5847,1715,617,1439,1946,679,3072,1856,2478,3123,3276,2311,547,1441,1094,2721,1672,3257,559,1539,105,1645,349,3508,1281,1550,1569,1098,1953,1446,2998,3098,2452,1850,1312,1031,1547,1281,1085,2988,1643,1028,1187,1407
"COG2074",390,131,202,0,173,181,139,16,746,795,249,298,66,413,316,198,114,672,0,68,140,27,75,80,1288,72,867,146,79,158,132,1001,383,1047,35,628,0,144,44,911,50,161,1039,418,161,437,369,184,200,242,187,106,614,239,31,235,120,474,250,151
"COG2075",237,32,119,0,57,68,133,1,342,358,55,142,12,54,75,69,43,282,0,31,28,32,39,305,242,25,384,49,51,176,59,319,192,347,11,135,0,132,18,406,27,66,222,116,37,154,340,48,52,100,90,47,134,108,5,70,48,72,59,62
"COG2076",2183,2237,2444,660,2451,1754,2605,2416,975,1352,979,1506,2174,1400,2340,2327,1026,1405,641,1244,2114,873,2189,2299,800,2241,949,2011,1586,2392,2246,936,976,1058,740,564,1037,2263,1164,851,2516,2209,849,2314,2242,1061,1285,2094,2044,2108,2166,2393,626,2158,2105,1744,2444,690,2687,2603
"COG2077",184,111,189,81,102,72,185,469,485,231,177,143,49,756,98,92,386,261,147,232,108,360,77,305,463,51,302,107,414,191,279,259,564,283,296,131,1234,228,401,258,107,405,355,159,102,682,269,100,115,183,340,196,171,304,167,106,218,68,125,77
"COG2078",78,28,30,187,8,48,15,37,728,696,21,33,34,205,69,24,46,204,163,98,38,162,58,48,748,10,616,11,15,41,27,663,169,710,18,786,33,29,21,792,29,11,426,22,4,317,628,43,45,39,33,85,892,70,17,156,80,820,48,11
