"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG3015",1,15,0,1,1,14,4,0,2,7,1,2,6,12,6,4,17,1,8,2,2,5,9,0,0,13,3,0,50,0,0,0,129,2,2,3,23,0,45,12,6,0,22,10,4,1,4,3,33,0,26,4,11,6,0,0,1,1,43,546
"COG3016",130,220,90,128,130,260,92,65,189,24,99,117,153,191,178,103,361,44,470,90,405,85,267,152,59,272,89,36,572,97,62,102,327,67,293,167,110,64,763,116,117,104,267,274,103,55,100,227,384,129,552,377,659,174,239,56,93,112,241,900
"COG3017",65,157,58,87,105,175,75,35,92,35,132,159,247,95,222,74,421,46,372,58,131,39,201,30,82,321,53,36,551,105,31,9,175,18,315,44,22,30,226,23,51,43,56,146,11,14,28,92,115,17,322,104,147,41,21,20,43,19,73,296
"COG3018",254,295,179,253,285,170,229,380,223,184,292,546,307,355,438,228,600,501,890,310,400,322,223,323,346,323,335,346,474,314,629,234,522,400,577,473,370,506,28,399,433,199,223,146,331,182,422,191,860,350,96,244,22,261,277,438,325,300,157,59
"COG3019",710,491,663,626,676,481,450,363,743,590,838,1162,385,761,707,313,1186,724,2889,810,500,700,527,507,1344,676,535,692,993,1434,1664,327,1050,1299,1913,713,979,1419,2303,1040,875,106,497,2320,615,464,893,1279,2590,629,2890,587,1836,572,601,780,1508,1314,728,1578
"COG3021",506,471,409,369,589,586,159,105,337,156,554,562,341,486,520,361,772,219,1490,342,714,225,462,465,318,2603,479,212,1332,296,692,191,1660,129,1407,790,521,439,3638,360,572,129,413,1852,312,111,426,710,1545,561,2413,227,2646,382,297,138,202,184,201,2212
"COG3022",2605,2307,2762,2125,2397,2158,1652,2031,1811,1736,2079,2229,1569,2418,2126,2141,2186,2093,2111,2480,2147,1753,1972,2232,2263,1878,2358,1706,1827,2415,1908,1881,2965,1700,2303,2701,2157,2630,2051,2436,2482,1698,1974,1003,2007,2207,2341,2000,1521,2773,2358,2564,1253,1956,2437,1728,2498,1808,1792,1478
"COG3023",2656,2358,3237,2225,4080,1491,3755,2749,2614,4553,2843,1805,2841,2933,3808,2480,2492,2993,3016,3767,2361,2869,1776,2992,3576,1844,3078,3608,2469,3039,3925,3270,2750,2311,2612,2767,2708,2605,3487,2950,4234,3125,1910,5978,3176,3375,3259,2197,5962,3366,1999,1593,5049,2090,2913,2945,2577,3288,2230,9991
"COG3024",101,62,150,93,112,51,28,51,81,87,123,90,99,125,197,88,194,69,421,91,83,65,37,63,79,444,101,80,223,96,209,42,299,64,330,140,47,142,150,116,85,59,45,83,50,64,95,96,434,87,101,67,166,55,109,54,147,77,35,236
"COG3025",22,123,13,143,119,50,74,63,195,27,322,159,379,170,631,120,1189,26,2153,43,271,59,52,21,73,955,69,71,1165,89,911,26,1089,61,1981,332,64,222,910,100,173,95,196,1049,61,25,68,402,2520,32,630,204,973,113,59,38,231,29,133,2450
"COG3026",67,149,64,110,144,71,70,31,176,15,224,165,259,143,355,128,697,20,1646,33,237,53,59,11,84,603,76,80,694,50,543,30,912,57,1524,211,43,179,959,95,154,183,153,656,64,30,103,104,1564,31,1495,181,659,122,41,49,156,25,166,902
"COG3027",990,898,1303,812,1020,618,1325,1044,1025,1898,1086,570,1006,966,1242,1106,446,1254,381,1366,431,1180,690,985,1416,414,1151,1215,632,1027,438,1426,876,823,508,908,1236,834,626,1094,1297,1265,695,366,1339,1460,1332,824,396,1080,684,762,363,876,940,780,673,1222,938,398
"COG3028",44,74,54,64,137,49,36,45,99,30,138,117,132,107,243,81,488,25,846,32,156,46,36,36,78,396,100,71,460,86,392,24,610,68,965,145,36,158,536,91,124,31,102,427,42,29,86,41,1064,84,1076,138,265,57,55,67,147,43,87,813
"COG3029",0,72,0,2,0,214,2,0,0,0,0,1,30,0,0,1,7,0,92,0,1,0,244,0,0,152,1,0,111,0,0,0,11,0,40,0,0,0,0,0,0,1,104,2,0,0,0,90,1,0,9,76,1,33,0,0,0,0,63,1
"COG3030",1437,1550,1790,1266,1430,1332,1627,1516,1426,2272,1710,954,1703,1336,1867,1674,819,1583,1472,1471,732,1449,1493,1404,1604,1472,1549,1449,1326,1321,1115,1868,1535,1141,1778,1443,1534,1314,500,1353,1701,1907,1393,557,1735,1847,1465,1424,1157,1415,1595,1343,621,1326,1515,1094,1050,1409,1549,601
"COG3031",60,398,79,105,150,156,127,74,113,174,170,195,363,335,370,256,721,218,1452,391,248,272,282,254,356,2008,272,239,886,370,561,110,953,152,1166,313,89,355,1324,321,371,175,291,1035,103,123,155,285,1545,283,1953,341,1018,303,147,169,427,218,206,33
"COG3033",860,808,583,335,871,109,803,1292,275,1032,842,154,481,884,751,1595,464,695,77,389,154,980,97,1317,851,54,1151,909,599,725,974,831,324,493,29,285,675,898,268,1337,523,601,31,637,647,1074,674,45,223,854,221,158,917,328,823,963,1088,398,119,78
"COG3034",317,632,221,252,339,865,191,141,256,120,252,304,387,368,226,286,413,359,622,261,305,278,737,245,276,1595,335,254,652,229,285,144,520,255,594,392,253,286,1209,341,351,355,821,953,203,151,424,830,301,300,1684,896,776,367,302,336,222,203,831,535
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,8,0,0,0,1,1,0,0,1,5,0,0,26,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,11,0,4,3,0,1,0,1,0,0,0,152
"COG3037",1,0,1,0,0,5,1,0,1,0,0,0,2,6,0,1,1,0,1,0,1,5,3,0,0,1,0,0,321,0,6,1,127,0,1,0,1,1,4,0,3,0,3,1,0,0,3,2,2,0,0,2,1,0,0,0,1,1,7,54
"COG3038",1068,535,1430,681,1278,260,857,959,815,1688,950,675,325,796,780,427,1057,1559,1988,1499,470,984,217,1134,1502,989,1005,1738,1173,1350,1464,342,2205,906,1776,942,912,1732,1289,1417,1487,280,330,2571,790,992,1531,372,2323,1217,4139,357,2152,307,643,1313,1541,1364,406,2509
"COG3039",136,2031,95,421,517,3012,220,131,447,73,838,561,1085,1065,602,368,5732,799,3805,271,1027,306,955,83,141,2594,190,182,3046,76,1257,123,1922,401,3892,631,426,219,3948,787,425,188,2536,1015,431,51,414,1218,3859,43,2995,1821,1814,920,313,349,247,155,3112,5398
"COG3040",388,176,498,326,426,246,265,303,278,355,335,460,475,442,540,326,842,233,1076,255,393,255,144,331,303,1097,420,330,808,350,635,265,689,248,910,442,374,365,845,268,382,421,192,643,302,392,229,354,1151,375,1549,347,772,427,347,249,241,270,232,1309
"COG3041",5,15,2,2,2,37,4,0,1,3,3,5,7,9,9,19,29,2,39,7,3,2,19,1,3,5,3,3,37,4,19,0,9,0,25,4,9,4,259,13,9,0,29,39,1,3,11,25,11,0,20,30,57,18,3,1,7,2,87,2
"COG3042",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,26,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,393
"COG3043",0,19,0,1,1,0,1,2,2,1,3,1,1,3,0,1,12,0,1,0,6,0,1,1,0,15,7,0,95,0,0,0,42,1,18,1,0,1,164,2,1,1,0,57,1,0,0,0,14,2,17,0,85,4,6,1,0,1,15,403
"COG3044",24,265,4,6,51,531,62,36,27,36,29,24,144,26,98,51,89,10,221,20,50,59,480,11,35,189,39,15,408,96,8,25,131,37,267,12,33,4,0,62,18,88,406,0,25,21,9,318,2,19,0,546,0,156,50,13,26,20,295,0
"COG3045",6,49,3,59,25,71,22,14,103,4,117,23,136,51,152,38,329,7,658,13,82,18,58,6,2,375,29,29,578,4,245,7,412,8,576,113,17,53,177,20,61,15,92,297,14,2,7,51,737,7,569,116,368,55,16,16,67,7,68,468
"COG3046",11112,4143,11711,10230,9970,625,10693,7815,10912,13678,10392,11633,2034,10533,7143,2406,5404,12153,1913,13031,9221,12605,648,12270,11824,3499,9644,12320,2181,11657,7737,10751,9101,11637,2501,10713,10950,9916,3391,12468,11551,3244,567,3867,10477,12256,12011,549,2835,11942,4523,510,2848,3248,10471,10968,9074,12755,1439,1613
"COG3047",128,332,193,173,145,240,176,203,241,72,302,195,248,261,524,258,901,101,1975,47,354,106,137,81,52,793,179,94,837,94,155,49,220,14,466,135,75,65,863,60,70,26,118,610,64,58,41,114,689,25,546,99,867,43,56,30,49,18,62,851
"COG3048",1,2,0,0,0,2,3,0,0,4,1,2,3,20,56,0,2,0,1,0,7,1,0,1,0,8,3,0,220,1,2,0,75,2,12,7,0,0,0,8,13,2,0,5,1,4,0,3,98,3,77,8,4,2,1,2,2,0,5,810
"COG3049",46,39,16,78,49,16,30,12,122,12,73,30,9,73,16,15,77,19,12,23,84,21,7,23,16,11,57,24,118,11,105,3,126,6,14,74,15,31,202,31,36,7,14,56,46,14,76,5,52,15,55,42,538,39,64,27,68,1,13,786
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,0,45,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,100,1,4,2,161,48,14,0,4,5,0,38,0,17,8,19,1,63,1,0,9,100,1,5,68,7,0,47,20,0,42,4,3,69,2,15,0,9,0,0,55,147,11,13,13,6,97,0,0,15,241,0,125,1,0,0,0,92,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,13,0,8,2,24,0,7,1,8,1,1,0,0,0,0,0,188,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,24,0,0,0,0,0,25,0,0,0,1,0
"COG3054",7,35,5,4,4,81,1,1,16,1,1,4,14,0,1,13,0,1,32,0,7,3,60,1,4,56,1,0,186,6,4,1,48,0,45,1,0,2,4,5,6,11,87,0,3,0,2,58,9,1,1,75,0,13,11,0,8,0,43,0
"COG3055",112,221,120,308,206,300,152,40,207,38,195,31,285,165,222,57,293,53,186,15,309,91,351,82,110,149,189,112,553,211,102,364,182,28,198,270,103,7,183,133,200,33,333,25,250,71,181,252,11,204,16,395,70,463,176,163,127,2,215,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,1,1,0,49,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",1,30,1,29,4,10,9,10,18,1,4,17,16,12,171,26,102,5,601,0,37,2,2,0,1,110,18,17,209,4,292,2,418,0,121,55,3,65,4,11,36,3,44,65,2,2,0,9,767,1,22,25,5,18,1,2,29,1,11,15
"COG3058",0,18,0,2,0,40,3,3,1,0,3,1,89,2,1,1,44,0,27,0,9,3,52,2,0,31,0,0,69,0,0,0,2,0,24,1,6,1,5,1,1,10,32,7,1,3,6,52,51,1,9,38,1,37,0,0,0,0,40,1438
"COG3059",2,37,6,24,0,16,16,21,18,6,2,27,13,20,183,28,103,4,966,0,56,8,8,0,0,173,20,38,130,4,247,2,87,0,106,51,3,45,42,7,30,3,56,26,1,5,4,27,947,2,13,33,11,24,2,6,35,1,63,3
"COG3060",1,22,1,28,20,7,14,6,30,0,63,18,70,25,147,18,186,3,540,4,44,3,4,0,2,147,17,14,257,1,184,2,308,0,335,76,2,46,6,13,38,0,31,51,1,1,3,7,704,1,8,21,2,12,4,4,14,2,14,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0,1,0,53,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,1,1,0,1,0,2,0,0,0,1,0,0,1,6,0,2,1,3,1,0,0,0,15,0,0,58,0,0,0,13,0,1,0,0,1,84,0,0,0,0,48,0,0,0,0,13,0,3,0,38,1,0,1,0,0,2,237
"COG3063",34,191,27,140,80,169,91,62,145,19,191,112,363,113,521,129,699,46,1483,25,260,38,115,15,55,1650,93,95,820,47,510,32,957,63,1558,279,59,181,854,135,145,215,215,466,65,21,112,299,1668,48,1240,276,589,122,56,46,137,43,210,1197
"COG3064",0,11,1,13,12,4,1,3,30,1,34,10,38,16,85,12,106,4,310,0,29,3,4,0,0,100,10,13,151,1,399,2,580,0,705,91,7,88,5,29,55,1,61,157,6,2,0,12,974,1,21,31,6,17,2,1,45,1,19,8
"COG3065",1,36,2,17,21,10,9,7,46,0,103,19,153,50,146,20,310,8,670,7,61,7,14,3,0,137,25,25,358,3,289,3,64,0,664,72,11,52,19,18,23,22,59,164,1,0,3,7,672,1,219,9,160,13,5,1,20,3,14,12
"COG3066",8,46,8,54,54,10,12,12,59,2,139,34,155,57,258,56,427,4,806,3,99,15,10,3,9,309,34,27,474,7,304,4,625,2,676,119,7,65,9,19,58,7,56,137,1,7,5,15,1074,3,138,31,101,30,12,3,60,4,25,9
"COG3067",1046,679,1270,792,1386,284,547,450,785,1600,1029,1266,366,1656,825,500,1277,1296,2149,2058,879,1304,224,1639,1518,801,1398,953,1168,1579,1731,579,2249,1229,1705,1377,683,2071,437,1740,1723,141,222,551,635,779,1186,252,1731,1804,1754,292,231,266,1575,724,2468,1610,264,100
"COG3068",2,39,3,36,24,7,20,11,45,3,112,37,132,51,281,48,334,5,927,7,119,10,7,5,0,255,27,22,401,5,318,8,404,3,571,109,5,84,53,39,82,3,91,193,4,2,13,23,1093,2,257,29,29,21,3,11,37,2,43,51
"COG3069",146,21,114,64,243,9,3,7,78,24,38,99,9,39,8,17,12,7,12,28,47,31,12,17,76,19,146,5,241,76,40,4,380,8,2,135,17,55,0,21,164,1,18,1,12,3,5,5,14,87,0,2,0,14,29,5,69,23,6,11
"COG3070",7,15,17,11,4,13,6,13,9,6,12,17,3,11,7,14,38,12,22,16,22,8,8,10,7,19,18,8,105,15,21,36,148,21,73,54,18,45,165,37,48,5,19,63,30,14,62,30,118,40,66,75,207,19,50,31,26,37,55,616
"COG3071",252,514,340,286,261,558,235,276,313,81,241,402,657,244,691,323,1079,226,2002,155,360,109,425,69,265,826,243,148,1405,286,802,240,1247,120,1794,385,329,330,1478,232,342,358,481,972,360,256,169,453,2071,109,2254,728,954,580,227,182,313,131,528,1211
"COG3072",11,231,19,119,94,305,83,72,226,13,322,138,496,188,453,187,1755,18,3278,34,487,73,202,8,2,817,132,70,1549,19,932,19,488,8,3255,309,49,221,150,75,221,146,349,566,27,18,7,188,3247,13,1025,469,573,248,98,17,61,21,421,2713
"COG3073",3,50,9,51,36,38,25,17,70,3,113,24,139,62,227,66,461,6,658,14,123,16,17,5,21,284,20,33,400,23,325,13,444,9,935,121,21,71,611,34,56,86,54,143,12,11,23,14,849,8,148,53,376,44,24,9,48,21,39,517
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,2,0,21,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",9,50,15,12,9,79,7,32,11,2,3,0,48,5,29,38,8,0,35,0,4,2,61,0,0,49,2,0,38,0,3,12,1,1,53,6,9,0,10,2,0,60,62,2,8,5,1,66,1,0,0,75,2,46,1,1,3,1,54,63
"COG3076",0,22,0,27,19,2,5,5,32,0,83,7,58,30,114,12,178,1,448,6,52,4,5,0,0,140,7,13,300,4,219,3,257,1,412,69,4,48,3,16,27,10,29,47,1,1,2,4,509,0,9,17,1,8,0,2,34,1,10,4
"COG3077",7,16,0,4,4,35,7,5,3,6,2,32,4,61,10,36,23,1,103,0,12,1,49,0,2,78,2,2,30,1,18,3,62,2,34,31,14,2,304,11,5,1,25,197,2,1,4,27,17,0,902,27,131,19,0,2,49,5,66,12
"COG3078",0,1,1,22,8,1,1,0,6,1,0,1,1,0,68,2,8,0,2,0,13,1,2,1,1,129,1,1,163,0,0,0,429,0,39,33,2,12,1,9,36,2,2,115,1,0,0,1,104,1,19,22,0,1,0,1,19,0,4,0
"COG3079",42,163,82,43,57,101,37,27,43,14,56,89,104,42,96,61,185,28,342,43,68,24,65,24,39,150,43,28,253,41,502,86,673,80,866,173,125,204,837,115,152,163,253,391,124,89,100,187,952,107,816,447,432,270,86,104,198,101,294,1029
"COG3080",2,71,1,1,0,191,1,0,0,1,0,0,29,0,3,0,4,0,87,0,1,0,266,0,0,186,0,0,83,0,0,2,25,0,149,4,1,0,0,2,1,11,292,6,0,2,2,278,1,0,26,208,2,91,1,0,0,0,161,1
"COG3081",3,124,9,88,30,22,41,22,144,9,178,76,206,99,384,77,991,7,1756,20,243,23,36,6,5,644,74,37,792,10,517,5,758,8,2341,245,29,106,43,73,156,37,146,383,12,11,8,61,1551,5,383,162,84,70,30,7,77,10,105,992
"COG3082",0,11,0,9,12,2,4,2,27,0,58,9,29,20,67,8,90,2,237,2,17,1,0,0,0,81,6,6,105,2,94,2,134,0,257,31,1,19,2,8,16,2,17,1,2,0,0,0,271,0,0,6,2,8,0,0,13,0,2,4
"COG3083",224,501,385,394,300,207,357,279,346,31,387,89,659,259,866,325,716,179,1508,28,223,103,435,46,14,690,232,119,1332,72,744,355,1120,54,1473,348,336,117,261,119,163,751,504,357,339,287,117,358,1454,140,162,438,494,777,55,116,136,6,206,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",1,85,5,42,51,13,15,16,101,1,240,52,117,111,296,58,429,13,1659,9,107,11,12,3,1,380,70,47,364,9,428,11,326,5,1179,161,8,111,9,21,71,11,98,69,3,1,1,18,1609,1,6,36,7,27,6,5,40,0,27,9
"COG3086",1,44,2,20,9,11,19,2,36,3,66,34,69,54,94,20,305,1,653,5,86,13,2,1,4,156,23,17,292,4,228,7,105,3,358,71,4,48,475,22,43,2,30,153,5,2,3,7,527,13,501,37,314,23,24,7,18,3,30,436
"COG3087",80,179,68,103,142,192,57,51,126,37,171,193,299,133,314,88,517,48,1102,70,168,67,151,21,127,406,103,78,605,164,416,41,619,77,826,145,75,140,244,106,126,156,226,325,58,33,110,138,1311,63,917,326,221,134,85,70,145,86,215,603
"COG3088",1940,2030,2244,1528,1750,1736,2248,2092,1751,2792,1825,1192,1754,1776,2163,2051,1015,2078,1283,2280,919,1796,1781,1929,2124,1104,2058,1958,1513,1998,1093,2224,1824,1422,1624,1846,1792,1671,1135,1892,2260,2275,1694,807,1970,2333,2043,2234,930,1978,1169,1781,755,1841,1834,1577,1598,1803,1973,420
"COG3089",7,34,14,30,23,36,19,10,36,16,45,60,60,48,122,35,222,16,422,22,62,22,9,4,33,182,29,21,231,38,145,14,203,19,377,76,14,52,196,14,36,14,32,79,26,9,14,24,555,18,156,56,94,17,20,8,45,19,30,169
"COG3090",1165,693,1085,732,1327,818,1202,664,845,1503,1090,822,565,1257,938,609,805,842,1470,1914,586,1470,714,1311,1551,806,808,867,1004,1232,1230,807,1291,856,1151,1208,989,1663,2633,899,2207,409,847,2076,897,983,1231,961,1171,1366,4123,699,2123,649,966,847,1490,1396,680,1892
"COG3091",7,63,9,40,52,18,11,28,58,8,78,29,109,43,155,38,315,4,535,3,80,11,10,4,3,130,29,23,270,7,200,26,101,9,430,79,13,23,453,43,35,5,54,166,7,5,30,29,767,7,168,36,258,26,22,34,25,9,47,549
"COG3092",0,29,2,36,10,12,5,9,34,0,67,19,61,30,128,21,183,2,534,1,46,6,5,3,0,178,13,19,240,1,171,3,345,1,429,72,0,46,6,8,32,5,34,76,1,1,0,5,566,3,11,28,3,20,1,2,33,0,9,6
"COG3093",2,111,6,26,36,164,55,22,56,12,100,65,206,252,202,44,603,28,639,23,266,52,92,13,13,649,30,24,595,19,260,19,69,18,715,116,112,103,1035,86,41,39,227,823,20,3,61,107,511,5,1180,174,934,188,37,35,48,23,239,443
"COG3094",0,45,2,15,7,3,3,1,4,2,4,7,65,13,66,9,72,0,33,3,21,7,3,1,3,125,10,1,191,3,28,1,334,0,250,30,5,26,39,18,24,8,17,92,3,0,4,14,96,4,69,20,34,5,10,0,25,3,11,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,127,0,3,0,34,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0,1,4,7,21,0,0,1,1,1,1,10,8,1,3,0,0,3,0,609,0,7,0,289,0,1,3,1,13,0,0,46,2,1,0,2,1,1,0,0,4,0,0,1,4,12,0,0,10,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,24,10,27,27,10,20,3,23,13,19,39,58,32,83,30,160,12,132,5,65,12,10,7,12,148,19,23,220,12,33,12,262,21,115,71,23,23,341,51,40,68,19,196,10,7,46,22,172,18,413,51,171,30,20,19,37,7,36,297
"COG3099",0,1,0,7,0,1,2,0,2,0,0,0,0,1,18,0,3,0,0,0,4,0,0,0,0,86,0,0,87,0,1,0,263,0,25,17,0,2,0,4,17,1,2,6,0,1,0,1,14,0,0,16,1,1,0,0,20,0,5,0
"COG3100",10,59,10,32,30,40,14,13,41,7,61,44,99,56,140,19,204,12,419,7,54,12,50,14,34,176,28,20,304,29,161,13,287,20,484,69,12,50,192,32,54,9,72,143,12,4,35,44,498,14,348,70,168,33,23,21,62,14,67,497
"COG3101",21,62,11,53,73,26,27,27,80,29,112,111,122,91,308,68,411,26,1088,31,172,54,22,15,65,321,95,56,432,72,344,36,394,67,922,156,33,125,559,57,133,22,90,271,32,11,65,212,1077,43,553,83,309,55,41,48,103,38,66,573
"COG3102",7,4,7,5,4,0,0,0,20,0,3,0,4,4,5,7,4,0,0,0,1,0,0,4,1,0,3,1,90,1,0,1,55,3,0,2,2,1,0,0,7,10,1,0,1,0,1,0,0,5,0,0,0,3,5,2,0,0,4,0
"COG3103",16,61,26,55,35,19,20,53,58,3,142,38,215,108,260,59,448,24,751,9,131,30,17,12,44,343,29,20,584,41,364,45,500,31,647,135,57,58,37,55,68,21,76,46,40,13,39,24,929,12,169,46,18,54,56,16,98,9,34,677
"COG3104",3865,2392,3601,2681,3332,2252,1495,1629,2496,2211,3083,3238,1902,3800,2560,2266,2745,2676,2768,3190,2817,2440,1725,3566,2747,1425,3255,2107,3058,2862,2948,2092,5304,2126,2195,4005,2937,4034,4265,3322,3351,1135,1729,4116,2697,2178,3461,2088,1929,4276,1114,1923,3786,2246,3250,1890,3574,2771,1355,471
"COG3105",17,33,21,18,55,24,24,17,19,23,18,132,21,45,69,23,148,19,187,63,77,25,37,8,61,110,48,31,196,63,72,28,197,38,77,45,19,76,557,67,68,5,22,243,29,15,52,39,178,21,730,92,252,33,46,39,64,50,56,380
"COG3106",5,136,2,107,58,77,53,35,161,4,294,75,353,163,554,90,1006,12,1803,25,208,29,87,6,5,653,83,76,897,12,769,8,1060,4,1722,308,33,178,364,78,144,15,196,735,5,3,25,105,2394,5,2190,169,520,113,22,9,86,3,104,52
"COG3107",266,602,270,432,420,553,324,313,448,257,611,727,983,472,1128,461,1599,212,3124,433,538,249,381,242,635,1390,487,297,1923,608,1395,334,1959,313,3147,660,315,725,2113,463,489,670,628,1427,395,280,372,554,3213,410,3376,789,1338,485,381,256,756,413,515,2362
"COG3108",278,132,155,136,371,75,137,144,190,145,178,303,89,283,152,91,150,247,85,106,196,207,89,326,101,71,342,370,178,104,287,42,399,180,322,440,83,250,578,225,307,61,56,872,100,109,285,109,489,471,759,36,581,99,242,501,228,122,69,726
"COG3109",0,25,3,45,26,14,13,11,67,3,116,24,94,41,196,31,258,5,768,3,60,8,7,1,2,220,15,20,316,2,322,5,375,1,617,84,6,58,4,18,51,4,48,97,5,1,1,3,791,5,14,39,2,23,1,7,29,2,11,9
"COG3110",1,7,0,2,0,1,1,0,1,3,0,4,5,5,2,3,7,0,49,0,20,0,0,0,0,19,2,1,211,0,2,0,58,0,9,7,3,1,0,0,32,0,2,6,0,0,2,0,3,0,3,1,1,1,5,0,0,0,3,9
"COG3111",0,2,0,0,12,0,7,0,0,3,3,0,4,1,5,3,9,1,7,0,2,1,0,0,0,5,0,0,75,0,1,0,25,1,2,0,1,4,0,2,4,1,0,3,0,0,1,0,22,0,0,1,0,2,0,1,1,1,0,525
"COG3112",0,3,0,13,0,2,1,0,1,0,1,2,53,8,41,16,71,0,20,1,13,3,0,0,0,89,2,1,195,0,58,0,287,0,65,37,1,7,0,4,22,7,5,2,0,1,0,2,45,1,2,19,1,4,1,0,14,0,3,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,18,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,4,5,0,2,1,0,0,1,1,8,3,20,3,4,0,7,0,12,1,0,0,0,27,2,0,76,0,1,0,42,0,58,6,1,3,1,5,8,5,1,25,4,1,1,0,9,0,8,8,0,0,1,0,5,0,2,80
"COG3115",146,331,162,207,224,379,144,151,215,105,318,336,419,288,672,269,864,75,2001,187,294,131,346,131,218,679,219,130,876,243,914,167,925,118,1985,333,135,306,1252,176,310,242,394,690,139,116,167,586,1834,128,1711,550,616,230,238,97,295,103,430,1431
"COG3116",11,43,21,17,23,17,13,14,30,7,59,31,82,18,83,30,208,7,345,22,46,17,18,6,10,93,22,14,208,20,152,3,93,3,294,49,9,29,254,20,15,10,42,66,5,6,18,22,417,11,38,46,128,28,9,13,15,24,31,202
"COG3117",51,121,48,94,49,116,48,42,112,10,137,57,191,67,224,83,386,18,828,12,132,16,83,12,52,298,56,35,466,70,329,30,482,27,823,122,42,72,605,38,83,102,110,211,43,33,25,96,930,13,194,192,321,111,58,14,78,19,87,470
