"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG2386",967,1151,1771,1244,1038,1920,995,1147,537,1092,1087,1120,1653,1406,880,955,1159,1502,1689,318,1168,1159,1165,1573,1147,1204,1354,1733,1569,810,1616,2404,1397,1738,1433,1128,1644,1776,726,1338,1591,1501,1108,1016,973,1356,1820,1168,1179,1028,1762,1179,1276,767,1622,1395,1661,474,1120,1331
"COG2388",20,12,23,7,75,60,30,148,132,26,1,9,10,9,7,5,13,14,122,7,2,4,20,109,564,7,27,5,3,875,465,128,6,94,80,14,175,423,904,4,14,456,8,2,7,501,8,10,30,6,82,7,67,1,43,4,6,198,4,7
"COG2389",4,158,2,203,28,10,145,86,0,119,65,3,36,29,289,2,80,10,2,40,0,0,73,9,0,1,1,1,21,0,0,0,9,4,47,174,0,0,0,4,46,0,9,14,5,0,37,7,1,22,3,12,3,4,62,7,53,0,280,39
"COG2390",100,88,320,601,325,206,166,277,115,970,254,242,460,401,308,164,114,134,345,191,160,73,151,268,693,207,60,487,359,1748,1230,1730,217,430,877,208,538,422,138,286,126,976,237,181,49,1714,178,152,165,209,240,128,299,169,261,221,687,75,459,432
"COG2391",680,811,2339,2079,690,849,625,785,1634,1702,543,675,708,1246,1377,355,727,505,2264,471,461,446,621,1041,2420,384,234,2406,1726,2017,769,1439,267,686,670,192,760,1322,745,128,218,907,282,240,163,791,385,230,159,267,558,83,377,778,261,157,340,186,623,217
"COG2401",5,2,2,2,1,1,0,0,61,0,0,2,0,1,3,0,3,0,0,152,2,3,5,0,232,2,0,19,3,54,4,2,0,0,0,0,28,67,45,0,20,246,4,1,14,75,2,5,0,2,1,4,19,1,13,4,1,79,5,4
"COG2402",0,4,7,1,1,5,2,4,53,0,1,0,0,0,0,5,4,1,1,0,0,0,1,3,22,2,9,0,7,69,1,0,0,1,0,6,0,4,0,0,1,0,0,1,0,0,1,0,7,0,1,2,7,0,4,1,0,4,0,0
"COG2403",20,0,131,11,0,0,0,0,10,0,15,0,0,0,56,2,1,0,225,506,0,0,0,211,0,0,0,0,0,0,114,0,0,227,0,24,164,0,0,1,2,0,0,0,2,0,2,1,0,2,101,2,2057,0,1,0,0,1,62,5
"COG2404",42,5,27,5,20,63,5,100,169,65,4,2,14,34,37,14,5,80,24,101,7,8,4,65,197,20,11,10,9,138,131,29,6,43,2,51,50,66,104,3,65,73,65,29,123,155,103,18,29,17,70,22,3173,12,59,8,11,427,7,10
"COG2405",0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,2,1,0,0,0,0,0,0,0,4,1,0,11,0,0,0,3,0,0,6,0,0,0,28,0,1,0,0,0,1,1
"COG2406",59,151,707,0,1,325,102,8,0,0,0,405,0,4,1,0,48,5,773,7,283,2,147,69,0,0,0,0,4,0,230,8,109,806,0,33,721,2,0,0,150,0,2,4,38,0,219,0,3,0,747,3,22,94,139,0,0,58,2,0
"COG2407",436,581,687,808,588,339,408,260,14,642,382,202,774,569,531,579,586,392,673,123,368,470,511,377,32,653,315,692,944,24,342,21,895,652,598,308,700,72,36,423,408,215,743,647,478,132,748,534,640,548,506,309,70,451,372,529,783,21,696,502
"COG2409",640,614,258,134,274,770,642,378,149,13,254,655,118,305,301,336,579,661,263,136,332,80,708,197,375,136,485,257,113,2050,2264,18,1607,1300,7,1567,812,12,122,286,2171,101,653,879,1703,68,3537,1120,800,680,2173,1076,215,22,1797,757,481,227,625,631
"COG2410",0,10,56,0,0,82,3,1,0,0,0,1,0,0,0,0,6,0,64,0,5,1,4,27,0,0,0,0,0,0,25,0,0,13,0,0,10,0,0,0,11,0,0,0,1,0,34,0,0,0,20,0,9,0,15,0,0,0,0,0
"COG2412",24,77,448,1,0,217,31,2,0,1,2,121,1,1,5,0,18,4,488,65,125,4,59,46,0,0,0,0,2,0,137,1,45,559,0,3,473,1,0,0,266,0,0,0,14,0,102,0,0,0,360,0,510,32,138,0,0,27,5,0
"COG2413",11,11,10,13,0,22,17,15,8,32,17,45,1,8,12,20,12,24,5,5,29,2,13,11,2,0,17,1,2,0,3,0,33,5,19,14,41,0,0,28,24,0,0,0,7,0,8,14,1,0,8,23,29,0,17,22,3,6,12,16
"COG2414",292,666,2224,553,367,1370,428,326,706,49,188,167,273,225,325,218,448,286,2228,102,159,150,447,917,631,93,38,100,402,94,1345,5,281,2135,106,724,1480,128,3,24,955,123,333,310,239,36,1988,313,164,470,2035,54,2389,57,1474,33,82,117,769,82
"COG2421",604,562,2221,378,868,1613,512,1049,437,342,383,645,509,493,358,632,602,809,2467,199,476,213,535,1279,2866,442,497,673,638,2802,2884,4039,399,2370,521,695,1838,3635,1316,457,1351,1026,386,442,693,2942,1661,485,701,384,2570,561,1692,145,1743,581,573,1054,362,422
"COG2423",1883,1669,3133,1281,658,2868,1657,1291,675,1066,953,2207,831,1347,883,598,1704,2679,3335,1510,2001,622,1798,2236,1142,480,1422,2604,1133,903,2539,799,1814,3309,1132,1376,2559,2663,397,1244,3281,1302,691,758,2036,1301,4097,1522,707,768,3663,1059,2818,338,3334,1310,886,15588,998,1182
"COG2425",138,57,3,24,9,101,66,41,69,90,10,3,40,23,92,34,86,6,5,2653,5,27,43,8,79,3,3,13,3,15,10,43,44,4,203,193,1,3,490,7,31,538,10,10,68,280,57,8,24,33,34,32,970,47,67,35,124,2901,24,16
"COG2426",617,101,19,21,40,127,372,95,44,1,145,338,17,189,106,197,164,110,24,321,223,89,459,4,7,15,308,72,38,21,42,5,222,21,3,254,13,19,2,11,121,57,77,189,297,21,218,373,54,66,96,229,478,20,92,158,1,10,35,133
"COG2428",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,122,0,0,0,0,0,1,0
"COG2429",60,221,890,0,0,665,121,2,0,0,0,292,2,4,2,0,63,20,1126,14,444,1,199,110,0,0,0,0,3,0,334,9,157,1106,0,4,1007,1,0,0,666,0,2,4,32,0,307,1,0,1,1049,0,57,114,354,0,0,77,2,0
"COG2430",0,0,90,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,21,1,4,0,1,0,0,0,0,0,4,0,2,0,41,6,0,0,14,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,12,66,0,0,0,0,0,0
"COG2431",13,2,9,3,37,177,4,33,13,41,2,7,8,1,0,1,0,10,3,29,3,6,5,40,147,7,1,4,1,54,86,2416,0,4,82,11,21,296,543,5,9,57,9,3,4,143,13,3,9,1,17,4,18,0,77,1,3,17,2,10
"COG2433",42,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,4,0,0,49,0,0,0,0,0,6,0
"COG2440",29,4,46,0,1,7,4,21,1,0,9,3,5,4,1,5,5,7,69,5,3,0,16,7,24,1,2,0,9,69,23,0,3,83,0,5,79,19,9,2,4,3,3,12,7,0,12,11,4,0,39,0,2,0,13,0,2,10,3,1
"COG2442",2,11,12,5,10,7,1,4,53,16,2,2,3,5,2,10,3,1,20,2,1,2,0,16,37,3,29,0,8,158,43,22,3,47,24,4,14,96,1,0,3,45,3,5,2,38,5,3,29,3,5,2,63,2,7,4,9,34,10,0
"COG2443",238,124,64,53,51,107,182,102,18,0,66,147,35,93,99,53,171,59,87,27,70,15,169,34,0,23,114,142,12,0,14,0,140,54,0,147,62,0,0,25,94,0,35,58,149,0,216,71,39,54,268,114,109,3,118,67,41,10,69,60
"COG2445",0,0,13,0,7,1,0,1,49,0,0,4,1,0,1,3,0,0,0,0,1,2,0,3,106,0,0,0,3,41,25,41,0,2,2,5,14,341,1,4,5,11,0,0,0,199,1,0,0,0,2,1,79,3,8,1,0,14,1,0
"COG2450",9,22,12,0,7,10,15,8,2,0,5,19,3,38,4,10,11,19,5,0,25,2,33,6,0,4,38,0,15,0,4,0,16,3,0,3,6,0,0,4,16,0,19,8,2,0,36,34,32,4,25,30,3,0,15,19,0,3,1,4
"COG2451",28,14,0,1,0,0,5,3,2,0,9,0,1,5,19,0,14,0,0,124,0,0,11,1,0,0,1,9,1,0,0,0,18,0,0,50,0,0,0,4,5,0,0,0,14,0,3,10,0,5,0,10,688,0,1,10,2,0,12,8
"COG2452",1,3,41,0,2,169,3,17,8,1,4,2,3,10,87,3,0,19,55,4,5,3,6,18,0,2,5,1,7,0,24,38,4,136,0,9,163,5,0,17,7,0,2,0,2,58,17,14,8,1,41,5,307,587,34,3,4,9,3,2
"COG2453",378,715,1112,516,305,919,544,333,104,421,385,595,445,582,354,378,545,474,1358,105,591,219,645,294,50,384,227,585,590,53,689,130,791,1318,504,592,1246,107,344,460,997,26,364,372,378,145,742,379,287,342,1057,370,185,797,744,554,462,545,407,535
"COG2454",0,0,0,0,3,4,0,0,0,14,1,0,0,2,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0
"COG2457",21,7,8,40,16,9,3,9,0,3,16,0,17,2,36,7,13,3,21,3,1,7,3,6,11,19,5,1,6,8,12,1,2,14,6,21,8,0,1,18,6,1,14,9,11,14,7,3,15,19,10,18,11,19,8,10,0,2,51,2
"COG2461",0,0,2,0,0,2,0,0,0,37,0,0,0,0,0,2,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,0,2,1,25,1,0,1,0,0,0,0,0,0,0,0,0,4,0,729,0,0,2,0,0,23,0
"COG2501",44,106,15,125,463,79,470,416,113,142,245,8,187,114,267,327,67,33,17,41,54,98,317,82,11,424,100,56,36,3,21,30,38,18,103,154,7,21,5,196,49,259,275,387,32,35,54,254,288,496,16,252,21,8,120,187,183,21,85,160
"COG2502",0,6,47,0,4,22,40,6,2,310,3,17,3,2,0,3,0,1,6,3,3,1,45,3,200,3,1,3,20,43,20,5,1,8,616,5,156,27,0,0,3,13,0,1,0,79,0,1,0,0,2,1,88,0,3,2,1,7,2,3
"COG2503",561,686,234,670,661,434,748,689,132,816,872,1134,890,756,515,591,831,1039,251,168,878,867,716,324,1217,763,1208,563,849,1292,616,199,1013,230,607,976,297,347,66,1311,703,676,718,603,446,479,483,764,692,575,353,963,284,604,712,954,890,333,690,1091
"COG2508",18,1,15,1,77,32,2,148,96,15,7,1,11,25,3,68,1,16,73,8,1,6,3,160,307,14,7,2,15,1425,503,414,1,230,43,5,172,68,42,2,12,48,52,5,11,58,7,3,27,7,86,12,27,2,25,4,34,210,7,3
"COG2509",757,622,144,868,598,331,987,544,5348,1818,613,216,332,1077,1166,218,461,127,137,2684,63,122,619,1081,1183,155,172,1939,204,1485,392,543,435,125,2048,1316,339,413,621,719,264,760,217,242,267,534,234,172,217,394,209,415,1113,630,475,436,699,1496,945,826
"COG2510",1,1,0,0,2,22,2,0,3,1,0,1,0,2,0,0,0,1,5,21,0,0,0,3,34,0,0,0,5,49,81,0,0,5,0,0,3,2,3,0,2,49,7,0,5,92,12,0,0,0,6,0,5,0,5,0,2,2,0,0
"COG2511",1953,1879,2902,405,388,2875,1997,899,186,1,678,2533,236,876,876,626,1423,647,3189,649,1819,176,2400,602,0,282,1238,860,148,0,1081,18,1747,2988,8,1446,2664,13,0,271,2661,0,484,646,1475,0,2814,851,464,503,4290,1263,4331,366,2018,800,323,323,652,533
"COG2512",71,334,1416,0,2,892,174,3,0,0,0,812,0,3,2,0,73,8,1845,17,480,5,252,163,0,0,0,0,10,0,564,20,197,1776,0,12,1634,10,0,0,973,0,1,4,69,0,528,0,0,7,961,0,394,162,491,0,0,100,10,0
"COG2513",4111,5699,6526,4910,3521,6239,3387,2843,1890,4433,4605,5435,4343,4069,3983,4637,5342,5232,7446,2317,6029,5598,4016,3732,2374,4783,5043,4242,5152,2290,4846,3111,5199,7080,3514,3902,6433,2644,3385,4659,6719,1548,4958,4720,3945,2423,6088,5129,4892,3497,6167,4947,3748,4821,5490,4843,4655,2342,4906,4450
"COG2514",6,32,363,12,38,196,59,43,52,17,41,14,21,20,15,18,25,11,483,6,10,3,46,303,125,36,10,4,28,248,500,31,27,550,25,28,386,162,8,27,117,275,25,28,14,745,270,31,17,19,236,13,92,1,206,34,10,36,14,20
"COG2515",550,1017,3278,809,904,1941,805,1419,1754,1563,900,945,730,1000,637,994,889,1450,2797,364,852,585,853,3369,598,724,914,2577,1027,421,2140,117,1126,2827,2219,1346,2675,497,1465,1505,1577,2890,893,868,670,620,1597,1043,923,709,2175,1030,1651,668,1797,1353,941,618,880,1177
"COG2516",48,137,237,82,938,90,205,41,403,5,4,47,298,13,49,154,86,26,436,70,47,98,158,226,270,1206,0,1,111,107,195,64,32,363,26,38,336,980,4,6,36,14,462,326,34,258,195,103,1047,903,437,9,743,5,40,0,171,27,107,4
"COG2518",2397,2373,3585,2795,2047,2343,2355,2123,1500,2520,2471,2145,2662,2607,2274,2093,2442,2267,4120,829,2016,1845,2562,3247,2872,2186,2450,3883,2569,2088,3380,2165,2958,3908,2988,3055,3887,3674,854,2892,2672,2823,2141,1895,2000,2793,2823,2094,1969,2020,3138,2466,5799,2058,3134,2792,2859,689,2473,2726
"COG2519",1410,1083,1491,344,306,1371,814,469,134,2,749,1398,275,711,788,617,932,697,1557,702,938,586,967,625,139,472,871,237,170,1048,878,40,910,1682,18,858,1274,3,66,328,1399,4,803,539,1289,9,1523,623,374,683,2368,724,1097,1432,879,522,306,257,604,608
"COG2520",1976,1453,2299,429,409,1403,1903,760,170,2,649,1703,287,955,894,567,1359,530,2589,633,1031,178,1953,526,1,238,1160,1049,109,0,864,6,1585,2658,7,1743,2305,6,0,298,1485,0,497,700,1366,1,2242,709,452,489,2889,1031,2615,132,1341,689,293,141,691,563
"COG2521",62,32,3,1,0,7,41,2,0,0,0,7,2,10,1,0,42,0,1,4,6,1,36,1,0,0,0,38,2,0,0,0,35,3,0,87,2,0,0,0,9,0,0,1,24,0,27,2,0,15,2,0,1,2,4,0,3,0,9,0
"COG2522",77,171,69,81,32,51,141,67,51,0,116,97,43,109,180,90,74,40,69,148,61,19,166,45,0,75,272,309,32,0,26,0,66,79,0,323,43,0,0,53,75,0,111,94,31,0,81,98,105,58,99,267,689,1,58,149,20,1,133,87
"COG2524",0,2,4,0,1,6,30,2,34,0,0,1,1,12,0,4,0,6,2,1,1,1,15,0,0,0,0,2,0,0,0,0,4,2,0,8,1,0,0,1,12,0,0,0,1,0,12,0,1,0,1,4,0,0,4,1,5,0,0,0
"COG2602",15,7,37,7,25,17,4,46,330,42,2,79,7,13,4,14,1,5,64,19,14,4,19,56,810,6,0,11,4,528,193,78,3,64,39,39,59,346,756,2,3,585,5,6,3,403,8,3,15,4,85,18,200,11,12,4,11,27,9,7
"COG2603",995,1280,1374,1707,3066,619,3341,3344,639,1093,1828,589,2260,1441,1946,2412,1133,797,1135,376,1023,1035,2454,1239,905,3131,1513,1510,1628,536,915,3717,1082,1054,913,1784,997,2186,1136,1648,916,1638,2130,2609,868,1272,1129,1694,1985,3009,894,1791,428,442,1080,1674,1858,585,1437,1596
"COG2604",173,119,877,179,521,1767,260,1780,735,670,97,613,252,205,287,237,79,501,526,143,352,47,173,3297,900,306,67,105,293,169,1885,27,62,768,954,499,1195,80,185,328,376,763,159,114,95,253,201,121,172,89,254,301,1529,11,1692,125,223,622,229,244
"COG2605",3542,1757,2067,2098,1233,2687,2044,1972,5088,1031,1364,2062,1287,2302,2429,1702,2174,2476,2088,14867,2075,1710,2262,1817,1547,1338,1913,1217,820,943,971,142,1828,2033,837,1297,1771,72,2793,1384,1940,495,1887,2013,4214,1817,2464,2792,1551,1964,3068,1666,3228,1088,2034,1662,1129,4862,2150,1678
"COG2606",2336,2081,1918,1571,1387,2020,1256,1455,636,1508,1511,2280,1464,1366,1672,1623,2027,2272,1850,768,2665,2368,1510,1561,957,1492,1622,808,1415,1531,2342,3090,1832,1703,1278,1242,1626,1317,1942,1168,1724,793,1724,1555,2609,1162,1925,2011,1520,1497,1972,1545,1310,2303,1346,1350,1309,1477,1667,1401
"COG2607",507,521,247,982,662,526,318,606,480,718,652,127,867,530,707,662,553,599,260,197,377,439,426,328,760,901,448,553,925,525,765,1985,519,270,833,774,389,2277,1549,918,746,831,767,615,451,1803,852,411,511,616,285,551,111,265,716,839,787,425,734,844
"COG2608",76,23,57,4,89,157,45,179,354,28,11,21,18,26,16,30,16,28,82,38,6,10,40,163,341,7,5,41,9,769,489,802,42,174,50,88,210,220,964,13,33,421,22,2,30,479,26,5,16,7,65,15,253,9,122,5,11,315,20,34
"COG2609",13389,14379,11753,13105,9324,10579,9213,7439,4196,12012,12252,16929,10438,11805,11859,12658,15317,13531,11307,3841,14685,15691,10962,9420,5143,11915,14811,14419,15491,5489,8163,8753,14478,10387,10743,10032,9699,5524,4264,10769,11728,5159,12953,12887,12468,6585,12004,13786,12294,9330,13106,13451,2577,14546,9009,12163,10720,3142,13755,10482
"COG2610",811,794,1152,485,854,1287,988,2465,918,962,630,1402,523,954,751,506,680,1161,1294,659,1021,312,880,2845,1693,297,1119,409,695,4562,3403,3659,838,1386,2070,1071,2329,855,2895,1106,921,1027,297,476,533,1591,844,901,773,205,1171,766,1521,636,2368,885,823,2323,622,973
"COG2703",19,5,7,0,50,161,6,61,477,147,1,27,8,6,2,22,2,17,11,22,10,2,5,88,386,10,12,5,0,86,159,72,3,31,130,139,44,221,79,13,16,481,9,1,7,422,26,0,8,1,2,22,112,2,133,16,10,30,15,17
"COG2704",0,0,2,0,1,200,0,3,1,91,1,0,0,8,0,0,0,0,0,0,0,0,2,6,2,9,1,0,0,0,0,20,2,1,194,1,0,0,96,1,0,11,5,0,1,3,2,0,0,3,0,1,5,0,0,0,1,21,0,0
"COG2706",147,597,1316,250,262,1556,582,794,130,202,271,180,159,655,288,276,484,358,1317,95,154,79,507,764,195,150,194,116,391,1275,1499,78,354,1411,277,530,935,113,1108,425,1335,476,200,391,227,249,1797,471,504,213,1493,433,164,38,2563,336,501,195,300,614
"COG2710",2278,2237,28,3240,8639,699,6930,8034,315,2323,4960,393,4331,2684,5120,6966,1614,747,71,558,1057,2100,5554,1492,1033,7997,1953,86,2225,1782,372,8,909,123,2071,3762,300,253,44,4781,1363,341,5461,7185,2321,18,1681,4514,5544,8011,108,5331,86,201,2055,4450,3605,98,2931,4855
"COG2715",222,148,294,146,267,317,161,756,179,85,204,249,72,145,120,184,174,302,277,43,106,138,145,1107,542,74,199,182,75,280,521,3996,89,285,89,308,350,1865,1199,274,244,1582,106,90,173,1370,269,114,90,115,254,193,251,81,508,138,150,610,180,201
"COG2716",180,129,568,81,265,550,193,912,439,492,55,339,96,138,112,77,140,314,298,61,178,38,194,1170,183,93,70,453,168,125,893,169,175,370,830,279,718,171,956,122,189,755,101,77,178,265,227,106,70,102,179,95,788,127,600,85,69,624,108,131
"COG2717",979,797,529,1556,613,659,466,618,510,1719,1076,744,850,1286,1424,543,1147,1086,491,434,1072,1054,586,997,769,445,964,1746,623,654,875,476,1360,553,1233,645,523,1860,635,904,837,833,884,772,953,789,830,694,426,754,572,794,419,2371,692,1094,1193,315,1682,1276
"COG2718",89,16,64,20,118,198,54,328,683,174,17,130,18,83,82,31,14,143,25,353,53,32,44,373,433,35,30,36,32,289,1045,2899,40,186,976,284,492,1937,1727,117,178,499,130,67,394,2220,130,59,91,114,140,124,3602,279,702,51,95,3540,102,125
"COG2719",300,37,307,104,400,757,215,1081,2503,657,71,747,72,293,237,149,64,492,94,1161,235,133,175,1221,1361,104,115,141,99,912,1273,2942,55,206,1232,367,599,2101,2107,126,220,688,170,70,426,2557,215,91,136,127,184,146,4249,328,810,66,141,3959,103,139
"COG2720",375,203,55,61,45,112,258,136,17,94,31,192,34,176,193,22,109,481,57,66,116,94,249,24,2,20,10,72,28,3,31,0,85,39,45,264,49,0,0,37,209,0,81,61,538,8,315,110,17,82,145,29,18,9,152,27,60,6,98,36
"COG2721",5008,5518,3294,7611,4140,3158,3124,2219,783,6380,5705,5959,5804,5546,6350,4926,6736,4127,3039,1740,6074,7888,3788,3899,713,5298,4795,4960,8068,744,2297,515,6364,2902,5085,3519,2931,516,1538,5018,4471,1303,6119,5565,5116,915,4389,5348,5402,4644,3354,4998,992,7062,3533,5481,5873,1155,7339,5214
"COG2723",3208,2080,1067,2288,1976,1722,1297,2423,844,1224,2373,2518,1939,2093,2395,2238,2432,2749,979,1021,2004,2616,1324,2583,648,1663,2876,1456,1764,3433,844,40,680,454,679,787,627,58,33,526,514,301,722,688,1011,339,727,680,552,1007,433,791,784,827,642,676,532,151,808,747
"COG2730",1713,1670,819,995,1207,859,1816,1450,248,1001,1652,2275,1378,1277,881,1468,1526,1543,1145,301,2005,1300,1562,1260,158,548,2728,2185,1028,856,1123,144,1427,1066,1226,3379,1258,277,3046,1714,1206,175,840,1011,1614,358,964,1231,1424,894,1262,2054,2125,379,1311,1450,1460,260,1092,1242
"COG2731",1,6,25,3,1,73,0,16,29,32,9,0,2,8,7,11,9,4,7,2,1,1,4,5,3,0,20,4,6,0,7,0,4,10,34,49,5,0,22,5,48,45,1,5,4,5,55,2,26,3,25,24,130,3,128,11,18,6,3,4
"COG2733",63,11,100,4,162,310,49,610,190,58,7,248,18,42,47,39,1,178,183,123,89,11,30,1140,1065,7,1,36,30,1298,986,199,6,397,26,65,357,87,1911,61,51,254,15,8,32,450,38,20,28,4,111,21,571,4,417,5,7,112,8,34
"COG2738",474,630,354,585,813,334,597,429,205,999,687,638,1318,837,539,728,828,765,334,112,581,733,648,416,66,1026,849,1088,1218,59,272,1403,897,275,1092,753,466,205,47,1185,733,339,790,620,509,134,667,677,1074,702,446,815,182,547,673,1145,1167,64,520,974
"COG2740",120,232,39,461,214,180,329,496,86,321,217,25,247,366,345,168,183,87,122,86,34,39,305,153,1320,203,78,604,310,1135,469,162,197,166,337,444,149,922,33,296,252,869,203,175,101,809,350,336,130,138,106,184,35,72,388,215,247,45,400,315
"COG2746",274,390,369,317,265,700,243,321,70,429,191,187,294,228,286,285,400,571,489,68,565,538,324,172,37,402,332,416,248,50,224,13,324,467,341,209,361,11,3,363,458,56,361,275,287,364,442,529,336,243,595,317,548,304,471,353,316,187,335,153
"COG2747",5,2,3,0,46,61,6,86,35,35,0,12,1,2,0,6,1,9,5,9,6,4,4,27,43,4,2,8,0,21,130,46,1,0,46,14,24,68,380,2,1,45,7,0,1,46,3,1,3,1,14,9,27,1,28,0,3,161,0,7
"COG2755",2804,3678,3316,4408,5266,3093,4965,4909,2506,4329,4240,3225,5555,4143,4024,5215,3741,3143,3546,1389,3966,4299,4463,3627,2321,5762,4061,3807,5248,4132,3883,2358,3996,3682,4842,3625,4620,2919,1115,4974,3338,3786,5207,5367,3073,3002,3870,3675,5883,4860,3604,3968,2388,2763,4427,4222,4943,1069,4229,4472
"COG2759",7252,8096,6877,7487,5055,5437,5267,2599,498,6444,6926,9937,7131,6839,6848,6260,8049,7556,6864,1889,8321,9579,6501,4018,1690,5892,6727,8257,8922,822,3437,348,8526,6475,5484,5275,5251,2910,222,6546,7075,1019,6830,6454,7466,1196,6806,8007,6683,5530,7206,6976,1835,7853,3750,7508,7122,1247,7995,7122
"COG2761",205,213,297,285,214,244,215,286,151,668,163,165,301,463,196,182,244,264,291,57,181,142,227,252,515,179,161,567,324,608,1672,746,1003,1035,1613,843,842,2054,650,830,931,1428,496,472,597,1225,1020,573,399,451,688,571,495,1882,1186,851,1166,315,667,769
"COG2764",10,9,342,2,44,87,30,76,232,84,9,22,10,8,2,38,9,10,357,46,6,11,16,337,208,8,39,28,39,175,402,79,17,337,95,63,499,236,1311,4,41,531,25,3,12,455,36,10,62,5,253,18,66,12,110,15,7,197,4,3
"COG2766",440,98,505,132,606,1167,349,1617,3382,919,128,930,151,486,351,234,105,682,202,1700,288,141,254,1746,1998,147,164,196,153,1376,1836,4803,99,377,1511,593,786,3013,2504,197,399,926,241,157,510,3690,434,131,238,204,471,229,5742,446,1251,129,290,5723,176,212
"COG2768",8,32,55,0,6,156,14,22,0,0,0,59,0,4,2,0,50,136,54,1,33,5,19,21,0,0,0,0,32,0,97,0,65,152,0,51,72,0,0,0,433,0,3,14,164,0,405,75,11,16,284,3,110,0,142,6,0,22,15,2
"COG2770",38,52,227,36,245,386,70,597,176,425,34,51,51,93,39,67,54,65,371,50,22,33,76,268,999,100,121,83,184,839,562,3650,43,362,1577,192,335,954,130,149,78,141,89,95,49,604,96,60,229,74,564,121,418,41,240,157,171,862,51,86
"COG2771",457,242,407,594,1228,839,852,1821,3137,1442,462,542,550,469,607,744,143,330,647,171,334,245,770,2267,7945,680,251,1171,396,7095,4180,3624,202,1178,2038,539,1193,10992,2040,607,410,7695,548,623,400,6127,232,423,594,720,426,571,898,145,1079,497,479,869,495,601
"COG2801",1603,984,6083,318,5650,9919,1665,15333,23708,6875,404,4601,1649,3132,955,1752,434,3139,6307,1669,1332,345,1560,20776,23558,544,473,9105,2717,26312,26004,37317,464,9387,7507,2576,11992,38323,13093,1373,3509,20294,904,339,614,23298,4140,575,1626,1266,5884,971,21786,881,13305,560,3904,11302,1413,1240
"COG2802",3369,4162,2302,3957,3757,3223,3877,3281,1012,4044,4100,2915,4388,3563,4060,4047,4186,4287,2317,959,4620,4760,3848,2425,1386,4154,4714,2958,4082,1143,1882,249,4131,2271,3029,3208,1965,1196,588,4195,3383,1777,3981,4164,3590,1117,3351,4526,4303,3648,2767,4419,1072,4149,2662,4387,4160,824,4208,3711
"COG2804",4936,5430,6314,3693,5691,7412,5079,9555,8521,5693,4262,6386,4272,4988,3695,5878,5065,6371,5397,1534,4890,4989,5062,9918,6010,5420,6377,5380,5775,8544,9773,8307,4456,5680,6838,5335,6915,10469,9689,5729,5922,11970,5052,5350,4503,8551,5013,5497,5269,4396,5426,6239,7822,4731,10501,4994,5574,4078,3896,5385
