"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG2001",2853,979,3239,3055,2784,2698,2191,3655,3863,2384,3009,3290,3221,3237,3136,2427,1081,1095,1187,1205,2271,2207,2017,2852,775,2642,3307,3027,2214,2380,1609,2801,3639,3237,2688,3518,2869,2662,2044,3204,2582,3200,2227,2826,2634,2268,1938,2993,2895,1820,3686,2887,3299,3428,3046,1097,2718,2927,1848,2062
"COG2002",45,83,75,67,107,79,24,6,5,8,104,5,94,11,84,66,127,93,53,106,41,29,16,101,86,32,96,50,50,28,18,83,93,1,91,75,55,83,24,17,40,92,48,124,113,33,49,102,85,23,188,71,92,66,62,151,46,7,39,104
"COG2003",143,823,70,145,255,185,1003,190,156,957,116,799,312,342,170,105,1609,2376,1885,2182,351,1885,846,107,1523,385,198,124,812,1269,658,223,64,904,172,52,164,140,493,405,268,123,694,207,217,250,1424,172,285,1738,71,79,101,68,330,3393,1430,1943,1762,766
"COG2004",184,14,170,183,71,51,41,1,4,32,117,17,128,38,120,96,23,0,0,2,205,54,34,127,13,163,70,108,85,33,116,158,19,16,325,126,146,31,204,1,112,41,19,76,59,36,25,102,200,27,35,105,63,134,46,0,101,40,20,216
"COG2005",89,95,98,82,81,63,156,98,46,137,91,93,39,135,95,49,372,164,121,198,141,185,117,70,161,152,99,50,291,115,104,79,64,105,75,77,41,85,117,121,118,57,141,84,60,242,111,70,107,140,45,73,44,84,59,1117,199,174,144,155
"COG2006",224,27,205,149,87,15,340,5,0,188,23,0,145,12,111,105,16,0,0,8,745,2199,483,114,4,118,203,196,1039,192,78,79,20,0,31,134,131,12,665,55,304,35,157,19,55,216,170,45,129,571,70,94,124,136,55,0,946,1992,243,530
"COG2007",562,53,342,425,163,189,792,23,56,1026,346,209,471,62,340,257,32,0,0,13,523,357,794,172,29,411,114,157,462,564,261,348,38,136,499,372,185,63,832,7,420,82,1589,105,94,116,786,186,408,802,66,392,338,405,137,1,294,208,121,347
"COG2008",3038,928,3177,3242,2857,3255,3279,2075,4935,2865,3836,5721,3317,2806,3784,3043,1269,2855,3835,887,4903,3038,3404,2664,1013,3496,2819,2504,3817,3241,2792,3157,2402,5322,3528,3801,2648,2171,4069,2140,3354,3298,2340,2743,2591,2676,2763,2869,3502,3567,2720,3809,2645,3860,3448,2276,3381,3113,2328,3425
"COG2009",2251,845,2595,2147,2437,2266,1383,2534,3004,1291,2513,1883,1975,2075,2153,2031,839,935,1009,722,1561,1773,1658,2548,536,1588,2513,2153,1502,1516,887,2068,3232,1770,2053,2422,2101,2568,1437,2504,1981,2343,1346,2679,2320,1765,1468,2556,2101,1275,2742,2093,2611,2384,2698,1042,1813,2090,1691,1370
"COG2010",1982,2427,2116,2384,2462,2567,2591,3064,1920,2667,1899,2768,2849,3537,2095,2515,3012,4510,4003,3750,2000,3499,2883,2385,2719,2555,2197,2589,2502,3454,2997,2398,2102,2849,1396,2393,2180,3060,2596,3019,2557,2999,2034,2553,2361,3314,2378,2350,2267,2739,1507,2496,1621,2401,2771,7545,4000,2528,3757,3331
"COG2011",3,81,1,2,11,1,47,5,2,9,6,6,12,10,14,4,150,292,903,206,6,106,165,15,107,7,15,2,54,71,41,4,8,3,8,0,10,6,21,4,29,0,48,28,8,6,16,4,12,41,0,8,8,0,1,293,7,4,59,187
"COG2012",407,331,467,344,344,353,592,79,2998,771,236,104,531,402,304,294,433,6,1,165,388,237,518,345,78,218,280,233,400,394,171,271,418,134,492,545,287,83,493,211,465,325,1189,168,215,192,609,240,268,625,224,614,570,572,305,24,265,143,107,384
"COG2013",659,145,607,607,414,289,528,87,139,452,475,667,787,302,486,475,314,120,175,72,970,389,720,400,219,765,339,540,694,459,906,800,113,423,800,620,492,112,980,126,707,271,376,276,287,221,601,337,863,680,215,697,347,657,217,422,523,337,323,775
"COG2014",34,4,20,26,11,10,21,11,0,71,3,1,1,4,11,6,1,0,1,3,35,248,22,9,0,17,13,5,22,48,92,39,1,0,27,19,28,26,54,8,88,12,3,20,16,164,52,22,42,103,4,36,0,27,18,5,346,604,59,61
"COG2015",1932,708,2255,2186,2113,1692,2325,2826,1714,2439,2321,2777,2876,2890,3659,2205,1503,1715,919,705,2534,3107,2069,2518,672,2186,2655,2071,1573,2228,1048,2025,3018,2874,2539,2676,2623,2779,1920,3642,1962,2310,2899,2716,2107,2577,1534,2040,1917,1336,3795,2571,2287,2805,2750,2279,2388,2729,2487,1708
"COG2016",523,60,363,414,184,210,747,26,52,1015,416,311,586,85,389,203,46,0,0,18,627,299,813,287,39,386,165,247,538,532,365,433,55,206,553,406,296,65,906,11,480,123,1558,107,135,143,838,225,539,864,100,499,390,422,163,0,307,127,139,372
"COG2017",570,488,725,577,943,1029,607,785,603,451,850,1035,363,1094,772,1025,345,448,1021,734,656,391,523,853,509,758,630,747,594,560,3451,2102,1974,3252,1903,2381,2397,2533,1482,2150,2410,2584,1266,2413,2486,2824,3426,2564,2202,2692,1628,2499,1912,2331,2765,1884,1325,693,2823,2649
"COG2018",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,85,0,1,0,0,0,2,0,0,6,0,0,0,0,5,0,0,0,14,0,2,0,16,0,5,0,0,1,0,0,0,0,0,8,1,0,2,13
"COG2019",378,41,48,171,27,12,709,4,58,1140,16,0,285,0,177,82,2,6,1,7,224,308,795,26,2,16,19,68,520,508,38,81,12,1,60,85,55,6,664,1,222,2,1614,30,19,97,743,15,109,756,11,91,218,81,9,1,240,105,103,74
"COG2020",1267,855,1218,1195,1554,1160,1554,1570,654,1617,1418,581,1445,1376,1243,1416,1061,1785,1379,2100,948,2378,1553,1593,1286,1649,1437,1570,1335,1690,1920,1498,1473,562,1188,1318,1620,2099,1262,1204,1244,1170,1333,1719,1855,1471,1596,1620,1496,1510,1638,1243,1743,1200,1081,1784,1677,2111,1956,1515
"COG2021",7525,2574,8173,7520,7304,6986,5337,9628,10948,5685,7849,5910,8562,8613,7932,6268,2936,2861,3674,3260,5454,4687,5702,7472,1936,4675,8110,7911,5025,6078,2390,6748,10159,5484,6348,8897,6359,6844,5600,8424,7154,7551,5540,7432,6531,7011,5919,7254,6504,5533,8071,8079,8871,8772,8293,3171,5754,5338,4626,5076
"COG2022",2879,1654,2861,3261,3607,3238,2306,4243,3285,2265,2853,2137,2877,2815,2555,3224,1416,2064,1700,1905,2462,2187,2205,3448,1176,2081,3222,3838,2842,2407,3630,3152,3757,1826,2763,2411,3174,4009,2367,4821,3115,2746,2159,3707,3562,3789,2236,3535,2945,1847,2806,2510,3092,2444,3069,1762,2465,2710,2164,2652
"COG2023",55,0,4,19,1,17,506,0,27,778,0,0,5,0,2,17,2,0,0,6,178,232,577,12,0,1,7,2,33,324,0,33,1,0,21,5,0,0,361,0,9,1,1251,0,2,3,533,2,30,600,0,9,17,9,5,0,162,103,80,13
"COG2025",6236,2142,6236,6434,5321,5232,7012,6860,6261,7367,6689,5677,8201,5726,6569,5078,2565,2593,2474,2412,6099,7548,7180,6031,1827,5855,6600,6433,5806,6192,3863,6120,6996,5524,6201,6496,6610,4888,6545,6520,5576,6488,8672,5600,5520,4844,6036,5477,6060,6380,7321,6334,6672,6665,5861,3280,7008,8514,5845,5064
"COG2026",10,124,3,9,15,14,42,22,17,84,8,5,50,22,11,9,173,300,153,223,15,126,135,20,52,35,25,1,126,92,57,16,7,12,18,0,19,3,18,15,34,4,58,10,17,18,49,4,15,43,3,4,26,4,20,361,62,101,653,115
"COG2027",1634,963,1400,1658,2127,1955,2346,1083,956,2157,1586,735,1692,1715,1808,2317,909,1498,2433,673,1458,2487,2446,1843,1139,1459,1688,2072,1889,2189,3846,2004,1134,771,1740,1322,1634,3284,2407,1185,1935,1442,1463,2247,2593,2550,2280,2198,1954,2206,1214,1875,1978,1345,1133,1933,2735,2520,2237,1894
"COG2029",1,40,12,1,0,6,2,0,0,0,11,0,29,8,0,12,41,480,130,12,1,2,0,14,3,1,5,3,1,0,0,12,2,0,37,1,5,0,3,5,4,1,2,1,3,5,1,2,0,0,3,3,12,1,4,155,1,3,0,43
"COG2030",4705,1497,4584,4423,4293,3216,5577,4115,2461,4843,3879,4944,4643,4340,5132,3576,1757,5066,4684,2947,6409,5848,5465,4214,2250,4454,5123,3957,4841,4747,3685,4549,3855,5581,4242,4480,3888,3846,4818,3329,4846,4099,5209,3903,3805,5322,4614,4104,4029,5662,4788,4356,3743,4619,3765,6200,4929,4841,6203,4626
"COG2031",152,175,141,186,101,129,108,104,55,78,235,369,160,197,148,83,239,62,33,463,148,106,116,108,164,241,160,109,143,194,1246,315,219,1357,390,576,450,340,379,347,510,521,322,300,347,532,229,299,361,360,154,478,208,530,339,986,172,56,1597,455
"COG2032",299,1497,580,322,353,617,434,149,1999,287,400,561,524,505,254,725,1943,1353,1176,1047,250,153,459,321,1511,516,292,270,314,422,321,207,330,582,272,371,319,167,251,1007,233,551,230,239,221,366,616,299,233,526,388,416,343,340,444,1630,166,43,286,434
"COG2035",1690,650,1911,1945,1733,1644,1659,1576,2787,1333,2325,2879,1466,2368,2193,1446,1152,760,1433,524,1652,1164,1670,1681,501,2975,2087,1820,1346,1423,565,698,604,1111,563,735,643,489,441,902,569,865,441,562,536,459,568,642,731,647,1027,864,653,792,581,345,456,361,404,516
"COG2036",400,118,178,283,65,66,356,28,491,556,119,175,236,107,131,182,158,4,2,26,211,214,396,69,14,286,40,97,245,237,54,116,29,238,301,188,76,20,422,34,305,89,812,26,56,108,355,83,99,408,138,219,169,215,62,11,104,109,52,353
"COG2037",204,66,208,216,206,285,98,341,469,89,253,111,400,219,270,141,51,81,11,17,171,250,135,108,5,254,176,172,161,74,121,116,294,94,227,179,161,176,158,147,239,189,108,227,140,130,80,131,129,152,174,146,218,156,295,135,175,183,59,211
"COG2038",1510,1184,873,1430,2018,1836,2481,1461,274,2796,1114,933,841,1381,1300,2001,282,2590,1612,276,1772,1508,2592,1735,770,1665,928,1646,2016,1653,3682,1556,889,1024,1172,652,1652,2894,1931,443,2001,1151,4174,2051,2350,2886,2508,1943,1504,2650,316,1311,916,659,1055,1933,1225,1158,1113,1566
"COG2039",127,45,99,161,68,142,235,7,1,114,163,64,175,29,168,110,78,111,99,48,390,95,214,67,115,191,72,71,190,91,373,121,13,34,293,148,78,19,193,8,109,35,219,25,42,58,340,77,162,250,52,135,85,135,99,64,116,17,160,251
"COG2040",3873,1157,3856,3650,3268,3666,3874,5276,4373,3532,3628,2508,3402,3628,3569,3567,990,392,258,1535,3024,4480,4073,3654,460,2905,3674,3722,2903,3350,1510,3720,4260,2482,3493,3953,3717,3892,3733,4815,3370,3979,3889,3835,3527,3234,2855,3216,3355,3240,4466,3417,4442,3977,4524,387,3893,4149,3096,2471
"COG2041",3961,1404,3978,3562,3039,3806,4468,1747,4009,3782,2870,4219,3267,3587,3547,3750,1226,2785,3185,2819,4839,4246,4807,2880,1178,3591,3555,3487,5698,3503,2021,2766,2748,4243,3642,3880,2810,2203,4149,1756,4153,3923,3158,2862,2305,4139,4851,2934,2994,4765,2884,3508,3014,4044,4515,2844,3057,2349,4324,4227
"COG2042",548,69,341,424,161,206,1017,21,52,1396,358,202,526,76,364,227,48,0,0,13,544,384,1041,222,32,365,116,165,478,659,357,325,43,89,511,353,255,56,981,1,340,92,2026,98,131,103,1036,175,436,1042,90,360,362,386,123,0,286,122,180,285
"COG2043",78,11,97,107,74,34,304,41,8,330,31,14,21,84,78,47,2,11,1,2,303,244,385,42,5,48,90,72,178,276,73,65,16,27,27,49,20,36,343,32,136,14,240,50,22,211,247,39,85,379,18,74,19,54,41,4,175,228,164,119
"COG2044",39,15,13,34,21,4,36,0,0,48,8,0,15,0,14,11,33,0,0,12,50,431,57,2,9,0,19,28,35,78,14,31,2,0,9,3,0,1,104,2,28,0,26,18,3,34,19,28,23,5,0,6,10,5,46,27,230,407,42,28
"COG2045",438,526,383,588,858,813,412,532,75,149,633,361,256,638,422,861,120,284,268,48,735,184,265,969,480,876,526,977,588,162,912,273,129,113,197,81,407,426,171,53,300,234,66,325,403,424,156,306,271,115,156,136,167,108,105,215,98,28,138,282
"COG2046",2700,1222,1856,2237,3039,2645,4190,1314,1517,5562,1952,2978,2491,1803,2287,3257,240,563,294,226,2478,4811,4810,2535,486,2176,1873,2530,2849,4624,4682,2408,1607,2938,2388,1856,2527,3212,3813,721,2826,2019,5765,2591,3147,3177,3782,2702,2384,4075,1465,2077,2447,1985,1918,1198,4548,4852,2335,2327
"COG2047",930,87,445,653,218,306,1147,37,84,1500,557,257,928,64,607,288,63,0,0,15,1004,532,1267,276,54,570,228,300,921,773,488,568,91,100,719,524,346,83,1691,1,720,116,2373,169,162,259,1100,244,647,1216,428,620,674,559,246,0,477,353,273,482
"COG2048",209,30,199,209,88,129,209,10,1,191,198,105,213,39,155,109,28,0,0,10,473,841,261,152,22,162,140,140,471,172,544,594,74,168,697,499,422,90,1655,40,648,166,426,220,209,343,337,389,689,533,218,571,317,547,372,0,1599,2608,426,874
"COG2049",2448,1353,2431,2365,2017,2250,2166,2949,2846,2366,2058,2297,2056,2293,1993,2184,2176,3321,2218,1945,1752,1944,2384,2244,1525,2068,2703,2498,2385,2652,1279,2464,3033,2114,2199,2567,2121,2211,2810,3091,2094,2300,2347,2376,2133,2019,2527,2044,2310,2260,2941,2291,3180,2476,2684,5265,2182,2202,1917,1841
"COG2050",3896,1910,4184,3856,3787,3449,3611,4817,4426,2623,4409,4266,4663,4047,4078,3362,2998,6471,5478,2916,3379,2912,3472,3860,2716,3363,4144,3806,2835,3203,2814,3662,4872,4381,3697,4357,3717,3924,3082,4809,3750,4054,2634,4119,3903,3468,3498,3809,3851,3497,4281,4291,3980,4232,4254,6138,3205,2906,3320,3160
"COG2051",177,15,51,101,15,6,275,0,23,396,28,12,105,6,53,37,8,0,0,5,95,122,348,22,3,71,7,9,138,169,102,50,4,20,76,54,14,5,300,0,99,8,618,0,20,30,354,16,47,330,13,62,80,78,10,0,60,65,56,62
"COG2052",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,3,3,1,4,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1
"COG2053",248,22,133,172,58,103,402,8,16,609,162,102,276,33,152,102,33,0,0,6,237,230,437,85,15,88,59,76,229,288,118,114,14,52,218,145,82,25,436,4,222,47,833,62,57,57,442,93,155,469,27,160,176,164,66,0,133,111,66,128
"COG2054",37,4,43,43,43,54,23,59,63,22,37,8,53,14,48,34,1,37,7,0,46,90,19,21,8,58,35,25,21,17,62,26,44,6,70,25,47,77,32,42,43,26,14,59,34,25,21,38,28,27,21,21,43,13,64,48,77,77,17,40
"COG2055",7068,1916,7055,6951,5687,5898,5651,6958,6212,5263,6311,5658,7537,6395,6246,5560,1334,1385,572,1155,9956,4216,6721,6102,561,4616,6886,7031,7468,5602,3030,5613,7350,5279,5351,6649,5796,5238,7941,8472,7464,6280,4670,5826,5247,7171,3733,5671,5781,6236,6149,6183,7108,6670,6820,2507,5926,4282,4007,6061
"COG2056",1,287,1,5,12,1,77,4,9,24,8,17,73,9,8,13,573,224,208,499,25,236,239,20,202,32,26,5,220,211,143,6,16,34,30,1,10,16,49,2,49,2,115,27,15,13,14,2,14,34,1,0,14,1,1,556,81,9,111,138
"COG2057",771,594,727,854,585,595,1134,736,410,753,782,1609,612,910,772,528,871,1419,1887,1528,1710,1047,1074,626,852,1119,773,549,1323,929,1166,639,430,1772,610,782,606,778,1154,590,1133,786,786,686,589,956,1500,584,751,1518,509,695,435,790,631,1764,730,966,1434,1351
"COG2058",390,45,209,282,80,114,552,14,43,775,251,112,451,37,256,131,22,0,0,5,414,284,594,127,12,167,88,90,357,467,177,180,20,73,272,208,131,33,576,4,296,40,1208,51,77,95,519,104,205,574,56,270,214,186,101,0,199,117,108,205
"COG2059",769,913,506,1057,1015,541,837,916,377,500,1016,1325,403,960,826,537,2020,2011,1806,1648,830,474,449,449,1442,1327,551,368,875,716,987,1724,826,1575,576,360,649,887,499,856,933,686,676,984,616,2612,2016,1068,1793,867,901,675,489,349,578,2921,374,108,843,1407
"COG2060",0,92,2,1,1,0,38,4,1,3,1,1,6,0,1,0,266,218,280,96,1,28,34,2,286,2,5,1,10,30,0,2,8,0,2,0,5,12,71,1,2,0,70,19,19,1,298,0,15,51,0,4,2,1,0,144,2,7,29,64
"COG2061",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0
"COG2062",2466,741,1119,2689,895,1114,1049,1546,707,778,1492,1533,1110,1215,2039,1276,698,1269,1042,1174,1298,1252,888,1148,775,2009,1017,1045,1057,1038,1136,2499,989,1581,1076,1223,1261,1058,1019,3156,1040,1338,679,895,953,2419,959,997,2577,995,1230,1264,1064,1148,1303,1178,950,744,1137,1330
"COG2063",305,631,316,346,461,459,646,534,95,618,391,509,348,512,412,334,907,1505,1217,1865,482,529,525,329,965,714,446,317,848,903,799,309,210,579,410,228,469,550,274,428,493,493,488,477,462,492,606,382,317,739,154,262,162,192,481,1795,495,302,1023,794
"COG2064",708,94,310,965,425,735,709,137,29,282,1385,1169,557,253,823,481,249,2755,2052,239,933,677,622,476,643,1279,186,549,633,296,930,805,110,566,757,417,918,288,905,45,751,376,244,539,441,285,728,684,1147,509,375,330,337,369,651,2217,355,637,388,935
"COG2065",1149,627,1321,1432,1513,1408,1234,1171,1488,1046,1707,1484,1065,1575,1322,1641,594,377,998,288,1184,1353,1038,1382,532,1936,1545,1418,1272,975,1696,1725,1009,1763,1526,1297,1024,1502,1253,1318,1122,1535,868,1345,1695,1047,1302,1587,1772,1401,1810,1666,1480,1227,987,558,1463,1184,991,1217
"COG2066",202,484,169,302,172,127,287,1484,536,210,524,49,501,395,353,96,758,1023,856,1212,147,161,228,259,524,146,246,176,379,456,173,356,775,78,90,157,49,138,184,776,448,37,243,143,183,615,522,104,269,629,99,374,443,203,66,780,69,49,235,779
"COG2067",333,1205,152,282,257,259,580,189,371,656,327,493,715,405,295,232,2215,1802,1637,3036,207,962,823,287,1288,1111,331,296,896,846,1455,177,254,724,298,189,448,224,335,206,432,395,439,308,299,258,1123,158,300,992,272,272,320,214,224,2691,340,255,589,758
"COG2068",1520,652,1601,1506,1460,1626,1596,700,1626,1383,1281,924,1059,807,1395,1433,719,786,815,1179,1976,2193,1939,1364,575,1319,1630,1469,1540,1408,943,1625,1086,801,1971,1349,967,1041,2113,1225,1523,970,1214,1423,998,1284,1635,1390,1637,1831,1341,1163,1399,1217,1642,892,1712,2302,1444,1411
"COG2070",5100,1324,5811,5262,4520,4675,6898,9586,4071,5755,5405,8815,7437,7434,6277,4609,2429,10693,8911,1701,5554,4493,6470,6420,3686,6035,5942,5667,3978,6334,4418,4668,5729,8754,5451,6871,6840,6014,5444,9352,5285,7418,5108,5461,5556,5995,5728,4829,4917,5789,5902,6614,4324,7319,6460,7655,5393,4744,5050,4675
"COG2071",2010,774,2085,1882,1699,1589,1895,1826,1970,1731,1575,1743,1777,1562,2035,1550,1146,671,460,767,2991,2234,1864,1694,557,1784,1980,1827,2312,1718,1670,2010,1586,1952,2062,1900,1767,1724,2364,1230,1867,1604,1774,1859,1629,1464,1415,1546,2067,1711,2166,2081,1696,1860,1518,742,1971,1874,1381,1632
"COG2072",3819,1205,3720,3569,2955,2933,3405,4123,2808,3118,3049,3656,3184,3557,3645,3115,2025,4282,3497,1660,5016,2098,3347,3356,1674,3257,3703,3176,3396,3226,6833,9722,10481,10653,8923,11897,8563,10813,9417,10374,12019,10095,7996,9446,8509,12442,10196,8273,9749,10163,9813,10658,9020,11960,10986,15422,6649,3509,8023,11914
"COG2073",1632,1408,803,1484,2484,2209,3067,1071,299,3427,1238,1458,857,1612,1154,2855,344,602,466,113,1588,1546,3319,2362,563,1310,1001,1967,1627,2023,5921,1888,871,1557,1246,652,2345,3136,2175,227,2223,1321,5634,2118,2460,2990,3025,2156,1637,3270,60,1467,1431,744,1179,726,1311,1072,1362,1525
"COG2074",379,53,276,368,179,188,757,23,3,626,403,174,154,98,376,123,46,0,0,1,687,568,942,207,33,361,108,200,367,716,367,394,46,93,437,162,303,65,1005,29,278,92,482,113,153,236,360,239,509,739,86,186,89,165,244,0,737,498,458,360
"COG2075",201,40,123,136,43,56,348,3,22,444,166,84,194,21,153,92,18,0,0,10,216,122,378,56,9,222,56,74,227,220,106,132,7,49,203,137,93,23,355,3,167,27,629,45,33,89,336,79,151,334,39,177,130,145,53,0,97,63,60,142
"COG2076",2279,1262,2450,2473,2023,2276,1152,2649,2908,1094,2392,2155,2406,2307,2258,2221,1147,642,411,1475,1412,586,1132,2382,713,1828,2485,2707,1348,1267,1207,2180,3292,1734,2169,2568,2444,2372,1291,2509,2004,2581,1398,2481,2205,1711,1312,2197,2194,934,3079,2319,2934,2549,2736,1333,1131,921,1308,1377
"COG2077",102,243,92,134,103,158,252,36,428,264,131,263,428,132,221,128,370,144,86,619,154,171,246,114,305,212,213,77,863,407,119,42,41,100,31,62,42,22,103,41,58,34,58,40,41,43,98,33,44,145,65,62,87,54,38,81,60,29,72,91
"COG2078",76,94,40,72,35,14,621,10,12,791,21,40,16,20,80,19,28,164,116,65,171,830,716,22,20,45,70,32,195,515,62,59,13,32,48,19,9,10,603,90,42,7,1170,36,44,141,607,37,51,818,5,37,24,21,56,237,547,716,183,114
"COG2079",7336,2552,8636,8154,7931,7185,5658,12761,8296,4222,7920,6419,8319,7494,7077,6054,1938,2942,2801,1541,10806,4535,6806,7968,1150,6472,7845,7541,6127,4534,4414,7736,9816,5688,6420,7416,8105,9283,5938,13005,7979,8507,4652,9043,7626,7472,5307,8475,7556,6786,9173,6690,7497,7344,8474,2865,4938,5416,4380,7875
"COG2080",3392,929,2644,3320,2302,2662,6236,934,596,5586,2182,1995,3010,1976,3931,2581,944,3058,5085,2532,6124,7816,7553,1911,1449,3090,3115,2588,3926,6104,1915,2818,1476,2197,3642,2121,1123,2079,6610,1085,3796,1299,5475,2319,1489,3969,4623,2459,2996,7055,2912,2460,2260,2131,3098,3077,7698,8628,5759,4152
"COG2081",773,1533,871,1050,2503,2422,1042,1401,4828,515,1997,8279,875,4530,2435,2295,1705,3842,3254,2449,1077,641,868,1650,1914,1639,815,1571,1429,864,4704,1585,1158,8155,1193,2107,1775,3229,749,827,1921,2258,552,2449,2718,3382,1610,2407,1631,1286,147,2308,947,1897,1536,4221,586,236,2335,2016
"COG2082",748,337,297,586,1030,834,1367,778,145,1597,554,614,380,705,692,932,122,243,184,70,739,906,1352,832,255,566,444,970,854,952,1651,660,377,762,638,338,740,1416,1020,201,892,591,2648,966,1198,1394,1427,922,644,1557,74,725,588,369,365,456,690,656,520,657
"COG2084",13157,4691,12892,12475,11418,12187,10914,11916,11921,10541,11059,12249,12163,12183,12262,12291,3129,6414,4984,4319,15298,8124,12064,11798,2569,9623,12120,12258,11908,10479,6800,10597,12889,12009,10197,13196,10016,10594,12002,12813,13593,11502,10991,11464,9298,12493,9737,10747,10633,11307,9794,12316,12241,13455,13886,6673,9151,7446,9924,9979
"COG2085",954,136,383,605,313,247,1829,153,225,2171,265,265,848,275,601,344,133,302,1467,288,1403,1144,2104,322,330,448,439,396,1541,1353,324,421,160,234,340,455,253,250,2203,236,894,312,3036,270,320,674,1833,258,433,2262,331,538,656,517,332,318,898,748,716,863
"COG2086",5245,1681,5537,5329,4571,4439,5740,5474,5154,6386,5406,5143,6339,4835,5285,4153,2128,2269,2035,1971,5300,6353,6004,5165,1607,4834,5779,5389,4757,5519,3202,5095,5685,4916,5270,5599,5378,4216,5492,4751,5060,5419,6949,4750,4458,3952,5080,4655,5111,5758,6161,5352,5669,5736,5278,2852,5848,7242,5133,4206
"COG2087",313,478,280,400,746,725,427,656,75,202,508,551,121,812,393,717,149,824,600,116,448,402,335,570,339,658,241,566,343,248,1683,588,339,646,372,193,654,1158,305,179,668,444,215,796,959,1162,508,744,574,374,101,525,258,257,424,686,389,457,375,639
"COG2088",33,158,17,28,17,2,26,3,1,25,7,0,70,2,29,20,19,4,0,127,44,231,15,23,15,58,40,8,81,15,25,45,0,0,22,25,6,0,61,1,58,6,4,1,14,18,5,11,39,16,27,17,21,34,3,22,63,219,11,72
"COG2089",7733,12266,6591,7119,5961,6337,6350,7820,6525,7287,6184,6097,5832,5742,5341,6615,12491,4554,3319,7037,5209,7529,6203,6473,5980,5179,6527,7408,8278,5497,4914,7082,8179,5553,6838,5913,6150,6737,6748,7302,6542,5919,9081,6263,6163,4922,6855,6271,6710,5584,7161,6463,8594,5818,6646,5074,5281,9723,3562,4787
"COG2090",199,26,25,84,0,5,547,0,48,791,5,0,242,0,102,13,0,0,0,9,179,221,576,1,0,4,19,0,316,316,1,17,0,0,32,49,0,0,432,0,131,0,1233,0,0,75,704,3,23,601,7,103,174,65,4,0,153,108,55,29
"COG2091",214,78,105,163,71,48,216,43,13,225,95,143,175,65,111,66,39,582,421,175,307,389,195,82,39,169,152,72,190,290,122,117,41,126,74,97,41,8,169,50,193,64,67,19,52,232,171,84,154,261,32,103,85,107,70,372,354,224,192,261
"COG2092",158,9,15,84,13,17,523,5,30,821,23,1,197,3,101,39,3,0,0,3,124,209,611,7,3,4,21,36,156,376,22,28,4,0,35,69,28,2,431,8,133,1,1210,23,5,78,590,8,29,602,5,76,147,70,6,0,168,123,80,37
"COG2093",86,12,65,44,37,59,317,3,29,434,111,23,127,5,91,19,5,0,0,5,153,145,352,53,11,66,35,50,170,197,52,39,8,19,118,110,63,16,301,0,48,25,799,24,35,40,306,48,52,352,19,90,64,102,32,0,69,53,71,46
"COG2094",621,757,458,615,989,887,825,462,924,811,667,5,582,615,615,982,434,81,211,585,529,676,802,827,425,456,559,778,750,517,1751,732,531,2,545,271,754,1157,929,214,844,535,1453,898,1021,1313,1121,859,714,767,267,621,676,275,476,378,474,376,388,567
