"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG2047",126,171,529,493,1,741,53,761,140,461,0,158,297,1191,842,94,1471,465,215,1193,553,449,0,542,675,588,85,915,852,79,146,658,640,986,928,138,116,519,812,492,174,1,992,444,629,840,95,526,173,302,194,1240,257,1372,1624,1316,397,1291,0,567
"COG2048",193,216,587,622,4,307,21,568,209,382,0,223,389,334,647,86,555,352,369,666,633,375,0,644,694,752,103,845,731,106,204,3001,633,614,599,209,159,728,737,1074,401,1,739,2889,579,718,110,2503,189,382,265,1655,301,752,296,1063,461,1176,0,631
"COG2049",1994,2751,2389,2138,2542,3859,1495,2676,2075,1900,5673,1583,1903,2555,2648,2976,2415,3155,2070,2654,2064,2758,3733,2134,2317,1557,2585,2092,2094,3472,503,522,486,678,774,738,700,696,587,707,474,766,679,603,697,777,719,612,749,600,679,424,701,809,771,871,853,754,1071,699
"COG2050",3650,4314,3770,3602,4358,3402,4031,3174,3966,3072,6884,3453,3067,3578,4012,4774,2713,4850,3762,3007,4195,4770,3863,3800,3846,3186,4267,3516,4183,4923,3518,2343,2937,4556,3834,3948,4329,4316,3350,2986,3238,5569,3999,3062,3578,4135,3929,2922,3779,3027,4104,1854,3814,3104,2492,3312,4187,3220,6465,4434
"COG2051",4,2,27,36,0,192,9,194,15,96,0,15,14,337,127,4,364,64,13,251,41,116,0,19,48,80,2,31,93,3,7,109,57,119,186,17,16,56,60,29,11,2,137,72,70,104,5,132,15,16,9,415,4,388,487,317,28,179,0,20
"COG2052",8,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,5,30,0,0,0,13,0,0,0,8,2,0,0,57,4,0,0,18,0,0,0,20,0,0,0,0,2,11,0,0
"COG2053",42,31,115,121,1,278,17,289,59,138,0,50,69,426,230,21,612,107,86,364,142,200,0,181,154,157,34,167,239,21,34,204,162,241,259,36,48,149,170,101,59,9,283,173,142,236,29,249,63,156,56,659,47,454,688,377,114,334,0,168
"COG2054",46,57,23,45,31,41,17,16,24,28,1,42,23,30,32,32,31,28,35,12,80,14,1,35,23,56,54,78,44,7,53,119,22,55,39,43,5,48,23,41,53,7,28,84,43,41,72,97,39,8,35,35,29,29,4,29,28,49,35,36
"COG2055",3977,6925,5711,6012,6979,3439,3911,5690,6108,5365,2641,4420,2603,3731,7723,7254,5136,6437,5537,7387,6564,3736,62,5336,5740,6104,5511,5254,6992,5842,3759,3429,3934,7447,7054,5032,5331,7257,5020,7628,5567,5322,6503,3345,5422,6516,5242,4233,5292,5558,6065,1464,5811,6535,2151,7789,5126,8468,1379,6187
"COG2056",138,1,8,16,120,256,56,207,17,25,248,11,422,18,9,19,29,12,2,57,8,454,2415,136,13,24,10,35,7,42,57,27,70,52,1,27,36,7,61,521,12,5,4,23,9,5,15,218,6,9,3,115,3,12,367,11,7,49,210,12
"COG2057",1012,811,669,635,938,1346,1651,906,811,641,2029,671,1095,1395,663,453,737,435,575,1042,770,2144,2666,959,708,1200,740,650,879,330,1136,996,723,620,782,984,1747,862,764,1943,833,1896,985,1133,911,733,764,1107,578,1006,682,816,646,1137,1399,1164,673,1327,1408,691
"COG2058",33,38,183,183,1,352,20,458,55,185,0,66,111,491,300,27,780,121,101,548,216,239,0,228,234,207,37,314,346,25,58,273,236,457,385,50,58,304,330,180,90,12,419,185,180,380,41,262,56,128,60,813,80,691,839,587,162,494,0,260
"COG2059",2790,709,1653,337,702,1010,1349,694,771,682,2555,657,1687,1999,357,854,486,410,1108,519,885,2120,3088,897,1808,1613,946,350,634,1040,3648,203,820,378,780,1665,1491,667,667,1456,2852,1339,541,115,1069,736,941,466,659,1425,763,938,2069,840,991,563,805,488,2012,1082
"COG2060",44,3,3,11,5,16,0,19,2,0,23,3,32,338,3,16,2,4,0,6,0,274,1192,15,8,1,6,12,3,55,12,2,7,5,1,10,1,10,7,13,0,4,1,1,7,0,8,18,13,31,2,27,0,67,61,20,11,1,215,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,9,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,1,0,5,0,0
"COG2062",1127,1375,2526,888,1179,1206,1801,997,1410,1020,1679,1147,1160,877,1036,1054,834,1178,961,768,1244,1368,835,1495,2463,1230,1244,1000,1322,1144,1162,794,1190,1106,2451,1128,1526,1199,1082,1340,1006,1966,1527,906,1543,2105,1059,1308,991,1331,1268,973,2696,827,789,761,1370,1124,1265,1552
"COG2063",687,623,323,301,559,2024,483,789,549,348,1738,470,1037,604,102,195,622,242,385,752,512,1412,747,684,313,566,467,337,375,161,821,346,326,373,284,591,574,425,329,1068,575,691,248,354,579,268,543,477,486,842,415,1245,417,643,943,441,528,404,1526,321
"COG2064",319,420,861,379,86,344,84,294,355,388,1471,333,613,780,430,111,262,659,668,474,1038,1034,687,1290,1183,857,232,1083,879,134,441,1212,661,558,678,258,535,567,884,931,273,100,500,1074,1659,705,326,691,401,520,468,3043,557,566,1218,533,938,1047,2711,1397
"COG2065",1778,857,1694,1797,1351,737,2574,955,1342,1524,575,1024,2018,1286,1371,1072,1053,1355,1542,1062,1267,1034,588,1480,1772,1560,1484,1622,1267,1127,2273,1653,2099,1067,1239,1407,1776,1180,1636,1228,1591,1916,1060,1309,1457,1338,1495,1390,1654,1212,1612,846,1912,1144,614,1232,1430,1348,383,1680
"COG2066",1013,69,364,72,298,929,192,462,98,381,1180,86,341,545,408,780,220,223,138,173,67,911,1764,434,288,474,1983,169,368,1015,855,125,355,502,210,1202,95,185,332,543,179,54,129,61,174,226,174,147,180,668,79,762,915,259,771,153,176,104,1051,549
"COG2067",661,259,232,180,592,2559,589,880,530,332,2985,234,981,1111,178,218,627,294,159,323,172,2222,6399,691,287,337,191,214,323,362,485,421,284,748,346,406,708,274,260,2023,270,907,176,340,703,293,223,945,268,1196,272,1725,183,533,1078,321,599,224,1812,345
"COG2068",986,1541,1644,1948,685,1651,1041,1413,1059,973,1135,954,1087,1608,1489,1128,1378,1538,1344,1947,2005,1766,482,1135,1632,1311,691,1688,1509,800,943,2387,957,1047,1537,986,875,1524,1079,1626,1132,1293,1381,2434,1416,1504,1040,2307,1033,1223,1101,1749,993,1955,838,1977,1204,1978,799,1361
"COG2070",5264,6834,4667,5175,6811,5687,8211,6220,7356,4784,9541,6903,4592,5748,5235,5775,5545,5330,4870,6475,5914,6574,2486,6169,4939,5182,7712,5847,6215,5182,5569,4442,5081,7426,5177,6112,8887,6258,5429,4679,5731,8763,7193,5144,5705,5410,6206,4585,5589,5317,6059,2095,6853,5990,4636,6133,6901,4576,10614,5363
"COG2071",1304,1590,2060,2280,1917,1002,1466,1757,1793,1372,874,1596,1616,1324,2038,1610,1725,2543,1524,1687,2028,1477,754,1689,2060,1819,1660,2373,1927,1431,1287,2667,1531,1695,2076,1522,1953,2026,1655,2390,1493,1791,2338,2151,1877,2338,1531,2267,1615,1640,1662,1711,1452,1748,1782,2014,1775,2814,690,1566
"COG2072",9457,11864,9835,10218,9567,9283,11477,9660,9639,9011,22224,9298,7418,10287,10920,10335,9618,9570,8384,11131,9152,11274,7344,10440,9578,11450,10840,8066,11031,9763,9672,4452,8080,9355,11307,10601,10617,11420,9464,12499,10193,10307,12115,3254,9429,10852,10801,6535,8457,9879,9050,2416,10714,9546,5313,10772,9796,11069,12768,8955
"COG2073",3806,1003,1835,1643,1328,1969,836,2043,1912,3911,520,4771,3832,3039,1261,880,3383,151,2232,2915,1530,1481,109,1532,1672,3488,2048,1348,1219,1166,1531,448,1427,300,518,793,516,420,1141,202,1322,543,427,343,357,371,1094,549,864,475,635,458,875,1124,1327,1093,628,595,199,428
"COG2074",126,185,399,313,20,445,24,706,132,146,0,157,208,390,162,43,665,237,255,1017,456,373,0,364,500,320,67,465,367,39,125,474,269,147,423,124,75,406,280,566,228,37,190,520,392,406,75,579,142,155,151,106,103,909,272,1032,271,686,0,403
"COG2075",39,39,135,153,0,191,20,221,41,208,0,50,77,322,160,9,447,85,64,337,137,135,0,140,145,137,15,238,232,27,31,150,175,218,223,76,77,135,220,135,62,22,292,80,203,223,21,120,36,65,47,387,61,397,425,345,96,268,0,153
"COG2076",1618,2529,2263,2061,2383,729,941,1203,2104,1917,1177,1921,981,1280,2613,3331,1026,3433,2137,1137,2484,1047,1007,1868,2197,1501,2158,1747,2133,3328,1209,532,1621,2398,2282,1937,1698,2034,1755,948,1665,1207,2155,681,2243,2374,2335,624,2228,2197,2455,965,1966,1064,829,984,2131,1344,652,2448
"COG2077",170,109,129,116,235,881,294,403,86,188,273,126,351,326,167,143,293,176,90,313,69,547,641,237,100,174,53,289,179,174,33,35,59,154,46,33,104,23,49,232,27,99,58,23,67,44,20,56,31,131,41,115,61,98,306,70,56,93,40,40
"COG2078",60,35,52,49,13,521,66,490,10,51,281,4,60,610,11,7,830,19,46,631,85,308,21,26,46,51,33,93,92,8,49,901,40,21,81,106,42,72,35,158,83,24,78,757,33,63,12,877,45,17,9,1754,33,773,815,737,42,183,166,23
"COG2079",6561,8897,7651,6477,8978,3444,4167,4564,7924,5832,1419,7351,3308,5374,8361,9793,4186,9170,8506,6341,8865,4943,1056,6650,7594,7112,9882,5315,7961,9397,5866,4299,4910,8242,7466,8646,5732,8565,5873,5983,7603,5866,7193,4588,7393,7241,9335,4355,7646,6275,8308,1991,7212,6092,3383,7009,7068,7300,2915,7963
"COG2080",2310,3491,2786,4977,1074,5057,1993,6176,1312,2313,3337,1344,2480,4581,2828,1397,5556,1929,2435,7355,4145,5872,680,2538,3026,3695,1049,4229,3704,1018,2545,9074,2691,2956,3371,2282,2128,3487,2967,4766,2876,2444,2927,9401,2947,2901,2028,7880,1545,3132,1249,4854,2089,7225,3099,8325,1773,5803,3076,2144
"COG2081",4088,1768,1583,1180,2398,2166,6878,830,2342,3211,3407,3183,4543,1656,506,1209,522,222,2362,543,1464,2264,3435,2309,1695,3155,2167,1232,1539,1273,5445,278,3902,928,781,2480,8262,1202,3147,1974,3781,8646,3042,384,1294,940,3241,661,2719,3097,2094,1321,2686,672,3097,639,1852,774,3866,2064
"COG2082",1592,346,606,763,796,943,498,948,772,1647,365,1331,1599,1444,595,368,1624,110,899,1296,598,733,39,686,628,1249,911,699,714,444,1980,738,1681,391,753,1057,742,448,1625,370,1635,821,706,669,461,441,1399,856,1167,663,762,864,1202,1544,1753,1373,707,884,250,595
"COG2084",9190,15197,10781,11274,10777,9595,9588,10354,11828,10986,7397,9044,7921,9651,13149,12781,10651,9913,10844,13018,13402,9858,4576,11236,10529,11499,10108,10031,12587,9468,3211,2211,3053,4177,4279,3840,4070,4640,3605,3994,3760,3537,4440,2288,3403,3943,3676,2660,3106,3681,3743,1483,3204,4086,2347,4437,3192,4342,2126,3673
"COG2085",293,274,407,394,229,1691,347,1383,328,467,830,309,443,1889,1022,185,2249,279,216,1891,357,1406,494,432,396,729,241,505,859,149,101,426,159,273,296,129,73,184,154,322,115,42,336,241,125,180,79,384,123,97,122,435,144,752,732,719,112,547,114,69
"COG2086",3717,4918,4982,5493,5431,4288,4583,5599,5336,3876,2748,4115,3566,4942,5918,5708,6247,6435,4679,5605,5233,4311,1620,4942,5016,4372,4753,5346,5468,5621,3285,7445,3965,6435,5219,4371,4859,5546,4479,4344,4085,4783,5339,7397,4799,5575,4326,6280,4561,4862,5397,5380,4903,5971,5337,6177,4974,5365,2236,5355
"COG2087",1225,519,591,381,630,519,422,296,574,1067,452,1154,1335,499,257,306,172,148,780,347,592,480,466,691,561,1024,860,495,349,358,1656,407,1427,122,246,840,641,437,1156,410,1404,857,282,532,478,236,1231,425,1002,571,685,149,883,368,250,382,614,328,854,537
"COG2088",1,1,35,27,1,8,10,7,3,15,25,10,69,10,56,2,23,19,13,34,6,9,483,30,33,69,3,9,23,1,8,222,19,70,34,2,0,22,24,60,2,0,21,239,45,21,1,245,7,19,23,47,10,19,348,21,18,66,5,6
"COG2089",5581,6473,7037,5740,6506,4644,3112,5437,5188,6083,2203,5728,5034,6822,8344,8330,7403,7881,6289,5429,5045,3421,6069,5119,6801,5684,7858,6350,6300,8645,4865,9168,5039,5689,7710,6201,5695,5889,5548,5430,5902,6924,5190,9634,5770,6736,6847,7626,6152,3735,5346,12740,5478,6635,7774,6067,5378,7555,4575,6303
"COG2090",0,0,24,15,0,378,20,310,0,95,0,0,1,714,249,0,811,2,3,523,26,202,0,6,32,72,0,48,162,1,1,240,59,233,193,0,0,41,68,60,0,0,220,133,5,130,0,257,0,6,0,595,0,703,1037,547,13,359,0,3
"COG2091",73,30,107,89,88,249,125,288,98,290,307,20,173,180,55,44,256,27,88,275,93,317,471,176,153,156,11,180,163,29,110,168,276,181,179,59,142,214,209,356,72,98,250,283,196,159,9,387,55,113,30,85,95,244,1450,235,143,173,569,90
"COG2092",4,4,40,9,0,359,21,374,5,80,0,2,12,629,215,2,805,21,5,540,25,191,0,22,34,72,12,118,163,6,5,250,44,195,169,13,0,39,69,50,12,6,220,142,6,108,6,268,10,5,7,632,37,693,918,568,18,251,0,13
"COG2093",22,29,56,64,0,220,15,221,33,43,0,23,40,301,44,14,427,54,44,288,61,118,0,70,58,57,10,134,152,20,23,130,113,123,98,27,12,94,124,80,20,0,198,48,67,87,15,125,21,54,40,343,53,377,545,306,57,203,0,89
"COG2094",1255,388,806,734,605,543,371,495,795,1420,220,1362,1539,1130,676,510,830,338,899,645,666,566,66,671,683,1121,655,691,593,452,1426,677,1443,557,609,815,3,577,1222,331,1370,2,487,454,412,468,1185,694,1010,636,856,934,941,767,1078,648,696,766,82,698
"COG2095",468,818,704,692,684,1970,3187,1937,691,465,2055,370,1004,1788,687,372,1872,716,474,1555,625,1549,193,766,766,591,311,930,824,404,578,1394,690,941,682,407,3410,745,590,1479,335,3327,1548,1495,662,668,188,1479,408,1109,653,1517,561,1270,1546,1362,727,930,1234,670
"COG2096",1180,1483,1929,2064,1156,1344,2117,1689,1591,1474,1216,1329,1607,1459,2266,1169,1557,2103,1571,2031,2001,1734,1028,2035,1988,1931,1030,2478,2375,892,1252,2050,1748,2348,2326,1180,1874,2024,1848,2202,1313,1591,2367,1776,2138,2337,1032,1869,1340,1551,1775,1549,1465,1919,1458,2187,1743,2811,1096,2065
"COG2097",51,76,197,212,2,410,18,427,48,255,0,64,123,645,396,15,975,159,118,649,247,257,0,240,240,280,35,428,427,49,53,370,277,490,496,58,32,274,316,162,94,14,471,259,213,360,51,332,78,158,78,1019,101,762,1024,575,161,596,0,228
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,20,0,0,0,4,0,0,0,3,0,2,0,0
"COG2099",2026,696,704,597,696,211,490,292,912,1761,431,1811,2048,443,167,451,198,137,1202,366,860,287,43,902,742,1516,1108,722,465,565,2513,621,2088,111,289,1390,741,513,1631,194,1821,774,314,723,595,303,1840,602,1401,678,1023,124,1340,364,157,365,796,280,342,785
"COG2101",170,139,643,564,30,1260,188,1410,227,614,3,186,315,2114,1070,134,2971,498,296,2154,541,780,0,613,749,655,92,1003,999,112,166,877,733,1108,1200,192,206,713,914,563,218,52,1428,485,687,1075,91,907,200,418,239,2474,295,2562,3280,2234,464,1748,48,619
"COG2102",134,123,648,508,32,875,74,974,158,505,211,182,331,1685,694,58,1749,395,298,1492,504,590,0,540,676,572,100,896,778,92,131,762,581,761,920,153,423,681,744,671,198,190,1097,554,649,888,78,625,194,334,200,1844,223,1756,2100,1317,506,1226,33,501
"COG2103",845,1035,1101,773,963,1222,1977,1230,1177,1643,906,682,2931,913,1057,488,1085,763,874,903,1095,1013,126,1735,1209,1430,714,1700,1220,583,1112,2366,1841,1108,1155,802,1430,1199,1521,1576,642,1376,1175,1900,1411,1267,476,1841,743,1332,1182,2078,1036,961,1015,1072,1201,1027,158,1160
"COG2104",171,181,156,76,198,174,129,227,92,234,687,101,592,471,81,162,235,151,85,334,96,503,287,200,188,210,145,204,109,182,152,321,189,92,137,257,150,125,150,273,114,68,174,364,152,96,170,274,135,113,99,164,140,317,143,276,173,216,917,135
"COG2105",20,39,38,28,117,22,14,61,21,14,80,37,30,17,13,8,23,35,31,21,67,35,294,49,47,37,16,18,31,16,62,98,100,43,80,68,40,132,108,189,94,41,42,61,347,111,37,93,58,174,113,308,30,84,139,57,129,115,796,117
"COG2106",2,2,35,36,9,641,49,641,5,220,0,0,2,1499,571,4,1651,4,3,995,30,377,0,21,48,174,2,107,338,2,5,282,123,461,542,67,12,84,159,116,6,20,434,65,12,253,0,347,4,7,4,697,1,1341,1800,1048,37,749,0,7
"COG2107",220,194,754,626,28,959,389,1128,262,572,176,293,417,1780,788,106,2092,457,361,1697,525,641,0,784,775,713,112,1012,1014,133,236,393,789,865,1038,200,388,718,854,802,245,168,1205,145,808,968,124,587,245,440,332,911,327,1972,2182,1671,617,1519,9,643
"COG2108",148,160,590,586,0,90,14,253,210,341,0,231,373,173,222,65,189,578,364,302,513,81,0,763,687,468,101,890,641,102,167,70,598,556,428,152,207,610,723,421,204,0,711,82,643,740,116,73,233,437,284,493,235,216,101,320,514,700,0,752
"COG2109",5066,1197,2246,2275,2161,1585,1035,1623,2770,4887,1332,6044,5906,2313,847,1192,2381,211,2919,1867,1712,1417,631,2445,2170,4433,3400,1791,1232,1442,6873,1391,5563,532,1263,3417,1180,1350,4622,763,5477,1636,1106,1275,1359,1025,4531,1528,4034,2242,2950,1401,3750,2083,2191,1962,2577,1352,1260,1771
"COG2110",333,226,663,575,62,370,78,843,249,468,187,228,718,554,276,115,570,495,389,518,564,607,282,654,656,567,98,755,606,170,283,1259,675,477,574,331,207,674,671,1690,340,117,684,1127,839,743,169,1079,312,483,266,963,233,573,281,663,556,758,491,596
"COG2111",1147,789,482,298,864,2507,474,1744,705,534,3120,523,1397,2695,335,410,1428,331,412,1826,482,3464,5373,877,529,621,776,427,574,480,830,1386,575,468,483,907,964,534,563,1719,560,1231,428,1431,579,379,713,1840,618,678,476,1047,501,1891,1938,1745,767,828,3919,417
"COG2112",0,0,86,107,1,1015,78,921,6,435,0,4,0,1623,1011,7,2015,13,11,1408,56,586,1,35,99,298,0,239,674,2,2,421,282,805,1066,0,0,195,384,263,4,0,634,172,47,531,0,515,0,13,3,1154,1,1793,2487,1581,68,1292,0,13
"COG2113",4416,8379,7109,8052,6243,6537,5668,8643,6792,5758,1737,4028,1687,5815,8225,9781,8694,7209,6191,10774,7116,5292,240,5257,6227,4581,5057,6317,7503,7301,3479,3723,3962,10463,8128,5849,8230,7763,5267,3719,5730,6866,7801,5164,4807,8240,4912,5157,5631,7506,7047,1951,5826,9182,4482,10164,5517,6487,1395,7506
"COG2114",13657,13948,18747,12970,12246,9990,9958,13298,11914,8710,17594,13553,11703,8877,11586,8407,12223,12919,12521,14796,14581,9313,17409,11615,12831,12251,12924,14210,12835,10421,15378,22291,10247,9466,11903,15625,5563,12243,9560,11922,15513,6162,8377,19041,15110,10125,14733,15035,12218,14298,10606,12330,13605,14612,14882,16915,15952,14767,17037,11366
"COG2115",1113,1363,1218,787,2047,1131,1798,636,1871,1020,724,1136,1135,1300,1163,1039,515,1166,1191,502,932,1037,44,2017,1377,1061,1885,1145,1539,1060,1387,299,1152,1076,1136,1166,1880,1336,1131,1154,879,1564,1066,239,1645,1349,995,539,1190,1926,1597,173,1492,695,379,630,1631,747,1171,1584
"COG2116",342,425,361,192,175,2046,130,875,182,1219,468,74,2111,923,25,25,520,10,182,251,427,1159,2089,505,343,764,40,700,221,80,358,2055,822,372,302,257,110,531,709,1188,174,55,238,1569,407,314,14,2861,73,1032,136,1708,196,467,732,219,341,487,1112,134
"COG2118",10,11,33,67,1,175,19,195,20,166,0,22,18,255,240,16,371,33,33,323,70,132,0,95,85,98,10,99,200,4,31,68,133,257,274,19,26,101,124,89,12,0,207,45,167,183,15,100,19,44,24,148,15,413,478,366,74,312,0,80
"COG2119",1291,40,523,438,358,444,52,158,266,1030,701,739,1034,562,73,234,69,23,649,56,326,462,1105,421,504,798,481,314,186,446,1348,19,1084,78,319,781,140,293,782,376,1255,42,564,53,329,351,1263,118,891,198,382,68,411,114,146,80,410,129,1214,245
"COG2120",1588,1688,2605,2911,2458,2702,4137,3037,2477,1797,2458,1397,1550,3947,3376,2112,3463,2573,2029,4511,1968,2911,2184,1946,2726,2722,1791,2656,3109,1751,1836,3872,2098,2474,2789,1713,3505,2331,2134,4256,1603,4168,2325,3623,3132,2588,1709,3585,2006,2073,2640,2904,2473,4334,2659,5070,2374,4499,2219,2852
"COG2121",669,1069,1002,940,964,610,470,998,862,675,589,1043,832,758,1106,819,1072,1179,807,1052,910,738,38,896,920,911,881,1283,1163,918,215,959,312,426,401,261,35,327,310,308,247,8,299,751,284,339,250,765,280,151,292,421,324,350,475,447,277,340,203,305
"COG2122",124,227,103,42,72,111,176,234,78,104,175,77,53,93,37,57,174,35,127,246,184,97,2,97,96,137,87,142,167,29,193,126,137,33,126,190,295,130,83,147,213,350,149,166,119,99,199,137,97,120,69,10,95,248,65,284,59,141,47,140
"COG2123",48,47,193,185,0,277,19,368,50,186,0,67,102,428,198,10,725,139,92,516,177,230,0,179,213,200,29,283,307,24,139,749,626,869,926,288,218,646,809,508,189,44,1180,466,594,961,84,769,199,401,186,2189,212,1886,2231,1723,406,1262,0,535
"COG2124",4767,8351,9352,12982,5446,5357,12392,8427,7792,8419,20848,7056,4217,8570,9181,6480,9360,10501,6940,8901,10141,8309,2451,7501,8571,8014,4608,8565,10016,5015,5824,5050,7638,9664,10424,5439,7493,9901,7945,5118,7177,7039,9965,3952,12341,10241,6062,4267,6989,9040,7748,1243,7424,8108,4687,8724,8028,8336,13334,7208
"COG2125",94,117,398,325,6,700,34,788,131,400,0,127,184,1146,561,43,1635,269,194,1249,387,491,1,390,455,375,72,581,552,62,105,588,498,653,692,87,125,431,589,331,129,21,725,374,391,591,63,529,120,219,144,1525,156,1485,1730,1321,266,900,0,414
"COG2126",5,3,7,19,2,4,3,6,14,20,0,7,7,4,11,4,3,6,10,16,19,8,0,11,12,18,0,38,32,2,0,30,12,13,20,1,2,10,19,7,0,9,29,21,39,19,0,10,4,1,8,76,8,11,2,19,19,22,0,11
"COG2127",1714,1532,1117,966,1240,1018,988,940,1480,1830,1200,2243,2050,946,549,873,905,654,1273,954,1115,1173,774,1413,1048,1606,1800,998,867,915,2227,567,2119,658,756,1446,991,942,1648,970,1859,1079,824,655,1027,833,1755,726,1555,1554,1539,655,1697,835,972,807,1217,703,1213,1103
"COG2128",1829,2112,1947,2150,1669,3707,1948,2921,1868,1613,3549,1611,1758,2552,1978,1908,2994,2059,1738,4359,2429,3555,1051,2140,2007,2193,1896,2101,2465,1832,1922,2828,1534,1940,2154,2084,1336,2298,1842,3429,1980,1550,2203,2348,2093,2129,1909,3032,1938,2112,1709,1693,1919,3882,2122,4173,1930,2826,2381,1894
"COG2129",4,5,69,7,1,17,67,13,5,102,119,5,5,35,4,3,42,0,10,49,21,24,59,1,10,36,3,23,20,4,3,636,66,6,37,10,30,31,58,70,18,22,120,723,34,47,0,399,5,3,12,1887,2,40,76,28,79,36,49,10
"COG2130",2846,3450,3980,3906,3064,2576,5124,2980,3557,3621,2766,4326,3093,2666,4290,3322,2616,3195,2919,2707,3455,2799,1176,4107,4147,3886,3712,3317,4467,2687,3224,1566,3308,5238,5247,3270,3719,4839,3655,3457,3218,4517,4937,1072,3307,4752,3579,2304,3291,3355,3126,1541,3828,2710,1939,2659,3384,3083,2950,3233
"COG2131",703,1036,789,1137,793,1115,2238,1484,1103,856,1082,743,732,1782,1269,731,2316,919,744,1690,809,905,4099,1106,933,1005,580,1500,1283,693,663,1888,1039,1200,1178,838,1343,1087,1089,1404,701,1194,1337,1708,1740,1512,406,1719,581,1449,1004,3539,694,1927,2764,1816,1033,1522,1292,1485
"COG2132",2009,517,1554,501,945,8051,977,5994,448,1397,15372,457,3316,9655,1689,280,7009,308,563,4628,629,10503,9228,1310,1633,1352,356,867,1818,706,1749,2246,1032,3191,2329,1434,1113,1171,1150,4710,725,2143,1671,1135,950,1321,636,3959,703,1835,295,5385,513,6319,11877,5746,1777,3607,18909,419
"COG2133",7402,9724,10787,9746,10952,9795,7476,10864,10151,9659,8927,8486,8984,12237,12428,11347,11459,12399,9952,12025,9832,10659,5061,11372,11254,10212,9671,11242,12898,11358,6691,8538,9386,12301,13701,8352,7817,11321,10279,12412,6938,7051,10483,8252,12002,12233,8817,9995,9303,8610,10136,9123,9779,12457,11559,13049,10679,12665,7895,10957
"COG2135",3117,2723,2786,2759,3022,1835,1388,1718,3076,2903,2698,3513,3063,2253,2605,3200,1619,3293,3057,1906,3027,2511,1959,2552,2644,2646,3539,2225,2543,3004,3092,2288,2923,2035,2239,2976,857,2541,2739,1925,3193,732,1860,2233,2661,2314,3306,2256,3258,2541,3249,1534,3205,2151,1288,2151,3140,2036,2232,2917
"COG2136",4,3,18,73,12,2,5,4,24,239,0,9,9,1,5,1,3,2,29,0,84,1,0,4,24,60,4,60,67,0,16,0,116,9,127,28,84,96,73,0,20,52,243,0,211,148,0,0,7,6,15,0,5,2,0,0,33,12,0,53
"COG2137",586,803,585,495,663,1294,1073,1509,656,498,824,669,704,639,751,773,1288,721,567,1148,724,919,891,572,539,594,721,703,748,852,516,1688,619,924,572,696,690,699,630,1191,549,690,795,1467,487,582,624,1416,509,729,570,1370,711,1046,766,1109,671,816,482,520
"COG2138",3125,585,1362,946,857,1583,818,1597,893,2251,509,2681,2523,2379,949,685,2473,118,1874,2204,1069,1109,123,1166,1320,2240,1517,1191,998,986,3521,915,2455,593,1216,2024,1046,835,2027,715,3339,993,1199,796,636,772,2830,1308,2254,923,1243,1000,1465,2578,2690,2458,1193,1278,561,780
"COG2139",52,52,205,206,2,270,18,332,92,256,0,76,134,364,270,29,636,156,119,462,234,153,0,205,216,212,44,371,339,27,58,263,251,365,450,76,38,213,284,220,75,16,462,146,211,354,26,221,89,173,80,699,82,530,584,529,195,538,0,166
