"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG2124",10714,8036,7418,7621,5808,4291,12345,4169,5842,4799,10610,4599,13325,8510,7880,4715,7251,13337,2498,8273,6483,8679,10042,1169,7698,8247,7597,8385,6148,11387,9423,9479,7124,10202,7746,9311,7865,9097,7636,5617,9202,882,8578,18037,11145,7651,7410,9924,7062,4861,6295,8812,5852,4637,7095,15768,3542,9244,2056,8831
"COG2125",154,1447,147,313,0,521,377,182,60,54,0,20,0,297,148,1745,1554,5,0,812,145,481,687,1509,246,159,147,410,47,456,192,110,129,220,123,364,1180,144,165,0,465,1649,789,0,348,114,481,386,263,379,5,232,273,95,106,86,175,1566,4,1186
"COG2126",9,17,10,30,0,7,42,7,5,2,0,1,0,15,8,5,12,0,0,28,2,14,12,76,11,2,2,24,0,24,8,1,5,8,4,13,8,6,13,0,19,111,3,0,39,15,8,16,2,11,1,6,11,1,2,2,10,6,0,14
"COG2127",1566,799,1723,1410,1116,641,1071,2085,1600,1764,1230,1542,1201,1247,1302,1052,769,1270,772,747,1458,1123,1030,651,1281,1575,968,1842,1788,930,1181,987,1540,1257,1295,849,747,1832,1406,1929,893,839,706,1316,1200,1422,1150,808,895,868,1589,1431,1008,1771,2376,617,716,911,1340,877
"COG2128",1948,3951,1853,1685,1525,3064,2079,1717,1981,1881,1797,2091,2399,2142,1824,2147,4252,3850,1069,2865,1778,2492,4916,1701,1721,1874,1378,1634,1695,2191,3379,1975,1911,2127,1987,2131,4184,2220,2073,4753,2212,1367,2072,3948,2028,1635,3815,2087,1182,2833,2143,2225,1610,1841,1562,2034,2707,3015,2526,4367
"COG2129",21,48,2,9,2,377,35,4,10,2,41,6,42,31,7,73,49,11,59,41,3,36,18,1870,24,18,40,112,1,17,23,8,4,36,4,40,33,4,1,158,21,4995,8,72,23,5,31,18,27,50,7,12,2,7,7,1,206,46,3,41
"COG2130",3265,2683,3846,3001,3539,2333,3338,3084,3130,3854,1780,4004,2890,3839,3616,1902,3075,4383,1182,3040,3085,4194,2828,1586,3844,3126,3617,3588,3059,3603,3381,4733,3225,4397,3067,4872,2819,4175,3414,2055,4492,1117,3947,3223,3209,3552,2970,4939,3499,2285,2921,3743,3449,2844,4227,3236,1970,2561,3725,2706
"COG2131",1377,1988,737,1085,838,1672,1743,828,670,574,793,501,1309,1057,994,2668,2041,1215,4065,1568,617,1278,1600,3608,762,627,1432,821,577,1247,752,844,616,1000,772,1314,2214,717,824,2932,968,5877,1300,2814,1358,1105,1214,1158,1366,1229,498,712,1061,672,711,1194,1381,2310,215,1758
"COG2132",931,6373,527,990,2654,3924,930,3407,876,326,18703,660,18845,1418,505,11826,5477,21363,9219,3606,413,1861,4160,5391,398,901,1143,1335,742,1785,4331,364,702,649,664,463,7871,1312,302,14614,1400,3171,3935,16691,972,461,7106,525,958,3516,2029,631,309,2068,458,224,1873,6977,5593,4634
"COG2133",9608,12746,9860,10996,9829,10128,12118,9107,8690,9670,8052,10567,7999,10212,10751,11467,12560,7717,5065,13024,9235,12658,13507,9187,9913,9779,7611,9478,8050,9092,3471,3968,3028,3361,3213,4007,4460,3377,3753,1525,4208,2191,4347,2887,3871,3704,3616,4072,2765,3289,3572,3111,4096,2518,2831,4075,3095,3758,4024,4007
"COG2135",2728,2136,3223,3210,2156,2217,2620,2983,3054,3503,2703,3238,2206,2695,2992,1283,2188,1937,1975,2092,3240,2642,2254,1491,2900,2969,868,2757,3219,2389,2513,3067,3226,2505,3082,2723,2199,2856,2717,1667,2433,1388,2351,2060,2508,2823,2003,2375,953,2038,3187,3075,3142,3076,3497,3308,2183,1596,2227,1922
"COG2136",27,1,4,53,1,0,200,8,22,3,0,0,0,77,34,0,0,0,0,4,9,76,3,0,50,60,84,252,1,71,1,2,10,56,19,98,0,7,29,0,56,0,0,0,200,25,0,89,78,0,7,27,0,5,6,8,0,1,0,1
"COG2137",599,1062,716,679,852,1376,462,727,523,748,347,913,481,561,705,774,1233,803,885,842,496,607,1097,1339,527,480,681,527,534,576,1068,963,513,790,588,753,896,786,614,435,612,1258,808,506,513,623,1107,892,697,1398,748,743,902,585,649,679,1206,1284,1695,1155
"COG2138",717,2591,1419,1297,582,1294,658,2498,2181,1515,346,866,579,997,928,2675,2560,585,124,1272,2535,1633,1989,1045,2274,1869,1014,2171,3338,997,262,104,810,309,582,222,766,345,451,257,342,53,428,252,278,302,367,190,340,401,338,536,174,1111,864,25,390,869,43,699
"COG2139",101,551,77,204,2,239,221,127,42,45,0,12,0,154,94,569,536,3,0,515,95,296,314,651,159,93,31,265,21,244,90,74,80,160,115,175,456,68,131,0,270,820,384,0,193,95,180,215,36,161,3,169,129,41,64,45,84,658,1,487
"COG2140",34,85,20,59,15,89,46,33,41,14,46,0,37,51,68,61,56,18,0,170,28,75,153,93,32,44,0,28,28,40,44,30,57,57,36,42,71,24,51,0,53,175,16,0,47,52,38,29,0,97,16,65,25,19,47,14,80,19,1,89
"COG2141",15492,45422,14739,10380,7335,26418,14758,11278,10217,8508,24780,7785,7490,14012,11470,17381,56386,4667,10654,40464,10172,25354,39530,9958,11634,11519,8775,12919,9516,18325,31018,14334,9013,15002,12871,15758,51290,16686,14468,4456,18739,3802,27191,9299,13327,10662,31958,14315,9249,22242,9766,12648,8621,8677,7519,22156,19528,30681,6555,47850
"COG2142",706,337,501,463,485,295,519,512,514,634,954,758,762,519,659,230,283,836,553,455,536,475,208,307,445,565,576,290,645,553,499,555,591,588,598,622,316,814,492,549,510,248,480,647,496,723,520,518,523,223,632,609,483,533,627,725,230,241,1090,283
"COG2143",371,220,241,367,618,468,267,132,244,204,374,202,355,288,502,67,237,797,49,202,175,229,175,63,184,214,1000,255,148,201,151,308,231,313,215,178,502,346,160,264,244,68,103,182,368,497,141,308,926,399,525,312,228,185,191,208,399,314,31,240
"COG2144",10,175,162,4,6,60,16,5,287,956,89,747,246,84,3,245,192,925,1,13,270,37,172,39,251,358,19,81,853,12,98,2,125,52,215,37,148,82,0,2,56,56,2,5,30,1,151,7,11,36,235,172,1,797,17,0,14,48,33,159
"COG2145",57,68,116,190,237,71,200,102,232,420,234,572,209,73,127,122,15,332,640,27,172,94,63,31,87,152,133,46,300,45,149,246,249,78,121,73,386,192,65,678,99,60,77,178,269,149,165,36,81,46,323,143,180,303,221,116,23,50,2856,22
"COG2146",726,2262,772,746,440,1356,1199,921,595,545,528,360,629,1061,678,2392,2418,1023,2523,1892,598,1533,2197,2127,796,700,434,1144,507,917,1163,812,630,1024,779,951,2371,869,746,1441,1264,581,1932,2048,1036,579,1942,1052,504,1204,442,681,694,601,581,1180,835,2255,1011,2055
"COG2147",162,1085,156,283,3,383,310,161,72,43,0,19,0,230,150,1235,1052,2,0,863,138,405,552,983,196,159,136,327,44,447,148,100,97,245,134,279,854,97,194,0,370,807,589,0,286,90,356,326,225,328,1,217,215,78,132,87,146,1197,5,854
"COG2148",3708,4146,3346,3790,3681,5476,3474,5735,2828,3412,5202,2934,5344,3672,3607,4754,3244,4776,3400,3258,2899,2723,4045,5227,3164,3338,3968,3073,3040,3516,5856,3273,3531,3404,3415,3041,5074,2409,3646,3885,3149,4758,3132,4500,4428,3403,5395,2807,3663,4404,2088,3328,3859,3367,3054,4225,4756,3302,4637,3380
"COG2149",26,62,0,13,38,8,5,5,1,0,19,3,5,11,8,8,0,3,35,0,1,0,7,6,0,2,1,33,3,1,27,0,10,2,4,1,27,7,2,0,6,6,1,0,2,4,13,1,0,0,10,2,1,4,7,0,0,0,3,3
"COG2150",0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,5,11,0,0,0,2,0,0,7,0,0,0,0,0,0,19,0,0,1
"COG2151",2376,2976,2017,2041,1713,2704,2258,1724,1651,1778,1496,1780,1531,2117,1910,2150,3016,2004,336,2647,1807,2304,2400,2737,1976,1774,2118,1700,1482,2319,2080,2514,1886,2186,1958,2308,2903,1924,2348,1690,2388,2041,3035,1658,2430,2174,2008,2328,2204,2454,2080,1677,2979,1584,1740,2481,2440,2656,1984,2782
"COG2152",6,100,16,59,29,35,23,52,10,44,341,75,44,11,10,59,29,28,16,51,14,15,121,194,9,5,111,2,18,13,121,139,65,69,37,26,921,72,20,211,30,949,16,261,66,20,232,24,343,146,107,11,64,101,32,10,87,143,43,69
"COG2153",905,280,872,983,1202,194,685,537,636,914,197,1062,219,669,1166,412,184,177,78,255,513,503,393,400,532,576,1308,587,579,613,960,1184,612,896,462,580,377,1003,608,577,478,308,550,372,917,1230,573,966,1238,280,630,733,933,565,755,739,138,296,55,293
"COG2154",2130,2042,2566,2508,2454,1328,2236,1756,2471,2685,710,2767,892,2372,2455,1418,2136,1006,432,2513,2382,2457,1985,1044,2427,2320,1877,2585,2335,2201,1545,2555,2316,2518,2349,2547,1972,2232,2590,2187,2560,782,2566,1245,2144,2425,1555,2595,1896,1388,2702,2412,2579,2260,2488,2357,1115,1687,785,1996
"COG2155",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,1
"COG2156",0,19,0,1,1,8,0,4,2,0,97,0,69,5,1,19,1,13,336,0,2,3,3,5,0,0,0,1,2,1,9,0,5,1,1,1,10,1,1,26,0,7,0,2,1,0,48,0,0,0,0,0,2,18,3,0,6,1,9,2
"COG2157",17,2,6,33,1,8,73,20,10,6,0,0,0,22,35,1,1,0,0,16,1,48,0,0,13,14,35,88,0,38,4,2,3,31,7,26,0,3,18,0,23,0,6,0,57,26,0,44,12,10,4,14,2,21,2,3,2,8,0,2
"COG2159",2474,9252,2504,1645,1405,5892,3244,3061,1813,1211,2441,1302,1825,2726,1197,3242,10807,730,112,9149,1763,5914,9915,1934,2702,2229,2222,2873,1579,3425,8241,2394,1275,3226,2147,4133,9157,2760,2473,613,4509,1966,6274,5248,3351,1301,6343,3513,2041,5124,1980,2649,1013,1876,1143,3358,4806,7364,330,10077
"COG2160",104,222,91,107,203,170,42,372,17,44,1751,43,272,60,85,279,81,39,12,93,49,37,189,224,17,36,12,48,63,78,1291,115,75,45,50,18,493,59,54,271,21,236,83,59,61,104,457,13,8,94,27,8,127,126,39,31,104,116,29,117
"COG2161",34,56,13,52,175,155,15,426,28,11,275,24,468,128,28,178,48,1113,44,67,11,58,104,310,1,19,64,56,14,39,659,39,23,26,29,4,136,76,9,393,19,302,28,515,40,25,504,4,47,86,122,19,17,98,9,2,71,78,2947,66
"COG2162",13,50,12,21,19,168,57,20,5,5,143,7,170,4,10,156,79,134,6,25,1,6,59,60,2,7,9,5,16,10,88,4,11,1,5,2,83,8,2,325,1,40,8,326,33,4,98,2,4,146,3,2,30,30,2,19,139,112,28,71
"COG2163",15,1,0,34,0,59,176,7,25,0,0,0,0,62,35,4,0,0,0,3,8,59,6,327,41,28,67,188,7,64,2,1,6,36,9,59,0,0,18,0,48,425,1,0,180,18,2,58,54,5,2,45,1,2,8,2,46,1,0,0
"COG2164",47,413,67,67,34,343,93,61,114,100,6,81,38,47,62,382,483,3,0,264,114,151,305,455,88,75,20,32,129,37,126,107,109,47,96,115,396,86,72,1,104,295,783,2,112,60,187,70,17,159,171,104,76,117,104,104,243,243,1,263
"COG2165",218,223,210,248,308,289,181,540,170,212,121,320,341,201,242,650,204,593,594,147,168,173,337,457,152,152,249,197,183,146,2402,606,584,546,500,486,616,907,560,584,580,1207,483,1084,654,691,1973,461,748,725,844,552,715,721,951,403,561,831,392,751
"COG2166",2179,852,1766,2070,1517,682,1915,2334,1714,1702,1430,1320,1484,1784,1971,1313,789,1092,1328,1386,1766,1487,876,1120,1841,1789,1538,1955,1844,1885,1499,1658,1757,1868,1664,1559,882,1731,1728,1812,1544,1115,1140,1900,1903,1994,1318,1549,1530,881,1581,1628,1959,1877,2231,1691,751,771,1252,790
"COG2167",2,3,0,2,0,0,45,1,0,4,0,0,0,6,3,3,4,1,0,1,1,8,4,0,12,2,5,1,2,3,0,3,2,7,1,12,3,3,0,0,7,0,0,0,66,4,4,1,2,0,0,7,13,0,3,4,0,1,0,3
"COG2168",36,87,58,30,43,158,28,86,50,46,3,37,6,61,44,24,128,25,256,88,42,56,75,24,37,39,19,61,37,64,87,61,24,64,44,40,67,109,43,4,57,30,52,6,26,36,105,64,27,246,60,51,21,53,10,65,229,157,24,148
"COG2169",142,500,120,91,569,731,71,1048,77,76,3265,100,2189,349,99,936,297,2470,997,208,47,103,335,1433,26,53,312,178,95,145,1889,11,98,71,104,38,550,239,73,1593,59,833,101,1897,150,85,1747,40,287,409,286,85,11,440,35,5,329,421,2934,314
"COG2170",1684,1361,1861,1680,532,2916,746,2990,1975,1407,217,588,332,1463,1174,740,1562,213,16,1246,2059,1306,679,2072,2093,2245,2,2453,2283,2133,1451,636,2065,1315,1799,791,1084,866,1948,403,1017,1583,611,581,856,1093,919,452,2,3854,660,1642,930,2167,2728,872,4295,3073,63,1222
"COG2171",5462,3020,4639,4433,4915,2208,4266,2174,4762,5450,2883,6276,2467,5039,5512,2918,3086,3247,1709,2954,4731,4044,3261,1698,4415,4676,5448,3553,4427,4940,2905,5515,4884,5149,4704,5079,2869,6485,5011,1599,4901,1369,4459,1942,3676,5576,2818,5147,5527,3127,5584,4958,4768,3902,4194,5797,3080,2850,3288,3451
"COG2172",430,386,854,681,276,339,361,1108,888,732,241,396,281,518,451,273,379,788,1126,318,963,411,230,429,986,823,111,913,1209,479,172,167,321,141,249,120,107,104,189,148,124,148,65,67,151,129,80,81,33,164,140,191,197,400,307,160,147,132,22,110
"COG2173",743,711,1084,1121,671,1114,600,1865,1188,1045,277,633,137,778,753,767,642,247,55,659,1255,880,1049,860,1288,1075,235,1463,1621,810,743,380,1298,822,910,575,803,570,942,277,770,1048,403,126,991,791,472,513,183,962,610,1003,650,1521,1592,346,1198,658,48,680
"COG2174",8,0,3,13,1,33,62,3,10,1,0,0,0,15,11,0,0,0,0,2,2,25,0,206,16,10,18,70,0,27,0,0,3,11,4,24,0,4,7,0,15,165,0,0,64,7,1,27,7,2,3,10,0,3,0,1,34,2,0,0
"COG2175",10456,10962,13607,9557,9130,5759,10865,6303,13309,13167,2180,14519,4179,12006,11707,4111,13123,1616,1274,15030,11666,15666,10904,1801,12771,10714,5295,12612,11621,13451,8115,13241,10457,13074,12324,14959,9528,13118,13387,4352,15194,1073,14642,4920,9373,10394,6751,15326,5311,7519,12629,12601,10725,10378,9669,12585,5430,10505,3735,13586
"COG2176",730,979,588,572,124,1497,519,828,212,246,397,155,695,493,372,2323,1109,537,466,1575,469,722,1174,2495,577,389,31,390,260,937,651,729,538,408,554,824,880,238,942,636,669,2460,954,323,491,251,1032,682,21,1005,210,522,909,190,421,1045,1008,731,6203,891
"COG2177",2235,1488,1622,2026,2028,2293,2014,1941,1165,1225,3040,1062,2626,1637,1951,2108,1267,2938,1176,1450,1053,1359,1748,2535,1353,1411,2562,1090,933,1984,2289,2130,1297,2051,1363,1546,1529,1159,1443,1748,1509,2218,1623,1902,2465,1980,2163,1735,2193,1791,994,1289,2203,1260,1019,2817,1893,1548,3550,1314
"COG2178",451,1764,232,295,0,627,279,55,196,159,0,94,0,294,292,2164,1770,1,0,891,235,484,764,1352,270,306,0,262,192,590,197,310,289,358,318,326,1494,314,283,0,418,480,1029,1,123,273,672,262,0,333,46,351,341,65,147,709,167,1945,17,1354
"COG2179",225,100,553,570,154,20,179,754,796,522,0,255,0,344,362,12,81,0,0,72,804,277,79,5,714,618,2,801,987,174,242,92,786,259,527,151,79,180,338,2,206,6,36,0,248,364,77,46,1,159,263,446,244,974,1192,8,115,93,0,102
"COG2180",7,7,1,4,35,1824,5,148,5,1,68,2,125,11,17,43,16,200,482,33,1,3,5,1175,0,1,2,8,1,10,711,1,14,7,5,0,18,6,1,56,4,1109,4,56,21,0,96,1,0,2254,5,3,0,33,7,0,3550,1043,237,7
"COG2181",100,308,97,66,129,3163,72,168,75,101,68,79,124,138,108,150,411,177,666,173,99,88,433,1585,84,61,118,99,80,188,925,140,65,307,85,86,192,281,89,22,100,1419,105,69,96,87,284,301,137,3847,110,98,63,108,27,128,5278,1983,263,671
"COG2182",885,483,578,851,154,511,900,369,410,476,455,345,566,625,883,472,438,383,2148,277,790,355,1119,213,538,825,170,169,547,449,381,918,988,572,967,677,628,976,361,113,487,231,615,49,583,815,387,297,185,376,640,842,942,249,570,1575,355,198,4110,442
"COG2183",294,867,85,434,1659,1067,731,2242,260,81,2566,97,3223,825,328,4414,751,4386,3518,532,163,488,1272,2385,248,246,892,876,178,468,3240,183,260,231,273,326,1893,391,154,2421,335,1931,222,4453,1088,80,3662,317,715,616,366,459,134,839,168,61,458,728,6231,797
"COG2184",20,133,3,31,72,117,45,201,11,14,176,26,242,30,24,39,17,335,330,7,6,7,28,146,0,3,11,5,4,17,739,10,21,9,22,0,140,12,3,281,3,210,7,432,49,2,182,0,22,98,10,3,21,67,6,5,82,37,139,7
"COG2185",4556,5829,3920,5679,3822,5101,6312,3510,3952,2839,5734,2699,5867,3989,4406,7493,5736,6056,511,5868,3859,4799,7367,2580,4010,3912,7620,3545,3165,4819,4241,4544,4061,4687,3944,4757,7347,3451,3625,5486,5093,2400,4131,6283,7366,4152,4288,4740,7229,5662,3848,5266,4240,3917,3818,3342,5467,5350,756,5678
"COG2186",431,1939,314,297,1794,2457,486,1931,545,235,5786,211,4214,685,494,2087,1315,5700,4117,707,370,531,1472,1958,236,523,1535,467,426,472,3511,196,384,385,495,350,1847,696,230,4656,374,1467,290,4972,510,365,3680,332,1351,2098,1292,868,227,919,262,109,2137,1923,6749,1424
"COG2187",56,485,15,79,33,626,98,507,65,35,361,10,484,47,24,1331,505,339,1570,316,66,154,739,75,35,49,15,59,71,165,331,12,80,37,69,57,506,71,60,1039,85,197,75,1020,106,21,861,18,16,612,208,123,21,261,31,6,589,353,261,460
"COG2188",773,948,1026,634,1551,970,663,609,574,349,1560,361,2238,669,666,788,456,2556,774,284,326,548,1410,929,270,337,3026,440,407,378,697,338,427,986,345,303,817,1512,314,4078,704,992,204,2103,651,640,1237,1174,2890,1465,2594,492,278,598,364,174,963,1842,602,1038
"COG2189",753,720,785,760,793,1341,679,1511,595,673,6189,640,2727,1407,587,1108,557,4024,642,658,590,497,198,3580,549,515,382,527,484,1286,771,884,876,382,963,680,1018,475,1091,4312,585,3725,1366,1853,565,510,1584,383,469,564,314,704,714,1002,469,755,782,719,9009,411
"COG2190",1,9,1,1,42,9,0,32,0,0,14,0,22,21,1,53,2,3,31,0,0,1,2,17,0,0,4,7,0,0,37,0,0,0,0,0,11,18,2,6,0,54,3,3,7,0,116,1,4,12,6,0,0,5,0,0,10,4,27,31
"COG2191",0,1,0,5,0,68,49,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,39,0,0,0,0,1,1,1,4,3,1,3,0,0,0,0,0,0,26,0,0,64,0,0,0,0,12,0,1,1,0,0,1,42,1,0,13
"COG2192",23917,7084,8550,6782,5998,7490,8983,7017,10999,7750,11890,6927,16855,11006,10045,5862,7538,1809,19611,11105,10569,9202,5455,10385,7965,8931,4934,7945,8317,21030,3538,6895,9745,10372,13621,8706,6234,7968,15310,32005,7398,15723,9414,21924,6719,11142,4081,6675,5388,6915,8224,9317,8407,7960,10043,7809,9137,7427,1283,6979
"COG2193",952,431,914,993,1224,720,1031,1524,877,1101,1263,1239,1781,974,1011,1254,273,2495,2763,1029,748,988,439,772,746,663,894,830,918,1058,1069,1408,868,991,783,1027,337,1214,1010,1556,934,711,1076,1648,1081,1059,1382,1120,816,573,801,865,1203,952,1050,1249,480,380,1833,445
"COG2194",177,629,60,46,1132,783,45,1431,189,111,508,64,801,554,168,1229,368,2541,1007,94,39,231,864,1916,36,32,2409,271,84,207,742,20,26,89,25,27,154,64,29,250,22,423,59,458,48,25,861,125,913,336,53,7,14,120,18,26,137,382,371,302
"COG2195",837,1189,733,985,1458,1104,1075,618,706,616,368,574,298,585,886,586,1188,720,1147,1281,458,755,1745,706,497,534,3278,378,398,529,829,733,575,384,563,506,2248,512,581,1734,538,1022,688,1709,1508,967,776,515,2721,658,357,479,569,531,433,430,741,652,4432,1115
"COG2197",1981,3551,1800,2146,4371,4701,1912,7649,2005,1603,10217,1161,8162,3025,1822,7115,1920,10336,8065,1589,1707,1780,3476,7259,1700,2648,4252,3523,2266,1748,10446,1119,2073,1510,1953,810,7933,2263,1669,5869,1499,5971,1086,7544,2579,1465,9752,779,3837,3487,2905,2241,1295,3936,2557,582,3041,3473,7884,2556
"COG2198",284,604,25,52,830,1042,124,3760,68,103,466,68,881,997,289,3109,273,1334,2948,249,10,139,333,4234,12,26,66,462,86,352,4811,26,151,82,134,10,534,185,77,2139,49,2689,330,3093,481,35,5329,24,180,843,61,42,47,1056,93,7,338,1100,6205,602
"COG2199",3002,7425,793,1575,17611,14145,2811,31705,740,979,30764,1000,40327,6655,2981,32107,3513,33774,32811,4241,446,1650,3227,37695,383,535,2249,4248,1326,3541,37525,828,1867,796,1268,525,6696,2264,996,19368,987,25155,2926,30103,5583,376,46589,415,2603,7838,1497,663,1043,9536,1214,715,4021,10227,48611,7209
"COG2200",1212,3194,363,797,8905,5426,1133,13747,492,554,14092,542,19987,2705,1307,13140,1379,15583,11115,1573,199,901,1215,15198,172,216,919,1827,737,1586,10927,291,904,437,565,218,2825,1182,460,18095,437,11261,1318,20661,2031,228,21725,191,1017,3029,670,241,316,4580,605,136,1150,4410,24697,3279
"COG2201",369,1303,188,512,1168,1316,501,2885,292,203,2485,225,3493,1456,434,6305,648,5208,2832,907,231,373,855,2553,167,226,174,573,274,441,2948,242,416,220,261,180,1880,539,248,2777,308,2570,307,4204,741,147,4110,120,132,958,809,426,155,1039,259,107,643,1264,4432,1217
"COG2202",3222,8487,1348,4727,18944,17205,4979,36002,1912,1938,43662,2309,54092,8259,3949,50571,3482,57167,53757,4494,899,3017,4700,34125,764,1133,3682,5457,2395,3998,37790,2736,3574,1453,1910,934,12212,3379,1310,49080,1511,31292,3808,58431,7652,1087,52460,778,3365,11402,3374,1403,2811,11378,1662,626,9908,10749,80916,7698
"COG2203",1775,2840,2042,2461,5121,3446,2319,8094,4074,2549,12391,2270,11994,2727,2343,12245,1212,15886,13546,1280,2431,1953,2123,9650,1870,2329,958,3133,3162,1439,5767,925,2919,1466,2187,992,4318,2178,1783,5401,1233,6267,942,7626,3204,1569,12204,669,857,1780,2464,2068,1176,5633,2911,480,1286,2714,18819,1878
"COG2204",11039,13661,10502,11820,16686,19801,12371,15651,10076,11446,16375,12923,20224,11296,11545,31582,12911,22168,22381,12179,9736,11205,17381,15015,8675,9476,15745,9094,9387,10132,18938,11551,10596,10494,10506,10812,15110,11273,10189,17808,10713,12869,9977,28992,14216,11788,23661,11269,14544,16977,14786,10717,10086,11643,9439,10472,18572,13059,21600,13696
"COG2205",40,883,8,118,198,336,530,769,112,17,628,52,458,85,49,919,893,573,1721,141,20,89,1397,905,142,771,27,80,64,63,2237,28,87,31,122,178,1094,78,26,591,344,501,87,452,587,8,1221,11,31,192,128,717,65,210,42,25,75,563,738,971
"COG2206",760,2075,669,843,2790,5799,985,4631,258,297,2272,196,3921,1173,698,9471,2076,7926,2956,1994,568,714,2079,7032,653,492,220,821,262,1336,6758,861,733,487,767,886,1798,434,827,2710,862,5663,1250,4992,1748,355,7308,622,221,3593,423,674,1190,1532,625,940,3908,2375,6847,2067
"COG2207",3039,4892,1300,2607,10656,6281,3506,14596,1438,1670,15363,1904,19112,3423,3083,12029,1453,37611,33344,1785,742,1650,5432,7371,721,1625,8207,2315,1379,1999,18123,1639,1968,1940,1586,793,16394,1993,1241,26764,1738,10408,1794,28098,4997,1928,18503,1370,7367,4054,2495,1401,1815,5446,1102,1315,1868,4930,19838,3089
"COG2208",3466,2491,5426,6538,3813,2804,6569,7540,5701,6923,3139,5700,2374,5260,4691,4802,3031,3143,5011,4066,6857,4949,4351,2488,6105,7471,3677,6140,7963,4965,5591,5465,7521,4108,5799,4979,2293,3643,5338,4658,5304,2637,3252,5981,6760,3423,4618,4075,3812,5067,4771,6798,5887,7266,5546,6245,3087,3565,4444,2847
"COG2209",1404,458,1406,1634,1394,777,1348,1366,973,1552,202,1625,423,1125,1647,1094,390,904,550,726,865,873,831,636,942,988,2053,905,875,1090,1086,2164,1030,1485,913,1111,619,1488,1142,224,967,701,1034,616,1775,1670,1041,1350,1860,716,1064,1017,2130,1055,1230,1758,732,579,1599,575
"COG2210",29,433,23,44,39,1035,54,28,20,54,57,46,88,62,32,164,486,76,6,213,60,70,253,704,31,45,79,40,43,70,89,12,16,39,14,11,103,10,13,54,30,237,16,44,9,9,60,45,39,351,15,45,15,13,5,8,403,251,6,192
"COG2211",6618,2823,8590,7298,6780,3760,4696,7583,7581,9337,8246,9392,6604,6753,7586,2461,3076,1401,1178,3275,7136,5941,3185,3186,6919,6845,7379,7308,8246,5265,5686,7168,7542,8260,6493,6110,2483,9478,6431,2989,5501,2585,4219,4708,5409,7619,3680,7166,7487,3225,6924,7046,6728,7464,10186,4687,2944,2700,902,2415
"COG2212",14,53,2,11,86,77,8,102,7,3,123,4,228,7,10,164,21,613,363,24,0,11,31,33,1,2,16,11,7,13,70,1,8,2,7,1,103,8,3,177,4,61,8,151,15,4,187,0,6,31,9,3,1,49,5,0,8,35,678,49
"COG2213",1308,138,399,747,60,72,697,67,532,375,2075,273,279,746,777,46,19,2,73,329,600,453,14,30,736,823,1,220,576,1366,63,626,787,781,918,770,139,857,683,9,603,9,572,1,262,604,33,476,2,24,106,771,593,286,525,1510,33,20,48,17
"COG2214",4477,2716,5337,4583,4998,3689,5051,6418,6547,5517,3907,4606,4062,4977,4266,1759,2673,2474,2007,3276,5779,4879,2292,2328,5974,5834,3725,7197,6457,3949,3014,3769,5290,4231,5412,4410,2980,4199,5337,6432,4524,2624,3207,4185,4936,4316,2583,3913,3478,3307,5645,5492,3980,6205,6043,3909,3979,2380,841,2486
