"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG3022",2273,2367,2181,2023,2011,2068,1094,2091,2903,1652,1558,1828,2312,2177,2355,2217,1898,1782,2810,2442,2407,1680,2245,2017,2892,2202,1908,2927,2896,1032,2145,4079,1873,1632,1850,989,1759,2122,1840,865,2118,1244,1818,1854,1793,2330,1662,2133,2119,2236,1102,2473,2129,4633,2054,2110,2499,2328,2626,2150
"COG3023",2758,2929,2926,2858,3055,2839,1966,3013,3772,2893,2274,3570,3266,2604,2627,2134,2137,5321,2516,3200,2882,2629,1581,2420,2737,2643,4468,2856,3649,2092,3326,3218,2627,3755,1986,6012,3752,3028,3177,4501,2493,4997,2863,3304,3115,3231,3127,2684,3479,3268,8314,4153,3421,3138,2735,3479,3318,1996,3068,1999
"COG3024",62,93,124,119,48,72,74,58,132,84,53,67,73,110,55,87,89,419,160,118,102,66,52,80,91,82,95,255,131,46,92,191,56,44,44,85,76,64,73,93,72,165,56,70,38,79,60,98,120,107,176,82,135,204,136,147,142,90,109,64
"COG3025",30,79,41,310,27,34,425,50,297,79,61,94,107,576,91,132,473,2178,271,49,192,90,287,269,47,79,94,1128,116,349,51,59,18,102,237,1040,88,30,37,565,91,1003,8,31,44,71,75,227,414,106,933,10,579,85,633,938,20,336,88,152
"COG3026",58,106,32,238,25,40,348,69,175,55,66,62,55,406,173,125,290,1617,215,48,147,108,246,265,77,100,62,859,108,290,60,566,23,73,198,673,71,40,20,588,113,661,19,24,62,100,165,206,384,82,675,125,322,268,433,968,29,272,95,126
"COG3027",1112,1031,919,1075,1281,1257,578,1207,1274,1198,842,1372,1235,698,968,797,773,424,806,1056,1044,1047,624,441,1047,1008,2181,934,1078,657,1231,845,1214,1345,817,352,1225,1185,1181,210,1100,356,1166,1273,1395,1321,1344,1041,894,1283,336,1342,1185,491,836,621,1141,798,964,687
"COG3028",56,90,39,156,37,44,213,37,129,45,54,53,80,244,60,110,141,1022,144,32,117,73,159,159,52,113,30,613,128,148,40,320,37,31,143,392,83,40,34,320,68,262,18,25,56,92,34,236,156,82,446,90,213,256,281,523,48,128,69,72
"COG3029",9,0,0,0,0,0,156,1,0,0,0,0,0,2,3,2,181,22,0,0,0,3,246,1,0,2,0,19,0,144,0,0,0,3,53,3,0,0,0,8,0,8,0,0,0,3,8,0,0,0,1,0,0,0,32,1,0,119,0,212
"COG3030",1609,1591,1102,1714,1553,1688,1360,1831,1843,1267,1101,1482,1496,1084,1371,1287,1371,947,1305,1520,1352,1675,1257,736,1613,1482,2295,1597,1427,1384,1530,1745,1541,1783,1700,540,1479,1639,1391,530,1671,624,1577,1376,1582,1472,1952,1498,1401,1791,472,1705,1780,1146,1656,512,1576,1446,1441,1290
"COG3031",214,293,229,181,181,89,277,79,232,194,165,159,298,333,299,122,322,1316,352,200,355,255,261,257,168,178,172,941,433,348,127,65,138,119,498,1028,217,168,209,658,260,1044,45,208,181,166,190,419,406,150,665,347,386,282,540,1341,133,441,307,240
"COG3033",915,1278,574,843,982,709,1922,605,1081,564,480,985,754,318,1048,330,226,237,854,750,859,582,253,185,984,804,370,331,432,1424,846,162,817,767,1452,645,917,1207,414,248,1572,908,732,593,1051,656,552,457,1259,850,282,520,761,521,514,287,592,424,1029,231
"COG3034",329,335,211,236,383,222,636,287,150,191,253,236,210,322,463,263,444,752,286,187,359,366,823,329,288,347,142,538,235,654,205,680,250,195,778,962,276,220,188,520,289,771,169,213,255,405,340,253,386,189,421,497,281,615,342,1205,318,624,493,694
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,69,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,65,0,0,0,7,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,2,14,2,1,8,0,5,2,0,0,0,139,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,4,0,0,0,2,4,0,1,0,108,3,2,0,0,0
"COG3038",1097,970,874,948,1556,932,573,731,596,1255,898,1514,1480,869,373,620,639,2443,1678,594,806,317,438,454,1153,658,1529,2258,1900,348,1063,1367,1074,898,380,2585,1740,1226,1469,1570,408,2193,969,1417,1255,1528,277,1768,701,670,1146,2268,738,977,756,1257,869,400,1113,724
"COG3039",126,183,107,836,1300,197,7409,347,942,235,387,299,65,1187,672,457,1762,6475,208,197,1049,347,3108,1063,152,308,514,2021,164,6466,168,1938,400,220,5654,985,179,121,142,2815,360,1829,144,56,513,412,190,162,462,194,2756,371,1699,1693,1760,3933,103,899,187,1507
"COG3040",429,422,319,338,279,276,226,306,696,148,221,183,317,571,552,357,198,1272,358,370,465,741,144,460,540,453,389,704,263,202,303,748,181,261,159,644,302,269,267,628,329,761,272,156,325,234,480,363,691,447,666,325,468,864,941,829,322,213,260,177
"COG3041",3,2,1,6,1,0,23,0,2,1,0,4,0,22,2,0,10,17,3,4,10,7,34,3,2,7,7,6,7,26,3,7,0,7,16,38,7,2,2,24,17,53,0,0,0,6,0,12,0,0,0,9,6,6,8,248,0,26,0,67
"COG3042",0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,6,26,0,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,21,0,0,0,0,0
"COG3043",0,7,1,0,0,0,56,1,2,2,0,2,1,2,0,1,9,87,1,7,1,0,3,8,0,0,2,46,0,57,0,0,0,0,48,61,0,1,1,44,2,84,1,0,0,2,0,0,1,0,5,0,1,1,42,151,2,26,0,1
"COG3044",34,21,29,28,5,17,899,19,101,18,29,12,92,80,46,14,266,5,8,45,29,137,515,44,19,90,18,120,25,695,37,0,19,60,567,0,22,20,19,0,50,0,15,1,36,4,98,43,11,47,2,1,14,0,270,0,27,347,43,409
"COG3045",4,9,5,40,4,4,38,6,26,3,2,2,1,48,5,16,39,263,9,8,13,31,35,25,1,11,6,167,2,38,13,40,8,13,110,292,21,10,3,196,40,363,7,1,10,4,17,29,157,36,339,2,127,8,238,170,11,169,25,99
"COG3046",10105,9578,11617,10521,11296,10539,547,10075,8599,14011,11727,13629,11972,7256,6763,10214,2469,2876,10035,11233,10337,2689,500,9160,11083,7997,14355,9064,11614,430,11137,9864,11906,10753,245,3863,12427,11770,12753,4385,2350,2863,12397,14377,12235,12012,3326,9812,8972,8751,2639,11549,10108,10322,3230,3422,11709,448,11748,2718
"COG3047",158,204,142,316,99,196,733,288,237,86,51,95,93,492,200,186,299,1995,209,85,277,225,454,341,194,113,97,670,123,410,214,329,79,191,419,1967,117,99,56,864,264,2589,133,62,141,113,88,87,457,154,714,96,531,182,526,2607,107,446,135,377
"COG3048",0,0,1,0,1,0,46,2,2,2,1,4,0,2,0,0,17,136,0,4,17,2,38,5,0,1,13,72,0,3,0,0,2,4,0,8,0,0,0,13,0,4,0,0,0,1,1,0,0,0,226,0,10,0,101,0,1,0,0,1
"COG3049",20,74,11,92,5,38,61,45,4,6,3,10,16,72,17,82,10,119,33,22,94,14,44,74,20,25,32,152,17,45,17,71,8,40,120,62,26,8,1,22,22,537,4,3,19,95,9,45,17,29,188,8,75,251,75,195,7,6,20,60
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0
"COG3051",9,7,0,4,2,8,277,6,26,0,3,1,22,23,45,4,68,0,0,0,4,29,196,0,2,16,7,0,0,299,10,0,0,65,203,13,0,2,0,0,3,0,2,0,0,3,59,1,7,13,1,0,3,10,52,8,1,70,0,90
"COG3053",1,0,1,0,0,0,26,0,4,0,0,0,0,0,3,0,2,5,0,0,0,0,0,4,0,6,0,1,6,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,5,0,45,0,0,0,0,1
"COG3054",6,1,0,1,0,1,138,4,1,0,0,5,5,2,2,7,37,195,2,1,1,3,82,6,2,9,2,48,10,115,3,7,0,1,94,0,0,1,0,0,12,0,0,0,0,0,3,13,0,6,1,0,0,4,71,1,2,23,1,51
"COG3055",332,197,96,195,50,210,185,303,27,13,32,12,200,430,239,282,318,63,10,174,191,282,569,322,51,321,31,184,20,244,97,16,168,137,320,23,106,169,0,2,71,68,73,4,211,167,35,45,37,24,26,61,98,117,270,183,141,362,277,518
"COG3056",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,42,0,0,1,0,0
"COG3057",0,9,2,2,0,0,53,0,38,3,1,3,2,51,10,29,62,498,64,0,13,7,36,38,2,7,2,419,10,26,3,19,5,4,16,64,20,5,0,13,15,5,2,0,17,0,2,14,24,23,188,0,42,0,146,6,0,82,29,7
"COG3058",1,0,0,0,1,1,51,1,5,7,0,4,0,4,0,0,79,312,1,4,7,33,43,6,0,2,1,5,0,32,0,3,0,2,28,6,0,0,0,36,1,1,0,0,0,1,3,0,0,0,144,0,0,2,13,2,0,14,0,51
"COG3059",1,17,9,6,0,1,79,0,39,6,1,13,6,87,5,15,98,784,56,4,25,19,44,59,7,8,38,85,14,44,5,22,1,17,26,29,29,6,2,6,27,10,1,3,5,4,4,11,29,21,166,3,58,1,117,43,0,112,34,36
"COG3060",2,19,5,64,2,1,70,1,78,2,0,3,5,95,3,26,70,429,37,2,33,10,29,37,3,4,6,280,17,70,2,16,1,15,32,50,15,4,1,14,11,2,0,1,2,1,3,10,82,16,181,0,76,33,131,6,4,88,12,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,64,0,1,0,0,0
"COG3062",1,0,0,0,1,0,10,0,2,0,0,1,0,0,0,0,3,52,1,1,0,0,0,3,0,0,0,19,1,18,0,0,0,1,11,41,0,0,0,14,0,38,0,0,0,0,0,0,1,0,4,0,1,1,11,84,0,13,0,1
"COG3063",52,108,51,192,40,53,501,83,203,38,66,43,39,335,174,115,269,1477,177,57,141,183,243,227,66,125,52,1002,92,418,69,255,39,89,304,474,82,27,55,492,135,574,19,26,67,99,210,121,358,93,708,65,305,249,495,862,19,367,69,166
"COG3064",1,16,5,126,1,0,81,0,75,2,0,3,5,152,4,48,111,589,64,9,58,13,47,91,7,17,5,577,22,117,5,6,1,1,22,44,8,4,1,13,11,2,0,1,2,0,1,5,44,7,81,0,54,0,73,4,2,34,9,8
"COG3065",7,14,8,116,2,2,93,2,88,0,1,0,4,174,13,17,89,419,40,24,44,109,21,63,6,49,7,64,23,123,0,3,1,1,13,68,9,1,0,19,10,58,1,0,4,0,8,2,37,23,31,1,44,5,95,4,3,26,10,5
"COG3066",0,9,2,51,2,0,41,1,34,2,0,1,1,60,3,17,48,219,26,7,28,4,11,18,2,10,4,194,9,61,8,21,4,10,77,145,34,8,5,51,61,101,2,2,17,3,9,20,150,43,311,3,167,8,285,11,1,128,31,27
"COG3067",765,1411,2107,993,1007,563,508,412,1112,1473,1147,1374,1494,716,426,791,481,1409,2075,1697,1533,379,253,894,1210,873,1662,2253,1868,342,1462,1994,962,509,270,553,1008,959,1579,721,529,230,855,1768,968,1171,135,1796,1313,868,656,1764,1360,2217,768,422,1709,369,1968,498
"COG3068",1,30,13,94,8,2,156,4,100,6,3,12,5,161,7,37,136,679,71,19,47,20,58,97,11,14,4,406,26,113,19,72,2,27,55,181,20,6,3,132,47,32,1,5,15,8,3,20,133,33,267,11,157,9,271,53,3,126,33,32
"COG3069",25,136,34,40,6,32,4,10,2,35,11,28,62,12,60,78,8,19,52,72,42,8,7,46,144,5,5,390,54,4,24,571,16,6,0,1,5,62,33,1,13,0,29,16,10,5,0,49,16,4,20,6,48,340,92,0,82,15,113,49
"COG3070",38,31,43,22,34,31,34,26,35,39,25,54,40,71,33,47,36,315,42,38,36,20,51,52,25,51,18,147,72,28,34,12,36,22,38,60,20,21,43,347,31,199,29,63,19,59,6,60,24,36,178,27,69,38,168,147,26,26,43,36
"COG3071",382,251,77,222,221,368,1010,396,429,114,121,87,267,620,411,290,526,2100,313,140,262,532,714,346,297,405,95,1256,216,658,155,713,133,268,835,945,144,109,145,806,303,943,137,88,156,179,357,444,560,357,763,120,435,429,885,1471,142,713,139,437
"COG3072",53,131,49,335,15,20,681,46,379,51,11,41,14,746,116,111,660,3474,223,67,190,563,505,491,35,194,106,418,84,467,75,28,9,100,437,586,81,13,24,748,173,584,6,18,47,5,154,6,442,247,1368,5,594,29,1353,161,21,685,104,327
"COG3073",20,44,12,112,11,12,93,36,122,19,5,25,6,184,50,44,147,767,93,8,52,48,89,91,12,26,17,487,50,139,19,267,17,27,95,141,35,12,23,126,59,382,2,7,18,24,85,49,155,45,385,14,150,78,204,587,6,125,30,36
"COG3074",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,36,0,0,0,0,0
"COG3075",9,1,0,3,2,9,66,12,50,0,2,1,0,1,19,11,91,7,0,1,15,40,139,7,10,10,0,0,1,70,2,0,2,2,47,1,0,1,1,1,33,2,4,0,3,1,54,0,6,25,3,0,19,0,33,3,1,116,0,65
"COG3076",1,9,4,77,0,0,62,0,68,1,0,3,1,102,6,17,69,341,35,7,32,7,13,45,4,8,2,259,14,74,4,12,1,3,30,47,14,1,1,14,19,2,0,2,3,1,5,12,92,18,127,0,80,1,126,4,5,89,16,13
"COG3077",3,4,4,8,1,0,16,3,0,5,4,6,0,34,4,1,5,111,3,4,59,8,31,9,0,6,25,63,3,11,20,2,5,16,5,202,2,1,2,243,25,136,0,5,11,1,0,12,10,1,29,5,28,2,10,299,0,24,0,57
"COG3078",0,0,0,0,0,1,11,0,2,0,0,0,0,1,0,24,1,40,5,0,0,0,13,4,0,0,1,439,0,8,0,25,0,2,1,119,2,3,1,18,2,0,0,0,0,0,1,5,8,0,33,0,1,0,50,1,0,3,0,2
"COG3079",174,144,60,141,66,161,431,173,213,84,96,74,110,251,178,111,358,1018,218,96,144,243,388,160,223,146,40,625,158,394,76,543,64,111,643,388,87,62,99,308,137,456,47,73,89,112,162,269,265,119,438,108,276,432,460,808,98,739,118,269
"COG3080",3,0,0,0,0,0,152,3,0,0,0,0,0,5,3,1,165,12,0,0,0,14,248,0,0,3,0,23,0,173,0,0,0,1,43,8,0,0,0,0,2,2,0,0,0,3,13,0,1,0,3,0,0,0,21,0,0,113,0,226
"COG3081",18,66,13,179,14,4,308,24,196,24,7,27,3,421,62,95,288,1324,122,25,105,32,134,254,13,41,59,821,52,224,20,49,6,55,133,377,47,12,13,389,86,83,4,5,32,9,42,28,290,43,772,1,286,17,467,35,16,207,87,88
"COG3082",2,6,4,49,1,0,18,1,17,2,0,1,3,45,0,16,27,158,23,3,13,3,8,22,1,1,0,113,9,34,2,8,1,3,13,1,9,2,0,3,7,1,1,0,3,0,0,7,62,11,80,0,52,0,63,2,1,30,6,4
"COG3083",393,252,54,387,180,329,805,405,621,17,61,19,81,420,474,413,441,1086,126,63,237,537,518,196,245,255,33,1191,26,771,125,44,154,354,703,371,119,146,8,65,304,494,157,6,135,129,730,37,741,354,507,75,414,26,928,250,59,609,154,436
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,25,0,0,1,0,0
"COG3085",5,58,6,239,4,0,138,0,148,3,1,12,7,245,11,60,178,1010,104,12,106,32,34,102,16,27,11,349,38,230,14,15,9,17,72,68,53,4,0,17,65,8,2,2,21,4,11,14,222,52,288,3,243,5,377,12,9,265,91,21
"COG3086",3,30,9,78,2,4,130,8,71,7,2,9,4,128,22,23,96,496,49,19,66,10,60,79,9,12,20,106,16,103,14,147,4,15,48,158,14,3,3,185,24,308,1,3,15,4,6,15,91,24,208,9,124,37,146,473,3,79,26,25
"COG3087",91,123,37,180,45,56,374,81,148,50,73,50,120,291,141,120,230,1119,147,67,130,146,249,173,92,136,36,557,108,315,45,412,49,55,281,339,96,45,81,344,86,224,27,49,64,124,127,206,262,88,441,105,245,183,336,228,77,299,68,155
"COG3088",2065,2107,1687,1790,2049,2023,1395,1970,2451,1829,1384,2135,2188,1371,1803,1553,1733,905,1712,1989,1901,1919,1743,894,2266,1869,2735,1788,2185,1510,2148,1944,1666,2149,1922,809,1937,1914,1870,533,2020,742,1814,1982,1837,2035,2321,1773,1712,2291,592,2148,1952,1563,1844,1144,1996,1933,1939,1768
"COG3089",25,39,10,56,11,7,77,11,71,16,17,14,44,98,20,27,99,465,63,15,50,20,57,54,21,32,15,215,37,77,12,54,9,14,54,76,18,11,21,69,34,86,23,15,24,15,7,56,78,36,191,8,93,41,139,210,6,83,18,27
"COG3090",969,901,1146,1144,797,784,813,794,772,1340,818,1499,1452,998,618,749,706,2366,1685,1182,1201,483,624,549,896,798,1878,1349,1851,544,1124,2519,981,1192,447,2028,848,1220,1435,2203,627,2106,937,1616,950,1241,396,1902,1350,889,862,1126,984,1447,688,2597,1500,418,1435,915
"COG3091",40,29,7,84,5,11,125,16,51,3,9,7,7,169,18,37,111,584,18,11,62,77,51,85,7,33,16,108,9,98,24,244,14,17,63,169,18,25,6,171,29,264,12,6,25,24,5,14,97,17,420,1,96,48,178,449,5,70,58,41
"COG3092",1,11,4,62,1,2,58,0,59,3,0,1,3,99,4,26,53,363,49,6,23,9,20,54,6,7,5,332,17,72,7,11,1,12,29,80,12,3,3,12,19,4,1,1,6,2,2,7,76,19,170,0,78,1,149,5,1,76,12,12
"COG3093",27,22,22,91,39,20,481,17,80,19,15,34,18,362,57,22,117,806,103,33,225,59,225,231,28,80,38,83,76,376,41,74,17,48,180,825,30,20,16,744,48,945,3,18,32,67,28,58,124,57,740,11,240,33,271,1022,14,138,13,266
"COG3094",9,5,3,2,5,1,117,2,33,0,0,0,5,12,1,16,27,111,31,12,22,19,34,32,5,29,1,304,8,130,0,16,1,3,121,94,2,1,3,25,11,35,1,1,5,5,18,9,8,20,50,1,22,10,82,36,4,28,0,10
"COG3095",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,2,0,0,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,1,0,0,1
"COG3096",0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,10,4,13,0,4,8,0,0,0,312,5,0,0,1,1,0,1,0,1,2,6,0,0,2,0,1,0,1,1,0,0,0,5,0,18,0,245,0,5,1,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
"COG3098",9,31,12,11,10,18,75,23,31,19,19,9,3,47,39,21,39,305,29,10,33,17,40,70,8,21,13,324,25,28,11,154,11,14,49,191,17,11,7,148,37,164,3,13,25,54,71,45,51,12,195,26,47,50,100,354,9,31,8,41
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,16,0,24,3,0,0,0,2,2,0,1,0,298,0,1,0,12,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,4,7,0,60,1,0,0,34,0,0,0,0,0
"COG3100",16,21,16,46,13,9,159,24,66,19,35,14,20,94,16,22,65,413,44,26,38,44,54,69,13,44,15,292,41,122,17,151,10,10,120,142,25,13,14,124,28,161,9,10,25,21,8,69,76,26,208,19,87,52,166,202,19,70,27,42
"COG3101",44,94,45,104,15,18,179,13,123,33,57,35,41,232,45,48,125,831,120,51,104,88,94,158,43,66,32,440,81,127,46,270,40,27,74,275,65,30,39,311,69,294,25,25,66,72,21,134,138,67,226,45,194,144,270,546,51,135,76,43
"COG3102",8,3,1,1,0,4,0,0,2,0,3,0,1,0,6,10,0,1,1,2,3,5,1,0,1,3,1,52,1,21,0,20,6,1,0,0,0,6,3,0,4,0,3,0,0,0,10,1,0,3,1,0,0,3,52,0,4,0,2,1
"COG3103",22,28,20,159,32,30,195,35,156,7,27,9,37,213,28,49,136,866,51,29,87,131,41,154,20,98,9,527,50,166,35,23,44,23,92,47,27,12,7,108,50,21,51,7,42,32,15,64,149,83,368,0,201,53,364,34,22,122,24,55
"COG3104",2678,3253,2890,3021,2215,3091,1449,2383,2746,2255,2163,2077,2682,1786,2526,2718,1149,1756,4115,3568,3693,1655,1836,2846,3572,2495,2022,5443,3927,1186,882,1966,842,500,526,1356,722,1045,919,1351,767,1243,756,784,677,1074,388,937,1093,741,358,866,1038,2358,653,1369,1219,697,1420,895
"COG3105",29,52,17,16,11,13,86,32,27,39,30,32,54,87,25,13,46,396,64,23,40,58,73,91,35,56,32,191,50,19,29,379,20,20,61,229,27,25,57,251,20,250,18,33,40,61,11,130,19,31,218,36,50,177,139,581,15,47,11,41
"COG3106",19,81,25,303,11,7,340,7,244,18,8,16,21,464,50,126,314,1785,148,37,130,56,144,204,22,36,48,1055,70,298,24,91,5,66,238,731,67,17,5,786,86,528,5,7,23,29,11,41,375,74,736,4,368,83,500,362,13,333,64,128
"COG3107",411,470,194,600,239,333,1093,385,640,237,304,249,537,948,474,453,787,3130,662,257,445,766,642,551,402,544,242,1966,702,884,279,864,232,291,991,1445,291,235,379,1305,431,1350,208,202,292,373,661,1054,875,462,1321,331,790,1010,1212,2135,264,926,344,538
"COG3108",199,382,224,170,234,122,56,56,238,168,196,252,105,257,82,145,41,446,257,252,289,91,72,238,235,216,126,403,202,45,268,333,193,127,12,869,393,233,120,334,108,576,121,191,156,288,66,153,48,135,590,527,177,464,117,599,346,33,451,118
"COG3109",3,14,6,98,1,1,83,0,77,1,1,1,6,144,7,44,78,593,61,11,44,14,34,72,3,9,6,429,21,90,8,13,17,7,38,95,14,3,2,20,30,4,2,0,14,5,5,15,125,23,312,2,116,4,206,6,1,113,26,22
"COG3110",0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,2,0,3,2,1,2,0,7,7,0,1,0,19,0,5,0,0,0,2,5,5,1,0,0,2,3,1,1,1,7,3,1,0,2,2,18,0,11,0,88,0,0,7,10,5
"COG3111",0,0,0,1,2,0,50,0,1,1,0,0,1,2,0,0,6,51,8,0,1,22,1,3,0,1,4,24,14,33,1,0,1,2,0,3,0,0,0,1,2,0,0,1,0,0,2,0,0,0,69,0,0,2,60,0,0,4,0,1
"COG3112",2,2,3,2,0,0,35,0,25,1,0,0,0,19,5,17,14,28,7,4,7,3,7,24,1,4,0,278,4,13,1,17,2,2,5,3,1,1,1,3,14,1,0,0,0,0,7,6,5,9,95,1,19,0,79,0,4,16,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,1,0,0
"COG3114",5,1,0,0,1,1,5,0,3,1,0,0,1,1,1,7,3,34,3,3,1,0,8,10,0,1,2,45,1,2,1,7,0,1,1,21,0,2,1,21,1,0,0,0,0,0,5,1,1,5,44,0,4,0,21,3,1,6,0,1
"COG3115",207,201,179,354,90,132,579,179,381,83,124,74,244,526,230,239,376,1663,274,168,285,302,433,301,189,350,102,917,262,479,160,412,98,134,547,689,107,109,134,649,289,631,100,76,137,155,220,444,454,298,692,132,420,443,692,1212,184,542,168,359
"COG3116",6,11,1,21,0,2,23,4,23,4,1,4,11,26,11,7,19,148,1,0,8,11,12,18,3,6,8,28,7,21,12,10,9,15,62,67,15,13,26,39,26,132,2,11,8,25,12,31,65,22,190,5,89,17,122,256,20,68,20,28
"COG3117",68,40,10,113,20,45,276,47,128,18,26,22,82,238,143,92,178,816,87,23,68,112,203,115,42,106,20,496,32,240,21,62,20,61,287,216,29,24,10,146,67,320,17,10,18,51,135,90,195,79,389,41,160,76,317,621,9,212,36,107
"COG3118",933,962,858,939,961,882,1023,1150,1084,843,923,856,816,1374,879,928,808,1908,1353,770,1001,967,824,911,937,1227,427,1717,1542,921,911,1096,849,638,874,2604,887,660,878,1289,827,2265,801,946,927,1216,725,1575,816,1049,898,1286,1013,1170,1319,2269,1104,852,1119,976
"COG3119",47177,35500,28249,33954,21296,30686,34975,32305,17506,21800,23319,20777,34909,55497,31113,33456,20998,5416,41762,32723,33744,35012,44908,33931,30783,49953,17677,34538,45785,32772,19660,32265,31396,18862,47746,5218,32140,35543,33244,2057,19545,39062,23042,21191,33860,38736,15904,42488,16531,18184,5022,25297,19717,49118,32944,26701,31542,36858,49531,38722
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0
"COG3121",12,1,6,5,1,4,28,2,50,6,4,16,8,85,25,11,32,321,13,5,9,39,60,19,2,8,17,74,10,22,4,321,0,30,27,844,0,0,2,66,9,45,0,8,0,6,9,0,6,9,279,1,10,212,60,295,1,69,1,250
"COG3122",17,22,9,108,3,3,172,10,77,11,13,28,21,238,28,48,128,823,112,18,82,74,88,110,15,34,35,444,69,120,19,80,1,33,108,249,20,18,22,276,42,251,1,12,21,40,10,85,133,40,392,1,145,92,229,698,16,93,32,40
"COG3123",107,172,502,104,37,30,87,40,143,39,24,34,117,197,139,117,91,560,110,392,353,47,58,962,125,136,35,408,135,66,276,188,43,91,48,54,73,62,49,96,133,82,36,67,67,62,32,145,110,96,271,72,398,234,223,142,286,65,279,104
