"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG1673",2,0,2,0,1,0,2,0,2,0,3,0,0,3,0,0,0,1,1,0,4,1,1,2,0,1,3,1,0,0,0,1,0,0,0,12,13,0,0,0,0,0,0,4,16,1,0,0,0,2,1,2,1,0,67,1,0,0,0,0
"COG1674",11446,6874,13115,12212,11880,15074,12098,11538,12195,4581,8263,15683,9044,13911,11441,8635,12355,12444,12643,15278,10560,13497,9888,11350,4688,12384,13380,12078,7847,13409,8353,12107,13801,9052,1641,11851,10015,9278,9581,13076,15601,13972,12569,4805,12480,14891,11716,6363,11107,11624,11268,12202,12133,8446,14112,10200,14062,9557,6314,11983
"COG1675",90,0,81,84,260,1,265,12,10,0,1544,87,1024,23,31,1103,0,41,151,3,564,4,146,146,38,35,328,14,0,32,1045,7,174,340,4,101,235,319,157,17,5,1,1,61,662,7,394,0,24,59,9,126,4,1059,768,116,244,0,430,137
"COG1676",298,0,254,136,375,67,674,61,26,0,2234,147,2065,264,87,2311,36,133,498,38,1194,174,501,292,120,82,904,73,140,110,1927,43,346,730,15,194,580,697,533,159,81,27,192,74,1018,55,413,0,58,185,321,213,148,2366,1557,173,730,84,313,274
"COG1677",376,368,164,359,167,85,220,265,295,389,237,47,282,193,220,359,236,231,142,495,254,273,280,191,344,307,94,234,492,249,359,344,114,541,1277,194,474,334,170,229,194,280,192,219,231,445,155,428,819,296,352,244,198,303,132,185,89,326,1218,303
"COG1678",1687,1230,1949,2046,3257,1159,1723,1449,1925,1021,2029,961,2311,1750,1436,2365,1571,1509,1694,1978,2304,1587,1655,1667,1245,1830,1417,1483,1608,1956,2352,1811,1737,2014,1980,3517,2259,2653,1638,2112,2086,1917,1739,1211,2311,1815,3219,1849,1691,1574,1870,1703,1650,2556,1700,1440,1753,1391,2006,2323
"COG1679",1283,440,1174,1216,714,257,2075,801,631,4,672,346,1855,1607,889,2192,493,1034,1878,464,1597,1089,1484,1801,323,579,1645,924,899,655,1608,1031,1619,785,65,641,2249,1626,2190,1009,712,828,1335,334,2259,653,776,66,250,1065,1878,1764,679,1697,2476,967,1251,600,50,1702
"COG1680",13361,16935,18569,20291,14491,16597,19160,13343,18478,5693,14694,9741,20954,19511,13265,17958,16447,16330,19896,17359,17805,18255,16593,14481,9165,15679,16041,13638,17668,18566,20791,15482,19873,19347,3833,17652,22827,23568,16565,17863,20984,20483,17433,7971,18159,17741,16394,19201,18699,13585,18541,17111,16621,18589,16722,13182,16582,14192,12353,20385
"COG1681",0,0,0,0,82,0,5,0,0,0,75,0,68,0,1,9,0,0,0,0,7,0,8,0,2,0,27,0,0,0,24,0,1,41,0,16,5,51,2,0,0,0,0,0,48,0,67,0,4,0,0,1,2,60,0,0,1,0,5,0
"COG1682",576,1734,630,389,1420,454,693,557,490,227,1326,176,1277,475,524,1140,569,802,465,490,937,601,1085,813,456,435,531,565,1715,588,1440,527,312,1950,2565,1348,1206,1226,781,843,456,520,650,560,1147,479,1683,1937,1695,486,1086,569,1201,1036,637,654,492,731,1187,1091
"COG1683",204,739,125,159,136,44,405,119,43,1251,199,88,650,436,152,327,86,261,163,114,197,73,512,258,825,119,313,135,790,193,481,58,195,740,444,200,991,729,340,141,108,58,141,543,418,65,122,395,297,109,393,248,281,263,289,158,139,231,1931,493
"COG1684",830,1701,433,784,396,226,530,580,765,836,482,146,782,510,570,912,572,561,350,1064,627,619,639,429,718,644,192,554,1020,669,938,850,250,1298,2926,409,1275,805,454,539,445,653,563,475,561,983,426,2002,1593,706,840,585,515,730,327,403,190,839,2037,913
"COG1685",353,0,325,134,149,67,701,104,83,0,893,122,1819,93,125,1939,74,150,610,11,1132,152,452,305,66,106,730,149,131,104,1753,175,543,577,9,91,525,789,642,177,115,84,258,51,854,86,72,0,76,273,494,451,104,2008,1150,147,584,90,26,378
"COG1686",6560,5064,6185,6208,4057,7742,5692,6144,6963,4761,2523,8444,3323,6341,5679,3427,6074,5811,5641,7805,4716,6771,4210,5008,2310,6383,5196,6138,3076,7496,3240,7471,6679,4332,7629,4303,3872,2935,4340,6000,7039,7079,5945,2280,4537,7725,3573,4748,3024,6773,5338,5619,5069,3395,6000,5082,6484,4710,4717,4501
"COG1687",3,1,63,188,49,6,24,7,4,19,4,65,63,145,1,94,1,0,29,15,36,3,10,3,6,14,6,3,8,18,39,5,68,22,6,63,9,58,2,4,1,2,1,12,4,6,54,1,20,0,2,8,2,23,4,3,5,5,6,5
"COG1688",0,0,0,0,2,2,1,0,0,0,0,1,6,0,0,1,0,0,3,0,5,0,2,0,4,1,0,0,5,0,43,0,0,13,0,0,8,0,0,0,0,1,0,2,2,0,1,2,2,0,3,5,12,1,0,0,1,0,0,2
"COG1690",1079,912,720,306,1888,240,1542,435,166,111,3860,172,1702,521,424,1977,327,550,1265,162,1394,494,1103,1205,408,319,1572,516,777,413,1694,299,1014,861,116,1455,1537,1151,1405,428,319,210,770,321,2123,130,2290,1519,322,715,1090,1086,505,1744,2289,523,1049,355,1129,1049
"COG1691",633,19,557,265,692,386,855,785,696,1,788,97,1932,31,938,1841,870,1023,716,373,1083,595,1308,603,109,640,1250,683,1476,603,1588,352,411,815,18,920,1314,1388,1272,604,279,515,766,537,1635,236,667,174,112,831,664,646,1038,2037,1764,933,699,1072,38,569
"COG1692",2845,1201,2324,1802,3111,3543,2675,3019,3012,46,1019,3110,1506,1938,2893,1237,3111,2602,2584,3685,2079,2964,2030,2374,646,2457,3599,3209,876,2639,1138,3261,2876,1076,104,2702,1485,1413,1897,2466,2994,2730,2652,837,2613,3103,2748,1085,102,2767,2281,3133,2726,1707,3048,2480,3032,2090,563,1983
"COG1694",1794,1602,1593,1569,768,1179,1033,2118,1819,3790,971,851,776,1260,1840,782,1505,1391,1352,1105,1005,1465,1523,2238,5731,2165,950,1933,1790,1364,2216,8150,3321,2536,1813,2699,3398,2672,5118,6780,3981,5017,4503,14575,2208,4029,2662,7579,2385,4892,4145,3433,4872,2253,2786,8486,3426,4475,3204,3976
"COG1695",238,1321,220,602,255,264,304,171,258,914,612,281,1297,319,349,1141,206,381,335,189,646,143,205,87,243,255,518,191,143,210,1208,222,242,1077,257,243,454,590,240,221,151,59,131,332,576,194,245,1630,199,328,170,339,159,1233,902,476,294,243,339,243
"COG1696",857,1032,1034,1591,1415,920,1327,736,745,1167,974,779,2095,2167,730,2483,802,1344,1176,464,1650,962,1216,991,749,885,1044,803,1178,545,2120,804,1059,1713,251,1437,2177,1957,1157,1226,1017,1562,1114,560,2058,720,1258,2132,1193,931,1240,1101,961,2235,1431,882,1371,1152,1126,1742
"COG1697",926,4,656,357,791,124,1451,418,179,0,2240,130,2672,458,524,2673,311,562,1100,143,1688,499,1129,1363,153,258,1040,561,607,369,2119,257,1121,877,11,887,1396,1450,1397,453,298,195,682,146,1674,215,949,204,199,635,1029,1146,516,2696,1586,605,991,256,321,1064
"COG1698",121,0,109,33,75,25,279,58,15,0,332,44,571,0,71,650,31,77,247,17,316,59,175,234,43,37,293,80,102,48,514,19,194,192,2,59,244,271,292,59,52,40,103,30,457,14,70,0,31,98,137,198,67,667,473,85,215,41,25,78
"COG1699",80,40,20,43,234,40,117,65,16,11,13,4,254,1,56,303,55,67,51,74,224,20,86,23,16,72,43,48,73,68,252,38,28,194,10,230,253,344,56,33,34,24,41,21,147,34,194,263,18,66,90,80,63,318,35,19,35,40,132,76
"COG1700",1,3,0,8,2,3,0,1,4,0,21,1,2,5,0,1,0,0,0,15,7,4,36,3,8,5,10,0,3,10,14,0,4,398,3,18,66,9,19,31,0,5,0,18,35,61,3,5,312,2,42,1,9,25,7,4,0,87,180,17
"COG1701",551,0,404,123,205,101,832,275,99,0,743,126,904,365,250,1169,179,341,655,55,749,321,601,818,82,109,538,306,336,219,855,168,570,327,11,234,865,649,756,257,207,91,430,105,1009,80,243,0,123,344,722,707,301,961,1278,303,489,160,34,524
"COG1702",10688,7539,9923,12052,6145,9978,7568,13158,10285,20907,6262,15955,4436,7669,10622,4657,9811,8466,8915,8674,7081,9226,7516,17650,37799,14487,8150,12824,6278,9035,4211,18016,8667,3922,4830,6509,5100,5028,6715,13404,8761,9277,9466,40937,5710,9192,5946,14190,2950,10157,7510,8144,9171,4536,7223,17180,8550,9140,6585,7579
"COG1703",4033,1277,3197,4231,4919,1377,4215,2364,2062,329,3111,1084,7362,4823,2455,7452,2131,2953,3810,1775,5540,3077,3968,5072,812,2057,3062,2832,2901,1819,6415,2059,3693,3684,185,4714,4684,6488,3898,3085,2928,2853,3584,527,4654,2004,5566,1930,682,3337,4576,4089,3147,6905,3530,2429,2589,2687,861,5011
"COG1704",475,2093,314,541,484,161,580,437,311,1799,828,89,517,474,463,617,321,575,359,404,428,286,737,503,602,466,302,360,872,453,598,319,301,1290,515,688,1852,501,511,510,288,368,477,295,405,383,588,1903,341,374,732,662,566,328,188,239,178,477,1970,849
"COG1705",308,1997,692,1339,50,241,453,323,723,5174,783,413,229,1353,376,237,408,433,807,341,434,611,462,475,4247,908,164,425,866,432,589,496,582,844,3219,108,646,230,396,938,438,1002,490,2574,267,745,65,2171,1836,335,1050,382,413,98,198,1572,317,705,1313,1053
"COG1706",968,2445,501,882,496,325,676,766,941,1172,949,140,1032,764,734,1246,752,820,423,1687,801,856,893,640,1001,851,253,700,1422,1016,1274,1056,315,1792,3983,583,2146,1181,509,793,595,988,779,689,888,1430,554,3410,2524,853,1145,845,633,946,492,615,242,1046,2789,1218
"COG1707",0,0,0,0,11,0,1,0,0,0,3,0,32,0,0,27,0,0,1,0,14,0,1,0,0,0,0,0,0,0,15,0,0,11,0,16,0,30,0,0,0,0,0,0,46,0,20,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG1708",34,1610,1,2,153,91,46,20,5,72,203,10,297,19,8,120,37,11,38,2,50,0,103,29,264,26,141,9,210,5,71,5,2,413,35,20,33,71,11,6,2,9,2,51,29,3,71,156,68,11,29,25,22,18,3,4,2,47,249,7
"COG1709",29,0,10,0,69,8,32,25,4,0,107,0,108,0,11,78,27,11,19,22,47,33,69,38,5,13,53,11,47,33,64,1,19,43,0,82,39,110,61,5,18,5,60,3,111,0,89,0,9,11,27,24,76,121,37,34,36,5,3,9
"COG1711",23,0,54,49,93,0,305,4,1,0,672,83,733,0,10,874,0,2,139,7,364,0,138,54,45,0,473,4,0,16,692,0,141,209,8,59,287,250,153,0,9,0,0,36,572,6,122,1,7,19,12,57,1,857,1020,43,340,1,42,8
"COG1712",278,193,202,225,420,41,606,192,238,328,762,125,1367,93,202,1353,191,215,309,251,565,250,500,210,91,144,911,200,248,288,915,291,279,678,26,543,972,1225,387,147,199,153,199,84,1196,212,504,301,46,192,249,340,244,1334,1568,187,450,259,86,268
"COG1713",11,0,3,9,37,5,83,15,0,0,32,4,214,0,3,124,12,14,40,12,56,3,197,12,22,1,277,4,79,6,105,1,40,159,0,64,169,278,65,13,11,0,8,13,319,1,42,0,56,2,26,54,56,246,140,25,47,3,0,14
"COG1714",341,1887,477,850,710,566,389,365,403,1667,723,574,801,831,308,817,473,551,359,515,822,573,470,318,882,568,395,309,912,648,1067,415,529,1445,1535,765,1048,986,400,472,679,689,545,543,793,407,625,1494,2104,393,571,445,502,689,465,371,381,567,1170,544
"COG1715",53,462,43,35,450,104,39,123,83,75,494,18,100,94,109,135,113,139,43,35,127,126,125,84,286,128,58,101,696,56,205,25,22,323,2374,226,279,80,154,75,41,114,114,230,80,58,437,472,802,70,160,53,159,68,74,77,59,206,848,97
"COG1716",591,523,297,214,760,279,494,430,126,1377,276,505,1008,52,363,1144,231,434,322,211,519,186,474,564,304,494,267,331,584,378,726,251,239,1339,98,577,1241,1138,336,527,280,237,252,268,749,182,816,1947,399,451,326,352,380,1016,374,319,319,318,779,671
"COG1717",404,0,274,106,212,74,571,164,85,0,1091,63,991,241,184,1124,129,220,456,39,716,206,434,560,59,118,443,232,204,118,993,105,470,355,4,191,482,575,599,202,160,79,334,54,716,62,286,0,86,232,475,442,206,1144,622,225,341,101,144,402
"COG1718",748,290,475,451,258,125,1013,286,131,874,711,159,942,764,326,1039,207,346,754,88,740,306,751,898,236,177,750,394,425,255,777,213,784,459,2720,277,808,809,1103,271,189,130,466,255,1169,112,334,668,159,488,818,843,326,866,1366,412,714,166,190,757
"COG1719",30,0,24,13,47,2,20,19,6,0,73,4,4,29,25,25,1,23,6,0,57,0,27,0,5,4,4,16,18,6,3,4,20,5,0,82,9,5,10,7,5,1,3,6,4,2,52,0,3,7,84,22,18,15,5,1,2,1,3,100
"COG1720",120,102,50,141,95,38,121,59,43,1132,540,17,43,105,79,121,32,105,48,109,82,48,196,134,537,79,88,30,577,92,275,19,77,617,2717,127,423,135,174,79,54,55,49,360,205,107,173,78,1541,47,202,138,88,60,92,108,80,197,1371,327
"COG1721",3158,4259,3161,3889,5220,1703,4726,2578,1797,3579,6425,1523,5617,4425,2526,5113,2308,3237,4306,1851,4479,2915,4300,4098,2364,2538,2758,2589,4680,1965,5406,1935,4227,5616,924,5701,7488,6567,4511,3293,3070,2928,3585,1416,6125,2193,5908,6504,5208,2584,5106,4007,3546,5086,3720,2461,3366,2608,4456,4881
"COG1722",317,570,456,400,538,340,387,276,498,285,468,224,474,449,239,492,313,398,407,470,385,421,379,281,311,343,253,286,487,486,424,428,509,635,113,508,514,524,436,399,480,436,435,442,307,419,550,501,766,320,434,354,317,380,362,268,378,363,908,414
"COG1723",65,15,37,49,22,16,56,12,15,39,38,0,19,62,41,15,9,48,29,7,21,11,43,106,160,12,14,19,265,11,65,5,62,65,51,13,140,2,67,31,3,26,15,61,130,22,21,64,1070,24,88,72,28,19,13,90,65,39,379,184
"COG1724",0,8,0,3,23,0,0,0,0,0,121,1,1,0,0,0,8,0,0,0,0,2,0,1,10,0,1,0,3,0,2,0,0,2,3,20,4,0,0,0,0,0,3,0,6,0,40,70,0,0,2,1,0,0,0,0,0,2,24,1
"COG1725",623,552,839,194,208,550,326,1231,1171,18,78,50,393,25,1754,311,1469,1249,699,291,408,843,1614,811,71,884,266,1037,2366,709,262,344,248,692,48,315,424,323,2024,846,332,798,1218,584,151,361,264,353,79,1053,778,448,1567,225,97,1362,444,1846,137,615
"COG1726",1855,666,3158,3620,622,2757,2214,1966,3129,1473,1334,2053,1236,4176,1960,963,2439,2837,3045,2880,1846,3195,2017,1965,1356,2973,1548,2028,2793,3166,1441,2538,3098,1381,4260,1106,2820,1379,2363,2848,4465,4076,3426,955,1817,3550,673,1582,3751,2018,3105,2115,2245,770,2407,1775,2725,2202,2937,3908
"COG1727",315,0,206,68,177,35,516,131,50,0,888,40,709,109,124,821,81,158,336,25,504,161,290,384,44,81,344,182,175,106,222,29,110,100,1,57,123,130,152,69,29,20,69,13,193,11,84,0,12,66,78,117,49,226,182,76,105,20,68,101
"COG1729",1219,547,1103,1121,1848,1535,1274,1189,1268,458,1126,1501,1031,1351,1135,1104,1377,1220,1148,1517,1288,1283,932,1094,458,1085,1404,1291,731,1166,2952,3989,3899,2361,2246,4723,2570,3547,2800,3292,4163,3709,3947,1444,3692,4226,5260,1984,1845,3771,3133,3670,3632,3399,4296,3061,4684,3229,1886,2912
"COG1730",47,0,22,22,40,2,45,23,2,0,129,1,20,16,22,21,7,18,12,5,18,3,48,71,3,27,33,21,26,19,4,7,67,3,0,41,30,21,64,6,3,0,4,16,50,0,80,0,9,21,1,35,42,16,12,44,24,2,21,38
"COG1732",43,794,51,260,125,83,83,106,140,113,114,14,427,7,86,421,124,121,61,342,182,149,144,45,156,96,88,80,170,253,461,67,38,946,1230,136,294,379,48,96,103,99,114,125,246,134,171,213,95,33,156,121,101,302,100,28,12,179,387,184
"COG1733",1387,3280,866,2928,452,368,866,509,526,1020,1416,3152,873,3371,495,669,322,500,1059,686,747,536,732,896,1039,880,384,548,1312,692,1314,1356,1124,3150,711,375,1084,779,676,1145,525,505,517,533,602,1005,522,3163,2023,1130,1006,779,528,470,402,895,504,878,3882,853
"COG1734",2864,1468,2730,2328,2744,3418,2670,2609,2752,1771,1806,3389,2203,2263,2573,2236,2513,2546,2500,3197,2423,2844,1926,2527,1290,2683,2836,2736,1761,3041,2159,2853,2806,2318,2766,2720,2163,2250,2028,2711,3076,2692,2573,1216,2589,3024,2726,1748,1986,2716,2300,2858,2311,2253,2813,2239,2981,2042,2674,2021
"COG1735",99,41,77,50,621,67,455,114,102,33,307,23,1418,150,113,788,255,148,137,204,379,114,664,158,145,46,1235,82,177,156,656,70,128,892,9,671,707,1659,180,186,151,68,87,44,2131,72,666,25,395,99,101,244,379,1726,781,197,200,98,40,82
"COG1736",798,0,594,247,502,98,1199,388,150,0,2545,154,2265,492,346,2648,241,427,1017,80,1600,393,819,1040,113,206,751,437,452,292,2286,273,911,745,15,394,997,1190,1220,331,267,146,629,176,1357,157,633,0,170,511,915,939,384,2579,1555,489,769,168,474,960
"COG1737",192,667,363,1167,245,128,175,132,320,608,512,464,223,963,200,412,118,224,263,422,253,233,160,114,586,331,79,164,535,504,1031,925,1076,1959,7883,769,995,600,499,822,638,924,493,1025,606,1215,743,2323,5144,595,751,578,332,387,423,391,480,844,2995,539
"COG1738",3299,1064,3704,3117,2685,3941,3585,3268,3815,209,2123,3405,2225,3142,3547,2052,3571,3620,3801,3850,2829,3643,2664,2774,1597,3734,3525,3434,1941,3257,2070,3913,3824,1968,2349,2668,1992,2332,2764,4165,4099,3720,3395,1693,2926,4046,2708,1319,1353,3515,3197,3478,3251,2276,3354,3563,4162,2605,879,3359
"COG1739",112,352,162,863,120,45,183,88,82,1026,612,209,294,1192,85,294,99,173,161,40,267,155,244,230,613,124,137,67,692,73,569,71,249,755,1815,293,429,310,260,206,124,227,143,525,225,105,113,451,1685,73,247,201,233,194,115,179,150,318,1186,432
"COG1740",22,769,9,28,350,39,20,40,41,85,958,3,67,41,36,151,63,46,28,6,132,19,105,42,222,28,39,30,668,8,138,9,15,652,63,201,436,70,32,86,17,97,55,244,336,45,408,833,3735,23,170,38,26,117,61,21,34,233,558,175
"COG1741",4426,3947,3684,3630,3560,5214,4027,5381,4331,4069,2814,3124,3838,4724,5296,3448,5291,4051,3784,5643,3574,4304,3820,3913,2490,4338,4425,5770,2747,4082,4026,4005,3990,4529,5616,2797,2684,3586,3845,3650,4493,4002,4455,2130,2970,4899,3285,3993,3832,4410,4046,4463,4100,3189,3706,3925,4536,6023,4948,4325
"COG1742",14,707,26,42,211,17,83,13,12,382,397,57,333,28,8,223,15,46,57,9,96,15,74,45,321,37,33,13,440,22,77,2,19,203,45,53,78,79,18,14,3,14,14,74,62,16,69,223,547,5,33,11,8,55,10,17,6,40,218,32
"COG1743",30,251,38,2,138,68,135,64,13,129,238,7,198,25,58,179,63,87,47,16,89,36,39,64,207,60,72,43,227,15,264,31,17,363,7493,51,202,108,63,43,49,44,102,151,572,30,148,339,1168,27,242,70,81,135,168,59,26,161,601,93
"COG1744",5989,2457,4931,4912,5343,4113,4601,5088,3646,4308,1799,4796,4572,4199,4708,5240,3921,4829,4452,4094,5755,5062,3229,5479,2936,5496,5223,4699,2341,5102,4458,5923,4186,4943,697,5027,2945,5330,3036,5835,4825,4780,4515,3884,3078,4553,5402,2589,656,5244,3971,5284,3844,4296,4720,4737,3739,3559,2529,4024
"COG1745",0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,2,17,0,0,0,0,0
"COG1746",162,11,194,113,593,16,812,50,7,2,3445,247,2763,0,36,3074,81,66,410,56,1447,90,411,183,125,67,1154,25,119,113,2679,10,377,978,16,386,839,1038,532,50,49,12,120,92,1816,14,749,0,56,112,91,228,136,2953,2231,217,910,19,677,25
"COG1747",5,0,3,54,9,0,91,30,4,0,10,2,61,0,46,107,24,49,56,5,92,48,70,18,16,62,2,34,81,48,74,24,67,60,0,140,208,107,116,71,20,115,31,17,72,2,3,0,12,9,71,67,56,128,2,25,1,3,1,44
"COG1748",2830,3800,4213,4157,2367,2282,3306,2443,3526,1709,3096,1811,2320,4869,2839,2028,2569,4359,3930,2472,3014,4768,2683,3147,4281,3133,1831,2797,3225,3531,2163,3439,4532,2972,845,2294,3467,2475,3545,4292,5156,5197,4804,6239,2298,3298,2453,3978,2972,2675,4792,3231,2528,1615,2944,2894,2844,2532,3219,6654
"COG1749",1852,2704,970,1533,645,365,1048,1261,1671,1315,1165,236,1030,1441,1268,1373,1100,1284,678,3409,1077,1354,1218,896,1201,1279,336,1090,1842,1783,1429,2158,462,1987,4771,698,2259,1180,804,1325,918,1572,1096,982,890,3113,681,2989,2788,1601,1664,1010,899,1150,699,879,339,1687,3063,1927
"COG1750",0,0,0,0,271,0,0,0,0,0,1129,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,157,8,2,0,0,0,0,0,0,0,0,459,0,4,0,0,0,0,0,0,0,0,0,103,0
"COG1752",1229,5738,2194,4416,2057,1346,1542,1018,966,5986,3920,7263,2226,2756,999,2844,1072,1480,2072,1247,1834,1113,1705,3598,3616,984,1299,788,4349,984,3516,930,2406,5113,8208,2040,2979,2869,1325,2199,1693,1234,1153,2450,2131,1358,2414,5800,9786,954,1628,1651,1373,2087,1378,1801,1524,1816,7942,2689
"COG1754",13248,5189,13531,12160,10380,17279,10963,14107,13543,452,3632,21561,8037,9450,14635,7748,13765,12353,12527,12535,10077,11999,11923,12325,2538,12915,12421,14741,8193,11818,7050,13584,13085,5582,675,9293,6084,7904,12354,12492,13899,11246,12155,4969,7720,13579,9708,3849,479,13594,11416,12360,12189,7360,11465,13385,13356,13713,2243,11148
"COG1755",31,156,2,19,8,23,18,41,14,2,5,2,153,0,23,119,57,45,9,29,34,45,25,35,3,23,8,18,33,15,91,31,15,247,0,18,112,70,5,6,19,45,36,7,11,9,5,60,11,19,25,34,12,124,28,23,1,89,84,64
"COG1756",97,0,78,96,70,1,286,13,7,0,243,99,1093,26,28,882,3,23,188,7,365,7,140,107,41,8,475,14,2,43,649,1,171,403,9,57,369,338,171,14,11,0,6,81,753,6,45,0,18,43,21,104,6,919,1046,69,288,3,9,91
"COG1757",1223,1427,2291,4193,3666,1024,2238,1355,1648,217,10208,1016,3208,3505,1387,3977,1339,1902,2287,1765,3366,2100,1988,1830,3964,1827,1529,1282,4369,1613,4696,1225,2352,4300,379,3600,3845,3772,1898,2587,2445,2932,2137,2819,3182,2417,4625,2485,15840,1358,2973,2009,1842,2925,2070,1680,2522,1982,6252,3304
"COG1758",2093,842,2238,2091,1299,3160,2240,2236,2527,564,1474,3788,1556,1827,2171,1675,2410,2194,2173,3044,1702,2343,1799,2014,908,2078,2766,2225,1336,2691,1525,2393,2327,1331,786,1548,1345,1283,2010,2326,2444,2305,2327,1120,2159,2860,1341,776,979,2141,1765,2161,2144,1648,3060,2053,2816,2001,1219,1586
"COG1759",706,0,418,247,602,34,1328,164,167,0,3022,257,3530,876,322,4308,125,293,575,46,2198,253,763,578,184,69,1589,463,195,298,3466,328,550,1137,34,371,982,1195,789,199,163,129,550,168,1849,157,579,2,90,340,948,509,196,4079,2909,229,1047,126,119,903
"COG1760",617,2567,668,2199,1183,170,680,399,336,1474,911,456,1186,2153,447,1244,296,366,629,491,1478,387,598,423,1065,541,466,376,1120,456,1572,707,765,1911,2932,1117,906,889,501,616,189,548,221,564,654,490,1058,2474,2506,732,887,714,505,798,324,490,342,489,1430,491
"COG1761",53,0,16,34,42,2,36,25,5,0,266,2,5,32,17,3,21,26,23,13,12,22,33,29,2,4,15,10,11,19,6,15,35,6,0,42,10,10,58,11,8,5,42,12,16,0,88,0,3,15,13,36,39,11,9,40,11,6,32,58
"COG1762",525,1063,480,817,1082,212,583,450,556,635,614,311,869,630,394,828,399,445,360,949,623,390,582,303,524,664,253,375,841,649,925,545,276,1127,1462,1013,1271,947,365,507,308,420,383,352,759,817,1283,1408,1636,527,561,465,356,749,353,318,164,506,1285,570
"COG1763",645,239,480,606,777,301,485,500,840,35,183,365,434,740,430,516,414,427,471,706,531,605,497,365,63,471,266,495,320,627,412,785,408,345,1383,746,640,476,362,440,449,589,371,87,452,640,639,325,117,620,526,499,377,544,512,430,338,549,49,556
"COG1764",286,1776,545,760,195,483,508,287,574,1829,940,246,409,645,222,318,514,300,689,606,379,495,426,229,1021,368,532,248,896,615,999,343,533,1718,1764,156,602,264,419,356,487,602,318,637,454,625,215,1188,2155,295,622,358,647,150,457,237,558,582,1641,301
"COG1765",603,1192,724,1027,609,339,783,403,576,1778,407,477,1034,1098,460,801,503,507,910,614,903,568,678,631,651,540,313,480,862,498,1099,458,725,1157,3184,532,926,1100,825,570,607,635,631,388,622,686,555,1220,863,532,1050,735,530,766,368,330,512,600,1394,919
"COG1766",1665,3374,899,1609,737,454,1102,1339,1584,1843,1505,276,1240,1213,1233,1573,1095,1229,734,2460,1170,1336,1285,960,1560,1475,402,1133,2124,1481,1700,1974,506,2869,6705,790,2687,1387,841,1191,991,1521,1100,1174,1067,2336,753,4170,3531,1514,1770,1158,842,1190,702,939,376,1645,3619,1819
"COG1767",215,114,170,152,115,203,181,144,206,916,81,367,72,72,114,121,150,129,104,206,106,151,152,203,119,139,171,143,102,192,129,243,133,104,87,125,195,94,97,119,180,80,111,110,215,211,137,323,27,188,166,103,111,152,133,133,178,123,140,185
"COG1768",0,0,0,0,0,0,1,2,0,0,1,0,11,0,1,22,4,6,0,0,10,1,10,0,1,0,0,2,1,1,10,0,0,16,0,1,8,29,0,0,2,1,15,1,0,0,0,0,0,1,0,1,1,29,1,0,0,0,0,10
"COG1769",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0
