"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG3106",790,13,409,16,70,67,224,15,90,337,88,149,3,29,126,109,12,82,50,34,6,27,2,30,3,67,326,216,236,85,23,8,188,89,20,3,319,22,14,120,5,234,2,4,8,120,11,117,4,39,7,221,1534,71,913,338,68,558,1734,15
"COG3107",440,208,310,141,274,237,243,82,160,339,146,151,286,77,200,150,89,344,280,282,116,94,92,379,118,142,363,187,162,255,338,301,751,395,293,305,952,423,260,352,218,777,192,252,287,746,159,551,215,527,326,575,1909,388,1901,809,397,1281,3043,529
"COG3108",334,79,157,218,78,193,151,236,73,80,109,138,71,192,133,375,480,429,438,184,137,177,199,159,533,320,31,42,339,261,62,203,35,72,382,163,1339,181,269,481,135,41,120,146,227,13,161,303,184,73,107,228,198,65,186,123,321,43,74,278
"COG3109",20,6,112,7,15,12,62,9,18,86,23,55,2,11,33,25,4,2,1,15,3,11,0,11,1,20,100,60,13,29,2,4,39,6,5,5,164,6,4,22,1,74,0,0,1,32,5,40,0,6,0,59,471,21,346,95,30,169,759,1
"COG3110",2,0,11,0,0,0,17,3,7,33,1,2,0,1,4,2,0,0,0,2,0,3,0,0,0,5,17,3,2,2,0,0,1,0,0,0,6,0,1,2,1,0,0,0,2,0,0,0,0,1,0,23,34,2,222,9,0,9,38,0
"COG3111",1,0,0,0,32,19,1,2,3,7,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,6,0,0,0,102,0,2,1,1,0,0,0,0,1,2,2,2,1,0,4,4,0,76,3,9,2,9,0
"COG3112",3,8,19,1,4,0,5,1,2,10,14,3,0,2,1,10,1,0,0,4,0,3,0,7,0,5,13,12,9,15,1,1,21,1,3,2,14,1,0,7,0,16,0,0,0,10,3,2,0,2,0,12,35,1,200,2,1,74,22,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,0,1,0
"COG3114",21,0,6,0,0,2,0,0,1,6,0,3,1,0,2,6,1,0,0,1,1,0,0,2,0,3,4,6,0,0,1,0,8,0,0,1,40,3,0,0,0,10,0,0,0,1,0,7,0,7,1,5,16,0,52,5,0,23,10,0
"COG3115",646,238,388,210,315,259,331,176,395,664,277,237,189,135,352,306,129,465,361,382,116,140,147,399,121,206,580,205,272,353,185,149,573,359,158,146,487,207,84,246,58,576,177,119,145,499,167,319,82,248,135,289,992,195,877,413,216,679,1941,273
"COG3116",12,3,21,1,12,6,19,4,12,19,7,8,6,5,12,7,6,3,4,30,3,6,3,7,1,4,23,11,9,5,2,13,49,22,22,15,122,23,8,36,5,46,5,2,21,57,14,30,7,36,8,39,240,15,208,82,32,88,332,10
"COG3117",146,109,125,40,121,30,117,16,88,243,83,97,13,25,133,71,19,89,98,186,16,25,48,97,51,47,206,145,57,70,29,45,172,70,14,53,249,76,18,33,17,173,19,33,63,142,11,87,12,137,64,123,530,51,471,218,60,272,802,64
"COG3118",1295,793,1028,999,953,1544,939,921,797,1072,832,884,785,814,785,1312,1183,1100,1195,1001,857,872,906,1591,1186,997,820,765,784,1052,311,799,891,691,1100,844,844,949,890,1157,694,806,809,936,843,632,766,954,961,849,927,930,1184,736,1749,1326,867,1027,2061,1011
"COG3119",2058,16136,19631,30688,35011,45977,22676,28127,34523,35131,19295,29506,47681,26739,35219,41557,43818,49192,44807,30328,33150,34198,30765,42515,25153,35484,36936,23125,23293,27386,10511,35731,54347,41807,31366,30776,4171,47527,20917,46252,16325,41034,25627,28924,40988,41066,24414,45891,20828,30680,30798,34417,12942,31357,61617,50886,43796,33441,26282,67405
"COG3120",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,48,0,0,0,0,0
"COG3121",67,7,9,6,28,11,27,6,241,124,8,6,9,0,46,7,4,206,238,8,4,3,3,0,1,0,78,15,5,328,46,3,75,110,3,6,384,7,18,4,1,10,0,2,21,47,5,8,4,15,4,26,33,31,85,48,10,139,165,5
"COG3122",274,15,167,19,79,91,127,12,60,252,44,52,32,18,54,45,12,92,86,33,26,20,5,85,3,25,88,78,58,85,9,9,91,11,11,2,289,13,17,28,9,96,2,7,3,48,4,96,10,20,5,115,471,42,371,171,32,289,796,36
"COG3123",96,39,392,136,48,132,121,605,44,145,123,128,99,90,76,183,46,255,231,130,57,61,151,155,70,160,74,46,101,197,38,29,26,8,85,56,48,23,10,118,5,30,18,18,37,11,49,120,22,50,11,317,95,85,95,58,77,46,179,68
"COG3124",438,16,247,93,100,313,224,38,188,312,63,100,204,87,171,154,51,656,540,159,96,64,82,215,72,140,252,182,127,574,134,84,226,152,143,90,261,91,33,275,40,222,59,34,97,187,68,104,50,63,64,209,543,104,514,240,184,521,1053,257
"COG3125",120,10,114,7,20,10,68,11,51,117,34,31,1,5,44,21,4,12,12,6,3,6,0,7,0,16,88,61,66,18,15,3,64,26,6,2,190,0,11,17,2,52,0,0,5,41,5,42,4,19,2,31,434,23,180,117,19,191,542,5
"COG3126",406,2,33,0,12,2,42,12,103,119,6,9,1,6,21,5,4,15,3,4,2,0,0,8,0,1,24,93,26,9,10,2,86,63,1,2,171,6,6,8,2,59,0,0,5,22,3,9,3,6,2,17,125,20,193,58,1,216,155,3
"COG3127",6989,2625,4032,3978,4197,7387,4784,4188,3963,4485,2191,3382,12119,4457,4274,3497,4222,3660,4305,5023,5289,4245,5568,7118,6678,3661,3958,2269,4590,6716,4698,4018,4629,4154,4266,5202,1538,4393,4989,4150,3584,4517,3395,4606,4522,3831,3631,3915,5643,3429,3962,2598,2306,3876,4236,3586,4839,4915,5549,5399
"COG3128",2983,112,340,302,160,149,732,753,123,103,774,597,208,590,215,265,1150,189,213,694,560,684,126,127,1425,633,84,56,1232,110,503,1337,268,136,1028,377,14963,617,2165,920,3757,241,348,801,819,214,844,1155,1686,2931,431,2380,1808,1561,472,1174,2795,234,1083,1354
"COG3129",283,27,175,56,104,55,167,5,75,196,91,209,18,16,62,148,47,697,478,27,3,13,50,20,8,52,149,101,159,1607,48,66,106,41,12,64,495,57,22,27,3,138,3,40,40,63,13,173,3,62,65,115,665,55,420,222,80,269,1118,78
"COG3130",153,10,68,6,35,21,62,5,22,117,14,23,37,17,22,30,7,34,42,13,10,24,2,38,9,11,41,37,58,35,7,2,36,2,4,5,139,3,18,13,3,45,5,4,0,15,8,38,4,13,1,62,203,12,186,65,16,116,437,20
"COG3131",2234,41,595,77,142,156,518,45,171,858,147,165,17,84,262,222,18,46,28,127,39,84,20,71,9,131,409,231,254,52,39,29,434,130,30,13,991,56,125,160,23,273,3,28,25,182,21,173,35,93,30,413,1586,175,1020,663,128,1290,2492,31
"COG3132",11,13,51,5,65,21,3,30,31,34,7,23,5,24,26,22,27,18,24,42,31,13,2,54,21,21,24,37,19,46,0,4,27,7,6,0,66,10,7,5,2,30,0,8,5,4,2,20,9,2,2,9,22,5,77,25,25,68,9,12
"COG3133",114,6,144,172,6,194,147,246,41,107,50,103,161,79,83,125,46,168,133,120,103,54,151,193,116,158,18,0,136,107,97,149,57,10,167,186,229,83,87,273,75,17,204,111,147,18,293,91,132,55,104,82,14,32,58,53,194,50,48,212
"COG3134",256,16,32,47,22,5,69,7,84,129,21,10,6,13,168,13,8,68,79,48,3,11,26,31,24,19,179,14,81,181,13,5,146,42,9,27,947,18,8,25,4,126,0,10,33,139,6,24,0,16,9,47,4,22,94,34,38,100,112,8
"COG3135",576,30,483,130,163,138,452,175,212,606,182,249,50,156,191,310,178,67,88,322,193,142,98,186,311,142,381,202,246,240,29,154,259,136,178,99,661,165,226,184,120,253,44,105,77,192,50,293,248,112,143,421,1190,193,1019,506,177,540,2375,230
"COG3136",55,4,12,0,1,1,16,0,3,66,4,2,0,7,13,2,1,3,0,0,1,0,0,0,0,2,1,0,26,1,2,0,34,2,0,0,80,1,6,2,1,3,0,0,0,1,0,2,0,5,1,14,1,1,53,14,1,25,20,1
"COG3137",470,75,431,26,172,90,270,37,250,434,106,172,11,46,141,171,46,110,134,188,44,71,18,101,12,89,390,261,156,75,36,28,198,134,69,39,214,62,47,116,20,253,15,39,30,190,24,264,23,79,28,216,1302,140,941,475,97,560,2089,90
"COG3138",1051,82,603,286,202,279,576,328,215,933,226,342,259,233,309,423,225,329,205,177,300,213,394,172,356,348,293,224,492,897,202,218,307,126,240,407,1049,207,299,417,218,213,282,191,364,168,356,348,331,135,169,657,1186,160,1123,469,381,763,2005,346
"COG3139",143,9,80,25,22,30,81,18,34,144,29,33,37,28,30,47,19,66,80,52,22,28,15,83,21,47,49,37,66,109,8,7,38,3,6,13,147,15,14,24,9,35,6,12,8,15,5,47,15,13,13,75,201,22,218,88,42,68,400,31
"COG3141",53,3,107,9,15,15,61,5,25,67,19,40,1,5,31,22,4,6,4,15,1,9,0,8,0,26,86,95,32,19,1,3,46,7,2,2,165,3,6,27,2,50,0,0,1,35,5,22,1,10,2,63,544,21,324,130,10,141,599,0
"COG3142",131,339,449,649,329,453,327,230,170,184,475,367,575,365,482,836,286,1580,1050,262,320,311,796,227,370,636,352,198,317,1315,464,455,455,367,531,746,70,590,197,804,223,323,923,479,745,435,763,373,179,723,543,441,178,488,501,413,630,446,167,506
"COG3143",459,22,214,12,92,28,164,26,85,305,52,70,16,29,60,46,5,9,4,24,8,20,0,20,4,41,144,86,103,28,13,12,160,15,8,1,466,21,16,42,4,149,2,1,0,55,10,99,9,32,9,181,633,26,569,162,27,311,950,8
"COG3144",963,50,524,26,193,142,393,50,163,494,112,161,152,80,144,620,61,100,102,68,35,69,4,220,45,134,388,246,212,202,35,25,230,24,29,19,857,17,65,119,26,278,460,18,18,127,25,234,27,68,23,377,1894,93,1190,424,136,691,2755,67
"COG3145",777,420,460,782,512,750,536,380,643,809,520,963,859,416,481,1207,888,2369,1817,696,459,422,746,678,700,657,613,327,552,1922,1274,663,825,723,440,816,2855,889,326,421,644,788,356,657,808,502,373,854,264,1763,795,591,819,427,795,679,892,925,1402,946
"COG3146",1469,813,3081,3286,1251,3712,5523,5310,1903,1954,2143,4534,3043,4300,1905,2715,4396,3473,2999,4415,4639,3980,2473,3055,3540,3040,1351,762,4110,3191,1675,3100,1675,1626,3600,2544,732,2185,4131,3713,4972,1692,1598,2368,2821,1577,2665,3366,5427,2218,2022,5015,992,3353,1622,3136,2887,1806,2461,3609
"COG3147",233,19,162,27,67,48,125,8,67,162,52,58,35,16,91,69,17,104,111,106,11,30,8,115,23,60,135,100,60,119,12,10,118,41,12,13,235,23,21,33,10,130,14,21,15,76,8,77,12,39,16,81,492,58,384,167,61,241,720,17
"COG3148",285,74,354,33,62,58,265,24,85,372,108,229,8,26,106,182,54,51,59,43,15,25,18,36,6,66,288,173,184,84,11,23,159,36,26,32,592,44,45,98,18,248,13,35,17,115,20,201,21,53,42,193,1161,70,1046,313,63,510,1709,17
"COG3149",158,13,151,22,56,50,141,20,39,148,27,38,46,31,59,55,12,47,57,50,10,33,5,64,17,64,98,73,49,30,7,7,61,13,27,10,209,8,18,53,14,64,2,7,6,62,27,48,14,47,8,96,395,23,340,130,37,212,647,37
"COG3150",198,76,561,558,58,793,512,720,131,132,228,390,716,486,266,474,326,1047,722,438,559,340,511,555,762,479,157,106,560,1072,564,350,110,30,645,576,216,271,648,821,505,143,616,411,377,72,806,453,850,142,253,339,567,296,621,230,506,230,915,756
"COG3151",277,162,307,396,216,297,252,264,193,291,219,258,204,132,205,208,144,910,751,370,189,174,462,364,233,289,306,79,226,582,320,268,257,156,294,401,224,241,138,315,186,289,176,223,317,213,210,301,126,184,207,163,397,135,419,244,367,361,728,470
"COG3152",369,1202,1053,1191,1067,836,750,685,868,828,1351,818,731,548,918,943,627,1084,1013,621,683,784,1057,758,769,756,858,1107,771,1074,1038,1053,1114,1061,884,1093,551,1258,615,766,757,904,884,1049,1111,1011,1218,805,500,1212,1160,848,446,844,1191,1342,1144,841,528,875
"COG3153",553,168,246,271,220,398,257,214,255,327,221,171,268,277,261,314,366,462,453,191,238,243,250,391,438,255,262,242,226,449,108,211,280,447,299,213,272,247,217,292,168,224,128,227,258,318,172,218,195,150,131,250,132,116,444,235,350,387,293,407
"COG3154",81,1,39,3,2,7,23,8,14,68,7,10,1,8,108,32,1,2,1,1,7,2,0,1,0,13,29,159,4,1,0,0,3,0,5,1,20,0,4,18,3,5,0,1,0,31,3,14,0,4,2,62,68,1,287,18,1,7,87,3
"COG3155",127,368,274,107,606,116,279,160,375,451,196,174,62,121,472,165,60,58,46,46,119,89,106,72,22,126,625,1598,199,21,16,84,685,596,118,127,252,178,102,179,126,506,185,148,75,696,191,101,94,209,144,274,1854,235,720,353,95,754,1110,81
"COG3156",239,70,309,298,139,467,266,339,124,191,124,198,494,212,207,225,163,472,321,323,304,209,298,359,302,294,189,97,225,479,687,634,473,291,931,903,359,676,852,1199,727,524,612,630,698,405,1022,674,1016,504,681,626,1147,593,972,689,890,847,1726,1258
"COG3157",127,16,85,14,105,47,110,18,84,169,21,24,43,37,22,80,12,15,13,87,18,13,5,94,11,45,41,33,63,168,6,9,85,34,29,6,519,16,31,12,26,50,4,3,13,16,18,32,31,17,15,120,46,21,203,70,20,134,161,41
"COG3158",218,7,32,40,94,11,136,9,222,254,53,64,1,13,99,37,22,141,238,69,7,16,93,60,111,75,118,47,17,233,541,73,133,181,47,78,149,93,56,116,12,44,6,15,103,96,10,19,16,71,49,126,112,82,133,147,144,365,195,158
"COG3159",482,552,754,851,706,973,614,812,470,610,442,573,777,579,618,664,396,1245,1037,782,699,416,822,885,717,711,588,573,583,913,585,531,521,354,856,755,382,550,580,1025,445,493,614,512,618,489,776,626,782,459,465,501,983,367,1022,563,627,696,1318,936
"COG3160",360,23,181,21,49,35,119,14,59,196,44,55,72,20,53,64,0,72,79,20,6,21,5,50,8,39,149,98,97,270,15,11,85,10,17,11,267,16,5,41,4,124,2,2,2,52,5,95,8,32,5,126,648,25,499,158,56,245,942,33
"COG3161",291,176,474,407,162,412,365,397,227,320,192,319,505,257,562,335,153,1025,780,221,278,206,502,298,192,329,743,222,322,1094,484,237,312,181,427,477,280,166,262,564,282,356,285,227,349,453,420,334,313,193,157,279,763,167,539,253,413,453,1072,552
"COG3162",18,23,6,3,13,1,8,1,27,23,14,2,0,6,9,2,0,1,1,5,0,0,2,2,0,1,6,43,0,0,0,1,9,24,1,1,8,4,3,0,1,14,0,1,5,4,0,1,1,11,4,9,22,0,14,2,3,20,27,0
"COG3164",2583,1443,1873,2074,1512,937,1548,662,1333,2017,1163,1409,1006,657,1725,998,797,3327,3057,1763,700,891,2291,1729,1233,1231,2644,1034,1133,3014,2321,1256,1818,772,735,2218,2092,1465,721,821,696,1969,635,1288,1595,1759,474,1236,530,1249,1430,1137,4468,981,3863,1829,2223,2739,6452,1616
"COG3165",368,175,246,128,173,108,213,57,387,382,118,149,815,70,233,154,91,240,242,293,75,83,136,258,133,140,474,181,164,646,325,112,483,226,102,159,259,154,74,118,41,512,66,68,122,341,67,165,49,142,112,141,619,89,607,247,177,527,971,230
"COG3166",339,123,178,29,157,42,144,48,139,273,71,88,23,30,137,105,30,149,164,84,32,50,14,60,10,60,198,162,122,72,2,7,73,32,3,10,105,16,9,15,8,67,5,14,4,42,2,35,8,28,13,66,126,19,208,77,17,100,244,4
"COG3167",138,34,75,8,47,8,54,3,62,105,25,40,8,7,45,25,4,59,53,27,8,10,2,19,1,18,76,94,37,31,20,19,227,93,21,24,348,36,13,61,16,196,10,35,28,152,9,95,12,111,45,193,678,57,684,209,38,353,1054,16
"COG3168",305,108,187,22,143,53,132,19,159,288,95,63,19,18,111,59,9,138,136,47,6,33,20,44,6,58,198,149,96,68,15,23,186,82,4,18,337,28,16,36,8,150,11,18,17,141,5,94,8,83,27,145,411,49,522,163,25,320,831,9
"COG3169",85,1,10,1,35,0,17,6,44,59,2,2,1,12,5,11,0,7,3,0,4,0,0,4,1,1,24,6,6,5,2,2,38,29,0,0,62,5,3,4,0,10,0,1,1,9,4,3,4,24,0,69,8,15,35,22,2,38,50,1
"COG3170",1054,270,680,106,457,276,442,108,214,864,207,240,109,111,257,180,217,222,184,499,129,191,116,327,380,214,448,424,363,248,99,75,429,110,55,123,1153,139,114,127,123,357,100,187,89,292,45,424,93,226,112,513,1456,192,1652,445,280,919,1636,188
"COG3171",62,3,10,0,1,1,24,0,7,40,5,5,0,1,9,3,1,0,2,0,1,0,0,0,0,0,2,0,16,3,0,0,32,1,0,0,188,0,7,0,0,4,0,0,0,3,5,3,1,6,1,14,1,1,30,23,0,36,8,0
"COG3172",92,75,339,491,171,716,422,182,192,274,291,261,620,248,374,851,153,1412,706,300,345,213,475,305,204,542,246,83,244,725,284,394,287,195,410,404,511,340,192,699,169,207,550,267,648,218,384,291,172,412,406,361,50,272,333,251,506,346,211,564
"COG3173",2054,3407,4378,5419,3428,4412,3426,4870,3687,3917,4966,3644,5682,3999,3832,4507,4081,5058,4308,4435,4106,4112,5270,4745,5203,5164,3909,2598,3741,3672,3990,4351,4376,3803,4631,5245,1086,4947,4370,5006,3770,3917,6742,4822,4668,3623,5101,3975,4924,4244,4735,2720,2264,4122,3171,3910,4453,3836,4980,4391
"COG3174",346,5,35,2,5,3,31,6,26,102,19,9,1,12,12,10,3,1,1,3,4,16,0,0,0,2,19,14,13,4,6,5,27,56,17,3,124,13,17,7,7,29,1,1,12,35,3,5,14,47,4,89,123,40,181,84,15,110,406,11
"COG3175",685,1466,2089,2415,1305,3266,2070,2413,994,852,1528,1689,4446,2600,1583,1955,2106,2201,2654,1843,2783,2376,2694,4051,3273,2509,1351,608,2185,3324,3502,2207,817,1026,2959,2711,699,2036,2786,3003,1964,971,2894,2525,2195,1071,2815,1993,2795,1228,1867,1169,925,1578,1087,1279,2610,1058,1393,3218
"COG3176",1731,970,2093,2274,1198,6693,1976,2012,772,979,1953,1613,5627,1972,1268,2469,2510,3584,3080,4399,2097,2254,1896,6539,3143,2399,999,557,1995,2271,618,2087,1059,1016,2360,1834,778,2124,2362,2530,1890,767,1960,1996,1992,1102,1499,1876,2373,1592,2145,1728,1724,1882,2005,1761,1820,1725,2847,2462
"COG3177",2560,204,723,129,354,259,496,66,542,1060,229,133,95,264,353,353,71,347,283,124,159,184,72,222,24,161,488,1418,421,213,162,77,581,329,151,75,1532,138,187,168,38,394,47,61,87,310,312,234,84,381,98,533,2180,326,1573,582,190,832,2057,114
"COG3178",1221,4087,3737,4134,3373,4429,3119,3582,3082,2390,2939,3392,3672,3653,3038,2744,2726,3175,3670,3459,3892,3764,5244,3098,4898,3641,2554,2181,3832,4180,5618,4045,2497,2569,4076,4794,1117,3569,4502,3988,3375,2907,4651,4765,3899,2649,4514,3041,4398,3072,3910,1594,1053,3660,1977,2452,3892,2379,1465,4837
"COG3179",1357,0,121,51,23,712,114,373,56,113,41,28,292,262,90,331,1681,1217,1650,202,180,287,59,348,1735,648,15,1,312,196,1189,86,51,20,283,50,407,172,429,319,563,39,137,170,44,19,235,199,115,61,57,132,349,24,42,85,1242,53,17,654
"COG3180",776,1182,1572,1708,1302,2746,1816,1676,956,722,1569,1346,3415,1869,1116,1291,2168,1020,1528,1938,2348,2225,2155,3301,3558,1852,556,956,2021,1449,2471,2048,542,856,2104,2017,614,1844,2473,1908,1546,547,1581,2131,1757,661,1439,1536,2139,1223,1875,833,559,1616,719,1122,1883,643,402,2317
"COG3181",1397,1765,2899,3388,2779,5965,3675,3104,5754,5570,3075,2334,7090,3435,3897,2792,4581,4131,5571,3817,4759,3985,3493,9113,6848,3622,4093,4130,3787,4333,4556,3704,5102,6460,4047,3511,1140,3709,4515,3593,2939,5896,2953,3728,3056,4688,2696,3161,4260,2373,3423,1813,1983,2509,2431,2629,3494,5128,2961,4685
"COG3182",3508,322,2000,187,964,293,1326,294,995,1999,645,673,34,303,808,829,259,119,100,428,80,256,183,179,238,589,1735,944,769,384,80,171,1107,819,376,237,2272,394,213,532,69,1064,150,276,256,849,280,983,80,477,197,1315,5819,885,3658,1966,441,3807,8643,183
"COG3183",278,60,41,81,82,52,54,33,62,117,50,50,87,26,78,51,59,51,51,51,51,56,37,51,69,32,106,638,51,56,86,57,88,79,52,61,40,41,65,44,62,79,50,62,49,112,59,27,70,97,49,62,345,33,137,82,31,103,91,32
"COG3184",21,4,56,2,26,4,15,1,9,23,3,20,0,7,6,23,2,1,0,2,0,1,0,15,0,7,19,0,18,2,3,0,49,8,3,2,140,3,3,20,1,16,0,0,1,13,2,35,1,5,0,19,11,2,189,29,28,32,27,12
"COG3185",2949,836,912,728,927,705,881,511,961,1272,967,681,259,560,1341,1532,1054,2440,2066,481,539,679,1029,604,1593,913,1504,1563,775,2379,365,657,1679,1471,672,933,762,868,723,762,597,1212,431,916,689,1760,924,710,384,1436,1023,1338,1479,1012,1547,1384,966,1606,2111,718
"COG3186",1467,1201,753,506,967,399,469,490,605,823,991,520,217,498,1094,1800,383,1366,995,212,305,453,783,330,467,652,1166,623,496,1120,247,548,1381,1256,883,813,554,832,316,836,321,903,836,636,736,1495,1798,657,143,1416,929,1289,983,1049,1345,1345,755,1501,1565,435
"COG3187",355,23,204,15,76,46,247,21,131,430,54,82,3,25,117,52,9,35,29,23,8,17,5,20,4,50,199,131,130,117,4,5,50,42,1,5,106,4,12,16,0,60,1,4,11,33,1,29,5,17,1,56,264,14,165,95,14,147,470,8
"COG3188",271,19,15,5,99,23,88,10,566,465,34,7,9,13,157,23,10,514,555,14,4,8,1,2,5,0,251,60,34,1083,68,8,282,377,4,6,1194,36,41,7,5,34,13,0,31,122,26,24,12,31,3,76,114,62,489,160,21,493,532,10
"COG3189",642,1,21,1,1,2,28,4,23,70,7,5,0,8,9,16,0,3,2,5,1,12,0,0,0,6,7,3,9,2,2,0,27,15,6,1,116,3,3,6,0,13,0,1,1,5,1,5,2,6,3,19,10,7,72,9,5,38,112,1
"COG3190",132,2,48,2,4,14,42,3,25,113,11,6,8,5,9,17,8,5,0,8,7,9,2,32,7,16,18,10,30,9,3,0,18,0,1,0,45,0,3,7,0,6,0,0,0,4,1,1,0,14,0,13,18,1,77,8,1,29,59,7
"COG3191",2599,1668,785,970,1839,753,521,777,1755,1881,1116,819,622,685,1462,1063,825,851,941,873,615,692,1051,872,1035,985,1552,2249,576,976,180,862,2522,2484,947,1011,415,1395,526,863,426,2142,1452,925,953,2080,1024,860,600,1176,1110,685,1229,972,1804,1565,810,1756,1239,702
"COG3192",29,0,0,0,0,0,0,1,10,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,0
"COG3193",235,244,203,250,428,358,251,248,778,732,192,235,307,226,257,221,277,650,682,586,207,252,285,584,577,154,403,243,284,506,170,202,937,578,168,273,353,331,281,145,224,755,139,290,168,470,129,223,278,219,260,205,229,295,657,671,188,538,571,313
"COG3194",275,1332,1116,1043,935,426,530,521,1090,815,1193,716,290,530,1103,738,919,773,1064,548,460,816,1094,456,1406,991,1091,673,593,1215,1025,827,945,978,1079,1068,537,891,745,1004,612,1088,824,986,854,907,759,624,583,935,1057,447,385,610,587,566,719,841,491,617
"COG3195",557,1387,1244,1197,1001,563,655,709,1466,1145,1362,901,316,655,1200,815,1294,1264,1438,563,570,1116,1355,504,1839,1053,1283,667,751,1785,482,1042,1172,1309,956,1289,456,943,933,1003,845,1367,762,1236,1025,1135,757,732,700,1169,1167,510,392,747,590,680,670,1071,647,675
"COG3196",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,1,2,0,0,1,1,0
"COG3197",9,0,1,0,0,0,1,1,0,5,3,0,0,2,2,1,2,3,1,1,0,2,0,2,2,0,0,8,2,0,1,0,7,5,1,0,64,3,3,0,3,2,0,2,0,2,2,1,1,2,0,2,15,2,24,6,2,15,10,0
"COG3198",81,6,41,4,6,5,30,2,14,63,14,12,0,2,12,12,1,12,13,6,2,7,0,0,2,11,26,8,19,4,10,4,60,7,5,3,268,9,10,21,2,102,1,2,3,28,6,67,8,14,9,114,351,14,321,123,12,153,681,10
"COG3199",449,1015,793,736,1377,227,498,384,1147,1426,1377,680,142,466,1013,1178,622,303,473,693,303,582,828,468,372,644,1067,988,484,640,47,741,1755,1413,518,832,587,1161,393,364,440,1443,1007,965,964,1202,765,1730,227,1453,1194,1147,951,787,1833,1446,650,1280,1937,394
"COG3200",3272,5002,5230,5012,4179,5847,3993,4393,3521,2818,5658,4055,4932,4979,4028,3908,4105,2268,3232,3962,5117,5300,5801,7489,5614,5080,3198,3183,4616,3713,1815,1726,1009,1120,1881,1892,420,1791,1808,1608,1375,1166,2140,1971,1631,1135,1948,1475,1600,1457,1856,794,998,1700,835,1252,1668,1002,1000,1658
"COG3201",1114,316,946,1218,355,1061,778,710,239,318,761,761,1193,607,606,1205,424,2335,1607,639,649,489,1250,750,573,1023,483,187,528,1738,773,940,369,292,1055,1277,414,834,433,1480,439,353,1039,769,1247,345,1073,738,468,842,931,610,497,650,529,497,1070,736,816,1255
"COG3202",445,1186,1170,1618,1015,1276,757,1404,633,681,1326,1327,1847,922,1340,1308,827,2338,2114,858,900,773,1826,1161,1262,1270,1007,2044,758,1904,1651,1195,1173,1137,1453,1836,742,1439,798,1749,947,961,1458,1510,1420,1166,2090,1030,938,1423,1504,673,1110,1029,961,869,1639,1409,604,1249
"COG3203",230,178,418,285,162,75,207,629,138,153,445,420,135,358,266,391,240,562,440,291,106,267,681,210,539,408,150,100,372,871,529,285,148,60,619,644,594,279,264,592,118,115,419,366,402,108,576,433,427,274,340,268,281,289,1265,196,620,473,133,585
