"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG2816",1791,401,1439,1415,1838,1420,703,1260,1128,2015,1271,1162,1312,1352,1440,2039,1653,1417,1177,2022,1562,1512,1719,1670,1515,933,1569,2165,1924,1366,1255,1545,1859,1142,1603,1764,1578,1537,1563,1394,1146,1406,1710,1288,1827,1556,1975,945,2140,1825,1759,1290,1674,1518,1373,1530,2193,1937,1947,1522
"COG2818",692,263,3192,708,677,298,924,391,534,529,597,400,894,372,387,2427,1145,359,347,1011,323,394,518,1092,487,1109,462,1717,299,394,459,471,2028,402,1353,2843,708,573,444,895,1021,1547,539,1792,2787,349,1180,1369,2058,1247,608,1937,908,492,343,433,1870,484,341,1045
"COG2819",507,70,832,356,275,302,325,137,95,430,249,104,138,204,323,506,739,306,163,251,195,358,269,223,367,112,301,766,521,368,603,557,1151,733,1252,3043,502,512,777,610,800,1581,1549,1117,977,1017,672,1284,240,1418,1114,1260,412,492,1031,978,1076,1141,806,450
"COG2820",583,389,66,450,355,904,366,506,779,443,369,762,594,896,1033,367,661,1087,580,315,454,803,872,971,574,349,1264,1524,468,1109,772,720,1158,832,738,243,710,467,812,524,500,727,616,74,297,640,375,462,66,1731,537,1282,467,680,765,914,653,711,989,568
"COG2821",245,94,1078,302,269,201,83,177,205,192,182,149,185,164,174,1400,328,255,146,476,240,131,204,148,222,153,123,401,240,106,138,159,359,198,478,97,372,338,247,551,264,350,217,72,231,61,398,136,2010,484,208,183,383,250,193,259,877,119,127,418
"COG2822",46,12,498,121,0,23,162,16,14,4,19,3,12,2,0,9,19,54,5,91,1,56,1,5,6,65,4,9,3,3,2,19,10,26,36,219,2,9,6,80,17,135,2,7,80,1,130,231,23,1,20,2,10,2,20,1,127,10,26,12
"COG2823",1726,688,2107,1903,2424,2132,1179,1649,1588,2182,1643,1400,1569,2165,1661,2358,2360,2408,2435,1649,1585,1809,2062,1533,2375,1649,1982,1706,2726,2130,2002,2421,1859,2115,1184,2355,1782,2052,2027,1358,1718,1434,3333,1443,1811,2071,1503,1510,1440,1227,2156,3231,1567,1339,1981,1802,1621,1914,1684,1273
"COG2824",57,20,317,53,24,12,76,9,9,15,15,6,34,6,8,322,193,17,2,60,4,27,10,82,8,53,9,253,7,2,15,39,1471,24,408,676,48,42,21,168,168,416,30,584,725,34,279,542,733,518,80,1696,235,35,44,14,592,50,28,94
"COG2825",325,117,1448,321,328,227,295,264,193,322,252,266,328,214,301,242,531,319,184,375,231,262,298,403,271,310,326,418,276,169,297,245,530,208,240,862,316,265,320,290,406,446,193,430,1024,258,303,410,277,332,291,838,202,237,162,258,530,333,304,207
"COG2826",583,273,5304,946,84,204,1298,148,214,70,309,178,554,241,107,2265,707,358,65,936,178,164,34,850,85,906,45,2243,29,72,58,202,4755,221,1360,5403,136,214,249,944,909,2024,44,6467,1895,66,1624,2629,876,695,421,400,2469,253,135,78,2295,125,97,769
"COG2827",316,348,1403,504,321,348,711,227,275,369,306,158,520,252,281,1327,592,300,350,493,208,280,345,353,371,417,338,417,354,318,304,396,236,310,914,1014,324,312,271,702,715,771,283,751,889,281,605,843,1679,408,463,310,620,190,325,331,713,204,185,540
"COG2828",663,320,2704,883,1555,705,652,364,302,859,376,824,433,535,317,1833,742,333,195,817,877,308,335,1472,680,427,451,429,861,475,311,345,791,339,582,1981,479,528,838,519,449,802,1493,2207,2025,230,987,943,864,478,882,341,682,660,485,320,1711,522,464,472
"COG2829",232,124,1879,199,27,30,480,35,69,31,95,12,93,54,12,1316,587,55,9,237,16,14,5,400,48,214,20,47,15,27,12,84,28,21,347,1605,10,92,49,182,238,461,17,957,1542,7,338,781,488,85,66,5,374,67,39,6,859,61,24,75
"COG2831",716,521,3126,1134,1323,912,430,879,530,905,962,636,621,738,496,3687,578,738,614,795,1097,536,322,556,1154,470,376,158,1058,587,381,382,358,708,612,424,477,729,1220,850,842,638,1082,2673,1250,418,669,541,2217,509,913,152,530,727,788,490,909,736,697,653
"COG2832",462,315,890,243,395,576,470,519,846,354,355,496,505,533,453,762,164,938,713,623,279,535,418,652,279,469,536,47,253,462,547,937,33,530,355,794,296,525,372,464,411,481,430,771,483,863,666,596,751,445,225,115,515,501,484,405,809,420,561,394
"COG2833",39,37,195,28,66,26,21,56,51,39,84,81,53,37,45,184,33,18,16,69,35,27,102,81,17,28,64,250,21,15,127,41,553,95,135,56,447,176,192,287,262,230,122,35,131,23,302,49,418,974,99,1142,135,263,91,136,210,77,224,197
"COG2834",774,183,1932,697,919,511,368,489,449,787,563,612,952,515,601,1692,827,510,436,762,555,528,694,652,634,606,754,883,592,540,543,360,995,486,973,1059,787,691,747,870,906,973,475,1284,1547,446,699,600,1619,1008,553,706,1058,499,482,608,1449,608,596,899
"COG2835",334,80,369,250,327,240,132,225,255,335,298,216,593,233,324,395,320,243,202,390,252,285,316,247,234,810,342,447,338,219,350,376,444,240,544,278,419,421,294,554,736,587,247,178,569,245,263,163,333,398,269,299,651,261,201,331,468,297,304,669
"COG2836",135,77,939,183,31,27,301,43,38,15,63,36,257,35,10,1053,375,85,6,185,18,75,7,270,31,222,29,34,7,15,14,50,30,35,609,889,9,38,44,249,236,529,15,693,1178,42,229,551,171,91,49,8,524,30,40,18,548,36,18,306
"COG2837",293,66,1379,312,63,28,497,59,67,28,110,35,143,32,60,506,475,37,67,417,18,56,34,594,51,311,33,36,26,26,50,141,28,74,348,1740,25,168,26,369,319,585,17,1226,1103,11,851,820,1256,6,184,7,1138,103,72,49,874,85,10,203
"COG2838",2723,440,3908,1289,1266,725,1216,928,822,1271,1495,1436,2122,1074,1712,1996,3064,1405,937,2770,1097,2061,1671,2414,1375,1487,1468,4218,788,1597,522,231,1561,495,1191,1041,630,611,638,760,692,900,177,1254,1498,206,843,583,226,1276,348,1357,919,640,299,479,1115,755,662,730
"COG2839",312,53,8,125,104,77,16,104,63,167,106,116,31,123,323,95,281,99,119,74,73,151,187,78,109,33,229,382,214,218,228,41,279,177,142,4,88,107,250,89,50,61,308,31,21,136,75,26,24,321,140,231,49,99,142,287,37,217,290,42
"COG2840",863,192,1998,609,856,565,651,483,502,722,509,722,710,539,560,1272,1297,498,465,731,524,554,627,1023,532,605,652,1364,458,504,509,320,1278,460,565,1892,640,630,694,507,861,826,658,1051,1852,367,662,911,776,1175,510,1545,637,486,526,576,1265,741,655,485
"COG2841",1,0,19,0,0,0,16,0,0,1,0,1,0,1,0,41,3,0,0,4,0,2,0,0,0,4,0,2,3,2,0,3,8,7,7,34,0,1,3,10,0,6,0,467,10,4,13,48,259,0,7,2,11,7,6,0,10,0,2,2
"COG2842",43,35,47,98,7,19,142,1,8,3,5,2,24,4,7,322,69,13,4,56,5,13,2,50,15,78,1,4,9,7,5,40,30,14,73,171,1,38,16,126,29,110,1,546,190,3,96,101,316,4,46,6,197,2,13,5,123,9,17,72
"COG2843",606,254,1685,487,410,323,251,1050,1548,314,460,575,1390,532,530,276,237,700,998,2516,451,808,476,307,299,1008,552,484,308,811,886,1281,160,1360,1201,209,771,869,486,1329,1174,1397,260,871,744,1030,2475,699,27,508,345,109,1329,801,518,661,1173,528,497,1619
"COG2844",5145,1222,6900,3827,5900,3868,1923,3468,3880,5267,4082,4685,5333,3687,4664,6798,6132,3467,3317,5069,4049,4114,5146,4811,4252,3701,5015,6513,4176,3409,4166,2702,6334,3584,4973,4583,5431,4791,5655,5065,5236,5461,4187,4527,6730,3124,4393,2417,6072,6525,3888,4448,5596,3660,3514,4691,6006,5359,5418,5356
"COG2845",51,6,8,11,57,9,7,42,98,9,71,61,439,19,76,83,2,14,81,94,8,63,61,25,7,789,73,1,5,22,91,56,0,100,244,5,69,93,32,472,616,481,1,0,232,2,59,10,147,8,8,0,416,47,35,109,124,0,3,525
"COG2846",49,9,95,43,7,10,42,2,15,4,24,7,185,2,14,674,34,81,0,30,1,31,5,2,19,83,14,80,5,26,6,6,16,17,89,152,6,12,25,42,161,27,0,750,30,22,36,95,52,114,26,1,11,12,31,7,196,40,11,18
"COG2847",675,191,1482,656,701,543,424,416,455,703,457,610,727,524,470,1685,651,527,450,653,600,467,444,817,630,391,550,897,516,487,457,420,958,453,585,1181,524,613,671,715,591,696,503,625,1093,300,795,601,1547,747,733,657,483,474,477,494,1117,506,530,580
"COG2848",37,5,3,17,2,26,9,18,73,7,28,35,106,22,7,2,71,23,41,67,50,24,15,12,39,128,15,1,12,25,34,76,27,67,153,2,24,16,2,144,71,128,5,0,92,53,40,5,56,33,93,3,160,65,25,9,63,29,13,134
"COG2849",3940,1439,1197,2634,2142,1866,1377,3798,6202,1741,2777,2965,8831,2718,3171,1430,1626,5624,4260,4715,2170,4474,3933,2154,1667,4037,4001,3598,1962,4079,4096,3428,2438,4311,4885,634,3821,3156,2740,5982,6985,5513,1654,366,3241,8790,5679,4734,605,3718,2231,3717,6088,3297,2757,3640,5911,4379,2605,6892
"COG2850",372,1234,2787,453,625,209,757,1420,447,258,457,476,185,430,255,1725,678,168,171,632,387,107,405,930,343,288,361,894,134,258,80,62,279,50,72,692,250,141,94,76,125,175,82,729,584,24,249,405,442,358,118,481,104,156,67,72,332,53,61,55
"COG2851",27,82,105,76,1,21,198,0,1,0,2,3,6,0,4,26,2,11,0,68,1,0,0,0,7,52,1,1,1,2,0,16,0,5,33,198,0,12,1,31,5,124,0,3035,49,26,56,413,179,0,15,0,231,0,7,3,60,2,0,13
"COG2852",34,15,331,85,1,16,55,9,27,2,8,18,155,12,7,1131,128,15,4,112,18,48,10,16,11,45,3,362,18,5,10,38,1232,32,1175,70,6,7,12,424,143,322,17,120,85,54,52,247,730,109,48,2862,229,13,30,26,151,9,8,257
"COG2853",2926,1054,2838,2778,4555,3598,1486,2912,2862,3846,2778,2383,2277,3305,3234,1820,3621,3892,3625,2204,2843,2995,3634,3008,3414,2274,3281,2885,4658,3481,1078,1227,933,1130,710,720,996,1060,1021,698,736,729,1374,786,794,1263,632,555,515,908,1064,1065,706,818,1094,1078,843,1247,1089,720
"COG2854",2241,762,2381,2058,2630,2628,1208,2128,2195,2788,2125,1835,1940,2413,2328,1649,3140,2783,2728,1734,1869,2236,2869,1611,2725,1742,2477,2070,3086,2385,2608,2784,2707,2548,1671,1681,2419,2408,2710,1817,1864,1846,3269,1054,2016,2746,1569,1252,1660,1774,2553,3125,1911,1677,2283,2389,2111,2593,2293,1791
"COG2855",2598,784,1692,1785,3067,2328,1120,2972,2368,3197,2184,2485,709,2398,3294,704,3704,3751,1800,1952,1871,3289,3769,2468,2498,1122,2856,2959,2864,2662,2469,2500,2751,1956,820,1904,3493,2306,2237,1244,916,1063,3316,117,1153,4178,1659,807,727,2847,2042,2547,973,1552,2638,3220,1269,3944,3546,655
"COG2856",126,123,1314,259,9,47,356,51,59,40,70,11,88,29,11,2058,85,37,6,286,10,40,5,341,61,264,14,92,18,18,6,83,90,49,387,1009,3,78,36,182,143,366,11,1758,815,10,471,593,1551,5,212,14,139,34,51,11,686,70,26,117
"COG2857",3894,1755,2035,3323,6916,4993,1981,4207,4349,4665,3504,4144,3573,4691,4546,4010,4078,5525,4976,3862,3839,4186,5089,4736,4332,3340,5056,4249,5056,4808,4889,6715,4807,4822,3135,2146,4807,4440,4607,3529,3675,3142,6747,2013,2847,5329,3568,1728,2941,4650,4034,5158,3785,4638,4732,4609,3423,4506,4657,3620
"COG2859",534,108,1316,936,61,418,416,403,296,209,465,410,135,470,172,434,340,326,664,534,846,495,78,525,548,235,185,153,301,183,145,130,134,155,282,1464,88,279,112,302,213,383,10,840,332,274,453,564,167,147,515,75,127,426,982,156,551,557,376,122
"COG2860",301,137,1929,312,120,57,669,160,251,48,381,101,606,44,123,1592,718,75,35,503,29,69,154,665,67,1259,129,451,24,56,338,575,308,83,1126,2007,490,432,62,756,978,1221,62,1257,1848,26,600,813,1184,474,112,654,996,172,47,165,890,81,32,704
"COG2861",457,119,2148,414,256,234,479,447,586,179,375,302,823,311,211,2540,409,398,550,926,324,259,323,650,124,590,281,85,190,249,420,485,244,418,762,1673,382,451,228,697,715,815,153,719,1627,538,1107,739,1775,190,305,200,721,577,238,235,1277,135,108,680
"COG2862",383,131,369,293,235,323,213,385,230,293,408,200,277,201,352,36,677,377,159,165,226,413,316,227,243,248,242,312,370,272,418,174,273,303,196,321,376,250,346,218,185,300,144,584,215,356,153,298,51,315,252,213,150,199,356,323,325,458,409,198
"COG2863",930,458,2655,986,1538,808,1175,617,666,1176,803,573,1231,687,1070,2097,1397,783,657,866,777,740,1202,1587,851,1166,1323,1491,1141,945,821,853,1856,607,912,2221,1292,837,880,968,1530,1427,1116,5293,2326,723,918,1437,1363,1700,1124,2580,1257,699,741,1008,1982,922,911,888
"COG2864",141,66,149,269,414,317,99,180,202,329,123,403,185,276,117,284,234,23,61,181,399,42,107,181,474,82,157,526,33,216,153,48,926,238,166,296,135,228,442,122,140,137,164,1065,204,17,142,79,683,295,365,154,137,242,57,115,334,15,113,154
"COG2865",93,63,1350,386,73,68,312,36,61,40,72,17,113,83,12,2274,281,213,17,322,88,122,3,20,42,310,27,38,49,7,7,86,46,93,813,765,21,41,95,337,161,611,100,411,399,49,446,694,1159,99,208,24,228,98,86,30,600,74,55,223
"COG2866",6439,1057,2175,2651,1662,2057,1344,3378,5647,2125,3708,2484,4689,2791,4625,4693,4207,4508,3311,5444,2122,5946,5202,3523,1782,3098,4107,5892,2294,5463,6245,2907,7198,5995,4446,2402,5386,3900,3118,4430,3462,4591,1881,501,3722,5408,5369,2412,1506,3812,2732,5950,4063,6035,2800,5158,5678,3712,3123,3976
"COG2867",1367,445,1396,1121,1637,1512,675,1170,1269,1638,1347,934,1144,1440,1436,976,2056,1542,1488,1017,998,1283,1727,1124,1524,968,1477,1591,1742,1472,1491,1373,1887,1414,756,1046,1464,1401,1465,977,1163,851,1798,472,1133,1449,917,689,735,1655,1525,2126,842,948,1376,1417,872,1457,1410,840
"COG2868",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,24,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,3,0
"COG2869",1789,464,1699,1303,1718,1129,540,1043,1026,1631,1001,876,595,1065,1667,1193,1906,1472,1009,1066,967,1933,1641,1485,1103,679,1826,2545,1829,1463,1322,896,2795,1197,733,1306,1348,980,1692,772,741,874,2337,788,1253,2484,927,758,333,2134,1395,2514,630,858,1257,1655,1261,2279,1767,472
"COG2870",4974,57815,8370,4242,3875,6481,35165,8526,14133,6133,4114,12464,6096,6735,4585,4333,3656,4841,5680,4125,6104,4867,4402,6704,4765,4108,6532,2895,3795,5938,4711,3969,2645,4165,3966,24466,4115,4470,4016,4621,5120,4238,4492,17750,4258,6447,6427,44944,8641,5456,4706,4195,4892,4431,4921,4999,5199,4663,4634,4847
"COG2871",3166,889,2434,2178,2953,1848,1184,1736,1821,2733,1749,1493,1064,1866,2970,2556,3195,2752,1787,1901,1751,3408,2704,2859,1938,1168,2915,3738,3033,2564,2234,1595,4077,2142,1214,3396,2182,1688,2349,1314,1225,1640,4075,1206,3421,4313,1999,1858,1619,3331,2219,3989,1026,1645,2228,2862,2585,4123,3252,791
"COG2872",377,84,49,219,328,290,47,246,362,316,203,238,346,236,324,100,217,313,253,381,226,342,344,230,287,277,276,137,392,383,1071,911,178,930,918,70,1042,968,671,943,756,774,737,11,547,1015,852,87,287,402,726,39,949,958,755,1094,1212,801,879,1066
"COG2873",8498,3265,4016,10427,14637,11411,3899,8817,8362,11030,9429,9469,7013,10843,10182,3586,8501,10264,11137,8291,12315,8700,9509,11999,10871,6179,9774,7952,10669,10223,9669,10949,6910,9695,5308,4886,9014,9355,9149,6478,6626,5440,13468,2352,5136,8674,7956,2885,3853,8221,10272,6786,6133,11015,11284,10275,5543,9489,10574,6058
"COG2874",290,78,1,43,17,68,23,77,480,54,76,130,86,94,53,0,0,120,100,283,63,270,76,189,25,9,109,123,22,413,142,134,0,166,120,5,79,125,12,77,17,29,2,0,45,318,336,25,0,29,41,0,65,412,137,60,256,34,131,71
"COG2875",957,174,232,2681,491,1572,706,1379,618,1243,1867,1541,1463,1495,1043,419,584,765,1212,1304,2638,1184,451,849,1928,2797,821,934,1213,787,206,334,358,319,488,21,245,461,368,567,589,546,107,18,312,139,324,48,129,250,563,138,563,496,622,288,171,367,356,619
"COG2876",1565,2209,465,1227,1123,1555,1003,1044,1544,1266,1044,1493,1441,1548,1962,843,1628,2152,1406,1080,1172,2292,1589,1540,1432,937,1694,2170,1408,2164,1822,1573,2280,1913,1912,563,1370,1347,2078,1392,1108,1253,1556,626,842,1812,1146,1097,313,2208,1274,2279,1313,1521,1614,1739,1087,2263,2241,1545
"COG2877",4374,9746,3052,3669,5809,4610,4684,4451,4348,4988,3740,4537,3822,4500,4780,3022,5313,4984,4512,3171,3861,4435,5107,4377,4446,3216,4708,4931,5669,4758,4852,4795,4817,4379,3078,3152,4339,4046,5262,3343,3549,3425,5755,2928,3103,5614,3450,4845,2301,4930,4401,5124,3645,4088,4450,4714,3038,5150,4946,3499
"COG2878",185,110,1090,212,495,180,240,187,146,246,196,193,480,163,307,768,644,148,93,189,162,89,506,705,199,328,319,1226,112,231,189,132,1041,114,219,757,616,194,328,253,647,434,256,940,917,63,243,407,214,1175,192,1819,380,182,105,278,536,68,133,202
"COG2879",1,3,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,2,0,155,1,0,5,0,0,0,4,0,2,0,0,0,0,0,0,2
"COG2881",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,16,0,0,2,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2882",35,34,264,35,9,9,76,1,14,13,7,4,1,1,2,466,34,6,0,39,6,2,0,10,5,43,2,2,1,3,4,4,1,8,14,127,2,10,7,32,11,48,3,446,72,2,41,101,157,1,7,0,11,2,11,0,116,6,12,1
"COG2884",1535,639,2042,1088,1105,1094,762,1084,1435,1045,801,1163,1162,1197,1487,2048,1539,1472,1149,1223,788,1531,1278,1476,962,1171,1574,1792,968,1478,1390,1154,2162,1319,1493,1553,1154,1055,1537,1522,1326,1475,1143,796,1538,1589,1461,1025,1919,1882,1050,2201,1123,1013,1112,1472,1540,1627,1555,1207
"COG2885",8155,2666,14103,7404,6211,4560,4082,3905,4564,6080,4932,4253,5340,4712,6747,18766,10900,8328,4925,5427,4041,8817,6558,7764,5396,4772,6379,14072,5530,8046,6461,4485,11054,6354,9110,8669,6038,5263,7176,6223,5526,9140,6455,11378,9901,6302,5416,6384,11452,11789,6675,8608,6526,4418,5871,6771,9685,10014,7377,5442
"COG2887",1728,5723,4005,1117,1598,1564,4973,1971,2687,1330,1288,2382,2579,1613,1685,2823,1180,1768,1600,2261,1320,1538,1611,1821,1121,2602,1811,2855,733,1757,1770,1959,2268,1743,2485,2516,1747,1779,2001,3126,2404,2476,1876,7555,1252,1576,3928,3826,8251,2641,1366,464,2513,1447,1257,1789,1712,1546,2095,2763
"COG2888",2,2,5,0,0,0,3,10,12,0,37,0,0,0,10,0,0,0,2,27,0,2,9,1,0,0,18,0,0,0,36,128,0,7,0,0,25,58,0,6,0,0,0,0,1,0,9,7,0,1,0,0,4,9,0,24,15,0,0,10
"COG2890",6291,2448,4913,5669,5126,6068,3053,6063,6250,6590,5945,5574,6452,6092,5964,3647,6742,6708,7064,6001,5137,6874,6680,4478,6091,6661,6649,5768,6893,6429,6282,6446,6491,6466,5400,3592,6050,6203,6808,6363,6686,5994,5559,4161,5636,7700,5684,2566,3276,5640,5946,8291,6355,4721,6091,6242,5372,6594,6133,6249
"COG2891",183,105,574,173,304,132,271,182,189,229,137,92,279,119,123,584,290,164,153,222,130,124,217,437,176,207,245,101,195,197,224,133,165,125,184,724,198,139,147,225,318,380,114,537,707,165,230,436,187,180,134,274,188,125,96,141,519,161,142,189
"COG2893",277,72,157,146,212,179,49,152,188,159,178,168,87,156,200,493,190,204,102,177,187,172,242,224,164,48,202,432,142,199,239,168,364,140,153,52,275,217,176,173,64,96,63,40,56,110,182,56,769,386,156,244,105,162,128,204,110,190,172,104
"COG2894",940,204,1192,2013,313,999,1108,1312,608,1104,1990,1111,105,1045,663,242,604,613,1141,1113,1852,986,253,1201,1579,242,595,1069,774,617,448,271,498,889,238,1467,379,881,1034,372,153,389,101,1278,995,382,902,633,417,412,1585,621,280,1142,1485,531,648,823,835,157
"COG2895",2068,444,3710,1570,2856,1541,1064,1037,1150,1973,1341,1556,1501,1163,2160,2975,2721,1700,860,1800,1245,1748,2235,2583,1315,1548,1823,1634,2389,1398,1434,726,1938,983,2139,2424,2504,1714,1587,2299,1955,2405,2133,2885,3013,1581,1929,1587,3576,2614,1407,2490,1415,1335,1513,2151,2763,2525,2023,1673
"COG2896",3711,1987,2131,3259,3118,3566,2395,5176,4963,3062,4058,4654,5157,3646,3825,2745,4765,3412,3840,4290,3567,3084,4655,3413,3241,3791,3916,3889,3039,3548,4644,3859,3108,3927,4037,2266,4597,4280,4180,4371,4697,4367,1991,2704,3979,2863,4106,1870,2026,4006,2937,3711,5192,4183,2445,4013,4186,2632,3577,5167
"COG2897",3045,1127,1840,3231,5034,3899,1587,3241,3230,3491,3452,3150,5766,3767,3146,2378,3729,3572,4075,4534,3427,2886,3851,2893,3903,8847,3186,3210,3753,3423,4190,5959,3466,3953,7010,1892,4759,4687,4167,6100,6520,5984,4073,2034,5407,2990,3793,1632,2047,3130,3936,2316,6893,3105,3399,3561,3899,2849,3074,6990
"COG2898",49,45,96,93,6,37,250,1,15,8,9,6,44,25,1,179,55,41,15,72,10,63,3,13,19,56,6,42,13,5,6,24,25,64,263,228,4,17,21,289,68,180,22,2339,129,12,382,306,451,24,93,7,122,39,58,15,142,7,15,129
"COG2899",313,43,119,59,86,61,38,147,87,159,98,247,18,82,207,390,237,150,10,80,88,235,130,269,162,24,153,2,20,161,111,32,0,76,101,21,90,152,136,232,35,86,38,1337,18,74,89,30,381,256,68,0,322,116,118,172,48,364,284,77
"COG2900",30,6,613,41,1,1,143,7,12,5,28,5,23,9,1,2,41,2,3,71,0,0,3,145,0,58,2,3,3,1,0,3,1,0,7,172,0,0,0,2,19,27,0,56,66,2,20,60,6,1,3,0,1,0,1,0,48,5,0,1
"COG2901",329,129,520,294,383,278,235,232,209,375,291,194,246,171,342,321,473,319,215,192,199,380,438,374,303,202,435,683,464,245,303,180,784,183,192,613,418,235,282,210,253,284,397,514,478,489,206,353,124,530,316,1134,268,165,241,337,439,468,359,170
"COG2902",1157,382,10280,1430,698,473,2342,497,449,486,815,499,2798,339,306,10188,2528,542,403,1962,517,379,184,2477,365,2046,340,2324,270,203,308,743,4126,783,2784,7239,527,908,562,3147,2285,3978,646,4954,8142,104,2669,3862,7972,778,847,4325,3676,700,513,293,4136,280,200,2553
"COG2904",699,451,1946,628,756,503,640,440,504,704,565,584,366,419,646,1168,891,531,345,457,434,791,672,783,588,451,662,717,506,439,443,250,667,352,250,1400,509,417,522,384,422,538,695,1953,1324,937,521,798,585,902,580,713,462,312,487,553,765,1011,877,237
"COG2905",656,220,4707,717,359,148,1554,153,210,81,228,130,260,146,16,3220,2099,209,60,747,120,65,30,938,128,784,41,271,208,56,31,179,541,103,1035,4257,8,204,169,481,680,1592,147,2258,3960,76,1039,2546,1256,225,236,506,614,132,160,22,2552,154,84,228
"COG2906",48,17,700,59,19,27,159,19,26,10,47,9,19,15,18,411,79,26,16,74,17,9,18,139,18,63,15,28,6,9,26,13,86,10,30,435,10,25,9,24,48,71,10,512,368,7,111,186,39,4,16,87,77,19,9,6,196,36,15,10
"COG2907",4889,1652,3002,4475,6022,6085,2066,5413,5632,5950,4690,4823,1014,5550,4787,3368,6468,5396,6045,5469,4275,4869,6353,3840,5699,1713,5083,4942,7206,5223,5627,5772,4918,5746,1010,2737,5617,5776,4655,1857,684,1612,7434,2697,2250,5762,4540,2072,2317,4596,5482,7199,2281,3854,5231,5201,4099,5120,5065,2294
"COG2908",2441,1534,3090,2239,8924,1965,1793,1834,1867,3348,1452,1544,2217,1754,2560,4112,3125,2096,1619,2048,1949,2767,2467,3346,1681,1593,3066,2869,2613,2853,4311,1792,3110,5093,2183,2783,2866,1707,6935,2195,2072,2471,9923,1778,2770,3352,2056,2058,2219,2881,2267,2728,2029,1347,1684,2605,2182,3089,2712,1930
"COG2909",449,254,4275,863,11,128,1080,104,175,81,222,42,149,94,19,3322,633,223,24,612,52,335,8,386,82,488,40,33,48,20,35,170,73,141,414,1612,18,61,163,421,520,695,46,4748,2383,79,1351,1794,1825,20,463,150,113,92,322,25,1841,120,55,125
"COG2910",23,27,48,8,14,8,84,3,2,13,20,6,12,8,11,226,402,9,29,78,4,47,33,49,6,36,18,177,3,22,25,98,53,18,51,55,37,45,11,51,6,127,8,484,19,8,233,134,61,77,51,33,22,41,7,18,109,30,10,22
"COG2911",1132,529,6488,1151,162,178,2145,236,423,210,393,87,1297,218,100,7402,1449,433,272,1641,139,466,128,2029,192,1569,188,143,92,96,91,687,95,258,1879,6736,80,628,188,2508,1755,2940,84,6634,4812,814,2066,3106,7614,37,457,20,2271,336,326,129,3571,350,166,1393
"COG2912",490,115,445,233,381,156,204,246,231,220,613,309,1933,292,354,593,414,286,350,1010,258,445,450,342,236,3191,244,328,137,213,587,787,97,281,2069,168,848,1052,377,1958,2665,2187,145,18,1374,94,844,301,229,647,249,58,2028,673,203,458,1656,409,403,2217
"COG2913",645,223,1396,558,747,522,295,500,432,732,502,462,489,420,645,1144,876,548,438,527,496,679,778,685,500,356,694,1178,754,469,558,340,1179,427,395,658,743,565,681,511,518,515,703,1145,827,666,460,491,1177,1185,541,1006,515,368,457,684,701,857,794,353
"COG2914",69,28,446,68,81,24,160,35,37,51,61,49,248,28,62,343,213,26,10,82,36,10,98,242,25,150,107,412,18,29,29,22,403,26,108,525,140,29,45,124,298,201,50,533,530,7,129,238,51,289,30,806,94,58,22,59,280,31,17,83
