"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1903",602,842,298,1005,2743,2401,2778,1598,1839,2428,1028,169,1497,71,2397,2853,1339,865,2582,1182,1682,1568,1417,1228,51,258,1165,525,2174,412,853,865,73,236,913,3077,341,2645,1173,702,1643,44,754,1028,1051,1234,1538,48,1276,2144,2582,918,1573,1098,655,2701,563,1001,145,158
"COG1904",886,547,964,247,411,330,309,343,244,256,122,478,1196,262,1137,271,344,107,322,366,166,157,273,303,383,268,343,874,315,166,475,369,449,374,276,599,751,388,576,266,271,160,398,442,163,323,490,1369,1043,488,530,126,307,268,182,905,1703,205,608,234
"COG1905",2143,2351,1491,3197,1531,2292,3475,2856,2686,2064,2948,2467,1866,524,2462,2120,2781,3325,3587,3531,3396,2741,2897,3650,928,2874,2982,1878,2905,2883,2567,2752,656,2198,2570,971,439,3310,3226,3228,3025,3428,2846,3151,3897,2410,2778,633,1601,1834,3333,3955,2723,2766,2732,881,1847,2503,875,831
"COG1906",5,395,3,0,16,2,0,161,12,53,167,0,0,199,54,21,49,0,0,23,79,54,175,13,48,279,42,1,0,10,176,0,117,2,16,25,465,1,0,138,16,19,94,47,7,37,146,1104,19,28,0,5,39,16,18,434,0,46,303,26
"COG1907",143,118,18,187,147,179,137,151,183,120,123,109,90,7,105,138,97,212,110,233,237,148,150,219,51,119,121,87,173,165,165,246,39,96,123,100,16,78,176,189,154,175,228,234,190,123,161,28,97,166,109,225,168,196,211,81,60,132,70,55
"COG1908",117,11,0,8,0,3,328,2,0,0,9,0,165,12,94,5,10,9,527,1566,88,4,1,1510,0,2,0,7,472,11,0,0,0,1,3,8,0,128,0,1,1,2,0,2,557,1,0,0,252,0,132,5,8,0,2,0,40,0,0,0
"COG1909",274,604,0,461,118,216,536,125,145,115,536,4,251,52,383,304,421,502,438,201,623,233,304,172,70,78,192,43,616,493,198,90,71,2,543,142,54,431,5,196,175,157,597,383,64,296,143,11,332,37,487,439,725,239,31,127,61,492,70,91
"COG1910",1032,75,99,238,296,290,1131,95,182,74,51,108,815,594,404,121,212,173,1262,917,839,100,219,930,137,88,56,76,1048,92,56,92,32,94,84,82,45,1438,131,90,142,23,143,549,779,42,79,157,161,192,1117,222,240,129,48,177,796,74,94,106
"COG1911",88,191,0,139,51,74,98,53,54,48,174,5,35,15,47,150,211,72,112,64,69,110,84,55,29,47,54,10,189,180,73,29,33,1,153,49,16,38,4,51,84,48,212,172,49,120,58,3,167,41,93,40,80,114,28,69,38,148,14,8
"COG1912",740,1219,318,1052,677,531,696,926,882,512,1369,1163,323,168,688,569,798,1059,563,710,902,813,1001,806,443,877,1479,2294,605,1034,1347,723,308,1134,1332,885,204,556,1079,1179,984,2358,1359,1128,892,1075,737,193,366,636,600,911,1056,1331,686,388,410,1302,295,242
"COG1913",7,4,1,3,1,0,0,33,4,2,4,4,1,0,0,7,8,7,2,77,18,2,3,149,2,7,6,14,6,4,5,1,4,3,5,4,10,1,0,11,0,0,3,0,154,7,2,0,73,4,2,16,23,2,1,28,0,0,9,2
"COG1914",2378,2958,1963,2020,2697,2313,973,2956,2781,4080,1693,2019,3387,895,3109,2899,1901,1902,1257,1292,2126,2402,2372,1160,1282,1431,3058,3770,1486,1691,2932,1069,1679,4088,2651,6307,1942,913,1473,1789,2674,1948,1938,1787,587,3190,1581,3564,2870,2014,1393,1615,2337,2274,936,4406,3576,2755,1896,554
"COG1915",199,6,0,250,0,5,2599,1,0,0,42,0,1302,0,1952,261,48,669,1995,1036,908,21,6,1136,2,26,0,62,1430,152,0,0,4,0,229,34,0,2225,0,19,2,10,17,46,464,13,0,24,2079,2,2296,842,743,84,4,6,251,143,80,107
"COG1916",834,1004,35,787,291,420,1090,318,276,297,799,76,603,208,455,693,1665,389,1115,622,1082,633,477,666,153,344,349,47,1440,760,378,156,391,11,856,314,85,854,70,339,493,248,884,986,649,591,268,91,797,257,993,293,762,550,138,554,413,765,125,56
"COG1917",1348,675,269,619,455,349,1211,302,291,216,341,731,2045,681,1339,858,430,985,1384,987,1209,412,328,1072,475,552,377,656,1517,492,623,528,363,601,656,770,274,1446,725,682,759,511,496,268,912,469,482,199,1118,363,1557,1109,1063,693,390,1259,960,653,463,432
"COG1918",104,36,3,25,9,17,178,28,16,14,110,35,151,54,77,47,25,12,112,198,31,7,18,252,7,19,10,69,42,3,50,7,48,52,27,63,26,132,26,14,15,7,14,48,205,8,31,2,183,13,97,14,48,9,14,18,51,24,8,2
"COG1920",776,511,36,640,203,369,1836,470,463,371,849,262,1411,387,1520,405,551,963,1744,904,1362,390,332,896,155,691,489,439,1611,549,449,268,80,159,469,234,110,1817,329,611,450,773,252,397,577,401,401,99,772,200,1963,1174,1113,436,303,276,530,424,216,145
"COG1921",4621,1813,75,2479,1036,1554,3363,1617,1551,1305,3184,1272,2189,294,2366,1425,2320,3854,4239,4044,5002,1980,2000,3797,898,3893,1921,1408,5290,1858,1592,834,649,779,1843,1082,233,4178,1748,2846,2244,3348,1744,2544,3562,1795,1553,534,2452,1006,4145,4408,4148,1784,1422,1969,2417,1709,854,875
"COG1922",477,455,871,733,385,437,136,686,867,511,639,674,207,530,550,578,570,708,155,237,404,665,767,328,483,630,861,826,246,502,205,217,208,161,192,314,139,67,237,247,218,276,240,312,116,210,163,192,71,136,55,200,140,224,290,166,125,183,183,81
"COG1923",483,181,812,129,309,145,189,145,185,159,126,120,588,516,353,201,139,102,309,200,214,111,125,208,373,148,163,358,153,168,156,136,438,414,163,273,392,289,178,212,133,91,153,159,178,133,174,642,325,204,215,111,206,174,95,346,556,167,360,452
"COG1924",68,7,5,4,8,9,182,3,3,0,0,0,71,9,86,2,8,7,197,7616,60,4,1,7978,29,9,2,0,151,4,2,3,18,0,3,21,1,116,3,14,7,1,6,16,7525,0,2,1,3905,15,191,6,16,3,3,62,67,3,14,25
"COG1925",792,319,696,265,263,261,412,334,378,243,341,382,866,593,375,230,289,244,389,466,303,205,270,639,906,236,331,493,268,247,324,268,810,599,254,411,435,664,261,295,248,519,307,343,406,338,238,1112,435,323,354,283,379,291,308,515,1076,263,684,1136
"COG1926",25,3,108,2,1,0,102,17,1,4,4,0,85,25,119,1,2,1,39,117,9,1,0,117,1,5,1,1,24,0,1,1,7,2,1,54,22,61,0,1,0,0,0,0,88,0,4,38,353,9,44,1,5,0,6,28,19,1,16,17
"COG1927",12,0,0,1,0,0,4,0,0,0,0,0,15,0,4,0,0,0,49,12,11,0,0,17,0,0,0,0,71,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,3,0,1,1
"COG1928",60,116,1780,200,268,140,320,142,76,107,128,46,62,41,662,250,187,141,215,264,125,155,111,305,4,210,43,137,282,249,110,126,13,20,243,28,214,238,67,194,74,31,98,117,235,35,106,8,165,211,283,103,85,287,110,87,72,220,21,19
"COG1929",1514,1232,1093,1099,304,430,1303,912,910,642,1518,1405,737,348,727,593,961,1761,1260,719,1353,855,894,692,1189,1565,1265,1204,1392,1113,1154,608,1017,634,996,585,509,1148,906,1584,1264,3046,1207,961,748,1177,834,1180,601,448,1097,1898,1334,1365,903,735,868,1017,785,988
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1931",111,133,0,159,8,10,714,6,9,10,95,0,345,3,544,183,38,304,526,219,483,13,9,179,23,19,22,34,535,119,22,0,7,0,263,19,0,543,0,26,21,22,78,69,52,11,1,1,262,1,616,314,466,104,1,21,82,182,41,52
"COG1932",1168,1612,1258,1555,1170,1064,2136,1247,1166,1180,1565,1520,1463,645,1483,1165,1498,1483,2007,1696,1457,1231,1305,1540,521,1555,1405,1910,1609,1628,4881,4779,1469,4709,5211,3142,1486,5383,4424,4873,4685,5019,4351,4322,5804,3997,3613,1829,2458,3197,5718,3609,4158,5133,3926,2923,4009,5141,1583,1315
"COG1933",2549,4019,178,3577,818,1195,1786,1150,939,1063,2937,9,547,774,680,2628,4742,4026,1518,1744,4868,2087,1780,1477,1494,1128,1391,497,4787,2963,1465,492,1411,19,3610,790,291,1033,49,1328,1626,850,3555,2901,1242,2306,860,304,5882,709,1377,4083,4579,1974,561,1612,620,2890,926,563
"COG1934",753,268,418,280,392,203,463,168,198,229,193,153,958,589,329,332,273,168,442,444,372,232,200,485,467,197,177,816,217,318,279,122,391,866,315,571,404,481,244,216,163,112,187,251,550,159,130,860,511,281,347,182,313,369,130,533,934,362,469,323
"COG1936",396,567,0,527,124,143,1707,133,95,138,390,8,826,62,1526,438,620,625,1456,547,746,290,253,495,48,153,157,57,1401,458,190,72,48,2,519,115,24,1450,4,166,257,134,453,377,184,288,129,36,1107,110,1619,578,721,289,58,219,210,382,74,73
"COG1937",303,48,1406,135,149,147,403,130,247,137,62,479,262,248,1014,62,106,80,636,268,152,80,159,233,304,42,65,172,270,106,37,87,383,121,58,161,675,659,406,50,52,42,78,170,147,46,97,272,88,239,558,128,59,92,193,261,335,63,299,436
"COG1938",956,1625,0,1353,349,419,2347,442,388,450,1096,5,1031,157,1778,1032,1818,1443,1923,811,2265,766,643,702,166,388,514,96,3099,1289,509,207,206,6,1495,276,118,1677,14,479,568,347,1449,1077,349,967,303,48,1947,282,1976,1366,2019,850,168,638,332,1300,216,236
"COG1939",9,176,0,182,873,735,199,489,506,950,229,47,83,15,157,681,434,35,125,77,27,498,412,63,10,63,449,20,30,99,262,248,19,44,211,1038,70,157,246,154,350,9,219,407,158,417,458,5,7,614,107,57,76,238,211,730,66,280,7,1
"COG1940",4669,3943,12901,4626,2041,3427,6023,3724,4052,2818,5309,4391,4459,1414,7073,3461,4305,5448,5090,5981,4621,3989,4346,5624,1805,5130,4304,4180,5244,4448,4288,3440,1490,3309,3952,3205,1959,5704,3702,4697,3770,6336,3964,5517,5580,3636,3579,2808,5842,3333,5909,5931,4974,3874,4324,3065,3887,4071,1973,1065
"COG1941",6,1,2,3,1,0,3,30,3,0,0,4,0,5,3,0,2,0,1,12,0,1,0,13,7,1,2,0,5,1,0,2,7,3,2,45,1,2,0,0,0,0,1,0,5,3,11,1,262,1,0,0,0,0,0,0,14,0,1,2
"COG1942",195,138,86,303,113,138,85,261,259,235,125,1040,230,246,67,262,169,347,54,52,167,225,322,153,283,222,161,25,114,297,168,682,241,97,240,90,91,133,631,281,167,312,401,130,29,257,603,161,20,275,71,506,168,205,590,130,194,227,131,211
"COG1943",310,86,506,41,89,29,281,59,25,26,22,24,642,181,252,91,81,14,193,538,92,28,33,569,267,72,6,127,142,19,137,25,708,1422,103,372,567,1113,81,170,84,61,49,141,1059,83,145,1262,2677,233,740,121,233,86,55,1038,1459,124,1076,636
"COG1944",584,31,501,25,163,37,227,36,109,63,19,32,1548,303,235,60,105,42,111,230,65,30,56,427,1036,125,13,97,113,2,37,29,297,456,5,109,142,211,6,15,7,5,7,10,46,9,26,388,116,66,38,22,34,7,39,225,231,6,351,344
"COG1945",177,24,101,208,10,25,703,37,8,20,56,11,351,7,588,143,67,401,490,506,578,45,15,574,26,63,26,31,689,94,5,5,15,0,151,21,6,506,3,24,72,6,23,61,421,50,100,10,461,17,598,501,513,52,14,34,114,79,58,66
"COG1946",1861,1857,4340,1481,1459,1274,1725,1365,1112,1672,1627,2659,3173,1355,1822,1214,1536,1466,1435,862,1209,1090,1146,1153,1541,2141,1420,2912,1277,1658,1939,1886,1434,2962,1687,1485,1821,1755,1914,1844,1609,1650,1213,1365,698,1764,1535,2718,1490,1474,1497,1226,1592,1990,1203,2210,3186,1687,1619,1034
"COG1947",3103,3309,2745,3379,4480,4050,3010,4148,4206,5070,3526,3368,2703,1480,2691,4022,3127,3656,2957,3642,3472,4197,4132,3389,1239,4387,3911,3766,2875,3684,3669,4093,1209,3018,3359,4955,1497,2745,3654,3965,3815,4187,3343,3674,3441,3932,3973,1672,2617,4405,2934,3618,3570,4112,3427,4355,2681,3421,1238,1011
"COG1948",245,697,900,805,264,231,1705,310,380,231,696,396,783,3526,1409,603,703,841,1395,917,932,344,322,799,6659,209,488,688,994,571,383,200,4385,114,492,295,1537,1557,104,179,141,439,779,718,329,524,250,1267,2942,200,1662,822,1058,422,467,219,185,450,2654,3874
"COG1949",1742,1306,785,1040,769,854,1325,816,789,1082,1017,1222,1375,646,795,927,1172,1138,1052,742,1425,879,845,925,721,1384,982,1170,1394,1363,1152,1009,603,1174,1188,667,697,1078,817,1031,948,1074,1005,962,862,1111,844,1147,828,758,1022,1047,1257,1185,901,1044,1340,1142,676,430
"COG1950",31,8,437,8,10,1,34,6,4,12,8,6,12,17,152,136,18,8,40,50,32,3,5,61,6,8,15,41,26,8,28,7,2,25,41,47,140,72,9,3,4,0,6,0,44,9,6,6,23,31,71,11,21,5,24,25,14,45,5,3
"COG1951",2260,577,2500,877,1276,1190,1831,508,1040,445,1302,821,3100,1842,1428,775,1206,311,1602,2638,988,553,709,2945,1310,510,438,1331,1059,842,539,705,1057,1772,596,881,1120,2056,755,687,330,293,619,1151,2679,280,532,2432,2113,1147,1819,372,1064,885,264,1430,3266,621,1186,855
"COG1952",1079,434,1097,387,592,442,420,337,443,335,251,452,976,881,544,327,379,260,526,481,472,271,359,636,857,305,374,799,405,341,478,461,684,938,358,474,665,590,422,368,322,236,414,436,502,359,338,1304,732,566,394,301,468,470,372,662,1074,374,678,621
"COG1953",1327,4327,185,4402,1259,2098,1736,3099,3203,2066,4203,3884,2344,590,2143,3643,2633,4432,2208,1614,3382,3795,3489,1483,2604,4061,4230,1356,2803,4929,4630,3997,1642,3839,3897,874,707,1934,3263,4600,5428,5047,4063,4520,2145,3836,2930,3008,1447,2320,2267,4258,2984,3645,5308,1735,2396,3747,2137,1886
"COG1954",0,0,608,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,13,23,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,0,24,0,0,0,0,0
"COG1955",430,1170,0,403,185,144,90,332,206,360,708,3,60,113,58,170,908,237,115,80,351,402,439,91,108,183,380,3,216,267,405,72,146,0,135,174,84,118,7,119,313,266,1003,666,144,738,153,8,54,130,116,361,325,256,59,250,106,147,43,54
"COG1956",520,417,871,212,328,126,168,214,191,193,202,277,628,239,558,134,171,239,271,169,234,153,271,146,432,366,325,1014,292,282,323,193,545,1190,317,447,537,223,207,278,194,704,330,258,70,418,189,721,642,210,339,232,299,304,248,413,758,303,495,254
"COG1957",2158,2304,1724,1839,1094,1436,2248,1677,1825,1426,2629,1280,2585,288,1869,1447,1923,2178,2330,1863,2311,1614,1856,1592,826,2259,2382,2592,2241,2100,2297,1249,511,1124,2101,886,667,2423,1697,2539,2020,3328,2045,2208,2037,1657,1305,1581,963,1152,2588,1979,2130,2415,1236,1471,2284,2087,996,466
"COG1958",89,113,0,276,25,36,970,9,5,29,162,9,490,2,905,569,354,396,954,437,604,88,52,416,0,6,48,65,733,234,75,4,6,1,263,28,0,883,2,23,39,13,73,195,135,51,7,10,987,4,1010,435,487,138,3,24,116,241,46,72
"COG1959",2268,1856,1441,2246,1255,1577,2192,1864,1781,1700,1938,2155,2148,1545,1995,1730,1686,2460,2157,4391,2370,2019,1961,4351,1003,2619,1863,2058,2271,2377,1953,1943,919,2080,1952,1345,1001,2187,2177,2532,2363,2408,1961,2105,4509,2098,2077,1242,3227,1618,2134,2537,2233,2002,2704,1407,2078,1881,1064,2439
"COG1960",57423,53068,59253,49645,45363,42026,59796,44458,39215,45761,49893,44541,55050,47666,48392,39297,55249,50433,56338,50180,49063,41165,41311,55406,31887,58740,49237,62446,52685,54406,52701,50256,28645,46642,51133,41025,29057,58606,46255,53721,46874,57672,46459,48267,48164,49025,43212,35080,34441,41783,53942,46895,56522,55118,43492,43728,63893,51251,24754,21302
"COG1961",3740,2658,23988,1081,3504,3357,2431,3755,3831,3485,3350,1382,3015,15338,7441,2236,1593,1177,3293,6647,2318,2160,2972,6819,17095,2097,1860,4256,2419,819,559,560,5639,634,583,2102,7077,1267,675,795,892,320,621,605,1658,1034,968,5384,3138,1516,950,644,652,551,703,2437,1513,622,5624,8442
"COG1963",25,228,0,284,1054,887,19,595,577,1143,357,65,3,19,139,1051,653,57,11,18,33,606,476,28,49,78,469,37,14,105,369,281,32,69,316,1464,162,4,358,153,504,13,355,379,72,506,452,19,126,770,16,89,106,340,220,1042,15,360,22,6
"COG1964",585,245,86,645,48,169,2392,128,290,499,351,298,1027,1257,1758,588,152,1333,1691,1134,1921,96,254,1092,744,114,224,250,2236,350,222,103,1212,32,525,102,1398,1628,328,180,282,191,122,171,1346,266,358,151,1217,73,1855,1559,1511,260,55,86,369,402,490,786
"COG1965",139,31,64,55,100,114,184,58,50,30,46,70,137,343,63,75,112,20,195,100,39,47,62,113,196,20,27,102,100,51,42,64,205,281,31,47,84,224,72,17,34,17,44,164,127,30,56,152,54,109,150,29,45,54,18,103,80,34,151,174
"COG1966",2732,708,491,564,291,170,1998,305,144,322,639,380,2771,493,1696,678,774,611,2154,3262,1809,452,292,3713,1542,1428,334,489,1917,674,404,122,1408,1581,618,856,1354,1858,293,1094,506,578,275,243,2786,453,380,4689,4850,493,2014,797,1296,344,373,2308,4502,492,1689,561
"COG1967",584,817,0,466,177,185,490,264,161,204,664,3,197,88,205,353,1087,320,349,201,476,421,310,140,105,247,282,33,1004,608,201,78,99,1,612,171,41,231,12,202,466,153,560,463,232,498,217,15,199,91,346,288,442,346,38,357,160,506,59,30
"COG1968",3388,5085,2896,5631,5215,4975,3600,5721,5693,5411,4940,6358,3049,1985,4032,5373,3640,5981,3879,4220,4688,5622,5882,4243,2062,6053,5912,5164,4090,6233,5957,6125,1684,5069,5574,4958,1725,3246,5869,5952,6301,7152,5809,5540,4636,5787,5982,2248,3515,5099,3687,5382,4655,5874,7044,4791,2908,5424,1960,1500
"COG1969",167,15,15,1,9,0,11,9,4,1,0,0,67,20,5,5,4,0,24,97,9,0,0,149,20,56,3,0,4,0,33,5,24,0,0,64,43,20,0,9,1,1,2,0,69,17,8,40,239,18,5,2,13,3,3,130,320,1,36,9
"COG1970",186,257,1656,208,210,146,104,341,358,194,360,537,145,749,779,271,279,292,347,68,164,217,310,73,375,171,374,847,231,223,304,201,325,399,388,275,381,241,375,237,202,583,393,300,37,242,226,297,68,208,223,250,197,328,294,266,246,342,316,212
"COG1971",258,16,273,0,20,2,44,18,14,5,2,2,163,98,58,27,6,4,344,41,22,0,1,100,123,46,1,4,32,0,30,5,210,278,4,69,117,64,5,18,5,4,6,2,12,27,7,287,300,37,32,8,9,13,2,232,339,7,257,25
"COG1972",3273,3437,2739,2445,2267,1699,2463,1951,1392,2373,1936,3715,2015,660,2610,1876,2067,2505,2445,3134,2359,2051,2045,3274,980,3751,2976,4862,2836,3077,3324,2356,1065,4069,3132,2883,1428,1900,2618,2911,2614,3399,2457,1685,2522,3160,1968,1890,2902,2047,2520,1865,2773,3137,2018,2635,2560,3124,1067,472
"COG1974",3776,5607,2882,6300,5928,6757,3766,7209,6963,7523,5689,7396,3600,2391,3748,5723,5239,6908,4243,4665,5240,6851,6862,4374,2634,6516,7190,4490,4276,6310,6833,7779,2639,5482,6052,6050,2041,3757,6769,6648,7001,7310,6228,6269,4917,7115,7288,3595,4019,6368,3853,6547,5472,6304,7873,5196,3764,5873,3925,5671
"COG1975",4002,3544,2551,3635,2654,2645,5161,1947,2467,2027,4215,1366,4408,1625,3884,2622,3353,3488,5842,5341,4550,2907,2764,4847,1695,3774,2722,2754,5561,3547,3238,1340,1275,2196,3246,1752,1589,5266,1694,3685,3584,2763,2809,4186,5758,2369,1597,2460,3180,2201,5443,3717,3644,3183,1670,2715,4719,3047,1630,1626
"COG1976",488,644,0,648,137,164,1721,182,128,184,445,10,926,55,1435,495,727,843,1490,501,1011,372,253,441,77,197,206,42,1541,481,209,91,91,0,602,113,57,1532,15,215,287,153,502,457,160,393,148,27,780,101,1689,762,988,338,73,290,245,492,94,98
"COG1977",1320,282,109,641,362,306,1736,306,282,276,447,156,1263,169,1195,431,428,1022,1507,1045,1629,330,299,1236,251,619,260,381,1674,390,262,279,174,345,429,354,152,1525,242,483,334,354,213,454,952,260,365,458,933,282,1638,1406,1623,342,170,581,916,315,271,256
"COG1978",40,182,510,112,134,104,5,191,177,105,236,452,2,676,23,51,69,182,4,21,49,102,124,19,2999,136,214,470,20,101,183,240,1231,229,178,60,755,11,288,121,116,151,231,72,5,151,172,906,254,167,7,110,81,158,111,59,3,203,1113,1336
"COG1979",647,163,369,13,69,7,71,35,35,14,31,12,1220,826,17,92,29,7,272,306,39,4,9,293,554,175,3,274,51,4,63,2,517,1060,9,111,448,232,0,84,25,3,9,6,63,50,5,1487,995,164,141,47,24,18,49,555,1408,9,641,215
"COG1980",325,12,0,361,0,8,2089,0,0,0,85,0,1079,0,1618,305,135,1003,1630,693,1295,53,5,558,0,110,0,66,1438,172,1,0,2,0,285,3,0,1766,2,83,6,16,15,35,121,0,0,20,1192,1,1903,1291,854,97,0,25,188,195,107,146
"COG1981",1085,988,1000,2317,3787,3060,951,1277,3425,1082,1734,2867,1176,751,1568,2714,1757,2266,1247,1073,1328,3108,2953,998,613,926,1140,2490,1267,2306,774,2123,573,2106,2388,908,949,1064,2801,2111,1355,856,2654,2334,1378,325,1643,1046,813,3585,1114,2131,740,2348,3412,862,1286,2427,833,618
"COG1982",742,628,235,749,3902,3077,194,2241,2404,3086,940,302,549,2524,484,2836,1652,135,48,171,121,2182,1715,268,1371,413,1486,151,112,161,1081,1216,1486,1376,776,4083,1316,372,1255,647,1357,14,903,999,249,1610,1962,2670,1533,3293,102,348,277,921,994,3941,2314,1026,1186,927
"COG1983",232,86,330,8,35,8,126,55,10,13,13,28,448,48,50,35,16,7,35,379,16,6,9,405,126,65,10,120,33,3,39,2,164,264,5,76,164,113,21,46,8,52,2,3,464,9,5,652,618,45,79,20,36,17,11,178,587,5,189,36
"COG1984",2783,3221,2560,3962,2201,2188,2946,2800,3009,2139,3223,4440,4385,2271,3119,3235,2271,4291,3343,2556,3627,3309,2901,2569,2555,3918,2950,2127,3928,3901,3314,3915,2067,3529,4043,1605,1907,3367,3347,4305,3805,3999,3261,2932,3003,3026,3247,2718,1895,2698,3411,4595,2954,3351,4126,2344,3552,3889,2451,2587
"COG1985",4694,7287,3098,7575,7818,7447,5214,8050,8289,8997,7611,6660,4008,1947,5350,7798,6746,8047,4988,4403,6283,8482,7941,4370,2330,7250,7922,6423,6164,7972,7736,7963,1915,6386,7417,7938,1958,4792,7570,6844,7613,8667,7545,7616,5175,8090,7880,2288,3060,7713,4876,6707,7050,7266,8347,6800,3504,7001,2219,1657
"COG1986",421,210,14,63,45,35,51,62,34,79,44,65,536,48,19,120,69,117,17,105,47,65,84,97,232,253,120,69,43,107,38,24,73,129,31,45,96,23,32,63,25,110,32,15,4,54,20,273,223,40,36,41,38,59,31,118,240,41,93,28
"COG1987",331,142,130,111,209,183,204,143,177,114,72,172,469,344,138,79,111,38,174,154,176,57,131,180,312,74,106,185,142,51,106,132,340,326,68,243,209,278,141,87,114,56,87,206,144,126,132,406,232,215,201,35,121,94,43,261,413,66,215,244
"COG1988",1006,950,984,916,1146,801,205,825,678,939,534,897,425,892,619,681,810,631,339,301,472,706,786,452,617,795,1044,1596,508,1109,1039,851,838,1588,922,1300,449,507,811,726,769,1437,1054,878,224,1152,796,489,447,916,290,473,1160,959,567,935,552,931,481,571
"COG1989",2483,1542,1130,2065,1636,1765,2031,2363,1869,2324,1559,2202,2493,1231,1533,1533,1711,1950,2082,2847,1836,2074,2002,2568,1083,2183,1567,1239,1857,1608,1538,2242,923,1695,1377,2195,776,2087,1682,1967,2086,2155,1410,1899,2854,2369,1905,1555,2303,1766,1963,1649,1803,1478,2722,2290,2164,1338,1090,946
"COG1990",235,529,0,409,114,122,889,140,139,141,308,2,435,64,629,334,482,378,729,356,548,203,185,290,95,111,207,70,765,297,225,67,61,0,336,119,48,715,4,123,181,130,513,371,127,276,112,12,843,97,827,407,559,219,53,176,131,302,55,67
"COG1992",388,317,0,573,52,69,1949,98,103,86,138,1,1050,58,1688,437,171,999,1525,657,1413,113,128,730,41,73,121,122,1333,333,124,47,44,0,367,79,52,1765,0,65,95,112,375,306,408,283,108,18,883,35,1820,967,1168,176,23,72,286,275,106,120
"COG1993",0,0,44,0,0,0,4,1,2,0,0,0,5,0,8,0,0,0,1,7,3,0,0,7,3,0,0,0,0,0,0,0,2,0,6,1,2,8,0,0,0,0,0,0,30,0,1,0,19,2,9,1,0,0,0,2,2,1,2,0
"COG1994",2064,1848,856,1641,3725,2967,1866,2386,2648,2730,2023,484,1060,628,1691,2977,2574,1026,1912,2536,1768,2691,2321,2467,361,1427,1678,744,2315,1220,1302,1268,457,829,1846,3941,768,1843,1240,1323,2012,684,1734,1873,2644,1998,2121,285,2467,3030,1874,952,1447,1754,1311,3235,1126,1830,455,491
"COG1995",4011,6160,2385,6372,6252,6354,4187,6260,6687,6936,5432,8808,3625,1741,4476,6761,4653,6276,4700,3731,5086,6451,6414,3778,2082,5987,6976,7045,4199,7026,7404,8770,1695,6557,6571,6308,1642,4164,8126,6162,6792,6867,6719,6202,4573,7095,7155,2487,2146,6410,4349,5095,5696,6701,7391,4909,3624,6489,1970,1419
"COG1997",194,256,0,239,38,81,257,77,69,87,181,1,129,28,195,144,289,187,174,157,319,132,125,153,22,74,92,16,439,189,82,39,20,0,202,60,13,198,5,73,112,51,203,238,74,143,71,7,589,51,216,178,224,134,47,95,50,185,19,29
"COG1998",59,47,0,64,9,10,322,16,18,17,63,0,171,2,259,58,59,87,221,115,140,32,22,111,6,16,20,11,300,62,18,11,10,1,43,12,3,265,4,18,35,13,67,59,39,34,18,4,317,3,264,104,140,24,3,21,34,23,17,18
