"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG2070",7086,8794,5731,4539,6599,4482,2378,5278,6546,6385,4964,6188,7358,1768,5785,1959,5677,2450,9576,3975,5164,6825,5740,4339,6236,6216,6285,4805,5992,5571,7542,5760,6103,4711,3665,4696,6887,5488,9300,4918,6742,4320,7531,8736,6127,7439,6842,6049,4947,5925,4957,7479,7299,6284,5222,6375,1708,7335,6272,4842
"COG2071",2052,432,1423,1282,1719,2167,1103,1669,1702,1652,1416,2078,1273,936,1596,699,1825,771,907,2354,1104,1869,2156,2436,1636,2082,1484,1592,1846,1635,1726,1927,1802,1596,572,2206,1956,1978,1569,2451,1822,2230,745,1734,2042,1575,1833,2537,1504,1617,1604,1829,1869,1490,2029,1738,795,1541,1575,1428
"COG2072",9752,10750,9969,9479,11172,4016,6123,10127,10153,9664,9105,10906,18690,4741,10454,3078,9201,7323,22369,10157,9501,10073,11134,11604,10671,11491,10666,8229,11025,9182,9600,11169,9728,8496,5006,9279,10617,6582,11839,12567,9733,4995,15313,10984,8844,9665,10973,14131,8646,10284,9464,8891,12123,10880,10707,9745,4867,12642,11058,8637
"COG2073",1709,473,3069,3759,3237,1245,354,2444,2398,1926,1727,3279,176,283,864,273,1939,109,554,1584,152,3140,812,1723,3191,1261,2531,2205,2247,1589,899,965,1291,2252,573,1267,1395,1370,1057,605,1454,1598,725,1441,2695,1052,182,1690,3033,3207,2742,1622,719,1097,1254,3374,106,1037,2957,3235
"COG2074",165,0,347,147,939,655,47,73,216,686,231,1073,0,30,54,61,211,0,0,349,19,725,277,547,76,425,111,271,663,121,137,102,330,215,37,217,191,780,137,574,17,591,0,182,964,40,185,376,188,793,289,66,170,258,164,976,1,50,119,187
"COG2075",76,0,298,204,387,51,19,11,54,224,124,327,0,23,9,24,85,0,0,244,53,298,119,258,30,140,76,69,250,38,212,50,208,49,9,86,86,130,51,120,6,128,0,79,314,6,76,186,50,333,76,24,132,59,163,349,5,51,51,62
"COG2076",2557,421,1284,1983,955,876,1152,2260,2341,1258,2147,1011,2276,1001,3323,760,2626,980,1189,1388,1198,1123,2443,1615,2225,2076,1960,2231,1576,2593,2427,2375,1943,2380,741,2104,2185,1110,2167,948,2471,587,1361,2096,875,2026,2989,1036,2230,897,2262,2181,2545,2641,2666,1095,1489,1489,2069,2207
"COG2077",175,81,293,185,289,66,387,162,112,330,235,277,345,418,135,53,78,639,274,805,1093,257,96,392,56,97,99,81,84,240,412,211,202,152,296,288,252,142,265,741,216,145,248,237,231,196,239,587,102,470,94,148,171,124,169,242,623,292,80,105
"COG2078",9,115,546,45,660,680,23,16,22,513,17,715,111,99,10,13,37,24,282,192,889,616,45,129,12,66,89,38,131,88,15,73,51,8,20,80,26,512,24,156,7,733,247,33,705,8,11,194,38,821,27,15,15,60,18,768,55,79,52,34
"COG2079",8016,2854,5097,6230,6701,5128,1914,8468,8026,4568,6826,6964,3317,1872,9751,2466,7484,1043,1363,6055,1092,5666,8620,7350,9315,8717,8628,8524,8246,6711,8139,7746,6400,7202,1143,7535,6957,5067,9730,6187,9052,4725,2809,6459,5395,9583,8220,7407,8209,6735,7232,8046,7191,8442,8430,6625,1571,5136,8630,7978
"COG2080",1190,5047,4610,2142,7168,8648,968,3114,1939,6240,2448,8312,6959,1280,1377,804,2582,658,3362,3990,2155,6363,2572,5202,2065,3620,2359,2440,4083,2174,2886,3024,3025,2673,1443,3364,2362,7635,2311,4799,1087,7644,3115,2039,7200,1726,1552,4549,2019,7164,2056,1004,2173,3289,2766,7615,2524,2295,1854,2401
"COG2081",560,1117,555,1069,220,143,580,677,560,288,685,198,1901,547,363,165,531,1140,1117,461,1298,308,287,212,1107,413,779,786,636,671,892,827,1583,2430,1919,1495,2026,577,2605,1947,2313,607,4207,8316,317,1859,516,2009,3064,1258,2719,1969,1859,1540,553,850,2399,6286,2883,2764
"COG2082",679,166,1385,1486,1552,649,127,757,858,925,740,1365,744,129,385,137,899,37,332,845,186,1392,306,848,1425,441,1102,936,829,739,134,147,181,280,78,193,235,246,146,129,257,298,176,178,423,170,32,290,420,521,336,233,125,120,228,477,28,167,402,396
"COG2084",12047,5018,9755,11349,12453,8221,3113,14694,11657,10382,10851,13605,7292,3353,12758,3224,12200,4565,7421,11963,4969,11008,12905,13598,10756,13694,11558,10764,11471,11735,12001,12110,9661,11831,2571,12101,11506,9115,14029,12151,10977,8328,6763,12262,11105,12127,12300,11279,10613,11222,10703,10704,13331,13793,13142,12012,4330,11642,10156,11293
"COG2085",342,1490,1890,478,2257,655,134,340,361,1387,378,2137,140,184,177,97,425,494,803,1480,330,1780,389,1530,253,540,422,250,505,345,911,530,464,231,346,622,392,919,384,1009,186,1244,335,279,1866,227,359,1046,282,2274,248,238,517,317,1003,2080,292,345,251,271
"COG2086",5375,2052,5048,3791,5893,6005,2100,4813,5074,5689,4899,6049,3745,1937,5751,1691,5396,1609,2760,4863,2250,5852,5506,5253,4215,5545,4270,4664,5293,4951,6412,5613,4723,4396,1617,5309,5478,5946,5782,4315,5353,6498,2902,5045,6174,5132,6319,4074,4295,5681,4755,5186,5711,5284,5849,5841,1992,4352,4337,4297
"COG2087",588,583,439,1170,320,577,141,865,602,239,515,406,872,183,316,117,611,476,465,395,695,490,296,282,1174,400,829,752,677,624,103,247,626,726,337,561,494,377,510,435,591,379,639,584,318,557,94,634,985,389,872,646,224,445,241,322,131,488,1035,843
"COG2088",13,0,8,12,16,250,18,16,16,10,22,27,1,267,2,32,17,480,18,69,29,31,18,56,0,16,4,6,16,11,53,42,48,3,14,44,7,72,23,43,1,171,17,0,18,4,28,158,11,18,16,2,31,6,55,16,130,10,10,14
"COG2089",6854,3295,6674,6269,5169,8085,12401,5274,6353,5460,6069,6079,932,14312,8399,11813,7333,6073,2194,8288,7457,6300,6755,9265,6697,5898,6282,6377,4495,6586,5796,6517,5242,6336,5934,7419,5911,5275,3886,5364,6336,7741,5086,6150,6518,7104,7347,6025,5874,5629,6305,6649,5933,6663,8414,6100,7032,3664,6052,5881
"COG2090",0,0,688,71,525,64,0,9,1,326,18,519,3,24,1,15,0,0,0,330,41,567,37,327,0,44,0,0,21,9,256,17,2,3,0,23,43,166,11,57,0,270,0,0,483,0,8,178,1,638,6,0,66,1,245,583,8,32,0,5
"COG2091",56,418,182,295,290,336,36,72,89,264,125,219,457,177,39,160,69,476,319,171,105,214,109,200,9,182,54,95,263,123,181,152,179,47,36,200,85,355,141,358,91,265,370,141,334,42,99,356,42,275,96,49,100,63,73,197,202,121,30,80
"COG2092",19,0,622,67,600,85,3,8,13,397,26,555,2,21,5,136,34,0,0,111,87,507,21,148,4,37,14,8,32,17,194,10,6,22,3,18,32,162,30,62,0,291,0,0,516,3,27,63,10,610,19,4,64,10,207,547,4,24,15,8
"COG2093",38,0,319,45,388,23,8,4,59,208,45,323,3,25,8,22,43,0,0,177,53,332,60,218,14,81,24,41,131,39,107,38,58,49,12,62,60,83,39,102,0,141,0,20,288,4,53,135,25,350,54,10,93,30,65,353,7,15,29,28
"COG2094",573,219,1132,1423,716,375,423,738,855,511,830,708,107,376,559,123,767,71,221,734,576,832,410,774,1142,557,761,896,772,830,567,545,457,857,425,682,710,478,612,289,642,679,379,11,595,468,289,623,1116,770,982,549,297,469,716,794,575,319,1011,1220
"COG2095",628,1255,1724,474,1650,2020,800,918,412,1951,542,1357,1759,911,333,213,592,191,2036,1225,2316,1340,677,1002,176,685,409,496,425,658,857,864,795,713,697,810,755,2030,576,1477,691,1524,1221,3595,1700,918,743,968,367,1768,472,690,1046,768,645,1444,1191,2732,298,391
"COG2096",1700,1047,1433,1335,2210,1773,835,1452,1736,1677,1648,2198,1665,611,1149,873,1563,1031,1221,2387,878,1967,2074,2483,1034,2116,1193,1552,2077,1571,2300,1758,2183,1643,738,1773,1912,1831,1419,2102,1212,1971,1271,1787,1944,1468,1772,2216,1342,1913,1606,1445,2016,1412,2261,2120,837,1941,1132,1420
"COG2097",81,0,665,223,739,150,36,42,115,422,185,602,4,52,20,181,128,0,0,455,199,688,203,511,39,239,65,112,290,91,163,24,70,43,5,43,58,61,35,55,0,132,0,23,205,0,51,111,26,221,49,15,81,39,149,212,2,23,17,33
"COG2098",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2099",904,225,457,1778,354,639,118,1014,988,324,734,383,1228,101,452,184,960,41,408,214,173,471,368,173,1885,508,1420,1210,807,850,100,397,704,1142,287,594,694,432,580,188,676,512,554,615,432,647,108,589,1543,356,1292,948,248,626,179,365,69,536,1573,1310
"COG2101",289,16,2084,546,2409,343,272,76,373,1537,466,2280,22,223,123,675,332,0,5,1290,415,2177,547,1450,91,647,184,297,909,279,1108,229,570,370,67,358,417,861,220,587,26,1068,100,356,2042,35,428,849,238,2198,439,117,711,260,1027,2221,65,317,157,265
"COG2102",257,8,1707,406,1666,282,122,83,340,873,388,1364,21,161,62,339,312,0,216,977,349,1468,566,1050,72,648,182,296,926,279,771,204,579,316,179,351,414,504,172,715,38,727,7,481,1309,46,356,607,223,1605,427,87,576,210,713,1417,38,137,148,218
"COG2103",1221,390,883,1584,1031,1638,472,2090,1020,1266,1260,1090,163,614,461,362,1854,128,924,1046,885,1035,1090,965,446,1288,848,909,1199,1734,1107,1220,1936,1108,584,1373,1303,1696,970,1503,987,2116,1011,1273,1248,1262,1104,1524,655,1030,918,1376,1135,1096,979,940,1387,1312,684,1198
"COG2104",117,1081,429,240,336,277,190,161,175,230,97,304,261,138,171,75,277,294,710,238,362,374,69,225,142,100,288,92,99,271,122,165,103,98,327,310,181,241,191,281,169,212,688,102,226,200,104,220,106,283,80,112,129,175,89,313,149,144,160,76
"COG2105",56,286,46,61,58,25,1907,160,86,154,116,54,399,1855,45,1368,85,872,246,149,314,60,141,76,43,124,110,97,104,66,49,33,209,154,1586,124,31,37,102,195,315,38,369,44,51,104,47,153,92,63,52,66,25,130,52,50,943,74,90,100
"COG2106",5,0,1539,225,1052,66,0,7,0,693,40,1106,9,74,5,12,6,0,0,721,24,1020,57,844,0,74,62,6,38,13,422,26,7,2,0,38,71,289,28,122,9,428,0,3,981,1,31,352,9,1055,18,4,149,10,565,1088,10,66,4,9
"COG2107",372,5,1823,499,1803,346,108,196,450,1221,536,1686,12,118,89,161,355,1,176,1134,46,1612,618,1302,124,691,178,344,795,298,925,368,754,325,56,459,446,685,357,836,27,685,20,570,1663,33,455,1208,286,1670,436,126,746,272,790,1694,36,311,150,356
"COG2108",92,0,42,85,109,37,35,16,164,85,148,117,0,39,24,46,106,0,0,110,72,99,154,99,31,200,52,138,391,72,565,250,568,370,85,340,387,208,135,431,1,87,0,442,355,24,454,480,269,164,415,93,598,298,254,259,54,74,180,296
"COG2109",2352,1268,2302,4886,1994,1391,348,2817,3306,1653,2275,1910,1396,379,1190,360,2797,646,1339,1359,573,2171,939,905,4444,1242,3380,2825,2739,2467,580,1221,1740,2795,839,1689,1950,1357,1784,747,2202,1389,1064,1022,1876,1610,269,1752,4075,1876,3640,2497,725,1222,886,1937,322,1101,4338,3998
"COG2110",295,216,571,375,509,885,670,181,468,746,440,721,1346,446,110,215,332,282,173,782,884,659,552,748,172,660,342,340,1024,355,453,334,689,450,368,524,363,743,236,1650,67,877,456,348,662,77,368,796,303,598,443,145,487,375,300,594,738,126,177,316
"COG2111",569,5091,2769,585,1701,1192,1564,846,362,1748,412,1677,8334,1785,460,271,357,5355,3171,874,1942,1912,368,912,678,541,871,417,603,662,482,486,673,575,1170,1222,413,985,877,1725,868,1185,6111,786,1282,1020,334,1257,525,2039,316,616,335,654,325,1473,1638,525,619,461
"COG2112",2,0,1625,457,1717,105,2,15,0,858,65,1675,3,85,7,25,6,1,0,1670,113,1460,112,1821,0,176,0,10,100,26,764,41,23,3,0,17,144,350,53,255,0,607,0,0,1252,0,63,812,14,1641,32,1,265,17,1061,1649,18,59,0,31
"COG2113",6672,2338,5978,5909,8220,5652,2926,6233,7097,8535,6981,10178,2632,2239,9830,2120,7914,230,1684,4980,432,8178,7756,7180,4977,8026,5877,6213,6882,7470,10334,8361,3599,7078,814,6417,7484,6643,9122,3807,6367,5015,3641,8963,8118,6226,8281,2589,5818,6923,6824,5385,8426,8400,8377,9402,1899,7697,5577,5468
"COG2114",12319,16171,8929,8989,13682,16471,28903,15239,12235,13095,10389,17007,6998,18228,8321,17265,11145,17416,17697,10475,11294,12815,12223,11327,14880,12262,15604,12498,11670,9095,9580,11282,16619,10657,34636,10162,8891,18141,14047,11881,12133,16375,12977,3946,17445,15354,10010,16849,12319,13088,9478,11200,8301,11662,11831,15162,12441,12287,13496,10925
"COG2115",1904,2142,1311,1106,697,457,341,1303,1099,642,1382,633,1839,382,1058,298,1048,46,729,833,384,853,1139,1069,1052,1367,1113,1175,1168,1068,378,385,633,362,106,299,527,186,549,427,708,165,374,522,187,734,504,495,368,279,321,881,487,390,330,171,160,536,478,353
"COG2116",66,996,925,1054,234,2101,721,1077,464,838,613,208,2431,828,21,158,841,2088,478,812,2473,484,192,364,24,506,288,180,621,1056,374,448,505,602,1045,756,575,1133,498,1216,178,2369,1304,111,385,208,87,755,62,624,204,110,136,612,13,373,2061,155,33,767
"COG2118",29,0,284,134,371,39,9,2,30,193,91,360,1,43,7,17,12,0,0,380,13,289,69,416,9,103,19,39,153,13,194,21,104,18,2,41,77,114,27,75,0,128,0,26,220,0,53,227,18,300,57,23,83,19,245,347,2,36,17,36
"COG2119",274,973,517,1134,97,78,345,254,386,146,396,57,987,280,263,82,399,1115,709,214,701,229,288,67,1236,284,767,672,652,458,64,173,441,496,472,278,315,89,257,380,385,66,834,121,35,240,45,251,986,84,968,254,175,51,68,75,288,173,1024,564
"COG2120",2461,2171,3897,1777,4946,2965,3425,2534,1994,2989,2447,4962,625,3861,2061,4822,2359,2166,2527,3725,1403,4229,2239,4891,1707,2385,1713,1941,2156,2086,2468,2568,3286,1827,2563,2585,2236,2766,2142,4337,2325,3378,4098,2934,3622,3096,2578,2951,1599,5492,1989,2917,2197,1842,3418,4552,2012,3059,1868,2020
"COG2121",1006,485,797,665,1139,2401,56,883,925,1067,739,1171,204,126,857,154,938,37,556,1315,236,1183,1008,1045,776,1072,730,855,867,843,441,351,322,284,33,350,365,565,286,311,316,794,126,35,456,395,453,459,290,356,286,258,342,275,387,383,27,154,308,242
"COG2122",69,21,75,112,158,270,2,206,44,241,64,279,729,6,65,19,117,2,179,125,17,208,104,167,225,119,176,110,177,61,38,60,132,138,7,87,96,305,113,140,60,204,185,243,334,130,24,220,105,197,66,65,83,183,47,292,5,220,158,117
"COG2123",280,0,1336,477,1838,272,83,53,340,1136,410,1690,4,84,55,394,309,0,0,950,441,1531,492,1094,80,641,296,274,1000,253,894,214,581,295,47,311,381,527,180,503,0,828,0,356,1601,17,358,678,222,1711,391,93,563,222,694,1697,22,191,149,214
"COG2124",6610,10791,8625,7779,9334,3552,2820,8402,8526,8285,8770,8780,13067,2457,6425,3478,7621,2463,20816,4976,2630,10062,9283,5485,6144,9824,5457,7052,10878,7107,9767,10141,11156,7889,3320,6228,10182,4872,9160,5192,5613,3903,10083,7161,7472,5714,8097,7460,6364,7719,7820,5829,9939,8970,9452,7343,1780,12977,5460,8341
"COG2125",171,0,1106,360,1407,203,44,41,203,816,284,1271,4,57,42,215,182,1,0,669,287,1135,358,750,73,429,101,192,692,152,682,113,384,228,40,260,236,412,114,332,5,583,1,247,1170,22,242,456,155,1174,244,67,390,177,540,1277,21,113,113,164
"COG2126",11,0,5,28,24,8,2,1,1,8,11,25,0,1,4,97,9,0,0,6,18,12,17,11,0,11,2,7,30,7,24,5,43,23,1,9,3,6,6,3,8,12,0,0,10,2,7,5,1,5,8,3,25,9,20,14,0,0,9,7
"COG2127",1438,1183,957,1973,834,704,1826,1593,1560,966,1208,813,1235,1046,893,871,1449,781,1193,813,1678,996,879,641,1714,932,1385,1277,1159,1356,725,972,1184,1637,2104,1035,1236,811,1919,1031,1298,623,1507,945,829,1501,742,1157,1516,799,1302,1404,879,1326,601,877,996,1193,1571,1557
"COG2128",1787,1764,2549,1699,4336,2701,1057,2414,1928,3047,2104,4182,3886,1136,1883,726,2081,1075,3590,2372,1909,3537,2060,2913,1979,2291,2001,1839,2126,2254,1916,2370,1982,1631,1237,2461,2152,2910,2224,3463,1675,3007,3276,1143,3542,1726,1827,3016,1810,4395,1652,1716,2083,1890,2104,3826,1629,2222,1790,1870
"COG2129",10,41,41,92,36,224,23,20,11,8,22,36,13,154,2,237,1,62,118,35,867,25,33,75,2,29,10,10,63,5,8,11,18,25,63,12,28,57,6,63,1,356,76,26,37,3,3,30,3,33,30,5,16,22,8,35,84,137,3,19
"COG2130",3719,1806,2689,3601,2815,2033,1235,3104,4411,2960,3811,2721,4350,1360,3395,917,3426,1178,2799,3126,2372,2631,4871,3043,3545,4948,3404,2854,4143,3471,5112,4592,3138,2472,1318,3650,4317,2263,4066,3219,3171,1801,2220,3215,2928,3095,4547,3903,3045,2819,3790,3368,5289,3501,4334,2990,2271,4979,3262,3115
"COG2131",923,797,1634,740,1950,1392,7496,839,916,1404,1058,1772,1185,5054,740,8280,816,4071,1083,1135,2190,1770,1311,1405,412,1092,827,755,1371,789,1197,861,1409,1227,2870,847,1034,1262,719,1434,788,1821,1143,1322,1833,686,972,1121,606,2191,761,1001,1132,1116,1299,1814,1981,2322,568,660
"COG2132",253,18785,9889,1404,6394,1842,3297,1487,482,5910,1438,5725,21247,3577,297,879,281,9273,15292,4017,9739,7266,486,4336,590,1181,1544,618,1085,1940,3112,717,945,493,6425,1663,591,3527,1317,4617,959,3574,12399,980,6013,1866,660,3650,394,7918,380,437,652,436,1717,6446,5198,1287,637,903
"COG2133",10897,7958,12161,9600,13295,9186,4198,8948,10203,10744,10356,13134,7735,4483,11331,3432,11195,5071,8850,12488,6104,12460,11807,15101,8852,11524,8225,9965,10281,10220,12389,12095,11815,9850,4124,10740,10046,9783,10103,12679,10670,10072,8204,8173,11594,10718,12561,15663,9322,13221,10022,10992,11846,10595,12234,13094,7165,7858,8657,9807
"COG2135",3105,2723,2290,2832,2175,2281,1140,3216,3116,1678,2873,2128,1937,822,3209,848,2842,1962,2697,1999,1348,2325,2684,1801,3266,2534,2881,3132,2123,2662,1893,2527,2537,3036,1230,2325,2564,1991,2855,1933,3082,2217,2430,969,1978,3088,2889,2195,3308,2171,2893,3031,2356,2850,2680,2247,1117,1628,3418,3000
"COG2136",26,0,1,258,0,0,1,3,12,0,58,0,0,4,1,14,25,0,0,2,1,3,81,0,0,100,26,21,207,8,5,6,222,18,0,13,41,0,7,1,7,0,0,67,0,0,0,6,7,0,70,6,109,23,3,1,0,80,7,48
"COG2137",630,355,625,501,1068,1228,540,657,609,1500,620,1128,815,537,760,249,681,862,825,1021,1517,963,704,917,624,750,683,530,507,635,939,721,521,522,504,902,769,1297,787,1179,625,1435,746,717,1392,790,772,801,527,961,569,690,898,784,753,1107,1124,879,582,499
"COG2138",1160,357,2458,2373,2414,1155,106,1165,1249,1559,966,2447,582,153,691,198,1295,125,516,1175,508,2200,667,1304,2764,775,1998,1821,1535,1268,574,662,816,1413,413,924,889,1286,1006,730,864,1212,614,1011,2086,818,166,1487,2633,2367,2171,1028,595,587,881,2421,84,1003,2459,1841
"COG2139",114,0,382,205,474,84,27,12,130,325,163,501,2,40,33,149,122,0,0,375,142,444,204,439,30,239,80,98,391,100,371,97,184,157,15,145,136,153,79,229,9,246,1,52,450,12,137,238,80,432,154,42,233,87,299,497,12,48,30,101
"COG2140",11,13,57,15,34,22,5,5,5,14,20,28,7,4,11,2,15,0,1,24,15,25,15,50,9,18,13,12,22,8,10,31,69,13,2,73,70,114,21,152,45,65,2,1,42,5,20,79,40,70,25,70,34,50,38,54,7,22,15,41
"COG2141",3843,8283,9365,4226,17260,6400,1643,4521,3900,9352,4617,17723,1523,1830,3786,1827,4879,3479,5140,10936,1525,11390,5087,14280,2741,6495,3401,3556,7099,4076,17226,18595,13682,11206,4941,20209,14807,22196,16619,47142,10769,24650,7144,9186,34222,9242,12749,35662,10227,51405,11708,8927,14646,11549,21861,44569,5885,14464,8638,11524
"COG2142",592,912,548,327,288,226,427,686,628,365,501,234,787,390,559,287,499,553,855,415,707,386,637,406,712,589,551,584,547,528,562,583,463,622,508,570,643,193,804,481,616,234,753,528,253,652,525,576,534,294,503,602,537,624,498,377,665,621,654,544
"COG2143",345,373,358,235,308,371,133,428,112,306,280,307,836,44,104,111,135,47,240,144,54,250,160,228,116,276,197,236,219,267,60,179,360,230,63,140,349,406,329,356,344,442,57,934,352,476,297,345,179,495,179,482,299,262,90,214,48,742,172,229
"COG2144",0,87,136,87,193,4,75,161,46,56,88,166,922,21,86,66,1,1,18,19,103,94,34,27,1232,59,523,166,267,21,16,16,30,17,184,5,54,31,86,43,7,53,211,6,99,208,9,9,286,156,264,5,6,5,18,221,6,0,1227,338
"COG2145",206,229,318,56,85,23,153,252,114,107,79,45,339,132,151,34,69,633,214,62,51,172,74,35,465,109,279,133,83,68,52,51,253,143,100,87,91,37,216,132,462,36,269,78,50,438,79,75,195,356,76,350,50,142,60,74,102,57,357,117
"COG2146",572,517,2163,1062,2238,784,1124,709,785,1633,1087,2190,1019,933,612,393,715,2502,971,1621,1363,1970,974,1575,528,1150,622,655,1271,885,1656,1041,1043,667,620,1296,1052,1253,827,1597,422,1206,1119,505,1744,379,992,1766,575,2369,838,439,1090,549,1572,2116,1607,793,497,684
"COG2147",164,0,950,270,1010,160,46,37,207,612,226,928,2,67,31,227,166,0,0,521,141,846,306,596,65,396,119,191,589,148,516,144,275,203,37,182,219,290,129,263,6,428,0,192,813,10,198,389,129,857,195,46,394,142,405,943,16,107,81,151
"COG2148",3188,5236,5483,3210,4006,4733,2372,3478,3172,3905,3665,3712,4742,2885,3067,1314,3699,3393,7037,4219,6316,4181,3014,3242,3315,2992,2612,3274,2311,4175,3427,3597,4434,3361,3532,4260,3545,4258,2421,4754,3147,5470,4929,3686,3526,2774,3769,4409,2952,5021,3220,3800,2737,2999,3411,3700,4602,3613,2996,3412
"COG2149",7,16,122,38,27,2,3,15,7,10,21,9,6,19,2,2,4,35,1,15,11,23,1,3,1,9,13,0,6,6,0,0,1,8,30,1,1,0,2,11,0,0,4,0,0,0,2,1,2,8,1,1,1,2,1,3,0,4,0,0
"COG2150",0,0,1,0,4,19,0,0,0,0,2,22,0,2,0,0,0,0,0,7,0,3,2,4,0,1,0,0,1,0,0,3,0,0,0,18,0,7,0,1,0,25,0,0,3,0,0,1,0,19,0,0,0,0,9,19,0,0,0,0
"COG2151",2281,1534,2494,1732,2795,2513,2559,1901,2084,2396,2085,3032,1999,2367,2007,1071,2264,327,1412,2548,1563,2701,2403,2789,1581,2162,1747,2002,2009,2137,2888,2545,2314,2038,3104,2304,2236,2536,1865,2247,2262,2780,1512,2134,2687,2140,2555,2479,1813,2900,1900,2145,2420,2159,2735,2818,1498,2081,1868,1830
"COG2152",66,1067,1288,18,200,67,48,24,7,271,42,252,107,235,22,36,33,40,379,116,445,282,19,169,42,78,67,29,32,66,20,26,75,28,178,64,62,135,68,236,94,170,232,365,168,105,8,173,35,855,19,40,25,32,14,207,26,115,104,17
"COG2153",876,189,387,528,323,134,396,878,703,356,698,217,180,347,698,254,595,76,637,354,426,367,576,288,711,608,618,592,397,683,727,525,934,626,354,520,850,282,1036,511,941,235,218,1129,225,1134,856,567,514,382,492,1211,993,890,521,308,667,1165,671,586
"COG2154",2475,683,1838,2584,2135,1117,1608,2339,2475,1610,2358,2144,937,1179,2769,877,2618,433,1112,2110,1217,1957,2462,2362,2417,2432,2375,2423,2101,2406,2885,2385,2109,2274,1367,2434,2454,1458,2241,1754,2579,1220,1249,1869,1862,2477,2621,1849,2499,1923,2459,2573,2488,2257,2597,2231,940,2092,2390,2392
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2156",0,95,102,0,12,3,64,1,1,2,11,8,9,52,3,31,0,342,5,1,131,10,0,2,0,5,5,0,0,2,0,2,0,0,102,3,0,0,1,12,1,10,13,0,2,0,0,1,1,12,0,0,0,0,2,13,30,0,0,0
"COG2157",31,0,1,94,6,2,1,4,3,5,28,0,0,1,13,5,16,0,0,19,0,1,33,15,0,17,44,6,56,21,79,23,71,20,1,33,27,11,2,20,2,0,0,20,12,2,11,28,2,1,27,2,43,20,38,3,2,21,14,12
"COG2159",1302,2432,5756,2727,10295,4597,516,2924,2165,7399,2731,10416,691,668,1347,777,2430,111,8360,7346,586,7678,4010,9161,1297,4791,1974,1902,5086,1961,3248,4155,3336,2189,1014,4847,3318,5083,2787,9436,1370,5187,3721,2079,8193,1423,1917,8367,1815,9066,2710,954,3634,2630,5506,9439,300,3541,1465,2232
"COG2160",110,1728,908,50,251,104,126,21,42,166,50,159,43,392,11,20,60,15,84,249,62,213,17,298,47,40,214,30,41,167,72,52,65,16,285,304,36,99,57,479,108,166,95,7,99,187,24,223,49,518,21,125,21,15,17,136,172,68,35,30
"COG2161",8,264,195,47,48,65,282,117,23,180,133,35,1091,283,4,38,14,44,540,184,764,78,8,138,4,17,36,7,12,186,39,31,40,44,237,116,12,89,86,333,74,160,482,37,42,84,11,193,4,118,4,29,5,28,7,288,611,58,10,14
"COG2162",4,138,56,12,74,137,175,12,5,126,4,75,124,151,4,10,1,6,576,37,151,98,3,28,3,5,12,3,7,17,6,3,45,2,43,34,3,152,5,140,6,127,331,11,145,21,13,53,2,86,3,3,4,12,2,45,61,81,9,8
"COG2163",18,0,0,200,1,35,2,7,5,0,52,0,0,1,0,12,21,0,0,1,68,9,84,1,2,63,38,20,174,11,3,10,181,18,1,14,48,9,1,0,13,54,0,57,0,2,0,11,7,0,39,4,76,29,3,0,0,53,4,30
