"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2364",2091,2677,646,2787,729,1611,1332,2425,2964,2117,3656,2473,1420,3115,2753,2032,8,454,678,782,2306,1489,2972,2577,1454,205,1313,2104,964,2694,2607,2756,1260,2904,2270,2016,128,1742,1738,2508,54,19,2126,863,1525,1597,2091,697,2727,3165,2536,473,2829,1746,2609,2064,1894,2171,2625,2256
"COG2365",790,874,717,828,779,865,848,765,826,797,699,1065,560,1151,670,764,2215,283,863,595,1136,805,829,784,965,220,930,672,518,633,931,981,743,691,996,733,168,767,1044,700,453,99,908,825,877,924,882,417,979,768,752,377,984,977,894,1057,745,903,726,1319
"COG2366",6585,4291,4136,4285,6326,10002,8867,7063,5498,4150,6567,3911,9293,5934,8251,3915,5266,5138,9357,10483,4381,8387,8875,5609,8806,11039,7016,4336,8215,6810,3911,6533,7650,7345,8001,2698,9205,5284,11161,5665,10180,2354,4252,9403,8819,5259,5497,13164,7704,4975,2948,3924,5948,9600,5247,4352,3379,5314,4935,3116
"COG2367",557,613,1015,286,2604,234,642,6,257,60,168,435,574,172,211,202,791,184,181,846,173,883,245,608,782,458,1115,217,878,590,308,152,259,138,77,44,73,380,220,70,235,466,71,157,165,339,78,173,83,121,39,78,100,53,83,77,348,210,202,166
"COG2368",2660,1109,512,1290,484,4333,6020,537,842,631,414,1807,1803,1541,211,834,856,67,4285,2568,1062,3557,2405,1229,6305,2048,1507,807,1251,2348,1096,1399,2353,2320,1337,1129,165,1112,5307,301,1834,12,746,3328,5644,1467,1045,1935,512,461,1410,490,496,1269,544,629,1369,630,1060,687
"COG2369",11,1,109,5,214,3,254,54,1,9,2,50,62,5,1,52,116,276,372,35,14,69,38,40,141,556,93,23,27,21,5,3,66,2,6,5,623,46,49,24,182,646,3,765,57,38,1,19,1,18,6,628,48,16,56,48,47,55,6,5
"COG2370",422,230,196,286,344,75,110,534,244,57,202,237,255,400,227,362,462,116,92,149,282,450,390,138,107,39,341,70,365,371,294,372,421,403,543,92,858,225,102,202,260,544,151,245,112,575,217,127,309,202,168,145,359,358,302,218,258,165,142,317
"COG2371",233,924,792,717,815,138,300,26,599,941,40,686,518,340,98,814,308,164,244,431,643,165,207,641,254,140,713,793,536,362,811,632,387,418,226,1234,286,1181,238,227,830,689,1022,368,285,929,841,347,85,152,888,137,267,187,415,691,1004,286,684,865
"COG2372",206,6,9,14,19,100,124,0,6,2,5,33,50,11,2,9,3,4,36,101,43,269,16,18,136,23,479,4,81,157,11,4,336,156,3,21,18,29,201,10,22,2,22,54,120,201,30,75,2,7,24,7,6,3,6,13,17,16,9,51
"COG2373",1326,432,3019,525,1183,2670,1357,1113,615,456,219,408,1246,468,568,637,5752,2832,956,952,281,1373,244,658,1312,264,1402,1036,1209,249,421,353,1347,107,1224,242,550,755,1418,845,6655,467,241,1323,1298,996,356,245,678,1033,259,1721,989,1104,1098,586,906,1269,449,246
"COG2374",2305,1061,2458,1507,3697,1710,1519,1929,1742,1708,2791,1247,2414,1475,1682,2393,277,2355,2244,5235,2006,2186,3783,3549,2232,5619,3308,2082,2700,1812,3548,1709,2758,1988,2407,1507,8534,2308,1863,1919,1684,1921,1349,3877,1748,2522,1780,4353,1931,2104,1748,2364,1723,3127,1894,1838,1603,2841,1886,1717
"COG2375",616,420,613,99,1049,141,743,843,543,622,688,87,149,267,620,307,1223,470,1410,158,51,335,365,420,553,924,397,340,33,155,76,162,618,118,330,233,2395,228,292,763,1839,118,99,1255,215,217,79,131,814,698,127,564,722,275,729,101,167,823,249,55
"COG2376",1238,1431,455,1425,538,1046,1273,691,1215,1146,1054,1572,1063,1501,1019,1225,542,192,668,665,1434,1715,1569,1023,1762,175,1119,1246,1037,1992,1532,1356,1146,1834,1123,1268,125,954,1075,1047,601,149,1499,632,1376,1078,1026,645,1241,1085,1496,505,1393,842,1599,1106,1267,909,953,1288
"COG2377",4410,5672,3821,5546,4694,2730,3388,5930,5533,6625,6208,5398,3648,5972,5935,4717,2408,1513,3303,3738,5462,3855,4490,5574,2868,3203,3747,5655,4266,5142,5757,5828,3670,5663,5286,4929,3043,4688,2781,5274,3567,2075,6104,3019,2694,4252,5583,4312,6376,5663,5473,1976,6227,5869,5643,6779,5177,5123,5433,6922
"COG2378",774,331,1390,286,2490,994,1012,365,150,209,463,492,1670,332,316,488,2049,1890,1358,2229,352,1383,1040,362,1483,1765,1200,427,1711,484,249,338,1387,402,540,250,7926,519,1372,342,3412,1676,273,3659,1283,643,358,1910,522,416,288,1946,351,614,347,453,587,728,232,431
"COG2379",2066,633,933,861,695,1314,2399,1406,832,898,593,1222,1105,819,483,804,1311,295,4210,1903,1361,1953,1226,834,2808,1892,1181,792,1442,1479,1269,921,1755,1393,1314,1022,185,833,1272,741,1845,1125,1066,1572,2631,1111,793,1734,786,747,1002,319,852,1103,1031,1340,838,1056,949,1536
"COG2380",17,0,0,5,10,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,14,2,0,0,1,116,0,0,42,0,2,38,41,0,0,3,2,0,0,0,0,0,0,0,62,0,2,0,0,0,3,0,0,0,0,4,0,0,0
"COG2382",295,59,406,120,287,476,341,82,133,181,27,164,211,130,82,126,575,70,99,172,165,295,13,102,405,153,393,159,129,49,50,52,396,30,174,84,1104,197,358,194,93,14,93,227,256,253,214,197,221,84,59,269,176,106,284,100,144,202,117,127
"COG2384",11,1,3,10,7,107,2,177,0,0,3,26,1,17,0,7,1,22,309,11,10,7,15,7,2,59,14,5,0,1,0,7,28,1,98,0,30,62,24,0,4,1,3,118,10,5,0,16,0,2,1,68,0,83,3,6,31,8,0,11
"COG2385",1068,3941,8554,3603,6190,612,485,265,3538,3871,1104,2094,1313,1092,1839,4239,1,247,1804,1379,882,618,1868,3967,443,584,3119,4195,1659,1578,4092,2887,635,1562,1028,6425,79,7283,674,3178,5,1,3551,565,569,5039,4801,1205,1086,2547,4093,360,2466,1073,3144,1749,6257,1884,4080,1625
"COG2386",1575,1137,836,1067,1202,1976,1926,1678,1002,1469,1241,1627,1789,1390,1312,1050,877,538,882,1924,1477,1701,1124,1097,1727,1500,1572,1133,1934,1288,1144,1428,1879,1253,1344,1069,1516,951,2126,1172,1771,701,1672,1553,1683,1325,1449,2249,1591,1205,1119,628,1309,1284,1373,1508,991,1059,886,1540
"COG2388",16,13,40,11,148,17,174,11,2,3,5,9,34,6,22,32,400,171,50,97,5,41,6,18,107,31,84,43,65,31,6,10,71,15,18,13,42,17,41,10,395,915,9,118,45,54,3,19,11,8,9,143,20,16,6,17,21,26,8,5
"COG2389",39,16,482,42,58,0,4,0,53,0,7,53,57,13,1,10,0,7,0,0,22,11,6,212,3,8,30,0,70,4,338,21,10,1,46,17,2,126,2,8,0,0,39,2,4,27,4,0,0,108,4,1,41,37,37,95,99,187,285,128
"COG2390",146,109,241,200,259,461,394,519,283,139,66,406,311,211,69,283,842,145,528,314,380,100,223,324,459,409,257,178,226,91,361,309,207,85,592,278,705,169,244,132,431,143,468,629,425,167,150,199,99,131,241,260,342,528,384,293,156,239,334,658
"COG2391",670,352,583,638,725,3134,2587,2419,560,241,402,1241,2156,811,222,688,2271,502,2244,1824,1742,953,654,1498,2176,814,896,478,2579,612,1890,782,865,548,2902,660,322,654,2022,269,3936,2176,701,2058,2232,677,506,1673,412,478,896,645,595,2431,672,1285,651,675,1326,1917
"COG2401",20,1,0,5,0,0,0,20,3,0,2,3,0,1,0,9,483,198,0,0,4,2,4,3,0,20,6,0,0,10,4,0,1,3,2,1,1,2,0,4,57,40,0,1,12,10,1,0,1,4,5,62,8,3,4,0,9,16,3,3
"COG2402",2,3,22,2,2,13,0,0,1,0,0,1,4,1,8,1,0,70,1,16,2,2,0,1,4,12,21,27,23,1,1,0,9,0,2,2,2,0,7,7,15,0,0,3,1,10,0,28,5,2,0,2,0,2,0,2,3,13,0,11
"COG2403",3,2,9,0,0,66,248,0,15,1,0,0,672,0,1,1,0,0,96,1957,0,34,0,45,251,1967,0,0,1516,0,15,0,2,0,0,0,0,0,212,3,0,0,0,128,233,0,0,3064,4,1,0,0,4,0,10,0,0,18,69,0
"COG2404",63,121,66,11,111,37,38,9,8,35,32,14,20,6,16,61,263,274,37,67,8,146,2,40,44,309,52,33,56,61,7,8,47,21,22,21,44,3,57,28,63,104,15,102,21,18,6,64,11,14,66,467,7,11,10,33,16,55,33,31
"COG2405",0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,1,0,0,7,0,0,0,0,0,58,0,16,0,0,0,0,1,0,0,0,0,0,0,0,3,20,0,0,0,0,0,42,0,0,0,0,3,0,1,0,0,0,0,0
"COG2406",168,0,26,42,12,406,701,0,1,0,1,35,168,116,0,0,0,1,1129,242,7,394,362,2,825,557,127,6,36,436,23,39,335,363,46,0,10,122,229,0,2,0,0,294,968,122,1,136,1,4,0,35,0,41,0,0,148,45,0,0
"COG2407",346,614,387,592,289,1020,589,683,413,896,306,1072,1077,933,304,527,368,37,181,643,964,414,195,769,616,109,433,590,1249,383,774,901,340,479,965,507,40,444,692,266,63,37,739,348,743,494,548,679,423,323,749,34,395,964,481,731,398,327,550,929
"COG2409",2130,1459,551,1165,1163,1071,901,742,800,283,1498,702,612,1604,1368,680,680,276,161,785,366,2481,1895,433,1373,363,2876,755,527,2860,952,895,2412,1833,159,285,495,1768,1159,1184,13,119,340,438,710,2211,901,811,826,1355,660,337,737,84,624,80,1063,1983,928,84
"COG2410",32,0,0,4,1,90,54,0,0,0,0,0,2,0,0,0,0,0,2,37,0,103,3,0,57,18,95,0,11,31,1,0,85,28,0,0,2,1,76,0,0,0,0,67,33,49,0,59,1,0,0,2,0,0,0,0,4,0,0,0
"COG2412",275,0,3,24,1,222,431,0,2,0,6,18,103,35,0,0,0,1,690,209,1,259,121,5,543,463,54,0,27,203,13,23,208,178,16,0,9,38,180,0,1,0,3,187,584,56,0,174,4,1,0,28,2,19,0,0,62,3,11,1
"COG2413",20,8,24,13,15,28,7,2,17,0,26,4,71,27,16,0,241,8,1,39,0,38,45,8,8,6,16,5,98,2,19,26,9,12,0,0,10,11,29,17,0,0,2,4,9,8,0,11,28,17,0,22,20,0,18,0,19,16,7,0
"COG2414",975,90,229,363,342,2729,2019,124,197,37,177,400,4047,284,33,357,73,38,391,5758,423,2048,153,463,2215,2834,1281,168,5766,432,915,226,1422,378,203,233,193,465,2662,53,126,4,283,1180,1706,865,244,6750,109,231,334,62,195,149,92,161,359,802,361,271
"COG2421",1293,374,715,391,1064,2203,2399,633,348,735,494,521,1166,407,491,651,3747,815,982,2156,651,2096,597,409,2377,1674,1331,629,1256,620,429,363,1619,499,441,459,481,520,2900,512,3686,1319,551,2060,1693,693,384,2586,619,580,406,845,458,348,428,519,445,635,333,810
"COG2423",3349,1184,845,1171,1260,3530,3504,2614,964,826,1257,1079,3256,1810,1405,834,1440,892,1692,3333,1054,3199,2191,912,3407,2632,2452,624,3686,2668,1067,1372,2733,2160,1924,483,856,1549,4024,992,2672,385,793,2181,3145,1837,958,4807,1671,1133,732,1378,1271,1638,1138,745,1329,1318,961,927
"COG2425",35,8,43,59,34,1,12,9,9,14,35,7,17,49,2,47,124,311,14,16,3,83,6,63,2,423,24,21,7,7,43,37,91,59,83,0,103,79,6,27,2,488,50,10,9,83,18,11,5,44,7,2287,28,48,21,4,119,132,95,7
"COG2426",38,63,27,92,38,10,9,22,42,8,52,36,21,71,113,42,6,10,8,18,14,66,118,33,6,83,63,13,24,49,220,260,126,235,85,26,25,419,26,246,20,1,17,38,1,330,169,126,118,105,76,25,94,84,139,5,204,250,99,6
"COG2428",0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,4,2,0,0,0,0,46,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,1,0,0,3
"COG2429",658,0,7,67,1,492,1010,0,0,0,7,23,307,149,0,0,0,0,1547,301,3,699,331,0,1155,597,143,0,50,547,19,76,643,540,70,0,17,133,375,0,3,0,0,457,1207,178,0,204,5,2,0,65,2,72,0,0,213,7,1,1
"COG2430",0,0,0,0,0,61,7,0,0,0,0,16,87,50,0,0,0,0,0,22,4,0,2,1,4,8,0,0,29,0,0,11,0,6,53,0,0,1,36,0,0,0,0,5,12,3,1,37,0,0,0,0,0,32,0,0,1,0,0,2
"COG2431",13,13,135,1,41,11,175,6,0,2,0,2,5,1,0,80,28,30,19,18,2,22,12,36,9,36,31,5,5,24,0,5,145,6,0,3,133,10,13,4,320,541,7,50,40,19,2,3,3,20,10,57,3,0,16,6,4,3,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,17,1,130,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,4,0,0,0,0,0,0,0,6,0
"COG2440",7,13,18,5,13,21,65,0,3,0,12,4,11,1,1,3,3,2,83,27,6,30,2,4,89,26,8,2,19,0,4,1,12,0,1,2,0,3,18,2,27,10,6,28,69,7,7,24,22,3,0,6,1,2,0,6,3,1,0,9
"COG2442",3,0,21,0,4,25,11,0,2,3,2,9,16,0,25,3,8,28,1,44,6,18,1,12,58,81,22,31,9,3,10,1,9,2,0,8,1,0,17,7,106,1,2,23,14,3,1,74,0,4,12,49,3,2,4,15,0,7,2,38
"COG2443",101,117,40,91,101,11,72,148,61,34,125,31,51,140,107,36,0,16,26,13,12,81,129,33,67,27,137,43,23,53,55,93,95,67,36,15,25,172,93,107,0,0,45,30,62,122,60,16,48,130,45,13,87,8,50,7,103,113,104,1
"COG2445",9,4,15,0,2,20,0,0,1,1,0,12,5,0,2,8,29,104,41,11,4,3,5,1,2,68,5,3,28,4,0,0,2,4,4,0,7,0,9,1,331,1,1,21,9,2,0,61,2,2,0,11,0,4,1,4,4,8,3,4
"COG2450",10,8,7,4,7,7,3,0,3,5,22,25,16,9,35,14,0,2,3,5,17,15,20,5,6,1,46,26,15,13,8,0,14,21,0,8,0,25,14,28,0,0,3,0,11,19,32,11,7,16,17,3,5,0,3,2,13,8,3,0
"COG2451",4,1,0,7,1,3,0,12,6,2,1,0,6,13,0,3,0,1,1,60,3,0,0,10,0,375,1,0,17,0,8,5,1,0,10,0,0,8,0,6,0,0,1,0,2,1,2,116,0,9,0,2,13,1,11,2,33,35,22,1
"COG2452",12,5,2,4,17,36,46,0,2,1,2,76,20,5,4,2,2,20,25,78,2,46,3,26,153,163,11,5,98,1,2,6,157,2,195,4,29,1,37,2,8,0,3,30,53,4,2,169,8,1,0,155,7,213,2,13,63,6,106,6
"COG2453",1015,345,287,549,327,766,1301,571,448,329,210,567,485,815,239,375,191,519,1552,784,560,983,674,295,1296,778,518,277,496,731,440,590,874,740,787,329,146,502,781,355,97,337,447,694,1312,610,445,640,324,395,398,343,541,732,522,517,799,694,345,715
"COG2454",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,164,3,2,1,0,2,0,0,0,0,2,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2457",16,12,14,5,8,9,33,0,6,11,13,2,31,11,4,14,12,0,7,60,8,17,1,14,14,13,13,9,27,7,27,12,16,5,3,11,0,4,4,15,0,0,14,5,14,15,2,55,9,9,18,3,6,2,5,15,2,7,42,15
"COG2461",1,0,3,0,0,0,0,0,0,0,1,0,712,0,0,0,0,0,0,990,0,2,0,0,1,692,0,0,839,0,0,0,1,1,3,0,1,0,0,3,25,1,0,0,62,2,0,1335,3,0,0,0,0,0,0,0,0,5,0,0
"COG2501",61,249,655,165,384,118,8,55,261,259,8,112,0,31,98,317,141,13,6,5,44,4,10,251,20,10,221,281,4,38,243,153,58,26,112,471,38,457,35,235,21,4,179,5,27,325,204,1,41,127,273,9,170,139,151,95,353,112,269,134
"COG2502",2,0,14,0,8,7,0,6,0,0,2,35,0,2,0,8,14,52,208,7,12,2,19,24,14,85,6,1,4,1,1,1,16,0,1,0,23,42,51,4,31,0,3,177,17,2,0,31,0,5,0,215,1,0,1,4,3,4,0,18
"COG2503",704,845,611,748,669,275,236,600,882,823,784,1157,230,908,1156,692,901,361,405,252,823,283,1188,958,244,642,641,682,146,464,861,934,449,800,811,649,771,813,255,1001,378,63,917,502,263,779,929,213,1339,795,698,301,1192,981,1095,1134,676,777,504,656
"COG2508",8,10,28,4,142,29,101,2,9,5,10,30,112,3,4,10,237,161,20,145,22,88,6,18,268,29,69,31,104,16,1,1,8,0,1,3,19,2,5,1,20,13,5,11,29,5,2,47,2,7,15,61,20,1,1,4,0,15,0,13
"COG2509",292,417,1868,559,521,1050,118,1936,569,196,134,395,360,430,177,649,831,708,1947,210,210,336,190,1160,142,229,344,202,368,87,1070,336,302,98,2530,237,1697,1027,248,432,378,618,322,918,155,325,241,147,175,602,210,1857,643,3038,750,439,992,1211,1168,736
"COG2510",0,2,1,0,0,0,4,0,0,1,0,7,3,0,0,0,23,2,0,5,5,19,0,0,3,15,35,1,3,8,0,0,21,3,0,7,1,0,1,0,2,3,0,5,12,5,0,6,0,0,11,3,0,0,0,0,0,1,0,0
"COG2511",2725,971,443,1228,852,1755,2787,820,670,256,1410,528,1292,1771,1338,470,1,212,3450,1475,150,3118,2486,342,3179,3617,1406,512,694,2080,1001,1120,2869,2339,362,217,334,1969,1879,1216,9,0,224,1188,3671,1730,687,1438,524,1265,506,263,707,245,527,57,1503,1610,895,18
"COG2512",1013,0,7,85,4,820,1530,0,0,0,8,60,400,174,0,0,0,0,2334,523,10,960,810,0,1761,1267,181,0,104,887,14,31,260,249,35,0,5,62,183,0,6,0,0,197,661,87,0,148,1,8,1,21,0,31,0,0,101,3,0,0
"COG2513",6564,4803,2353,4714,2821,5412,6907,4352,4691,4970,5508,4689,4652,5122,5027,4764,2217,1858,6778,4969,5112,6842,5498,4225,7143,4870,4898,4861,5024,6671,1403,1391,2082,2102,1225,1418,874,1149,1868,1745,891,1151,1416,1557,2150,1390,1406,1461,1733,1826,1651,863,1615,880,1402,1366,1494,1517,1372,1595
"COG2514",133,15,87,23,46,532,537,12,40,24,7,32,35,22,14,22,67,16,194,161,21,202,16,30,557,107,227,27,37,87,15,18,165,44,19,48,11,68,578,30,141,6,20,341,345,129,31,226,36,32,27,51,10,7,22,6,63,34,15,14
"COG2515",1544,757,1137,838,1451,3022,2864,2547,919,892,791,862,2275,1139,827,841,1623,857,1710,2849,1003,2294,959,806,2813,1614,1282,855,3047,1027,886,1048,1835,910,2585,820,3684,822,3099,1045,526,1452,711,2477,2749,989,767,2041,1101,1070,888,984,1102,3288,1156,1030,817,1169,601,800
"COG2516",42,52,52,127,34,147,429,0,1,959,8,81,665,29,3,403,7,16,324,1155,101,173,42,128,392,824,245,1092,855,143,303,90,110,54,0,912,24,192,441,10,1015,3,335,165,412,193,183,1359,1,28,462,28,8,1,6,240,130,30,47,297
"COG2518",2794,2289,2222,2298,2072,4427,4217,3892,2384,2850,2298,2688,4526,2955,2437,1935,3469,1010,2503,4892,2558,2421,2031,2260,3880,3725,2220,1973,5240,1439,2501,2696,2418,1982,3426,1900,1885,2284,4051,2431,3618,853,2710,3297,4335,2252,2306,5561,2742,2415,2224,947,2780,3896,2725,3143,1962,2600,2286,2582
"COG2519",1365,785,166,838,424,1165,1328,239,780,282,1232,520,757,982,823,478,2,218,1419,794,191,1519,1395,816,1670,1282,953,373,479,1331,248,288,446,429,162,129,55,272,449,219,1,19,107,265,541,309,186,296,197,332,254,96,191,157,206,68,241,392,253,30
"COG2520",1487,919,457,1130,794,1609,2428,1084,642,243,1212,394,891,1635,1176,488,0,213,3067,1102,116,1495,1702,334,2506,2519,1259,426,510,1128,994,967,1450,1203,395,221,263,1814,1566,1168,7,0,281,1071,2946,1503,600,1032,507,1183,533,171,714,167,606,68,1319,1948,1000,19
"COG2521",5,3,6,34,3,17,0,40,0,0,1,1,5,25,0,6,0,2,0,6,2,0,7,3,5,15,8,1,6,1,15,34,4,4,33,0,5,45,13,0,0,0,4,0,3,27,0,21,0,0,1,1,0,0,0,0,87,69,6,0
"COG2522",70,56,78,153,54,57,79,321,120,59,108,110,70,80,270,88,0,41,33,140,30,141,95,40,72,439,188,123,87,66,84,67,72,88,8,56,11,133,102,255,0,0,46,38,71,163,140,212,72,144,103,14,116,0,93,10,89,462,173,0
"COG2524",7,0,12,8,1,0,1,4,0,1,0,0,0,9,1,0,0,81,2,0,0,5,2,0,4,1,2,1,1,13,0,0,8,6,11,0,3,20,0,1,0,0,0,0,0,4,0,0,1,2,0,9,0,1,0,0,22,6,0,0
"COG2602",7,6,78,4,31,47,59,11,3,4,2,4,15,3,3,25,818,32,755,23,2,10,83,7,56,203,24,7,19,19,10,2,14,3,26,6,14,2,36,11,342,759,0,218,41,6,2,249,0,7,10,76,5,34,4,6,22,34,9,2
"COG2603",962,1761,3878,1728,3295,1796,1221,1435,1773,2255,765,1367,1459,1042,1578,2430,1370,625,621,631,1614,439,579,2026,1032,230,1739,1991,891,581,2058,1563,664,693,1279,3170,220,3256,1452,1912,2163,1136,2404,882,1482,2258,2486,449,1218,1414,2151,376,1510,1243,1674,1861,2800,1354,1957,2223
"COG2604",393,191,887,92,1758,496,360,112,111,333,70,185,455,63,75,267,658,1862,1195,662,334,814,647,217,857,2178,766,162,355,82,140,123,1742,34,109,240,7526,225,600,261,92,180,226,2911,605,382,203,493,92,158,171,1832,181,125,247,560,355,297,244,374
"COG2605",1953,2145,1024,2007,1987,1781,1935,1181,1478,1472,1696,857,2210,1934,1882,2276,1315,5367,2094,2455,766,2712,2084,1589,2005,2868,1677,1528,2718,1655,1563,2561,2650,1671,706,1314,1444,2004,2055,1588,74,2760,1387,1277,1847,1713,1870,2930,1337,1777,1851,10725,1583,712,1671,1095,1833,1603,2336,1081
"COG2606",1762,1899,1077,1919,1463,1345,1756,859,1575,1481,2625,1427,1834,1811,1577,1496,431,1294,1214,1600,1427,2116,2305,1661,1700,1263,1641,1522,1868,2440,2025,1781,2058,2248,830,1350,1408,1235,1826,1520,1306,1937,1401,1820,1591,1391,1427,1705,1764,2114,1770,1462,1499,489,1445,1319,1465,1666,1724,1532
"COG2607",685,540,709,407,604,165,468,524,601,840,376,725,225,494,457,656,853,321,271,267,918,357,137,612,266,82,694,572,302,309,737,558,455,433,689,686,161,353,326,568,2336,1534,888,511,315,585,499,236,688,495,809,300,695,614,783,1126,358,636,687,1169
"COG2608",53,17,106,34,189,111,87,32,14,2,9,5,110,42,4,54,200,287,127,207,9,52,31,33,171,354,99,20,103,25,9,12,166,6,29,14,138,61,96,11,243,962,13,260,155,53,6,393,3,40,20,221,30,5,27,32,86,56,17,4
"COG2609",3944,4276,1721,4195,2513,4012,3716,4730,4035,3884,5517,3805,3056,4909,4883,3843,1692,1302,2759,1867,5145,4127,5602,3880,3491,1230,3215,4141,1777,4794,12614,11054,10718,13634,9939,10997,7091,9396,12057,13457,5497,4263,10519,8498,10592,9833,10199,5228,13771,13918,12804,4628,12088,7344,10472,11211,9708,11874,11690,13013
"COG2610",978,609,1006,741,2438,1002,2018,345,679,639,707,629,1485,844,1125,852,2116,2288,2884,1329,667,1123,1359,860,1442,2223,1513,787,797,558,334,703,1299,685,719,330,5316,933,1714,743,863,2919,495,3185,1604,882,768,579,1053,759,319,2109,987,1046,933,941,759,885,683,417
"COG2703",36,10,272,4,50,4,8,8,2,6,16,6,402,2,13,14,213,225,446,924,1,38,35,48,33,219,36,12,1185,23,6,0,137,3,1,4,385,6,20,22,236,76,6,173,94,18,0,927,16,15,6,83,51,1,24,27,6,94,4,1
"COG2704",0,1,0,1,2,9,0,1,0,0,0,7,0,1,1,3,1,7,1,0,1,3,0,0,3,21,1,1,0,0,0,0,214,0,0,1,234,0,0,1,0,91,0,1,1,0,1,3,0,2,1,19,0,1,0,1,5,0,1,1
"COG2706",1363,257,1027,350,777,2079,1283,109,271,281,118,416,570,342,183,357,1194,80,295,583,383,2020,215,445,1335,192,1593,537,540,633,91,56,524,137,132,64,113,194,634,145,36,360,48,304,291,331,149,150,69,96,57,41,61,81,226,51,183,221,100,89
"COG2710",1395,5113,11645,3828,7947,4,77,61,4905,4714,505,2970,348,914,2024,5945,242,367,69,221,2212,117,367,4187,132,76,3398,5543,405,925,5310,2950,692,552,2357,8956,172,6832,83,5418,230,41,4422,122,211,5701,4321,60,1422,3395,5518,130,4301,2215,4847,2560,5702,2934,5038,3389
"COG2715",230,112,316,103,754,325,272,203,214,150,219,39,371,94,202,205,842,590,457,344,71,376,234,121,275,135,264,87,318,89,113,94,329,135,163,72,1408,152,460,174,1874,1212,61,803,328,149,79,297,134,163,105,455,150,204,209,168,97,204,137,32
"COG2716",214,76,244,72,872,560,218,498,57,97,42,139,709,187,70,149,545,898,725,423,178,316,360,74,426,1121,523,90,430,119,115,167,531,153,530,104,2606,208,580,85,162,964,103,1292,507,293,107,334,82,70,110,857,115,485,122,205,197,166,138,154
"COG2717",946,823,432,872,585,543,564,1721,1128,479,1360,615,463,1359,948,667,612,352,403,459,636,609,745,1028,529,697,652,402,578,712,1378,976,609,1012,1410,627,1334,466,554,819,1815,644,869,920,510,694,648,369,1016,1073,858,355,1309,965,1246,569,680,734,1459,702
"COG2718",180,280,431,61,933,265,112,140,49,47,213,139,219,33,91,476,1171,2351,1982,413,80,328,415,255,191,2076,351,89,148,150,51,40,583,64,279,90,2770,164,228,115,1889,1717,59,1703,259,191,65,222,76,171,136,3228,142,267,115,119,195,374,218,170
"COG2719",75,115,151,29,382,105,39,58,14,14,70,66,86,17,26,169,499,958,1735,165,44,130,222,99,62,799,152,45,62,62,56,42,730,59,374,126,3426,178,269,144,2062,2123,55,2418,318,199,67,313,101,197,206,3432,130,303,131,144,274,493,241,212
"COG2720",234,92,129,118,111,57,62,84,29,3,169,54,106,84,15,58,0,5,10,92,23,151,191,107,42,232,186,16,168,217,138,151,104,280,62,48,9,257,70,31,0,0,51,17,64,208,104,103,165,204,92,7,84,96,41,15,194,245,207,7
