"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG1562",3154,944,3644,1739,1733,5710,2663,3126,1945,5345,1752,6063,5860,5131,817,6892,6663,5995,6379,676,4597,2482,2552,6122,4284,5114,6620,4624,7313,6197,5730,6521,6349,5331,6391,1562,4900,5803,5836,5871,5147,5875,1815,6688,7371,2116,6832,6394,6017,6227,1984,5902,1583,6124,2486,6561,6137,6752,2451,6662
"COG1563",0,0,4,0,0,38,0,6,0,21,0,8,5,9,0,12,14,0,76,0,1,0,0,12,19,0,1,19,4,1,0,11,3,0,25,0,0,13,3,17,119,31,0,29,0,0,4,0,11,100,0,2,0,3,0,14,0,3,0,14
"COG1564",338,495,278,152,1147,493,200,408,973,957,1141,798,800,434,1139,1151,694,1047,524,1243,911,844,1,548,450,123,1049,543,562,813,1627,513,861,1225,880,73,674,664,668,393,636,903,819,845,902,35,920,942,788,477,816,888,775,1372,1043,828,1586,706,1230,833
"COG1565",1264,1454,2263,1704,3497,5643,1276,1916,2876,6028,3829,5042,4967,3675,4489,6305,7312,6453,5678,4107,3011,704,74,5966,3529,3286,4744,2658,5267,5215,6006,7392,6183,4850,5631,1747,2646,6084,6370,5922,5613,4809,2579,6763,3835,1738,6042,5114,5646,5874,2644,4988,2219,5871,2974,5761,4646,5480,3073,4366
"COG1566",2061,910,1061,1803,384,509,1925,413,1163,496,654,516,1320,481,384,410,609,118,450,322,222,1715,4470,466,468,144,1343,779,990,332,111,586,371,282,595,3793,2027,791,423,978,362,346,1522,282,613,4736,240,286,395,498,843,506,1678,272,803,215,319,775,909,446
"COG1568",1,15,7,2,40,5,19,7,45,5,37,2,192,0,46,14,8,11,12,85,10,1,0,1,0,0,168,1,14,12,2,2,2,2,27,0,121,10,8,9,16,2,61,27,23,11,3,27,8,6,42,15,33,7,47,3,4,65,111,14
"COG1569",97,16,12,3,4,6,40,7,6,19,7,2,1,0,41,38,12,0,2,38,1,11,325,16,12,0,15,9,6,3,1,13,1,0,2,2,14,14,4,14,4,1,16,2,10,34,0,2,1,1,25,4,11,2,21,2,7,4,13,2
"COG1570",1548,4107,1871,3452,4626,4530,1558,1096,4314,4175,5256,3400,4359,4385,4828,4197,3544,3481,3898,4977,4071,3476,1553,5066,4336,4515,4417,3584,3056,4343,3487,3259,4060,4980,4142,4595,4939,3140,4021,3051,3836,4168,4284,3097,4552,3932,4492,4111,3917,3739,4378,4652,3979,3603,4553,3593,3804,4273,5106,4043
"COG1571",117,1341,123,0,2349,99,141,205,2501,158,827,543,855,192,319,734,150,858,694,214,1243,0,1,170,107,2,1613,421,741,407,193,111,467,274,867,12,1162,242,316,173,25,479,2356,535,632,0,936,566,354,571,331,373,2606,665,2455,605,1287,840,1296,1582
"COG1572",125,114,66,5,226,24,76,141,213,77,300,414,674,32,150,749,119,185,246,169,304,0,0,21,6,6,1005,369,726,385,199,116,572,165,523,1,328,185,239,53,4,304,241,523,614,497,193,657,85,171,170,351,193,441,253,332,544,519,389,329
"COG1573",2422,3786,4129,5112,5430,5540,4420,2582,5758,5306,5336,5545,5474,3925,5884,6143,6376,7693,5604,5598,6301,2885,2511,6039,4863,3022,5713,3968,4118,5534,6589,6171,6150,5750,6016,4325,4420,5655,5274,5161,5919,5093,5199,6304,4011,2689,6215,5098,5824,5631,4183,5246,5251,6445,5513,6234,5269,5320,5213,5203
"COG1574",491,2106,436,1188,3525,894,716,339,3028,901,3019,975,1802,2357,3183,942,517,1297,940,3915,1906,1315,112,997,1155,4140,1891,1717,716,958,3198,1641,2472,3616,4065,1502,5486,1925,1948,2385,2665,4519,7752,2245,3193,3925,4617,2626,2867,2466,10645,2576,9076,3786,9584,2982,4481,4109,11840,5997
"COG1575",701,1791,1210,386,3225,2176,683,938,3173,3357,2464,2743,3004,2007,2486,2565,3311,3007,3233,2776,3574,1547,78,1499,2015,1457,2418,2324,4254,2767,1161,1254,1000,1043,745,88,694,1017,1093,1128,823,809,976,1091,933,48,687,1153,1064,943,838,993,1025,1131,1108,925,1262,1083,809,675
"COG1576",617,1145,639,978,917,1930,550,393,941,1547,960,1479,1448,2040,518,1600,1680,1169,1904,588,1094,608,814,1353,1219,2385,1234,1289,2710,1815,945,1833,1686,1489,1434,1178,1523,1640,2263,2017,1230,1665,907,1794,2020,1115,1728,1792,1572,1957,1044,1795,965,991,1085,1737,1628,1882,1092,1712
"COG1577",99,1022,109,42,1579,202,175,179,1811,238,744,535,841,168,412,645,221,825,670,538,1231,0,0,182,126,445,1303,440,737,391,205,112,499,245,939,10,1005,276,264,235,52,469,1871,613,638,0,795,594,320,501,414,396,1774,717,2055,606,1312,823,1115,1424
"COG1578",2,14,0,0,47,0,3,2,23,1,7,4,35,3,11,0,0,13,4,20,9,0,0,0,0,0,32,1,15,1,0,0,0,3,3,0,2,5,0,1,13,3,10,3,5,0,5,0,3,3,5,4,9,12,7,1,7,4,12,4
"COG1579",162,717,84,228,996,242,204,156,1168,430,1321,456,973,521,1992,467,204,955,350,2216,757,82,32,372,393,293,785,250,631,597,1062,192,495,998,559,24,779,337,408,372,498,512,1243,505,714,74,637,575,553,322,865,545,951,872,1359,464,1284,642,1554,632
"COG1580",938,1690,526,274,374,53,795,105,308,74,310,211,287,59,157,15,52,122,102,117,301,499,939,16,161,269,69,480,245,17,9,29,38,14,38,868,514,153,47,238,25,69,636,8,103,903,8,46,31,125,996,49,653,36,242,32,144,88,371,35
"COG1581",16,612,38,0,835,23,61,132,951,22,281,49,58,65,178,86,43,205,125,238,315,1,0,30,22,0,282,63,63,21,32,16,12,14,57,8,231,19,18,11,0,26,1011,18,111,0,151,52,32,96,109,33,1020,64,1076,68,94,92,348,444
"COG1582",4,1,0,1,7,1,1,1,4,0,4,0,13,0,3,0,0,0,0,2,0,0,4,0,0,0,9,0,6,2,1,0,1,4,2,0,14,4,1,0,0,2,7,1,10,0,0,4,0,0,3,2,2,2,2,0,2,11,7,1
"COG1583",35,0,2,5,3,0,7,0,6,0,2,0,5,1,0,0,0,0,0,2,0,8,2,0,0,2,0,0,8,1,0,0,1,5,0,9,4,0,1,9,0,2,2,0,8,9,0,0,0,1,7,0,122,0,17,0,3,0,0,0
"COG1584",1,0,4,1,1,1,29,4,1,2,1,19,10,13,1,26,0,0,35,3,2,0,0,1,0,0,10,9,5,2,1,1,0,0,23,0,2,1,0,0,0,7,1,20,90,0,31,1,0,41,1,13,29,17,0,18,13,12,0,44
"COG1585",111,112,48,607,159,17,124,11,123,28,181,29,134,222,167,45,31,32,41,171,66,160,29,13,27,39,136,61,40,5,4,24,28,8,37,150,121,19,9,28,16,76,193,14,26,431,107,14,29,47,109,22,146,75,248,14,139,61,213,122
"COG1586",11501,1084,5377,2401,1148,2522,1968,24299,1067,3277,1333,3356,2100,1456,1784,3101,4092,3189,2884,1576,2416,2106,2870,3761,2412,1197,1933,2261,2583,3071,2806,3346,3315,2337,2636,1168,992,5160,3278,2973,2961,2531,1027,3365,1749,4329,2385,3100,3032,2791,933,2557,969,3238,1024,3112,2213,2514,1119,2087
"COG1587",1538,3357,1775,1377,4337,3872,1615,947,4287,3916,3877,3619,3974,2321,3937,3417,4694,4758,4468,3509,2681,1513,1414,3197,2801,2372,3155,2515,3895,3356,3951,5424,3995,3337,3212,1368,3735,4305,3670,4971,3668,2959,4335,4462,3028,1612,3562,3583,4280,4361,3409,3395,4431,3441,4342,3892,2978,4438,4164,3194
"COG1588",0,11,0,0,25,0,4,67,27,5,50,1,3,15,26,6,0,12,6,42,5,0,0,2,0,0,24,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,28,2,0,0,26,0,4,7,1,0,30,4,49,6,1,2,29,115
"COG1589",822,1728,1061,1921,1510,1822,874,382,1249,1447,1613,1398,1646,1608,1118,1377,1787,1176,2267,1044,862,964,1385,1198,1184,1442,1236,1717,2907,1438,705,2047,1610,999,1212,1866,1553,1560,2356,2167,1567,1458,1296,1711,1338,2039,1312,1495,1740,2357,1802,1758,1360,1178,1094,1485,1555,1984,1350,1212
"COG1590",7,20,24,0,30,7,5,28,36,12,42,66,103,15,77,161,7,30,56,125,48,0,0,1,1,32,91,7,27,47,7,17,23,14,83,0,30,14,6,9,3,41,25,66,300,0,73,49,30,43,18,88,31,102,45,51,118,77,58,86
"COG1591",0,2,0,0,2,0,3,112,3,13,7,1,3,0,82,5,0,0,0,184,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG1592",185,371,361,132,1107,962,197,815,757,1217,944,795,527,1077,1047,1620,721,734,664,1300,880,152,51,1758,1519,1027,824,1406,219,130,180,623,602,151,1346,123,435,567,243,524,1077,1110,819,766,407,240,1075,67,825,745,560,461,849,855,858,895,497,569,1041,1358
"COG1593",4666,7280,4189,13560,8042,12812,3819,2840,8644,8678,8121,10149,8207,12262,7847,9887,11155,11265,8063,7933,11471,10762,3418,12644,13299,18624,9263,9896,5632,11384,9266,10474,11411,10362,10633,30979,7442,11063,9108,10033,13746,10454,9043,9394,8288,24206,10398,10054,11453,8844,8760,8923,7485,9114,8598,10787,8683,8198,8763,9038
"COG1594",167,166,198,1,202,59,127,188,242,90,88,145,105,589,51,145,61,209,205,88,189,195,5,133,60,56,172,102,112,99,920,117,340,261,719,8,403,404,194,256,98,1166,712,751,677,21,1394,281,194,522,128,459,761,757,709,598,717,450,353,1113
"COG1595",9297,10386,5517,13499,4267,3453,7385,2897,4401,4756,5657,4398,6153,8221,4259,2993,3215,3837,2857,4785,4543,14794,5675,3247,4811,7838,4209,5834,5663,3609,5364,2629,2744,4475,3795,13814,8689,3234,2791,4168,3246,4449,5708,2686,5477,15937,3602,3523,3327,3008,8990,4113,7879,3356,5247,3009,4049,4085,5053,3159
"COG1596",2238,4093,2033,3311,2092,3607,2522,975,2161,3674,3194,3337,3030,3875,3626,2359,2504,3720,3098,4000,3614,11417,2106,3050,4087,5076,2067,3031,4642,4231,4603,3359,3052,5003,2196,5673,4033,2854,4291,3578,3636,2545,2215,2917,4158,3127,2867,4485,3710,3108,4797,3809,3222,2314,2116,2923,3596,2871,2497,2527
"COG1597",1585,3044,1302,2745,3384,1493,1766,885,2802,1738,3755,3610,2731,1614,3363,2312,1297,1963,1842,3636,2712,2869,1772,983,2077,1177,2944,2406,2254,1457,2382,902,1737,1770,2506,4125,2656,1576,1092,1495,3570,2018,2941,1677,2913,3532,2136,1848,3627,1646,3668,1787,3484,3087,3240,3289,3315,2089,3779,3053
"COG1598",15,81,6,47,56,13,19,31,97,5,88,7,5,61,166,7,8,1,9,238,1,52,4,1,43,29,13,9,6,2,0,12,5,1,3,8,26,2,1,20,3,5,104,2,25,109,4,5,6,5,37,2,70,4,95,2,13,5,70,4
"COG1599",163,2015,214,1,3158,226,159,692,3357,276,1192,1006,1261,358,646,1298,295,1343,1352,855,2030,0,0,313,235,139,2061,788,1115,600,366,198,803,408,1480,7,1458,405,443,304,24,849,3490,960,1371,0,1430,884,527,1143,609,624,3595,1272,3831,975,2284,1366,1896,2816
"COG1600",1708,4458,2087,2449,4976,3538,3250,1262,5047,3995,5005,3842,4712,3678,4876,3986,3771,3305,4297,5649,3556,2862,2016,3411,3123,4114,4786,3676,5015,3426,1369,1247,1200,1080,1244,1274,1511,1047,1446,1288,1189,1151,1873,1208,1417,923,1184,1215,1316,1221,1702,1287,1549,1495,1899,1199,1266,1454,2300,1204
"COG1601",49,437,94,0,848,83,58,304,861,105,286,279,337,185,218,375,77,351,556,274,498,0,0,75,77,43,549,190,279,177,97,56,206,99,402,3,433,116,104,120,15,205,803,285,491,0,382,226,114,484,136,190,941,350,881,302,599,380,470,782
"COG1602",2,1406,92,0,2164,9,103,30,2456,15,654,78,231,86,407,135,1,648,430,495,1026,0,0,11,19,0,627,90,7,4,3,1,15,6,142,14,668,3,0,2,2,38,2508,24,15,0,258,0,76,386,396,14,2361,192,2524,116,764,295,1176,594
"COG1603",0,0,0,0,0,1,4,4,0,0,5,8,3,3,59,22,0,1,15,120,1,0,0,1,0,27,35,1,2,1,1,0,2,0,11,0,6,1,0,0,0,0,0,6,61,0,5,0,3,14,0,10,0,23,1,5,8,4,0,26
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,6,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1605",1433,3383,1080,1570,1756,1965,1435,564,1757,1668,1849,1767,1537,2147,1408,1427,1070,1728,1469,1517,2284,4416,1794,1721,1911,2460,1347,2224,1117,1722,2009,1184,1424,2054,1676,2206,2349,1331,1528,1279,1611,1816,1711,1253,1836,2132,2171,1575,1705,1639,2829,1553,2108,1224,1634,1490,1245,1529,1963,2051
"COG1606",42,554,553,11,836,1148,107,112,897,826,1009,1057,1527,308,1020,742,1344,833,2267,1011,620,86,0,372,371,4,1269,929,2573,761,389,1757,1292,418,670,66,1497,1236,2047,1727,905,578,1027,1408,760,39,388,1037,1497,2223,797,1232,705,1301,1235,1103,837,1961,1229,693
"COG1607",1104,695,1028,291,374,216,1053,568,429,245,367,355,424,446,266,239,184,351,311,360,528,753,956,203,319,408,368,439,406,290,996,365,774,937,965,1064,1625,947,483,923,678,970,1370,743,1492,1534,1009,957,798,839,1479,907,1760,1008,1516,857,1606,1000,1467,1279
"COG1608",19,189,35,0,328,43,38,38,352,24,150,158,199,57,51,184,37,214,192,49,341,0,0,45,39,6,364,102,132,100,165,81,371,177,646,6,695,177,191,124,12,315,1004,428,549,0,621,375,185,503,183,236,958,537,1208,483,814,593,622,1133
"COG1609",4572,11207,4316,12109,3257,3928,5980,1482,3528,3828,4476,4434,3872,8197,2911,3307,2310,2646,2466,2796,3349,16249,3500,4296,4628,9437,2368,7838,4241,2995,1924,1954,1943,2759,3234,10172,5384,2825,2224,3568,2562,4226,5373,1642,4266,12269,3520,2482,2116,2684,12533,2317,7165,1984,4717,2569,2155,2726,3015,3488
"COG1610",1075,1691,1047,1231,2110,2912,933,934,2101,2790,2385,2725,2088,2933,2641,2565,2547,3390,2069,2511,2479,1216,561,2852,3234,2949,2290,2243,1525,3026,3521,2363,2942,3691,2795,1372,1801,2299,2491,2071,3249,2747,1651,2548,2447,1256,3438,2889,2901,2115,1736,2609,1727,2470,1912,2794,2466,2132,2197,2561
"COG1611",2317,4470,2317,2841,4373,3251,2149,749,4063,3451,4681,2909,3252,3967,4620,2839,3111,2900,3874,4983,3226,4168,4278,2650,2846,3230,2676,2731,4919,2799,994,1111,1008,1054,978,1973,1272,963,1094,1267,942,905,1510,1092,1300,1451,913,1064,993,1346,1407,1143,1495,872,1587,1026,1024,1329,1546,976
"COG1612",2437,3415,2912,2721,5329,6890,2394,2029,4563,6733,5388,6088,6064,5423,4549,6776,7439,7494,6391,4086,7097,3040,1205,6565,5548,4790,6347,4670,6219,7149,7565,8086,7127,7573,6423,3416,4824,6930,7215,7020,6546,6198,4249,7572,5507,2643,6777,7058,7091,6278,4495,6799,4362,6701,4909,6595,6249,6803,5089,6478
"COG1613",150,5,40,42,1,2,64,27,166,0,23,5,10,5,0,1,3,1,0,2,6,13,638,0,1,0,3,7,10,1,0,1,3,2,4,33,28,50,1,50,0,6,58,0,1,191,0,11,0,3,20,2,64,0,7,1,18,3,73,0
"COG1615",874,3711,3151,1579,5128,866,1035,1148,6462,3439,2936,2083,2295,1443,2935,3341,1874,3486,2449,2886,5101,253,33,1927,1683,20,3395,2094,939,1064,4326,1218,1532,1764,2974,98,2638,970,901,727,1505,1953,6859,1869,2043,110,1840,1319,1414,2559,2246,3357,6249,3493,7120,2124,2435,1876,4304,3191
"COG1617",0,1,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,0
"COG1618",48,108,42,0,268,100,37,81,252,103,231,323,371,64,153,442,154,244,271,152,423,0,0,166,89,1,642,340,458,230,149,81,337,177,502,0,345,146,187,125,9,292,148,342,427,0,363,341,168,191,101,219,198,430,318,318,704,417,376,524
"COG1619",388,461,1261,592,924,1527,612,256,1113,1567,1105,1205,1455,1422,1115,1279,1974,806,2298,1199,696,1683,119,1155,785,1542,787,1193,3490,1164,547,2401,1349,673,1228,242,1264,1742,2191,2674,1143,1041,761,2016,2010,970,680,1395,1405,2310,909,2030,1247,1247,1075,1390,1132,2001,1149,755
"COG1620",1833,830,1120,322,604,141,1302,169,840,200,541,100,904,82,278,212,313,60,205,238,200,899,4300,180,318,53,587,746,498,195,123,297,158,137,262,673,1091,475,253,490,105,85,878,137,484,1475,95,235,168,168,1745,248,977,255,503,102,91,469,747,159
"COG1621",451,703,385,109,519,774,620,199,1026,432,1223,384,2755,251,459,295,346,407,304,612,320,123,18,290,594,172,1893,558,449,663,163,347,370,411,500,255,1824,637,500,794,1158,504,887,379,276,194,327,453,1052,258,650,364,888,326,910,386,498,1153,989,326
"COG1622",4117,5064,3994,4202,7545,8114,3383,2630,6256,8647,8568,8321,7164,7958,8750,7790,8062,8160,7863,8193,10138,4277,4272,7464,9775,11014,7041,9051,10155,9300,9105,8183,9450,9174,8157,7116,6196,7659,10433,7882,8231,8091,5512,8440,8135,5754,8022,9890,8020,7911,6042,9147,6369,7599,6242,8507,8268,7646,6461,8075
"COG1623",388,3,357,3,16,273,274,452,4,1085,15,555,57,366,16,831,800,538,173,25,623,1,41,366,594,0,245,497,83,458,520,173,206,199,196,0,15,138,145,49,162,187,2,170,77,4,150,177,142,54,1,199,1,294,4,201,184,35,1,75
"COG1624",303,581,681,101,1380,1538,164,315,1331,1622,1515,1508,1621,1083,1597,1313,1712,1060,1969,1779,905,1169,36,951,1088,1351,1023,1219,3884,1665,1365,2269,1409,1309,1072,119,1371,1664,2800,2231,1462,1275,1036,1973,2137,112,960,2126,1596,2119,1149,1947,1146,1192,1310,1671,1788,2027,1481,814
"COG1625",51,466,813,6,1038,1608,48,188,868,1486,1309,1605,1968,147,1164,1135,2724,953,3138,1261,551,0,3,555,431,0,860,1101,3851,1261,443,3810,1957,388,787,1,819,2254,3011,3240,1238,896,714,2558,911,5,341,1456,1988,2811,1309,1635,817,1729,978,1560,1398,2951,1481,400
"COG1626",589,796,516,357,858,98,661,138,1383,121,587,164,334,225,291,213,86,201,398,336,289,93,1397,68,175,131,159,628,209,153,95,83,67,205,221,76,476,92,68,200,85,127,1079,146,285,152,194,103,51,353,970,131,1534,115,1427,182,386,215,1592,316
"COG1628",0,626,1,0,831,0,10,184,878,15,153,2,3,2,139,15,0,10,1,157,4,0,0,1,3,0,137,5,0,0,0,0,0,0,9,11,1,0,0,0,0,0,1066,1,0,0,6,0,0,2,119,0,875,2,1023,0,1,3,296,21
"COG1629",56207,149337,47011,118594,41867,57721,70700,17913,37549,47061,46185,71346,57246,63329,30854,37211,33549,54099,49574,36243,94047,86631,58036,45428,82077,77340,39025,98673,44789,56281,52669,37266,55964,72355,50002,66466,75648,41871,58953,51398,58747,56551,44128,41912,51408,102966,58885,57081,58032,50176,120540,52836,70010,44285,37066,50797,46419,49602,40412,60974
"COG1630",1,892,60,0,1138,1,66,14,1330,0,301,48,122,63,99,31,0,423,214,36,454,0,0,0,16,0,215,15,2,0,11,0,0,5,84,11,367,0,0,0,0,4,1589,23,2,0,144,0,28,179,149,6,1349,58,1436,69,121,163,456,462
"COG1631",20,312,38,0,638,35,33,36,650,20,234,119,146,57,107,124,34,179,185,112,289,1,0,23,22,5,270,149,66,72,38,29,92,61,161,2,178,61,73,33,6,127,608,101,107,0,199,151,80,144,91,82,718,141,666,152,378,164,297,365
"COG1632",58,607,63,0,1014,82,71,327,1001,114,392,326,425,144,287,483,131,373,372,379,709,0,0,125,74,25,691,336,507,270,126,88,301,146,530,3,499,152,188,110,12,301,1027,331,515,0,438,360,174,358,173,236,1014,467,1110,334,754,441,577,752
"COG1633",31,53,17,281,130,105,22,27,74,127,121,97,107,154,285,174,120,53,76,296,110,132,7,153,249,55,83,120,120,114,60,35,76,73,151,164,120,41,59,133,98,62,88,85,153,415,80,146,113,67,66,89,73,113,103,76,108,126,75,73
"COG1634",49,1039,87,0,1450,108,75,82,1718,75,474,368,529,122,179,325,117,520,438,112,713,0,0,161,108,0,936,338,420,193,123,71,345,165,694,10,677,179,192,91,10,301,1657,390,427,0,533,340,208,360,277,249,1722,355,1722,353,744,545,831,1006
"COG1635",0,705,49,0,1122,0,38,19,1259,1,334,42,128,58,120,38,0,306,180,73,528,0,0,0,5,27,327,9,4,0,8,0,0,2,81,9,400,0,0,0,0,0,1264,18,11,0,124,0,15,184,109,17,1251,42,1329,74,104,148,411,466
"COG1636",176,118,65,18,492,591,140,75,194,583,596,417,198,976,574,371,388,538,437,477,677,32,562,481,837,859,223,418,326,621,567,521,582,888,445,36,343,434,623,383,527,583,241,420,440,185,720,645,519,458,170,624,315,224,293,493,297,302,337,521
"COG1637",2,108,6,189,165,12,9,23,196,48,207,61,128,16,276,76,14,98,71,337,134,4,19,18,4,4,156,35,19,3,253,18,33,65,59,7,91,26,11,52,2,58,231,28,92,2,47,4,45,44,280,43,222,309,228,52,147,67,310,61
"COG1638",4909,5009,3630,9525,5615,8498,3785,3415,6231,6145,5920,7189,5488,6884,5805,7102,8386,7895,5399,6212,8803,8219,6035,9031,9140,11105,6166,7328,3937,7988,6583,7566,7935,7154,7973,22030,4728,8345,6420,6852,8950,7033,6197,6976,5670,18257,6892,7231,7248,6048,6525,6355,5434,6661,6006,7349,6266,5656,5957,5580
"COG1639",4002,5108,1902,885,335,206,3212,476,136,465,751,589,1175,139,373,89,432,241,383,447,793,2016,5439,133,622,107,527,1679,1541,130,45,280,227,90,244,2652,2448,518,253,874,82,281,2075,63,1013,2402,62,363,107,370,3935,423,1302,159,169,97,367,456,640,56
"COG1640",1370,2180,2066,398,576,2280,1492,981,293,3075,1610,2636,2004,890,1756,3130,3758,1484,3506,1700,1399,2484,1921,1470,1436,31,1160,2624,5552,2261,762,1381,895,507,708,212,484,1019,1512,1134,693,559,191,1124,832,325,342,985,842,1199,663,1059,279,814,139,870,702,949,196,413
"COG1641",62,1293,928,9,1679,1284,171,171,2041,1408,1364,1098,2024,440,1149,1282,1772,1172,2507,1221,804,124,1,690,361,13,1712,759,3684,1114,659,2398,1405,596,1084,97,2046,1721,2729,2264,1062,758,2252,1962,1210,51,649,1479,1588,2565,1301,2006,1744,1591,2386,1330,1116,2518,1832,1081
"COG1643",4917,9669,4818,7016,985,1954,4905,1167,1692,3017,1780,3625,3385,6340,1059,4473,1392,772,6311,1355,1941,5355,8446,3065,2144,6841,3093,5793,3084,1619,493,1194,1055,595,4199,13362,4550,2122,1113,2837,1304,3122,3445,2498,7274,10388,2778,1345,1099,5848,5396,4038,3148,2056,1127,2902,2022,2989,1652,6385
"COG1644",172,274,138,0,600,59,154,136,589,90,176,183,146,290,90,148,103,225,190,104,245,8,0,129,59,47,348,166,179,107,120,48,137,90,245,1,226,164,62,99,30,410,630,110,144,1,263,143,84,134,101,147,662,222,714,179,356,196,353,398
"COG1645",0,1,1,0,0,0,2,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1646",153,894,132,13,1775,233,202,148,1955,241,1146,658,929,448,990,723,266,825,717,988,1557,94,61,302,163,164,1266,479,982,589,429,199,604,469,1062,48,1167,377,411,451,162,601,1521,642,917,39,845,835,453,622,594,592,1924,889,1818,647,1334,910,1352,1395
"COG1647",43,338,68,160,578,20,51,54,544,97,715,81,228,99,1525,42,33,85,139,1757,95,207,18,6,39,0,128,53,152,44,55,41,75,86,80,144,265,44,75,34,53,74,586,99,112,693,80,68,91,123,274,175,397,152,547,78,279,178,660,138
"COG1648",977,3186,756,2686,3296,321,1223,163,2051,281,3742,619,1035,1956,4574,241,248,839,528,4002,1186,1475,2219,380,594,903,962,1237,333,189,299,206,141,302,407,5175,1362,325,82,417,306,514,2278,211,351,3240,619,170,394,559,2536,312,2448,255,2308,394,471,551,2320,975
"COG1649",141,602,810,365,1513,378,354,189,1332,1067,2300,499,1030,541,2772,885,374,953,703,3117,1093,1328,4,1026,414,1025,1025,501,632,663,1308,217,499,1317,1013,362,995,597,694,434,474,714,881,785,1189,133,658,816,519,752,1036,1304,1506,1158,1226,552,896,642,1775,751
"COG1650",95,1134,92,0,1675,138,126,152,1766,128,540,432,599,89,334,532,155,701,525,429,1099,0,0,167,105,0,1040,368,588,326,201,94,422,199,663,7,790,188,208,135,10,344,1857,426,563,0,614,434,240,394,309,264,1847,593,2025,441,1052,659,924,1087
"COG1651",2257,5060,2167,6177,4990,4722,2806,1519,5967,3996,4099,3810,3955,4072,4295,4126,4117,4975,3623,3880,4460,4085,3507,4757,4846,3888,4101,3518,2356,4454,3949,3704,4114,4781,4214,7414,4617,3874,3759,3744,4796,3813,6100,3538,3468,6769,4751,3811,4348,3772,5707,3830,5689,3290,5596,3919,3140,3729,3761,4918
"COG1652",1468,2071,2469,1664,366,589,13605,384,606,580,655,518,914,1526,576,595,599,263,482,699,627,1351,2604,750,864,1240,705,1245,879,640,266,480,423,428,489,3257,1561,633,539,716,501,648,821,310,951,2552,354,511,457,533,1691,552,1099,363,454,339,402,631,554,419
"COG1653",4185,8772,5490,7952,10605,15691,2889,5263,10181,16784,10449,13504,9043,17215,9448,19855,16089,12689,9422,8756,14082,3969,3048,20615,21560,13331,13767,16538,5715,14537,12512,13664,15027,14181,17716,8737,6410,13060,12152,12123,16323,12390,10549,14095,9275,14652,14369,11612,11852,10264,7295,14156,9569,13583,10037,13409,10622,9086,8263,12565
"COG1654",796,2610,659,267,1677,397,898,119,1671,376,836,417,722,891,320,252,184,792,487,336,1083,528,269,223,493,1188,665,709,406,290,309,179,278,380,394,1245,1240,359,315,401,409,366,2228,218,322,844,406,274,352,550,1421,306,2200,410,1842,335,456,547,971,825
