"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG1506",4107,4422,1045,6020,3811,5759,4578,1327,2626,3007,4672,4351,4352,3604,8035,3211,4310,4355,3602,4397,3473,3771,3297,2078,3715,4754,6865,4431,4968,3524,12142,10768,11475,17768,10392,13843,13843,11198,14209,9464,20469,12397,10454,14722,12087,12599,15401,35166,15462,10151,12569,11111,11714,14723,14468,8049,9451,10012,10817,13041
"COG1507",272,272,52,37,299,82,400,170,167,148,100,278,106,69,96,140,216,68,184,328,252,129,392,118,254,80,221,334,143,483,249,339,229,242,328,309,81,220,222,359,146,123,139,255,279,104,174,15,224,443,234,182,504,265,72,215,134,100,315,201
"COG1508",2414,3525,2297,4001,4509,3603,3883,1088,1971,4287,3798,3658,5606,4678,5286,4827,3748,3812,4566,3450,3113,3372,3440,4135,2559,3306,3386,3134,3940,2793,4044,2957,5290,4023,3010,4295,3748,4123,3755,2312,3969,3237,4090,4210,3457,1798,3537,4082,4132,3156,3265,3053,3649,3865,3915,3404,3733,2718,3779,4065
"COG1509",5400,673,1057,1658,464,2468,375,355,2286,488,3397,596,546,2485,900,457,2502,432,541,833,302,3537,644,573,775,2866,2679,1279,3026,371,656,305,756,3011,388,251,1419,516,3998,149,3363,2039,433,339,402,2375,3389,2650,1672,402,3038,275,504,679,849,157,305,4057,200,249
"COG1510",136,210,86,357,138,74,113,46,183,120,97,102,443,117,408,115,128,63,55,366,33,74,86,91,73,209,116,18,100,34,13,14,42,40,14,23,55,27,30,6,107,30,38,43,7,67,34,464,44,17,24,15,26,54,53,18,25,5,20,25
"COG1511",29,23,133,48,3,86,13,26,155,0,15,6,10,8,6,17,7,35,18,41,8,69,23,21,13,58,830,9,97,11,29,20,2,232,6,30,55,11,118,17,193,5,46,36,25,677,195,25,16,11,2,22,17,102,1,49,6,2,11,34
"COG1512",235,173,1017,199,156,219,214,93,235,134,218,612,851,911,182,200,221,249,210,271,45,167,145,324,430,146,778,16,545,45,139,385,451,452,96,174,212,155,315,15,442,189,112,148,683,198,313,107,518,94,38,73,396,586,486,327,101,64,94,77
"COG1513",108,231,442,412,178,56,134,87,204,47,28,279,3,324,306,180,92,236,43,351,75,134,262,301,251,127,73,7,17,17,132,351,122,47,99,91,291,115,48,27,135,68,78,102,203,202,69,1105,252,31,63,201,267,95,208,248,162,38,97,48
"COG1514",2092,374,222,872,135,1556,153,63,395,60,1863,206,11,1083,86,107,1005,148,318,504,182,1180,177,79,304,1477,1356,740,1697,332,426,140,126,1509,145,110,763,179,1812,112,1603,1271,126,315,380,491,1896,1795,882,363,1394,117,145,306,309,143,114,1945,152,156
"COG1515",27,14,12,30,1,30,20,7,27,1,39,18,2,158,4,2,26,13,6,3,16,36,1,0,42,14,34,49,32,37,130,17,6,109,30,32,110,37,168,39,162,88,10,48,144,56,165,32,162,136,56,52,39,85,93,13,10,45,38,42
"COG1516",318,194,534,554,211,285,144,77,655,137,400,141,688,687,597,200,240,222,42,341,84,269,193,375,228,257,223,43,369,63,233,164,173,341,177,64,373,153,449,54,483,207,120,131,172,470,452,1079,542,97,105,140,219,174,248,151,180,84,91,90
"COG1518",117,228,603,490,55,115,21,14,217,21,39,75,92,645,36,74,54,61,4,11,8,148,20,40,39,233,466,1,260,10,50,10,6,172,34,7,96,80,79,2,604,61,51,169,62,555,121,1258,292,36,33,29,50,228,375,2,14,32,13,31
"COG1519",4742,6987,1875,4218,6244,5511,7190,2262,2547,9907,5310,6540,9124,2622,8063,8879,6345,5125,9177,4103,7222,6661,5302,9152,3972,5673,4635,7575,5628,5973,6568,5345,8261,5306,6694,8262,5261,7141,4972,8970,5015,5911,8475,6889,6931,2465,4932,3897,3367,5943,7103,6713,6928,7147,4366,8358,7930,6820,7158,7860
"COG1520",3676,6154,2290,6527,5430,7749,6343,1889,2253,6729,7499,6530,7438,2964,6508,6041,8000,3961,8219,4445,6897,8691,5918,7462,5843,10881,5248,6905,6401,6695,5862,4978,6424,6320,6011,6100,7833,6195,6106,7118,5822,10543,6493,5579,6445,2395,6600,3826,10236,6353,6118,4869,5681,6188,4181,7269,6054,7141,5557,6065
"COG1521",2407,3815,1231,3261,3090,2619,4257,1336,1739,3725,2711,3667,4210,1726,3901,4335,3315,4000,3922,2814,4203,3350,2772,4618,2564,3043,2851,4219,2958,4116,3421,3832,3520,2818,4572,3991,3537,3660,2433,4775,2585,3370,4202,3462,3888,1606,2707,2340,1941,3530,3521,4176,4102,3643,3593,3880,4316,3585,3992,3917
"COG1522",18866,2824,3105,3754,2979,8944,3196,1809,2874,2143,11855,2488,10902,6561,6444,2678,6407,2809,5131,4206,2160,7041,2700,2845,3017,7444,11783,6113,10475,2869,4022,2857,8457,10280,2183,3042,4437,3792,13267,1413,11898,7341,2726,3995,2724,3159,11410,7610,5740,3470,8469,1746,2533,3299,3314,3266,2632,11471,3604,2708
"COG1523",1489,3359,1132,7078,1342,542,1917,582,1596,665,1271,3192,34,2246,2636,1791,807,6645,683,4604,2800,409,1880,2063,3599,1315,3191,548,1318,2043,1660,3710,743,1938,3572,1958,3270,1563,1939,1396,2509,689,1738,2292,2931,2426,2053,11213,1969,2069,391,4488,2847,3366,7693,1238,2861,115,1760,2272
"COG1524",1006,883,337,907,867,1594,1212,281,460,815,1539,1182,977,231,1166,910,1269,633,1067,939,984,1268,800,619,1087,1489,1302,1108,1462,1401,4117,3201,3486,4321,2855,3229,3198,2709,4610,2018,4336,3782,2458,3530,2947,1528,4568,3433,1737,3409,3641,2113,3188,3626,3079,2432,1683,4572,3192,3228
"COG1525",1477,2101,5628,1638,2142,2070,2717,12888,8090,2555,1945,2009,1127,3604,1672,2459,2480,1682,2207,2674,2245,2538,2355,2808,2076,2638,2249,2390,1727,2940,2745,3260,1910,1958,2212,2417,1954,2549,1797,2678,1431,2577,2251,2132,1886,12576,1737,946,6615,3419,2787,2018,2548,1819,1334,3012,2307,3129,2415,2253
"COG1526",2477,1951,526,1367,2083,2860,3067,804,770,1071,2934,1172,5767,1365,2789,1669,1666,1704,3446,2382,2043,2199,1973,1996,2061,2360,2359,2345,3022,3044,2892,2574,3204,2734,2297,3015,1918,2840,3074,2230,2705,2903,1058,2341,2310,721,2731,1768,794,3191,1304,1325,2298,1381,1213,3527,2158,2196,2549,1491
"COG1527",4859,358,104,419,111,2653,334,153,94,9,2831,375,7,0,6,26,1512,208,970,566,474,1757,303,8,1333,1724,2311,1342,2344,757,1305,336,250,2193,312,198,807,458,2868,84,2486,1932,26,961,722,164,2668,151,0,1010,1966,190,147,611,684,188,132,3050,825,388
"COG1528",49,623,162,1514,245,498,676,92,178,97,79,1112,54,50,268,261,599,1723,279,470,582,568,398,189,662,606,455,445,101,272,536,746,429,294,728,589,755,465,90,321,113,734,651,363,560,100,125,104,32,249,603,933,573,717,2299,297,714,1001,519,502
"COG1529",17680,9229,5324,11795,9524,31720,8562,3428,4437,5255,35712,9425,7064,13864,7662,8142,22656,11813,9296,14458,9328,26845,11370,11810,21339,28971,19689,12574,34852,16508,15580,13247,9708,25171,10714,6003,24546,8746,26428,6006,25585,26900,4737,8811,12782,5372,35476,12897,9917,14078,16174,8203,10299,8169,9000,14618,9241,19489,9424,6030
"COG1530",7969,12438,5990,10962,12838,8451,12063,4127,5610,15294,9082,12558,14080,8978,12622,13908,10565,11360,12306,10394,12278,10428,12245,13419,9149,9303,8715,11461,10123,11228,10930,10607,12244,9678,12075,12357,9571,11573,9315,13380,9245,9523,13457,11193,12039,5337,9036,9967,7681,10887,10968,12162,12756,11689,11846,12098,12754,10031,11513,12485
"COG1533",1007,661,1758,1031,608,1765,803,2243,3165,403,2181,780,27,2686,540,808,1158,1121,567,537,730,1686,509,745,832,1298,2244,657,2265,909,1183,969,613,2185,802,762,1371,784,1937,454,2124,1298,693,791,967,664,2220,223,3418,961,774,702,829,1056,945,1155,775,1094,653,819
"COG1534",224,141,361,334,160,225,114,53,349,105,173,99,1006,365,380,126,165,146,207,298,42,190,222,280,86,175,103,98,264,66,157,71,442,249,94,66,227,228,268,45,323,165,120,121,70,300,196,823,222,72,91,57,94,110,144,85,144,115,137,50
"COG1535",26,2,7,4,0,10,2,0,1,7,48,3,0,3,6,2,4,1,0,1,0,16,4,18,1,28,43,2,31,0,1,0,1,16,1,1,5,14,25,1,40,12,0,3,1,7,58,23,1,0,0,2,0,13,5,0,0,2,2,0
"COG1536",1589,1232,2082,2366,1669,2229,1271,347,1205,1100,2674,1264,1414,3243,1952,1775,1830,1769,827,1582,1028,2125,1268,2270,1574,1706,1596,1167,2721,1360,1815,1320,1442,2448,1292,1220,2203,1266,2909,600,2537,2037,1064,1246,1459,1104,2858,2807,3557,1320,1216,1271,1452,1488,1549,1725,1361,1259,999,1265
"COG1537",5116,417,79,386,101,2463,309,565,86,1,3113,365,10,0,1,28,1093,181,778,476,514,1301,292,11,1455,1255,2495,1161,2598,739,1311,451,232,2489,344,191,777,482,3136,79,2665,1682,8,977,767,122,2979,148,3,1088,1381,243,189,623,642,204,131,2102,785,402
"COG1538",8180,13623,15548,16633,13257,9468,11515,5102,12599,11630,6744,11929,7924,24897,15863,13313,9753,12902,11201,11951,12201,9453,12051,12288,9650,10159,14532,10152,9855,9838,10618,9516,10113,10944,11460,11690,11219,10715,8016,11875,11816,8746,12874,11776,11641,11812,8132,21685,25536,10443,10340,11845,11143,13262,12843,10540,11977,8726,10975,12110
"COG1539",1486,2310,652,2061,2270,1745,2334,818,1176,3261,1823,2266,2762,932,2235,2611,1881,2166,2597,1740,2498,1641,2083,2612,1817,1692,1677,2369,1838,2097,639,653,651,541,747,859,695,728,562,1001,573,638,845,785,753,344,548,511,273,663,699,778,866,791,682,795,931,600,832,792
"COG1540",2577,3040,662,1238,3034,3069,2471,862,1266,3533,2903,2298,3340,1058,2727,2459,2387,1365,3055,2451,2675,2905,2687,2816,1947,3118,2324,3472,2860,2537,2624,1951,1973,2267,2262,2570,1832,2251,2274,3545,2531,2661,2945,2620,2714,1292,2741,1585,1488,2463,3058,1995,2006,2321,1024,2819,2422,3600,2529,2500
"COG1541",1662,931,3282,1411,1202,2147,1100,3288,10479,488,3481,1225,802,2813,1517,1324,1747,1568,884,1022,925,1769,1258,1295,1421,2305,2677,536,3133,946,382,606,543,959,371,486,566,291,1085,190,1051,527,367,375,431,1190,1198,120,940,375,273,365,429,527,505,507,376,255,453,375
"COG1543",72,1440,63,3512,423,8,861,111,86,162,3,1795,0,16,168,762,250,3962,162,766,1726,70,769,884,1602,3,511,146,5,599,859,1493,130,309,1686,1056,1224,628,19,699,13,266,675,640,1445,22,18,13,1,483,34,2392,1334,1451,4816,478,1730,1,892,1317
"COG1544",338,812,520,1625,812,200,679,189,355,453,220,1109,847,1119,1004,960,397,2300,359,956,926,225,681,1080,832,214,936,117,406,632,468,1371,1014,628,1163,854,1026,615,418,522,569,293,845,612,716,410,352,964,1399,586,169,1469,987,1031,2322,853,1157,133,634,996
"COG1545",1211,621,1259,728,499,1522,688,322,228,470,1993,788,150,477,472,389,1572,554,840,646,738,1726,823,472,1366,1902,1041,1341,1605,1410,1129,739,637,1541,667,546,2317,845,1742,522,1345,2194,421,722,1046,248,1857,181,1390,1080,1376,530,781,856,540,822,588,1555,653,519
"COG1546",2988,4315,1504,4522,3407,3928,4572,1423,1579,4390,4034,4931,3003,1452,3488,4110,4155,5191,3829,3313,4395,4226,3533,3657,4525,4145,3416,4547,3719,4723,4446,4607,3458,3857,4834,4384,4843,3912,3499,4092,3456,4443,3937,3978,4823,1365,3875,1688,2032,4314,4151,4763,4647,4408,6122,3576,4320,4246,4514,4549
"COG1547",137,429,54,1039,146,276,274,47,26,58,291,494,0,0,55,211,227,1036,196,267,482,215,254,219,481,202,225,267,274,511,436,402,81,253,547,276,546,223,293,242,214,338,235,295,557,16,304,26,0,392,179,647,427,486,1139,160,404,227,333,376
"COG1548",97,115,10,84,176,158,126,65,44,73,148,129,295,140,89,334,179,173,140,152,108,183,163,244,55,194,88,167,121,155,169,147,132,86,163,139,187,160,123,215,74,173,124,113,118,43,87,9,411,227,158,156,135,128,142,220,161,290,197,158
"COG1549",441,543,125,643,169,1335,473,251,155,6,460,482,0,0,3,31,627,316,911,655,668,611,347,7,1538,584,283,567,465,940,1804,476,88,530,474,288,889,570,560,135,423,1277,10,1470,1088,79,466,168,0,1437,286,240,223,867,1119,281,184,316,1260,600
"COG1550",26,0,2,11,0,107,1,2,0,0,125,1,0,0,0,0,24,0,0,0,0,89,0,0,5,149,46,2,83,0,3,0,0,61,0,0,37,4,51,0,53,101,0,1,2,6,117,14,0,0,19,0,1,5,2,0,0,43,0,5
"COG1551",218,204,315,376,222,258,126,76,260,123,369,159,294,585,299,174,187,116,116,367,102,271,251,183,141,345,187,124,379,78,168,110,141,264,134,128,281,155,361,124,315,252,128,148,102,549,344,1093,824,119,143,123,219,159,153,223,179,187,145,104
"COG1552",52,23,8,22,8,108,28,7,8,8,34,38,14,0,5,4,127,40,53,18,28,89,26,22,91,121,39,144,29,45,112,28,261,35,32,18,67,180,34,82,26,77,10,29,39,13,33,13,0,70,181,18,9,17,23,5,13,198,30,42
"COG1553",180,159,102,236,195,93,115,64,301,63,168,111,105,332,304,89,108,92,90,296,56,82,230,175,91,131,67,109,200,67,145,71,129,149,97,105,184,136,244,128,208,129,108,169,53,280,145,787,271,84,100,74,84,132,131,100,101,62,230,92
"COG1554",146,259,220,183,666,368,349,403,567,798,83,128,258,142,1132,631,110,509,272,453,80,152,191,202,101,134,2107,159,326,68,147,178,1032,459,299,657,178,485,190,144,590,61,508,332,310,397,525,67,132,168,91,213,518,459,292,256,241,37,556,336
"COG1555",134,209,370,299,288,182,185,205,308,362,197,333,183,624,454,443,119,329,53,357,30,98,230,449,225,154,308,9,260,46,51,255,540,198,73,195,241,172,308,45,385,197,166,128,170,274,179,404,502,63,38,67,215,192,395,164,169,38,209,83
"COG1556",317,58,257,72,17,462,36,22,70,8,819,34,26,163,59,9,160,52,43,17,19,298,35,38,147,389,351,52,696,21,100,40,172,585,30,19,252,28,682,9,483,339,36,42,59,42,736,69,365,39,62,22,65,53,81,42,13,153,23,17
"COG1558",94,105,165,199,179,99,102,36,156,98,146,96,184,306,269,198,107,183,38,229,63,114,137,223,116,88,144,36,155,69,252,403,415,488,297,310,440,309,527,147,542,266,341,300,270,427,520,959,945,259,174,350,336,394,466,448,384,140,225,303
"COG1559",2688,2760,1738,2504,3197,2546,3352,1309,1484,3281,2714,2983,4414,2804,3445,3900,2944,2524,3376,2447,2814,2694,2844,2775,1699,2419,2929,2925,3218,3070,3201,2449,4257,3358,2530,3600,2493,3128,3153,2624,3185,2591,3212,3332,2880,1359,2969,1892,2374,2947,2938,2477,3692,3463,2428,3113,2925,2432,2930,3313
"COG1560",4634,6128,2162,3713,5724,4935,6499,2066,2748,8604,5218,5985,7874,3885,6049,7226,5367,4395,7730,3825,6554,5005,5656,7312,3662,4781,4207,6762,5417,5696,5562,4784,7168,5196,5888,7001,4481,6107,5349,7858,4838,4977,6863,5846,5820,2369,5037,2667,2929,5543,6141,5767,6875,6133,3765,7021,6763,5411,6054,6805
"COG1561",1280,2011,1248,1964,1848,1637,2015,507,1166,2438,1838,1808,3690,2259,3025,2247,1872,1793,2141,1632,1427,1573,1707,1668,1157,1546,1387,1505,1733,1069,1880,1164,3323,1872,1205,2401,1882,2032,1823,1305,2157,1523,2138,2124,1498,1150,1863,2479,2199,1247,1569,1418,1999,2119,1866,1404,1803,1196,1680,1964
"COG1562",1898,5414,2203,4602,4244,4470,5543,3112,3110,4528,2099,5943,5858,2099,4617,5708,5525,6178,6806,4631,6398,4238,3934,6090,6727,3787,2814,5373,1984,6099,6162,6118,5040,2814,6268,5936,5853,5973,1685,5625,1659,5508,5493,7078,6797,2584,1842,621,2795,6534,4559,6251,5247,6282,7359,6019,5882,3582,7527,6307
"COG1563",0,1,0,0,9,0,11,3,0,9,1,4,0,0,4,19,1,8,1,6,1,0,15,31,16,0,2,4,0,1,0,13,8,0,16,44,3,46,1,5,1,1,13,2,53,0,0,0,0,4,0,17,26,3,4,13,32,0,10,0
"COG1564",833,780,95,648,445,1041,1087,379,342,529,1019,815,189,33,157,350,887,330,927,538,931,944,585,292,952,782,507,1136,1060,1348,1619,790,427,938,919,763,868,917,1177,787,776,1206,467,1080,1011,195,1000,111,6,1192,896,561,944,920,585,560,492,1043,963,849
"COG1565",2966,5296,835,4184,3400,3367,5081,1844,1335,5559,3034,5260,4364,1703,3436,4993,4405,5524,5915,2690,6193,4255,3499,6157,4100,3986,3446,6167,2782,5940,4548,5782,3740,3323,6587,5218,4992,4810,2722,7079,2282,4745,5223,3727,5981,1267,2762,378,1482,5312,4922,6008,6014,4788,5329,5974,5524,5305,5215,5174
"COG1566",477,647,1196,1672,508,566,212,396,2056,270,469,481,27,4720,1799,518,927,776,260,809,350,878,536,757,742,783,1714,149,1106,308,326,320,459,1321,466,262,1202,361,728,203,1691,766,515,346,464,1951,727,1740,2283,254,427,344,503,711,980,495,480,233,260,354
"COG1568",2,5,1,57,0,144,0,9,1,3,81,15,0,6,0,4,78,3,1,0,2,170,1,1,27,112,19,33,56,8,1,18,0,39,9,0,204,3,28,0,44,166,1,2,29,20,61,31,0,16,71,22,8,9,19,1,2,38,3,11
"COG1569",34,16,43,69,8,2,4,6,104,4,12,6,0,39,8,22,4,3,2,5,0,3,8,15,4,10,22,0,11,1,9,16,1,21,9,2,7,4,48,4,11,2,3,6,7,33,14,17,1,9,2,10,19,10,2,9,10,2,1,3
"COG1570",3401,4290,2246,5558,4264,4093,4153,1111,1557,4105,4398,4487,4711,3885,3869,4702,4394,3604,4557,3442,4191,4570,4791,4955,3472,3869,3432,3935,4351,3559,3810,3772,4262,4282,3376,4395,4396,4307,4659,3576,3962,4223,3807,4310,3366,1527,4203,3433,3288,3292,4110,3624,4240,4041,3080,5043,4388,3855,3608,4297
"COG1571",4884,373,81,475,112,2779,258,203,119,5,2883,388,0,0,1,22,1601,218,873,398,454,1663,236,4,1119,1681,2261,1184,2482,659,1324,354,198,2202,347,176,877,497,2835,89,2551,2220,1,1031,843,149,2638,159,0,1036,2192,203,172,623,815,168,105,2902,777,429
"COG1572",132,236,122,477,12,1299,169,137,112,1,315,343,0,514,1,3,308,85,186,362,552,329,261,5,849,412,163,283,200,429,535,232,30,308,424,24,690,317,272,31,167,619,5,624,675,75,247,84,0,746,112,9,66,507,714,37,30,295,521,334
"COG1573",5791,5498,2129,3915,4987,5535,5617,2572,2461,7103,5633,5209,3239,2700,4142,5726,5849,4489,6294,3971,6006,6559,4723,6742,4271,5976,5945,7126,5756,6546,5288,5115,3981,5866,6207,5516,5377,5018,5013,7596,5256,6102,5925,4675,6324,4424,5669,2567,4137,6018,7011,5716,5262,5096,3991,6083,5615,7493,5712,5595
"COG1574",2479,1169,825,1479,1136,2814,1452,345,506,829,3247,878,4010,1260,2111,1063,1631,1127,1510,1690,862,1892,1057,993,1115,2011,2257,1478,3129,1277,4358,2567,6994,8877,2133,3512,5370,4614,10864,1830,9019,5799,2746,4344,3031,2096,9219,7359,2984,3956,4437,2032,2521,3210,2164,2972,2832,5036,3103,3017
"COG1575",4686,2759,318,3541,1915,2962,3295,960,698,2099,3539,2971,1418,102,1303,1769,2606,3884,2038,2323,3224,2473,2206,1221,2673,2489,3195,3138,3112,3470,3789,3335,2042,3396,3379,2763,3047,2244,3717,2137,3134,3064,2284,2533,2996,691,3563,1078,528,2917,3148,3058,3219,2873,4320,1551,2144,3650,2785,2682
"COG1576",665,1493,676,2018,1188,1159,1435,402,613,1416,746,1783,1652,1117,1700,1540,1101,2577,1719,1304,1635,844,1260,1521,1501,831,1064,970,960,1012,1614,1487,2114,1100,1447,1659,1420,1625,891,1171,1008,1013,1568,1732,1484,516,827,1021,1065,1292,804,1761,1598,1728,2636,1374,1828,608,1714,1774
"COG1577",3003,396,128,445,121,2239,330,188,102,55,2120,380,362,0,11,93,1256,281,794,428,509,1603,262,85,1309,1524,1931,1028,1788,704,1285,339,162,1670,343,233,847,430,2213,156,1759,1872,11,933,900,181,1982,181,1,876,1642,254,248,639,728,191,201,2502,800,394
"COG1578",3,13,5,47,0,27,0,2,1,73,44,9,0,0,0,0,12,1,5,0,5,16,0,5,12,20,6,1,26,35,12,0,4,28,3,0,25,10,43,2,19,23,0,11,8,5,29,10,0,1,1,3,1,18,11,0,0,1,0,3
"COG1579",921,548,87,536,372,959,642,146,161,690,1323,579,279,58,535,410,811,267,640,258,494,1030,250,270,526,869,1083,973,1214,944,1240,412,463,1202,473,494,989,521,1406,311,976,1109,326,572,689,185,1323,100,127,739,859,288,489,584,651,313,247,969,369,590
"COG1580",412,275,590,749,172,279,84,97,911,35,310,63,550,870,743,78,92,97,12,491,28,212,76,141,41,255,233,24,309,31,134,16,58,295,28,29,292,81,339,6,688,124,140,182,23,773,380,2342,462,68,120,41,77,108,243,19,44,101,30,25
"COG1581",2114,22,8,7,27,901,21,124,14,0,1162,31,0,0,0,12,491,31,134,55,14,554,53,1,50,587,944,248,972,41,90,15,71,897,19,27,61,33,1152,14,969,482,1,107,38,54,1114,13,0,67,737,4,18,90,61,44,26,1206,149,31
"COG1582",0,5,20,4,0,6,1,1,6,0,8,4,0,0,1,1,5,1,0,0,0,10,0,0,3,11,5,0,6,0,3,3,2,10,5,0,7,1,4,0,2,9,0,0,24,1,3,1,26,1,0,3,1,21,12,0,0,1,0,1
"COG1583",6,11,9,5,0,3,1,0,32,0,1,0,1,8,3,0,0,0,0,0,1,2,0,0,0,4,2,0,4,0,3,0,0,5,0,1,3,2,6,0,127,0,0,1,1,6,2,2,5,1,2,1,1,2,8,0,0,4,0,1
"COG1584",0,1,5,2,1,0,5,4,0,1,0,16,0,0,49,0,3,4,28,11,2,0,2,0,40,0,1,1,0,19,15,28,12,2,2,1,4,8,0,1,25,1,7,10,2,29,0,56,0,53,0,0,3,1,1,0,1,0,13,0
"COG1585",165,32,98,93,32,139,76,11,93,8,94,17,64,420,85,47,90,26,100,58,32,163,20,12,48,107,223,32,123,73,131,29,194,237,39,19,143,85,235,2,142,212,28,21,101,133,166,62,425,57,39,9,22,62,28,13,24,89,8,4
"COG1586",1403,2976,12571,1661,2474,1547,2677,24220,11401,3040,1176,2598,1576,4386,1965,2441,2059,2101,2469,2132,3442,2055,2189,3061,2623,2032,1346,2787,1101,3425,2195,5186,1456,1201,4113,3081,2069,2496,873,4204,1020,2127,2522,2717,3042,1963,1130,195,1002,3635,2297,2729,3293,2710,2703,3705,2492,2429,3170,3046
"COG1587",5403,3536,1592,3408,2715,3893,3362,964,1521,4235,4403,3392,2645,1546,3599,3389,3859,4545,3603,2532,4103,4287,2558,3823,3202,4145,4424,3836,4174,3439,3047,3897,2356,4188,4550,3155,3952,3036,4404,4509,4424,3821,3585,2896,3795,1572,4735,2085,1647,3204,4330,4360,3891,3447,3808,3307,3715,4900,3364,3253
"COG1588",55,1,0,0,0,86,4,67,0,0,34,0,0,0,0,0,2,0,31,2,0,10,6,0,0,13,25,8,17,5,1,8,11,34,0,0,3,0,45,0,23,25,0,4,1,3,26,3,0,18,7,0,8,0,0,0,0,11,12,0
"COG1589",1063,1646,1020,2695,1136,890,1287,379,825,820,1161,1554,1865,1984,1590,1453,1184,2680,1335,1674,1578,1248,1183,1884,1313,1102,1428,938,1252,1230,1576,1753,1633,1379,1747,1216,1765,1412,1318,1106,1381,1229,1292,1126,1478,869,1126,1998,1701,1053,1064,1762,1429,1411,2864,1224,1892,1035,1211,1428
"COG1590",18,27,4,30,2,37,27,30,12,2,37,70,16,0,1,2,40,9,63,8,18,48,29,3,159,55,12,49,34,114,107,112,14,31,29,7,115,43,35,7,32,104,4,59,68,6,40,6,0,234,12,13,17,19,24,2,10,30,35,56
"COG1591",2,0,0,2,0,8,9,107,0,0,4,0,0,0,0,0,6,0,0,0,0,5,0,0,0,3,1,4,3,2,0,16,0,1,0,2,2,0,4,0,2,5,0,1,0,3,4,0,0,3,12,0,12,0,0,0,0,7,0,0
"COG1592",548,356,110,170,1532,648,1008,814,208,1255,973,464,2236,235,1058,1191,334,488,1053,1523,585,455,1353,1421,998,490,458,864,763,842,513,1438,1023,712,930,792,548,1152,993,1102,843,718,222,453,757,178,750,44,491,1001,229,647,1241,237,198,1820,1004,383,909,135
"COG1593",5972,9774,3320,6171,13225,7782,8674,2825,4740,16887,8139,8971,13356,24133,8722,13510,8712,9551,10358,9992,11440,7636,13460,15622,9586,7703,8311,10334,8658,9069,8643,9963,12174,8546,9627,10683,8130,10694,7783,13298,7443,7096,14014,9225,9850,3815,8459,5495,12202,8645,8435,11358,8735,9714,5673,12924,12807,6503,11451,11352
"COG1594",1473,243,155,205,150,671,850,570,539,238,811,509,201,28,119,165,560,176,1412,316,338,630,170,159,1244,585,694,684,812,774,721,429,1703,746,370,421,378,1199,923,488,770,717,125,470,340,357,851,67,2,1763,719,176,213,332,329,377,170,1030,795,333
"COG1595",3325,5188,9802,7463,4870,5465,4390,2815,9298,4267,3772,4044,9529,15815,7562,4673,4450,3767,3599,5935,2688,3997,4030,3123,3369,5341,10592,3360,4515,3322,4041,3723,8377,5883,3129,4467,6142,4392,4545,2560,7729,4255,4394,4635,3629,7495,4698,15749,17802,3638,3499,2525,4925,5605,5810,3275,3334,2801,3284,3519
"COG1596",1879,3789,2830,5944,4065,2619,2987,994,2239,4680,1913,3804,4008,3138,5230,4443,3265,3317,2857,2976,3020,2645,3260,2543,2195,3128,2579,3133,2083,2285,3483,1976,3825,2794,2488,4230,3066,2590,2274,2814,3259,2242,3826,3762,3552,2538,2064,7480,2229,2402,3343,3653,3595,3728,4629,3044,3567,2787,2771,4300
"COG1597",2486,2026,914,2557,2015,3803,2234,874,1551,4001,2477,1804,1729,3463,1783,3105,2188,1267,2094,2280,1729,2429,2514,3361,2770,2668,2949,2284,2766,3051,3454,1760,1611,3119,1767,1502,2854,1949,3376,1333,3469,3196,1110,2506,4767,1791,2967,3651,2425,2894,1840,1065,1850,2497,2166,956,1505,2315,2989,1549
