"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG2105",126,103,179,38,329,70,138,99,174,335,60,178,189,315,217,112,256,117,36,199,36,109,153,85,108,46,44,31,1389,53,48,89,168,93,72,84,50,99,42,46,1328,58,127,77,95,84,38,65,64,125,47,101,132,82,31,67,400,68,131,27
"COG2106",28,2,1,121,9,1,492,276,1,0,3,1,126,32,24,0,55,9,433,11,112,5,336,0,5,102,37,450,88,1395,8,2,34,9,120,2,1006,357,7,21,15,0,41,983,40,1215,6,3,1024,54,1,767,1,6,1786,1223,4,1010,48,68
"COG2107",416,28,279,663,34,147,853,385,237,1,132,220,832,35,877,214,84,346,1230,728,353,356,1184,209,248,231,361,665,196,1961,383,416,532,317,983,398,1613,607,302,300,143,105,501,1876,617,1853,90,247,1584,768,119,1524,341,274,1959,1814,9,1792,767,359
"COG2108",357,4,287,558,2,119,153,59,179,2,79,112,404,221,1040,168,977,302,726,924,109,271,512,0,267,52,255,74,39,247,197,374,540,300,961,232,288,70,222,268,133,112,435,839,451,126,67,211,188,654,95,694,392,225,183,274,0,321,615,122
"COG2109",2640,615,3390,2061,2136,2388,2860,1380,3361,1355,5204,2439,711,563,3161,3895,724,3984,1151,1629,1413,3622,1737,1142,2568,1216,1207,1394,368,2112,1180,5899,1722,2211,1835,10200,2245,1532,675,543,374,4474,2374,1411,3027,2238,1218,4107,1883,2109,2233,1286,2783,2011,1478,2208,1386,2051,2318,1428
"COG2110",367,68,387,525,72,140,363,1227,305,261,190,303,1637,901,998,326,1511,339,704,663,988,343,907,48,220,1065,348,918,606,612,197,755,598,247,779,402,607,1065,225,339,225,174,464,996,498,434,92,306,579,691,100,804,443,194,523,561,1394,546,639,850
"COG2111",478,1025,621,374,852,591,1236,1354,899,4174,536,757,1699,1851,626,667,1052,463,423,461,1993,591,1301,2074,789,1207,496,1215,1434,1857,873,1400,480,653,405,407,1957,1823,479,456,289,706,427,853,485,1727,436,589,2079,519,817,808,585,625,415,1619,8481,1761,483,1189
"COG2112",56,0,1,285,0,2,777,417,0,0,0,2,264,104,82,0,646,23,665,15,164,3,824,1,1,186,33,591,172,1834,0,1,69,2,215,1,1517,530,13,13,25,0,86,1745,64,1664,6,0,1580,92,0,1285,4,0,3863,1839,5,1659,81,102
"COG2113",6801,6397,6282,7856,6342,5435,5964,3858,5539,1691,5028,5857,3653,420,4915,6013,1055,5566,7880,6683,6300,5585,2452,6440,6511,6188,8003,4902,3126,9259,8332,1773,7084,7408,6334,1946,8093,4941,6461,6757,2166,4984,6999,6706,5114,9326,9832,5507,6934,6365,6235,6386,6988,7160,8116,9973,2633,8119,7050,5774
"COG2114",12689,12346,14377,8683,12126,11146,12668,22376,17077,21989,11389,11178,11795,11185,10620,12966,16554,11047,8472,12062,12137,13172,16764,6361,11419,19085,11612,16473,21773,14584,5447,11973,14687,10461,14326,10344,13058,15300,13048,13775,17152,14804,10329,15532,11727,13182,8467,12163,13049,12927,12011,14710,10893,12310,10114,15379,6956,13629,18659,16480
"COG2115",1064,1683,1521,1945,2100,2507,708,289,958,1921,955,1464,1148,429,1407,990,277,1164,1064,1732,1800,1086,1535,1981,1957,214,1048,471,159,706,1848,1164,961,1994,1076,982,830,576,1895,1188,303,1021,1392,812,1828,425,1069,1265,882,1366,2037,711,1155,2047,592,586,1874,680,1251,515
"COG2116",673,59,658,324,208,119,708,2008,154,923,52,530,1166,2470,818,132,808,717,246,464,1496,1357,830,467,315,1326,449,2418,503,438,88,1996,434,228,695,143,517,2875,9,290,150,24,569,239,214,164,28,83,637,339,22,432,624,208,70,215,2449,227,340,2198
"COG2118",34,0,28,93,0,26,123,78,22,0,8,1,76,15,147,8,70,37,228,74,24,15,223,0,21,57,24,124,62,366,25,25,60,14,87,59,274,96,15,11,17,15,105,558,101,372,9,11,297,80,1,312,8,13,921,407,1,349,49,35
"COG2119",403,102,561,396,362,245,477,31,837,932,1381,385,353,744,541,998,150,572,547,223,232,447,267,492,387,34,138,75,380,110,124,1075,354,293,314,1323,242,145,66,79,79,1267,390,66,415,203,237,880,91,463,371,135,449,262,22,83,987,81,537,55
"COG2120",1724,2874,2265,2540,2410,2864,2726,3759,1904,1136,1606,2505,4213,1404,1608,1707,4372,2088,2292,2589,2854,2581,3075,2697,2530,3115,2497,3394,2911,4414,3379,1530,1890,2537,2743,1719,4228,3578,2879,2766,4779,1647,2453,4779,2635,4642,2069,2057,5448,2723,1671,4470,1954,2760,4531,4811,605,5074,2620,2989
"COG2121",839,863,830,839,923,880,744,2709,710,974,678,704,841,233,839,769,1196,741,846,832,888,974,1368,494,885,2149,1121,2334,55,1065,48,289,301,255,449,260,373,782,491,548,58,270,250,382,275,280,268,278,354,305,370,370,277,280,390,404,62,348,351,797
"COG2122",186,37,164,148,68,71,129,127,129,89,166,133,164,12,130,170,34,100,135,73,161,124,207,210,92,206,72,192,14,252,95,23,67,22,49,19,85,59,13,21,7,64,21,60,20,55,20,39,69,32,28,51,54,25,13,83,249,52,40,103
"COG2123",346,11,299,536,2,79,768,760,161,0,83,121,460,442,805,141,2201,229,1173,659,315,254,691,1,159,343,245,823,101,1941,209,285,504,190,856,289,1490,745,171,199,390,87,429,1745,385,1689,47,197,1589,647,101,1249,286,128,1717,1939,5,1814,541,285
"COG2124",8747,4942,10067,8481,5596,5854,6278,5095,5670,15682,6165,9646,5067,2657,7354,6505,910,8437,9953,7631,9639,7050,7201,6447,7854,3525,9971,3863,1886,8123,2450,1424,3441,2671,2932,1108,3326,1491,3052,3310,1121,2024,2874,1936,2484,2590,2160,2395,2639,2815,1549,2883,2589,2518,2073,2752,4372,3141,3154,1201
"COG2125",242,0,201,353,6,58,565,594,128,0,59,92,332,295,589,96,1658,164,695,455,190,165,445,0,117,273,126,626,56,1484,138,174,379,171,610,205,1121,538,121,151,216,67,304,1160,296,1345,49,146,1252,422,62,803,235,120,1279,1483,7,1426,406,198
"COG2126",7,0,24,13,6,2,5,24,2,0,1,11,6,24,111,0,111,4,22,13,6,13,5,0,3,20,2,13,0,13,4,6,21,8,20,9,4,7,0,7,113,1,13,16,16,11,3,4,8,15,3,28,18,11,5,16,0,22,10,6
"COG2127",1381,978,1668,1193,1351,1450,1280,557,1623,1023,1769,1495,1042,1731,1494,1618,839,1460,809,1071,1250,1289,1117,1002,1633,653,955,617,1448,827,1000,2001,1141,1313,1013,3388,1036,713,1034,766,846,1852,1203,604,1401,941,906,1500,740,1052,1483,759,1707,1419,474,769,1227,841,1106,725
"COG2128",2293,1473,2196,1925,1628,1717,2994,2817,1927,3475,1767,2032,3517,1991,1892,2028,1375,1862,2275,1961,3332,2020,3108,1914,1847,2296,2313,3034,902,3893,480,606,805,595,703,337,1194,1029,668,706,237,651,732,968,526,1432,676,622,1429,693,761,972,535,530,677,1319,1298,1421,707,879
"COG2129",11,6,43,37,0,4,19,652,16,42,2,23,65,854,8,2,4935,21,99,11,26,3,40,1,10,419,6,390,198,48,39,4,22,1,20,25,30,364,4,3,238,1,24,28,10,47,4,8,38,8,3,36,38,8,21,30,11,32,62,202
"COG2130",3802,3852,2853,4343,2980,3273,2642,1587,3006,3037,3242,3002,3357,2367,3934,2764,1098,3036,5051,3267,3375,3497,3889,4666,3621,981,4664,1752,703,2631,3720,3182,3421,3647,3197,2015,2669,2367,4673,4218,911,3505,3853,3337,3196,2450,3314,3257,2725,4105,4176,2982,2534,3372,2577,2642,4372,2720,3884,1964
"COG2131",683,872,1552,1118,745,1061,1250,2008,1265,1538,525,1139,1413,2267,1243,761,5843,655,1386,1314,724,854,1045,984,950,1419,897,1769,16283,1987,1448,786,794,978,1481,820,1677,1606,806,769,8421,399,1020,1822,1049,1832,723,587,2133,909,469,1498,1289,1155,1648,1982,1148,1952,770,1339
"COG2132",645,935,773,917,988,383,4446,2280,917,17990,752,895,4551,9679,830,1212,3179,896,1644,958,4175,827,3592,3129,572,1414,787,3478,3336,6367,1069,3403,583,560,853,535,7176,3989,386,702,874,617,1424,5323,1042,5691,277,702,7904,1564,361,3513,513,493,5890,6359,21266,6329,1566,1893
"COG2133",9198,12668,8093,10593,10795,11198,9620,8566,8567,6422,8253,9962,12475,6014,10556,8380,6346,9658,10512,10735,10209,11089,15682,10571,10219,8779,11879,9905,3366,12758,7779,8960,9823,10974,11134,6786,12428,10268,12004,11625,3471,8772,10157,14352,10998,12361,11130,9408,13328,11348,10334,12932,9599,10949,14947,13291,7704,13217,10944,9270
"COG2135",3122,4401,2639,2410,3010,2957,2462,2319,2858,2060,3271,2909,1829,1392,2702,3359,1359,2991,1873,2476,2428,2790,2171,1752,3249,2161,2392,2200,702,2234,827,3097,3038,3023,2293,4122,2315,2249,3146,2336,862,3412,2771,1882,3249,1997,3276,3189,2201,2784,3325,2020,2967,2878,1575,2130,1935,2148,2774,2236
"COG2136",40,2,99,67,13,7,9,0,20,0,0,6,0,0,333,1,0,54,268,52,2,27,9,0,5,0,10,0,0,0,82,12,107,30,51,10,2,0,0,0,14,0,70,1,45,2,1,8,0,22,5,14,15,22,0,1,0,1,12,0
"COG2137",755,722,450,595,656,668,869,1642,596,304,595,818,1161,1551,505,473,1263,523,761,712,1021,564,807,782,701,1437,713,1422,313,1073,721,773,709,753,699,371,902,1530,986,990,255,603,577,1066,630,936,732,534,940,553,882,832,531,702,841,1090,810,1113,631,1247
"COG2138",1493,457,1679,1060,862,1045,2147,878,2238,529,3331,1325,736,505,1546,2507,171,1825,1187,569,896,1673,1494,329,1117,821,703,1238,133,2571,1029,2578,1065,895,1192,4541,2155,1189,303,309,191,2858,954,1733,1388,2538,719,2131,2352,1384,1065,1335,1462,855,1999,2677,575,2481,1330,1119
"COG2139",155,1,151,207,4,40,211,279,64,0,28,37,235,132,465,52,834,108,416,282,85,126,224,1,93,138,95,254,50,575,27,127,229,95,377,116,433,227,54,93,159,34,151,582,203,439,38,95,421,271,27,544,138,75,761,531,2,501,232,83
"COG2140",76,8,55,63,59,69,38,55,55,7,27,49,164,34,46,31,188,40,37,64,36,85,97,32,35,44,26,70,10,85,1,40,115,69,74,50,86,80,29,15,4,15,41,151,62,79,26,57,60,51,5,163,12,70,38,75,19,87,38,99
"COG2141",12775,9516,14543,14832,10732,8980,23216,23908,8742,10501,9639,13270,47321,4479,13859,9851,3790,11646,20137,11639,31085,13849,35771,8799,10679,15875,18606,24633,4674,45034,2974,3720,5240,3701,5444,1514,11290,8654,4764,7570,1791,2794,4607,13176,3441,18379,3816,3019,17260,5018,2812,13472,3813,3661,10761,15905,1516,17446,4921,6488
"COG2142",625,510,655,453,644,582,443,161,584,843,708,800,505,778,411,731,239,561,510,520,515,395,560,628,719,158,584,197,274,296,546,512,664,616,479,229,383,276,554,467,282,741,531,365,471,276,566,655,321,504,660,393,629,691,296,243,765,301,533,198
"COG2143",304,532,280,589,359,504,156,265,180,445,149,300,337,65,240,160,70,249,270,393,182,154,351,674,423,254,184,443,46,226,955,159,235,488,192,183,271,414,302,90,123,122,271,173,365,295,99,244,537,236,157,232,236,452,23,251,795,324,207,435
"COG2144",169,58,69,53,6,5,256,66,360,209,890,50,49,89,32,529,63,340,0,4,107,60,11,39,2,54,34,62,13,190,16,5,77,2,9,12,82,65,1,8,72,1157,103,106,3,154,70,130,135,187,1200,17,16,3,36,153,861,193,188,11
"COG2145",133,195,103,66,453,323,128,51,310,112,325,119,154,46,108,328,53,118,42,88,158,124,97,155,179,95,56,30,102,58,110,100,156,121,25,164,193,82,210,34,38,489,79,75,178,58,162,262,375,131,608,13,148,150,4,72,321,71,88,23
"COG2146",678,366,822,945,402,456,1427,1199,687,768,494,616,1579,1364,1072,616,582,697,1530,840,1123,727,1799,547,616,1017,1002,1253,885,2354,149,306,283,230,362,119,699,432,298,366,119,188,363,577,230,825,180,219,775,351,191,600,199,195,540,743,382,776,338,274
"COG2147",240,2,201,308,4,35,459,369,108,0,72,74,336,132,514,90,823,162,646,394,149,147,373,1,103,223,128,440,48,1061,126,164,306,133,524,156,878,393,99,118,216,60,238,954,268,904,40,98,861,325,57,819,202,103,1019,982,1,991,280,133
"COG2148",3438,3468,2862,2921,3230,3801,4781,5844,3120,3832,3124,4176,4859,6256,2851,3416,4843,3448,2168,3658,5804,4235,4484,3623,3792,4553,3714,5432,1569,4130,3927,5848,3262,3438,4386,4884,4157,5622,3363,4439,1320,3206,3633,3237,3772,3343,3072,3417,5138,3807,2858,3232,3424,3440,2727,3640,4785,4000,3840,4813
"COG2149",1,0,19,18,8,1,8,0,2,1,3,6,28,20,16,2,9,2,0,9,20,4,8,17,10,0,6,7,1,62,0,9,3,8,2,16,27,3,1,3,2,1,12,18,19,11,1,9,33,17,4,0,22,5,1,17,4,24,15,0
"COG2150",0,0,0,0,0,0,3,26,0,0,0,0,0,1,0,0,8,0,0,0,1,1,1,0,0,11,1,28,0,21,0,0,0,0,1,0,4,31,0,7,0,0,1,19,0,3,0,0,13,0,0,6,0,0,6,15,0,5,0,23
"COG2151",1856,1830,1844,2288,2359,2162,2218,3148,1925,1781,1516,1704,2181,1625,2024,1758,1999,1847,2374,2266,2087,2143,2356,1701,1909,2480,2366,2803,2583,2890,2110,1659,1760,1956,2537,1615,2803,2760,2547,2729,1090,1647,2109,3243,2030,2661,2027,1931,2867,2366,1890,2843,2056,2214,3401,3101,2021,2826,2294,2481
"COG2152",15,74,23,16,97,38,68,199,55,296,36,113,260,501,18,39,971,21,36,26,130,195,136,80,35,163,28,181,87,302,380,138,23,20,64,102,236,120,134,13,30,44,35,246,159,40,20,64,916,83,161,145,30,19,49,198,96,193,21,104
"COG2153",751,1821,482,941,882,1205,544,198,493,121,639,1001,515,444,606,558,313,577,739,963,912,452,603,1358,1069,188,563,196,239,274,1256,531,612,1115,457,601,356,202,1151,651,260,714,718,201,1021,213,753,521,357,498,962,248,615,1205,238,223,179,303,442,163
"COG2154",2390,2538,1963,2490,2415,2513,2223,1222,2399,789,2307,2037,1820,1222,2438,2306,763,2276,2367,2232,1600,2440,1850,2196,2416,1090,2343,1170,2343,1978,1885,1756,2324,2455,2327,2492,1908,1310,2545,2410,897,2493,2340,2465,2427,2137,2741,2317,1986,2417,2697,2448,2236,2397,2912,2178,979,2012,2484,1174
"COG2155",0,0,0,1,0,0,8,8,0,0,0,0,1,4,0,0,15,0,13,0,0,0,0,11,0,1,1,2,0,0,0,1,0,0,1,0,1,3,0,7,1,2,0,15,0,22,0,0,0,0,0,19,0,0,1,0,0,0,0,5
"COG2156",0,0,1,0,1,2,4,2,0,16,3,0,5,123,0,4,10,0,0,0,8,5,3,3,0,1,1,10,106,26,0,7,0,1,4,0,14,11,1,1,32,1,9,21,1,11,4,6,15,1,0,0,0,0,2,17,9,20,2,0
"COG2157",8,0,46,50,3,3,1,0,5,0,0,8,16,0,125,4,0,19,70,52,1,9,29,0,5,0,25,1,1,5,12,6,12,7,44,2,0,1,1,7,2,0,12,2,9,1,4,1,2,1,1,4,0,2,2,1,0,3,0,0
"COG2159",2637,894,2754,2740,1364,912,4196,6739,1541,2221,1597,2082,9395,588,2394,1278,1911,2178,5158,1754,8397,3031,8330,2137,1163,4288,4037,5223,673,9065,2265,3101,2977,1198,4210,1186,7698,5959,2425,5758,769,1313,2743,9677,1671,9281,1338,1263,9142,3873,1154,9226,2234,1313,6922,9907,723,10170,3682,4616
"COG2160",11,234,19,31,117,126,89,167,35,500,56,48,495,70,20,42,233,34,25,68,1404,130,232,144,86,60,47,145,52,241,13,370,7,96,57,61,224,192,88,159,15,31,63,179,128,55,13,86,544,71,21,94,21,106,203,142,45,226,26,115
"COG2161",26,45,32,23,55,47,258,145,47,267,18,71,339,725,102,27,319,16,9,74,645,41,245,112,38,105,32,170,186,68,56,422,46,31,23,26,77,170,32,69,39,2,109,39,45,97,9,19,131,36,14,63,48,28,12,36,1078,60,36,57
"COG2162",2,0,20,8,6,4,64,60,5,175,15,16,168,153,33,12,39,7,1,9,77,3,52,10,10,71,3,113,280,43,14,16,3,6,9,15,99,146,6,8,12,7,4,12,26,58,5,10,80,13,6,27,5,5,11,58,126,74,17,146
"COG2163",33,0,79,43,16,8,3,140,6,0,7,2,1,46,236,1,395,43,185,52,2,12,6,0,15,74,4,64,0,4,72,16,74,43,28,13,7,60,0,2,12,3,52,1,48,1,0,7,0,20,0,11,16,19,0,0,0,0,8,53
"COG2164",107,96,56,19,83,65,152,617,96,31,110,61,370,19,68,139,307,69,73,50,106,101,342,33,69,422,89,293,60,399,10,69,130,66,60,101,293,350,100,172,23,161,44,303,71,389,52,100,371,87,71,259,115,63,979,402,2,269,87,253
"COG2165",555,719,472,418,797,805,865,488,568,704,548,796,1881,2835,650,517,1234,447,470,709,2453,597,1433,1283,735,404,567,644,459,669,241,584,185,287,150,330,191,316,203,295,222,190,178,156,256,221,195,196,204,166,297,147,176,213,116,175,614,185,226,177
"COG2166",1573,1423,1980,1769,1755,1887,1485,527,1739,1474,1804,1803,1336,1575,1924,1928,1168,1760,1417,2018,1470,1766,1645,1576,2006,380,1714,653,1708,856,1457,2348,1548,1876,1993,2862,1066,714,1716,1487,1327,1803,1786,1303,2079,689,1196,1803,932,1713,1463,1385,2066,1976,970,814,1103,857,1683,772
"COG2167",12,0,14,4,0,0,5,0,4,0,5,4,0,0,9,3,0,3,1,9,0,6,3,0,5,0,0,1,0,0,4,1,22,3,3,7,1,0,4,0,4,4,11,0,4,2,0,1,5,0,3,0,4,3,0,0,1,3,2,1
"COG2168",47,17,35,38,35,5,33,134,34,1,36,20,111,133,36,24,32,23,56,36,99,31,84,42,28,177,45,185,122,68,16,79,24,46,79,9,121,142,52,36,30,28,65,51,24,113,60,15,58,25,37,64,58,32,28,105,28,88,34,243
"COG2169",91,109,48,64,241,172,710,483,275,1603,111,138,1107,1663,165,127,845,50,53,318,1913,144,747,888,58,332,172,587,414,540,338,1068,106,107,98,114,481,709,12,248,138,45,366,240,80,395,43,80,506,164,95,204,90,76,25,302,2446,411,116,323
"COG2170",1568,160,1897,1078,895,1114,1652,3648,1574,326,2372,1447,1076,311,1490,1735,1587,2246,452,1161,1471,2328,908,219,1345,4119,1392,3338,269,1374,0,3000,1170,1168,1966,4674,2254,2926,644,1332,428,2091,1426,920,1616,885,668,1937,1077,1545,930,1266,1689,1137,915,1581,195,767,1644,4373
"COG2171",4833,6864,4103,5081,5917,5214,3521,1910,4244,2289,4469,4997,2360,2898,3783,4670,1346,4617,4643,4730,2892,4290,2417,5650,5392,2927,5110,2433,1331,3102,5496,2288,4973,5384,3926,2052,3149,2217,5315,4560,1814,4857,4690,3000,4378,3303,6436,4943,2945,4347,5918,2930,4638,5475,3655,3191,3142,2971,4579,3153
"COG2172",659,211,639,465,422,476,609,760,829,295,1209,688,137,284,550,999,436,853,182,370,508,681,265,139,492,585,414,343,55,368,114,1093,499,431,530,1572,452,384,410,385,253,1094,485,308,645,309,375,877,309,561,452,302,715,300,160,394,774,357,697,428
"COG2173",1054,307,867,849,664,794,946,1114,1197,155,1647,950,482,336,1054,1263,1054,1069,574,684,753,1088,717,520,935,644,712,1007,237,718,234,1952,712,824,998,2893,791,1136,438,566,246,1341,805,701,1100,601,478,1327,811,980,764,700,1096,748,589,684,240,904,1133,1227
"COG2174",10,1,39,15,4,2,2,92,7,0,0,2,0,23,60,0,165,4,56,22,0,8,0,0,3,50,1,35,0,0,15,2,34,8,14,2,1,37,0,0,5,0,23,0,19,0,0,2,0,4,0,5,9,6,0,0,0,0,2,23
"COG2175",12680,12414,11666,13199,11774,9604,9608,4312,11661,3993,11449,10574,14594,696,12191,12055,1077,10729,14368,10393,8038,11798,21021,7911,10639,5281,15302,5177,2143,10815,5327,6329,12832,11766,11674,4877,10831,5724,13396,13742,4940,11959,12119,10984,9477,13220,16073,10586,9830,12894,15613,14896,11320,10307,12779,12282,1562,11879,13324,5453
"COG2176",532,343,468,462,266,164,615,3532,514,409,271,609,1155,528,438,361,2391,394,624,748,719,962,754,274,402,1930,1204,1786,2089,1060,32,815,723,372,1156,219,936,1510,754,1759,3237,218,496,1398,545,756,505,528,908,571,263,1654,451,268,1607,1010,531,1114,643,936
"COG2177",1255,1497,1439,1872,1702,2124,1906,2843,1164,2283,973,1857,1882,2869,1247,1203,2166,1365,1428,1960,2220,1514,2082,2675,1725,2022,1941,2276,971,1516,2689,2009,1358,1988,2145,1241,1648,2373,2129,2090,815,845,1621,1396,1985,1378,1238,1351,1479,1706,1109,1481,1380,1968,1503,1282,2859,1525,1592,1856
"COG2178",339,348,314,337,174,200,704,537,168,0,224,575,315,90,105,311,498,293,475,248,205,249,256,4,356,258,358,645,154,1821,0,42,471,318,336,34,1434,609,314,241,233,207,336,1055,269,1694,392,323,1530,286,131,887,312,310,1732,1755,1,1583,316,152
"COG2179",457,62,530,318,412,396,418,21,634,0,1001,449,37,2,362,751,5,614,76,133,234,394,179,55,494,94,145,18,2,85,1,754,263,380,185,2153,176,24,113,93,36,917,326,56,535,167,226,708,89,312,266,75,451,289,17,106,0,94,375,127
"COG2180",1,1,2,1,23,26,34,1792,6,39,2,14,166,156,5,23,1114,1,0,9,738,3,91,82,8,3378,15,2198,19,8,3,161,4,13,4,19,40,1807,1,44,13,2,10,5,4,17,1,12,21,3,3,25,1,0,0,9,201,0,15,3367
"COG2181",98,54,71,181,100,43,227,3027,94,47,91,61,277,256,74,79,1432,60,314,91,962,49,163,208,65,4930,85,3710,62,347,118,175,68,121,211,52,507,3258,132,116,52,59,140,113,53,392,152,63,207,63,145,204,128,78,60,391,177,439,67,5295
"COG2182",836,742,882,333,356,558,481,478,545,143,642,1324,904,260,452,1008,231,836,174,927,386,561,318,336,1123,384,327,524,81,495,158,392,1245,873,264,466,528,507,955,541,590,617,621,354,820,738,870,1046,643,580,519,290,854,878,152,336,378,688,568,364
"COG2183",406,102,543,248,357,242,1459,580,669,3911,186,484,2302,4774,630,270,1895,257,674,662,3294,456,1522,2040,150,428,340,963,1341,855,811,2228,766,301,388,311,603,1131,163,593,368,68,808,699,454,1001,58,324,1844,310,82,512,200,88,192,667,4421,877,310,463
"COG2184",0,8,1,3,57,30,43,205,21,214,7,7,230,169,4,29,206,3,2,14,674,38,132,30,8,154,20,99,210,138,5,183,0,24,22,51,143,107,9,48,41,6,20,82,28,23,3,23,135,31,6,6,1,1,13,46,338,95,23,79
"COG2185",5274,2322,4117,4790,4038,5051,3966,5204,3311,6189,3179,3441,4700,1329,5696,3425,2358,4085,5788,5510,4261,3862,5629,4547,4635,5409,4228,5328,1080,5782,7442,3465,5739,4468,5600,4198,6050,5092,4443,3880,1218,3125,3942,5488,5564,5235,3086,3957,7569,5563,3057,5767,3473,4156,4341,5866,6050,6606,5596,5472
"COG2186",895,354,965,373,677,460,1743,1648,795,5143,435,919,2571,3264,505,582,1412,530,396,651,3462,353,1381,2019,582,2027,489,2149,1662,1959,1607,1906,878,514,312,312,1583,2407,180,513,604,277,725,746,284,1351,209,381,1908,498,253,729,676,355,195,1271,5768,1540,373,2123
"COG2187",133,95,84,28,74,26,292,286,265,532,51,136,374,607,44,87,186,55,110,42,346,105,225,98,51,363,76,383,748,536,21,498,171,29,227,51,527,592,14,158,46,35,65,402,64,423,28,91,520,98,33,337,29,25,159,526,323,433,238,559
"COG2188",481,2132,803,741,741,594,762,699,505,2259,381,506,1286,1605,699,413,943,354,1378,687,694,220,775,2136,493,1094,325,959,949,1019,2931,655,497,671,279,360,993,933,330,254,242,308,662,293,596,845,193,417,769,633,316,290,526,629,72,773,2628,1137,619,902
"COG2189",687,449,874,399,559,665,1110,2394,1094,3118,507,958,1037,1859,466,838,3818,523,309,1194,815,1016,1221,422,606,1511,975,1806,2186,680,374,1581,593,565,607,961,1110,1361,896,1193,4830,589,1406,666,783,581,689,836,1056,525,630,630,803,538,1284,776,4054,465,564,748
"COG2190",0,29,1,0,19,3,133,13,8,9,0,9,189,32,29,4,65,1,0,40,35,3,20,313,4,2,13,70,33,55,12,95,1,5,3,3,35,40,1,27,8,0,82,4,1,1,1,2,21,9,0,0,4,1,47,14,7,8,0,11
"COG2191",1,0,1,1,0,0,0,146,2,0,0,0,0,5,0,0,28,1,0,0,3,0,1,0,0,308,5,101,0,3,0,0,0,0,0,39,0,60,8,2,0,0,0,0,5,7,0,4,0,0,0,0,1,0,0,0,0,3,0,54
"COG2192",9399,8968,24312,8130,9015,6757,10156,8417,16717,14495,8060,12966,5446,5684,6854,11616,15725,8845,5129,13276,3409,13657,6259,4573,8178,9398,15120,7378,34677,7129,4883,6935,11684,9966,29053,8236,6902,7518,6977,9713,91015,7847,11033,7561,6725,8301,12023,9750,6021,7034,7085,10879,21058,11232,12765,7313,1822,6093,7137,9327
"COG2193",880,966,697,888,899,1014,891,441,990,1583,881,1142,1570,2599,959,801,734,734,956,1127,1026,928,1763,1374,1036,299,1180,503,719,447,917,1498,850,1035,1019,707,600,679,1338,1449,396,1055,917,783,989,370,874,878,362,870,1170,1045,832,1091,840,338,2533,330,970,455
"COG2194",34,119,29,335,223,188,1162,493,260,379,75,120,1303,2210,194,96,1185,37,445,470,2203,154,905,1495,59,497,244,900,484,583,2433,1475,37,145,103,83,552,727,39,573,355,38,601,187,71,561,75,54,410,122,58,112,132,102,99,447,2551,556,150,425
"COG2195",473,574,487,813,796,975,826,997,619,222,449,684,2279,268,496,408,976,551,845,890,798,900,1296,1880,892,572,483,930,170,1171,3273,599,484,908,772,894,1096,1102,704,532,279,427,631,1632,964,1171,219,610,2295,987,598,1446,354,997,863,1233,747,1389,773,732
"COG2197",2315,1998,2729,1920,2337,1890,4855,3814,2455,7609,2186,2478,6070,10782,2510,2092,5960,2763,1219,2349,10561,3337,4795,4525,1991,2932,1648,4320,4183,3504,4406,7884,1501,1871,1456,4286,3914,4700,1066,2050,1148,1837,2956,2084,2171,2671,767,2210,7748,2033,1137,1518,2358,1438,852,2652,10474,3428,2121,3115
"COG2198",42,40,57,79,386,353,2090,577,655,514,83,170,3363,6356,539,284,2652,28,154,904,4828,307,2440,920,42,282,455,1120,2714,601,61,3885,30,313,177,263,368,1056,28,848,300,44,1075,438,51,418,27,145,534,100,41,271,197,33,185,253,1284,142,83,296
