"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG2210",55,95,10,41,39,23,92,27,128,308,759,78,29,107,9,81,41,40,79,25,46,46,66,147,20,23,957,180,29,24,7,27,26,1283,430,40,26,41,4,76,79,167,71,36,413,303,72,94,55,43,29,8,1411,39,132,55,136,30,53,206
"COG2211",5918,5511,8110,6701,7539,7540,2028,7760,4680,2540,3355,6126,7016,2467,1698,7564,5628,7508,1346,4652,7408,7556,8355,4640,6141,7394,3307,5341,3341,6566,1195,9509,5141,3012,2586,6790,7580,9416,2948,8391,6422,3390,7179,5910,2818,3167,5187,5792,4725,8309,4607,2145,2137,7303,4897,5387,3593,8272,4540,3607
"COG2212",2,8,4,30,2,5,377,7,152,115,104,4,29,151,11,9,16,13,616,5,7,12,75,252,4,58,20,12,18,1,357,2,3,15,41,6,50,5,222,3,11,139,18,1,49,19,4,2,75,5,1,157,9,10,14,4,33,5,15,29
"COG2213",726,827,596,619,449,496,17,559,1,187,32,952,172,238,579,0,1356,398,2,617,214,139,70,11,967,224,22,334,856,947,74,292,1022,17,42,702,293,340,80,542,921,21,855,919,51,18,498,639,719,611,1535,372,15,721,497,623,305,465,749,147
"COG2214",4318,4823,6101,4939,5133,6498,4147,3784,4229,2886,2492,5610,5905,3693,1676,3792,4402,5755,2523,4066,7086,6242,6806,3829,4042,2209,3342,3841,3524,4806,2006,4629,3857,3530,2718,3853,6214,5300,1833,6045,5343,2628,4079,5673,2837,2308,4360,3894,4690,6604,3726,2142,3652,4571,3380,4418,3601,5817,4889,2711
"COG2215",113,176,30,192,64,64,1194,37,208,206,202,90,96,383,92,189,178,60,855,113,48,69,263,465,191,111,128,236,58,94,793,82,155,58,137,173,90,70,361,75,87,137,109,182,124,143,89,131,169,46,239,173,75,185,190,91,153,41,188,188
"COG2216",0,6,5,7,0,5,117,1,6,65,26,1,3,440,101,1,7,17,32,0,1,5,2,15,9,19,3,1,28,2,1184,1,12,1,38,0,56,1,351,1,4,19,13,1,36,9,0,4,74,18,0,163,1,10,1,0,14,0,9,72
"COG2217",6015,8305,6684,10460,3920,6684,32009,4204,30606,14043,13195,7556,10132,11149,3684,2743,7921,8658,39456,3870,9975,9375,15261,31432,5395,24037,11357,6990,4708,6858,12843,3458,7834,10428,9327,9141,11292,4876,23026,7736,10440,26345,9701,6410,11453,7167,5411,6198,17088,7637,4652,11453,11309,8621,5263,5670,9895,6199,8678,10261
"COG2218",363,93,181,303,129,193,110,183,316,230,332,233,536,70,75,60,222,139,144,297,248,414,182,10,227,50,223,205,163,561,5,244,231,246,399,612,115,159,12,172,161,133,256,486,386,318,216,417,159,168,230,41,174,323,212,246,245,95,471,822
"COG2219",1599,1044,186,463,26,169,0,151,1,2777,1706,504,1616,142,237,313,666,250,14,1086,1070,1461,284,0,405,200,824,1752,1221,1035,0,222,945,587,3260,1254,209,164,436,393,1678,462,619,485,2853,1852,1682,1510,946,146,286,153,208,805,1497,1163,1671,266,1219,2846
"COG2220",5542,6625,8846,5811,6399,8033,2406,5349,1746,5570,5569,6430,5238,3321,3613,4742,6612,7121,3505,7026,6808,6792,6666,3165,5889,7958,4414,4638,6193,6872,1626,6425,5909,3901,5859,5386,8212,7054,4267,7964,5354,7196,4795,7094,6021,7557,5895,5959,5411,8920,6202,3381,4338,6436,5268,6069,5186,8005,5724,5230
"COG2221",406,202,191,271,514,343,13,814,301,537,1082,375,254,382,806,145,307,496,3,494,340,273,82,54,326,23,1859,322,472,630,209,443,305,1629,650,377,212,443,60,347,331,373,842,504,534,365,319,553,243,274,490,264,2544,182,304,362,257,275,210,319
"COG2222",269,270,215,363,227,156,673,242,153,318,341,291,230,309,117,225,208,192,48,374,270,348,155,377,292,1840,119,333,169,224,29,301,306,225,279,279,201,323,549,162,163,984,228,170,306,190,298,316,243,213,172,426,118,251,333,242,316,245,207,243
"COG2223",624,728,2327,520,355,726,1868,297,1154,1307,4681,1363,706,502,346,257,268,1217,1915,81,1784,1283,2135,1395,310,4765,9196,326,252,198,4581,245,165,8693,396,162,2035,314,1833,1641,1831,1491,390,1133,610,401,490,231,960,2142,3,939,11006,137,311,677,1124,1670,851,205
"COG2224",5414,4767,4858,5500,6636,4597,2625,7919,1736,4037,6067,4146,3946,2080,2342,4147,5772,4473,2508,6250,4127,3773,2200,2681,5686,3727,6235,3102,5946,5541,2527,5130,5123,5986,4305,5178,3655,5258,7141,3947,4534,4193,6695,5227,4340,4414,4907,5322,3468,4449,6802,2909,6750,4552,3888,5048,3238,4802,4023,3624
"COG2225",9524,9498,9909,9529,10830,9567,5091,11429,3201,5967,7053,7184,7615,3278,3008,8870,9656,9710,6244,11287,7547,7182,3893,4879,10216,4933,8013,7804,11971,9471,5136,9782,8486,7745,6619,8264,7438,9872,4973,7668,8121,5825,9235,8499,6759,6106,9834,9449,7021,9104,10798,4002,7858,7777,8114,9989,7580,9712,7804,7449
"COG2226",6963,7317,9137,6459,7404,8202,2763,7010,3966,7673,6480,6309,6622,2296,2165,6236,7539,7956,2883,7184,6734,6536,8021,5384,6555,2785,7096,6504,6477,6837,1729,7541,6259,8317,7720,6628,8362,7372,2888,8150,6130,4413,4915,7110,7563,7171,7192,6776,5504,9124,7160,2042,8190,8518,6771,7072,6623,8370,6818,7061
"COG2227",4548,4646,5942,5132,5500,5735,3119,4351,3525,2860,3693,5049,4671,2895,6932,5699,4667,5091,2730,5122,5271,4769,4624,3176,5008,3672,3569,3403,4130,4571,2293,5447,4574,3720,3228,4623,5300,5669,2945,4898,3596,3491,3776,4957,3168,2628,4414,4117,3532,5665,5022,6053,4173,4742,3917,4510,3957,5497,5152,3352
"COG2229",4,2,0,6,0,12,16,0,21,13,3,0,54,3,1,1,6,2,31,0,9,1,26,50,0,5,3,0,3,1,1,2,1,0,1,8,7,0,120,1,0,28,0,0,99,6,6,2,11,0,1,7,0,8,2,3,8,3,21,0
"COG2230",10138,10655,10257,9159,11155,9929,7966,8664,6827,4464,5191,7906,7975,3154,3123,7382,9869,10017,7893,12964,8326,7685,4509,5094,11010,3661,5246,9163,11100,9458,3924,9215,9024,3293,6233,8283,7933,10209,4297,7518,7059,5123,5589,9706,5895,3016,11236,10013,8430,9098,11040,3774,4603,8590,8815,10891,8581,9610,8712,8691
"COG2231",28,65,0,15,5,3,0,12,0,232,68,17,9,115,1,0,21,1,0,24,10,26,44,0,36,37,181,258,127,6,0,2,5,548,162,10,4,4,28,3,39,147,4,3,164,135,45,34,75,0,5,34,600,20,111,38,211,1,33,243
"COG2232",156,56,64,120,150,132,119,128,504,81,47,105,96,35,44,55,150,84,196,226,98,76,86,11,97,10,115,69,137,167,3,199,83,124,87,95,65,149,6,72,59,36,98,228,82,100,147,158,119,66,202,41,69,88,150,138,109,61,172,126
"COG2233",1990,1436,576,2389,649,1407,1745,1071,767,2896,3366,1919,1535,1891,714,1371,1696,765,3470,1681,1553,1321,867,506,2113,3289,3103,1139,1272,1405,8376,816,2008,2310,3046,2473,882,954,3329,1577,1750,3429,1957,2354,3657,2868,1816,1695,1491,854,1125,1835,2299,1374,1292,1702,1868,376,1302,1996
"COG2234",7982,6043,2615,7156,4569,3026,4511,7048,8596,8172,12042,4276,8845,4858,1965,11172,6480,4146,3170,6142,5305,7603,6986,13104,6926,18800,11197,7031,4814,8087,2340,5621,5735,20498,10348,10845,4900,4254,8903,3333,7514,15020,8637,5133,10826,12572,5975,7349,7942,2650,7515,5510,14344,9318,6951,6697,8130,3818,9895,12329
"COG2235",102,193,11,182,47,24,374,33,201,336,264,36,44,337,27,9,99,30,476,172,90,220,228,193,250,277,263,166,248,28,1042,24,234,68,222,88,81,32,603,21,91,320,34,18,220,142,199,126,259,13,70,269,54,209,227,108,526,27,95,319
"COG2236",3093,2903,2797,3100,3208,2973,1059,2890,1207,1570,1948,2879,2176,2536,4154,1515,3529,2927,112,3610,2334,2198,926,1315,3156,2387,2102,1969,3571,3145,1121,2857,3279,1098,1602,2987,2136,2893,3057,2285,2425,1393,2580,3372,1481,1615,2932,2897,2102,2622,4046,2573,1812,2688,2461,3080,1652,2742,2742,1705
"COG2237",1403,873,146,410,19,108,0,172,0,2191,1469,352,1413,100,183,214,566,220,15,890,788,1277,215,0,393,207,807,1446,1256,943,0,168,694,503,2401,1039,220,158,448,323,1353,383,611,479,2146,1266,1333,1304,741,119,249,133,161,711,1480,1065,1442,243,925,2413
"COG2238",632,390,48,183,7,41,0,56,1,713,541,158,678,55,255,67,266,81,1,341,364,583,82,0,162,83,350,721,598,368,0,51,312,474,871,480,83,67,121,139,636,150,226,181,791,481,624,590,351,60,92,42,318,311,421,474,465,99,362,1074
"COG2239",7857,8419,9198,9049,10124,8756,4466,10787,4763,5215,7129,7181,7200,3421,2368,7923,8621,8185,4846,9356,8268,7882,8409,5667,8931,7856,7089,5252,8183,8315,912,3052,2479,2400,1913,2583,2729,3069,1744,2618,2253,2143,3072,2699,1830,1829,2528,2330,2116,3079,3190,1243,2342,2903,2282,2766,2084,3194,2422,1750
"COG2240",82,80,131,107,273,203,56,386,181,95,35,357,203,162,40,52,117,219,43,45,138,93,130,113,66,31,39,222,27,123,41,284,42,24,41,121,132,370,207,184,218,67,174,277,58,12,69,94,222,171,68,97,11,108,150,104,91,232,193,26
"COG2241",684,1071,2081,991,918,1941,817,553,468,1106,872,1632,1490,256,201,1255,1040,1654,1247,668,1985,1781,3385,513,432,81,906,1019,778,805,121,1166,445,708,1373,738,2261,1282,451,2387,1384,386,847,1355,1378,1032,914,932,992,2434,134,182,670,1496,1304,940,1047,2002,990,1451
"COG2242",664,1150,2145,981,857,1793,879,623,516,1878,1250,1693,1400,255,170,1297,1010,1602,1226,736,1877,1734,3189,510,422,88,805,911,840,817,50,1073,469,645,2050,712,2273,1305,606,2352,1374,465,935,1430,1964,1490,1000,897,876,2454,128,173,490,1326,1241,994,1061,1964,997,1527
"COG2243",632,889,1784,882,821,1736,971,621,415,1936,1035,1378,1231,389,158,869,874,1470,1674,722,1670,1547,2522,482,428,77,822,912,944,801,22,354,241,178,718,227,604,371,240,689,389,166,278,354,572,458,308,294,276,663,54,88,163,426,318,287,286,570,267,474
"COG2244",3735,3800,1620,3973,1991,2290,5089,2503,6706,4367,4818,1333,2664,2414,933,6416,3574,2606,4757,3695,2552,3231,6784,9196,3587,8063,5217,2758,2255,3514,812,2529,2348,10031,4505,4154,3437,2005,4026,1576,1736,6358,2136,1971,4699,5118,3510,2933,3876,1684,4135,2812,7258,4712,3562,3086,4737,2196,4689,4544
"COG2246",65,98,17,49,84,203,9,37,36,324,359,12,38,212,5,17,32,79,72,200,252,311,173,45,134,37,194,110,71,100,0,76,319,301,385,53,89,160,41,19,25,170,74,23,305,305,104,183,130,20,1,14,238,95,35,47,117,29,31,419
"COG2247",69,49,0,20,0,1,0,1,0,153,64,32,3,2,10,0,17,125,1,12,31,56,11,0,57,11,20,128,99,5,0,3,51,19,32,9,121,1,6,4,59,27,11,2,34,23,85,50,503,0,11,13,16,29,205,46,158,0,19,168
"COG2249",1711,1723,1207,2386,2230,1651,1706,1992,2196,617,829,1296,1567,2665,916,2103,3172,1913,738,2256,1580,1356,1557,1792,2101,2401,425,924,1969,1897,499,647,450,138,200,675,514,673,437,416,424,701,471,626,209,212,563,588,381,373,1312,399,119,970,744,588,496,600,904,334
"COG2250",26,53,0,2,26,2,0,12,0,87,11,27,16,2,2,0,11,12,0,27,13,21,9,0,34,12,45,164,104,7,0,2,41,99,69,4,2,4,0,22,31,48,19,12,56,77,36,32,87,10,9,11,51,0,81,25,127,4,9,89
"COG2251",1369,2446,3924,2428,1991,3290,287,1027,820,1531,1054,3636,2481,365,690,893,1979,2995,157,1945,3657,3279,5560,1188,1965,3082,1128,1298,1891,1798,86,1900,2802,838,1380,1507,4296,2457,457,4081,2061,643,1238,3433,1308,935,1435,1320,2599,4609,1527,437,1233,2422,1474,1821,1730,2995,1457,1221
"COG2252",5432,5510,4340,5046,5572,4265,1885,6547,1129,2055,3128,3370,4678,3647,1674,3393,5461,4629,1168,4974,4004,4187,2037,1522,4631,3225,3331,4056,5704,5039,3395,5740,3514,2925,2991,4963,3588,5135,3852,3816,5856,2762,5466,4102,2958,2036,4962,4751,3851,3894,5173,2219,3796,4446,4128,5478,3091,4821,4450,4001
"COG2253",2,1,0,2,0,2,173,17,24,0,0,0,0,9,0,1,4,0,3,0,0,0,43,9,1,1,3,0,0,1,2,0,3,33,2,0,3,0,19,0,1,4,2,0,0,9,21,0,0,0,1,5,20,2,2,6,2,1,14,2
"COG2255",2876,3475,3623,3376,3235,3662,3709,3005,3625,3510,4253,4341,3758,7264,11655,4041,3101,3505,3518,2814,4213,4487,5820,2957,3495,2743,4815,3802,3228,3096,4614,3365,4193,4767,3743,3387,4340,3395,4129,4160,3484,3592,3684,3107,3812,4628,2808,3118,5065,3948,3125,6016,4538,3978,3721,3087,3732,3705,3286,3779
"COG2256",1375,2050,2719,3034,2032,2917,3480,1732,3330,3702,4029,3348,3296,1325,483,4528,1633,2625,4190,1289,4423,4076,5107,3800,1967,2814,4462,2814,1818,1684,2716,2424,2274,4761,3574,2000,3713,2239,2890,3419,2504,3599,3039,2365,3726,4584,1623,1825,3328,3354,335,1321,4651,2232,2110,1790,2987,2623,1717,2997
"COG2257",20,51,19,111,64,52,352,95,158,151,175,35,85,261,47,131,34,95,494,27,58,54,85,291,69,766,65,78,20,16,285,70,29,60,69,62,107,84,443,40,39,478,199,28,36,72,24,38,151,41,12,257,43,30,77,27,221,52,29,29
"COG2258",962,737,300,773,395,515,819,542,605,1396,1081,655,807,562,311,603,810,561,179,815,647,830,339,1592,737,1796,1108,1010,753,801,1192,763,991,1104,1348,1035,550,551,1363,569,949,1507,941,992,1321,1305,721,930,957,457,702,643,1267,643,891,728,1469,368,748,1297
"COG2259",814,757,643,1651,635,645,1997,508,1336,1165,934,384,1183,963,358,296,1200,722,1588,1234,1444,1256,1474,1823,1111,2408,444,501,1003,734,1185,705,788,679,1090,1119,742,757,2019,344,538,2050,855,760,1141,854,829,812,864,678,1202,1100,375,1262,888,851,1137,638,886,931
"COG2260",31,2,0,1,0,3,0,0,0,36,16,7,2,0,3,13,2,14,0,75,49,46,3,0,6,2,23,19,94,2,0,0,6,5,12,2,0,0,1,0,2,2,0,0,8,1,24,19,6,0,0,0,3,0,3,12,6,0,9,15
"COG2261",1,6,1,13,0,6,200,2,64,44,29,2,3,76,11,0,3,3,139,1,0,1,18,136,1,12,6,8,18,6,484,2,5,17,45,2,13,1,176,4,2,71,5,0,85,3,0,13,36,4,0,51,8,2,3,1,24,2,2,23
"COG2262",5047,4280,3282,4089,4567,3407,3589,4999,3416,6298,5952,4694,4466,2046,1843,6626,5012,3404,4231,4915,4080,4477,4661,4078,4651,3895,5341,4913,4806,5260,2567,4936,4323,5625,6781,5094,3214,4328,3466,3125,4054,4402,4867,4647,6613,6617,4714,5505,4251,3193,6177,2095,4862,5110,5882,4692,5842,3554,5765,5880
"COG2263",527,411,80,187,11,51,11,58,10,95,84,248,774,56,182,164,285,125,1,196,274,532,112,0,162,67,123,519,137,514,55,78,387,245,129,551,112,88,15,169,694,64,258,233,151,193,329,398,341,64,116,60,225,346,260,370,240,135,468,467
"COG2264",1716,2194,2872,2114,2021,2866,2488,1724,2032,2185,1748,2610,2465,1414,705,3258,1854,2765,2937,1556,2905,2969,4396,2844,1589,2735,1810,2666,1886,2032,1752,2497,1543,1363,1638,1987,3432,2494,2291,3165,2224,2605,2093,2480,1883,2415,1795,1859,2553,3242,958,1234,1595,2570,2259,1929,2590,2522,2074,1733
"COG2265",2927,2420,1208,2417,2239,2020,3544,2427,2426,3373,4236,2424,2470,2729,901,6469,2071,2140,4541,2484,2949,2925,3661,4188,2729,6568,4266,3424,2530,2424,4306,3298,2239,4683,2996,2858,2253,2295,4716,1719,2993,5168,3573,2431,3144,3763,2702,2887,4297,1247,2296,2500,4296,2421,2915,2564,4371,1584,3304,3255
"COG2266",192,29,0,8,0,2,0,3,1,641,419,0,6,0,8,0,7,0,1,324,170,152,0,0,12,13,155,190,454,4,0,0,16,118,743,4,1,0,101,2,25,88,2,2,623,304,396,266,41,0,4,39,22,14,388,187,390,0,5,635
"COG2267",535,643,645,802,564,618,1701,745,1588,539,569,560,617,904,246,865,689,633,2008,610,598,519,734,1509,657,2459,307,444,418,612,4895,1967,1638,1018,686,2349,1981,1878,4603,1502,1427,4201,2607,1696,820,1031,1455,1588,2188,1621,2722,2349,785,2391,1834,1486,2296,1586,2416,938
"COG2268",1680,1492,781,2024,685,649,782,1005,1110,2204,2483,1325,2538,1289,393,1143,1300,839,371,1658,2028,2127,1659,1028,1328,4623,1249,1551,968,1384,86,860,1126,572,2499,2154,885,857,1964,691,2405,3263,1998,1553,2117,1748,1439,1616,2399,611,624,1484,417,1628,1405,1511,2046,614,1823,2605
"COG2269",158,230,117,414,291,271,1076,329,964,961,1013,239,328,560,80,968,167,342,1438,194,181,206,463,1181,242,2421,806,385,134,148,754,240,127,348,678,272,368,317,1237,267,315,1475,884,171,959,1403,206,337,638,154,95,695,523,205,486,212,650,194,331,414
"COG2270",6598,6871,4413,5265,5950,3786,1119,5837,3098,4837,4361,5056,5708,1483,2458,5204,7100,4233,2677,5640,4149,5743,3910,2674,6091,979,5125,7009,6374,6657,231,5154,6029,5791,6283,7216,3479,4756,954,4043,6264,2695,4465,5080,6213,5354,5840,6294,5295,4038,7594,1528,5485,6737,6038,6511,5888,4853,6327,7803
"COG2271",471,211,32,169,7,99,0,16,777,782,337,265,156,282,63,108,137,140,8,235,350,248,188,1371,190,185,811,672,163,179,2,89,347,610,566,219,60,31,25,83,466,501,161,123,563,1170,427,379,289,38,249,66,568,319,406,218,543,49,547,709
"COG2272",3593,2845,4421,3998,4349,3643,8029,4432,7074,3137,3171,2627,3828,1705,1147,4282,3920,4442,4138,2989,2993,3572,3829,3134,3749,3090,2868,3274,2454,3157,182,5065,2781,2033,2862,3936,3642,4918,2964,3474,3565,2468,3011,2688,2934,3639,3113,3707,3429,3979,4164,1894,1514,4976,3767,3607,2461,4029,3612,2840
"COG2273",3036,3046,1461,2317,2757,2107,782,3530,1934,1505,2338,2393,2667,1615,930,5906,2470,2645,505,3142,2070,2639,3086,822,2356,5714,3781,1753,1832,3461,253,2814,2801,6931,2140,3971,2828,2811,2598,1954,2402,3826,3469,2652,1997,1889,2553,2966,3880,1567,5032,1908,4433,3900,2115,2778,1601,2425,3765,2175
"COG2274",2116,3941,2813,4463,2785,3712,3775,2895,8281,2566,4294,3142,3842,2492,995,2042,2888,3008,4123,1234,4806,3508,7868,8670,2717,10074,5162,2532,1091,2069,2823,2860,1739,3441,2018,2736,3953,3097,5843,3838,2986,7026,4815,3377,1983,2738,2370,1944,2958,3110,1314,2702,4214,2869,2481,2563,3025,2293,3217,1917
"COG2301",3325,3163,3465,3110,3862,3563,2587,3822,3492,3970,3014,2786,3290,990,806,2609,3609,3860,2997,3621,2948,2978,2030,2923,3516,413,2704,4538,4887,3240,1872,3879,2743,2043,4531,3140,2923,3974,1526,3096,3420,2300,2795,2275,4473,3246,4075,3905,3102,3041,3333,870,1623,2806,4660,3678,3886,3507,3062,4093
"COG2302",250,769,1697,826,731,1528,2,225,0,2,17,1381,1023,46,91,25,619,1242,0,314,1676,1555,2554,0,342,10,82,209,196,605,0,187,238,0,3,164,705,386,2,687,369,15,184,378,0,0,77,84,184,730,2,5,1,351,57,154,25,446,124,1
"COG2303",17219,17520,21065,20994,22241,20765,19537,22827,11191,20920,16714,19095,19068,7711,6703,22722,20363,19744,23589,18147,18155,17391,20999,11820,19039,16948,16528,22714,19211,19678,6325,22044,15839,11959,19018,18531,18587,22931,13321,20847,19808,21944,20436,18900,18813,18805,17185,19499,16372,20558,17558,7643,12630,19564,21539,18711,17437,21103,16762,16193
"COG2304",4309,3742,1502,4278,3137,2470,6139,3626,7937,6757,8166,2569,3804,3713,1142,7607,3710,3333,3000,3970,3194,4074,6317,12609,4599,11802,9812,5422,3740,3528,3033,4283,2751,11466,6140,4510,3874,3001,6367,2186,3644,9141,4051,2692,5855,9578,4089,4594,6403,1737,3745,3917,9450,4807,5635,3810,6895,2725,4830,6144
"COG2306",2,4,0,0,0,0,0,0,0,26,18,0,2,1,1,0,0,0,0,1,2,9,1,0,2,3,14,32,13,1,0,0,2,3,45,0,2,0,6,0,21,28,0,0,40,52,9,5,13,0,0,1,0,2,27,4,23,0,1,57
"COG2307",1085,2128,4424,1243,3070,3543,3931,2295,2897,1172,956,1895,1420,1715,720,51,185,3986,1859,1010,2505,2306,1106,2621,1010,3600,588,1093,1691,1707,273,1924,715,424,404,147,5086,3501,4478,4469,2210,3537,1644,1655,385,111,1213,1132,2531,4498,33,1320,462,170,196,1604,711,4296,282,526
"COG2308",3080,5095,8601,2012,9230,7836,5236,6971,4105,1532,1263,3063,2838,2167,1163,84,547,9090,2565,3299,4741,4463,1759,3660,2643,4760,836,2959,5734,5197,1471,3796,1491,684,684,196,9356,8401,5397,7958,3930,4288,3590,2541,659,165,3441,3302,5152,7892,443,1723,704,314,504,4457,950,10546,779,1077
"COG2309",2225,1885,1007,1178,818,912,1785,1196,812,1680,1355,1615,2417,230,358,585,1563,919,314,931,1284,2092,1284,637,1206,267,1370,3000,830,1739,7,1312,1817,1988,1790,2414,868,975,144,1266,2663,945,1587,1341,1857,2405,1743,2143,1663,806,1042,149,1765,1750,2172,1705,1474,1129,2121,2507
"COG2310",7,7,5,16,0,31,56,12,31,84,28,19,118,410,7,32,17,14,12,2,24,7,39,3,5,79,8,6,6,11,2815,34,8,8,53,37,79,24,845,23,60,99,23,26,1000,41,25,32,166,20,0,996,44,60,10,21,186,7,80,112
"COG2311",636,725,335,651,817,447,1116,974,1305,454,598,825,686,439,447,488,1373,392,488,820,496,649,646,1329,848,2384,269,1123,1093,907,106,654,1729,466,419,780,453,528,1063,384,727,1408,1000,701,486,364,695,953,1201,420,1945,793,293,961,1149,705,874,302,1010,678
"COG2312",30,33,19,111,2,30,138,3,357,104,179,8,4,24,23,33,37,24,396,19,6,8,124,78,26,32,74,52,36,62,1279,31,15,490,234,33,41,16,331,3,7,75,5,24,171,176,23,41,61,17,17,131,403,59,37,29,88,8,31,112
"COG2313",824,790,476,535,494,423,711,533,542,1258,1349,1005,665,52,166,1243,744,516,884,763,595,715,421,589,771,55,2109,897,572,600,5,133,417,430,504,264,137,180,63,205,222,194,203,251,533,595,275,335,336,145,308,15,514,256,255,258,195,174,277,355
"COG2314",31,175,34,69,69,58,361,31,334,165,55,75,81,305,90,66,91,49,449,34,38,33,186,761,43,70,60,111,80,37,546,41,98,95,60,50,94,28,413,20,143,188,27,37,42,28,41,23,151,20,30,181,49,98,73,42,145,43,89,99
"COG2315",137,124,21,197,28,47,536,70,453,198,252,37,71,243,20,134,99,90,426,45,144,122,190,477,211,791,112,155,93,70,393,73,99,74,204,88,121,52,466,42,134,510,63,33,200,168,200,116,168,43,59,302,38,90,158,119,259,38,105,245
"COG2316",70,51,15,38,16,13,2,21,1,327,313,18,48,14,10,0,90,17,26,117,57,102,105,59,64,20,515,198,81,28,2,5,36,886,378,69,8,18,12,9,80,196,11,6,398,422,96,101,117,8,285,6,907,149,127,58,182,31,159,350
"COG2317",932,1205,1856,1032,864,1389,427,744,638,351,363,1620,1669,122,230,431,1086,1372,515,576,1555,1849,2115,775,745,141,626,1237,428,1130,31,2916,3363,1388,1525,3389,5355,3621,312,6062,4709,756,2620,3812,1552,1392,2393,2690,2922,5825,1072,171,1185,4018,2689,2897,2300,4950,2807,2499
"COG2318",24,105,24,138,74,65,1129,62,584,310,160,40,66,356,41,155,82,71,661,16,83,54,284,979,70,274,38,233,26,34,466,129,24,102,174,31,116,108,288,64,89,546,163,26,166,185,48,52,166,73,5,234,81,54,124,35,134,27,74,106
"COG2319",12491,5977,3305,4259,2500,8048,1281,2063,8450,3614,3370,8806,22176,3245,2861,6694,5087,9906,498,1907,19995,9519,7595,929,3664,5655,4056,10379,3016,6584,155,3844,6146,4266,3490,6793,6551,4538,2531,7946,21213,4989,5723,3925,2933,7430,12791,9080,16251,4217,1066,2358,3689,9577,6389,9324,5440,5538,17842,4974
"COG2320",9,34,3,15,2,13,12,0,34,34,22,7,17,44,8,9,11,28,17,6,19,14,39,80,20,20,16,29,13,2,1,2,31,70,57,50,86,10,28,28,36,42,5,23,35,65,38,20,113,13,9,81,77,54,71,49,117,23,93,44
"COG2321",10,45,91,84,8,140,1174,11,1175,238,91,95,59,281,51,20,42,110,1277,16,59,83,173,1292,42,80,98,36,59,37,1375,26,85,32,150,37,242,34,668,117,46,224,29,75,356,47,18,28,188,130,0,244,23,57,29,22,99,75,23,111
"COG2322",588,590,225,482,560,298,39,560,366,593,636,358,464,92,196,1096,517,394,82,581,382,561,714,221,462,63,884,518,367,640,12,639,363,1185,720,691,482,451,64,324,337,353,368,324,730,1078,577,609,488,252,790,118,868,741,490,571,364,452,675,688
"COG2323",4,37,6,89,3,70,694,14,304,149,170,8,33,48,18,3,3,32,702,46,17,10,70,584,38,76,41,15,58,9,695,4,9,33,241,77,64,6,428,10,4,162,200,3,663,49,5,34,206,15,0,153,48,10,17,1,85,2,18,205
"COG2324",154,156,37,127,89,91,10,80,1,35,26,59,106,16,21,173,73,87,42,214,95,142,96,11,167,21,112,182,149,193,0,232,193,127,30,166,93,139,6,75,54,13,56,88,27,82,145,178,226,42,160,22,15,133,125,150,159,101,96,139
"COG2326",782,922,404,608,777,560,995,744,1368,467,395,760,607,1101,670,730,506,663,719,608,565,599,964,1244,531,1012,578,610,476,753,4005,1839,1783,1169,1160,2232,1821,1947,3020,1709,1637,1914,2048,2034,1730,1101,2330,1900,3134,1221,1688,2543,836,1926,1374,2307,1536,1683,2408,1706
"COG2327",201,293,21,124,110,281,452,190,181,340,225,504,142,396,116,99,237,285,106,158,396,297,823,20,197,216,300,106,74,80,989,158,189,307,203,108,191,119,588,131,388,168,276,525,201,102,165,91,527,60,38,249,418,106,129,288,170,36,359,210
