"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG1675",67,208,10,106,0,16,620,0,24,337,194,228,0,1420,0,1,92,6,41,4,0,1087,128,7,29,6,14,0,621,115,0,188,1377,1947,0,2368,36,0,0,0,384,3,38,5,3,2,6,63,255,1045,11,39,106,181,0,0,4,82,117,404
"COG1676",163,654,325,220,208,187,1283,48,79,639,433,418,3,2710,1,0,235,56,122,53,0,2244,448,188,193,128,256,14,1137,209,0,205,2301,3871,25,1617,73,0,0,9,834,183,225,0,50,30,85,79,703,2260,99,97,307,511,0,52,205,258,373,823
"COG1677",320,151,358,325,93,172,363,255,333,572,210,153,217,795,562,321,154,342,358,177,639,291,113,361,274,188,115,332,248,206,385,272,80,231,288,320,340,540,393,288,721,126,227,406,428,431,191,225,274,304,255,303,331,198,424,256,208,139,106,173
"COG1678",1562,1548,1760,1938,2151,1636,2363,2159,1832,1977,1870,1406,2428,1393,1942,2066,1927,1846,1221,2085,1952,2612,1723,1477,1847,1679,1860,1927,2238,3642,759,1554,2190,1750,1464,1976,1354,1161,1010,1977,2018,1644,1744,1640,1844,2273,1619,1183,1605,2203,1713,2482,1667,1632,1880,1255,1765,1504,1695,1864
"COG1679",1145,2140,1947,913,1192,563,1244,189,579,728,1769,1376,368,1429,731,490,1197,1057,286,671,194,1681,1877,1684,947,707,946,188,2279,719,209,2362,3527,2323,583,268,551,379,3,339,762,1152,1419,362,619,449,1058,321,1713,1538,1080,1024,1335,1595,64,694,1294,1078,1719,2063
"COG1680",12039,19106,18928,16945,19318,16571,18514,8103,15576,19444,17899,13984,19869,13393,24586,18892,19093,15366,9070,21465,23617,18397,19940,12531,16336,16687,19860,11666,17362,17578,23363,15309,13858,12426,12580,17147,12956,20690,5718,19897,18578,16129,18511,24868,17910,9230,14730,7863,16956,15271,18573,25524,13359,16990,19152,14286,17080,16073,19484,17088
"COG1681",0,6,0,1,0,2,5,0,0,33,0,1,0,5,0,0,0,0,2,0,0,74,0,0,1,5,0,0,26,14,0,3,22,2,0,39,0,0,0,0,61,0,0,0,0,0,0,0,9,57,0,0,0,1,0,0,0,1,0,2
"COG1682",499,686,1113,1133,658,930,1126,463,415,1894,879,766,353,2345,369,416,607,518,478,469,1749,1030,440,1457,999,1120,609,844,921,1253,2667,623,949,1413,587,1091,531,1164,230,539,1528,543,710,398,481,424,857,571,833,1126,562,466,559,702,1956,692,694,543,367,708
"COG1683",85,195,354,325,146,211,262,774,128,731,434,151,21,1130,848,82,145,49,812,116,363,259,178,556,467,260,158,455,631,187,439,404,305,219,60,351,42,1017,1274,59,780,164,222,83,64,994,229,574,409,413,65,131,221,308,384,148,143,174,132,411
"COG1684",662,324,877,682,336,429,861,936,657,1322,553,379,795,1567,1262,698,423,839,724,451,1926,806,340,892,687,537,244,720,590,418,1236,491,207,530,720,540,772,1618,854,692,1424,305,606,885,982,1072,457,490,644,839,627,664,799,512,1996,620,524,326,328,432
"COG1685",132,809,513,196,245,107,1141,36,90,587,416,453,1,2460,3,1,296,172,63,111,0,1889,647,327,159,111,298,51,946,114,0,563,1516,3351,83,75,42,0,0,15,727,234,323,0,100,43,152,58,571,1751,111,95,340,601,0,86,252,309,518,861
"COG1686",5015,4676,5384,5002,6083,5513,4145,2935,6434,4336,5820,4412,7327,2450,6029,7572,6249,7617,2341,7004,5381,3393,5785,2909,5528,5010,6837,2011,4679,4394,4673,3805,5003,3335,6943,1979,6015,4693,4747,8619,3373,7026,5472,4976,7804,2047,6259,2285,5332,4205,6958,5434,6530,5832,4780,5903,5929,5795,5649,5615
"COG1687",5,0,4,4,1,0,64,2,11,33,49,9,3,20,20,18,66,3,12,0,6,26,35,9,27,3,0,4,0,62,3,14,1,66,0,5,2,14,16,1,24,2,1,4,6,10,4,12,2,38,8,179,1,1,2,4,0,0,33,1
"COG1688",0,2,2,2,0,0,11,1,3,12,0,1,0,15,3,0,0,0,3,0,1,0,0,4,3,18,5,47,3,0,0,0,0,2,1,9,1,2,0,0,8,0,1,0,0,4,1,2,1,0,0,0,0,0,3,0,0,0,1,0
"COG1690",563,1722,1071,504,829,402,1202,350,358,839,1147,1013,46,1999,17,66,691,304,420,343,791,1745,1260,927,712,540,693,417,2311,1404,456,1384,3274,2602,210,4942,175,673,115,88,866,893,892,88,145,630,500,328,1377,1493,314,160,1084,1247,1506,533,771,766,1066,1726
"COG1691",904,648,691,1503,328,1002,1019,25,685,818,788,1375,222,1696,123,421,581,326,109,272,32,1980,757,1780,718,1075,210,122,1721,932,3,982,2280,2552,918,119,805,29,1,426,817,179,780,3,211,63,676,527,1120,2085,607,225,636,729,177,944,761,775,730,903
"COG1692",2211,2615,2260,2313,2744,3148,1447,201,2487,1074,2498,2084,4280,762,2377,3443,2306,3213,620,2986,892,1710,2537,1143,2793,2809,3278,233,2501,2767,766,2147,2795,1552,2974,870,2910,729,46,3743,912,2983,2362,1863,3095,417,3042,793,2697,2016,2696,1151,2843,3066,1096,2750,2729,2826,2484,3151
"COG1694",3285,995,1346,1973,1466,1519,734,6362,2123,865,1231,1690,1355,804,1288,1257,1572,2774,5700,1287,1432,702,1328,1811,1349,1691,1119,7235,914,934,5458,3716,1904,1769,4108,4074,4797,6120,11502,3243,2508,3020,4593,3211,4203,20263,4950,14612,3768,2228,5549,5385,5234,2873,7667,5232,4579,4817,4039,2723
"COG1695",342,400,206,233,119,92,726,200,288,1097,312,338,226,1568,585,194,221,248,224,151,1946,1179,313,229,158,170,206,820,570,212,2178,290,1031,1797,81,229,154,1463,912,190,651,153,165,784,210,212,102,348,349,1129,115,791,257,351,1621,130,137,199,285,498
"COG1696",675,937,1239,777,1146,848,1915,1942,891,1779,1143,1207,1001,3685,1523,1065,1067,815,731,1083,2517,2220,1179,2550,946,984,1058,656,2126,1390,998,831,2675,2697,799,623,851,1529,1170,627,1943,1214,1393,1729,752,3688,738,567,1453,2176,1219,2401,838,1134,2213,964,1179,1017,1157,1268
"COG1697",608,1473,1107,380,746,379,1360,108,261,911,1168,1012,11,4097,117,12,641,255,151,290,164,2789,1156,990,580,525,676,74,1644,814,2,1555,2384,4128,207,1661,204,26,0,67,1145,688,790,5,178,135,574,140,1193,2525,329,152,979,1133,215,354,662,761,964,1571
"COG1698",64,368,144,70,103,65,326,18,41,212,201,181,1,759,0,0,106,21,45,51,0,662,282,117,97,55,98,11,412,71,0,332,741,1106,26,153,20,0,0,7,240,86,117,0,12,15,113,31,206,530,39,27,139,170,0,46,119,120,173,312
"COG1699",85,78,80,74,25,88,286,54,70,158,117,36,50,819,60,18,21,46,16,26,444,306,45,105,63,85,72,47,222,231,74,94,82,152,24,56,24,37,10,42,263,45,57,1,31,113,23,21,108,255,37,49,74,63,256,56,44,43,39,61
"COG1700",3,5,49,13,1,1,47,1191,10,402,10,47,3,19,145,111,3,1,17,0,7,28,2,11,8,9,1,99,3,34,16,5,10,1,2,331,1,107,4,4,151,2,38,33,60,10,1,14,4,18,6,16,0,8,6,20,0,3,1,4
"COG1701",288,807,666,223,520,254,637,81,122,354,678,413,1,1198,4,4,396,144,80,211,0,934,692,617,380,296,433,61,1050,227,0,1013,1643,1833,102,156,57,0,0,34,381,511,542,1,85,86,397,113,623,755,215,93,533,606,0,238,453,435,587,806
"COG1702",21268,6725,7321,10349,9702,9372,5187,34526,14409,3867,8041,7872,8067,3201,7432,9028,9867,18102,37967,8830,6488,4450,8994,6728,8122,9089,8623,39633,6100,6346,11294,8567,6409,4678,8816,9957,10397,14832,20881,8738,3827,8441,8545,7306,9412,37301,10872,41018,7569,5130,10496,11350,10808,7340,14188,10766,9722,9840,9224,7233
"COG1703",2518,4077,4627,2809,3722,2385,5254,4298,2042,3637,3824,2522,1091,8027,2401,1879,3238,2047,833,2857,4256,7059,3689,5730,3148,3057,3236,968,4566,4720,1625,4871,4662,6278,1467,2421,2098,1595,339,1469,4154,3369,4132,6155,2065,1569,2821,539,3769,6080,2803,5522,3981,4100,1912,2402,3567,2610,3363,4375
"COG1704",324,348,756,325,307,446,442,910,448,1248,440,365,265,953,563,285,333,325,588,309,2131,278,349,770,690,539,311,847,479,710,2386,765,185,252,265,1334,318,2158,1766,222,773,356,535,600,382,737,389,312,711,550,471,477,441,543,1867,371,467,390,330,550
"COG1705",726,342,1076,334,331,244,527,2463,875,840,463,408,863,671,1781,736,664,492,4229,419,1458,90,754,943,551,422,789,1156,202,104,506,336,85,279,284,761,477,964,5150,496,1125,279,668,1194,774,2474,368,2543,335,145,746,2203,291,516,2152,418,524,599,858,402
"COG1706",989,440,1140,961,405,593,1244,1482,868,1920,828,442,719,2462,1786,944,542,1056,950,628,3064,1012,410,1258,922,671,290,1063,930,628,2021,935,314,792,834,816,960,2605,1137,832,1993,394,808,1339,1364,1544,671,700,913,1172,898,830,1025,655,3429,838,766,435,457,628
"COG1707",0,0,0,0,0,0,16,0,0,11,0,0,0,14,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,15,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1708",16,17,83,3,17,13,128,483,21,1271,2,19,13,150,101,83,0,12,261,8,404,66,33,30,143,61,11,918,93,59,3197,26,17,72,25,242,34,2388,67,22,386,8,24,0,8,517,13,161,63,130,18,3,30,8,506,15,10,8,13,7
"COG1709",17,60,26,26,67,66,20,7,13,55,50,29,5,48,0,0,6,1,2,8,0,124,12,38,75,69,27,5,62,74,0,32,83,35,11,58,1,0,0,3,39,65,31,0,0,3,20,5,52,76,8,0,40,37,0,26,52,15,10,40
"COG1711",1,273,10,134,0,7,415,0,0,229,182,149,0,1070,0,0,61,0,47,6,0,818,149,3,41,0,30,0,568,52,0,28,1228,1443,0,227,0,0,0,0,328,6,20,0,7,1,0,41,262,748,0,61,30,206,1,0,0,47,101,421
"COG1712",234,496,256,501,83,236,637,14,133,685,379,388,152,1190,150,176,180,306,87,191,164,1381,304,259,300,246,107,33,1300,508,56,363,2048,1551,313,162,308,112,330,196,738,102,181,41,219,18,179,89,702,1426,150,200,237,509,294,221,194,213,219,855
"COG1713",1,39,23,9,1,61,75,0,0,144,18,49,20,24,0,1,4,2,21,8,0,248,34,34,172,68,5,0,303,90,0,75,233,42,0,13,2,0,0,0,119,19,17,0,0,2,4,12,158,243,3,6,10,64,0,2,11,23,35,112
"COG1714",318,588,579,508,619,375,1133,764,569,1462,569,347,860,842,941,622,464,424,885,670,886,684,342,596,683,496,502,709,529,702,2463,335,486,583,509,633,358,1846,1657,579,1227,506,571,1160,434,988,435,526,468,693,625,934,363,376,1488,443,584,282,339,396
"COG1715",28,19,64,35,25,40,49,44,48,113,15,58,14,60,49,33,21,10,106,11,59,22,19,86,57,52,10,27,29,81,252,83,66,118,139,405,118,558,80,42,501,30,103,11,58,184,154,223,73,136,84,49,43,37,481,252,128,56,49,29
"COG1716",488,506,334,294,198,290,607,372,487,1270,573,327,136,3589,179,128,293,239,310,249,296,1024,315,555,515,351,553,438,734,625,1764,355,479,578,174,417,240,368,1354,89,1235,460,747,27,217,576,256,277,546,839,294,264,643,410,1924,556,244,357,315,406
"COG1717",207,633,490,125,375,165,618,58,117,370,412,357,5,1261,2,2,295,108,54,155,0,1168,484,417,278,196,323,43,674,197,0,682,1093,1829,82,943,53,0,0,25,386,342,374,11,77,60,242,52,429,981,133,51,391,484,0,142,321,299,441,621
"COG1718",406,891,869,269,459,246,556,137,183,448,724,758,13,985,751,44,522,216,248,209,965,833,808,647,518,298,476,109,1127,262,136,1403,2038,1339,113,468,103,375,884,36,558,405,561,1063,127,294,463,257,838,704,237,354,743,846,658,244,443,553,663,1201
"COG1719",5,5,90,1,10,4,8,3,1,2,12,0,0,16,0,2,47,6,5,5,0,18,5,5,10,13,50,0,13,63,0,46,0,11,0,34,2,0,0,0,7,7,7,0,1,10,6,5,14,4,3,6,28,74,0,1,3,32,2,36
"COG1720",93,303,249,149,14,73,304,167,86,590,73,206,15,1740,608,117,48,24,537,49,69,67,52,179,325,71,84,333,95,122,77,223,63,182,20,501,79,261,1129,8,1121,25,102,255,115,566,29,373,187,91,60,104,114,92,73,54,52,90,63,122
"COG1721",2548,4015,5026,2076,4232,2948,4211,1982,2537,5595,3686,2860,1716,6230,3928,2095,3072,2006,2376,3058,6442,5140,4198,5296,3854,3632,3767,2547,5939,5724,5785,4637,4578,3009,1336,5523,1409,3732,3560,1773,5490,2999,4188,4135,2091,2289,2626,1417,4197,3752,3031,5052,3193,3972,6486,2459,3473,3066,3821,4112
"COG1722",310,430,446,400,405,289,474,683,318,671,412,373,335,442,459,493,482,421,317,493,438,406,356,291,416,300,368,394,294,496,492,277,276,299,337,382,392,481,279,537,588,414,399,430,416,610,349,435,390,396,437,443,298,344,508,280,389,338,410,347
"COG1723",67,221,64,13,4,13,42,94,20,67,26,178,36,884,16,27,52,3,169,3,171,26,27,47,83,24,40,39,93,11,36,134,11,31,4,186,75,30,39,40,412,0,24,28,33,59,8,56,55,13,13,5,70,38,64,16,19,51,34,109
"COG1724",0,0,4,0,10,0,3,17,0,2,0,0,0,0,1,0,0,0,8,0,38,0,0,2,1,1,0,4,0,18,14,0,1,0,0,204,0,6,0,2,3,0,1,0,0,2,1,0,1,6,1,4,0,0,67,0,1,0,0,0
"COG1725",1464,190,801,1758,605,1505,247,161,850,703,469,2050,304,131,229,530,858,335,75,310,465,266,645,2870,692,1553,134,590,196,284,1874,947,135,267,1651,96,1626,665,16,698,182,78,1193,3,409,120,1313,554,787,368,1006,182,628,516,343,1578,1261,1029,748,279
"COG1726",1504,3049,3068,1711,4483,1956,1508,1416,2933,1437,2526,1811,3863,2507,4076,3171,3132,2483,1373,4403,2306,788,3057,2438,2312,2251,3522,1074,1624,1113,439,1539,1772,1168,2149,1481,2037,1153,1456,3640,2053,3016,3437,4268,3504,1598,2353,943,1772,737,3203,5208,1939,2192,1612,2249,3357,2304,3058,1805
"COG1727",186,424,299,121,243,124,432,35,69,277,314,283,0,835,1,7,216,85,44,91,0,778,353,279,210,151,181,19,520,147,0,644,885,1215,40,1019,48,0,0,17,283,221,259,18,33,30,185,50,348,676,114,25,309,308,0,97,230,244,307,515
"COG1729",2583,3570,3040,3131,4135,4324,3680,1291,3287,2344,3653,2968,4310,2754,3488,4403,3336,3968,1389,4109,2196,3504,3302,2394,4357,3657,4613,777,3793,4888,957,2695,4272,2920,3652,3392,3650,1478,1318,4657,2570,4408,3317,3865,4268,1114,3750,1461,3403,3358,3447,3276,3850,3961,1981,3598,3797,3649,3349,4022
"COG1730",44,39,3,15,5,47,14,2,25,1,30,101,0,4,0,3,28,3,4,4,0,15,21,20,43,35,2,1,43,38,0,66,34,8,3,135,17,0,0,2,6,18,23,12,0,1,17,11,42,6,7,1,43,32,0,9,11,28,21,52
"COG1732",85,36,166,335,70,94,387,194,82,996,132,27,84,297,98,149,32,48,155,113,678,362,70,85,316,102,50,590,261,147,2375,97,72,186,80,88,114,1641,118,107,427,38,151,2,120,176,68,110,133,344,80,224,35,62,228,169,112,65,43,66
"COG1733",757,800,993,442,675,218,1008,1564,953,3153,1471,566,414,1350,2317,520,869,1377,1051,538,3632,472,1061,887,700,520,663,2117,482,352,3371,776,387,653,223,1174,356,2946,1038,205,2181,612,590,2930,957,885,490,532,585,634,645,3094,1318,504,3237,414,481,613,984,475
"COG1734",2071,2773,2207,2167,2864,2672,2313,1151,2720,2211,2874,1998,4067,2306,2560,3066,2669,2901,1285,3151,2189,2231,2506,1244,2843,2400,3219,1017,2688,2827,1664,2082,2512,2095,2686,1567,2458,1949,1773,3400,2470,3541,2377,2212,2910,1107,2642,1231,2399,2370,2859,2230,2815,2513,1737,2528,2630,2654,2549,2515
"COG1735",97,305,99,337,145,325,406,83,49,959,230,109,148,359,46,71,61,63,150,149,128,1792,116,64,567,352,95,5,2108,723,109,231,2019,656,62,161,71,155,33,61,704,88,52,38,69,20,127,47,587,1493,61,44,90,235,30,89,92,107,104,332
"COG1736",438,1069,907,314,673,331,1411,94,205,769,931,890,24,2886,4,16,591,236,100,296,0,2661,1036,798,481,363,544,93,1370,383,0,483,691,1407,47,788,41,0,0,24,292,202,200,5,37,35,172,48,302,726,94,38,282,300,0,75,181,244,291,442
"COG1737",576,883,840,661,440,187,1221,1158,1042,1957,901,520,1081,943,1343,862,1012,870,1695,615,2708,391,728,447,1037,368,520,1163,268,795,1263,437,83,824,401,1396,700,1509,1874,575,2337,368,544,3879,1288,1722,577,1023,433,532,870,3613,551,237,2307,409,541,402,760,213
"COG1738",3035,2974,3163,2798,4081,3382,2178,1758,3781,1901,3472,2714,4745,1109,3376,4148,3810,3807,1570,4120,2165,2318,3979,1977,3239,3384,4409,1098,2816,2734,2078,2502,3247,2087,3301,2036,3246,1820,200,4332,1600,4167,3447,2410,4078,1489,3152,1664,3123,2217,3359,3302,3269,3596,1313,3200,3472,3610,3910,3415
"COG1739",30,76,81,38,27,73,140,63,43,210,51,106,13,164,306,65,54,22,207,36,200,60,54,138,157,84,20,131,35,96,447,215,71,229,41,551,191,576,1006,39,854,49,206,1334,119,467,108,504,231,206,171,995,88,196,447,91,158,165,122,233
"COG1740",8,121,139,13,47,21,300,225,31,684,28,78,5,290,23,140,15,5,234,16,330,100,23,224,141,24,18,362,38,178,606,41,44,234,17,730,143,518,79,54,933,10,75,13,39,144,16,229,30,73,50,15,19,10,842,70,58,13,33,53
"COG1741",4298,4476,3977,3113,4813,4066,3529,3268,4439,4576,3655,3690,5851,4716,4550,4126,3649,4006,2491,4587,5366,3192,3844,2899,3874,4008,4670,2903,2658,2806,4834,4521,2890,3146,5463,2967,5058,4621,4076,4731,4093,4859,4180,4167,5079,2730,3950,2161,3880,3731,3929,3549,4399,4631,4029,5401,4594,4447,3867,4135
"COG1742",17,53,98,80,9,16,237,313,34,638,124,71,3,177,147,84,24,2,328,10,875,129,55,154,154,31,6,405,108,201,612,62,16,163,5,250,20,842,373,26,574,7,40,11,24,371,21,227,54,287,48,33,12,28,605,22,39,24,44,42
"COG1743",50,38,236,44,88,53,214,61,67,350,26,37,20,190,5,82,29,24,225,51,1054,140,58,210,184,74,10,182,355,51,638,62,632,263,104,177,46,1046,128,57,1136,64,109,19,21,60,125,144,31,90,34,12,32,38,327,187,102,28,51,45
"COG1744",6817,4881,4041,3468,4044,3901,6005,4447,5435,4836,4795,2740,2646,3140,2956,3814,4922,5831,2952,4978,2083,4335,4364,2447,3383,3847,4223,4889,3416,5137,4286,4920,2974,6060,4487,2115,4243,2329,4312,4842,4085,5755,4240,3291,4596,5552,4937,3950,4089,4547,5939,4532,5885,3980,2546,4549,4511,4090,4544,3913
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,27,0,0,0,10,4,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG1746",73,812,94,325,134,109,1570,17,57,974,527,503,1,3761,0,0,165,9,122,43,0,3036,434,72,115,153,109,6,1671,382,0,126,3505,5369,8,3503,12,0,2,1,1116,108,105,0,8,11,41,88,716,2716,19,165,150,479,0,42,98,153,300,1095
"COG1747",31,1,105,24,7,91,103,209,38,68,23,112,22,1,72,57,3,39,13,18,0,117,69,92,49,44,1,1,64,113,0,57,8,2,0,1,6,0,0,3,54,5,85,0,2,462,21,17,75,80,213,29,8,64,0,36,30,56,43,126
"COG1748",2759,3403,4763,2313,5076,1912,2144,1403,3044,2962,3561,3059,2642,1759,3283,4109,4107,3481,4354,5101,3617,1589,3873,4066,2390,2539,3958,1901,1692,2267,3934,2908,1759,2196,2493,2559,2137,3402,1694,3513,2589,4081,5038,4456,3300,3405,3384,6223,2527,1752,4688,5375,2782,2962,4015,3043,4826,3228,4076,2986
"COG1749",1694,576,1676,1566,563,816,1397,1688,1370,1948,1122,670,2260,3044,2413,1451,935,2176,1186,953,2821,1178,669,1720,1177,907,474,1120,1103,700,1503,1158,341,893,1616,979,1600,2419,1310,1457,2235,627,1147,1794,3142,1819,908,994,1293,1131,1483,1333,1775,1018,2980,1264,1116,712,614,804
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,14,140,0,0,0,4,0,944,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1385,2170,1627,973,1915,896,3221,6015,999,5128,1709,1763,1206,5169,2648,1260,2123,948,3669,1677,6285,2102,2041,2428,2170,1433,1559,2964,1292,2051,3207,2796,1204,2496,432,3662,1237,4840,5989,517,5868,1108,1260,2205,1341,4396,1083,2466,1435,2088,928,4303,1225,1246,5806,1048,1186,1443,2126,1860
"COG1754",12295,10879,11354,12859,13692,12438,8502,1658,12892,5490,12813,12561,15317,6367,8664,13197,13338,13426,2568,13862,3730,7121,12684,9611,10998,12181,14835,3615,7885,9517,8016,12591,10050,7462,15905,4423,14229,5104,469,13285,4620,14531,11222,10274,13468,2523,12251,5018,11368,7591,11580,12924,13270,12259,3862,14723,12002,13218,13603,11632
"COG1755",20,1,25,40,24,7,56,4,19,249,7,6,15,70,3,5,10,37,3,24,3,129,8,58,20,7,8,36,9,13,535,24,9,84,91,1,34,128,2,104,77,25,30,0,13,2,18,7,46,104,8,20,32,22,58,49,31,8,6,25
"COG1756",44,333,13,142,0,9,396,0,8,371,204,250,5,1259,0,7,85,5,39,10,0,910,161,10,13,9,28,0,728,71,0,118,1605,1446,0,29,14,0,0,1,374,12,48,11,2,4,0,80,305,1149,11,65,92,192,0,3,3,93,130,484
"COG1757",1393,3716,3020,1927,2227,1517,5374,1901,1876,4196,2178,1752,2381,4138,7258,2357,2278,1284,3944,2429,3148,2935,2266,2470,3601,1846,2542,2922,1887,3602,1789,1635,1717,3172,677,7205,1286,2342,208,1523,7151,1933,2588,6665,2476,3426,1331,2808,1869,1941,2201,5061,1289,2176,2538,1266,2192,1667,2356,1923
"COG1758",1765,2440,1782,2252,2247,2500,1544,663,2080,1223,2317,2301,3682,1839,1907,2630,2257,2492,898,2474,1012,1620,2221,1360,2308,2129,2616,660,2209,1624,869,1860,3075,2400,2387,1364,2537,827,583,2837,1228,2940,1866,1815,2813,899,2358,1116,2184,1953,2129,1658,2246,2464,765,2353,2311,2415,2198,2486
"COG1759",121,1187,968,418,501,162,1949,97,68,1202,1027,650,0,5323,0,5,405,339,198,156,0,3974,566,538,147,180,383,111,1780,357,0,574,3611,7088,187,455,78,0,0,80,1466,425,722,0,138,127,212,158,1012,4090,246,131,694,1019,2,262,522,545,470,1510
"COG1760",586,689,945,458,166,298,2459,563,552,2020,774,487,174,2182,1904,534,650,695,1062,190,4003,796,613,450,872,489,297,1105,612,1081,2617,592,299,793,179,930,322,3120,1482,142,1764,149,311,3386,544,853,309,581,601,786,666,2194,655,520,2463,313,195,385,628,564
"COG1761",46,23,18,10,26,22,10,11,7,1,35,84,18,4,2,1,16,7,4,6,0,8,20,15,33,43,9,6,19,34,0,72,7,3,4,241,12,1,0,4,9,29,44,11,0,3,13,7,53,7,13,2,62,41,0,13,34,43,16,48
"COG1762",458,272,526,527,153,319,697,606,628,1153,455,321,662,498,1209,595,468,510,534,325,1406,770,390,579,625,368,221,956,780,1000,1321,444,289,414,402,435,440,937,635,587,1050,204,459,792,732,608,311,371,621,793,496,697,536,451,1438,413,369,364,358,417
"COG1763",617,175,500,436,332,314,407,201,495,354,460,331,532,201,638,586,442,752,66,448,184,567,476,340,517,361,373,38,824,745,20,87,143,112,214,79,225,96,9,232,104,105,139,603,214,11,134,21,162,162,210,161,223,141,107,136,119,130,153,192
"COG1764",280,652,629,402,354,504,756,536,333,1733,528,390,456,900,1363,707,632,332,1041,477,1738,159,764,302,958,707,508,1003,397,171,2407,255,265,349,172,740,406,1844,1798,766,1272,355,367,111,620,880,341,641,446,281,449,851,303,432,1199,276,333,469,708,326
"COG1765",441,779,1084,555,641,423,1115,1035,503,1230,700,504,539,881,1653,525,723,452,659,601,2623,749,883,871,683,574,638,984,639,552,1746,698,325,657,339,474,428,1841,1804,468,1201,569,765,1462,687,1019,449,351,651,808,547,1239,573,684,1230,493,590,603,890,608
"COG1766",1593,690,1733,1486,633,772,1665,2003,1342,2816,1111,764,1233,3480,2654,1624,884,1867,1558,933,3965,1237,684,1691,1525,866,522,1493,1270,762,925,407,139,350,521,402,546,1200,611,465,992,231,381,569,816,707,312,396,429,447,490,473,546,315,1389,398,405,256,199,275
"COG1767",148,257,150,104,105,123,79,382,139,123,224,127,92,59,121,127,184,224,128,175,10,155,122,135,131,116,248,69,172,133,6,76,284,111,185,78,176,74,936,216,58,168,106,255,255,155,86,111,157,114,124,81,221,179,304,114,119,185,117,141
"COG1768",0,0,0,0,4,0,13,0,1,8,0,0,1,0,0,1,0,0,1,4,0,27,0,2,1,1,1,0,4,1,0,2,0,0,0,0,0,0,0,1,11,0,3,0,0,1,0,0,5,15,3,0,0,0,0,1,8,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1770",5804,7898,8261,6177,10442,9254,5962,1233,8753,5368,8619,7334,10652,6240,10842,10461,8388,9068,3702,10500,2173,5556,9233,4305,8635,8368,12046,2966,6471,6572,3959,5813,7784,5550,8389,5653,8696,3989,2239,11566,5847,11612,8561,10655,8496,3026,8505,3469,7591,5896,8613,8103,8086,9320,2378,8647,9284,9602,9080,9238
"COG1772",44,149,81,52,200,170,54,24,25,81,200,86,1,35,0,0,38,6,20,53,0,152,47,141,100,203,80,10,98,121,0,182,77,75,17,70,21,0,0,14,79,163,90,0,7,22,105,1,119,119,13,0,134,174,0,39,169,59,17,153
"COG1773",630,338,654,1305,499,596,207,564,571,259,438,1161,535,157,346,546,652,390,215,443,393,152,459,1384,343,661,274,206,179,176,62,177,37,38,279,52,226,115,145,235,69,84,297,222,184,91,254,117,170,67,216,165,134,124,177,244,254,196,200,77
