"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1694",3230,2580,2659,2986,3638,3199,5416,5694,5738,6792,8144,5344,4901,4061,3452,4457,6814,5226,4728,2224,6259,2676,1748,4007,4840,3303,6669,4184,3097,5270,2763,39946,12259,6121,2152,4839,5171,3987,8819,4345,3816,4623,4732,5354,3810,2277,2250,4800,3793,4495,2935,2272,21694,2205,3212,18888,1780,3487,2317,2337
"COG1695",303,1130,640,750,112,244,226,128,528,219,212,157,339,160,260,136,93,178,353,1100,468,221,231,269,144,205,175,204,334,321,500,89,64,109,1181,1338,114,325,173,128,328,173,196,181,341,805,1162,164,257,137,573,903,798,1106,587,199,1756,452,1317,266
"COG1696",1357,1753,2122,2228,1018,1005,737,729,2498,1262,753,1266,929,909,1346,947,980,1410,1144,2170,1080,1413,231,1731,1455,614,1021,597,1215,1174,1029,395,375,1119,2268,1051,1171,1194,1159,1142,2212,919,1003,876,1099,2021,2258,1159,1484,1054,1000,1973,652,2457,1690,1889,2711,2101,2209,1391
"COG1697",1419,927,1550,1353,283,1097,189,373,386,501,232,325,619,725,907,451,1349,289,852,2157,0,890,9,1053,1091,79,1310,398,1434,942,1031,539,45,397,2676,4,582,1124,1464,651,459,170,732,325,1074,2023,2436,435,1077,737,2208,2298,75,2740,1522,98,4044,1324,2506,831
"COG1698",245,187,419,248,30,197,7,26,39,68,20,33,104,134,201,61,227,20,142,508,0,67,2,116,81,8,214,41,244,165,264,29,7,78,619,0,102,274,305,101,0,17,92,46,196,462,537,37,186,106,349,521,11,620,352,20,1064,254,517,86
"COG1699",98,142,213,390,19,27,39,76,120,32,39,37,71,31,32,25,36,28,45,330,28,232,10,56,21,30,101,76,46,32,40,18,13,48,314,42,74,48,134,51,2,22,56,22,111,362,242,21,134,23,17,296,41,290,211,58,123,249,293,229
"COG1700",0,139,0,5,0,1,4,1,5,10,0,9,1,1,1,6,5,1,0,0,28,6,3,0,0,1,17,18,0,16,17,7,62,2,23,8,5,0,1,0,13,0,7,6,10,3,17,4,170,0,70,0,94,4,14,1201,2,71,31,7
"COG1701",850,339,1045,607,158,567,92,206,168,241,141,168,437,380,509,355,840,142,347,1047,1,248,8,515,691,32,876,210,784,393,555,154,19,268,989,0,339,657,987,470,326,63,397,218,665,811,747,295,550,489,760,914,62,1148,750,75,1747,872,804,206
"COG1702",7522,3935,6099,4405,9190,8686,10416,12665,6710,13646,17919,7869,10180,9709,8534,9099,18021,11084,8105,4437,17481,6494,4897,7557,11232,8673,13286,9171,7869,7882,8125,99448,24336,12007,4578,7497,6140,8913,14328,9621,7747,10250,9986,10159,8167,5249,5236,9706,6099,9732,6369,4835,39657,4530,6924,34500,4718,5128,3964,6236
"COG1703",4154,3693,4617,8176,2388,3752,2076,2041,3755,3270,2013,3104,3431,2753,2618,3123,4912,2562,2256,6850,7882,4908,212,5181,3835,1478,4365,1924,4731,2616,3167,921,338,2972,7038,1259,2849,3720,5593,3558,4876,2038,2668,2220,3970,6822,5968,2510,3849,3725,3057,6640,975,7473,5541,4259,6457,4696,6589,4925
"COG1704",550,1361,466,533,354,257,336,286,1056,535,324,570,365,392,206,284,472,377,319,449,1760,718,533,884,511,240,427,452,591,310,316,172,479,465,294,2106,865,352,512,485,491,309,384,294,508,350,614,353,1171,301,804,309,860,596,416,912,233,1841,850,474
"COG1705",445,844,200,300,312,540,717,335,917,950,526,756,368,391,293,635,536,839,521,140,876,100,3238,971,777,485,482,419,565,441,51,1777,1192,142,28,649,297,280,203,179,460,142,208,164,163,47,34,273,128,125,260,87,413,91,159,806,90,207,137,15
"COG1706",704,1899,950,1618,304,318,964,806,1304,766,1043,1365,910,476,235,848,539,823,565,1134,2838,553,4172,1232,557,866,583,981,486,505,255,249,1506,717,974,2427,1445,483,603,816,779,1029,459,670,798,1011,1091,818,1198,410,900,1167,1053,1246,842,1457,793,2082,1564,509
"COG1707",3,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,21,0,6,0,4,35,0,27,12,0,30,1,19,26
"COG1708",44,1209,69,44,1,13,4,35,195,9,18,115,16,1,3,0,26,1,13,230,349,60,102,21,3,25,64,4,2,12,150,35,145,30,62,1601,192,40,36,8,19,20,3,5,4,66,139,6,196,18,242,36,919,138,53,487,59,81,303,144
"COG1709",41,64,62,94,12,28,3,67,11,6,1,5,18,29,45,34,28,2,23,81,0,66,0,13,24,0,50,29,21,28,57,3,2,18,132,0,41,17,134,52,0,2,22,42,47,74,75,8,158,71,90,83,5,79,52,8,39,45,76,61
"COG1711",271,237,548,286,6,137,3,0,1,0,0,2,21,12,306,0,51,0,162,764,0,81,7,7,4,0,47,34,223,151,474,9,2,19,851,0,1,155,65,0,0,1,50,23,188,605,757,0,125,0,651,650,0,865,378,0,1443,297,717,99
"COG1712",591,713,1301,1026,113,285,241,262,278,154,299,345,206,194,468,254,210,141,367,1335,13,512,33,290,211,181,284,299,449,381,932,86,24,216,1365,179,209,295,213,196,82,330,231,240,391,828,1474,161,552,74,761,1399,32,1322,589,16,1535,944,1344,439
"COG1713",109,154,319,218,6,39,2,0,15,15,0,1,1,17,49,6,9,6,43,241,0,77,0,11,5,0,11,5,38,62,278,0,4,94,248,0,67,39,20,4,0,5,29,7,9,134,242,4,471,2,38,180,0,124,43,0,37,150,226,24
"COG1714",366,1476,562,856,437,541,388,531,763,522,424,436,411,351,397,541,324,475,332,645,1870,768,1579,524,302,560,382,628,319,362,442,157,1206,485,686,1925,900,333,468,598,812,336,281,447,596,901,687,586,671,615,715,767,737,803,799,797,625,1005,983,714
"COG1715",41,290,99,141,36,20,74,148,280,61,28,174,82,125,54,90,84,53,179,86,439,227,2291,108,54,38,133,55,33,172,62,29,419,99,85,485,652,51,152,119,82,101,81,36,37,114,161,120,151,66,469,93,83,158,95,128,119,266,285,434
"COG1716",487,1278,730,1695,479,248,142,333,783,549,232,144,445,259,291,202,569,242,275,951,42,611,88,659,330,76,427,380,426,304,255,191,814,334,1018,513,601,326,397,242,48,227,338,245,621,726,894,210,705,163,249,1001,434,1145,547,359,589,1253,1294,760
"COG1717",598,346,714,631,132,477,62,115,101,181,110,122,218,259,364,188,505,109,330,949,0,183,6,396,465,24,511,136,611,324,454,238,11,147,1123,0,213,504,643,327,270,62,297,143,394,939,955,169,341,380,1074,903,42,1147,673,57,1774,454,976,238
"COG1718",950,470,1130,952,184,809,129,210,179,280,224,223,505,532,670,296,873,198,650,888,404,279,2604,753,803,37,867,249,1165,758,238,55,65,74,294,83,157,281,419,160,256,33,155,84,224,255,213,117,230,169,266,287,34,343,254,50,460,277,245,87
"COG1719",31,2,12,3,28,24,6,10,6,4,10,1,10,23,4,2,1,7,3,16,0,78,0,93,55,0,26,2,46,1,9,4,0,1,13,0,8,4,6,10,37,2,35,1,11,54,8,16,37,8,82,5,0,13,53,2,12,12,12,47
"COG1720",122,645,86,100,35,74,47,40,228,64,15,71,41,76,91,47,137,33,202,53,279,108,2696,327,48,22,126,95,140,228,107,69,978,120,74,98,619,57,94,68,127,80,82,73,65,69,89,82,324,13,557,165,336,140,74,165,191,418,325,102
"COG1721",4704,5648,5924,6860,2890,4218,1894,1942,4367,3265,1995,2456,2578,2898,3262,2870,4180,2858,2578,5490,6927,5647,970,4932,3902,1741,4380,2004,4574,2798,2753,981,2889,3318,5006,4279,4646,4217,5794,3534,4485,1375,3064,2392,3592,4981,3746,2947,5552,4205,6417,4865,2536,5172,4406,1999,2963,7488,4939,5369
"COG1722",372,650,332,460,291,504,519,309,375,362,416,391,335,277,395,484,284,429,390,353,268,526,106,372,341,561,311,504,343,357,237,110,543,383,371,593,499,395,291,399,416,396,298,366,408,391,381,426,431,374,465,397,393,445,398,673,300,508,414,579
"COG1723",45,83,81,2,3,65,22,6,44,30,4,25,24,43,87,14,86,6,234,17,3,12,44,187,21,35,59,10,116,219,10,22,73,34,23,13,282,30,44,9,70,70,45,13,29,17,20,21,50,2,39,27,44,12,22,90,41,152,53,21
"COG1724",0,3,0,3,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,7,14,7,0,0,1,2,0,0,0,1,0,0,0,2,10,7,0,0,1,0,0,0,1,0,1,6,2,2,6,128,0,5,0,0,24,3,3,4,32
"COG1725",352,708,185,272,76,241,1142,980,2816,837,360,2595,1034,1369,455,894,833,713,1702,240,1264,281,56,593,690,727,627,656,340,2090,256,96,41,588,209,534,2421,658,678,1224,23,1561,1087,1520,505,268,343,728,858,627,77,236,596,325,409,175,250,435,344,220
"COG1726",2224,1425,1462,1707,3617,3011,3112,1986,2810,2847,2509,2677,2032,1902,2751,3274,1971,3629,1837,809,1181,1120,4239,3739,2709,3652,2232,3191,2299,1866,1521,887,2161,2529,730,696,2778,2980,2673,3418,4138,2045,2360,2861,2565,964,774,3526,1802,4640,1343,1111,1071,931,1812,1450,1233,2775,1044,596
"COG1727",443,261,581,482,74,290,54,86,89,156,58,79,186,217,302,145,391,100,263,640,0,144,9,277,281,17,344,99,514,295,374,235,9,105,740,0,171,331,496,227,103,37,231,108,304,672,744,107,247,175,958,668,19,775,451,34,1173,347,672,145
"COG1729",3608,2407,3894,3352,4211,4001,3884,3873,2060,3415,3997,2524,3753,3541,4595,3819,3196,3599,2995,3426,1146,4905,2220,2932,3737,4661,3507,3578,3601,2842,4151,1106,1781,4129,3488,1698,2195,3242,3256,3909,4030,3804,3624,3844,3597,3831,3373,3583,2715,4098,3461,3566,759,3222,3944,1281,3035,2629,2992,5795
"COG1730",39,4,48,15,5,56,0,15,4,4,3,2,20,9,22,2,51,1,69,7,0,18,0,46,15,1,29,20,49,97,45,7,2,4,5,0,28,24,83,5,22,21,23,12,29,18,8,5,89,3,115,13,1,24,18,1,9,27,11,43
"COG1732",97,980,231,326,57,37,132,92,237,87,60,179,39,41,13,135,43,86,43,401,496,137,1213,150,43,122,35,256,52,38,98,79,262,108,332,785,199,66,88,116,18,99,73,182,122,279,301,72,301,65,112,312,597,401,208,183,179,283,503,116
"COG1733",849,3152,483,875,434,1074,501,400,885,1103,1435,719,1082,394,473,529,882,855,454,754,1600,368,693,839,973,203,728,719,764,538,370,540,1946,461,444,3301,1320,1080,946,508,3328,352,605,476,1373,577,665,678,1114,658,1327,684,2129,638,759,1572,686,1164,1146,453
"COG1734",2692,2227,2694,2622,3201,2906,2784,2777,1353,2610,2894,1688,2617,2385,3064,2840,2446,2744,2131,2227,2083,2843,2602,2009,2508,3375,2623,3042,2527,2097,2681,913,1992,2832,2204,1495,1685,2462,2187,2621,2252,2515,2617,2754,2759,2244,2353,2705,1999,2812,1819,2403,1039,2151,2398,1168,2105,2180,2314,2840
"COG1735",466,875,2194,1112,80,118,124,90,80,165,61,79,75,159,151,114,183,75,87,1362,4,673,5,76,31,71,167,148,162,119,1232,27,22,240,1714,36,175,137,180,82,132,75,95,205,227,764,1482,40,1509,145,322,1269,4,760,386,85,642,710,1433,577
"COG1736",1188,786,1344,1295,224,915,138,241,238,358,228,236,477,637,701,411,1078,230,679,2247,0,392,11,851,863,56,1090,265,1376,849,764,567,38,342,2671,0,443,1087,1275,580,503,141,705,288,863,2045,2250,360,739,655,2535,2046,90,2632,1564,87,4250,990,2228,478
"COG1737",481,1876,252,1355,364,1035,1020,483,610,790,857,828,604,304,432,755,305,828,597,483,1550,747,7939,552,497,545,406,1518,288,504,225,390,2904,402,364,1984,1591,722,276,586,2875,686,362,521,973,586,501,861,631,457,1586,758,1161,1198,777,1154,788,1006,1038,722
"COG1738",3428,1933,2730,1714,4505,3827,3674,3136,2756,4219,3898,2337,3414,3241,4149,3664,2848,4459,2854,2333,2169,2747,2412,3332,3891,4187,3161,3066,3483,2665,3509,1478,839,3530,2257,1034,1850,3977,2914,3412,3075,3192,3581,3851,3422,2397,2283,3871,2415,4146,2028,2121,1116,1970,2770,1751,2137,1929,1755,2744
"COG1739",152,768,131,428,46,260,84,71,420,180,61,168,64,156,162,143,253,120,279,211,1346,314,1806,380,118,58,230,67,268,297,158,74,1115,197,192,355,720,151,316,152,1241,162,176,73,142,220,177,150,421,92,696,285,398,279,279,205,248,492,424,142
"COG1740",18,644,42,26,13,14,31,24,257,83,4,103,19,15,23,19,46,10,66,64,394,196,50,172,8,41,117,16,14,64,32,38,1039,93,92,775,637,23,67,59,37,152,15,2,27,106,93,111,157,36,928,159,347,115,142,228,234,418,171,374
"COG1741",3973,4598,2518,4023,4918,3854,4423,5283,2837,3543,3921,5133,4449,5331,4601,4457,3838,4036,3828,3562,2487,2735,5501,4193,4558,4585,2959,4080,4074,3832,1376,480,1054,1211,1109,1327,878,1275,1082,1479,1642,1777,1439,1483,1287,1094,1220,1473,1166,1560,970,1200,989,1098,1190,1119,1098,894,1316,1166
"COG1742",85,612,125,445,3,77,11,15,175,52,2,63,11,18,18,21,38,12,67,177,333,146,161,96,8,24,63,26,39,79,50,50,791,39,144,698,414,56,53,57,19,29,22,16,131,89,272,60,139,7,352,255,385,198,99,313,178,252,376,199
"COG1743",118,372,343,31,39,24,13,53,266,31,37,69,31,43,25,42,60,20,39,157,65,52,7552,88,126,65,47,14,35,43,72,42,761,74,156,274,248,39,63,84,27,51,23,32,23,120,81,37,171,88,276,81,168,167,76,62,283,213,266,155
"COG1744",4594,4822,3352,5200,5432,4290,3601,5952,2369,5738,5945,3272,5264,3911,3675,5166,5505,5300,2806,4872,1870,4944,680,3952,4350,4837,5199,5039,4208,2697,5175,8331,2130,4367,4342,2466,2416,4303,4007,4442,4389,4394,4171,3441,4722,5744,4580,5392,3448,4012,1831,5256,4894,5376,5742,4474,6271,2895,5168,5296
"COG1745",3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,4,1,1
"COG1746",772,913,1602,1249,33,359,11,72,39,56,11,24,111,80,955,112,195,13,430,2549,31,368,18,37,61,9,303,145,517,499,1098,464,30,77,3035,9,93,412,448,118,0,15,163,148,519,2137,2668,11,473,156,3566,2323,7,3080,1495,14,5234,728,2631,568
"COG1747",90,63,63,129,4,58,7,1,143,70,26,16,18,14,0,51,22,93,115,99,0,146,0,58,12,4,35,64,62,109,1,1,5,79,122,0,90,54,69,32,0,5,48,32,23,134,73,53,71,12,5,75,0,119,96,217,3,222,82,9
"COG1748",1166,1029,550,824,1710,1482,1099,841,1385,1365,1109,907,912,1010,985,1556,967,1659,972,660,638,789,281,2196,1273,1158,1009,1224,1291,1096,1723,2420,3038,2921,1570,3799,3277,3956,3551,4882,4928,2221,3108,2720,3494,2036,1739,4809,2336,5053,3146,2048,1938,2022,2905,1401,2087,3303,2075,2404
"COG1749",1032,1971,1126,1644,495,460,1628,1419,1702,1266,2182,2175,1553,669,323,1390,899,1360,799,1155,4208,679,4791,1893,887,1441,798,1717,706,705,362,462,2094,973,1135,2668,1781,609,789,1117,1474,1638,766,1126,1100,1150,1213,1347,1372,528,1191,1172,1145,1345,1121,1699,855,2282,1777,615
"COG1750",0,0,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,164,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1097,0,0,0,2,0,3,5,0,287
"COG1752",1460,5174,1318,2818,1174,2370,920,707,3015,2256,982,1568,903,1492,1510,1078,3582,987,1612,2404,6056,2089,8246,2772,1617,557,2562,950,1813,1744,1342,1090,5925,1991,2218,5771,4333,2105,2312,1191,2831,1248,1455,1186,1676,2207,1978,799,2235,1955,3961,2276,2944,2745,1859,5972,2510,3027,3495,2042
"COG1754",10813,5453,8060,7766,15167,13090,13568,14552,10111,12665,13451,13423,13591,14755,13351,12155,12520,12788,12751,7759,5809,9437,710,11193,12373,13500,11723,11741,12096,12485,12523,4256,1778,12640,7248,5129,7981,12494,11498,11856,9112,14132,13212,13791,13082,9187,7677,11324,9550,13754,3736,7687,3541,7505,10027,1692,7513,6247,6010,10549
"COG1755",14,258,22,290,23,13,21,65,41,5,39,24,35,22,6,34,26,15,5,109,6,16,2,79,4,93,9,14,7,3,10,5,4,11,148,161,31,3,5,33,0,21,5,14,5,93,127,13,91,21,4,56,38,106,43,6,78,95,204,4
"COG1756",285,382,767,724,8,139,4,2,4,8,4,6,46,28,270,5,124,13,256,640,0,62,7,88,15,1,132,35,271,242,436,30,3,23,980,0,1,160,91,8,25,12,83,19,214,472,1145,12,115,0,263,905,0,881,327,0,1468,351,1066,59
"COG1757",2296,4371,1817,4248,3142,2291,1630,763,2611,2716,1279,2022,1413,1272,2422,2200,1795,2491,1658,3281,5970,3636,349,3283,2001,1526,2058,1532,2390,1738,1625,793,9723,2414,2950,1427,4424,2319,2280,2167,3450,1197,1765,1627,2133,3962,1965,2557,2574,2246,10332,3305,2944,4105,3287,1900,3268,3772,2626,3582
"COG1758",2168,1295,2299,1170,2674,2243,2542,2414,1373,2269,2362,1810,2229,2204,2812,2412,2038,2235,2282,1477,395,1541,815,1540,2182,2801,2029,2661,2496,2288,2812,740,1040,2387,1606,832,1335,2130,1797,2262,1840,2499,2489,2562,2168,1552,2015,2052,1505,2275,1470,1635,652,1664,1812,661,2360,1275,1540,1373
"COG1759",1361,1193,1772,1642,305,524,156,223,172,220,310,207,307,312,999,237,574,244,583,3170,0,379,34,881,1143,83,826,301,1015,643,1566,163,45,129,4024,0,170,565,526,507,877,94,581,191,963,2843,3918,416,486,563,3141,3057,107,4182,2172,87,6878,965,3830,577
"COG1760",651,2001,595,1728,138,768,325,309,528,599,647,473,708,416,329,364,386,503,454,1178,1461,1098,2888,474,356,158,592,417,554,484,472,177,1535,529,794,2550,1166,621,567,225,2177,317,408,229,751,1571,736,557,816,150,861,1066,1098,1262,1473,554,798,901,1162,1202
"COG1761",10,0,4,5,0,6,2,6,4,7,4,1,8,7,6,5,12,5,20,4,0,12,0,25,3,0,12,3,28,30,15,8,2,7,16,0,8,35,58,33,28,14,39,19,31,14,8,13,31,33,230,8,5,5,15,7,4,13,9,48
"COG1762",535,1210,783,1238,208,266,579,407,735,492,597,605,476,271,214,424,324,409,341,835,1200,990,1484,604,426,553,321,668,361,345,261,135,941,380,786,1087,781,345,431,390,567,420,357,424,481,744,790,367,798,183,650,858,979,801,613,603,429,1263,1093,1052
"COG1763",447,343,798,734,293,435,745,595,341,409,748,683,627,399,322,643,364,591,389,497,403,812,1347,516,398,720,312,562,378,351,291,97,164,309,517,254,297,494,376,359,755,723,365,431,451,510,500,553,452,334,217,464,36,506,535,203,341,648,479,769
"COG1764",517,1677,346,217,444,541,579,236,327,389,343,411,274,264,549,495,188,496,443,317,2271,157,1694,303,526,793,366,580,341,413,507,218,1642,478,134,1784,881,719,359,312,600,399,512,507,519,266,241,500,617,361,882,295,1006,345,353,544,376,606,602,177
"COG1765",801,1224,685,1168,552,737,594,424,925,561,406,614,533,435,530,528,594,648,508,891,2432,500,3135,868,787,492,803,475,764,466,326,270,706,512,751,1213,804,893,988,599,1073,430,608,462,713,847,814,689,767,651,389,884,993,832,810,1038,658,940,919,588
"COG1766",1104,2722,1273,1804,519,482,1662,1396,1910,1219,1938,2145,1467,668,353,1327,1014,1328,855,1299,4456,776,6717,1907,932,1487,798,1529,678,754,393,418,2533,1002,1159,3376,2202,698,887,1091,1195,1477,670,1045,1117,1326,1310,1294,1678,636,1437,1436,1518,1567,1228,2009,1093,2672,1971,678
"COG1767",176,84,181,103,189,142,190,224,104,117,245,127,201,119,174,163,224,133,103,98,71,136,101,176,188,227,119,199,128,107,173,94,59,146,154,104,111,103,147,105,70,201,194,119,199,130,108,145,136,102,69,83,68,127,96,385,119,217,80,103
"COG1768",3,16,9,28,1,0,0,1,13,0,0,0,0,1,0,0,0,3,0,21,0,1,0,11,0,1,0,1,0,0,0,0,0,5,32,0,2,0,4,7,0,0,0,2,0,14,16,0,10,1,0,12,0,25,6,0,0,11,17,0
"COG1769",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,4
"COG1770",8800,5260,6301,4841,11907,10472,9314,8284,4048,8714,8896,5646,7968,8581,11522,9355,8211,9983,7454,5892,1589,6713,6686,8037,10148,11599,8515,6537,9439,7167,8887,2960,4500,9480,5600,3422,4632,9051,7235,9389,8497,8643,9596,9408,8773,5899,5851,9918,5499,10456,5746,5445,2982,4529,7254,1228,5593,4030,4940,7528
"COG1772",124,60,105,243,18,78,6,93,33,56,2,32,71,120,130,163,56,5,58,145,0,142,1,22,72,10,108,102,108,82,27,4,1,10,39,0,46,9,104,61,0,8,22,38,72,67,44,9,96,75,45,86,3,73,43,7,25,27,30,27
"COG1773",293,297,149,162,229,386,820,542,1347,539,408,1146,590,674,322,611,447,515,1107,138,340,157,223,483,465,638,487,895,283,1107,192,121,146,313,180,381,927,491,521,837,388,711,617,858,445,138,198,587,490,515,124,182,202,203,261,558,175,369,231,170
"COG1774",276,398,561,798,56,339,216,110,560,405,154,360,240,269,57,144,178,403,201,368,188,664,33,616,438,119,192,150,441,225,104,80,50,215,329,75,308,324,290,133,1726,212,218,151,293,288,334,348,346,83,192,353,213,315,327,152,119,676,330,576
"COG1775",1,40,3,0,1,0,0,2,29,0,9,2,14,0,0,0,2,2,1,8,0,8872,0,50,0,2,2,0,1,0,0,0,0,24,1,0,1,1,0,1,0,1,0,0,1,764,0,5,2,3,6635,3,0,24,1815,18,5,0,0,10004
"COG1776",9,1413,117,108,9,8,60,28,408,124,9,123,25,1,200,23,103,7,213,22,264,97,181,187,20,21,142,90,5,236,66,141,3691,186,120,58,1586,5,56,55,78,14,11,29,45,178,93,148,491,26,2228,261,1025,176,139,543,521,947,467,111
"COG1777",451,110,303,374,118,387,106,172,108,228,137,168,195,290,260,225,631,138,170,296,0,163,0,417,498,44,557,141,342,282,142,68,8,192,278,0,295,411,839,367,371,73,234,226,367,305,170,174,376,380,81,269,69,293,346,41,175,313,179,79
"COG1778",1139,1125,1290,1533,1235,1146,927,818,1420,1233,1102,1062,841,873,1254,1019,1285,1213,938,1561,1137,1594,1490,1565,1022,759,1194,852,1151,940,1269,4445,1409,1193,1598,427,1307,1221,1535,1100,1634,729,938,1139,1166,1809,1377,1003,1256,1467,1985,1425,1316,1848,1564,1391,1954,1523,1461,1669
"COG1779",298,41,174,172,96,282,75,85,80,121,109,86,216,275,169,137,468,117,181,114,0,93,0,302,407,19,377,85,403,212,80,104,9,117,121,0,181,334,462,240,225,34,235,87,259,144,57,157,193,253,470,137,33,132,189,41,104,219,70,93
"COG1780",2,26,15,15,0,0,16,13,7,0,0,5,0,1,1,1,3,1,3,27,35,0,911,3,1,8,2,1,0,2,0,6,14,6,2,16,14,4,3,4,0,1,0,5,11,1,13,3,6,1,3,3,67,10,9,7,13,9,34,2
"COG1781",608,375,676,618,77,373,45,132,96,155,91,87,215,238,402,191,416,97,243,1053,0,320,10,291,377,24,468,118,512,294,162,15,5,52,420,0,52,152,199,102,62,12,90,40,141,345,321,48,106,96,303,314,7,474,256,8,713,146,347,117
"COG1782",2049,1486,2406,2546,352,1456,318,504,416,644,354,374,855,781,1441,582,1660,385,1001,4273,142,728,48,940,1435,246,1818,548,2012,1194,1897,1127,69,556,4769,97,746,1583,2153,891,707,157,915,539,1556,3794,3930,516,1305,980,5291,3711,159,5102,2769,148,8571,1785,4095,973
"COG1783",66,110,121,207,38,239,65,66,74,424,250,60,40,39,54,240,557,333,196,16,6116,12,600,72,77,15,55,410,84,145,311,6942,16717,178,6,13795,200,97,329,102,784,115,91,55,102,11,56,41,228,101,1952,75,28188,33,40,21478,78,165,91,27
"COG1784",171,37,161,128,82,104,65,48,55,69,72,61,117,125,66,62,145,68,66,143,0,41,0,193,231,15,168,44,266,116,161,61,12,272,354,0,360,406,902,332,561,63,313,162,387,389,190,250,393,342,1665,356,87,420,406,61,383,597,175,275
"COG1785",958,2186,961,1043,888,1336,1009,824,997,1213,821,827,894,650,979,1236,801,1172,961,793,2556,567,403,932,832,771,1057,2273,884,954,588,438,3319,1298,752,2339,2281,1330,963,1080,1975,696,819,1098,1166,920,612,1274,1064,1090,2044,1163,1432,872,990,2540,1049,2023,1135,359
"COG1786",512,278,545,312,79,416,260,285,248,328,565,328,375,195,312,309,269,378,345,555,198,154,38,311,241,109,363,181,348,353,431,72,118,108,460,288,154,533,270,189,567,254,252,128,470,357,418,368,287,77,139,550,94,550,355,66,842,500,384,192
"COG1787",73,11,80,27,25,45,310,389,516,39,16,711,185,428,135,205,120,165,305,18,0,3,18,103,164,158,19,32,32,295,148,68,8,70,38,36,259,327,49,859,8,1268,697,838,144,28,197,517,451,484,42,106,248,37,135,72,62,274,58,9
"COG1788",1040,2415,1387,1359,694,864,935,781,1143,915,1017,1222,813,646,525,861,714,868,813,1376,1982,866,5496,1173,929,885,700,1188,798,793,1091,363,1644,902,1418,1674,1225,796,766,687,1913,1053,626,669,896,825,1567,811,2136,349,853,1241,949,941,787,1973,803,1801,1799,1095
"COG1791",18,138,43,23,2,27,40,14,527,116,210,128,333,85,2,10,18,94,238,14,262,110,1318,188,33,3,25,92,110,162,11,50,137,14,31,153,68,82,12,13,3,49,72,7,26,37,37,77,35,4,57,67,55,58,71,304,44,112,113,11
"COG1792",4320,2525,3901,3531,5375,4930,5263,4932,3892,4671,5069,4808,5015,4847,5620,4982,4336,5267,4916,3254,2251,4176,3014,4261,4815,5846,3965,3935,4502,4949,1335,519,742,1617,1095,603,1334,1636,1299,1634,1571,1720,1635,1831,1607,1257,1138,1652,1152,1690,930,1141,451,1036,1445,451,1026,955,937,1574
"COG1793",3119,5641,2996,2920,1976,2553,6308,7384,6566,4334,4568,11189,5445,7049,3336,4387,6562,4860,6831,4061,21180,1645,1827,4301,4446,4759,2279,4822,3167,6628,3377,24474,14843,1969,4231,11660,3446,3649,1807,4452,1825,7556,4764,5671,2835,3495,5187,4388,4664,2879,11247,3852,15542,5084,3890,16930,7529,3799,5486,2565
