"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG2195",553,942,1373,528,641,516,457,598,726,627,1191,988,482,798,1387,700,396,833,922,802,594,1200,449,386,1223,612,308,1017,2309,470,499,825,611,572,1189,846,600,615,559,577,941,833,661,1111,691,591,1435,443,1009,458,1303,1025,643,503,445,580,923,932,1235,1140
"COG2197",3889,11226,4196,538,1553,7093,1550,3081,1812,1611,3559,2166,1669,1412,4789,1741,3002,1878,2135,2061,2130,1771,796,3628,1336,3654,1589,3581,7798,2633,2741,4211,1175,1991,2611,2545,1650,2339,2592,1296,1546,3165,1786,2471,2374,2780,3346,565,1394,2738,3218,3690,2122,2732,1851,3974,3715,1973,2708,6627
"COG2198",1104,6506,780,26,36,3129,45,1013,32,77,567,44,10,30,2405,71,77,93,90,246,858,853,79,466,112,369,123,1148,518,104,52,276,66,54,427,361,54,46,308,47,19,562,123,623,191,249,127,7,243,1150,482,302,144,35,88,1533,46,249,270,927
"COG2199",9564,61241,17651,679,722,31897,687,6664,748,529,7388,1626,375,615,19174,486,1575,439,1840,2953,7625,3541,1229,4160,2448,4043,1710,12239,6712,1556,766,2682,1023,698,5563,4643,993,1089,3327,1018,481,5764,1734,7249,2776,4517,3680,690,2749,10471,5749,3605,2001,591,1555,11373,1603,2378,4682,11725
"COG2200",4546,26600,8861,180,397,13170,266,2684,374,320,3168,817,167,317,8813,198,757,190,846,1203,3007,2098,598,1784,1104,1999,608,5550,2938,882,392,952,539,324,2651,1878,453,463,1649,274,267,2411,781,3293,1225,1299,1628,134,1331,4694,2505,1743,970,195,670,4797,973,1039,2042,4960
"COG2201",1011,4572,1226,119,206,6137,510,1347,210,269,1302,533,159,245,2039,251,757,184,442,365,720,1137,366,556,472,504,212,1627,1930,475,374,394,219,304,923,676,262,372,647,155,143,1430,442,1160,500,622,1082,92,412,988,945,575,424,196,299,1345,418,246,1215,1370
"COG2202",11456,61246,18894,741,1320,49823,1836,8336,1411,1125,8526,4801,857,1208,22507,1231,3184,1009,2771,3234,7602,5857,2350,5426,3459,4600,1941,12993,12134,2623,1764,4405,2299,1377,6784,6196,1421,3863,5625,2900,1046,11196,2850,7677,3548,10345,4987,645,3739,13182,6772,4722,3582,1172,1832,14811,3606,3016,5730,17096
"COG2203",5714,17366,4976,541,1780,12065,1656,2718,2107,1774,2871,2426,1870,2508,5302,1240,2377,1357,1973,1716,1708,2055,1074,3069,1440,3775,1153,3390,4265,2333,2180,4355,2146,1050,2521,2050,1755,2599,3584,1156,1886,3512,1570,1838,2345,1514,2070,512,1516,2653,2560,6389,2806,2237,1837,4202,3024,2375,2076,6439
"COG2204",11404,22031,16601,9406,10301,31704,11137,11233,10525,10078,13811,11964,8752,10924,18385,10840,14917,10694,10796,11216,11175,12903,11633,8962,10796,9009,8631,14865,15375,10155,9399,8131,12820,11411,12764,13294,10165,10590,11135,10088,10458,12652,10707,13905,11726,17769,12895,10528,11993,10358,13366,10635,10519,9646,9313,12784,12332,11555,13381,13501
"COG2205",256,1307,220,18,13,962,468,106,13,41,847,120,173,36,608,25,149,16,146,44,208,243,61,72,69,63,45,1043,1066,40,649,148,32,84,807,385,19,85,107,76,12,287,405,1022,472,151,908,17,163,755,1105,227,106,786,36,203,798,49,759,1108
"COG2206",1502,7157,2755,1218,609,9333,898,1163,673,460,2135,836,636,498,3603,419,406,343,1072,779,2502,1821,1373,803,1539,1219,1143,2545,1817,667,593,939,200,235,1707,1827,871,670,783,1198,426,1466,945,2078,882,4259,1641,978,1422,2010,2082,669,765,457,763,2120,466,556,1705,2654
"COG2207",5391,16140,10805,731,1146,12123,1256,3469,1327,1277,4896,2622,728,1618,9209,2127,2540,1892,2759,3048,2946,2314,1519,2314,1429,2617,906,4577,16349,1243,1947,2565,1963,2815,2656,3409,1233,2677,2920,1813,1176,6294,2140,3202,3201,1134,4952,1367,2056,4268,4489,3506,1933,1577,1238,5853,3585,2296,4382,10934
"COG2208",7530,3900,3607,4483,5139,4859,5670,5170,5571,4536,2456,6565,6135,5064,4439,3541,4752,3586,6392,3537,3957,3479,5839,6157,3737,5795,6291,2778,2273,4890,5906,6878,5806,4595,2866,3939,5357,6632,6937,5767,5306,7996,4699,2773,5775,2228,2453,6197,3716,3566,2454,7292,7463,7374,5482,6986,7194,5465,2587,11266
"COG2209",1099,1091,1434,1138,1261,1113,834,1059,1425,1133,460,1647,911,1250,1329,1476,1063,1489,1083,1382,1589,721,1594,917,724,1179,751,592,638,751,250,414,525,631,121,280,346,397,405,705,474,486,379,198,483,154,196,613,364,167,120,417,374,338,397,441,502,485,167,460
"COG2210",28,159,42,25,32,138,234,59,23,32,404,52,23,30,172,71,28,72,48,24,35,150,28,43,187,40,29,531,246,113,78,18,54,7,405,695,29,42,63,30,23,86,93,519,110,1308,367,11,127,392,408,25,40,44,22,46,51,18,424,67
"COG2211",7423,3315,6623,4715,7851,2500,5975,6706,8834,7044,2823,7394,6937,6744,5606,6855,6985,7229,5548,6640,5360,3450,5899,7303,5281,7823,5165,2883,2459,8001,6209,9390,9529,9113,2380,3998,6437,7606,7651,6759,7095,7103,6570,2452,8060,1543,2616,4687,4854,2622,2395,9783,7344,6875,7266,6744,5925,7777,2601,8588
"COG2212",47,131,92,3,1,147,3,11,0,0,49,11,0,3,68,3,7,0,15,13,14,15,5,5,12,14,5,51,118,9,2,16,2,5,48,19,2,7,19,4,3,29,7,38,21,3,37,0,6,51,39,22,14,1,7,28,5,5,38,86
"COG2213",283,18,60,866,445,46,1053,686,413,657,164,744,676,952,43,457,129,526,688,1343,547,312,723,230,341,178,1138,27,127,327,925,52,286,332,77,284,664,494,350,651,1100,859,839,19,1297,12,138,1491,510,180,133,134,796,784,768,582,609,861,48,86
"COG2214",6392,2532,4980,3822,5192,1767,5155,4954,5363,5344,2778,4520,6092,4823,3568,4133,5690,4550,4770,4598,3403,3474,3695,6992,3715,7253,3825,2574,2976,6466,5468,7615,4634,4794,3056,3259,5366,5544,5752,3972,4934,4165,4519,2476,4947,3861,2554,3764,3409,2035,2596,6911,5402,5856,5238,4955,5921,4247,2835,6999
"COG2215",74,134,62,120,92,134,115,76,120,60,103,156,58,94,276,137,45,161,95,213,245,92,155,43,206,90,153,157,92,96,98,210,58,34,103,139,140,44,48,552,62,250,100,115,88,67,136,245,177,103,81,67,84,42,87,247,99,56,133,264
"COG2216",58,27,10,9,0,47,2,25,1,0,80,9,0,1,12,11,2,1,17,0,12,6,2,0,1,2,12,24,61,0,1,4,6,0,17,6,3,6,35,13,1,16,15,9,1,7,47,0,0,72,46,14,15,1,1,10,4,0,49,5
"COG2217",11420,26634,6302,3688,5746,16910,6561,10141,6489,6156,11391,8498,7111,6832,12123,5358,3084,5181,8592,6085,4427,7201,4045,9957,7168,10595,7616,9086,15438,6964,7681,11367,3382,2420,9201,9010,5757,6763,8585,5793,6003,11294,7046,6901,6966,10150,10281,4577,5284,7296,10985,10040,8057,7560,6912,10597,6281,6224,9301,15364
"COG2218",108,147,83,184,110,143,340,352,117,428,369,328,167,532,273,299,178,271,144,270,109,293,381,244,167,343,231,425,268,119,201,276,202,78,224,396,285,153,161,247,229,259,250,345,132,159,380,236,211,402,370,200,151,137,170,286,152,179,433,174
"COG2219",217,454,0,1220,346,3777,927,747,440,776,3207,845,724,1040,1173,1209,12,1061,1270,373,394,1758,702,1047,1740,1255,979,2432,2631,414,549,514,68,10,2876,1765,532,288,262,789,347,797,1189,2639,204,302,3150,308,1507,5183,3095,292,354,445,616,454,90,336,3249,288
"COG2220",8159,7253,6259,6501,6798,6511,6871,6307,6826,6816,6020,6509,7600,6916,4558,5950,6366,6036,6469,5230,5745,5055,6475,6726,4819,6846,5732,6133,6419,5961,6379,8526,5856,7405,6277,5579,5996,7322,7072,6318,6576,6482,6164,5934,7227,4813,6026,6193,5308,5642,6143,7825,7795,7704,6606,5949,6522,6156,5904,6932
"COG2221",235,401,284,506,497,193,271,579,447,496,574,158,297,617,200,431,412,399,200,359,225,350,659,326,333,232,296,916,441,749,370,62,191,202,797,1289,315,270,479,148,256,234,326,1090,223,2147,588,468,316,562,597,80,199,244,284,303,189,321,611,86
"COG2222",225,969,564,287,202,300,297,248,202,294,270,237,209,228,367,395,230,404,262,332,487,212,285,262,367,244,257,406,300,250,335,159,361,95,228,261,327,240,177,251,294,282,257,262,197,109,315,214,294,335,293,133,200,177,292,338,214,348,295,136
"COG2223",1949,1438,888,63,173,649,830,468,232,432,415,113,1433,184,1125,339,610,406,654,227,360,622,28,1848,358,1433,163,495,542,200,1436,230,859,103,542,4842,314,1134,1152,12,197,266,1059,380,784,11903,353,3,332,632,428,1188,537,1630,835,592,1933,216,366,2133
"COG2224",3667,4186,4705,5715,5852,3105,5560,5535,5408,5636,4090,4428,4566,5606,2572,5436,5263,5673,4458,5758,5093,3747,6698,3981,3031,3304,5081,4351,3595,4697,4073,2123,7057,7716,4504,5957,5612,4969,4628,6191,6092,4690,5300,4694,5788,7265,4016,6943,3905,4894,4091,2803,4936,4589,5483,5535,4435,5608,4167,2174
"COG2225",7347,5984,10461,10878,9813,3996,9488,9120,8977,9689,6356,7873,9238,9506,4851,9206,10853,9419,9218,8914,10433,7936,11394,7625,7818,5977,8345,6150,5707,8345,7209,4001,11582,14148,6828,7690,10363,10333,9634,9952,9593,7687,9973,6650,9549,8380,6057,10637,8262,6525,6469,5899,9011,9093,10026,9463,9305,8885,6689,3866
"COG2226",8362,4456,6848,7095,6976,6386,7139,6641,6867,7133,7609,8637,8487,6877,6063,7100,7674,7216,7274,6452,6737,6941,7469,6697,6295,6278,6429,7398,7401,6376,6433,10640,8314,9131,8308,7647,6945,8250,7905,8129,7986,7735,6829,7814,7511,8541,7667,7246,6660,9152,7847,8019,8677,7625,7797,6537,7367,7484,7697,8025
"COG2227",5268,3674,5691,4228,5547,2556,4611,4918,5244,5107,3167,4780,5237,4592,3447,4462,5831,4516,4603,4764,4672,4247,5000,5322,3409,4854,4400,3381,2865,4866,5120,5311,6351,7089,3470,3900,5560,5538,5089,4561,4692,4644,4373,3246,4663,4435,2850,5178,3973,2886,3001,5068,5288,5235,5610,5205,5249,4837,3188,4515
"COG2229",3,38,13,1,0,75,0,2,1,1,1,4,0,4,14,5,0,2,2,16,0,0,0,5,0,1,1,10,1,0,0,8,4,0,16,0,2,5,2,1,4,4,0,2,11,3,5,1,2,16,2,4,11,0,1,6,0,3,2,25
"COG2230",8004,5124,10272,11884,10141,3090,10009,9022,9123,9961,5738,8383,9921,9205,6436,9114,12553,8828,10295,8461,10487,9601,12271,8270,9061,6507,9157,5257,3784,8186,8026,4302,13552,15312,6418,6167,10667,11255,10102,10742,9568,8642,10490,6279,8911,5201,5635,10970,9112,5102,4880,5478,9338,8944,10261,9341,8277,8904,6119,4546
"COG2231",2,63,17,19,1,8,3,1,2,7,62,6,2,0,47,6,10,3,12,4,5,70,2,4,81,8,5,53,77,6,20,20,0,22,248,74,18,5,0,0,3,49,31,125,18,466,189,6,134,47,177,3,8,17,9,10,57,2,181,71
"COG2232",66,48,138,149,94,31,98,174,112,180,54,88,93,182,227,119,195,98,78,83,79,137,204,109,66,83,81,98,88,118,106,68,240,93,73,86,125,65,125,85,82,81,75,88,107,66,70,202,152,62,82,82,48,77,53,129,95,110,74,78
"COG2233",860,3419,1672,1244,648,2374,2286,1818,626,1515,3177,1367,1420,1424,1173,1564,796,1627,1386,2216,1700,2052,1372,1488,1197,1196,2033,3404,2693,1017,1956,696,304,410,2926,2954,2248,447,759,1051,2052,1680,2107,3551,1610,2766,3002,1142,1316,2920,3205,1226,819,1427,1398,2511,1343,2083,3161,881
"COG2234",4802,14971,8734,5457,4455,9354,4910,7047,5240,6173,10611,9473,5041,8021,9865,8253,2688,8221,6954,7419,7790,7670,8075,5275,7184,7867,5709,11461,12611,3522,4359,6083,3708,5493,7032,10348,6206,4233,4063,10116,6211,8974,6958,10503,5093,12671,11459,7527,6831,8420,10333,5214,4578,4449,4842,7160,5380,7086,10402,7013
"COG2235",85,338,126,297,86,289,40,84,104,53,201,199,130,21,357,80,40,74,200,73,651,264,120,85,138,192,239,258,241,43,34,108,30,72,155,202,239,105,25,123,68,237,71,172,55,52,196,73,241,192,203,56,121,44,64,172,60,39,213,250
"COG2236",2226,1407,2715,3390,3038,1249,2894,3067,2845,3157,1505,2572,2976,3185,1135,2960,3243,2921,2698,3502,3012,2046,3737,2323,2055,1811,3159,1872,1376,2772,3003,1273,3205,3337,2007,2514,3389,3105,2922,3155,3489,2753,3169,1920,3198,2083,1566,3969,2440,2416,1737,1532,2798,2994,3453,3016,2866,2899,1657,994
"COG2237",222,364,0,1177,308,3090,704,630,362,671,2407,659,585,986,1086,1053,3,832,1089,342,362,1741,668,796,1461,1073,717,1770,2258,366,380,452,56,5,2248,1560,484,259,204,619,351,667,925,2020,204,259,2450,233,1457,4173,2533,252,332,332,602,413,83,301,2339,222
"COG2238",78,142,0,525,151,976,330,269,170,257,859,274,293,395,350,427,3,379,481,174,163,565,261,377,660,446,347,690,736,136,189,164,23,3,768,611,196,131,76,266,155,263,438,751,90,203,846,98,406,1531,856,113,111,143,243,166,33,134,859,93
"COG2239",8090,6446,9389,8258,9713,6924,7205,8876,9594,8804,5537,8667,8747,8279,5915,7941,9113,8063,8174,8140,8785,6385,9876,8218,5324,7729,7523,6037,5495,7904,7105,9511,9895,11457,5476,7268,9510,9637,8273,10076,9019,8323,7176,5579,8199,7844,5591,9633,6828,5502,5755,8159,9279,8781,9399,9228,8201,8734,5540,8157
"COG2240",131,79,255,67,190,45,185,102,212,99,86,122,65,87,232,86,580,79,107,156,52,82,82,137,197,89,38,45,103,243,338,77,471,231,53,79,77,140,229,58,218,145,110,37,245,26,75,54,193,47,117,153,105,163,65,115,278,274,44,128
"COG2241",2229,371,719,693,1080,1058,1157,797,1320,1115,1243,1593,1621,869,1378,1089,1065,1103,999,840,292,1120,161,1903,1010,2353,516,946,1070,2026,1626,4318,1200,294,1247,1056,1059,1473,1593,609,1436,1225,782,1028,1226,687,1086,143,1305,1611,1293,2909,1928,1709,1179,989,1284,1356,1423,3419
"COG2242",2248,510,706,731,1049,1994,1191,802,1238,1053,1959,1424,1642,786,1376,1035,1017,1085,1028,723,253,1227,174,1836,967,2301,427,1462,1822,1883,1621,4146,1149,256,1928,1380,1051,1436,1582,571,1293,1150,810,1658,1280,587,1851,139,1266,3172,2041,2793,1850,1761,1019,952,1332,1333,2153,3218
"COG2243",1915,544,632,800,936,2249,882,785,1047,936,1990,1429,1347,753,986,996,888,989,838,763,252,1137,170,1639,917,1867,695,1499,1840,1758,1261,3561,1103,236,1981,1224,978,1341,1449,503,1235,1203,576,1717,933,526,1846,158,979,2844,2056,2530,1532,1462,1042,829,1186,1344,2106,2608
"COG2244",3412,6220,4093,3010,2767,4906,1892,3188,3204,2550,4930,4779,2576,3607,5660,2991,1282,2931,4299,3187,5292,3815,3612,2537,2826,3923,2354,4735,5612,1461,1323,4429,2322,2741,3572,4340,3025,2550,2629,4969,3545,4306,2522,4001,2563,6373,4732,4091,3566,2954,4577,3710,2401,2163,2141,4012,2672,3377,4557,6562
"COG2246",68,174,23,62,147,450,13,142,159,183,373,78,36,122,44,151,48,157,25,173,65,116,39,287,107,345,325,355,197,163,20,229,71,110,386,203,33,33,96,46,82,130,38,452,13,237,332,6,42,486,318,116,48,17,105,34,42,40,364,172
"COG2247",116,31,0,49,12,26,11,21,7,13,26,25,11,3,171,18,0,16,39,9,298,273,10,26,135,43,48,49,29,10,34,0,0,0,28,26,41,5,136,0,0,18,77,34,3,12,91,17,179,68,27,5,0,9,15,14,12,0,36,18
"COG2249",1456,1889,2315,1852,1854,1292,1714,1700,1847,1901,607,2905,1741,1927,1504,2044,2202,1937,1611,1779,2744,1330,2426,1553,967,1244,1386,627,1037,1612,1339,1644,3401,2538,972,1155,2602,2739,1938,3727,2352,2810,1702,711,1647,361,722,3864,2219,1264,651,998,2136,1618,1974,2461,1734,2325,610,1557
"COG2250",4,60,6,85,23,6,64,7,22,5,61,1,20,3,44,11,90,8,37,1,37,95,26,22,134,14,46,87,90,58,27,1,0,10,95,21,20,7,10,0,2,1,20,68,24,50,78,10,100,15,59,9,8,22,17,5,40,2,81,10
"COG2251",4416,712,1337,1759,2689,1334,2457,2221,2927,2341,1357,2433,3591,1860,1313,1802,1845,1910,2276,2335,1911,1507,1487,3563,1297,3799,2835,1042,1416,3658,3524,7274,1560,976,1759,1200,2808,2870,3084,1498,2583,2259,1823,1067,2965,1365,1268,1535,1491,1392,1425,4847,3262,3655,2762,2562,2910,2074,1424,5559
"COG2252",3537,2803,5329,4631,5247,1649,4423,4727,4891,4943,2479,4343,4713,5116,2605,4983,6080,4704,5260,4167,4463,3899,5407,4097,4064,3449,3690,2685,2026,4480,3222,2055,4769,6433,2664,3670,5652,5129,4581,5494,4420,4520,5203,2882,4293,4362,2035,5197,4099,3238,2625,2758,4820,4474,4873,5039,3672,4413,3045,2031
"COG2253",1,1,0,0,0,1,0,7,0,3,0,1,0,1,2,0,0,2,1,1,0,1,0,0,0,0,1,3,8,0,1,6,8,0,5,1,0,9,2,2,0,4,0,1,1,18,1,1,0,0,0,8,2,0,1,2,2,0,2,46
"COG2255",4231,3579,2839,2957,3690,3457,2697,3502,4193,3221,3638,4073,3663,3019,4443,3590,2671,3622,3521,3682,3779,3647,2690,4219,3934,4947,4222,3953,3484,4186,4431,6428,2503,2191,3709,4050,3465,3380,3489,3764,3467,3690,2996,3973,3474,4214,3856,3152,3675,2868,3577,5393,3675,3843,3429,3331,3659,3590,3710,5690
"COG2256",1211,1173,753,427,900,1348,606,826,1001,747,1260,720,913,568,1087,698,742,712,676,865,537,876,212,1428,914,1440,744,1300,1337,1691,3274,5254,1231,995,3432,3329,3236,2485,2566,821,2142,2246,1825,3782,2306,4395,3777,344,2045,2704,3849,4917,2670,3273,2504,3044,2569,2266,3625,5073
"COG2257",116,476,168,13,65,250,21,67,82,19,78,18,11,23,236,24,102,20,26,38,92,106,11,48,79,62,30,140,100,105,26,33,32,60,99,42,24,27,86,19,15,56,30,97,47,22,59,13,72,88,85,105,35,32,29,109,56,38,61,92
"COG2258",545,1525,993,744,561,681,1064,793,553,699,1280,674,757,820,1007,853,482,744,816,922,992,1383,807,665,1015,714,911,1413,1156,577,665,330,284,281,1394,960,682,379,548,673,699,758,806,1338,743,1433,1301,735,912,946,1334,339,402,582,633,787,527,744,1305,347
"COG2259",766,2005,1406,873,634,1018,742,953,573,925,1126,1222,662,744,932,942,577,827,737,1127,1247,1069,964,1380,501,1423,820,1261,971,922,441,1963,787,710,1142,716,1631,908,752,1029,1095,1253,750,1189,689,406,995,1133,945,1195,1068,416,888,675,1140,1671,533,1129,1128,1465
"COG2260",1,5,0,96,4,31,8,8,0,16,34,2,2,4,10,51,0,31,4,3,0,28,10,58,20,33,13,19,27,20,11,0,0,0,30,14,3,0,10,0,0,7,3,34,0,5,21,4,15,44,34,0,0,0,0,4,1,0,23,2
"COG2261",9,54,9,4,1,59,1,12,1,4,51,3,0,1,26,5,5,2,8,1,2,19,7,0,6,6,2,12,39,8,1,5,7,1,31,10,2,3,6,0,1,28,5,7,3,12,44,0,7,27,31,17,3,0,2,8,1,3,51,11
"COG2262",3044,4348,4740,5336,4558,7277,5130,4516,4884,4594,6800,5100,3657,5424,5540,5567,4098,5658,4526,5178,5163,5732,5131,4053,4935,4600,4358,6320,6261,4099,4523,3085,4205,4682,6070,5749,4006,3602,3414,5385,5078,4735,4958,6395,5654,4555,6714,6157,5619,8117,6590,3523,3626,4825,3742,4088,5236,5127,6569,4628
"COG2263",114,75,7,210,151,50,373,307,182,283,121,326,288,508,296,354,4,355,518,183,170,235,266,254,541,481,405,177,104,71,213,222,31,4,92,197,258,125,118,328,177,324,473,179,81,133,208,131,295,118,135,133,139,185,276,174,42,148,120,116
"COG2264",3401,2613,2196,1651,2389,2489,2162,2171,2726,2107,1713,2528,2547,2032,3003,1828,2367,1860,2238,1995,1827,2117,1190,2923,2624,3572,1554,1918,2077,2727,2637,5122,1620,1555,2002,1822,2109,2343,2784,1607,2278,2379,1943,1919,2158,1616,2023,956,2164,1227,1802,4150,2695,2762,1992,2124,2756,2336,1631,4471
"COG2265",2306,5150,4115,2600,2411,5016,2427,2594,2589,2182,3183,2471,2066,2583,4207,2871,3075,3090,2407,2704,3554,3338,2473,2964,3419,3286,2250,3505,3369,2229,2419,1914,1498,2607,2785,3277,1964,1692,2265,2543,2169,2430,2923,3080,2826,4125,3458,2330,3027,2386,3131,2499,1664,2357,1787,2430,3031,2319,2941,3565
"COG2266",0,67,0,429,18,938,35,31,0,58,706,18,10,7,246,122,0,86,49,6,3,412,19,144,193,96,25,526,595,102,0,0,0,0,729,353,2,0,1,0,0,21,60,631,0,58,614,6,426,1463,685,0,0,3,0,3,8,0,726,0
"COG2267",678,1392,713,492,552,1498,697,639,550,592,318,866,528,617,899,620,571,569,543,775,680,477,684,565,408,518,546,394,351,494,1756,1393,1566,1687,758,1261,1579,1403,1940,2128,2294,2708,1788,812,2281,719,777,2776,1734,1169,786,2135,1934,1733,2169,2409,2186,2698,716,2205
"COG2268",908,3225,1241,1039,659,1008,1228,1558,684,1342,2662,1582,1062,1338,2619,2187,1065,2123,1601,1557,1020,1832,1231,2065,1638,2175,1103,2582,2903,612,1362,1016,264,465,2299,1583,1412,543,863,1015,1025,1768,1749,2390,804,463,2040,610,1371,1541,2447,744,904,1058,968,1979,918,1197,2370,1565
"COG2269",357,1482,591,119,278,2176,256,308,297,131,725,193,108,148,1045,201,571,204,186,272,372,388,192,190,442,243,111,925,590,538,228,208,168,343,637,622,201,178,352,99,132,346,254,932,345,529,697,104,483,486,766,458,228,215,143,397,268,182,712,470
"COG2270",3509,2727,3818,6600,5530,2320,6539,5367,5791,5281,5847,6880,5340,6470,4775,6326,4599,6351,7155,6274,6354,6885,6820,4241,7061,5118,6166,5888,5625,4226,5077,3934,4650,9532,5108,5583,6043,4829,4175,7952,6410,6527,6515,5765,6195,5653,5546,7652,6129,4188,5848,3617,5298,4883,5797,5507,4815,6134,6273,3835
"COG2271",56,488,177,229,14,257,355,195,20,259,562,276,262,185,498,198,20,166,168,152,306,516,320,321,687,309,372,575,735,48,239,123,28,130,719,328,177,69,154,296,128,333,435,626,81,590,795,243,440,189,692,72,150,144,165,161,96,112,554,210
"COG2272",3585,2523,2738,3195,4562,1718,3351,3224,4976,3616,2862,4947,3300,3149,4001,3941,3870,3868,2976,3754,3952,2398,4545,2988,3251,3274,2881,2481,3095,4454,2593,3115,5409,5420,2457,3300,3740,3808,4313,5635,3813,4727,3673,2567,3552,966,3343,4189,3950,2518,2599,4079,3708,3255,3961,3884,2889,4756,2820,3820
"COG2273",2767,3793,3721,3656,2576,2509,2488,3023,3081,2663,2239,3753,2513,3526,2928,3131,2074,3179,3300,2527,2790,1007,4044,2075,1658,2930,2865,2334,2977,1219,2465,2732,2277,4181,1163,2891,2050,2395,2568,4834,2837,3545,2992,1537,3793,4121,2134,5092,2119,1631,2203,3102,2351,2241,2065,2315,2826,3156,2203,2947
"COG2274",3823,7134,3443,1221,2368,2850,2675,3110,2547,2499,2316,2996,2827,2094,4772,2318,4414,2560,3387,3070,1846,1796,1298,4596,2671,4493,1816,2725,2465,3745,3252,6611,1745,1488,2392,3192,3904,2471,3021,2060,2582,3307,3030,2036,2451,3865,2140,1292,2427,1687,2249,5028,3527,4162,3760,4299,5227,2802,1984,8113
"COG2301",2996,2319,2719,4127,3989,2359,3184,3115,3691,3424,4264,2796,2889,3215,3735,3517,3590,3521,3032,3523,3069,4081,4056,2849,4644,2312,2818,4031,3913,3624,2746,1765,4347,2427,4721,3069,3091,4044,3895,2984,3777,3081,3504,4401,2821,1592,4426,3304,4698,4439,4364,2798,3674,2685,3297,3004,3328,4035,4403,2016
"COG2302",2163,29,240,108,965,2,733,809,1145,967,12,1008,1609,590,242,505,464,619,753,572,122,48,59,1627,188,2120,715,9,17,1417,1401,3573,554,101,133,207,890,1265,1227,414,997,779,486,5,913,0,4,5,140,36,12,2587,1565,1605,1007,772,1037,785,1,2485
"COG2303",18540,21720,20457,18594,20774,12821,19009,17763,20148,19450,18690,19803,18985,19526,21961,21070,22294,21904,17076,20045,18013,18268,19931,17662,22881,16370,15737,20641,21589,22827,19159,22876,23860,20936,22518,16874,21314,21164,19813,17920,21455,20201,19292,21036,19158,13164,20608,17449,21564,13642,19840,19329,21154,18774,21535,20821,21872,21880,19013,21180
"COG2304",4005,9161,6083,3923,3021,7524,2338,3668,3422,3191,5816,4885,2505,3642,9264,4947,2612,4726,4199,4328,4427,6151,4211,3326,5454,4465,2660,7284,6788,2867,2557,3729,2955,3427,5274,6969,3290,2974,3395,4641,3462,4624,3729,6594,3344,8987,6588,3874,5379,5125,6003,3864,3284,2696,2646,4253,3709,4482,6015,6345
"COG2306",0,14,0,20,1,8,0,2,0,1,31,2,3,0,15,1,0,2,6,0,8,31,1,2,29,9,2,40,29,0,1,0,0,0,43,17,0,0,0,2,2,0,7,33,0,1,34,1,25,17,39,0,3,0,0,0,1,0,32,0
"COG2307",5112,3533,774,1382,3246,797,1444,1850,3510,2112,594,155,3142,1750,1128,1182,3022,1226,2011,204,350,221,755,2525,1066,2783,702,630,1008,3121,1969,235,3958,2851,677,358,1021,4374,3998,141,594,534,1324,290,1780,421,477,30,188,550,577,4893,2724,2572,1949,1221,2403,250,372,1172
"COG2308",9324,4177,1114,4647,8593,1424,3012,5216,8572,5510,810,360,5816,5210,1568,3121,7727,3231,4961,297,750,409,2721,4888,2943,4999,1519,875,1675,6600,3194,444,10958,10100,1212,501,1973,10596,9310,682,1174,834,3109,387,2724,629,816,451,468,771,742,8135,5059,5153,4600,1988,4568,417,693,1759
"COG2309",868,984,808,1053,1012,585,2008,1399,1076,1399,1663,1835,1445,1813,2536,2112,955,2151,2100,1465,1695,1732,1212,1329,2980,1941,1881,1937,1518,1044,1678,1256,952,825,1738,1562,1441,1033,887,1501,1372,1794,2321,1932,1234,1308,1944,1042,2230,1150,1814,1165,1276,1335,1601,1190,1040,1755,1852,1248
