"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1661",2007,293,1078,714,13,673,475,1024,260,836,539,74,697,725,794,984,387,455,1468,6,452,749,1223,1045,337,974,1451,382,650,691,755,1077,103,425,0,627,2,142,1178,668,566,102,1,830,740,534,427,1449,844,204,748,850,837,1,659,425,117,601,511,426
"COG1662",10,293,2,8,9,30,30,7,6,15,1,4,5,1,112,256,3,5,11,3,41,11,3,19,9,2,22,2,7,4,22,0,10,47,0,0,23,13,4,3,0,4,24,1,22,1,6,1,5,8,28,1,5,10,43,129,7,26,7,37
"COG1663",2711,6017,4497,4432,1900,3268,4180,5006,1022,3742,5051,1530,4968,4960,5474,5140,5992,5105,3103,7241,5110,4571,3852,4765,4897,4836,3065,3455,4833,5061,1400,1461,2137,1070,432,2152,625,1779,1307,1813,2100,1740,1065,1510,1514,2069,1907,1265,1573,1137,1134,1465,1626,517,1755,1501,464,1688,2009,1490
"COG1664",670,1489,971,1006,507,831,1255,884,509,926,806,680,870,751,2102,1974,1143,1190,702,972,1683,1039,874,890,1109,806,853,875,1089,879,703,582,1302,1039,2955,832,895,1357,717,740,864,1198,235,842,803,699,1065,710,1015,1074,874,732,1047,1072,1579,1407,739,1001,765,1355
"COG1665",8,0,45,27,1,272,14,5,0,2,46,0,2,23,111,157,0,0,1,247,47,1,0,1,36,2,21,6,0,6,0,1,9,3,33,31,83,1,1,5,1,0,61,2,4,5,3,7,8,9,7,7,0,41,59,21,0,0,0,18
"COG1666",2563,1956,1527,1208,1026,477,1510,1375,594,1451,1241,737,1513,1190,1042,1049,1416,1574,2040,2215,1126,1174,2088,1949,1052,1863,2010,1735,1703,1289,1941,1967,1612,1330,730,1505,351,1008,1922,1335,1420,1300,1564,1565,1544,1479,1447,1638,1563,1358,1210,1489,2041,281,1187,1103,666,2129,1664,1316
"COG1668",1294,453,905,950,1371,1901,994,1186,778,1116,918,397,1239,1126,1236,1398,1773,1347,1610,2440,892,2073,723,560,928,806,1543,1709,967,1008,824,605,2030,1372,2725,1015,800,1553,972,957,1097,2070,101,1428,765,1070,1606,964,1037,1401,1326,1120,671,1638,1355,853,606,600,659,1019
"COG1669",12,30,7,5,36,131,12,21,26,36,1,142,12,0,48,70,4,1,12,3,7,24,1,14,9,0,54,20,3,2,7,2,0,11,1,0,82,1,5,0,1,3,3,2,8,0,8,1,10,27,84,11,2,4,10,18,93,5,1,25
"COG1670",1382,2031,1964,3366,5048,4043,3927,2220,3089,3634,1864,1859,1681,1919,4127,4040,1487,2136,2024,3488,3650,1990,1140,1374,4103,1575,2258,4937,1780,1947,1585,1521,3764,5447,3523,1634,5294,4610,2295,1732,1520,5560,7342,1423,2167,1944,1779,2068,2956,6294,3544,2053,1751,6018,3341,4202,2654,1323,1114,4369
"COG1671",271,535,161,290,830,312,403,204,385,399,219,564,221,184,203,215,100,381,359,633,267,312,278,410,293,260,486,628,321,194,244,210,685,598,469,85,950,520,384,193,89,721,252,234,386,208,215,208,379,683,430,231,349,1180,300,391,353,248,131,397
"COG1672",39,27,15,15,381,639,178,28,55,97,14,198,12,11,339,404,13,22,71,18,39,54,9,36,36,9,78,41,20,21,59,9,4,110,10,7,285,7,36,16,9,25,13,3,29,5,22,12,68,50,75,7,5,216,54,235,47,1,21,110
"COG1673",0,0,0,8,0,0,25,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,52,0,0,0,1,0
"COG1674",6817,13829,11730,11547,5913,7396,11982,12549,5422,9971,13005,4554,14478,12876,12140,11553,16894,13997,7861,14627,9133,12081,10223,11331,9075,12300,7779,10730,13426,12970,12438,10312,13514,10409,7194,13994,6492,12464,9730,13449,15048,11918,1536,12493,11396,13789,15727,9624,13060,9257,10307,11765,12396,7249,11116,9271,4524,14309,14783,8826
"COG1675",0,1,98,509,190,2291,532,44,0,401,386,0,17,227,246,407,11,2,2,6,844,126,0,42,1237,0,8,86,6,195,39,117,18,99,0,265,0,81,110,90,20,1,3,28,255,126,3,140,36,372,75,55,7,0,246,970,2,1,4,728
"COG1676",35,0,169,429,155,545,333,37,3,266,310,12,41,228,117,127,30,6,62,0,553,96,30,25,932,44,21,100,54,163,72,202,139,333,0,691,0,106,503,208,272,0,17,268,713,355,59,555,168,803,241,235,22,0,489,1825,34,5,38,1556
"COG1677",221,526,157,231,658,325,338,225,367,391,156,256,222,151,198,171,122,271,316,455,284,293,245,341,275,208,323,569,242,220,317,213,292,535,736,86,731,396,290,206,105,582,1276,172,301,98,173,172,303,651,354,223,320,559,235,300,440,271,100,357
"COG1678",438,717,572,691,480,675,715,546,613,588,632,699,514,581,1094,1094,590,603,497,548,901,665,504,465,726,640,474,669,519,549,1904,1465,2124,2119,1047,1791,1861,2101,1651,1661,1634,1997,1997,1440,1573,1749,2044,1661,1830,1964,1684,1512,1877,1181,2850,2679,2295,1744,1256,2683
"COG1679",1027,357,1524,2767,565,251,2128,1534,184,880,2092,201,1239,2134,762,723,542,809,1565,374,1787,1902,838,586,1819,665,722,958,995,1576,641,877,1222,1309,207,1333,538,1161,1504,1273,953,717,67,1493,1720,1527,661,2144,917,759,1288,1020,612,376,1184,1638,440,263,262,1530
"COG1680",11513,13546,15485,18520,11655,17202,16930,17536,11581,15909,17199,8135,15084,17302,14278,16220,18993,20505,12502,24501,19093,17313,14684,12981,17054,19147,17062,21878,18662,17072,15448,13401,21307,20789,22247,16687,15026,20506,16644,16354,19870,24517,3846,15903,16904,19144,21334,17009,16468,18545,18903,16563,18599,20828,19327,19003,9206,18046,14367,18729
"COG1681",1,0,0,56,2,35,21,3,0,23,1,0,0,0,76,75,0,0,1,0,23,0,0,0,11,0,0,22,0,2,0,0,0,81,0,4,0,0,13,1,0,0,0,1,3,0,0,2,3,53,22,2,0,0,11,33,0,0,0,39
"COG1682",1307,633,834,1113,1016,1083,1026,861,856,980,660,459,754,494,1475,1628,640,507,1450,373,1071,1093,716,496,1224,765,1432,1689,571,708,441,619,246,1310,566,497,1371,363,1068,431,606,381,2580,741,853,389,430,798,1002,1545,1422,732,462,1135,1097,1135,419,540,308,1293
"COG1683",43,15,97,196,350,115,283,145,143,106,136,271,72,107,52,44,46,21,198,32,55,183,32,20,93,49,165,84,23,127,120,165,240,1057,957,133,1639,186,502,224,182,808,430,225,416,233,97,345,470,826,709,255,48,985,405,287,994,37,42,434
"COG1684",579,1231,386,569,1397,540,806,484,710,820,420,952,511,337,383,385,228,639,867,879,824,743,595,774,614,504,982,1232,555,470,652,421,634,1111,1947,188,1923,838,603,465,248,1256,2879,433,564,249,423,468,724,1402,806,475,754,1626,588,795,1045,611,273,825
"COG1685",212,1,558,1104,338,77,838,367,50,730,879,38,240,723,154,82,129,98,353,0,1532,467,70,43,2173,137,95,259,165,645,93,155,67,337,0,610,0,156,432,397,299,1,11,489,579,552,114,691,218,756,291,331,84,0,368,1662,42,0,31,1415
"COG1686",2844,7830,4519,4031,3699,1999,4292,5340,2025,4848,5492,2913,6241,5614,4150,3620,6670,6899,2948,5009,3704,5078,5835,6123,3602,5393,3309,3488,6837,5778,6578,5121,6009,4068,2535,6382,5496,6248,4230,6469,6813,6019,7646,5992,5275,6586,7067,4339,5351,3530,3897,5523,6970,4707,3975,4030,2016,7026,7804,3491
"COG1687",1,22,8,10,16,3,4,3,7,15,1,1,6,1,46,50,2,2,9,9,67,4,5,3,77,1,22,23,2,3,7,1,146,15,15,5,87,180,2,2,0,18,9,4,2,84,0,7,24,25,10,1,6,18,98,10,10,3,0,46
"COG1688",0,0,0,0,13,7,19,9,52,0,0,2,1,1,1,2,0,0,0,0,14,0,0,0,7,0,0,6,0,1,2,0,0,14,1,1,3,1,1,0,3,4,0,0,1,0,0,2,3,7,0,6,0,2,0,9,3,0,0,1
"COG1690",583,62,1391,2341,532,4974,2043,1280,415,965,1834,347,723,1576,1817,2318,294,195,983,65,1507,1130,353,155,1622,362,385,492,493,1215,343,531,284,1201,797,1018,509,321,1136,826,709,19,110,1136,1334,1046,353,1307,721,876,955,750,194,691,1212,2041,640,63,149,1425
"COG1691",2381,559,700,1454,368,132,1681,631,118,1194,914,28,507,635,703,691,292,519,1807,2,1442,489,1359,866,1913,938,1808,777,558,742,669,911,39,1049,68,763,37,236,1307,489,226,120,22,432,1085,405,294,1359,703,848,848,633,750,29,994,1814,60,544,302,1505
"COG1692",414,1260,810,764,87,275,664,933,83,579,998,63,1015,1001,963,890,1019,853,409,617,588,870,771,982,447,809,365,304,989,1097,2448,2537,1709,1449,1509,3061,801,1751,1908,3159,3249,2296,92,2757,2744,2809,3051,1936,2748,943,1802,2681,2991,729,2278,1630,418,3404,3921,1533
"COG1694",7013,3898,6732,2948,6139,4088,3012,3234,21713,4781,2725,18988,3513,3169,2285,2750,3566,5157,5480,3229,2211,4020,5503,4785,2176,5823,5634,2899,4383,2974,6599,8714,4562,2792,6264,3437,7275,4562,4477,3660,3498,3987,1766,4844,3729,3314,3887,5004,4040,2519,4672,5416,5237,6064,2565,2243,20339,4168,3850,2435
"COG1695",96,274,185,579,477,221,581,269,799,519,487,205,236,317,235,251,113,73,219,793,806,270,89,175,1253,160,504,367,144,373,266,474,399,464,468,337,1700,575,196,191,181,571,254,132,330,201,162,278,141,672,529,169,242,1437,434,1164,222,230,190,829
"COG1696",1230,692,970,1517,1007,641,2021,1078,659,1443,1229,1946,1464,1191,1402,1306,1081,1614,2578,1719,2049,1745,717,898,2455,906,2562,2112,971,1136,859,898,2100,1787,1079,1388,1041,1585,1291,1035,1091,1505,239,1444,1380,1140,1033,1181,1011,1930,1361,1029,748,1550,1315,2047,3686,696,853,2125
"COG1697",544,31,1272,1941,453,1708,1494,1154,82,1141,1510,100,701,1439,765,986,294,203,967,10,2026,1207,336,206,2675,391,399,439,485,1130,279,619,268,901,0,925,55,346,1099,939,674,124,11,1058,1213,1065,296,1433,613,1098,1085,736,196,22,957,2280,141,45,127,1986
"COG1698",50,0,249,399,87,170,360,190,8,284,297,17,73,277,80,64,44,30,118,0,469,126,55,23,650,58,45,100,70,187,44,80,0,145,0,239,0,48,194,187,102,3,3,83,210,189,52,267,101,241,165,100,7,0,152,582,17,1,7,473
"COG1699",89,78,92,168,10,54,187,54,39,141,66,55,65,43,259,195,23,19,133,0,358,74,41,27,209,42,127,158,17,58,95,23,1,258,28,32,284,41,98,56,73,45,10,22,95,20,27,70,65,282,135,43,37,35,287,332,109,46,12,303
"COG1700",0,20,34,9,414,307,29,1,104,40,4,1190,2,0,10,4,0,5,7,38,8,0,2,2,135,4,7,11,15,5,13,6,22,87,90,3,233,15,108,1,1,166,8,4,3,1,0,24,7,144,48,11,11,117,48,4,12,5,1,32
"COG1701",315,3,820,1248,103,151,1051,784,64,445,794,72,464,747,208,212,175,116,678,0,862,656,198,63,1143,245,147,198,304,643,142,316,165,581,1,486,0,132,611,491,418,2,14,688,626,552,216,801,376,398,505,390,102,0,491,910,86,12,76,804
"COG1702",8748,8856,13414,6694,10639,10050,5236,7705,39645,8973,7107,34513,8504,7858,6144,5952,9228,9230,6795,7232,5135,8769,9962,10246,4959,10072,6923,4577,9023,7523,14390,17260,8312,4393,17488,8571,15008,12160,7413,11308,8673,7264,4844,11478,7457,9186,8925,6783,8438,3745,9920,10843,10524,14899,5746,4609,37380,9268,11688,4643
"COG1703",3167,1538,4405,6261,1773,2405,3954,4560,962,3559,4324,4317,3688,4575,4905,5521,2515,2695,5725,6108,6760,4582,2150,2059,6375,2491,3913,3673,3041,3993,2057,2478,5144,4412,7873,2595,609,4247,3875,3409,3263,2422,176,3671,3834,3530,2903,4088,3124,4196,3222,2859,2014,1559,5218,6431,1564,1731,1356,6224
"COG1704",538,394,415,617,1128,1339,664,653,853,761,570,918,441,547,492,657,385,382,791,566,338,1036,271,320,360,351,1070,465,274,513,477,269,352,1081,1758,217,2505,544,770,430,316,554,551,517,777,312,257,479,686,741,1265,450,337,2167,837,684,742,220,123,407
"COG1705",587,375,492,259,1994,717,389,513,1136,661,376,2466,494,564,43,59,320,1014,931,1178,162,695,260,477,296,557,989,706,584,506,935,1562,1495,676,877,301,1336,1278,450,306,822,1708,3227,817,355,612,418,407,502,1104,524,734,701,937,226,143,2498,575,302,291
"COG1706",753,1566,603,861,2093,801,1251,612,1055,1149,599,1451,807,481,526,555,319,953,1255,1353,1010,1168,771,977,827,692,1360,1655,888,687,802,606,946,1700,2835,230,3015,873,906,567,288,1762,4081,562,1000,315,579,545,863,1982,1326,648,979,2597,852,1111,1558,865,353,1274
"COG1707",0,0,0,0,0,0,2,0,0,7,0,0,0,0,16,24,0,0,0,0,25,0,0,0,18,0,0,13,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,9,32,0,0,0,17
"COG1708",27,14,59,141,747,258,155,90,954,54,12,465,20,4,140,201,1,10,27,0,66,29,21,21,105,0,193,268,2,6,17,14,1,329,350,8,605,0,91,11,6,99,102,3,53,2,8,24,149,380,250,23,5,2399,61,282,510,21,22,99
"COG1709",33,0,54,150,0,56,71,79,7,37,50,6,33,29,51,76,7,3,38,0,88,21,3,3,34,49,14,30,28,51,12,40,0,82,0,43,0,0,52,21,26,0,0,15,46,24,17,71,72,40,68,37,3,0,68,96,4,6,5,95
"COG1711",0,1,55,497,122,197,515,29,0,293,443,0,5,207,107,123,5,0,2,0,553,9,0,1,896,2,3,77,0,182,0,43,1,100,0,353,0,55,120,43,17,0,10,7,276,121,6,146,35,271,48,35,1,0,202,743,1,0,1,532
"COG1712",234,294,297,1102,162,158,1218,266,33,644,861,16,183,448,433,526,104,154,280,51,820,241,224,296,1046,209,227,470,255,478,162,207,120,727,13,452,388,239,497,305,85,135,23,195,693,263,182,362,289,732,355,192,247,107,581,1129,16,190,112,1155
"COG1713",8,6,15,300,3,12,361,35,0,88,127,0,25,44,37,49,3,1,19,0,153,15,1,5,77,6,17,108,7,60,2,24,0,354,0,45,0,9,207,41,9,4,0,6,150,47,9,80,173,119,240,27,2,0,89,174,2,10,2,178
"COG1714",375,500,430,665,1819,636,777,423,736,718,337,796,482,322,692,634,417,688,594,1259,869,515,479,351,1015,502,743,1142,548,371,592,354,735,1197,1868,360,1629,825,474,412,517,954,1477,269,462,539,694,386,750,1303,987,386,386,1823,982,645,982,451,495,780
"COG1715",352,61,120,79,713,381,231,74,88,315,43,134,66,37,393,454,30,119,279,19,97,71,190,106,126,57,281,181,118,30,106,87,115,551,439,55,511,37,134,43,44,164,2443,47,71,14,38,143,137,510,155,440,76,566,165,136,180,44,57,121
"COG1716",212,199,474,962,910,395,594,392,433,524,388,364,379,415,773,847,483,203,505,38,722,790,171,206,789,275,759,806,194,419,531,342,64,765,42,317,139,217,466,305,533,169,107,305,509,277,273,336,519,1236,1160,340,168,370,593,1109,560,174,255,1091
"COG1717",221,8,488,876,167,951,660,546,41,433,589,50,285,647,224,252,116,89,374,14,956,450,134,57,1261,145,108,168,208,498,126,254,120,368,0,335,0,122,452,361,304,1,4,478,434,478,142,593,251,415,377,309,78,0,350,978,59,7,42,844
"COG1718",318,20,890,1449,518,507,1135,780,112,501,1113,150,425,1182,251,313,180,128,676,1055,766,797,230,85,878,282,202,258,316,851,197,412,596,579,407,696,849,485,782,686,453,749,2623,820,869,832,200,1082,507,533,797,538,122,366,462,807,295,13,59,782
"COG1719",5,0,20,6,0,46,15,64,0,5,44,3,6,70,53,52,45,0,11,0,50,214,29,1,19,3,5,9,1,75,2,4,20,9,0,4,0,14,27,16,50,0,0,49,9,28,3,4,12,7,52,55,6,0,89,18,11,0,3,3
"COG1720",71,90,109,121,853,512,372,49,337,389,131,163,55,120,100,145,32,68,145,251,76,219,22,97,121,78,229,731,48,75,96,118,181,618,279,103,273,124,188,116,89,640,2651,41,163,78,48,158,354,1096,414,186,54,264,158,208,560,34,6,174
"COG1721",3089,1459,4360,6985,3709,5470,6101,4540,2549,3431,4263,1981,3527,4584,5378,5977,2916,2971,5149,4007,5041,4665,2029,1375,4020,2812,4309,4783,2862,4027,2523,2543,4174,7154,6922,3210,4153,3832,4314,3558,3677,3872,953,3870,4204,4280,2931,4365,3800,5314,5899,3231,1779,3737,5771,4966,2290,1750,1178,5329
"COG1722",294,523,304,300,557,366,399,300,404,396,378,673,308,363,555,525,286,481,328,406,441,335,373,390,483,382,346,615,423,294,339,307,441,481,268,415,440,372,383,380,389,437,105,321,364,532,480,433,421,591,432,342,490,481,545,388,618,369,320,419
"COG1723",19,15,53,6,64,167,148,9,41,287,105,94,18,104,16,9,3,32,38,22,24,116,8,91,36,8,44,567,17,42,23,71,60,227,3,80,109,63,42,81,48,14,49,19,56,47,2,58,71,534,213,186,12,25,29,23,61,2,8,34
"COG1724",0,0,1,2,9,201,0,1,5,3,0,22,0,0,34,37,0,0,0,0,2,0,1,0,0,0,4,1,2,0,0,0,1,20,7,0,33,8,0,0,0,0,3,0,0,0,0,0,3,2,2,3,0,7,2,1,3,0,0,0
"COG1725",3941,579,649,354,197,113,231,787,583,785,271,153,663,316,242,240,98,851,2891,3,263,423,2495,1606,259,1730,2937,563,881,554,838,1469,28,219,1269,446,389,184,1642,326,149,231,52,714,837,161,348,1952,676,168,943,1099,1148,677,344,289,125,994,493,209
"COG1726",2418,2228,2220,1485,2304,1442,2044,2387,1070,1839,1865,1480,2719,2331,617,650,3648,4068,2460,4083,1019,2857,2588,2164,1173,3066,2930,2482,3289,2042,2937,1829,4521,2326,1183,2706,1779,3605,2068,2304,3592,3902,4216,2672,1797,3006,4471,2340,2303,2044,1889,2324,3093,1156,1518,1063,1608,3221,2390,1127
"COG1727",151,4,383,603,145,1009,542,319,16,320,495,32,197,503,159,228,77,60,244,12,653,336,124,47,894,133,90,116,147,323,78,191,53,252,0,316,0,69,293,307,183,1,8,351,360,280,80,446,212,271,300,210,52,0,256,635,31,7,31,543
"COG1729",1764,4415,3477,3398,1631,3378,3563,3646,759,2997,4092,1301,4346,3646,5863,5211,4255,3771,2406,3783,3882,3285,3093,3710,3477,3477,2076,2751,3989,4044,3307,3011,3985,2827,1142,4546,1969,3411,2770,4276,4623,3442,2257,3784,3374,4176,4212,2835,4239,2700,2632,3384,3884,1490,4705,3291,1093,4528,5175,3361
"COG1730",3,0,40,99,3,128,45,59,1,9,59,2,12,42,33,70,4,1,24,12,19,27,5,22,16,16,3,5,2,32,30,51,15,45,0,42,0,25,58,36,3,0,0,13,39,35,4,63,36,6,75,23,1,0,39,9,0,4,2,8
"COG1732",111,212,45,251,482,90,171,134,609,216,64,202,64,51,130,146,56,94,79,5,295,154,108,111,272,217,238,372,144,57,102,26,8,316,498,14,1457,250,168,56,45,97,1202,47,155,31,119,47,289,401,564,105,134,1620,141,533,170,175,44,312
"COG1733",501,759,699,804,2269,1200,787,731,2146,753,469,1559,581,733,462,509,383,524,871,2996,578,850,366,358,750,608,894,969,530,525,922,893,3225,1140,1599,435,3324,2977,776,608,705,2213,665,1054,616,1090,544,748,750,2057,1153,694,482,2947,509,698,884,348,294,828
"COG1734",1229,3015,2613,2469,1800,1597,2547,2470,1018,2450,2597,1181,2950,2516,2745,2726,3166,2719,1314,2182,2269,2414,2339,2565,2084,2619,1402,2118,2878,2599,2697,2158,2063,2234,2083,3052,2397,2368,1919,2901,3184,2614,2703,2586,2412,2986,3219,2052,2805,2415,2108,2614,2751,1972,2556,2444,1116,2901,3455,2418
"COG1735",52,205,172,1945,34,172,2510,184,3,456,302,84,65,182,605,643,81,76,58,54,681,107,68,72,442,211,89,623,95,239,59,182,200,1838,4,197,15,41,689,276,100,38,7,39,556,94,172,165,574,710,763,94,137,152,691,1333,20,76,46,1363
"COG1736",464,4,1081,1764,429,2452,1345,998,101,1117,1340,88,566,1427,508,554,251,113,739,36,2051,987,280,137,2715,319,221,382,444,929,216,489,284,687,0,706,0,258,822,800,610,5,12,920,904,927,288,1190,478,937,710,668,146,0,687,2216,120,9,103,1853
"COG1737",346,1246,410,245,3382,1365,823,434,1178,1126,223,1187,429,267,718,747,383,982,504,3792,560,467,639,718,740,607,623,2649,733,242,1019,373,3016,1516,1550,492,2931,3588,501,443,473,1236,7951,516,406,1086,609,481,1138,2158,1086,672,909,1527,999,476,1689,650,481,813
"COG1738",1895,3759,3127,2873,1287,2097,2501,3331,1122,2267,3317,1754,3698,3549,2680,2647,4376,3763,2004,2364,2301,3301,2714,3245,2137,3517,2635,2169,3767,3623,3664,3565,2997,2261,2170,4046,1210,3114,2544,3555,4297,3503,2351,3762,3047,3876,4118,2742,3218,1624,2217,3250,3710,1842,2436,2404,1481,4104,4292,2147
"COG1739",214,41,231,164,1018,557,382,211,397,465,228,196,156,276,128,112,41,232,401,1221,197,269,76,178,305,67,427,703,142,205,124,190,1325,668,1345,137,783,852,292,215,73,879,1814,87,220,204,111,249,424,821,582,261,71,577,340,303,476,38,16,309
"COG1740",43,13,38,11,262,260,103,16,121,119,9,84,13,4,117,128,2,27,68,6,27,25,7,46,90,3,83,601,5,10,42,17,16,623,396,28,359,22,124,17,8,28,65,10,33,3,18,30,137,937,206,165,38,525,197,106,143,8,26,272
"COG1741",2264,5280,2999,2552,3978,2982,2623,5124,2906,4374,4170,3290,4640,4105,3661,3180,4996,4114,2885,4178,3314,4447,3298,5189,2948,4301,2915,3602,4333,4691,4330,4046,4745,2640,2489,4563,4481,3716,3803,4480,4804,4478,5421,4785,3820,3960,4514,3788,3823,4020,3949,4316,4394,4656,2825,4387,2741,4789,5109,3773
"COG1742",91,7,68,66,818,234,272,32,400,162,48,306,61,38,191,224,3,52,167,21,82,53,25,32,156,7,190,980,17,29,50,29,16,356,332,20,560,46,79,12,10,114,161,12,71,73,6,44,173,582,169,142,7,858,139,239,358,0,6,287
"COG1743",263,18,43,98,269,172,421,70,178,164,35,62,57,29,141,163,48,44,239,31,134,81,86,37,213,31,273,331,38,33,63,46,8,325,65,28,137,7,40,37,16,9,7598,135,30,15,49,59,202,1182,495,28,20,1046,45,101,63,22,26,136
"COG1744",2240,3127,5137,3549,6247,2058,2889,3942,4908,4018,3806,4395,5500,4221,5342,5412,5443,4857,2448,3332,5772,4893,3774,4211,5851,2995,2433,4459,5050,3929,5582,4772,4476,2476,1875,3682,3385,4916,3264,4555,4221,3070,682,4430,4029,3999,4844,3075,3429,4051,4275,4040,3624,2325,5864,4133,5529,3859,4954,4812
"COG1745",0,0,0,9,0,0,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0
"COG1746",64,6,291,1671,614,3531,1675,263,4,1193,1117,20,84,543,569,781,28,13,53,0,2116,57,10,21,3533,104,25,315,106,483,61,227,0,399,31,918,0,134,421,155,98,0,16,52,748,318,48,506,126,1095,192,110,9,0,728,2715,10,9,21,2120
"COG1747",27,7,32,111,4,1,74,12,0,43,101,199,43,81,6,3,7,97,58,0,150,62,17,6,111,38,129,83,39,88,40,23,1,210,0,1,2,55,68,23,1,68,0,16,73,57,25,101,44,54,57,73,8,0,196,50,479,18,3,103
"COG1748",3771,2282,3001,2438,4453,2598,1974,3587,1942,2461,3024,1421,4112,3873,2366,2459,4765,5255,4028,4345,1958,5259,3822,2255,1973,3027,4017,2790,4797,2963,3041,3059,5084,2720,1930,3059,3235,4225,2855,3215,3981,3208,789,3744,2587,4486,5113,3552,2400,2496,2363,3217,3318,3421,2596,1972,3384,2538,2199,2280
"COG1749",1102,3292,785,883,2786,966,1495,1042,1146,1513,866,1684,1220,661,628,664,512,1552,1694,1751,1119,1635,1237,1625,849,1274,1587,1657,1365,1076,1346,907,1681,1962,4210,341,2879,1493,1170,856,436,2324,4757,928,1322,447,912,781,1223,2348,1368,927,1597,2400,987,1207,1838,1678,568,1287
"COG1750",0,0,0,0,0,909,13,0,0,0,0,0,0,0,271,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,18,1,0,0,0,1
"COG1752",1254,1168,2629,1495,6561,3703,2395,1257,2974,2641,1918,5895,1256,1830,2066,2402,1250,1267,2506,2204,2241,2120,743,1190,2499,1332,3108,6465,1151,1187,949,1839,3105,3877,6056,1543,6094,4485,1653,2429,1661,2637,8032,1628,1475,2548,1602,1270,2219,5701,2801,1633,948,4789,2253,2502,4387,1083,1086,2796
"COG1754",10383,12555,11791,8364,1516,4420,6370,13053,3626,9551,11728,1670,12635,11843,10445,9635,15340,11048,9705,10111,9084,11156,12135,14225,8558,13427,10059,6108,12139,12510,13110,13044,9043,4488,5800,13382,3634,12285,11861,13418,14674,8593,732,12628,11277,12977,13591,12245,11069,4571,9257,12109,13601,5126,10045,7817,2577,15699,15408,7564
"COG1755",44,69,7,22,9,2,15,39,35,72,21,6,31,7,7,5,20,37,54,0,72,40,47,22,34,23,43,56,37,17,13,21,2,27,6,2,4,13,36,30,14,3,2,4,42,10,20,1,14,75,166,12,19,113,14,112,3,8,5,85
"COG1756",4,6,144,714,112,32,704,57,0,319,510,0,13,246,65,64,11,3,3,9,480,86,0,15,869,2,8,60,7,215,4,75,34,116,0,299,0,78,137,87,33,0,10,22,315,118,6,167,13,336,79,60,2,0,220,662,4,0,6,721
"COG1757",1574,1507,2045,2074,7158,7062,3231,2090,2894,3562,1963,1891,1889,2415,3582,4606,3161,2976,2512,6778,3915,2634,859,1235,4013,1821,2590,8416,2137,1978,1875,1738,3931,5310,5963,2508,1552,4148,1966,1755,2642,7472,354,2015,1868,2283,2462,1938,3714,7153,2663,2413,1612,2335,3718,3615,3410,1728,901,4011
"COG1758",1458,2881,2057,1984,1017,1361,1796,2029,655,1897,2385,677,2547,2427,1339,1315,2529,2183,1387,1807,1587,2034,1965,2608,1869,2373,1360,1284,2402,2455,2015,2043,1741,1071,394,2761,782,2012,1834,2332,2663,1880,762,2247,2194,2310,2432,2060,2284,1274,1474,2314,2515,818,1622,1617,893,2747,3152,1457
