"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG2226",7438,2482,6950,7632,8246,6164,8441,6318,8218,8258,7247,7524,6556,2301,2657,8179,8182,6957,7914,7866,5347,8518,5183,7260,2898,7683,3945,7939,8435,2725,2654,6541,9444,6092,6579,7413,8447,7100,6622,7919,6449,8520,5324,6719,6208,6651,6653,1740,6697,7624,2885,7715,6346,2526,8715,7472,7479,6428,8009,6567
"COG2227",5134,4803,4256,2871,4770,7212,5965,4785,4803,5141,5166,3581,5520,2908,3379,4682,5502,4287,5111,4010,3173,5952,3157,4485,2916,5512,3496,5097,5321,3165,4379,4504,5528,3716,2484,4640,6397,5115,5409,4671,3380,4815,3418,5185,4411,5571,2968,2272,3795,5616,3665,2878,4092,2374,5431,3211,4865,3836,5134,5016
"COG2229",0,11,0,11,1,11,10,0,3,0,0,10,2,4,6,2,4,0,0,1,41,0,0,4,106,2,18,0,9,21,3,0,4,2,81,3,2,0,8,1,1,3,4,7,0,0,6,1,4,1,7,2,0,259,0,96,0,0,4,2
"COG2230",8869,4164,11980,3653,7542,6031,14086,8149,10611,10269,9809,3788,8672,3188,3576,9418,10863,6028,10334,4984,5098,11405,4212,10964,4198,10255,6858,10017,9391,8049,3810,8005,7850,2931,3024,10817,13796,12974,8580,10458,9116,8451,2940,8133,9186,10749,5711,3907,9401,10942,3802,5784,11039,3827,9970,5831,11370,9684,9980,10146
"COG2231",15,6,68,62,12,0,0,9,12,11,6,492,0,115,12,2,2,1,18,486,0,0,82,55,28,7,0,2,11,0,14,0,0,380,17,79,0,19,13,3,247,18,131,14,8,4,248,0,205,0,28,201,131,59,10,188,10,206,3,21
"COG2232",80,19,169,124,69,7,171,104,177,68,228,90,74,34,36,82,107,52,118,129,12,164,42,151,5,49,512,113,53,129,61,145,31,36,40,64,216,210,102,97,77,98,7,107,84,209,103,3,128,117,13,73,116,11,94,76,107,114,120,67
"COG2233",1433,2694,1321,3418,1531,1434,464,1029,1348,1463,2375,3816,1328,1864,1877,2088,1124,1531,1724,3375,504,394,3513,1883,3326,1359,763,738,909,1763,1429,1943,747,2376,2330,1448,333,1626,1601,1101,1087,1354,1317,1485,2063,3063,3062,8396,1173,836,3303,2906,1198,599,1103,3616,1714,1779,1437,1171
"COG2234",4441,10576,5400,10658,3287,12782,4182,3450,8971,4675,5045,14236,10592,4928,3963,6352,3128,13230,4112,11582,13072,4352,12158,5912,8965,4835,8578,4143,4464,4519,3576,8583,4562,20209,9425,5964,3737,6122,4843,9978,7123,9572,16522,5411,5589,4078,12646,2348,7091,5313,18836,11370,4731,2415,3758,10701,6940,8350,7119,5942
"COG2235",43,375,279,274,27,14,23,22,165,58,13,114,18,348,477,75,44,216,76,78,182,11,199,242,586,74,209,28,105,351,176,114,77,77,274,179,29,172,84,133,177,195,132,86,246,6,346,1036,442,73,275,199,235,121,67,263,102,345,81,266
"COG2236",3058,1996,3334,1700,2314,1521,3641,2816,3470,3182,3383,1469,1752,2535,3147,3468,3104,2135,3057,1922,1335,2791,1876,2894,3094,3347,1216,2892,2795,1038,2468,2477,2561,1898,1243,2851,3215,3506,2409,3234,2002,2621,3513,2415,3267,3098,1652,1129,1531,3383,2402,1554,3463,3128,3084,1556,3422,2016,3259,2644
"COG2237",352,42,1208,2761,339,1,149,341,259,434,514,865,519,98,111,373,336,86,366,274,0,154,1002,1325,437,571,1,223,329,0,133,213,311,1207,3006,846,60,891,638,692,1396,723,184,785,694,252,1174,0,870,3,181,2441,1262,98,348,2163,893,1759,403,446
"COG2238",156,21,552,1012,159,20,51,129,110,183,181,434,74,57,46,126,121,36,153,200,0,69,312,626,131,239,1,78,115,0,52,103,107,1252,1023,415,19,329,286,244,647,287,1451,396,334,92,489,0,405,4,70,793,572,29,136,761,401,875,196,166
"COG2239",8828,6100,8433,5613,7981,8825,10819,8021,9672,8591,7913,6883,7888,3442,3696,9017,9072,8442,8663,6990,5755,9772,6446,7478,5360,9378,4707,8200,9056,4432,4039,8252,9512,7291,6976,8571,9923,9499,7931,10115,5222,8676,5846,8194,7526,7618,5604,2780,6190,9823,7718,5513,8225,2713,8774,5515,7926,5441,9383,9402
"COG2240",148,48,81,48,176,60,22,227,84,150,296,39,50,163,138,210,128,66,139,43,103,328,74,82,205,70,186,219,105,60,93,122,128,13,42,65,485,48,175,50,234,123,23,139,40,464,65,47,95,298,46,83,19,64,118,60,93,89,136,45
"COG2241",1680,78,644,1237,2403,1393,678,2054,445,1471,1416,800,1025,263,147,1462,1450,991,1475,881,544,1526,581,910,480,1226,474,1597,1869,864,741,1035,2566,515,1025,1104,1145,622,2126,588,1011,1445,94,2008,466,756,774,119,1392,1158,99,1116,751,103,2048,1294,465,1026,1352,1336
"COG2242",1725,77,716,1967,2448,1390,668,1906,412,1467,1394,871,1079,256,155,1350,1447,958,1435,545,494,1521,844,995,609,1034,484,1563,1817,845,226,326,834,257,713,360,378,239,679,164,328,457,46,644,143,252,323,15,408,360,29,596,302,28,625,600,167,329,388,427
"COG2243",1419,154,789,1735,2058,962,626,1797,443,1247,1121,758,758,374,316,1216,1286,733,1299,647,481,1244,969,942,830,1020,405,1494,1552,987,544,895,2242,688,2140,867,1163,719,1777,519,913,1308,119,1688,647,622,1023,83,1213,1242,60,1882,966,156,1587,1831,498,1157,1197,1201
"COG2244",2154,5423,3061,4575,1509,4699,2137,1459,4111,2309,1890,7668,6221,2384,2436,3622,1669,7673,1901,4728,9329,2651,6592,3373,4011,2065,6735,2679,2411,5123,1798,5012,2130,10754,4925,3746,2396,3638,2352,4722,2855,4616,11079,2557,2350,1757,5216,823,4397,2917,7995,4817,2231,2224,1832,4657,3387,3658,3428,4025
"COG2246",21,7,53,453,28,27,55,147,25,14,25,164,29,214,48,87,16,11,27,139,43,134,249,99,39,100,33,92,50,10,16,2,32,59,150,28,19,62,91,17,35,32,36,89,97,2,140,0,27,8,17,110,20,33,13,103,37,115,21,15
"COG2247",14,1,55,155,4,0,76,14,45,3,3,15,0,2,1,0,0,1,5,8,0,0,32,73,5,13,0,179,0,0,10,0,0,36,34,41,0,16,33,0,123,24,56,34,52,0,41,0,237,0,4,80,98,6,2,33,28,161,0,59
"COG2249",1718,1486,1780,576,1368,1884,1920,1649,3959,1919,1810,410,2412,2644,2665,2255,1532,1340,1797,411,1772,2884,1448,1609,1359,2004,2181,1945,2242,1751,1699,1361,1751,898,1390,1645,3277,2241,1551,3813,931,2964,890,1570,1333,1719,522,1483,1070,4097,2396,741,1934,2600,1866,661,2217,956,3201,2000
"COG2250",19,0,90,25,23,0,6,52,16,19,12,47,0,2,0,3,10,11,22,57,0,0,47,25,0,18,0,7,4,0,14,21,0,32,11,57,0,32,9,3,143,0,27,12,41,19,97,0,193,2,13,85,119,0,10,60,14,107,2,44
"COG2251",3649,282,1710,1171,4043,1300,2405,3584,1262,2957,3460,1183,1014,372,401,2578,3090,718,3164,1400,1171,2776,1419,1440,440,2810,805,3023,3237,281,1322,797,3711,588,1283,2477,1602,1976,3527,1519,1388,2468,639,3590,2817,2149,918,87,2705,1807,3023,1198,1850,368,3633,1348,1145,1665,1986,3507
"COG2252",1531,954,1562,792,1266,1022,2064,1473,1699,1627,1402,1058,1174,1188,1112,1509,1470,844,1507,1555,475,1511,808,1724,1247,1646,361,1538,1579,638,2452,3493,4157,2935,1610,5496,4737,4798,4075,5367,3992,4403,3173,4048,3653,4300,2373,3391,3129,6161,3238,2104,5598,1806,4611,2954,5410,4085,5197,4642
"COG2253",1,0,0,21,0,1,0,0,0,0,0,6,0,8,20,2,1,0,0,12,8,0,4,19,23,2,26,1,4,159,4,0,0,31,0,5,7,0,0,3,0,1,50,0,3,0,0,3,0,0,4,2,0,8,1,1,0,3,1,3
"COG2255",3847,4880,2857,3974,4133,3971,2105,4126,3453,3375,3180,4492,3771,7264,10351,3373,2801,4967,3608,4501,3015,3294,3401,2776,4145,3521,3621,3513,3668,3724,13557,3946,4320,4119,3491,3422,2606,2854,3775,3777,3877,4007,3575,4280,4227,2577,4774,4629,4729,3211,2752,3968,3189,4410,3566,3789,2971,3585,3250,4333
"COG2256",3325,1752,1183,3711,3532,4592,1122,4964,788,2226,2438,4646,4230,1344,1283,2117,2090,4283,2651,4308,3754,2010,3706,1513,2928,2670,3328,2554,2676,3450,1563,3777,3088,3322,3867,2098,1166,1262,3823,843,2758,2292,2628,4278,2341,1637,4623,2721,4101,1761,2831,3886,1784,1924,2831,3804,1458,2954,1705,3682
"COG2257",20,491,13,104,39,42,21,89,40,17,42,81,86,252,238,13,39,80,36,36,287,43,388,20,460,28,160,72,34,344,163,68,20,291,235,36,39,45,40,20,64,16,210,42,36,35,79,276,123,74,768,40,17,280,25,36,10,55,24,57
"COG2258",594,1376,751,1065,551,750,657,529,631,629,1039,1148,699,561,810,656,640,372,660,1167,1627,354,1405,746,1341,650,602,540,376,825,623,545,316,1156,673,823,316,782,593,628,1017,657,840,636,901,916,1464,1182,980,566,1738,1232,757,801,598,1370,895,1258,592,534
"COG2259",693,1991,896,1026,371,248,1107,955,1110,678,756,465,297,950,1209,1073,651,367,697,308,1848,744,1822,862,2061,1114,1363,747,889,2014,821,503,1382,1273,1080,806,759,1179,1431,1083,488,1321,854,1455,757,934,1019,1174,880,1249,2447,996,1115,1487,764,1130,744,855,1342,1343
"COG2260",2,0,100,32,2,2,1,28,0,1,4,13,6,0,0,0,0,5,1,4,0,0,11,66,5,1,0,11,0,0,5,9,0,51,42,1,0,77,62,0,20,3,25,48,13,1,16,0,18,2,0,26,85,0,0,29,25,38,1,0
"COG2261",0,42,3,24,4,0,7,10,0,1,0,9,2,76,73,2,2,37,2,1,143,1,63,2,178,4,62,8,3,225,27,16,4,21,56,5,13,1,2,0,5,0,15,1,5,0,23,489,28,15,15,31,17,48,2,80,0,39,0,6
"COG2262",4788,2793,5255,7024,3154,6299,3522,4087,5427,4068,4723,5601,6649,2048,2137,5172,3557,8359,3822,4727,3993,4177,5115,4732,3454,3721,3462,3453,3811,3597,2560,6851,3768,4778,7173,4301,4214,4916,3879,5425,4965,5107,3124,4124,4372,4647,6155,2585,4514,4459,3786,6887,4766,2116,3297,6629,5582,5592,4486,4031
"COG2263",184,14,205,197,145,29,65,82,136,232,242,131,284,58,70,187,144,18,195,164,0,70,67,345,13,240,10,128,159,16,77,71,128,549,37,397,28,197,197,369,529,330,541,271,394,110,244,57,358,12,75,234,145,94,161,144,366,450,245,200
"COG2264",2668,1856,1783,1742,3223,3595,1331,2802,1435,2414,2401,1533,3095,1407,1455,2175,2285,3091,2436,1606,2873,2275,2580,1749,2274,2073,2000,2827,2748,2422,3492,2693,3426,1331,2426,2210,1719,1513,3067,1545,2636,2526,1182,2933,1555,2155,2152,1752,3361,2373,2745,1903,1858,1421,2825,1830,1641,2144,2145,2622
"COG2265",783,1480,934,1070,551,2240,518,742,878,604,783,1368,2011,901,818,713,410,2163,570,1146,1355,566,1579,862,1594,611,771,696,549,1129,2516,5549,1858,4641,4900,2368,1542,2425,2935,2513,3322,2392,3714,2914,2275,2433,4174,4261,4036,2357,6259,3643,2548,2669,1480,3243,3332,3017,2233,2286
"COG2266",5,7,413,787,6,0,0,104,6,3,3,246,0,0,0,0,0,34,0,37,0,0,307,382,107,0,1,1,0,0,24,50,0,393,944,39,0,322,169,0,209,21,33,161,24,0,234,0,89,0,8,697,440,0,2,626,107,505,0,0
"COG2267",1818,4527,1451,859,1488,2970,1453,1353,2466,1640,1681,1089,2477,2682,2475,2250,1920,2937,1784,499,4613,1532,3476,1479,4601,2156,4680,1858,1884,5160,1946,2628,2058,2696,4281,1988,1542,1776,1739,2127,1257,2422,2029,1656,1616,1889,886,4903,1491,1954,7238,792,1279,1764,1527,863,1952,1182,2077,1497
"COG2268",1054,2416,1079,1589,748,993,691,643,916,943,1575,1127,1576,1291,1332,1055,825,720,865,686,1033,376,2550,1369,1947,994,1118,848,895,786,1088,1019,760,1438,989,1500,252,1656,2059,1035,1638,1554,1404,1976,1093,1282,2320,91,1720,784,4815,1920,945,524,684,2072,1664,1868,1033,998
"COG2269",217,1425,123,864,253,811,85,573,175,165,165,629,966,559,534,113,175,913,248,508,1234,196,1513,183,1204,135,960,329,201,1056,445,940,132,916,2148,265,166,159,203,102,491,195,757,191,122,228,911,752,582,235,2337,670,132,725,153,983,331,360,175,282
"COG2270",5049,859,6593,5239,4119,4556,4934,4250,7007,5642,4967,5389,5317,1505,1703,6456,5355,6794,5342,6266,2674,4826,3047,5885,970,5866,3045,4110,5394,1059,1619,5697,4820,3292,2342,6693,4695,5593,3617,7953,7143,6710,2567,4153,5989,4837,6453,221,5807,4573,1009,5769,6456,1064,4703,6276,5883,7455,6303,5828
"COG2271",140,10,282,548,86,101,17,43,257,103,117,626,118,293,34,114,32,232,128,563,1315,28,471,434,22,154,805,158,168,1,110,351,86,263,290,227,32,244,309,289,739,328,276,357,333,140,990,2,475,81,198,812,162,121,80,535,399,705,153,138
"COG2272",3080,1274,3266,3044,3454,3994,4090,4458,6342,3139,2593,1943,4299,1727,2333,3854,3447,3569,3081,2425,3181,5002,3436,3118,3001,3963,7055,4362,3473,7887,915,3391,4989,695,1668,2769,5386,2953,3080,5688,3252,4866,1077,3100,2738,4375,3467,179,2964,4240,3056,3300,2320,3243,3217,2927,4646,2674,5071,3108
"COG2273",2181,3536,3631,2241,1961,5621,2764,1215,4415,2570,2542,5379,5451,1620,2096,2835,1715,5492,2303,3627,762,2658,2879,2566,2625,1994,1924,2596,2250,750,1408,4407,2502,6450,2459,3007,2349,3109,2108,4833,1709,3771,5569,2025,2889,2717,1938,241,2416,2060,5785,2166,1817,998,2057,1996,2766,1443,2848,2027
"COG2274",4198,7667,1212,2399,3795,1529,1624,3727,2179,3274,3323,3461,2119,2507,2956,2553,2649,3001,3176,5285,8584,2155,5290,2457,5889,3879,8314,3009,3629,3762,4724,3132,4797,5254,2893,3795,1721,1227,4923,1994,2687,3017,3743,4799,1670,2551,1990,2794,3793,2872,10016,2106,1110,3091,3173,1986,1751,2364,3051,4051
"COG2301",2790,699,4196,4170,3260,2157,3777,3666,3716,2936,2358,2432,2336,985,1011,3861,3345,3073,2899,2258,2877,4130,2515,4126,1522,3380,3469,3919,3619,2574,1050,3676,2975,1110,2420,3125,4330,3679,3021,2982,4685,2855,360,2940,2743,3249,4099,1859,3682,4812,422,4332,4852,1360,3201,4558,3425,4099,3984,3112
"COG2302",1618,14,124,8,2045,0,604,1485,146,1254,1043,1,32,48,26,977,1147,49,1298,105,1,1061,10,265,4,1005,0,1276,1625,1,218,26,685,3,2,271,186,109,527,145,66,359,3,546,228,113,5,0,309,161,6,0,58,14,614,0,44,33,225,443
"COG2303",6244,3902,6240,5597,6926,7009,6614,7485,6925,6181,6428,5008,7753,2619,2757,7138,6761,6635,6535,5583,3960,8192,6009,5768,4373,7121,3754,6643,7000,6662,8882,20717,22644,10699,12891,17565,23926,18553,18978,18061,22675,19676,7969,17683,16032,21631,23435,6324,19088,24371,17073,20599,19222,10330,19790,18713,20727,17273,23704,19272
"COG2304",2767,6684,4027,7778,2196,8965,2306,3007,4249,2654,2618,10417,6818,3740,3712,3445,1769,8886,2901,9786,12495,3115,8900,4190,6388,2621,7903,3437,3159,6031,923,2295,709,3364,2462,1191,952,1259,1101,1509,1840,1630,2867,1079,868,810,2451,993,1810,1358,3978,2230,1227,1094,783,1948,1516,2131,1308,1366
"COG2306",0,1,12,17,0,0,0,0,1,0,0,15,0,1,0,1,0,0,1,3,0,0,15,8,5,0,0,1,2,0,0,0,0,0,9,5,1,5,1,0,29,1,0,1,3,0,48,0,24,0,1,36,16,0,0,49,2,21,1,2
"COG2307",2620,2010,1407,617,4446,91,2571,3123,55,2522,1736,541,54,1685,1959,572,3098,416,2596,495,2623,4410,1388,1214,4446,1982,2861,3963,2839,3961,783,645,3210,1127,723,2163,3908,1094,2501,155,1067,159,1028,2541,717,763,397,272,2675,1700,3672,452,1615,3578,3281,398,752,391,412,2835
"COG2308",5263,2414,4570,792,8037,117,9885,6537,420,4871,2516,925,46,2161,2441,1205,6280,554,4895,814,3673,10245,1811,3462,5429,4670,4144,9190,4986,5255,1359,1009,5835,1256,1478,5167,10718,3438,5026,688,2966,338,1270,4764,1451,1157,540,1463,4618,3266,4782,853,5577,4714,6587,645,2056,677,622,6023
"COG2309",1351,66,1060,2000,1265,368,441,1027,1340,1283,1380,1457,859,231,253,1431,1151,733,1374,1361,660,1045,943,1696,139,1570,816,883,1234,1798,235,961,1237,2870,590,1851,1019,1026,1178,1425,3027,1796,2573,1239,1851,1317,2328,4,2032,1192,276,1927,890,154,1232,1790,2002,2642,1726,1259
"COG2310",13,667,3,117,16,72,18,20,1,15,24,66,81,1262,1199,34,20,13,19,68,9,7,210,16,842,21,96,39,25,165,291,18,17,24,34,22,12,4,72,35,14,45,50,71,6,21,98,2827,56,12,237,29,12,231,12,963,11,30,29,20
"COG2311",713,1200,1135,351,357,399,518,965,1326,725,749,310,647,436,681,854,525,570,817,171,1297,486,957,694,1037,662,1293,366,602,1125,638,468,627,747,335,751,334,792,417,1145,1101,946,571,481,1716,414,448,116,1229,562,2482,414,1115,344,632,512,867,1164,767,798
"COG2312",20,81,12,47,9,28,38,5,18,10,17,109,43,25,34,6,11,118,21,69,68,9,106,21,331,18,361,27,31,144,47,102,14,312,159,35,19,13,9,4,47,39,453,7,11,8,113,1285,36,33,45,277,21,73,7,172,19,68,56,38
"COG2313",585,68,857,1633,577,902,373,524,911,616,638,2009,1257,52,43,691,685,1058,607,2093,595,532,837,856,166,691,543,495,495,695,78,1073,702,282,732,758,555,801,545,941,859,711,472,582,1261,896,1811,15,763,656,39,1523,609,43,583,1474,1003,877,810,603
"COG2314",84,178,44,66,15,2,33,37,60,49,41,43,55,320,322,60,55,100,48,48,766,20,206,52,408,64,343,66,82,342,109,96,75,47,187,185,9,26,22,109,105,102,117,30,101,20,68,543,127,55,84,66,79,504,59,75,10,88,48,55
"COG2315",59,465,120,127,47,154,43,81,112,49,41,84,157,242,274,26,23,238,34,47,502,41,397,198,473,110,465,61,47,555,180,151,57,259,250,117,20,66,99,62,138,105,257,109,118,36,175,387,224,81,775,183,79,103,32,209,121,128,53,130
"COG2316",68,1,63,385,10,0,29,10,118,35,5,819,0,14,45,57,17,9,23,620,71,32,207,96,13,15,1,26,46,2,8,17,22,622,163,50,23,116,55,90,176,154,722,59,26,4,529,1,170,21,20,370,87,18,29,372,64,312,50,53
"COG2317",4408,130,1503,1214,5954,1436,2257,4340,2022,4155,3968,1719,1570,330,287,3589,4596,1475,4153,1921,2336,4027,753,2361,305,3885,1869,3857,4749,1424,1373,1609,5956,679,415,3711,3132,1902,4784,2449,3665,4005,815,4794,3299,2475,1653,32,3849,2823,426,1325,1322,267,5214,1500,2623,2792,3740,3922
"COG2318",34,190,19,286,38,61,23,146,49,29,17,100,106,357,211,23,66,89,55,34,1021,69,465,54,286,43,591,70,16,1198,143,88,27,244,198,96,90,17,90,11,233,63,118,97,21,20,175,468,170,129,320,222,31,111,26,181,35,78,22,52
"COG2319",7153,3078,2940,3520,7954,5169,3415,4123,1065,5609,3774,5120,6296,3276,1901,3827,3099,2271,5155,3878,962,3664,3660,12538,2496,3606,8472,9796,5265,1288,1720,2153,1752,1318,738,2056,916,644,6103,853,3506,3152,980,6533,1994,670,1866,51,3563,1074,1902,1271,964,712,1556,1040,2593,2854,1641,2392
"COG2320",40,16,17,43,21,32,23,55,30,25,25,45,40,111,46,21,8,2,18,54,219,28,44,40,25,32,125,84,33,53,28,3,15,100,24,81,23,21,53,44,72,53,258,73,33,10,150,1,79,11,68,53,37,32,10,53,36,45,15,101
"COG2321",70,194,10,101,128,3,94,46,12,77,79,40,35,274,336,72,83,39,75,69,1359,59,361,29,648,109,1165,115,161,1141,142,33,119,52,105,55,27,16,75,20,34,76,100,59,86,9,78,1426,186,33,85,127,71,144,102,333,7,85,26,111
"COG2322",395,29,514,776,292,1089,376,306,671,441,356,991,899,95,113,575,210,1327,393,853,234,519,416,596,71,337,371,408,406,37,60,830,283,684,371,616,464,580,401,700,502,718,787,412,375,314,882,13,446,561,60,762,344,98,312,692,576,537,585,550
"COG2323",2,70,3,84,10,9,24,13,0,2,6,100,5,49,53,3,10,3,0,12,579,11,332,6,420,11,324,32,21,746,54,2,10,63,237,32,19,37,42,3,12,12,92,26,10,0,44,691,89,37,79,251,50,131,1,598,4,67,3,109
"COG2324",60,16,267,33,63,181,128,126,166,100,101,171,185,17,10,151,66,341,84,94,6,149,66,150,5,140,1,78,88,11,6,86,21,8,14,56,9,57,31,82,49,34,12,46,82,35,8,1,48,35,2,7,52,4,32,11,57,65,28,43
"COG2326",1782,1939,1660,1433,1635,1550,1779,2355,1924,1523,2022,1213,1959,3234,2260,1714,1386,3096,1384,908,3730,1831,1805,2362,3073,1664,3914,1910,1390,3036,2436,2487,1574,1445,1125,2667,2105,1869,1703,2299,1742,1931,1646,1549,1814,2459,1406,4009,2043,1658,2891,1256,1372,3648,1296,1702,1801,1563,1755,1458
"COG2327",577,389,33,210,124,133,109,141,61,141,489,298,86,395,381,174,36,100,115,425,16,13,468,185,597,46,180,267,68,475,694,132,94,553,312,284,28,171,537,45,122,103,372,415,188,345,169,1000,187,179,237,262,69,1002,68,213,100,190,55,128
"COG2329",526,253,381,1029,343,814,786,391,1575,499,489,599,729,577,490,1006,534,412,545,538,1015,1846,815,359,395,730,661,903,1186,321,484,518,820,142,593,390,2041,475,420,1495,480,1135,155,452,549,575,1206,20,593,2027,516,1105,486,232,727,1047,564,435,1360,780
"COG2331",260,186,391,762,281,760,358,427,466,249,290,710,530,104,143,319,299,627,259,869,501,443,430,352,409,286,403,339,261,176,330,493,293,844,243,228,576,352,322,378,510,317,1319,318,279,401,831,408,503,368,53,748,391,381,266,628,480,505,365,267
"COG2332",2216,1174,2586,1523,1831,2078,3325,2007,2818,2380,2307,1567,2101,626,963,2352,2572,1805,2334,1815,1194,2662,1340,2273,889,2490,874,2213,2242,1186,848,2048,1995,1146,1014,2203,3098,2897,1867,2540,1815,2118,1121,1789,1992,2629,1569,475,1613,2654,1041,1524,2406,684,2263,1719,2619,1900,2454,2191
"COG2333",109,2577,58,1145,98,581,156,407,218,45,87,4024,374,993,1290,38,41,473,111,3266,2872,65,2855,185,3043,99,2450,344,178,2602,837,582,64,4239,1917,188,83,205,307,35,513,384,3981,289,127,45,1423,3654,1053,319,4205,1174,130,2486,43,719,71,770,116,291
"COG2334",5140,2925,6392,6602,3844,8482,5906,4377,6868,5785,5547,5709,7717,1953,2329,5649,5806,5716,5539,5371,3494,5498,5013,6505,3221,6031,2282,4869,5011,3752,2040,5830,4545,4153,5277,6482,6187,7519,5151,6229,5698,6151,4420,4883,5953,6694,6938,3277,4598,6533,2744,6188,5421,1788,5295,6459,7062,5886,6637,5494
"COG2335",1350,994,973,268,1039,3473,785,975,1604,1273,1751,199,4109,739,812,1888,1009,3207,1065,68,4048,1786,845,1501,1214,1075,3247,1534,1417,2087,602,2563,1222,676,431,1681,1959,983,1647,2331,1911,2993,724,1778,799,996,552,383,1731,2014,879,1629,862,1008,1158,987,2227,754,2167,1255
"COG2336",0,84,0,6,1,1,1,2,0,1,2,7,0,9,12,0,1,0,0,5,35,0,13,1,157,2,7,2,0,40,17,0,0,8,25,0,1,14,3,1,0,0,21,0,0,1,4,5,2,1,184,0,2,42,0,10,1,2,1,1
"COG2337",10,184,1,142,10,22,7,10,2,5,8,90,137,34,36,5,24,111,7,93,312,1,69,2,256,11,232,22,9,27,89,88,9,77,83,27,13,5,22,0,13,6,241,20,0,7,132,12,12,5,328,143,1,74,4,78,45,17,8,23
"COG2339",380,57,548,852,361,664,538,425,596,447,344,900,594,81,108,389,488,263,445,811,5,605,411,483,14,403,1,381,389,3,150,233,316,445,340,628,526,643,367,656,393,571,380,378,322,400,763,8,367,621,28,788,531,285,431,809,546,615,616,656
"COG2340",683,466,716,196,326,364,616,389,663,713,723,134,213,835,701,1162,892,1082,794,79,1008,389,283,434,513,674,1432,394,875,1030,847,813,441,386,230,756,237,637,283,667,370,864,310,263,814,440,199,1198,280,519,120,301,615,418,563,281,488,359,617,627
"COG2342",7,10,4,35,18,11,11,25,93,4,1,24,1,38,49,11,10,19,6,8,473,7,59,37,27,16,189,42,16,544,8,13,1,11,160,23,2,6,23,3,34,55,7,19,30,1,45,2,37,2,7,57,14,12,1,51,12,9,17,66
"COG2343",61,27,75,59,63,59,17,127,38,54,62,36,32,63,21,49,34,89,51,47,66,17,49,103,66,23,132,93,45,39,201,294,104,61,36,316,53,119,499,68,575,136,32,403,100,147,253,10,385,115,54,300,381,168,129,241,180,454,102,149
"COG2344",484,132,622,466,258,0,375,334,406,473,470,361,0,124,236,609,534,299,551,379,6,176,337,384,16,457,2,123,453,39,244,312,256,94,191,447,136,468,188,399,610,384,36,245,845,234,783,0,487,207,88,590,664,59,378,507,330,698,295,491
"COG2345",490,7,37,92,98,8,9,162,66,99,355,80,3,19,13,102,22,106,83,194,128,22,63,145,56,33,361,40,38,285,363,126,34,54,13,222,11,10,292,10,191,122,53,258,24,251,112,78,226,103,69,111,56,25,29,95,43,209,45,80
"COG2346",54,1039,122,277,56,146,77,80,66,52,78,212,120,483,437,36,62,226,74,130,2295,27,1017,128,1203,40,1481,172,139,941,296,258,34,589,953,153,42,102,83,33,215,90,463,96,170,59,323,966,376,84,1776,290,130,1087,42,177,79,279,27,115
"COG2348",48,28,104,96,58,21,53,25,92,31,54,164,9,32,63,67,56,9,62,148,11,63,28,46,52,71,1,48,55,10,38,11,35,254,57,37,101,134,56,44,89,52,31,68,34,40,48,42,56,30,4,109,63,11,61,69,49,150,44,127
"COG2350",483,497,97,301,672,538,270,582,139,429,413,140,295,251,239,374,475,300,434,170,731,483,589,242,567,393,595,481,520,510,369,314,864,288,311,331,289,253,675,211,230,459,207,659,276,215,283,734,472,209,708,234,127,274,556,241,191,160,354,399
"COG2351",747,615,867,834,723,847,703,573,772,766,1030,778,1190,266,391,921,799,691,840,965,264,664,815,1135,653,938,255,740,620,525,361,833,549,529,449,790,766,1100,910,623,667,756,308,808,998,1429,899,1412,607,714,637,845,777,106,699,978,1050,857,907,752
