"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG2170",1664,1583,3484,1130,679,1539,2854,1634,1470,2248,1440,1435,2240,2290,1630,915,1471,802,1184,906,473,1536,1801,879,900,696,1474,1462,951,1178,1353,621,935,2965,789,3810,4488,1118,2206,2042,2623,1385,671,150,1291,1929,1108,1422,811,2189,1402,515,5,1345,811,427,1333,633,2025,840
"COG2171",3115,4838,2430,5037,3321,3206,3667,5139,5040,3393,5116,4343,4681,3174,4410,3636,2913,3017,5325,5325,4729,2689,4861,5045,5941,4835,4823,4231,3020,4937,5302,2957,4772,3259,4340,2973,2045,2337,4143,4589,3012,5092,5428,6918,3069,5002,5552,4696,3987,4487,4948,5749,5119,4802,3031,6907,5071,6452,3482,3490
"COG2172",407,605,407,478,240,419,382,757,626,859,630,403,823,785,824,201,522,350,643,505,187,625,632,360,414,336,788,564,314,495,504,333,641,1397,315,528,1548,163,1249,959,1206,785,407,222,321,945,299,597,243,706,433,329,2,494,184,231,705,394,447,461
"COG2173",263,318,370,249,364,224,253,378,341,524,327,167,359,460,346,163,232,316,339,233,178,329,286,198,247,184,348,283,237,264,912,394,604,1948,642,975,2873,478,1568,1316,2003,1031,415,302,668,1259,772,900,569,1084,666,938,1007,819,343,734,1115,595,514,1032
"COG2174",0,4,29,26,1,0,6,1,4,18,42,36,10,13,6,0,0,0,4,4,55,4,0,28,4,11,14,46,0,30,5,0,0,5,57,1,3,0,4,2,24,1,1,1,3,5,7,6,8,3,1,0,4,17,0,0,3,1,0,69
"COG2175",12287,10588,5159,13067,10824,12174,9387,12599,10627,12233,13064,12286,10946,13270,11613,12650,7929,11706,14062,12585,14464,13647,13145,15042,11605,13871,11835,13817,11323,12967,10462,6576,10563,8638,10722,7501,4910,14633,10871,11581,9990,13345,13137,12188,14847,10389,10345,9787,19008,14479,15027,10564,7418,12094,6188,10367,12236,14155,9379,9518
"COG2176",1076,486,1745,494,1156,1025,755,728,590,728,510,1088,420,829,528,1576,666,1060,171,263,623,1671,602,796,260,821,544,618,1441,725,403,911,914,162,559,1013,232,1184,463,483,667,442,760,345,1616,506,244,605,887,882,1146,144,10,438,644,138,298,175,686,518
"COG2177",1394,1655,2149,1780,1742,1397,1600,1003,1917,1381,1566,1709,1369,1484,1159,1503,2242,1633,1272,1634,1354,1543,1389,1543,1589,1716,1407,1141,1286,1405,1806,2291,2124,1445,1931,1846,1215,1897,1061,1098,1527,1230,2209,1605,1509,1301,1921,1835,1675,1404,1958,1604,3273,1728,2184,1553,1867,1067,1446,2548
"COG2178",1499,304,695,290,704,1725,846,184,569,248,320,445,280,267,166,1748,196,1599,148,74,469,365,292,335,180,582,287,257,1048,447,390,590,348,40,258,325,27,254,291,240,166,327,315,282,880,305,299,298,606,272,338,116,0,297,899,219,284,102,3115,108
"COG2179",77,521,14,352,88,80,116,626,420,713,468,273,586,597,613,23,236,81,524,299,74,399,420,124,396,121,570,381,70,309,489,72,250,1222,175,154,2162,49,1027,817,993,607,94,56,77,766,304,499,115,371,135,257,0,330,51,123,466,264,67,261
"COG2180",2,17,2152,1,7,9,1122,2,14,20,0,7,1,8,8,1,754,3,6,7,0,27,14,1,36,2,1,10,7,3,5,130,0,14,6,2220,20,174,0,1,8,7,0,1,23,8,1,19,12,3,14,8,0,8,64,11,13,6,67,28
"COG2181",454,53,3761,175,424,388,2250,107,71,107,171,123,74,62,81,73,875,424,125,142,320,84,56,93,118,202,82,90,119,85,65,330,69,43,90,3788,46,274,131,116,74,115,142,44,174,68,79,117,98,50,94,90,626,153,205,216,69,78,495,80
"COG2182",448,899,445,357,1143,347,501,572,1262,208,543,927,869,361,524,150,395,683,382,380,194,331,725,669,371,742,963,839,409,1267,1124,649,892,150,921,377,479,945,819,796,172,1087,901,694,276,975,850,877,673,372,305,465,58,630,427,799,600,345,425,522
"COG2183",654,232,958,255,1283,693,431,283,472,532,366,680,270,553,627,191,3374,897,209,167,675,1040,153,341,434,313,241,818,717,779,167,2785,145,462,716,644,317,2222,275,169,625,213,188,94,530,295,74,713,299,120,331,198,2341,861,4038,358,240,144,796,1090
"COG2184",42,35,113,0,21,52,31,40,6,6,5,12,4,13,19,11,712,101,5,8,1,66,2,0,35,18,0,18,81,1,9,136,23,30,45,104,52,214,3,5,5,8,12,11,11,18,2,120,15,2,15,26,15,29,111,21,11,20,71,52
"COG2185",6027,5104,5267,4745,7272,5893,5431,3500,3335,4533,4031,5854,4008,4867,3342,4426,4351,6653,4337,4498,5802,4477,4131,4977,4064,5249,4316,5880,5506,5793,4707,4356,4301,5041,6244,5565,4166,4640,3784,3811,4363,3721,4425,2285,5867,4108,4243,5823,5422,3213,4223,4682,7230,3993,3311,4419,4678,2691,4988,7364
"COG2186",1259,283,2222,350,1470,1247,1607,430,852,478,321,508,502,562,822,204,3537,1466,560,575,412,1082,292,317,779,433,453,447,712,918,569,4256,209,903,451,2241,336,2559,436,381,443,518,189,404,743,400,379,680,408,165,509,715,978,778,3191,929,876,201,1088,515
"COG2187",543,42,407,32,691,542,403,83,136,77,41,51,70,177,275,160,317,454,44,26,110,372,27,55,90,154,70,104,433,183,16,267,8,39,31,211,16,122,28,28,35,15,4,26,113,16,6,60,22,34,19,22,2,29,126,22,46,8,138,30
"COG2188",772,392,965,756,1384,717,1246,393,493,490,507,373,373,432,464,80,755,1119,758,858,1320,562,343,340,791,654,308,574,303,488,524,1655,269,738,644,1494,363,1234,286,323,499,424,317,2164,324,403,631,693,394,133,326,1885,5191,679,1247,1333,1581,369,1027,674
"COG2189",629,807,1770,357,194,806,686,935,989,417,579,1221,506,472,1159,1284,737,497,431,444,297,924,750,675,549,412,685,537,702,600,617,2982,749,541,667,550,932,1107,597,602,397,756,980,426,672,851,520,1446,1092,721,906,411,134,1480,813,470,457,660,934,566
"COG2190",7,0,65,3,15,4,9,0,14,8,0,4,0,2,6,40,45,5,2,0,1,11,0,0,16,2,0,0,2,1,5,28,2,2,1,14,2,176,1,0,17,0,0,24,0,1,0,28,4,1,16,4,0,69,398,14,9,0,3,8
"COG2191",0,5,91,0,1,2,10,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,37,15,44,0,1,4,0,0,6,0,0,3,0,18,0,0,2,0,0,0,0,0,1,0,0,79
"COG2192",7026,8957,7335,8118,5523,7463,8797,11069,13373,6166,10087,24669,8825,7237,16607,12422,3434,6103,12991,15214,4999,6238,12585,8712,9067,8274,11354,6521,7548,11539,8209,3716,8391,7156,8848,6975,8367,5450,26782,10583,6059,13413,6997,8809,11185,9666,11139,7208,8131,13551,15378,7824,9184,11007,3816,6534,6559,7104,9541,6827
"COG2193",289,1042,520,893,465,336,548,927,1118,996,821,1030,776,1082,999,878,1154,329,1071,973,909,1346,954,1010,916,1036,719,822,818,880,1015,1364,1241,960,985,517,721,1604,822,756,1005,895,1362,991,1031,936,1104,1157,1269,977,1099,961,1381,914,1643,1191,876,1253,403,1131
"COG2194",391,89,973,317,775,433,677,56,111,231,122,97,32,180,235,117,2127,602,125,268,465,551,81,46,208,145,45,45,174,26,52,1427,42,218,52,950,65,1230,16,36,254,107,38,101,93,59,93,280,97,68,235,123,2105,625,2413,237,133,51,992,173
"COG2195",1428,792,881,852,1698,1218,813,633,683,596,576,324,497,876,649,864,803,1435,464,903,846,1509,404,504,718,741,502,534,1567,505,941,1066,585,1051,1084,673,886,2333,289,436,566,447,768,600,1338,617,1022,832,910,463,510,849,4133,614,698,884,886,566,486,1506
"COG2197",2454,1631,4316,1953,3453,2608,2528,2340,2304,2857,1619,1640,2687,2760,2360,906,10578,3327,1807,1971,1206,3762,1815,845,2297,1262,1505,2226,2086,1529,660,3068,432,1218,656,1128,1386,1941,681,582,1214,545,330,697,563,670,467,1111,458,629,587,800,1129,989,3219,820,1174,386,927,860
"COG2198",72,182,1183,90,317,279,387,63,190,265,76,281,30,429,714,193,4809,141,93,50,171,1262,108,8,396,68,23,123,422,37,45,3710,53,297,136,843,263,3352,16,10,322,152,26,41,258,144,29,536,258,41,446,176,61,1073,6954,461,46,58,1095,523
"COG2199",3160,1734,9951,385,3111,4635,4636,1099,2719,3518,561,2786,532,4753,5326,2304,37077,3647,1289,627,580,12313,1544,527,4787,1020,453,1640,4354,625,841,39656,966,3691,2806,7716,2679,31363,487,450,4185,1543,813,655,4147,1905,382,5815,2746,858,3998,1996,1925,6531,44463,4528,1602,1060,10383,5538
"COG2200",1310,630,3669,150,1249,2163,1893,471,1256,1751,274,1100,239,2103,2902,736,11008,1600,673,378,281,5545,663,195,2157,421,204,784,2012,254,442,18696,298,1746,1078,3046,900,14123,210,183,1934,782,330,318,1525,1004,179,2457,1332,350,1609,1087,192,2761,20796,2325,963,569,4599,2003
"COG2201",1022,264,1593,164,836,1145,649,361,498,483,228,363,229,493,612,349,2974,1120,322,232,152,1054,271,203,425,438,234,359,1258,536,61,1256,57,193,167,286,151,750,102,68,183,110,84,104,299,158,56,451,164,51,155,170,65,490,2785,228,154,65,341,244
"COG2202",4042,2945,14448,1024,4682,5916,6233,3926,3509,4348,1133,3501,1148,5416,6849,2245,38054,4887,2333,2064,1858,13681,1850,980,4977,1998,1025,2885,6642,1834,2093,47920,2727,4724,4935,11378,4524,29029,902,862,4652,2781,2667,1474,4509,3558,1110,10874,3919,1141,4804,3888,6920,8406,51924,5914,3732,2366,13221,7730
"COG2203",1687,2010,2405,1353,2187,2027,2043,2672,2362,2938,1692,1348,2219,3607,3436,452,5796,2138,2839,1627,625,4342,1937,920,2822,1297,1936,1544,2204,1599,2119,11295,1221,6427,2203,1800,4324,5577,2284,2435,3820,2487,949,994,1272,2915,1514,3496,1505,1562,1610,2545,1698,2709,7775,2872,3086,2249,2697,3364
"COG2204",13518,10592,17645,10486,17160,13526,13177,10593,11526,9254,9936,9574,9777,10615,11196,9448,19110,12779,11632,13220,10194,12863,9325,10897,13211,11686,10320,8992,12824,11201,11408,20332,10217,10586,12490,17131,8212,18887,8087,9704,8932,10005,11437,11424,12063,10743,11599,12605,12044,9904,11254,14865,17093,11312,21832,13618,12185,12962,10195,14095
"COG2205",630,64,382,16,1418,727,329,90,441,60,36,62,760,116,67,37,2310,901,60,14,11,259,40,207,153,53,120,479,294,475,34,1152,66,222,555,206,157,696,56,31,68,52,29,72,133,90,12,289,167,15,78,71,2,114,1123,134,783,44,743,564
"COG2206",1800,804,4950,367,2129,1771,1891,678,932,1139,512,1268,451,1226,1116,1890,6962,1588,290,186,732,2455,813,914,809,907,639,991,1954,938,380,4836,1156,629,1077,3611,951,6049,612,562,1215,449,874,281,1963,797,400,1427,1464,1014,1411,323,449,1186,5705,559,481,203,2014,1681
"COG2207",3664,2165,4383,2006,5407,4334,3386,2590,3188,2118,1361,1502,1553,2052,3607,1276,17954,4969,2069,3396,2030,4606,1202,847,3811,1997,967,2040,5424,1306,2148,16890,1799,3554,3538,3965,2596,16530,636,732,2572,1623,1624,2805,1771,1942,2032,6216,1926,704,2314,3489,13534,3564,25098,3567,3591,1965,4441,5034
"COG2208",2619,5695,2667,3562,4186,2687,3956,6587,5740,6287,4692,5958,7366,5405,5773,3373,5486,2403,5037,5106,3057,4836,5630,4789,5104,3319,6176,4640,3268,5658,5412,3488,5818,7371,6494,5079,7175,3664,6005,6705,5811,7045,5282,4679,3997,7538,3254,7785,3717,6134,5295,4846,2569,5260,4226,3965,6902,5781,3641,6757
"COG2209",413,1568,669,1440,880,454,845,1167,1408,1110,1140,897,932,1020,1036,735,1117,654,1433,1493,1102,972,1168,1035,1634,1067,1018,731,819,843,1664,702,2164,1281,1359,685,1120,1067,909,860,1169,919,2103,1829,704,1085,1716,1613,1013,890,1178,1657,2300,1164,1091,1762,1322,1615,544,1769
"COG2210",521,24,1190,74,265,444,659,50,91,54,32,27,46,55,42,97,270,329,34,16,184,87,27,35,19,79,46,64,247,233,23,192,47,28,65,969,33,223,63,49,52,37,51,17,221,46,25,61,128,24,24,20,652,51,171,30,44,48,444,50
"COG2211",807,2446,1131,2414,1049,875,1378,2607,2757,2494,2398,1698,2271,2291,2097,814,1847,866,3154,3163,2354,1619,2344,2067,2569,1930,2170,2033,1177,1975,7772,3835,6711,9710,4609,3251,9362,3860,7579,7227,7876,6585,7279,9077,3265,7501,7563,7118,4897,6515,6117,8317,5828,6770,5131,7772,5848,9490,2618,5343
"COG2212",49,9,24,0,22,39,21,7,23,19,2,10,0,15,45,13,69,37,2,3,1,40,7,0,42,6,0,15,23,3,9,226,6,20,14,26,11,105,1,1,19,7,2,1,25,8,4,26,8,1,10,7,0,7,197,10,6,0,62,22
"COG2213",52,585,52,529,14,33,272,444,1218,112,724,1069,828,172,465,227,52,149,302,280,307,162,736,754,253,599,755,920,166,1091,304,214,239,48,220,9,19,151,356,217,71,319,218,103,99,296,242,277,170,248,300,90,4,231,4,206,172,90,70,84
"COG2214",2754,4603,3550,4594,2252,2750,3208,5620,4957,6143,5269,3919,5955,5864,5724,3152,3105,2618,5343,4620,4120,4971,4990,4522,4852,3903,5478,5232,2652,5153,4730,3615,3934,7044,4955,3228,7733,3031,6307,5838,6979,5470,3706,4756,3321,5386,4426,4227,3438,5546,4160,4782,3209,5053,2526,3697,5985,4593,2111,4944
"COG2215",146,222,52,140,101,135,121,46,101,70,78,208,52,71,199,93,115,149,79,96,127,119,81,106,210,141,65,110,206,124,48,454,598,84,208,124,227,284,96,45,95,70,336,24,189,90,152,245,215,108,162,41,9,71,131,44,71,51,76,224
"COG2216",32,7,14,3,14,35,12,4,1,3,0,3,1,7,1,3,22,52,2,3,0,40,2,0,6,7,0,6,73,1,2,324,6,9,16,1,4,20,1,1,4,28,1,2,3,17,3,27,1,0,10,1,4,28,16,1,5,5,59,5
"COG2217",9584,6491,12934,5294,7012,9266,9003,6649,6818,9357,6271,8557,7688,9493,7477,3412,13376,10294,5030,3496,5866,11087,6829,5088,4573,6249,6127,10381,10341,6521,5762,25901,5865,10215,8812,11329,11095,13640,7838,6357,10566,6950,3845,2375,7177,7990,4020,11094,5168,5874,5351,3833,955,10177,16083,4173,6245,3425,7340,8305
"COG2218",433,298,215,260,294,425,395,145,156,415,453,407,146,273,127,379,216,338,165,223,241,165,159,288,99,427,141,165,769,377,211,130,248,190,456,220,282,295,225,164,345,243,231,92,428,134,174,277,228,124,193,251,259,354,180,211,141,213,430,417
"COG2219",2784,719,943,960,1885,3245,1762,280,211,1457,757,1369,444,1033,309,2981,449,3150,142,173,2049,957,639,928,9,1499,493,1684,2949,935,320,1086,789,270,1267,837,511,914,299,377,1285,315,307,12,2393,332,268,868,1511,376,380,30,7,796,1610,147,88,62,5281,1052
"COG2220",6015,6831,4507,6033,7492,5949,5542,7291,7254,6642,6684,5964,7685,6277,7609,5665,6851,5682,7149,6201,5264,5840,6745,6444,6749,6007,7966,5324,5296,6920,6478,6017,6280,7608,5733,4383,8604,5018,7989,8534,7004,7916,6057,7278,5016,7894,5767,6501,5301,6194,5865,5527,5213,6162,4582,5289,6570,5878,5838,5054
"COG2221",704,142,1809,384,371,639,1206,281,224,259,531,565,225,202,377,193,490,608,521,429,332,149,286,341,250,497,265,339,335,263,233,321,153,76,236,1821,57,488,445,310,238,362,411,204,446,205,382,214,312,207,271,330,10,583,295,829,189,227,521,167
"COG2222",254,222,290,380,208,321,234,234,183,323,260,234,199,239,163,263,1060,296,308,330,244,269,295,279,454,360,238,156,219,279,263,619,279,126,186,122,184,417,214,244,246,242,321,90,213,227,295,264,332,207,305,260,33,223,271,230,192,340,336,226
"COG2223",407,130,8638,436,431,402,4817,1146,798,1250,458,190,1703,555,1546,110,3984,330,344,242,548,743,888,497,355,232,645,1925,232,827,482,1503,13,1126,851,9309,228,1685,1353,735,1372,1208,14,102,392,557,244,268,310,369,302,340,63,429,1444,279,1869,842,596,1025
"COG2224",1386,1708,2188,1895,1486,1456,1995,1654,2000,1268,1873,1701,1484,1061,1429,1505,1379,1353,1820,1655,1649,1055,1828,1665,1950,1790,1565,1545,1163,1903,5702,4288,6150,2762,3898,6107,2056,2750,4276,4384,3283,5320,6217,7833,3627,4855,6028,4778,3797,4777,5652,5705,4177,5403,4177,7791,4476,6952,4908,3160
"COG2225",6624,9168,8190,9446,6146,6716,7688,10342,9593,7245,9685,7840,9147,7018,8685,9059,5824,5889,9904,9859,9358,7274,10182,10728,11297,9609,9741,8110,7260,9498,9195,6253,9913,6001,7965,8088,4003,6119,7307,9367,6048,10310,10471,14290,7704,9163,9855,7735,8187,9975,10060,9990,9676,9292,6265,11354,9173,11620,6594,6889
"COG2226",7341,8205,7696,7029,7051,7596,7712,8316,7427,6276,6946,6536,7376,7148,7543,7054,5397,7692,7216,7306,7630,6650,7642,7507,7613,6816,8258,6314,6875,7007,7854,5232,8102,8078,6739,7051,10645,5281,8510,8727,6394,8305,8152,9065,6658,8617,7406,7959,6861,6825,6733,7422,6931,6469,5225,7048,7204,8212,8817,7099
"COG2227",3084,4937,3609,4466,2608,3265,3942,5661,4647,4910,5083,4608,5022,4552,5193,4492,3323,2882,5602,5408,4133,3758,5437,4817,5728,4057,5197,3602,3304,4511,4840,3216,4506,5224,4883,3739,5109,3462,4953,5397,4931,5669,4764,6983,3874,5306,5006,4692,3952,5484,4935,5500,7877,4879,3395,4279,5265,6392,2969,4481
"COG2229",5,5,6,9,7,0,1,5,7,0,0,6,0,3,2,9,7,4,0,2,0,6,3,0,1,5,0,2,0,0,0,8,1,3,15,4,6,28,0,2,1,0,2,0,0,12,4,1,5,0,2,1,7,1,11,0,2,1,4,22
"COG2230",6108,9311,3807,8706,3082,6176,6152,11133,8859,7696,9766,9529,8844,8061,9990,10421,4785,5619,10182,9182,10549,9243,10191,11832,10898,9958,10592,6919,8581,10014,9180,4940,10696,5586,8610,5126,4272,7451,7916,9951,6468,10883,10697,14988,9971,9364,9650,8844,8858,10957,10857,10537,11490,9178,3867,8628,8173,13703,4990,7609
"COG2231",187,0,496,6,125,191,63,5,16,23,21,8,14,90,5,246,91,221,4,1,19,209,1,31,0,37,3,38,271,7,1,39,1,1,6,46,6,134,2,0,4,1,9,8,85,1,1,12,30,10,20,2,0,7,25,1,18,0,14,11
"COG2232",82,70,83,97,84,87,101,73,95,81,194,136,83,139,90,182,45,69,110,200,76,119,46,117,117,184,84,60,113,97,80,42,79,82,152,116,70,72,122,95,67,100,167,71,124,71,91,90,150,67,102,267,259,167,57,114,124,222,59,125
"COG2233",2993,1292,3678,1606,2903,3115,3014,470,1655,1369,1547,2109,1424,1060,1115,2268,2662,2868,946,842,1623,1114,1399,1851,822,1675,1455,1722,1906,2268,1931,2917,1034,1265,1280,3159,710,2037,1320,1144,1176,1082,1330,427,1843,832,2295,1721,1307,1522,2029,587,1409,1754,4011,1110,1305,289,2951,1311
"COG2234",11129,8131,14497,8098,12227,10336,10326,4187,5153,7564,5954,6873,4429,6553,4000,5850,14010,11317,4269,5827,7670,7227,4793,6114,5193,7455,4691,7422,12253,4940,7215,10170,10003,5309,9941,11155,6184,11136,3131,3692,7941,3092,8921,5499,8464,4400,7519,9038,6733,5149,6730,5963,14102,7205,10642,7244,5374,3727,8256,10849
"COG2235",292,84,130,62,120,240,169,86,45,209,61,170,41,236,53,315,266,220,25,23,100,440,69,116,73,93,62,99,279,43,28,383,144,50,69,253,93,701,35,85,181,40,183,73,344,111,49,246,230,242,230,27,3,91,143,30,62,32,249,145
"COG2236",1623,3183,1606,2932,1572,1630,2480,3169,3276,2174,3126,3207,2995,1827,3058,2223,2569,1564,2861,2878,2748,1599,3439,3546,3173,2918,3245,2357,1719,2906,3067,1371,3230,1501,2785,2119,1192,1245,2518,3085,1715,3083,3650,3430,2129,2849,3409,2699,2429,2994,3363,2961,2073,3095,1469,2894,2854,3276,2333,2038
"COG2237",2105,590,858,857,1267,2392,1504,253,188,1295,647,1114,359,913,278,2714,373,2348,146,163,1626,855,603,714,3,1287,444,1296,2363,758,298,780,698,247,878,778,432,709,266,359,1065,294,239,2,1818,320,264,654,1491,373,379,48,0,636,1259,154,72,85,4084,749
"COG2238",818,226,416,346,493,898,680,123,88,599,279,447,151,350,131,869,168,827,64,66,694,365,230,351,6,569,186,665,1142,321,148,243,269,99,355,331,181,319,115,129,451,112,99,0,836,121,103,256,431,151,160,15,11,253,439,46,48,21,1531,325
"COG2239",5415,9237,6946,7990,5536,5460,7371,9711,8025,7948,8914,7063,8919,7413,8085,6634,7043,5562,9084,9216,6954,6207,9265,8195,9570,7169,8732,6590,5250,7152,8831,5766,10091,8276,7301,7110,9467,5408,8166,8819,7806,9078,9545,11433,5477,9016,8587,8307,6718,9452,9111,9999,8842,8841,6209,10717,8174,9831,5397,7568
"COG2240",51,107,37,84,9,50,97,126,248,97,86,61,130,133,106,20,95,73,420,277,136,107,64,86,309,98,134,170,36,188,318,218,61,185,183,43,62,158,113,132,95,146,94,245,104,97,352,114,168,34,74,536,26,114,75,352,239,502,37,160
"COG2241",1399,1446,764,1089,974,1396,1074,1493,1243,1747,1079,421,1678,1883,1546,1412,786,1099,1346,1173,849,1325,1174,579,1112,913,1498,1388,1454,1120,1579,624,600,2709,975,913,4330,526,2140,2001,2420,1461,443,296,1066,1938,1071,1282,1345,1173,482,866,476,808,686,659,1218,1164,1591,1193
"COG2242",1972,1348,868,1103,1500,2099,1380,1415,1260,1703,1014,413,1738,1843,1499,1699,822,1839,1246,1025,871,1306,1066,528,1064,983,1473,1379,1550,1195,1349,830,536,2864,999,910,4126,448,2134,1934,2271,1498,460,264,1011,1860,914,1160,1334,1135,411,828,425,795,1094,615,1332,1138,3075,1248
"COG2243",1853,1208,740,1054,1286,2106,1242,1280,950,1616,991,568,1449,1581,1331,1868,751,1853,1164,997,813,1189,1046,452,1203,938,1276,1219,1401,892,424,312,183,783,270,247,1240,157,557,570,628,407,143,73,379,509,306,422,315,353,142,263,99,247,320,220,377,364,946,345
"COG2244",4424,3850,7681,2999,4943,4499,4248,2587,2504,3377,2585,2662,2092,3563,2278,3407,6200,4746,2053,2540,3228,4516,2116,2891,2905,3037,2347,1708,4456,1884,3060,6344,4806,3623,4701,5217,4501,5372,1832,1792,4052,1650,3959,2757,3640,2378,3544,4253,3512,2833,3624,3100,4263,3171,5867,2499,2678,2416,3115,7522
"COG2246",384,71,173,194,324,348,201,52,18,335,170,154,17,85,42,286,489,295,170,79,74,71,87,33,27,153,18,35,397,14,35,313,36,124,20,183,232,126,30,28,365,18,26,109,363,40,40,161,44,131,118,54,80,135,162,23,38,69,496,38
"COG2247",59,0,24,25,28,43,30,6,4,52,8,32,12,77,3,460,54,82,4,2,45,221,14,21,0,57,5,52,152,10,0,801,0,4,21,24,0,136,2,2,42,0,38,0,180,0,0,23,195,58,48,0,0,13,16,0,2,0,61,23
"COG2249",553,3399,367,1983,625,634,1143,2761,1651,1391,1895,1598,1680,1089,1825,1578,1537,811,1911,2006,1637,1063,1983,1794,4133,1726,1859,1324,1097,1724,1968,1348,3876,997,2945,398,1633,1560,1352,1826,1154,1551,3988,2496,1004,2074,2053,2696,2304,2255,1959,2191,2421,1711,856,1992,1763,3338,1247,2552
"COG2250",85,2,30,10,74,75,23,7,24,16,7,7,18,80,9,69,33,76,7,4,37,211,19,23,1,30,18,29,90,62,3,52,1,4,6,51,0,96,10,8,12,12,19,4,103,7,2,2,81,57,35,30,0,6,31,11,30,0,15,9
"COG2251",1371,2440,1054,1892,1053,1350,1243,2824,2868,3343,2355,2116,3582,3642,3133,1493,3628,1249,2378,1922,935,2757,2816,1846,1800,1438,3037,2089,1141,2544,2311,1637,1510,4885,1535,1126,7114,1202,4316,3656,3887,3179,1293,1035,1603,3238,1736,2200,1564,3479,1944,1497,2064,2268,846,988,2876,1578,1431,1701
"COG2252",2759,5449,3225,4741,2024,2920,3713,5144,4436,4201,4954,4406,4566,3355,4574,3860,2363,2119,5114,5932,5793,3116,4925,5464,6192,4751,4991,5841,3995,4440,4119,2236,5299,2780,4451,3270,2075,3139,3182,4694,3329,4425,5190,6450,4160,4874,4750,4480,4134,4921,4661,5247,4485,4733,2627,6503,3607,4843,3225,3475
"COG2253",1,4,4,2,3,1,1,8,2,0,2,2,0,0,1,11,7,0,0,1,1,0,0,2,0,0,0,2,2,0,3,8,1,2,10,3,4,11,0,0,0,0,0,1,3,4,1,6,0,0,2,7,0,3,2,15,1,17,0,7
"COG2255",3823,3765,4504,3699,4706,3758,3994,3376,3499,4610,3297,3842,3883,4662,3669,3186,4017,3901,3258,3483,2782,4575,3492,2795,3221,2992,3172,3447,3621,2538,3498,3512,3688,5509,3251,4717,6390,4367,3608,3542,4957,2833,3385,2302,3616,3653,3522,3773,3654,3695,3447,3275,3475,3538,3247,2994,3686,2554,2946,4328
"COG2256",3931,1931,4701,2178,4485,3609,3365,2487,2321,4140,2195,1709,3266,4204,2547,2000,3832,3943,2212,2491,1829,3948,2567,1205,1768,1916,2204,2560,2974,1806,2424,3911,813,4791,1840,4387,5086,3539,3096,2852,4489,2073,777,905,2928,2682,1922,2286,1977,3390,1907,1835,5163,2412,3585,1850,2521,1228,2626,2151
"COG2257",39,37,77,23,65,50,64,38,42,47,13,45,25,68,52,19,377,49,63,65,16,99,34,25,72,20,15,39,31,22,31,254,12,87,34,72,26,215,28,25,48,39,29,49,54,38,30,61,67,38,80,61,17,69,511,105,59,54,100,61
"COG2258",1182,620,1160,734,1269,1326,986,393,670,899,765,1069,637,791,539,1137,1155,1219,515,804,1116,1015,657,870,514,899,666,891,1287,1024,747,1591,676,337,719,1105,313,1242,529,573,722,621,638,277,1270,397,797,718,901,517,748,388,1482,815,1229,554,536,322,916,631
"COG2259",1011,1277,466,889,851,1147,715,929,634,1278,947,704,627,779,770,1234,1670,955,807,742,581,896,1221,771,1311,837,658,497,925,746,991,1514,1110,405,848,446,2044,1184,362,770,1336,663,1132,773,810,898,1255,1272,911,1453,1112,495,207,918,1667,451,493,792,1179,950
"COG2260",29,1,12,32,11,31,17,0,0,54,9,25,3,24,2,45,0,27,1,0,44,26,0,12,2,56,1,15,49,20,1,14,0,1,28,26,0,5,2,0,43,2,0,0,32,0,3,2,13,1,7,0,3,12,12,0,0,0,47,33
