"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG3135",2391,284,173,209,85,1000,1492,146,225,210,207,155,290,92,161,923,501,36,246,287,313,239,623,107,219,106,202,1457,174,484,121,43,156,261,353,577,278,105,252,139,467,140,2746,169,470,178,310,128,293,463,426,170,3851,135,765,104,65,276,196,259
"COG3136",17,3,5,0,1,34,105,0,1,0,7,0,1,1,2,25,11,0,0,0,1,3,3,3,0,0,0,15,7,1,0,0,8,2,0,7,0,1,30,1,5,4,59,0,22,10,0,0,0,1,17,3,27,1,21,0,3,15,0,0
"COG3137",2136,139,90,117,31,673,1417,557,102,241,235,55,90,181,213,840,445,39,117,48,251,51,747,47,102,15,138,1959,128,373,15,30,39,14,5,469,256,102,211,155,285,89,1782,71,253,404,151,164,176,179,209,102,3186,60,560,13,38,270,110,31
"COG3138",2104,431,268,228,387,1731,1821,470,316,227,210,357,127,99,207,1024,575,206,326,359,330,304,712,117,341,407,182,1394,290,707,332,175,296,378,1240,948,500,79,285,220,333,392,1954,219,579,475,418,125,187,1355,629,403,3193,254,682,269,264,293,406,217
"COG3139",404,31,20,19,11,218,284,12,24,23,30,21,27,12,11,133,79,12,60,48,42,14,129,13,21,12,21,305,33,99,15,12,21,12,78,157,40,15,36,13,56,31,424,27,88,28,45,7,62,41,77,24,612,13,96,10,6,58,18,21
"COG3141",591,37,18,6,0,243,494,1,19,88,26,0,7,15,16,291,78,2,34,9,26,8,155,12,26,0,20,339,30,77,1,0,5,0,2,64,15,11,14,4,20,2,204,4,19,3,9,2,5,3,15,13,303,1,39,0,3,8,9,1
"COG3142",178,619,446,418,706,968,135,312,236,192,199,628,465,164,330,200,419,464,204,399,401,183,218,358,312,772,512,97,506,232,322,595,416,173,1209,788,705,166,457,322,285,439,49,617,328,360,850,376,244,358,358,564,124,380,396,299,617,275,762,605
"COG3143",931,72,15,33,1,558,853,34,40,96,100,1,29,38,39,494,213,21,50,26,106,20,354,21,15,1,38,1194,73,208,5,10,10,8,3,380,109,33,146,78,150,17,1112,17,174,71,60,10,21,150,175,34,1686,9,253,4,16,150,43,21
"COG3144",2713,200,59,134,10,1610,1980,52,128,268,168,10,55,90,74,1013,513,38,135,75,238,56,746,47,106,8,87,1997,145,474,38,15,55,28,1514,868,329,87,211,183,363,559,2619,46,366,129,660,32,83,294,366,100,4318,45,617,17,37,205,113,118
"COG3145",1392,877,817,463,826,1060,1256,607,351,322,624,1097,579,240,677,613,511,1270,719,575,882,373,652,648,768,777,446,1232,464,467,719,380,362,266,2123,1320,589,246,846,535,514,754,2735,847,567,705,1247,706,742,927,608,462,1550,382,841,298,360,659,409,886
"COG3146",2376,4765,2690,2050,2840,2968,2130,2152,4640,751,1909,2312,2042,641,1572,773,3054,1642,3707,4110,3413,5409,3132,2220,3569,2621,3452,2438,1854,1215,3889,1702,5035,5510,2490,3120,2886,682,1649,1221,1226,3508,2121,2650,5451,1995,2734,1574,4413,2300,5082,3859,1887,4236,2255,2730,1896,1527,3711,3238
"COG3147",824,55,42,83,12,486,621,17,23,121,73,37,60,37,43,339,150,10,91,28,88,16,264,26,29,12,62,728,73,117,8,22,17,14,384,305,72,38,109,85,111,41,812,36,143,56,57,45,110,22,91,27,1302,24,180,11,14,83,29,21
"COG3148",1771,156,69,94,16,1068,1498,20,58,170,78,95,49,62,59,898,350,18,73,41,187,31,608,47,67,29,67,2098,100,316,16,11,30,14,20,706,228,85,146,50,345,49,1858,32,263,97,188,25,47,125,225,76,3405,20,454,4,27,145,82,16
"COG3149",630,38,10,31,4,352,405,10,21,80,33,6,34,33,28,328,145,2,68,43,45,13,173,18,25,6,29,476,44,172,8,5,32,11,5,206,104,18,65,70,102,21,645,24,104,31,61,26,45,32,120,41,1127,29,144,11,18,56,44,15
"COG3150",884,380,365,318,377,813,674,96,518,81,131,378,110,58,49,457,554,538,811,833,435,609,498,161,429,500,266,811,269,154,595,372,871,739,1150,878,672,40,97,60,151,565,948,402,454,169,470,36,418,46,340,775,1619,462,251,750,617,112,913,622
"COG3151",677,285,225,207,317,647,553,159,138,80,183,409,186,46,173,299,306,344,440,451,287,139,299,152,196,405,149,725,213,230,69,70,82,47,127,173,108,14,91,66,73,79,267,97,90,60,65,37,110,34,40,97,365,50,94,81,55,85,120,78
"COG3152",526,1137,1045,914,1090,853,670,918,504,1002,865,960,1348,1091,1001,582,1030,1029,826,826,791,465,744,1187,746,1034,865,456,885,776,759,1153,758,478,975,864,1017,1256,1138,1090,1149,751,588,1134,783,922,954,1079,580,698,824,677,346,734,1037,804,1174,784,821,599
"COG3153",95,58,82,80,80,120,113,214,75,67,71,74,134,66,138,34,78,35,108,134,60,82,79,75,70,76,43,64,84,112,329,128,269,219,158,290,242,183,288,225,258,249,353,326,239,514,326,432,190,1405,228,370,129,237,193,198,223,276,316,380
"COG3154",104,8,4,5,0,96,86,3,8,177,24,0,9,314,2,54,43,1,3,3,9,4,18,2,2,0,1,36,94,257,3,1,3,2,0,35,8,271,5,2,83,15,208,2,18,18,37,0,2,115,46,10,714,9,34,1,0,27,21,16
"COG3155",1127,257,150,287,77,457,1232,287,96,1625,377,117,232,1077,572,1287,234,21,66,129,119,90,566,233,73,92,209,1020,488,1350,53,170,159,75,7,307,210,1051,774,556,428,121,1058,116,300,465,202,566,53,298,314,180,2213,111,483,72,187,617,186,50
"COG3156",1807,676,448,675,692,1444,1369,492,727,332,369,825,443,129,329,786,982,645,1474,1167,752,786,911,361,608,907,562,1612,535,558,775,617,1290,1034,1581,1291,940,150,490,358,399,816,1786,798,734,507,690,309,917,631,592,1092,2563,804,695,930,568,463,1160,995
"COG3157",158,31,22,55,14,324,213,27,48,21,78,8,27,25,56,217,88,10,60,19,38,20,90,10,6,4,21,365,19,171,9,9,20,28,21,103,30,25,91,112,57,40,523,30,123,49,84,47,86,48,118,23,136,34,95,9,4,130,11,47
"COG3158",218,42,80,37,110,301,199,820,61,66,233,181,41,41,244,74,31,536,100,16,13,28,44,31,44,91,81,46,111,38,36,16,10,8,153,202,31,55,137,72,72,46,442,55,112,630,40,195,59,99,148,60,73,31,173,21,18,318,105,118
"COG3159",1358,561,506,741,630,923,1020,333,482,566,460,700,492,534,383,519,713,575,1099,1042,678,587,677,284,483,785,423,1243,601,694,550,407,1063,749,886,1013,821,502,532,675,590,863,1377,577,610,490,635,309,787,509,487,898,1913,606,525,605,646,497,925,595
"COG3160",932,62,15,40,2,501,719,19,21,104,42,29,17,45,28,418,184,16,45,22,100,17,274,15,34,7,27,877,36,189,5,4,17,7,711,317,96,45,94,52,104,28,878,17,127,49,69,17,19,71,114,33,1449,14,196,2,16,77,44,6
"COG3161",1006,325,254,262,393,718,819,167,226,229,277,373,134,253,175,537,466,497,503,458,347,232,449,67,166,462,195,1020,581,399,281,168,337,262,1418,711,459,358,293,178,231,365,1194,352,354,258,353,183,229,109,292,450,1713,230,273,301,356,447,533,256
"COG3162",21,0,5,2,4,27,28,47,8,45,29,12,0,36,12,31,4,2,4,2,1,5,8,2,1,6,2,8,7,31,0,2,1,0,0,14,0,15,2,2,9,0,39,1,2,5,0,5,0,0,3,0,2,0,3,0,1,14,0,2
"COG3164",6441,1348,1210,1287,1596,4063,4919,798,721,960,1278,2317,1038,1249,1047,3120,1874,2377,1409,1304,1257,731,2437,918,1118,2254,989,6490,1678,2187,998,1034,904,558,5144,3028,1481,1201,1830,1569,1860,843,7111,1580,1607,1318,977,831,1695,665,1171,749,10291,747,1933,804,724,1983,838,918
"COG3165",1000,169,109,160,119,757,815,176,86,187,373,178,162,226,209,462,262,299,204,160,191,67,405,72,101,137,93,1083,252,379,86,69,129,53,1441,509,153,219,508,159,277,102,1130,143,199,300,119,227,275,108,142,91,1516,81,295,62,61,431,114,129
"COG3166",769,87,38,109,18,448,707,65,34,164,152,54,103,145,97,367,155,20,81,30,119,37,271,38,20,19,56,852,121,305,24,10,15,23,369,327,85,135,231,159,263,54,837,39,138,99,98,84,74,93,214,46,1296,20,236,3,12,167,38,66
"COG3167",1016,83,52,89,33,542,838,76,42,288,124,53,95,193,93,467,234,16,88,28,92,19,329,27,28,22,56,937,130,419,19,24,11,10,297,302,118,224,197,160,246,44,1089,44,144,113,93,84,71,262,195,51,1675,19,234,8,24,210,49,55
"COG3168",280,15,8,24,3,119,229,16,4,43,64,8,22,42,22,124,54,4,23,4,30,12,80,12,2,8,12,264,36,107,17,13,11,6,30,230,72,114,161,127,196,35,883,31,109,90,63,85,56,74,141,34,1248,14,191,5,10,134,41,45
"COG3169",56,9,8,7,3,20,71,92,6,5,37,1,4,4,44,44,11,1,1,0,4,12,12,4,0,0,16,23,11,10,2,3,6,3,15,4,1,3,38,49,17,15,121,0,23,53,10,24,0,36,60,2,16,1,26,4,4,19,4,13
"COG3170",1619,221,207,266,89,2427,1944,133,230,506,208,190,176,487,205,940,644,75,265,123,396,76,1167,99,285,116,207,3310,219,758,259,82,222,83,40,1220,535,377,400,441,740,127,3294,145,456,246,189,104,508,75,460,172,5432,140,897,70,118,417,114,264
"COG3171",14,3,3,1,0,20,85,0,3,0,9,0,3,1,2,34,10,0,0,1,2,2,4,2,0,0,1,16,12,3,0,2,2,1,0,1,0,2,33,2,3,2,182,0,30,5,1,0,1,0,19,1,8,0,37,2,1,18,0,0
"COG3172",187,363,301,252,580,825,289,138,173,75,199,349,216,177,199,128,346,282,214,445,280,220,226,124,219,461,261,118,305,222,207,240,402,174,1023,708,492,177,302,157,144,309,386,361,377,215,791,208,310,90,369,410,52,296,190,189,247,193,685,566
"COG3173",4902,3768,4714,4599,4664,3359,3855,3874,3930,2549,3548,4536,4601,2139,3754,1503,4322,3992,5806,4606,3982,4190,3618,5167,3870,5258,4125,3235,3742,3312,4898,4705,4805,4876,4159,3435,4596,1835,4376,3396,3270,4765,4043,5255,3370,4380,4437,3812,4544,2190,2821,5074,2767,3965,3388,4531,5499,4456,4975,4063
"COG3174",417,11,15,9,7,174,211,95,51,48,67,3,17,73,70,487,90,1,1,8,8,22,108,19,5,0,44,94,35,165,1,8,10,9,2,47,43,44,23,18,44,28,586,4,102,105,34,55,7,170,78,25,161,21,106,11,18,104,11,55
"COG3175",1385,1441,2372,1920,2207,2938,1302,1133,2580,628,972,2412,1517,695,1026,648,2056,3585,3465,3105,1968,2495,1548,1635,2648,2762,1567,1056,1617,746,2548,2263,3133,2754,4564,3153,2410,861,897,1231,1253,2521,1407,2330,2003,1249,2033,1025,1852,1161,1142,2796,1699,2429,1284,3309,3032,848,3054,2714
"COG3176",2949,1501,2112,1954,1944,3715,2774,1397,2358,597,820,1495,1727,450,984,1554,2101,612,5138,2745,1822,1964,1912,1922,2410,1893,1906,3085,1214,845,2493,1758,2266,2335,2915,3034,1991,382,1066,1298,1233,2402,3046,2766,2000,1284,2393,1053,4362,3268,1752,2750,4252,1909,1565,1948,1756,894,2504,5382
"COG3177",2053,176,149,148,75,1276,2131,968,235,1447,655,131,170,1520,409,3869,783,153,236,140,225,127,748,70,72,60,342,2652,367,1291,55,97,89,81,59,951,203,1139,524,348,718,176,3582,204,499,579,321,341,112,4361,550,124,3885,407,766,56,160,565,190,167
"COG3178",1431,2547,3687,3119,3917,3972,2257,2716,3946,2213,3076,3640,2744,2719,2728,1233,3863,5562,3176,4810,3102,3985,2633,3259,4030,5297,3661,1917,3091,2350,4052,4402,4848,4413,4127,5069,3048,3160,2343,3365,2836,3340,1395,3738,3171,2586,2730,2548,3520,1992,1514,3755,360,4338,2246,5954,4452,2163,3999,3909
"COG3179",16,15,119,86,54,266,176,121,340,2,47,49,80,13,34,250,114,1234,440,428,228,120,137,85,1555,47,40,379,121,20,219,107,90,113,14,311,208,11,58,20,31,186,982,199,99,80,330,26,194,2220,144,440,42,136,207,296,93,70,334,304
"COG3180",428,999,2040,1406,1758,1783,777,872,2193,1037,880,1953,1443,1633,836,420,1599,2564,2365,2607,1522,2159,1165,1638,2710,2130,1571,571,1147,1105,2440,1949,1962,2179,1558,2444,1497,1819,577,1245,1117,1332,878,2099,1717,775,1250,900,1936,2327,820,1610,113,1913,1232,2779,1879,522,1907,2570
"COG3181",2940,1974,4169,2940,3063,3953,3679,4534,4353,3958,5814,3831,3348,3357,6434,1467,2838,4636,6468,5099,3202,4095,3634,2722,4709,3529,2649,3571,3898,4228,4168,3466,4476,4146,4615,4298,3019,3847,5138,2759,2394,2919,2580,3826,3760,5106,2759,6517,3784,6491,1793,3752,550,3994,2808,5046,2993,7266,3531,4941
"COG3182",8521,753,552,1031,278,2899,6554,3537,343,868,1001,264,367,381,1092,3555,2003,88,374,165,947,161,2853,433,442,196,871,7114,766,1227,75,41,65,28,148,630,355,88,368,287,499,219,3137,85,419,642,306,321,129,874,467,195,4170,91,802,26,72,364,185,69
"COG3183",87,54,44,68,48,290,138,78,72,597,73,46,83,292,67,247,47,65,50,81,29,56,73,92,58,52,24,99,80,302,61,53,45,62,97,55,33,340,103,80,73,45,667,73,50,85,49,80,54,79,74,19,467,39,52,56,53,104,39,48
"COG3184",33,31,3,5,0,351,257,20,9,0,9,0,5,2,20,21,83,2,18,1,32,1,185,1,0,0,8,195,7,46,0,1,3,2,2,173,76,0,33,26,93,5,207,1,16,22,30,6,3,7,31,1,630,4,56,1,1,15,17,1
"COG3185",2092,1098,898,740,710,1824,2083,1624,663,1585,961,1298,739,1035,1463,1421,907,354,557,603,723,520,1316,898,1075,1003,1014,1715,1326,1252,811,865,366,401,2401,1311,1103,1110,1799,861,842,686,2076,955,865,1606,1514,1386,472,4170,1373,774,2162,545,1272,402,605,1739,753,1394
"COG3186",1562,933,631,955,745,1323,1684,1482,224,676,628,930,637,454,1169,1025,783,231,288,302,653,162,879,732,450,785,1103,1329,1105,480,363,942,258,160,2393,1027,1120,485,1328,879,1080,897,1311,722,449,1381,1719,1266,211,1476,1282,614,1781,502,1125,242,872,1242,860,380
"COG3187",1321,74,24,25,29,411,909,137,47,146,123,26,45,52,118,523,194,6,42,32,70,30,315,32,27,6,87,804,117,227,12,10,26,9,53,218,138,53,131,54,91,20,1086,18,231,176,59,115,30,30,180,73,1084,22,334,5,21,180,55,7
"COG3188",565,73,50,41,29,397,560,861,34,56,624,69,9,59,381,49,18,68,10,5,28,36,190,46,4,3,61,116,160,66,2,21,11,16,91,326,9,51,268,104,88,50,923,7,73,764,18,373,12,111,74,12,211,16,255,32,76,191,6,41
"COG3189",109,1,5,5,2,6,69,37,3,2,24,2,17,6,13,14,25,2,5,2,7,0,17,1,0,1,4,49,5,64,1,1,0,2,2,11,6,2,23,4,25,6,216,0,34,18,9,19,5,42,21,4,34,9,30,2,2,38,7,18
"COG3190",114,18,6,13,1,216,251,8,13,10,25,0,5,8,6,103,50,9,28,7,5,2,49,3,7,2,1,137,7,74,3,2,4,5,1,130,6,2,45,4,69,3,216,1,44,17,17,3,4,38,42,5,543,7,60,5,3,35,21,18
"COG3191",1306,1039,1201,1594,1007,841,1423,1583,604,2198,1727,1162,2078,2151,2278,1219,795,185,876,682,856,553,988,1105,616,1059,982,1133,1579,2255,795,1267,573,595,1327,668,930,1930,2555,1923,1988,911,581,1289,509,1974,1083,2418,876,2080,701,919,1465,578,1032,403,963,2129,909,843
"COG3192",4,0,0,0,0,0,10,5,1,0,13,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,85,0,0,3,0,2,0,1,1,0,1,0,0,0,0,7,0,0
"COG3193",523,225,352,416,182,220,509,353,245,245,844,445,630,163,573,104,215,196,541,429,212,269,389,223,260,278,292,623,272,299,379,386,246,263,348,189,165,149,897,487,513,185,626,290,253,474,215,616,590,368,184,215,563,178,514,246,159,557,169,339
"COG3194",489,547,1022,786,865,894,673,768,745,656,1055,937,641,875,1098,324,1128,1105,430,661,622,595,511,987,1157,1145,645,557,1106,756,1018,853,387,555,473,900,983,1206,856,946,979,854,515,850,576,828,688,992,619,302,472,945,121,374,464,754,1153,802,947,881
"COG3195",663,665,1171,758,1115,984,932,1219,920,722,1408,994,762,1013,1361,289,1226,460,418,860,754,790,753,1102,1456,1364,716,708,1220,837,1345,982,478,740,869,937,1002,1230,1129,959,1062,734,609,843,652,1050,821,1296,584,604,534,1207,132,445,599,901,998,1137,992,1294
"COG3196",0,0,8,0,0,0,0,11,0,17,1,0,0,2,0,16,0,0,0,0,0,1,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0
"COG3197",6,11,6,1,1,45,40,12,3,27,1,1,4,57,11,25,2,1,4,1,1,3,9,0,5,0,2,10,6,19,8,1,1,0,1,38,1,48,12,3,4,1,50,1,4,9,1,6,5,10,5,1,10,0,5,0,2,4,0,4
"COG3198",692,47,9,21,0,335,512,12,26,56,38,1,5,35,21,262,119,9,18,12,51,5,232,12,20,0,22,785,34,119,1,4,9,5,1,205,62,41,53,8,99,12,687,8,111,26,36,11,9,53,100,19,916,8,155,8,13,67,31,11
"COG3199",1994,1125,1211,1227,1010,813,1685,589,410,984,1129,1074,2037,908,1312,671,794,44,554,361,1682,230,1062,1625,637,825,777,2184,1021,1204,712,1026,229,229,257,400,1372,830,1712,1424,1407,713,1214,991,512,1090,1195,1428,691,23,1189,475,2274,513,1443,245,1007,1365,346,257
"COG3200",3011,3207,5481,4934,4880,4856,3029,3676,4952,3192,3626,4885,4036,4111,3565,2523,5439,5386,5413,5170,4340,4505,3719,5447,5025,5777,5160,2795,3940,2661,4966,6342,5348,4964,3415,5506,4630,4777,3000,4324,4054,4780,2390,5229,4012,3519,3934,3448,4202,2795,2359,4616,3054,5580,4358,6992,6727,2925,4877,4412
"COG3201",854,929,672,601,1187,1771,684,581,387,220,246,1065,338,89,363,474,972,794,919,887,759,457,631,393,441,1247,692,962,638,291,593,798,798,458,2022,1451,1154,65,414,375,387,796,892,888,758,448,1174,311,732,238,604,1171,1145,641,373,708,719,440,1531,880
"COG3202",619,1359,1540,1405,1469,1159,677,956,702,2044,654,1862,1025,2002,1047,1722,1171,1693,1917,1172,1056,783,706,1407,916,1829,1063,416,1323,2423,1304,1521,1128,1018,2343,1463,1440,1723,1248,1038,1085,1460,917,1353,697,1132,1260,1113,819,344,719,1518,102,1046,1297,1299,1625,1057,1780,898
"COG3203",92,441,348,324,403,1342,369,62,293,91,153,435,180,87,47,311,435,538,203,155,432,338,235,289,246,644,296,161,288,122,181,310,517,426,115,1145,516,58,125,160,152,562,415,240,187,131,390,53,262,1345,254,542,393,306,208,247,342,823,595,131
"COG3204",2977,1878,817,1139,863,910,1578,345,414,821,186,1222,421,657,363,1429,1134,159,642,752,1197,472,1090,406,426,1088,1021,2031,706,508,136,254,431,125,183,231,601,192,165,150,235,448,1237,335,446,164,1602,92,304,2,497,380,784,256,522,152,434,155,593,393
"COG3205",446,14,15,24,2,63,292,65,20,32,35,3,4,24,21,159,95,1,8,13,34,15,109,5,12,0,15,409,14,99,3,7,2,9,3,76,50,27,42,36,64,6,464,9,78,49,29,17,7,171,78,17,604,4,111,4,5,49,18,5
"COG3206",5499,1966,1429,1903,1092,2981,4844,3178,1625,3359,1534,1355,1399,2335,1887,4303,2631,2486,1376,1889,1576,2004,3235,1384,1296,1349,2133,5381,1598,2563,1733,1690,2463,2382,2690,2865,2121,2093,1797,1848,2393,2279,5378,1199,2854,2450,3230,1743,1152,5430,4819,2581,9130,1853,3033,1559,1812,1583,2978,1341
"COG3207",2,0,5,2,0,0,25,1,3,0,1,0,0,2,0,17,1,0,0,0,4,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG3208",563,144,163,96,141,72,391,92,28,23,78,188,142,22,27,44,151,22,30,40,1092,26,115,77,63,100,132,104,97,27,73,14,33,37,23,121,255,20,61,40,22,177,192,62,154,140,280,26,25,1100,161,162,127,66,255,37,40,169,88,37
"COG3209",3395,305,314,287,113,2239,3591,3435,390,644,773,40,150,452,334,1821,1655,54,240,88,404,108,1915,160,105,46,552,4586,339,591,49,36,104,58,63,1030,559,393,357,491,1058,416,4028,408,700,1114,1632,340,168,1794,1378,268,6402,341,911,24,295,491,232,225
"COG3210",823,686,674,971,474,596,906,664,490,561,810,511,854,416,629,884,842,561,510,512,1000,470,583,243,706,250,803,1620,491,985,416,194,1019,515,207,445,399,228,980,1347,660,966,1121,296,631,859,1368,632,299,849,1619,732,265,1084,1330,371,203,1120,458,688
"COG3211",4655,1454,1278,1450,1011,1193,4168,1978,730,1243,1771,1903,2998,1153,2279,1760,1331,488,3569,1124,887,436,1858,1343,718,1111,1242,3694,1434,1650,958,1304,298,293,207,1149,874,961,3229,1505,2133,995,5239,2052,1737,2206,1247,2396,5023,2984,1296,622,6294,602,2533,614,837,2521,502,4585
"COG3212",70,3,0,1,0,71,160,15,10,7,16,1,5,2,6,40,24,7,2,2,4,8,18,1,0,0,2,54,16,15,1,4,10,1,0,24,7,4,71,3,3,7,300,0,49,24,5,3,0,4,29,2,57,0,32,0,2,40,6,2
"COG3213",816,79,81,49,5,780,591,164,75,939,161,9,89,1380,91,472,160,90,55,33,25,42,192,21,26,4,40,327,996,1275,103,16,9,19,2,375,58,1495,126,37,191,32,947,18,137,162,107,118,57,754,180,58,1614,37,188,21,20,197,92,57
"COG3214",311,174,225,377,152,119,441,594,130,512,422,176,576,629,545,80,122,11,199,155,138,211,243,644,107,126,170,262,310,497,145,199,78,115,25,106,84,545,670,428,402,166,500,350,189,584,311,562,354,1810,179,56,131,155,711,67,140,648,60,224
"COG3215",124,30,17,47,16,224,153,15,25,73,70,17,41,55,20,79,37,11,57,9,26,17,63,13,11,6,16,240,49,158,5,7,2,6,6,115,9,55,67,62,53,16,315,10,59,43,28,9,57,62,61,3,49,6,64,9,6,64,2,27
"COG3216",884,1426,604,415,698,956,806,644,1347,318,353,501,457,578,237,393,852,349,677,1071,900,1561,867,788,1096,580,813,913,627,508,1082,285,1038,1500,1137,888,680,553,303,280,305,1004,1071,674,1555,472,811,208,1182,868,1914,1027,1202,920,735,525,265,309,1009,1172
"COG3217",809,965,1111,1208,1528,1312,779,1058,781,541,1356,1716,1157,893,1215,273,1479,1972,825,1103,1046,615,809,1109,1091,1744,1117,1420,1439,1103,1139,1391,590,674,1852,1575,1128,1093,1384,1145,903,946,715,1475,612,1173,1069,1329,1028,874,574,1096,275,555,1097,1017,938,1214,1030,1223
"COG3218",154,22,21,38,5,41,202,147,26,47,84,5,44,49,82,56,44,6,10,12,12,10,32,4,5,2,7,86,30,91,1,2,13,11,1,17,7,31,74,31,62,19,550,6,79,80,16,69,4,656,44,7,60,6,93,3,8,61,8,11
"COG3219",749,73,28,37,9,534,692,19,15,61,48,16,20,33,35,329,167,5,45,31,75,5,316,21,25,6,24,1058,56,122,5,13,18,3,204,326,99,20,106,108,174,19,790,20,102,46,65,17,31,20,113,27,1430,8,192,6,6,80,32,13
"COG3220",422,57,28,63,19,254,508,70,24,38,43,24,58,40,51,215,115,9,59,25,42,13,168,20,14,16,28,475,51,139,24,34,46,14,207,584,152,87,253,168,243,83,1830,43,290,151,178,115,80,411,275,54,2135,36,480,16,37,206,74,148
"COG3221",2948,3796,2750,2144,2475,1115,3743,3442,3494,2410,3836,2166,2924,2304,4176,1300,2794,2149,6105,2328,2933,3509,3351,2416,2873,1844,2928,3663,2959,2422,1058,625,632,1103,401,507,817,709,1073,696,629,974,1122,1012,1133,1196,720,1228,2144,1701,1548,852,802,821,932,606,948,1520,655,1408
"COG3222",531,1468,643,620,702,609,667,828,1335,567,414,385,572,478,400,239,1034,242,586,837,1148,1746,883,699,1066,358,1147,292,512,758,1062,242,1096,1569,1259,775,626,492,422,676,505,1155,474,609,1575,557,781,379,1512,1045,2415,978,144,1089,771,467,226,303,961,1139
"COG3223",26,64,50,28,88,21,33,16,67,45,34,49,45,105,15,15,40,51,43,44,93,50,39,30,80,71,33,34,134,56,42,40,51,50,3,7,50,177,26,23,33,41,173,101,37,20,76,21,49,17,41,44,2,65,33,29,128,24,34,66
"COG3224",46,26,7,11,7,18,64,31,8,0,10,3,4,2,4,16,32,3,2,1,13,2,26,3,13,3,2,201,13,29,26,2,5,7,1,83,21,6,34,18,179,70,442,7,65,82,61,31,6,75,114,16,1472,25,243,2,9,52,60,71
"COG3225",2478,2090,2280,3788,1727,1986,3338,2695,1641,4714,4024,2331,4881,3572,4238,2257,1479,1209,2299,2031,2064,1575,2439,1896,1812,1771,2800,2610,2867,4023,1930,2396,2162,1795,2232,1976,1656,3238,5577,4855,4719,2085,1193,1974,1785,3770,2272,4647,2944,3015,2591,2272,2943,2127,3740,1254,1641,4010,2089,2433
"COG3226",90,16,8,11,28,14,58,28,27,6,20,29,9,8,5,27,41,14,16,7,53,29,40,3,21,14,4,426,5,25,6,7,22,35,1,66,8,3,34,3,10,10,148,4,40,14,32,5,8,5,58,7,37,21,43,4,1,13,8,12
"COG3227",1613,228,106,253,156,3083,1294,416,189,2147,294,132,360,1160,411,2223,496,67,226,158,452,113,701,58,285,116,324,609,398,686,121,115,178,115,1929,2003,573,1115,651,317,505,210,1219,246,263,381,444,469,82,93,981,125,1950,254,312,84,97,404,108,60
"COG3228",458,286,180,336,118,708,537,907,62,118,202,56,276,102,236,211,132,18,182,38,322,54,286,50,127,125,211,313,221,354,47,12,32,31,3,497,68,107,315,202,325,289,728,164,153,400,265,268,138,227,627,116,121,76,373,6,25,228,88,180
"COG3230",38,10,5,10,1,43,226,10,12,21,14,1,4,8,12,63,56,3,0,1,6,12,32,8,0,1,6,74,9,56,2,0,4,1,1,42,6,0,50,24,99,18,272,3,51,20,24,3,0,140,59,4,607,3,57,2,6,37,28,4
"COG3231",6,0,8,5,1,0,5,218,5,13,13,1,20,14,6,12,0,1,11,1,3,6,11,0,1,1,7,9,4,3,14,2,1,4,0,0,0,12,3,12,12,3,41,1,18,26,0,15,13,0,1,0,7,14,75,0,0,14,0,5
"COG3232",105,100,83,123,80,452,144,81,33,85,143,105,93,88,116,55,63,36,77,32,70,33,93,71,78,93,50,123,99,132,51,40,31,34,46,296,108,90,197,80,81,78,156,96,58,96,104,113,45,74,67,94,56,35,64,25,35,120,115,68
