"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG2821",610,100,89,201,484,208,226,245,69,120,155,799,147,147,228,1095,90,410,428,125,189,711,161,218,175,252,301,104,245,357,983,2116,423,189,238,1492,599,245,915,187,178,811,1032,147,576,397,229,124,154,89,127,149,405,192,264,265,213,193,90,268
"COG2822",92,1,28,78,4,0,8,10,1,6,1,0,2,18,1,482,19,114,3,51,17,75,1,5,0,1,62,20,14,2,96,90,1,60,23,20,29,8,322,0,0,1,91,239,24,42,0,1,0,229,18,2,11,9,15,13,7,0,61,11
"COG2823",1909,2094,1940,1197,2516,2215,2841,1624,2089,1919,2179,980,1436,1959,2153,2077,1662,1327,2786,1531,2220,1065,1649,1784,1823,1550,2362,1748,788,1707,1345,1029,1890,1819,1696,1145,1297,2224,1743,3071,1432,2062,1973,1509,1930,1384,2172,2250,1963,2351,2837,1480,1563,1586,1775,2013,2208,1593,1729,1881
"COG2824",70,14,14,360,73,15,13,17,22,30,10,80,10,43,52,931,53,110,76,40,25,459,62,23,6,13,222,31,42,53,295,705,29,112,55,678,172,51,707,1234,20,36,299,560,48,109,103,6,22,679,14,222,190,80,179,58,30,2,49,29
"COG2825",365,209,277,491,324,303,270,205,269,352,188,505,219,312,337,1396,293,478,343,222,219,341,310,306,191,225,443,329,215,294,561,181,243,335,286,743,434,154,557,866,175,299,479,437,350,223,523,246,183,867,348,415,196,304,404,241,317,195,232,293
"COG2826",1842,51,14,4021,200,214,40,87,62,48,147,4412,180,114,97,5153,164,1202,88,282,232,815,100,84,170,168,1213,98,108,120,1624,1396,138,467,102,4718,4623,274,3622,258,53,4474,1756,2632,300,771,287,25,62,5411,122,854,2497,559,905,189,119,110,134,200
"COG2827",650,298,244,1155,374,307,366,289,274,368,255,871,185,226,327,1393,219,510,407,293,319,749,237,332,226,239,587,184,128,321,188,872,112,136,95,271,274,164,463,125,81,358,210,264,95,184,98,113,112,345,135,111,208,193,266,111,121,62,88,115
"COG2828",451,312,443,763,1391,861,885,193,232,423,553,450,848,564,647,2705,384,691,1605,187,695,1758,865,310,508,899,877,511,426,441,1282,767,760,460,442,2554,772,195,1425,464,542,403,826,928,560,503,1356,211,279,2001,232,1433,646,396,461,734,395,479,326,451
"COG2829",85,11,10,730,45,19,18,41,7,18,3,140,12,64,20,1958,51,110,30,47,28,1200,47,6,13,14,394,35,63,7,455,352,30,217,43,1912,405,59,762,5,32,62,430,772,54,65,134,9,42,1580,20,426,367,86,261,58,24,7,59,36
"COG2831",796,601,678,477,2002,710,1059,360,403,384,631,879,623,747,751,3087,717,897,1516,511,862,1558,595,523,818,1063,358,686,873,460,1631,1869,606,903,400,2643,801,569,1212,220,833,563,1763,536,904,622,1466,332,525,394,409,592,499,602,889,1090,536,927,593,518
"COG2832",536,435,567,496,301,487,235,1045,814,589,549,410,489,391,345,856,493,492,387,827,590,635,777,468,432,300,1139,578,340,280,244,94,211,207,269,213,158,306,160,63,190,120,283,190,322,120,117,291,200,275,457,228,169,163,127,178,168,202,320,206
"COG2833",306,76,130,121,207,121,66,82,17,195,95,74,208,74,251,573,194,218,319,81,92,343,181,132,129,114,91,219,63,447,340,763,96,81,211,1097,131,49,362,1578,65,257,139,46,205,184,157,17,43,69,42,233,137,152,271,117,87,60,70,166
"COG2834",917,537,550,497,838,769,621,383,388,709,514,829,608,613,866,1910,607,1036,1114,610,545,819,650,630,492,516,735,577,390,703,1142,1631,809,620,670,1706,993,582,1373,829,632,755,1078,575,772,900,775,360,469,1073,443,723,1090,974,867,557,557,432,530,583
"COG2835",371,277,287,243,333,269,322,233,232,359,198,530,250,319,378,375,282,558,358,268,244,191,358,361,215,249,288,314,196,454,513,145,336,258,282,446,486,739,536,384,252,378,519,175,455,699,365,408,264,285,255,294,561,577,766,229,312,213,270,284
"COG2836",442,12,8,1199,42,41,9,18,42,29,15,655,23,34,3,952,26,246,40,133,25,547,57,24,14,23,256,15,57,12,106,49,16,44,14,295,233,24,236,14,7,256,97,175,14,124,15,5,8,295,7,83,179,86,90,13,7,5,11,13
"COG2837",178,29,16,685,86,16,18,63,14,48,12,207,34,94,16,1359,41,197,47,111,30,827,100,40,13,26,474,12,72,31,553,2074,81,182,64,6429,240,169,1496,7,11,95,459,817,191,205,118,59,61,1778,34,605,1096,159,337,50,64,12,168,114
"COG2838",2318,1231,2060,1662,1364,1574,788,616,626,1448,1150,1529,1405,2224,2234,3928,2211,2712,1094,1570,745,1030,1094,1548,1383,1108,1875,1933,1574,1750,3965,1138,1580,2075,2047,4697,2120,945,2976,3774,812,1501,2916,1812,2154,2291,1679,663,886,3213,547,2550,2843,2039,2074,751,1451,747,1937,1805
"COG2839",75,208,273,49,343,139,225,44,131,234,144,230,122,203,230,6,224,25,135,155,90,10,87,309,119,62,63,281,61,89,108,13,50,148,148,32,268,17,40,158,70,207,31,28,68,47,195,104,94,2,90,69,41,40,50,95,179,41,204,160
"COG2840",686,460,567,812,945,776,440,419,359,582,455,410,718,691,653,2105,641,566,1046,380,547,802,628,565,524,582,983,695,396,693,987,482,617,597,632,1701,589,423,1170,1663,495,570,903,935,671,500,792,397,473,1848,403,1011,627,760,916,575,512,468,562,614
"COG2841",3,0,0,12,16,0,5,1,5,0,0,0,7,0,1,95,2,9,0,1,6,27,0,0,0,1,4,1,5,0,13,122,4,21,0,49,3,2,95,0,0,5,9,50,2,7,6,0,12,30,1,4,9,2,0,5,4,2,4,1
"COG2842",16,1,4,34,10,0,10,9,4,0,1,10,1,14,3,38,8,58,8,9,24,106,33,4,2,6,96,17,37,0,74,703,15,43,5,461,126,4,379,0,3,3,48,99,12,88,15,6,6,153,1,53,180,21,21,14,2,2,2,20
"COG2843",1614,548,545,621,451,558,300,2149,983,600,642,1941,546,553,319,1705,522,1897,146,1030,294,308,231,593,436,442,1285,492,555,748,1076,48,546,780,533,32,1616,1106,879,178,379,1751,939,706,1153,1388,480,1530,683,237,1082,320,1326,1428,1140,238,938,492,629,731
"COG2844",5529,3896,5091,2297,5515,5242,4252,3925,3183,5107,3616,4876,4660,5309,5723,6978,5339,6122,6803,3863,3738,3099,5759,4716,3914,4026,4349,5337,2870,5376,7146,4974,4710,4300,4763,8577,5088,3262,6172,4869,5016,4507,6027,2412,5169,5508,5355,3537,4184,4613,3292,4791,5615,5176,5190,4121,4227,3671,4660,4821
"COG2845",237,35,2,10,1,19,9,219,5,69,10,317,69,1,2,9,2,639,48,207,10,68,100,87,22,14,147,2,6,90,134,139,77,82,36,18,199,393,330,0,0,179,129,7,135,478,2,76,31,4,29,26,392,424,599,5,53,7,23,66
"COG2846",1115,8,18,306,4,35,8,4,32,12,2,864,4,43,2,105,29,13,9,10,6,101,7,6,1,2,32,12,47,9,89,130,2,56,15,115,786,5,150,9,0,840,67,95,8,14,13,6,6,142,2,1,10,205,148,18,4,1,16,40
"COG2847",705,469,455,615,724,603,501,435,301,544,449,731,581,538,552,1492,534,548,1014,549,483,731,574,462,432,570,673,551,340,496,880,1685,627,603,447,1850,912,360,1371,503,490,887,673,592,573,492,557,388,455,1127,448,845,497,728,536,550,526,409,456,548
"COG2848",39,23,15,65,4,10,6,41,72,11,27,178,21,33,6,3,16,149,4,75,17,64,8,5,24,42,79,23,29,26,40,12,6,65,19,221,158,77,57,46,22,162,57,5,39,142,0,54,25,1,9,13,176,94,73,36,42,57,18,45
"COG2849",9098,3002,3169,10427,2221,3564,1978,5234,8701,3903,2860,9602,3024,4324,2361,1213,3147,8273,1144,7025,1871,1731,1406,3555,2304,2169,4355,2665,4593,3701,2179,171,514,1343,1331,435,3105,1770,1067,1295,951,2678,1523,1605,1649,2087,660,1713,1080,199,2144,697,2040,3069,2345,614,1286,802,1265,1288
"COG2850",267,271,220,698,382,348,150,758,77,361,369,148,522,153,320,2871,217,389,665,626,208,1436,430,231,293,375,609,172,190,750,919,1238,578,246,464,2056,406,144,1056,1841,140,86,654,1186,387,160,405,129,261,1956,103,918,362,219,384,263,233,623,332,345
"COG2851",72,1,0,11,4,1,0,6,20,0,0,6,1,4,1,104,1,87,1,21,7,96,0,4,1,3,11,0,4,0,43,168,1,5,1,16,19,3,231,2,0,1,23,386,4,35,0,4,3,211,4,0,230,6,7,10,2,1,0,8
"COG2852",190,2,1,560,21,24,14,18,41,2,11,699,16,11,9,324,6,66,8,29,15,185,11,24,10,11,66,11,21,9,106,1392,9,94,16,272,372,21,646,1613,7,668,78,251,31,251,6,3,10,53,6,28,224,133,136,30,9,6,4,78
"COG2853",2770,3513,3525,1350,4043,3812,4559,2795,3703,3291,3330,2012,2425,3711,3662,2872,3409,1995,4481,2749,3714,1388,3944,3320,3140,2840,3499,3248,1552,3041,2603,727,2967,3191,2970,2579,2241,3319,2167,2894,2866,2951,3067,1686,3284,2195,4228,3549,3575,2187,4489,2900,2126,2342,2147,3243,3676,2816,3116,3064
"COG2854",2215,2563,2378,1379,3000,2814,3245,1998,2774,2409,2504,1970,1844,2623,2782,2388,2264,1779,3260,1980,2635,1023,2352,2409,2273,1934,2673,2263,1200,2318,1927,608,2247,2270,2211,1084,1990,2720,1562,2648,2286,2774,2607,1248,2474,1962,2413,2616,2707,1731,3352,1663,1808,2015,1900,2347,2757,2075,2237,2440
"COG2855",863,2683,4073,691,3181,3273,2672,2749,4091,2863,2197,498,2664,4057,3688,1674,3836,682,3574,1744,2366,849,2850,3290,2054,1841,2571,3684,1759,3453,1811,1257,2428,3252,3235,1416,588,1532,1221,2380,2698,547,1743,805,3220,684,3055,2958,2882,1929,4446,2458,973,724,914,2270,2112,2259,3585,2420
"COG2856",59,11,4,373,36,11,20,45,15,24,9,234,13,73,20,1362,18,101,14,45,40,916,58,13,19,7,221,16,87,7,380,2709,18,120,20,1552,271,12,1613,1,19,159,275,570,30,112,59,10,42,1029,16,331,159,92,145,48,14,2,39,23
"COG2857",3935,4755,5062,1606,5402,4928,5077,4949,5317,5016,4805,2863,4199,4711,5082,1986,4737,3701,5282,3994,5042,2482,6449,4626,4438,3937,4951,4683,2243,4750,3289,2757,4588,4275,4819,4414,3193,5150,3259,4594,3979,3567,4168,1756,5163,3702,6302,5705,4900,2111,6082,4839,3720,3458,3610,4621,4914,4223,4938,5001
"COG2859",242,252,327,530,96,64,315,397,268,182,366,150,411,579,274,1414,425,186,70,400,405,909,169,159,379,828,584,352,1893,93,540,757,283,496,164,474,261,17,855,79,845,62,406,578,118,155,200,60,599,1394,30,575,120,127,230,618,150,726,350,112
"COG2860",123,35,6,315,31,13,4,45,4,47,15,101,28,21,15,646,21,132,22,54,20,271,55,56,19,15,177,12,27,176,860,1319,167,189,90,1740,485,1494,1449,428,25,133,1131,833,684,842,184,434,55,2015,49,658,993,609,959,87,231,30,97,220
"COG2861",1103,278,180,1401,208,257,183,599,516,267,300,1558,320,155,142,2129,164,954,125,646,254,212,178,239,208,359,883,116,309,396,1481,1095,456,381,277,673,1416,785,1382,234,274,1132,1009,732,741,688,238,467,381,1715,449,657,738,892,777,262,484,306,204,486
"COG2862",298,268,402,286,361,298,378,224,348,224,256,242,196,449,230,347,395,246,279,139,312,669,289,341,249,223,257,406,346,372,313,36,210,406,228,147,253,53,306,251,372,412,210,295,277,192,325,297,314,349,357,220,153,275,197,255,272,279,297,276
"COG2863",1772,864,1133,1601,1103,1208,1131,458,747,1283,597,1601,628,901,1362,2640,997,1179,1287,824,828,3035,2008,994,641,806,1078,929,427,1291,1571,1274,1312,831,1168,3767,1918,964,2054,3038,916,1572,1551,1424,927,895,1362,817,833,2253,817,1566,1253,1253,1539,731,805,807,933,843
"COG2864",366,153,81,95,325,330,36,141,6,160,271,206,438,14,304,144,57,173,407,81,295,511,314,106,281,387,138,121,34,135,116,184,135,59,126,1889,458,25,307,201,104,344,147,70,72,136,382,49,152,282,9,161,128,176,135,342,188,214,149,225
"COG2865",179,12,14,1363,78,8,39,32,55,21,12,222,18,75,148,1383,66,74,144,116,61,1703,43,26,9,83,210,65,136,15,512,3961,64,415,69,587,238,82,1574,45,23,130,547,684,59,276,107,13,38,745,62,30,218,118,158,106,28,22,41,52
"COG2866",4726,3744,3690,5398,2520,2803,2303,4519,5457,4063,3335,5609,2547,3665,2667,2164,3222,5023,1045,7334,1992,1417,1593,5175,2777,2131,4385,3124,4583,5371,5461,4233,1708,5555,4242,1139,5029,2962,3020,5986,2593,4104,4421,2395,4377,3724,2633,4363,3490,2380,5281,3464,3968,4749,3503,1617,4830,1999,3662,4741
"COG2867",1280,1492,1522,687,1629,1608,1660,1247,1427,1462,1482,758,1033,1490,1541,1358,1504,860,2027,1053,1510,643,1206,1426,1306,1016,1640,1481,629,1453,285,231,400,422,448,260,276,486,355,789,446,493,343,254,413,318,465,520,497,330,656,380,279,360,376,448,467,321,457,465
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2869",817,1293,2000,772,2002,1221,1862,901,2405,1752,1175,283,923,2318,1834,1710,1861,843,1313,1535,1098,768,1873,1696,1162,1015,1371,1808,1393,1332,496,82,314,614,532,391,203,318,258,759,516,107,337,243,419,169,702,470,433,407,516,476,220,194,217,322,361,355,531,369
"COG2870",6309,5354,5986,16313,4720,7564,3864,13860,6341,6524,6386,7520,12537,4751,5543,8393,5549,5556,4162,13144,6328,27430,4764,4827,5058,6062,6126,4577,4434,4096,5463,6730,6896,4843,9426,3076,6971,5541,2748,5149,4846,7548,5670,45079,5313,4821,4047,4638,6225,24518,5328,6558,4906,5981,5139,5901,4397,11282,8628,4285
"COG2871",1794,2187,3560,2938,3411,2230,3043,1626,4302,2946,1971,2108,1490,4116,3033,2400,3190,1271,2072,2460,1789,1470,3116,2874,1918,1745,2332,3195,2528,2167,999,268,451,1133,953,847,743,528,516,1368,914,574,606,609,770,282,1187,768,784,1121,929,942,338,333,398,527,695,615,947,684
"COG2872",990,835,740,500,720,699,1157,1108,965,927,773,891,703,786,791,185,867,1312,770,1239,807,81,914,1056,649,714,930,885,631,1084,1018,183,745,916,748,691,912,996,671,133,762,891,1259,88,1159,966,850,926,899,64,897,646,930,1004,744,818,1008,706,821,949
"COG2873",7175,10662,10336,2350,10670,10281,10650,8706,8523,10065,10767,4109,9307,9336,10506,4030,10469,6031,11180,8502,11345,1985,14053,10168,10272,12214,8825,10421,9710,8847,6718,5186,11513,9144,9330,4285,4411,7904,5326,8004,11020,6239,6470,2895,9058,6047,13000,9738,10232,4827,9881,11931,5956,6947,6565,11307,10510,11194,9756,10068
"COG2874",131,158,73,13,16,146,21,260,273,132,195,135,117,44,57,1,116,157,4,162,78,39,71,54,169,66,123,169,183,83,143,0,63,230,106,0,45,70,71,0,150,43,156,23,125,56,30,102,149,4,201,172,75,84,34,83,183,72,79,184
"COG2875",833,1119,853,99,730,603,1298,723,434,817,1510,831,1543,1136,968,227,1042,863,812,819,1561,95,685,939,1781,2724,542,1145,3437,870,1135,214,1697,986,674,921,935,1934,724,457,2124,710,1135,156,1206,1833,550,874,1122,80,145,789,1562,1447,1868,2018,871,2407,653,647
"COG2876",1507,1720,2129,1794,1797,1374,1433,1262,1827,1764,1782,1718,1466,2261,1481,465,2073,1517,753,1554,1544,1053,1494,1772,1791,1163,1125,2093,1138,1332,1421,387,999,1982,1834,246,1771,897,917,2212,1057,1621,949,1092,1433,1416,2094,1733,1405,559,2147,1495,1304,1466,1091,1609,1713,1517,2233,1500
"COG2877",4244,4722,5253,3619,5772,5424,5725,3797,5558,4809,4747,4027,4560,5185,5641,3027,4962,3405,5634,4182,4639,3262,5341,4652,4546,3999,4501,4883,2934,4392,3204,1788,3851,4346,5320,2707,3945,4218,2690,5275,4326,4612,3486,4892,3987,3567,5717,4535,4866,3139,4752,4340,3608,3870,3509,4274,4807,3880,4779,4936
"COG2878",891,190,186,385,311,364,121,103,67,382,130,438,199,55,461,1120,155,429,449,111,164,699,527,269,148,167,208,128,52,605,355,99,261,167,507,793,585,110,553,2345,50,1194,349,397,193,210,507,160,92,770,153,670,381,423,709,172,166,143,310,235
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,2,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,4
"COG2881",0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,4,1,11,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",23,0,6,51,11,7,2,2,1,2,0,1,1,3,0,232,4,46,22,24,11,177,17,0,0,4,59,5,5,4,26,85,8,4,3,679,36,4,141,1,2,5,49,99,4,7,13,5,5,131,0,5,18,7,9,13,9,0,1,4
"COG2884",1464,1176,1602,1663,1455,1094,938,1550,1693,1552,1120,2136,1172,1604,1314,2024,1509,1384,999,1547,1092,1027,1126,1472,1115,808,1462,1469,920,1052,1682,2443,901,1480,1503,2465,1816,1143,1971,2116,874,1549,1460,1033,1351,1148,1506,1362,1106,1528,1752,1512,1160,1162,1262,1046,1229,995,1785,1214
"COG2885",1788,1937,2500,2012,2788,1847,1829,1205,2100,2117,1803,1255,1382,3398,2427,4753,2576,1459,1728,2093,1500,3388,1667,2240,1694,1365,2069,2424,2065,1972,8251,10958,4832,8226,6802,20158,4464,3675,9822,10559,3911,4598,6531,6412,5470,5844,8915,4735,4232,8559,5422,7653,6549,5267,5471,4655,6262,3747,6847,5485
"COG2887",3212,1473,1924,8700,1567,2016,733,2768,1529,1866,1486,5739,2402,1553,1280,4121,2143,3000,1681,1821,1497,4423,1548,1851,1599,1293,2140,2083,745,1666,2367,12121,1310,1581,2298,4393,3720,2107,3874,443,1334,4107,1753,3848,2298,2590,1638,2267,1624,2453,2135,1756,2636,2603,2355,1594,1638,1409,2136,1751
"COG2888",0,11,0,27,0,0,0,10,0,11,0,9,0,0,0,2,0,1,0,20,0,0,0,17,1,0,3,0,0,22,3,0,3,2,0,0,1,69,0,0,0,3,30,2,13,0,0,41,0,1,0,0,2,0,0,0,14,0,0,7
"COG2890",2012,2088,2014,1753,2171,2122,2265,2139,2580,2192,2000,2055,1871,2159,2134,1590,2052,1998,2315,2089,2011,1181,1805,1987,2022,1599,2175,2118,2167,1974,5251,4873,6234,6406,5599,4452,5922,7183,5298,7381,6487,6341,6361,2582,5961,6335,5094,7103,6070,3492,6858,4433,6412,6616,6688,5881,6386,5478,6165,5614
"COG2891",329,177,171,344,189,296,179,174,172,247,120,203,100,154,156,606,160,357,257,162,136,519,274,139,119,123,344,131,54,219,364,112,281,172,203,669,363,205,425,371,132,154,365,443,219,185,228,155,116,729,214,447,176,295,285,81,198,135,194,200
"COG2893",101,188,212,33,227,212,118,165,115,178,140,153,185,209,160,173,203,56,189,174,182,226,170,224,149,157,143,200,118,268,256,647,206,171,220,569,136,139,311,311,192,146,142,54,248,123,222,165,204,50,154,224,111,66,76,134,182,155,184,183
"COG2894",198,1047,599,478,556,399,775,749,388,630,999,149,1208,730,698,1183,863,286,572,590,1035,964,662,559,1494,1864,788,845,3394,362,630,207,1574,868,578,1210,267,44,820,793,1970,38,459,622,229,133,479,145,1020,1357,39,1185,334,94,193,1343,619,1478,621,438
"COG2895",2519,1397,1915,1341,3006,1524,2323,1427,1604,1865,1079,2225,1540,2578,2201,3723,2110,2147,2592,1391,1481,1125,2367,2172,1168,1172,1755,1965,1408,2650,3379,3760,1997,1773,2135,1836,2667,725,3223,2710,1502,1859,2435,1600,2140,1575,2618,884,1087,2395,1432,2621,1494,1507,1979,1642,1217,1410,1885,1550
"COG2896",6317,3649,3740,3211,2559,5613,2848,4556,2953,3932,3379,5813,4628,2734,3775,2192,3477,5315,3436,4518,3573,1751,2918,4000,3653,3467,4039,3551,1770,4584,3812,2904,3004,3227,4126,2708,5565,4820,3946,3426,2798,6406,4555,1839,3936,5171,2820,4126,3879,2252,3264,3481,5267,5287,4637,3384,4374,3462,3914,4432
"COG2897",4186,3593,3399,1624,4173,4388,3875,3288,2940,3093,3890,3676,3139,3015,3433,1759,3002,5560,5562,2908,3789,1195,3500,3530,3610,3479,3965,2959,1617,4883,3858,2666,4366,3131,3150,2433,4170,7390,5032,2187,2701,4216,5679,1595,5479,7185,3790,5174,3445,1838,3451,2901,6833,5725,6459,3795,4617,2890,3255,4169
"COG2898",71,3,2,45,14,1,14,13,23,3,8,3,3,11,6,87,30,47,12,18,30,217,5,15,13,8,56,10,40,3,111,510,9,168,27,2702,168,17,640,0,11,4,85,303,17,117,12,4,23,223,17,11,154,53,66,29,4,7,11,37
"COG2899",8,118,267,18,90,253,27,74,70,158,125,30,249,396,185,101,332,36,144,56,60,56,77,156,153,76,69,261,153,92,162,1110,79,239,203,116,10,4,317,2,148,16,36,25,129,111,212,24,107,20,57,261,356,25,35,75,85,43,242,177
"COG2900",11,0,1,50,6,2,2,1,1,1,1,13,0,10,1,198,3,10,1,2,1,13,1,1,0,0,17,2,3,0,117,32,6,20,16,12,36,1,203,0,2,11,109,163,3,14,40,1,5,479,6,134,3,24,59,4,0,0,20,6
"COG2901",329,288,341,298,389,369,480,187,439,434,200,180,159,469,393,533,409,247,326,247,266,297,487,357,223,211,372,419,204,430,395,66,305,397,338,463,300,220,414,1246,401,145,359,344,284,172,426,257,338,657,336,410,280,239,289,204,230,208,295,272
"COG2902",2952,239,72,3119,827,388,279,420,91,313,313,2400,457,261,392,10206,304,2266,826,643,497,1630,714,311,333,510,2672,212,447,508,3291,9137,967,953,497,4364,3669,636,6958,3670,215,2560,2950,3866,1260,2618,1193,319,350,7148,306,2454,3727,2800,2338,612,413,356,331,687
"COG2904",256,533,796,645,727,508,521,385,941,622,397,140,611,1050,776,1892,861,325,807,337,514,1622,925,548,498,432,712,823,511,554,709,659,599,794,672,1174,383,233,804,688,838,57,565,775,467,247,747,425,752,1359,623,732,462,352,444,478,320,444,635,408
"COG2905",429,22,23,1919,169,158,224,100,68,41,73,746,133,157,61,4782,163,519,433,157,169,2311,224,25,80,136,1284,86,126,13,1197,1281,83,399,70,4238,1351,141,2827,611,85,266,1245,2535,150,370,335,30,146,4243,119,933,626,273,664,225,53,102,163,103
"COG2906",35,11,12,136,28,22,7,13,17,15,9,23,14,32,13,698,30,31,22,11,17,233,20,9,4,12,102,15,7,11,175,35,17,34,23,80,98,10,224,97,13,8,135,200,36,11,32,16,17,468,18,131,80,30,46,26,21,7,27,23
"COG2907",1378,5597,5688,989,6557,6534,7090,5252,5844,5149,5785,618,4810,5212,5507,3175,4987,2080,7857,5003,6145,2044,4251,5250,5034,4382,4957,5272,2742,5668,4106,1211,4758,4925,5114,4108,875,5329,1686,7074,4845,719,4647,2076,4995,2086,5269,6211,5816,2726,6616,3795,2234,1099,713,5562,5957,4371,4817,5634
"COG2908",2208,3787,2869,3023,8707,2050,2686,1635,3302,3002,1857,2506,1574,3042,2244,3119,2648,2279,8952,2261,1931,2423,8739,2549,1825,1999,2341,2640,1793,2807,2125,2551,7098,2604,2220,2045,2486,1407,2519,2907,1997,1944,1766,2074,2093,1973,7154,2263,2130,2781,2507,3291,2020,2251,2207,1685,5432,2024,2315,2094
"COG2909",478,17,39,926,77,11,37,89,75,42,13,151,39,123,51,4200,223,405,20,174,129,1986,39,22,21,48,294,61,153,14,1164,4080,27,318,47,3014,1311,85,3209,55,81,120,1069,1833,140,188,263,27,184,1644,85,395,131,140,532,193,53,20,384,69
"COG2910",11,13,22,71,8,21,2,7,6,21,3,21,6,22,50,65,12,19,13,59,16,102,22,16,6,5,54,4,7,32,10,17,31,34,19,23,7,3,34,34,0,2,14,40,9,6,8,33,3,20,5,20,3,2,2,1,10,1,10,7
"COG2911",2336,71,144,5976,325,147,122,457,757,171,75,5196,92,395,181,6433,295,1543,182,394,179,2526,288,122,61,126,2174,148,488,79,2231,9506,156,1049,382,11537,4906,504,5500,15,210,3183,2468,3136,690,1545,525,199,260,6740,626,2083,2321,1312,1792,380,188,98,406,361
"COG2912",277,109,118,74,81,75,52,70,36,73,69,264,102,144,137,130,138,611,81,112,39,62,112,141,96,88,127,134,144,289,2090,390,446,455,345,180,985,1960,1102,235,176,404,1871,287,1455,2276,318,747,140,166,70,306,1951,1998,2637,177,594,139,264,519
"COG2913",415,548,715,327,855,673,815,388,697,762,433,279,466,895,759,1433,765,490,755,445,492,641,791,654,510,444,581,821,431,815,801,871,604,650,743,1174,488,335,831,1123,667,327,588,489,616,371,842,425,600,596,546,631,500,463,543,478,463,434,599,532
"COG2914",294,37,37,162,55,83,19,30,9,97,18,79,46,28,44,454,34,186,74,33,18,249,98,56,27,39,135,16,19,156,230,42,81,56,94,285,197,44,239,945,14,229,208,250,70,105,91,14,24,472,20,206,91,221,329,29,27,13,50,38
"COG2915",466,98,95,354,159,162,84,77,37,203,64,147,65,37,133,749,97,182,198,89,112,463,212,128,70,95,292,62,34,224,286,69,161,139,170,405,329,61,445,1738,44,356,350,432,82,76,203,101,64,874,85,467,43,280,472,106,93,86,107,79
"COG2916",24,3,15,205,24,20,1,9,0,9,4,49,7,13,2,433,22,18,28,9,6,51,17,1,5,3,128,3,10,0,131,52,16,47,13,372,76,1,212,0,6,15,179,212,6,14,42,2,14,613,2,127,5,24,71,12,2,0,18,4
"COG2917",1661,2486,2424,724,2832,2971,3180,2037,2373,2312,2543,1095,2009,2336,2455,398,2253,1635,3546,1788,2711,518,1751,2234,2279,1957,2293,2397,950,2121,1020,1112,2063,1975,2127,1458,1102,2395,1272,2427,2109,2057,1618,668,1912,1890,2159,2496,2498,476,2823,1238,1929,1944,1595,2527,2567,1890,2170,2471
"COG2918",1918,1535,2578,1136,2441,2259,2677,940,2519,2399,1416,708,1222,2704,2429,2796,2389,1870,2047,1091,1993,1261,3264,1781,1534,1471,1861,2543,1235,2080,1921,426,1910,2043,2073,2586,1392,991,1879,4933,2422,1172,1531,1445,1599,1229,2551,1431,1934,2792,1891,2168,1474,1910,2360,1525,1380,1556,1719,1634
