"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1788",2368,786,889,817,705,3086,709,1088,1082,851,729,870,1264,875,741,908,720,2078,908,817,1948,1818,909,1077,766,1424,759,491,808,1487,2073,860,973,841,665,1510,1451,1227,1633,880,715,1203,886,1546,1572,847,378,1818,1069,780,902,1113,768,1950,1980,849,1781,1730,915,1251
"COG1791",172,40,124,54,137,549,27,71,86,124,36,209,539,148,181,81,33,8,44,315,315,37,29,16,67,41,37,12,80,23,27,365,75,37,14,17,31,187,61,84,21,16,3,147,25,23,9,170,514,11,174,12,63,69,264,11,111,66,39,192
"COG1792",2415,4901,4727,4856,4839,1478,3363,5607,5409,4821,4712,4630,5403,4828,1633,5122,5071,4574,5381,4284,1372,2643,4838,4178,4126,3302,4466,4741,4852,4375,3326,4436,3630,3793,4973,3298,3184,4222,3583,4500,4128,4468,4732,2112,3763,5316,5043,2913,3927,5126,1823,4376,4640,1848,2251,5029,2974,3819,4832,5667
"COG1793",4204,4874,4322,9058,4236,29520,2673,5381,5851,4548,9840,7309,5187,6335,21561,5002,7549,2263,6192,7938,16898,6315,4434,3350,1729,4369,3555,2012,4065,5579,2917,4404,3833,3610,4363,4133,5569,4373,3272,3138,1856,3029,2785,14915,3296,9987,2923,4771,6617,8187,31390,3999,4210,7882,21176,4502,3673,3162,4808,4765
"COG1794",1044,1982,1927,1778,1847,608,1849,2511,1744,1723,1508,1179,1892,1349,901,2052,1781,1467,2033,1414,350,889,2007,2171,1162,1118,1810,3115,2149,1293,1191,1572,1242,1075,1860,1039,985,1258,1083,1910,1519,863,2355,1477,1082,1641,2185,1398,583,1618,1081,1873,1767,565,375,1960,815,1177,1692,2835
"COG1795",55,229,147,281,131,3,464,164,197,141,337,76,194,120,41,205,207,67,282,163,11,109,297,243,120,89,157,249,228,208,173,191,69,110,184,109,92,215,133,234,217,89,188,24,271,256,126,53,147,270,43,187,157,492,81,222,197,199,192,297
"COG1796",664,1280,1933,821,983,14,752,490,1457,1260,728,1428,325,1330,1462,1278,548,836,570,936,522,893,1755,765,637,878,1437,1598,1363,1393,1731,1132,563,927,986,1002,801,1501,937,1404,1580,702,1033,425,1452,330,859,570,918,427,2039,607,1140,774,3044,723,1629,1962,1081,638
"COG1797",676,1612,1227,2750,1542,655,1063,1681,1779,1499,3163,3947,1979,3080,387,1496,2466,1284,2271,2139,198,3045,1577,1660,2453,3094,1210,506,984,2808,1747,2376,2435,3252,2020,3302,3312,1839,1898,1945,1767,2406,1689,361,2143,3420,868,1669,4485,2634,375,2137,2125,907,789,1879,1873,2096,1798,1572
"COG1798",0,502,302,198,647,0,1066,3,119,796,228,810,58,1049,134,218,255,156,114,339,78,1987,667,911,618,2047,936,417,590,676,1200,346,1333,1916,513,1913,2357,669,1184,1184,1160,500,858,20,1324,114,515,858,163,179,103,1774,581,1,0,311,926,1808,241,12
"COG1799",3,521,466,777,552,21,152,388,440,506,1039,1433,633,1136,16,408,954,1,737,671,49,112,455,189,252,102,331,106,173,896,245,651,160,117,714,131,155,332,91,192,450,231,143,11,79,1086,332,119,1576,844,25,141,726,1,0,552,234,218,608,443
"COG1801",491,201,123,76,90,2349,238,145,127,148,43,144,115,96,711,98,109,231,63,56,398,593,114,66,194,343,187,58,45,131,186,130,463,151,107,241,375,176,392,43,94,624,51,1261,323,57,98,963,303,82,687,72,136,121,3503,84,490,161,176,114
"COG1802",7631,920,1144,1375,921,5907,525,1469,2126,951,929,824,2153,888,2164,1153,872,5001,1489,1953,1464,2084,847,536,2203,1736,970,454,734,1002,1304,924,2548,1819,685,1868,1965,1185,1336,633,823,1828,347,2987,1181,1078,387,3381,1554,858,2520,468,829,7639,4631,929,1915,1109,1193,2509
"COG1803",221,161,189,97,186,79,132,169,127,123,82,295,269,188,295,106,59,96,116,154,199,145,118,44,88,95,105,54,53,96,48,137,257,92,93,113,109,205,192,121,108,45,33,757,137,60,73,495,349,74,298,37,113,197,1040,55,191,58,77,315
"COG1804",13469,14080,12809,13877,16664,8781,14161,15362,15686,17984,12743,14829,15109,17657,3757,12991,13351,13502,16987,15579,5726,33530,12846,24271,19793,29910,11286,13135,18052,29971,50415,15728,20468,25192,12558,35017,28195,16989,30078,22064,14426,20621,21416,2367,33155,15678,10062,21713,12648,15314,3552,23749,12337,13557,6233,14958,35619,33874,13310,17537
"COG1805",2042,2134,2527,1568,1894,1194,3245,2953,2894,2131,1744,2302,2197,2082,1113,3250,2162,3800,2625,1419,1208,1189,2361,1518,1233,946,3108,2631,2042,1835,1268,2552,1227,897,3124,732,872,3459,1738,1683,2453,584,2155,1821,1618,1851,4257,1723,2616,2351,1235,2014,3203,1721,1064,3070,2509,1319,3049,2042
"COG1806",1156,2619,2300,2480,2892,1634,2045,2858,2235,2807,1687,1511,2334,1981,1362,2374,2419,1796,2398,1649,1291,1326,2743,2820,2397,1798,2056,3494,3053,1946,1595,2337,2492,2071,2568,1587,1650,1901,2069,3221,2136,2257,3000,1626,2412,2355,2833,2027,878,2463,1298,2900,2149,1352,940,2617,1212,2263,2126,3471
"COG1807",5911,6811,6526,9334,7877,1421,3861,8154,6933,7475,9555,11042,9377,9583,2761,6640,8927,3440,7963,7613,2981,4462,6042,4572,5240,3703,5528,6266,6457,9260,4387,8688,4034,3796,8492,3673,3831,6582,6158,5675,6508,4643,4960,4946,4724,10707,7103,4804,14522,9451,2673,5114,8259,4773,2195,7421,5594,4718,7344,11065
"COG1808",1229,537,799,339,701,187,167,541,781,562,195,1054,1752,707,289,828,358,1181,599,1142,362,955,623,187,375,744,467,180,454,332,168,1447,403,219,345,422,541,1234,780,385,220,188,215,302,204,292,273,443,1990,380,367,257,576,744,765,427,733,298,593,640
"COG1809",148,365,348,267,490,1,250,358,488,557,290,428,395,382,29,277,258,412,643,306,93,183,487,432,221,273,275,212,324,565,591,290,114,256,353,272,250,525,224,391,403,147,401,13,234,280,336,148,452,412,60,163,438,22,1195,358,473,331,292,633
"COG1811",0,486,710,589,532,0,499,237,159,387,543,194,424,131,189,393,547,95,196,442,147,50,622,493,104,24,435,1014,428,230,295,496,46,60,417,40,42,300,178,296,521,24,509,131,204,421,507,40,192,309,262,391,504,1,0,349,231,270,453,80
"COG1812",1,1,0,0,3,0,0,0,0,4,0,0,0,0,13,0,3,0,0,0,1,18,0,22,9,16,0,0,0,3,36,1,2,1,5,13,16,0,12,3,9,26,10,5,17,1,1,3,0,0,0,38,4,0,0,0,10,18,0,0
"COG1813",3,232,311,87,269,0,219,32,100,329,116,280,25,287,61,111,120,82,83,129,80,52,364,195,129,89,391,278,445,293,303,170,65,145,267,130,92,330,168,309,360,202,220,39,195,51,313,38,77,78,76,104,239,0,249,177,198,353,113,40
"COG1814",748,215,111,78,240,562,188,74,107,320,128,290,66,298,171,65,59,229,40,127,541,1916,162,534,892,1845,85,27,256,377,782,104,1215,1443,47,1756,1896,147,597,335,216,1178,296,150,699,54,33,976,446,42,115,162,83,1072,615,31,357,978,70,65
"COG1815",260,92,119,135,103,247,56,139,118,90,88,56,141,85,140,113,101,140,114,114,176,174,73,25,94,129,96,43,67,106,365,318,448,380,263,425,404,458,494,228,279,198,111,569,282,364,124,892,457,308,525,168,285,696,465,341,635,293,319,635
"COG1816",723,2926,3120,1588,2451,1929,3225,1602,1415,2122,1636,1826,1685,1726,2544,2010,1378,2038,1640,2101,945,3578,2137,2414,4634,3906,2429,2062,2288,1554,1912,1611,4225,3985,1412,3833,4343,1606,3075,2818,3185,4655,2690,4477,3863,1140,1404,5001,1065,1139,2552,2213,1816,1375,2167,1596,2302,3114,2106,1219
"COG1817",20,160,43,42,374,9,840,32,32,387,88,304,85,430,119,113,108,57,23,119,19,1748,92,1083,473,1978,139,269,268,400,643,165,1198,1658,234,1988,2138,291,1358,968,485,501,1157,25,1419,35,417,816,256,77,18,1916,233,4,2,158,718,1252,90,12
"COG1818",0,34,7,0,33,0,112,4,3,49,14,65,10,107,35,8,0,4,1,21,1,917,6,292,193,872,22,4,58,92,194,16,535,736,11,846,1092,7,464,375,83,47,332,10,485,0,0,395,0,1,0,717,40,1,1,10,230,484,13,3
"COG1819",1677,1019,555,324,1073,974,1874,531,358,1380,189,970,1302,1046,1263,382,425,403,720,390,2115,3856,460,2218,1268,3625,614,615,592,1039,1695,649,2782,3101,493,3740,4270,819,2854,2633,1049,599,2124,1775,2946,205,1081,2817,689,430,593,4143,703,1567,1730,504,2191,2580,385,923
"COG1820",1619,1054,1768,533,802,70,622,1076,928,736,478,1719,1407,1544,845,1227,562,1058,770,1501,205,1237,704,527,1688,1263,1531,448,786,1496,1272,1458,2090,1897,664,1528,1496,1033,1049,924,1755,580,631,2104,943,509,551,1648,1351,578,444,805,760,1038,270,1039,1534,1064,1297,1241
"COG1821",36,133,71,140,77,2,123,67,123,77,157,53,140,81,36,53,106,36,179,100,11,94,176,91,143,86,82,136,150,123,84,108,69,137,79,98,99,96,118,143,139,124,144,20,171,138,54,37,64,66,32,124,99,417,42,101,63,167,82,203
"COG1823",384,15,28,8,7,302,61,11,15,18,19,15,19,22,8,33,14,6,13,16,1,14,12,18,22,28,28,22,31,27,98,105,82,135,71,88,79,91,205,63,52,13,80,11,42,80,59,57,66,52,63,101,76,477,31,93,109,48,48,85
"COG1824",0,48,134,7,47,0,140,0,0,43,11,96,25,143,12,2,2,0,11,59,0,199,12,111,333,241,36,19,35,86,225,29,307,294,1,290,283,34,126,122,161,488,81,1,149,11,0,277,13,12,1,176,20,0,0,1,100,340,3,7
"COG1825",2348,4392,4614,4135,4656,946,5707,5119,4562,4431,3735,3237,4638,3444,1574,4925,4343,4694,4497,3641,1293,3330,4584,5722,4092,3805,4412,6088,4985,3545,4019,4540,3891,4120,4900,3827,3574,4215,4005,4560,4169,3987,5193,1743,4395,3858,5507,2927,2587,4356,1607,5057,4581,1865,1963,4913,3264,4099,4594,4811
"COG1826",1050,687,451,925,475,1266,277,650,591,503,1047,1056,658,843,537,556,757,505,898,612,915,329,476,283,421,605,447,196,292,902,396,586,504,324,602,327,321,448,508,316,314,270,210,1176,409,893,375,822,1321,949,568,287,605,728,407,558,640,351,666,709
"COG1828",460,1066,1360,1196,992,884,662,995,1060,974,1184,1314,1080,1236,2064,1061,1228,571,1155,987,730,691,1033,1100,662,682,1274,871,959,1148,825,1032,544,656,1143,681,724,733,841,940,1581,521,982,2375,757,1229,846,484,1273,1132,277,889,1083,1802,1002,1105,664,891,1140,1160
"COG1829",1,442,235,137,524,0,1083,6,95,709,177,726,62,971,102,174,181,43,106,312,75,1392,701,996,435,1486,802,397,579,702,837,356,924,1276,446,1637,1528,577,1088,1180,924,239,1000,28,1266,66,502,692,172,222,96,1069,586,0,0,293,674,1306,242,5
"COG1830",669,971,686,804,897,52,1744,597,803,1007,569,1183,833,1439,290,951,753,691,842,744,263,4376,1395,1997,2360,4274,1340,798,924,1429,1995,944,3133,3962,998,4389,4861,1412,2216,2181,1571,2337,1865,72,2682,574,1037,2144,881,659,224,3150,1189,402,2018,907,1815,2623,989,1162
"COG1831",0,422,284,210,542,0,572,6,102,719,180,682,62,787,46,183,206,149,111,292,94,180,711,180,221,256,845,459,448,534,279,125,91,134,170,105,88,182,132,145,336,15,105,3,120,33,172,35,55,72,41,53,159,0,0,87,178,249,70,2
"COG1832",386,2050,2009,2283,2229,34,2361,1642,1753,2246,1771,1580,2248,1922,516,1901,2025,1882,1662,1840,383,2074,2386,2527,1826,2209,2078,2756,2282,1681,2186,1976,1677,2177,2187,2286,2295,1714,1776,2401,1879,1909,2596,312,2202,1914,2373,1227,929,1727,497,2493,2229,585,840,2105,1400,2413,2014,2044
"COG1833",0,1,8,13,4,0,0,7,1,6,12,4,18,7,1,5,9,0,31,12,0,39,12,4,251,17,3,2,4,14,105,8,117,256,19,111,60,9,78,27,20,893,8,0,68,32,12,54,10,16,22,17,22,23,0,17,64,88,15,23
"COG1834",1125,6119,8202,5148,5979,745,7088,6180,6927,5976,4429,4334,4581,4959,7874,5961,5381,5981,4816,6569,11168,3464,6722,6477,4737,3605,7167,7106,6318,4129,4395,5215,3949,4423,6036,4000,3700,5243,3998,6178,6319,5323,6384,4468,4693,4274,6821,2138,2514,5001,11396,5621,5348,2564,4052,6104,3075,4935,6347,4990
"COG1835",3342,2707,3632,2572,2399,7961,2588,3826,3406,2205,2745,1833,1956,1974,2129,2826,2625,4392,2476,1690,1193,1645,2607,2137,1366,1033,2383,3126,2072,2315,1606,2329,2348,1279,2216,1090,1683,1998,2838,2071,2079,1202,2623,3699,2198,2528,2333,5086,2891,2384,1439,2244,2396,7788,5342,2156,2573,2058,2557,2535
"COG1836",0,967,806,1630,1259,0,930,503,708,1455,1977,2524,978,2057,59,684,1614,265,961,1344,91,700,1172,757,1164,942,1168,972,1035,1699,1160,1289,709,1122,1290,1013,870,1102,667,959,1520,2017,771,57,573,1923,1283,414,2219,1608,123,431,1357,0,1109,869,753,1075,740,476
"COG1837",0,61,61,31,121,10,184,9,24,83,60,114,54,121,51,37,76,2,22,49,39,189,58,274,340,220,71,109,126,162,260,54,165,204,58,265,229,72,309,166,185,357,204,28,346,22,131,150,57,21,23,219,83,0,2,48,208,334,49,26
"COG1838",2762,747,543,953,600,2530,766,590,869,739,551,722,1323,715,1168,526,406,635,940,1168,1757,1435,455,355,2321,1578,489,238,645,990,1691,604,2491,1700,265,1735,1725,1066,1165,847,495,2767,265,2268,1169,801,138,2779,873,760,1245,609,283,1759,1274,269,1812,1320,513,1553
"COG1840",5551,7483,8412,8651,8149,1342,9268,8870,8884,7636,8075,7182,6895,7246,2474,9613,9012,9613,8283,8248,2251,4445,7993,8982,5472,5594,8082,9415,8270,6746,6308,8692,4988,5453,9118,5456,4982,6842,5961,6709,7100,4882,8195,3110,6603,8640,9338,3754,6766,8297,2861,8214,8469,4659,3918,9600,5360,5897,9507,6654
"COG1841",455,654,585,444,701,242,1222,454,502,779,409,739,425,847,307,579,488,797,519,549,301,1382,771,966,705,1321,879,843,709,828,1108,677,931,1146,772,1210,1424,779,1045,925,956,689,914,434,1006,365,939,786,462,449,350,1170,764,292,163,602,914,1276,618,483
"COG1842",501,202,241,46,90,37,174,99,68,111,66,317,266,265,437,62,50,62,89,192,96,377,52,54,234,241,201,16,72,259,470,584,1244,629,130,715,1048,595,1068,306,792,538,67,2856,803,127,29,2587,1024,94,1052,158,211,1386,485,109,1207,399,188,659
"COG1843",1657,427,460,644,450,733,338,605,557,396,432,337,730,314,717,511,505,710,662,608,915,635,377,171,530,618,494,232,364,548,517,449,760,659,452,634,645,678,770,347,388,382,167,1286,455,558,251,1401,781,495,819,270,530,1670,1699,505,987,502,544,1098
"COG1845",4787,7653,7416,6640,7569,2288,9055,7549,7152,7589,6364,7289,7255,7238,2864,8330,8119,8325,7199,5992,2772,5710,7979,7812,7878,6325,8070,7496,7389,6705,6385,7843,6886,7413,8816,6417,6081,7681,5288,7389,7730,8110,7530,3574,6307,6734,8272,4755,8077,7364,2930,6746,8386,3374,2190,8409,5680,6207,8229,6852
"COG1846",9172,2276,2233,2401,2293,3179,1846,2690,2535,2302,1557,1684,2809,1883,2706,2232,2017,3163,2406,1982,4157,3375,2156,2154,2824,2745,2137,2505,2519,2097,2465,2019,2742,2335,2024,2752,3114,2303,2534,2392,1890,3604,2305,3756,2405,2146,2120,4264,2140,2123,2853,2314,2094,9419,4208,2300,3024,2341,2176,3011
"COG1847",2,708,994,828,756,31,1030,256,244,621,699,257,611,311,266,495,637,2,272,710,128,469,699,1390,550,434,468,1173,735,553,930,550,350,382,351,546,470,312,793,576,580,730,1050,184,788,516,489,389,143,383,314,888,513,1,0,321,405,971,630,129
"COG1848",3,6,1,2,17,1,0,7,1,26,2,3,20,0,5,5,4,1,2,1,13,66,1,3,46,13,4,1,7,1,25,13,1,4,6,32,26,6,8,0,3,11,0,2,25,17,2,9,61,10,15,0,22,11,53,4,36,15,3,27
"COG1849",0,103,81,49,148,0,147,2,40,215,61,161,12,182,16,48,75,21,40,72,13,52,198,54,73,73,206,169,90,143,242,105,77,108,104,103,62,170,90,97,264,132,85,6,121,27,145,36,66,48,37,55,147,0,0,88,124,207,61,1
"COG1850",137,680,492,1439,702,60,173,380,484,652,1735,1387,469,1071,120,517,1400,1069,693,1165,365,221,561,274,508,285,519,73,479,1065,1137,3016,1570,1393,2846,867,912,2773,302,1462,1778,1088,416,379,168,5550,1066,709,5368,4046,560,175,2623,676,1548,2021,891,482,1811,1367
"COG1852",29,24,13,1,26,0,0,9,38,35,4,53,68,35,1,12,5,0,1,82,9,78,5,1,138,80,13,0,32,113,154,73,26,56,3,73,55,144,121,43,22,148,0,0,246,0,6,31,116,0,1,6,43,475,0,1,554,210,56,17
"COG1853",3056,6819,6152,8914,6014,2759,2835,4721,5654,6122,10758,12316,7179,11943,1753,4908,8850,5825,7325,8882,2636,3483,5565,2986,3723,3140,5334,2744,4095,9643,4890,6994,3927,3345,5446,3405,3405,6082,3354,3815,5631,3553,3015,3192,3090,11326,3665,3782,10915,9048,2380,2636,5726,2576,2079,4799,4872,3458,5432,4772
"COG1854",15,2,4,6,1,35,3,30,0,1,1,5,9,4,116,1,4,3,2,1,36,9,2,1,16,15,9,0,0,2,1,1,62,9,19,3,9,13,95,0,5,8,3,127,119,2,1,175,22,2,77,8,0,11,56,6,56,0,3,3
"COG1855",0,586,317,322,644,0,1223,9,198,812,190,901,70,1019,159,269,212,267,145,310,77,107,979,1297,366,215,1003,574,679,727,1274,335,64,48,423,283,173,715,1288,1502,630,560,1172,11,1514,115,349,49,172,84,95,2002,619,0,1,221,840,1442,249,4
"COG1856",0,25,5,25,60,0,24,0,0,37,77,42,29,43,7,0,1,0,11,64,0,14,21,44,506,143,18,16,51,51,115,7,143,261,2,253,127,5,74,70,106,1067,45,2,141,30,0,11,3,19,1,9,15,0,0,0,42,112,1,15
"COG1857",0,2,0,0,1,0,0,0,1,2,0,0,6,0,0,0,9,0,0,0,0,22,0,0,0,11,0,0,0,0,0,0,3,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1858",3539,1346,1380,1249,1529,1112,1751,1117,1622,1551,1166,1302,1901,1248,1662,1335,996,5657,1098,1730,1842,3256,1528,1161,4993,2175,1415,1449,1972,1818,1803,1699,2286,2542,1254,2391,2081,1866,2571,1686,1865,3465,1418,3522,2563,1007,829,2830,1965,874,1227,1618,1474,3371,1126,1316,3843,2260,1531,898
"COG1859",27,338,238,154,477,17,434,11,112,572,127,456,43,528,89,141,183,140,104,197,118,171,464,166,194,227,593,382,334,358,596,223,189,318,377,218,221,385,383,335,730,185,227,44,346,105,416,95,183,148,158,122,386,135,2,242,370,642,166,21
"COG1861",480,1289,1131,1440,1779,459,1201,1594,1379,1717,1464,1209,1195,1454,2039,1269,1679,1824,1343,962,659,2206,1548,2148,1715,2401,1152,2140,1784,1519,1495,1652,1964,2397,1626,2407,2739,1420,2721,2153,1532,2881,2245,820,2677,1597,1799,1610,1300,1316,966,3311,1414,421,485,1762,1921,2329,1110,1627
"COG1862",956,816,1009,682,707,599,800,1112,1136,713,662,737,1080,733,495,956,757,1528,1020,744,667,1021,860,712,1169,994,934,1000,753,726,688,971,1226,1186,983,894,981,1046,881,786,795,1198,815,735,751,675,1133,997,889,757,537,921,992,760,829,1071,920,815,1051,1134
"COG1863",1083,183,211,311,218,801,141,341,342,189,243,222,391,253,407,279,298,549,430,301,449,576,229,174,458,467,198,191,184,277,438,280,536,494,220,568,572,258,332,224,199,800,175,313,332,284,147,614,443,279,363,250,248,1031,1446,301,539,355,303,584
"COG1864",612,374,528,252,259,1334,182,464,363,291,174,343,510,254,936,525,232,611,263,623,801,365,371,196,303,435,399,144,348,406,433,381,588,392,298,252,252,513,316,296,346,435,250,850,131,198,230,463,426,196,714,258,366,411,345,351,507,217,461,236
"COG1865",3,1,22,8,1,0,0,0,24,3,0,0,1,0,4,2,7,135,0,0,344,7,0,3,6,0,6,6,0,0,0,17,4,0,2,0,0,27,10,6,2,3,0,10,9,0,1,4,42,6,10,14,2,12,1,4,13,0,2,0
"COG1866",4338,4276,4869,3281,4614,1987,6878,4990,5413,4871,3578,5337,4063,5342,3612,5585,3807,8869,4681,4298,2495,7490,5097,4659,6258,6563,6337,5575,4781,4821,5672,5124,7249,7366,5719,6676,6941,6990,5914,5424,5695,4483,5243,4361,6059,3285,6620,5352,4682,3791,3641,6011,5892,3059,7198,5391,6647,6008,5349,3699
"COG1867",1,860,608,288,1199,0,1302,95,345,1357,386,1530,1001,1588,170,525,361,329,264,1155,107,2091,1172,1010,869,2013,1344,796,1112,1034,1759,1287,1309,1980,777,2019,2308,1535,1523,1644,1449,404,1056,52,1706,160,808,909,1213,261,119,2054,943,1,1,566,1273,2193,453,409
"COG1868",2331,641,822,1037,681,919,455,929,919,662,820,591,1155,567,838,783,870,796,1026,1060,1681,1638,594,308,1459,1822,732,406,632,943,1080,763,1752,1806,732,1710,1722,1118,1355,618,866,877,262,1428,958,835,417,2164,1275,893,909,502,765,1857,2244,799,1851,765,913,1737
"COG1869",28,1,12,2,3,20,1,26,24,3,3,1,3,1,11,13,3,0,5,8,5,15,1,0,11,9,2,1,2,3,2,10,7,3,7,11,30,12,24,0,1,10,0,31,5,1,0,1,8,1,34,0,8,0,1,1,13,0,13,3
"COG1871",42,125,36,32,69,43,136,53,10,17,2,46,34,41,343,8,26,57,29,31,692,105,11,36,88,24,91,10,0,76,9,22,231,51,30,28,83,93,215,10,25,98,2,1061,135,10,9,455,198,16,316,63,38,101,671,10,312,24,8,11
"COG1872",271,50,14,51,37,7,50,10,23,29,10,41,8,49,113,14,43,71,21,13,237,446,110,26,372,320,73,28,17,27,18,39,225,314,28,320,289,105,132,22,73,264,11,61,40,34,18,386,55,16,142,45,45,252,33,28,92,36,23,21
"COG1873",0,7,6,6,34,0,42,2,0,57,6,34,1,45,6,10,21,0,2,8,10,13,12,50,23,25,41,21,19,36,57,10,6,44,42,24,28,19,18,23,61,17,37,1,28,12,50,10,7,9,2,22,31,0,0,34,26,80,8,0
"COG1874",822,318,633,366,303,156,59,704,1074,293,287,231,612,265,264,826,368,1967,772,743,438,877,440,152,414,361,519,193,230,274,314,452,300,119,344,390,1125,772,364,170,159,69,146,210,332,322,265,468,937,372,174,197,559,625,263,531,451,167,842,840
"COG1875",3002,1599,1273,2099,1255,9350,1120,785,1923,1257,2629,1328,1678,888,15663,1536,1786,460,1081,3164,12314,1560,1358,1138,1881,1716,1860,1465,1030,1196,754,2418,2019,1826,2555,1720,1871,2264,1085,702,2258,1611,920,13062,1176,977,1695,2697,4625,795,23809,860,2553,6298,8489,1644,1755,1220,1954,1500
"COG1876",830,929,843,1463,974,8648,357,1146,990,930,4507,1720,1285,1238,3083,983,1606,1040,1564,1483,1011,488,884,362,199,282,688,203,496,1255,427,1065,388,196,1009,228,286,681,387,363,825,55,408,2075,291,1838,583,604,2279,1554,727,306,1192,614,318,946,620,277,879,726
"COG1877",600,1001,120,415,357,1303,221,699,925,358,275,607,613,476,301,308,500,220,1063,585,442,1294,910,235,96,415,294,79,382,543,329,271,312,189,206,438,516,783,144,519,335,176,416,106,235,430,257,427,275,847,235,67,331,832,377,367,179,128,352,558
"COG1878",556,540,459,599,419,44,856,597,758,457,397,615,655,665,190,514,511,568,747,569,537,2141,388,1017,920,1939,497,420,409,944,1458,583,1122,1328,603,1910,2080,643,1573,1059,494,1390,866,180,1870,525,536,1110,451,669,132,1570,587,557,298,579,1821,1748,498,712
"COG1879",5512,4477,4737,5641,4957,205,4958,5435,5129,4923,5316,3137,5255,3920,1483,5182,5111,6163,5803,6096,976,4252,3882,5626,3339,3796,4483,3976,5517,3605,1837,1783,1304,1303,1516,1329,1483,1207,1048,1799,1381,850,1738,319,1300,1714,1455,769,893,2022,522,1738,1523,1452,440,1893,1339,1306,1896,2423
"COG1881",481,170,94,111,226,68,400,229,192,246,165,198,110,270,336,38,86,107,156,85,103,707,115,462,705,707,66,45,174,332,538,95,660,735,53,772,735,119,725,502,223,1088,407,213,788,111,32,544,287,156,426,796,77,138,425,40,589,780,49,136
"COG1882",16,109,47,2,21,4,4,19,10,34,20,81,27,44,46,8,39,65,7,91,69,83,16,6,1031,53,37,5,96,58,52,86,62,103,18,26,34,357,350,146,30,1457,5,8,46,7,9,24,154,18,183,2,98,9,529,6,13,16,4,2
"COG1883",1596,513,438,315,425,1111,1011,356,471,621,371,611,492,513,871,291,318,1329,428,437,324,1179,432,1343,2290,1440,618,487,624,740,1132,501,2474,2122,365,1629,1533,713,1856,570,718,1882,884,1820,1348,221,519,1980,576,325,937,1029,521,858,782,469,1291,1004,304,622
"COG1884",11958,6643,7784,5154,9388,962,9716,5998,6403,10018,5863,8454,6821,8821,1762,6911,6229,11554,6018,6497,6266,14090,8337,8859,13105,12298,9437,8493,8492,9442,12584,7529,10142,12565,8266,13595,12589,12061,9432,10210,12535,16229,8900,774,10586,4648,9552,7785,8618,5524,1878,9132,8974,9347,14484,8193,9907,12973,7134,5191
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,10,0,1,0,0,0,1,10,1,0,0,0,3,0,0,5,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0
"COG1886",1114,301,310,421,498,484,249,299,384,324,455,308,474,274,418,268,428,278,397,536,780,1255,260,197,1054,1566,339,209,336,444,636,340,1342,1616,314,1619,1524,459,721,404,716,712,161,752,621,399,194,1221,540,449,503,230,358,1048,1669,277,719,567,294,911
"COG1887",1082,197,312,211,211,51,252,207,184,266,210,266,79,278,1046,227,200,513,168,128,307,553,303,280,1311,439,384,384,253,257,264,254,898,844,370,452,676,406,787,261,503,1388,305,2026,578,118,385,1433,285,86,1320,307,302,1032,286,264,599,464,244,101
"COG1889",0,315,204,125,466,0,765,6,101,573,144,579,49,697,77,123,204,165,96,245,54,1585,514,693,415,1483,609,398,445,582,872,285,909,1472,358,1638,1721,467,920,900,747,267,740,22,1016,63,427,732,144,86,78,890,413,0,0,250,538,1163,160,4
