"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1703",3817,2363,361,2424,930,5267,4719,7878,3617,4360,3871,1637,3086,6530,1631,980,5444,2623,1499,6831,2381,6238,6134,5727,1358,2808,2931,3602,2427,6234,3879,4322,2519,2181,1300,3594,6079,3226,8205,6314,3031,5564,2948,3162,3413,3937,2390,2812,3572,3847,3623,4277,2356,5539,4689,2510,3059,1743,2128,2861
"COG1704",1119,394,508,312,678,403,470,1765,745,448,555,2395,306,778,271,855,769,315,369,480,380,432,612,459,161,335,483,1349,1331,773,1101,546,349,271,2093,309,618,503,1006,403,277,576,268,720,305,475,305,411,481,478,493,795,254,622,426,391,842,267,327,297
"COG1705",444,327,3706,429,2889,517,218,873,621,465,509,497,135,444,305,1160,158,217,380,199,538,286,1142,1327,282,348,737,841,730,280,938,355,541,262,2007,602,553,1003,662,292,596,620,434,564,799,272,1533,373,514,563,789,1117,318,57,256,791,790,408,507,644
"COG1706",1146,335,1504,832,1011,1226,974,2837,1161,565,699,2062,270,1598,782,1051,972,1080,1656,773,777,1206,1326,954,281,997,952,1861,824,1208,441,203,229,254,806,102,374,254,818,267,295,205,221,321,157,337,200,256,265,176,536,767,262,191,292,289,309,259,377,244
"COG1707",3,0,0,0,0,19,4,0,14,0,0,0,0,25,0,0,0,0,0,14,1,23,0,0,0,0,0,10,0,22,0,0,0,0,0,0,11,0,12,18,0,0,0,0,0,0,0,0,0,0,7,9,0,15,34,0,5,0,0,0
"COG1708",198,1,151,7,594,139,107,350,54,61,6,3177,146,312,44,925,72,15,7,174,12,113,1,2,94,10,17,1170,265,430,195,11,3,19,1579,0,212,13,149,119,0,40,10,136,9,35,9,14,14,41,261,375,13,212,67,2,246,10,14,4
"COG1709",137,8,3,27,7,23,71,0,33,40,44,0,48,88,13,7,121,14,0,123,5,84,0,0,9,25,6,40,64,61,16,49,53,2,0,22,61,9,43,35,39,169,17,64,10,25,36,73,54,41,35,39,20,76,103,9,102,3,0,7
"COG1711",109,5,3,0,50,428,545,0,284,49,183,0,466,720,0,0,209,0,0,739,2,569,1,9,0,137,0,245,223,607,3,423,3,0,0,131,735,0,1021,910,0,95,4,36,119,27,47,1,0,106,78,296,0,125,564,0,664,0,0,0
"COG1712",557,106,19,208,129,636,1305,13,624,317,485,60,941,1430,264,31,1018,292,317,1248,176,1074,39,132,47,513,132,688,172,1073,235,898,210,220,184,287,910,153,1214,1056,252,245,201,298,232,267,204,220,199,360,473,667,202,503,1221,154,699,198,332,144
"COG1713",489,3,3,6,31,64,325,0,69,13,65,0,285,238,0,0,378,5,4,383,3,173,0,0,2,10,3,128,12,160,22,87,5,1,0,45,101,10,25,49,7,19,15,152,39,17,28,31,7,59,102,125,7,39,346,6,33,1,1,2
"COG1714",682,424,1209,421,755,1112,537,1870,692,450,369,2430,418,999,455,725,533,369,481,661,439,768,1257,1402,529,540,640,1400,659,820,767,356,507,497,1905,554,1063,508,819,948,511,470,682,720,352,331,366,474,546,361,1100,1195,346,664,808,555,738,592,396,398
"COG1715",155,30,387,252,98,141,80,439,335,113,39,248,53,253,183,84,73,194,54,83,32,108,13,56,108,82,92,272,389,150,280,35,59,225,476,16,195,55,226,98,96,127,38,162,43,52,76,123,127,203,182,476,163,406,66,97,492,47,29,107
"COG1716",692,495,806,568,316,557,727,42,516,529,398,1766,230,1281,200,452,647,299,146,867,324,1050,34,96,280,296,307,1296,402,954,771,379,285,170,503,248,758,513,3584,700,203,345,262,552,321,621,328,257,233,327,717,1207,298,847,801,228,251,89,233,316
"COG1717",316,124,11,153,64,624,679,0,453,536,506,0,415,987,66,44,757,184,8,984,198,808,12,32,69,128,137,335,982,888,118,564,169,126,0,468,962,166,1259,1250,201,613,132,237,396,374,224,266,329,535,188,437,171,261,727,181,1071,82,117,147
"COG1718",619,176,210,240,398,518,1144,409,467,880,937,133,749,784,103,106,1190,265,27,1556,311,730,1077,899,105,277,249,449,499,844,194,1105,272,221,269,771,770,294,1025,899,347,1107,210,523,675,705,429,347,467,917,265,565,280,353,1191,313,771,133,190,268
"COG1719",45,32,0,1,0,11,8,0,8,19,58,0,12,7,1,0,29,9,0,53,17,0,0,1,0,0,3,4,39,6,7,45,3,22,0,33,7,4,8,21,1,2,2,9,5,40,3,0,9,7,9,8,21,50,9,12,76,0,4,15
"COG1720",331,30,950,73,353,314,109,280,377,113,88,81,73,320,35,335,171,35,88,120,36,203,275,407,38,154,78,622,499,100,231,134,77,38,98,85,291,80,1861,171,60,103,51,331,79,98,104,44,63,179,666,1081,37,169,211,83,550,19,13,40
"COG1721",5679,2746,2913,2430,1834,4393,5894,6920,3408,4343,3773,5790,2705,4967,1508,2527,6032,1999,1467,6979,2417,5250,4067,3715,1698,2090,3074,5697,5549,5046,4356,4129,2837,2024,4269,4270,5528,3361,6107,4004,2940,5897,3098,3886,3865,3074,2596,3109,3517,4443,4725,5507,2228,5974,6145,2834,6268,1831,1969,2680
"COG1722",422,302,506,329,191,474,316,267,368,285,355,522,289,446,287,384,320,281,507,263,358,451,404,433,328,400,393,650,365,479,370,362,364,342,590,528,425,373,396,430,447,314,489,426,402,300,292,290,391,377,652,628,286,542,308,446,448,476,419,336
"COG1723",43,5,77,26,20,32,91,3,285,60,41,27,14,69,3,36,38,16,14,40,17,25,23,75,12,14,7,53,177,27,46,101,8,9,14,56,63,20,903,31,14,42,6,75,24,73,90,17,13,77,581,483,5,16,125,20,33,14,4,5
"COG1724",2,1,0,0,0,2,2,7,2,1,0,12,0,3,1,6,4,1,0,2,1,1,0,0,0,0,1,2,201,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,35,1,0,0
"COG1725",853,69,39,1623,47,269,198,1268,852,647,531,1819,234,353,1910,584,383,2058,556,245,490,216,3,9,584,1693,1005,681,88,587,2907,310,1639,2377,515,166,258,848,131,273,805,709,350,715,691,635,1347,1349,1206,2072,587,146,1462,267,165,733,89,772,328,976
"COG1726",1864,3620,2176,2243,950,1444,1529,1184,1817,2147,2085,415,1500,1035,1924,1071,1461,1735,2348,1577,2322,1231,4075,4368,2699,1707,3179,1354,1439,1239,2862,1870,3139,2659,664,2991,1453,2829,2643,1196,3208,2696,4531,2245,3081,1914,1869,2346,3391,2404,2364,1983,1944,612,1880,3404,1309,3204,2513,3065
"COG1727",254,78,11,99,61,443,561,0,294,357,370,0,346,670,38,19,506,121,5,753,120,609,22,59,45,104,134,261,1033,603,87,470,111,105,0,276,668,157,850,876,146,503,102,183,312,279,191,170,215,370,140,281,130,260,575,121,921,41,105,118
"COG1729",2675,4246,1851,3579,1334,3731,3816,1147,3086,3514,4024,979,4189,2765,3379,762,2897,2878,4516,3292,4239,3368,3728,3652,4597,3106,3390,2329,3345,3126,2058,4115,3459,3136,1727,4192,2928,3300,2787,3481,3829,3091,4273,4376,3396,3731,2999,4132,3797,2412,2561,2682,3726,5157,3702,3620,3448,4600,3929,3697
"COG1730",82,5,2,7,2,11,54,0,5,29,27,0,42,9,11,0,63,12,0,27,13,7,9,22,3,7,2,6,132,14,4,70,13,2,0,40,3,10,3,8,4,110,2,37,15,42,41,40,7,58,3,4,12,62,51,4,103,0,8,2
"COG1732",308,50,255,154,127,410,265,497,198,37,68,2343,110,540,81,597,242,136,198,317,75,269,2,4,81,338,97,1006,99,755,226,70,214,93,790,29,460,93,338,270,135,83,110,271,48,32,34,81,105,65,365,410,114,169,252,64,118,97,51,65
"COG1733",1069,419,1966,412,770,1029,510,1599,743,662,564,3414,418,1183,311,2135,725,409,778,930,1599,783,2946,2365,374,470,647,3081,1213,1239,891,523,617,410,3255,1159,1289,1139,1307,743,493,922,509,706,1077,1324,848,367,523,656,914,2073,413,518,608,674,1400,221,1405,596
"COG1734",1957,3231,1960,2489,983,2305,2582,2083,2494,2646,2610,1659,2721,2256,2488,1006,2148,2174,3013,2200,2944,2359,2233,1917,3341,2199,2740,2311,1611,2374,1348,2625,2613,2378,1507,2885,2181,2644,2314,2137,2835,2171,3147,2772,2479,2748,2190,2564,2679,1814,2121,2388,2641,2536,2502,2810,1898,3146,2979,2680
"COG1735",1484,65,24,75,134,400,2133,4,489,167,239,118,1209,1379,72,5,2027,111,204,2259,72,1350,39,66,57,363,75,949,165,859,99,327,218,74,38,109,612,187,385,390,124,192,139,570,87,107,199,157,104,129,651,691,124,675,1999,54,337,75,71,65
"COG1736",760,230,32,284,117,1436,1320,0,1057,1108,902,0,795,2124,132,87,1386,272,9,2342,378,1929,36,134,124,305,266,763,2538,2023,252,1371,334,259,0,938,2271,379,2829,2691,431,1299,285,512,829,819,485,425,622,1062,376,897,300,602,1299,370,2518,128,244,345
"COG1737",597,327,2932,410,1211,1183,273,1549,1155,392,261,1282,251,1041,433,1172,366,576,1271,321,789,877,3828,4403,316,674,843,1899,1358,785,566,207,576,649,1973,1040,1093,770,942,847,733,320,572,1132,823,548,358,411,537,508,2645,2221,451,799,641,879,1551,500,870,568
"COG1738",2413,4419,857,3160,1370,2198,2845,2164,2159,3042,3531,2088,3572,1697,2736,1113,2595,2322,3618,2766,4044,2155,2454,2055,3762,2759,3530,1946,2055,2505,888,1124,1222,863,380,1318,651,1407,383,702,1277,1028,1346,1092,1256,1074,1191,1149,1175,825,722,463,1060,929,1024,1315,688,1361,1331,1307
"COG1739",126,12,390,27,128,144,50,444,178,75,60,139,44,148,21,138,60,25,14,97,27,113,402,497,15,33,47,252,191,90,429,245,81,76,349,219,589,193,481,283,134,313,111,450,140,121,178,122,156,299,742,823,60,110,213,172,674,32,71,143
"COG1740",201,10,964,69,80,327,34,394,278,106,15,607,38,160,19,353,47,97,32,49,23,257,22,13,44,19,49,660,736,135,260,31,7,18,770,0,165,86,292,287,20,49,22,150,35,24,20,17,63,49,1914,940,28,422,345,133,907,33,5,8
"COG1741",3565,4849,3152,5413,1826,3586,2563,2491,4385,2982,4542,4855,4261,3825,5679,2906,3082,5290,5251,3285,3997,3651,4098,4388,5145,3166,3935,4519,2975,3807,2869,4079,4358,3195,3936,3926,3928,3421,4751,2944,4392,3118,4420,3799,3825,4246,4060,4196,4445,3751,3583,4038,5715,3230,2915,4383,2850,4695,3995,4067
"COG1742",56,2,279,8,73,74,41,115,67,20,10,205,7,111,8,138,11,1,4,39,3,74,4,13,10,29,24,180,79,61,206,54,7,16,683,62,247,54,176,172,16,56,6,160,30,11,33,16,44,81,968,592,3,287,183,58,398,14,3,8
"COG1743",185,36,751,159,65,215,358,64,163,54,37,651,63,251,91,180,25,44,15,98,38,127,20,4,67,49,32,323,165,377,262,30,31,90,262,22,288,36,175,223,51,53,53,188,48,30,51,43,97,68,305,1158,63,163,540,34,253,41,27,42
"COG1744",3391,5427,2116,4481,5011,6146,3416,1876,4038,5149,3923,4402,5265,5064,4344,4902,4620,4408,3122,3241,5361,4844,3271,4599,3975,3493,6025,4882,2076,4987,2353,3813,2966,3960,2458,4048,4386,5790,3217,5713,5099,4020,4765,3371,4564,6004,4758,4175,4388,2629,4305,4074,4533,5421,3036,5423,1790,4861,5766,5905
"COG1745",3,0,0,0,1,0,7,0,0,1,0,0,7,0,0,0,27,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0
"COG1746",519,25,28,41,179,1606,1670,31,1222,295,468,0,1151,2708,21,6,870,29,10,2300,44,2058,0,12,16,360,25,952,3533,2276,27,1148,112,13,7,327,2719,58,3721,3491,88,466,46,152,298,156,220,115,110,336,273,1108,46,763,1829,15,3458,31,11,32
"COG1747",67,12,2,41,16,105,68,0,55,36,74,0,5,93,2,1,75,8,10,84,33,95,0,0,2,16,214,70,0,112,155,103,39,13,0,58,54,70,0,119,53,66,19,44,58,7,27,72,32,118,100,61,21,4,81,47,5,0,31,30
"COG1748",2406,4885,3050,3078,24811,2152,1739,1930,2455,3123,2999,3930,1748,1897,2202,1940,2609,2191,2305,2308,2896,2223,4494,6053,2333,2283,4710,2928,2597,2455,4017,3027,3030,3752,3836,4511,2217,4254,1704,1890,4990,3695,5238,2397,3944,2729,2934,2955,4792,3672,2785,2588,2582,2408,2277,4757,3212,3194,3396,4344
"COG1749",1336,510,1988,1253,1250,1402,1183,4210,1475,756,1038,1536,389,1702,1522,1121,1382,1773,3274,937,1625,1319,1725,1320,369,1525,1496,2022,1003,1297,1645,822,1286,1251,2707,453,1341,1270,3079,864,1365,862,881,1240,620,1826,885,910,1091,770,1784,2311,1290,680,916,1231,1134,1437,2101,1214
"COG1750",0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,469,1,0,1132,0,0,0
"COG1752",770,378,2000,309,1092,1110,410,2033,827,871,371,1084,432,1195,162,1001,440,249,392,789,372,908,713,590,462,310,289,1681,1228,880,3060,1926,1208,767,5792,2571,3494,2251,5158,2450,1061,2221,1608,2180,2042,1229,1855,936,1239,1578,6371,5806,647,2488,2174,840,3986,680,987,956
"COG1754",9643,15095,1782,14344,2325,8413,8179,5801,9590,12086,12382,8045,12521,6103,16254,3570,8974,14700,12447,7396,13495,7472,10377,11146,17185,12943,11791,5740,4356,8177,10037,11554,13362,12270,5177,13042,6946,12803,6523,8548,11898,11449,13708,10908,13276,13030,12980,11857,11901,13418,6158,4633,15116,9537,7571,11120,3730,13781,13723,13442
"COG1755",78,18,2,30,5,52,25,6,68,7,27,498,16,198,85,35,74,85,66,33,47,95,0,4,25,40,17,236,4,103,42,22,24,44,175,4,85,6,79,35,46,7,17,18,8,25,25,12,25,3,42,86,23,4,19,17,4,88,37,23
"COG1756",123,10,4,2,81,410,677,0,363,131,229,0,480,1056,0,0,365,13,7,676,14,721,11,55,1,113,10,369,30,614,5,511,2,1,0,116,635,16,1270,811,12,93,9,10,127,92,71,6,5,121,56,366,3,68,714,14,204,1,2,8
"COG1757",2564,3074,9708,1249,1372,5225,1831,5955,3514,1982,2036,1776,1540,2621,845,2904,2015,1040,1498,3168,1749,4029,6669,5034,1017,1977,2137,4292,7265,3424,2531,1947,1780,883,1468,2292,4694,2648,4127,4000,2142,2316,2492,3701,2178,1224,1722,1869,2050,2202,8570,7157,962,4574,3140,2607,10218,1377,1239,1944
"COG1758",1506,2561,1040,2301,773,1547,2227,397,1877,2048,2476,885,2784,1551,2221,640,1571,2140,2926,1689,2381,1445,1905,1579,3097,2244,2198,1170,1307,1697,1354,2540,2231,2091,833,2322,1445,2374,1806,1911,2370,1765,2414,2294,2293,2191,2060,2489,2258,1878,1232,1262,2344,1345,2117,2151,1536,2732,2357,2360
"COG1759",495,288,51,243,219,1964,1776,0,1605,895,1028,0,1504,3602,145,110,1130,169,3,2669,510,2488,0,12,41,376,245,1194,447,3130,186,1604,191,209,0,556,3443,227,5440,4565,238,584,152,148,452,674,215,152,509,574,347,1438,277,613,1730,394,3129,95,291,372
"COG1760",810,136,1488,328,644,2471,627,1459,1087,554,453,2669,483,1191,282,1086,611,419,557,952,591,998,3433,3246,181,491,667,1894,921,1293,500,542,225,287,2549,727,1557,594,2142,1765,396,568,192,885,629,667,487,368,174,556,1659,1803,300,1063,682,564,920,102,702,348
"COG1761",35,1,2,14,5,4,17,0,16,37,42,0,15,4,10,5,41,12,7,25,17,4,6,32,4,14,8,3,253,17,10,42,33,12,0,33,7,16,2,3,29,46,6,41,24,44,52,22,35,52,7,4,13,96,13,10,215,6,8,12
"COG1762",777,196,912,424,334,724,782,1199,705,334,384,1341,250,1010,425,972,704,488,1189,652,545,897,788,736,241,537,528,1195,426,871,771,404,517,326,1079,305,899,527,501,665,342,440,298,558,357,521,311,319,375,349,1020,1043,399,1219,822,390,632,527,613,313
"COG1763",480,295,154,425,40,400,805,403,398,336,467,76,279,509,514,35,534,528,1024,388,608,540,1730,1612,267,428,578,352,197,430,348,492,399,527,247,439,441,455,210,372,566,403,443,483,419,541,394,334,338,346,318,323,534,643,410,574,185,644,794,485
"COG1764",656,458,1658,267,691,725,373,2267,647,384,391,2391,503,590,194,1021,356,226,530,375,354,380,102,72,461,406,512,1747,776,644,283,353,456,239,1773,509,1084,362,862,413,496,373,480,920,693,280,236,526,310,395,1075,1302,238,205,414,494,910,641,333,343
"COG1765",791,592,737,454,725,1119,671,2435,780,807,653,1753,297,912,324,997,800,413,627,966,469,914,1469,1258,304,545,536,1174,472,952,948,585,557,355,1234,719,1096,571,835,940,554,938,628,722,825,610,324,510,644,850,891,1221,405,559,630,657,398,444,449,548
"COG1766",1644,511,2556,1367,1411,1672,1291,4459,1686,841,946,2849,369,1992,1388,1520,1349,1801,2498,1008,1488,1571,1767,1256,450,1564,1515,2801,1127,1645,1858,777,1078,1253,3399,513,1694,1177,3420,1180,1269,921,945,1480,687,1687,886,914,1092,824,2158,3006,1241,776,1069,1281,1479,1357,1887,1145
"COG1767",173,197,55,112,195,94,183,71,88,124,165,6,168,63,185,63,99,176,184,135,229,94,216,353,202,109,121,108,91,90,104,156,140,108,112,159,99,106,49,95,157,161,151,113,106,209,132,151,123,60,47,55,168,135,209,147,79,244,245,132
"COG1768",14,3,0,1,0,8,2,0,13,0,0,0,0,22,0,0,3,0,0,12,0,25,0,0,0,0,1,15,0,17,10,1,1,0,0,0,15,0,0,18,0,1,2,2,0,0,0,0,9,0,16,14,2,0,1,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG1770",5626,12090,4493,8859,2456,6055,6540,1592,6838,8418,9468,3937,8780,4856,7935,2922,5301,5879,8742,6591,9995,5346,10649,8256,12558,6148,8579,5218,5728,5705,4091,9241,8674,6749,3440,10813,6020,8808,6218,5125,9468,7165,10678,8516,8981,8089,7645,9598,9098,6334,5974,5862,8951,6778,6901,9776,5811,10950,8989,9325
"COG1772",312,21,11,41,15,59,105,0,91,98,180,0,101,96,32,10,303,38,7,192,5,164,0,0,11,56,10,62,71,118,46,173,161,13,0,54,92,67,38,102,192,346,41,106,17,138,142,204,178,186,80,89,49,83,136,14,135,43,4,21
"COG1773",154,68,48,257,50,56,51,103,146,150,133,70,66,89,313,49,100,310,194,33,133,56,213,304,170,480,233,112,52,87,1420,226,1033,1242,376,345,240,616,151,184,605,514,463,340,578,405,712,552,763,1304,456,229,737,152,136,595,100,581,385,677
"COG1774",385,44,52,189,157,324,557,186,325,191,258,109,109,364,179,217,217,139,87,353,160,328,2589,2688,62,70,286,375,285,422,542,255,162,89,72,347,522,413,1466,381,137,272,64,214,312,157,168,121,145,303,293,490,135,602,441,333,178,134,159,312
"COG1775",2,0,0,1,1,291,4,0,1,5,0,0,1,0,3,0,9,10,0,16,240,2,0,0,1,1,2,41,6062,7,25,2,0,0,0,0,4,1,0,447,2,0,0,0,0,24,1,0,3,0,5,0,3,11841,5,1,6635,0,3,2
"COG1776",530,8,3775,63,572,829,106,264,899,147,13,94,60,453,35,1029,27,7,36,106,18,572,10,5,49,49,97,1347,1410,99,384,9,21,31,51,5,606,109,797,524,23,52,28,677,5,7,113,31,62,176,2393,2203,2,112,514,146,2144,10,7,11
"COG1777",366,132,14,163,24,213,284,0,149,549,421,0,158,160,85,67,446,142,3,782,179,338,0,0,57,83,142,113,48,257,107,302,260,137,0,416,241,252,99,137,235,837,171,328,377,330,173,267,351,533,114,123,175,86,325,190,76,81,134,205
"COG1778",1289,1294,1397,784,671,1792,1198,1140,1302,1189,1092,415,1250,1393,737,1341,1091,937,943,1474,1106,1655,2447,2836,918,864,1033,1157,1692,1665,1377,1077,1324,844,410,1142,1878,1235,2090,1905,1029,1539,1225,1094,1130,775,1593,966,1109,1163,1400,1461,817,1691,1328,949,1980,792,1031,993
"COG1779",170,101,10,113,16,96,148,0,82,396,279,0,83,67,25,31,417,115,5,352,173,154,7,45,52,64,130,41,577,125,83,243,113,122,0,311,103,124,40,73,159,497,120,167,279,276,132,158,244,357,51,60,124,182,167,147,487,39,91,156
"COG1780",11,0,11,6,5,37,4,35,16,3,1,28,0,24,7,68,1,1,0,16,1,8,1,1,1,1,1,32,16,43,6,1,5,1,15,0,34,1,13,2,1,2,0,14,1,2,0,0,3,1,30,20,0,3,17,0,3,3,0,1
"COG1781",350,91,14,121,69,698,702,0,537,446,426,0,513,1006,53,24,657,112,3,1118,123,876,0,3,55,195,120,394,188,986,90,631,134,129,0,320,1059,131,1476,1413,181,567,101,192,357,295,172,195,236,445,179,466,137,333,657,126,862,62,82,149
"COG1782",1363,359,62,554,246,2789,2409,142,2014,1893,1597,152,1823,4166,270,158,2389,510,150,4545,607,3443,2,15,214,658,493,1533,5501,3927,425,2152,609,469,102,1380,4323,579,5762,5207,589,2080,381,819,1353,1211,704,769,915,1599,772,1816,514,1247,2499,502,5310,335,366,528
"COG1783",241,40,16817,54,62826,33,117,6119,278,58,42,3155,328,80,63,28193,111,111,162,47,472,25,129,383,200,344,107,123,2402,59,86,36,71,169,13758,232,48,434,133,26,237,325,42,184,85,80,439,276,102,108,56,125,119,42,258,55,2026,18,275,192
"COG1784",377,201,15,169,20,270,471,0,195,466,652,0,161,192,90,84,1025,293,1,1242,272,420,0,3,135,78,207,120,3103,364,151,536,192,166,0,250,362,239,165,248,231,913,244,372,338,470,208,130,345,680,196,129,221,577,339,236,1672,120,174,258
"COG1785",1077,892,3393,806,260,1775,978,2556,2370,1075,688,2835,591,1172,744,1408,788,716,1900,1194,890,1046,1460,1115,636,1045,1299,2149,1875,1134,1015,631,1218,1188,2421,1252,2465,1250,3907,1244,1276,975,1456,1785,1344,718,703,941,1155,1010,4311,4037,818,425,1422,1303,1975,593,784,938
"COG1786",318,67,110,173,431,364,582,197,249,368,307,127,395,388,214,81,579,282,159,931,412,427,326,662,39,278,427,295,36,508,94,143,42,69,91,133,158,122,154,152,82,94,45,48,171,116,84,40,66,93,102,92,72,76,207,144,49,44,188,80
"COG1787",485,57,5,1239,56,36,247,1,628,66,214,3,144,63,1950,256,56,1687,137,34,41,46,28,42,358,442,579,40,63,149,1688,105,1114,1703,41,116,26,93,44,58,658,42,315,60,439,327,426,74,836,1377,294,188,1450,21,193,508,43,523,57,757
"COG1788",2153,655,1608,744,646,968,1370,1980,1169,679,920,2230,1097,1854,839,983,2087,962,1224,1329,887,1374,1680,1844,383,1074,861,2463,1063,1330,1070,834,736,815,1661,960,1353,908,1523,751,791,748,709,1416,763,1001,688,693,700,807,1607,1899,703,1270,1608,853,851,746,1091,869
"COG1791",35,0,134,36,154,75,57,264,77,24,168,96,16,107,22,53,27,61,222,37,202,53,1,1,9,63,43,164,86,39,574,75,7,30,155,14,166,119,160,50,12,17,7,84,104,198,493,8,14,212,47,147,9,26,32,68,56,8,214,73
"COG1792",3718,5269,2027,4933,1249,3582,3870,2256,3858,3958,4856,1772,4106,2850,5308,1400,3407,4645,5612,3220,5318,3318,5391,4535,5161,4711,4705,2464,2566,3419,3954,4487,5427,5040,1803,5161,3189,4666,3079,3647,4932,4084,5012,4570,4918,4827,4740,5184,4856,4653,3214,3075,5200,4544,3842,5027,2880,5769,5159,5120
"COG1793",4596,1998,14940,7328,29385,3906,2898,21178,6892,2306,3276,12387,3319,5313,9930,15520,2945,9721,4865,3486,4337,3687,832,1087,3937,4630,4849,5585,21555,5684,6753,3023,6122,6996,11679,2801,5768,4413,6487,5647,4349,1833,2633,2759,3923,4754,6652,1949,4513,7255,4704,4713,8026,3009,3316,4232,11090,5310,4527,5623
"COG1794",1218,2495,1522,1742,471,1250,1078,374,1595,1790,1977,1023,2085,1050,1586,776,1141,1336,2890,1172,2422,1049,2716,2022,3045,1616,1712,1279,1109,1197,662,1891,1827,1198,595,2178,1153,1843,908,1094,2022,1476,2019,1790,1649,2290,1922,2100,1931,1116,1506,1446,1834,881,1089,2003,1295,2516,2159,1883
"COG1795",185,222,29,211,44,77,210,81,111,169,229,19,215,78,279,12,202,278,311,162,373,106,209,344,250,193,196,75,30,86,153,243,171,193,221,182,57,167,40,69,240,207,227,123,151,270,234,212,202,87,48,58,240,102,241,203,59,421,332,174
"COG1796",1119,862,409,559,1045,597,1188,3042,819,1933,1166,755,781,868,352,542,1812,601,605,2083,1101,953,199,372,1256,416,1090,582,1845,844,982,1368,538,496,594,1721,696,1903,472,615,751,1608,793,1016,1617,1063,793,658,950,1405,535,592,658,728,1493,703,1678,614,1003,1007
"COG1797",2124,398,366,2431,541,2381,2043,789,2678,1515,1614,508,1737,3264,3434,663,1655,3514,1580,2378,1227,2811,581,779,1245,3319,1746,1730,342,3221,4633,2035,2111,3748,701,1029,2977,1248,3827,3614,1793,1703,777,1054,1933,1730,2133,1771,2000,4006,1522,1667,2815,2390,2055,1682,1591,1815,1075,1997
"COG1798",191,57,8,83,55,420,446,0,348,336,279,0,285,713,38,23,446,75,4,680,99,543,0,15,35,90,75,242,675,610,193,1201,259,244,0,710,2011,323,3068,2620,333,1133,201,409,654,595,370,381,488,839,333,915,276,468,1296,316,2193,126,159,275
"COG1799",532,206,13,954,15,149,109,0,537,402,360,461,209,136,1122,194,295,1156,479,81,188,155,0,1,287,1210,627,209,14,294,1624,204,885,1498,110,90,170,476,101,169,539,473,207,425,520,393,798,709,722,1456,443,114,952,220,103,495,24,388,170,726
"COG1801",308,36,1239,105,469,468,135,3502,465,78,54,583,77,432,60,654,200,73,106,281,66,275,37,158,57,123,155,923,656,328,308,51,33,34,268,116,677,106,502,249,75,91,69,416,65,42,49,42,106,138,913,994,48,606,357,124,895,71,27,114
"COG1802",1476,402,3005,928,2377,2598,809,4626,1616,632,751,6480,509,3029,996,1904,1394,1436,2506,1272,2117,1824,2999,3967,608,1227,1275,5881,1181,2059,511,214,225,284,2236,376,747,387,660,655,299,280,189,430,395,660,312,189,215,256,801,1132,303,606,407,383,390,205,881,312
