"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG1956",603,857,426,152,777,298,393,192,153,322,278,450,206,269,218,283,248,1809,199,463,174,300,299,129,222,737,228,278,268,275,658,673,130,721,234,235,363,190,402,397,600,537,189,368,287,116,558,473,189,118,465,246,317,432,169,308,247,542,288,69
"COG1957",2251,1517,1665,803,1389,1871,1452,1250,1996,2053,2211,2360,1813,1932,1238,2064,2427,182,2059,2279,1810,2491,1065,1387,1885,818,1953,6688,2080,3168,1654,1524,1504,1092,2258,2021,2189,1993,1455,1775,1062,516,1661,717,2253,1935,2026,2529,1912,1951,2237,2171,1947,839,1515,1769,2577,2226,2664,2105
"COG1958",298,0,125,100,0,103,39,6,163,237,386,127,1216,52,7,542,895,2,35,12,587,1150,27,4,3,0,76,98,252,42,0,157,51,168,204,421,30,46,17,8,102,5,17,15,20,136,2,40,348,269,841,244,27,1,12,58,634,924,943,113
"COG1959",2416,1744,1916,617,2985,2000,1895,2277,2003,1940,2530,1833,2458,1932,1880,2732,2133,4166,2000,2670,2328,2173,892,1687,1987,2356,1849,2857,2362,1917,2257,2382,1608,1474,2046,2712,2005,2322,1430,1808,2303,936,1945,969,1727,1925,2387,2379,1632,4207,2124,2046,2195,1004,1929,2137,2278,1991,2089,4450
"COG1960",62025,69512,48922,16833,87583,49927,52708,41839,44960,50958,50290,52865,44096,39116,50130,51548,58865,51424,42957,54793,49616,55383,20747,39767,42368,41715,40395,41399,56191,52483,51397,52705,42196,53731,47806,46692,52072,46735,43877,51187,55720,28630,39478,29346,50183,48077,59256,47831,55379,51744,53311,47257,49600,31906,50052,51382,58899,55706,58068,48173
"COG1961",9065,18653,2977,13770,5775,2823,2597,2038,1662,1795,1191,2657,1447,2669,1609,2144,3974,9489,3125,1123,1010,2171,19116,3394,3316,2133,2604,977,797,2086,2160,8904,3283,10113,1794,2135,1723,2825,7552,2081,3261,17049,3090,7811,1909,3581,1243,3098,1592,3181,3565,3657,3881,17218,2381,2417,2243,2357,2403,4774
"COG1963",6,0,552,212,0,698,404,277,538,294,44,221,30,560,285,132,2,0,414,23,223,12,337,807,416,211,648,7,151,295,232,21,854,16,373,92,312,483,995,389,55,34,668,1989,463,842,112,260,584,57,18,345,462,58,574,418,16,9,5,88
"COG1964",745,111,211,722,84,149,86,367,252,527,1368,296,3785,619,103,1343,1561,28,250,133,1253,1923,538,177,393,137,182,351,370,733,280,2038,188,502,147,1476,370,257,87,124,34,1203,289,324,177,853,124,134,169,1458,1900,447,146,710,300,207,1422,1684,1766,1406
"COG1965",133,50,46,36,48,57,50,185,58,28,26,36,19,51,65,110,220,66,64,22,52,189,70,52,70,148,65,19,45,55,21,155,104,252,157,26,42,29,111,31,176,206,56,43,21,94,20,74,118,154,133,84,49,181,61,33,166,178,189,119
"COG1966",2451,562,444,293,2332,625,898,262,478,583,615,679,938,386,129,1531,1855,4525,446,559,811,1882,1232,127,121,816,407,694,670,510,205,1109,54,1201,77,280,125,174,794,132,98,456,113,132,137,158,192,534,247,772,694,161,286,494,74,110,751,765,661,935
"COG1967",162,0,499,348,0,328,550,11,371,614,342,827,251,334,94,384,242,0,315,616,496,360,45,97,258,0,249,5,541,298,557,47,199,16,488,296,137,459,361,149,69,99,228,404,227,105,177,454,1158,292,280,817,329,109,47,299,450,311,390,229
"COG1968",3414,2444,5810,1935,2756,5439,5427,6273,5797,5517,5880,5088,5168,5559,6216,4751,3290,3250,5587,6788,5338,4093,2426,5951,6231,5945,5555,6932,5794,5684,6533,3217,4848,2350,5628,5254,5934,6309,4722,6155,5416,1679,5625,5376,5964,5318,6292,5315,3544,4672,3356,4769,5849,1985,6036,6061,3880,3609,3855,4710
"COG1969",72,71,6,5,24,9,33,0,1,0,0,8,17,2,2,23,15,4,1,2,8,6,15,0,2,55,3,1,0,24,3,66,0,68,0,4,4,1,147,16,3,24,0,24,1,0,5,27,3,68,21,15,70,22,1,5,45,18,3,91
"COG1970",738,1312,318,221,1528,265,172,225,296,362,266,208,87,349,185,208,245,1624,308,618,174,202,245,205,340,445,335,853,239,489,275,436,172,612,296,234,302,166,253,224,207,325,201,132,382,198,340,212,277,80,568,310,237,388,297,216,77,397,199,37
"COG1971",130,51,20,53,220,12,55,11,6,3,5,9,5,12,6,37,69,211,9,2,3,25,131,8,9,100,3,8,3,18,2,310,1,332,1,6,2,4,225,20,6,212,1,25,15,8,8,200,15,22,75,13,65,128,8,4,53,157,29,6
"COG1972",2454,2034,3474,677,963,2779,3111,1822,2374,3139,2466,3403,2100,1689,2390,2768,1873,3970,1691,2852,2260,2396,812,1529,1490,3116,1983,1810,3029,2983,4243,1603,1756,1609,1635,1806,3534,2615,2637,3919,3453,1056,1701,2375,3125,1817,4189,2544,2112,2834,2742,2109,2764,957,2228,3146,2530,2647,2451,2757
"COG1974",3693,2576,6567,2285,4310,6816,5627,6745,6655,6000,6864,5732,5517,6332,7647,4543,3719,4661,6542,7624,5946,4102,3762,7260,7168,6312,6539,7331,6189,6208,7013,3624,6519,3337,6196,6764,6819,7049,5207,6705,4951,2654,7081,7236,6795,6045,7282,6329,5068,4355,3566,5460,6451,2679,6771,6924,4118,3643,3998,4818
"COG1975",4513,1354,2776,1096,3215,2585,3422,2750,2838,3267,3605,3525,4512,3470,1336,4620,5176,3226,3028,2943,3950,5637,1242,1917,2557,2287,2655,1104,3497,2953,2362,2364,2766,3193,4244,3784,2678,3538,2832,2521,3712,1291,2449,1588,3032,2730,2763,3930,3303,5364,4788,4192,3339,1672,2323,2839,5476,4678,5849,5685
"COG1976",556,1,413,390,2,285,617,9,351,630,746,653,1634,272,65,963,1538,10,204,410,936,1594,110,78,177,0,213,97,520,209,427,96,174,254,453,754,160,298,309,91,284,96,201,289,169,210,175,333,758,421,1431,678,234,79,80,265,1248,1469,1388,163
"COG1977",985,108,274,133,436,388,445,364,334,412,1040,227,1859,276,295,958,1526,2237,343,281,931,1551,270,258,320,338,326,226,433,271,208,690,334,636,485,1378,284,324,592,286,343,173,360,238,313,494,353,644,411,954,1639,384,279,271,270,317,1383,1293,1536,1019
"COG1978",13,418,101,684,11,142,102,107,149,169,146,170,43,254,232,69,5,34,183,263,66,2,1500,117,132,207,106,307,105,197,61,152,33,74,22,41,95,48,22,89,64,410,41,26,59,45,61,60,27,2,3,61,48,996,46,79,1,4,2,2
"COG1979",646,115,13,43,416,31,214,58,13,4,7,181,22,53,2,68,238,257,32,14,11,45,397,10,11,777,4,26,7,44,6,1613,7,1352,8,46,0,14,604,61,209,517,2,61,6,30,10,369,30,125,96,69,306,563,21,7,209,378,23,59
"COG1980",573,0,47,27,12,15,26,0,105,293,966,14,2643,2,0,896,1805,10,5,11,795,1877,62,0,0,0,20,128,198,3,0,75,5,426,50,1257,0,3,31,0,0,1,6,0,0,226,7,114,122,361,1709,97,13,1,0,0,1085,1559,1478,146
"COG1981",1392,1108,488,710,1500,748,1503,3023,2848,2374,2265,1017,1344,2915,2128,1374,1127,938,2692,607,2175,1231,802,3633,3134,2535,2641,2275,2278,1628,504,1268,2987,1081,2226,2123,1264,1511,843,493,2181,567,2862,220,1278,2554,457,1180,1701,1502,1275,1846,1430,607,3091,559,1077,1174,1092,1337
"COG1982",1374,769,1569,314,3338,1812,1515,964,1473,788,139,652,8,1720,1187,415,379,365,1738,76,339,104,1644,3157,1763,1070,2003,29,247,832,634,2560,3117,3449,997,344,904,1446,4053,1246,80,1486,2371,5511,1364,2585,264,1214,1569,331,189,803,1504,1428,1794,1217,384,658,63,233
"COG1983",239,478,90,17,204,17,64,44,11,2,4,86,17,29,9,134,107,24,14,12,6,41,156,16,6,132,14,10,8,36,5,417,14,412,8,19,21,7,203,46,25,156,9,24,17,30,59,148,14,327,69,18,131,125,33,25,156,174,30,466
"COG1984",3427,3529,2940,1332,10579,2784,2957,3814,3645,3819,4262,3183,4672,3062,4010,3142,3397,9894,2941,3560,4043,3557,1796,2598,3050,3540,2711,4458,3795,3198,3430,3593,2128,4247,2964,4534,3001,3868,2419,3033,3538,2116,2786,1267,2764,2802,3610,3843,2341,2948,3067,3202,4222,2582,3553,3024,3433,3779,3524,2963
"COG1985",3796,2013,8326,2455,3740,7796,7342,7513,7723,7532,7881,6996,7025,7964,8252,5997,4827,3926,7676,8450,7271,4976,2880,8487,8390,7032,7867,8142,7667,7402,8956,2524,7476,2356,7635,6812,7817,7482,6883,8265,5881,1895,8238,9520,8058,7578,8286,6210,6630,4982,4586,7079,7046,2401,7960,8012,4751,4796,4916,5260
"COG1986",230,5,201,29,1,108,184,29,58,105,134,218,46,63,82,98,66,3,42,182,57,18,195,32,50,187,121,114,111,106,370,554,31,556,39,125,75,82,357,231,18,233,59,146,53,42,294,221,84,72,58,85,243,211,82,137,141,183,22,24
"COG1987",355,194,144,61,523,114,171,289,89,72,36,125,56,130,125,180,240,734,134,73,102,183,133,145,164,249,114,20,49,129,17,201,58,172,63,15,40,29,95,44,49,103,43,44,55,45,41,61,44,63,55,31,52,127,54,43,75,89,54,35
"COG1988",646,813,1219,247,1876,1074,1155,1102,913,968,611,958,234,766,817,524,499,3251,737,866,841,309,382,782,714,1271,799,814,1092,667,1124,788,835,919,896,488,911,732,870,1247,1040,846,761,1044,905,924,1397,701,800,244,558,584,745,645,1023,994,242,498,287,188
"COG1989",1958,1051,2099,527,1932,2132,1762,1958,1423,1417,1907,1586,1623,1483,2251,2147,2161,2802,1877,2217,1949,1970,1194,2154,2197,1533,2095,1927,1547,1376,2976,2253,1790,1635,1883,1750,1525,2056,2380,2216,1572,933,2150,2189,1891,1626,2220,1992,1677,2768,1807,1814,1936,1092,1634,1975,2219,1897,1902,2922
"COG1990",286,2,357,263,5,213,481,8,318,360,375,525,852,304,63,572,729,5,147,321,504,728,70,59,130,3,154,68,296,202,278,83,145,155,362,419,157,196,167,99,342,60,161,235,194,125,117,212,524,270,687,440,143,98,77,185,602,758,705,121
"COG1992",628,0,284,64,10,127,276,3,254,364,974,301,2306,198,54,962,1759,19,77,120,943,1816,97,75,134,0,111,170,321,44,276,29,68,332,304,967,97,100,79,52,352,41,80,241,116,259,66,133,146,691,1675,226,75,37,42,155,1200,1642,1449,403
"COG1993",22,1,1,1,4,0,1,0,0,9,1,0,1,0,1,8,6,0,0,0,2,6,0,0,0,0,0,0,1,0,0,53,0,3,1,1,0,0,4,0,0,1,0,4,0,1,0,0,0,57,9,0,0,8,0,2,4,5,2,22
"COG1994",1345,469,2263,659,253,2172,2307,927,1953,1717,1107,1868,1300,2212,1287,2144,1840,172,2131,1085,1458,1974,1171,3168,2225,885,2328,539,1315,1358,1825,738,2943,218,1880,975,1131,1945,3338,1221,536,474,2781,4770,1431,2538,1081,1758,2566,2463,1800,2035,1845,377,1621,1461,2086,1694,2125,2653
"COG1995",3634,2287,7014,1846,3137,6895,6192,8387,6767,6587,6341,6208,4923,6578,8571,5517,4147,3487,6685,6909,5747,4687,2644,7043,6751,7529,7029,6350,6644,6695,6833,2520,6328,2433,6108,5175,7729,6712,4986,8045,7438,1714,6581,7318,7315,6634,7200,5502,4532,4735,4240,4934,6509,2146,7980,7582,4743,4321,4479,4591
"COG1997",76,0,148,191,1,118,254,0,146,188,166,248,443,145,42,219,187,1,113,176,255,240,24,45,71,0,109,19,200,85,160,129,84,56,217,191,47,103,129,16,37,21,94,88,73,51,69,146,317,138,162,342,74,20,45,97,167,193,243,81
"COG1998",96,0,42,11,1,36,48,5,30,36,87,67,328,14,6,175,257,3,26,32,124,269,30,9,31,0,24,23,80,26,45,35,16,59,73,102,16,26,25,9,22,10,25,31,15,42,16,26,61,73,241,93,38,7,7,24,183,262,246,34
"COG1999",3017,3181,4966,1241,7143,3673,5732,2957,4533,5389,4013,5462,3644,3309,3667,4414,3091,2305,3077,4302,4218,3280,1175,2336,2775,3720,3217,3331,4850,3864,5422,2411,2654,2500,3631,3165,4320,4132,3354,4534,6255,2075,2985,3366,3981,2834,4901,3846,3907,4653,3443,3881,4522,1559,3887,4285,3530,3435,3652,4150
"COG2001",578,430,884,356,489,914,905,1054,1004,1026,1090,983,891,864,1200,857,608,86,965,1217,924,674,309,786,906,1049,916,1294,1204,959,3391,1150,2173,1068,2789,3201,3212,3010,1625,3177,3236,881,2685,1524,2978,2318,3505,2931,2337,2572,1851,2711,2856,1101,3081,3113,2114,2028,1956,2752
"COG2002",175,194,74,89,736,77,51,25,72,62,87,120,21,77,23,40,55,1071,114,177,42,23,85,71,125,13,102,4,63,128,58,338,40,300,99,54,85,47,136,51,6,54,86,13,93,59,69,86,44,47,32,103,107,135,34,41,9,57,8,27
"COG2003",2334,2051,226,201,3054,199,484,592,88,92,29,407,103,198,126,873,1432,3153,247,80,155,668,813,209,223,749,186,153,66,173,121,3906,220,2803,367,159,129,120,1485,224,780,1472,128,207,180,268,132,626,348,1551,1643,177,697,1595,263,94,854,1547,619,1579
"COG2004",16,0,106,47,0,85,168,3,101,111,82,167,49,56,19,77,18,0,81,127,191,40,20,26,84,0,96,2,126,38,195,11,54,1,197,85,55,116,88,34,27,19,78,105,28,27,53,134,418,107,25,249,65,22,22,115,36,30,40,94
"COG2005",456,153,55,91,356,111,116,136,63,75,52,52,84,74,95,112,238,251,87,33,96,122,99,73,79,131,87,31,62,63,36,415,92,608,92,55,68,61,320,47,94,249,73,67,67,228,79,99,129,210,165,69,132,368,161,65,142,251,128,207
"COG2006",357,0,73,8,0,161,97,20,74,82,372,39,542,9,28,358,563,1,79,75,214,533,36,9,19,0,58,0,132,92,126,160,46,3,50,737,34,173,217,6,0,30,106,206,8,193,131,319,196,969,570,33,50,15,24,72,555,275,618,2201
"COG2007",308,0,288,248,3,166,329,10,284,391,391,428,920,203,55,587,860,9,133,206,556,920,54,50,106,0,174,43,394,167,204,240,130,178,358,386,88,169,207,68,217,35,128,134,112,104,59,192,642,292,797,544,146,30,63,139,672,849,824,146
"COG2008",3179,2549,3048,1255,2318,2605,3641,2055,3145,3772,3302,3728,2475,3200,2231,3371,3519,5578,2831,2842,3062,3498,944,2137,2788,2911,2721,4932,3765,3674,2527,739,2653,1538,4048,3285,3367,2506,2245,2465,5686,1203,2560,1884,3523,2582,2396,2743,3685,3334,3673,3612,2373,1261,2389,2589,3579,3040,3934,2991
"COG2009",1280,928,1939,802,1108,1938,1884,2713,2271,2062,2493,1960,1806,2293,2545,1904,1492,1325,2405,2953,2150,1559,832,2312,2586,2160,2304,2976,2461,2149,2186,1242,1669,711,2391,2246,2447,2240,975,2106,1759,554,2204,883,2426,1831,2342,1905,1403,1762,1273,2022,2087,828,2420,2132,1403,1310,1495,2120
"COG2010",4946,3623,2276,1381,6517,3030,3325,2694,2427,2478,1379,2452,1188,2657,2629,2818,3219,7630,2381,1399,1950,2356,2438,3009,2601,3307,2927,1948,2461,2911,2369,4788,3180,6555,2441,1361,2956,2467,4907,2549,2690,3220,2424,1519,2872,3235,2188,2455,3107,4005,2738,1417,3187,3034,3040,1935,2675,3262,2265,3068
"COG2011",388,314,3,120,898,9,35,8,1,5,3,2,1,2,3,8,190,1782,13,2,3,22,86,9,30,61,5,2,0,6,8,183,16,384,8,30,1,3,48,5,3,151,6,5,19,18,3,64,7,11,46,4,40,166,24,2,16,38,24,7
"COG2012",224,2,273,371,3,225,280,145,396,564,651,378,619,359,163,400,617,7,311,384,445,614,311,98,192,118,254,2957,558,569,310,81,155,131,302,516,371,250,174,185,140,325,204,173,204,203,219,299,577,235,594,554,195,433,123,317,477,601,548,139
"COG2013",351,105,605,127,123,569,706,111,413,764,502,688,286,295,180,577,381,78,428,545,638,638,150,122,302,177,348,153,650,456,574,1013,238,298,442,276,255,569,584,288,651,596,332,376,318,213,387,524,981,518,709,771,458,302,144,452,623,735,612,353
"COG2014",105,0,14,3,6,41,23,41,17,37,6,15,20,21,34,153,106,0,24,21,73,96,10,37,33,13,26,1,19,20,4,16,52,87,20,7,11,16,44,9,0,13,19,28,4,160,16,55,62,360,97,22,17,4,22,24,129,89,134,591
"COG2015",1525,2280,2401,946,2785,2427,2032,2313,2194,2525,2670,2257,2321,1747,2936,2153,2101,435,2205,3073,1914,1930,710,2502,2702,1701,2053,1706,2873,2549,1145,462,676,480,759,783,780,714,497,938,951,396,669,472,838,837,1222,717,673,817,455,874,813,499,1074,872,705,726,616,882
"COG2016",266,0,334,81,4,199,407,4,323,543,445,545,1002,211,76,622,774,8,200,330,601,941,67,60,124,0,196,40,442,167,303,30,142,157,362,404,114,242,202,79,298,53,195,196,148,131,116,272,805,300,905,562,182,49,84,231,690,810,829,158
"COG2017",2286,1745,2844,847,1633,2529,2870,2729,2640,2496,1669,2534,860,3074,2320,1845,1582,241,2780,1445,1626,1487,1376,2901,2400,3281,2897,1928,2340,2427,2023,1625,2824,1910,2477,1296,2736,2310,3521,3020,2915,1130,2674,4260,3128,2880,2264,2048,2047,1336,2707,1977,2301,1020,3174,2735,1680,2352,1533,1494
"COG2018",4,0,23,0,1,0,0,0,0,0,0,1,0,0,1,0,3,24,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,3,1,0
"COG2019",277,10,41,11,19,24,33,2,58,109,347,24,1203,10,11,494,849,5,26,58,352,865,44,11,27,0,19,65,95,15,78,26,18,147,48,387,3,52,45,2,0,1,18,32,1,91,18,31,54,285,817,55,42,2,2,48,590,809,771,94
"COG2020",1968,1662,1815,403,1234,1282,1797,893,1402,1182,1282,1511,1119,1201,1508,1432,1698,339,1505,1457,1268,1391,880,2125,1767,1299,1355,694,1224,1100,759,815,540,638,328,390,441,494,691,524,196,268,563,687,451,528,628,481,260,571,485,367,662,354,573,496,589,539,499,591
"COG2021",4592,1963,5745,2474,3548,6565,5836,8399,7967,8079,8809,6548,6681,6975,9463,6328,4858,5673,7207,8425,7267,5856,2506,6294,7487,8125,6605,10866,8778,6917,7073,3830,5558,3241,6603,8813,7633,7981,3422,6795,6053,2376,7073,2498,7068,7095,8438,6413,5891,5690,5638,6127,7530,2924,8204,7584,5558,5666,5620,5663
"COG2022",2045,1797,2751,995,2530,3189,2522,3625,3207,2624,2892,2404,3021,3188,4087,2491,1926,2744,3672,3141,2830,2219,1675,4229,3691,2726,3856,3310,2417,2693,2683,1906,3846,1820,2960,3813,2807,3747,3145,2732,2061,1269,3756,4179,2681,3655,2552,3166,2842,2508,1936,2606,3395,1386,3400,2853,2180,2021,2164,2614
"COG2023",249,0,9,115,3,1,3,0,8,9,14,3,54,20,1,337,723,7,1,1,70,719,2,0,0,0,2,38,7,3,2,70,7,118,20,23,2,1,12,0,0,1,3,0,1,0,0,20,1,141,595,25,1,0,0,0,613,623,557,70
"COG2025",5094,2571,6312,2093,4204,6038,5963,5582,6288,6565,7026,6658,6412,5138,6526,7006,6303,7376,5455,6478,6170,7258,2144,4572,5541,5428,5102,6242,6667,6494,7343,2774,4746,3022,6027,7340,6524,6494,3958,6589,5807,2186,4918,3416,6078,4995,7590,6596,6325,7023,6336,6190,6151,2524,5886,6866,6964,6825,7333,7255
"COG2026",129,261,21,33,757,16,52,19,12,2,5,94,12,11,11,40,109,1342,22,8,3,16,122,10,6,112,10,12,2,10,18,413,10,284,31,18,1,4,228,27,3,157,3,34,17,12,7,132,21,61,38,14,117,162,20,15,38,77,13,75
"COG2027",2055,1545,1972,494,4534,1802,1730,1450,1997,1884,1584,1291,1451,2002,1006,2097,2401,4470,2036,1123,1652,2348,984,3349,2280,1367,2077,940,1358,1310,1548,916,2913,1484,1879,1306,1451,2123,3116,1553,718,587,2596,4414,1629,2632,1315,1624,1735,2842,2296,1680,1917,902,1894,1644,2089,2135,2441,2680
"COG2029",3,126,7,45,9,4,4,5,13,4,0,6,1,5,1,5,8,46,0,5,4,0,40,0,1,2,5,0,0,4,6,43,1,43,0,4,2,5,0,0,0,11,1,0,0,4,5,4,0,0,0,26,0,51,0,1,0,0,0,1
"COG2030",5953,5397,3956,1727,10057,4111,4387,3997,3949,4217,4653,3994,4849,3225,4276,4407,5981,1282,4241,4279,4762,5500,1525,3675,3949,3515,3822,2475,4434,4636,3846,5181,4089,4384,4967,4944,4134,3985,3494,4137,4833,1936,3597,2523,3968,5303,4819,4682,4594,4879,5544,4258,4307,1731,4537,4469,5811,5143,5838,4831
"COG2031",727,56,433,131,613,503,658,217,462,480,273,452,340,366,321,305,328,7449,263,185,425,236,524,325,301,818,340,186,487,626,192,898,357,1452,314,205,483,309,887,668,1036,755,240,557,426,515,294,666,388,174,371,377,510,686,334,460,320,610,232,114
"COG2032",730,1174,250,751,1635,657,301,521,363,408,253,380,246,622,169,288,305,1686,405,481,291,340,1501,168,227,556,522,1978,339,546,119,261,99,378,141,123,173,108,100,128,192,730,84,63,142,105,116,112,227,69,174,96,122,632,113,143,100,188,109,55
"COG2035",1347,655,2521,942,1583,1973,2343,1415,2072,2510,1989,2265,1141,1671,1542,1860,1497,1614,1792,2040,1626,1445,635,1465,1710,2600,1801,2829,2289,2481,2486,1295,1226,964,1925,1303,2701,1838,1318,2934,2881,1147,1454,1462,2909,1399,2550,1567,1303,1389,1886,1774,1751,1149,1873,2157,1448,1619,1433,1041
"COG2036",130,0,197,131,4,191,56,43,234,217,232,146,577,64,30,244,427,4,73,26,379,543,111,29,24,45,158,549,214,94,14,267,97,99,167,318,75,88,39,85,187,120,62,60,60,72,33,105,641,101,377,291,54,162,29,124,294,403,402,72
"COG2037",74,143,141,68,155,182,218,217,234,162,218,170,262,285,270,116,95,70,185,173,207,102,69,203,233,144,141,465,147,149,111,3,202,10,187,195,171,175,99,93,118,51,199,121,158,144,214,140,151,191,139,216,146,40,199,212,110,83,98,240
"COG2038",1626,2874,1630,295,2355,2129,1797,1416,1564,1299,1271,983,2698,1831,1487,1842,2775,3474,2012,326,1509,2688,1156,3275,2041,870,2464,263,661,1125,858,1794,3286,1355,1471,1730,1116,1640,3425,1523,994,506,2442,4554,1490,2914,742,1346,2125,1207,2597,1211,1544,284,1859,1554,1936,2464,2488,1184
"COG2039",168,78,134,22,36,148,173,6,118,163,109,229,73,132,36,118,155,7,57,168,129,178,39,10,26,3,66,3,123,84,31,67,80,49,159,54,35,62,93,40,59,123,60,81,51,43,65,126,145,115,254,351,71,81,30,56,236,189,191,47
"COG2040",2334,287,3290,1088,362,3337,2904,4733,3663,3316,4011,3513,3788,3732,4886,3751,3458,49,3318,4029,3821,4106,1148,3413,3935,4059,3072,4421,3963,3576,4113,1273,2962,684,3810,3924,3978,3482,1398,3583,2607,643,3457,1553,3783,3207,4290,3449,2580,3764,3058,3479,3292,990,4139,3804,4287,3378,4092,4163
"COG2041",4849,2703,2647,1097,6034,3380,3040,3238,3147,3395,3325,3376,3611,3856,1716,3296,4968,1135,3016,2871,3853,4871,1409,2438,2781,3673,2953,3835,4154,3770,2391,2427,3167,3407,4225,3366,3837,3432,2501,2943,4314,895,2644,1563,3432,4289,3112,3772,3865,3043,4702,3599,3398,1224,2997,3420,5051,4104,5199,2869
"COG2042",394,0,272,71,4,193,409,3,272,357,397,422,703,199,39,713,1063,8,135,262,507,1148,60,55,139,1,136,42,363,144,291,21,118,233,334,366,98,160,192,55,186,49,141,182,142,115,109,221,447,285,1014,520,128,49,55,176,800,1006,976,135
"COG2043",259,0,33,7,0,63,60,77,58,64,49,25,223,32,37,161,351,1,78,30,103,367,12,80,55,24,56,3,63,56,8,5,124,32,61,59,13,55,72,7,7,0,41,31,14,203,43,127,173,168,398,34,41,1,62,32,482,294,369,222
"COG2044",2,0,8,2,0,3,6,8,19,8,17,6,26,5,0,85,4,12,21,8,40,71,15,10,17,0,13,0,9,0,2,56,52,122,60,20,0,26,16,0,0,64,16,2,0,45,0,26,33,249,6,13,1,44,7,0,28,65,109,327
"COG2045",273,310,1217,86,830,1147,882,458,821,469,332,596,352,811,640,362,414,72,860,188,443,298,520,1564,883,378,1089,67,292,623,578,20,1666,87,514,509,656,907,1692,997,334,168,1153,3727,902,1391,354,637,1023,309,372,591,920,121,875,912,360,192,356,267
"COG2046",2256,883,2562,405,3216,2936,2362,1395,2387,2139,2523,1871,4773,2683,1531,4245,4244,248,2978,1668,2770,4887,1239,3880,2528,1188,3454,1574,1829,1821,2212,336,4056,1046,2112,2823,2055,2523,3527,1983,2897,297,3146,5884,2311,3238,1727,1960,2857,4549,4173,2381,2131,228,2073,2033,4172,4317,4925,4670
"COG2047",422,0,409,337,8,290,572,3,430,595,888,650,1621,311,61,861,1223,11,237,433,966,1415,81,95,186,0,211,86,552,264,440,179,195,247,560,834,116,325,332,81,297,85,205,266,160,247,261,331,738,464,1255,718,231,60,102,260,1078,1220,1319,298
"COG2048",373,1,435,120,0,337,621,27,365,592,615,755,734,362,92,787,557,0,294,357,595,847,75,106,228,0,302,9,505,261,454,199,348,13,647,931,152,468,354,104,329,98,304,291,211,345,245,559,1034,1560,545,718,273,86,152,243,793,659,1092,2223
"COG2049",2785,3032,2227,1000,9786,1984,2007,2887,2257,2283,2767,2276,3071,2217,2883,2432,2594,9056,1998,3205,2496,2595,1394,1947,2338,2696,1859,2763,2502,2274,2556,3142,1499,3520,1978,2738,2351,2604,1958,2362,2291,1824,1974,967,2034,1950,2642,2596,1428,2187,2264,2134,2753,2225,2426,2301,2563,2927,2564,2208
"COG2050",4790,6763,3811,1470,8599,3536,3937,4059,3945,4269,3927,3948,2773,3472,4722,3314,3990,3629,3907,4735,3887,3215,1929,3578,4054,3937,3443,4456,4274,4157,4014,4805,3243,4844,4215,3919,4038,3961,3080,4253,4142,2264,3543,2054,4110,3549,4447,3628,3163,3163,3527,3716,4006,3019,4416,3851,3124,3224,3341,2829
"COG2051",130,0,37,15,1,38,30,0,35,66,149,30,358,15,0,178,310,0,12,60,182,382,12,3,7,0,18,18,70,3,17,49,4,63,51,142,7,7,18,3,22,5,13,14,19,33,11,21,88,65,323,61,8,7,3,15,266,323,327,35
"COG2052",0,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,3,1,0,0,1,0,3,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,7
