"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2747",1,4,0,11,13,1,1,95,3,4,3,23,0,81,10,18,5,11,1,73,149,1,17,0,3,5,0,33,17,8,2,4,4,24,127,6,0,8,0,8,9,1,1,1,1,88,3,22,0,4,12,4,13,2,1,94,2,385,4,10
"COG2755",3877,1560,3765,3985,4686,3835,4243,4770,4088,5270,3580,2348,3992,2332,2968,3325,3831,2792,3990,3035,3986,4734,3606,3391,4497,3970,4732,3110,3690,3229,4421,6720,4026,4182,1743,2300,4282,4456,4594,4491,1896,4522,3889,4836,4343,3679,4710,3619,4330,4399,4887,3751,3280,3744,5155,2114,4411,1106,5187,4678
"COG2759",6677,2325,8089,6866,6479,6698,6046,2594,7386,6096,7249,1843,6854,1100,9276,6545,8128,7195,7887,5556,3405,6556,6688,7112,6053,6845,7861,2669,5263,9964,7110,8171,6693,4717,1349,7156,6791,6246,7375,5200,6347,5878,8361,7175,6113,3114,5688,4034,6973,7714,5466,8269,6737,6805,5253,1023,6297,217,6711,6023
"COG2761",852,1554,696,557,840,1101,702,916,880,903,701,483,606,975,468,595,1708,659,971,709,1616,532,1003,642,657,520,895,617,795,542,679,508,520,891,582,281,458,686,773,797,337,493,748,1325,702,1575,1021,679,548,494,1184,657,410,890,543,388,782,649,550,632
"COG2764",55,198,10,25,40,38,6,70,10,85,255,59,2,125,26,323,23,14,12,73,391,39,376,6,53,18,23,308,53,17,19,11,38,59,141,67,1,15,6,186,86,5,20,4,124,204,47,349,5,8,438,10,104,357,7,381,10,1294,24,13
"COG2766",1118,1779,114,224,670,391,260,1641,445,137,450,5718,314,5151,272,473,198,431,83,1203,1862,205,677,160,265,201,100,6039,531,937,484,88,136,671,6600,263,130,281,95,1162,504,73,179,276,496,3058,449,1776,127,479,397,98,415,155,183,3776,351,2505,228,758
"COG2768",7,0,166,89,41,385,11,65,53,6,291,102,3,1,676,50,0,24,110,393,93,182,174,61,13,2,27,23,49,179,20,0,2,342,7,433,29,76,25,55,827,45,158,0,11,100,0,66,0,109,176,106,202,178,0,7,40,0,0,21
"COG2770",44,163,49,75,138,118,52,553,55,108,577,423,35,562,89,322,82,34,77,342,592,213,286,88,138,130,40,278,184,64,44,409,123,146,576,545,92,65,37,211,657,160,114,169,201,573,64,255,53,102,410,59,247,319,150,521,54,137,93,68
"COG2771",1215,2707,179,372,890,251,701,1839,660,684,441,914,599,1697,382,354,1115,447,295,861,4190,577,616,91,658,566,348,1644,497,553,753,355,283,947,969,253,404,739,387,1348,201,654,352,484,967,2563,1073,2347,521,595,989,257,445,529,876,1090,836,2049,545,824
"COG2801",7077,14611,470,1391,3967,4175,509,15526,2199,2143,5923,21760,945,24801,1506,6608,9025,1749,700,9761,26020,2358,9164,172,2584,1001,1729,25610,2506,4686,5383,1689,462,5602,14238,31369,391,1596,416,11471,44188,731,1779,3958,7640,28505,8507,20822,359,776,18338,947,23479,6439,520,11699,1812,13056,948,3806
"COG2802",3038,1388,4197,3690,3679,3240,3496,3255,3521,4172,2826,1096,3988,1468,3709,1883,3030,3414,3875,3188,1911,4224,2172,4266,3871,4322,3813,1321,3284,2948,3825,4290,4625,3591,1106,1214,4074,3953,4052,2754,1303,4200,3626,4106,3728,1986,2565,2496,3947,4204,1909,4044,1662,2108,4619,945,4093,595,3956,3665
"COG2804",7063,7141,4988,5739,5418,5000,4374,9629,4965,5763,5315,7836,3827,13865,4663,6750,5342,4987,4601,7387,9624,5842,7228,5048,5414,6243,4058,10516,5524,6392,4634,6309,6375,6725,6236,9016,4974,5112,4630,9325,8551,5239,4952,5740,5803,10691,4200,10046,4126,5204,5988,5506,9898,5559,5993,5778,4563,9682,5017,5076
"COG2805",2271,1940,2041,2157,1939,1704,2043,3086,1884,3006,1827,1680,1728,2655,2210,2007,1883,1807,1506,2281,2543,2478,1787,1791,2206,2210,1529,5162,2127,2458,1802,1983,2130,2598,1330,2809,2271,2027,2306,2490,2373,2773,2373,2048,2156,2693,1382,2078,1825,1974,1530,2242,3049,1614,2562,1221,2163,1510,2071,1811
"COG2807",10,588,1,23,77,63,5,73,23,48,74,76,3,322,45,13,6,21,6,28,588,21,50,1,23,17,3,346,19,44,35,5,12,91,489,14,3,54,5,187,49,0,19,18,185,122,6,95,0,9,180,6,6,85,7,472,34,1100,41,169
"COG2808",175,1190,81,75,160,260,97,519,103,135,282,212,66,250,78,322,165,46,69,320,950,121,582,13,72,64,49,383,128,97,160,65,45,284,367,182,53,73,114,440,123,65,128,102,149,540,181,997,37,50,953,79,214,553,64,455,102,511,82,126
"COG2810",0,0,0,1,3,0,0,1,0,0,5,25,0,0,2,9,0,0,0,1,19,5,10,0,0,3,0,7,0,0,0,0,0,0,0,4,0,0,0,4,54,0,0,0,0,4,0,3,0,0,12,1,2,10,0,0,0,0,0,0
"COG2812",9157,4318,12715,11087,11142,9496,10920,9256,10112,12584,8880,8914,11769,3099,12226,8723,10163,11310,12127,9508,6724,12672,8736,14975,12217,12269,11468,7420,10716,10223,12140,12664,13242,10126,3431,11236,12782,11715,12204,10172,11918,12913,11525,11716,11682,5768,11195,7472,12908,12928,7842,11847,10572,8749,12702,3299,11315,2482,12499,11331
"COG2813",1678,703,169,292,913,360,489,1756,584,395,340,1789,382,3851,246,1198,1674,413,514,1027,2423,268,897,342,402,329,401,1930,687,680,698,357,132,901,1582,511,259,409,377,1276,677,336,342,519,661,3568,1513,2554,319,337,499,242,903,401,328,1607,456,2676,339,532
"COG2814",1004,2752,29,184,530,198,43,1430,173,95,626,1362,118,3355,207,756,85,145,65,913,3578,332,1111,27,87,81,31,2605,156,545,255,49,76,807,1833,201,18,247,47,981,153,26,148,30,408,3643,179,1535,14,83,1618,51,318,860,60,1424,189,5080,168,545
"COG2815",1218,1,1128,1383,378,937,1285,312,354,1169,478,159,949,355,1329,225,18,1688,1855,463,196,996,288,3597,1012,892,1008,357,860,1651,1046,190,1030,618,524,379,1201,488,983,565,370,1204,1134,495,1091,192,946,340,1481,1239,332,1090,566,233,687,313,343,1,1403,717
"COG2816",1642,1746,1671,1043,1771,2148,1172,1640,1420,1576,1261,767,1159,1780,1506,1127,2167,1138,1497,1715,2155,1290,1608,1137,1596,1559,1445,936,1677,1322,1361,2011,1532,1979,880,844,1338,1369,1655,1453,756,1276,1567,1914,1577,2356,2040,2371,1420,1602,1524,1255,1044,1432,1770,757,1330,1292,1536,1490
"COG2818",1124,2400,324,548,684,863,436,1411,555,414,769,2496,343,2799,462,1028,1494,514,743,1062,2164,502,1184,482,362,328,418,1982,696,657,811,302,290,999,1214,1033,315,551,293,1356,1665,342,475,573,631,2878,1385,2090,311,341,1325,440,1280,1044,315,1110,509,1828,317,532
"COG2819",663,1755,509,551,1430,447,328,968,744,768,559,2184,314,3090,532,838,1808,298,1042,699,1697,902,779,1314,1061,881,944,1109,1304,857,980,1592,999,866,1254,240,736,822,413,1127,423,621,589,1320,1059,3518,1779,585,867,780,1245,507,398,465,986,1553,631,1075,946,903
"COG2820",934,176,781,956,569,522,717,257,387,835,498,408,740,264,684,481,1404,751,994,391,360,696,583,1283,839,767,845,344,856,874,816,298,638,276,361,435,755,341,683,520,431,769,709,534,810,321,2370,337,1268,762,729,652,421,548,477,215,355,69,862,541
"COG2821",39,638,82,33,79,156,45,131,51,83,92,72,69,34,61,87,123,75,96,378,296,62,103,25,49,52,85,560,125,84,137,242,69,477,164,651,142,179,165,224,853,159,280,223,201,468,444,308,116,186,510,183,618,414,172,77,229,69,227,200
"COG2822",3,13,0,54,44,6,2,418,54,6,58,75,0,216,13,8,4,9,0,93,362,5,47,0,59,16,0,115,12,44,7,9,1,76,456,29,0,39,0,36,3,0,17,2,62,80,6,64,10,1,35,4,99,19,0,243,22,9,11,64
"COG2823",1460,1250,2278,1554,1719,1468,1502,1481,1684,2004,1363,1245,1902,2412,2450,1862,1882,1587,1842,2094,1582,2075,1688,2409,1709,2064,1764,1457,1599,1817,2027,2896,2098,1592,1565,1962,2160,1451,1930,1887,1692,1847,1895,2110,1835,2118,979,1865,1789,1989,1130,2290,1943,1303,1446,1148,1719,1462,2220,1975
"COG2824",208,852,3,44,154,18,14,424,55,20,90,388,22,669,43,165,619,60,30,236,717,88,155,4,66,44,18,930,77,174,115,23,23,178,333,33,8,62,13,324,56,4,29,43,105,584,528,671,11,28,454,18,91,85,21,369,66,580,22,113
"COG2825",406,274,283,210,322,312,247,543,266,311,267,492,295,859,205,397,366,215,256,453,552,196,401,276,257,270,312,388,356,426,309,353,266,364,510,339,157,254,358,418,356,185,288,318,374,935,334,697,243,193,232,301,397,199,180,365,277,434,258,307
"COG2826",264,208,32,115,187,115,51,1027,48,75,318,1304,33,1911,72,303,489,70,28,599,1161,61,576,13,44,27,30,568,84,124,129,35,59,925,3168,2277,162,284,333,866,4729,170,194,91,465,4674,632,1592,43,64,1345,132,1887,793,45,2119,289,6476,218,586
"COG2827",336,1224,304,305,342,285,178,640,270,271,432,1167,243,1022,412,734,386,262,299,636,1310,333,600,279,274,260,343,512,244,390,402,328,277,434,972,804,260,270,264,745,968,228,322,337,433,996,387,872,224,325,874,320,671,544,218,727,324,755,312,412
"COG2828",1472,1556,333,197,653,869,817,1261,552,808,379,733,643,1988,347,514,406,323,528,850,1433,253,734,205,343,390,291,776,587,371,442,1110,216,790,992,365,595,385,752,953,455,487,472,629,471,1908,368,2212,432,297,589,417,444,493,531,865,428,2236,696,800
"COG2829",438,243,2,40,238,31,7,541,148,35,96,791,50,1552,76,208,64,64,35,422,724,114,248,1,15,22,4,1524,103,309,193,20,7,247,529,63,8,89,15,524,64,12,45,12,207,1631,62,880,2,37,352,27,88,62,32,465,93,966,26,164
"COG2831",591,1352,465,517,677,642,608,901,699,1214,427,465,865,403,414,887,130,545,438,1805,1186,547,810,357,558,704,489,762,938,514,660,1115,408,772,1055,490,679,836,849,695,418,815,522,735,892,845,395,674,618,529,627,549,838,646,909,810,908,2656,900,873
"COG2832",666,848,583,860,421,726,482,614,463,360,795,462,589,798,906,384,47,839,681,894,523,669,471,1350,539,606,422,734,620,887,481,121,828,662,601,585,492,505,434,353,402,444,584,332,587,695,442,328,743,647,336,557,561,402,527,587,279,764,531,505
"COG2833",212,949,128,91,106,263,242,119,86,195,147,115,114,62,41,296,616,178,184,122,391,54,98,37,113,86,156,1979,304,191,65,54,15,181,88,124,81,139,164,109,157,134,159,255,79,168,825,152,87,33,144,73,308,200,52,54,180,40,82,86
"COG2834",709,1282,557,658,765,753,599,848,592,806,870,510,553,1048,367,833,780,453,705,1066,1463,498,979,361,508,478,663,733,736,527,558,609,414,764,603,894,456,583,665,824,742,496,540,826,611,1579,950,1093,463,488,958,520,921,849,624,561,576,1269,539,563
"COG2835",272,302,256,282,357,506,258,263,265,311,590,250,219,294,401,775,409,272,375,519,509,240,613,244,250,279,347,688,299,434,251,382,255,327,174,305,190,352,269,384,410,205,296,345,266,580,394,465,244,285,619,337,377,575,274,135,337,181,211,231
"COG2836",272,522,9,122,165,35,25,467,81,35,331,1123,38,874,46,265,28,39,75,301,696,92,355,11,77,30,20,625,58,137,144,14,32,210,434,566,12,61,46,407,973,19,24,9,150,1002,137,645,2,24,636,25,471,349,16,427,64,698,23,106
"COG2837",582,377,23,83,284,127,38,903,116,22,172,705,29,1783,129,333,53,84,65,478,1463,101,351,11,46,61,48,663,190,238,249,39,13,433,768,52,9,114,22,450,103,12,132,12,193,1379,25,1041,13,49,309,82,209,205,19,730,150,1225,29,85
"COG2838",2518,1057,1333,1575,2698,2359,1401,2206,2286,1817,1576,1715,1158,3268,666,2052,3658,775,1418,3007,2870,1328,2766,546,2015,1402,1610,4190,3322,1110,1678,836,651,2850,1346,1902,1180,1454,1465,2372,1144,1419,1748,2285,2028,4181,4846,3229,1737,886,3369,1359,2296,2226,810,1830,1561,3797,758,954
"COG2839",78,88,120,156,320,39,95,52,139,233,45,57,118,3,36,62,324,59,128,28,52,141,31,147,158,79,318,32,121,70,180,223,158,80,10,231,167,95,97,56,234,153,121,207,158,26,518,30,206,96,162,169,92,37,75,15,135,26,101,77
"COG2840",344,244,195,132,256,220,230,341,206,248,136,243,192,619,116,320,444,180,207,286,379,132,284,125,174,167,176,308,228,203,660,539,359,741,756,566,526,526,682,893,591,510,627,675,637,1912,1101,1484,496,456,592,512,657,471,458,698,595,1060,513,562
"COG2841",6,304,0,4,0,6,6,11,0,2,4,9,0,37,1,0,2,3,2,4,100,2,6,0,6,2,0,9,1,0,4,12,0,5,95,5,3,1,0,6,1,0,4,0,12,14,3,11,1,3,10,2,0,5,6,116,2,456,1,3
"COG2842",55,616,0,9,58,13,0,124,7,24,43,31,0,165,27,33,2,6,5,45,381,14,29,0,23,11,4,63,37,17,11,14,8,47,186,6,0,12,3,53,5,2,23,2,36,114,5,108,2,7,61,6,14,64,2,63,12,547,17,117
"COG2843",305,46,830,977,595,1800,571,1032,479,499,1409,597,408,239,1356,1178,478,1619,925,1009,862,778,1264,1595,800,645,635,791,1294,983,618,163,991,2512,258,1311,609,711,371,851,1996,435,754,336,743,844,622,1278,629,657,1246,939,1637,1644,383,641,392,862,269,532
"COG2844",4793,4539,4603,3863,5275,5117,4687,4476,4334,5674,4085,2203,4201,4709,2761,5208,6343,3744,5186,5951,6119,3227,6020,3628,4013,3634,4578,4972,4783,3764,3988,4963,3109,5046,2421,4787,3677,4338,5023,4503,4331,3923,4763,5853,4194,6676,7991,5630,4256,4293,5030,4173,5605,5359,5106,2127,4110,4512,3873,3728
"COG2845",27,1,25,228,43,158,62,64,34,38,202,11,8,2,63,572,0,115,132,126,304,23,506,35,64,3,85,217,48,67,55,1,4,84,11,128,5,115,33,174,233,21,82,6,74,211,27,638,1,26,234,60,237,550,0,131,59,0,9,1
"COG2846",1,528,1,8,51,2,7,194,20,22,8,315,3,128,3,122,78,20,1,49,127,13,21,0,39,30,7,45,50,6,14,8,25,21,52,1145,2,19,18,74,788,1,39,3,63,57,135,822,30,5,75,4,1099,18,1,41,15,749,9,11
"COG2847",831,1504,525,525,623,697,566,818,511,692,561,622,534,1140,429,547,732,479,518,679,1351,419,641,353,454,410,504,745,542,531,170,172,96,225,164,323,146,161,244,244,330,152,198,197,169,422,244,271,150,142,212,162,232,178,136,168,172,232,158,162
"COG2848",12,0,66,45,28,62,32,49,18,1,65,63,6,0,75,83,1,65,16,62,68,15,181,10,29,27,10,103,14,31,31,20,50,78,42,68,28,34,15,66,243,26,46,20,55,32,19,82,15,37,163,32,36,120,25,8,17,1,25,24
"COG2849",2214,478,4312,6885,3860,4190,3037,4829,3332,2662,6630,10498,3630,591,3388,7069,3201,6257,4106,4363,3177,4450,6274,6686,4524,5273,3516,4060,5957,5949,3223,1536,8844,4871,2218,7096,2900,4404,2489,4515,7580,2347,3825,2306,4080,2357,4046,5181,3513,3160,4962,3936,9160,6994,3040,2362,2540,374,1778,3253
"COG2850",908,1965,314,621,370,473,516,920,352,289,192,735,710,1924,172,366,932,434,324,655,976,222,390,102,128,162,236,962,495,302,483,151,69,625,1347,108,360,306,330,623,74,355,318,329,238,1801,929,1067,104,264,230,235,269,151,153,1049,446,2143,253,473
"COG2851",0,9,0,11,17,1,2,110,5,1,70,11,0,194,17,7,0,2,0,18,255,22,27,0,0,12,4,40,3,13,2,2,12,65,661,18,0,5,0,16,5,0,6,0,7,43,2,18,1,2,38,4,78,15,2,639,3,3012,12,56
"COG2852",14,591,9,30,28,47,11,133,12,22,147,556,6,67,49,148,299,16,8,70,654,210,96,11,73,19,23,74,16,11,33,30,48,100,131,327,13,8,16,70,790,5,78,10,85,161,72,167,3,10,1176,8,218,273,8,129,16,119,19,42
"COG2853",2935,1578,3777,2767,2966,2608,2455,2132,2650,3217,2297,1408,3112,2195,3746,2124,3076,2783,3266,3162,2066,3106,2287,3878,3057,3505,3203,1550,2616,3590,3334,4819,3746,2241,1767,3191,3430,2567,3557,2483,2620,3162,3189,3704,3125,2518,2182,2620,3256,3464,1871,3668,2844,2088,2883,1471,2838,2294,3687,3097
"COG2854",1772,1440,2974,1993,2201,2017,1785,1433,1977,2530,1797,1381,2280,1695,2865,1902,2171,2188,2356,2597,1663,2452,1985,2902,2290,2519,2365,1318,1906,2585,2415,3247,2826,1719,1073,2518,2594,1985,2632,2052,2584,2320,2419,2747,2304,1842,1703,1728,2164,2680,1706,2691,2290,1779,2177,881,2192,1039,2577,2295
"COG2855",2544,1148,2898,1739,2714,2232,2471,1594,2633,2264,1275,666,2943,1950,2409,937,3486,2404,3135,1616,1256,1965,864,3659,3076,3726,3291,1058,2799,3197,2403,3416,4167,1921,1121,648,2222,2283,2931,1723,628,2149,2527,3578,3271,1838,2705,1273,3486,2912,813,2132,850,725,2822,698,2228,117,2317,2450
"COG2856",321,1237,7,50,115,13,9,755,79,27,133,369,29,1010,62,147,57,36,12,266,1555,101,215,2,44,44,16,385,93,79,24,58,19,291,406,54,7,49,14,203,191,14,34,16,120,830,5,2189,12,37,414,20,54,85,24,420,51,1742,36,101
"COG2857",4881,2213,5154,3945,3874,4786,4228,2531,3598,4632,3837,1517,4553,2154,6747,3657,4253,4380,5299,4134,3394,4588,3483,6337,4261,4825,4579,2981,3683,6465,4540,5368,5346,3960,1852,3984,4751,3449,4672,3306,3278,4421,5257,4960,4440,3027,4028,3285,4944,4887,3091,4875,3921,3739,3939,1816,3477,2029,5036,3938
"COG2859",549,297,89,364,567,216,404,1641,516,111,162,510,428,1428,146,214,177,284,118,404,797,844,275,15,511,576,161,333,262,95,207,199,254,533,607,187,338,457,305,545,48,375,122,275,471,1230,149,998,527,638,317,132,250,121,883,368,444,821,451,626
"COG2860",653,889,104,151,297,377,77,739,246,60,907,973,79,1979,628,1030,435,227,204,1107,1422,137,754,17,69,29,169,1611,235,839,349,38,30,465,876,87,26,311,50,894,120,61,194,36,189,1975,401,358,24,52,1067,249,337,679,33,675,391,1263,51,141
"COG2861",603,3253,504,701,409,938,290,1219,403,213,709,1403,255,1744,420,734,88,642,460,1025,1333,579,905,437,293,351,239,1125,458,870,430,139,536,943,655,1120,288,514,235,818,1219,240,482,151,391,1809,140,1457,173,382,676,507,1095,699,278,589,385,726,244,383
"COG2862",216,90,361,112,371,191,201,503,253,348,95,300,256,335,171,200,355,223,208,237,325,178,231,315,429,413,337,248,660,121,249,443,305,196,411,267,258,306,309,264,314,252,283,206,392,174,321,933,392,331,174,289,328,183,357,348,452,588,290,301
"COG2863",1666,698,720,854,964,740,564,1541,810,837,1051,1616,777,2237,824,1599,1500,721,1035,1524,2112,690,1132,730,741,779,1073,1784,655,1678,927,1335,687,914,1792,1849,623,902,847,1054,1659,679,852,1302,899,2074,1577,1986,859,893,922,774,1729,845,902,2165,803,5328,780,837
"COG2864",180,1182,172,113,155,287,437,133,97,461,95,78,283,305,44,135,440,157,146,150,328,78,114,11,51,22,112,92,62,27,145,20,5,173,248,406,249,154,333,159,340,303,250,333,60,363,289,105,47,138,158,227,397,132,105,185,144,1102,304,311
"COG2865",29,521,12,87,85,109,13,1210,27,71,193,1311,23,753,70,149,74,58,21,581,1569,163,180,2,123,82,36,239,155,60,43,44,15,109,292,37,2,10,5,88,58,2,16,52,155,178,53,436,3,6,255,9,64,60,9,145,21,127,19,32
"COG2866",3414,5265,4711,7409,6448,5160,2440,5796,5904,3170,5798,5476,3008,2324,2900,3357,5604,5591,4625,4362,2906,4272,4042,4911,5987,4888,4985,8528,9128,5492,4335,1958,5548,5259,1832,4273,3348,5883,2832,3517,4598,2747,4673,2636,5533,3115,5533,6637,3910,3477,4426,4779,4773,3850,2573,2463,3208,511,2005,2633
"COG2867",1138,754,1694,1045,1398,988,1033,814,1197,1552,932,701,1388,1048,1429,1228,1695,1212,1413,1089,1053,1266,979,1651,1241,1380,1480,586,1003,1071,1537,1836,1491,1042,755,1220,1456,1132,1401,1180,1102,1320,1434,1548,1275,1175,1520,879,1492,1430,757,1489,1233,782,1274,499,1348,479,1575,1364
"COG2868",2,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0
"COG2869",1470,370,1313,1415,1742,831,902,1462,1182,1766,911,799,1077,1329,851,695,2256,1010,1391,1048,872,1247,722,2011,1887,1852,1674,1464,2048,1589,1363,2082,2437,1085,880,576,1143,1351,1195,1029,369,1142,1109,1847,1807,1307,2854,1062,1672,1373,727,1117,835,477,1592,957,1004,747,1125,1187
"COG2870",6674,13156,5198,13134,4842,5118,12488,4580,4620,4132,5086,16244,8743,24437,4110,5110,2981,14119,5186,5685,2729,5731,5131,5505,4938,5267,4939,4403,5378,4592,6468,4258,6342,4114,29966,7801,6499,4357,4625,6040,7946,5065,4234,5603,4827,2487,5437,4181,5649,6208,3842,4206,6360,4902,4753,28877,3994,17733,6320,8715
"COG2871",2760,1192,2139,2493,3203,1454,1494,3219,2064,2292,1493,3017,1880,3391,1653,1208,3255,1858,2285,2081,1438,2133,1340,3654,3386,3392,2771,2828,3688,3755,2690,3433,4333,1954,1761,1927,1991,2268,1927,2288,1877,1898,2202,3044,3305,2243,4792,3267,3003,2247,1317,2047,1736,805,2527,2069,1817,1212,1791,1988
"COG2872",678,405,968,1241,1157,1640,699,569,1264,675,1313,498,740,56,935,705,526,1098,1054,1266,709,763,1155,556,912,959,1058,357,921,865,768,1067,951,1126,141,1163,800,1099,755,652,987,636,957,766,1013,549,319,799,808,873,902,933,1032,1044,749,127,688,10,836,676
"COG2873",11954,3617,9737,8432,8547,8702,9418,7255,8436,9185,6114,2395,10152,4866,10825,6645,8176,8424,9793,6608,5256,9923,6405,9724,8871,9969,10023,3354,7156,11680,10106,10891,8648,8307,3102,6678,10715,9354,10471,7617,6065,10237,10173,10573,9101,6251,7633,7778,10757,10246,5263,10283,7081,6007,11152,2432,9645,2373,11339,9968
"COG2874",189,0,143,175,301,247,114,93,512,14,107,16,177,2,163,18,279,483,217,173,77,161,69,113,265,249,47,13,374,110,180,22,261,310,39,46,211,147,134,77,30,158,192,53,253,71,5,51,154,154,128,184,133,89,155,51,54,0,85,81
"COG2875",829,614,497,783,1001,1009,1595,1811,1119,1149,1573,112,1302,70,1099,1887,859,601,826,1058,712,1414,1272,83,1225,1073,999,1723,852,578,830,1038,438,1396,161,878,1513,1753,1279,1718,676,1758,700,1005,1041,381,627,603,1181,1105,1543,856,842,1783,2103,210,1921,43,1603,1767
"COG2876",1550,1153,1490,1501,1563,1180,1452,673,1037,1936,1307,1816,1312,589,1508,1041,2029,1519,1740,988,958,1535,1291,3425,2154,1791,1737,2094,2548,1826,1705,1437,1760,1082,1312,1757,1785,1097,1493,1213,1749,1771,1575,1479,2038,969,3280,899,2384,1383,1751,1673,1570,1518,1053,1278,1015,625,1599,1360
"COG2877",4274,3867,5090,4142,4163,3258,4629,2695,3952,5172,3399,3566,4908,3118,4753,3441,4964,4499,4515,3363,2633,4237,3567,5121,4479,4997,4742,3096,4253,5913,4503,5859,5452,3095,3967,4632,4870,3632,4496,3713,4448,4415,5078,5499,4357,2812,5034,3079,5070,4922,2977,4845,4324,3374,4312,3828,3979,2932,4590,4790
"COG2878",743,221,206,125,201,156,177,358,200,338,100,379,265,725,129,697,1315,148,350,396,526,110,462,166,85,61,274,351,224,389,233,96,74,182,415,907,142,195,198,359,1318,152,234,502,158,944,1276,561,154,100,195,147,882,199,47,316,216,959,168,161
"COG2879",0,0,0,0,1,0,0,2,0,0,2,1,0,2,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,4,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,154,1,0
"COG2881",0,0,2,0,0,21,0,1,0,0,5,15,0,0,8,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2882",7,73,0,16,25,5,2,118,6,11,18,46,2,116,5,9,9,7,3,50,146,0,26,0,0,6,0,79,5,15,3,7,0,30,253,4,0,10,0,22,6,1,3,1,6,57,5,35,1,7,10,3,32,0,4,113,7,454,10,36
"COG2884",1486,1544,1266,1647,1556,1227,1247,1490,1051,1634,1120,1613,1216,1567,1144,1271,1559,1400,1546,1455,1951,1273,1266,2023,1560,1378,1487,1695,1964,1495,1440,933,1669,1221,1015,1384,1129,997,1074,1557,1819,1126,1255,1263,1461,1777,2558,1780,1580,1113,1489,1172,1434,1169,896,840,813,803,1097,992
"COG2885",7612,8870,5169,6320,7958,3857,4244,7159,5812,7330,5662,6152,4421,8637,4559,5584,13566,4592,6027,6440,9604,6248,5236,7889,8889,7303,6811,8299,12002,5506,6717,6018,6368,5326,6459,4466,5421,5531,5374,7303,4397,5245,5384,7285,8291,10154,15199,8826,7705,4240,9046,6321,5588,5537,3950,6918,5140,11406,4563,5295
"COG2887",1771,3822,1757,1841,1679,2237,2248,1587,1274,1870,2471,8538,2083,2515,1949,2320,2526,2674,2239,1794,3877,1646,2303,2366,1563,1288,1762,2583,1774,1887,1520,700,1508,2232,4614,3173,1535,1782,1833,1457,5128,1651,1807,1332,1527,1375,2579,1919,1927,1616,2540,1618,3186,2722,1264,4600,1216,7558,1538,1271
"COG2888",0,0,14,20,1,14,0,0,3,1,34,28,0,1,110,0,0,12,9,76,2,0,1,1,5,0,17,1,0,111,8,0,0,21,0,1,1,32,0,0,10,0,14,0,3,1,0,0,0,0,0,30,1,4,0,0,40,0,1,0
"COG2890",4445,2885,6750,5914,6060,5904,5423,5943,5834,6908,6062,5447,6152,3508,6403,6628,5866,6150,6766,6578,5295,6715,6390,7285,6853,6875,6228,5856,6181,5502,5982,6952,7744,5931,2981,6290,6170,5885,6093,5702,6263,6094,5817,6194,6411,4876,6349,5350,6245,6280,5438,6417,6321,6180,6497,2460,6083,4138,5939,5621
"COG2891",429,79,173,179,183,172,101,493,145,165,256,332,166,690,133,342,92,189,188,358,433,116,316,189,144,146,155,355,139,274,233,240,157,208,375,254,96,153,179,319,203,113,182,172,188,736,184,564,133,132,169,177,290,170,144,351,153,518,129,148
