"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG2224",4598,6254,4943,5710,4256,4364,5277,4327,6983,4624,3612,3676,3845,5921,4216,6660,4445,6094,3114,4104,2410,5283,4450,2625,5738,4209,4559,7835,4168,4521,5131,4088,5477,2357,5334,4043,3062,4459,5197,4762,3902,4936,4236,3170,5176,6178,4135,1445,4073,5716,5550,4683,4688,4130,7944,7113,2892,5692,3282,4108
"COG2225",8317,10188,7087,10037,5946,8288,9483,6156,10676,9040,7390,7710,7631,10323,8605,9298,9411,7631,4733,7469,4618,9870,6132,4799,10620,5873,9324,11136,9620,9626,10613,6370,9030,3612,9065,6407,7256,6155,9535,10645,5841,10112,9237,6655,9881,10448,6227,3000,5729,8871,9866,9350,8031,7304,11477,13470,5963,12138,4624,8397
"COG2226",7740,8050,2971,6561,4425,9429,6933,5289,7192,6817,6885,6602,6504,7072,7724,5036,5845,8204,2880,8075,5506,7064,7099,5416,7135,5255,8400,6927,6798,8169,7510,7577,6958,2511,6503,7589,6693,7281,8025,6899,7636,6928,6668,7013,7049,8144,6811,2709,6902,7348,7446,7738,6644,6297,5143,8055,8089,6342,2516,6387
"COG2227",4916,4645,2651,4969,3493,5616,4159,3356,5132,6823,3255,3896,4524,5442,5121,3812,4471,3752,3241,4801,4652,4414,2669,3214,4185,3238,5205,4300,7992,5745,1649,1105,1759,762,1506,1057,1228,1043,1739,1906,1000,1803,1645,1431,1578,1658,982,869,1012,1607,1574,1753,1735,1813,1320,1915,1656,1371,1677,1372
"COG2229",5,0,19,2,28,1,2,13,1,41,0,0,51,0,2,0,1,0,1,0,4,2,3,51,3,1,1,0,7,21,1,5,0,265,0,1,4,4,5,4,2,0,0,17,2,1,2,0,3,4,5,1,0,0,2,5,3,2,11,6
"COG2230",8861,10635,5189,10897,5262,8120,10097,4155,11078,12381,8668,9742,7957,11527,9777,5592,7888,3335,6749,7526,5259,10277,3101,5072,12124,4329,9851,8652,11341,10012,11679,5708,9061,3860,8014,6225,9099,5165,10073,10440,5846,11042,9868,7656,10550,10556,5757,4625,5011,8899,10043,10208,9540,7934,7695,13568,5419,10893,4163,9491
"COG2231",34,1,0,53,130,2,35,82,9,0,248,187,4,20,5,6,23,586,4,8,23,15,135,0,78,86,15,13,0,5,17,162,3,55,1,193,205,205,4,39,196,30,21,32,31,18,260,0,143,6,17,19,5,17,77,1,3,115,7,287
"COG2232",108,75,74,119,44,28,168,42,200,424,113,122,102,255,73,115,80,106,80,73,52,131,83,8,165,50,85,127,244,145,79,53,114,14,123,70,137,78,142,126,72,67,62,120,140,156,101,1,48,102,160,106,104,110,210,183,70,149,18,164
"COG2233",1246,1027,4327,2065,3351,752,1556,3846,1169,2067,2039,1860,1507,2777,1122,1981,1945,2204,965,1535,1828,2065,2909,517,1225,3333,1381,1083,1360,1312,1864,3182,647,594,2010,2920,1085,3333,1430,1762,2900,1460,1153,1311,1779,1304,3078,1448,3074,2056,1660,1712,2200,1929,2125,1225,1187,1206,2726,2377
"COG2234",6283,9965,741,6687,14647,4551,7541,10586,7512,10411,12401,8448,9044,5221,4051,8792,13086,20459,8187,3217,8805,8048,12161,12969,5422,12363,5112,7174,14192,3027,5982,10566,5185,2403,8514,11193,7161,11485,6982,8684,11311,5139,6023,10886,6602,9040,12754,7625,13029,7142,6503,4084,4541,4359,9801,3351,5148,4784,10632,9725
"COG2235",146,131,132,264,321,83,111,164,79,1,305,349,50,7,62,36,264,66,366,32,867,133,130,192,274,227,126,39,3,18,136,173,117,121,128,255,405,266,76,111,207,255,258,114,112,177,370,49,201,44,82,75,95,37,195,10,63,246,388,280
"COG2236",2930,3064,211,3227,1363,2514,2866,1492,4003,1466,1711,2180,2134,3502,3017,2554,2091,1112,803,2275,1424,3226,1689,1294,3399,1905,2865,2829,1986,2904,3546,1562,2777,3087,2473,1614,1593,1753,3151,2748,1543,2900,2699,2180,3037,3554,1692,2352,1485,2989,3590,3063,2882,2972,3368,4250,1498,3375,1925,2123
"COG2237",429,665,7,368,341,278,1332,1259,246,0,2439,1757,1410,335,278,595,4,542,0,334,514,1409,1326,0,1177,942,584,148,0,85,690,2350,351,97,221,2073,883,1767,376,1,2409,350,464,750,1016,268,1182,0,2165,293,570,372,432,391,1426,110,239,1234,51,1667
"COG2238",192,251,7,148,143,136,577,402,96,40,1127,881,685,149,115,255,1,494,0,144,188,634,503,0,549,327,275,49,13,41,337,876,156,35,107,818,408,694,155,2,849,148,192,331,409,109,493,0,777,136,250,139,212,196,664,46,91,554,17,580
"COG2239",8531,10179,9050,8791,6507,9612,7296,6280,9778,8085,5191,5445,7340,7968,8264,9046,8622,6933,4345,8098,7686,7727,5742,5685,8425,6589,8864,10755,8616,8749,8210,5523,9364,2709,8297,5376,6153,5871,9411,9247,5389,9349,9139,7586,8184,9656,5524,3948,5847,8718,8656,8689,7688,7111,8958,10109,8186,8041,6131,5963
"COG2240",32,13,10,25,26,41,37,14,26,20,9,32,80,133,28,54,72,9,104,63,41,17,4,42,27,32,27,130,5,61,87,94,190,66,113,45,123,42,164,254,92,37,44,166,95,93,55,617,100,276,113,128,133,390,30,121,180,23,46,83
"COG2241",1813,642,132,461,385,2580,935,656,169,578,1457,1048,1427,733,1499,853,559,712,481,2384,2241,690,977,550,666,577,1621,608,484,1923,518,1264,1216,109,1038,1418,1345,984,1337,688,1084,1202,1355,1257,909,442,853,617,1111,1383,1023,1468,1528,1600,478,530,2844,777,84,997
"COG2242",1794,582,122,421,457,2447,948,1070,147,536,1549,1043,1346,760,1549,912,556,635,416,2359,1908,645,1416,515,736,960,1637,646,406,1804,549,2073,1219,94,997,1945,1304,1534,1195,729,1799,1134,1320,1263,929,418,955,832,1873,1350,1022,1421,1548,1640,574,541,2868,844,88,1060
"COG2243",1310,491,121,405,533,2285,913,1087,167,383,1456,1180,1184,608,1265,865,519,625,340,2138,1853,634,1248,477,855,947,1364,619,297,1602,432,1976,1103,144,829,1933,1167,1502,1129,586,1771,1116,1182,1057,862,397,997,788,1736,1335,858,1262,1243,1262,571,512,2559,936,148,1122
"COG2244",3359,4868,1387,3611,6300,2072,2902,5911,4107,6074,4510,3651,2765,2022,2338,2039,4729,10204,8315,1562,5700,3624,5098,9259,2908,6600,2619,2608,4146,2177,2795,4895,3173,2192,4865,4521,4408,4897,3514,4195,4689,2762,4159,7571,3084,3995,5113,3411,5435,3406,3594,1889,2308,1415,2710,1625,3789,2269,5510,3947
"COG2246",49,43,9,124,132,105,162,175,7,71,404,337,48,11,51,83,16,264,147,24,59,68,321,43,54,273,32,45,76,181,27,345,147,94,7,386,76,363,44,19,317,125,56,32,49,28,454,223,301,49,50,25,67,8,156,27,115,67,10,186
"COG2247",19,0,0,59,26,0,59,12,15,0,184,173,6,3,3,6,0,15,491,3,94,69,18,0,58,46,11,0,0,2,22,27,11,7,1,52,197,56,0,0,71,68,40,23,63,43,45,1,53,0,14,3,21,23,19,1,7,92,1,220
"COG2249",2732,3745,2123,2027,2010,1598,1729,827,3910,1763,1061,940,1604,1935,1824,1578,1958,383,1328,1299,1332,1725,607,1786,1900,1376,1751,1916,2276,1682,1878,641,1783,2580,1356,579,1042,708,3303,2281,754,2241,2083,2604,1782,3983,565,2945,955,2207,3226,1782,1689,1285,1838,2253,1020,1914,1517,1335
"COG2250",20,1,0,35,45,1,33,33,10,0,84,122,16,30,12,6,4,100,0,20,13,16,72,0,88,23,33,8,0,4,29,67,12,0,20,72,199,67,2,5,75,50,45,10,30,15,107,0,26,2,5,11,21,23,27,3,4,125,0,83
"COG2251",1014,494,21,655,214,1233,448,231,510,535,396,520,796,839,1103,398,248,289,738,1381,1470,434,313,364,593,443,1214,346,676,1115,1800,1318,2916,371,783,1350,2625,1010,2048,1292,1332,3470,3550,1793,1768,1292,914,61,1135,2091,1842,3168,3930,3557,1024,1999,4829,1836,294,1329
"COG2252",4554,5322,6421,4785,2899,4144,4784,2683,5335,3138,3899,4123,4574,4606,4608,5553,4604,2797,799,3677,2444,5488,2140,1470,4576,2416,4793,6394,4471,4322,5308,2557,4779,1825,3470,2786,3129,2662,5177,5457,2098,4959,4825,3389,5528,5174,2352,1433,2440,4369,5625,4495,3304,3336,6901,5997,2782,5827,3020,4085
"COG2253",2,1,2,4,2,0,0,1,0,0,1,1,0,2,1,0,0,28,1,0,6,3,7,10,0,3,0,10,0,1,1,0,0,8,0,0,0,2,2,0,0,0,2,8,3,1,1,87,0,0,2,0,0,0,0,1,5,0,0,0
"COG2255",3758,3855,3923,3449,3510,4202,3111,3155,3128,3916,3587,3655,3691,2461,3593,3713,3686,4756,5299,4281,4866,2812,4637,3032,2887,3432,3577,2979,3520,3637,2780,3616,4180,4396,4016,3888,4686,3972,3385,2848,4051,3753,4268,4265,3101,3366,4911,2873,3577,3719,3097,3595,3932,4422,2994,1862,5457,3191,4880,3411
"COG2256",2538,870,4290,1944,3511,3158,1942,3694,366,5783,2974,2965,3409,1700,2587,3031,2690,4813,3532,3514,5318,1358,4581,3777,1190,3654,2729,1690,4971,2836,1273,3775,3042,1914,3858,3861,3977,3744,1793,2414,3790,3405,3745,2051,1790,776,4462,3048,3709,2355,1575,2810,3132,3207,1287,898,4891,1758,1827,2670
"COG2257",53,21,733,83,507,27,31,499,9,51,38,45,72,53,51,212,259,54,208,46,303,15,70,292,10,378,24,83,25,55,26,75,76,268,73,46,108,120,22,151,65,47,44,68,24,34,90,58,149,38,31,40,34,33,87,25,81,12,509,103
"COG2258",556,654,266,691,1556,342,877,1260,729,1063,1291,1286,899,1119,571,940,838,1145,807,556,937,916,1337,1639,705,1413,714,576,1475,479,816,1364,535,820,586,1285,982,1380,633,968,1219,500,513,629,811,613,1418,300,1062,766,837,667,814,652,866,631,306,743,1404,1348
"COG2259",1129,1078,1708,1126,1984,1377,793,1726,1187,211,926,846,1210,945,728,833,1077,674,811,364,1561,833,811,1824,879,1859,672,488,175,648,800,1050,613,1539,482,1021,859,1263,1414,1367,988,1449,1309,933,830,1178,997,846,1252,1242,1191,763,661,418,899,927,436,1053,1978,1166
"COG2260",6,0,0,3,3,0,54,13,5,12,65,33,1,2,1,2,0,15,0,0,0,41,17,0,111,10,1,0,0,11,14,28,0,0,12,36,27,24,1,0,34,0,0,45,30,0,11,0,19,1,3,1,11,9,72,1,0,99,0,21
"COG2261",0,1,25,0,17,2,1,5,0,0,9,13,0,0,0,2,17,5,140,5,19,0,1,33,0,27,0,0,0,4,0,53,0,52,19,34,31,10,0,8,43,2,4,0,3,0,24,44,30,1,1,7,1,0,4,6,15,17,45,11
"COG2262",5214,5361,4852,4707,4197,3715,5458,5361,6063,7676,6095,5639,4411,5065,3166,4955,5062,5585,3724,3170,3626,5026,6672,4053,5273,5144,3631,4977,6571,3451,4655,6701,4713,2141,6789,6733,4523,6361,4487,4727,6807,3707,3953,5865,4686,5553,6013,3334,6563,5108,5002,3931,4774,4481,5503,3768,3584,4821,2784,5248
"COG2263",228,296,3,142,58,121,388,70,132,66,475,425,755,175,153,226,2,256,34,163,225,571,208,0,206,79,307,62,12,46,364,126,190,98,70,175,344,174,226,5,230,167,215,409,366,147,246,7,136,146,307,172,231,219,412,42,112,139,15,244
"COG2264",2524,1544,2192,1716,2569,3242,1853,2479,1008,4227,1740,2258,2457,2008,2653,2131,2458,1321,2826,3007,3836,1813,2517,2859,1727,2465,2596,1696,4007,2893,1742,1667,2698,1414,2805,1690,3412,1915,2203,2195,2074,2446,2544,2746,1955,1432,2199,1939,1808,2329,1875,2375,2576,2648,1288,1276,4077,1892,1916,2245
"COG2265",3124,2506,6705,2680,5061,1837,2873,5254,2308,6085,3261,3081,2417,2299,1976,3404,4690,4500,3386,1698,3738,2861,3805,4162,2600,4984,2091,2461,5982,2062,2771,3191,2615,2676,5614,3022,4168,3522,2228,4221,3466,2101,2304,4374,2596,2547,4147,2103,3704,2296,2059,1727,3134,2353,2775,1274,2486,2651,4281,3263
"COG2266",4,0,5,19,67,0,264,411,6,4,656,471,7,2,0,4,0,120,0,8,0,190,303,0,420,264,14,11,0,3,41,699,0,0,39,628,96,517,0,0,658,2,0,3,171,3,240,0,632,0,1,1,27,0,303,0,0,423,4,350
"COG2267",2213,2047,3521,1889,4292,2062,1600,3109,2710,3552,924,1207,1792,1781,1854,2587,2642,1004,4653,1462,2760,1672,1048,4613,1511,3462,1485,2265,3598,1833,1729,951,1670,1789,2594,697,1564,1260,2120,2056,790,1398,1494,2591,1438,2471,875,3840,1752,2762,2197,1769,1533,1705,2129,1748,2102,1247,4495,1521
"COG2268",1230,1051,226,1457,3322,765,1646,3211,604,829,2630,1744,2593,1358,785,2029,660,609,1679,733,1967,1742,1724,1065,1137,2631,1037,1098,1317,646,1228,2759,665,505,1080,2445,1764,2644,1034,1270,2011,1062,934,1558,1529,903,2266,1092,2472,1216,1292,851,1550,1306,2228,740,716,1080,2388,2179
"COG2269",293,103,2945,220,1442,120,326,1793,110,1785,401,384,342,276,318,890,1001,349,694,287,909,187,1354,1227,144,1612,105,353,1537,262,173,740,277,751,927,671,585,968,175,607,678,178,257,387,210,175,893,233,925,161,142,243,186,259,488,114,431,136,1449,470
"COG2270",5799,7927,3365,6043,2682,4831,6504,2757,7481,3190,7910,7421,5705,4820,4046,4348,3758,5887,2719,4043,3702,6697,5319,2641,6640,3161,5364,5913,2873,3786,6285,5764,5785,1080,5657,6524,5792,5868,6182,3732,5771,5807,5823,6355,6632,7160,6474,2483,5058,6124,6931,5141,4578,5004,7051,4974,3531,6537,869,6617
"COG2271",257,260,4,183,493,99,404,405,269,221,713,745,170,116,139,156,324,666,40,105,228,466,1157,1364,257,464,234,24,55,88,402,575,16,120,347,640,463,621,161,186,761,122,158,697,243,270,973,2,451,113,187,143,369,242,406,49,71,160,11,685
"COG2272",4727,5584,1370,3804,2544,5044,3692,1593,4202,3954,2767,2695,3752,4029,3573,3041,2671,1987,7498,3508,4119,3604,3538,3146,3315,3385,3393,4320,4603,3658,3729,2892,5059,3216,3303,2679,2982,2538,5159,2742,3357,3023,2990,3879,3601,6434,3421,4377,3094,4787,3926,3067,2847,2507,4503,4239,4096,2438,1285,2418
"COG2273",2644,4775,130,2356,3817,2421,3045,3221,4973,4997,2079,1428,2710,2885,2378,3538,5812,7081,1457,2032,2712,2937,1862,781,3583,2880,2501,3587,5024,2075,3294,2258,2970,983,4530,2467,2450,2262,2892,3765,2177,1571,2161,4882,2771,4319,2003,1690,3124,3208,2550,2292,2735,2543,4397,2455,3043,1803,3538,1472
"COG2274",5001,1992,827,2671,7184,4763,2087,4521,1339,822,1959,2296,3933,2480,3184,4829,2861,3464,5409,3853,8048,2123,2785,8698,1276,5291,2868,2810,469,3721,2345,2297,2496,3125,3222,1932,3756,2593,3065,3513,2230,3404,3859,4116,2568,2240,2015,8201,2346,2881,3072,3192,5268,3208,1622,1617,5107,1143,7662,2130
"COG2301",3366,2975,895,3517,2247,2965,3857,2388,3329,1168,4044,4006,3239,2665,3419,2900,2462,2028,3293,3219,1736,3424,3208,2893,4131,2609,3014,3655,959,3568,3141,4198,3658,1376,3724,4528,3777,4090,3994,2612,4388,3513,3196,2867,3671,3667,4084,3954,3682,4041,3556,2868,2243,2750,4031,3757,2734,4877,684,4280
"COG2302",1038,410,1,329,18,2026,230,4,9,1,3,98,1068,421,1357,537,49,1,0,2111,1966,285,3,1,125,17,1612,246,0,1567,125,3,424,12,27,1,295,0,238,79,1,385,455,184,167,64,8,3,2,296,199,440,471,429,33,167,930,56,4,0
"COG2303",20955,17879,12180,18984,21688,22890,19611,15639,17349,26094,16188,17120,19019,19888,18332,20406,21426,11849,14498,20893,18251,16844,18974,11848,18490,18242,18882,22648,24183,20795,18741,18755,19899,10374,20906,20534,19037,20755,23763,20464,20647,20061,19513,16689,18528,20673,23461,14455,16619,22080,20379,19531,17912,18950,16995,21007,19642,18933,12102,19165
"COG2304",3845,4591,1170,4497,9066,2244,4474,7648,3880,7258,5995,6269,3890,2945,2868,3988,8359,11465,6014,2160,6375,4211,9529,12489,3916,8663,2560,3747,6981,2450,3706,5821,3403,3211,6921,6331,5664,7125,3743,6049,6512,3314,3942,5890,3839,4296,7681,4035,7159,4513,3804,2986,2662,2602,4578,1944,3926,3798,6662,6356
"COG2306",1,0,0,3,28,0,11,18,0,1,46,22,2,0,0,0,0,1,0,0,3,7,51,0,16,10,9,0,0,0,8,44,0,0,0,46,17,27,2,0,28,3,5,0,5,0,60,0,23,0,0,0,3,1,0,0,1,12,1,62
"COG2307",219,149,9447,957,3604,3112,1113,2000,34,27,560,371,1414,891,3385,1707,670,430,2284,4302,1956,1112,113,2617,1339,1402,3040,2343,24,3626,1333,591,3576,3566,587,330,2745,649,391,803,468,2592,2809,395,1646,66,430,1798,1030,229,171,2482,1577,1949,829,2285,5025,1678,1966,362
"COG2308",836,680,11229,2634,4161,5952,3387,2520,472,37,1127,686,2822,1359,6477,3501,998,687,3514,7735,2749,3094,194,3610,4678,1872,5829,7026,24,8070,3302,851,8526,4761,990,574,4660,800,594,1148,850,5763,6153,793,4287,408,510,2528,1572,386,587,4815,2290,3180,2593,7940,8225,5612,2427,558
"COG2309",1599,1413,32,1313,886,1212,2230,910,1063,62,2563,2564,2430,1254,1010,1567,1137,1958,252,1250,1530,2211,2507,651,1044,991,1504,1192,70,849,1811,1619,1152,151,916,2024,1985,1925,1655,765,1899,1205,1268,2097,1681,1319,2358,957,1424,1752,1590,1379,1201,1656,1250,508,1194,855,73,1804
"COG2310",39,29,1243,19,90,20,62,238,0,85,86,29,366,23,181,17,105,9,14,16,819,27,66,6,2,210,8,44,17,104,19,19,15,240,22,13,72,129,32,38,23,10,24,40,23,3,93,14,315,31,40,17,20,56,15,5,30,10,650,40
"COG2311",970,1180,317,859,1447,594,978,400,1883,402,615,1195,636,563,459,937,1105,416,2565,376,977,601,396,1320,1222,971,582,976,498,487,821,541,854,322,495,437,1257,494,764,644,431,753,776,868,667,1385,455,1321,605,823,1263,783,783,902,900,655,466,1194,1177,933
"COG2312",8,2,36,2,16,3,12,9,1,2,40,22,4,5,9,1,3,158,137,4,47,8,54,19,6,29,9,4,0,15,42,60,4,70,104,195,29,74,63,82,274,17,50,22,36,7,116,189,200,32,41,20,15,12,9,22,21,23,84,79
"COG2313",703,942,68,768,625,643,986,773,921,1039,1088,897,660,707,472,645,726,1192,406,571,498,881,1765,575,851,867,612,522,622,430,791,1458,496,47,1098,1722,755,1511,825,588,1536,613,608,940,761,922,1822,1211,1278,775,756,627,862,961,778,401,459,574,66,729
"COG2314",75,121,108,36,153,59,32,60,31,3,80,101,82,43,95,27,92,93,452,21,166,26,30,766,57,183,66,31,4,66,19,17,8,181,27,12,40,28,9,16,24,22,20,44,10,13,21,38,23,22,34,19,19,19,15,6,25,28,54,22
"COG2315",83,62,124,169,494,71,119,221,57,338,226,134,78,36,77,62,442,96,396,52,298,146,165,484,114,398,113,60,371,50,97,185,60,108,140,198,230,224,62,301,194,108,133,106,130,105,154,374,344,55,97,39,72,41,139,29,91,99,456,228
"COG2316",63,75,0,62,205,12,108,200,295,0,425,319,55,19,18,8,41,942,39,7,57,61,460,71,71,216,34,33,0,7,46,385,21,19,13,450,183,369,58,11,404,58,52,148,55,125,531,5,318,19,87,30,10,15,62,16,12,100,2,328
"COG2317",4138,2487,106,2112,736,5852,2641,662,1052,1011,2453,2834,5187,2471,4143,2569,1893,1335,456,5901,4907,2729,1409,2320,1475,753,4809,2112,350,4102,2818,1444,3664,277,1602,1747,3800,1381,3731,2083,1288,3481,3826,3207,2903,2001,1675,1623,1106,3563,3168,4196,4000,4545,1554,1742,6139,1321,114,1757
"COG2318",91,9,122,44,574,37,61,199,5,18,110,63,66,11,39,151,75,105,390,46,139,34,194,1012,11,469,14,66,2,67,22,182,68,118,91,182,134,188,36,150,231,29,50,78,38,60,187,631,213,42,82,64,22,44,19,21,128,23,192,103
"COG2319",7718,2551,104,3825,5005,5148,9064,5561,1045,9678,4972,8509,21914,3012,4832,5815,3653,4235,863,8013,8721,12430,7324,953,2980,3656,8418,2081,2180,8211,8388,3593,3553,2056,6796,3976,10984,4072,4798,2024,3739,6398,6920,17562,9245,1163,5532,1208,3401,4639,5039,5315,7990,8762,2539,3143,8067,3019,3112,7036
"COG2320",33,31,8,57,61,10,16,24,8,1,53,51,55,23,45,5,56,49,2,24,114,42,56,229,21,67,15,2,4,26,18,65,27,36,7,52,76,64,14,41,64,85,100,103,57,30,143,145,56,20,30,21,9,30,11,8,45,41,18,42
"COG2321",62,24,405,49,191,94,30,125,0,3,118,89,64,16,149,40,63,29,1271,131,525,11,44,1318,15,364,106,15,0,137,9,164,17,140,31,125,196,88,34,41,153,91,121,24,15,12,113,459,176,41,34,74,115,89,35,56,191,64,207,46
"COG2322",440,656,7,465,312,318,581,340,808,1034,699,538,454,373,363,354,878,1157,124,297,368,569,1092,195,499,399,432,565,916,298,511,714,525,96,790,733,495,711,568,688,751,481,542,966,564,699,889,119,748,575,527,412,319,340,432,282,551,322,31,458
"COG2323",9,6,257,35,174,7,38,462,0,5,208,92,40,0,25,188,20,36,920,8,239,3,53,584,1,358,0,20,2,58,0,248,11,131,0,213,108,74,3,86,279,9,90,8,5,0,48,265,516,7,7,1,5,3,98,1,54,53,71,53
"COG2324",84,261,0,185,9,99,173,22,185,238,143,154,105,108,111,59,121,177,11,66,133,124,80,10,251,58,107,71,493,104,130,24,176,17,243,30,160,37,82,67,19,151,114,122,153,162,35,0,13,92,94,101,92,55,236,80,153,145,14,103
"COG2326",2017,2308,888,1537,1815,1585,1893,1555,1636,1561,1596,1673,1809,2110,2114,2001,1626,1224,2481,1597,2083,2270,1108,3679,1722,1857,1435,2328,2297,1690,1821,1269,2478,3698,2520,1215,2025,1171,1694,1995,1273,1448,1429,3107,2291,1835,1437,2463,1507,1793,1568,1388,2312,2246,2052,1675,1997,1347,1909,1384
"COG2327",618,40,75,175,159,85,92,788,38,18,202,236,163,357,132,261,309,321,791,163,300,187,126,17,41,413,144,193,20,277,165,394,50,1049,106,204,213,104,66,523,257,64,111,395,281,49,145,108,247,134,240,111,791,452,208,40,195,77,400,112
"COG2329",1188,1440,1248,580,667,811,447,752,1684,615,576,475,821,533,787,350,467,420,166,346,496,325,1386,985,405,809,504,473,761,540,531,1036,367,237,491,1065,565,1095,1437,597,1134,720,896,1192,392,1569,1268,1121,970,1114,1467,565,430,505,390,461,372,496,264,592
"COG2331",327,362,1010,324,366,319,426,415,270,722,563,490,250,442,258,271,372,754,179,280,245,348,1024,476,418,443,262,425,702,277,347,636,466,390,509,720,474,740,351,397,733,339,280,243,304,471,778,165,575,438,284,237,279,239,439,347,277,390,193,510
"COG2332",2018,2442,1263,2576,1344,1999,2204,1471,2878,1570,1697,1831,1819,2513,2156,1639,2121,1497,948,1748,1041,2322,1589,1204,2532,1391,2263,2362,1760,2446,2594,1666,2249,685,2152,1718,1624,1693,2385,2590,1529,2421,2194,1545,2330,2693,1539,771,1592,2302,2499,2351,1998,1842,1915,3244,1439,2345,1138,1923
"COG2333",239,39,6282,523,3470,54,175,3901,55,727,689,837,445,136,216,1341,1773,4650,1986,105,1647,88,1778,2834,49,2912,50,409,886,83,94,1041,163,2498,550,785,1016,1121,116,1048,1219,160,300,428,141,198,1365,1245,1380,228,150,119,110,63,550,42,226,157,2646,1243
"COG2334",5323,6112,6820,6519,4292,4531,5947,5011,7003,7436,5837,5891,4960,6465,5030,3126,7972,5355,3032,3836,3633,6555,6885,3482,6300,5034,5811,4037,8109,5226,6930,6053,4771,1813,5665,6334,4508,6822,6693,7775,6109,6156,5370,7189,6120,6740,6619,2242,5798,5926,5903,5378,5786,5260,4444,6217,3614,5336,2808,4820
"COG2335",2271,2336,553,964,1396,1258,2266,403,1411,3703,1257,704,4320,1454,1192,2242,2979,158,3271,1123,1136,2381,1065,4023,939,826,1438,1718,4292,871,1606,713,1479,1004,2680,639,1752,414,2108,1771,1703,897,1279,4400,1808,1650,550,2602,1195,2233,2252,1015,1069,1252,1522,512,1305,893,1002,389
"COG2336",0,0,5,1,17,1,3,17,0,0,3,3,0,1,1,95,2,17,15,0,32,1,6,28,0,13,0,1,0,0,0,17,0,45,0,1,5,5,1,1,2,0,0,1,0,0,3,14,18,0,1,0,0,0,31,0,2,0,70,4
"COG2337",20,1,204,6,97,7,14,48,5,61,37,19,9,4,14,111,43,144,105,10,66,5,187,316,2,85,2,29,28,6,2,81,2,73,97,88,14,138,4,29,147,2,21,23,4,3,159,164,147,3,3,6,8,13,4,4,11,3,186,22
"COG2339",446,657,1,536,250,336,565,425,537,834,705,620,342,439,440,258,379,645,9,357,286,479,938,6,555,395,488,230,894,438,482,779,405,309,207,870,406,724,675,557,803,565,665,320,547,564,776,3,570,484,571,441,433,347,492,566,302,522,64,511
"COG2340",770,684,487,805,311,476,746,140,1502,416,373,367,390,587,545,648,325,189,1654,374,301,635,243,1026,754,263,579,652,244,497,691,244,578,419,921,203,310,185,611,342,275,714,644,448,542,675,177,912,283,1010,1219,749,502,662,624,773,380,613,478,548
"COG2342",47,0,48,57,44,3,15,30,14,1,27,11,11,1,12,2,9,53,272,18,52,22,34,458,6,62,21,5,3,11,21,34,23,13,16,47,40,35,14,8,67,46,65,23,17,95,33,353,47,2,119,8,22,9,13,4,11,9,10,10
"COG2343",283,63,1170,92,165,95,320,111,75,85,239,441,202,154,129,240,163,193,313,222,166,264,187,177,284,180,128,168,20,204,174,250,147,168,317,262,389,202,86,333,276,124,138,233,264,116,203,711,241,125,211,143,311,235,228,66,200,360,81,422
"COG2344",423,435,18,551,327,269,530,318,850,0,529,670,213,320,285,533,66,383,0,251,145,414,603,7,608,374,379,355,0,271,469,501,347,60,282,606,532,504,294,32,561,499,449,241,430,408,774,5,354,567,633,538,344,511,564,580,83,671,129,624
"COG2345",502,5,32,87,87,39,63,48,8,0,105,199,160,334,27,146,186,87,33,82,186,166,174,134,42,73,115,70,3,81,138,94,63,28,121,102,251,81,41,348,129,83,86,276,230,68,122,430,109,128,140,82,660,395,25,6,113,51,5,122
