"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG1786",391,4,293,211,605,322,428,146,226,515,249,231,393,159,135,73,297,174,249,197,251,116,423,546,9,377,621,186,209,137,732,186,646,340,54,91,372,531,179,239,64,282,171,308,251,405,278,200,192,43,120,78,371,89,117,238,616,589,286,462
"COG1787",119,0,153,469,178,372,97,84,70,3,448,2006,118,968,584,258,567,1116,515,62,508,544,571,72,1,550,52,2885,923,3,36,44,34,198,106,310,297,60,808,1854,68,797,458,217,1566,659,1723,1767,1573,1,258,107,583,502,498,664,293,9,636,49
"COG1788",836,3133,1019,786,1157,524,827,514,943,2257,655,1313,1258,652,716,874,818,830,753,1109,883,741,889,1971,3207,834,1085,734,786,2225,1709,718,1844,897,1722,799,929,957,812,875,709,788,872,1233,1081,873,965,1108,670,1908,735,1046,799,379,857,828,1094,2117,797,1455
"COG1791",29,549,113,59,67,7,4,25,177,466,449,182,348,12,59,10,108,51,131,55,255,8,45,269,89,70,228,66,59,95,50,171,0,191,69,2,89,73,0,18,1,323,121,544,547,131,66,60,17,69,4,13,311,3,4,59,18,9,14,33
"COG1792",4967,1481,4434,4905,4117,5705,4801,5211,1817,1943,4624,4090,5265,5283,5435,4948,4665,4695,4890,4374,5204,5659,4768,4655,1950,4938,5057,4485,4971,1766,1285,545,1481,1596,714,1772,1451,1121,1925,1734,1768,1644,1630,1744,1338,1551,1512,1523,1680,638,1650,1615,1629,1710,2003,1524,1457,1562,1610,1003
"COG1793",2525,29563,3799,5042,2872,3349,2757,4729,31408,9517,6728,6804,3146,7045,4869,3144,4509,8600,4159,3707,6139,5383,4805,2569,8997,4265,4563,8327,6869,12375,3176,21515,1021,3314,5999,2549,4129,5004,6430,10078,1909,6938,3364,5148,6691,5344,10031,9972,8108,7833,2613,1925,7070,2891,4718,4074,4143,2308,4425,5263
"COG1794",1919,618,1519,1968,1526,2874,2290,2622,1087,786,1924,731,2478,1914,2137,1550,1868,1964,1775,1729,1895,2437,1770,1778,1019,1956,2308,671,1854,1039,1139,887,2103,1924,1789,1848,1551,895,2113,1701,2526,1608,2220,1889,628,1617,1321,1504,1766,567,2040,1925,2112,2194,2473,1774,1867,1464,1949,1062
"COG1795",151,5,466,279,114,211,213,389,38,218,198,176,136,231,309,155,144,200,137,408,157,398,207,114,0,225,315,167,222,23,201,42,291,241,9,199,216,102,362,280,235,173,244,206,138,186,264,210,255,502,191,114,356,108,320,161,175,56,237,103
"COG1796",1642,11,592,1296,2019,1040,1037,6639,2021,361,712,1531,438,673,502,757,1187,1479,1000,417,869,607,1096,409,787,741,1077,865,1056,756,1974,1501,362,1177,235,641,2027,979,532,340,878,875,1172,342,934,1067,604,649,575,748,782,631,1331,867,427,1271,592,789,729,959
"COG1797",1004,670,1139,1629,1868,1591,1611,836,368,1225,2171,4525,1216,2419,1583,1957,1438,2291,1528,1005,1700,1834,1708,833,1515,1688,1099,5920,1938,490,2082,377,757,1620,222,2047,2093,3787,2255,3420,419,2309,1398,1930,4457,1829,3435,3243,2781,895,808,490,2050,908,1785,1832,2212,1326,1898,3614
"COG1798",745,0,107,499,1185,731,864,141,93,0,377,691,1,213,7,284,818,182,626,61,141,138,236,2,0,309,142,337,308,0,1764,127,27,854,135,291,1072,2444,141,102,196,312,528,64,161,257,219,142,250,1,194,237,369,542,49,515,1705,164,353,2303
"COG1799",129,21,274,544,137,319,162,18,27,2,741,1884,262,820,625,871,540,698,573,189,485,421,643,88,9,446,175,2473,689,464,254,14,1,372,9,821,789,217,777,1160,207,791,451,648,1605,592,1191,1104,918,1,174,245,524,273,388,599,139,0,592,144
"COG1801",117,2329,137,211,281,137,59,156,708,1072,54,291,406,147,27,167,159,232,84,66,103,82,165,747,348,142,24,158,65,603,126,710,160,46,1900,36,140,263,67,53,25,72,116,130,325,108,73,269,45,125,93,158,76,75,46,262,62,236,85,273
"COG1802",1150,5883,1664,945,1493,344,333,789,2538,13950,948,1291,2026,704,881,656,932,1260,865,2093,1761,719,1198,2667,10997,1064,2615,661,1098,6490,1056,2130,3884,738,3670,326,1108,2575,665,1061,382,999,832,2247,1524,1262,1455,1625,897,7613,559,607,1497,361,659,1419,464,4864,933,1901
"COG1803",52,81,169,193,156,55,30,123,299,347,184,263,440,94,169,58,124,142,192,113,138,55,75,490,492,112,61,190,72,204,68,290,52,189,1172,40,176,55,77,62,43,238,129,259,303,118,93,208,49,189,64,90,121,93,44,150,37,90,73,106
"COG1804",15095,8726,14883,13998,20500,11098,21252,4673,3562,13535,13401,12674,8565,14823,15598,16092,18076,13653,16522,21267,12789,18201,13162,9919,19637,12441,16960,8743,14402,10762,33587,3749,10999,20874,5963,18671,18113,25379,17068,15631,15630,14139,13364,15016,12514,13000,17543,13576,14428,13687,15951,22238,11576,10182,19436,13223,23342,13251,15035,31456
"COG1805",2640,1188,3529,2243,2183,2248,2148,1641,1241,1515,1724,2330,2734,2323,2787,2160,2154,1930,1937,2965,2613,2781,3051,3708,866,3169,2138,2171,1760,2027,1351,1133,3861,2042,2686,1699,1967,909,2895,1764,3221,1900,2453,2168,2611,3121,1697,2147,1761,1721,4003,3180,1729,4162,3306,3097,2086,3875,2994,698
"COG1806",3013,1649,2377,2677,2500,3576,3034,3267,1358,1814,2165,1090,3127,2622,3044,2631,2754,2293,2939,2919,2248,2806,2090,2385,1703,2448,2585,953,2588,1766,2296,1403,2768,3075,1905,3038,1849,1524,2561,2257,3362,2398,3046,2334,948,2135,1697,2155,2554,1336,3039,2955,2362,2911,2906,2196,2753,1806,2618,1593
"COG1807",5008,1414,5481,6947,4188,6968,5083,4944,2695,4734,9148,14341,6429,9222,8384,10979,7220,8548,8079,6580,7257,8097,7305,4309,5982,7158,7267,16745,7940,2007,4712,2767,4294,6826,6727,10925,8759,3109,9601,10452,5531,9021,7590,9465,14450,7634,9448,10005,8889,4825,5870,6187,8808,6977,7540,7588,5164,3371,7385,3679
"COG1808",429,191,591,479,660,239,230,267,383,788,1742,871,1576,409,454,290,571,277,696,350,916,402,543,1087,778,685,913,558,348,2189,305,285,1381,664,183,138,549,264,469,309,247,1319,625,1616,2007,949,312,493,197,753,307,130,1186,271,416,575,229,1161,409,492
"COG1809",311,2,403,362,333,380,396,105,65,30,209,534,147,636,817,480,598,350,530,599,199,882,296,209,17,297,277,322,188,255,318,39,392,527,82,294,391,249,687,259,486,329,317,376,462,262,412,688,199,17,324,169,230,340,933,362,184,364,343,288
"COG1811",125,0,93,147,74,148,185,542,80,4,93,89,3,100,131,119,133,119,191,50,211,74,176,9,1,194,82,34,175,0,251,201,39,398,30,524,188,66,248,420,1103,489,812,391,146,511,249,124,391,1,528,345,434,500,179,613,364,89,359,53
"COG1812",0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,5,9,0,0,0,3,0,0,0,0,0,0,0,0,0,16,17,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,35,0,0,6
"COG1813",420,0,60,239,397,177,228,603,80,2,157,319,35,149,36,168,326,200,265,44,74,83,122,14,2,144,78,188,158,0,136,26,7,91,18,47,150,27,21,21,45,40,69,16,26,51,34,41,27,0,35,56,56,107,13,72,34,30,63,20
"COG1814",465,559,73,169,738,174,293,76,116,499,148,408,109,98,34,203,344,129,276,81,108,29,72,145,802,72,46,48,108,1498,998,154,330,249,348,116,249,1872,26,52,18,59,192,62,422,55,202,157,50,1067,30,250,143,35,41,126,182,243,41,2015
"COG1815",57,246,156,86,56,35,38,26,165,323,99,143,136,94,93,81,94,130,89,202,133,99,102,195,177,93,146,102,115,167,283,436,403,287,974,224,403,429,308,333,100,313,265,536,451,333,411,443,297,685,215,190,319,110,295,361,176,371,294,445
"COG1816",2504,1957,2106,2725,2422,3390,2630,4729,2572,1333,1978,1074,1866,1172,1486,2470,2085,1386,2530,1542,2477,1244,2049,2405,1337,2277,1619,746,2041,3631,3077,2563,3416,2632,8364,2967,1612,4430,1221,1206,2329,1627,1899,1720,1046,1995,1326,1401,1421,1408,1634,3061,1935,1496,1474,2122,2243,2011,1655,4263
"COG1817",332,9,32,140,736,811,1116,200,21,40,252,318,57,80,55,141,369,104,360,33,77,52,88,74,5,103,49,201,94,526,1320,124,18,543,35,165,66,2290,89,34,254,78,207,92,279,65,77,101,105,5,249,306,62,406,32,183,1945,57,200,2138
"COG1818",85,0,4,28,286,198,310,53,0,0,62,6,0,0,0,4,34,4,31,3,7,0,12,0,0,16,0,4,4,0,449,35,32,151,13,3,135,1067,0,0,6,15,21,4,5,7,10,2,4,1,6,5,6,0,1,28,754,3,15,997
"COG1819",1044,960,1363,967,1907,1696,2178,893,608,946,617,659,693,364,1572,668,1373,263,1055,1064,416,413,391,779,731,431,275,484,377,976,2487,1264,682,1916,2854,480,576,4284,367,217,545,396,589,1411,692,305,213,480,304,1590,890,795,387,1117,375,687,4130,386,505,4180
"COG1820",1074,70,790,1036,916,668,603,389,417,838,1521,883,1392,637,761,1954,719,498,809,952,1069,580,1291,1811,400,1251,1039,590,791,1437,1002,838,1802,956,3177,1704,1872,1586,556,475,406,1224,744,1491,1440,1272,602,611,626,1030,751,926,1116,536,706,809,735,1065,1098,1364
"COG1821",77,2,157,171,80,204,156,347,35,98,118,82,108,109,154,103,81,106,70,107,120,173,104,64,0,109,190,60,126,10,177,42,538,145,8,112,89,101,190,124,186,93,107,137,65,98,98,76,122,409,168,84,213,75,111,82,119,57,99,81
"COG1823",115,956,60,66,109,64,70,24,66,47,45,16,211,31,49,53,31,49,33,137,60,29,51,864,13,76,51,19,70,3,49,25,35,74,124,63,99,131,53,62,78,61,55,51,80,50,70,23,46,501,122,59,25,57,33,64,98,14,107,61
"COG1824",61,0,2,63,78,142,85,0,0,0,74,8,0,8,2,35,54,12,49,8,13,1,3,1,0,2,6,1,12,0,347,9,11,84,7,96,21,397,1,13,27,26,15,16,11,2,10,6,10,0,34,149,15,0,1,16,171,1,1,270
"COG1825",4925,950,5283,4501,4333,4928,5215,5689,1610,2018,3863,2556,4673,4679,5314,4538,4511,3897,4535,5654,4754,5254,4686,4345,1799,4816,4679,2472,4497,2483,4186,1569,5805,4781,1909,4933,3795,3752,4847,3916,6123,4332,5117,4507,2539,4660,3403,3389,4353,1877,5834,5562,4154,5431,5354,4440,5144,4524,4972,3533
"COG1826",298,1294,523,659,323,380,216,253,552,689,585,1437,684,651,808,605,552,723,433,601,588,503,669,910,428,504,402,1876,688,284,385,546,562,421,1120,572,635,329,617,1003,138,741,446,643,1339,624,1088,1147,903,733,305,296,615,367,481,650,262,523,547,304
"COG1828",812,890,1049,1108,753,1048,1027,696,262,491,1287,1401,936,1161,951,1283,953,1123,1054,1101,856,1056,1104,687,415,979,905,1860,1195,690,862,2051,459,925,98,1437,1018,619,1131,1226,832,1136,922,1040,1274,1009,1198,1230,1280,1805,850,1092,1072,879,1023,951,914,611,1085,740
"COG1829",574,0,91,410,1133,728,1041,161,85,0,254,640,0,197,18,311,671,178,547,55,117,125,223,2,0,262,171,305,230,0,1304,100,15,800,104,292,1107,1921,142,72,201,230,468,57,178,263,200,162,241,0,208,198,333,513,63,548,1086,52,272,1607
"COG1830",1116,55,917,992,1980,1182,1898,432,226,328,568,1330,491,738,583,768,1044,619,961,1165,648,724,938,512,1364,840,1049,861,618,377,2687,314,197,1538,238,686,1748,4920,693,523,578,768,1014,923,894,1073,704,573,744,415,839,678,949,994,765,1260,2955,681,897,4713
"COG1831",578,0,83,426,714,304,303,9,99,0,313,709,0,174,9,316,726,227,526,44,129,132,198,3,0,277,167,337,287,0,765,49,6,514,121,275,1065,377,138,108,185,247,448,57,202,225,195,158,267,0,208,241,372,544,44,528,150,146,290,230
"COG1832",2381,37,2079,2081,2470,2722,2493,2913,470,280,1819,1222,1592,1902,1839,1753,2135,1968,2250,2173,1849,1940,1998,1263,1563,2256,2429,1066,1993,916,2330,512,1538,2331,169,1892,2088,2187,1842,1954,2487,1985,2496,2268,993,2044,1759,1521,1948,590,2183,1859,2152,2342,1904,2098,2650,1849,2127,2304
"COG1833",3,0,13,18,12,4,9,2,23,0,10,16,6,14,21,14,29,44,26,17,46,40,14,8,2,25,72,12,29,30,71,0,0,30,1,12,17,127,68,28,5,22,9,55,5,25,44,55,34,23,16,7,34,17,56,25,18,0,25,94
"COG1834",6394,767,6098,6093,5589,7088,6370,6979,11469,1804,5707,3262,4390,5288,5982,5848,6041,6673,6052,5878,5225,5027,6222,4628,7956,6137,6971,3000,6463,2483,4842,7822,5035,6493,506,5725,5421,3891,4553,4253,7376,4895,6691,4563,2530,5558,4313,3795,5204,2561,6285,5908,6247,6597,4877,5483,5742,6047,6082,3666
"COG1835",2110,8021,1937,2739,1719,3467,2691,6106,1432,4859,2125,2813,3781,2322,2358,2199,2184,2274,2513,1424,2357,2473,2576,2803,4073,2484,2673,2359,2304,3827,2078,2106,5656,2088,6755,2455,2180,1478,3164,2577,2466,2246,2771,1943,2924,2674,2386,2934,2231,7753,2187,3350,2515,2401,2763,2551,2353,4506,2171,1332
"COG1836",799,0,290,1033,1045,1037,759,84,133,2,1484,2704,365,1326,689,1557,1346,1319,1255,251,993,731,783,156,7,836,606,3153,1444,162,1164,62,40,1087,136,1429,1654,957,1113,2037,567,1480,1023,934,2189,927,2063,1938,1665,0,605,800,1418,1243,444,1187,390,245,895,860
"COG1837",101,8,6,69,127,141,179,21,18,1,77,49,21,80,55,136,95,48,128,61,69,24,44,5,0,35,37,48,69,120,345,50,0,118,32,127,67,221,30,29,99,41,85,45,36,40,53,49,51,0,128,293,37,136,9,74,216,0,51,232
"COG1838",759,2543,1144,776,1048,396,297,653,1260,2620,622,856,995,447,636,358,766,741,624,1377,1134,574,499,1656,1912,471,1249,302,720,2524,1321,1166,1882,756,3288,408,668,1851,432,822,286,755,375,1376,854,662,976,947,587,1768,353,476,821,133,545,498,610,624,266,1639
"COG1840",2912,452,2784,2444,2223,2804,2699,3086,926,1762,2572,2250,2703,3022,2609,2807,2628,2639,2803,2445,2763,3106,3127,2659,1678,3167,3525,2630,2868,2110,5684,2482,8258,7629,2267,8556,7206,4270,9138,8530,9734,8402,9204,6907,6710,9460,8387,7608,8514,4677,9467,8417,9180,9394,8790,8000,8139,9626,9504,4987
"COG1841",938,236,613,619,1126,760,886,672,335,266,510,606,362,493,449,555,792,473,740,508,509,559,581,463,327,596,510,485,486,253,1230,310,848,795,503,559,948,1498,538,360,653,523,692,414,428,566,391,411,456,278,725,693,538,903,535,758,1119,833,616,1285
"COG1842",136,98,434,682,306,234,52,49,1016,832,883,617,1400,158,227,961,304,289,323,323,507,63,187,1643,621,268,410,294,206,2199,422,1320,89,353,5137,784,1037,771,57,124,26,571,217,841,983,170,281,509,118,1393,26,410,518,34,51,341,177,150,106,1010
"COG1843",186,731,995,391,281,154,160,100,845,1398,349,704,537,475,583,426,387,648,498,1033,547,483,551,1012,1445,507,703,480,479,762,474,701,574,413,1629,340,547,702,482,558,176,461,399,737,768,542,668,644,503,1636,372,295,475,273,529,585,267,694,477,744
"COG1845",7788,2307,8623,7662,7477,7453,7284,7086,2899,3575,6418,8961,6249,8138,7645,8445,7599,6611,7606,9062,6836,8055,8357,6941,2397,8031,6710,9692,6730,3090,6032,2843,10119,7721,3584,8180,7958,5723,8698,6597,8366,7228,8233,7167,8133,8229,6684,6920,7289,3368,8152,7275,6655,8256,8010,8088,6446,8415,8306,5942
"COG1846",2602,3200,2248,2447,2308,2560,2277,2407,2856,12116,2044,1604,3659,2168,2136,2256,2313,2376,2269,2333,2231,2648,2108,3962,10841,2404,2668,1209,2187,7844,2388,2730,2000,2179,3834,2196,2079,2830,2237,2256,2427,1862,2235,2857,2127,1912,1529,2385,2101,9430,2259,2532,2197,2068,2545,2791,2429,3211,2215,2732
"COG1847",472,34,454,686,424,766,1036,1704,331,12,530,172,14,422,488,629,652,498,808,383,914,265,603,40,0,533,331,91,790,542,929,253,0,618,109,700,248,476,260,558,1314,656,807,585,147,668,400,208,597,2,633,856,579,536,195,544,887,3,364,469
"COG1848",0,1,4,8,6,0,1,1,13,159,3,8,11,12,8,5,17,5,13,6,8,8,4,10,1,3,2,6,6,70,22,6,0,5,5,2,3,35,4,7,1,7,8,14,71,2,7,15,5,12,0,0,3,2,14,28,0,3,1,39
"COG1849",163,0,35,123,181,77,85,1,34,0,92,183,0,49,4,92,211,73,169,13,40,31,59,2,0,75,52,82,60,0,197,18,0,133,28,80,280,102,27,30,45,77,147,8,62,72,72,43,74,0,57,69,111,165,14,132,46,28,72,70
"COG1850",1235,157,1032,2112,2023,699,378,365,589,494,3018,5633,585,3544,1575,3502,1919,3876,2186,931,2420,1984,1824,311,708,1818,859,7779,3023,123,162,101,921,591,47,1030,1444,521,936,1762,80,1219,484,495,1842,674,2097,1807,1390,237,180,94,868,357,392,687,50,1092,703,363
"COG1852",18,0,13,30,13,3,1,0,1,30,14,68,2,5,35,65,46,18,30,38,20,2,49,9,1,11,6,42,49,2,218,2,0,53,33,54,74,42,0,1,1,51,19,72,122,31,10,5,25,498,11,0,16,3,2,56,2,0,0,68
"COG1853",4103,2779,4325,6922,4445,3843,2976,1877,2396,3452,8094,10605,4096,7115,5427,7379,6199,7855,6108,3426,6030,5138,5502,3621,3153,5219,4267,11843,7982,1848,3659,1735,6005,4797,4171,6677,7357,3511,6346,11476,2603,9889,4680,7268,11068,5759,11683,11039,8685,2539,3389,3489,6504,3644,4384,5353,2734,5791,4873,3503
"COG1854",0,35,4,0,0,1,0,0,75,67,1,20,77,1,0,0,3,64,2,0,21,0,1,56,69,20,1,25,3,13,1,36,0,1,298,2,1,4,0,0,0,0,0,4,10,3,0,4,0,3,0,13,1,0,0,7,6,2,3,9
"COG1855",920,0,79,595,1763,890,1197,209,87,0,380,737,2,97,1,153,808,132,660,40,211,66,230,2,0,373,285,352,212,0,1449,158,8,953,66,127,1299,172,85,126,229,336,512,101,187,326,194,80,250,0,171,121,617,379,55,557,2038,269,194,133
"COG1856",14,0,1,27,23,26,35,0,0,0,19,31,0,22,23,106,54,52,64,30,59,0,1,0,0,2,79,1,47,0,118,7,0,75,9,97,10,119,1,23,2,58,19,25,6,4,94,31,52,0,1,17,20,0,0,8,10,0,0,82
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",1625,1091,1439,1375,1330,1397,1429,1040,1255,2587,1800,2026,1929,739,915,1723,1539,1171,1498,1012,1482,538,1550,2132,3037,1587,2003,973,1849,1022,2275,1634,6917,1631,3586,1540,1505,2157,639,1049,1105,1625,1710,1923,1988,1388,1299,1502,1359,3366,1267,1573,1743,845,399,1559,1631,5534,1251,2102
"COG1859",428,18,68,306,533,222,253,11,148,2,209,504,11,156,19,221,592,151,485,67,92,102,170,1,2,192,108,268,217,3,622,84,49,415,97,186,749,297,109,109,126,181,325,46,169,156,174,156,224,135,150,166,265,383,43,358,121,141,245,228
"COG1861",523,157,350,416,469,718,805,460,326,325,490,498,618,542,570,576,593,508,610,318,375,564,342,547,217,368,529,466,530,131,2245,2038,2361,1890,147,1951,1165,2493,2146,1564,1824,1375,1840,1182,1335,1046,1470,1504,1568,432,1771,2380,1482,1864,1864,1546,3297,1834,1777,2507
"COG1862",1059,604,1150,777,891,859,869,1095,545,898,652,740,1131,809,988,768,710,711,692,1102,949,1007,1080,1271,653,1090,945,659,660,644,803,503,1687,715,906,834,824,1108,1049,653,1070,678,970,1049,880,938,624,742,670,778,1286,1091,785,1148,1226,969,938,1557,1192,906
"COG1863",179,796,459,217,228,150,171,87,387,1033,187,292,376,286,330,214,209,301,229,532,312,434,335,584,851,265,410,196,228,946,348,395,264,216,134,203,248,557,401,247,152,227,220,457,420,372,258,363,288,1033,233,199,286,147,509,345,247,537,259,531
"COG1864",111,443,114,134,135,95,100,156,210,245,114,91,220,64,134,122,125,128,83,107,139,74,145,194,469,115,83,126,100,71,236,915,484,304,880,286,217,313,307,193,229,290,239,503,400,387,173,388,206,421,312,286,416,216,298,317,267,656,356,203
"COG1865",0,0,0,2,0,0,1,0,8,48,0,25,2,1,0,2,3,1,1,0,5,0,1,2,0,21,0,5,0,0,0,5,393,2,7,0,0,3,1,1,1,0,3,1,41,0,0,3,0,12,3,5,0,1,4,1,12,118,3,1
"COG1866",5910,1990,5414,4395,6456,4830,5387,3302,3598,4035,3888,5139,4384,3743,3792,4008,5083,3825,4518,4742,4664,4503,5401,5177,3330,5400,5207,4175,3579,3325,6178,3625,8385,4687,5040,3327,5759,7302,4231,3200,5683,3896,5230,4168,4779,5295,3700,3860,3633,3115,6309,5711,4250,6490,4632,5732,6171,8880,5417,7115
"COG1867",1090,0,227,848,2020,830,1034,156,114,0,1396,1199,394,297,110,449,1329,307,1218,155,709,191,442,114,3,543,697,670,478,0,2253,173,93,1423,196,389,1973,2710,167,153,268,1250,926,970,1210,557,543,289,408,1,334,411,1172,805,66,881,1959,338,553,2349
"COG1868",326,922,1467,644,469,250,273,154,923,2001,548,1198,954,832,905,685,655,960,718,1630,968,867,915,1459,1873,789,1321,793,909,923,775,842,874,742,2357,610,907,1953,859,943,331,849,785,1107,1228,900,1166,1165,898,1864,582,544,844,399,893,873,459,846,846,1967
"COG1869",0,17,9,2,0,0,0,1,34,20,1,10,29,15,11,11,5,39,2,3,7,2,20,34,22,8,4,13,7,2,2,12,49,3,38,1,12,21,10,2,0,2,2,8,8,4,1,0,3,0,0,0,4,0,0,5,0,0,6,26
"COG1871",2,19,46,41,3,9,1,1,90,107,12,41,100,8,5,15,11,6,20,6,14,1,2,108,6,18,0,11,5,30,33,367,138,7,1779,8,50,93,14,15,1,7,15,41,179,7,1,114,1,104,28,100,34,9,17,129,72,69,13,25
"COG1872",22,7,16,58,54,24,11,2,146,285,8,44,19,46,2,31,20,30,35,12,14,25,23,51,432,26,10,22,14,259,36,115,2,40,59,6,90,461,24,28,44,15,42,9,64,20,9,57,30,239,14,12,14,27,10,54,29,73,27,413
"COG1873",12,0,4,7,15,23,27,0,2,0,24,16,0,47,1,40,37,25,34,12,6,13,12,0,0,12,2,30,13,0,73,8,0,27,2,35,21,26,18,9,6,12,22,3,8,5,10,4,18,0,13,36,7,57,6,17,18,0,36,17
"COG1874",574,154,761,329,711,110,140,481,176,323,349,597,607,423,461,234,276,285,322,761,477,401,833,906,1233,767,1182,324,313,1362,168,257,2476,213,1124,117,451,239,384,323,212,395,397,581,877,825,325,337,308,624,330,141,595,254,407,647,205,2004,538,890
"COG1875",524,9341,962,1623,705,1000,923,946,23794,8099,2833,5151,1522,1168,1170,1356,1251,3512,1272,1134,2399,473,1902,2310,4805,1420,2587,5829,2247,6869,1152,15634,229,910,3573,805,776,1956,636,978,1571,1955,1851,1685,4644,1140,1819,1498,1969,6303,1045,1660,2847,1650,444,2433,843,409,1573,1903
"COG1876",418,8693,732,930,431,460,379,206,727,329,1220,2241,1081,1147,980,1067,870,1590,965,528,1130,732,879,1037,251,939,427,2923,1135,1304,259,3062,626,659,1416,1031,954,197,1107,1952,249,1206,611,1226,2263,1163,2425,1842,1445,618,416,391,1093,574,708,1077,299,1019,899,237
"COG1877",575,1326,1412,971,893,287,455,202,244,978,395,100,270,778,1659,426,389,442,375,817,329,1081,338,264,1393,286,194,146,432,2067,48,87,169,155,31,59,303,68,387,151,44,141,49,194,96,177,165,244,107,276,41,32,94,98,392,124,20,78,123,150
"COG1878",459,40,509,535,770,671,866,164,153,752,384,487,519,573,513,501,486,577,424,746,373,554,503,621,678,488,811,469,440,889,1781,195,252,726,249,499,548,1808,669,537,359,481,528,705,514,494,655,604,486,549,521,491,530,535,581,620,1520,523,597,2039
"COG1879",5901,198,7390,4498,5419,4733,5215,4452,1525,7368,4620,2280,5564,5403,5400,4503,4880,4516,4901,8986,4184,6795,5776,6729,5626,5252,6632,2359,5363,5579,3960,1476,7328,5070,827,4220,4166,3829,5552,5208,4129,4862,4805,5281,2689,5868,6044,4429,5551,4274,5758,5020,5179,4323,6998,5126,5181,6202,5924,4314
"COG1881",180,63,242,155,436,234,414,89,418,826,149,162,124,180,284,129,240,160,225,314,83,163,53,172,98,48,37,44,124,876,733,331,185,375,200,160,132,839,161,120,25,128,116,125,234,40,204,333,105,129,50,124,46,26,203,115,735,139,52,676
"COG1882",97,4,8,111,151,5,7,1,175,32,90,69,133,22,0,14,36,9,26,0,19,10,3,225,2,9,2,52,10,114,8,48,0,67,300,10,11,44,8,4,11,54,19,32,151,3,24,11,3,8,18,2,8,9,13,175,1,54,8,37
"COG1883",805,1118,594,504,1040,685,843,854,920,1032,336,476,989,679,461,807,572,559,498,847,898,281,285,1352,288,471,500,251,356,299,1091,849,2080,546,2631,652,596,1715,322,264,981,464,403,545,579,286,421,595,411,882,655,971,373,503,275,622,1001,1274,419,1552
"COG1884",8748,944,6057,6832,10773,6704,9096,3119,1894,5454,6682,10284,5389,6031,5021,7661,9926,5563,9566,6561,5538,5102,7144,6396,9140,6674,6712,7093,6205,7724,13083,1792,11696,9072,1333,6672,9432,13267,4809,4665,7424,6344,8767,6804,8518,6630,6522,6255,5951,9390,8436,9295,6055,9737,4267,8951,9095,11472,7987,12859
"COG1885",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1
"COG1886",164,475,506,276,246,127,161,72,487,1135,259,541,411,402,402,462,344,471,493,703,468,321,288,671,1038,320,572,357,429,528,545,421,344,374,969,359,384,1395,296,424,133,364,348,545,510,315,699,575,407,1022,276,267,346,167,272,449,224,305,304,1612
"COG1887",286,49,166,201,278,387,301,210,1338,739,208,358,678,278,123,560,206,278,228,101,240,144,250,976,68,284,162,296,193,3299,472,1055,1295,277,3222,384,270,646,249,130,288,187,307,64,281,184,85,469,189,1040,321,700,226,400,117,308,351,528,281,682
