"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG1706",814,545,944,917,2068,1750,1416,1069,945,1126,874,981,636,1490,1681,680,798,1223,299,639,315,472,954,216,473,1105,827,3027,781,2077,288,2372,1030,447,1793,922,886,979,1229,2443,806,954,521,860,242,3426,702,152,3129,623,1563,526,610,562,908,1013,617,1364,805,790
"COG1707",0,0,0,0,0,0,0,16,0,31,0,0,0,0,7,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG1708",24,39,159,12,3170,5,6,274,4,259,9,269,17,143,229,7,2,105,83,88,16,5,96,7,11,42,27,628,126,103,21,164,942,9,117,58,1,31,49,194,47,4,27,15,13,59,161,10,388,12,509,5,8,4,24,45,55,180,25,17
"COG1709",26,55,70,32,0,17,6,84,2,92,0,5,67,3,34,15,35,75,8,93,27,23,62,54,9,19,2,0,160,43,24,31,6,26,0,5,0,26,78,10,51,41,17,16,68,0,2,0,0,23,4,29,7,15,33,40,72,15,30,32
"COG1711",0,157,34,130,0,9,0,846,0,703,0,46,1,1,77,2,0,585,0,32,146,9,148,333,107,4,0,0,509,296,24,1037,0,949,0,0,63,37,673,17,0,6,34,6,454,0,40,91,0,0,2,203,1,6,28,532,66,0,24,4
"COG1712",194,393,294,513,58,247,248,1266,231,1113,157,90,233,19,483,192,245,1176,48,272,275,208,505,448,234,222,227,395,1102,938,89,1191,32,1577,133,255,242,257,1316,64,268,302,194,208,738,667,102,141,161,156,18,461,170,182,391,1255,548,245,191,148
"COG1713",2,81,155,8,0,4,0,204,2,184,0,22,29,1,93,5,8,176,3,37,44,30,194,32,35,15,0,0,282,172,3,23,0,138,0,0,11,10,168,51,0,46,37,24,156,0,10,4,0,2,2,44,5,6,82,153,77,23,16,13
"COG1714",412,394,718,536,2435,529,485,652,400,700,549,905,486,1205,1190,311,515,802,553,435,546,332,427,382,343,566,554,1680,678,1080,534,878,717,473,911,402,869,380,793,2102,488,468,325,559,408,676,543,534,853,499,989,312,358,291,336,620,759,738,557,512
"COG1715",254,167,176,92,257,30,47,111,86,113,73,293,127,398,181,95,97,111,88,87,20,131,116,55,52,60,33,491,91,246,28,220,86,71,169,159,39,56,98,764,131,189,74,125,34,396,231,27,184,130,192,40,144,51,68,81,236,287,102,315
"COG1716",551,363,521,279,1788,197,162,871,136,1059,388,340,245,822,728,355,191,1058,285,361,231,239,384,304,301,796,91,160,930,1293,553,3644,451,381,191,275,190,629,958,400,351,285,780,411,353,772,274,469,303,230,571,411,329,293,345,673,636,835,731,222
"COG1717",156,599,241,126,0,42,18,994,70,976,146,55,233,13,180,201,199,796,61,536,473,275,438,342,406,462,24,0,929,458,295,1288,40,681,2,122,116,397,852,91,135,680,356,196,426,0,53,68,0,254,61,623,139,426,685,575,201,117,318,548
"COG1718",216,1098,491,248,140,107,41,935,132,794,292,242,340,206,254,409,314,779,115,790,832,467,767,738,676,814,49,857,1439,882,475,1009,114,1321,708,235,505,725,848,163,229,1212,644,342,834,155,240,142,927,483,283,1216,233,771,1348,1027,279,196,561,874
"COG1719",2,6,6,1,0,0,0,10,9,14,14,8,2,0,6,17,1,1,0,69,20,32,20,1,7,194,0,0,8,14,70,11,0,1,0,19,14,25,5,4,14,137,5,27,17,0,4,3,0,7,10,50,5,56,49,18,68,2,10,55
"COG1720",66,189,352,155,85,105,56,72,57,214,39,540,52,962,647,42,43,180,39,61,78,64,160,91,62,250,21,267,122,422,86,1850,328,96,628,50,139,108,160,1540,30,189,84,102,56,155,349,20,63,37,569,121,42,49,228,116,107,213,96,166
"COG1721",2409,4594,3842,2095,5721,1899,2072,4711,1772,5008,2862,2350,3024,2909,4719,2657,2899,5270,1684,4598,4183,2953,4365,3325,3837,4731,1757,4237,6938,7475,3637,6076,2546,3556,3887,1871,3823,3184,4909,5266,1879,5258,3382,3277,3431,4231,1378,1539,6514,2694,2273,4533,1876,3976,4675,5125,5664,4381,4142,4744
"COG1722",347,411,414,389,506,469,469,343,519,367,372,319,353,544,656,289,434,481,342,306,503,307,396,371,407,346,508,400,329,526,378,433,365,334,460,291,398,357,415,762,262,348,242,352,357,491,438,229,447,321,619,367,261,322,242,397,521,358,384,413
"COG1723",28,63,89,15,32,6,14,29,14,26,7,161,16,75,570,8,17,34,13,14,53,40,43,63,29,120,33,110,8,141,37,851,45,17,15,14,59,72,32,1019,3,96,50,44,7,130,50,4,186,6,61,90,25,21,158,19,15,53,20,133
"COG1724",0,0,0,0,11,0,0,0,0,1,3,9,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,29,6,7,0,3,5,0,0,0,7,0,0,0,3,1,1,0,0,218,0,0,43,0,2,0,0,0,1,0,15,5,3,1
"COG1725",1620,1917,702,1692,1802,276,544,248,1177,290,914,74,1402,43,570,1082,891,196,619,777,233,1377,1662,452,735,425,703,367,388,389,145,120,584,96,229,1361,183,642,237,64,985,969,1177,1218,160,26,587,52,446,1347,120,306,1826,721,938,259,268,2830,1159,690
"COG1726",2218,2360,2299,1674,426,2851,3797,861,3178,1104,3321,1331,2362,2217,2401,2105,3213,1165,2623,2396,3050,1988,2136,2727,3135,2844,3596,1778,1531,2750,3497,2614,1056,2270,3989,1705,3728,1854,1127,3573,2035,2207,1694,2743,2385,577,942,1972,2338,2403,1632,2366,1813,2659,1561,2243,1089,2908,3393,3385
"COG1727",114,447,202,126,0,18,26,759,45,643,121,50,167,13,110,137,169,594,31,344,264,239,291,277,306,340,19,0,562,314,181,845,20,542,0,78,61,294,666,52,92,526,264,185,360,0,50,36,0,189,34,458,108,327,637,479,133,88,282,372
"COG1729",3581,2744,4325,3131,986,4581,4549,3463,3784,3386,3345,1398,4212,1821,2678,3923,3841,3429,4672,3590,3991,3590,2776,4607,3331,3333,4622,1947,3488,2663,4607,2653,772,4148,3371,3389,3460,3790,3534,1758,3822,3065,3300,3581,4146,1531,1467,4482,2218,3708,1104,3609,2857,3648,2812,3517,4856,2024,3313,3293
"COG1730",5,59,45,9,0,14,0,7,3,8,6,3,30,0,5,16,7,5,0,66,55,19,61,22,27,40,1,0,93,29,3,3,0,16,0,2,27,40,10,12,32,28,22,7,41,0,13,0,0,25,1,48,16,17,50,20,23,2,22,20
"COG1732",156,62,284,304,2377,330,137,464,131,499,81,163,80,273,405,67,145,292,63,148,36,43,156,8,54,179,113,1396,233,333,49,328,603,103,98,109,245,31,266,61,95,123,52,125,35,407,105,24,695,59,170,38,77,44,124,189,146,225,143,54
"COG1733",377,724,741,481,3442,678,667,808,550,738,625,1078,384,1960,932,588,509,783,362,789,1069,404,814,488,1012,849,233,3351,799,1106,714,1282,2113,434,2208,485,3017,1360,678,2029,369,919,721,507,441,2317,530,3129,3677,452,868,752,377,992,822,537,384,893,657,932
"COG1734",2498,2059,2812,2212,1670,3271,2826,2260,2828,2554,2773,1323,2643,1945,2136,2655,2866,2405,3451,2460,2905,2420,2053,3112,2451,2427,3361,2355,2314,2228,3174,2224,1024,2798,2539,2446,2291,2873,2488,1963,2671,2143,2425,2462,2827,1278,1219,3384,2170,2735,1129,2632,2278,2613,1992,2515,2636,1400,2396,2458
"COG1735",77,164,560,347,112,176,98,1212,102,1296,57,152,184,19,647,81,87,1367,68,170,130,160,698,178,89,85,61,19,1962,677,104,379,4,766,45,50,37,95,1293,436,77,114,424,146,666,5,51,24,130,96,22,162,75,48,235,801,682,94,66,62
"COG1736",284,1228,483,260,0,83,39,2517,157,2265,277,111,390,41,401,437,407,1879,122,1050,930,608,874,766,873,974,56,0,1828,1007,192,932,33,539,3,79,88,283,723,61,95,450,242,174,318,0,49,63,0,191,35,447,97,285,464,486,125,70,220,362
"COG1737",429,537,1145,627,1300,1189,925,471,982,456,772,1680,411,2897,2754,463,693,859,317,421,1033,325,490,431,830,492,599,2905,244,1038,497,990,1171,488,1338,496,3578,547,728,5268,454,623,204,635,292,3345,1032,1340,2734,532,1689,289,448,475,440,445,767,592,486,848
"COG1738",3170,2785,3265,2676,2143,3899,3838,2457,3747,2400,3659,1592,3583,849,2176,3425,3695,2170,3952,3300,3825,3178,2583,3963,3904,3235,4259,1202,2733,1981,4342,1109,1112,3327,3428,2948,3111,3277,2162,1317,3244,2598,2682,3490,3901,1691,1684,3470,2147,3145,1464,3451,2361,3768,2510,3077,2731,2643,3507,3569
"COG1739",89,270,459,111,443,33,69,222,58,331,155,609,129,1138,705,83,181,288,45,246,233,172,273,165,152,255,52,752,163,440,63,504,416,145,874,58,858,121,258,1619,63,157,177,179,122,664,502,186,586,101,478,288,91,98,199,158,315,397,217,253
"COG1740",74,27,155,18,600,6,35,94,37,103,13,238,8,995,1905,29,23,253,54,40,5,10,113,29,27,91,46,349,24,428,14,289,354,60,27,48,26,26,135,3641,24,78,8,43,11,655,235,2,331,18,144,7,43,9,44,43,153,263,76,149
"COG1741",5275,3871,3752,3052,4870,5626,4884,3577,4476,4511,4283,2496,4144,3209,3611,5745,4460,3719,5165,4983,3930,5291,3886,4586,3821,4557,4606,4503,2584,2641,4750,4822,2876,3634,4477,5599,3646,4503,3643,3918,5210,3986,3657,4088,4042,4482,2139,3226,5269,3931,2742,4002,5021,4828,4495,3415,2810,2881,4089,4187
"COG1742",31,49,179,97,623,8,37,184,13,229,30,326,16,766,965,13,18,280,30,38,74,22,78,18,34,59,22,589,51,252,5,161,381,30,134,16,45,8,250,1507,12,91,17,35,7,327,214,41,850,29,363,50,7,9,66,29,164,199,49,88
"COG1743",183,68,188,33,648,13,16,136,17,103,34,212,32,726,319,37,54,112,77,71,22,39,49,30,48,76,69,125,94,226,11,193,178,172,8,58,3,28,81,1235,55,62,53,85,24,128,128,4,1024,104,68,28,43,142,75,120,65,268,130,50
"COG1744",4574,3046,3395,3543,4318,4175,3312,4559,3726,4113,5919,2940,4187,2158,4354,4732,5144,4734,4041,3910,4258,4026,3177,3698,4553,5016,5029,3370,3574,2814,4217,3158,4913,4730,2985,5394,4948,5986,5265,601,6058,3236,6029,4822,4998,4142,3917,4848,2071,5048,5491,4149,4812,4341,4865,4926,4967,2369,4347,4612
"COG1745",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0
"COG1746",45,468,132,373,0,54,8,2971,5,2599,17,122,145,29,277,23,105,2123,14,269,354,82,394,943,293,60,10,0,1667,732,106,3873,6,2384,0,12,102,129,2316,62,70,99,106,57,1101,0,79,233,0,54,10,526,17,37,127,1338,360,32,100,58
"COG1747",33,99,36,21,0,7,0,77,10,43,173,18,51,5,85,27,47,96,0,11,59,22,69,2,41,86,9,0,127,200,3,3,1,1,66,1,49,11,72,19,1,104,9,41,2,0,19,3,0,29,471,84,1,21,73,88,135,144,88,37
"COG1748",3043,3663,2443,2337,3860,2640,3140,1835,3390,2016,4491,4277,3102,2982,2766,2806,4804,2199,2317,3635,4592,2928,2878,2991,4050,5218,3334,3272,2491,3400,3904,1697,1942,2922,3261,2239,4275,2799,2069,2993,2584,4050,2629,4440,2474,2696,6231,1831,3585,3355,3363,3874,2332,3875,2800,3408,2337,4128,4979,5078
"COG1749",1235,773,1200,1577,1545,3435,3158,1154,1634,1220,1614,1192,898,2141,1675,1143,1353,1312,366,1002,455,694,1247,343,619,1588,1395,2943,872,2233,443,3060,1138,687,2373,1576,1495,1847,1193,2789,1425,1422,762,1198,385,2531,987,223,2777,929,1847,718,1272,968,1204,1329,698,1698,1183,1198
"COG1750",0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,140,0,0,0
"COG1752",1020,1357,2187,1023,3230,1250,1270,2410,943,2511,699,3680,916,5881,6598,807,1033,2770,1392,1297,2346,1579,1638,1609,2076,2110,480,6266,1437,3009,1628,5148,2958,1283,2656,833,4514,1212,2297,9987,710,1274,2355,1477,1518,3518,2444,7271,6398,1053,4421,1908,668,1670,2735,1219,2097,2976,1252,1436
"COG1754",14595,12375,10997,12932,8120,12720,14585,7815,13451,7678,11720,2584,11982,1741,6003,14560,12236,7574,17116,13107,12975,14662,11773,13327,13290,10908,13382,3642,8443,6185,14703,6360,3540,11298,8583,14847,12182,13115,7642,490,14420,10802,13372,12090,13246,3721,4937,21630,3798,12375,2546,11899,14118,12400,12534,9828,9691,10176,11414,10198
"COG1755",41,4,31,34,519,22,44,100,21,131,24,2,14,4,59,20,45,89,21,26,11,19,32,2,4,44,106,4,22,127,13,88,36,27,3,61,18,30,76,3,52,18,30,36,7,139,8,3,2,21,3,8,55,3,35,67,20,47,30,9
"COG1756",3,158,9,144,0,3,2,729,2,712,4,38,11,3,66,13,10,754,1,57,169,34,136,303,132,82,0,0,694,348,14,1228,0,1081,0,2,90,89,831,25,3,102,71,40,437,0,83,95,0,3,3,249,14,22,106,663,69,8,46,17
"COG1757",1213,1944,3765,1954,1768,1840,2187,3158,1578,3626,1986,4022,1970,9720,8500,1213,2132,4062,1007,2116,2379,1318,2025,2567,2225,2539,1588,1553,2062,3861,2603,4121,2938,2127,7356,836,4119,1234,3273,15514,742,2054,1409,1916,1793,1502,2860,1004,3107,1371,3444,2332,844,1869,1663,2150,3688,2561,2534,3179
"COG1758",2410,2032,2234,2282,857,3056,2672,1704,2570,1579,2134,895,2541,1044,1282,2167,2426,1464,3102,2053,2413,2148,1785,2788,2212,2067,2902,772,1934,1276,2650,1916,640,3087,1933,2223,2003,2282,1666,910,2395,1982,2012,2272,2749,684,1144,3810,1000,2394,867,2515,2130,2230,1875,2375,1535,1323,1916,1841
"COG1759",228,740,132,414,0,34,24,3774,205,3377,433,203,142,45,362,450,248,2563,28,560,563,304,706,987,469,1201,88,0,1874,972,402,5443,111,2790,0,305,253,712,3036,97,184,1247,384,284,1439,0,158,230,0,231,129,976,147,1165,609,1677,394,157,720,934
"COG1760",327,519,811,457,2634,513,359,1177,321,1374,627,1046,382,1500,1699,406,357,1001,142,602,775,396,617,288,653,383,158,2673,557,930,297,2151,1102,306,1915,281,2112,700,950,2498,300,564,377,361,507,2336,552,501,3991,325,837,555,253,328,577,510,1155,538,322,621
"COG1761",10,47,29,9,0,11,3,4,2,1,8,4,29,1,9,13,22,7,6,25,26,48,49,12,30,77,4,0,44,10,10,7,5,13,1,6,34,50,6,1,24,93,16,28,11,0,9,0,0,17,3,69,17,30,91,9,38,14,42,23
"COG1762",465,360,593,555,1363,922,960,794,557,799,517,517,328,976,1007,348,378,869,225,441,301,261,556,222,375,545,565,1268,624,1251,229,523,966,313,1209,413,846,506,820,1627,400,516,283,445,229,1236,369,332,1391,305,595,348,348,435,429,688,952,735,482,398
"COG1763",452,361,490,421,71,730,758,488,774,518,648,62,351,148,352,516,619,580,277,424,430,379,508,348,439,461,670,267,351,592,333,190,36,468,624,602,620,617,425,115,593,389,333,434,373,312,87,345,178,425,39,379,493,420,339,595,788,314,435,409
"COG1764",272,401,882,385,2439,630,564,398,582,459,475,1054,514,1642,1130,264,462,380,527,561,499,269,461,539,729,297,781,1989,300,591,561,913,1014,453,1458,292,698,308,276,2125,255,416,246,302,436,1280,624,234,1784,328,891,336,193,561,265,397,156,324,362,505
"COG1765",485,784,687,589,1759,642,664,844,495,946,570,655,507,741,906,508,612,876,355,789,734,445,700,491,852,836,483,1721,811,929,662,904,993,371,1708,428,934,643,901,882,414,840,463,534,373,1647,402,420,2638,454,1015,776,292,774,735,600,522,971,757,938
"COG1766",1266,852,1494,1479,2814,2410,2257,1362,1656,1278,1412,1546,898,2563,2048,1197,1288,1546,431,962,505,749,1348,362,725,1536,1468,4522,986,2648,492,3462,1496,664,2627,1561,1579,1678,1331,3530,1425,1442,724,1281,335,3738,1208,240,4004,901,2141,672,1182,906,1328,1368,793,1819,1205,1199
"COG1767",124,100,114,116,5,193,271,93,160,112,123,122,131,59,60,146,134,84,202,124,121,102,149,182,110,181,225,159,146,210,235,44,73,116,88,173,159,213,76,19,199,143,137,139,170,0,108,394,11,88,151,162,213,188,71,166,152,94,96,111
"COG1768",1,0,3,0,0,0,0,15,0,15,3,1,0,0,9,0,1,19,0,0,1,1,3,0,0,11,2,0,1,13,0,2,0,3,0,0,0,0,11,0,0,1,0,9,0,0,1,0,0,0,1,0,2,0,2,6,0,13,2,0
"COG1769",0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1770",2986,2330,2910,2047,1315,2872,3052,2048,3104,1930,2830,1234,3167,1501,2015,3089,3226,1858,4192,3040,3484,3020,2021,3831,3036,2790,3915,1046,2174,1377,11628,6172,3006,8598,10925,7702,7870,8080,5558,5836,8480,6694,7688,7878,9841,2196,3418,11063,2193,8282,3006,9508,5930,10156,5666,6817,6502,4120,8566,9099
"COG1772",15,65,34,19,0,12,5,42,2,37,0,4,57,2,34,25,55,59,5,117,29,51,56,52,6,20,2,0,119,19,62,43,8,32,0,10,4,109,205,23,93,128,60,52,163,0,2,0,0,119,23,116,32,70,203,81,144,50,78,66
"COG1773",773,998,355,1327,182,468,615,147,843,168,594,214,584,160,431,523,622,192,449,429,375,640,819,307,576,412,635,564,202,369,296,149,206,183,327,623,629,403,180,224,613,868,500,786,206,207,325,241,395,790,251,252,794,439,592,268,163,1322,766,490
"COG1774",176,244,219,97,117,183,493,347,250,364,329,170,107,53,281,282,128,334,48,455,355,262,301,65,355,497,118,182,323,666,174,1420,228,143,940,139,1457,173,365,73,126,218,83,244,113,801,64,269,766,126,105,406,144,402,259,316,614,557,221,343
"COG1775",2,0,0,0,0,0,0,4,0,1,0,0,0,0,5,1,2,1,0,7,0,0,0,0,0,22,1,0,37,4,0,0,0,0,0,2,0,38,2,1,3,0,0,2,0,0,0,0,0,0,0,2,4,2,6,10,8905,24,15,0
"COG1776",54,113,665,51,82,22,87,93,61,24,14,1308,28,3682,2437,5,26,561,34,31,11,1,195,198,5,82,19,219,78,975,18,819,1013,153,877,51,6,6,278,6149,37,222,49,45,5,31,1033,7,142,47,1694,11,10,21,42,53,121,413,36,396
"COG1777",173,579,335,77,0,61,23,295,88,324,217,29,299,14,111,240,217,321,65,530,394,298,397,239,419,531,45,0,528,318,336,92,69,102,3,144,76,358,262,77,180,752,385,207,264,0,26,6,0,288,63,363,128,494,614,295,138,121,365,613
"COG1778",771,1092,1056,863,411,1043,1226,1630,906,1630,972,2069,967,1379,1374,914,1007,1622,955,1165,1150,934,1144,1333,1163,1192,719,1050,1280,1566,1283,2037,1322,1498,1456,750,1419,779,1528,1334,832,868,977,1171,1414,595,1499,945,1066,871,1406,1068,1182,995,825,1283,1591,1450,1087,1190
"COG1779",116,390,182,54,0,23,13,101,58,116,117,26,174,9,50,211,134,151,58,344,266,246,229,147,241,389,30,0,403,226,252,40,32,73,1,101,33,310,132,60,91,581,332,202,134,0,33,9,0,221,39,381,107,418,464,212,82,99,259,515
"COG1780",11,1,9,3,29,1,5,22,6,32,6,18,1,17,27,0,3,13,3,15,1,1,5,0,0,8,4,32,4,4,1,15,68,2,4,11,0,2,4,17,3,3,3,0,0,37,9,2,18,1,3,0,0,2,4,4,0,4,10,1
"COG1781",45,189,64,52,0,12,2,440,18,397,45,23,57,7,53,59,60,285,14,137,119,82,121,129,132,110,5,0,256,158,246,1467,23,823,72,99,64,309,916,133,136,521,303,158,516,0,58,68,0,194,58,551,91,352,471,625,333,98,261,488
"COG1782",553,1932,819,673,149,199,169,4795,307,4378,483,203,716,64,757,707,595,3500,231,1624,1429,827,1408,1467,1312,1234,222,250,3384,1693,1015,5738,154,2687,26,393,346,1231,3713,271,485,1891,1171,625,1769,308,191,280,285,826,198,2091,411,1416,1748,2276,757,404,1121,1698
"COG1783",47,83,201,343,3228,116,146,18,76,15,83,26672,269,16579,62,231,225,21,166,31,198,44,65,47,82,128,13,2007,53,149,122,143,28132,40,286,123,1454,78,73,100,73,387,111,90,112,3789,24605,265,3165,255,17333,63,144,78,54,72,10,94,12,84
"COG1784",162,787,339,80,0,37,23,346,147,290,236,44,164,14,176,360,199,425,150,694,289,362,545,184,296,758,54,0,882,613,419,145,83,158,0,147,30,477,367,89,152,1051,469,345,261,0,48,16,0,363,95,826,221,682,932,474,152,161,464,664
"COG1785",795,999,1714,1057,2803,1911,1914,862,1038,793,1228,2078,898,3391,4355,872,1228,1049,682,874,1343,698,944,999,1340,722,751,2567,970,2066,985,3856,1434,1172,4305,718,1896,753,1182,8134,770,1213,661,1020,764,1233,1204,908,1338,1068,1435,858,731,818,829,1132,582,1000,1090,1673
"COG1786",181,407,144,273,135,201,182,512,281,463,372,179,108,112,286,255,264,400,36,302,387,181,346,314,495,336,111,523,756,449,104,443,89,642,579,330,687,418,537,47,266,399,318,219,411,8,138,174,147,146,292,290,164,273,319,525,150,251,226,336
"COG1787",1270,965,60,426,2,63,263,36,942,21,638,50,63,10,264,1015,662,29,421,561,104,1231,767,361,425,125,477,4,38,255,146,45,241,306,62,1491,71,328,102,109,1154,266,411,561,106,1,53,88,0,470,58,89,1825,491,438,242,15,1654,855,155
"COG1788",736,882,1347,1119,2229,1084,980,1332,910,1381,853,734,658,1558,1666,701,833,1348,359,811,901,679,1486,537,789,1023,800,2187,1685,1769,632,1511,971,1100,2004,834,1668,955,1170,1683,776,924,696,839,885,3198,621,497,2386,710,615,817,703,850,1011,1367,898,1075,738,829
"COG1791",35,154,87,50,94,57,130,24,42,37,140,166,16,124,39,73,7,60,15,117,26,87,29,10,126,200,3,480,67,118,5,183,53,13,287,56,71,224,59,61,14,89,9,370,6,88,451,29,199,30,233,111,31,34,279,57,100,536,48,44
"COG1792",5026,4794,4690,4662,1780,4430,5370,3259,5397,3261,4920,1628,5259,2116,3268,5139,4889,3467,5224,4692,5015,4929,4439,5688,4794,4172,5732,1938,3709,3102,5581,3149,1415,4338,4673,4741,4457,4794,3552,2278,5020,4352,4741,4328,4671,1957,1873,5234,2356,4939,1544,4500,4689,4831,3206,3790,4303,3978,4662,4515
"COG1793",7453,6369,2715,4675,12340,3740,5356,4654,6166,4339,5319,21517,1879,14719,4580,6561,4439,3636,3941,4417,2619,7085,5518,3280,3995,5011,4573,9540,3227,3680,1854,6554,15551,4211,2584,9045,4951,4841,3801,6035,7380,4133,4165,4579,2832,8998,28330,4690,4189,4450,22860,3187,9877,4333,5445,3495,1692,6614,4141,3581
"COG1794",1823,1346,1778,1626,1013,1671,2266,1136,1983,1068,1562,896,2010,1487,1468,1951,1941,1057,3070,1732,1873,1851,1317,2783,1680,1760,2404,784,1175,817,2764,897,781,1842,1788,1826,1251,2316,1206,1830,2027,1518,2021,1631,2393,1020,1048,2526,1029,1941,768,1925,1433,2034,1058,1402,946,658,1820,1748
"COG1795",206,103,110,198,19,398,456,107,259,98,215,37,203,31,54,195,243,96,229,159,156,169,174,239,147,265,339,226,198,212,314,38,15,198,105,263,153,311,85,11,312,206,198,167,220,0,60,435,54,126,48,223,346,280,166,177,105,141,122,192
"COG1796",495,1419,1012,432,787,439,647,855,547,891,1073,1493,605,416,559,753,724,943,1254,1248,1694,909,1340,985,1605,2177,407,351,1920,1644,1075,483,548,636,423,780,2486,1034,979,235,592,1956,1014,1122,1008,793,1110,6478,693,945,1408,2066,717,1728,1983,1073,601,993,1202,1365
"COG1797",2493,3173,1093,3389,505,1058,1295,3381,2234,3117,1919,382,1733,378,1470,2156,1828,2799,1254,1481,1051,2446,2763,1652,1975,1434,1705,1171,2040,1812,185,1197,210,723,256,897,443,573,1040,76,740,714,434,773,555,510,356,279,236,552,125,495,1076,542,723,643,826,1596,724,420
"COG1798",250,1055,431,271,0,70,26,2248,114,1930,232,134,371,20,326,365,312,1640,76,835,739,455,683,775,699,767,50,1,1771,900,485,2889,78,1728,1,226,197,590,1865,129,248,1043,652,348,923,0,119,134,0,416,88,1086,202,658,1112,1338,344,175,591,892
"COG1799",929,1163,395,1241,471,196,360,140,791,105,596,17,641,16,427,592,538,143,293,520,103,814,955,322,533,267,402,2,267,233,130,94,204,134,79,787,87,389,167,9,661,853,783,686,140,8,272,23,4,668,47,227,1064,416,579,189,251,1672,716,320
"COG1801",95,93,412,153,590,62,117,238,75,312,110,711,55,1214,913,47,92,326,69,143,110,45,141,107,74,137,64,1098,162,484,38,473,661,48,749,66,212,46,210,1886,60,150,33,111,54,349,412,135,458,30,688,65,44,107,128,140,111,334,137,196
"COG1802",866,840,1350,1272,6514,2138,1561,1724,1485,1730,1360,2178,517,3043,2514,930,930,1792,657,950,1168,518,1036,349,1213,1163,712,13884,1052,1973,316,1970,1915,493,2647,1309,5191,1798,1861,3620,1341,1154,510,881,347,11007,1352,753,7592,665,2500,730,905,932,1197,986,1861,1484,870,969
"COG1803",62,207,226,177,211,139,223,107,129,97,121,311,57,756,498,101,63,121,64,103,47,94,105,55,151,120,46,348,47,212,26,322,427,43,467,87,326,52,84,1183,62,168,22,136,21,487,293,132,223,50,493,121,78,127,205,54,50,353,122,131
"COG1804",13422,17443,20155,25558,10641,21377,15816,30508,16885,29909,13110,3701,13710,2409,24162,13668,15048,30947,10521,18031,15438,14050,30485,11094,14392,16054,19310,13407,33656,35564,12395,8503,4486,23742,9900,13892,15139,18168,31393,6000,15146,18068,18179,15812,20869,19647,3540,4732,13270,14388,3284,18408,12981,12691,25445,31029,19684,12631,12371,11205
"COG1805",2099,2101,1896,1482,2004,2938,3244,727,2727,1025,3125,1103,2107,1809,1652,1928,3152,959,2427,2090,2623,1813,1825,2273,2810,2534,3340,1512,1327,2390,3144,2229,1186,2028,3563,1604,3110,1600,971,2675,1799,1923,1468,2667,2178,855,831,1661,2023,2182,1406,2102,1724,2405,1681,1973,901,2628,3173,3118
