"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG1881",450,160,353,210,79,437,256,473,1080,188,324,839,725,61,169,64,32,194,473,148,1082,77,414,1038,332,273,341,206,347,152,129,186,100,183,128,171,695,164,100,531,788,748,777,231,138,839,229,680,826,246,103,335,222,103,680,771,169,27,127,155
"COG1882",152,70,49,281,44,151,194,24,156,23,25,11,70,13,9,4,13,21,3,1,1292,1,14,1433,49,0,23,29,28,7,7,63,2,71,14,93,964,2,2,5,12,165,22,17,7,739,17,54,30,28,89,18,6,176,1,6,8,2,86,4
"COG1883",601,474,762,2642,1457,1104,522,1562,2354,371,591,1596,1656,717,624,1134,1045,729,1309,960,1632,227,677,1799,860,680,530,269,520,601,163,119,191,222,276,263,747,685,103,184,383,200,521,307,213,671,150,473,327,266,124,351,599,202,723,356,97,151,206,169
"COG1884",10157,10556,9413,1387,11200,10696,9696,12005,1922,5541,6199,11532,11467,8396,8248,971,7594,6014,8708,9363,17331,4764,1737,16020,1803,6739,7400,4376,8721,10118,5133,6677,8226,8328,7758,8712,13114,11806,9156,9372,11786,10487,12763,7757,6709,14370,9456,12561,5443,12143,6663,6650,809,8728,12022,12982,5203,6641,8598,6048
"COG1885",1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,13,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0
"COG1886",369,546,445,921,202,245,466,1124,1135,375,546,1588,1244,280,295,483,152,393,181,242,761,365,396,707,404,139,583,257,239,470,130,223,127,316,425,151,1072,359,1043,706,1257,685,1479,511,334,880,464,1610,1233,756,535,570,730,476,1472,572,313,559,806,388
"COG1887",259,337,261,3265,503,289,124,1065,1278,91,474,699,772,295,390,51,270,267,308,694,1921,145,1546,1412,1060,386,245,119,303,439,389,251,367,289,578,293,1236,1350,68,1159,563,1088,448,696,357,1363,250,469,765,505,128,856,2019,322,466,476,127,149,210,183
"COG1889",861,435,490,99,297,949,864,0,102,116,118,1698,1632,173,183,0,142,144,684,164,556,70,111,282,99,587,156,26,626,520,90,334,331,444,224,516,415,49,0,1,2411,1717,1738,287,170,267,492,1496,0,766,278,248,29,440,1448,1188,73,130,489,85
"COG1890",936,608,666,129,393,1097,1064,0,186,155,144,1521,1602,232,219,0,198,165,756,263,649,134,115,399,92,640,121,47,697,662,72,504,410,577,226,648,508,56,0,0,1674,1483,1759,376,259,338,646,1551,0,998,278,332,24,546,1357,1364,108,148,584,100
"COG1891",197,81,377,115,35,156,125,61,5,99,94,576,188,125,142,1,124,89,496,227,249,118,76,134,63,168,71,87,79,95,171,130,148,164,142,93,152,314,0,90,70,126,399,247,138,147,106,430,62,122,68,78,14,68,405,592,84,124,152,125
"COG1892",1,0,2,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,3,0,186,0,0,97,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,66,0,3,0,0,0,0,0,0,0,25,0,0,0,0
"COG1893",3164,3105,4196,5936,2424,3169,4075,2113,4220,3601,3361,5171,3713,2676,2731,1794,1968,3265,3564,2831,4740,3675,1076,3655,1733,2300,3115,3962,3026,3657,2519,2798,2671,3742,2769,2949,3086,1484,1168,1205,1768,2410,4011,3420,2539,3426,3407,3986,2619,2458,3832,3249,3106,2936,4445,4794,3895,4448,4294,3483
"COG1894",11427,3104,7173,714,11161,10885,9680,3233,1839,7824,5716,9148,9173,7739,10766,1123,8674,7099,12594,8111,11953,7710,2349,13756,2416,10416,5101,7522,9487,6796,9804,9925,10201,11138,7141,10792,13242,16337,5439,3596,5687,7753,11670,7575,8199,15098,9554,11225,4281,8919,9431,2702,1647,6351,12114,10707,7719,12406,11180,8612
"COG1896",527,571,497,3184,839,477,355,1470,1380,260,394,1353,1323,205,272,188,145,242,320,326,874,361,1494,720,1536,381,590,248,347,724,89,353,191,249,229,309,472,354,906,1291,2311,1438,1130,427,150,643,229,951,854,281,431,1053,1936,701,925,675,246,520,498,388
"COG1897",701,3271,1982,1954,1155,899,1877,511,1076,2293,2884,1084,1131,505,882,30,257,2067,743,603,773,2687,77,701,445,524,3469,966,1019,1508,806,1305,342,823,1755,705,1358,1503,1296,1201,676,1023,1101,1304,1623,778,1286,1009,580,1048,2013,2648,870,1351,1457,872,1181,1469,1568,1418
"COG1898",2511,1908,2231,2443,2846,2005,1487,2218,2574,2262,2184,2658,2600,2528,2921,4234,2916,2581,2444,2955,3539,2281,3825,4005,6112,3167,1752,2987,2433,2263,3149,2545,2803,2443,2773,2400,3018,3587,2813,2394,2114,3429,2968,2866,3039,4638,2592,2647,2495,2474,1906,2053,3843,2230,2734,2647,2887,2331,1918,2460
"COG1899",5836,2116,3383,413,2967,5745,4925,933,816,3385,2539,5134,5447,3451,4016,202,3975,4003,6152,3221,2833,3100,1000,2853,1152,5389,1650,3468,4637,3824,4929,4423,4788,5054,3843,4777,3509,1970,936,184,6314,5811,6387,3419,3975,3378,4734,5840,641,4702,2752,1445,643,3561,5551,5791,3759,3416,4327,3000
"COG1900",7,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,15,0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,8,67,0,0,0,0,0,0,11,0,4,0,0,3,0
"COG1901",264,458,263,80,136,467,488,72,184,91,94,115,172,129,135,0,113,117,132,162,182,58,24,149,30,176,106,23,347,408,46,213,265,282,209,282,131,47,0,5,40,76,177,265,157,78,370,179,21,447,136,209,12,316,210,490,72,96,312,54
"COG1902",6100,5232,6822,16016,12608,8496,7663,13897,16153,5341,6119,14976,13886,4858,5340,13284,4361,4653,4908,6253,11893,5297,4616,14011,5924,4534,6565,5860,6728,7648,4344,4997,5184,5806,5193,7491,15521,10457,11412,10477,10144,8612,12292,7364,4664,14116,5278,12423,11552,6896,6867,7718,13173,5718,15170,8136,5629,9880,7511,6593
"COG1903",1130,3214,2151,72,709,1060,1284,411,104,1627,2065,2599,2382,285,710,9,59,1504,884,262,976,1903,168,766,145,804,2663,618,922,1134,678,1197,143,568,1863,391,1249,523,758,336,2998,2292,2800,791,1670,851,1097,2509,236,1210,1932,2679,41,1040,2282,1623,814,597,1033,1288
"COG1904",158,466,358,3352,507,194,376,397,1147,369,430,384,709,352,279,94,188,489,109,260,225,194,250,179,638,181,420,363,250,543,182,270,192,191,423,183,319,431,234,885,361,1163,347,427,204,178,231,312,451,256,418,909,1351,585,279,180,340,368,417,395
"COG1905",3104,1095,2182,278,2252,2594,2854,1464,678,2514,1911,3086,2782,2863,3294,429,3283,2722,3776,2887,3790,2697,857,3867,889,3254,1552,2656,2724,2051,2805,3036,3455,3150,2657,2881,3585,3148,2072,2263,1884,2650,3660,2913,2899,3874,3051,3610,1808,2884,2411,875,623,2299,3721,3006,2766,2757,3045,2590
"COG1906",0,19,4,27,0,0,14,1,2,38,9,0,0,4,38,106,3,51,3,113,5,13,13,8,100,2,3,0,3,3,15,34,5,23,65,3,2,0,2,2,0,55,0,190,208,7,0,0,4,292,95,437,1073,57,0,0,0,107,36,209
"COG1907",193,117,181,8,85,112,106,25,5,156,159,94,79,163,172,1,227,200,242,121,234,225,44,192,62,221,142,267,131,167,207,241,254,166,161,148,163,506,0,106,41,83,116,172,156,161,101,120,160,178,135,62,24,108,99,208,259,228,205,179
"COG1908",39,8,48,1,0,50,11,0,26,0,0,329,349,11,8,0,3,0,20,1,1671,0,2,2313,1,3,3,0,5,2,0,6,1,13,3,13,1358,0,0,0,131,109,445,3,3,2026,9,505,0,215,1,2,0,40,396,168,0,1,14,0
"COG1909",559,647,476,56,420,764,429,0,31,47,59,436,374,181,187,0,169,141,452,88,170,117,75,72,63,433,148,50,566,451,42,374,258,354,105,511,225,9,0,0,588,387,558,190,118,74,377,458,0,445,184,149,9,381,434,904,100,147,380,87
"COG1910",204,79,349,123,111,144,232,263,141,102,182,1528,776,11,79,138,12,78,244,76,909,91,101,1211,92,91,313,129,100,114,42,97,30,137,221,82,787,68,760,336,408,375,1242,232,122,1110,186,1282,698,270,274,203,161,122,1182,829,98,321,568,266
"COG1911",170,137,150,32,155,273,227,0,16,36,53,53,98,55,63,0,39,57,46,44,74,36,9,97,14,80,64,15,156,208,24,142,114,130,97,139,44,2,0,0,22,46,80,86,71,61,150,92,0,328,80,79,2,144,109,249,23,51,161,32
"COG1912",823,780,698,78,1281,797,819,555,49,767,582,572,661,1301,1170,42,2282,656,828,926,850,651,236,1055,306,1015,734,698,1283,959,627,1069,1182,998,925,1092,695,1348,401,215,321,677,654,759,846,901,1154,552,254,1118,907,382,185,1202,640,911,724,686,1162,717
"COG1913",11,4,9,4,3,6,19,0,6,4,3,1,0,0,11,0,0,1,18,8,146,1,2,166,11,0,2,1,4,7,0,4,0,2,1,2,20,24,0,0,0,1,1,20,0,41,2,0,0,2,0,9,1,6,0,1,0,0,0,0
"COG1914",2013,5731,2430,5429,2134,2050,1968,3346,2638,1332,2026,917,2289,2171,1812,1173,1930,1568,1657,1447,1110,2015,532,686,1910,1927,2698,1260,2635,3239,973,2054,1729,1407,2820,1625,834,2429,2058,1667,2632,3044,1023,2030,2219,569,1659,1256,1682,2432,2750,4425,3609,3371,1236,1734,1110,1445,1775,1597
"COG1915",644,4,188,17,0,466,43,0,261,0,1,2230,2054,11,15,0,11,0,825,21,985,0,115,201,77,459,1,0,200,20,3,80,30,64,4,161,618,4,0,1,3120,1970,2317,67,11,419,60,2009,1,122,3,6,22,36,1809,970,0,3,49,1
"COG1916",229,265,265,57,142,397,521,7,61,84,83,275,324,104,93,7,69,114,82,109,334,43,25,244,29,142,92,25,280,287,138,605,530,804,536,755,935,19,114,12,347,417,1100,556,417,918,921,1107,64,1356,577,508,99,692,1114,1121,144,320,1015,196
"COG1917",759,469,895,867,325,763,441,661,333,349,411,1458,1767,591,678,236,478,476,1027,575,1348,238,445,1101,480,778,477,591,692,921,417,523,518,392,834,493,770,245,972,443,1513,1343,1510,836,677,859,459,1419,661,902,238,1241,219,655,1374,1306,500,158,311,520
"COG1918",10,45,30,26,7,28,23,0,70,19,8,101,89,23,11,121,4,29,18,23,275,30,3,222,8,6,15,13,18,32,8,29,4,18,23,7,146,5,1,3,74,67,111,37,12,151,44,108,1,17,35,24,1,30,116,60,2,42,44,19
"COG1920",881,199,529,95,178,690,536,25,39,279,211,1801,1685,479,630,3,734,394,1202,652,569,424,150,363,223,664,216,194,452,326,308,391,365,535,490,551,708,68,2,30,1616,1487,1925,581,548,376,564,1717,160,602,398,301,100,444,1684,1346,282,249,408,230
"COG1921",2633,962,2966,573,711,1938,2263,304,506,1195,1001,4228,3063,2514,2913,1022,3342,1598,4525,3821,4739,1089,919,3978,841,2484,1019,561,1897,1668,1497,1804,2465,2573,2882,1838,3452,464,199,101,1587,2383,4292,2720,2810,3685,2420,4422,658,2915,2002,1897,518,1686,4644,5177,795,1402,2639,1155
"COG1922",524,509,327,1031,146,434,593,1772,668,550,389,206,267,610,749,819,826,487,632,629,191,671,250,281,602,778,362,653,565,498,894,669,805,705,694,542,245,586,1383,508,246,541,162,657,736,235,861,175,880,586,911,501,556,721,144,472,624,648,896,514
"COG1923",185,199,197,729,355,183,147,867,1027,145,201,298,326,146,185,442,79,126,132,149,184,114,420,212,363,133,250,166,157,269,91,162,127,135,114,136,186,342,526,631,296,405,194,263,115,189,153,330,789,169,187,400,615,204,179,234,136,202,142,201
"COG1924",6,11,19,10,0,4,8,11,318,1,6,135,175,1,13,156,2,4,8,10,8086,0,22,8533,14,0,8,0,6,3,8,4,9,1,21,3,4580,0,1,7,40,92,193,22,0,6834,6,213,3,4,8,61,0,59,144,30,1,12,21,5
"COG1925",237,379,325,925,386,259,293,885,752,281,367,674,565,307,293,4360,540,248,263,272,299,267,1119,399,707,233,284,180,216,378,292,289,207,259,264,251,417,405,787,432,352,386,308,590,246,326,335,365,1164,290,305,541,1156,485,358,312,232,347,350,209
"COG1926",7,10,0,0,11,3,2,136,116,3,5,67,20,1,0,1147,0,2,2,7,186,1,16,137,17,1,2,2,0,2,3,2,6,0,2,0,22,0,314,148,293,85,25,27,1,95,23,42,92,14,3,29,33,42,17,0,1,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0,0,46,13,0,0,0,0,0,1,0,18,0,1,19,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,24,6,44,0,0,13,0,54,0,0,0,0,0,0,12,17,0,0,0,0
"COG1928",196,16,114,10,49,293,174,33,14,123,233,215,193,52,172,56,25,120,103,228,306,140,17,244,23,203,268,149,247,76,103,195,87,210,131,270,191,146,3,511,33,636,175,198,133,173,74,194,40,204,119,88,5,80,177,86,117,90,111,180
"COG1929",1035,502,951,369,735,913,950,224,523,623,424,1271,1284,1587,1601,1041,2996,785,1861,1564,633,633,988,701,815,1476,281,550,1066,609,880,1057,1438,1087,1193,1080,1287,1964,464,352,761,715,1143,1165,1280,752,1150,1281,320,1483,933,745,1194,1253,1490,1512,630,534,967,621
"COG1931",335,197,112,14,18,343,34,0,15,0,0,564,562,25,26,0,21,1,328,18,107,2,46,31,37,325,10,0,270,115,2,68,73,46,5,135,210,0,0,0,823,509,684,29,6,53,102,547,0,284,34,18,2,58,566,497,1,14,84,24
"COG1932",4638,3127,3639,2485,4873,4709,4530,3364,2561,3929,3120,5453,5336,5168,4860,2877,4895,3610,3688,4564,4060,3722,1297,5681,1582,4226,3600,4919,5170,4481,3918,4268,4824,4735,3702,4979,6234,5656,2458,3151,3360,4429,6030,3842,4102,6509,4443,6092,3123,5187,3593,2949,1800,4588,6347,4168,4840,4077,4397,4503
"COG1933",4756,3310,3116,596,1863,5627,4630,56,1892,877,715,951,1193,1078,1288,0,926,884,4131,1143,2607,531,588,2130,933,2817,846,210,3502,3626,531,2430,2054,2582,1381,2998,1717,56,95,73,522,750,1526,1847,1060,1235,2993,1584,1036,4825,1761,1712,319,2658,2165,5968,474,837,2946,559
"COG1934",354,364,279,1306,833,455,287,919,819,157,254,512,566,196,286,775,126,143,146,226,285,142,308,433,482,188,396,131,349,374,126,251,145,263,189,345,640,1724,401,870,482,333,332,352,128,464,280,417,1030,216,363,539,877,300,505,358,133,429,289,263
"COG1936",695,355,480,106,268,813,653,0,52,124,103,1447,1447,159,192,0,134,137,576,141,474,56,77,206,72,532,135,25,537,504,54,348,278,385,196,496,407,41,0,2,1972,1523,1611,287,157,208,355,1411,0,680,172,210,34,293,1311,914,68,108,351,59
"COG1937",95,75,79,176,210,185,92,754,746,116,250,599,477,35,46,1368,34,118,141,51,211,235,458,197,286,66,142,76,62,125,184,101,120,117,83,103,180,195,371,807,753,988,490,100,51,168,181,639,561,75,147,282,286,147,342,150,73,171,147,149
"COG1938",1644,1184,1132,224,767,2270,1870,0,183,310,258,1660,1975,368,484,0,380,295,1395,393,713,219,237,356,197,1092,333,69,1575,1399,159,982,820,1080,448,1204,766,20,0,1,2377,1825,2171,662,407,364,1047,1825,0,1862,634,673,40,1031,1820,2418,192,337,1070,222
"COG1939",151,1187,516,9,43,144,437,1,2,569,599,157,68,74,138,0,3,467,65,67,37,584,2,80,9,111,870,186,237,291,200,394,24,153,467,113,167,26,0,2,61,150,90,213,427,87,281,114,1,348,385,730,8,320,167,93,239,169,346,379
"COG1940",4912,2473,3409,5955,3726,4781,4300,2832,2972,3382,3385,5651,5551,4582,4570,348,6282,3507,6033,5002,6180,3375,1003,5451,1947,5210,2036,3066,4017,3240,4385,3993,4636,4952,4094,4395,4910,2365,4136,4775,6041,7223,5362,4626,4252,5220,5008,5126,4124,3897,5223,3083,2796,4366,4780,5433,3444,5324,5552,3463
"COG1941",10,23,0,6,0,0,1,0,18,7,3,2,4,3,0,0,1,11,0,0,308,0,2,185,2,0,2,3,1,1,0,1,0,0,0,0,5,0,1,1,27,3,7,0,0,131,14,2,3,0,0,0,1,20,1,0,1,1,0,0
"COG1942",261,85,200,376,36,205,181,115,128,512,292,131,56,187,264,221,339,583,512,256,28,317,234,33,129,451,137,745,292,213,578,371,364,276,315,265,48,71,75,65,95,61,67,224,316,29,290,55,125,81,77,149,171,201,93,125,699,135,128,472
"COG1943",152,300,210,2018,214,119,241,1390,3574,62,254,1086,1410,123,171,942,52,141,128,266,3303,31,644,2798,1073,86,222,57,125,421,56,91,93,92,196,48,810,69,1066,2001,1723,709,650,472,120,1966,216,611,3448,257,120,1037,1274,593,948,331,41,78,171,148
"COG1944",14,318,64,306,85,22,84,506,1686,51,248,634,540,14,57,270,13,68,115,134,92,28,971,95,989,41,155,134,23,254,91,11,114,22,73,7,133,743,343,989,1393,235,104,556,12,68,67,106,2077,90,32,616,1058,206,218,179,98,8,19,22
"COG1945",384,44,147,17,1,393,57,0,25,26,10,539,522,33,41,0,16,109,449,59,458,16,63,354,54,225,9,1,127,34,17,66,43,77,89,89,301,3,5,26,781,569,572,79,70,366,99,466,0,171,25,29,6,49,487,491,11,7,70,11
"COG1946",1404,1063,1384,4217,2365,1636,1501,3216,4087,1465,1448,1772,1929,2254,1801,2971,1703,1477,1116,2164,804,1399,1032,593,1599,1210,1511,2279,1642,1726,1226,1307,1608,1426,1260,1642,907,2604,1366,4008,1569,1835,1326,1824,1355,503,1264,1384,3195,1474,1183,2170,2721,1872,1513,1315,1916,1545,1399,1880
"COG1947",3183,4972,4117,2168,2903,3141,3087,2313,2300,4288,4225,2793,2613,4339,3900,1406,4214,4101,3627,4562,3925,4678,994,3609,1239,3696,4459,4253,3295,3619,3423,3605,3756,3657,4111,3708,3719,3919,2109,2054,1734,2677,2858,3811,4164,3449,3643,2983,2396,3732,3546,4287,1620,3718,2994,3269,4131,3377,3756,4195
"COG1948",1045,1357,536,87,671,1022,689,150,841,97,234,1524,1465,336,152,5757,388,221,813,185,1050,165,3897,875,2667,572,298,164,536,555,448,618,346,446,230,551,386,221,561,1262,2078,1332,1563,367,171,488,517,1364,1042,409,650,224,1220,685,1330,975,197,528,734,126
"COG1949",945,782,1184,1470,1534,1464,1169,699,1369,941,843,1052,1200,1446,972,1051,1088,860,1040,1365,796,996,415,850,670,1010,828,1218,1190,1256,937,916,1233,1123,917,1353,1216,2311,108,480,1173,795,981,1211,860,886,936,1043,859,1349,700,1026,1119,1133,1226,1440,971,1051,965,1046
"COG1950",12,69,25,1,42,44,10,0,23,1,31,74,29,1,4,0,0,7,9,6,26,2,4,17,8,1,14,7,47,33,5,8,0,1,8,5,10,3,0,44,2,52,10,15,1,0,2,13,1,1,5,5,2,9,8,8,2,5,1,1
"COG1951",890,909,1082,3343,775,1175,1239,2896,2944,849,1109,2081,1957,406,651,2535,262,469,397,527,2640,906,861,3188,1197,386,1237,648,576,816,254,635,278,735,431,841,2608,2123,2453,1841,2980,1382,1779,1005,471,3047,662,1689,2752,563,1282,1359,2348,587,2000,1434,681,1413,1098,1011
"COG1952",359,481,421,1295,916,467,407,1499,1559,403,537,556,637,357,385,805,248,291,328,340,417,403,609,460,704,286,591,357,375,569,367,335,315,355,288,395,479,861,1091,1182,553,551,400,591,284,375,322,517,1370,308,456,650,1307,424,367,422,449,644,431,555
"COG1953",4549,1274,2092,1504,3849,4062,2510,229,1657,2425,2369,1947,2092,4129,4713,1958,5117,2969,4357,4115,778,2990,1890,827,2135,6015,1310,3979,4036,2708,5358,4439,5228,4551,3151,4841,2246,2174,365,288,1569,2149,2528,3919,4002,1093,3714,2238,649,3516,2832,1661,3029,3360,2683,3259,3907,5218,4530,3297
"COG1954",0,0,0,0,0,0,0,0,14,0,28,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,1,132,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",336,514,400,179,715,201,903,0,10,168,102,127,62,201,140,0,292,152,361,196,85,151,52,31,39,123,194,57,139,728,55,398,371,284,381,261,301,0,0,0,16,60,109,320,193,35,449,124,0,411,258,236,11,556,138,572,65,203,638,138
"COG1956",170,557,231,1076,634,245,169,752,648,203,234,231,549,534,260,78,696,200,252,393,294,113,252,216,463,447,313,166,306,370,253,196,411,191,278,291,146,598,806,854,978,592,305,463,183,196,276,270,567,278,238,395,717,444,232,228,178,280,269,157
"COG1957",1876,853,1578,2569,1106,1856,1902,848,1497,1550,1154,2510,2160,2118,2509,685,3299,1325,1956,2309,1305,1411,479,1459,1005,2107,1031,1188,2125,1394,1209,1995,1967,2001,1837,2005,1943,715,1385,1566,1051,1929,2370,2402,2072,1491,1954,2346,1226,2614,2394,1340,1567,1875,2594,2199,1262,1598,2267,1504
"COG1958",602,18,195,20,123,691,361,0,172,9,6,877,974,8,27,0,15,10,415,3,354,3,66,204,46,276,22,1,250,36,5,206,20,186,49,258,256,159,0,0,1209,887,1101,40,21,213,55,981,0,161,169,16,7,90,844,550,2,17,211,14
"COG1959",2333,1148,1782,1304,2219,2233,1644,3801,2423,1712,1711,2134,1973,2424,2475,1187,2342,2132,2700,2495,4900,1798,2464,4628,1087,2501,1288,1884,1966,1918,2640,2081,2660,2505,2158,2424,4005,1736,3138,1707,2132,2052,2140,2397,2338,4590,2219,2252,3401,1957,1425,1440,1260,2035,2349,2431,1863,2281,2122,1884
"COG1960",49457,36895,50293,46817,55727,55193,55241,86522,52255,43298,42232,58981,55646,59156,53426,49099,57364,43554,46857,57901,50359,42735,21293,48946,24754,42335,45461,53113,51161,53029,43536,44948,52738,49486,43137,54540,52366,57189,50017,69536,43481,48224,55237,48199,44814,44396,46425,56613,63087,50286,41309,43847,35235,53318,58344,53599,49932,49396,48240,50118
"COG1961",1035,5745,2561,5155,3338,1145,1554,6813,8801,2477,4499,3845,2388,1267,2307,17877,996,2962,2005,2089,7820,2712,25008,6861,16951,862,3388,1654,1818,2547,2118,1724,876,1167,3415,773,3189,1578,12604,18536,2407,7475,2288,3085,2550,6502,1893,3177,10108,3259,3733,7437,16252,3244,1433,2148,1593,1864,1753,2389
"COG1963",230,1410,620,12,61,251,580,0,19,576,750,12,9,99,145,0,6,443,77,110,69,609,7,61,17,178,1061,279,285,395,250,547,44,209,509,110,53,6,0,1,7,134,13,253,536,34,335,10,1,263,651,1026,20,490,5,95,240,240,344,562
"COG1964",1329,186,520,96,37,983,167,138,2072,113,59,1559,1703,140,189,95,180,395,1554,106,734,167,764,995,512,872,69,61,508,91,51,244,117,225,199,322,1523,21,670,112,2230,1727,1901,130,136,923,121,1683,148,459,415,88,165,220,1731,1471,119,637,175,289
"COG1965",54,59,63,59,178,107,108,156,176,47,111,228,172,18,27,397,14,51,25,29,99,43,187,81,149,12,115,79,21,46,25,56,8,51,34,36,136,408,150,50,187,69,194,68,38,108,37,209,243,105,84,111,138,28,220,41,63,95,157,65
"COG1966",784,855,1030,6049,287,886,722,639,3399,89,445,1795,2436,579,1058,1463,559,377,791,1363,3942,60,567,2687,1628,831,323,139,542,884,338,466,636,624,891,670,2429,179,299,569,3471,1663,1886,1514,664,2545,627,2270,1604,759,366,2332,4731,813,1911,1348,129,256,217,205
"COG1967",469,731,552,157,69,872,1158,0,46,118,76,226,303,183,216,0,153,212,273,276,171,82,32,115,55,315,179,42,637,566,48,398,341,502,389,598,290,6,0,0,139,215,338,414,235,96,743,362,0,964,311,354,14,476,404,988,76,170,468,47
"COG1968",5212,4728,5044,2359,5447,4941,3612,2587,3202,5855,5219,3361,3646,6214,5969,3266,7065,5965,5406,6010,4448,6166,1477,4853,2015,6972,4969,6245,5584,5394,7212,5884,6658,5953,6088,6126,4774,4794,2209,2411,3229,4023,3964,5409,6587,5221,5684,3971,2513,5160,4827,4737,2201,5591,3889,4707,6262,5654,5632,6161
"COG1969",6,58,15,989,1,0,3,28,57,4,22,19,21,6,8,7,1,5,6,39,332,0,11,244,39,1,7,6,1,31,6,0,0,0,3,1,67,0,125,60,47,8,9,27,0,203,11,16,3,16,0,142,35,18,16,2,2,0,0,2
"COG1970",176,213,121,100,222,222,250,1263,433,221,202,265,386,341,244,892,572,230,254,187,28,221,235,67,314,228,222,180,345,212,304,271,340,245,308,223,64,158,701,1302,593,796,204,231,171,37,308,349,1341,211,321,257,292,353,49,163,181,245,272,291
"COG1971",2,37,18,939,14,2,14,129,285,13,41,54,155,2,14,24,7,6,7,55,51,2,30,23,283,22,22,13,2,43,5,1,44,0,22,0,21,1,48,59,754,69,33,194,4,34,64,375,114,9,4,265,303,49,43,14,7,1,1,11
"COG1972",2210,2307,2210,3474,3440,2538,2060,1749,1520,2051,1994,1820,2605,4212,2853,959,3308,1982,1773,3595,3524,1611,463,2395,1020,2710,2301,2479,3125,3163,2004,2369,3481,2495,2417,3029,2676,3198,1417,2074,3109,2510,2392,2556,2172,2266,2448,2481,1193,2975,1642,2683,1921,2993,2225,2188,2337,1832,1684,2231
"COG1974",5947,6016,5553,4237,4993,5385,5110,4067,3682,7332,6381,3623,3695,7138,6605,2436,7287,7404,6575,6484,4986,7553,5681,4859,3933,6757,5841,7879,6007,5791,7851,6538,7348,6651,6592,6373,4412,5568,2834,2568,3611,3860,3982,6363,7050,4989,6382,4093,2330,5130,5254,5181,3634,6316,4078,4687,7959,6380,6323,6429
"COG1975",3931,2150,3406,3521,3891,3536,3307,2250,2393,1753,2140,5336,4857,2781,3584,2301,2766,1554,3791,3887,4427,1749,1623,5049,1600,3237,2505,1338,3224,3569,1702,2817,2761,3612,2922,3568,5387,3248,2215,1327,2780,3776,5492,3888,3221,5177,3249,5810,2967,4422,3599,2797,2416,2884,5721,4863,1318,4280,4059,2299
"COG1976",903,494,626,126,275,920,753,0,80,152,106,1524,1456,179,228,0,149,157,824,235,352,95,84,131,97,548,132,41,625,549,81,354,371,426,220,533,409,19,0,1,2104,1372,1594,343,240,155,524,1418,0,821,233,293,19,445,1392,1332,77,132,456,74
"COG1977",891,331,769,791,307,643,423,321,695,248,292,1540,1341,379,412,200,328,352,1381,653,996,303,254,750,260,487,339,237,453,427,159,326,325,457,533,403,994,384,209,102,1523,1223,1705,625,514,882,393,1520,322,455,379,653,436,285,1438,1416,277,415,464,286
