"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2268",779,1399,1053,1218,2620,2653,808,704,220,1562,1721,1094,1051,1286,1214,1973,3271,2487,1592,646,1728,922,897,1761,511,1856,1079,885,746,1048,2027,1546,440,403,1051,4802,1553,2830,1040,1100,1870,2361,2485,991,1048,1027,1016,2142,1220,958,645,819,2385,2119,730,1069,2058,2020,1582,1774
"COG2269",331,131,348,173,1127,1539,272,267,2988,329,734,904,135,155,254,1216,1821,963,201,136,689,311,699,350,700,571,131,234,243,298,178,225,340,86,116,2409,403,709,955,146,349,582,711,592,834,151,201,201,316,176,250,322,776,828,1033,206,696,217,176,1413
"COG2270",4025,6808,5824,6008,4758,3105,5508,5785,3453,5269,3875,5242,5507,5198,6450,981,2784,5074,4528,4935,2738,6178,5094,6380,1098,5752,6482,5154,4128,6526,4167,6542,9402,2454,6368,993,6203,5868,5681,6073,4632,5016,6238,4495,4609,6230,6006,6445,6509,7135,5677,6242,5927,5700,3786,5026,5689,3648,5069,5388
"COG2271",135,643,19,133,529,450,330,19,2,205,331,116,244,232,332,21,399,466,345,85,47,16,535,526,118,475,157,140,89,285,377,237,138,57,139,161,723,568,329,335,116,702,569,20,86,147,91,205,207,282,16,71,649,528,303,121,797,323,118,1166
"COG2272",3570,2502,4441,4764,4022,3424,3399,4959,1337,3388,2809,4208,3273,3714,3259,2977,1711,3028,2852,3193,7349,4624,3185,3622,3197,2869,2404,3101,3484,4075,3082,3678,5458,1132,3704,2994,3857,2859,3415,2734,2499,2455,2883,3770,4009,5271,6006,3867,4394,6470,4579,3398,2578,2715,2713,3216,3340,3066,2632,3499
"COG2273",2391,3278,3491,3180,2899,2943,1910,3169,124,3046,2742,5808,2561,2724,2561,2626,3344,3098,2664,2232,1452,3608,4629,3892,982,2504,1846,2276,1979,2786,2135,2728,4212,953,2890,5645,4937,2163,4453,2826,2275,1152,2245,2122,5583,2895,3801,3082,3057,4450,2649,3746,2181,2250,5925,2167,2237,2079,2590,1876
"COG2274",3135,1792,2948,2852,4625,5301,1623,2496,811,3054,3715,2107,2830,2532,2712,5880,4602,2386,5260,3488,5420,3606,3230,3249,3113,3742,1139,3281,3861,1859,4814,2606,1404,1028,2534,10127,4010,2305,3192,1712,5721,2397,2082,4321,1589,3121,3040,2292,2648,2177,2291,2382,2259,2544,2818,4209,2213,4843,3446,2708
"COG2301",3349,2633,3671,4095,3851,2502,4915,3782,892,3178,3125,2669,2937,3440,3232,1562,2379,3798,2258,2525,3305,3589,2624,3110,1391,3659,4693,2880,3074,3042,2979,3705,2420,759,3716,400,2781,4193,3767,2761,1923,4845,4721,3580,2156,3969,3481,3479,3162,3741,4023,2744,4385,3563,2426,2675,4332,3100,2330,3210
"COG2302",1350,545,212,839,275,11,8,1143,1,804,784,37,1571,958,708,6,7,2,1263,1975,0,394,1,401,39,817,203,1264,2086,149,1662,450,108,97,969,8,518,11,88,680,2568,136,4,430,0,718,820,453,654,161,995,949,14,2,73,1599,3,1754,1077,3
"COG2303",18536,15248,22866,21860,22054,18467,18335,19918,12034,17973,16961,22602,19233,19457,19058,13193,15720,16440,17716,18231,14510,21658,15776,16711,10377,19415,19225,19490,20931,17909,17792,18663,21034,6609,21493,16977,16596,18596,21051,15900,20942,22483,18949,22410,21063,23507,23179,21065,20139,20553,20793,19356,20102,16821,22136,18988,20779,18551,18941,18870
"COG2304",2828,3018,3649,4394,9026,8864,4454,3414,1154,3686,5303,7559,2613,3356,2433,6389,7616,7246,2647,1818,6041,3973,10741,4802,3218,5657,3663,3010,2300,4470,3374,3898,3341,1133,3309,11890,6044,6024,6907,2704,5651,5271,6053,2684,9157,3846,5097,5030,4099,4290,3090,3419,6180,7891,8421,2784,6570,3053,2550,9681
"COG2306",0,0,0,0,18,10,18,0,0,2,22,0,4,3,0,6,19,34,2,1,0,0,7,0,0,28,19,1,0,10,0,4,0,1,1,0,0,35,0,4,2,30,31,0,0,2,0,4,0,3,1,0,41,40,0,1,45,6,0,50
"COG2307",3365,561,2364,233,1163,1407,158,3541,9425,1936,2086,50,3072,2045,1490,4503,1960,936,1581,4046,2298,2987,1081,316,3600,2694,1626,2543,4332,338,2496,1634,2793,713,608,3580,417,595,630,709,681,694,386,2908,72,398,109,1165,1563,46,3206,1811,521,261,725,2554,488,2390,1747,103
"COG2308",6584,1060,7014,415,1551,1894,552,8508,11218,5235,3714,86,5863,5639,2877,5435,2477,1577,2289,7751,3557,8462,1476,787,4716,4695,5528,4810,7935,811,4878,4468,10214,1195,1194,4651,814,849,999,1532,924,1214,667,7863,108,574,190,3093,3227,429,8734,2621,760,348,919,5330,796,5046,2585,169
"COG2309",917,2137,1190,1736,2371,996,1313,1133,45,1284,1090,631,1433,1488,1931,143,918,1447,1339,935,260,980,1334,2115,152,2032,870,1373,1260,1631,1340,1738,808,374,1416,280,2084,1684,985,1931,1893,1643,1864,1013,368,1687,1422,2049,1520,1327,1108,1236,1833,1948,1099,1336,2031,1197,1314,2494
"COG2310",195,9,51,24,205,197,34,14,1226,23,247,78,9,27,10,852,249,314,35,7,12,36,31,79,229,73,11,18,22,80,84,23,21,15,34,249,40,20,22,9,159,75,74,14,105,31,7,37,15,2,11,24,20,7,90,19,33,81,26,35
"COG2311",488,1444,918,796,951,976,1289,816,292,761,549,513,604,811,912,1049,384,632,825,485,2586,674,386,1068,332,1219,1109,803,375,1225,512,712,879,463,848,2508,905,528,498,1682,557,357,428,509,408,775,1018,936,919,1369,957,1014,425,457,1124,711,423,450,715,379
"COG2312",27,22,5,22,64,110,38,8,114,22,66,29,38,23,10,327,47,186,17,12,378,7,68,26,72,43,36,20,10,68,6,36,1,24,11,44,23,53,116,15,43,135,193,20,20,43,21,45,28,13,13,18,66,86,6,21,272,11,20,162
"COG2313",483,1177,576,824,584,828,878,488,63,598,730,1240,593,702,939,176,758,1315,861,593,412,656,1804,822,38,730,559,665,569,1122,168,240,136,50,225,14,293,517,364,406,182,421,513,191,297,318,251,250,298,307,157,182,476,583,231,190,562,173,202,549
"COG2314",93,127,33,50,162,196,49,53,99,48,44,58,64,12,82,408,65,72,50,18,460,64,102,99,511,112,80,52,26,69,22,55,312,97,58,75,108,45,93,104,176,61,62,93,9,53,49,23,27,41,36,62,26,25,93,68,60,35,42,31
"COG2315",75,137,67,54,264,423,139,76,113,108,158,129,106,95,54,452,216,353,84,44,392,40,110,97,109,222,119,39,45,154,136,108,16,25,32,790,125,172,159,144,191,100,186,21,169,65,75,82,130,108,67,31,158,186,408,61,201,105,34,155
"COG2316",21,48,27,26,198,200,91,33,0,37,210,0,23,54,17,11,204,290,13,19,40,38,771,161,18,187,103,24,13,74,63,56,29,9,46,21,165,405,7,26,99,328,387,7,0,47,70,39,38,137,30,56,391,416,39,55,424,64,9,438
"COG2317",4132,3588,2172,3530,3310,721,1561,3698,105,2969,2720,1406,4745,3387,3687,323,661,1218,3943,5700,446,2600,1711,2978,279,3764,1312,4071,5988,1694,4754,2898,1107,654,3594,443,3180,1408,1573,3356,7665,1255,1542,2642,1451,3715,3428,3176,2928,2001,3413,3135,1306,1355,1967,4396,1361,4778,3954,1383
"COG2318",54,45,54,43,312,476,28,69,117,50,154,162,26,29,55,288,214,223,25,34,382,99,158,67,118,126,39,52,49,32,92,35,75,41,14,255,91,174,105,27,230,220,163,145,65,24,32,52,40,42,65,55,180,125,80,33,226,88,26,184
"COG2319",4689,9324,2066,4617,14753,3697,905,3501,129,9163,4858,6741,8500,9652,10440,2436,5548,3545,7864,7024,865,2199,4951,17966,2064,10979,3086,5302,7995,1699,19543,9307,2354,2833,3772,5696,17727,3510,6880,6278,8209,3724,3538,2189,5168,4860,3042,6287,5821,1044,2981,2711,3612,3506,3611,7284,3825,18425,3828,7459
"COG2320",37,45,1,17,189,52,20,26,14,21,42,38,19,22,10,25,33,49,13,26,3,9,59,95,32,77,33,22,22,74,54,47,5,11,25,72,123,76,2,15,81,55,48,4,22,19,24,28,47,37,17,24,80,46,63,38,65,52,13,81
"COG2321",138,90,26,32,87,367,12,21,398,26,96,18,93,36,28,632,92,163,100,85,1256,53,41,28,146,185,68,85,115,55,55,18,5,44,66,110,27,164,32,115,193,118,167,13,5,26,46,28,21,13,16,52,108,41,58,86,136,70,67,41
"COG2322",382,436,588,616,600,387,382,530,9,571,419,974,418,551,381,68,322,730,343,319,117,682,900,633,91,521,345,395,304,462,415,555,735,198,585,56,941,677,824,371,523,520,685,296,1096,547,837,696,611,657,438,573,716,850,886,445,760,387,334,1019
"COG2323",37,16,22,8,77,320,11,3,260,109,200,6,0,6,3,430,483,515,5,2,940,26,40,21,118,95,47,2,11,27,18,3,4,16,2,67,14,269,2,10,17,115,225,15,2,4,17,21,1,2,4,14,183,67,31,1,266,38,6,38
"COG2324",110,199,91,138,113,58,186,172,2,113,64,172,89,132,77,7,15,12,72,82,15,125,197,92,17,168,159,82,85,288,94,151,55,20,157,12,112,15,237,203,61,25,33,28,198,70,96,142,176,145,144,95,15,34,93,70,19,89,108,91
"COG2326",2068,2290,2303,1797,2016,1795,1136,2536,923,2026,1640,2143,1364,1819,2051,3041,1571,1481,2330,1602,2541,2235,1224,2439,3678,2023,1389,1422,1662,1808,1602,2330,1834,2019,1675,2932,3128,1252,2492,1722,1745,828,1148,2086,1633,1750,1632,1646,1604,1892,2250,2243,1094,1491,1618,1735,1266,1639,2026,1074
"COG2327",125,119,182,133,215,463,78,47,85,110,226,111,143,117,372,601,812,193,747,79,821,274,394,377,1036,208,74,121,147,184,395,271,134,116,157,237,395,377,121,167,390,213,182,446,162,66,83,266,111,54,41,421,298,122,253,573,241,494,501,139
"COG2329",765,493,479,1161,818,815,1238,378,1264,314,797,674,495,309,374,382,697,955,457,269,168,488,628,1364,228,544,463,502,324,1157,446,380,412,119,1029,524,1200,1045,467,553,697,1015,987,459,799,1409,1321,416,340,1618,348,504,1208,807,513,561,1130,408,539,1379
"COG2331",91,79,160,134,194,169,142,159,342,101,144,187,92,93,95,143,140,170,73,96,54,158,306,100,117,146,118,85,94,127,328,307,441,337,298,64,284,669,476,290,179,673,675,432,723,364,407,384,394,433,445,441,656,749,389,254,719,300,292,992
"COG2332",2088,2077,2345,2226,1178,1374,2303,2213,1348,2195,1676,1880,2173,2257,2482,917,1509,1599,2008,2041,947,2764,1586,2001,711,1547,2344,2250,1787,2503,1785,2295,4182,738,2333,1131,1603,1664,2135,1973,969,1665,1700,3037,1993,2447,2268,2253,2467,2758,2420,2298,1607,1814,2112,2166,1450,1848,2303,1501
"COG2333",234,157,402,239,1965,2993,162,145,6489,504,1658,393,54,75,63,3046,3947,1405,111,43,1965,360,3863,413,2506,1068,144,137,87,454,331,155,325,326,40,4103,451,990,539,129,512,1346,783,475,578,111,148,107,66,204,146,208,1047,1032,1731,107,1246,323,79,1761
"COG2334",1651,1877,1341,2010,1555,1658,1974,1658,2278,1792,1591,2638,1962,1922,1968,1009,1672,1907,1903,1437,1004,1873,1845,2103,558,1485,1811,1833,1291,2247,4839,6257,5506,1647,5732,2770,7259,6143,5781,5890,3581,5841,6377,6775,8359,6653,6800,6679,6333,6815,5369,5050,6135,7049,7784,5162,6151,5050,5515,6979
"COG2335",1223,1029,1663,2190,2442,810,930,1486,572,1663,820,4240,1493,1720,1766,1220,365,1151,1100,908,3258,1555,212,4247,1015,1745,899,1055,1127,665,1746,1889,911,427,1943,852,4373,799,2715,794,3188,532,717,1051,3638,2145,2311,2190,1665,1606,1153,1031,594,255,3085,1366,1623,1597,1702,1084
"COG2336",1,6,5,0,31,13,2,0,2,0,22,1,0,1,5,149,20,17,1,0,14,2,7,1,43,4,1,0,0,10,0,0,0,2,0,191,0,13,0,0,15,4,4,1,0,0,0,1,0,0,2,1,2,1,4,0,3,2,2,6
"COG2337",6,6,24,6,74,86,5,2,197,16,44,99,1,6,5,246,50,143,11,8,119,34,100,19,65,21,4,9,16,6,11,7,22,10,4,305,28,104,105,0,26,123,83,28,20,7,4,24,22,1,5,16,94,100,38,7,126,18,3,179
"COG2339",446,437,300,453,245,387,450,335,0,440,580,522,481,507,513,11,398,620,430,368,10,307,686,367,295,396,487,480,371,521,363,544,517,114,450,25,322,771,223,320,336,726,850,456,597,559,553,560,504,608,404,382,794,944,399,378,741,352,386,960
"COG2340",542,688,614,1019,430,294,764,551,504,802,391,265,600,728,771,510,121,295,473,643,1668,506,141,806,414,256,614,801,358,506,289,501,538,739,1171,118,489,233,883,828,459,386,260,173,381,631,813,658,775,716,604,994,244,160,322,662,283,271,751,279
"COG2342",20,22,3,3,55,51,20,24,51,21,28,0,23,8,13,21,34,38,17,6,276,1,10,22,10,45,9,10,20,16,17,24,6,4,7,4,26,39,17,36,294,66,60,11,6,11,4,7,7,70,22,0,50,19,8,5,47,19,4,33
"COG2343",131,72,165,105,599,149,676,169,1219,152,123,96,116,159,281,194,133,266,271,118,323,232,145,256,159,405,355,150,198,110,372,257,65,38,144,45,248,224,311,82,255,220,173,345,138,97,93,251,109,102,168,186,228,101,173,285,260,490,191,204
"COG2344",284,552,385,523,462,367,446,367,14,417,353,0,411,418,487,15,306,361,373,505,0,203,421,517,59,520,686,534,280,378,245,399,367,246,575,77,245,518,311,862,191,601,511,111,0,273,260,429,526,457,364,676,535,411,66,505,588,251,457,650
"COG2345",31,16,67,97,300,71,39,68,25,95,57,3,85,102,274,53,53,97,657,40,29,109,116,288,27,202,48,72,87,53,264,243,15,79,108,77,301,84,144,21,163,85,95,242,10,41,49,151,43,73,55,278,80,53,212,504,137,287,401,171
"COG2346",116,154,114,76,470,995,156,75,177,165,365,167,52,56,97,1190,1023,422,120,43,706,116,226,140,1092,393,128,54,63,215,97,100,79,95,46,1766,229,281,239,201,251,321,254,88,137,40,83,51,43,59,57,109,244,180,394,54,309,90,82,311
"COG2348",74,68,5,44,71,22,103,35,18,94,55,8,55,109,37,53,25,56,44,39,9,12,179,34,10,68,66,66,62,140,14,17,0,7,18,1,13,34,3,13,6,17,24,6,6,14,6,23,35,33,12,11,23,26,12,15,53,26,23,21
"COG2350",530,203,166,349,349,487,97,438,1282,346,566,333,522,326,328,572,565,311,443,718,354,273,231,205,277,489,123,432,699,128,639,265,133,82,401,681,296,235,292,256,1119,267,192,345,536,316,368,280,363,141,384,402,209,193,410,458,227,672,416,297
"COG2351",631,967,560,1050,543,797,818,580,1140,860,732,1265,853,976,1047,671,759,859,1039,653,223,640,703,726,116,653,736,835,750,945,866,998,334,248,911,622,709,941,869,971,480,1077,1048,660,921,1054,925,964,969,789,666,772,920,858,634,754,852,850,1062,564
"COG2352",10379,8310,8027,10649,4493,5936,7053,11457,5628,10386,8042,7340,10906,10639,9421,4415,6271,5934,11927,11127,2338,8772,4249,7950,3643,6229,7893,10794,11262,6453,11415,8228,8177,3378,11067,6582,6854,5786,7831,9010,11245,6491,6018,8498,5198,9835,9174,8967,8327,9400,11584,10389,5616,5501,9053,11285,4775,11123,11920,3446
"COG2353",786,838,1137,948,1251,1726,925,929,2436,778,883,2545,613,739,729,1752,1010,1143,767,540,2591,1085,694,1254,1419,1150,708,740,510,1221,596,795,1028,403,1010,1726,1648,849,1585,923,1304,751,786,645,2120,1050,1365,1024,933,1205,876,886,797,719,1933,653,956,611,676,1103
"COG2354",120,74,159,94,575,1313,66,25,2789,223,512,330,18,39,29,1722,1461,761,67,24,1146,81,312,70,239,362,98,41,40,184,116,29,19,93,49,2727,101,408,244,55,274,210,222,40,44,29,115,29,35,13,30,66,280,133,876,26,272,133,58,148
"COG2355",4036,5101,6929,5474,5124,5098,5563,4634,639,4478,4591,6000,4341,4938,4794,2827,4648,6140,4708,3547,6383,5693,5727,4403,1065,4484,5660,4327,3672,5937,3899,4982,5649,6079,5257,5265,4077,7070,5692,4918,2520,6509,7196,5836,7214,5973,5784,5234,5273,6510,5152,4713,7027,6399,6327,4188,6613,3991,4924,6911
"COG2356",761,815,931,772,1759,2576,569,544,247,647,975,2868,590,692,574,3874,1063,1720,641,442,946,835,1092,948,957,1320,407,568,362,1162,613,707,941,456,888,6807,1915,844,2104,634,1214,536,794,533,1995,718,1100,834,681,946,460,781,881,972,2579,534,797,516,657,1292
"COG2357",13,11,19,20,25,26,8,4,0,22,50,16,7,6,4,113,19,97,6,2,265,9,11,37,112,21,19,3,2,11,4,6,1,4,7,8,17,168,15,5,4,88,50,5,23,19,16,3,1,12,3,6,139,25,107,3,124,9,8,57
"COG2358",3075,2943,2900,2655,2776,3184,2764,2321,17570,2761,2565,3414,2803,3012,3915,3681,2180,3083,2842,2188,4287,2547,3223,2483,1557,2878,3250,3179,2924,2652,2624,3787,2354,1099,2819,676,2376,3076,3562,2697,1738,3546,3685,3681,4544,2699,2226,2931,2912,2403,2546,3028,3321,3315,2985,2798,3019,2922,3273,2680
"COG2359",1,0,0,1,0,3,0,0,0,0,2,9,0,0,0,31,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",682,475,1037,890,1387,1754,588,579,2092,644,1056,2014,446,511,764,1400,1847,1516,521,537,1658,1189,1173,762,864,948,349,655,716,507,513,652,882,203,664,1654,876,1262,1830,560,783,1218,1293,1305,2009,709,938,775,768,722,569,829,1239,1355,1566,616,1412,606,669,1837
"COG2361",0,9,2,4,10,28,0,1,4,9,17,1,0,0,2,59,30,37,0,1,41,2,45,19,169,8,4,4,1,1,1,2,7,32,0,5,13,57,0,1,14,19,10,23,0,2,2,4,0,0,0,17,30,10,3,6,29,0,0,21
"COG2362",149,380,20,70,382,336,236,135,0,99,302,0,145,105,152,3,343,671,209,131,0,28,1553,108,3,548,333,110,110,394,75,213,10,38,88,70,136,781,54,281,59,594,755,42,0,100,39,111,101,165,89,90,789,783,1,55,838,64,136,720
"COG2363",243,223,257,213,645,695,236,244,1042,231,399,751,162,175,126,502,775,580,185,108,251,295,801,265,447,485,246,172,121,392,159,191,392,87,160,820,317,417,559,259,353,379,433,236,664,232,263,195,179,230,224,173,456,358,541,118,513,144,172,547
"COG2364",2038,2715,2365,2637,918,849,2355,2026,33,2485,1473,2174,2462,2732,2731,193,773,1314,2273,2023,115,2056,756,2135,230,1226,2542,2361,1700,2260,1899,2593,2574,888,2964,112,1605,1415,2241,2825,965,1675,1459,2237,2051,2573,2211,2854,2714,2751,2432,2640,1435,1473,1699,2349,1723,1883,2555,1612
"COG2365",691,1027,1000,855,803,900,750,896,221,772,743,825,668,842,908,651,548,882,761,617,1450,1062,705,859,603,870,620,638,802,782,783,875,845,196,780,149,965,926,984,1086,606,1010,823,1360,899,783,818,849,975,970,792,765,962,624,637,727,1066,769,698,821
"COG2366",3844,6461,5147,5273,6508,9291,6665,5385,1330,4857,6146,7710,3943,4339,4281,6777,8338,8435,4624,3199,5906,4358,10442,5334,5253,7048,6879,4277,3126,9228,3473,4629,4410,2417,5495,9296,6261,8802,7939,6115,3296,6472,8826,3083,7914,5895,6332,5646,6339,7777,5008,5608,8782,9609,8206,3881,8926,3256,4887,9997
"COG2367",220,156,130,265,537,486,354,258,2909,318,293,14,282,344,768,831,313,602,970,176,2921,255,812,578,237,1187,571,240,317,422,368,170,3771,39,82,75,210,246,81,51,147,226,231,134,5,59,67,123,179,100,67,254,183,191,61,289,201,319,192,75
"COG2368",777,1602,1093,537,2539,3292,3062,980,188,1109,2871,607,994,1285,1355,744,3498,4991,1081,1238,617,564,2632,618,59,1459,2271,1184,939,763,1301,1673,1081,607,827,142,710,6383,1278,1608,418,6949,6833,665,877,323,216,1607,1409,505,1110,1270,6967,4974,728,1111,6379,1409,1053,4433
"COG2369",38,17,83,73,177,721,27,0,3010,10,112,26,1,4,11,946,604,243,16,3,663,53,73,58,120,119,22,29,2,37,54,5,2,43,4,591,77,153,11,4,84,28,48,5,8,11,29,4,3,2,1,36,86,33,45,3,64,49,3,5
"COG2370",335,230,188,339,340,241,498,205,121,232,246,585,234,283,205,276,114,117,249,119,257,242,211,157,63,359,359,144,133,587,267,327,81,99,333,819,180,114,540,352,159,140,113,301,225,346,341,342,379,313,214,113,86,127,154,111,127,253,141,90
"COG2371",280,94,178,166,146,116,45,296,457,244,213,12,298,255,199,148,226,95,277,367,96,244,140,114,99,235,121,257,342,46,1004,595,337,130,578,282,395,278,219,336,474,328,230,840,10,265,140,499,605,100,742,675,238,360,174,975,224,1065,702,140
"COG2372",16,6,12,10,293,69,190,33,7,25,30,0,16,18,16,20,53,99,12,17,89,13,115,20,34,465,160,10,49,37,9,13,8,32,1,5,4,52,2,3,2,41,36,12,1,2,1,0,2,1,18,6,54,35,0,3,47,6,3,34
"COG2373",605,362,555,1094,3020,1424,251,391,913,627,1498,1069,391,541,400,1795,2788,1983,421,209,4851,584,1115,1255,1762,1348,240,504,381,188,908,562,174,301,652,519,1280,1327,1237,224,2433,1056,1662,260,480,753,909,711,405,646,322,631,1288,1221,1282,472,1779,875,497,2552
"COG2374",2473,3271,2181,1825,3695,3792,1692,1754,210,2699,3537,2022,1905,1440,5045,3348,6617,2314,2011,2628,1028,1897,4464,2895,750,3325,1778,2362,3273,3355,1563,3022,1609,673,1728,8610,3619,2296,2470,3330,3136,1256,1660,1740,1395,1617,2483,1357,1704,1906,1453,3468,1929,2375,3829,2410,1489,1379,1942,1649
"COG2375",303,214,100,671,886,1177,554,77,2806,226,451,1018,144,96,124,1515,733,577,243,46,1503,114,192,850,636,380,145,212,47,784,187,121,14,109,579,2324,793,546,308,196,564,250,304,42,1237,740,816,229,156,845,86,394,461,188,509,169,398,187,240,134
"COG2376",1233,1624,1286,1636,612,655,1460,950,625,1434,933,903,1496,1503,1395,273,679,1701,1324,1338,1162,1151,782,926,137,1167,1927,1455,1444,1609,1297,1747,857,309,1200,129,830,1778,1126,1454,549,1443,1474,1334,545,1415,1408,1587,1341,1304,1185,1075,1540,1247,1006,1265,1658,1251,937,934
"COG2377",4775,4181,5524,5622,3165,3095,5106,5550,3677,5101,3789,5834,4849,5530,5390,2368,3120,2993,5265,4214,1910,6862,3895,5035,1716,3684,5179,4763,3925,5746,5094,5533,8615,1764,5515,3118,5290,2831,5144,3963,3292,3222,3022,7040,6035,5837,6292,5815,5883,6262,5917,5576,2882,3405,6298,5300,2721,5295,5463,2822
"COG2378",495,743,602,380,2011,3688,675,359,3428,1140,1789,342,202,290,311,3175,4238,1629,396,142,2424,385,2267,760,1551,1249,501,369,259,1133,627,430,387,282,173,8071,861,1516,532,944,841,1198,1124,367,533,287,400,347,320,479,398,365,1358,1157,829,347,1215,623,255,1022
"COG2379",274,274,378,340,582,488,864,269,70,249,484,548,198,277,461,410,495,823,268,317,247,444,665,358,228,369,513,282,402,169,876,1217,729,253,877,180,1199,2871,1245,694,886,2775,2694,1516,1173,987,944,918,878,790,766,909,2624,2300,858,864,2386,982,976,1269
"COG2380",0,1,0,0,22,0,23,0,0,4,2,0,4,11,1,1,0,0,9,1,0,0,0,0,0,120,40,0,0,44,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,2,0,0
"COG2382",119,46,75,300,784,247,41,221,24,105,142,88,110,119,49,129,152,562,59,83,161,127,189,216,40,389,54,210,141,80,151,146,83,17,121,1078,188,401,194,35,284,235,438,119,142,233,192,147,57,218,173,128,389,290,60,172,529,168,101,522
"COG2384",11,2,5,2,9,141,9,0,0,9,63,243,3,10,1,1,66,76,2,0,5,2,7,10,3,7,1,2,0,1,25,5,0,1,1,34,2,3,96,2,9,3,4,9,314,8,2,11,7,0,2,8,2,3,432,1,5,33,1,94
"COG2385",4339,2945,1221,3149,1306,571,824,4899,18,3494,2784,240,4912,3604,2976,37,267,364,5230,6490,18,1713,1392,1879,177,3091,1664,4657,6154,1595,6309,2455,1168,587,3479,72,2375,528,1015,3890,8481,757,470,1705,368,2377,2372,2262,2779,1161,4343,3794,511,514,486,5710,544,5762,4180,552
"COG2386",1091,922,1252,1375,1557,1489,1466,1320,2320,1106,1241,1602,995,1071,1107,1262,1679,1570,920,1051,1141,1574,2078,998,547,1665,1287,1081,1106,1520,938,1160,1345,317,1063,1492,1110,1733,1296,986,777,1633,1745,1640,1778,1441,1395,1253,1433,1693,1357,1155,1775,1767,1341,916,1753,961,839,1956
"COG2388",31,18,10,9,61,137,4,5,130,13,52,5,8,5,6,384,234,172,14,3,560,24,97,21,125,79,41,9,11,14,26,11,7,6,3,59,13,94,17,11,23,47,103,3,8,6,4,17,13,13,6,10,65,36,69,6,125,37,1,14
"COG2389",15,3,25,29,57,0,4,7,0,36,5,0,72,48,188,0,0,0,503,23,0,89,0,213,0,32,4,45,58,15,41,36,3,14,27,1,66,1,19,3,36,0,1,51,0,1,1,20,6,0,2,65,1,0,7,110,0,45,75,0
"COG2390",301,94,368,411,292,627,91,147,1702,367,577,752,90,174,371,722,1016,523,197,193,698,306,267,219,121,295,96,167,285,102,153,93,170,189,264,732,188,444,571,56,204,294,318,610,848,223,291,331,297,102,174,322,421,300,917,233,668,189,311,438
"COG2391",737,745,1371,689,832,1977,425,519,4371,622,1355,2549,608,683,2043,1554,2052,2281,973,852,2388,1183,1750,594,1628,897,672,848,1102,503,690,781,868,459,532,318,620,2177,2969,474,474,2485,2287,1920,1756,440,334,728,752,430,491,1528,2367,2185,1994,1034,2552,632,1317,3050
"COG2401",12,3,0,9,13,2,5,0,2,2,9,12,4,3,4,10,5,19,4,4,217,1,2,15,62,4,2,7,3,0,9,8,7,162,2,3,0,0,2,10,3,3,0,3,0,3,2,4,1,0,0,2,1,0,0,3,0,15,5,0
"COG2402",1,0,0,1,26,1,0,0,0,3,3,0,4,1,2,0,1,1,0,1,23,1,19,16,53,11,1,1,3,0,2,4,1,0,1,0,16,5,0,0,3,6,1,14,0,1,1,1,0,2,0,4,3,2,0,3,4,1,0,16
"COG2403",0,5,0,4,0,38,0,0,0,0,27,0,0,0,7,0,43,60,11,0,0,0,595,8,5,0,0,0,0,1,0,0,0,504,19,0,28,258,1,1,2,101,198,0,0,1,0,0,0,2,0,51,256,237,0,0,130,0,71,71
