"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG2388",9,9,15,7,2,9,154,7,27,68,199,2,324,149,186,21,55,3,91,41,173,57,93,6,28,48,13,1,20,12,517,116,28,4,5,43,3,8,110,2,41,63,15,25,17,6,381,6,22,24,560,15,17,9,41,7,6,517,6,17
"COG2389",26,65,17,7,24,10,4,1,22,1,0,4,0,0,1,169,4,15,2,5,4,19,13,8,2,10,25,21,15,2,0,1,59,138,15,6,0,598,2,269,2,0,0,14,115,6,0,340,194,33,0,76,0,51,200,317,2,6,43,1
"COG2390",74,359,385,168,468,167,721,130,302,788,73,199,497,642,559,209,552,176,249,248,418,216,282,370,331,301,394,285,364,91,1771,842,168,644,61,225,158,288,346,462,270,199,78,287,175,49,716,186,229,303,699,361,340,478,190,331,84,656,301,476
"COG2391",611,2081,698,433,740,828,961,240,2034,610,604,857,638,2636,2190,952,1377,815,1617,616,1911,2549,935,1709,2298,2361,1203,500,588,651,2486,1518,702,1930,387,2024,465,1745,2326,1804,1960,1566,435,757,664,472,1572,541,658,445,2409,718,1599,1252,988,1929,406,1384,1117,2999
"COG2401",8,2,4,12,9,3,44,2,0,27,79,4,90,14,20,6,10,5,0,1,2,0,8,3,1,1,2,2,5,4,77,2,6,1,4,2,4,7,0,4,0,0,0,14,3,10,10,11,13,1,226,4,0,2,3,2,0,13,5,0
"COG2402",2,1,1,2,0,0,19,1,6,0,7,0,0,4,2,0,3,1,1,7,0,21,20,3,9,4,3,1,0,7,1,6,1,8,1,0,0,5,1,2,4,0,0,2,1,0,0,7,12,30,17,1,0,0,9,2,3,1,0,7
"COG2403",0,17,0,6,14,0,0,1,675,1,1,0,0,128,167,38,94,0,124,5,214,1451,0,0,105,134,0,12,3,4,0,29,0,0,0,44,0,4,61,15,71,61,0,0,0,1,0,2,7,0,0,1,0,0,1,5,3,50,0,29
"COG2404",9,14,5,18,7,28,82,36,25,223,447,7,169,80,35,22,56,49,68,12,33,51,49,4,26,55,25,10,6,35,154,46,5,20,22,7,8,9,38,13,51,45,14,45,8,137,339,33,72,12,196,3,5,32,6,5,8,529,67,43
"COG2405",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0
"COG2406",9,26,131,21,0,1,85,0,171,12,59,81,1,688,737,31,363,5,740,6,689,27,127,7,628,811,28,0,2,18,0,106,31,0,1,989,292,9,784,4,229,1619,2,0,89,29,190,10,37,41,0,100,3,2,62,17,2,18,109,434
"COG2407",506,779,684,465,412,572,513,905,1064,7,17,995,45,465,696,576,453,760,557,426,581,1106,435,943,676,451,1070,397,376,452,118,297,599,928,276,682,389,746,690,723,662,339,473,574,448,522,97,393,332,468,35,685,806,530,700,751,395,10,637,1017
"COG2409",1375,1437,1692,1626,529,648,4809,295,616,109,234,1429,2307,1464,749,903,661,752,2062,823,1398,531,2886,376,783,1066,705,808,774,1115,63,636,2188,83,1477,192,977,262,822,658,1169,400,242,681,1828,1707,525,1023,2082,1614,1082,1436,122,994,2054,1014,835,27,673,1018
"COG2410",7,1,4,0,0,0,38,0,4,0,2,2,0,106,18,0,21,0,64,1,38,5,105,0,57,127,1,0,0,4,0,50,1,0,0,11,2,0,63,1,113,8,0,0,2,1,0,0,0,0,0,2,0,0,8,0,3,3,1,67
"COG2412",6,17,55,13,2,1,28,0,104,3,24,44,0,484,466,15,222,0,358,1,409,37,51,3,414,520,11,2,1,10,0,46,18,0,1,611,134,2,513,7,172,881,1,0,39,18,88,4,2,12,0,44,0,0,26,10,3,108,42,228
"COG2413",8,14,24,26,25,0,9,0,73,5,5,44,2,7,34,14,2,1,11,8,15,113,15,2,7,16,5,18,21,7,0,14,16,0,25,5,21,9,10,8,24,7,5,0,16,7,30,15,17,13,0,19,48,8,15,24,38,3,16,36
"COG2414",94,445,114,48,69,154,232,16,1408,5,41,80,10,813,520,93,272,123,666,94,489,1944,424,112,768,786,153,65,62,73,31,1299,581,292,184,1371,136,384,2234,750,2489,660,121,332,425,285,138,299,786,275,626,321,13,249,678,919,97,259,905,2740
"COG2421",423,485,458,566,348,409,1835,703,1214,462,1045,387,481,3176,1790,459,1291,473,2515,646,1556,1239,1317,624,2199,2493,515,393,437,517,2919,2060,705,802,496,863,458,586,2393,318,3028,827,216,679,505,700,1077,738,634,769,2851,421,493,449,679,419,619,874,591,2228
"COG2423",1172,1189,1576,1152,1122,759,2007,788,3226,1089,15684,1671,381,2947,2581,1424,1519,814,3691,1111,2977,3617,2624,1103,3235,2770,1099,937,1295,1873,1285,2639,1494,978,1312,2456,2001,1073,3409,947,4059,2241,641,851,1609,2061,1775,1343,1385,1126,1151,1455,1449,1308,1766,1052,1710,852,1338,3513
"COG2425",43,108,43,60,24,16,77,13,16,137,2860,47,79,3,1,180,18,23,35,8,15,8,24,6,5,3,5,10,31,3,292,5,17,11,53,6,7,11,4,41,5,18,27,45,59,69,180,70,140,17,76,38,0,19,79,48,1,407,6,2
"COG2426",162,406,214,212,28,76,190,28,42,10,8,221,17,23,9,189,60,172,110,226,42,59,229,40,15,15,100,111,114,75,15,25,287,6,166,6,237,19,16,37,30,6,76,125,387,296,15,116,257,258,5,189,56,211,158,200,108,81,106,17
"COG2428",0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,23,1,1,0,0,5,1,0
"COG2429",15,35,180,28,0,3,61,0,258,7,66,145,0,973,974,40,476,2,1010,8,903,26,153,5,857,1125,23,0,0,26,0,116,43,0,5,1372,375,15,1196,3,365,1965,1,0,113,34,198,7,11,27,0,110,3,0,72,29,6,23,120,481
"COG2430",1,0,9,0,0,0,0,0,34,0,0,9,0,1,8,0,1,0,0,0,0,7,0,0,36,11,7,0,0,0,0,9,0,0,0,0,7,4,29,0,28,0,0,0,2,0,0,0,0,0,0,18,2,2,2,0,0,0,73,72
"COG2431",2,5,0,4,0,5,43,0,4,174,24,0,28,132,23,2,38,19,19,41,22,7,26,2,11,28,2,2,1,10,154,214,3,3,1,19,2,12,7,3,9,15,3,77,9,13,97,2,4,10,147,7,1,1,0,0,2,29,4,6
"COG2433",1,39,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,41,0,3,0,0
"COG2440",8,7,1,16,2,0,3,1,7,0,9,2,5,80,62,9,30,11,38,17,63,20,11,3,37,43,5,3,2,7,0,13,7,4,9,74,1,4,78,1,19,135,0,3,4,12,16,3,1,18,27,0,1,3,7,0,22,1,4,20
"COG2442",2,12,0,16,0,7,8,2,13,14,38,0,13,36,10,3,31,5,3,30,26,10,13,13,10,23,14,4,4,0,41,15,12,34,0,2,0,28,12,8,16,9,2,7,1,5,28,1,7,23,42,1,0,6,12,11,0,27,5,33
"COG2443",111,118,162,137,46,59,152,35,59,1,11,161,14,33,61,57,39,57,239,59,88,24,116,10,63,39,42,68,61,65,0,17,179,0,150,69,61,7,59,76,106,79,14,44,162,137,1,81,105,127,0,146,0,82,208,65,44,22,24,8
"COG2445",0,0,0,5,0,0,9,2,10,4,11,0,8,11,10,2,20,0,0,10,10,26,2,7,22,5,6,0,0,3,215,15,4,3,2,1,0,5,5,1,9,6,1,9,0,0,76,1,6,35,104,0,0,2,0,1,5,253,3,27
"COG2450",11,12,10,12,3,5,11,6,25,3,2,11,6,4,3,13,10,15,26,15,6,11,39,12,6,3,16,1,2,8,0,1,33,0,26,10,23,0,4,2,19,5,3,8,25,0,0,18,10,17,0,2,0,44,13,6,10,1,11,11
"COG2451",6,24,8,21,6,4,8,0,8,0,0,13,0,3,0,23,1,2,1,4,2,32,2,2,2,3,1,6,13,2,0,0,2,4,0,3,0,2,0,5,0,0,1,0,3,13,4,14,46,7,0,6,25,6,11,9,0,127,4,3
"COG2452",0,3,7,5,4,2,3,1,20,828,7,3,3,50,150,23,121,3,47,3,36,87,8,5,43,48,60,5,4,15,61,45,2,5,1,30,4,21,37,5,35,42,1,3,3,1,4,6,6,14,0,3,1,12,76,10,3,189,3,27
"COG2453",469,541,664,561,475,335,544,353,489,169,542,729,170,1283,1333,458,680,402,996,363,1180,519,565,579,1160,1349,565,439,540,373,162,378,434,707,221,1353,624,609,1357,388,762,2136,253,420,527,374,606,532,703,458,41,685,1067,585,645,491,356,814,734,779
"COG2454",0,0,0,11,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,11,1,0,0,2,0,0,0,1,0,0
"COG2457",5,48,3,6,12,23,10,13,33,0,2,12,2,8,6,20,16,6,20,3,7,27,9,5,5,6,1,6,8,4,11,5,3,18,8,6,1,15,27,58,3,14,5,10,3,12,2,8,23,11,10,3,0,1,6,43,12,2,8,12
"COG2461",0,0,0,2,1,0,0,0,730,0,0,0,0,0,2,0,1,0,6,0,24,857,0,0,1,3,1,0,0,2,0,0,0,0,0,108,0,1,3,24,2,7,0,0,0,0,0,0,9,4,0,0,0,1,15,0,4,48,0,0
"COG2501",324,183,82,281,150,450,170,250,1,2,17,34,65,17,5,228,197,224,10,272,53,3,226,41,16,43,137,229,183,88,30,14,184,140,11,2,70,270,10,111,26,12,116,321,474,33,24,304,114,219,11,156,189,117,106,304,49,23,392,90
"COG2502",0,0,0,5,2,0,0,0,0,120,9,0,0,10,141,1,76,0,1,10,3,6,6,18,37,3,29,1,1,1,65,4,0,21,2,2,2,0,6,4,44,2,0,7,57,0,34,0,4,12,193,0,0,1,1,1,0,21,8,7
"COG2503",670,775,817,1108,1051,621,502,843,209,1016,329,925,449,235,311,619,576,513,408,935,443,127,607,786,227,214,1161,899,1253,665,511,967,725,714,709,344,836,947,215,667,262,318,824,606,768,401,851,910,746,1080,1244,901,188,766,746,928,1374,780,521,240
"COG2508",0,3,14,74,9,6,686,9,107,42,223,1,538,234,175,2,70,9,90,18,250,95,73,23,19,69,25,7,35,9,77,100,58,16,8,43,3,15,77,3,16,60,4,18,2,12,245,11,37,78,318,8,1,28,23,3,6,81,10,34
"COG2509",460,785,518,573,797,374,430,180,348,987,1464,452,4747,219,342,1450,447,357,207,409,179,358,316,219,146,211,410,555,639,216,522,213,396,703,126,216,56,1696,176,942,227,177,140,719,978,256,966,1286,1193,540,1191,547,3474,1097,799,1119,168,908,318,1037
"COG2510",0,0,0,0,0,0,11,0,1,3,4,0,25,11,3,0,3,0,8,3,7,3,37,4,0,5,6,0,1,6,92,4,1,0,0,0,0,1,4,0,1,3,1,0,2,6,1,1,0,0,33,0,0,0,0,0,0,17,0,0
"COG2511",1086,1478,1932,1402,501,458,1360,281,1343,81,326,1555,171,2617,2714,829,1368,685,4132,783,2705,666,1379,152,2854,2927,544,670,703,619,0,542,1822,8,1353,3541,1874,150,3025,615,1873,5067,188,462,1952,1512,487,829,1691,1362,0,1584,28,825,1850,1007,556,832,699,1790
"COG2512",21,72,237,37,0,7,101,0,449,10,98,147,0,1559,1599,66,651,3,949,11,1407,94,187,9,1412,1642,72,0,1,32,0,63,26,0,2,690,176,4,567,5,197,1063,1,0,41,20,110,3,3,10,0,50,2,1,31,11,6,26,56,258
"COG2513",4589,4640,4616,4258,4469,3394,4482,4916,4719,2749,2318,5033,1733,7456,6239,3967,5148,4462,6243,4841,5778,4942,5114,5066,6536,8014,4590,4659,4853,5522,2404,4039,4600,4752,5662,6320,6062,4160,7380,4935,5522,8312,5682,4675,3519,3773,2986,4583,4622,4380,2326,4281,3885,4155,5003,4331,5435,2911,5023,5340
"COG2514",28,27,40,51,11,24,186,31,42,17,34,19,182,662,388,15,366,33,252,29,327,46,200,29,397,697,22,50,13,31,756,405,79,11,12,83,13,57,494,8,561,127,12,27,45,10,189,37,35,68,115,27,4,27,61,13,29,20,75,546
"COG2515",241,342,343,379,346,248,375,265,773,532,205,393,254,804,906,201,603,313,741,413,703,980,407,299,1073,874,262,301,356,409,641,2643,832,825,822,2372,836,824,2878,822,3085,2112,549,838,825,659,2105,1172,1091,995,596,998,3047,1065,1040,964,1007,2298,1318,3160
"COG2516",304,226,75,24,3,894,231,984,732,14,28,19,204,196,321,27,332,265,428,43,262,937,235,111,247,176,100,2,6,68,277,150,269,276,19,191,53,220,413,112,403,144,93,393,208,28,121,23,26,53,275,69,0,12,161,273,2,165,162,158
"COG2518",2015,2488,2902,2713,2683,2028,2229,2790,4498,1396,706,3053,1099,3813,3799,1802,2633,2001,3163,2262,3942,5292,2288,2416,3717,3485,2595,2463,2866,2021,2764,2985,2592,2515,2231,4074,2011,2641,4201,2499,4079,3024,1855,1912,2292,2009,2770,2495,2653,2682,2856,2848,3315,2699,2589,2480,2664,4040,1881,4556
"COG2519",804,1027,1029,803,518,691,1039,264,698,150,263,933,237,1413,1387,724,793,673,2233,554,1407,528,992,178,1548,1547,533,783,600,692,12,511,1092,90,1230,1605,967,491,1586,604,1268,2509,627,471,838,1450,239,624,1106,837,137,929,31,734,1059,767,602,165,493,1130
"COG2520",1095,1578,1554,1344,486,481,1405,249,922,61,145,1486,159,2255,2397,872,1194,687,2900,642,2194,471,1286,120,2202,2258,351,659,752,608,0,493,1780,33,1135,2778,1111,157,2568,660,1560,4124,157,486,1825,1380,439,896,1968,1337,1,1343,115,926,1695,979,519,460,369,1598
"COG2521",37,46,9,2,0,15,38,0,7,0,0,42,0,2,0,38,4,4,3,0,1,6,7,1,4,4,0,0,2,4,0,1,10,0,0,0,5,3,4,9,7,0,1,3,45,42,0,18,70,7,0,19,0,8,49,15,0,0,0,8
"COG2522",94,173,68,233,94,45,100,60,80,1,1,76,54,69,38,75,36,68,87,59,72,65,163,26,72,73,94,105,121,23,0,36,169,3,137,46,55,12,83,154,93,44,22,91,123,29,6,117,485,198,0,70,1,135,69,84,64,104,52,49
"COG2524",0,0,9,5,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,8,0,0,9,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,0,0,0,0,12,0,2,0,4,0,0,0,0,0,1
"COG2602",0,7,10,14,5,6,25,9,20,37,21,0,49,101,70,11,30,2,66,30,91,24,35,2,42,38,8,3,8,13,133,22,2,1,1,10,7,3,28,4,11,17,2,4,1,0,105,3,11,17,264,1,4,2,7,7,0,56,1,16
"COG2603",710,607,418,643,534,1021,420,726,475,154,203,343,192,420,372,669,524,664,297,496,416,293,557,523,450,397,488,670,491,348,1299,943,1594,2331,780,1360,1040,2024,1160,1482,1430,873,1096,2422,3274,881,1022,2085,1361,1714,926,1405,2286,1423,1361,2018,1202,615,2831,1732
"COG2604",72,118,103,155,99,117,844,330,453,4007,588,48,1132,853,1242,227,1522,197,237,1021,518,353,791,330,799,600,171,105,195,387,266,4392,160,346,65,1113,321,227,493,248,571,824,46,263,242,92,2550,247,284,620,907,70,4,193,152,136,95,2987,171,500
"COG2605",1974,1712,2318,1509,1782,1971,2135,1465,2220,6039,4874,1848,5791,1768,1710,3035,1831,2404,3111,2479,1896,2832,1751,815,1993,1898,822,1408,1633,2724,1752,837,1974,1044,1787,2022,2133,961,2132,2138,2058,2125,1650,2223,2043,4310,2004,1320,1572,1474,1536,2090,979,2079,2103,1490,1269,1124,1186,1724
"COG2606",1845,2321,1799,1430,1359,1462,1811,1387,1777,1544,1452,1897,758,2256,1658,1731,1518,1598,1975,2020,1482,1885,1623,1390,1920,1924,1433,1461,1413,2428,412,736,677,544,883,528,868,545,595,598,609,610,825,492,414,926,601,488,525,484,321,616,394,452,669,678,554,577,451,464
"COG2607",451,663,540,591,772,593,468,779,255,368,412,586,295,497,348,495,344,580,264,493,410,312,661,951,268,364,728,631,693,477,1743,477,549,1224,409,198,383,976,272,703,343,244,446,630,334,459,742,620,632,624,756,474,120,525,497,745,687,530,503,160
"COG2608",23,29,25,35,29,6,305,3,69,206,310,36,205,285,171,31,89,28,76,52,208,104,96,7,80,140,13,12,22,19,454,259,53,6,6,82,7,24,94,15,92,98,7,60,51,38,605,25,86,108,327,15,5,20,47,13,7,396,11,96
"COG2609",12717,13333,12300,11631,12206,9376,11626,11561,9147,5603,3150,14106,2904,9476,9647,10806,9733,12534,13088,11944,9977,5336,10135,15514,11759,10730,11336,12315,12201,13597,6463,8157,13883,13117,16197,9488,14651,11063,11378,13728,12063,9282,15717,11569,9349,12201,5017,11455,11896,11887,5182,11680,16442,11776,14494,12489,13751,4623,9573,12024
"COG2610",495,444,1063,881,973,224,2237,662,1489,4356,2321,796,1668,1543,2278,537,1457,706,1154,1260,1323,753,1586,667,1215,809,627,641,968,1125,1593,3749,754,382,719,1523,1037,1033,1380,554,1721,1109,343,845,919,534,3940,754,928,1136,1679,909,181,884,892,332,1081,3205,639,984
"COG2703",3,1,1,17,4,0,93,6,407,133,31,1,44,217,36,6,41,9,3,74,35,1229,38,2,9,36,5,2,55,9,381,313,9,1,20,88,17,25,12,16,6,29,6,9,15,4,241,37,72,105,377,4,1,12,17,1,21,127,10,4
"COG2704",0,0,7,2,0,5,0,0,1,1,23,0,1,5,1,0,6,0,0,0,2,1,1,0,3,2,8,0,0,0,4,0,1,0,1,1,0,0,1,0,2,0,0,4,0,0,19,0,1,4,2,8,0,8,1,0,0,6,3,4
"COG2706",353,359,351,454,428,201,1834,259,613,60,193,315,372,1822,941,289,655,479,1471,253,917,547,1579,357,1283,1662,451,238,192,661,260,1086,450,326,101,460,164,371,1319,321,1946,262,86,338,612,216,411,568,707,485,199,302,358,624,690,268,255,166,506,2173
"COG2710",6006,3654,2559,5363,3732,8016,2589,4860,317,102,97,815,1344,125,276,5222,3482,5219,99,4106,1103,408,3436,2174,18,621,2902,5045,4421,2139,4,92,1016,1122,162,91,367,1693,22,1017,38,118,723,1924,2280,762,294,1946,958,1456,349,1046,0,896,808,1750,430,222,1857,2
"COG2715",118,108,55,201,191,91,492,149,359,417,606,92,373,438,337,176,260,88,220,338,250,343,273,90,270,268,49,206,144,142,1346,315,159,32,195,198,120,109,292,163,438,363,123,202,161,211,836,173,216,238,543,82,634,112,180,123,148,517,82,325
"COG2716",104,124,92,51,93,100,511,87,700,1678,630,193,667,484,754,108,574,89,206,318,347,472,504,158,578,292,134,51,109,228,252,1598,155,152,64,837,176,104,281,89,525,623,28,164,230,195,1665,104,187,159,178,98,1123,160,150,88,86,1926,208,588
"COG2717",798,1445,1001,808,1310,797,563,483,430,1166,316,1487,546,567,561,1376,637,977,570,865,581,603,655,615,518,516,578,1147,1240,848,743,1295,735,749,1332,515,1061,1017,515,1740,528,471,1101,646,465,1037,1177,943,749,843,744,875,1498,1327,995,1427,1113,971,844,568
"COG2718",11,13,14,43,26,29,224,11,70,1148,1230,17,381,217,153,50,267,33,50,126,81,62,126,26,90,77,42,17,43,68,2206,1916,76,165,247,330,156,74,94,127,202,363,97,477,150,372,2525,222,431,219,1284,60,0,236,72,53,67,4186,247,250
"COG2719",57,43,62,146,130,143,662,49,249,4078,4010,50,1503,669,540,202,819,142,174,487,204,170,461,98,302,274,158,69,146,242,821,778,21,72,91,121,65,19,32,33,89,179,39,187,46,166,1011,78,144,87,455,25,2,89,27,24,34,1552,81,98
"COG2720",123,218,97,87,41,78,152,2,113,1,6,87,13,25,39,555,25,89,165,96,67,183,207,24,46,43,65,42,82,172,10,36,182,14,191,69,97,176,47,119,65,57,93,67,246,555,6,167,281,70,2,104,69,174,186,126,143,11,103,52
"COG2721",5652,6212,5458,4161,5746,4603,3690,5621,3995,1957,1159,6309,1025,2645,2928,5642,3624,5881,3389,4803,3040,4080,3545,8110,3349,3256,6565,5785,5733,5316,905,2630,4748,6919,5865,3325,5941,5713,3071,7523,2660,2873,7842,4989,3084,5172,1658,4541,4254,4333,715,5478,4391,5575,6411,6319,4950,1429,4752,3679
"COG2723",2277,3354,1610,2290,1860,3155,3294,1750,2057,3981,479,2080,1854,1043,1848,2153,2337,2617,1290,2411,1388,1855,1948,1750,1172,782,2004,2344,2028,2592,989,3405,2662,1375,2999,1483,2012,1733,915,2346,1117,1306,2618,2183,1354,3053,2489,1717,2621,2584,668,1510,1246,2062,2396,3191,2083,2448,1307,1227
"COG2730",1353,1112,1748,2651,1552,918,2449,1455,2111,534,262,1517,372,811,1337,1190,926,1048,1293,1134,1291,2218,1288,1072,883,626,552,1706,1824,1321,365,475,2081,752,2066,944,1948,1427,1173,1099,1210,838,1340,1344,1767,1629,817,1311,2411,2253,160,1923,2514,1235,1451,1055,2517,425,413,1104
"COG2731",4,6,7,21,3,0,77,10,13,0,4,2,0,16,4,5,5,10,23,0,5,11,57,8,23,15,18,6,5,5,3,16,8,12,2,4,2,18,8,5,34,4,0,4,1,1,2,23,41,10,3,2,8,12,11,1,11,10,1,66
"COG2733",3,8,11,31,1,7,476,13,153,1345,106,3,1004,275,333,52,464,19,114,252,395,103,263,23,116,124,45,5,44,77,431,1471,67,15,4,254,84,6,180,16,69,257,16,36,41,39,1261,13,24,131,1086,3,2,53,58,12,1,1480,41,22
"COG2738",573,484,910,762,938,650,473,1391,304,54,72,853,201,216,473,464,438,589,434,639,421,326,581,1263,350,279,1362,702,936,613,121,210,821,1177,730,405,602,902,336,527,335,284,766,660,618,518,164,803,635,695,71,963,964,799,725,562,1152,593,866,576
"COG2740",157,393,252,250,276,128,281,131,70,62,52,205,295,163,113,355,93,186,101,317,264,116,338,294,39,132,284,204,259,191,780,178,161,456,78,58,38,596,136,384,80,34,44,177,326,109,269,390,409,236,1296,235,99,380,327,467,155,445,473,30
"COG2746",345,181,281,261,253,282,301,400,382,175,198,393,23,397,373,230,332,283,573,517,425,768,382,231,366,462,185,193,218,392,348,178,323,447,395,382,559,193,500,350,354,474,472,258,255,262,53,269,223,303,41,277,642,206,315,183,293,178,302,630
"COG2747",1,2,0,4,4,0,47,7,22,77,157,1,60,91,27,3,10,2,7,21,11,4,18,0,5,19,0,0,11,3,46,79,4,1,1,10,2,1,4,1,28,29,0,11,2,2,170,1,5,1,52,0,0,1,3,0,4,143,0,2
"COG2755",4315,4100,4758,4354,4431,4856,5123,6793,3267,2349,1083,3911,2396,3288,4646,3671,4552,4254,3519,3612,3685,2284,4329,5370,3275,2973,4333,4342,4165,3767,2993,3564,4567,5856,3354,3258,3962,5312,3602,4162,3897,2430,4398,4879,4975,3123,2619,3917,3432,4153,2372,4686,3078,4170,3879,4501,4078,2820,4772,4444
"COG2759",6922,7798,7943,6094,7118,5633,4830,6977,6756,1091,1241,8560,482,5211,5330,6523,5250,6421,7198,7086,5806,7286,4690,8971,7021,6840,8559,6905,7436,7924,1165,3200,7015,7456,8596,6634,8396,5968,6887,7949,6346,6641,9679,6086,5169,7412,589,6435,6504,6105,1688,8020,7896,6918,8440,7241,7480,606,6075,6411
"COG2761",545,775,908,683,718,414,940,485,375,975,305,1027,696,1220,833,539,873,535,733,792,931,275,908,960,870,925,807,510,968,685,1217,1546,633,1107,586,609,555,852,909,690,975,530,445,649,615,594,1128,732,820,681,1504,890,1356,1342,794,806,791,919,922,1167
"COG2764",5,5,7,57,2,2,97,12,79,119,197,20,214,325,488,1,189,7,247,41,336,73,63,32,338,231,42,3,10,21,459,195,29,47,5,320,3,67,374,3,344,441,10,9,23,8,387,29,80,96,210,5,0,1,25,7,36,175,5,333
"COG2766",32,15,31,91,77,60,350,30,112,1704,1886,28,646,388,222,91,393,58,152,224,91,107,235,68,163,165,93,34,63,130,3650,2913,125,531,424,516,326,135,199,185,472,605,121,764,324,554,3992,524,713,506,1985,121,13,463,186,86,122,7182,374,636
"COG2768",127,34,38,10,0,11,365,0,175,2,22,48,0,112,79,79,58,33,286,18,95,430,370,92,179,139,100,1,6,170,0,36,38,2,17,18,21,4,55,8,91,11,2,7,12,57,0,28,19,3,0,9,0,12,41,6,26,5,52,57
"COG2770",38,40,45,127,35,61,218,274,221,549,879,43,440,563,366,48,210,72,548,102,543,584,163,194,257,248,336,37,84,48,605,548,85,126,74,286,23,102,352,43,332,368,34,70,61,51,681,162,146,176,972,33,189,102,103,54,136,707,192,158
"COG2771",490,302,395,632,471,684,1560,461,452,1658,860,216,1769,1290,1205,672,1265,557,426,926,1115,247,930,357,391,495,534,495,556,267,6037,2546,476,591,100,359,332,698,598,563,576,451,214,750,815,410,4002,609,451,1012,7909,353,880,501,340,393,172,3205,648,396
"COG2801",353,489,1671,2680,207,1232,9958,1320,23547,24815,11404,344,15336,18185,11994,935,11553,1028,5976,6268,8655,31329,5649,2689,5951,10696,3081,378,1397,1667,7791,9607,834,1050,175,2171,469,702,2080,468,2590,1605,90,1289,542,236,9969,414,840,2566,7784,431,2773,1062,579,158,285,13562,738,6110
"COG2802",4168,3696,3755,3952,3846,3614,2938,4339,1664,1466,793,4261,1084,2006,1805,3928,2824,4061,2721,3975,2553,1239,3613,4142,2296,2405,3459,3962,3827,3964,1166,2019,3768,4772,4710,2098,4688,4117,2248,4103,2377,2071,4830,3586,3861,3649,1339,4243,3305,3712,1368,3891,2903,3582,3515,4067,4695,1432,3883,2195
"COG2804",5113,4209,4132,5466,4253,4411,8438,5879,9954,13747,4084,4293,4994,7484,6747,4359,9410,5054,5215,6168,5939,9201,6865,5755,6393,7094,6246,4143,4489,6032,8673,11013,5566,5032,5465,6682,4897,5652,5440,4003,6964,5336,4966,5125,5201,4395,13720,6187,5258,5848,5928,3956,5412,5034,4984,4726,5658,14839,4305,8693
"COG2805",788,571,513,739,465,613,947,660,1001,852,321,521,399,606,562,815,855,693,680,749,565,913,907,587,593,657,563,591,436,766,1702,2672,2385,1693,1750,2004,1842,3029,1491,1393,2141,1482,1914,1819,2091,1751,2629,3022,2246,2136,1254,1676,1791,1857,2283,2261,1830,3706,1334,2454
"COG2807",2,10,7,19,4,7,444,8,3,306,615,1,314,269,388,4,204,46,69,36,172,11,94,40,113,129,69,3,14,17,1998,116,81,41,6,13,13,53,68,1,108,103,5,174,56,18,672,17,22,194,772,10,2,47,19,3,3,232,27,46
