"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1552",30,62,30,54,3,10,8,43,53,13,20,24,8,26,49,58,150,67,6,54,7,43,0,7,21,0,14,32,152,33,11,18,2,28,8,19,0,7,2,26,9,2,6,24,11,35,6,8,2,20,12,12,5,33,6,16,9,3,25,25
"COG1553",195,94,77,142,204,455,56,66,71,90,69,106,557,95,121,124,191,102,841,82,82,90,66,60,91,1197,119,142,82,280,77,162,118,112,95,82,442,279,374,130,141,593,110,70,221,217,57,133,128,158,77,163,277,106,145,216,99,102,278,78
"COG1554",330,93,180,135,722,134,417,97,81,199,124,359,635,333,323,475,109,146,56,183,186,493,279,705,202,74,290,341,111,121,2140,321,296,182,275,256,282,317,226,430,211,96,188,95,414,120,85,322,492,613,318,446,716,71,585,111,430,230,203,322
"COG1555",280,236,43,127,395,822,200,42,413,30,127,174,572,189,198,287,136,68,494,98,78,147,295,518,109,1202,222,187,37,213,280,149,30,50,274,47,1125,351,183,297,71,534,88,151,295,77,43,501,165,379,296,220,230,204,204,147,181,190,362,230
"COG1556",673,52,50,365,66,774,21,36,34,45,12,50,147,21,653,654,30,31,106,29,30,22,433,49,26,69,24,642,142,1072,369,48,10,128,80,57,632,866,418,99,27,102,49,54,193,15,30,824,40,89,38,749,19,56,13,114,24,37,266,28
"COG1558",447,190,246,311,476,341,333,192,202,310,338,279,900,226,448,428,408,99,1281,273,408,168,901,446,304,1168,289,423,110,438,415,288,143,202,360,127,1097,627,570,417,307,618,256,222,957,196,217,674,325,342,322,565,630,189,353,366,329,498,658,403
"COG1559",3240,2444,2704,2668,1663,3540,3936,3043,2467,2345,2773,3402,2073,3369,3017,3182,2060,2365,2957,2227,2671,3235,2156,3246,3243,3553,2685,2954,2071,3328,2958,3359,3489,2885,2863,3516,2969,2813,3030,3867,2968,1765,3018,2477,3110,2629,2815,3457,3112,5209,2485,3003,1521,2028,2962,2232,3620,4352,2898,2304
"COG1560",5594,4494,6430,4792,1529,5171,7424,5547,5480,5753,7100,6423,3048,6224,5174,5093,4689,6992,3855,5804,5545,6284,2404,6666,6270,5747,6040,5134,4879,6036,4138,5790,7672,5733,6351,7775,4377,4903,4167,5984,6250,2933,6624,5054,3793,4961,6477,5817,6748,7152,5702,5014,2275,5033,6667,5151,6686,7987,4228,6026
"COG1561",1739,1912,1504,1265,865,2597,2695,1063,1229,1155,1697,2027,2159,1777,1737,1846,1603,1180,2340,1402,1012,2116,1922,2038,1963,2916,1254,1718,901,1997,1435,2154,2242,1380,1423,2235,2695,1861,2185,2704,2140,1850,1624,1601,2512,1407,1473,2469,2126,3455,1338,1903,1094,1307,2256,1418,2449,3698,2636,1403
"COG1562",1940,6965,6197,1831,1852,1030,5658,6240,6210,6560,6000,5487,945,6236,2206,2523,8190,5142,804,6226,6743,6204,1468,6376,6425,411,6968,2018,4937,1705,2816,7098,6308,5981,6737,6667,1852,1826,1954,7450,6035,1605,5143,7168,1682,4634,6425,2317,5715,5749,6701,1847,2593,6335,5780,5645,6945,6006,4879,6407
"COG1563",0,24,0,0,0,0,0,0,11,3,1,14,0,8,0,1,5,4,0,4,9,5,0,11,0,0,13,0,5,0,5,11,0,0,30,8,1,0,0,1,7,0,1,29,0,2,0,0,15,0,91,2,0,86,49,36,2,0,0,11
"COG1564",995,768,987,845,150,1226,578,1396,802,733,517,1036,51,970,1102,1064,1095,786,220,627,691,800,16,536,920,13,821,982,959,1180,508,1139,1267,1475,878,857,101,846,822,950,781,148,1090,699,537,943,892,1225,459,153,744,994,187,554,540,466,996,189,715,491
"COG1565",2908,5004,6163,2959,979,3048,4854,5961,6440,7199,6200,5073,468,5654,3072,2936,4678,7070,1020,6423,7290,4943,1552,5492,5082,351,6884,3116,5899,3472,3448,3817,5794,5036,6564,5963,1304,2521,2560,3729,5510,839,5953,5102,1440,3000,6117,2526,5197,3564,6293,2897,770,5725,5051,5634,5092,4380,2630,6800
"COG1566",1177,509,251,424,2048,651,293,304,310,355,407,221,3235,226,692,745,589,281,2724,376,581,262,2423,785,330,6417,343,809,299,377,1766,350,136,339,349,282,4576,1506,750,590,397,2385,425,530,1067,228,369,394,570,71,291,784,1938,439,385,757,261,23,2104,532
"COG1568",55,12,0,4,22,23,2,3,7,14,9,0,0,2,84,64,2,1,4,27,8,1,0,3,30,5,3,61,159,44,21,1,0,0,13,0,0,57,42,18,16,1,31,8,6,16,1,27,2,0,6,62,4,8,1,30,60,0,122,3
"COG1569",9,0,0,38,79,17,1,4,12,8,9,5,124,2,9,26,2,6,314,31,10,0,0,12,8,37,14,6,2,5,23,4,0,0,26,1,4,18,20,7,2,61,0,1,7,0,2,33,2,0,4,13,68,0,6,1,4,1,19,2
"COG1570",1397,1321,1557,1097,713,1610,1415,1179,1322,1098,1522,1358,895,1192,1414,1508,1618,1214,1233,1200,1159,1317,1005,1340,1376,1732,1315,1399,1082,1515,3426,4432,4150,3915,4553,4347,3421,4246,4383,4423,3881,2152,4152,4080,4299,4010,4176,5213,3835,5476,3843,4270,1534,3931,4420,4605,4113,4843,4890,3380
"COG1571",2450,1020,507,4891,62,950,147,652,457,306,111,258,456,293,2554,2574,1163,132,60,258,156,861,0,79,556,21,409,2856,1072,2257,2284,955,615,1022,548,925,0,2422,326,647,357,50,340,1198,3179,1249,462,1352,3,13,319,2734,104,714,123,377,667,0,1181,75
"COG1572",219,396,439,124,35,317,28,419,414,407,59,183,28,140,181,238,927,60,97,328,104,117,0,33,650,0,117,152,232,220,149,556,276,1250,316,185,4,236,169,624,128,38,199,604,64,308,564,339,9,50,473,265,154,252,310,90,530,2,304,24
"COG1573",5767,4763,6201,5827,2218,5345,5013,6488,5940,6412,6273,5517,4338,5569,5769,5525,4311,7749,3309,6053,6370,5462,4902,5934,5275,740,6174,5797,7570,5481,5914,4693,6776,5840,6143,6266,5578,5253,4278,3955,5292,3607,6463,5249,3956,6330,6025,4496,5935,2356,5537,5750,2460,5481,5377,5487,4990,3280,4433,5931
"COG1574",9461,3611,3807,7411,2308,10462,3311,3858,3310,1777,1786,4194,3238,2413,9700,9687,2730,1605,3504,1883,1544,3960,3204,3217,2620,667,2354,9305,3728,10459,6709,4444,4013,4580,2614,4715,4712,7793,10674,3155,2948,2590,3906,3780,5438,5650,2444,12927,2692,9095,2069,9003,1703,2625,3355,3663,3004,12078,5544,2383
"COG1575",3279,3843,3212,4685,732,3021,2944,3442,3024,3386,1901,3312,693,3294,3195,3356,2222,2364,418,2752,3318,2910,218,2602,3222,2577,2782,3449,3085,3319,3283,2598,2559,3735,2661,2102,1293,2968,2474,2814,3266,479,3117,3541,4199,3552,3190,2665,2193,1126,3591,3608,485,3204,2229,2834,3295,1508,1964,2900
"COG1576",928,2368,1422,672,703,560,1817,951,1505,1709,1460,1398,1044,1697,794,1152,1991,1231,1212,1509,1657,1767,953,1712,1740,1591,1584,799,713,964,1096,1708,1285,1503,1751,1783,1329,879,1081,2014,1772,786,1232,2107,1130,1125,1621,1337,1470,1703,1629,801,522,1886,1901,1742,2013,1739,1403,1902
"COG1577",1733,903,478,3073,68,746,150,733,481,349,152,316,376,355,1667,2007,1255,159,114,278,206,700,0,162,598,11,439,1870,991,1590,1956,957,613,1130,489,747,0,1867,430,620,358,31,387,1099,2978,1224,508,1411,21,564,344,1902,121,659,172,318,649,394,968,171
"COG1578",6,1,0,2,0,7,0,12,2,3,0,0,0,1,15,8,1,0,2,1,0,5,0,1,2,0,0,12,0,11,9,10,1,4,2,3,0,38,25,12,4,2,76,12,0,8,3,49,0,0,0,32,0,14,1,3,11,0,7,3
"COG1579",1195,566,705,859,235,1688,587,895,563,400,255,637,98,511,1313,1413,414,573,77,446,197,572,315,576,580,26,391,1263,901,1088,1059,573,792,846,421,644,425,1272,892,721,589,81,813,579,542,752,465,1838,334,550,397,1359,115,372,279,353,642,281,748,204
"COG1580",300,134,45,389,609,338,71,29,53,13,13,76,1542,14,366,257,154,53,2468,38,65,26,98,30,42,1885,50,353,72,350,252,171,58,116,18,9,708,664,946,108,23,1689,96,119,1313,320,32,418,133,241,6,389,782,96,51,62,23,562,551,29
"COG1581",945,64,10,2124,7,513,22,46,62,22,8,10,224,67,895,1018,150,9,184,3,43,91,0,8,58,5,63,1166,294,841,913,105,41,107,58,131,0,951,90,110,24,9,24,96,1419,274,14,462,3,2,32,1086,8,115,25,120,113,0,255,17
"COG1582",4,1,0,0,1,5,0,0,0,1,3,1,0,0,12,6,1,0,0,7,2,0,48,4,1,0,0,11,1,5,3,0,0,0,0,1,42,7,1,6,0,0,1,1,0,1,0,6,0,0,1,5,40,0,1,0,5,0,20,1
"COG1583",6,0,0,8,159,0,5,3,0,0,2,0,10,0,5,22,0,2,3,0,0,0,7,4,0,0,0,13,5,5,3,0,0,0,0,0,153,2,9,5,0,11,2,0,4,0,0,6,0,0,0,1,5,0,0,0,5,1,2,0
"COG1584",1,19,0,0,0,3,0,20,30,1,0,4,12,2,0,0,4,0,1,2,0,16,0,7,1,0,3,0,0,0,1,9,1,13,11,25,0,1,1,72,0,2,0,13,0,0,3,4,9,0,2,0,7,39,2,1,0,0,1,4
"COG1585",121,56,65,164,175,185,12,79,45,23,12,74,134,10,152,281,20,17,53,35,33,71,233,25,15,119,20,124,64,154,263,37,8,124,17,97,353,202,116,28,25,73,59,70,127,53,30,285,36,170,19,137,179,43,15,52,20,59,145,24
"COG1586",1059,2277,3451,1413,12806,1200,2841,3276,4454,4172,2535,2672,1921,3320,1135,1020,2452,4272,2920,3319,4053,2246,2160,2434,3102,2440,4371,1214,3632,1089,1348,2625,2990,2447,2904,2401,1709,1063,916,1806,2742,1932,2859,2317,934,2425,3391,1044,2478,1215,3534,1107,13127,2734,2329,2476,2688,1597,1067,3464
"COG1587",4302,4213,3876,5449,1243,3252,3211,3496,3949,4837,3675,3257,1946,3652,4596,4272,3632,4635,2164,4344,4817,3652,954,3592,3567,2304,4051,4691,3803,4417,4431,2910,3564,3267,3700,3598,1751,4408,3311,3037,4114,1815,3557,4124,3651,2678,4010,3901,3558,2800,4775,4529,1126,4367,3473,4076,3651,2655,3658,4652
"COG1588",23,10,2,43,0,31,0,6,4,0,0,3,7,1,39,67,5,0,23,0,0,26,0,2,0,0,9,32,11,38,24,5,1,0,2,38,0,30,1,0,0,0,0,7,29,4,0,31,0,0,0,19,0,7,15,18,1,0,1,1
"COG1589",1292,2581,1617,1028,972,1217,1273,1169,1680,1793,1295,1314,1728,1448,1106,1117,1704,1246,2204,1657,1729,1460,1385,1920,1453,2820,1538,1147,781,1559,459,368,327,469,564,411,665,456,573,441,588,463,457,755,348,286,548,428,403,792,570,369,248,735,487,793,528,650,522,680
"COG1590",15,26,16,5,0,37,4,38,37,9,2,4,4,3,10,18,7,4,38,15,2,3,0,3,21,0,5,13,12,18,14,49,17,90,61,71,0,26,16,315,52,3,10,66,6,43,16,47,7,85,42,40,7,56,0,17,21,17,33,40
"COG1591",1,0,0,1,0,85,0,1,8,0,0,8,1,7,3,4,0,0,131,0,0,0,0,0,0,0,14,4,17,5,1,1,0,0,2,1,0,3,1,0,0,1,1,0,4,0,0,7,0,0,0,6,0,0,0,0,0,0,5,0
"COG1592",742,638,292,569,203,1002,89,842,1454,704,509,941,97,731,889,871,413,884,212,343,782,902,991,1521,65,28,1454,805,851,1095,474,432,523,510,1794,1176,395,801,575,400,796,69,503,550,252,970,555,774,235,1953,1222,772,247,659,823,1336,161,2181,423,804
"COG1593",8684,7315,9768,5909,3027,8699,10589,9097,8419,10228,14811,8803,9782,10425,9178,8504,9399,12915,4766,12145,11115,11383,21644,10143,10220,32542,9222,8800,10789,8062,8083,9294,12986,8774,9839,10392,15693,9027,8651,8170,10376,5541,10660,8249,5404,11625,11257,7298,14269,12627,9218,8432,4232,8282,12485,10316,8912,13373,7465,11892
"COG1594",756,514,264,1445,89,423,165,766,579,196,196,812,187,278,779,736,777,475,205,276,203,1128,12,82,289,5,485,755,612,626,740,490,374,923,371,1463,6,742,140,630,198,165,470,523,1077,625,356,416,110,331,274,845,1034,644,371,224,315,168,390,345
"COG1595",4565,3585,3042,3401,9117,6121,4798,3324,3249,2478,3201,4561,12946,3733,4603,5234,3477,2866,13267,3867,3070,3560,16955,4429,3646,7596,3764,4711,2999,4340,10856,4575,3836,3617,2993,3685,17988,5856,9156,5474,3545,11003,4157,3261,7700,4402,2705,6472,4386,7931,3026,4625,7474,2945,4643,2869,4729,9487,8719,2616
"COG1596",2140,4128,3463,1819,3629,5396,5282,2315,2606,2656,4159,2991,4606,3429,1926,2108,2686,3518,5271,3320,2564,3375,2470,2772,4551,914,2331,2045,2163,2116,2600,3877,4257,2008,2821,2886,3948,2237,4814,4094,4099,4890,3203,3466,2892,3698,3101,2273,3769,4809,2631,2027,1977,3070,3453,2149,4020,4067,4137,2515
"COG1597",2861,2565,1887,2482,1535,3475,1351,3089,1884,1361,789,2262,2441,1776,3104,3220,2368,1338,2480,1191,1228,2328,2728,4143,1821,3201,1601,2915,2141,3351,986,852,709,960,582,725,835,982,1259,934,1171,812,706,814,1296,841,612,1169,400,506,521,1057,666,680,357,1037,685,554,915,393
"COG1598",88,2,4,24,34,151,3,2,2,4,2,6,11,1,62,90,13,3,132,20,9,5,497,8,4,34,4,66,3,52,65,7,0,11,5,1,186,133,34,31,4,14,11,3,78,3,7,211,4,6,6,96,15,8,9,6,12,7,28,45
"COG1599",3435,1619,731,6889,117,1616,234,1275,808,517,213,577,671,491,3282,3763,2006,238,549,412,320,1362,0,128,910,17,760,3756,1708,3216,3181,1663,809,1693,808,1506,0,3451,586,1395,611,57,518,1891,4919,2003,803,2201,21,229,534,3795,169,1368,241,540,1167,89,1470,200
"COG1600",5094,4391,3705,3582,1680,5531,3572,4432,4181,3518,2776,4061,3203,4005,5626,5482,3291,2483,3073,3488,3764,3649,2195,4459,3611,4252,3778,5183,3285,5060,3718,3666,3112,3929,4154,3544,2868,5638,5174,4411,4167,2592,3772,4656,4118,3598,3644,5898,2930,2657,4660,5342,1682,4272,3053,4068,3940,2774,4511,3746
"COG1601",859,472,175,1585,44,424,80,367,276,126,72,157,153,118,938,894,520,52,253,108,89,346,0,35,235,8,219,975,413,838,731,434,209,460,227,397,0,814,134,476,131,18,129,550,1076,456,214,531,18,97,167,890,48,519,86,144,274,18,411,102
"COG1602",2446,400,82,4642,0,978,0,234,113,4,1,77,553,6,2241,2482,81,0,500,1,1,229,0,10,0,16,30,2618,960,2086,2267,169,65,568,121,239,0,2387,345,10,52,27,188,545,3518,993,10,1436,0,1,20,2662,3,446,5,233,63,0,606,6
"COG1603",0,6,0,0,0,27,0,16,16,0,2,0,1,0,0,3,4,0,76,1,0,8,0,0,0,1,2,0,9,0,2,2,0,11,6,2,0,0,0,50,0,3,3,8,0,0,1,3,0,49,13,0,0,18,1,0,1,13,7,0
"COG1604",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,24,0,4,0
"COG1605",1620,1537,1344,1313,1460,1799,1864,1223,1266,1126,1651,1522,2813,1540,1450,1600,1625,1239,2743,1431,1141,1670,1840,1358,1530,3871,1255,1391,1230,1769,1309,1969,1690,1227,1594,2208,2166,1728,2957,1745,1805,3176,1613,1543,1605,2338,1471,1973,1863,2053,1266,1528,1391,1585,2139,1560,1718,2040,2351,1328
"COG1606",917,2407,1347,963,195,999,733,1366,1315,1462,701,889,143,989,1182,1224,1312,469,28,1339,1329,892,78,967,1045,10,1044,1154,1153,785,812,624,259,831,1030,389,23,1022,849,774,1633,41,757,2040,563,650,1315,1124,607,29,1476,1072,74,2298,801,2157,1017,2,1479,1271
"COG1607",1344,1127,660,956,1554,1302,899,1022,755,512,595,942,2758,785,1161,1528,1211,726,2887,723,580,1119,1407,685,993,3037,772,1205,1103,1097,1753,1298,980,1216,628,1013,1772,1406,1498,1501,885,3649,909,1158,1920,1632,737,1676,765,1658,584,1314,2494,907,756,743,1098,1738,1663,589
"COG1608",994,781,328,1735,52,444,105,547,316,228,86,212,188,198,1014,1247,786,106,40,177,120,560,0,56,406,4,290,1087,858,953,847,698,404,706,304,597,0,994,174,558,243,16,224,848,1300,959,346,728,1,57,217,1096,81,640,77,252,428,5,715,66
"COG1609",3534,2587,1938,3544,7732,5207,3319,1975,2825,2136,1958,3201,12986,2585,3731,4764,2817,1557,10119,3588,2417,3702,8863,3195,2569,16275,3255,3581,1416,3313,12313,4312,2100,2032,3434,3579,8463,5237,12554,4200,2308,14176,2242,2453,5272,3430,1832,4499,3639,6001,2179,4774,4828,2477,4599,2432,3530,7203,5414,2058
"COG1610",2145,1956,2836,1780,795,2300,3070,2311,2274,2672,3295,2778,980,3037,1966,1888,2168,3748,1451,2764,2489,3022,1143,2909,2934,271,2477,1916,2910,2122,2019,2740,3547,2759,2589,3323,1490,1640,1739,2474,2712,1165,3073,2105,1596,2509,2769,1772,3190,3402,2510,1843,645,2085,2972,2104,2787,3436,1832,2571
"COG1611",4130,4635,2854,4632,2403,4993,3127,2581,3451,3106,2916,2640,4389,2377,4010,4667,3207,2077,5275,2598,3090,3207,2624,3617,3083,7027,3186,4158,2193,4287,4196,2919,2570,2826,3273,2933,4553,4621,4223,3590,3253,2957,2661,3869,5478,3276,3010,4873,2935,4239,3366,4331,2496,3813,2880,3356,3534,4022,3779,3283
"COG1612",1551,2212,2399,1600,775,1397,2298,2231,2137,2527,2482,2174,974,2255,1598,1633,2097,2507,907,2461,2469,1994,652,2130,2376,893,2403,1605,2314,1834,4540,6073,7412,6048,6934,6782,2913,4189,4510,5619,6928,3295,6756,6790,4423,7058,6999,4753,7280,6289,6862,4717,2013,6494,6565,6566,6949,5251,4840,7058
"COG1613",541,8,1,42,90,37,0,3,2,1,0,3,548,3,5,6,6,41,257,2,12,18,48,3,5,166,1,13,13,4,8,3,2,5,1,0,6,52,32,3,0,95,0,11,22,25,1,12,2,1,0,10,313,1,1,0,3,0,24,44
"COG1615",6361,2113,1589,11424,485,3244,808,3556,3561,1316,726,2879,1065,2259,6871,7081,739,1473,231,861,1931,2493,135,4094,1337,388,2989,7324,5616,5226,5879,1481,1872,3551,3285,1767,524,6779,2249,2089,1240,540,2522,2158,7161,5002,1562,4207,855,19,3156,7077,983,2482,800,2110,1555,5,2623,1580
"COG1617",0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1618",243,574,270,157,59,197,88,421,219,204,77,190,5,194,245,321,818,72,1,153,144,386,0,29,346,0,266,207,152,244,96,614,319,585,255,385,0,138,95,414,217,16,185,616,72,416,353,240,1,5,196,206,78,255,89,82,378,0,343,61
"COG1619",1046,3056,1354,344,905,854,1271,1226,2211,1927,1054,1117,484,1476,970,1138,1455,830,894,1709,1983,1253,294,2306,1429,341,2012,932,645,942,1671,1115,524,923,1808,670,896,719,885,2046,1679,222,935,2301,1694,637,1297,1009,938,1666,2213,911,527,2302,1434,2054,1687,1837,1249,2045
"COG1620",843,204,171,708,1114,447,275,231,195,180,276,143,3091,179,502,515,282,117,2198,287,364,70,1245,256,209,5304,290,469,351,633,361,103,72,152,197,85,657,832,1720,491,184,2911,307,182,611,178,153,507,290,41,208,633,1442,195,109,458,178,13,1101,250
"COG1621",982,391,490,263,159,830,824,324,227,536,596,432,2637,316,1005,840,379,309,402,869,301,484,615,378,413,4095,435,818,1273,534,1160,320,379,273,258,306,250,927,623,288,1140,1078,750,318,261,323,372,1021,972,193,359,850,300,270,1062,1087,358,45,1858,647
"COG1622",6249,8539,9383,6350,3260,7394,9356,7784,7627,8489,8322,8573,4865,9713,6554,6118,8641,8055,5033,8964,8119,8585,3373,7865,9735,9458,7847,6568,8840,7412,2071,2901,2977,3080,2610,2606,1855,1793,2006,2752,2648,1570,2912,2595,1902,3422,3129,2049,2796,3838,2777,1985,1122,2619,2774,2523,3131,4654,2124,2775
"COG1623",4,102,494,137,22,43,356,886,433,505,332,969,28,985,4,4,157,618,148,319,780,472,1,464,534,30,714,8,585,16,96,532,607,974,635,434,2,12,7,214,446,239,665,99,24,653,592,9,269,0,648,10,207,179,276,339,543,0,33,366
"COG1624",1309,2751,1525,727,492,1802,1771,1126,1471,1940,1462,1251,108,1797,1309,1338,2033,984,173,1893,1765,1585,461,1751,2081,19,1588,1317,755,1455,1130,1589,1302,1453,1492,977,554,1072,1115,2169,1885,52,1137,2159,1533,859,1440,1771,1364,1184,1823,1370,401,1988,1536,1868,2156,1428,1472,1867
"COG1625",872,3521,2011,982,408,1281,1110,1727,2372,2747,1425,1275,21,1530,1006,982,1664,1130,25,2423,2694,1074,2,1287,1501,1,1830,936,667,1004,1017,1000,278,1186,1802,355,1,719,1281,961,2319,29,1023,3225,687,492,2084,943,1026,0,2864,965,80,3245,1108,2733,1590,0,827,2485
"COG1626",1421,322,192,809,963,953,193,115,187,91,69,134,1381,78,1267,1421,262,89,1066,154,86,190,274,96,102,67,105,1300,133,853,1279,219,142,269,142,174,152,1054,958,274,58,1716,270,335,1336,294,64,1004,170,172,143,1522,386,389,71,115,232,32,534,91
"COG1628",823,2,0,2140,0,405,0,3,17,0,0,14,246,4,739,973,1,2,38,0,0,0,0,3,0,5,20,964,13,762,999,4,2,3,14,3,0,1091,96,0,0,6,1,3,1463,4,0,407,0,0,3,1146,0,0,1,0,5,0,0,0
"COG1629",37926,53742,50030,40777,80124,62941,66035,44387,43950,34861,50460,50466,153430,46742,33798,36831,50880,46785,137844,41781,33725,55948,74932,47207,57170,38762,38260,36549,38429,41924,65131,72560,59656,46326,44081,58986,180814,43910,121044,52059,63179,155121,60241,52504,71925,93425,55927,42217,58413,67757,36928,38949,58728,49585,58180,55042,54451,85115,75889,36826
"COG1630",1300,139,0,2735,0,463,0,58,51,1,0,0,306,0,1217,1477,13,1,37,0,0,148,0,4,0,4,1,1429,588,1048,1364,6,30,112,22,147,0,1552,144,11,0,11,27,200,2248,450,0,611,0,3,12,1569,6,236,0,171,26,0,332,2
"COG1631",670,181,117,1334,27,299,33,153,61,80,35,79,111,63,733,664,325,35,43,47,33,194,0,12,151,5,65,770,192,617,164,48,48,104,19,63,0,198,37,37,24,6,33,85,295,90,50,138,0,0,18,228,5,61,12,34,41,4,58,8
"COG1632",314,180,92,614,13,169,23,160,89,51,25,70,85,78,353,358,298,21,130,45,55,150,0,17,120,0,111,359,179,332,856,589,292,675,319,419,0,1018,168,490,212,23,182,633,1309,650,306,658,8,46,182,1151,64,420,84,172,444,15,509,58
"COG1633",62,127,30,38,25,98,57,119,43,82,57,53,222,70,82,105,207,49,28,48,125,49,60,265,164,24,140,88,40,110,120,158,87,156,170,77,106,63,67,162,143,29,45,158,17,111,89,62,7,39,85,70,30,62,77,87,121,11,109,73
"COG1634",1697,685,303,3319,36,606,98,363,241,211,47,163,311,186,1692,1780,898,39,37,130,102,487,0,52,326,16,323,1919,612,1454,1735,602,404,515,213,575,0,1692,290,376,206,18,209,826,2397,716,330,839,2,9,201,1750,68,462,116,206,416,0,661,70
"COG1635",1268,111,1,2768,0,490,0,64,57,7,0,0,312,0,1190,1329,10,0,35,0,0,124,0,5,0,10,1,1397,659,1094,393,3,7,48,10,35,0,416,50,0,0,2,12,44,682,182,0,181,0,25,2,468,0,48,0,64,12,9,115,1
"COG1636",199,486,502,320,47,319,826,213,333,380,544,506,177,521,216,312,522,686,43,401,383,653,9,512,640,17,398,207,242,483,165,554,772,356,523,742,44,262,178,453,570,53,497,477,153,729,580,274,526,1102,417,192,147,437,748,365,637,794,307,519
"COG1637",64,24,13,111,34,66,0,108,28,11,2,33,14,4,78,74,10,12,5,3,4,12,0,26,1,2,13,80,50,62,268,29,49,165,60,55,3,210,282,90,40,2,137,102,127,119,30,254,4,0,38,236,5,69,12,56,32,4,74,13
"COG1638",6266,4630,6650,4566,2623,6213,7168,6672,6278,7584,10287,6395,9783,7717,6366,5970,6731,8269,3533,8996,8308,7848,16293,7691,7101,26174,6686,6144,8088,5565,1902,2167,3106,2292,2356,2222,3842,2180,2210,1935,2131,1606,2443,1802,1396,2943,2675,1735,3017,1935,2212,1932,1400,1896,3021,2021,2075,2321,1613,2708
"COG1639",136,372,161,1013,2243,876,340,169,192,114,150,482,5920,86,118,147,577,203,6624,259,415,58,3795,349,329,4604,288,238,204,353,138,521,105,332,93,50,5127,2010,3927,1007,151,5054,378,307,2750,807,225,477,644,8,138,405,4781,384,344,213,272,19,2454,105
"COG1640",281,3896,2498,700,1306,2085,2097,2433,3035,3531,1930,2313,2023,3250,331,455,2725,2096,1909,3047,3777,1785,45,2540,2955,329,3292,328,1236,540,281,783,449,909,968,329,70,195,741,772,913,831,584,965,363,488,882,171,558,2,1040,147,749,1115,575,1053,1097,2,477,968
"COG1641",2053,2860,1465,3173,267,1308,1047,1610,2061,2029,964,985,394,1438,2221,2433,1612,715,53,1904,1869,1152,55,1462,1412,28,1639,2272,1756,1690,2087,676,325,1239,1641,613,84,2242,1253,1173,1694,59,973,2362,2020,857,1367,1871,967,54,1962,2342,330,2533,1070,2482,1527,5,1974,1839
"COG1643",1722,4212,1210,1597,4527,2190,1949,1968,5118,1285,971,2746,10570,1419,920,1164,5628,852,12977,1292,1396,2625,4172,4087,1312,13903,2904,1041,741,1011,2587,2842,576,2354,3583,2775,10588,3276,5234,7050,1346,9070,1448,3110,5170,1909,993,2597,2587,6964,3858,1517,4398,6249,3052,2288,1930,6010,4560,2698
"COG1644",601,221,122,1160,36,290,76,210,130,90,95,246,134,128,599,677,329,164,107,112,104,226,5,33,124,2,199,702,222,596,580,219,193,310,98,298,3,590,102,171,101,63,138,266,774,289,120,311,38,70,84,603,139,184,156,109,162,10,243,121
"COG1645",3,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
