"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG3120",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3121",4,1,3,116,9,25,65,1,48,3,7,756,5,29,259,116,16,807,112,18,5,3,3,12,54,12,13,17,14,8,149,270,92,13,17,2,234,5,14,263,0,29,42,4,31,7,49,18,18,0,5,9,13,7,39,145,91,53,6,1
"COG3122",34,34,3,114,24,53,44,14,359,18,83,99,12,172,19,52,117,247,8,33,12,8,98,9,501,99,41,16,9,10,23,447,352,86,2,19,194,57,36,393,7,19,7,7,124,334,233,53,61,31,48,22,93,49,261,57,675,42,72,6
"COG3123",37,39,30,57,13,22,9,24,134,11,79,5,127,32,12,25,341,21,6,37,18,76,41,62,126,36,30,10,138,20,19,256,302,39,101,46,118,203,71,313,23,21,122,35,91,248,222,110,125,70,98,82,393,229,174,41,128,34,326,188
"COG3124",178,136,41,171,30,134,132,65,518,79,219,181,111,283,291,488,218,309,166,58,30,89,155,171,692,300,115,61,63,73,204,609,537,166,122,50,375,162,163,425,59,224,136,47,149,459,292,105,85,71,111,111,221,227,408,189,953,159,148,172
"COG3125",13,18,0,35,19,24,20,1,109,4,58,97,1,67,118,61,39,125,30,14,3,2,85,7,238,33,8,17,11,5,21,296,157,65,4,27,165,7,23,333,2,140,16,3,71,121,133,31,22,16,13,7,40,3,163,84,344,21,61,0
"COG3126",2,3,0,60,6,17,40,6,197,3,0,391,2,55,178,67,11,618,61,12,2,3,1,3,486,5,11,6,1,2,83,186,212,91,5,1,110,1,24,154,1,417,11,1,36,3,60,52,29,0,7,10,31,4,73,69,1145,20,1,0
"COG3127",4962,3660,4532,4672,2849,5564,3804,4103,5327,5312,3862,3835,3937,3733,3944,4233,2552,5117,4156,3495,5546,3695,4013,4472,5017,5884,5621,5079,3467,5933,4923,4590,4241,2359,4576,3984,4955,5584,4742,2525,4244,3378,4705,5059,2938,4623,4356,2978,3387,4176,5090,3557,6472,5391,4151,3966,7918,3973,4073,4649
"COG3128",2025,1845,2131,134,2529,1885,249,422,1141,1646,1637,12505,1050,199,783,234,2491,14302,145,2898,1710,866,1602,1205,802,500,1181,2154,1242,1152,142,759,440,157,842,3636,326,1350,2257,15420,2065,24110,478,2176,426,1653,505,1799,1278,2056,1925,896,699,1411,1784,264,1723,157,950,1412
"COG3129",23,55,3,220,122,63,75,30,633,0,158,86,24,121,7,110,120,96,51,59,6,15,219,13,825,117,9,19,21,2,17,254,136,39,19,25,91,9,10,230,5,48,28,17,70,124,90,40,37,8,11,33,26,26,153,28,425,17,29,7
"COG3130",14,31,4,10,19,16,15,12,125,8,32,60,9,102,8,32,74,182,4,16,7,1,41,6,150,28,11,14,5,3,10,181,173,28,1,16,138,10,28,187,5,48,8,5,55,113,126,23,26,19,14,22,31,16,104,25,466,18,29,5
"COG3131",110,126,15,199,108,249,264,44,736,35,271,1893,31,532,506,426,427,2609,128,96,36,29,409,66,1026,261,120,132,60,30,173,1960,1013,204,37,86,861,121,188,1329,12,2818,28,25,456,784,619,209,189,114,50,101,252,34,905,339,6615,134,501,33
"COG3132",36,22,10,21,10,10,24,11,288,29,80,4,9,29,14,32,30,15,14,9,22,7,141,14,484,28,37,14,13,2,24,51,250,47,12,11,46,24,57,100,6,2,2,20,10,22,115,41,21,14,7,12,64,42,207,55,3,23,48,4
"COG3133",111,166,74,25,32,131,22,94,185,111,145,18,204,24,40,34,88,20,9,69,106,294,119,271,208,136,70,85,124,161,45,175,41,2,134,75,55,166,90,255,75,67,101,77,109,95,38,133,133,57,77,110,173,223,61,20,145,21,186,121
"COG3134",48,8,5,48,15,18,28,22,12,3,13,87,7,129,49,31,44,172,42,25,2,6,10,5,64,10,11,11,11,4,78,186,101,9,19,0,234,9,18,259,8,147,11,9,150,56,37,19,16,10,2,5,15,13,53,49,618,48,38,9
"COG3135",341,167,117,148,138,324,125,158,545,184,248,1482,95,460,133,288,467,605,144,116,244,53,330,151,1002,225,241,214,152,96,160,1492,1093,235,95,124,687,345,216,1119,111,459,30,134,491,656,558,250,264,147,294,188,209,272,656,206,716,202,268,82
"COG3136",0,1,0,67,3,3,12,1,6,1,0,2,0,6,0,0,11,5,2,7,0,0,1,0,32,0,0,1,0,0,1,89,47,0,1,3,8,0,0,110,0,2,1,1,22,0,31,3,5,0,10,0,0,1,4,1,1,1,0,0
"COG3137",182,115,29,195,80,142,145,29,528,35,253,1266,25,393,524,329,217,1508,138,78,23,20,317,27,689,210,50,38,51,14,172,1078,896,225,41,93,706,52,120,685,31,175,43,36,311,778,624,147,116,67,26,104,218,95,695,412,1305,150,208,42
"COG3138",157,408,200,214,199,345,190,142,964,257,543,1831,384,703,499,294,617,2056,128,151,347,326,399,447,1806,567,231,265,201,291,130,1426,1137,197,379,287,762,330,509,1298,215,1350,215,208,378,656,645,412,381,216,272,346,431,373,685,320,1090,131,496,528
"COG3139",55,40,13,59,23,61,21,13,139,22,48,36,9,90,9,34,84,124,2,16,12,5,46,12,228,74,31,17,9,14,5,228,204,28,13,22,143,57,40,214,8,40,4,11,55,176,99,42,27,32,55,25,60,40,99,32,291,19,32,11
"COG3141",11,22,2,4,13,22,14,1,163,0,66,3,1,68,2,39,70,45,0,10,2,4,88,1,219,42,0,13,5,0,6,292,308,99,0,21,185,9,12,262,2,6,3,0,112,218,149,40,32,6,2,1,39,1,138,49,10,22,31,1
"COG3142",281,583,300,307,475,251,469,493,738,340,734,91,720,221,344,407,363,53,371,669,159,773,472,620,978,389,606,200,499,306,401,178,474,215,728,314,371,365,482,180,433,364,474,354,211,368,355,655,534,336,258,602,491,500,235,285,43,240,609,757
"COG3143",20,48,3,38,51,54,48,19,358,8,122,186,10,267,34,76,201,500,11,35,4,12,119,12,537,79,22,20,10,7,28,577,544,86,1,39,341,21,63,654,1,148,13,10,188,344,356,77,50,17,5,27,100,11,346,95,1406,40,69,9
"COG3144",63,127,23,79,91,135,114,33,881,32,334,481,23,460,49,215,388,1352,28,66,24,23,361,46,1553,239,104,69,32,35,49,1286,1134,252,18,120,825,70,177,1293,26,294,31,33,479,896,693,175,135,76,63,544,194,62,747,214,2054,94,182,52
"COG3145",751,707,331,813,642,566,573,599,1378,436,572,601,469,517,602,839,587,1104,738,1757,276,354,679,567,1174,877,962,353,386,335,694,1125,735,330,759,987,755,587,803,1100,457,947,1276,800,641,1116,592,851,741,418,582,1104,605,962,659,713,1781,541,492,550
"COG3146",4310,2947,4340,1891,2184,4331,1306,2232,3285,4664,2889,2140,3518,1213,2043,1604,5030,2712,1636,2257,5339,2777,3046,3816,3089,2965,3430,4104,3044,2732,1546,2204,1581,750,2956,3714,1696,4171,3875,1212,3676,2299,1668,3017,1216,2959,1409,4743,4526,3985,4604,2425,3570,3603,3070,1638,3115,1772,3281,3249
"COG3147",102,44,12,52,33,60,54,22,283,10,88,74,6,143,24,70,99,194,36,43,15,6,112,11,550,92,30,24,19,7,53,425,389,110,14,32,218,28,36,367,16,20,11,8,131,276,254,72,55,19,5,41,61,15,257,90,413,78,82,22
"COG3148",43,66,6,64,131,112,97,27,671,22,237,84,14,332,19,135,225,117,34,50,17,19,279,32,1056,151,13,33,12,5,36,869,1007,145,10,90,504,46,59,927,15,123,16,49,343,640,572,216,141,38,46,77,170,20,652,195,261,84,104,24
"COG3149",48,46,12,16,26,43,32,11,231,17,99,37,12,191,8,55,97,81,21,42,10,20,68,18,362,80,24,17,23,13,17,359,357,88,8,32,168,39,33,275,8,31,3,11,112,184,258,41,37,41,25,16,74,37,194,64,411,42,38,15
"COG3150",411,486,374,184,281,561,34,270,883,541,642,54,685,146,84,103,319,166,38,168,809,824,428,837,818,774,605,664,433,746,69,380,606,94,361,352,230,803,848,393,413,46,556,502,251,491,347,356,389,353,602,377,766,805,509,93,596,61,690,752
"COG3151",376,287,166,217,176,253,184,150,505,190,300,94,209,244,168,182,167,287,171,197,125,245,286,261,577,329,215,114,241,217,182,434,394,90,312,153,362,449,256,355,127,84,357,150,250,356,321,299,305,170,236,173,418,483,285,185,579,271,265,298
"COG3152",175,232,204,308,542,279,602,381,292,202,378,251,302,240,285,253,269,309,343,381,174,417,331,226,301,279,228,221,396,276,777,832,1162,1092,1160,854,964,840,660,450,795,699,997,773,699,700,1211,1059,1101,740,603,743,772,880,705,1005,683,936,950,786
"COG3153",62,95,92,145,95,70,131,57,101,78,75,534,80,110,235,144,70,509,171,47,71,51,71,109,133,122,147,61,57,64,282,789,515,228,251,225,338,394,262,286,217,1417,102,407,142,265,296,156,195,228,278,329,375,458,223,363,863,335,301,280
"COG3154",3,16,0,10,8,6,6,2,38,5,4,70,2,251,3,14,50,80,0,2,0,2,0,3,88,5,19,5,3,4,4,85,248,162,0,2,67,8,8,18,0,115,0,0,51,4,106,8,26,4,1,28,31,4,14,1,105,6,4,11
"COG3155",53,130,85,529,206,260,491,144,317,112,203,42,165,1308,328,525,306,161,601,253,83,196,218,137,460,140,50,68,181,63,458,641,722,1611,78,98,776,121,136,389,63,301,18,55,498,419,843,262,222,93,108,120,173,90,536,603,172,595,191,90
"COG3156",908,862,689,506,444,928,272,735,1339,829,927,621,927,570,562,448,610,1153,308,457,973,1034,806,1083,1409,1191,959,804,769,968,137,295,337,110,233,165,218,414,380,224,214,214,209,183,181,362,241,234,226,197,261,188,367,445,304,139,917,145,310,325
"COG3157",76,48,10,50,40,40,50,19,109,27,18,63,19,141,43,75,109,106,39,27,26,22,22,14,326,45,46,29,15,13,34,275,209,31,9,21,49,23,36,564,14,48,13,15,85,33,158,36,29,19,17,45,73,29,85,13,174,19,24,25
"COG3158",49,68,8,252,46,58,132,6,179,7,40,2293,70,62,873,319,128,1983,203,90,13,14,64,48,337,44,122,59,25,13,226,840,135,57,110,23,185,13,66,204,11,95,578,34,83,134,83,47,56,19,82,46,46,172,43,288,178,72,76,53
"COG3159",777,708,456,355,365,779,432,397,950,665,809,174,790,685,300,402,461,512,351,480,716,745,555,830,1008,946,611,529,552,639,373,767,1071,607,645,426,708,956,746,647,419,502,540,459,509,816,936,561,609,387,584,563,1015,944,701,402,1265,473,776,914
"COG3160",15,53,0,18,39,34,25,13,283,8,97,137,11,194,22,53,144,358,11,33,7,11,115,12,512,69,12,12,9,5,9,432,493,83,0,27,269,27,56,449,0,69,19,6,168,252,293,66,58,25,7,23,75,43,275,63,873,35,85,3
"COG3161",230,332,209,232,144,346,203,157,696,261,407,113,393,359,171,157,303,382,197,187,249,372,286,452,718,520,231,241,250,294,261,577,570,249,366,165,1000,477,375,551,205,106,492,175,374,510,426,298,327,196,353,256,443,499,440,199,742,160,412,419
"COG3162",6,1,0,26,6,4,21,1,33,0,2,12,7,35,38,25,5,5,22,10,1,0,6,0,28,2,6,4,3,4,20,55,19,45,5,0,6,4,3,11,0,1,0,1,30,2,21,0,2,0,1,0,0,0,10,25,9,27,0,2
"COG3164",1759,1230,647,1133,1036,1377,1059,1111,3040,717,1440,944,468,2181,801,1091,1139,2712,811,1178,550,492,1800,577,4038,1376,898,673,806,815,1260,3464,3681,997,1653,921,3467,1364,1143,3415,646,664,2400,876,1992,3173,2842,1332,1280,866,972,668,1276,1639,2448,1301,6741,1192,1015,796
"COG3165",257,167,58,216,110,142,133,114,528,95,140,124,69,375,156,211,149,357,239,150,51,46,177,69,775,187,108,75,76,65,339,554,599,195,113,108,531,155,160,472,43,109,297,59,420,427,383,135,126,79,131,105,171,267,407,268,904,246,137,107
"COG3166",74,34,21,175,43,53,85,54,289,26,88,116,20,306,59,124,188,286,80,97,31,10,79,29,456,72,58,20,49,6,111,478,663,154,15,38,336,18,55,429,12,93,21,11,142,311,353,79,76,46,29,44,70,14,241,113,930,114,93,5
"COG3167",79,69,10,234,58,59,112,52,324,23,110,165,27,419,72,145,198,345,93,109,5,12,137,25,538,97,77,17,20,6,112,583,688,331,21,48,325,32,60,551,10,261,23,19,170,309,396,80,99,36,34,49,73,13,311,131,978,112,108,10
"COG3168",69,43,4,182,40,36,90,45,260,8,96,98,8,298,40,132,135,269,70,79,4,9,111,6,444,66,46,17,21,5,96,505,568,154,14,26,291,24,51,460,11,75,23,12,151,259,274,83,63,30,20,30,65,8,254,130,764,115,68,14
"COG3169",1,1,1,31,3,14,47,2,1,3,2,265,11,20,87,54,70,247,22,13,3,5,8,0,21,1,7,7,3,1,39,188,27,3,3,3,37,0,6,91,0,37,3,2,22,2,46,5,10,1,0,8,1,2,7,36,144,8,33,1
"COG3170",524,192,108,83,196,308,290,122,1205,124,516,601,95,685,141,322,505,1474,108,206,93,44,646,128,2415,655,296,113,95,63,146,1305,1656,511,73,177,802,109,635,1279,128,76,101,240,469,687,1057,230,192,191,73,113,253,212,1226,404,3618,204,434,226
"COG3171",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,7,1,1,4,0,1,1,0,5,0,0,0,0,1,0,82,19,0,2,1,3,1,0,136,0,0,0,0,27,1,11,5,5,0,0,0,0,0,4,0,13,1,0,0
"COG3172",289,541,209,521,205,305,194,397,644,309,471,64,516,186,138,304,327,39,181,374,164,360,375,437,810,557,591,179,270,194,237,383,339,83,598,183,208,436,413,447,296,92,260,173,135,239,161,430,343,239,300,484,512,574,209,145,80,177,434,594
"COG3173",4471,5209,3837,3836,4694,3958,3572,4641,3428,4122,4628,4015,4648,3326,3964,3360,2729,5204,3803,4237,4900,5311,4179,5081,3373,4972,4076,4450,4292,4561,4237,4273,3207,2611,4743,4083,4054,4734,5496,1941,3895,2200,4065,4934,3942,4172,2989,3721,4043,4054,3869,4537,4469,4530,3559,3861,4666,3730,4708,5354
"COG3174",5,20,11,86,34,38,57,16,61,15,46,532,34,180,102,206,86,937,76,40,15,3,26,14,167,5,41,20,3,9,87,475,197,38,6,8,112,8,28,239,2,170,3,4,87,2,115,13,22,37,19,25,69,6,125,45,504,38,142,3
"COG3175",1881,2537,2594,960,1905,2501,1003,1861,3170,2695,2374,1046,2336,718,1107,813,1161,1326,1048,1217,2755,2911,2069,2826,2798,3894,2633,2826,2013,3427,750,1232,1043,619,2196,2198,1407,3027,2559,1086,2610,1164,3456,2630,1503,2778,1337,1369,1659,2512,2480,2288,3596,3086,1656,1001,1493,1038,2384,3101
"COG3176",4501,2467,1765,1041,1961,2087,1151,2689,3091,2076,2088,1519,2201,799,1373,1788,1724,2310,1064,1592,2447,1609,2372,2814,3725,5114,5381,2340,1834,1954,1089,2378,1957,605,1890,1852,1452,2727,2611,1431,2034,3270,600,2497,845,3020,1686,1553,1588,2212,2397,2476,2637,2439,1939,1026,5370,979,2313,2566
"COG3177",113,172,53,432,263,280,440,139,870,192,225,1702,301,1277,957,1031,522,3561,289,424,79,336,293,87,1246,324,194,185,136,66,445,1635,1553,1456,72,143,675,118,258,1841,52,4357,160,102,558,850,861,213,251,186,123,290,249,123,721,395,4309,331,862,37
"COG3178",3555,3667,3762,3000,3245,4036,2739,4012,5139,3770,3013,2001,3833,2376,2644,1782,1536,2651,2505,3020,4474,4553,3456,3916,4030,2888,3884,4456,3934,5885,2284,2237,2044,2158,3874,3691,2568,4711,3885,1460,4045,1967,5586,3964,2144,1432,3169,2534,3154,3781,4184,3131,4645,4741,2615,2518,3151,2681,3392,4191
"COG3179",195,737,284,33,253,117,72,85,237,147,196,841,216,14,119,42,115,1213,19,60,115,238,113,466,255,620,282,463,68,297,20,221,72,5,52,761,92,366,767,5513,300,2222,1203,277,74,750,26,28,23,270,449,440,544,637,153,41,217,3,157,574
"COG3180",1913,1733,2240,777,1676,2140,997,1948,2472,2234,1519,815,1444,1033,815,808,824,878,905,1154,2191,1420,1759,1667,1835,2609,2607,2488,1780,2787,622,1093,709,1002,1701,2076,655,2606,2194,613,2457,2317,2532,2848,640,1707,994,975,1182,2235,2635,1495,2514,2316,1175,715,2710,770,1450,2097
"COG3181",3631,3624,3980,6471,2954,4590,3068,3676,4379,4697,3009,1839,2879,4304,4462,5154,1813,2308,6474,2392,4333,2810,3359,3925,3850,7552,4999,4574,2857,4968,5417,4511,2403,4036,3041,3669,4503,5097,4018,1487,3941,6464,4431,4538,4760,5330,2076,2031,2385,3905,4650,3022,4493,4722,3574,5718,3256,5613,3197,4176
"COG3182",433,585,133,1181,538,500,1060,209,2031,75,1118,5525,418,1212,3504,2709,1346,6838,843,483,79,282,1307,247,2921,502,216,206,446,84,1078,5386,3677,933,294,526,2917,147,370,4072,91,2548,99,186,1765,1057,2431,690,576,289,120,607,656,172,2777,1735,10055,493,1303,261
"COG3183",42,24,59,83,64,53,94,44,55,51,37,53,28,291,66,84,65,47,91,101,66,36,61,38,262,82,52,62,40,50,78,89,167,592,50,65,179,71,50,75,58,82,86,80,123,53,138,38,51,58,50,46,43,40,80,71,1393,76,47,24
"COG3184",1,9,1,17,4,16,12,0,179,0,76,78,10,51,26,24,31,84,8,8,2,5,105,0,336,8,2,3,0,0,10,179,172,0,0,1,16,2,13,96,0,7,2,2,52,30,87,24,19,1,1,15,35,7,181,22,19,16,42,1
"COG3185",495,895,567,1652,1149,823,1452,833,1284,536,1129,2324,964,1234,1645,1893,1362,2200,1415,1442,374,913,867,781,1797,861,1386,741,791,349,1513,2081,1569,1589,705,952,1627,615,892,751,766,4153,335,902,1013,1139,1267,1138,1026,668,622,1046,572,725,1255,1516,2192,1235,983,944
"COG3186",220,632,412,1367,877,272,1374,802,938,292,1160,1721,1196,524,1430,1483,1213,1636,1284,1337,148,1773,750,542,1271,478,391,316,787,262,1271,1466,1386,673,756,813,1283,254,364,673,475,1460,231,412,799,626,1163,952,923,401,263,1005,411,407,824,1289,425,1147,988,749
"COG3187",25,51,5,81,43,62,167,10,219,2,127,267,20,234,121,199,175,427,110,48,7,8,165,13,449,88,7,39,32,9,126,848,441,136,23,53,386,20,32,651,5,29,4,6,209,419,288,69,62,20,26,44,113,17,308,137,405,70,72,11
"COG3188",25,0,10,396,17,52,193,2,341,12,14,3050,18,88,938,400,81,3155,341,32,16,28,9,40,428,21,37,44,31,19,395,754,525,60,16,9,785,9,51,823,3,113,58,5,94,20,200,97,55,6,12,19,90,4,201,412,320,116,18,4
"COG3189",7,5,1,27,2,12,18,5,8,1,2,80,7,60,36,31,30,205,10,3,3,2,14,9,3,4,18,5,0,3,16,85,74,2,1,2,34,1,21,83,0,41,1,1,27,0,13,3,5,11,2,14,15,2,21,14,510,4,30,1
"COG3190",3,12,5,4,4,22,7,1,146,9,3,43,5,88,10,13,36,121,4,13,9,1,3,6,207,19,12,7,4,6,6,133,228,9,0,4,33,9,16,147,1,36,2,4,59,19,80,20,17,8,9,5,42,4,35,7,317,9,9,9
"COG3191",880,1070,661,2276,975,611,2215,1141,654,578,1000,938,870,2381,1599,2120,636,1476,2399,1140,645,1006,845,893,874,791,841,521,998,412,2224,1471,1813,2277,998,761,1510,616,684,417,597,2075,195,866,1555,796,1663,1021,1178,743,663,964,755,733,979,2104,1689,2045,901,887
"COG3192",0,1,0,5,4,1,1,0,0,0,0,5,0,0,4,9,2,17,1,0,0,0,0,0,0,0,0,0,0,0,7,18,1,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,3,20,3,0,0
"COG3193",545,125,249,594,218,320,389,299,179,222,142,176,146,295,343,667,197,288,548,207,300,105,205,202,224,370,357,262,205,246,815,594,689,224,168,232,410,464,411,309,232,380,182,401,375,303,509,239,223,260,302,223,314,312,408,599,626,695,186,224
"COG3194",193,316,221,364,345,196,288,341,323,161,362,67,267,225,297,226,141,94,326,318,200,240,226,300,284,174,275,248,413,243,867,729,558,666,911,1044,973,682,790,437,817,299,1034,1124,964,604,781,519,737,807,826,791,506,578,553,912,587,906,785,1015
"COG3195",529,1125,829,1310,1181,739,983,1057,1007,575,990,229,866,899,1282,896,538,353,1309,1068,765,741,802,1152,930,612,1282,985,1233,919,1159,941,611,691,1039,1388,1173,881,1061,313,1001,613,476,1354,966,566,860,667,802,1099,1070,837,674,707,764,1286,2112,1216,910,1113
"COG3196",0,0,0,0,0,3,0,0,0,0,0,21,0,0,2,5,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,18,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,0,0,1,0
"COG3197",4,2,0,9,0,4,9,0,44,1,3,4,1,17,8,4,4,6,4,4,1,2,3,0,34,3,5,6,1,0,4,27,21,13,1,2,5,2,7,58,4,10,1,19,5,1,8,7,6,1,1,3,6,0,17,8,162,0,0,0
"COG3198",7,6,1,10,11,5,10,1,67,1,27,37,2,48,4,20,29,93,4,7,3,2,32,0,105,19,3,3,2,1,8,376,326,57,1,11,207,5,32,314,1,53,14,10,132,228,162,32,35,10,9,16,42,6,233,58,533,26,52,3
"COG3199",659,654,543,1257,1465,392,1697,1074,452,306,1401,202,784,1213,626,1218,1112,586,1494,1539,263,803,979,432,777,331,258,425,776,255,1392,1212,1849,1006,992,645,1167,365,405,742,613,24,36,984,1023,1308,1633,1096,1270,565,208,1187,178,390,1116,1337,1353,1354,846,283
"COG3200",4095,5082,5424,3402,5165,4917,3502,5816,5577,5113,4706,4518,4391,2855,3659,2944,2451,3077,3400,4477,4936,5808,5194,4563,4717,6416,4396,5265,5662,6970,3114,3365,2527,3136,4945,4620,3377,5230,4371,1596,5480,2782,5496,5189,3777,4953,3518,3385,3916,5319,5218,4644,6139,4939,3707,3410,2357,3183,4406,5114
"COG3201",697,1072,440,639,487,721,457,766,1500,633,1236,243,1147,285,586,683,606,240,335,792,474,1000,933,1106,1807,906,845,443,759,718,468,558,585,204,1198,553,530,880,728,573,535,247,830,485,416,748,454,901,856,468,678,922,1057,1317,576,336,235,321,1012,1082
"COG3202",847,1296,819,1167,1327,959,1673,1238,1457,920,1464,283,1769,2329,946,1273,749,466,1098,1289,967,2130,1086,1618,1106,1415,945,834,1286,1294,1313,607,922,2057,1427,1104,1133,1112,1294,437,854,350,1681,1263,839,743,936,1329,1370,733,928,1150,1073,1221,699,904,1449,998,1656,1437
"COG3203",290,384,306,51,443,205,79,226,1093,100,540,48,492,107,45,50,233,63,40,272,460,558,288,540,1360,142,136,260,438,250,39,258,1281,112,446,359,200,135,350,570,214,1358,537,209,154,199,526,410,388,270,178,346,489,602,244,38,136,58,611,524
"COG3204",923,784,407,240,652,1434,598,1116,621,861,1737,59,1832,484,340,772,1540,155,296,931,481,1219,1279,1172,979,1166,1115,461,866,401,419,1475,905,858,832,759,931,731,484,1685,582,11,147,433,770,1893,751,1864,1358,370,531,3929,990,715,1224,477,343,244,1717,1158
"COG3205",3,8,1,7,6,10,14,2,25,2,11,93,4,43,32,15,16,140,8,4,3,1,15,0,24,14,1,3,2,0,11,275,278,40,1,17,105,13,23,225,2,166,2,3,53,108,153,15,11,7,5,11,35,1,121,47,392,13,49,5
"COG3206",1185,1480,1442,2370,1733,2069,2069,1643,2885,1947,2122,5776,2295,2551,3259,2811,4796,6315,1729,1916,2394,2613,1991,2547,3064,1757,1364,1479,1653,1514,1787,5354,4087,3220,1156,1578,2578,1923,2343,2334,1372,5445,2537,1385,1588,2252,2986,1976,1766,1350,1491,2003,2203,2181,3359,2191,6616,1468,2564,2097
"COG3207",0,0,0,0,0,1,0,1,1,0,0,2,2,2,1,9,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,6,33,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,5,0,2,1,0
"COG3208",34,214,79,6,125,168,12,138,118,58,274,40,265,20,96,53,141,26,15,132,28,46,129,83,72,62,44,46,135,37,39,280,164,27,141,115,45,37,34,112,83,1102,21,119,259,53,71,136,112,92,140,387,132,100,114,48,81,23,186,183
"COG3209",165,440,88,547,352,363,804,134,1106,258,570,4807,1309,583,3384,1961,1289,4931,351,221,47,110,720,184,2209,593,256,156,116,28,253,2490,3125,667,107,142,1196,85,342,1468,103,1796,55,91,349,588,1096,354,320,286,76,1083,355,674,1848,1013,1333,127,1721,102
"COG3210",342,590,497,524,373,518,477,647,433,996,436,586,852,961,668,771,1691,860,612,639,467,214,705,690,589,655,673,434,573,351,660,944,1472,576,421,854,694,466,617,986,466,851,592,516,354,337,1413,668,662,878,587,1611,464,883,576,584,2300,687,1745,547
"COG3211",4867,735,857,2781,1216,784,3635,2664,1164,1303,878,2826,674,1652,2077,1972,1314,3341,2430,1420,284,781,2089,442,1187,1852,4550,547,866,640,699,1271,1131,431,325,278,902,386,463,895,283,996,170,292,811,1012,700,511,470,294,292,291,150,155,637,747,2247,693,285,210
"COG3212",1,4,0,2,4,15,10,3,27,2,0,82,1,7,10,2,20,159,4,11,1,4,3,1,59,1,1,4,1,1,3,153,136,5,0,4,17,2,6,208,0,4,9,0,53,1,65,7,12,6,2,0,4,0,21,2,579,6,40,2
"COG3213",70,95,39,108,36,80,54,35,403,45,72,624,56,1278,152,132,187,1172,116,33,22,19,27,22,793,23,48,60,18,19,78,661,701,954,3,20,912,33,112,224,61,753,85,141,183,10,247,112,79,89,41,66,141,16,201,100,1782,82,128,7
"COG3214",355,255,114,439,335,205,389,225,96,104,93,1884,94,474,631,404,182,999,579,252,92,60,179,49,121,190,210,186,131,63,568,938,665,515,142,170,373,193,117,238,125,1808,18,182,540,229,361,206,206,159,108,282,71,127,234,558,1635,394,167,64
"COG3215",23,5,3,30,5,4,12,13,33,0,3,29,0,53,4,16,14,53,3,12,6,0,3,2,76,16,9,4,3,4,19,176,124,64,8,16,63,10,29,254,5,62,11,8,43,39,68,27,21,8,25,24,32,12,70,9,481,18,25,4
"COG3216",413,259,446,128,230,362,63,190,316,386,219,322,305,200,207,82,611,371,67,204,527,128,333,325,318,233,384,341,274,174,275,880,603,299,644,1113,646,1053,926,512,1039,862,344,865,279,896,437,1390,1195,1080,1207,663,710,851,869,282,1553,226,901,814
"COG3217",1001,1447,655,1119,1101,847,1133,1438,1523,570,1028,276,914,1093,1044,1130,565,506,1273,1383,692,764,1029,1048,1368,887,1202,721,1532,1053,1217,826,941,605,1405,1208,1267,1063,901,312,836,866,1932,1276,1018,947,1042,896,1086,867,1172,1055,1115,1333,798,1252,836,1267,880,1251
